"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG0574",154,168,104,180,127,146,127,163,211,134,108,137,175,125,138,61,115,156,119,110,160,182,205,127,137,116,154,115,48,166,85,137,159,236,121,174,184,137,125,62,118,95,196,144,109,140,135,109,164,75,112,150,123,203,145,178,63,92,126,122
"COG0575",52,48,40,36,44,57,31,29,47,34,48,57,32,51,37,26,57,32,45,56,43,31,45,35,51,40,52,29,17,51,14,37,31,20,26,33,27,31,24,26,35,18,31,36,32,23,33,19,31,39,38,20,17,26,37,31,10,16,25,30
"COG0576",48,49,30,39,50,36,59,46,41,49,50,59,45,43,42,15,59,49,56,48,31,41,51,27,47,49,54,35,15,49,20,58,53,22,48,32,31,61,56,20,47,48,33,49,41,34,67,42,49,32,59,46,22,34,47,32,16,28,49,47
"COG0577",117,134,104,97,84,130,107,125,95,150,76,129,133,127,117,172,104,104,90,86,124,123,101,93,112,112,103,153,31,119,123,115,139,58,92,122,93,113,102,86,52,106,102,131,101,122,120,99,110,101,109,94,79,94,107,137,77,107,105,101
"COG0578",27,21,48,25,66,41,53,42,36,33,21,31,36,24,27,28,46,50,48,20,47,27,31,36,42,27,31,25,62,22,54,22,27,39,41,13,32,14,32,80,48,15,36,40,41,17,35,33,29,37,43,34,50,20,40,38,48,52,28,39
"COG0579",28,31,21,32,30,32,50,50,40,49,43,44,50,70,45,21,31,36,40,48,39,23,51,57,30,63,41,29,35,34,12,32,21,33,20,27,32,30,23,10,19,28,41,22,23,37,31,32,17,8,19,25,32,30,19,31,11,31,20,19
"COG0580",51,23,26,42,66,42,23,37,12,28,38,34,43,23,25,15,25,29,41,18,19,32,30,14,17,15,27,21,5,24,3,30,14,39,20,29,32,19,29,24,42,16,40,15,47,28,33,23,24,10,20,18,16,27,45,16,8,8,25,28
"COG0581",86,12,9,48,52,85,17,22,7,30,30,14,7,54,40,31,16,104,66,19,20,14,13,52,13,45,91,23,19,20,20,21,4,13,14,8,11,18,46,28,48,68,9,38,42,24,16,53,14,4,60,18,20,6,7,15,24,15,36,11
"COG0582",49,88,95,49,123,101,100,72,178,158,119,90,160,110,140,386,84,76,87,75,74,71,51,136,73,97,78,185,643,92,639,101,76,222,107,97,116,86,63,530,119,103,138,114,94,113,64,88,99,145,95,114,209,157,60,86,814,398,59,80
"COG0583",75,86,319,101,113,100,104,104,184,250,99,79,117,113,236,885,111,105,90,116,83,157,83,157,106,108,86,365,701,104,556,112,75,392,95,103,106,110,81,368,154,94,125,97,151,94,81,138,80,301,105,118,504,137,103,78,395,666,91,116
"COG0584",34,43,43,44,44,39,39,57,65,53,45,39,82,47,57,50,44,62,41,30,47,50,43,33,41,42,68,51,12,54,39,47,44,66,51,38,64,30,49,95,56,43,59,37,47,49,39,39,42,40,43,41,63,52,50,53,49,48,39,50
"COG0585",14,12,11,21,1,18,6,17,10,21,0,5,26,9,10,36,4,18,3,4,5,11,16,6,5,0,13,16,11,6,3,12,9,28,8,11,24,11,6,1,2,3,28,11,3,1,12,3,4,8,7,4,36,27,13,10,3,14,9,9
"COG0586",9,10,9,9,5,12,15,6,3,11,13,9,23,9,9,6,11,4,10,16,13,6,14,10,11,11,10,7,35,8,9,10,13,19,12,13,6,15,13,28,12,14,11,8,8,13,13,10,16,4,8,7,9,6,6,8,11,14,11,12
"COG0587",228,319,239,231,241,237,250,237,266,275,292,251,227,267,241,177,319,247,300,236,300,210,277,274,296,267,271,249,369,281,265,237,221,180,301,257,219,227,226,411,263,273,209,249,287,289,240,274,270,269,244,275,196,232,270,295,314,318,269,272
"COG0588",35,51,13,40,34,36,42,39,34,20,42,49,24,19,27,11,33,35,31,35,46,50,43,33,37,30,47,30,0,50,10,32,37,13,47,35,38,39,40,30,27,37,33,43,42,31,38,38,51,17,30,25,19,24,73,43,11,11,38,41
"COG0589",19,21,25,24,17,26,29,39,46,43,10,24,53,28,44,70,15,20,23,36,14,35,54,17,18,8,34,47,46,14,96,26,16,79,8,35,47,18,23,50,31,17,47,30,24,12,37,17,9,35,25,35,71,47,21,6,54,61,31,17
"COG0590",30,32,18,22,25,38,44,30,25,25,26,26,31,23,24,10,39,34,33,28,39,42,38,35,46,35,38,22,12,43,14,24,30,26,43,22,33,32,41,19,26,26,16,23,23,24,23,37,35,25,37,38,22,27,37,40,17,15,39,19
"COG0591",134,155,126,115,92,127,104,155,197,223,71,115,207,135,142,302,95,111,77,99,58,218,164,92,99,28,141,230,158,140,117,139,144,236,98,186,183,107,90,87,64,68,183,79,79,75,142,65,136,158,61,71,251,185,155,103,109,214,125,82
"COG0592",115,100,97,95,116,108,108,106,64,67,84,101,77,98,89,31,111,109,133,99,112,91,88,81,93,107,100,62,20,107,25,93,87,71,105,90,84,96,124,47,89,91,84,81,108,105,89,91,114,84,93,100,55,92,101,112,37,38,94,119
"COG0593",134,155,115,121,177,144,139,132,131,112,178,143,82,108,111,66,141,140,156,126,150,123,142,114,136,141,129,92,35,150,72,122,134,80,131,119,100,110,162,79,142,141,98,139,148,149,115,149,143,122,145,92,83,98,158,125,62,53,155,135
"COG0594",1,2,14,8,1,2,6,4,7,10,6,2,3,3,3,12,6,5,0,1,7,3,8,4,2,6,1,9,3,6,1,7,2,4,7,8,6,2,3,6,7,3,4,5,5,7,4,11,2,4,2,2,5,3,3,1,7,18,4,8
"COG0595",70,53,44,55,60,84,75,75,42,49,91,68,47,70,86,32,64,67,95,90,93,67,60,112,70,115,47,27,5,68,36,73,63,48,81,66,50,106,77,37,102,105,53,78,84,99,72,95,92,47,90,102,40,47,72,67,42,54,77,70
"COG0596",239,236,284,304,254,257,250,235,209,249,219,254,258,264,209,161,240,288,217,260,243,259,293,183,250,231,235,250,124,225,256,379,352,275,378,370,410,413,359,333,334,377,395,330,345,304,354,435,372,441,381,360,391,386,381,403,301,298,388,353
"COG0597",21,29,24,27,29,33,23,25,22,22,33,23,15,31,25,30,31,26,36,33,27,19,34,30,30,28,21,23,10,26,16,31,24,14,28,28,29,27,21,21,36,23,24,37,17,19,22,29,33,32,31,18,24,29,30,24,19,31,32,24
"COG0598",0,1,4,3,4,1,0,0,4,4,1,3,6,1,7,15,1,2,1,1,0,3,1,5,2,0,4,7,29,0,36,3,1,31,2,4,3,4,1,26,4,0,4,0,2,0,0,0,0,3,0,1,18,8,1,0,36,13,1,0
"COG0599",11,4,13,10,13,5,7,8,11,11,11,5,15,8,11,19,4,8,6,11,1,5,3,5,12,10,7,21,18,3,19,11,9,5,9,9,14,6,4,12,10,7,12,5,7,6,7,9,8,9,5,4,24,10,7,2,7,3,9,13
"COG0600",49,52,88,68,62,53,41,47,66,29,62,38,78,47,67,40,45,73,63,53,48,63,49,52,51,62,50,69,75,58,70,58,64,54,36,65,76,47,53,52,76,45,78,61,57,66,52,56,42,67,58,43,56,58,48,54,52,59,37,54
"COG0601",86,77,115,98,72,85,93,96,123,112,86,80,131,86,108,50,89,97,89,89,90,83,91,88,103,95,104,145,11,80,147,115,97,86,105,130,152,102,82,84,84,95,137,113,79,87,107,89,89,123,123,96,102,154,75,72,66,44,117,94
"COG0602",27,21,31,17,20,22,16,24,20,27,18,25,26,27,23,19,32,19,29,26,22,24,17,30,33,28,26,26,28,23,64,19,29,43,21,21,34,29,24,49,24,16,33,15,28,24,18,18,31,22,10,27,26,29,33,27,30,29,34,34
"COG0603",13,32,13,39,9,31,28,18,15,26,9,25,31,36,24,16,16,12,13,12,21,24,24,23,17,23,24,27,35,17,40,23,19,41,16,26,35,30,19,30,12,21,38,20,15,25,15,14,17,8,17,33,33,30,22,24,23,37,15,23
"COG0604",196,168,176,219,176,158,155,196,165,173,181,135,200,158,160,146,159,182,168,158,175,202,239,166,203,159,225,181,95,200,148,170,172,132,196,204,205,135,169,197,206,143,217,177,205,176,177,179,187,168,170,151,185,196,187,152,174,139,170,169
"COG0605",18,37,28,12,27,10,22,29,5,21,30,18,23,18,24,18,32,15,17,15,25,13,33,19,19,18,10,24,30,7,31,19,12,29,30,15,22,14,16,34,34,16,18,9,30,21,18,12,15,18,16,18,21,15,13,8,19,18,19,23
"COG0606",2,1,15,0,6,5,12,3,22,11,1,3,20,3,11,18,3,2,5,3,4,1,2,2,1,1,0,10,26,4,29,9,2,23,4,9,12,5,2,51,12,6,10,7,15,6,3,10,5,20,10,10,30,17,2,1,36,27,4,4
"COG0607",58,72,84,59,101,73,66,88,65,92,62,79,88,66,64,85,79,73,68,65,75,59,51,40,62,61,74,73,67,68,64,79,72,66,85,68,59,60,58,104,58,80,69,71,70,76,69,65,65,77,71,65,69,69,50,52,70,52,60,66
"COG0608",47,34,57,50,59,60,56,55,65,57,43,35,73,36,68,43,46,73,46,62,39,54,89,32,62,41,50,60,27,56,34,68,63,79,62,72,82,65,45,41,87,39,64,48,60,54,53,50,51,75,48,55,85,71,63,33,40,56,55,67
"COG0609",12,50,25,6,4,9,47,34,12,44,14,39,25,21,19,37,31,6,8,18,33,19,28,30,28,12,16,43,25,24,83,11,20,31,43,29,22,12,10,57,5,6,17,6,5,27,6,8,37,30,4,7,47,17,11,12,31,34,13,18
"COG0610",6,10,9,12,31,9,15,25,22,46,10,20,34,13,50,124,21,14,8,11,11,13,19,15,22,12,10,45,70,22,82,12,19,40,17,21,14,13,6,104,6,11,19,13,19,16,8,8,13,9,10,13,111,15,16,9,47,120,11,20
"COG0611",51,32,47,49,52,45,46,44,32,37,59,50,40,50,32,17,54,53,56,45,49,22,62,37,41,47,53,34,16,45,19,41,20,33,49,51,49,52,71,26,47,47,51,43,54,53,43,50,47,55,53,36,39,45,61,40,18,22,48,45
"COG0612",88,140,151,79,61,73,91,85,128,137,81,103,156,119,120,233,113,85,93,112,92,84,65,89,112,86,94,168,63,68,108,84,91,154,100,86,113,117,87,162,68,77,110,74,101,80,85,91,84,175,73,77,131,103,76,77,92,164,101,105
"COG0613",11,12,8,17,12,15,18,28,18,23,12,12,27,38,27,26,9,11,15,15,19,22,21,24,16,32,20,32,12,16,1,20,29,35,11,36,20,19,16,7,14,19,18,16,6,12,9,14,12,9,19,21,29,33,18,21,6,15,15,15
"COG0614",28,28,24,20,14,22,33,39,11,42,18,24,44,34,25,27,22,23,10,28,39,35,39,30,25,27,29,51,15,31,50,22,17,44,22,20,38,18,12,26,7,13,44,16,9,19,16,14,22,11,13,16,22,21,15,15,21,17,16,20
"COG0615",15,19,14,19,5,17,10,13,10,17,2,10,15,9,6,8,10,17,6,17,11,8,25,15,11,9,11,8,13,13,7,9,18,10,8,8,10,11,9,6,11,8,17,9,3,7,10,6,19,12,11,13,21,18,18,6,7,7,11,18
"COG0616",84,89,74,74,108,53,78,54,69,61,88,98,41,68,61,67,85,79,94,58,74,74,67,98,74,76,62,50,52,64,55,58,62,40,83,55,52,73,67,40,80,69,61,84,107,89,69,80,73,80,71,78,66,66,82,66,55,69,67,76
"COG0617",109,132,95,106,148,108,131,90,127,101,118,126,73,145,112,59,148,120,140,127,131,104,98,142,145,156,116,116,81,121,48,123,113,74,129,91,79,130,142,68,124,136,77,139,118,129,117,118,123,96,133,128,82,92,127,118,45,123,125,129
"COG0618",31,33,23,28,20,31,18,23,31,24,11,26,13,15,15,8,17,36,12,18,25,33,22,13,24,7,28,28,0,19,6,24,24,19,24,15,12,10,19,7,7,14,10,20,13,18,21,14,17,25,18,23,11,13,23,34,3,11,30,20
"COG0619",8,6,0,6,3,9,13,1,3,8,6,14,4,27,8,2,11,10,11,15,16,6,2,21,8,18,8,2,2,14,13,8,6,1,15,3,5,21,13,7,5,16,2,13,8,18,9,10,9,2,18,17,2,2,4,15,4,2,6,11
"COG0620",17,28,37,26,17,26,28,46,76,51,53,34,72,30,52,37,32,33,16,28,27,20,51,29,39,36,35,62,37,21,7,35,20,39,40,44,81,22,25,14,14,28,67,29,27,32,52,27,31,43,26,38,67,69,27,29,21,59,34,31
"COG0621",185,165,160,146,158,156,178,165,176,134,148,175,152,178,126,93,162,147,186,170,157,122,138,149,162,167,171,127,40,151,97,151,136,139,174,142,183,163,151,91,160,187,172,138,175,179,161,169,168,138,161,147,117,159,167,160,90,78,158,138
"COG0622",1,1,6,6,3,6,3,7,7,9,9,2,7,5,2,1,6,4,6,5,5,2,4,3,5,5,4,7,2,2,0,4,4,4,1,8,8,2,6,2,4,4,5,2,5,3,4,2,1,4,6,3,3,11,5,1,1,0,3,6
"COG0623",63,59,57,49,65,60,70,58,43,36,79,66,40,52,39,3,66,59,81,61,76,47,59,48,73,74,51,25,17,49,33,65,72,28,65,47,41,63,58,27,59,79,35,62,73,67,67,81,62,53,63,45,23,25,54,42,22,25,57,59
"COG0624",194,174,233,222,169,175,146,169,188,163,176,155,215,155,180,144,178,167,179,162,172,219,176,145,209,171,185,163,40,181,189,162,159,167,160,206,237,148,178,185,185,161,218,197,185,157,198,170,179,230,176,198,206,252,204,165,115,116,152,156
"COG0625",127,95,164,148,133,91,122,128,86,161,163,112,107,140,124,144,105,123,129,173,134,107,92,126,94,144,112,145,108,111,156,122,85,81,109,83,112,135,126,141,189,158,102,112,116,134,130,164,110,147,139,120,100,109,95,89,156,145,105,121
"COG0626",119,116,122,124,155,134,111,105,130,70,134,122,80,141,117,20,140,100,120,107,140,90,93,121,130,142,109,78,27,99,125,113,102,77,115,73,94,116,144,107,99,139,103,128,101,123,120,120,113,115,100,127,49,112,115,115,77,30,132,111
"COG0627",5,4,23,11,8,12,10,14,10,12,7,7,8,6,10,16,9,14,9,14,8,4,4,7,7,6,12,17,12,8,23,9,9,23,8,8,7,14,12,18,14,5,12,6,9,8,9,11,2,22,7,8,15,15,2,4,25,27,14,13
"COG0628",50,49,43,49,36,53,65,55,58,62,51,63,46,60,60,59,50,45,50,57,43,46,31,46,39,56,47,64,77,43,43,46,47,59,43,50,61,42,57,99,40,65,73,54,31,48,47,51,40,62,67,57,56,46,45,36,80,72,41,41
"COG0629",30,42,49,30,44,33,38,29,34,31,31,47,38,26,35,22,40,30,47,28,38,35,41,48,40,39,26,22,96,37,29,34,33,29,36,26,31,44,37,39,30,34,25,23,28,42,39,35,35,38,46,32,28,38,33,45,71,73,34,27
"COG0630",4,12,4,8,1,19,5,7,3,6,1,20,8,13,4,2,1,16,0,3,6,5,2,4,3,4,12,6,1,3,7,10,14,8,14,9,7,6,11,19,0,7,4,16,1,3,6,2,11,0,5,1,10,8,2,9,13,34,5,8
"COG0631",21,4,12,18,5,8,17,6,16,21,3,11,11,9,19,51,5,9,8,21,12,11,17,9,18,3,19,26,47,8,9,19,21,33,6,12,10,27,15,29,8,2,14,11,11,4,18,4,8,13,11,18,41,14,12,16,5,34,11,13
"COG0632",17,15,26,14,11,18,15,14,21,23,12,23,16,26,18,16,19,18,16,23,17,7,12,19,22,17,14,25,7,13,14,26,12,18,19,22,14,27,24,23,23,17,26,18,20,12,18,16,15,23,22,26,18,22,15,9,12,19,17,19
"COG0633",29,25,13,28,39,19,44,20,26,25,45,30,17,55,40,6,31,28,43,59,33,30,21,42,49,56,36,17,44,48,30,30,41,12,37,15,25,59,49,16,43,67,16,50,38,46,40,48,34,26,58,77,12,30,33,71,14,17,40,52
"COG0634",11,8,9,8,6,7,5,15,11,11,7,9,16,8,5,4,12,6,2,15,10,11,8,8,14,6,12,11,6,9,17,5,11,28,9,11,13,10,10,20,7,7,13,7,6,4,8,6,13,9,10,13,10,18,3,15,11,11,3,13
"COG0635",24,37,62,39,24,42,44,41,85,55,28,62,66,42,45,66,60,43,44,62,35,22,26,33,45,48,33,71,71,34,58,49,34,60,46,33,48,35,41,54,36,52,38,32,31,32,44,35,36,47,35,40,66,50,34,24,43,61,58,33
"COG0636",6,3,12,10,5,4,7,2,7,4,4,9,0,6,6,5,4,3,7,11,9,12,2,10,6,12,2,8,5,2,1,9,10,3,2,2,2,12,14,0,9,7,5,7,1,6,8,7,9,8,10,9,7,2,9,8,3,6,7,9
"COG0637",32,34,38,19,68,33,50,26,28,31,30,39,29,46,36,38,37,26,54,67,39,22,28,45,33,38,26,39,35,29,64,32,33,37,60,23,18,55,33,38,50,41,25,55,44,32,35,39,28,33,34,45,32,22,27,35,22,41,33,34
"COG0638",34,8,4,28,0,19,16,37,27,20,0,11,51,18,22,1,4,16,0,20,7,26,54,7,8,5,26,18,0,6,0,17,17,91,5,42,55,31,9,0,0,4,53,15,1,2,18,4,6,2,9,7,29,53,16,15,0,9,12,11
"COG0639",30,27,39,27,33,22,38,23,32,33,23,28,38,52,22,39,23,24,16,46,20,22,13,15,30,14,33,74,22,21,36,35,26,22,16,26,31,40,30,36,26,58,29,28,17,15,24,19,18,37,36,26,44,29,21,18,32,53,22,33
"COG0640",16,10,19,13,3,15,15,10,23,21,4,12,36,11,17,32,8,16,3,5,5,12,7,14,8,4,10,28,24,9,49,15,9,43,13,10,31,10,6,90,14,15,36,10,18,9,8,13,10,16,9,4,43,31,8,4,67,59,5,8
"COG0641",1,2,2,4,1,4,2,1,21,9,0,3,4,1,7,12,2,0,1,2,1,3,1,0,1,0,2,4,2,2,6,1,1,17,1,2,6,5,1,2,4,1,2,3,3,3,1,3,0,0,2,5,7,4,0,2,5,3,2,4
"COG0642",311,304,393,269,342,366,354,293,370,617,325,359,507,397,736,2141,309,317,348,374,258,434,311,435,291,349,320,783,1131,291,1101,399,266,1306,312,361,281,336,307,889,503,415,398,327,442,353,314,360,283,346,365,269,1355,349,340,268,964,1793,290,274
"COG0643",3,6,2,1,5,6,7,11,24,41,2,5,14,15,27,145,6,14,6,12,2,18,8,3,8,3,12,58,118,10,36,8,16,81,4,15,12,11,3,37,13,5,16,5,6,7,8,2,7,3,8,9,126,23,8,3,41,149,7,19
"COG0644",163,127,95,186,106,152,139,167,123,154,146,144,165,158,167,68,109,142,118,168,132,194,185,131,134,154,124,113,61,111,47,142,201,210,136,184,162,165,152,60,96,148,200,143,114,137,162,124,147,71,159,145,134,189,143,167,42,66,142,123
"COG0645",0,0,0,0,1,1,0,3,2,0,0,1,1,2,3,4,0,0,1,0,0,0,0,3,0,0,2,5,8,0,12,0,0,8,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,4,9,1,0
"COG0646",68,53,27,76,42,93,62,62,102,62,54,72,93,112,105,27,50,66,64,118,66,68,63,98,55,122,77,79,65,70,46,86,93,84,54,77,100,122,65,18,48,108,101,82,44,81,87,72,92,35,91,96,65,105,76,70,44,46,72,56
"COG0647",46,42,45,41,31,43,24,42,26,25,48,42,29,27,22,3,33,45,30,32,47,32,39,38,36,33,37,11,0,37,28,37,32,21,53,50,36,41,38,35,57,26,20,33,41,45,47,38,38,42,42,35,14,32,43,43,37,6,29,31
"COG0648",19,10,4,19,5,15,12,17,15,16,1,19,24,11,15,1,6,19,8,4,17,16,15,10,15,3,26,11,1,12,2,16,18,36,7,16,37,7,15,0,2,7,31,10,5,4,15,1,7,0,13,3,10,28,19,13,0,4,19,18
"COG0649",94,73,32,70,59,95,77,82,68,52,66,82,78,89,84,12,56,84,77,86,85,86,75,80,80,83,81,52,11,85,34,87,106,90,63,67,89,84,75,24,55,75,94,93,59,75,73,74,74,43,80,74,53,90,92,91,24,14,81,88
"COG0650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",12,20,62,24,62,17,25,43,68,41,34,25,86,30,49,10,27,24,37,20,27,16,41,34,23,35,27,44,45,20,54,39,8,78,28,45,94,21,19,35,61,33,89,20,43,18,30,43,26,74,25,25,63,70,16,11,76,15,24,27
"COG0652",105,75,99,106,88,90,88,108,84,85,84,99,80,108,83,52,99,101,63,116,97,90,80,81,95,75,100,74,14,75,35,104,93,90,82,74,82,139,100,43,80,79,91,98,79,91,88,74,102,105,89,99,77,104,90,91,41,55,89,97
"COG0653",184,208,204,188,239,199,190,168,146,142,244,195,128,179,183,85,248,199,194,227,182,159,191,187,216,234,195,144,50,204,89,170,177,114,224,178,160,206,199,96,194,238,133,187,207,247,169,199,209,222,180,181,103,161,196,208,78,70,223,189
"COG0654",161,153,190,163,158,159,163,120,89,143,218,146,100,144,114,101,144,166,173,145,151,90,116,153,158,203,144,124,107,150,105,150,126,76,138,117,82,141,188,115,182,177,111,154,182,172,136,188,155,209,161,118,95,119,158,128,120,84,145,175
"COG0655",8,7,13,3,11,7,7,3,9,10,9,5,9,6,6,11,6,9,10,6,8,12,5,8,7,6,5,15,26,5,28,3,0,10,14,4,7,5,6,34,9,4,9,7,10,9,4,7,9,17,8,5,20,11,6,3,39,20,6,15
"COG0656",14,16,10,33,14,15,19,11,10,13,5,14,28,16,19,27,10,15,10,20,10,18,4,8,9,5,13,36,18,10,18,18,10,20,10,23,25,15,15,43,4,6,28,21,13,6,19,6,10,18,11,13,40,28,5,14,25,31,21,28
"COG0657",57,63,65,72,89,57,67,73,74,116,70,71,88,81,64,76,88,70,73,58,70,66,44,39,71,71,76,86,35,71,81,64,45,40,65,71,107,56,67,95,51,64,80,64,63,57,69,71,65,50,56,53,57,79,55,52,84,45,65,80
"COG0658",2,0,8,5,15,6,16,5,30,12,4,2,25,4,20,38,6,4,8,7,5,7,2,2,4,0,5,29,44,10,55,3,1,17,5,9,5,11,3,61,15,4,11,8,14,3,5,3,1,21,8,5,42,8,1,0,52,51,1,3
"COG0659",32,53,140,60,64,46,95,33,44,59,48,77,51,78,64,102,67,52,55,121,77,42,27,94,77,91,63,55,93,32,77,53,41,88,66,42,50,88,76,108,72,93,48,44,75,63,45,81,48,140,75,90,84,43,29,44,93,107,67,87
"COG0661",182,141,135,155,135,154,163,120,66,110,122,128,73,172,117,83,139,142,140,212,129,124,88,133,150,152,103,68,60,129,54,141,163,149,136,98,69,237,164,79,148,191,82,146,150,179,151,152,147,110,179,183,75,80,120,157,85,68,176,149
"COG0662",46,52,37,34,64,48,56,44,64,33,42,70,35,58,79,48,60,49,53,54,71,59,45,79,75,64,43,53,113,72,66,55,65,38,63,56,35,66,53,79,56,70,47,61,49,66,55,60,68,45,64,84,46,44,65,90,87,73,47,69
"COG0663",31,31,39,27,44,21,37,19,15,22,34,21,16,16,29,21,21,19,29,22,23,28,26,28,30,27,26,19,27,36,17,33,19,26,24,29,15,17,29,18,30,29,22,22,35,30,23,16,22,37,25,24,25,24,20,27,27,39,24,29
"COG0664",31,27,28,35,19,30,47,37,95,62,14,43,72,53,45,34,24,41,24,59,20,27,20,36,45,26,36,58,88,30,96,38,37,68,23,53,46,58,28,83,35,38,42,38,28,31,38,22,29,32,33,28,61,68,24,30,108,83,31,29
"COG0665",477,446,663,520,472,435,442,433,603,330,479,388,511,376,390,93,531,521,483,393,520,542,438,407,513,436,487,340,169,513,236,480,514,253,524,477,606,407,494,120,514,409,580,475,447,399,553,483,560,600,520,522,372,545,492,488,150,135,501,497
"COG0666",63,11,69,72,27,25,49,45,92,121,37,79,99,49,39,37,14,17,13,127,23,23,12,35,40,10,68,97,8,54,20,68,67,52,34,54,77,124,53,16,32,23,84,43,10,36,60,16,58,104,20,36,56,96,18,29,13,19,44,70
"COG0667",148,111,134,162,156,152,118,192,126,178,130,134,193,148,98,95,105,158,138,131,130,121,177,123,135,121,158,197,49,134,67,170,142,135,113,215,206,130,154,133,145,125,187,131,142,159,132,145,135,141,127,125,114,172,155,101,70,54,141,133
"COG0668",114,113,82,93,148,116,116,105,77,119,105,101,140,126,119,222,87,103,113,108,106,127,105,99,121,94,104,135,86,90,105,104,109,152,104,112,112,100,102,179,100,105,142,110,97,104,128,109,97,63,98,78,178,117,107,95,136,177,84,91
"COG0669",26,32,22,36,27,28,34,35,30,19,27,34,27,41,27,16,48,25,41,27,33,28,23,45,27,40,22,28,10,31,19,31,31,19,29,22,29,40,36,20,26,32,35,36,32,28,26,39,33,17,37,28,13,24,37,29,9,17,36,30
"COG0670",31,29,34,50,43,48,43,39,22,18,38,29,15,28,37,18,42,34,50,44,37,37,30,43,42,54,28,30,2,39,16,38,44,10,48,32,17,32,41,23,48,39,11,43,37,41,27,37,46,30,57,37,20,29,40,31,19,17,30,41
"COG0671",24,22,27,19,21,20,13,38,30,28,19,23,32,17,23,20,28,23,28,21,27,31,27,38,44,7,17,27,125,20,42,17,13,32,23,21,20,15,24,57,27,15,22,22,26,22,19,21,20,33,15,26,31,33,32,19,50,33,21,25
"COG0672",15,6,7,7,14,11,0,16,16,19,2,2,21,10,10,53,2,8,11,6,1,18,28,3,1,6,5,20,9,7,3,10,7,27,0,24,16,10,1,35,9,7,18,6,7,2,5,2,3,10,9,4,6,16,13,8,15,21,7,4
"COG0673",284,301,258,279,384,311,323,405,388,474,363,324,408,338,270,155,379,324,357,334,330,243,312,266,290,318,373,423,20,317,90,240,164,125,218,247,290,171,189,108,216,221,242,215,210,226,251,219,213,180,214,226,144,238,196,208,76,59,239,195
"COG0674",74,46,8,75,21,65,34,79,198,62,16,35,93,44,59,11,15,55,28,33,34,82,83,23,35,17,57,83,2,44,12,55,67,89,14,88,117,29,40,23,16,23,107,50,15,31,58,23,24,6,45,32,60,96,47,49,8,16,33,26
"COG0675",0,0,1,0,0,0,0,1,0,6,0,3,1,0,6,11,1,0,0,2,0,3,2,2,2,0,1,123,4,1,15,0,0,24,1,4,1,2,0,2,3,0,4,1,3,0,1,0,1,4,0,0,11,4,0,0,2,21,1,2
"COG0676",1,0,2,9,0,1,0,1,3,3,0,1,2,2,2,18,0,1,0,1,0,0,0,1,1,1,1,3,16,2,2,0,1,2,1,0,0,9,1,0,0,1,0,2,0,0,2,1,0,1,0,8,12,0,0,0,0,8,0,2
"COG0677",34,54,44,38,49,54,46,63,49,44,35,56,52,30,37,10,49,47,31,37,55,38,57,36,45,58,45,38,17,42,11,29,29,30,40,32,35,23,32,15,21,26,42,22,30,31,27,17,30,38,25,25,34,36,44,35,9,19,30,22
"COG0678",21,25,27,28,32,27,18,21,13,14,30,19,11,19,24,21,28,29,36,24,39,22,29,42,46,31,37,15,15,28,47,39,30,16,26,12,16,24,25,27,48,25,17,31,27,19,26,42,20,29,35,46,20,15,16,35,24,32,29,47
