"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0630",14,10,13,4,6,6,0,10,0,9,7,15,8,13,3,1,5,10,5,15,8,26,2,7,3,15,1,3,3,3,2,6,7,2,3,5,7,20,2,9,8,19,0,10,23,0,3,8,5,6,10,21,5,17,9,10,6,7,3,1
"COG0631",18,20,8,12,20,14,9,10,18,3,20,18,14,6,22,5,28,21,10,18,4,36,9,9,17,13,9,16,7,9,25,19,11,16,7,14,12,9,23,6,14,5,7,21,17,15,20,24,10,13,8,16,10,37,11,19,9,7,3,20
"COG0632",23,19,13,25,24,17,33,23,10,14,16,29,16,19,22,14,12,16,21,15,10,23,17,14,13,22,6,19,14,19,7,8,18,13,15,12,12,15,23,11,13,18,10,17,22,19,8,9,14,24,24,24,27,19,28,12,14,20,16,6
"COG0633",7,36,30,32,13,6,21,15,34,32,36,13,22,23,41,29,24,18,20,52,12,6,36,24,13,23,23,21,17,34,31,80,26,22,82,59,45,36,46,52,26,35,30,32,39,13,17,47,53,44,33,19,50,27,70,29,28,57,20,26
"COG0634",8,10,6,10,9,10,14,5,8,2,3,6,8,10,2,5,12,4,6,6,3,4,5,7,13,3,2,10,5,11,8,9,14,4,9,6,5,11,6,5,6,14,7,14,16,12,12,23,11,6,9,14,10,14,13,12,14,14,13,9
"COG0635",59,18,43,39,54,34,70,53,29,36,42,60,22,46,47,50,42,27,54,25,20,65,29,45,36,47,30,47,24,38,37,49,60,29,37,34,33,35,45,36,60,40,19,27,64,78,45,22,48,54,45,62,47,42,54,33,48,40,52,33
"COG0636",4,8,6,8,8,2,5,4,3,7,11,2,9,15,13,5,6,7,6,5,0,9,4,3,4,9,4,9,5,9,1,7,7,4,4,4,3,6,15,9,4,8,8,10,7,16,1,2,2,4,5,3,16,6,9,3,2,6,9,9
"COG0637",22,33,50,42,42,35,45,50,90,39,32,30,21,45,53,60,58,26,35,48,15,68,31,46,26,36,27,41,29,35,54,41,32,20,37,47,54,33,47,37,42,41,45,24,38,15,25,56,37,29,44,25,40,46,49,33,28,44,43,41
"COG0638",28,8,10,3,32,63,5,64,3,3,5,17,38,6,31,3,3,29,28,20,62,5,2,10,50,8,1,8,16,10,1,15,46,24,1,6,3,11,26,5,1,16,1,31,13,7,66,1,3,14,2,25,5,21,16,24,63,4,3,4
"COG0639",50,31,30,17,43,33,53,34,29,52,34,69,30,21,49,24,18,36,27,12,17,50,24,29,22,25,22,46,18,13,34,24,35,31,36,28,17,25,37,23,39,22,17,45,41,40,27,14,22,28,28,37,18,35,23,27,33,20,18,25
"COG0640",24,8,13,11,20,45,14,58,9,9,17,31,16,7,13,4,31,16,6,7,14,65,11,14,31,15,5,15,5,7,23,9,34,11,6,12,9,13,10,15,75,5,4,7,17,1,45,31,15,7,3,28,11,39,11,12,29,9,8,6
"COG0641",21,2,1,3,6,1,6,2,11,1,0,7,1,1,5,1,23,1,0,0,4,4,0,0,4,3,0,2,0,0,15,2,2,1,5,3,0,3,8,4,1,2,0,1,1,0,2,2,3,0,3,23,1,3,4,1,5,1,1,2
"COG0642",456,359,664,360,703,668,386,602,589,399,429,785,353,369,417,390,912,289,315,295,262,1707,408,295,383,454,399,366,345,281,811,289,626,456,328,344,338,419,363,327,1228,485,355,321,545,372,323,731,338,283,319,421,333,598,341,295,342,313,330,293
"COG0643",35,7,36,7,37,22,5,11,33,1,7,52,10,10,13,5,84,1,5,3,9,158,9,5,12,16,6,8,2,5,32,13,39,13,5,7,9,12,12,11,87,14,1,3,21,16,22,40,3,5,1,10,3,25,9,6,11,12,2,1
"COG0644",92,87,82,105,75,123,52,114,39,74,95,73,123,99,112,74,26,96,105,125,121,35,78,95,114,114,76,50,116,128,38,128,144,197,134,146,165,172,152,131,79,141,110,177,154,66,201,35,148,155,152,123,149,112,173,181,205,137,132,113
"COG0645",4,0,0,1,3,2,0,2,1,0,2,6,1,1,0,1,4,0,0,0,0,3,2,1,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,8,3,0,0,8,0,0,4,0,2,0,0,0,7,1,0,0,0,1,0
"COG0646",122,68,45,113,55,78,63,84,46,90,89,80,95,77,122,98,49,87,70,73,128,55,55,97,106,55,75,45,89,108,29,100,104,78,56,112,78,81,102,65,55,79,55,77,91,35,107,27,76,69,56,122,137,62,135,68,93,61,47,45
"COG0647",33,46,16,57,12,21,22,33,21,32,37,21,54,42,28,40,7,36,34,48,44,4,43,38,19,41,48,39,42,41,3,22,12,12,24,46,22,27,23,21,12,30,32,24,26,24,21,9,23,37,22,22,12,26,20,21,20,27,33,35
"COG0648",19,14,5,9,12,19,12,26,3,5,3,14,14,9,6,3,0,28,16,13,29,4,5,7,20,14,12,9,22,6,3,2,9,23,7,9,8,10,10,14,0,15,8,15,19,1,26,2,7,19,4,19,5,15,15,15,37,9,5,27
"COG0649",84,86,72,89,63,88,49,67,31,100,83,32,81,82,68,72,12,74,68,116,89,19,58,100,95,67,88,56,77,106,24,95,85,96,60,63,88,64,91,63,19,97,81,82,75,45,102,19,80,69,82,86,102,65,79,76,89,82,55,124
"COG0650",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0651",139,26,34,31,39,73,27,75,6,30,27,38,34,15,20,44,32,28,22,10,50,20,53,16,74,30,24,32,20,18,16,31,52,19,39,20,35,20,27,35,52,20,21,28,31,24,84,13,18,26,26,114,21,25,25,28,93,21,37,11
"COG0652",61,83,82,80,83,80,85,87,44,80,69,72,103,92,133,76,25,137,87,90,105,48,75,104,79,78,64,94,82,85,27,93,90,94,65,81,80,96,140,79,32,87,79,114,113,88,94,24,107,92,85,68,84,104,124,104,84,92,96,83
"COG0653",179,189,191,196,144,125,197,128,65,236,236,140,157,229,196,203,69,192,179,189,175,73,201,197,135,214,227,174,215,218,53,160,167,189,181,186,221,199,192,202,82,187,206,186,156,227,136,64,216,229,211,163,206,150,175,176,150,199,227,220
"COG0654",88,180,96,166,115,90,146,126,72,165,165,88,119,133,165,213,27,154,177,119,115,96,136,168,86,139,206,170,143,170,50,114,121,95,197,164,171,127,175,162,246,148,187,149,121,158,87,59,170,147,146,57,160,137,127,164,95,135,148,150
"COG0655",16,6,9,10,5,13,8,10,10,9,12,20,4,7,6,5,38,4,5,4,4,23,10,8,6,12,11,12,2,5,21,4,9,3,7,2,6,2,0,8,17,2,3,4,7,8,5,18,6,1,6,12,5,6,2,1,8,5,7,5
"COG0656",32,17,27,9,23,26,14,28,14,6,18,24,10,16,18,13,6,21,23,14,19,23,6,12,25,23,7,12,10,18,16,21,23,10,8,17,10,15,22,17,38,11,7,22,12,24,24,18,4,13,17,15,10,23,18,24,26,18,11,27
"COG0657",64,70,66,51,114,78,97,77,19,58,68,95,76,61,40,91,72,64,79,53,42,58,74,70,75,81,57,98,58,60,18,46,44,40,36,42,26,41,35,49,83,47,38,37,55,22,40,15,42,54,56,29,29,68,32,64,49,44,55,42
"COG0658",39,6,13,5,25,22,25,19,12,1,3,30,8,7,7,6,28,2,1,3,1,48,15,3,5,9,4,26,2,2,22,12,26,6,6,7,5,8,10,6,33,2,0,3,10,19,8,24,1,3,1,46,6,11,8,5,5,2,2,5
"COG0659",47,55,97,79,61,52,166,71,50,81,92,60,26,75,103,85,88,52,62,49,11,102,62,53,52,59,46,151,28,87,37,60,46,26,23,32,38,40,54,42,80,34,26,23,48,165,38,31,51,42,45,30,62,48,59,25,24,36,38,50
"COG0661",50,163,136,168,111,93,118,116,74,204,178,71,144,151,210,144,72,148,140,165,89,59,139,162,70,145,155,156,145,201,66,178,92,115,129,171,172,144,228,133,113,148,137,134,107,115,83,65,175,166,132,70,214,129,169,151,76,165,132,207
"COG0662",44,57,53,68,57,46,57,44,236,54,69,46,46,62,41,61,195,48,53,92,35,52,37,86,50,36,70,43,51,55,209,83,63,40,67,53,81,46,58,46,94,46,61,47,52,38,49,200,56,56,64,46,74,53,58,47,49,75,61,54
"COG0663",15,39,36,30,29,17,27,21,24,18,34,12,30,28,31,31,13,23,28,21,28,27,30,26,11,22,26,34,18,19,13,15,21,24,36,27,20,25,21,32,30,21,38,33,14,28,19,15,25,25,25,16,22,26,26,28,17,25,29,21
"COG0664",97,26,40,32,58,49,38,78,25,34,32,62,35,42,53,32,74,44,23,37,40,77,33,28,40,60,22,38,20,30,50,41,87,31,30,36,34,36,53,24,96,53,17,32,38,57,63,44,29,27,26,106,34,55,50,33,51,28,29,13
"COG0665",497,489,423,477,304,455,486,342,172,435,455,357,499,371,427,505,107,516,458,463,490,147,583,509,627,404,498,589,499,481,104,337,349,316,398,348,339,263,256,349,102,284,372,320,203,406,376,77,285,332,354,324,299,202,247,349,353,346,334,339
"COG0666",64,49,17,18,119,75,26,40,26,21,69,96,80,45,126,14,30,87,56,31,13,26,29,44,73,106,20,38,10,37,28,32,77,22,18,14,9,30,127,18,12,26,12,63,64,214,89,20,14,35,43,22,26,94,67,59,84,35,16,49
"COG0667",121,143,123,127,158,160,102,192,43,142,144,164,158,138,124,156,32,139,148,113,221,42,182,127,149,109,122,125,140,123,38,116,117,135,162,125,123,136,120,138,115,120,138,140,151,135,175,49,131,122,148,114,124,141,115,140,208,132,120,99
"COG0668",102,102,117,99,122,146,106,156,64,108,99,131,90,107,113,86,90,88,113,118,106,177,96,102,106,104,107,86,115,81,64,89,120,114,88,103,92,124,109,82,130,115,91,111,109,62,108,92,98,104,102,87,95,100,108,85,109,83,96,105
"COG0669",25,35,17,29,25,24,26,21,17,40,31,41,20,38,38,30,7,27,34,32,48,18,36,30,26,32,34,26,27,46,13,32,30,22,26,33,32,28,25,42,10,35,46,39,37,33,22,13,36,31,28,29,35,16,33,33,18,32,34,27
"COG0670",21,36,28,46,25,18,25,23,15,46,36,26,38,43,29,38,16,31,43,33,26,24,50,53,24,37,54,29,33,49,13,29,32,32,55,31,43,33,35,36,31,41,54,30,24,36,18,21,46,33,43,31,43,36,29,35,15,35,47,44
"COG0671",23,18,26,24,17,30,33,30,148,15,23,20,18,16,18,17,139,17,25,27,33,20,17,16,27,22,19,27,28,15,182,35,20,29,17,15,16,21,17,14,42,20,24,25,24,20,17,94,22,21,29,16,18,26,18,19,26,37,39,19
"COG0672",11,3,3,6,9,11,9,17,3,4,4,8,9,0,2,0,12,10,4,5,29,15,8,3,11,1,5,2,7,4,12,2,14,9,8,3,6,8,3,15,33,7,4,14,12,11,13,14,6,7,3,11,6,11,9,9,16,7,1,7
"COG0673",341,307,251,294,469,325,304,348,120,334,274,412,310,349,274,321,130,262,385,289,316,82,348,314,380,303,287,286,343,301,117,374,295,285,335,295,333,292,297,337,145,336,299,313,392,211,355,113,331,330,354,292,273,422,277,358,399,312,358,287
"COG0674",227,50,35,21,81,84,27,57,9,22,14,66,64,45,41,21,23,69,50,60,96,12,31,23,79,38,43,21,53,40,10,37,95,85,30,29,30,51,41,33,13,53,34,58,49,11,127,8,52,43,19,242,28,40,53,53,114,43,14,25
"COG0675",2,0,3,2,6,13,6,4,22,2,4,119,0,1,2,3,10,0,0,0,3,20,2,0,6,2,0,2,0,0,16,2,18,3,0,1,1,1,0,7,12,1,0,0,2,0,4,3,0,0,0,8,3,0,2,5,1,1,0,5
"COG0676",1,1,6,1,10,3,0,0,2,0,1,6,2,0,7,1,8,7,1,0,0,16,0,0,0,0,2,3,1,0,6,3,5,3,0,0,0,0,4,1,2,1,1,5,3,6,1,6,0,1,0,1,1,2,3,0,0,0,1,4
"COG0677",58,44,20,37,37,44,34,57,18,37,27,33,50,52,36,30,8,44,42,45,88,18,20,53,39,47,61,24,55,40,23,23,51,37,38,43,39,51,41,35,32,50,54,43,51,61,46,13,45,49,57,57,36,35,20,51,54,47,50,41
"COG0678",18,28,37,38,21,9,13,19,45,24,31,22,23,16,24,29,92,23,26,39,10,22,29,27,12,26,38,25,17,23,84,47,18,25,54,28,41,17,23,25,27,16,30,21,23,32,12,97,33,31,23,18,27,22,22,34,16,62,24,49
"COG0679",21,49,33,60,40,27,36,23,30,54,36,19,40,50,38,37,22,30,44,36,28,33,42,36,21,36,34,34,33,38,20,40,26,33,53,43,54,29,33,36,36,40,50,41,30,25,22,11,46,27,34,34,47,24,30,47,30,36,56,33
"COG0680",1,0,1,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0
"COG0681",39,67,38,66,58,51,66,66,55,73,71,48,63,82,75,82,29,63,68,62,67,43,46,62,53,59,73,73,82,66,30,59,50,51,63,62,72,60,52,60,30,69,65,64,64,61,55,31,79,64,63,36,72,53,71,61,66,74,69,70
"COG0682",28,78,30,72,36,44,71,34,33,68,64,43,61,56,52,59,18,55,55,56,50,23,47,61,40,49,61,53,80,77,20,55,47,48,60,72,65,61,30,46,29,54,60,42,54,52,42,17,57,54,65,42,64,52,54,52,45,62,53,55
"COG0683",160,128,143,134,94,146,64,122,66,129,144,107,112,163,115,142,60,112,104,108,124,73,172,136,180,131,138,97,114,130,44,139,162,127,134,143,158,136,109,161,264,154,131,147,121,80,180,36,144,118,109,243,152,131,107,125,161,106,98,138
"COG0684",27,13,23,16,21,12,12,19,6,13,23,33,13,19,12,16,17,16,14,19,10,23,20,15,26,16,9,29,12,16,11,13,17,13,18,22,20,18,19,19,22,17,13,19,26,15,17,15,14,21,27,15,10,16,19,10,18,10,14,12
"COG0685",78,30,40,44,39,42,44,55,17,50,51,46,43,54,66,47,8,40,34,48,67,16,52,56,64,45,45,52,54,65,9,31,45,28,39,37,31,27,30,39,13,38,31,31,29,32,39,11,31,35,19,61,29,37,38,41,40,23,36,22
"COG0686",27,57,60,51,34,43,45,41,26,49,44,28,32,46,36,46,18,47,55,44,41,38,78,55,44,42,78,42,60,42,10,42,40,75,48,61,67,45,37,61,28,55,63,52,31,52,44,19,51,49,50,44,37,24,33,54,30,65,54,52
"COG0687",83,70,66,46,48,105,65,57,34,77,68,52,72,54,66,75,32,58,71,58,58,35,97,57,90,53,71,71,57,55,33,75,84,70,83,65,75,58,49,62,48,49,69,54,41,55,94,19,52,69,66,59,68,42,45,83,82,68,57,45
"COG0688",23,25,22,27,26,30,52,40,8,32,35,29,41,33,35,37,25,40,28,30,45,24,32,48,34,34,43,35,38,39,18,20,32,42,34,39,29,43,33,35,14,36,35,43,37,34,32,19,32,25,39,32,20,28,24,34,44,37,38,48
"COG0689",30,42,18,23,29,29,23,30,14,21,25,28,42,22,17,35,19,34,25,26,28,21,22,25,33,40,22,27,28,22,7,30,22,39,19,38,26,36,20,28,26,31,25,29,41,17,39,11,24,20,37,13,23,33,22,42,24,23,26,28
"COG0690",3,2,9,6,6,4,12,3,7,10,4,7,2,6,9,8,8,5,5,6,1,9,7,8,2,11,4,4,10,5,4,3,3,5,4,7,10,4,11,7,10,5,3,1,8,9,7,3,5,4,8,1,13,4,8,4,1,4,17,1
"COG0691",27,20,26,32,20,25,28,17,17,36,33,18,33,28,37,31,8,30,28,25,32,19,37,32,35,31,54,25,46,45,7,26,27,30,24,28,30,25,39,32,19,28,34,25,32,32,25,11,34,24,35,42,24,23,28,33,21,40,34,42
"COG0692",5,14,19,21,13,11,36,15,9,18,8,19,11,13,16,17,12,17,18,7,6,24,13,18,5,20,25,28,17,5,17,14,17,13,16,12,14,17,9,15,10,7,18,17,7,25,5,14,15,17,12,4,16,10,5,16,5,17,19,20
"COG0693",19,5,13,7,18,22,33,24,17,6,14,27,4,5,7,7,5,8,6,3,4,49,11,2,10,4,6,21,2,4,30,5,23,3,14,10,5,3,3,11,44,8,4,4,15,3,12,22,6,5,4,13,3,22,6,11,14,4,3,8
"COG0694",23,35,30,43,27,39,48,26,60,29,27,27,40,41,43,34,69,26,58,62,38,28,47,51,38,47,36,48,36,39,53,37,31,29,41,43,49,31,35,47,31,38,45,36,26,47,33,29,52,52,51,28,38,24,40,45,32,57,50,47
"COG0695",12,24,42,28,25,18,24,25,33,22,28,22,18,29,21,26,38,23,16,28,31,49,31,25,16,18,33,20,29,34,51,47,23,33,34,24,39,23,26,25,28,40,32,26,37,37,20,78,26,24,28,12,29,30,19,20,11,30,18,26
"COG0696",34,32,30,45,36,18,65,20,20,49,41,24,14,48,58,48,15,27,42,30,8,15,35,31,26,41,19,55,18,34,9,55,37,13,30,40,29,47,45,31,10,30,21,24,42,96,33,15,39,35,45,36,56,14,65,21,31,45,50,21
"COG0697",285,509,371,579,342,332,371,266,216,516,503,299,493,463,454,528,118,498,484,424,434,176,497,514,375,436,472,454,574,506,141,455,347,386,514,503,561,486,442,439,212,488,596,484,374,444,341,86,474,497,522,352,439,312,370,494,319,478,483,567
"COG0698",19,16,20,21,25,10,18,27,11,25,18,15,20,29,17,20,6,25,21,18,29,15,23,21,14,18,24,16,29,21,15,21,14,25,19,19,17,17,8,17,11,23,21,7,23,17,16,17,29,27,21,29,12,19,16,16,12,19,26,29
"COG0699",12,6,1,1,1,0,6,7,2,0,3,2,6,1,5,1,2,5,2,1,1,3,2,2,0,2,1,7,1,1,4,5,2,0,2,1,0,3,13,0,0,4,1,9,2,1,1,2,0,5,3,9,3,13,5,3,5,3,1,8
"COG0700",3,2,0,0,4,2,3,1,4,2,1,5,1,0,0,1,0,1,0,1,0,5,0,1,0,3,0,0,1,1,2,1,1,2,0,0,3,1,2,0,12,0,1,1,0,7,3,4,1,0,0,11,1,6,1,1,3,1,1,0
"COG0701",28,8,11,4,14,12,6,12,10,0,5,20,9,9,4,3,15,3,4,9,3,43,7,3,8,6,4,4,1,2,11,8,14,6,8,12,3,3,6,3,25,8,3,3,19,3,10,15,5,3,2,18,3,22,5,12,8,2,4,2
"COG0702",87,113,78,91,92,63,81,115,47,101,113,60,95,96,146,85,30,122,90,83,113,52,88,115,97,109,101,88,126,115,32,87,91,94,92,100,95,81,130,70,63,120,95,110,96,81,72,35,97,87,94,78,101,100,148,115,78,83,100,63
"COG0703",41,37,29,45,32,25,37,20,17,52,57,26,50,50,43,46,11,36,42,33,34,23,30,45,13,40,45,29,35,47,20,40,30,25,36,58,48,42,46,33,21,33,48,42,41,27,29,12,47,39,37,33,32,30,46,40,25,35,47,47
"COG0704",24,47,41,21,30,43,8,57,5,47,25,26,76,11,11,40,7,46,46,15,64,10,67,9,45,15,38,24,22,15,5,20,31,24,7,61,36,59,19,46,21,50,44,64,48,3,51,6,49,48,7,6,29,29,12,31,47,5,8,10
"COG0705",67,34,48,31,47,70,72,49,16,25,23,52,44,44,44,39,26,47,35,43,59,40,27,43,64,42,26,42,46,38,32,28,43,53,39,33,28,37,43,17,19,38,36,47,49,45,48,21,45,46,34,44,28,41,53,34,44,35,50,28
"COG0706",110,121,104,105,67,76,106,75,36,111,108,72,108,126,102,134,29,119,127,128,106,60,141,139,78,114,141,128,123,105,30,107,102,108,137,138,113,120,110,127,45,129,150,119,91,124,68,38,121,104,120,106,99,97,96,110,67,115,138,118
"COG0707",52,66,35,70,45,51,57,53,29,88,70,38,63,83,57,71,15,55,70,55,51,31,56,72,43,58,92,69,78,73,10,56,41,48,83,64,74,54,77,50,22,85,88,63,44,72,59,33,73,65,85,80,80,51,68,67,41,63,100,94
"COG0708",31,54,40,52,55,38,50,37,30,69,59,35,55,58,59,63,29,53,75,67,48,67,55,63,41,68,84,57,80,58,24,37,41,65,69,61,58,68,58,68,44,62,61,63,58,65,61,25,67,47,74,43,70,47,74,54,48,63,58,73
"COG0709",21,40,35,65,32,19,25,22,20,42,37,20,18,40,39,37,10,18,16,43,21,5,29,29,22,39,25,19,27,64,9,47,23,20,28,44,64,43,52,34,24,38,28,18,46,25,27,11,39,28,26,30,92,42,65,26,31,29,20,31
"COG0710",8,3,3,0,7,18,0,20,1,2,5,8,3,3,3,0,1,8,1,1,12,0,2,3,12,2,0,1,3,4,0,6,21,5,3,6,0,4,3,5,3,5,0,10,11,0,27,0,2,6,4,2,3,0,11,9,25,4,3,2
"COG0711",25,50,44,65,30,28,46,36,18,65,85,26,45,66,86,74,14,42,43,57,53,19,49,61,35,66,58,52,65,64,10,57,45,50,47,62,68,68,73,52,18,52,57,62,49,42,36,14,64,49,61,34,62,64,55,62,21,43,60,60
"COG0712",19,39,30,55,17,30,43,21,17,34,46,17,34,45,66,45,12,35,46,42,47,15,32,35,30,35,45,46,55,48,15,33,37,33,42,37,47,39,48,34,16,38,61,38,35,54,20,6,52,45,45,34,34,36,36,42,37,44,42,39
"COG0713",23,24,15,14,17,9,19,22,16,15,18,4,15,22,18,21,2,32,20,24,23,4,10,21,21,7,26,17,27,17,3,22,15,13,16,11,29,17,13,19,7,17,21,18,18,27,22,4,10,15,16,17,20,17,19,19,18,19,12,24
"COG0714",122,180,251,198,169,115,157,119,810,135,186,171,147,181,110,146,823,144,147,302,163,347,152,157,162,141,127,167,138,132,928,289,108,148,258,149,193,124,128,182,399,146,183,142,167,135,147,933,168,124,151,139,171,244,129,147,150,232,165,129
"COG0715",40,24,29,28,53,51,18,57,26,39,48,76,35,30,45,29,63,29,18,30,47,118,29,14,33,30,18,19,17,25,55,30,46,29,19,24,20,28,21,28,164,35,12,19,51,19,48,43,27,21,25,37,37,67,29,30,51,25,23,12
"COG0716",4,6,19,16,26,9,5,0,24,16,22,14,18,24,17,8,31,7,12,8,15,17,2,16,2,10,11,6,10,13,26,18,16,15,4,15,9,10,22,6,3,5,2,5,14,13,1,17,15,7,16,2,18,16,21,15,1,10,16,3
"COG0717",24,36,34,46,30,23,30,22,29,56,34,15,36,53,42,57,27,38,44,32,32,16,49,44,16,54,36,32,42,55,41,38,19,36,43,42,47,41,42,51,46,45,50,38,31,32,21,29,62,40,41,26,48,25,31,45,26,34,27,45
"COG0718",16,17,11,14,8,11,5,10,11,13,15,8,15,9,14,8,3,14,18,14,21,9,20,19,16,8,21,10,14,14,4,16,11,17,16,12,18,18,19,16,3,14,17,8,12,15,5,7,21,16,15,10,15,15,17,14,13,13,15,22
"COG0719",111,163,154,186,156,145,127,161,77,170,139,128,185,169,173,146,50,187,173,191,233,80,149,210,127,157,166,114,157,207,80,153,151,178,160,186,179,187,164,131,66,216,189,205,173,139,145,65,184,167,157,121,160,133,187,167,169,195,155,168
"COG0720",23,15,16,24,18,17,31,14,10,25,26,18,18,37,27,25,12,19,19,21,18,10,9,16,16,20,16,20,19,48,4,20,11,17,20,23,27,24,27,19,7,26,13,20,24,32,22,7,19,29,21,19,31,19,43,15,13,17,23,16
"COG0721",12,18,15,17,8,8,12,10,6,14,20,9,19,15,23,13,7,15,9,18,10,8,20,21,10,19,20,11,19,19,7,14,5,16,17,10,15,17,12,15,7,16,27,22,14,15,8,4,27,15,19,16,15,11,22,17,11,11,15,24
"COG0722",21,22,42,39,20,24,28,8,16,41,34,17,18,39,25,27,14,15,15,21,11,25,38,36,24,25,27,36,20,27,10,32,40,19,21,28,30,28,33,35,15,24,24,17,23,55,29,14,33,37,32,17,38,29,32,17,17,31,29,22
"COG0723",42,33,56,38,28,37,32,36,21,58,34,18,35,49,39,50,9,38,43,46,45,18,41,53,31,41,51,35,36,33,12,37,44,36,31,46,63,33,47,54,21,41,52,41,27,36,37,9,53,39,35,35,25,35,36,38,35,49,41,48
"COG0724",5,24,19,19,15,11,14,7,8,10,28,18,21,19,38,18,1,29,23,23,3,3,8,12,6,20,11,8,11,27,6,24,8,5,13,17,16,15,51,24,0,14,9,27,15,9,8,4,22,12,16,6,34,23,36,23,9,16,15,6
"COG0725",16,5,11,6,16,12,13,13,2,3,5,22,6,5,8,6,9,3,5,15,7,8,6,3,12,2,1,13,7,2,4,4,17,4,14,4,3,4,6,5,12,7,2,1,8,7,10,14,7,5,7,6,0,16,8,10,11,5,2,2
"COG0726",78,69,53,59,85,96,76,91,31,58,55,84,89,63,72,79,20,86,78,68,119,46,51,87,103,57,63,75,90,64,32,73,87,62,77,63,54,79,64,45,57,82,75,68,72,101,97,28,46,69,73,90,43,49,37,68,111,63,87,83
"COG0727",4,3,4,6,3,6,10,2,3,13,5,3,2,5,2,6,2,5,4,3,2,9,2,0,4,5,2,7,2,11,9,5,2,1,4,6,5,6,5,5,3,5,2,2,4,8,2,5,5,2,5,10,14,5,12,6,9,2,4,0
"COG0728",61,106,67,98,57,46,88,59,37,111,100,54,95,82,93,126,29,75,84,98,89,31,85,104,70,81,118,54,101,120,18,99,60,74,97,114,105,79,104,89,43,110,124,84,70,70,60,29,115,75,106,70,96,52,81,76,54,81,94,127
"COG0729",18,2,9,3,11,14,4,17,14,3,4,33,0,3,4,3,12,3,0,4,5,48,5,3,6,8,7,1,3,0,26,0,17,10,1,0,2,4,1,3,69,3,2,0,8,0,9,30,0,1,1,2,0,13,4,2,9,4,3,1
"COG0730",62,142,95,129,64,60,100,73,46,122,146,84,90,117,85,116,56,97,121,93,97,55,150,122,70,114,130,107,114,124,30,71,49,69,79,74,90,81,67,74,50,66,103,69,56,58,35,37,77,78,81,49,55,50,49,78,50,74,77,91
"COG0731",9,7,6,2,8,20,0,10,1,5,2,11,12,7,9,0,0,14,11,6,30,2,0,3,18,7,2,6,5,12,0,1,6,6,2,3,4,5,7,0,0,5,0,5,6,0,13,2,1,3,3,2,3,6,4,13,17,1,0,0
"COG0732",14,4,18,5,32,22,9,21,37,5,9,30,3,5,6,5,37,3,5,3,13,90,2,5,7,13,6,9,3,1,33,3,15,7,3,5,5,9,7,5,66,5,3,2,15,5,11,33,5,5,10,13,7,14,12,1,6,8,18,13
"COG0733",54,45,53,48,45,46,30,34,39,50,57,66,37,55,52,40,40,38,32,44,33,46,23,56,34,56,41,39,42,57,25,23,38,41,25,43,27,38,21,26,26,28,23,26,28,15,21,17,37,32,30,28,41,42,38,25,18,23,28,14
"COG0735",51,65,49,69,50,32,65,40,35,87,74,40,65,73,76,62,23,56,67,59,66,38,93,61,26,54,96,58,75,73,26,64,36,49,72,76,70,81,75,60,33,71,105,57,75,58,25,23,69,78,85,36,67,37,59,57,30,77,68,84
