"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0342",117,95,69,116,55,109,45,120,132,134,29,134,102,86,113,141,106,70,60,129,85,124,108,114,134,64,74,51,140,159,69,132,129,39,128,95,108,102,103,84,125,128,99,88,83,108,58,113,151,100,101,112,105,100,126,79,124,65,68,114
"COG0343",102,76,67,65,37,89,28,69,85,89,26,102,79,28,68,103,64,101,61,83,81,70,104,82,91,30,72,19,53,79,75,71,106,21,89,82,95,85,101,94,77,101,69,97,81,91,34,98,99,84,63,79,80,69,79,93,78,71,86,54
"COG0344",33,32,39,15,13,32,9,37,36,35,14,30,22,16,40,32,24,31,34,37,27,18,22,34,37,8,30,10,36,35,22,36,37,14,36,44,26,48,38,34,41,44,40,29,45,34,11,40,33,35,32,31,37,18,36,33,35,8,29,15
"COG0345",70,41,34,35,21,46,31,37,58,50,19,45,36,21,50,45,21,35,38,40,26,42,66,56,38,29,33,18,58,58,35,54,46,15,63,38,52,48,44,40,63,46,30,61,53,63,34,46,60,51,29,47,47,47,52,29,53,32,29,38
"COG0346",57,54,65,64,41,77,69,52,61,48,35,56,55,98,66,36,33,100,96,55,90,58,60,50,62,101,78,37,64,45,84,75,48,32,62,78,66,64,63,93,36,52,58,58,52,64,109,48,56,56,88,76,54,78,65,80,54,80,91,66
"COG0347",17,18,35,15,12,20,24,17,14,24,12,20,26,25,28,15,20,17,23,22,14,36,13,22,21,16,7,8,21,13,18,31,19,17,15,10,9,18,16,25,13,16,33,18,16,16,25,24,11,12,21,17,19,21,30,20,13,12,14,26
"COG0348",3,15,48,2,19,29,49,29,8,2,37,1,11,94,9,10,43,8,38,4,14,7,6,2,4,43,6,31,5,6,14,7,2,30,5,8,10,13,11,18,0,4,66,11,9,3,73,3,2,2,41,2,9,3,7,11,1,42,24,2
"COG0349",28,25,19,26,18,31,37,28,25,34,8,24,24,22,34,29,16,17,24,20,24,17,22,25,19,30,19,21,25,34,36,37,40,23,44,31,47,41,50,44,41,61,36,37,46,44,30,42,38,47,39,41,34,37,42,35,34,28,41,36
"COG0350",20,17,28,15,11,22,31,22,18,22,7,12,21,23,15,22,24,29,19,19,21,14,29,15,16,31,29,10,17,26,22,7,14,11,12,19,7,15,14,17,13,17,18,11,22,14,16,15,13,9,19,13,19,13,11,21,10,15,12,23
"COG0351",27,46,12,24,17,39,12,43,28,36,16,32,28,32,40,33,35,50,24,29,29,17,20,42,34,20,38,15,35,42,27,55,30,18,43,35,36,33,20,35,27,33,27,23,51,41,9,33,49,30,30,29,33,26,26,30,28,30,41,15
"COG0352",26,31,18,17,12,45,19,31,27,41,22,29,27,43,26,31,30,16,27,25,25,10,10,31,33,41,29,18,27,37,25,48,24,19,38,27,25,34,19,39,24,31,23,23,29,31,14,34,39,27,21,28,26,21,27,24,33,16,22,34
"COG0353",52,42,21,52,9,30,9,43,37,46,9,47,47,16,43,47,28,25,38,50,39,34,47,31,38,22,31,14,46,51,26,43,31,13,37,38,40,45,45,27,56,44,18,29,32,44,22,42,43,32,22,32,46,41,37,42,49,27,31,31
"COG0354",55,39,14,32,15,42,20,50,49,53,10,40,44,23,50,53,16,29,33,50,37,44,35,44,51,19,41,16,50,44,31,34,53,15,52,50,43,46,50,32,60,55,19,37,44,45,19,64,57,47,36,54,42,36,52,35,53,23,39,45
"COG0355",23,28,26,18,13,17,6,26,45,34,9,27,29,18,28,23,15,13,20,26,15,23,18,26,20,11,11,10,23,30,16,31,38,15,26,17,29,13,25,23,33,27,21,24,23,32,14,27,25,26,10,32,32,34,29,21,26,13,14,20
"COG0356",78,78,43,84,27,48,28,75,51,74,25,65,61,31,74,95,28,45,41,75,55,75,57,66,81,22,50,26,69,64,55,59,73,17,75,48,80,71,54,69,76,56,37,67,72,61,23,78,89,66,47,55,82,77,68,63,78,22,53,81
"COG0357",54,46,23,41,16,31,21,36,37,31,17,52,32,21,37,41,19,34,25,37,33,50,37,44,32,26,18,21,41,51,18,63,47,16,54,28,53,25,43,26,39,45,20,28,22,50,20,47,44,43,31,55,54,37,50,32,44,28,23,35
"COG0358",89,94,75,86,256,92,104,90,99,96,209,87,84,56,93,98,130,73,64,67,87,100,88,94,89,84,78,189,83,93,106,157,143,331,161,141,118,132,115,126,148,140,114,100,130,130,88,139,155,135,90,131,120,101,141,115,123,116,109,128
"COG0359",34,30,33,24,11,28,17,36,34,32,15,36,35,14,36,36,26,33,16,31,15,36,32,30,33,16,15,11,47,29,29,37,41,12,45,30,29,49,31,28,36,21,31,18,25,33,16,24,44,30,18,38,38,26,35,27,33,20,21,33
"COG0360",23,26,26,26,12,23,7,31,39,28,4,18,21,9,27,28,10,20,16,19,24,27,27,20,23,17,15,8,24,25,19,26,26,11,27,24,18,33,20,25,47,17,18,34,14,16,9,44,34,21,20,29,22,28,30,23,31,14,19,17
"COG0361",14,25,16,18,15,20,5,24,11,17,9,30,14,7,19,18,23,25,12,28,20,20,22,21,21,10,18,6,22,25,19,16,23,19,23,23,21,21,25,22,18,29,26,28,17,20,11,25,29,27,13,19,16,19,20,34,22,19,14,20
"COG0362",15,36,9,22,21,15,0,20,25,41,4,26,29,38,25,29,15,7,19,31,6,31,19,46,46,10,6,9,31,27,26,59,34,14,12,15,31,15,16,15,31,15,16,40,14,39,5,20,31,33,23,15,21,18,14,11,32,9,12,15
"COG0363",18,15,35,40,17,18,18,28,39,23,11,20,23,14,28,35,40,20,24,31,25,38,25,37,20,11,22,5,41,31,33,28,34,34,29,20,28,18,27,10,38,22,38,21,22,23,15,28,16,31,16,28,25,28,39,26,36,14,24,35
"COG0364",5,20,15,37,26,13,31,19,20,28,44,22,33,29,25,5,32,8,38,16,4,31,14,31,53,68,10,37,49,36,31,48,28,11,11,2,26,4,12,12,12,10,21,57,5,24,41,26,18,152,23,99,23,26,16,6,31,12,8,20
"COG0365",324,299,259,262,91,225,156,299,308,264,67,283,277,111,247,323,208,236,208,295,311,226,250,287,288,176,270,57,281,326,214,260,294,99,320,315,251,285,309,259,307,326,264,298,269,304,173,311,338,295,202,300,291,265,263,272,275,207,287,263
"COG0366",61,83,43,31,100,62,57,93,68,60,71,85,70,255,92,56,140,51,109,63,31,46,48,76,95,74,49,107,115,54,93,98,61,59,64,32,77,44,69,59,49,46,51,65,32,97,44,65,108,82,90,76,74,26,49,38,63,78,51,26
"COG0367",132,89,124,72,107,137,150,108,103,104,141,113,99,100,83,96,117,109,92,84,83,131,100,73,96,79,106,112,109,79,94,84,96,105,121,136,64,113,114,120,147,148,106,111,158,116,112,95,131,116,111,107,114,90,85,81,116,95,82,79
"COG0368",5,9,7,7,7,13,9,9,8,9,2,4,13,2,11,4,5,11,8,10,14,8,7,13,8,14,20,2,16,10,14,24,10,4,9,9,17,3,4,12,2,7,7,11,13,14,8,8,4,12,9,9,11,10,2,21,8,16,9,3
"COG0369",32,43,4,68,28,34,19,28,41,54,28,29,62,66,56,34,29,13,40,43,14,7,51,27,44,21,14,19,20,36,20,30,71,25,15,30,78,21,45,28,25,10,5,76,15,15,13,16,22,33,28,19,28,42,27,3,45,25,21,44
"COG0370",7,6,77,9,4,20,13,4,7,4,9,6,4,19,5,4,41,19,34,7,23,46,10,3,2,8,28,10,17,4,19,1,0,7,2,15,2,1,7,14,2,9,39,7,7,2,25,3,3,5,10,8,8,11,6,13,5,24,20,10
"COG0371",3,15,16,2,9,23,0,8,12,13,3,13,22,1,17,11,25,26,12,13,31,7,8,19,22,3,34,2,20,18,24,22,14,2,15,25,18,9,8,15,3,7,4,15,22,17,0,17,6,15,8,16,10,0,3,17,18,33,26,5
"COG0372",117,101,89,84,40,94,46,76,86,98,29,111,75,59,78,85,61,103,69,92,105,94,90,103,106,71,96,37,104,87,89,92,107,44,96,95,100,103,90,84,93,96,85,111,91,86,48,91,99,99,72,101,101,91,78,87,101,97,88,76
"COG0373",30,37,45,66,21,44,24,16,44,38,16,31,56,19,48,45,38,66,36,48,59,60,29,42,35,15,78,17,40,34,85,42,36,7,33,39,45,25,21,30,44,41,37,34,44,44,41,57,22,29,27,28,33,65,35,69,55,99,78,64
"COG0374",0,8,11,1,6,4,9,3,0,1,3,0,4,73,0,0,31,3,25,1,1,0,0,0,2,5,2,7,0,4,2,0,0,6,0,2,2,7,0,0,0,0,8,0,0,1,5,0,0,0,13,0,2,0,0,1,1,5,1,0
"COG0375",0,0,4,0,1,0,0,0,0,0,1,0,1,9,0,0,3,1,3,1,1,0,0,2,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG0376",116,100,15,102,40,64,55,108,108,105,36,107,107,62,83,122,33,60,56,97,59,70,81,79,98,52,66,30,87,111,59,91,85,46,108,61,96,126,90,58,94,86,14,96,78,98,81,84,112,57,56,64,105,75,78,63,110,93,68,92
"COG0377",33,29,51,19,17,23,8,32,21,37,11,33,18,2,55,21,28,39,24,29,47,8,40,30,35,8,38,4,25,32,35,36,30,10,33,25,31,27,35,48,39,38,40,47,41,31,11,34,30,26,26,24,41,22,22,45,26,31,32,16
"COG0378",3,12,11,0,9,6,12,5,3,5,5,18,10,30,14,1,16,2,15,7,16,4,14,19,21,7,4,8,18,4,13,19,7,3,6,14,11,2,9,18,0,11,11,14,16,17,8,15,8,10,11,8,9,1,3,12,5,12,13,0
"COG0379",67,44,34,27,25,57,23,53,40,54,22,61,52,28,56,41,34,35,34,52,48,34,51,55,50,28,33,24,50,43,37,53,45,26,63,62,71,36,58,52,36,52,27,59,64,58,38,52,48,46,37,41,50,43,56,40,34,32,42,37
"COG0380",7,4,5,2,21,2,26,6,1,6,10,10,5,3,4,0,4,11,9,26,5,2,4,3,2,28,9,10,19,11,21,8,2,9,0,3,9,1,9,12,2,4,6,17,4,3,17,33,8,20,9,10,9,2,6,12,5,11,9,2
"COG0381",49,51,71,37,60,35,22,48,37,29,48,58,37,11,22,47,68,30,11,51,23,47,50,33,53,37,32,33,27,40,34,41,48,39,49,52,26,51,37,32,68,55,42,36,52,43,29,50,63,33,31,41,34,33,38,30,37,29,24,30
"COG0382",75,87,58,65,31,65,34,72,86,91,16,76,96,47,95,71,35,56,69,83,67,68,81,95,92,36,63,26,97,71,59,101,81,30,83,87,90,55,82,89,53,77,43,74,65,71,41,88,90,92,59,74,80,67,91,42,76,29,58,83
"COG0383",5,7,23,1,11,4,0,4,4,6,0,5,7,2,11,8,24,8,2,7,6,4,16,7,12,0,7,1,18,3,4,2,6,1,12,13,7,7,13,13,7,13,17,27,4,5,3,3,9,38,3,17,19,0,3,5,2,2,4,1
"COG0384",20,23,10,25,7,23,17,15,14,17,10,16,10,26,13,17,14,12,20,20,14,26,9,5,9,19,9,18,13,15,16,8,24,10,12,11,21,13,7,11,18,15,6,19,10,14,34,20,8,12,23,11,7,31,17,8,25,9,25,31
"COG0385",46,36,10,34,31,17,19,32,42,42,20,37,31,38,29,28,22,23,26,33,18,22,45,39,38,58,23,18,37,43,24,35,33,17,36,39,33,33,40,30,36,46,13,39,28,34,33,46,51,35,30,36,35,16,36,18,35,17,25,23
"COG0386",42,44,21,49,21,22,13,35,43,37,17,29,35,29,35,48,17,22,24,45,21,52,38,42,38,18,13,15,41,44,20,41,45,24,39,29,31,32,37,25,47,28,12,23,24,43,14,44,37,49,21,37,30,47,44,16,54,26,19,35
"COG0387",8,2,1,1,1,1,3,1,7,5,1,10,11,1,11,3,1,6,3,10,6,3,15,1,1,2,6,2,6,1,4,3,4,1,7,8,13,1,10,8,1,3,1,13,7,2,0,1,2,2,4,1,8,11,5,4,0,3,5,4
"COG0388",98,106,152,78,52,127,98,110,112,91,79,87,108,122,133,103,115,146,138,86,148,88,105,116,120,157,136,75,115,97,160,150,105,66,101,152,91,106,109,131,102,103,151,125,121,120,154,124,134,92,144,83,102,84,86,129,81,141,142,56
"COG0389",112,100,75,126,45,96,72,94,134,109,41,111,110,104,101,108,89,82,91,121,80,116,77,127,113,76,99,50,105,111,88,143,121,46,110,98,90,108,110,98,121,114,79,95,84,124,106,120,106,93,84,86,103,106,116,102,120,95,91,111
"COG0390",2,5,12,2,0,5,5,5,2,0,0,1,3,0,5,1,1,7,9,3,12,2,5,1,1,1,10,0,2,3,7,0,0,0,0,8,1,4,1,9,6,7,14,3,6,2,1,1,2,2,7,1,0,1,4,7,0,6,8,1
"COG0391",10,22,20,0,14,22,0,30,21,14,1,16,21,3,35,12,17,28,19,29,31,12,21,40,41,8,38,3,30,13,25,25,16,7,11,14,15,11,18,19,17,21,18,13,22,20,4,14,12,19,12,6,10,2,7,22,10,23,15,4
"COG0392",14,4,25,1,4,20,3,16,15,13,8,9,21,8,22,10,18,27,12,9,18,6,5,14,15,21,33,4,6,6,13,21,13,13,6,18,10,14,8,19,16,14,24,9,24,16,8,20,11,7,13,4,5,10,3,20,7,24,24,6
"COG0393",8,8,12,13,1,3,0,3,6,6,7,6,9,9,10,7,14,3,7,7,6,6,5,11,2,2,3,1,8,10,4,2,10,1,8,7,8,5,4,12,10,4,9,7,7,5,6,4,3,6,12,2,6,10,5,8,10,3,4,8
"COG0394",22,23,26,25,11,28,15,35,22,30,21,35,35,33,25,23,19,13,37,30,21,33,28,28,21,23,16,16,38,22,24,23,26,12,19,23,26,20,20,24,26,21,21,20,32,20,38,36,25,27,32,26,31,17,23,17,20,30,26,21
"COG0395",86,40,45,62,24,42,55,49,78,63,12,62,51,9,39,75,11,60,42,67,51,74,57,68,55,46,71,12,98,81,100,113,92,20,97,76,72,94,88,103,92,116,76,94,78,133,55,81,104,112,40,154,125,118,99,82,117,28,105,121
"COG0396",57,43,34,29,16,30,12,37,32,49,11,43,35,22,36,37,20,36,17,35,38,29,36,41,46,11,29,17,28,27,48,45,57,20,72,45,48,55,52,46,56,53,33,39,56,70,14,51,59,71,39,49,56,49,57,44,46,56,55,32
"COG0397",78,68,17,88,39,45,16,67,79,91,20,75,72,46,70,70,13,44,65,85,43,59,83,78,64,45,40,21,69,57,41,88,76,22,79,67,83,62,73,72,62,61,22,78,63,71,23,77,56,77,45,55,74,90,97,46,79,40,48,60
"COG0398",41,46,20,26,25,30,18,35,38,36,16,26,50,86,37,22,29,20,47,29,20,15,27,36,54,40,26,27,33,46,25,43,33,25,41,37,43,35,29,37,28,39,24,22,32,47,48,40,49,36,47,55,40,31,32,22,42,39,29,27
"COG0399",193,182,220,174,435,233,239,175,160,158,399,193,151,39,146,153,281,240,104,135,184,133,179,155,173,170,228,287,144,179,202,138,168,491,220,183,127,219,184,141,212,209,201,143,233,198,102,189,189,212,159,184,170,186,170,199,207,246,194,173
"COG0400",35,39,34,31,16,38,15,37,26,39,7,45,33,22,32,45,30,24,34,38,29,35,35,61,44,16,32,4,32,35,21,49,32,17,44,33,47,46,44,39,29,54,28,29,43,40,21,38,45,35,33,39,41,33,34,31,39,30,25,28
"COG0401",0,2,0,0,1,1,1,1,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG0402",32,55,65,58,42,75,107,68,49,59,30,64,90,74,81,38,37,121,104,75,117,66,76,55,53,99,107,37,43,29,87,54,60,32,47,100,69,45,58,84,42,55,81,82,63,39,68,49,26,57,109,48,75,82,44,90,46,64,121,80
"COG0403",144,121,105,136,58,93,42,118,173,168,39,199,149,56,165,171,64,75,72,171,79,126,110,197,188,139,84,280,163,169,113,213,149,38,131,112,139,147,137,134,166,148,99,184,101,191,91,173,189,120,93,115,155,178,139,103,162,96,71,152
"COG0404",689,531,384,667,144,357,96,505,613,606,98,563,461,55,436,635,174,461,350,632,595,524,460,557,506,84,507,53,517,601,345,492,511,108,659,467,438,518,572,436,557,598,412,518,433,636,89,539,711,534,256,611,582,686,657,523,528,276,535,650
"COG0405",144,120,170,105,48,147,135,151,125,143,41,94,141,144,111,192,164,158,170,138,179,137,112,107,88,92,143,42,135,118,98,103,143,53,94,143,91,142,120,168,143,123,135,123,151,123,94,126,120,98,192,80,109,94,112,130,145,98,165,100
"COG0406",35,41,29,29,31,47,28,37,43,38,17,39,38,15,39,36,15,38,32,44,40,42,36,58,58,23,35,22,52,32,31,46,52,18,31,42,44,42,38,48,43,40,30,46,45,39,26,50,32,44,42,31,49,18,24,36,55,26,30,16
"COG0407",88,74,32,71,38,46,34,62,80,89,16,81,77,29,60,82,23,38,51,79,57,65,44,89,74,22,31,26,56,78,18,51,66,18,55,31,54,56,47,29,64,30,29,30,31,48,23,48,57,46,30,37,37,46,43,21,49,21,25,42
"COG0408",66,65,15,60,14,24,18,47,60,64,16,55,55,31,55,43,21,23,24,62,16,50,31,82,58,25,18,16,59,79,24,76,53,9,60,18,55,34,54,28,38,45,7,52,20,75,28,63,59,60,23,75,56,62,57,32,70,19,21,70
"COG0409",0,1,8,1,1,2,9,1,1,0,0,0,2,14,0,1,5,1,6,0,1,0,0,1,0,1,0,3,0,0,2,0,0,1,0,1,0,2,0,1,0,0,3,1,0,0,4,0,0,0,5,0,0,0,0,5,0,4,4,0
"COG0410",69,102,97,65,40,51,75,64,68,63,29,88,75,28,76,76,35,95,73,75,123,52,67,73,80,118,84,17,90,75,72,95,80,20,66,82,76,84,82,70,116,67,93,79,65,96,58,92,59,69,64,86,64,62,83,77,60,47,104,64
"COG0411",85,76,83,78,30,51,91,80,85,78,21,69,56,25,55,82,39,92,66,83,105,52,73,78,71,93,89,21,88,90,66,67,68,22,86,78,58,93,79,86,97,93,91,65,87,74,47,60,87,65,63,83,89,61,72,102,59,49,99,56
"COG0412",41,36,71,22,21,34,43,45,29,36,18,38,31,24,31,39,35,65,42,35,71,21,37,34,28,49,70,20,24,40,55,30,28,15,37,39,28,45,36,52,41,41,74,36,61,31,38,32,33,24,49,30,38,24,42,76,26,59,79,21
"COG0413",75,72,26,50,27,59,22,75,70,71,19,72,65,29,61,64,34,43,40,67,40,70,62,60,72,36,36,22,78,73,53,65,81,41,71,74,63,67,67,61,71,103,39,75,61,82,26,87,67,71,38,71,62,42,76,37,83,37,33,43
"COG0414",46,59,14,46,23,36,19,42,45,43,18,49,46,30,55,47,21,23,26,56,25,54,55,58,64,33,21,13,62,68,30,55,46,18,63,43,41,44,48,41,56,50,23,41,35,62,18,73,60,50,19,58,44,31,50,29,53,17,26,50
"COG0415",219,154,2,172,90,50,43,119,225,239,47,201,213,92,185,235,29,14,82,196,16,180,88,261,263,64,11,53,206,213,49,261,257,55,160,46,220,134,142,126,234,196,18,176,51,271,46,201,257,210,42,210,216,192,192,15,237,57,20,199
"COG0416",44,47,50,29,26,53,25,43,38,54,17,53,44,24,44,44,37,27,41,56,43,42,38,68,45,30,52,15,55,51,33,66,55,20,45,38,46,64,55,45,67,48,52,46,42,60,26,44,43,46,24,34,47,45,50,40,55,21,42,50
"COG0417",75,79,62,63,1013,49,608,84,119,113,1526,160,74,71,47,60,334,77,46,115,85,166,258,183,158,474,47,1416,63,79,86,82,116,1085,61,97,96,93,101,76,88,108,62,157,73,203,121,134,106,365,46,240,87,66,122,54,106,105,57,74
"COG0418",6,24,4,25,8,13,5,13,22,28,12,7,18,27,29,8,11,5,15,13,7,20,17,31,35,13,8,13,23,15,7,35,15,11,6,7,19,14,14,12,12,8,8,13,9,23,21,16,21,27,12,17,20,15,12,7,15,5,3,18
"COG0419",23,45,51,17,476,63,360,63,63,40,623,62,20,56,26,17,237,49,26,24,35,57,172,72,52,260,41,739,39,27,67,45,38,628,44,57,30,47,35,51,23,55,37,53,66,91,83,40,37,162,45,128,24,9,23,39,43,75,32,9
"COG0420",4,2,24,3,68,26,15,19,2,1,64,2,2,11,4,4,46,28,13,5,35,7,3,4,0,34,28,26,9,3,38,1,4,51,8,37,7,11,9,21,4,8,23,5,34,4,20,5,4,27,16,3,6,1,4,26,0,39,26,1
"COG0421",4,15,39,2,8,16,18,10,7,9,23,7,16,5,24,5,33,14,14,17,27,5,19,24,22,24,32,17,17,11,19,30,9,10,5,15,23,4,11,16,5,3,20,16,24,19,14,15,9,15,19,11,13,5,4,22,5,18,25,8
"COG0422",7,23,17,0,29,34,33,24,25,25,21,22,26,41,28,8,29,37,49,10,31,12,17,37,32,41,41,25,37,20,33,46,20,19,15,20,29,6,9,19,8,20,24,34,37,38,20,31,23,31,32,33,18,12,12,33,16,45,38,8
"COG0423",84,55,59,46,12,55,16,46,62,59,18,73,59,7,71,76,78,58,37,48,56,63,90,42,42,1,45,16,42,64,64,33,67,9,81,72,51,74,60,72,83,76,47,57,77,32,11,49,50,44,53,36,56,48,69,70,68,60,56,56
"COG0424",42,53,38,47,16,25,33,49,39,53,16,42,46,36,46,38,23,30,28,43,31,45,50,48,44,29,35,13,47,49,27,45,47,21,40,40,36,42,36,35,36,35,29,39,31,28,29,37,58,34,25,47,42,47,37,30,56,33,26,50
"COG0425",2,7,12,5,2,11,1,5,2,1,4,9,6,10,6,1,11,5,7,13,14,10,5,0,7,7,9,8,1,4,5,4,5,2,7,4,3,5,6,8,1,8,19,5,14,6,3,4,7,5,8,2,5,1,8,7,2,15,9,7
"COG0426",4,46,7,0,27,8,0,24,15,22,7,25,31,3,67,5,0,2,9,26,1,3,41,61,66,2,2,13,54,37,16,96,30,2,10,8,44,4,13,13,0,3,2,57,4,53,1,60,31,53,5,10,17,1,6,0,25,3,1,0
"COG0427",2,10,7,2,10,14,2,5,3,3,19,0,4,66,2,0,14,5,35,1,1,3,8,1,3,29,6,11,5,4,4,1,1,20,2,6,8,4,1,6,0,4,14,2,4,3,44,1,0,1,11,3,4,1,0,6,3,6,9,1
"COG0428",21,17,17,10,5,11,8,16,14,10,6,17,26,16,12,21,24,5,18,21,3,17,12,3,12,7,8,4,16,13,10,7,11,7,7,5,17,14,10,8,16,8,9,12,10,3,4,9,4,7,8,5,12,21,10,12,20,10,10,23
"COG0429",7,13,5,11,15,13,9,13,9,14,11,6,15,28,22,2,7,7,19,10,12,14,13,26,18,22,13,11,17,14,7,35,18,12,6,3,20,6,10,10,1,1,10,22,6,24,5,9,11,18,11,14,7,15,2,10,14,20,6,18
"COG0430",0,0,5,0,0,1,3,0,0,0,3,1,0,0,1,0,5,2,0,1,2,3,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,1,0,2,1,0,1,7,0,0,2,0
"COG0431",7,19,8,9,11,20,24,18,17,10,9,19,27,27,22,14,20,20,37,19,11,9,12,11,16,38,15,14,17,6,24,11,11,20,18,25,21,12,21,31,13,19,9,29,15,20,26,13,11,20,24,13,14,16,11,18,18,36,21,17
"COG0432",25,13,28,3,9,21,10,14,22,19,9,18,17,13,29,25,40,15,26,17,26,4,15,29,21,9,21,4,22,20,20,35,34,13,22,20,36,14,21,12,26,15,30,10,25,28,8,28,24,25,18,27,36,11,22,24,22,14,21,6
"COG0433",6,3,29,2,11,20,30,12,5,7,13,14,9,6,16,3,71,39,11,3,18,3,8,5,7,61,20,31,5,2,52,1,10,16,9,27,17,12,9,14,6,16,20,6,18,8,44,3,9,6,20,4,11,16,8,34,6,40,24,7
"COG0434",10,6,2,5,0,4,2,7,12,3,1,10,6,0,3,2,0,2,4,7,5,4,6,5,9,3,7,1,7,7,3,5,2,0,4,3,3,8,3,4,7,5,0,6,2,8,2,4,3,7,0,7,7,0,9,4,2,2,4,3
"COG0435",5,13,5,21,14,6,16,11,18,17,6,6,20,32,26,7,4,12,29,11,9,13,5,20,22,29,7,11,16,14,16,27,15,10,2,8,27,5,6,14,5,4,4,13,6,11,18,11,6,15,16,14,10,22,2,11,10,26,11,21
"COG0436",293,226,276,223,95,265,137,243,239,254,73,275,234,81,256,245,189,274,184,291,289,199,273,247,225,159,282,58,207,225,245,220,210,74,241,304,264,263,283,263,208,247,250,265,293,246,155,242,242,243,236,230,236,201,271,277,233,203,273,222
"COG0437",36,47,79,56,3,38,30,20,31,46,10,33,34,6,30,50,33,46,24,38,48,61,33,16,25,18,54,3,35,35,32,21,35,9,32,41,20,27,33,42,38,19,54,41,35,20,21,36,11,34,34,25,38,55,37,47,56,52,38,55
"COG0438",445,514,449,339,987,474,440,476,433,439,604,475,484,446,464,482,603,412,398,449,350,420,480,403,423,412,369,464,488,402,456,456,464,726,515,456,413,481,480,413,565,464,399,348,448,479,386,505,471,489,404,446,424,396,407,380,438,410,349,326
"COG0439",135,118,92,92,42,112,45,128,101,126,62,128,125,49,127,144,85,130,92,136,131,130,135,123,137,121,152,48,88,129,118,139,133,54,133,117,137,129,132,124,121,130,112,155,150,126,132,128,127,121,98,115,134,139,118,127,132,164,143,132
"COG0440",28,42,30,27,13,23,7,23,37,42,7,36,38,17,33,36,9,23,21,49,26,24,32,40,40,16,28,7,31,41,14,34,39,9,34,31,27,36,29,24,30,39,22,27,40,38,15,36,39,24,24,29,35,30,36,24,38,28,17,34
"COG0441",192,153,110,88,64,160,48,164,166,183,43,157,132,37,134,175,124,118,84,151,128,130,141,141,160,59,129,41,136,169,113,154,175,36,154,128,161,145,169,159,170,168,99,166,147,149,67,143,162,139,91,166,160,122,159,126,157,106,110,124
"COG0442",84,82,55,65,30,63,24,70,79,63,22,84,54,24,71,78,59,80,38,56,61,69,100,71,86,31,71,13,78,66,92,127,121,34,105,106,105,115,104,95,122,106,95,115,106,114,44,96,130,110,75,95,95,83,99,103,118,102,102,99
"COG0443",202,238,148,176,140,154,103,197,212,204,89,206,182,123,249,206,146,160,140,206,152,201,195,205,232,86,161,108,194,197,169,228,246,97,195,179,277,194,197,156,205,185,138,245,179,180,102,207,208,223,151,176,197,199,165,172,182,166,157,214
"COG0444",23,16,52,25,6,72,61,37,26,22,7,18,19,10,24,33,28,71,58,23,102,33,34,26,18,52,92,5,31,9,75,29,23,15,21,79,16,32,36,87,30,43,71,34,63,21,38,24,19,29,71,35,43,24,38,89,17,66,82,16
"COG0445",147,151,90,114,43,80,35,113,155,149,38,132,142,62,144,158,70,85,88,139,80,122,106,128,132,60,62,40,125,157,85,160,135,40,133,74,119,106,117,86,127,125,79,134,120,130,62,146,131,131,80,118,126,102,131,82,160,93,103,119
