"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG1013",16,57,30,45,33,27,22,34,24,22,29,21,29,163,16,76,159,9,24,4,8,14,46,97,23,28,16,4,30,13,176,17,13,3,17,26,19,23,24,25,17,22,72,56,163,9,25,28,61,39,22,29,60,25,30,32,24,68,2,21
"COG1014",32,86,47,64,58,51,29,41,25,37,35,7,38,112,44,84,160,21,35,9,16,26,70,10,34,44,30,13,28,30,225,61,37,9,38,55,56,34,50,82,43,60,103,78,204,44,53,50,127,95,45,42,117,39,59,67,53,97,42,50
"COG1015",8,4,6,1,4,13,10,2,5,18,3,7,12,6,6,5,10,14,3,19,3,2,7,1,13,5,11,0,7,10,6,8,5,4,4,2,9,3,2,4,3,0,7,2,5,3,5,9,2,8,3,3,0,4,9,3,9,2,8,5
"COG1017",0,1,0,2,0,1,1,1,1,1,2,7,0,1,0,0,0,11,2,41,8,1,4,5,0,0,1,1,0,2,0,1,0,10,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,12,2,0,0,0,13,0,0,13,0
"COG1018",22,47,19,53,25,15,17,20,13,20,23,39,12,41,9,37,33,84,36,78,57,14,49,43,21,29,68,37,22,21,32,14,11,72,15,20,26,13,9,12,28,18,35,21,22,25,9,28,34,17,52,16,63,16,8,59,3,33,84,11
"COG1019",0,22,0,5,5,0,0,6,8,2,0,0,2,1,1,16,0,0,1,0,1,0,8,0,2,6,0,0,0,0,5,0,1,0,0,4,4,3,7,0,0,4,4,8,1,0,1,0,17,7,0,5,7,2,3,4,4,4,0,1
"COG1020",15,7,4,17,4,3,20,21,29,2,26,36,5,3,8,6,9,18,7,245,17,2,10,29,11,10,7,12,15,10,5,4,12,13,4,9,11,7,9,0,25,8,10,13,6,3,6,15,5,12,13,15,11,10,27,72,5,13,54,7
"COG1021",3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,2,0,0,2,0,0,1,3,1,0,0,4,0,1,0,0,0,2,1,0,0,0,0,2,0,3,0,0,0,2,1,9,1,1,1,2,2,0,1,16,0
"COG1022",104,92,118,100,140,113,145,139,115,132,114,49,156,201,147,117,198,104,100,21,57,148,125,38,135,128,99,41,123,125,175,149,127,63,131,161,133,144,145,160,136,139,153,168,221,131,163,138,119,154,57,137,110,129,107,78,146,135,60,130
"COG1023",6,0,59,5,4,0,1,1,1,49,4,5,8,3,6,3,4,0,0,0,190,1,0,1,5,0,2,1,2,1,4,1,1,1,1,4,5,1,4,3,0,3,2,1,1,1,3,8,2,1,10,0,2,1,12,0,1,5,18,0
"COG1024",376,324,326,358,347,379,358,374,401,319,262,139,341,418,282,373,403,327,284,308,152,309,383,162,367,372,431,148,332,361,375,285,196,240,357,306,371,310,340,372,252,405,373,372,389,346,324,361,374,377,313,302,322,310,395,394,350,494,325,355
"COG1025",8,13,9,35,10,14,10,11,15,10,12,30,3,30,3,26,11,39,25,81,15,17,26,7,9,12,17,11,10,7,12,9,5,42,9,2,4,8,2,5,10,24,28,16,17,9,5,6,28,10,13,13,2,11,11,46,6,19,8,7
"COG1026",33,6,18,20,18,37,23,11,25,26,20,5,19,16,8,11,8,22,12,2,3,24,4,2,20,24,37,5,20,36,8,23,11,9,20,16,24,7,10,15,15,16,15,14,13,23,8,28,7,12,6,9,5,23,20,13,17,12,21,20
"COG1027",0,54,1,12,9,4,0,3,0,1,0,6,0,8,0,26,3,1,1,3,9,0,13,9,1,3,5,5,1,0,4,0,1,0,1,4,1,0,2,0,2,0,9,1,9,0,0,1,16,14,2,3,24,1,3,7,0,8,3,0
"COG1028",800,706,742,828,832,907,789,881,788,759,714,385,782,753,767,922,682,729,692,389,315,802,720,280,811,844,794,392,805,778,742,738,703,387,809,776,857,764,803,780,751,861,792,736,720,741,817,854,888,853,672,753,807,761,810,795,789,1024,683,773
"COG1029",5,1,1,1,1,1,4,4,2,1,0,0,0,1,4,4,3,1,0,0,1,0,0,1,3,0,1,0,3,1,2,1,0,1,2,2,1,4,1,1,2,0,1,1,4,1,2,0,0,3,0,2,1,0,0,1,1,3,0,2
"COG1030",5,16,8,18,20,4,7,12,8,6,9,1,10,20,7,29,19,4,7,4,1,3,14,3,7,15,3,2,7,3,40,5,6,4,5,8,9,4,10,25,9,11,20,16,42,7,10,6,24,15,4,6,24,5,13,16,9,15,9,14
"COG1031",3,8,5,8,4,3,10,10,21,0,12,1,7,2,3,4,5,0,2,0,1,0,3,0,10,11,0,1,4,2,4,2,5,0,1,3,5,5,4,3,2,3,5,14,1,0,5,7,4,7,0,17,3,5,14,1,5,16,0,2
"COG1032",41,324,88,235,87,54,42,95,59,57,36,258,26,286,102,262,580,42,70,15,149,60,222,331,47,82,55,82,82,18,466,49,31,88,33,102,56,48,72,25,75,106,210,68,558,62,71,68,262,111,60,87,227,66,87,149,55,64,62,77
"COG1033",199,164,181,224,208,183,181,165,232,182,155,115,199,255,135,232,166,140,173,19,116,159,215,58,226,199,207,54,164,167,128,140,87,72,116,129,118,113,124,148,86,119,172,186,102,99,115,127,147,117,29,115,122,127,120,105,132,123,34,131
"COG1034",98,86,88,49,94,94,68,48,71,85,32,22,90,94,79,66,93,58,34,9,32,86,78,20,113,68,50,11,65,90,93,115,32,25,96,91,86,81,92,124,27,70,74,89,82,100,83,90,62,92,46,42,75,77,73,57,82,58,38,91
"COG1035",3,21,5,2,2,6,1,3,3,6,1,3,0,18,10,20,19,4,2,1,0,4,7,1,3,2,0,2,5,2,22,2,1,1,0,6,4,7,2,4,2,6,11,11,24,1,6,3,32,9,6,2,11,3,7,8,0,9,0,5
"COG1036",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,2,4,0,1,0,2,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,2
"COG1038",40,10,20,12,16,29,25,13,25,22,8,20,14,31,25,6,39,48,11,57,16,33,11,6,14,13,29,18,21,36,27,14,14,6,40,9,24,25,16,12,27,18,12,18,35,29,9,17,9,19,34,20,13,10,19,21,21,16,44,13
"COG1039",3,0,1,2,0,3,0,1,3,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,4,2,0,1,1,2,0,0,0,1,0,1,1,2,0,2,1,0,0,0,3,1,1,1,0,0,1,0,0,2,2,0,2,0,0
"COG1040",5,8,3,8,1,8,2,2,2,3,6,7,2,16,0,2,18,8,9,24,9,7,5,4,0,1,15,10,3,2,18,1,1,19,2,0,2,3,1,0,6,3,2,1,20,6,1,3,7,1,17,1,2,0,2,12,1,3,19,0
"COG1041",0,1,3,5,5,2,5,8,23,1,7,0,7,2,1,4,3,0,5,0,4,0,1,0,9,12,3,3,3,3,3,0,6,0,5,5,5,6,3,3,1,5,8,12,8,1,2,6,0,5,0,3,2,10,11,5,6,9,0,6
"COG1042",31,152,17,65,49,30,12,30,31,16,30,19,18,74,17,131,60,35,19,146,8,29,84,11,41,37,30,3,23,17,88,11,13,12,16,44,42,13,23,12,28,30,62,20,65,22,16,33,95,43,19,26,107,19,31,36,12,71,21,22
"COG1043",46,29,41,41,31,43,43,45,35,51,44,20,38,41,45,28,40,46,30,31,20,56,33,12,33,43,35,10,64,56,40,64,57,28,57,38,57,54,45,45,48,37,45,57,39,58,51,40,27,45,18,48,39,52,28,27,38,42,17,68
"COG1044",59,31,53,46,57,57,77,47,51,63,67,17,54,51,71,40,47,61,50,27,23,55,55,18,55,61,45,11,57,62,52,59,81,24,76,77,72,70,63,69,55,40,57,51,46,90,66,67,42,41,22,59,51,55,50,41,62,41,26,55
"COG1045",41,12,23,21,28,37,37,26,33,33,29,12,34,27,32,20,31,33,37,22,17,39,37,8,29,46,26,12,37,43,30,44,37,42,27,29,22,35,30,27,37,37,24,18,19,35,18,32,25,29,18,44,17,48,37,36,38,29,17,34
"COG1047",9,51,5,20,15,8,11,16,14,2,16,23,8,15,8,24,9,12,15,47,45,4,21,34,15,21,7,16,9,4,21,3,6,20,7,10,18,3,10,5,9,16,19,19,12,2,5,19,24,21,26,13,30,11,14,29,14,22,20,8
"COG1048",156,182,141,143,182,164,117,118,114,122,72,74,159,141,128,149,142,135,98,158,67,161,147,48,167,108,98,42,122,113,170,131,65,111,133,174,135,118,132,157,56,158,150,160,161,145,127,119,180,159,91,97,209,148,148,114,134,137,128,126
"COG1049",80,26,73,41,33,92,72,93,87,103,111,23,59,36,97,21,11,73,90,70,36,71,57,13,64,86,64,33,85,99,16,55,123,74,79,49,62,93,70,52,104,55,52,51,8,77,68,59,10,38,25,108,17,82,65,44,101,43,47,59
"COG1051",22,14,16,20,28,17,19,15,10,25,15,16,14,11,12,28,22,14,13,52,18,12,16,16,12,15,17,21,20,12,12,16,12,14,9,17,9,14,9,22,13,26,17,21,20,14,18,21,21,14,15,21,15,22,18,22,13,35,17,14
"COG1052",111,71,91,77,82,92,69,52,70,62,47,44,97,52,60,65,50,68,36,75,34,89,47,33,64,52,45,15,76,72,52,111,36,47,105,88,57,67,83,77,47,90,59,52,38,90,80,69,72,72,41,39,108,65,50,50,80,75,52,70
"COG1053",279,207,264,216,247,275,209,196,233,208,140,57,242,233,232,229,181,199,116,109,68,237,205,32,211,191,147,34,250,222,205,252,136,55,250,223,195,203,238,289,117,226,223,257,214,232,249,220,230,227,70,164,217,209,281,123,210,222,61,240
"COG1054",49,27,68,47,69,56,66,52,69,69,60,17,69,9,78,33,6,68,56,19,25,65,27,8,78,69,66,21,74,71,16,81,62,23,65,52,58,67,74,52,63,58,43,69,12,74,71,81,33,67,31,74,49,62,40,26,76,55,30,53
"COG1055",36,80,15,25,31,26,36,24,37,30,43,15,36,39,25,53,31,48,21,111,19,8,58,11,45,35,46,20,25,35,64,15,25,22,34,25,38,32,38,46,35,45,50,52,55,24,25,41,55,39,26,32,30,25,26,44,30,36,36,29
"COG1056",1,16,1,10,12,2,4,2,8,1,4,1,1,3,0,5,1,0,3,31,2,0,2,0,4,7,1,0,1,1,6,0,1,2,0,10,0,0,0,1,1,4,2,6,2,0,4,3,7,3,1,3,6,2,5,8,1,7,1,2
"COG1057",30,21,28,36,47,18,29,35,39,40,30,9,41,24,34,22,30,38,32,23,12,51,26,9,39,35,33,12,27,42,31,51,44,17,36,50,37,39,29,48,45,49,24,42,31,47,45,30,23,33,21,38,43,28,20,20,32,36,18,31
"COG1058",33,30,45,52,58,50,54,48,49,41,63,14,65,34,65,33,49,42,29,1,17,48,24,8,41,47,32,5,56,53,51,58,72,8,50,59,50,56,63,64,46,56,47,44,49,46,70,44,39,55,22,40,50,44,35,25,52,50,20,67
"COG1059",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1060",32,167,26,93,71,45,45,54,43,38,46,21,52,63,32,122,27,8,46,1,12,15,77,18,47,47,34,12,41,24,72,31,27,9,32,56,34,33,39,51,35,57,77,52,50,22,38,47,126,83,3,24,130,42,64,69,29,71,17,39
"COG1061",58,38,184,62,54,74,82,72,76,152,81,680,70,39,83,30,39,60,68,62,893,68,49,775,59,43,112,1077,72,71,39,88,93,485,80,42,82,114,82,61,65,71,59,150,40,63,46,87,31,45,312,56,38,114,89,71,116,56,322,62
"COG1062",20,46,21,49,26,27,30,51,27,14,24,42,19,51,29,50,61,40,34,50,46,28,69,15,27,31,21,37,23,27,35,13,22,26,32,26,31,22,17,26,35,45,49,37,49,16,28,34,80,27,76,31,61,24,38,65,22,62,73,36
"COG1063",52,92,60,94,78,59,48,62,58,59,49,23,69,98,49,107,103,45,60,59,36,49,85,31,47,54,63,21,65,53,110,69,36,27,50,65,45,52,54,81,45,76,63,69,100,46,54,55,99,55,41,36,111,58,57,69,57,118,58,69
"COG1064",48,81,41,31,19,35,28,26,21,27,8,14,29,34,23,58,48,33,18,81,10,28,48,9,24,22,32,14,32,28,47,14,10,28,31,32,23,23,18,33,20,14,40,21,58,32,12,16,52,36,29,18,59,27,28,51,36,19,30,14
"COG1066",37,19,27,24,24,23,40,42,28,31,54,50,30,41,47,25,44,47,46,40,93,21,45,28,23,54,81,77,36,52,40,14,63,45,31,21,23,42,37,16,68,39,29,28,47,26,33,33,28,30,64,63,13,39,35,35,33,20,59,29
"COG1067",2,26,8,19,6,10,15,12,19,5,15,20,12,11,4,11,13,19,24,9,13,0,17,21,21,29,0,19,7,9,14,2,11,25,6,7,10,4,7,5,13,16,10,23,16,1,6,10,9,13,16,12,6,13,16,24,9,22,12,8
"COG1069",1,5,3,3,0,2,3,1,3,0,2,0,0,5,3,11,4,0,6,2,1,7,6,2,1,1,1,0,0,4,3,2,2,0,2,0,3,0,3,0,1,3,5,1,3,0,0,2,10,1,2,0,3,1,4,5,0,4,12,5
"COG1070",52,19,43,28,29,46,50,42,50,46,71,11,31,24,60,15,12,43,57,15,13,60,21,7,53,37,57,20,42,71,24,26,75,10,46,33,30,51,41,24,62,40,36,34,10,52,34,41,18,48,32,54,23,46,46,29,44,40,26,32
"COG1071",84,71,73,78,113,72,113,122,111,102,151,64,107,83,83,82,78,103,88,33,38,51,80,44,106,126,130,47,96,89,85,80,110,25,87,91,107,76,99,130,120,93,98,134,78,85,105,118,106,92,58,101,88,94,132,64,99,131,53,103
"COG1072",2,0,6,5,2,3,2,3,5,2,1,0,2,2,4,2,4,4,2,4,1,3,1,1,5,6,6,2,6,5,2,4,0,1,3,0,5,0,6,7,1,1,3,4,0,1,2,3,2,4,13,0,2,5,6,2,5,6,6,3
"COG1073",68,42,58,88,70,64,88,61,77,68,39,47,71,70,51,52,62,69,64,6,37,58,56,35,73,52,54,48,72,75,65,72,44,55,75,71,54,61,68,73,66,108,53,59,62,62,65,53,49,58,56,52,42,66,64,73,89,85,56,67
"COG1074",63,38,60,65,33,54,83,104,113,93,142,26,59,79,102,35,59,107,140,108,38,73,68,19,77,130,133,54,83,61,37,41,116,43,62,52,87,85,98,52,130,75,76,86,48,98,81,94,49,55,105,133,38,76,113,89,76,77,93,71
"COG1075",8,3,5,9,10,3,19,17,21,7,46,9,16,25,13,11,20,7,43,7,12,5,15,8,9,18,2,9,22,6,20,9,46,16,10,12,14,14,10,13,48,14,10,15,25,9,20,8,6,11,15,29,16,11,18,17,17,6,8,22
"COG1076",11,18,18,26,15,12,18,20,21,14,10,8,14,22,9,33,34,35,14,24,5,20,37,7,25,16,23,10,22,20,16,16,10,22,14,17,21,17,16,16,14,15,19,23,17,20,25,11,20,34,18,11,26,29,15,31,23,12,26,19
"COG1077",90,47,79,53,74,95,74,67,67,76,90,25,92,75,89,55,44,74,66,28,32,67,58,13,50,87,67,19,96,81,78,74,84,22,75,58,83,63,101,83,68,63,67,80,76,83,74,82,71,78,24,88,67,85,86,53,70,49,26,74
"COG1078",10,32,7,22,11,12,22,38,32,14,50,3,21,12,26,26,1,16,38,2,5,7,17,9,12,37,26,6,26,23,13,6,55,4,18,16,23,26,23,4,50,13,20,29,4,17,21,25,26,22,3,42,37,18,33,16,22,15,8,18
"COG1079",38,33,37,26,47,40,35,33,23,37,21,11,40,57,36,27,38,24,20,4,16,37,43,9,41,29,36,10,39,41,27,40,15,14,45,32,44,40,34,65,22,26,40,38,38,26,42,40,38,27,18,23,28,33,32,30,37,35,22,31
"COG1080",13,7,24,23,18,12,12,9,10,28,8,9,16,18,15,9,21,11,8,87,11,11,15,6,13,7,8,6,23,10,14,17,10,9,17,11,12,14,12,20,13,15,10,12,18,11,13,9,14,11,13,10,13,10,24,6,7,20,13,14
"COG1082",81,27,55,53,47,72,61,63,35,73,40,17,41,65,51,61,40,67,51,8,16,73,48,6,55,36,67,38,46,57,46,52,29,24,51,47,43,55,55,47,44,49,58,49,45,64,60,54,59,45,19,30,57,48,51,51,57,64,46,56
"COG1083",23,39,37,40,35,28,37,31,22,31,29,108,40,24,34,24,48,32,21,3,112,39,24,99,31,24,22,38,34,46,39,44,26,52,31,49,28,31,32,38,14,48,31,33,48,30,32,26,29,47,35,26,66,28,20,18,38,18,42,40
"COG1084",2,4,2,5,4,3,11,7,7,3,7,1,6,5,5,3,0,0,9,0,0,0,4,1,18,15,1,2,2,1,0,2,6,0,4,7,9,1,4,3,1,4,7,10,3,0,5,5,4,11,0,9,3,10,16,1,5,13,0,4
"COG1085",7,48,0,19,11,11,5,9,3,8,2,5,3,25,5,21,11,4,9,0,3,10,25,3,8,10,14,6,8,10,17,2,3,11,5,15,7,4,4,2,3,6,21,9,13,7,6,6,18,9,2,3,33,7,6,14,3,14,0,4
"COG1086",48,60,54,71,61,37,59,66,44,37,65,90,59,52,37,60,48,68,63,8,81,50,54,134,49,63,45,49,60,55,61,53,78,49,83,71,47,44,41,52,64,56,64,63,42,47,54,48,59,68,95,60,71,50,38,46,51,43,76,59
"COG1087",28,17,26,22,24,24,27,40,30,30,55,30,29,42,28,17,39,37,57,10,28,47,28,16,38,29,33,56,35,59,32,34,58,42,34,32,32,38,37,47,46,55,27,34,35,42,43,22,23,33,43,39,23,37,30,30,44,30,40,41
"COG1088",32,83,49,65,55,30,57,49,33,65,46,256,63,53,42,72,62,38,61,57,240,48,62,255,48,47,49,205,64,50,69,63,52,177,49,66,64,55,53,55,52,50,54,73,61,55,74,35,64,58,62,38,79,40,50,46,65,38,78,64
"COG1089",52,66,86,58,55,45,67,47,55,92,64,263,68,45,74,44,48,45,52,34,337,58,44,393,37,53,40,204,50,64,44,78,75,187,54,48,83,67,73,76,53,54,62,87,47,74,84,55,69,57,124,37,61,76,56,26,71,40,69,102
"COG1090",17,6,18,24,25,16,39,34,40,29,50,9,24,23,37,16,12,27,36,26,18,10,15,11,33,45,35,16,28,36,10,20,65,13,24,21,36,38,39,30,50,30,19,39,8,23,22,40,24,30,14,52,22,39,44,26,34,35,10,25
"COG1091",35,52,17,39,31,27,32,31,19,38,23,51,35,43,33,44,62,33,40,67,80,38,46,143,49,22,45,18,33,38,44,47,32,34,30,44,35,26,30,43,27,49,47,41,49,47,41,36,36,29,34,30,51,37,14,32,39,29,33,29
"COG1092",12,8,10,21,3,10,6,13,12,11,15,28,6,8,8,8,4,36,28,78,29,14,15,23,5,11,33,24,11,3,14,3,6,33,6,7,5,2,6,3,24,14,14,2,8,10,2,6,7,4,36,14,4,12,15,42,7,13,49,6
"COG1093",1,31,5,9,7,3,4,10,17,0,4,1,6,7,1,25,5,0,2,0,1,0,9,1,7,10,2,0,3,1,6,0,2,1,5,9,4,3,5,2,3,3,15,8,9,0,1,7,15,10,0,8,26,3,6,3,3,11,0,7
"COG1094",1,23,5,6,9,1,7,3,15,4,5,0,5,7,5,15,2,0,2,0,1,0,6,1,4,9,1,1,4,2,7,1,4,0,2,5,4,0,3,2,0,5,4,10,3,0,2,6,21,9,0,11,13,5,15,9,5,12,0,3
"COG1095",0,27,1,7,6,2,3,5,13,2,3,1,3,3,4,13,0,0,3,0,0,0,6,0,5,5,2,2,2,5,7,1,1,0,3,3,2,3,9,1,1,5,3,2,7,0,1,3,9,12,0,6,14,1,6,5,4,4,0,4
"COG1096",0,12,1,8,1,2,0,0,0,0,1,0,0,3,1,8,1,0,3,0,0,0,4,2,3,4,0,0,2,0,2,0,1,0,3,2,4,3,4,0,1,1,4,4,2,0,1,3,10,5,0,2,16,2,4,1,0,4,0,1
"COG1097",0,46,1,10,7,0,5,5,10,1,3,0,1,6,0,36,7,0,2,0,0,0,20,0,1,4,2,1,4,3,6,0,1,0,2,5,4,2,5,0,2,3,11,10,6,0,2,5,15,8,0,6,12,3,10,6,4,5,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,1,2,2,0,1,0,6,0,1,1,1,2,0,0,2,1,2,3,0,1,3,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,2,1,0,2,0,0,2,0,3,4,0,3,4,0,2,1,1
"COG1100",8,13,19,8,9,19,25,45,47,25,71,1,25,3,41,7,3,3,60,0,4,16,7,1,13,44,4,6,39,28,6,25,178,7,39,19,35,75,46,1,127,21,15,48,8,23,55,39,8,36,0,109,23,28,58,13,53,22,0,47
"COG1101",2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,3,0,0,0,0,0,1,3,0,1,0,1,0,1,3,0
"COG1102",1,17,3,2,5,5,3,3,6,0,3,1,3,6,0,18,3,0,4,0,1,0,7,1,3,1,2,0,1,0,6,0,2,0,1,3,2,3,8,0,1,1,8,4,7,0,4,1,15,3,0,2,10,0,1,6,4,6,0,0
"COG1104",55,57,50,67,38,79,60,88,85,75,111,27,61,57,85,82,96,65,88,42,23,55,63,14,41,81,77,34,83,71,83,50,123,21,68,63,84,71,73,46,110,49,68,64,95,61,91,64,72,54,57,94,42,58,73,69,75,53,40,66
"COG1105",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,2,21,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,3,0
"COG1106",0,1,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,4,1,1,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",41,23,51,46,66,44,56,71,69,57,66,12,60,24,68,17,22,47,68,55,22,44,23,9,41,77,39,11,59,56,20,58,98,13,73,60,62,71,68,40,74,40,43,40,24,47,63,40,24,60,12,82,45,56,75,27,81,56,17,84
"COG1109",190,219,215,173,216,192,168,186,174,208,204,64,247,186,199,187,179,142,154,152,82,213,175,53,195,182,188,60,209,197,169,275,166,70,215,218,183,204,230,235,197,189,202,188,187,215,201,205,161,211,79,181,238,199,185,124,188,184,95,173
"COG1111",3,48,7,17,17,10,12,17,18,4,12,0,15,5,6,35,11,0,6,0,1,0,14,4,6,16,2,1,7,3,22,7,8,0,4,12,8,5,10,5,0,6,19,21,9,0,8,9,30,24,0,11,26,10,25,12,7,28,0,5
"COG1112",15,21,42,46,28,10,43,39,73,29,43,30,27,24,32,26,34,14,56,3,33,17,29,17,43,56,16,33,40,33,34,21,57,19,25,35,33,36,31,25,52,43,26,39,24,14,36,36,20,35,43,41,18,40,92,36,33,39,29,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1114",0,2,0,3,0,0,0,0,0,0,1,2,1,0,1,0,0,3,4,3,3,0,2,4,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,8,0
"COG1115",68,39,45,33,63,62,62,48,35,48,53,29,46,61,51,58,57,93,55,123,32,35,71,25,63,50,69,27,71,71,66,53,31,51,59,47,63,39,45,83,64,69,64,64,86,70,62,64,62,48,53,51,29,72,52,76,45,31,60,39
"COG1116",15,54,11,30,25,20,20,24,21,13,22,20,16,29,10,40,12,22,31,67,21,26,23,44,13,21,13,19,10,10,22,13,8,29,13,20,16,22,14,11,30,23,33,22,17,34,22,16,40,21,31,25,28,22,17,46,17,33,103,8
"COG1117",68,9,8,21,38,49,14,44,17,21,46,10,11,9,48,2,3,14,28,38,11,40,9,5,9,20,15,13,24,13,4,58,40,14,15,13,44,33,55,10,24,19,7,12,11,45,17,49,7,54,24,22,7,48,30,21,16,49,39,11
"COG1118",0,5,0,1,2,0,2,1,0,0,4,4,0,7,0,2,1,1,8,42,5,1,5,3,0,1,2,5,1,1,4,0,0,1,0,5,0,2,0,0,2,0,4,3,1,1,3,0,6,0,5,1,4,3,1,7,2,4,17,0
"COG1119",6,7,5,9,2,7,10,13,10,9,33,10,8,23,9,12,18,9,36,0,3,8,17,1,3,12,3,13,15,11,12,1,31,11,6,6,8,16,9,3,23,11,17,15,15,3,8,9,15,7,2,21,2,12,6,16,7,6,2,11
"COG1120",1,9,3,20,3,3,11,9,22,7,24,5,16,6,8,8,4,15,22,49,10,3,10,8,7,7,6,10,16,15,16,2,22,8,6,5,9,6,9,7,32,12,7,11,6,3,11,3,9,9,30,7,13,13,7,18,21,16,40,19
"COG1121",34,25,56,38,44,32,52,70,65,59,74,13,44,22,41,24,11,43,63,40,21,32,18,10,53,58,30,17,53,48,14,44,101,7,44,52,72,102,63,54,69,61,31,34,8,35,69,61,20,39,11,55,58,64,61,9,59,64,20,66
"COG1122",12,11,11,11,10,16,21,31,17,30,46,2,22,23,28,8,25,6,23,1,8,5,12,0,11,37,5,3,34,12,23,14,58,3,15,17,18,42,28,18,28,15,15,29,33,10,23,22,8,15,7,37,16,17,18,4,31,15,6,20
"COG1123",69,38,76,56,59,89,93,88,89,98,102,7,71,38,96,61,34,97,65,13,12,96,63,9,87,83,89,24,91,97,58,81,110,31,87,68,73,114,90,43,104,62,75,81,34,71,78,110,54,64,49,98,49,85,86,36,99,57,67,88
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0
"COG1125",0,0,1,2,1,0,1,2,0,1,0,0,2,0,0,0,1,1,1,13,1,0,0,1,0,1,0,3,1,1,1,0,1,0,0,0,1,1,1,1,3,3,2,0,0,0,2,0,1,0,11,0,1,0,0,6,0,8,6,0
