"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG0789",56,110,44,42,23,28,48,28,49,36,47,47,71,56,41,131,23,34,56,31,40,35,31,26,32,96,49,40,25,25,40,59,43,23,51,43,69,35,29,46,31,36,34,146,41,36,49,50,30,43,38,34,38,19,26,35,25,37,34,55
"COG0790",25,41,64,26,25,30,62,44,101,44,30,24,10,26,49,49,50,24,28,20,13,63,20,18,31,48,59,31,39,21,18,40,50,35,24,30,29,23,54,34,58,22,26,34,31,39,46,33,18,20,54,40,64,16,31,9,20,33,24,31
"COG0791",18,2,22,36,53,17,14,16,15,13,408,42,36,447,25,22,33,49,427,29,32,18,37,44,38,171,14,32,44,51,44,14,34,39,303,42,140,40,14,82,14,40,52,28,32,12,42,34,29,38,19,12,19,44,39,35,33,32,46,26
"COG0792",6,16,6,0,0,4,6,6,3,5,2,2,0,4,3,11,6,0,4,0,1,2,1,0,5,9,6,0,0,2,4,4,5,1,4,1,9,0,4,4,6,1,0,9,0,3,1,1,2,0,7,4,1,1,1,0,3,0,1,0
"COG0793",125,146,138,107,126,114,134,142,140,140,55,151,107,71,142,147,141,148,58,162,153,116,142,132,165,67,133,111,158,168,131,79,131,141,51,126,56,115,113,47,117,143,152,102,131,136,115,178,140,145,152,99,126,153,137,128,168,134,129,122
"COG0794",43,27,42,44,62,53,35,50,35,45,45,45,52,24,39,26,55,49,43,73,54,37,56,62,70,11,34,53,61,55,58,27,35,35,36,50,22,53,51,14,40,53,56,28,46,53,50,33,51,67,38,48,49,54,60,70,64,46,49,54
"COG0795",56,62,86,98,100,84,91,101,62,75,31,100,117,18,95,66,107,85,31,120,115,81,111,100,132,57,78,107,102,136,118,70,80,106,44,109,31,85,76,37,70,111,95,56,93,100,82,101,109,151,72,69,100,100,113,132,135,110,130,93
"COG0796",13,3,24,14,17,28,35,12,12,20,7,21,10,5,25,9,17,20,6,9,17,11,15,18,12,19,23,10,18,10,8,21,24,25,5,14,12,7,28,7,37,14,14,28,15,19,11,36,15,8,33,29,13,17,17,14,14,18,18,13
"COG0797",13,18,13,16,9,13,18,20,15,7,8,15,10,21,12,29,13,5,14,11,11,13,11,16,13,22,11,8,8,7,9,17,8,9,12,14,33,7,10,19,20,12,13,17,8,23,12,18,7,9,13,8,13,14,9,8,9,18,9,20
"COG0798",12,24,5,3,7,8,9,6,14,9,12,10,2,13,19,44,7,3,13,1,2,5,0,15,13,19,18,3,7,3,4,11,7,4,19,3,21,2,10,7,3,1,3,33,4,12,18,23,3,3,20,8,10,1,7,5,4,10,9,5
"COG0799",9,3,25,20,18,18,29,25,20,17,5,17,27,9,21,11,19,22,4,26,29,20,30,32,27,13,22,31,41,25,19,2,19,29,5,23,5,25,26,4,19,26,23,11,30,21,23,19,30,24,15,18,17,32,34,32,21,21,21,19
"COG0800",10,48,7,4,14,10,11,11,18,10,10,21,6,10,13,21,13,14,7,14,22,8,20,19,14,14,11,11,21,13,8,21,19,18,9,4,19,10,9,4,7,9,16,17,8,8,13,32,8,6,16,13,7,16,15,8,13,8,14,19
"COG0801",22,16,26,39,32,31,29,26,24,19,14,29,43,5,24,20,25,26,10,35,34,27,37,46,52,11,22,30,29,39,40,24,38,32,17,37,11,38,25,10,31,41,44,17,17,26,23,25,33,38,16,24,27,25,37,35,42,33,31,37
"COG0802",20,15,22,39,36,25,25,24,15,28,5,27,35,16,19,10,23,31,14,31,41,27,35,28,36,11,24,35,41,41,25,25,28,21,16,26,6,33,24,4,21,33,38,14,41,38,23,30,22,28,20,26,37,30,29,31,28,34,33,33
"COG0803",5,2,15,18,34,29,8,11,23,14,6,35,19,5,13,5,8,49,6,15,29,33,26,19,15,5,9,17,22,39,33,12,47,45,5,36,5,26,7,4,10,42,50,16,25,22,46,50,25,15,13,11,32,45,38,29,28,30,37,25
"COG0804",3,14,36,18,27,20,32,22,13,28,7,72,4,14,27,11,21,79,13,38,53,35,29,33,31,7,40,22,52,37,12,17,38,37,10,18,18,9,30,10,27,26,54,32,12,18,33,30,22,16,29,40,19,33,46,19,21,26,35,14
"COG0805",39,18,56,52,57,45,59,45,44,48,13,50,69,22,58,30,57,71,16,65,65,47,62,55,47,30,48,58,64,50,58,40,64,73,22,56,19,60,61,257,55,64,52,38,51,49,49,33,48,60,52,67,57,59,61,69,73,67,64,45
"COG0806",9,13,13,25,21,12,13,15,19,14,7,17,15,7,17,15,15,22,4,23,24,18,29,23,22,11,15,24,28,17,29,11,23,24,5,23,7,19,12,5,25,26,21,14,17,18,17,33,17,20,16,22,18,21,19,18,17,15,16,19
"COG0807",19,46,53,69,107,56,48,58,72,35,24,103,88,25,56,62,74,104,41,108,115,63,86,82,103,38,49,87,96,89,67,37,86,80,25,72,29,75,49,17,56,105,108,55,74,33,76,70,74,105,50,38,59,98,69,78,98,78,88,59
"COG0809",26,27,35,42,57,38,40,47,43,42,19,66,49,18,34,28,46,62,26,28,60,49,43,46,46,22,41,45,63,51,54,31,56,43,7,36,23,46,40,11,25,41,57,40,52,37,43,65,59,55,38,37,41,41,36,28,50,34,53,40
"COG0810",27,69,14,15,11,14,19,29,38,26,31,16,20,24,12,20,17,24,32,45,19,18,14,19,20,9,23,19,18,25,22,39,18,17,28,19,31,20,18,26,13,24,15,35,12,11,19,37,27,23,11,19,16,22,15,22,32,16,8,35
"COG0811",66,125,57,75,82,66,71,66,99,55,44,73,69,51,45,76,73,68,48,125,72,52,79,79,82,51,59,82,68,73,96,62,54,93,53,79,44,62,61,29,66,99,80,107,75,41,62,78,69,102,55,47,74,73,66,73,117,78,80,75
"COG0812",18,24,43,65,68,38,52,53,29,44,20,56,53,17,42,40,48,54,12,77,63,48,52,77,89,23,42,55,56,65,60,38,56,68,18,61,21,42,47,12,36,65,61,35,49,46,42,36,62,80,37,63,52,63,71,77,73,57,60,62
"COG0813",1,3,1,5,1,1,1,0,2,0,28,3,13,14,2,2,1,1,31,2,1,0,2,4,3,0,2,1,6,2,5,2,1,3,12,9,1,4,0,4,1,0,2,9,10,0,4,2,4,2,0,0,2,3,5,3,4,3,1,4
"COG0814",10,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0,3,6,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,1,1,1
"COG0815",54,54,74,96,89,70,83,69,68,67,44,108,131,42,89,44,70,80,35,124,127,82,100,110,114,63,82,89,108,99,109,52,73,101,43,87,40,77,63,30,93,99,101,83,83,81,76,96,101,117,66,60,79,113,120,122,102,100,93,109
"COG0816",15,13,12,32,27,24,21,21,20,15,7,40,38,11,22,13,30,36,6,29,27,17,19,36,29,11,12,39,24,34,36,26,23,33,8,21,7,23,20,9,24,25,24,16,28,24,23,21,29,33,16,26,16,30,33,41,38,28,38,32
"COG0817",12,14,18,11,12,23,25,24,18,12,13,15,6,6,16,17,13,18,8,11,9,16,17,14,15,21,14,17,12,19,5,10,9,14,11,12,7,10,6,12,20,11,5,10,6,17,13,15,12,3,13,7,7,14,23,6,12,4,5,16
"COG0818",4,22,2,1,4,1,2,4,2,7,3,7,0,5,2,4,4,6,11,3,3,3,4,9,6,4,3,0,10,13,2,7,6,8,4,6,7,1,2,3,7,6,3,2,8,1,1,22,4,3,1,4,3,7,5,2,5,2,3,9
"COG0819",2,4,10,3,3,8,4,0,8,7,0,13,1,6,13,7,3,16,0,6,25,7,8,4,9,2,10,5,10,14,8,0,14,5,1,3,5,3,4,3,2,2,14,6,1,3,6,12,5,1,12,2,5,1,9,0,7,1,6,3
"COG0820",27,31,53,60,42,33,38,41,55,40,21,39,24,27,42,32,38,54,22,40,43,49,40,32,52,33,40,49,57,40,41,22,44,60,10,42,26,39,44,26,26,57,51,32,34,33,48,64,50,46,40,32,37,38,31,41,51,43,47,33
"COG0821",30,15,62,82,83,45,61,74,58,52,19,88,88,22,37,28,70,89,18,90,90,61,88,58,73,37,56,63,68,86,82,49,63,61,27,68,17,81,49,17,46,73,77,34,81,73,63,76,79,92,49,47,61,103,86,103,103,82,79,60
"COG0822",56,4,25,35,11,26,22,21,20,22,48,14,27,43,16,17,30,27,57,23,24,15,25,26,19,24,26,19,19,24,21,31,22,19,47,24,29,36,27,80,23,28,22,7,25,37,23,11,28,24,25,42,28,25,25,31,24,29,15,22
"COG0823",213,111,135,139,92,165,133,172,127,140,52,73,76,52,135,123,126,69,32,102,74,139,83,85,114,69,134,116,66,106,105,237,108,96,38,143,18,90,185,36,165,113,80,51,129,260,116,112,86,141,131,166,141,81,116,134,115,111,92,139
"COG0824",37,54,66,55,72,56,48,71,49,40,21,67,59,24,49,40,73,68,33,70,60,61,62,84,56,43,43,75,68,63,73,39,42,65,25,62,33,50,59,26,51,53,55,75,77,60,40,54,52,63,63,42,54,73,60,60,63,41,50,53
"COG0825",43,18,69,69,63,59,58,59,44,64,10,66,71,14,52,30,58,58,22,90,73,52,72,71,58,16,67,76,70,85,63,39,51,62,18,60,20,52,62,12,70,69,73,31,58,65,60,58,73,92,71,63,64,71,74,83,55,61,72,73
"COG0826",59,62,17,0,5,10,16,81,18,18,19,2,1,14,19,14,30,5,17,0,1,6,12,28,8,4,16,7,1,6,1,50,5,11,15,6,50,4,19,12,18,8,2,10,5,67,10,23,4,1,20,20,10,17,1,6,5,3,6,6
"COG0827",14,18,4,2,3,1,3,6,6,2,18,5,22,6,15,3,3,1,5,2,3,0,3,1,0,15,7,4,2,6,2,19,9,2,13,3,5,10,7,27,7,3,5,5,9,6,5,6,6,8,3,6,3,4,5,3,4,3,3,4
"COG0828",11,7,5,12,15,7,2,7,5,9,8,9,15,14,7,5,9,6,17,15,13,9,14,10,12,4,11,14,18,15,11,7,8,8,8,6,3,9,5,7,6,12,16,10,9,9,6,11,10,8,3,5,12,10,10,16,12,6,9,12
"COG0829",2,7,15,12,20,15,9,13,15,14,2,32,3,6,20,4,15,25,4,18,25,11,14,28,17,7,9,14,25,18,2,0,9,10,3,5,10,2,10,5,10,6,12,11,4,5,6,14,9,5,2,13,3,15,14,7,6,11,8,3
"COG0830",2,4,11,9,17,9,15,8,7,11,2,31,1,4,9,3,6,26,6,13,27,9,7,21,14,2,12,12,19,9,3,4,17,26,2,10,6,8,15,2,7,14,15,17,4,5,18,10,11,8,11,6,14,14,15,12,10,12,10,4
"COG0831",1,7,5,5,8,3,5,4,7,5,2,13,2,4,4,4,9,17,6,5,12,4,5,10,6,1,3,4,10,12,0,4,6,3,6,4,6,2,6,2,10,7,8,2,3,1,7,7,3,4,7,4,8,3,4,3,0,11,5,1
"COG0832",2,2,11,2,15,6,7,2,1,9,0,5,0,3,14,1,5,13,5,8,12,6,3,5,6,0,7,4,9,9,1,3,4,4,2,2,6,2,3,2,7,4,3,1,1,6,6,2,3,0,7,9,3,6,6,4,5,8,9,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0834",91,105,91,121,112,99,97,96,59,84,98,68,159,50,59,82,102,78,39,89,93,95,103,88,103,52,97,95,114,83,114,98,98,103,110,113,119,128,94,184,108,113,97,123,110,91,116,72,121,107,75,77,98,102,111,101,120,99,97,124
"COG0835",24,91,3,3,1,6,5,8,20,1,34,3,0,33,1,17,7,1,29,2,0,6,3,4,0,12,23,1,2,1,1,31,4,4,31,4,40,2,3,22,3,1,2,22,1,4,10,21,1,0,6,3,3,2,1,3,4,1,3,12
"COG0836",34,45,41,30,29,45,38,48,49,56,19,43,32,28,40,51,60,55,20,42,59,29,52,38,46,41,40,53,63,46,45,43,42,44,22,56,17,35,35,19,40,35,38,28,45,55,52,46,34,39,42,38,52,35,67,41,36,54,34,45
"COG0837",4,28,9,2,24,7,14,11,15,7,8,33,5,12,14,16,14,27,4,20,30,7,23,18,22,16,5,14,30,28,19,5,14,16,2,10,20,16,5,6,9,16,27,6,11,11,13,32,14,9,4,4,8,34,12,11,13,6,20,17
"COG0838",19,1,27,30,14,28,25,40,9,23,5,22,34,4,31,11,31,35,3,25,31,32,20,17,23,13,28,25,24,21,20,24,23,20,8,23,6,32,26,5,25,28,27,12,31,27,18,19,20,30,13,43,27,25,34,26,7,25,21,30
"COG0839",17,1,29,37,33,31,25,40,28,37,6,24,39,5,27,11,39,32,6,28,37,30,33,24,38,12,37,27,32,30,21,17,40,31,9,28,4,38,35,5,32,42,44,11,38,29,17,21,31,23,33,41,31,26,36,33,30,34,23,31
"COG0840",238,780,33,6,6,49,45,31,188,33,400,101,9,254,46,260,50,18,238,12,12,32,11,25,11,173,163,7,11,13,6,302,102,37,365,41,590,28,27,305,43,6,18,366,36,49,144,296,3,22,53,32,55,16,3,35,58,9,23,134
"COG0841",297,912,222,228,245,261,217,247,391,242,312,292,272,286,302,678,251,225,382,323,269,218,269,334,286,419,303,258,271,277,311,412,258,257,321,224,372,209,242,197,233,272,255,748,231,183,326,405,250,283,302,211,243,263,252,275,374,249,238,334
"COG0842",50,152,76,97,77,70,75,74,58,97,46,81,71,50,94,64,66,71,46,72,85,54,51,78,77,63,103,86,76,73,62,91,71,67,54,60,77,85,84,43,83,66,70,66,63,66,64,77,66,84,87,77,78,63,72,77,80,79,77,77
"COG0843",96,65,132,166,149,151,155,181,117,115,50,148,163,72,128,91,167,137,51,130,154,155,133,162,153,78,117,149,141,154,164,125,117,156,66,148,87,154,131,37,144,135,187,125,179,165,131,148,142,173,137,138,161,140,185,149,159,155,164,153
"COG0845",211,600,131,118,113,142,158,160,217,157,174,201,92,218,185,476,150,140,247,143,129,97,165,133,130,330,163,138,158,143,133,282,165,129,193,121,209,104,125,156,134,129,132,463,130,149,192,301,147,104,212,135,128,144,144,149,167,95,127,178
"COG0846",20,15,30,15,8,19,33,29,28,28,12,22,1,8,48,34,17,13,6,24,14,19,16,14,10,25,39,15,5,11,14,29,16,16,12,12,8,29,24,6,38,5,19,25,14,36,26,9,17,8,31,30,17,18,9,15,20,15,14,23
"COG0847",62,114,50,77,64,45,61,55,54,57,42,64,61,59,60,66,56,64,58,72,60,65,61,73,70,41,42,77,63,47,84,48,72,60,56,54,49,61,50,42,46,70,58,70,44,53,64,77,72,58,65,49,48,68,75,67,81,72,54,59
"COG0848",10,44,21,25,29,10,30,23,25,26,17,24,26,16,21,26,20,23,19,39,24,14,15,23,41,22,25,31,37,29,14,24,18,12,6,13,7,11,18,6,12,13,23,20,18,16,13,17,14,15,13,17,12,13,25,21,30,19,6,21
"COG0849",37,28,57,47,63,62,62,72,55,54,19,40,44,19,53,37,47,41,29,90,46,50,47,47,57,31,47,44,42,54,55,55,43,50,21,58,19,32,60,18,69,66,39,61,55,66,48,42,50,52,68,56,44,51,47,58,56,71,42,48
"COG0850",3,10,0,1,7,1,4,1,3,1,9,19,0,7,3,2,5,12,10,2,9,5,11,8,5,2,3,4,10,7,3,3,4,10,3,3,7,3,0,4,1,2,8,7,1,1,1,14,3,0,1,1,1,3,7,0,7,2,3,7
"COG0851",2,4,0,0,2,0,0,0,1,1,2,7,0,4,2,0,2,8,3,0,7,2,2,3,3,2,1,0,5,3,2,5,4,5,1,1,7,4,0,4,0,3,5,2,0,0,1,10,1,0,0,0,0,2,3,2,2,1,1,3
"COG0852",14,3,42,48,46,46,28,44,32,38,14,19,64,9,35,9,46,30,9,29,29,33,27,27,40,17,41,33,30,30,29,26,35,38,16,39,7,41,42,11,47,32,32,11,43,37,33,27,28,33,40,48,36,37,42,35,33,49,34,35
"COG0853",4,0,2,2,7,4,4,2,6,8,2,9,2,2,1,5,5,3,11,7,5,4,2,2,9,6,4,3,3,7,4,1,1,3,1,4,8,3,2,3,4,11,3,12,5,2,0,7,5,6,4,3,1,1,8,2,5,4,5,6
"COG0854",12,20,26,43,37,19,25,35,26,23,5,39,57,7,28,22,46,31,13,56,56,26,56,46,53,22,26,29,66,49,40,16,29,44,16,31,17,29,16,9,27,40,43,21,30,25,21,42,38,42,28,19,31,48,53,46,39,22,36,35
"COG0855",18,43,13,16,74,26,17,10,36,11,20,70,5,39,39,67,19,91,47,38,62,33,50,149,154,60,19,21,64,47,35,23,45,69,23,37,48,18,13,20,15,42,50,76,25,10,48,80,46,19,23,12,16,45,33,28,37,85,101,30
"COG0856",1,1,3,3,2,9,3,0,6,0,2,2,0,1,0,0,2,0,0,1,1,3,3,0,0,0,2,0,0,1,3,3,5,2,1,4,0,0,4,0,2,5,2,0,3,0,1,2,1,4,3,1,2,3,2,0,0,3,5,2
"COG0857",11,26,7,7,12,14,8,11,15,10,9,26,0,17,16,2,9,28,7,13,17,10,11,14,9,4,12,4,17,24,4,20,17,15,8,8,25,5,4,8,2,4,13,3,6,4,13,17,7,1,8,3,4,13,7,4,9,2,16,5
"COG0858",13,9,19,25,29,23,21,19,14,18,4,16,37,4,14,16,21,9,5,17,34,19,25,24,30,8,16,25,21,19,27,9,20,29,12,28,6,19,14,3,12,33,14,14,27,19,20,24,23,17,16,24,18,21,26,25,25,21,31,16
"COG0859",92,22,115,93,85,90,109,160,62,116,21,63,96,31,100,51,109,62,20,117,85,100,78,109,90,21,107,115,70,114,87,73,71,78,40,99,28,87,140,40,126,88,82,42,95,140,57,44,81,125,95,95,138,100,124,112,94,127,103,97
"COG0860",46,23,39,34,35,30,31,45,29,30,31,37,22,27,37,42,42,45,38,21,30,44,34,49,45,32,27,38,24,32,49,37,54,46,25,33,25,33,28,14,31,45,41,62,29,43,36,50,32,40,38,38,25,38,37,30,35,43,45,30
"COG0861",16,5,19,40,49,27,22,27,35,28,11,51,46,16,48,34,21,33,24,42,48,26,44,52,45,36,19,44,51,36,33,8,29,39,20,40,40,26,26,14,25,32,49,13,35,18,31,35,37,44,26,24,35,31,47,50,39,39,50,32
"COG0863",554,29,60,75,100,65,74,60,48,62,970,76,115,716,79,67,91,108,1039,61,69,67,172,72,65,391,50,90,89,91,108,324,49,65,943,240,444,243,67,1790,71,84,121,60,190,86,106,59,83,75,72,77,82,91,103,86,56,58,100,100
"COG0864",1,0,3,3,0,5,7,0,3,3,1,0,0,2,4,4,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,1,2,2,0,3,0,2,1,1,1,1,0,0,0,0,1,0,2,1,5,0,0,1,0,6,1,3
"COG1001",3,16,38,16,11,25,39,9,13,47,1,3,7,5,54,15,17,3,3,1,2,7,6,6,5,8,38,11,2,1,7,30,9,8,4,7,1,6,36,3,35,9,1,30,8,6,6,11,11,4,46,44,17,8,1,16,5,22,2,13
"COG1002",27,94,26,12,17,27,21,7,29,19,23,16,6,38,34,99,17,10,55,3,5,25,7,4,4,97,24,11,5,12,7,21,27,12,28,25,30,24,23,34,27,14,14,97,20,16,38,48,10,16,22,11,28,3,6,12,16,17,20,18
"COG1003",61,69,86,149,165,121,99,118,94,86,43,171,122,353,112,92,105,190,47,108,191,134,165,179,129,71,62,144,163,192,163,82,115,158,43,129,51,152,86,29,94,145,185,49,153,109,154,117,145,158,91,83,109,162,156,150,148,129,147,119
"COG1004",240,47,71,100,106,88,77,92,82,77,407,97,133,394,86,81,84,107,370,92,89,65,164,103,101,118,88,95,101,131,111,144,75,88,445,132,224,180,81,486,73,76,98,70,123,98,102,103,73,103,67,81,115,106,109,98,100,82,85,98
"COG1005",37,14,99,76,76,74,84,70,46,79,16,64,104,14,61,19,77,92,10,61,83,103,79,65,69,24,92,79,71,80,58,63,71,63,19,78,7,88,104,15,91,68,82,22,79,79,63,44,73,76,98,96,95,55,91,64,73,90,81,78
"COG1006",2,2,4,1,0,1,7,5,3,5,3,1,0,0,6,6,1,0,5,7,2,5,1,5,3,6,6,1,2,3,2,5,1,3,1,2,2,1,3,1,3,1,0,15,1,4,3,2,1,2,7,3,1,3,1,2,3,1,2,3
"COG1007",57,6,137,119,97,110,110,104,73,116,22,92,150,27,100,28,111,104,30,80,126,108,96,88,83,39,100,111,105,104,71,45,74,73,18,60,7,77,83,16,73,58,66,32,69,70,66,48,62,65,67,88,69,73,70,65,55,60,66,60
"COG1008",54,10,95,123,137,95,123,102,86,98,34,138,130,28,92,30,103,149,22,102,121,100,154,142,109,31,83,113,123,127,90,64,121,146,128,115,14,130,121,23,115,91,135,37,142,96,103,98,94,116,83,121,107,155,144,91,102,111,131,119
"COG1009",67,27,152,172,135,142,107,125,111,143,45,119,174,44,121,90,136,123,32,109,150,160,155,172,108,93,141,143,129,122,102,83,129,130,68,120,63,167,165,58,124,115,136,154,153,108,115,93,136,133,113,149,181,130,145,138,127,130,130,154
"COG1010",3,2,11,11,19,13,19,17,19,22,8,41,7,3,13,6,13,34,0,13,20,17,23,21,19,7,14,3,30,22,16,10,24,33,4,12,0,6,16,10,9,12,27,13,10,13,14,31,13,2,13,9,11,20,24,12,9,15,17,16
"COG1011",65,78,88,110,82,83,82,91,77,88,29,67,67,30,63,55,78,58,34,94,104,81,66,89,77,48,118,105,77,70,72,76,85,71,27,91,16,87,82,18,82,80,86,80,89,94,79,59,79,100,110,95,97,86,102,92,91,86,89,102
"COG1012",306,393,530,539,529,473,520,489,412,523,233,408,609,216,427,448,531,412,268,592,423,453,507,463,552,339,481,483,466,441,637,398,375,468,283,556,342,530,560,502,518,617,495,542,653,486,491,418,594,591,465,530,464,479,519,552,599,477,479,494
"COG1013",88,7,52,33,22,49,55,161,29,66,7,15,23,6,53,26,71,20,17,12,14,53,19,10,12,7,67,27,11,11,17,75,39,36,5,44,1,30,63,92,57,30,20,4,32,175,33,18,22,27,63,72,46,22,22,26,6,39,33,22
"COG1014",115,5,121,78,46,110,93,225,99,144,19,28,53,9,51,140,119,33,33,40,35,100,48,61,56,57,121,47,29,39,38,139,90,63,14,81,34,61,124,26,106,55,30,98,52,226,72,40,51,44,110,111,121,67,70,67,40,66,66,68
"COG1015",0,0,10,11,7,1,4,9,4,4,11,5,28,1,3,6,8,4,2,6,5,3,9,6,8,2,2,8,9,8,15,1,1,5,3,5,1,3,7,1,2,7,7,20,6,12,2,0,4,4,7,3,4,3,2,5,4,3,7,7
"COG1017",5,6,1,0,0,0,2,0,4,3,2,3,0,5,0,4,1,1,3,0,0,0,0,0,0,6,6,0,0,0,0,7,3,2,9,0,13,0,0,4,0,0,0,23,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,4
"COG1018",50,94,51,25,11,22,35,35,43,43,55,31,26,48,52,95,36,8,93,18,13,27,15,18,16,50,55,11,10,7,14,65,23,25,45,18,90,13,31,32,35,22,16,130,22,29,42,32,19,11,46,42,42,11,11,27,22,22,17,23
"COG1019",1,0,19,8,1,21,21,2,6,15,0,0,0,0,12,0,6,1,0,0,0,6,0,0,0,0,15,3,1,0,2,4,4,5,0,9,0,8,9,2,13,4,2,0,5,0,8,3,5,2,6,22,10,1,0,4,0,8,6,1
"COG1020",17,33,12,3,8,3,12,3,19,20,26,25,4,14,32,63,16,2,44,7,2,11,7,5,3,10,14,10,12,12,9,11,42,7,22,10,97,13,7,19,16,8,8,37,13,11,39,10,8,6,23,15,14,8,5,10,15,16,8,11
"COG1021",0,0,1,1,0,5,3,0,0,5,2,0,2,2,5,2,1,1,0,0,0,3,0,0,1,6,1,0,0,0,0,0,1,0,1,1,7,0,3,1,0,1,0,21,1,6,2,0,0,1,1,2,1,0,0,0,2,0,0,0
"COG1022",148,92,101,140,127,125,111,190,89,112,58,157,168,38,104,63,136,139,60,123,152,137,136,132,137,52,105,132,126,163,129,136,89,131,65,150,36,138,110,32,116,121,125,116,173,225,97,142,132,167,107,120,105,128,165,156,118,123,137,134
"COG1023",10,1,0,5,3,2,1,2,0,5,14,1,4,4,1,1,1,1,3,0,0,2,76,6,2,0,5,7,9,3,7,17,2,0,185,1,39,13,1,1,5,9,0,0,3,5,4,0,4,0,5,2,4,26,1,3,1,2,1,2
"COG1024",202,271,383,392,365,410,359,391,439,378,130,286,240,131,304,387,414,325,258,348,310,510,272,339,325,341,381,332,316,325,352,273,428,337,139,357,228,357,423,147,412,365,276,508,363,388,379,260,373,364,326,337,377,342,327,346,348,382,347,380
"COG1025",22,87,29,14,3,18,21,18,32,15,22,14,5,12,8,31,15,9,18,4,3,9,10,8,8,0,30,11,10,5,13,29,17,13,22,16,23,13,22,9,16,7,13,19,16,16,36,46,8,10,18,26,17,8,8,8,9,7,10,36
"COG1026",4,15,7,8,12,2,7,7,16,2,4,9,12,2,5,26,5,18,14,12,9,7,17,16,21,0,7,20,21,14,19,16,10,19,2,13,21,23,5,1,14,19,8,1,12,2,15,13,16,18,3,8,10,18,14,14,19,8,18,14
"COG1027",2,2,24,6,1,11,27,3,11,32,4,0,3,4,28,0,12,0,6,0,0,3,0,2,0,14,20,2,1,0,0,16,4,1,8,4,21,3,21,6,28,0,0,5,3,1,6,4,2,2,28,26,19,0,0,8,1,10,2,1
"COG1028",429,636,918,868,737,927,847,748,949,887,351,731,678,382,805,974,756,774,550,800,712,1096,748,810,798,662,868,844,786,801,845,463,926,753,347,769,424,743,838,305,845,792,809,849,781,682,792,703,851,806,892,883,897,832,788,741,827,858,728,818
"COG1029",1,0,0,2,4,1,0,3,2,1,6,0,6,0,2,1,3,3,2,1,4,1,2,3,1,1,2,1,4,1,3,5,1,0,3,7,0,3,1,1,1,1,1,1,0,2,1,0,3,3,3,2,4,2,3,2,0,3,1,0
"COG1030",23,2,22,17,5,15,21,31,16,22,6,6,3,6,8,18,11,7,3,4,2,11,6,4,4,4,26,12,2,9,4,19,23,6,0,16,11,21,26,2,21,7,8,21,10,42,26,8,6,14,13,21,12,5,10,15,0,13,16,10
"COG1031",12,2,3,4,16,19,2,6,4,2,1,4,0,0,2,0,6,4,2,3,0,10,8,2,0,0,4,9,2,0,2,5,5,18,0,16,0,8,4,1,5,14,4,0,3,8,6,5,8,7,0,1,9,12,1,3,0,7,4,7
"COG1032",594,55,225,99,67,164,223,461,144,286,203,64,54,105,255,66,198,71,173,26,49,95,76,93,64,75,259,59,83,40,44,460,91,84,151,72,145,94,247,341,262,68,54,29,81,598,75,93,81,35,267,270,259,56,71,92,32,105,73,70
