"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG1207",40,49,54,28,61,87,74,30,57,42,15,28,63,66,47,82,66,78,79,45,24,61,70,32,16,59,42,62,59,44,67,73,86,43,70,44,35,76,79,31,71,31,45,32,56,65,38,101,64,56,44,74,38,65,71,81,43,70,50,39
"COG1208",133,121,79,158,91,95,70,228,117,116,84,80,94,110,98,107,88,120,102,118,133,97,93,132,154,112,105,111,103,114,88,103,98,135,117,99,76,95,61,143,122,60,105,109,102,105,122,109,66,103,73,55,146,104,99,118,100,103,80,90
"COG1209",48,56,34,53,49,41,48,84,53,52,45,30,46,43,34,41,36,42,44,32,51,41,52,37,115,45,50,36,46,50,44,40,46,47,25,51,21,27,41,47,64,42,56,71,45,34,47,28,82,40,38,24,64,39,53,39,54,47,31,44
"COG1210",23,23,29,19,30,36,25,17,35,14,8,16,27,29,25,21,30,29,28,28,13,21,28,20,14,29,38,38,27,29,25,34,28,31,45,28,21,27,27,21,35,11,23,31,37,43,27,34,26,33,30,30,22,38,33,22,34,38,33,31
"COG1211",50,50,52,30,47,82,46,17,43,49,24,20,52,60,50,27,46,53,66,44,12,67,61,54,17,60,44,67,41,41,47,57,59,45,55,31,35,52,41,46,71,14,40,38,56,68,47,62,39,45,31,32,17,69,70,46,31,56,46,46
"COG1212",45,56,51,38,51,58,43,105,46,43,35,40,38,55,50,30,60,51,40,50,79,39,39,50,52,57,53,32,49,50,59,52,42,35,60,27,48,39,67,47,71,14,38,28,51,71,55,40,45,58,19,54,53,57,63,48,79,66,43,29
"COG1213",48,14,15,34,17,21,6,18,17,11,11,0,12,27,7,8,16,14,12,31,20,10,13,36,47,18,27,6,15,23,9,10,13,58,22,27,19,9,5,48,26,3,45,39,12,13,35,11,4,17,20,7,52,24,14,10,10,15,13,37
"COG1214",30,25,26,24,26,31,28,7,26,29,14,27,24,24,25,40,23,25,29,29,8,38,29,28,10,19,27,33,29,28,34,27,30,21,24,24,9,25,18,26,31,14,19,23,31,32,26,25,32,23,20,14,10,32,23,23,18,16,28,25
"COG1215",43,29,33,93,31,11,21,10,34,30,33,31,37,12,23,77,21,32,36,25,24,35,37,34,30,35,40,26,34,30,39,31,30,60,37,45,29,49,17,60,26,37,72,66,34,18,26,42,44,34,25,12,30,10,15,48,33,16,43,39
"COG1216",87,66,47,130,63,61,59,73,45,63,93,97,59,52,40,49,58,52,34,78,89,53,55,82,76,59,64,60,55,62,31,35,49,64,64,73,74,45,32,92,78,51,100,88,53,49,98,47,82,49,52,37,61,89,63,49,60,72,58,60
"COG1217",81,93,85,51,95,73,96,20,88,67,53,47,66,50,81,110,127,80,110,80,28,75,80,111,24,74,53,87,130,92,63,68,64,53,40,48,21,66,117,62,59,19,54,57,59,67,71,71,77,57,55,116,12,64,52,79,76,70,41,46
"COG1218",31,40,45,20,63,36,40,9,57,39,21,19,38,49,52,43,40,52,48,33,21,41,31,28,9,44,40,43,38,47,42,27,46,22,40,17,17,37,27,23,49,10,29,26,33,30,29,42,40,22,19,31,18,37,30,36,38,41,24,27
"COG1219",59,75,88,44,94,106,74,26,92,80,47,62,65,96,104,96,89,104,104,80,66,102,78,84,51,104,54,90,92,67,96,112,105,70,95,57,44,92,92,52,88,30,61,65,87,99,56,106,72,81,48,106,49,69,89,96,85,95,61,86
"COG1220",62,67,53,57,49,48,33,14,48,38,50,25,45,73,41,25,50,52,55,52,18,66,50,59,18,67,45,61,54,62,48,39,43,43,60,39,43,32,53,51,59,9,42,45,53,59,65,32,29,48,36,65,26,72,64,44,47,61,44,43
"COG1221",3,2,1,10,1,0,3,3,5,1,11,10,4,5,6,2,0,2,1,0,16,1,5,5,15,1,8,0,1,3,1,1,0,1,0,1,33,4,2,8,0,15,4,1,0,1,5,0,0,4,44,2,12,0,0,0,0,0,10,9
"COG1222",1,9,7,6,5,4,2,1,1,8,0,0,7,3,2,4,4,3,0,13,1,4,3,1,1,0,5,3,7,3,3,3,2,3,6,9,0,1,3,4,3,0,1,3,8,4,2,5,1,9,1,3,3,5,5,1,5,5,11,3
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1224",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0
"COG1225",43,50,50,29,52,58,42,21,48,63,38,22,56,47,61,92,61,55,35,48,10,56,59,41,18,52,58,57,46,46,45,55,39,55,56,49,30,83,35,44,70,19,60,58,61,41,34,75,47,52,54,43,21,43,57,52,39,61,50,45
"COG1226",93,53,91,116,83,52,74,38,67,48,171,78,66,63,85,95,53,72,63,69,78,81,66,93,40,71,48,71,72,75,73,69,54,96,68,64,118,78,50,113,57,98,80,67,58,64,97,97,62,76,112,87,61,46,56,67,76,47,95,88
"COG1227",0,2,1,3,0,0,2,0,0,3,1,1,2,0,2,2,1,2,3,0,1,1,0,0,0,0,0,4,9,2,8,3,1,0,0,1,0,2,1,0,0,1,0,0,1,5,0,2,9,1,0,3,0,1,0,0,3,0,1,0
"COG1228",197,137,70,248,109,142,85,27,61,108,428,158,140,108,63,67,96,88,80,135,86,73,81,150,29,79,147,140,114,150,87,24,41,114,58,140,107,54,74,123,60,10,96,152,49,45,91,60,123,96,132,54,21,93,109,31,134,75,74,113
"COG1229",4,3,0,1,4,4,2,3,5,4,3,0,0,2,4,2,4,2,2,5,1,1,2,6,0,3,6,1,1,2,1,5,7,3,4,2,0,0,4,5,2,0,1,4,1,2,1,1,2,4,2,7,2,4,1,6,10,1,2,2
"COG1230",23,7,2,40,2,5,8,4,5,3,65,41,13,3,5,4,4,2,6,3,34,1,5,14,9,2,6,1,6,11,7,4,3,35,0,17,83,21,18,45,9,47,51,22,4,2,18,5,14,10,58,11,29,3,5,4,7,7,25,29
"COG1231",28,21,4,31,11,13,6,0,2,11,5,1,9,14,9,6,9,10,2,8,10,10,5,22,15,5,17,5,14,21,2,8,1,27,9,12,4,13,4,26,10,1,15,23,11,11,32,1,22,14,35,2,7,21,23,4,14,7,9,23
"COG1232",30,28,22,13,32,43,7,3,18,33,19,11,25,30,16,25,13,10,15,18,4,7,11,33,2,8,33,43,23,22,29,15,7,27,21,35,4,6,4,36,26,4,17,27,18,9,31,19,7,28,20,7,7,48,37,12,15,30,25,21
"COG1233",112,151,150,56,171,145,180,46,151,140,138,25,153,139,179,234,168,186,199,149,20,183,178,113,18,213,111,188,154,118,159,184,164,78,166,131,17,227,134,118,156,19,112,89,198,155,98,186,154,163,75,126,45,133,152,202,150,168,153,74
"COG1234",46,49,46,42,46,53,47,24,55,49,24,14,55,44,40,66,46,51,42,49,11,37,43,39,9,42,45,51,45,49,52,47,44,51,50,56,28,53,42,44,47,15,35,47,53,37,28,60,48,56,38,40,18,42,57,49,31,35,30,38
"COG1235",40,43,48,46,48,59,54,12,42,37,40,34,43,55,29,32,40,38,49,45,11,44,54,46,16,41,41,49,34,45,42,30,53,36,38,36,28,35,44,41,47,27,24,34,48,44,56,41,34,49,47,48,20,47,49,35,55,57,35,22
"COG1236",19,18,40,51,31,15,26,15,36,25,48,38,29,20,26,65,21,41,32,27,15,32,39,15,10,34,39,29,22,27,32,35,39,51,9,32,43,49,24,18,24,49,51,41,31,11,15,32,6,28,34,16,26,11,23,35,3,17,30,43
"COG1237",1,2,1,0,4,1,4,2,2,2,0,1,3,2,2,2,3,2,1,0,0,3,4,2,0,0,1,1,3,1,5,2,0,2,1,2,0,2,7,0,1,0,3,5,0,2,0,0,2,4,0,7,0,2,9,3,0,3,2,3
"COG1238",26,26,22,36,33,41,31,13,30,39,12,22,30,33,14,16,33,33,26,31,17,24,23,42,8,25,34,34,31,38,27,28,31,28,26,26,26,14,32,24,42,9,19,29,31,35,23,17,28,30,27,36,11,28,31,24,16,40,27,30
"COG1239",6,32,30,15,58,8,44,15,41,33,28,1,34,13,44,125,27,45,52,33,1,42,57,18,1,45,16,43,26,18,40,49,40,16,38,7,2,85,23,10,19,4,22,18,44,16,12,80,32,31,21,15,10,25,28,67,32,11,35,18
"COG1240",0,5,19,9,21,0,20,2,27,12,1,0,8,4,20,24,2,16,19,5,0,19,14,0,1,26,2,10,5,4,15,22,17,1,13,1,0,29,7,2,0,1,2,2,8,11,1,19,7,6,1,5,5,2,3,28,12,1,6,1
"COG1241",7,17,21,24,8,15,1,18,5,18,16,0,15,9,11,9,11,19,2,21,6,8,4,5,82,3,13,14,14,20,14,6,8,58,11,52,3,10,2,20,18,7,45,46,21,5,5,10,4,40,10,4,26,5,6,2,5,19,17,32
"COG1242",5,0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,3,0,0,1,0,0,2,4,1,1,2,2,0,6,0,0,3,3,1,4,0,0,1,4,0,0,4,5,1,0,6,0,1,0,0,0,0,0,0,0,0,0,2,5
"COG1243",17,16,1,34,6,6,0,5,5,2,1,2,1,8,7,5,8,3,4,14,3,5,1,7,9,10,13,0,24,21,4,1,3,35,3,27,3,4,0,17,19,0,32,30,6,2,10,1,22,3,4,1,1,3,4,1,2,5,8,10
"COG1244",2,10,8,0,6,10,1,2,5,9,0,0,5,2,1,8,7,2,2,13,0,5,3,4,0,4,6,7,10,8,1,5,3,7,4,16,0,1,3,1,6,0,4,5,9,0,3,3,0,10,1,2,1,3,4,1,0,2,10,6
"COG1245",15,14,15,36,7,12,3,2,2,10,0,0,9,3,8,6,9,10,2,32,1,6,3,15,3,3,29,10,11,24,4,5,5,39,3,33,1,3,1,11,15,0,29,41,8,4,6,3,2,11,3,2,1,4,3,4,2,9,15,23
"COG1246",11,2,1,8,1,1,2,2,2,2,5,3,0,2,3,0,2,2,2,2,8,3,6,13,6,3,6,1,4,6,2,7,3,18,2,7,18,3,4,21,2,19,6,7,5,6,8,2,9,2,10,9,8,0,0,4,12,0,4,12
"COG1247",11,6,5,0,5,2,4,3,3,9,4,9,5,3,6,2,7,6,1,5,0,3,2,6,1,1,5,4,6,12,1,0,5,9,6,7,1,1,2,9,2,1,6,2,4,5,7,4,7,2,6,1,2,5,1,1,2,3,10,4
"COG1249",149,159,164,109,135,164,157,55,184,141,225,165,186,143,161,215,155,182,176,187,85,183,200,157,64,169,155,186,166,158,209,196,189,184,155,149,150,200,174,142,157,107,195,149,149,154,148,196,158,157,144,180,102,151,183,209,151,138,187,156
"COG1250",172,197,176,160,169,176,148,61,165,172,181,144,167,191,159,118,197,156,163,182,77,143,193,216,69,152,190,193,164,232,151,152,152,206,152,196,115,152,179,221,184,121,167,170,153,166,209,143,228,183,172,141,70,181,192,139,258,215,160,194
"COG1251",30,4,0,31,1,0,0,4,6,0,36,34,2,3,0,1,4,0,2,3,28,3,2,24,35,2,7,1,1,7,1,2,2,8,2,6,45,5,3,14,2,75,14,3,0,0,15,3,0,6,12,6,13,1,1,1,0,0,13,18
"COG1252",22,29,50,17,69,31,68,8,89,47,36,13,42,31,82,120,37,79,84,32,24,85,70,17,26,69,24,46,23,27,56,104,81,20,53,30,41,109,39,9,42,28,49,37,49,25,8,74,8,47,24,32,40,23,24,126,17,13,52,19
"COG1253",66,73,67,70,75,59,76,24,53,92,73,39,81,48,89,118,80,71,89,75,20,92,63,81,13,62,85,98,84,75,68,70,58,77,88,83,31,89,44,76,64,61,114,82,74,43,54,95,99,71,68,51,26,50,56,81,59,53,86,79
"COG1254",12,2,2,13,5,2,4,2,1,1,3,4,2,1,0,1,5,1,1,0,0,0,1,8,1,0,1,3,2,14,2,2,2,13,2,4,2,1,0,7,2,0,7,8,6,0,8,0,1,3,3,3,0,2,2,0,0,3,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,7,10,10,9,3,13,3,14,4,24,22,8,6,10,7,10,4,8,8,8,13,11,9,8,12,11,6,8,7,18,14,15,21,12,8,26,26,29,18,5,18,16,19,7,19,11,13,8,14,33,28,10,6,12,17,15,3,13,18
"COG1257",16,21,23,30,20,23,10,7,5,22,10,5,19,20,14,20,15,15,13,31,13,11,12,15,6,14,28,22,21,28,20,7,8,30,14,39,28,14,19,19,18,3,31,25,15,10,7,14,36,40,32,7,11,10,16,9,29,21,29,26
"COG1258",7,16,7,18,5,9,0,2,4,12,0,0,9,4,4,3,13,4,4,19,1,2,2,10,4,3,15,9,3,17,11,4,2,30,5,32,1,2,2,7,9,0,28,26,5,2,1,5,1,19,9,0,2,3,4,2,0,5,12,14
"COG1259",15,6,8,9,16,10,15,2,6,4,8,2,7,10,6,1,8,10,9,11,2,5,5,13,0,2,16,14,12,7,19,9,5,9,10,9,1,7,9,24,15,0,13,5,7,5,8,4,18,10,3,4,5,13,10,4,12,11,9,6
"COG1260",36,21,13,33,12,23,8,13,9,28,29,2,14,18,20,5,19,13,12,24,12,7,4,19,13,7,25,4,11,21,8,13,12,52,17,30,4,4,7,36,20,1,35,49,12,10,31,8,10,14,10,4,8,19,10,7,0,15,12,36
"COG1261",1,4,4,7,2,1,5,2,1,0,10,15,0,2,2,1,3,0,3,3,10,3,2,4,7,0,2,1,1,5,2,0,2,6,1,7,12,2,3,3,0,16,3,5,0,3,2,3,3,4,15,3,6,1,1,4,1,1,2,9
"COG1262",156,42,47,72,49,42,56,17,36,27,117,48,69,46,33,51,62,45,45,52,22,51,44,145,80,58,97,77,54,99,54,26,23,121,43,99,59,56,80,130,49,57,95,115,53,36,137,25,82,66,86,74,25,74,57,35,86,48,81,101
"COG1263",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",25,28,23,7,25,10,15,5,37,14,19,5,26,13,23,72,23,32,34,23,6,24,27,16,4,34,11,21,17,16,18,36,26,13,20,17,8,70,13,14,19,10,27,10,31,13,15,29,19,26,17,6,3,9,11,31,15,16,24,7
"COG1267",18,22,20,13,16,37,23,10,15,19,11,7,17,23,15,4,23,24,18,17,19,17,27,10,10,19,22,12,18,21,14,12,15,15,25,12,11,18,9,20,25,10,9,13,18,23,18,16,22,16,11,13,7,18,29,11,15,31,10,10
"COG1268",6,32,17,9,26,44,24,10,26,21,1,10,17,29,20,30,18,34,30,16,6,24,27,13,5,33,12,26,15,11,23,31,40,15,36,21,8,24,20,14,23,0,17,14,24,23,21,23,7,23,8,15,17,32,17,25,16,20,16,4
"COG1269",12,26,13,38,5,12,2,4,5,15,0,7,20,6,8,11,14,4,9,29,2,10,4,14,2,10,36,10,10,25,4,4,1,44,6,32,1,2,4,15,10,0,30,32,11,2,5,3,1,20,5,3,0,6,7,1,3,1,15,26
"COG1270",13,10,12,19,14,4,12,8,8,8,7,8,8,7,10,49,8,15,17,8,8,20,18,13,1,24,13,15,6,12,15,16,19,32,7,24,14,36,8,11,7,7,34,17,18,10,10,26,7,14,21,8,10,0,5,32,8,1,9,12
"COG1271",39,0,0,37,1,0,3,5,7,0,14,34,5,4,1,1,0,0,5,1,33,0,8,46,19,1,15,3,0,23,2,0,2,8,0,7,54,1,7,42,0,63,18,11,1,0,34,1,3,3,32,1,20,0,1,2,0,0,16,22
"COG1272",14,8,2,9,5,3,4,3,2,5,7,3,9,4,4,3,9,4,2,4,9,4,5,10,3,3,7,5,15,10,3,1,3,16,7,3,16,4,4,9,9,10,12,10,2,2,12,5,25,5,9,6,3,11,6,1,13,8,7,6
"COG1273",0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG1274",22,5,4,4,2,2,6,3,0,10,0,1,5,7,2,5,17,4,3,7,0,1,1,18,2,1,10,4,0,10,0,1,2,18,2,8,0,1,0,14,3,15,7,6,3,1,24,1,4,2,9,2,1,2,3,5,0,0,7,18
"COG1275",10,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1276",1,2,1,8,0,0,1,7,1,1,0,0,2,2,1,1,0,0,0,0,0,1,3,0,0,1,1,0,0,2,1,2,0,0,0,2,11,3,3,3,1,0,1,1,1,0,0,0,0,0,1,2,4,0,1,0,0,0,4,5
"COG1277",33,7,11,7,13,19,16,4,10,16,5,16,13,12,8,15,13,12,10,21,6,10,13,26,6,16,48,12,19,17,15,10,8,22,9,30,3,10,9,25,14,11,15,27,9,5,23,10,20,10,19,15,3,10,20,8,8,14,22,19
"COG1278",34,26,21,45,22,35,29,10,24,26,34,23,25,31,23,6,21,31,30,19,19,15,28,30,24,31,28,26,36,30,24,32,27,32,17,29,37,29,36,37,26,29,44,37,18,38,30,18,37,19,25,35,15,25,32,28,35,28,25,23
"COG1279",2,13,18,5,12,27,15,7,10,13,2,4,12,17,20,5,12,11,18,14,9,21,13,1,9,13,14,17,14,19,21,16,16,5,20,15,20,8,10,4,35,17,7,7,14,21,3,15,9,13,18,9,5,25,11,18,15,22,10,13
"COG1280",49,110,74,29,55,85,82,23,63,74,32,58,82,79,60,28,72,88,63,76,43,73,59,68,64,79,64,63,60,45,57,63,88,46,93,66,47,50,58,56,64,93,46,73,65,86,56,61,75,65,54,63,42,78,67,52,72,92,47,87
"COG1281",7,7,16,14,17,3,19,5,21,10,27,21,19,12,28,37,11,22,16,13,10,19,26,0,6,19,2,12,7,7,18,28,11,1,15,3,19,37,12,3,4,19,11,4,18,15,0,28,11,9,19,17,10,3,6,45,9,1,11,4
"COG1282",74,92,91,31,119,107,73,38,99,85,35,14,95,108,74,106,97,114,116,77,28,94,94,60,17,100,63,100,90,62,93,107,99,57,90,83,39,108,79,56,102,20,55,47,91,81,61,89,44,75,38,110,37,84,114,112,54,97,75,56
"COG1283",43,30,21,60,10,37,7,10,15,25,18,15,15,34,19,7,11,23,14,29,27,16,7,36,27,15,22,16,11,15,16,11,8,32,16,20,36,14,7,37,23,38,16,20,8,14,27,10,24,23,34,4,30,25,22,5,36,19,19,26
"COG1284",3,0,6,8,0,0,0,1,3,1,15,6,5,2,1,0,2,1,1,4,1,2,3,1,5,1,6,0,1,4,1,1,1,6,1,4,12,1,0,4,2,8,9,8,0,1,2,1,1,2,13,1,3,1,0,1,1,0,6,10
"COG1285",6,0,0,3,1,0,0,1,0,0,2,5,0,1,1,0,0,0,0,0,8,0,1,4,2,0,0,0,0,1,1,0,0,0,1,3,7,3,0,8,0,9,1,5,0,0,5,0,0,0,3,0,5,1,0,0,1,1,0,2
"COG1286",3,4,6,6,3,5,6,1,4,0,2,8,4,3,3,6,5,1,5,4,7,6,13,2,3,3,10,8,2,1,7,4,6,2,1,5,10,9,8,2,3,4,4,1,3,7,4,3,14,2,4,12,1,5,4,5,24,7,4,5
"COG1287",26,38,39,53,32,43,3,14,11,40,0,0,45,16,24,27,30,30,10,69,11,18,14,20,3,15,50,34,22,36,17,3,10,54,17,65,1,12,14,29,23,0,36,42,24,9,13,17,1,59,13,5,2,14,12,4,7,25,29,33
"COG1288",1,0,1,6,1,0,0,0,2,1,9,5,4,0,0,1,1,0,2,0,7,0,2,1,4,0,4,1,0,0,0,1,1,2,0,1,19,1,2,2,1,1,1,1,0,0,0,0,6,1,4,0,3,0,1,2,0,0,2,1
"COG1289",6,3,0,2,3,0,0,3,3,0,12,11,2,1,0,5,0,0,0,1,8,1,0,1,19,1,2,0,1,5,1,1,1,1,0,3,9,0,2,2,1,82,20,3,0,0,0,0,0,0,10,2,4,0,0,1,1,1,3,7
"COG1290",78,74,103,54,78,63,77,42,106,93,23,50,91,83,83,84,86,89,81,70,37,91,114,75,16,95,69,79,97,81,91,97,116,75,91,78,45,68,82,69,86,13,62,56,97,100,64,88,62,91,48,127,44,84,88,94,87,82,75,76
"COG1291",24,12,18,26,10,15,9,10,10,13,42,30,18,11,14,21,12,8,10,19,24,5,11,30,21,9,19,12,16,26,9,12,7,34,11,39,13,15,14,40,15,28,21,20,10,16,27,11,12,14,22,18,10,14,15,12,10,11,20,24
"COG1292",45,23,31,58,39,20,31,5,29,16,79,56,37,28,24,66,40,11,23,28,40,24,34,30,23,16,24,39,30,20,35,17,11,30,15,40,104,24,29,14,19,92,58,30,20,12,25,63,38,30,62,29,52,12,31,15,21,30,25,53
"COG1293",13,34,22,43,33,9,27,8,32,26,21,0,28,13,34,92,23,39,28,32,5,29,35,13,3,26,35,30,23,30,27,39,30,58,31,52,1,54,13,14,21,0,50,55,26,15,4,51,17,25,16,4,22,12,7,49,0,12,35,37
"COG1294",3,3,0,15,2,1,0,0,3,1,13,18,6,2,2,3,0,0,1,1,17,0,1,3,5,0,7,1,0,10,1,0,2,4,2,4,26,3,1,9,2,27,15,6,0,1,12,0,1,5,25,1,11,1,1,0,0,0,12,13
"COG1295",18,9,4,22,17,6,18,6,22,18,39,31,20,10,21,40,7,19,14,17,14,28,17,4,13,20,11,13,7,13,17,15,10,15,18,8,32,29,16,11,17,29,31,7,14,13,10,20,16,13,19,4,10,6,7,22,14,7,20,16
"COG1296",6,10,25,4,16,18,18,9,13,12,6,4,30,8,13,7,9,17,14,6,13,16,16,13,3,11,9,14,21,17,15,11,13,6,9,10,18,8,23,7,20,16,10,6,14,24,5,8,18,11,9,17,6,23,12,18,29,19,9,13
"COG1297",41,18,17,31,11,22,3,2,10,14,24,0,25,13,7,17,17,9,9,47,4,10,4,31,2,8,22,33,17,24,15,5,7,23,16,38,1,4,5,42,14,1,17,19,19,10,33,10,1,21,18,6,1,17,22,5,1,24,15,12
"COG1298",17,12,18,21,15,8,19,2,14,10,52,44,22,17,12,14,15,3,19,6,18,23,23,11,14,15,16,17,16,18,16,14,14,20,15,15,26,32,23,13,2,24,20,20,11,21,12,19,29,21,26,34,14,5,11,13,22,8,20,19
"COG1299",1,0,0,2,0,0,1,1,2,0,6,4,0,0,1,1,0,0,0,1,1,1,0,0,4,0,1,0,1,0,1,0,1,1,0,2,3,0,1,0,0,28,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,2,1,1
"COG1300",0,0,1,1,1,0,0,0,0,0,16,1,1,1,0,0,0,0,1,0,3,1,1,1,5,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,4,8,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,5,3
"COG1301",37,36,27,42,46,30,33,14,31,37,40,36,32,46,19,33,33,29,33,32,24,29,35,24,21,27,26,36,36,33,36,24,26,35,20,45,23,37,53,46,34,81,36,20,28,44,27,31,55,43,27,34,15,41,51,19,48,40,39,28
"COG1302",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,12,4,12,0,3,0,2,1,6,0,0,3,0,0,3,4,3,2,3,0,2,2,3,0,0,7,5,0,4,0,2,2,12,1,9,0,1,0,4,10,0,7,11,4,0,1,2,1,6,2,1,0,1,1,0,0,3,3,5
"COG1304",42,111,70,45,89,90,82,39,75,68,26,32,85,106,71,46,87,98,105,81,37,76,126,47,23,108,80,84,74,52,103,72,82,43,108,86,53,86,134,56,100,18,50,64,99,108,50,78,60,88,71,148,48,116,94,99,69,119,71,62
"COG1305",68,13,20,70,19,6,33,11,31,16,30,45,28,17,32,10,23,32,37,13,50,39,37,33,41,50,32,19,18,23,33,41,23,26,31,46,45,53,24,45,12,44,64,27,19,4,33,31,11,16,42,30,28,7,6,50,4,16,59,37
"COG1306",3,7,15,1,3,13,5,1,5,11,0,0,12,12,8,1,8,9,3,3,1,6,1,0,3,3,5,18,10,4,3,11,2,0,11,4,1,2,5,2,7,0,0,2,4,5,0,3,4,4,0,1,4,8,9,5,0,3,4,0
"COG1307",9,0,1,3,0,2,1,0,2,2,5,0,1,2,1,0,1,4,1,3,0,1,0,6,0,3,8,2,3,2,0,0,1,9,5,13,0,1,0,12,8,1,1,5,2,0,10,1,0,1,5,0,1,5,1,0,0,9,9,4
"COG1308",3,4,0,7,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,6,3,3,5,0,0,1,9,0,8,0,0,0,5,2,0,7,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG1309",65,28,29,87,31,21,47,30,41,29,125,184,56,26,30,22,43,25,19,24,89,12,49,48,80,27,51,35,26,33,42,36,25,54,20,24,159,30,40,49,25,129,60,39,23,33,37,28,83,42,148,39,43,16,32,30,61,32,65,61
"COG1310",15,5,5,28,7,2,5,260,33,5,20,8,2,4,13,1,5,4,6,12,158,5,10,9,101,1,9,6,5,16,4,13,6,19,6,18,123,2,2,11,5,161,14,18,6,1,8,11,7,7,4,1,282,3,3,12,3,2,18,11
"COG1311",2,14,11,27,3,4,2,16,3,8,11,2,7,3,2,7,12,5,2,17,3,0,0,8,1,3,14,4,19,3,1,3,2,15,1,12,2,2,0,10,12,1,3,8,3,2,3,1,5,10,3,0,3,4,3,1,1,10,10,4
"COG1312",8,8,3,3,11,7,7,1,4,7,19,8,6,8,9,7,7,6,9,8,7,3,5,15,2,12,27,8,14,7,7,4,3,10,13,21,0,8,6,4,13,0,5,13,4,1,14,3,7,10,4,15,0,9,12,2,5,5,18,4
