"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG0708",42,48,56,33,56,37,60,59,53,54,45,56,43,57,52,58,17,40,41,79,48,55,55,56,51,44,69,67,51,65,41,66,32,76,63,71,45,24,36,69,57,69,67,59,60,30,80,56,67,34,75,66,53,42,55,58,73,54,70,44
"COG0709",31,48,43,25,17,25,36,34,26,18,31,27,11,26,26,31,9,22,27,19,28,58,23,21,34,30,20,22,28,15,22,15,9,12,23,18,23,5,22,21,14,22,19,11,21,13,12,22,32,10,40,19,18,14,7,46,18,40,27,13
"COG0710",15,3,3,8,9,17,2,3,15,1,23,4,25,2,3,6,1,13,17,0,0,2,8,29,15,7,0,1,23,1,8,7,12,2,1,4,10,1,10,2,1,1,9,0,2,10,9,0,3,6,3,9,8,15,5,2,2,3,1,9
"COG0711",30,44,40,37,25,27,40,54,38,37,17,41,10,14,38,38,10,22,20,34,34,41,30,16,24,22,39,41,22,38,32,60,22,58,63,51,46,16,45,64,59,58,74,20,55,25,58,69,59,20,71,55,83,23,48,55,42,65,62,22
"COG0712",39,36,36,44,23,41,49,43,33,40,30,27,28,26,37,37,5,28,22,43,36,42,42,31,16,29,57,56,39,48,25,41,18,50,59,45,40,14,29,49,47,45,47,11,33,29,39,50,38,25,36,24,38,32,42,38,42,48,44,28
"COG0713",9,23,24,25,8,28,18,20,22,16,18,18,15,6,16,17,2,20,25,15,20,27,11,23,14,9,18,12,21,14,15,10,11,15,18,18,15,3,18,22,15,9,22,6,19,15,19,10,14,14,21,19,23,21,25,15,16,16,12,22
"COG0714",115,104,86,90,94,89,163,89,104,120,108,98,101,254,150,196,663,108,96,92,152,135,159,98,123,192,76,93,86,92,157,156,99,157,141,244,170,1379,144,131,163,201,190,436,159,364,136,144,311,130,205,175,143,130,146,242,141,147,170,138
"COG0715",31,54,39,25,91,59,18,41,49,16,60,35,52,141,18,20,50,40,53,17,26,32,31,48,72,21,19,19,47,23,59,32,64,19,15,17,49,62,29,13,19,33,19,74,10,30,30,25,31,71,34,51,27,54,5,45,23,23,17,37
"COG0716",2,12,5,2,7,1,18,16,6,3,0,9,14,3,10,11,22,6,0,3,12,11,13,3,18,16,12,15,4,10,2,17,20,9,19,10,2,3,1,7,17,7,6,5,18,18,14,9,15,29,11,14,8,6,5,19,10,12,15,2
"COG0717",37,38,50,31,19,38,33,42,33,33,25,32,12,41,44,47,43,42,25,48,48,42,36,24,34,27,24,45,31,41,16,31,26,44,39,63,33,29,18,46,38,40,40,46,32,31,33,39,43,18,37,30,37,27,31,37,38,52,35,21
"COG0718",12,7,14,22,14,11,11,17,17,9,12,15,5,4,13,14,2,17,18,24,11,18,18,15,5,15,19,17,12,13,11,15,12,16,14,15,12,2,17,26,7,11,13,7,20,18,18,12,21,15,14,9,14,9,13,12,12,12,17,14
"COG0719",154,180,162,125,109,167,174,172,183,131,154,173,152,82,169,205,84,180,149,146,163,162,202,163,147,163,140,170,191,161,156,170,105,186,179,153,157,78,126,178,190,148,170,72,187,152,177,154,168,108,194,148,194,123,182,167,182,181,173,120
"COG0720",23,20,20,16,11,14,30,34,14,21,26,11,10,6,14,15,5,15,21,12,20,22,28,10,25,25,24,16,21,21,23,19,7,15,21,17,17,28,8,10,24,22,15,10,23,32,18,15,28,10,32,24,12,19,14,28,19,32,23,24
"COG0721",11,19,19,16,6,6,16,15,19,11,9,15,9,2,14,18,3,12,5,7,13,13,10,14,9,13,14,18,5,14,15,17,6,11,17,14,11,3,9,23,19,29,14,6,15,10,17,35,13,6,18,11,15,10,10,12,9,9,11,12
"COG0722",26,27,26,19,15,29,36,32,19,32,22,24,10,21,25,19,18,17,19,20,35,35,22,25,27,30,37,29,23,27,33,43,29,19,31,20,16,8,18,23,30,32,18,4,34,15,29,27,27,33,28,26,18,26,21,24,21,39,38,24
"COG0723",41,35,33,47,28,33,41,40,30,31,26,66,33,26,49,42,8,33,29,41,43,21,33,31,39,55,20,42,28,35,24,18,17,38,28,21,19,5,25,28,28,26,22,11,28,24,19,22,17,15,15,21,32,21,23,26,35,29,25,19
"COG0724",9,16,15,9,10,11,29,17,12,11,5,7,13,1,11,25,10,7,4,8,9,14,18,4,14,20,6,23,17,16,14,58,7,16,15,12,24,1,7,14,13,17,17,0,17,11,16,14,27,17,18,12,19,7,1,12,19,28,18,9
"COG0725",18,15,9,9,16,12,6,15,16,12,11,1,9,14,5,6,9,15,6,2,5,1,6,9,17,4,8,6,11,6,12,5,22,11,1,8,17,5,9,3,4,8,4,7,8,13,15,6,4,18,2,9,4,13,3,6,2,6,7,13
"COG0726",93,83,58,96,104,130,69,73,112,74,126,60,80,48,63,81,44,110,105,74,59,74,64,118,75,52,91,81,85,98,99,51,90,65,79,76,95,21,107,63,77,79,79,39,56,88,106,71,57,96,56,78,68,105,73,50,75,58,64,91
"COG0727",7,5,6,8,7,7,2,2,2,7,4,1,3,3,1,0,9,2,1,2,1,7,3,9,2,2,17,4,8,6,3,10,7,4,4,0,4,4,5,4,5,4,5,2,6,1,10,7,7,3,6,4,2,5,1,5,2,4,0,7
"COG0728",68,53,123,69,45,72,98,108,84,73,58,99,64,35,91,86,18,66,59,126,73,105,67,71,57,78,60,76,56,90,51,63,47,102,117,103,75,21,59,113,100,106,105,35,86,33,68,110,105,53,109,63,101,48,112,116,91,108,86,52
"COG0729",12,11,4,4,27,9,1,2,6,4,6,5,19,53,5,8,28,9,7,4,4,2,2,13,16,15,0,0,6,11,6,1,26,2,1,0,1,22,1,4,1,2,2,38,1,24,0,8,2,31,0,13,4,17,2,6,0,0,2,6
"COG0730",86,91,105,74,67,70,110,106,92,98,52,94,48,92,110,95,46,95,75,162,88,132,99,66,59,113,92,127,79,99,65,90,78,124,132,140,81,42,77,147,108,113,94,67,127,51,118,123,111,76,118,85,105,61,140,123,122,110,113,48
"COG0731",10,10,0,5,6,18,2,3,18,3,20,10,23,0,2,10,0,10,23,0,7,1,13,15,7,6,1,4,23,0,14,8,13,8,3,4,16,1,6,0,4,2,7,0,7,15,4,0,2,14,1,5,12,20,7,2,13,1,1,10
"COG0732",7,12,7,8,44,15,6,2,16,4,2,3,21,55,11,6,33,13,4,3,5,5,5,10,33,22,5,11,8,27,3,10,37,4,5,1,2,157,7,12,1,5,2,15,4,30,6,11,2,40,5,26,3,24,7,8,3,2,8,5
"COG0733",42,58,29,39,37,29,42,38,31,41,39,50,43,43,46,50,33,42,36,37,43,42,55,39,58,43,37,57,60,35,41,55,53,36,42,31,53,19,32,52,48,40,39,40,67,58,27,39,40,47,54,57,43,44,55,57,45,61,40,68
"COG0735",43,60,100,37,48,23,65,73,47,63,35,54,21,27,75,66,29,65,36,90,70,99,60,28,42,44,73,79,50,93,37,48,39,77,72,81,65,18,45,101,70,74,74,20,67,34,61,66,61,31,81,47,69,25,101,68,62,75,64,36
"COG0736",16,11,19,10,11,11,6,12,11,12,12,16,5,3,21,12,6,8,15,17,10,13,12,6,6,7,12,13,9,16,18,19,15,17,13,18,14,3,20,24,14,19,15,3,13,15,22,19,13,14,15,15,18,13,12,9,19,23,17,17
"COG0737",59,19,36,39,31,25,24,25,15,68,46,22,47,54,24,26,13,37,41,20,36,25,38,46,31,21,44,27,37,36,50,18,40,37,28,34,26,12,44,13,32,21,33,30,27,30,51,34,30,49,14,45,36,58,29,24,39,19,34,42
"COG0738",12,18,8,5,41,5,11,5,5,21,11,15,32,7,10,3,14,15,7,8,7,5,9,19,16,28,44,5,6,37,11,5,29,19,8,6,1,1,3,3,8,14,9,20,8,67,31,21,2,36,5,12,6,37,4,7,12,7,8,15
"COG0739",184,149,213,198,202,132,170,194,145,168,140,154,179,163,185,155,119,164,158,185,180,169,198,142,162,153,242,192,129,185,155,135,146,145,171,176,127,206,185,174,208,152,174,200,164,164,191,187,164,157,152,138,165,149,193,116,167,147,172,188
"COG0740",42,47,84,47,39,53,77,83,53,85,38,43,38,82,75,97,170,52,45,63,90,77,62,44,44,73,57,74,42,45,57,73,37,65,83,67,60,378,37,63,67,66,49,70,77,62,52,80,85,30,68,53,66,39,56,104,74,96,74,43
"COG0741",129,85,145,117,120,80,105,109,116,114,99,133,200,130,102,92,94,117,105,137,115,102,105,99,79,98,132,103,111,151,102,85,125,109,118,132,101,150,92,136,108,106,114,135,115,94,121,122,88,126,110,98,113,104,117,114,101,120,121,103
"COG0742",33,42,37,25,27,14,29,35,30,32,24,30,13,17,35,42,8,40,31,42,41,40,36,33,29,19,44,43,21,47,31,38,15,42,45,36,26,13,31,43,38,48,30,13,44,19,28,51,37,32,39,36,37,21,47,36,42,25,33,33
"COG0743",82,82,46,53,41,65,66,75,61,53,48,37,28,28,50,50,23,54,55,71,41,53,49,53,46,40,58,73,48,59,62,58,38,60,68,58,55,10,72,89,65,70,62,33,73,33,51,76,41,42,60,50,48,38,67,61,58,65,57,51
"COG0744",25,35,29,25,48,13,36,31,31,25,32,28,37,53,35,35,24,31,25,17,19,40,36,34,30,36,19,30,23,34,43,29,51,34,46,24,33,30,33,39,53,34,35,76,48,41,31,30,55,57,58,52,38,53,41,48,47,67,39,44
"COG0745",147,191,235,112,291,114,161,176,126,175,73,146,248,215,159,157,163,136,105,200,152,180,131,129,177,249,179,172,136,221,106,174,263,174,146,153,138,133,121,222,139,146,189,188,175,203,170,201,162,284,171,224,165,143,141,183,157,218,137,132
"COG0746",41,15,24,41,17,29,27,13,27,20,20,12,5,6,19,23,3,22,21,12,23,11,18,20,21,10,47,11,21,27,30,21,12,29,15,32,33,4,36,12,14,13,22,6,3,15,38,9,24,14,8,22,24,18,6,17,21,15,20,39
"COG0747",165,165,144,152,210,214,146,136,186,124,224,120,131,189,104,120,45,199,249,55,139,143,153,230,155,142,87,152,216,110,242,145,140,143,120,126,231,37,141,94,137,133,126,112,126,84,151,106,153,128,115,165,161,163,117,142,151,133,142,201
"COG0748",4,6,7,4,10,5,6,9,6,2,7,7,4,5,5,6,5,5,2,0,8,5,7,1,14,3,11,14,6,6,5,16,12,1,15,8,6,3,0,2,9,3,14,2,19,1,0,7,3,5,9,7,6,3,13,8,5,6,12,4
"COG0749",165,184,271,202,125,179,366,228,182,317,146,213,109,1103,284,291,3143,178,133,271,328,341,246,150,154,385,216,256,155,253,173,202,121,246,245,371,254,3279,161,327,295,270,217,4273,236,516,198,266,362,122,280,269,212,155,250,460,227,236,265,156
"COG0750",112,106,86,91,69,114,96,115,109,70,131,127,124,35,85,91,23,107,121,97,83,85,95,113,86,72,70,91,122,95,97,93,92,93,94,80,92,23,95,87,102,98,89,47,101,124,67,111,68,70,98,85,85,107,107,63,95,89,81,87
"COG0751",77,76,112,85,57,78,80,88,48,58,51,41,44,59,69,82,22,51,52,63,73,106,80,60,55,51,91,88,49,102,72,92,47,70,94,91,48,23,63,103,87,63,78,48,90,36,87,96,84,63,116,74,79,44,83,95,62,102,72,47
"COG0752",33,27,45,44,22,21,39,45,29,29,20,35,16,23,44,35,17,26,23,60,23,50,28,29,23,36,40,39,19,43,22,23,35,30,41,37,33,16,41,34,36,32,33,12,36,18,50,30,38,35,39,38,35,24,38,45,37,40,37,26
"COG0753",5,9,1,2,35,6,0,0,2,0,1,12,56,45,4,1,15,3,6,1,4,1,0,11,9,10,0,0,7,14,2,4,46,3,0,2,0,5,4,1,0,0,1,46,1,35,1,2,1,38,0,20,6,19,0,2,0,0,2,10
"COG0754",0,4,2,1,3,3,0,0,5,0,1,4,3,4,0,0,2,4,0,0,1,1,1,4,3,4,0,1,1,4,0,3,9,0,0,0,2,0,0,1,0,0,0,1,1,5,1,1,4,13,0,3,1,2,0,1,0,0,2,1
"COG0755",60,67,70,52,31,47,59,93,48,78,61,81,44,24,67,64,7,48,60,128,82,67,84,52,72,62,77,76,53,66,59,82,30,56,77,75,59,18,47,73,89,79,90,22,67,37,89,87,65,38,51,52,62,47,85,61,68,98,71,57
"COG0756",19,14,27,19,14,25,30,21,21,34,20,30,12,29,27,33,91,23,10,37,46,20,31,16,21,31,23,27,20,33,17,26,15,30,22,33,22,180,26,35,32,31,40,39,40,49,30,31,33,14,32,21,29,15,37,32,31,27,34,11
"COG0757",36,27,23,27,29,19,38,29,38,29,33,30,20,11,36,29,9,21,29,36,27,29,25,19,21,32,36,27,23,40,17,26,24,32,30,30,17,5,27,22,27,30,32,17,31,14,27,32,41,16,39,26,24,22,47,21,35,44,41,24
"COG0758",19,5,12,35,24,16,8,3,7,23,10,5,31,38,6,3,8,3,14,14,9,1,5,13,19,12,12,1,5,16,14,9,29,1,7,11,8,5,39,1,2,5,2,36,2,29,7,5,9,32,2,22,7,14,1,6,2,15,6,39
"COG0759",9,16,15,17,6,8,16,20,7,13,7,12,5,5,8,11,6,8,11,10,13,19,11,9,6,10,15,18,8,13,9,8,6,16,16,7,12,3,17,15,11,16,16,6,9,9,14,14,15,12,20,10,21,6,8,22,8,16,16,12
"COG0760",135,112,121,128,111,86,74,105,122,143,126,116,134,122,107,89,51,92,100,105,108,91,128,124,135,89,148,119,105,140,110,75,115,109,100,104,104,29,118,89,115,130,93,91,144,117,151,119,67,102,91,95,102,119,107,71,123,90,111,133
"COG0761",70,59,67,53,42,41,84,69,54,45,49,62,20,28,64,73,19,46,46,72,45,74,49,35,47,59,47,60,45,52,51,60,32,71,60,59,59,17,65,71,61,74,61,19,69,35,43,58,65,35,74,66,68,49,71,79,66,70,66,37
"COG0762",20,15,13,13,11,20,24,25,14,17,6,13,6,6,16,29,10,12,12,22,18,22,18,10,13,10,16,15,11,19,8,14,21,17,26,26,11,7,7,22,17,30,15,4,23,7,17,18,19,9,37,13,20,12,21,19,23,25,23,10
"COG0763",61,56,65,61,32,39,91,84,56,69,47,54,43,24,52,43,16,51,39,56,72,84,77,53,43,44,74,69,37,86,42,64,39,79,78,65,48,12,73,86,84,71,70,21,77,39,62,85,51,44,69,40,59,42,70,54,73,68,87,68
"COG0764",62,55,69,71,46,55,38,64,61,62,52,74,39,48,65,44,18,48,76,63,64,65,59,71,37,60,70,74,64,62,59,53,40,53,68,61,39,11,78,78,80,71,67,59,51,53,70,80,55,37,62,66,73,55,88,58,74,51,77,61
"COG0765",65,62,83,66,51,68,88,96,74,76,71,75,29,44,110,100,29,69,85,99,100,100,98,76,47,70,63,105,75,90,67,71,39,116,103,112,87,32,49,102,100,96,86,26,75,22,89,89,109,37,83,56,87,57,113,86,111,75,92,52
"COG0766",70,80,72,69,51,56,102,91,69,66,52,76,50,22,96,83,24,70,54,129,83,115,86,62,73,77,81,94,49,94,48,93,49,88,95,96,47,26,66,122,85,102,93,28,106,47,70,116,79,47,116,91,77,44,89,89,104,102,84,56
"COG0767",12,24,22,8,25,8,15,18,8,21,9,9,34,27,21,11,15,10,11,15,19,20,12,10,16,25,20,29,10,14,11,21,13,7,22,12,8,20,3,11,21,20,15,23,24,4,27,15,15,24,12,23,11,6,5,23,25,16,24,8
"COG0768",192,154,284,219,114,154,222,253,173,241,190,196,142,107,234,224,63,192,161,318,238,234,227,164,147,191,241,274,169,251,176,217,136,279,231,246,176,61,190,302,242,278,241,91,248,129,225,293,223,142,256,225,218,141,282,232,252,231,244,164
"COG0769",84,94,126,114,52,73,102,124,95,103,69,57,73,36,120,92,28,71,65,104,107,129,109,54,64,66,111,124,80,128,61,88,49,127,112,136,79,23,130,155,128,124,105,42,129,111,123,135,87,60,103,97,105,68,145,110,99,120,119,112
"COG0770",63,36,67,44,43,42,42,50,36,74,46,37,63,37,61,59,23,32,49,100,58,63,55,42,58,39,61,58,40,67,38,52,56,56,76,50,38,19,51,53,70,60,59,43,52,51,63,70,52,41,59,54,62,45,67,58,60,57,77,71
"COG0771",56,63,84,68,48,57,111,92,66,79,63,43,57,54,82,90,25,49,46,101,89,106,80,63,60,52,89,70,39,92,48,87,37,74,70,79,64,22,61,97,101,99,76,48,96,59,82,96,67,49,124,56,71,42,101,83,71,86,79,57
"COG0772",127,126,135,131,88,101,185,168,102,118,109,143,75,54,170,142,56,105,118,206,148,170,152,117,103,124,164,157,106,158,122,137,81,141,192,175,108,42,141,207,157,170,160,64,188,69,145,195,140,78,171,139,143,99,173,135,156,174,147,113
"COG0773",106,77,117,94,90,95,132,112,87,129,78,92,96,69,124,116,45,81,82,152,111,125,105,84,81,87,136,121,71,129,97,109,74,91,106,125,94,39,84,137,141,131,105,44,115,83,155,120,85,70,89,120,103,91,118,94,107,123,113,107
"COG0774",68,53,64,67,31,53,72,73,47,59,65,62,32,28,63,66,21,53,51,66,44,73,76,47,54,46,71,76,50,50,51,56,34,76,71,62,46,17,54,67,69,57,66,16,79,50,65,69,47,36,79,47,56,40,60,71,61,66,76,51
"COG0775",16,7,16,18,28,6,22,11,13,25,18,15,22,38,11,19,32,20,18,18,26,12,18,25,16,41,11,13,17,21,12,15,29,18,19,18,13,29,12,9,21,23,16,39,10,30,28,16,27,35,7,21,14,18,9,10,15,12,12,19
"COG0776",42,28,52,55,42,40,43,52,45,51,35,34,30,33,48,33,15,43,37,56,48,53,28,31,44,35,54,57,34,54,31,34,43,54,55,61,38,19,48,51,47,52,56,27,45,16,49,56,36,40,33,43,43,39,53,38,37,41,49,41
"COG0777",54,40,76,72,37,53,62,73,52,45,54,75,24,35,57,46,21,58,62,63,57,69,39,67,48,49,71,56,56,65,57,52,73,57,55,80,46,20,65,63,57,58,67,19,80,27,55,73,52,32,78,46,47,47,50,74,62,63,66,46
"COG0778",59,62,65,63,73,68,45,71,90,69,73,76,63,58,71,65,28,82,61,54,75,47,67,61,98,50,78,80,65,59,66,77,72,69,83,42,98,25,68,43,76,55,53,62,89,86,85,86,43,71,56,45,82,73,81,56,68,50,67,82
"COG0779",15,11,26,3,13,10,17,16,15,14,7,13,14,19,19,11,11,14,13,7,10,21,12,10,17,5,13,12,8,9,13,13,17,18,10,14,12,4,21,16,20,12,14,17,19,8,18,19,24,13,9,12,20,5,12,11,8,17,14,17
"COG0780",9,23,15,11,12,8,14,16,12,15,18,14,16,25,20,28,5,14,17,15,18,7,17,9,24,11,10,14,11,15,10,16,23,11,13,14,15,11,12,10,12,17,16,14,23,13,10,16,13,20,16,15,6,15,16,16,16,14,14,13
"COG0781",32,25,37,29,17,22,25,31,33,43,25,13,11,17,31,26,7,21,15,24,40,31,28,26,22,18,35,31,23,45,24,18,14,26,26,19,33,7,21,31,22,30,30,9,26,23,35,36,31,24,30,20,27,26,29,30,35,37,37,17
"COG0782",28,28,37,32,39,38,28,36,22,28,20,29,24,32,23,29,15,45,24,51,29,30,20,27,29,38,31,36,26,36,35,26,27,29,37,35,47,11,32,37,32,46,22,19,33,34,37,25,35,30,19,20,38,34,39,23,32,30,41,31
"COG0783",0,2,2,1,11,3,0,0,1,4,0,6,20,25,2,2,11,3,2,0,0,1,1,4,6,9,5,1,1,7,1,1,14,0,2,1,1,6,2,0,1,0,2,31,0,13,0,1,0,17,0,15,3,5,0,3,0,2,4,5
"COG0784",118,165,42,97,489,106,36,19,81,61,46,161,689,618,49,33,437,116,58,45,54,34,33,161,290,263,83,32,92,255,87,84,745,27,21,31,41,216,101,36,19,35,23,440,27,517,63,87,28,626,20,299,46,262,24,60,22,19,52,154
"COG0785",25,28,42,27,20,23,32,31,50,26,17,37,20,19,33,41,5,41,17,29,18,46,25,14,23,21,7,42,26,24,12,25,9,29,29,43,30,12,18,61,38,36,32,18,48,15,28,35,28,15,40,39,37,14,42,44,41,37,36,18
"COG0786",4,10,7,5,3,5,8,19,1,3,1,1,5,4,5,13,5,0,0,4,3,24,11,0,2,10,1,13,2,7,1,14,0,3,8,0,0,0,4,5,4,13,11,2,9,4,0,8,5,2,22,9,0,1,0,12,4,8,5,3
"COG0787",43,38,53,42,44,32,50,50,29,64,23,41,31,32,48,47,16,27,25,45,49,63,57,42,45,42,40,59,24,46,44,40,30,39,76,48,35,15,39,44,54,65,47,25,47,26,52,39,58,24,43,37,49,39,47,58,42,51,65,51
"COG0788",5,21,16,2,22,22,16,20,22,8,15,12,27,25,12,18,21,12,7,14,12,21,13,9,14,15,22,11,19,11,4,26,24,9,9,12,15,11,5,11,12,14,9,16,8,16,9,16,15,22,29,20,10,30,0,21,11,18,7,9
"COG0789",43,48,39,38,91,42,26,30,39,44,33,23,57,121,35,45,50,45,35,18,37,29,36,46,45,56,30,36,36,59,35,24,93,37,46,28,38,49,32,41,37,26,30,85,30,54,41,40,18,100,25,47,34,49,39,22,29,26,34,31
"COG0790",65,41,25,55,70,48,15,21,58,33,45,29,23,57,22,21,27,76,54,14,25,24,24,56,116,37,36,18,44,25,52,45,38,29,16,22,54,33,37,9,14,24,21,83,18,39,37,19,20,46,16,43,36,53,11,24,24,33,18,59
"COG0791",23,39,43,21,25,14,32,48,16,29,15,23,14,76,35,38,445,17,14,38,32,38,37,17,17,20,41,44,21,36,15,30,15,34,39,30,20,75,17,45,32,36,45,173,32,19,33,46,45,4,48,27,39,20,46,54,31,42,28,17
"COG0792",5,1,2,0,2,5,0,0,2,2,3,0,3,9,0,0,1,1,1,5,2,0,0,1,1,1,0,0,2,3,3,1,4,1,0,3,1,3,6,1,0,0,0,7,1,7,4,2,1,9,0,6,0,4,2,1,0,1,1,4
"COG0793",128,155,142,163,119,124,123,152,126,143,122,117,142,81,121,110,62,110,122,130,124,125,130,106,149,91,166,138,130,148,145,125,120,121,138,118,110,46,141,138,162,150,129,45,147,93,160,127,115,133,144,179,125,145,108,140,154,129,148,139
"COG0794",46,44,49,47,43,44,48,70,55,36,37,50,24,24,47,51,33,42,32,75,43,54,57,44,35,34,74,71,54,66,28,48,40,52,51,57,40,17,51,70,64,55,55,23,63,43,48,70,33,38,44,39,49,43,56,38,51,41,57,33
"COG0795",120,81,97,105,82,70,89,131,93,126,81,67,71,55,105,83,37,90,80,181,95,98,112,81,78,68,137,136,82,150,88,100,61,90,120,108,85,32,102,134,93,107,120,54,131,58,116,133,71,63,115,91,82,85,126,106,92,83,112,100
"COG0796",17,15,23,16,18,27,18,14,11,16,20,12,32,15,16,18,5,17,31,11,10,18,20,20,16,1,17,14,11,17,16,16,19,14,15,5,18,5,17,14,9,9,13,13,21,22,15,14,10,16,13,15,12,29,7,19,6,12,20,25
"COG0797",14,10,10,12,20,6,18,4,9,8,16,6,11,26,5,12,10,10,8,15,10,7,13,9,14,10,4,10,8,14,13,12,22,4,12,9,12,15,14,8,10,6,7,19,8,15,3,15,11,18,6,6,11,16,10,9,6,16,7,12
"COG0798",10,10,23,7,30,5,4,5,5,6,5,4,23,34,2,3,16,8,10,6,1,1,2,5,19,9,0,1,12,4,7,1,16,7,0,1,7,6,10,2,0,2,2,14,2,6,1,1,1,20,0,8,5,6,0,0,2,3,7,5
"COG0799",23,17,53,24,11,23,30,30,20,27,23,19,20,7,28,15,6,20,19,20,27,27,27,23,24,18,23,16,21,41,25,22,10,42,21,24,21,4,18,22,23,18,28,11,28,9,19,30,19,11,19,15,19,15,26,23,35,26,23,23
"COG0800",12,9,21,9,13,8,22,13,10,18,14,5,7,11,18,4,10,12,11,7,11,13,5,15,14,22,31,17,7,19,16,12,22,14,12,15,17,8,11,4,11,18,13,13,9,9,11,14,13,25,19,22,13,10,9,16,14,21,16,11
"COG0801",28,34,43,31,23,30,35,35,28,36,19,23,27,19,32,36,18,27,29,49,38,25,28,15,32,31,47,38,21,43,40,29,32,34,27,37,38,11,22,50,42,35,38,5,38,18,48,37,28,22,42,40,37,22,34,28,32,30,46,32
"COG0802",24,30,57,27,22,21,29,37,31,38,12,22,16,10,33,34,10,24,23,31,25,36,29,20,19,20,34,26,27,42,24,15,17,33,20,33,18,8,28,29,41,32,26,13,21,26,35,35,18,20,29,30,28,15,30,33,35,24,37,14
"COG0803",9,51,36,15,8,10,38,49,33,20,15,32,6,19,29,26,11,37,17,9,33,44,31,14,43,43,23,30,35,9,8,45,6,42,46,18,43,4,17,33,27,37,24,9,46,12,26,34,41,9,60,33,23,5,26,31,31,29,33,15
"COG0804",22,31,40,15,26,33,23,40,15,12,26,14,34,20,6,21,7,8,47,18,11,53,20,23,18,28,0,6,31,9,15,37,28,25,40,12,25,3,16,29,7,35,15,10,15,17,2,19,49,21,57,27,35,25,3,53,27,39,21,28
"COG0805",38,42,51,30,37,61,66,51,49,62,51,58,51,25,49,39,18,43,46,60,47,64,52,46,50,33,66,47,58,53,43,51,42,57,54,59,62,275,54,67,51,56,69,25,48,45,53,61,60,31,51,57,39,51,73,66,62,52,54,44
"COG0806",19,22,17,14,13,16,19,17,11,22,25,18,18,15,22,17,10,14,15,14,14,15,17,11,17,12,34,27,19,18,19,17,19,24,21,13,19,5,10,18,22,21,15,10,26,12,33,24,22,17,17,13,19,21,13,20,21,20,20,20
"COG0807",47,75,87,47,46,70,79,80,60,67,41,76,26,38,92,73,27,62,51,78,72,106,77,56,64,75,49,98,61,69,58,106,36,97,109,87,79,29,46,114,86,89,83,30,106,40,57,97,99,52,91,74,81,46,79,84,84,81,93,48
"COG0809",52,53,42,40,33,30,36,41,49,67,34,45,37,29,49,50,24,37,37,39,49,42,46,37,44,53,48,60,42,52,25,50,34,52,44,32,37,19,34,34,45,52,26,26,66,30,35,41,40,41,45,41,51,36,43,45,32,65,49,49
"COG0810",22,19,17,15,28,19,9,12,17,28,16,39,41,22,23,16,36,20,10,32,13,20,23,32,32,24,31,28,17,26,18,18,38,18,24,21,19,29,11,18,22,34,20,18,28,38,35,30,13,36,21,21,16,24,15,17,25,15,30,22
"COG0811",48,65,84,56,68,54,54,71,74,99,56,119,73,84,74,68,41,71,57,120,84,66,62,58,117,96,83,110,65,65,70,78,106,66,72,73,66,28,57,90,97,90,72,56,84,67,95,102,67,90,73,75,81,82,84,65,96,61,100,67
"COG0812",56,46,80,66,38,40,54,66,57,52,47,40,31,30,51,69,18,43,38,80,54,63,50,49,48,33,57,73,46,79,49,51,29,56,62,59,46,19,42,64,59,52,58,25,51,34,49,75,58,41,53,44,56,47,76,56,62,63,72,53
"COG0813",0,2,1,0,7,1,2,2,3,6,0,1,2,10,2,11,31,0,0,2,8,2,5,0,1,7,0,3,1,5,1,2,1,3,1,3,2,2,0,2,2,6,0,1,6,3,3,6,5,2,2,2,1,3,2,4,5,5,6,0
