"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG1295",19,11,15,28,30,12,12,11,10,23,39,17,30,16,4,12,16,4,7,6,7,21,15,11,32,6,34,9,18,11,12,11,13,11,19,12,22,5,19,8,31,38,7,19,16,14,22,11,45,9,15,9,15,16,12,36,14,21,18,17
"COG1296",6,14,6,7,9,22,11,21,2,11,7,19,4,9,15,17,27,18,14,23,10,10,15,15,12,15,7,13,13,16,9,5,10,3,9,11,18,5,15,11,4,3,18,7,9,17,8,16,11,9,18,17,15,6,10,17,7,13,15,6
"COG1297",15,26,38,11,6,8,33,3,30,8,2,0,25,16,13,16,5,8,6,2,5,9,13,26,37,20,11,11,12,7,23,25,2,19,4,9,11,1,19,22,18,0,14,20,15,4,25,22,3,31,9,26,21,21,13,3,27,9,14,19
"COG1298",18,25,14,14,14,19,16,27,9,26,30,18,27,27,13,12,22,23,22,34,14,20,13,15,43,7,27,5,14,18,48,28,19,11,12,13,14,10,18,20,9,56,4,40,13,17,39,7,46,20,10,9,21,35,11,21,12,23,13,23
"COG1299",1,0,1,1,0,0,2,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,1,5,0,0,0,2,2,2,0,1,0,3,0,28,0,0,1,0
"COG1300",0,0,0,0,0,1,1,2,1,0,20,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,2,1,7,2,0,0,0,1,0,1,0,8,0,2,0,2,1,0,7,0,0,0,0,0,0,4,7,0,1,1
"COG1301",22,41,35,26,39,23,27,37,21,26,44,31,47,23,37,35,39,33,35,31,32,34,37,38,75,32,32,37,35,24,48,31,16,28,19,24,27,7,43,40,37,34,45,44,36,49,35,35,45,34,38,30,34,32,33,72,34,45,34,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,2,5,2,2,3,10,0,0,6,0,0,2,11,2,1,0,1,0,0,0,1,1,8,15,8,1,3,2,2,4,8,0,10,2,1,3,2,3,2,7,0,2,3,1,0,12,6,0,10,4,2,9,10,4,0,2,2,1,12
"COG1304",61,77,38,88,101,106,82,119,52,64,24,92,81,57,79,103,69,98,119,125,135,108,113,88,34,59,45,80,97,68,71,86,16,71,30,76,99,17,122,106,74,10,112,49,66,64,46,82,18,78,110,111,85,71,96,14,34,104,94,58
"COG1305",21,23,62,32,29,30,36,20,52,35,115,19,61,51,6,20,3,11,43,22,29,45,37,11,58,14,45,12,14,35,49,50,35,29,18,19,41,5,5,41,30,94,24,75,22,8,34,31,67,33,27,16,18,34,22,44,74,11,21,34
"COG1306",3,5,0,3,4,10,6,4,3,8,0,0,1,0,0,10,0,0,0,4,1,5,7,5,1,4,3,9,2,8,0,3,2,4,2,10,3,1,9,9,2,0,9,0,7,9,1,10,0,5,5,4,6,0,6,0,0,3,6,0
"COG1307",9,4,12,11,3,1,15,0,10,6,5,1,3,8,0,6,0,3,0,0,0,0,1,3,5,6,2,5,4,4,11,14,2,9,0,2,4,0,2,1,7,3,2,10,4,0,9,5,2,12,0,5,12,12,4,1,5,0,0,7
"COG1308",5,2,7,1,0,0,2,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,1,9,1,0,4,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,2,0,5,0,0,1,0,3,5,11,0,0,8,0,0,5
"COG1309",41,44,56,39,30,27,42,43,48,65,165,62,73,86,73,26,74,34,28,31,29,25,31,49,117,48,64,29,28,21,76,58,85,49,61,35,27,22,35,23,34,212,27,101,37,55,37,20,233,29,23,27,36,45,34,140,82,41,32,51
"COG1310",14,11,12,8,10,7,18,1,10,13,52,2,4,16,5,2,1,4,0,0,1,0,3,6,24,14,3,3,3,8,12,3,85,19,273,3,13,229,9,7,7,14,3,7,7,7,17,8,14,18,1,6,9,18,4,145,14,6,4,21
"COG1311",10,9,6,9,8,2,22,0,12,2,1,0,5,5,4,3,3,2,0,0,0,0,5,9,1,23,5,12,2,4,5,10,2,19,10,6,8,20,2,8,5,0,1,12,8,0,4,10,1,9,3,11,33,3,7,1,45,2,10,9
"COG1312",14,9,10,11,9,6,26,14,9,4,1,13,7,12,8,11,7,5,6,15,7,10,4,7,6,6,10,6,8,6,25,28,1,19,1,4,3,2,10,5,5,9,2,20,9,12,18,8,6,27,4,12,16,7,6,0,3,5,5,15
"COG1313",0,1,6,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG1314",3,0,1,4,4,2,0,2,1,1,2,3,4,1,6,4,12,0,1,5,6,0,1,2,1,0,4,0,0,0,3,1,3,0,4,2,1,2,0,3,3,0,1,5,0,1,1,1,4,3,1,2,2,0,4,4,3,3,3,1
"COG1315",4,1,10,1,1,0,2,0,6,9,0,16,4,10,0,2,0,1,2,2,2,1,1,3,14,2,5,0,0,1,9,4,2,1,4,0,2,4,1,2,1,0,2,11,0,0,9,2,0,4,0,0,2,6,0,0,13,0,2,9
"COG1316",7,8,8,1,8,12,8,5,4,4,31,4,5,8,0,11,0,8,2,3,5,3,6,6,4,3,15,0,4,8,8,5,2,5,17,22,8,2,5,8,13,0,5,3,16,6,5,11,1,2,5,6,8,9,8,0,2,5,10,0
"COG1317",8,0,4,1,1,1,2,0,1,7,2,7,4,9,0,2,0,1,0,5,0,1,3,0,14,0,7,1,0,2,7,2,4,3,3,0,0,1,1,0,1,3,1,2,2,1,6,1,4,3,0,2,1,6,0,5,2,1,1,3
"COG1319",61,31,74,37,45,33,53,17,76,25,27,11,21,59,17,29,10,37,14,21,16,9,14,26,20,31,17,36,20,27,26,26,3,48,4,26,12,4,15,15,21,10,7,33,18,11,34,24,8,53,7,30,25,35,14,6,30,11,16,50
"COG1320",4,0,4,0,0,1,2,1,0,1,1,2,3,3,1,1,0,3,3,1,1,2,0,0,0,0,1,1,0,1,6,1,2,1,0,2,0,1,1,1,1,5,1,2,2,3,0,0,3,0,1,0,2,4,0,2,0,0,0,2
"COG1321",24,12,14,14,5,14,25,12,26,18,17,11,4,26,14,15,20,12,13,7,8,6,20,22,34,21,10,10,11,13,9,13,5,16,9,14,6,3,14,9,6,8,7,13,7,11,17,10,8,29,7,9,17,22,6,0,3,7,6,28
"COG1322",63,81,54,62,57,85,61,74,67,58,51,87,45,63,81,84,64,79,91,69,84,63,92,88,47,77,53,101,102,59,47,37,18,54,33,92,55,21,88,73,57,33,80,57,63,73,53,77,56,73,72,89,62,50,85,19,38,91,98,44
"COG1324",12,11,15,11,7,5,8,5,4,11,5,0,10,11,0,8,0,1,5,7,7,11,5,7,14,3,6,4,8,9,6,8,1,5,3,9,9,4,12,6,8,2,8,8,2,0,17,8,1,8,8,6,10,13,8,0,6,3,3,15
"COG1325",7,1,5,0,4,0,4,0,1,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,15,4,0,1,0,0,2,4,0,4,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,8,0,1,4,5,0,0,0,0,0,3
"COG1326",0,1,1,1,0,1,7,0,0,1,0,0,4,1,5,2,0,0,0,0,0,1,0,3,0,6,1,2,3,2,1,1,1,3,2,2,0,1,1,5,3,0,0,1,1,0,0,2,0,2,0,4,3,3,1,0,0,0,4,1
"COG1327",11,17,13,28,35,26,19,28,17,23,13,34,20,21,22,39,16,33,28,32,26,27,24,28,11,17,38,23,25,31,15,13,3,14,10,18,20,3,19,18,15,5,16,13,20,17,17,19,9,12,19,13,14,14,11,4,16,22,17,12
"COG1328",17,1,15,10,5,0,25,0,19,8,1,0,9,38,0,0,1,0,0,0,2,0,1,0,33,5,0,7,0,0,11,6,8,24,5,0,9,0,0,0,3,0,1,15,1,1,12,2,0,29,0,10,12,38,0,24,26,2,3,32
"COG1329",24,24,12,19,22,27,26,38,18,9,12,24,2,7,20,30,19,27,23,37,23,24,27,21,12,17,8,26,25,26,6,12,5,20,8,10,12,3,23,16,14,5,21,6,9,9,3,21,10,10,16,18,11,15,17,0,1,20,20,10
"COG1330",17,18,26,54,71,43,21,36,11,50,15,17,74,36,1,35,21,7,25,23,14,72,60,15,25,9,77,10,24,81,23,48,9,21,16,44,60,4,13,35,57,26,28,47,42,12,30,27,38,15,36,24,9,19,37,48,22,22,26,16
"COG1331",111,50,84,33,31,31,67,29,70,64,14,29,17,116,60,48,50,23,37,21,31,31,27,23,77,50,21,52,33,22,60,69,12,87,11,38,31,10,35,53,40,17,50,57,30,41,91,49,23,96,37,55,73,104,38,1,26,38,30,122
"COG1333",0,10,2,19,19,16,1,13,0,6,31,2,34,2,15,13,25,9,7,5,4,13,25,11,3,8,42,5,20,19,4,14,0,1,4,17,43,2,13,14,42,3,8,0,12,9,0,15,1,0,13,11,2,5,14,0,3,13,12,1
"COG1334",2,2,2,0,1,0,0,0,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,2,1,0,0,3,0,1,0,1,4,0,1,0,0,0,0,4,0,1,0,0,0,0,3,3,0,0,0
"COG1335",38,26,35,35,23,12,28,14,39,18,21,21,34,48,23,14,30,10,12,10,8,22,16,16,29,15,19,18,13,29,33,28,13,31,9,29,24,6,17,18,22,28,12,45,18,19,40,22,25,27,13,18,26,40,21,46,35,11,12,35
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,13,5,7,9,3,6,5,4,9,11,8,9,3,9,5,7,9,8,18,5,8,4,8,24,2,14,2,10,5,14,5,9,3,8,2,5,2,3,10,4,14,1,15,2,12,7,7,29,5,8,6,10,7,3,6,2,11,2,7
"COG1339",11,2,5,1,4,2,11,0,1,7,0,0,0,13,2,2,1,1,0,0,0,0,0,5,19,6,2,1,1,2,6,3,1,10,0,3,2,0,1,6,2,0,0,3,1,0,8,8,0,8,0,9,3,19,2,0,0,0,2,13
"COG1340",4,4,2,2,2,2,3,0,1,1,0,0,4,4,1,5,0,2,2,0,0,1,3,5,1,9,1,6,5,4,7,9,0,1,1,3,0,2,2,8,8,0,1,6,2,1,5,8,0,10,1,5,7,0,6,0,1,2,5,1
"COG1341",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",90,54,61,43,89,47,38,41,31,71,57,41,88,87,47,23,45,59,49,100,55,39,54,38,166,12,71,17,33,53,95,69,56,53,43,71,29,6,56,49,21,37,12,86,25,31,129,33,54,68,50,40,57,100,34,26,47,42,38,61
"COG1345",32,17,13,6,10,20,10,12,8,19,19,18,13,23,12,5,25,11,9,30,10,6,10,8,36,7,14,2,8,14,24,19,7,12,5,16,8,5,8,13,8,24,1,17,7,8,42,7,39,10,15,7,15,22,5,19,12,5,3,33
"COG1346",0,2,1,1,0,1,0,0,0,4,1,6,6,5,5,0,6,1,0,6,0,1,1,1,1,2,4,1,0,1,4,1,7,2,5,1,3,1,0,0,1,0,0,4,0,4,1,0,4,0,0,0,1,1,1,28,11,1,1,1
"COG1347",4,25,6,10,3,15,7,13,4,6,2,12,14,8,17,10,26,14,16,11,17,10,11,18,11,11,22,18,12,11,18,14,1,5,6,10,8,1,20,5,16,6,8,9,8,13,11,11,13,4,16,3,16,4,12,6,10,16,13,7
"COG1348",0,10,0,21,18,21,0,9,0,11,6,9,21,3,1,14,0,10,15,12,6,31,30,9,0,2,39,6,8,29,7,11,0,0,5,17,13,2,18,13,26,1,5,0,21,13,0,16,4,0,21,13,4,1,18,0,0,21,12,0
"COG1349",9,13,4,6,0,5,4,6,11,16,56,18,23,12,25,3,14,10,3,7,3,2,4,6,10,7,8,2,2,1,8,3,11,5,12,1,5,0,7,3,5,19,2,13,6,15,14,0,23,6,4,2,4,6,0,12,7,6,7,6
"COG1350",29,7,41,11,17,11,19,21,60,12,1,8,2,20,1,27,2,31,12,12,12,9,11,29,4,16,6,21,22,16,6,7,5,15,4,12,11,15,19,20,7,1,13,13,17,7,23,21,0,16,7,27,24,14,13,1,23,10,16,21
"COG1351",73,39,40,50,73,85,81,59,70,92,64,41,34,58,29,79,25,165,36,42,37,49,99,71,79,47,37,38,67,117,29,42,458,65,388,77,53,883,76,59,49,143,52,28,149,69,65,42,61,75,47,48,43,80,74,227,169,58,84,71
"COG1352",13,8,15,7,8,1,9,3,5,23,25,10,39,15,1,3,1,0,3,3,5,1,3,9,38,2,14,2,1,2,14,6,20,11,14,4,6,4,1,3,8,55,5,29,0,4,2,8,24,16,2,2,3,0,3,32,26,2,17,8
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1354",50,29,37,50,56,52,54,47,34,45,30,56,35,50,31,51,33,41,54,45,58,59,53,38,59,43,44,61,54,66,41,19,8,44,24,45,45,22,68,55,50,25,77,31,47,35,43,46,22,44,64,52,63,50,57,12,45,49,46,44
"COG1355",9,3,21,2,0,2,4,1,15,4,4,1,0,5,0,0,0,0,1,0,0,0,0,0,12,1,2,0,1,1,2,1,1,4,0,1,1,0,0,0,0,3,0,5,0,0,8,1,13,9,0,1,3,6,1,1,56,0,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,43,88,78,58,56,85,32,88,77,26,18,82,92,33,69,23,33,26,38,28,63,69,53,72,70,108,30,44,61,75,66,61,68,38,60,75,15,47,53,80,93,36,51,55,18,80,42,28,48,40,50,62,78,42,35,40,33,36,60
"COG1358",6,4,3,3,4,0,7,1,5,2,0,0,0,1,2,1,1,0,0,0,2,2,0,5,10,9,0,2,1,2,2,2,1,7,0,0,6,3,2,4,1,0,3,3,3,1,4,0,0,5,0,3,3,10,4,0,20,1,4,10
"COG1359",9,2,7,4,8,2,4,4,9,5,5,1,2,11,1,5,0,1,4,0,5,2,3,0,4,6,2,3,2,0,7,5,3,4,4,0,6,2,0,1,2,3,1,5,3,4,6,4,5,10,2,3,4,7,3,1,0,3,3,5
"COG1360",31,31,52,25,25,35,20,38,42,31,38,41,42,30,36,22,27,28,38,31,40,38,23,29,40,25,43,12,27,22,41,36,16,28,14,23,24,8,29,41,25,54,17,39,19,36,38,22,79,26,43,43,30,30,20,27,31,36,26,32
"COG1361",24,0,6,3,0,0,14,0,3,12,0,0,0,22,0,0,0,0,0,0,0,0,0,0,39,4,0,1,0,0,6,2,1,14,0,0,2,0,0,0,2,0,0,2,0,1,16,0,0,21,0,4,9,27,0,0,5,0,0,22
"COG1362",10,7,3,6,4,3,7,1,3,4,3,1,4,9,4,1,18,4,1,5,1,0,0,3,5,4,3,4,0,4,5,10,7,3,4,5,7,1,0,4,5,12,0,6,7,3,8,4,11,4,1,3,4,6,0,11,3,1,3,5
"COG1363",6,20,4,8,5,5,10,10,1,5,6,9,14,4,19,10,20,4,9,3,5,11,8,14,4,15,15,7,6,10,36,21,8,16,2,10,13,4,22,18,13,9,6,19,4,26,13,14,17,10,14,16,11,8,8,25,6,31,11,10
"COG1364",37,53,37,62,72,82,59,81,52,47,31,46,50,59,42,74,69,72,79,66,83,84,68,50,19,58,56,55,72,71,45,50,18,69,12,70,72,18,38,59,68,27,86,35,74,43,32,72,18,53,80,71,45,35,73,20,16,66,64,59
"COG1366",6,5,5,3,5,4,7,4,6,8,6,7,8,7,3,7,9,5,1,2,0,6,7,4,4,3,14,1,8,8,7,6,4,3,3,6,9,2,1,7,12,10,2,5,6,3,9,3,6,3,1,3,1,3,4,18,7,2,5,3
"COG1368",24,9,39,13,8,4,16,14,20,25,15,15,22,34,38,14,52,11,0,4,1,10,10,10,66,11,15,13,7,6,9,14,23,12,7,11,5,2,12,6,15,36,11,15,6,20,66,3,33,19,8,6,4,27,11,26,25,14,13,43
"COG1369",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1370",14,9,4,18,1,2,17,1,4,5,0,0,7,10,7,5,0,6,4,0,0,3,1,26,18,8,3,8,12,2,13,10,1,13,2,9,7,3,5,19,13,0,3,8,7,0,14,8,0,23,3,10,15,14,10,0,3,1,11,14
"COG1371",11,2,6,1,0,0,7,0,6,4,0,0,2,13,1,0,1,0,0,0,0,0,0,0,14,4,0,1,0,2,5,3,0,2,0,1,3,1,0,2,1,0,0,1,1,1,3,2,0,14,1,2,5,7,0,0,12,0,1,6
"COG1372",15,49,18,51,62,88,36,24,33,64,274,17,51,8,6,33,6,55,21,34,10,64,61,29,10,7,67,8,49,81,13,29,1324,27,696,38,56,704,28,33,63,357,46,15,74,48,14,28,121,8,39,14,14,8,64,896,623,37,36,3
"COG1373",3,3,8,0,0,0,1,3,7,4,5,5,4,3,0,0,1,0,0,2,7,1,1,1,1,0,4,0,3,2,1,4,2,3,2,0,0,1,0,1,0,3,0,8,0,1,12,0,12,2,0,0,1,3,0,1,8,0,3,5
"COG1374",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",3,9,5,4,3,2,3,5,3,4,31,7,2,11,1,6,4,7,1,5,2,1,2,4,2,4,18,3,0,5,12,6,17,6,15,10,6,2,9,10,8,24,2,11,12,9,8,8,24,9,2,8,9,4,3,24,4,2,7,9
"COG1377",11,12,10,10,9,15,8,11,4,14,24,13,22,13,7,8,8,12,7,15,13,10,12,7,33,9,16,2,12,7,15,13,13,2,11,12,6,1,12,8,7,30,4,20,4,12,22,13,30,7,12,7,6,9,8,8,6,12,12,7
"COG1378",12,2,8,9,5,3,9,0,16,11,0,0,1,17,3,6,0,4,2,0,0,3,3,6,28,17,3,6,7,1,11,3,1,11,0,2,7,1,1,11,9,0,2,1,2,1,10,14,0,10,1,12,12,21,2,0,65,0,3,19
"COG1379",1,0,3,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,3
"COG1380",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0
"COG1381",26,29,35,31,38,44,29,48,33,36,28,45,40,20,33,26,36,33,49,39,47,36,51,32,18,32,36,39,39,33,23,32,10,29,15,38,45,7,31,36,31,18,50,37,42,18,27,28,17,30,57,28,25,33,33,8,13,31,22,33
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1383",0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,1,1,1
"COG1384",50,58,50,56,40,68,83,73,49,44,29,56,25,60,64,60,47,83,87,87,87,65,60,76,58,82,25,82,75,63,50,51,12,53,24,68,56,26,48,83,57,29,73,26,78,51,29,64,16,58,67,81,93,67,93,2,47,59,68,59
"COG1385",32,44,36,44,55,57,37,54,37,56,32,72,51,29,41,55,54,56,55,54,66,52,48,48,25,37,27,50,52,70,33,40,9,31,20,64,61,17,54,61,43,23,63,37,60,50,37,64,32,43,81,46,41,39,61,16,23,58,55,38
"COG1386",30,33,30,40,44,41,38,31,39,43,17,44,29,38,34,52,23,42,48,32,40,49,45,37,56,36,26,40,42,49,37,41,13,45,19,47,34,21,43,34,40,23,50,26,40,22,26,40,14,47,44,52,46,26,53,15,41,30,36,50
"COG1387",21,16,13,13,3,4,14,5,9,11,4,0,7,11,4,3,0,7,3,3,5,2,6,11,2,13,13,10,9,1,15,8,2,22,0,3,4,1,11,12,5,2,0,14,1,1,15,12,7,26,6,18,9,6,9,0,9,8,7,10
"COG1388",10,8,6,2,3,4,8,5,13,7,23,7,4,10,2,6,1,12,3,7,6,5,7,3,3,8,13,8,8,4,10,5,4,3,7,14,9,3,4,6,13,4,6,6,5,4,6,7,2,6,2,3,7,7,2,22,6,6,2,8
"COG1389",24,19,22,22,5,5,41,0,14,18,0,0,10,23,10,9,2,4,3,0,2,4,9,21,43,34,9,19,11,8,28,15,3,19,1,16,3,11,8,12,22,5,5,15,17,4,18,17,4,27,3,18,28,25,12,0,26,5,14,18
"COG1390",8,3,4,6,2,1,12,0,1,2,0,0,0,11,1,2,1,3,1,0,0,1,1,3,8,10,0,2,1,1,4,4,1,7,0,2,5,1,2,1,4,0,0,4,2,1,5,4,0,11,1,7,6,6,3,0,1,2,5,9
"COG1391",36,19,30,17,19,18,19,18,33,43,91,26,33,47,34,9,24,26,9,32,12,14,9,20,43,16,15,5,5,9,38,28,25,26,15,13,12,5,20,14,12,56,14,50,5,20,38,16,68,15,7,9,29,34,6,46,19,11,9,30
"COG1392",21,3,17,2,3,3,18,9,13,9,1,11,7,24,11,5,16,8,11,2,3,5,3,3,12,7,1,14,8,3,13,5,10,12,2,6,4,4,7,5,8,7,7,19,2,8,26,3,9,17,7,4,11,19,5,3,4,6,4,23
"COG1393",15,13,15,14,15,6,10,8,19,7,15,11,16,18,13,16,23,14,6,12,4,10,13,10,19,16,13,11,10,14,18,21,1,12,11,7,18,5,5,10,9,15,2,15,12,19,12,7,17,4,7,5,11,14,8,12,20,7,8,12
"COG1394",13,6,9,3,7,0,4,0,4,8,0,0,0,22,1,3,0,3,0,0,2,1,1,9,23,11,2,8,1,2,8,4,1,6,0,2,3,1,0,6,9,0,0,5,0,1,17,10,1,19,0,4,9,22,3,0,2,1,3,20
"COG1395",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1396",27,25,50,23,33,47,30,58,57,34,90,53,33,40,60,38,36,63,50,58,60,41,43,27,25,27,15,40,39,23,26,29,46,33,47,55,31,41,43,36,27,94,69,39,43,43,20,42,81,25,46,40,28,35,41,58,37,24,34,26
"COG1397",7,4,5,4,5,4,7,2,11,2,0,2,4,6,1,2,3,3,1,1,4,1,1,1,4,0,3,5,3,1,7,6,3,5,6,3,2,4,2,1,1,6,0,10,3,3,12,0,12,7,2,2,4,7,2,2,12,1,2,7
"COG1398",23,26,6,37,44,31,23,14,6,25,13,12,41,14,11,18,7,26,15,13,14,21,31,25,17,14,36,10,21,32,30,20,58,21,48,18,32,57,20,23,43,40,9,34,34,20,16,16,30,23,27,19,16,10,20,30,20,14,29,10
"COG1399",12,4,12,4,3,1,5,1,12,7,9,5,9,10,5,5,5,1,1,4,0,1,2,6,8,2,3,0,1,5,4,6,4,9,5,2,1,0,0,5,8,3,4,12,10,8,12,5,12,6,1,3,8,8,2,2,16,1,6,6
"COG1400",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",2,7,13,6,5,8,5,4,9,8,4,5,12,8,3,7,7,1,2,0,1,7,2,13,6,2,7,4,11,0,11,13,2,13,4,3,4,1,3,6,4,6,7,27,9,2,12,10,13,1,1,4,9,6,3,19,13,6,5,4
"COG1402",21,13,15,26,18,19,28,22,15,14,33,15,31,28,7,18,3,14,14,24,11,22,12,15,12,17,30,8,12,35,26,25,3,33,9,26,28,0,7,18,24,12,14,27,23,8,26,23,7,26,17,19,35,28,13,4,14,22,23,26
"COG1403",22,24,30,27,33,43,36,42,38,35,39,27,35,20,26,39,17,47,61,40,54,46,51,42,17,33,44,30,48,51,15,31,76,37,103,37,39,181,41,45,32,25,35,37,41,31,25,37,31,23,40,41,38,28,30,46,38,46,28,26
"COG1404",168,267,142,227,95,116,340,84,118,158,76,87,251,152,168,169,86,110,72,52,82,92,112,313,514,272,159,232,198,148,341,220,82,233,102,161,158,216,166,220,252,120,74,281,149,103,192,258,116,313,76,219,242,201,184,33,231,123,200,205
"COG1405",66,22,25,20,12,6,54,1,10,34,0,6,8,57,20,15,4,13,5,5,3,5,6,29,95,55,6,28,9,6,33,19,21,33,17,16,23,33,16,22,21,0,8,13,23,32,45,35,0,68,7,26,37,83,11,4,26,2,16,48
