"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0545",76,71,37,32,28,18,27,35,33,30,28,38,25,26,36,33,28,21,39,28,25,36,38,34,47,34,33,31,35,44,22,35,31,30,41,52,42,55,18,25,26,20,26,51,40,30,25,38,62,31,22,37,36,30,33,24,24,29,23,35
"COG0546",49,40,50,45,50,70,66,73,62,52,58,50,54,64,44,49,53,67,53,47,38,48,58,36,55,55,45,54,59,52,55,56,55,59,61,77,63,51,29,49,45,38,46,55,49,52,34,41,38,32,54,43,36,55,62,44,37,40,39,62
"COG0547",60,55,48,62,59,64,60,49,56,70,58,68,52,52,34,32,70,82,65,76,20,61,72,68,54,56,72,75,72,63,78,68,64,80,58,62,64,42,27,82,64,65,27,55,66,76,33,26,64,21,72,71,31,68,58,37,35,59,54,64
"COG0548",94,40,42,46,57,55,37,47,45,57,52,48,47,42,46,25,53,58,67,81,28,52,62,43,47,49,50,65,68,60,61,64,61,52,68,45,47,45,25,62,53,67,24,49,51,53,27,31,60,28,58,52,41,50,49,35,34,56,47,53
"COG0549",0,5,3,11,29,9,17,16,16,5,11,7,7,19,7,1,5,5,3,6,1,5,6,5,9,18,24,6,11,23,0,6,3,6,4,7,9,9,1,2,7,1,0,3,6,7,10,9,10,4,1,6,1,3,12,2,0,11,12,3
"COG0550",191,200,91,111,130,182,124,130,136,219,131,205,208,137,100,97,197,160,198,274,80,206,210,188,190,106,119,197,174,116,190,124,192,170,193,198,178,127,51,198,169,203,71,184,167,157,76,57,98,67,201,199,113,195,221,110,83,212,195,228
"COG0551",20,20,8,19,13,12,20,45,24,29,14,8,34,84,58,31,10,18,18,25,24,13,17,44,27,17,17,15,10,7,17,60,33,19,18,43,28,26,23,41,40,21,17,33,8,21,11,59,27,27,21,24,49,22,19,34,18,17,15,19
"COG0552",54,61,34,60,75,64,79,55,83,52,60,55,64,60,29,35,79,76,62,66,15,74,73,58,69,58,61,53,59,56,63,60,61,56,66,65,74,79,27,64,52,55,28,51,71,62,27,22,45,19,69,58,42,68,60,38,25,60,65,72
"COG0553",68,116,1271,61,56,85,51,64,52,42,51,68,48,242,794,1397,42,66,59,171,1698,82,59,53,80,75,51,38,107,85,82,103,78,62,57,95,63,188,1084,98,36,67,2034,106,83,52,2408,1170,62,2143,16,75,582,97,33,504,1254,52,128,45
"COG0554",49,65,68,64,64,67,52,73,64,71,63,78,76,55,43,35,72,67,71,83,29,59,113,64,28,66,72,63,69,61,68,60,74,71,71,59,50,76,26,91,79,78,45,69,94,61,28,15,74,21,79,78,44,53,59,34,31,93,65,59
"COG0555",0,2,4,2,4,1,2,2,5,2,2,1,2,0,6,2,0,0,0,0,1,0,1,2,2,3,4,1,0,1,2,2,6,0,5,2,2,3,6,0,0,0,4,1,2,3,4,8,0,1,0,2,7,3,0,13,6,2,1,1
"COG0556",107,125,64,115,117,163,95,122,126,163,108,146,169,85,42,53,197,169,172,151,43,140,168,157,142,87,96,154,160,99,154,70,145,185,162,158,157,126,33,185,166,170,35,123,182,157,59,39,102,47,175,176,68,181,177,67,46,172,167,180
"COG0557",72,79,37,33,27,65,46,49,36,61,37,63,52,31,40,32,64,10,64,38,21,98,75,71,112,39,36,76,32,54,89,78,104,36,86,109,97,57,29,86,50,116,55,139,61,56,57,32,64,35,93,72,102,109,71,83,72,89,58,107
"COG0558",31,53,34,88,48,46,69,79,50,44,56,48,50,48,19,17,44,61,47,61,15,58,47,60,38,47,61,59,54,68,53,58,39,57,49,57,47,61,18,52,55,66,17,34,71,45,26,22,43,25,48,45,21,51,60,9,22,50,52,41
"COG0559",59,70,74,112,130,119,102,133,117,94,126,86,126,36,62,53,102,98,107,112,33,81,112,83,60,99,118,128,102,102,102,81,68,102,125,97,97,90,40,119,93,99,97,75,108,94,85,67,87,21,119,98,67,127,64,164,56,106,91,128
"COG0560",46,36,63,27,41,37,27,51,36,35,40,28,29,25,44,39,23,37,35,21,20,29,20,27,27,43,35,21,36,28,22,50,41,42,25,31,28,29,18,44,30,28,18,45,31,37,34,55,33,16,28,40,67,31,33,42,41,33,35,22
"COG0561",12,32,68,23,18,34,28,8,27,19,12,19,18,18,59,64,31,23,20,10,128,48,31,10,25,42,24,15,30,44,46,27,11,23,12,28,29,43,194,20,20,24,16,25,23,34,31,76,18,167,6,17,25,20,17,78,41,24,53,12
"COG0562",0,5,6,5,5,3,2,1,2,2,1,6,1,5,1,5,3,2,5,13,31,4,8,4,4,1,1,6,5,9,6,1,6,4,6,5,2,4,8,2,2,3,1,4,2,2,0,21,6,23,11,6,2,7,1,6,2,1,10,9
"COG0563",57,34,39,44,30,35,26,44,27,42,35,51,48,33,41,30,45,31,43,43,29,46,42,36,41,30,32,34,57,28,26,42,49,54,52,46,58,44,26,39,47,42,32,41,46,46,27,14,42,39,35,52,38,36,56,16,20,56,46,47
"COG0564",190,114,67,95,80,140,81,93,96,149,82,124,131,76,77,81,130,84,132,132,53,126,124,152,97,83,86,171,130,91,98,115,146,105,154,116,129,98,54,115,107,126,71,134,136,92,64,72,86,57,136,120,84,146,130,87,65,110,121,119
"COG0565",30,30,9,20,22,35,22,26,27,41,22,40,46,15,16,21,39,33,46,36,10,51,41,38,45,19,34,49,37,24,38,26,42,36,41,29,45,20,6,44,30,41,15,31,43,39,20,16,32,12,57,37,17,48,42,30,21,34,28,35
"COG0566",104,111,86,65,54,89,47,51,76,101,51,80,92,55,43,43,113,66,87,85,33,113,97,92,93,58,49,111,83,78,94,47,97,84,92,84,104,82,38,76,83,98,41,110,96,55,47,21,74,38,103,63,54,89,86,37,40,87,84,97
"COG0567",229,166,137,82,84,147,60,69,93,162,64,147,165,32,64,100,155,103,196,162,47,93,124,204,93,80,75,182,157,83,135,76,170,128,187,109,125,115,48,158,160,122,65,165,148,107,72,47,82,41,195,179,91,170,153,69,82,162,116,118
"COG0568",181,171,129,136,117,227,137,113,113,192,119,206,200,141,109,144,208,149,182,179,156,241,263,193,241,132,146,233,185,118,219,109,199,186,227,186,219,142,211,223,173,207,123,176,178,169,144,199,151,105,242,148,185,219,171,117,133,189,170,262
"COG0569",91,86,39,77,62,86,75,80,80,86,82,82,86,60,34,25,85,86,79,96,32,74,72,90,70,70,91,87,75,66,43,30,53,47,49,54,53,48,22,77,48,78,20,51,66,64,28,7,50,11,67,63,33,66,59,37,28,45,62,71
"COG0571",50,38,23,37,32,50,37,29,37,45,28,43,40,17,10,26,46,43,51,126,34,48,44,39,57,19,20,46,49,30,39,22,49,46,40,37,43,36,28,31,33,43,25,78,60,35,12,10,40,11,54,56,22,53,43,15,21,52,55,50
"COG0572",10,13,4,13,17,3,11,11,7,7,10,10,1,12,5,5,8,8,4,3,4,7,15,10,6,12,10,5,10,15,7,11,6,7,4,18,8,15,9,3,14,15,15,10,12,7,4,5,19,16,7,7,5,18,12,3,5,11,11,5
"COG0573",1,21,57,13,5,21,8,6,56,9,11,74,15,3,9,31,55,6,12,31,10,28,99,8,56,10,6,29,103,17,83,7,12,13,17,29,67,42,5,92,16,31,26,22,79,12,48,17,10,18,32,17,24,66,11,40,26,63,20,36
"COG0574",90,132,51,176,184,147,191,230,190,132,193,127,138,210,83,59,163,233,120,173,63,76,104,128,91,192,212,115,177,138,103,147,125,208,139,141,109,124,55,127,211,145,85,96,169,170,59,38,114,46,115,150,79,106,173,115,94,129,154,111
"COG0575",40,36,15,34,24,18,25,26,34,27,24,35,28,27,8,14,30,29,19,31,5,39,33,27,44,29,20,31,27,17,54,39,35,44,49,31,46,36,15,26,29,29,23,52,48,36,27,17,26,18,41,36,27,48,57,14,25,50,58,53
"COG0576",46,52,18,38,26,49,28,35,41,42,35,42,63,21,13,17,46,40,49,58,12,58,47,43,39,40,41,44,45,30,40,20,45,54,41,46,58,42,14,45,42,47,21,42,36,47,22,20,22,9,42,50,29,42,48,18,13,48,45,56
"COG0577",68,116,112,119,118,93,104,90,129,104,84,102,130,149,92,54,101,78,101,96,54,119,122,111,152,118,94,116,81,118,118,89,76,99,94,108,128,99,78,115,129,115,120,137,103,114,78,36,127,118,90,115,223,117,152,61,128,134,100,153
"COG0578",28,42,71,26,25,39,23,31,14,44,25,34,30,29,51,61,29,16,24,59,26,25,79,45,17,36,24,31,35,44,39,57,40,23,33,26,26,35,15,41,18,32,39,41,29,25,58,52,30,21,24,27,61,28,26,60,66,34,29,28
"COG0579",19,30,30,54,42,29,53,62,43,31,46,34,36,33,19,21,55,53,39,37,17,58,71,36,72,51,47,52,30,44,48,52,29,45,27,54,64,47,22,34,24,30,10,40,31,54,15,47,55,17,53,25,17,61,36,28,17,25,36,39
"COG0580",17,29,23,35,37,17,36,12,30,17,40,27,21,23,12,7,22,46,21,23,10,23,15,27,9,39,31,15,45,26,36,12,17,51,32,20,21,30,9,40,26,22,1,25,47,26,9,8,10,7,31,31,5,27,24,6,2,26,15,14
"COG0581",3,14,47,21,10,26,5,8,47,12,7,56,11,23,46,34,55,11,14,19,23,22,62,12,46,13,9,22,91,17,77,26,18,11,16,35,65,47,19,74,18,32,38,31,95,18,34,28,19,20,22,21,35,56,14,34,25,56,14,49
"COG0582",62,92,576,173,135,107,101,285,92,78,110,55,99,275,431,652,90,73,123,67,751,89,116,93,184,160,114,110,74,191,148,236,111,69,138,151,110,150,960,117,64,91,613,85,58,100,775,714,274,770,130,55,404,150,84,404,504,72,95,127
"COG0583",286,100,339,124,110,165,154,172,90,118,99,83,79,346,695,458,69,58,123,100,339,116,109,114,142,242,100,90,78,149,107,536,288,99,156,247,124,202,341,124,151,134,576,236,81,96,425,691,417,289,126,89,599,135,68,745,494,77,86,102
"COG0584",43,46,83,60,62,54,64,60,48,51,51,53,56,52,46,52,43,44,31,64,23,32,32,45,33,54,75,40,48,62,44,57,59,44,41,42,39,46,23,53,53,55,41,61,51,46,40,23,54,26,40,55,65,42,48,55,50,44,51,33
"COG0585",11,11,2,26,23,6,23,11,28,13,26,6,6,30,16,11,7,32,2,4,9,4,3,6,17,37,29,8,15,22,6,28,4,12,4,19,15,21,14,4,22,5,5,8,16,22,4,19,22,7,5,9,16,9,9,12,16,5,15,1
"COG0586",2,10,33,13,15,7,17,8,15,12,15,9,11,16,18,14,12,12,8,4,2,17,19,16,32,19,21,15,4,36,14,7,8,9,5,11,7,8,3,8,9,11,5,6,6,6,9,21,2,7,6,4,5,6,9,7,4,9,3,16
"COG0587",265,285,376,251,184,300,204,229,251,294,220,246,260,365,312,479,282,273,258,283,574,265,245,330,251,194,217,309,238,233,279,167,284,269,287,226,229,310,689,304,216,304,251,298,265,248,301,348,234,389,257,281,230,259,301,325,287,276,288,262
"COG0588",30,34,18,25,29,36,38,28,34,44,29,47,52,24,11,13,51,39,39,64,9,25,29,30,21,25,32,37,46,31,36,26,33,49,45,19,21,21,8,30,38,37,12,21,33,40,17,0,31,11,41,33,7,33,56,11,10,37,43,41
"COG0589",21,34,43,44,49,31,41,61,54,23,33,27,12,63,70,55,21,72,19,5,26,22,18,21,41,53,50,22,28,76,8,67,53,50,25,40,20,29,42,21,33,21,75,40,32,45,38,51,43,30,18,15,104,23,9,81,67,22,13,13
"COG0590",22,31,19,32,19,41,32,30,28,32,23,30,31,27,23,17,36,36,34,36,11,37,33,47,22,29,27,22,33,33,31,35,37,35,20,22,27,29,8,29,27,44,9,29,50,33,16,10,31,7,20,34,27,22,33,22,14,35,42,39
"COG0591",158,117,112,197,204,73,183,278,219,106,187,118,91,311,193,151,81,208,83,51,99,142,65,93,98,224,181,75,134,137,83,241,102,166,71,154,128,179,109,63,197,97,114,127,120,197,121,164,234,95,67,108,150,72,157,171,143,112,120,67
"COG0592",88,91,49,78,103,102,69,91,101,102,84,119,83,82,41,50,112,100,99,181,44,108,90,100,82,91,90,88,109,87,77,48,106,98,101,73,86,63,44,85,85,82,29,104,88,88,43,23,68,57,91,99,48,95,111,38,42,100,107,87
"COG0593",126,121,57,101,84,146,90,96,102,152,97,149,156,69,57,67,155,116,116,172,53,112,113,135,121,83,80,132,132,93,96,72,131,114,155,109,122,94,51,133,109,132,69,138,135,119,64,35,84,48,142,143,72,136,174,81,60,138,129,154
"COG0594",10,3,14,6,5,3,7,4,6,8,2,2,6,4,10,13,4,5,6,3,2,3,0,7,4,8,4,5,1,6,2,10,0,4,6,6,0,5,7,4,3,3,4,7,2,7,8,5,11,2,2,5,7,3,4,4,9,4,4,3
"COG0595",57,43,63,50,43,86,46,44,35,87,52,60,85,54,20,32,115,97,82,77,15,79,109,69,99,39,51,108,59,58,79,39,88,76,73,74,84,51,18,80,53,92,34,39,77,57,34,2,49,28,86,56,30,84,70,32,24,60,71,100
"COG0596",438,342,355,401,408,388,430,271,375,428,363,386,325,187,298,302,359,301,402,328,158,384,360,378,335,398,384,319,385,377,428,348,334,363,382,337,410,373,128,379,397,318,244,415,387,325,331,176,405,148,391,440,294,361,317,367,302,424,354,349
"COG0597",29,23,20,20,29,26,24,28,22,32,19,27,29,20,19,19,22,35,34,34,11,15,20,33,29,30,22,39,40,23,23,25,28,26,32,19,25,28,15,13,22,26,12,23,26,22,29,12,24,8,29,29,20,32,38,30,30,29,23,31
"COG0598",1,2,12,11,2,1,4,8,4,4,2,3,0,14,15,19,1,2,1,4,11,0,0,2,4,9,4,3,4,12,2,11,4,1,1,11,0,3,11,2,1,1,24,4,0,6,27,33,11,12,1,3,37,2,3,43,34,0,2,0
"COG0599",15,7,4,11,13,5,17,6,7,2,14,5,4,8,9,7,5,11,9,7,7,9,3,3,6,9,12,5,0,12,15,16,8,11,8,4,5,8,5,5,6,4,16,13,10,3,11,24,22,8,8,5,16,5,1,12,7,9,3,4
"COG0600",57,37,84,70,89,72,75,45,54,51,59,54,49,22,60,49,61,69,64,53,27,30,71,42,29,65,60,47,58,65,63,57,44,51,54,70,51,55,40,60,54,41,74,40,50,60,50,78,71,31,70,60,56,60,52,126,48,59,42,38
"COG0601",61,74,82,115,155,79,152,101,148,93,160,114,88,55,78,54,83,115,87,96,19,92,116,100,89,134,154,83,106,116,102,121,80,101,82,107,101,95,21,91,60,86,174,108,100,127,64,8,93,27,95,123,93,105,77,124,47,106,93,77
"COG0602",21,30,31,35,24,25,37,22,27,30,33,18,12,46,55,52,19,30,30,24,46,28,32,16,28,34,32,27,20,42,28,22,12,17,18,30,25,28,64,23,24,21,65,32,26,23,27,27,19,84,21,22,34,30,29,30,42,32,34,26
"COG0603",11,16,19,39,25,18,24,27,25,16,28,20,20,33,41,30,14,34,16,14,13,35,27,13,28,36,28,33,16,37,22,23,14,18,19,33,26,32,77,21,24,23,31,19,16,27,24,24,20,45,17,22,27,18,13,33,28,11,27,21
"COG0604",126,144,219,198,214,205,206,183,194,182,190,195,175,126,196,170,164,191,168,191,87,135,159,166,107,185,218,141,176,162,171,173,156,206,193,169,137,166,90,223,207,166,163,156,174,200,161,97,182,62,175,214,229,167,167,157,178,158,173,162
"COG0605",19,28,30,23,20,16,16,24,27,23,25,14,26,38,30,31,21,36,13,16,26,13,16,35,19,24,18,28,12,27,11,12,16,29,30,24,19,24,24,19,8,19,45,16,17,17,25,29,28,16,14,18,37,18,33,18,29,14,8,17
"COG0606",28,10,44,12,12,13,11,32,6,4,10,2,8,28,30,38,3,1,11,1,15,7,1,9,9,26,10,4,5,17,2,30,16,1,11,28,0,16,20,12,4,10,45,33,5,4,47,35,17,12,4,2,38,5,3,41,55,2,1,4
"COG0607",75,78,98,62,67,56,81,49,77,75,67,54,74,61,80,70,62,40,65,65,43,79,52,73,74,74,57,57,55,69,83,61,76,56,64,60,78,66,35,72,58,60,52,107,79,72,78,76,71,38,73,48,50,70,58,48,72,67,58,46
"COG0608",95,55,37,73,69,57,51,82,78,54,69,67,44,84,33,59,42,101,81,65,14,51,26,49,45,92,71,50,64,75,70,67,99,64,57,68,54,48,29,57,55,62,54,66,55,95,36,29,46,24,49,47,49,55,47,56,44,59,33,48
"COG0609",22,44,47,23,23,17,13,19,15,37,6,15,42,15,38,48,7,20,18,0,21,17,3,29,44,18,17,19,6,23,9,33,19,36,38,19,20,27,22,4,12,11,71,7,4,33,24,19,28,14,25,14,47,17,31,68,46,11,11,39
"COG0610",13,23,106,29,11,9,14,28,18,8,10,7,17,59,83,69,9,23,8,12,58,18,10,31,37,43,14,15,12,50,1,108,25,21,27,47,16,34,53,10,15,11,64,8,11,26,57,75,68,38,12,6,96,15,11,95,63,7,8,21
"COG0611",70,41,21,33,43,45,37,29,34,49,45,44,45,20,29,29,50,49,50,49,14,49,39,66,41,47,43,43,61,53,26,19,34,35,37,31,27,15,12,26,26,48,10,24,32,25,9,9,14,18,37,30,7,32,32,19,17,40,30,48
"COG0612",173,125,154,139,92,67,81,141,94,87,112,104,85,203,110,151,79,89,87,94,51,140,73,112,174,144,116,76,77,192,101,128,100,86,86,116,110,121,70,88,107,90,101,155,94,118,80,65,211,104,96,68,117,87,111,97,72,124,74,85
"COG0613",15,11,13,19,29,14,25,20,33,11,21,13,12,30,20,5,13,46,13,25,9,19,32,12,25,26,19,19,18,21,22,23,5,23,4,24,36,22,10,15,18,16,3,8,17,41,8,12,22,5,20,11,16,11,8,15,4,17,13,17
"COG0614",48,43,29,30,41,21,36,15,41,24,37,20,38,15,46,36,15,38,28,33,26,21,17,13,53,39,47,16,32,41,15,40,13,48,19,38,24,36,28,20,25,18,62,25,16,43,32,27,31,18,21,16,55,30,38,88,35,17,23,23
"COG0615",11,15,6,14,12,6,16,10,19,6,15,12,12,23,12,9,5,22,7,10,26,14,7,11,12,11,13,9,9,13,6,11,10,12,3,8,7,15,34,1,15,15,5,8,13,6,3,6,13,11,8,9,7,9,28,10,9,15,7,8
"COG0616",68,81,54,51,52,92,65,55,49,79,50,77,66,66,70,55,67,59,68,53,36,73,63,81,69,55,54,93,70,41,63,55,97,66,85,80,82,55,46,88,82,88,43,82,63,58,59,33,47,27,107,74,59,78,90,57,57,71,66,74
"COG0617",130,109,72,68,84,125,79,88,88,127,82,127,119,108,74,68,152,93,140,164,97,123,131,156,146,78,103,148,118,93,129,68,116,84,127,121,113,111,124,131,108,143,41,150,110,85,58,94,88,57,141,125,49,119,138,64,55,135,137,161
"COG0618",26,37,7,28,16,19,16,28,27,29,16,33,38,31,7,5,15,22,18,22,10,21,10,25,20,17,18,14,16,11,10,9,19,23,8,10,24,26,12,16,19,18,7,23,33,26,4,2,12,6,9,27,9,7,31,2,5,22,20,18
"COG0619",0,6,16,4,2,6,2,4,4,7,2,9,9,4,2,2,15,1,9,29,5,28,17,9,25,2,0,16,2,11,20,0,4,5,13,12,27,11,3,9,6,21,8,9,4,4,6,1,2,5,15,7,4,14,9,2,4,6,11,35
"COG0620",40,26,12,67,81,28,74,76,50,30,80,38,30,28,54,37,45,42,27,21,11,24,43,40,29,73,59,30,33,53,27,67,37,35,39,58,40,29,27,28,26,32,9,28,25,44,13,33,56,6,29,44,9,27,23,56,12,39,19,32
"COG0621",138,170,83,156,160,155,143,146,140,163,133,170,134,94,58,90,162,150,136,133,52,183,183,161,124,124,150,164,155,148,126,111,161,165,150,125,161,114,47,144,104,164,84,178,125,139,68,42,128,63,157,133,92,176,150,80,78,161,158,165
"COG0622",4,3,3,9,9,6,7,7,14,3,8,6,1,3,2,3,3,13,7,2,3,7,1,5,4,4,10,3,2,5,4,5,3,6,1,3,8,6,3,7,5,6,0,11,4,12,0,8,5,1,10,1,0,6,6,0,1,4,2,2
"COG0623",35,34,17,24,24,38,21,15,32,55,28,37,57,12,7,16,46,29,63,28,16,32,37,39,26,19,29,53,41,18,38,25,54,66,54,45,57,37,14,74,56,61,48,60,50,46,28,13,30,15,75,74,16,53,66,31,40,43,37,75
"COG0624",156,155,179,209,220,192,234,239,191,211,219,187,203,200,103,106,150,250,185,179,50,130,209,187,98,202,244,173,188,188,184,173,176,175,190,171,157,163,61,177,189,181,171,173,176,197,122,48,170,64,155,193,148,147,141,126,135,199,177,144
"COG0625",89,99,114,78,106,115,92,59,83,110,102,113,98,56,150,142,110,65,154,72,52,159,140,147,134,117,91,133,111,94,183,136,99,89,156,120,150,103,72,171,104,153,149,134,100,84,147,123,125,76,166,137,160,165,94,175,170,124,84,145
"COG0626",121,138,108,131,104,102,128,127,102,129,84,126,105,58,44,104,134,66,122,121,41,148,145,123,141,86,112,139,111,103,109,62,115,91,150,83,117,103,41,105,90,124,117,128,113,78,89,44,70,38,145,124,92,145,127,67,93,148,119,152
"COG0627",18,10,18,21,10,13,11,13,9,12,11,17,7,15,17,20,7,3,12,6,4,14,8,8,3,13,15,5,9,7,12,18,11,10,14,19,18,10,16,8,11,6,19,12,13,5,19,13,16,8,5,14,30,12,3,22,28,20,7,13
"COG0628",54,63,120,57,55,55,54,46,53,47,45,57,56,69,77,69,55,23,50,39,44,73,48,48,64,65,55,50,44,69,56,71,45,40,50,61,48,60,38,55,48,62,48,59,43,43,71,70,58,47,47,43,101,51,61,75,76,52,54,58
"COG0629",36,31,41,29,26,30,35,22,29,34,13,37,39,34,74,54,24,29,44,39,72,34,48,47,49,27,32,40,27,38,46,24,40,33,42,42,46,36,163,52,39,35,24,36,41,34,69,110,32,57,44,41,28,33,37,32,36,29,29,47
"COG0630",0,15,19,2,4,7,3,12,11,7,6,3,6,51,5,8,9,6,2,0,1,8,3,1,5,4,3,3,6,4,3,3,0,4,0,4,21,17,4,10,3,5,4,1,12,6,11,1,6,4,1,4,11,3,21,9,6,4,21,8
"COG0631",16,29,25,12,7,2,12,18,15,11,8,4,12,6,26,12,7,12,6,16,23,14,9,4,11,14,9,10,16,14,6,43,7,9,6,16,8,25,28,10,18,15,4,6,20,13,10,50,47,10,5,13,9,16,3,10,16,12,22,4
"COG0632",18,22,25,11,14,8,18,21,12,14,21,19,21,17,12,14,16,14,15,4,5,28,21,29,31,15,19,17,13,12,23,12,14,7,17,22,13,14,10,21,17,13,13,34,16,19,17,13,18,11,24,15,8,10,15,12,16,24,13,15
"COG0633",14,31,17,24,20,59,19,18,18,34,21,36,25,17,23,19,52,20,48,21,35,63,76,26,51,16,20,51,22,27,38,18,42,18,31,44,46,37,96,53,33,65,36,26,34,20,12,34,19,48,51,33,21,50,29,31,42,34,45,53
"COG0634",23,6,18,16,19,12,13,19,6,11,12,8,7,13,6,14,1,15,6,11,4,12,11,4,9,19,12,10,8,6,5,5,9,15,2,9,10,18,12,6,9,11,10,17,9,15,14,12,12,10,7,8,8,9,8,8,7,12,18,9
"COG0635",53,74,73,51,42,37,55,72,38,41,41,54,42,41,61,68,39,36,45,26,26,65,39,44,69,54,47,39,19,61,48,60,47,29,34,49,53,53,37,21,31,41,63,71,24,47,70,55,59,26,48,30,61,48,32,78,70,43,38,50
"COG0636",10,9,1,3,1,2,3,2,3,6,4,4,6,5,7,3,5,0,5,5,5,8,10,6,9,6,4,11,8,7,9,5,3,0,3,8,5,6,3,2,3,1,0,3,6,2,1,3,6,5,6,2,5,10,3,2,3,3,4,6
"COG0637",32,35,34,33,18,27,29,39,25,34,32,29,36,59,35,21,42,18,41,48,64,48,25,38,53,17,24,36,17,36,55,50,52,21,33,42,36,36,55,42,19,34,68,53,21,23,32,47,43,76,33,26,21,31,29,30,41,31,29,31
"COG0638",1,29,0,49,42,10,53,29,47,2,52,16,10,57,12,0,4,63,2,4,2,17,7,1,7,56,72,5,29,58,13,26,0,52,0,31,20,11,3,5,23,6,0,7,48,41,0,1,12,0,2,12,0,8,8,0,0,14,18,2
"COG0639",44,44,26,26,28,30,29,32,25,30,24,37,19,21,26,38,13,12,34,27,27,23,18,28,28,32,27,11,25,31,18,44,18,16,17,26,32,54,17,32,17,27,42,43,38,21,27,23,35,21,22,31,37,40,20,41,23,29,26,15
"COG0640",3,10,89,39,37,4,32,27,18,8,19,6,8,48,42,66,5,18,10,9,20,11,18,4,27,39,24,4,5,61,22,23,18,9,11,23,28,35,24,16,9,9,65,16,9,15,86,23,18,34,5,7,90,18,6,94,67,9,17,9
"COG0641",1,1,3,1,0,4,5,19,5,2,3,3,4,11,8,1,1,3,5,6,12,4,0,2,1,4,1,0,2,4,2,4,3,3,1,1,2,4,19,3,3,0,6,6,1,6,6,5,3,2,0,2,11,1,0,3,1,2,1,2
"COG0642",409,417,904,368,266,351,356,489,405,294,245,304,314,977,1653,1135,313,266,334,325,806,346,327,330,506,667,324,340,332,584,339,1403,774,276,408,729,384,600,758,351,462,392,1112,401,313,328,1054,1163,973,706,329,270,1358,425,308,1223,1200,282,302,310
"COG0643",8,24,36,20,18,5,26,28,16,10,10,5,7,53,126,50,8,6,6,0,38,10,5,7,22,30,15,12,5,10,10,130,32,21,6,32,19,12,36,13,25,12,46,3,5,12,49,124,65,40,2,0,34,10,8,68,43,7,14,6
"COG0644",46,94,33,106,127,84,93,95,123,86,126,92,94,78,46,33,107,132,70,67,25,95,102,74,105,111,142,110,102,132,150,122,99,199,127,142,172,134,42,161,194,127,53,78,178,161,47,59,111,44,141,156,92,120,143,61,52,156,179,145
"COG0645",0,3,6,2,1,0,2,1,1,0,2,0,0,1,12,5,0,4,0,0,14,0,0,0,0,1,0,0,0,1,0,2,1,1,2,7,0,3,2,1,1,1,12,0,1,1,3,10,0,5,0,0,13,1,0,4,10,0,1,0
"COG0646",20,48,26,89,124,65,108,124,97,52,83,61,59,70,33,39,95,113,50,48,36,137,127,61,80,75,105,80,89,78,113,67,45,73,50,82,99,73,28,58,74,80,54,52,75,102,31,78,64,27,68,69,65,73,70,65,63,70,86,63
"COG0647",29,40,35,27,32,45,28,26,29,34,36,43,49,11,6,20,53,31,45,53,8,21,35,45,25,35,31,44,59,35,38,14,46,40,58,25,28,29,9,25,26,31,21,34,41,32,19,4,22,15,42,38,19,28,40,14,24,40,39,29
"COG0648",0,7,1,21,36,8,26,18,30,9,27,13,10,30,3,0,8,35,6,24,2,7,8,7,8,29,25,12,19,17,10,18,0,27,3,21,8,9,5,8,20,4,0,13,18,26,1,1,8,1,5,12,1,3,18,0,1,16,19,8
"COG0649",41,67,23,101,78,68,86,110,93,78,84,72,83,61,17,27,91,88,62,101,14,77,74,50,59,63,100,80,84,62,74,56,39,85,72,66,90,81,14,71,102,103,28,50,92,108,32,16,61,10,84,71,21,75,82,23,18,62,103,98
