"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG1135",0,3,2,0,0,0,0,4,0,11,1,0,2,15,1,1,0,0,0,25,2,16,16,0,0,0,1,0,3,0,0,4,2,13,0,0,0,8,2,1,0,2,6,12,2,1,0,10,0,20,2,1,0,12,0,21,1,1,4,1
"COG1136",99,97,90,102,99,91,88,95,100,116,97,78,49,82,86,110,97,78,107,112,97,99,55,116,107,94,73,102,112,58,76,107,48,91,104,67,87,113,83,101,87,91,126,93,104,75,114,105,92,102,125,111,103,98,108,80,95,110,62,88
"COG1137",50,41,31,46,55,64,50,32,37,32,52,64,14,27,55,46,58,53,53,33,21,41,11,48,49,51,49,62,32,60,62,62,16,23,49,28,57,26,62,48,50,58,34,39,72,44,38,35,42,29,33,46,49,49,43,38,44,46,25,42
"COG1138",149,140,110,115,119,100,82,62,122,102,153,120,43,72,157,91,122,127,117,90,49,94,41,112,145,60,127,105,76,81,101,104,28,51,71,67,106,55,74,82,69,80,65,63,67,76,82,45,104,75,62,40,81,55,51,38,45,62,26,58
"COG1139",0,1,10,1,0,0,2,8,0,10,2,0,0,13,0,23,0,2,2,13,2,16,5,1,0,2,1,0,24,0,1,1,0,27,0,0,2,9,0,3,0,0,17,19,1,0,0,17,3,6,6,1,0,5,2,8,6,2,1,3
"COG1140",0,2,3,1,0,0,1,46,1,3,1,1,1,5,0,114,0,1,0,2,23,8,4,1,0,3,1,0,69,0,0,2,0,8,0,1,1,7,0,0,0,0,7,1,0,1,2,5,2,6,1,0,4,3,0,1,0,6,6,0
"COG1141",3,2,0,1,5,4,11,0,0,0,0,0,27,0,2,0,5,2,12,0,1,0,3,8,3,7,3,7,0,0,0,2,24,0,6,4,2,3,2,6,1,0,0,0,7,10,2,0,3,0,2,12,3,3,11,0,10,1,28,8
"COG1142",17,4,10,3,7,8,29,5,5,1,1,13,4,2,10,13,12,8,13,6,0,2,1,8,19,27,3,17,6,0,1,2,2,5,20,5,15,2,14,18,0,0,3,2,12,29,7,3,9,2,16,30,8,9,21,1,27,0,2,16
"COG1143",34,20,43,38,34,36,32,30,41,44,58,36,128,24,22,29,41,35,47,47,6,57,27,36,51,47,32,30,42,28,27,47,130,34,41,37,38,41,36,26,16,35,43,53,28,47,46,43,36,52,32,23,29,28,34,39,29,25,155,34
"COG1144",0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,30,0,0,0,3,0,3,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG1145",8,2,12,10,10,13,16,18,5,21,7,8,19,12,7,66,13,10,7,19,5,22,15,12,12,13,10,7,45,10,2,1,12,12,5,5,4,10,7,8,14,1,12,18,5,8,4,12,3,4,6,11,4,8,12,5,17,5,12,2
"COG1146",39,40,34,44,27,34,41,39,55,45,43,24,18,27,50,37,32,54,40,54,13,58,23,36,34,23,36,27,43,35,48,43,26,50,21,35,35,46,35,34,35,45,43,54,30,17,36,51,40,56,28,14,31,35,31,41,14,33,15,34
"COG1148",1,0,2,0,0,0,1,33,0,11,1,0,0,5,0,60,0,0,0,4,0,13,0,0,1,0,0,0,50,0,0,1,0,14,1,0,1,3,0,2,0,0,8,12,0,1,1,9,2,12,1,0,6,4,0,3,1,0,0,1
"COG1150",0,1,2,0,0,0,0,8,0,1,0,0,0,0,0,14,0,0,0,1,0,1,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",135,110,69,93,126,147,127,60,128,80,110,131,51,47,142,101,140,164,133,76,44,72,42,107,140,89,132,133,79,121,97,57,19,55,93,88,79,49,76,75,80,85,49,55,78,99,73,47,84,48,55,68,62,55,77,38,74,71,31,64
"COG1155",4,29,26,26,0,7,3,32,22,32,18,1,3,25,1,7,5,2,8,57,5,50,11,22,12,4,7,2,18,2,2,8,4,39,8,4,6,43,3,13,1,6,29,48,5,7,17,52,12,82,10,1,21,27,3,49,3,2,1,10
"COG1156",5,10,8,14,5,0,4,9,10,19,10,0,1,13,1,1,1,0,5,19,4,13,4,12,4,3,1,1,7,0,0,6,1,21,5,3,11,17,1,7,2,1,25,31,4,5,11,28,12,58,11,4,27,8,2,38,3,2,0,10
"COG1157",12,6,4,15,11,16,15,9,6,18,5,11,6,22,14,4,10,24,11,14,26,14,24,9,6,12,10,14,10,16,10,7,13,15,8,13,11,21,12,6,7,3,9,12,11,8,8,9,12,14,11,13,13,19,10,21,19,17,21,8
"COG1158",97,73,87,86,102,91,70,60,116,73,86,103,31,41,95,82,106,119,89,77,49,82,43,76,101,47,91,76,80,103,116,100,38,53,67,109,89,61,93,94,97,97,69,78,71,68,80,57,90,70,65,63,79,64,69,63,45,105,42,75
"COG1159",28,25,25,18,39,49,45,15,23,28,18,43,13,33,41,38,32,29,34,21,19,27,22,35,30,45,29,49,22,40,29,26,10,21,44,25,33,25,48,34,43,12,22,28,42,46,22,18,30,11,31,55,40,32,41,27,54,53,13,34
"COG1160",38,37,32,52,47,59,33,21,30,30,36,49,24,29,41,39,36,37,48,33,22,29,19,45,47,50,43,50,40,43,73,61,26,41,65,66,53,54,61,65,63,56,71,42,78,75,57,41,59,36,68,101,66,73,88,50,88,86,34,55
"COG1161",6,16,7,2,6,7,9,17,6,8,0,5,5,14,8,5,10,2,15,6,18,3,11,19,13,20,4,3,4,11,5,5,6,7,9,7,6,7,14,20,12,0,4,9,8,15,11,6,6,6,9,19,14,7,11,12,29,2,12,22
"COG1162",19,10,7,8,26,22,19,3,6,10,10,19,9,16,11,12,14,10,18,13,25,12,11,14,15,24,14,12,11,35,20,22,17,13,22,13,25,14,29,26,53,11,30,15,25,37,15,15,14,24,13,26,25,28,33,22,42,38,16,33
"COG1163",3,10,24,9,1,2,1,36,11,11,14,3,1,14,0,13,2,0,4,18,1,24,4,16,10,4,2,0,11,0,0,3,1,21,11,7,5,17,2,7,3,0,5,25,1,4,10,22,16,36,9,0,15,15,2,19,1,6,0,3
"COG1164",21,51,42,42,29,30,15,22,27,58,44,22,5,27,34,12,36,50,31,52,5,45,7,25,24,20,16,21,24,2,12,24,4,51,36,29,26,47,32,16,21,13,41,32,33,31,24,47,39,65,32,20,40,31,22,55,30,42,0,33
"COG1165",23,15,19,15,20,24,51,6,6,22,15,18,8,8,21,22,16,9,22,18,3,7,1,29,39,52,12,35,6,28,11,7,3,28,31,12,19,22,39,33,25,6,13,15,29,52,11,22,15,9,27,56,29,26,63,27,57,39,2,26
"COG1166",28,7,11,8,17,29,64,21,8,6,4,34,28,27,20,2,23,8,23,5,46,3,32,25,37,65,15,49,4,0,4,6,10,4,29,20,12,11,25,21,4,0,3,4,23,34,14,8,6,5,16,66,11,28,50,25,41,5,29,34
"COG1167",14,26,41,32,29,29,24,27,22,32,17,25,26,47,19,17,28,30,21,21,65,33,66,21,14,36,36,32,41,49,31,28,30,39,18,43,29,25,26,12,27,11,31,36,31,24,14,35,21,27,36,24,23,23,23,24,30,39,55,21
"COG1168",8,12,12,11,10,11,11,18,6,22,6,6,4,26,9,5,9,8,10,14,39,4,33,12,10,11,10,6,7,8,7,14,6,15,9,6,8,11,7,14,18,4,10,23,11,10,15,13,15,14,18,9,6,15,7,3,12,17,38,12
"COG1169",27,6,13,9,14,20,39,6,3,18,9,33,9,15,14,15,20,6,24,14,2,19,2,18,36,40,9,46,10,25,10,18,3,18,37,10,20,24,16,20,14,3,14,15,27,19,16,19,16,11,30,50,25,22,44,22,37,20,2,28
"COG1171",132,98,88,111,119,113,127,93,107,83,86,123,31,98,111,72,136,102,103,120,55,93,63,103,109,104,108,117,91,128,98,110,37,106,105,100,101,106,106,103,122,89,102,115,104,127,84,99,100,112,102,133,92,101,99,102,106,120,61,110
"COG1172",67,53,60,63,77,68,73,9,50,46,64,70,19,24,82,24,65,85,65,49,4,61,8,33,63,28,85,71,21,78,62,47,6,53,40,89,71,64,50,69,70,54,56,46,70,57,54,50,64,39,51,38,47,34,62,18,33,48,6,55
"COG1173",77,71,117,130,81,71,120,58,56,161,80,84,26,97,89,84,108,103,92,132,25,138,40,77,86,77,78,68,117,71,62,78,20,161,91,102,100,116,70,76,95,82,163,127,106,80,73,132,90,135,92,99,94,94,87,91,67,94,22,106
"COG1174",0,0,1,3,1,2,1,0,0,4,0,2,1,2,1,2,1,4,1,4,0,4,5,2,0,1,0,0,12,0,0,1,3,8,0,2,0,11,3,0,2,0,2,2,1,0,0,5,0,0,3,1,1,3,3,3,2,2,6,2
"COG1175",146,106,113,114,124,123,139,15,80,103,137,129,42,50,169,67,96,123,107,85,10,114,26,93,107,40,145,136,78,102,108,91,12,80,117,137,111,103,77,123,140,131,81,94,132,124,97,87,127,80,82,59,84,72,93,35,51,95,17,105
"COG1176",54,55,52,53,54,51,46,13,46,78,58,46,18,42,54,43,66,46,53,68,5,88,22,55,44,20,57,39,65,66,53,56,23,68,63,49,70,67,47,66,67,54,67,65,66,35,50,57,48,72,34,41,49,45,52,31,34,41,18,48
"COG1177",44,45,47,50,48,54,58,12,39,59,35,71,16,29,55,54,65,68,30,66,3,64,25,35,40,18,51,40,56,52,37,42,15,61,28,52,51,45,34,42,53,35,62,55,51,37,45,56,37,44,33,50,35,36,31,18,27,30,16,40
"COG1178",126,103,121,120,140,177,121,28,111,120,149,124,51,58,153,99,178,72,146,107,47,104,40,115,136,117,136,164,59,115,89,146,36,94,157,99,135,56,115,135,144,145,91,109,131,155,111,86,121,91,92,107,134,106,126,51,127,94,46,131
"COG1179",0,7,1,0,1,0,1,7,5,2,0,1,6,15,1,1,0,1,0,1,16,0,10,4,1,8,2,0,3,10,2,2,9,4,1,0,2,1,1,4,2,3,1,3,1,1,0,0,0,0,5,1,1,9,0,10,2,6,13,1
"COG1180",0,4,4,3,0,0,0,45,1,18,0,1,2,13,0,27,0,1,1,30,1,23,7,0,0,0,2,0,22,0,1,0,2,20,0,0,0,12,1,0,1,0,15,17,0,1,1,23,2,25,7,1,3,10,2,23,0,2,1,2
"COG1181",66,68,42,62,63,62,50,55,46,55,66,75,24,35,72,77,82,45,56,47,15,63,33,31,62,62,56,66,79,81,89,49,18,54,65,60,62,51,56,60,85,79,42,53,68,74,63,54,62,61,41,58,61,47,70,58,68,67,22,65
"COG1182",7,7,2,11,9,5,5,3,9,0,7,8,8,8,11,0,4,8,4,1,6,0,14,5,2,7,14,8,4,17,10,8,15,3,11,3,10,3,6,11,12,21,2,0,14,5,14,2,4,5,7,6,2,10,5,8,5,6,13,10
"COG1183",41,50,29,52,52,39,30,35,39,53,49,30,15,38,53,40,44,42,34,41,21,44,23,32,28,26,41,44,47,42,49,46,14,43,39,36,47,32,36,39,41,61,57,31,47,29,30,46,27,46,32,29,42,34,34,32,26,40,22,30
"COG1184",0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,1,1,1,1,0,1,0,1,1,3,0,0,0,0
"COG1185",121,120,114,120,155,159,175,86,173,95,121,192,59,87,174,120,137,166,133,109,63,96,62,127,161,104,140,147,98,174,158,163,45,93,138,204,133,107,161,132,126,171,98,98,141,140,153,103,132,100,123,137,144,121,117,64,126,147,55,144
"COG1186",61,59,58,54,87,84,97,61,66,46,84,81,39,48,82,74,77,88,84,51,38,54,25,53,92,62,74,84,56,82,70,74,14,48,82,67,80,49,78,87,55,75,56,49,76,94,65,51,71,57,60,87,69,77,76,37,90,83,40,88
"COG1187",41,44,24,43,38,55,39,34,32,32,26,53,22,38,43,48,44,41,63,16,47,19,48,39,29,48,34,47,42,69,48,47,35,35,36,36,44,27,36,34,82,46,40,33,38,48,34,39,30,23,45,71,46,45,51,38,69,88,35,37
"COG1188",3,1,4,1,9,7,4,6,2,3,0,4,2,9,2,2,5,5,4,4,6,3,12,3,1,4,2,3,5,19,4,2,3,4,1,5,0,5,0,5,7,0,9,2,4,4,5,11,7,0,3,6,4,4,3,6,5,10,8,8
"COG1189",22,9,15,13,11,13,38,0,8,13,7,17,5,4,7,2,20,6,22,11,2,15,2,23,20,31,9,24,5,0,12,12,2,11,26,10,15,13,17,10,1,0,9,9,18,40,10,13,7,12,16,41,18,20,20,16,27,5,2,22
"COG1190",60,59,50,50,62,71,54,47,61,49,58,52,34,39,66,68,56,59,66,48,39,59,29,70,71,60,42,65,58,60,56,60,16,44,59,73,53,56,67,61,51,55,61,49,65,79,59,54,49,36,62,84,74,55,62,38,82,82,40,60
"COG1191",3,2,4,17,3,1,8,12,4,9,4,4,32,12,4,2,8,12,16,6,15,7,19,5,7,9,11,4,8,6,3,2,17,15,13,10,1,6,5,9,4,2,13,9,8,7,5,9,14,4,6,7,3,6,11,20,14,4,17,4
"COG1192",45,44,46,61,65,54,49,47,70,50,53,40,33,44,55,47,56,51,64,49,79,54,70,43,48,55,44,43,39,35,78,90,62,74,79,87,74,84,72,65,79,78,59,87,53,73,86,68,84,46,68,64,91,64,79,72,67,72,96,71
"COG1193",31,14,13,9,20,12,44,7,6,8,12,32,9,8,7,2,24,3,26,10,2,17,2,34,35,26,9,47,9,23,14,7,5,12,65,24,35,27,37,46,23,14,20,21,41,50,28,23,16,3,51,81,22,39,75,32,70,34,2,31
"COG1194",73,57,49,57,77,63,46,26,56,55,75,78,69,39,85,39,89,51,79,36,29,33,32,71,59,65,76,64,40,75,74,79,37,49,63,59,75,40,74,73,59,89,36,43,56,63,60,27,76,47,53,41,59,56,66,46,44,80,45,64
"COG1195",42,37,22,28,24,32,37,13,25,24,31,33,14,20,44,17,25,29,28,11,30,14,23,34,30,36,32,47,21,34,42,44,17,18,59,46,50,35,58,45,47,24,27,27,60,56,34,36,49,19,49,48,48,28,56,32,68,55,36,64
"COG1196",229,222,174,163,186,142,196,180,155,159,191,180,73,138,179,128,158,181,183,155,57,170,66,191,197,144,183,219,140,97,154,164,54,146,195,169,178,144,183,185,117,172,145,147,174,210,198,134,208,191,173,176,166,147,169,171,158,126,45,167
"COG1197",131,135,125,129,177,156,146,78,117,117,113,133,52,106,155,134,158,106,139,85,69,107,59,117,145,152,110,192,145,154,105,124,25,108,139,104,118,123,127,134,155,90,143,105,106,189,110,132,110,87,149,178,126,117,159,115,187,178,47,168
"COG1198",173,125,133,130,167,177,153,103,122,90,164,175,60,73,167,126,147,137,142,122,66,113,55,152,166,136,149,189,132,147,150,159,44,87,131,118,134,113,138,136,133,141,107,106,151,157,122,98,161,96,124,153,104,153,162,92,115,142,49,124
"COG1199",46,76,72,57,33,28,57,81,57,66,63,37,47,73,23,80,25,32,50,54,74,61,54,74,50,67,30,51,85,68,5,30,29,36,32,16,40,26,24,21,13,18,70,40,23,22,37,24,32,34,55,51,29,35,44,43,54,28,33,32
"COG1200",162,121,111,132,135,134,114,75,114,94,152,167,63,68,130,114,154,101,141,115,66,94,43,106,142,152,127,139,99,128,152,165,50,81,144,124,126,105,149,148,98,168,104,85,115,134,130,77,121,83,114,125,130,99,145,80,129,108,53,118
"COG1201",83,69,97,80,51,54,125,90,60,90,44,71,26,67,59,23,73,37,77,96,86,89,65,111,86,68,47,98,33,3,13,32,18,84,73,26,64,112,49,67,28,9,58,116,67,86,58,99,86,122,75,117,86,84,113,99,106,35,28,31
"COG1202",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,1,0,1,2,3,0,1,5,28,1,2,0,0,0,1,39,3,26,1,0,14,0,1,4,0,0,4,11,5,0,0,0,5,0,1,0,1,1,6,3,0,1,5,0,5,2,2,0,16,2,3,5,2,6,0
"COG1204",13,49,22,24,4,7,13,58,32,48,31,1,14,43,7,4,14,3,12,44,19,63,30,56,22,16,11,2,22,3,0,7,11,45,22,5,12,51,8,22,9,3,35,52,12,8,48,61,31,79,18,7,31,31,7,75,18,5,46,13
"COG1205",1,24,7,4,5,6,3,18,3,8,1,6,8,6,1,12,3,4,4,10,57,6,13,2,3,21,6,2,21,2,0,9,12,10,5,2,5,22,0,2,1,6,3,8,9,4,3,4,6,8,7,4,6,9,5,3,9,2,8,9
"COG1206",27,11,10,10,16,22,34,2,4,12,6,21,6,5,20,3,21,18,21,11,0,11,5,25,23,39,17,23,8,1,5,3,0,4,11,7,19,6,11,12,9,2,9,9,17,27,7,4,5,1,12,35,5,9,19,11,27,7,0,22
"COG1207",61,46,64,55,62,59,65,32,71,38,76,84,34,42,81,34,75,81,69,34,39,34,34,51,63,64,66,70,28,40,63,73,23,32,67,64,66,28,76,63,45,90,39,55,72,90,60,30,53,28,57,78,67,44,83,37,66,53,28,78
"COG1208",111,101,84,83,97,90,95,146,76,113,108,112,136,82,102,158,96,66,91,114,22,113,51,84,109,65,119,101,129,89,94,111,139,106,106,76,114,109,113,114,76,121,96,120,93,106,105,104,101,135,85,88,119,101,92,79,85,65,76,107
"COG1209",35,48,35,49,56,58,30,62,35,38,35,53,61,37,52,39,33,30,28,41,35,51,34,22,27,32,31,47,54,65,64,38,48,50,28,27,42,43,45,50,66,49,46,29,51,40,41,50,40,61,41,34,42,43,39,53,34,43,22,50
"COG1210",27,24,24,20,31,27,22,18,23,28,50,30,11,31,40,18,36,27,25,18,15,37,27,25,35,10,42,31,22,35,73,32,15,24,30,28,29,28,28,36,29,43,24,32,37,23,36,23,29,36,24,11,18,27,32,52,18,25,18,29
"COG1211",56,35,48,65,58,49,46,33,34,39,56,59,22,36,61,41,55,37,50,39,18,27,21,47,71,40,51,65,32,45,60,72,15,32,59,43,63,41,66,41,34,64,17,37,63,55,45,45,38,34,52,48,45,45,66,13,36,37,25,47
"COG1212",52,46,35,56,57,55,54,35,43,33,68,48,57,32,81,44,52,51,59,39,12,39,35,30,47,37,60,58,43,68,60,56,79,31,64,38,61,33,53,47,57,58,34,30,63,37,40,35,39,28,26,43,49,43,43,34,32,50,41,52
"COG1213",14,14,15,27,9,5,4,37,12,44,21,13,40,35,14,33,14,2,12,38,1,39,3,11,19,8,6,10,41,13,4,22,18,34,12,2,13,50,15,12,9,9,27,40,12,14,17,49,16,58,15,2,25,40,7,55,12,5,13,11
"COG1214",20,13,28,31,27,19,30,14,17,27,29,15,16,28,19,35,16,20,35,18,11,31,12,19,27,32,27,26,24,18,25,17,13,25,22,20,21,22,21,28,31,30,33,20,30,38,20,18,23,19,28,20,30,20,27,14,29,37,16,31
"COG1215",33,24,23,26,24,23,42,91,16,59,24,26,23,38,17,49,28,10,37,51,27,44,54,40,33,44,19,32,53,29,15,22,20,51,36,19,34,84,32,30,24,38,23,48,29,50,38,61,23,79,36,51,29,60,55,87,52,35,29,36
"COG1216",40,69,48,63,63,54,35,109,46,55,74,73,73,42,66,128,50,38,58,76,54,72,41,52,54,53,50,43,92,56,62,98,76,85,52,27,55,104,55,46,66,56,79,88,53,39,79,86,46,76,51,45,62,50,50,74,60,89,68,43
"COG1217",95,109,50,87,116,84,118,41,99,74,79,91,43,80,125,83,83,138,94,67,52,77,48,90,87,82,101,106,73,130,128,66,21,64,91,175,76,60,103,119,122,143,102,82,95,105,70,97,69,66,91,107,83,80,106,76,78,124,38,131
"COG1218",47,51,45,46,50,65,57,23,40,33,35,66,26,26,51,37,46,42,36,30,48,29,16,47,47,41,42,48,33,52,58,41,22,23,51,47,51,35,44,51,46,50,32,35,54,53,45,24,54,41,29,53,28,30,65,36,51,34,36,59
"COG1219",92,74,60,67,88,87,92,37,90,85,90,107,45,48,96,74,94,86,83,73,33,57,35,80,95,68,108,93,53,103,96,76,45,62,86,103,90,64,101,99,88,116,68,77,83,76,77,66,76,60,81,103,62,78,93,46,97,107,52,85
"COG1220",56,49,46,53,53,55,25,47,68,49,59,44,22,40,63,59,51,60,46,50,37,44,33,41,48,31,65,38,55,50,70,72,31,48,56,70,49,39,58,52,58,43,50,47,46,54,52,49,60,55,37,31,49,45,45,29,24,17,41,46
"COG1221",0,1,4,1,3,2,1,12,7,5,0,2,7,26,1,3,0,2,1,1,87,0,31,1,0,25,1,0,10,0,4,3,9,10,11,2,0,3,0,1,0,0,3,2,5,1,0,0,0,5,4,2,1,5,6,7,5,4,17,2
"COG1222",6,20,9,7,1,2,7,10,5,3,4,2,3,3,0,2,6,2,6,6,2,5,0,19,7,4,6,0,2,0,0,2,0,1,13,4,10,1,4,10,4,0,8,5,8,2,19,0,9,4,5,5,10,3,4,0,0,0,0,1
"COG1223",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",66,67,47,55,47,57,48,36,58,61,65,78,21,49,58,27,58,43,71,50,28,56,19,45,61,70,41,46,43,47,62,56,21,58,56,45,56,40,61,61,32,38,66,47,51,69,52,44,55,77,78,59,49,72,54,62,57,49,19,66
"COG1226",70,78,65,65,78,72,67,118,59,72,46,53,69,120,40,99,68,69,84,59,176,68,115,107,54,137,70,47,93,54,61,45,77,92,92,59,55,87,47,59,76,33,79,56,79,77,64,56,72,62,81,88,90,98,80,127,128,55,114,69
"COG1227",1,4,5,3,3,7,3,2,0,0,0,2,1,5,0,0,2,3,3,0,3,1,3,1,1,0,3,1,0,2,4,0,0,0,2,2,1,0,0,1,6,1,0,0,2,1,2,0,1,0,0,6,1,1,2,1,3,6,1,1
"COG1228",65,126,111,126,109,140,67,247,174,162,109,78,50,160,73,207,107,88,111,152,234,184,98,95,72,122,88,66,200,234,96,164,61,144,68,88,76,132,91,87,199,70,199,174,63,84,106,178,107,127,134,80,130,126,79,134,114,185,129,80
"COG1229",3,2,2,4,3,1,3,3,8,0,2,4,2,3,3,2,1,8,1,2,0,1,0,4,3,2,5,2,3,6,1,0,2,0,5,2,1,4,1,2,1,6,2,4,5,1,4,2,3,1,7,2,6,2,1,1,1,1,0,2
"COG1230",1,4,8,11,3,7,3,56,11,21,2,2,27,59,4,16,2,6,6,22,128,24,80,9,3,59,3,2,43,2,5,9,38,36,4,10,8,53,3,4,5,2,12,37,12,6,8,33,6,27,18,8,7,33,17,56,25,6,64,5
"COG1231",2,22,13,18,10,8,9,29,24,24,11,0,3,17,2,34,7,3,14,28,34,27,7,8,9,12,6,0,37,9,4,23,8,16,16,6,4,13,5,10,10,17,33,24,8,8,13,12,12,22,7,6,10,14,4,8,17,11,8,12
"COG1232",18,10,17,34,22,30,10,23,21,24,29,20,7,13,10,38,16,5,26,29,2,23,5,20,9,33,18,15,44,10,4,23,5,18,13,7,13,11,12,10,11,5,25,25,5,16,15,14,3,11,16,6,18,10,5,8,15,1,0,7
"COG1233",184,140,117,141,166,151,217,36,167,69,171,181,49,35,164,89,177,128,150,89,13,91,10,172,188,146,152,169,104,189,108,108,10,32,112,80,107,79,112,117,122,74,75,46,106,113,109,55,98,59,108,151,105,63,143,31,142,114,7,123
"COG1234",51,50,53,56,36,58,68,42,55,43,51,43,13,32,41,34,44,37,55,42,15,67,24,54,52,47,51,54,51,21,44,55,11,42,53,58,46,28,47,57,43,46,51,37,51,77,42,36,42,62,47,49,37,35,44,34,54,53,12,50
"COG1235",37,48,55,42,42,42,32,42,26,37,42,46,14,35,43,45,36,47,49,28,31,22,21,48,39,35,44,43,33,56,44,45,16,25,48,35,36,19,51,40,56,41,36,30,43,43,38,35,42,31,52,38,48,41,33,18,37,54,28,39
"COG1236",24,42,31,38,27,15,53,50,19,39,26,24,16,42,23,10,30,19,34,51,61,40,50,26,22,34,28,33,24,0,6,8,15,38,18,14,11,37,9,19,7,5,23,29,21,24,30,37,15,42,25,32,17,33,15,41,32,7,24,10
"COG1237",0,4,4,3,4,5,1,1,1,6,4,5,1,3,2,2,5,4,2,3,2,4,0,4,2,1,2,3,1,0,3,4,0,2,1,10,3,2,7,3,3,4,2,3,1,4,0,3,2,1,1,3,0,1,1,2,2,1,1,5
"COG1238",34,39,37,31,23,33,20,24,34,33,32,29,16,35,37,25,31,44,34,20,47,30,22,36,25,21,34,33,24,31,48,44,22,15,31,37,21,25,35,37,30,49,28,23,19,27,28,23,30,22,23,18,22,41,27,28,13,26,27,33
"COG1239",40,24,18,12,34,44,84,16,11,19,14,35,11,14,27,17,36,17,40,19,2,20,2,55,49,55,29,53,12,48,21,12,4,15,38,19,39,20,54,55,38,6,22,16,40,73,22,28,21,9,47,88,38,33,60,4,96,34,1,58
"COG1240",17,4,9,8,10,11,34,9,0,2,1,11,4,2,5,2,10,8,14,2,1,1,0,7,22,22,9,26,1,2,1,0,1,3,13,3,10,6,1,7,1,1,1,3,27,18,8,5,8,1,12,27,10,13,25,0,28,6,0,11
"COG1241",12,44,29,29,11,5,8,64,24,37,19,1,12,18,4,17,12,4,13,47,1,40,47,62,16,14,10,3,18,1,1,4,15,40,13,11,18,42,8,29,11,2,29,36,8,8,46,39,24,98,22,7,30,20,3,76,5,3,2,9
"COG1242",0,0,1,3,1,0,0,3,3,4,2,0,0,6,0,8,0,0,2,5,1,6,0,2,0,1,2,0,4,1,0,0,0,6,1,0,0,0,0,0,0,0,1,4,2,0,0,4,1,2,1,0,1,2,0,4,0,2,0,1
