"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG1069",2,1,2,0,1,3,2,3,5,6,7,3,0,0,3,20,1,4,0,0,2,2,7,2,5,2,1,9,2,3,4,2,1,25,0,6,7,1,10,11,3,1,11,5,17,2,3,4,3,8,2,0,1,0,0,13,8,7,0,3
"COG1070",29,33,28,55,43,26,47,14,47,48,21,55,7,61,39,41,39,51,42,21,22,53,31,43,48,33,17,46,68,42,32,55,34,117,44,24,10,7,52,44,38,49,23,44,54,54,47,60,65,28,38,34,51,18,46,23,26,20,11,42
"COG1071",116,50,94,118,140,104,126,78,90,77,97,66,68,94,112,39,107,71,99,99,108,76,40,84,70,132,46,44,92,98,116,134,109,73,80,88,56,23,69,124,78,111,113,109,77,66,102,116,113,94,71,122,87,29,83,89,96,66,42,88
"COG1072",3,2,3,4,4,5,5,5,1,2,0,2,0,1,2,2,3,5,0,3,2,2,6,5,2,3,0,12,3,4,1,3,1,11,0,2,0,0,9,4,5,7,1,6,0,2,2,2,3,0,2,2,2,1,6,4,0,0,0,3
"COG1073",70,44,69,105,66,60,62,56,55,52,59,53,19,58,61,117,65,65,73,68,73,60,93,44,62,73,41,35,74,73,61,40,67,108,70,58,27,42,66,80,59,58,67,110,83,59,71,68,74,76,60,78,54,68,63,62,93,45,78,61
"COG1074",48,108,21,77,108,88,119,26,83,91,27,93,21,89,124,74,76,61,48,50,70,72,93,79,95,92,47,92,56,91,65,126,70,90,106,62,44,51,74,75,81,90,87,102,73,125,92,126,76,60,91,53,88,60,66,61,71,35,88,89
"COG1075",11,50,13,15,4,12,7,8,20,9,6,14,6,18,13,14,19,10,9,13,9,14,4,3,15,10,13,12,7,4,12,8,5,10,9,16,18,17,9,10,9,11,8,14,13,16,23,20,15,5,17,14,8,24,17,15,8,9,30,16
"COG1076",9,18,15,14,27,23,28,10,23,27,20,16,8,18,20,37,16,28,13,14,10,19,17,19,7,12,13,12,18,25,18,26,25,5,30,38,10,13,32,14,22,13,14,21,35,16,24,15,23,24,16,18,22,25,20,18,25,24,29,24
"COG1077",52,26,49,46,41,58,34,20,47,53,42,48,20,43,53,19,59,57,59,53,52,53,21,43,51,72,15,19,59,31,70,61,74,27,78,70,16,20,32,62,86,70,51,48,37,77,97,80,77,56,78,81,75,27,72,52,59,59,25,83
"COG1078",10,7,20,19,23,22,13,6,32,24,37,15,5,22,33,4,22,27,7,27,25,24,10,9,42,21,4,4,15,16,13,13,15,3,10,10,8,1,5,8,20,19,27,24,6,15,17,23,8,17,12,15,7,3,18,15,12,30,2,7
"COG1079",40,21,33,27,41,30,31,14,31,24,28,55,12,33,18,6,54,57,39,47,44,23,9,31,26,40,18,15,39,30,32,31,42,37,27,49,17,7,45,39,44,29,30,26,32,31,32,26,39,26,36,37,33,21,47,45,44,55,3,45
"COG1080",27,14,7,18,2,14,1,9,17,12,8,17,16,5,6,5,22,29,20,12,16,13,12,15,7,16,16,14,15,9,14,12,15,53,12,11,6,10,18,15,7,11,5,16,6,24,12,16,12,16,13,21,19,17,12,8,11,5,6,23
"COG1082",39,10,58,69,47,48,30,18,39,47,49,54,18,49,36,65,39,56,54,40,67,55,58,68,49,35,13,23,60,52,60,65,53,65,42,48,26,19,62,74,48,44,57,91,66,46,47,39,60,87,71,49,61,35,46,57,107,31,25,47
"COG1083",48,3,29,30,26,40,35,108,39,40,51,33,99,31,34,18,38,29,48,16,40,31,41,42,34,35,105,18,33,26,38,25,30,24,30,25,88,45,16,32,41,27,37,25,16,32,28,21,29,31,34,33,32,26,43,30,18,34,41,33
"COG1084",5,0,1,9,9,10,0,0,4,0,1,0,3,5,11,2,11,9,2,6,4,2,0,1,4,10,1,0,4,8,11,2,9,0,1,4,0,2,3,9,1,6,10,3,2,1,0,13,0,4,1,4,2,0,7,3,5,4,0,1
"COG1085",4,0,7,11,13,11,9,5,7,7,28,3,4,2,8,32,15,2,8,10,3,1,2,11,9,2,3,4,5,6,7,11,8,10,2,17,2,1,17,6,3,7,28,10,18,6,2,2,7,19,5,6,8,18,3,23,18,42,14,4
"COG1086",61,74,49,74,59,65,69,97,54,68,85,48,90,43,46,27,50,37,62,42,45,51,71,65,63,50,67,68,67,50,55,53,48,40,59,49,61,65,56,40,63,48,53,69,38,55,53,47,52,58,56,51,52,47,51,57,45,58,31,30
"COG1087",33,33,37,41,34,29,28,40,26,44,26,32,30,35,36,36,36,23,33,18,34,41,35,38,28,26,48,31,49,31,24,46,30,29,41,23,29,65,41,33,43,36,24,35,35,50,40,31,51,23,42,32,37,39,51,19,29,14,31,44
"COG1088",61,43,58,63,44,51,67,264,51,52,75,53,438,48,39,40,82,55,47,41,54,53,91,51,65,72,246,56,48,52,65,49,52,61,49,64,218,253,46,40,57,54,53,53,44,52,60,43,49,56,52,90,38,64,51,52,48,79,55,54
"COG1089",67,25,64,55,49,62,56,326,75,64,68,94,595,80,43,20,78,65,48,51,82,74,80,69,58,88,355,58,85,52,58,38,60,89,73,31,369,201,30,39,75,78,54,36,43,73,88,49,75,57,85,84,85,90,78,50,50,52,82,81
"COG1090",23,13,17,33,23,22,22,9,27,23,19,39,13,24,48,27,35,32,22,33,27,39,12,29,28,35,19,7,21,30,25,39,37,20,29,16,10,15,21,43,28,26,23,45,28,28,31,48,18,27,29,35,30,20,33,29,46,14,13,26
"COG1091",47,32,28,30,38,35,47,45,27,49,38,32,78,24,28,29,29,33,33,27,26,34,23,43,34,30,73,30,36,39,25,50,34,28,34,35,55,42,32,35,39,36,48,36,33,33,28,25,31,46,30,22,24,42,36,45,28,46,60,35
"COG1092",0,91,4,12,28,2,24,25,13,9,3,3,3,9,8,62,2,4,5,7,7,5,32,20,12,6,20,39,3,2,7,20,7,26,6,19,23,44,47,9,13,8,7,29,23,7,3,13,7,12,5,9,5,61,2,7,25,10,43,11
"COG1093",5,0,9,11,4,5,0,1,4,1,42,1,7,1,4,1,14,8,1,5,5,1,0,0,8,11,2,0,3,5,10,4,11,0,0,14,1,2,4,13,2,6,21,9,6,4,3,7,2,13,2,2,2,3,4,27,6,38,6,0
"COG1094",1,1,8,7,2,8,0,0,4,2,13,3,2,2,14,1,8,8,2,12,4,3,0,0,5,11,1,0,1,7,10,1,10,0,0,6,0,0,3,7,2,5,19,9,4,1,1,13,1,12,2,3,2,2,2,15,3,18,1,1
"COG1095",4,0,6,7,4,1,0,1,3,1,11,0,2,2,5,0,3,6,1,7,5,2,0,0,9,4,1,0,2,2,5,0,4,0,0,4,1,1,4,12,2,4,13,10,3,0,1,4,1,7,2,2,1,1,2,15,6,36,4,0
"COG1096",1,0,1,9,1,5,0,0,2,1,14,0,1,1,5,0,7,7,0,3,4,3,0,0,2,2,0,0,1,5,6,0,3,0,0,5,1,0,1,7,0,0,10,2,1,0,1,7,0,10,5,0,0,0,2,4,2,18,1,0
"COG1097",7,0,2,7,2,5,0,2,1,2,7,0,3,2,6,1,2,3,2,10,7,3,0,0,4,3,0,0,2,3,5,0,5,0,0,17,0,2,6,5,2,5,12,5,0,1,0,6,0,9,1,1,2,3,4,21,7,50,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,4,4,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,1,1,3,2,0,1,0,1,3,0,1,0,0,0,0,3,0,0,0
"COG1100",6,0,19,14,14,29,7,4,40,59,17,87,11,81,83,6,51,39,12,21,25,53,0,17,106,33,6,1,41,23,30,14,22,0,83,11,25,6,5,22,66,21,18,16,11,82,67,84,29,13,54,22,61,3,38,13,18,22,8,39
"COG1101",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1102",1,0,4,3,3,3,0,1,0,0,9,1,1,3,6,0,9,4,0,5,4,3,0,0,2,3,2,0,2,4,5,0,7,0,2,13,2,0,2,9,1,2,20,8,1,2,1,6,0,8,2,0,0,2,0,13,11,19,2,2
"COG1104",54,48,60,52,54,62,60,25,59,69,53,71,18,111,76,56,86,63,61,71,62,66,35,56,72,59,25,38,65,49,58,65,51,87,71,61,17,20,42,66,79,45,67,82,62,87,73,56,80,61,79,53,83,37,77,70,77,77,49,82
"COG1105",0,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,4,4,0,0,0,0,0,4,0,2,1,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,3,0,2,2,1
"COG1106",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",43,42,55,57,49,56,89,17,38,70,49,76,23,99,67,4,37,58,43,50,46,53,23,36,61,57,23,11,66,48,62,42,59,32,77,31,32,11,20,56,76,44,41,59,33,94,90,58,57,53,92,61,71,18,66,25,48,35,12,48
"COG1109",247,115,220,192,180,246,174,76,204,194,229,220,59,189,199,89,178,204,213,191,217,203,87,205,158,203,71,73,194,213,206,192,174,117,233,170,81,70,133,138,188,192,213,146,106,227,179,188,190,193,224,194,226,97,209,157,179,232,92,207
"COG1111",10,0,15,21,20,12,2,3,6,4,30,4,8,3,15,3,24,11,4,16,12,4,0,0,13,14,1,0,7,14,25,1,19,0,0,14,2,1,4,20,2,9,35,15,4,3,6,23,1,21,3,9,7,8,13,23,33,38,9,4
"COG1112",30,47,23,35,35,35,23,27,26,32,22,14,20,27,51,130,53,53,15,23,48,21,15,10,62,36,18,41,20,45,39,18,38,111,23,20,13,13,37,40,29,36,35,42,98,30,36,64,21,28,22,30,22,19,32,24,32,24,45,25
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0
"COG1114",1,1,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,4,0,1,2,0,3,0
"COG1115",52,72,30,50,63,50,78,30,54,40,43,30,25,44,60,79,55,43,93,101,56,51,62,72,55,48,34,49,63,55,55,78,48,47,33,62,35,39,49,38,33,64,58,72,52,32,43,56,73,47,36,42,30,74,44,68,56,31,60,63
"COG1116",10,95,19,26,21,20,23,25,19,35,39,27,20,37,25,31,18,16,9,20,23,22,48,27,21,13,28,45,11,16,29,12,12,55,34,29,18,31,62,34,26,14,35,37,43,27,22,17,18,33,21,15,19,52,10,34,28,42,44,17
"COG1117",7,31,41,8,5,63,2,11,16,44,5,38,11,58,13,23,6,43,7,14,26,53,32,42,24,37,10,17,11,11,61,14,61,31,48,4,11,9,18,44,37,8,35,23,19,29,31,23,12,17,38,20,45,16,22,7,6,8,12,24
"COG1118",0,22,0,3,0,3,0,5,1,0,6,1,1,0,1,0,2,1,0,4,0,2,3,0,2,0,5,4,0,1,1,1,1,6,2,3,5,5,12,3,2,0,3,1,1,2,0,0,0,2,0,3,2,3,1,3,1,1,3,1
"COG1119",3,3,2,10,5,8,1,4,15,13,3,23,2,24,14,30,8,7,3,7,8,5,8,7,14,9,5,3,5,5,6,9,7,12,15,22,7,5,27,8,11,6,7,13,17,23,6,9,7,8,13,10,13,17,6,13,23,6,19,14
"COG1120",12,40,8,22,12,3,16,7,12,10,8,7,2,7,12,10,8,5,7,17,4,5,17,4,7,10,5,19,9,7,8,7,12,32,2,12,9,11,13,17,6,5,22,13,9,7,10,21,4,15,9,15,5,23,11,7,11,9,14,5
"COG1121",50,28,56,66,41,49,48,17,49,65,46,77,17,77,59,7,39,54,34,48,53,44,9,38,56,52,14,13,46,47,51,37,58,23,91,18,21,15,21,61,66,37,34,34,15,68,76,65,34,54,68,60,61,13,64,24,31,33,7,50
"COG1122",18,7,8,9,3,14,6,2,20,19,5,29,6,30,28,4,30,23,7,14,14,17,5,10,35,21,6,11,22,3,9,2,9,8,22,6,7,0,9,7,18,11,15,11,7,20,22,20,5,7,25,10,18,2,10,8,10,8,0,22
"COG1123",68,168,65,67,102,100,128,11,53,109,67,119,17,113,104,19,64,87,65,42,80,77,65,78,108,78,10,67,101,84,73,95,85,64,134,57,30,14,55,76,111,91,49,74,54,136,103,96,101,55,82,85,108,32,97,68,60,48,23,108
"COG1124",0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1125",1,12,0,0,0,1,0,2,1,3,3,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,4,3,2,0,1,1,1,14,0,4,2,2,9,4,0,0,3,2,3,0,1,0,0,1,2,0,1,3,0,3,0,1,7,2
"COG1126",55,37,47,48,70,57,63,17,66,41,38,42,18,32,35,8,71,52,58,47,52,50,23,31,47,41,27,25,59,67,61,39,67,26,34,45,21,15,29,49,45,40,42,27,35,33,35,57,42,53,38,52,32,25,51,38,54,32,12,51
"COG1127",4,16,10,15,26,20,24,17,18,21,9,22,3,36,25,33,18,12,21,10,19,27,28,20,20,11,12,27,18,12,17,26,15,32,22,6,18,15,22,16,24,13,10,28,22,39,22,22,26,5,21,13,22,31,19,5,9,4,27,21
"COG1129",41,36,54,55,66,45,60,8,24,52,46,59,7,57,43,4,51,52,55,47,56,29,41,51,45,41,13,33,62,56,48,48,41,80,50,50,9,4,81,45,52,44,49,49,30,47,51,33,44,40,46,54,56,7,41,43,50,37,7,44
"COG1131",155,76,168,191,129,171,107,80,150,130,178,127,48,123,162,165,192,153,157,148,187,127,136,133,141,149,62,91,143,173,189,122,195,143,124,155,72,78,177,179,124,145,184,163,197,119,140,168,122,169,140,168,140,110,163,168,191,187,94,146
"COG1132",346,246,280,315,324,295,341,99,335,380,277,417,104,365,376,190,361,327,337,246,307,371,146,343,396,351,117,133,358,273,284,338,336,209,394,275,174,103,235,346,384,336,286,332,324,403,394,363,384,289,401,320,372,125,333,294,327,226,140,335
"COG1133",26,0,46,25,17,33,29,19,28,29,27,35,10,32,26,2,32,29,24,30,38,44,1,36,25,41,10,1,35,30,25,18,36,1,42,29,15,6,11,16,24,31,24,6,9,26,31,24,29,23,23,33,44,35,36,21,10,18,29,25
"COG1134",4,20,6,9,3,3,1,1,9,11,13,4,4,6,10,9,6,6,4,6,5,6,35,8,8,6,9,28,10,8,8,3,6,27,3,12,5,4,23,7,6,7,21,16,17,5,7,12,7,16,9,6,2,12,14,16,14,18,13,7
"COG1135",0,22,2,0,0,0,0,0,1,3,0,0,2,0,2,2,0,1,0,3,0,2,2,0,3,2,4,3,0,0,5,1,0,11,0,6,4,2,10,1,1,0,11,0,10,0,0,2,0,1,0,0,1,8,0,16,9,30,8,1
"COG1136",112,51,78,83,91,94,104,30,105,80,100,96,26,99,112,112,109,113,83,94,102,91,95,74,105,98,59,56,95,108,92,102,114,41,107,108,34,44,85,94,97,91,146,114,113,87,118,107,102,108,92,79,98,64,97,108,116,101,68,108
"COG1137",57,26,48,36,42,68,59,20,42,48,46,77,15,61,31,30,53,53,60,51,32,51,22,63,49,51,15,17,46,54,46,54,36,23,66,35,17,16,24,39,48,44,38,32,33,74,47,32,61,32,58,70,59,14,57,28,37,26,14,51
"COG1138",152,65,120,110,124,140,96,39,114,102,128,118,38,89,114,42,113,143,141,111,146,107,46,101,84,162,43,40,123,134,119,77,125,44,112,99,37,31,83,109,129,105,101,62,64,121,114,113,100,93,115,140,141,52,138,76,90,87,54,131
"COG1139",1,4,2,3,0,1,0,1,2,1,2,0,0,1,0,3,2,4,0,0,1,0,8,0,1,0,3,7,0,0,4,2,4,9,0,24,0,5,12,7,1,0,14,2,9,0,0,0,0,6,1,0,1,5,0,21,16,5,3,2
"COG1140",0,4,3,2,0,2,0,2,0,0,1,0,0,0,0,11,3,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,33,0,1,1,1,0,1,3,7,18,0,0,0,1,4,1,1,0,3,0,0,7,1,7,0
"COG1141",0,0,1,0,1,4,0,27,2,5,0,7,2,10,8,1,4,1,2,0,3,6,0,2,9,2,4,0,5,3,0,0,3,0,8,0,18,20,0,1,7,2,0,1,1,12,4,10,8,0,9,0,8,3,5,0,0,0,0,5
"COG1142",0,1,7,2,0,6,1,4,9,15,2,18,5,24,32,0,5,13,1,4,6,18,5,9,13,6,1,0,4,0,5,1,5,0,25,4,11,4,3,2,11,6,3,3,5,19,14,17,12,2,20,5,9,2,20,8,4,0,5,12
"COG1143",37,7,54,25,15,35,15,141,39,24,44,42,6,33,23,6,33,25,28,38,30,39,9,22,24,33,75,15,36,37,28,12,23,5,20,22,87,110,9,33,26,25,29,18,23,20,28,22,23,31,22,32,31,29,21,24,24,35,8,17
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0
"COG1145",0,39,4,10,18,13,21,15,5,7,6,11,1,18,14,12,7,6,4,2,10,14,24,7,16,5,17,19,4,2,12,14,7,7,13,21,21,55,11,7,22,6,8,14,18,4,15,14,10,12,8,6,4,16,12,17,20,5,6,5
"COG1146",33,36,60,37,35,44,44,39,26,27,77,26,14,43,26,9,36,40,40,33,42,34,32,31,29,37,34,13,24,36,46,31,50,17,25,39,27,42,34,40,27,39,55,30,32,38,32,31,34,37,29,39,48,20,24,50,52,67,18,38
"COG1148",0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,6,4,2,0,13,1,9,0,0,0,0,5,1,0,0,0,0,14,20,9,2,0
"COG1150",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1154",98,74,122,107,139,130,125,27,92,113,87,146,30,149,112,38,85,119,128,150,123,127,62,130,124,96,29,46,108,126,90,90,116,66,137,90,45,39,82,86,102,100,65,76,87,141,137,121,128,92,129,119,118,38,135,68,73,65,37,131
"COG1155",8,0,17,21,13,12,0,3,6,1,49,2,5,4,17,3,23,12,8,27,7,3,0,3,9,17,3,0,3,7,20,0,24,0,3,33,6,3,13,20,2,11,48,17,3,3,3,24,1,35,8,6,3,12,10,43,19,98,1,1
"COG1156",2,0,15,19,7,13,0,2,4,0,21,0,3,3,13,0,9,3,1,10,6,2,0,0,6,5,2,0,1,7,16,0,24,0,3,20,3,3,5,17,0,5,30,17,3,1,7,18,1,25,2,14,1,7,7,28,17,58,0,2
"COG1157",4,51,9,9,7,14,13,13,10,8,2,5,3,15,5,36,6,10,13,1,8,5,39,26,7,8,16,29,12,3,6,7,8,24,12,17,9,24,34,13,11,8,9,23,22,6,15,16,12,4,11,8,14,21,9,12,19,9,30,9
"COG1158",127,57,104,92,99,93,78,32,112,89,86,87,26,65,78,48,85,85,116,113,93,88,54,111,65,97,31,38,102,113,91,106,79,67,85,71,31,28,64,77,57,83,63,73,62,74,73,64,76,91,78,117,76,35,91,76,88,72,39,79
"COG1159",22,22,20,25,45,25,45,10,31,48,12,35,10,44,36,19,28,25,39,18,25,46,11,34,46,25,13,22,28,34,33,54,23,41,38,32,15,16,22,25,45,35,17,30,26,40,36,23,46,15,32,24,35,19,32,23,30,31,37,33
"COG1160",57,78,49,51,44,50,67,15,52,51,52,59,21,71,58,33,59,64,85,46,59,80,47,61,64,56,27,48,75,57,50,88,58,67,74,61,30,22,54,59,73,61,59,54,41,80,58,39,85,46,56,56,65,43,60,49,59,40,53,69
"COG1161",1,7,1,0,11,6,8,5,19,9,0,7,1,16,26,14,12,12,2,6,10,14,1,1,34,7,2,1,12,10,10,1,4,0,8,8,6,0,3,6,12,8,2,7,17,8,13,11,11,4,6,5,5,9,14,3,3,6,9,10
"COG1162",12,18,8,14,36,25,50,12,30,30,7,17,4,30,24,28,18,14,19,15,12,26,10,22,28,19,16,10,22,22,17,52,19,18,26,23,14,17,16,10,29,34,13,24,36,31,14,19,33,10,27,18,19,22,21,15,23,21,19,26
"COG1163",3,0,11,17,6,8,0,0,4,4,16,1,4,1,9,0,11,9,2,14,4,4,0,0,4,4,0,0,2,4,15,0,14,0,1,15,0,0,9,24,1,8,30,7,6,2,5,13,3,18,0,3,7,2,4,18,15,39,5,0
"COG1164",21,28,32,61,30,38,20,3,26,27,53,25,17,17,41,4,32,34,34,25,28,17,22,31,29,25,2,7,26,39,53,33,38,9,20,37,4,3,28,50,20,23,55,45,23,11,21,30,41,40,22,25,17,12,29,58,44,59,7,16
"COG1165",6,4,13,12,16,15,24,1,21,26,8,35,4,46,44,2,18,18,7,10,15,34,0,28,39,24,2,9,15,11,14,23,13,27,32,20,5,2,8,16,32,18,21,11,20,44,46,30,19,4,28,9,36,3,24,18,31,11,4,25
"COG1166",2,29,5,8,5,12,2,26,25,43,3,51,4,59,64,49,19,20,7,10,3,31,16,15,36,16,18,6,19,4,7,6,9,11,67,11,38,10,25,10,55,14,4,32,26,76,37,28,25,6,56,15,30,23,41,4,4,10,20,36
"COG1167",20,94,24,29,25,19,43,37,26,24,26,16,14,28,26,68,13,28,19,21,20,15,46,30,18,12,42,43,33,35,12,52,23,69,18,26,19,43,82,49,24,20,38,48,30,21,20,32,38,36,18,11,24,104,21,38,33,30,38,23
"COG1168",14,18,2,9,16,15,20,6,8,12,6,5,2,8,7,49,9,8,7,13,11,4,3,9,24,10,10,5,9,19,6,14,8,3,2,16,11,1,21,11,14,8,11,17,16,10,4,10,16,13,9,9,8,26,6,13,10,10,21,14
"COG1169",4,5,17,7,15,13,14,2,18,26,7,50,4,40,40,1,13,20,7,7,11,27,0,10,41,9,0,6,19,10,12,17,6,16,47,16,5,3,6,18,39,17,15,9,15,44,35,20,17,7,35,15,37,4,17,13,21,12,1,23
"COG1171",104,79,84,102,118,109,154,34,110,108,83,101,28,110,101,75,110,103,119,114,102,101,54,113,96,82,27,67,131,107,90,157,114,73,115,87,57,35,82,94,101,103,127,97,82,105,98,108,116,86,110,109,100,56,95,121,97,96,42,91
"COG1172",53,13,59,58,72,50,70,12,43,59,47,73,14,66,43,5,44,73,57,50,49,51,41,78,46,49,10,28,81,86,56,55,60,62,60,55,13,3,68,81,61,73,50,42,20,61,59,44,67,48,63,60,86,11,64,51,43,36,16,53
"COG1173",66,122,104,109,113,104,119,18,58,98,114,63,31,100,96,20,77,121,82,63,80,73,69,77,74,98,18,64,97,94,63,100,95,68,86,113,19,30,106,130,79,72,124,103,105,88,88,69,94,119,75,89,95,49,96,141,136,137,34,123
"COG1174",2,12,0,1,0,1,0,5,1,5,1,2,1,3,0,1,0,1,3,1,0,4,2,2,1,0,4,5,1,1,0,4,0,36,1,4,1,3,10,1,0,2,1,1,2,0,1,0,2,4,0,0,0,3,0,7,4,4,6,0
"COG1175",145,66,118,105,137,110,116,17,67,126,65,162,50,101,75,19,88,160,117,89,131,73,45,146,100,107,37,61,137,123,113,108,115,119,119,91,39,8,111,122,126,97,81,57,77,119,108,93,98,64,134,113,158,26,108,97,125,90,15,154
"COG1176",72,44,52,35,65,54,80,9,56,62,45,55,15,48,38,7,71,40,59,45,49,57,44,70,51,47,19,28,58,61,61,52,57,40,50,72,24,18,67,48,60,46,66,31,45,33,55,48,59,57,56,57,48,20,55,61,79,65,17,47
"COG1177",38,31,52,33,44,54,68,9,42,67,37,51,12,44,39,6,42,57,48,35,40,51,27,45,39,42,15,34,54,60,47,48,60,41,48,66,16,15,63,47,48,37,44,31,44,36,41,33,53,50,45,39,56,26,35,61,61,50,4,43
"COG1178",164,83,153,113,164,120,113,32,122,155,122,148,36,156,128,41,116,165,140,124,147,135,66,117,150,137,39,43,150,158,117,102,149,64,152,99,43,34,76,103,122,149,107,86,63,132,158,127,164,100,159,149,157,42,157,95,114,86,38,141
"COG1179",0,4,0,0,3,0,3,6,3,2,1,0,1,0,2,25,2,0,0,2,0,0,3,0,2,1,9,0,0,0,1,3,3,0,2,1,9,2,0,0,1,2,0,7,11,1,0,1,0,2,3,3,0,22,0,2,5,1,14,1
"COG1180",0,1,1,1,1,2,0,4,2,1,4,0,0,3,1,2,1,2,0,0,0,0,10,1,3,1,2,2,0,1,3,0,4,2,0,9,0,0,8,3,1,0,23,5,3,0,0,4,0,9,0,1,2,5,0,18,12,41,30,2
"COG1181",61,42,40,53,56,62,54,24,62,50,53,54,17,56,62,17,67,83,80,45,51,61,26,66,60,60,32,24,67,70,64,67,55,61,57,52,25,32,47,51,78,56,53,32,51,61,60,38,69,50,77,80,67,33,61,58,63,46,29,67
