"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0478",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",65,68,50,50,61,68,56,75,62,64,69,48,68,49,63,71,57,64,54,56,60,74,73,54,57,52,81,25,55,62,55,20,42,49,49,71,23,67,56,26,46,66,52,58,91,36,58,78,48,43,41,55,83,82,56,74,40,65,75,76
"COG0480",157,183,144,194,206,150,171,133,121,172,170,151,170,146,189,221,150,190,208,163,176,174,190,167,180,151,180,79,152,169,155,90,159,166,154,169,78,183,158,74,152,195,179,187,230,110,185,179,171,130,189,187,170,171,166,168,77,169,193,191
"COG0481",147,117,113,92,91,134,134,167,167,158,155,166,172,147,91,116,128,84,119,123,166,169,93,107,93,142,158,55,144,159,124,48,124,68,95,133,42,151,62,49,84,105,142,80,110,63,128,165,144,111,69,133,167,142,153,173,61,141,125,105
"COG0482",79,61,75,74,81,82,88,85,126,85,70,70,97,84,81,66,55,74,67,71,77,106,77,71,70,73,82,47,73,71,74,40,67,49,55,88,21,96,85,22,60,79,65,81,92,41,69,77,92,63,57,80,85,92,77,95,44,85,76,66
"COG0483",117,90,91,78,110,86,100,91,108,108,97,97,91,82,110,108,77,106,93,93,104,114,104,113,93,90,115,69,106,129,102,66,90,62,83,83,59,102,76,32,78,84,66,91,85,53,114,102,121,91,55,111,117,125,93,102,88,111,90,96
"COG0484",85,120,92,115,129,118,96,113,80,110,84,104,84,84,134,201,92,127,83,94,94,86,135,124,113,112,84,47,87,103,100,28,89,85,97,112,51,100,146,51,98,109,74,125,141,42,114,105,95,111,94,82,89,110,93,105,53,118,105,115
"COG0486",102,66,70,55,65,82,86,91,112,107,109,110,95,60,49,73,84,76,79,97,101,125,57,74,75,76,69,31,122,101,86,41,108,69,67,92,25,95,62,28,75,63,97,54,106,39,86,100,93,42,41,101,86,100,97,114,25,96,116,103
"COG0488",110,103,116,133,91,139,95,107,56,69,121,111,64,256,105,55,235,97,115,145,109,45,114,90,129,109,80,191,69,116,106,170,177,175,138,115,131,96,167,89,148,149,215,116,84,187,102,86,109,137,88,96,77,56,108,64,214,60,97,107
"COG0489",70,78,95,82,99,87,99,95,74,75,101,85,93,65,83,85,75,94,91,90,87,86,83,91,102,99,72,108,83,81,57,70,79,68,55,60,65,52,54,49,66,40,55,73,60,46,60,68,54,98,30,56,54,71,56,59,57,67,61,53
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG0491",165,214,132,236,230,188,179,207,151,165,191,123,158,186,226,185,220,175,170,155,183,175,210,204,188,193,187,191,150,176,160,153,159,150,161,166,176,182,138,103,178,258,171,188,167,151,180,181,170,185,114,142,149,177,181,125,158,152,150,161
"COG0492",136,122,135,98,105,142,134,157,193,158,133,135,135,100,116,134,92,109,95,129,130,153,95,92,100,138,148,65,142,150,111,40,120,51,122,148,54,169,98,28,96,97,86,108,155,74,144,137,148,134,67,135,140,148,143,150,77,150,125,157
"COG0493",133,97,93,109,119,109,62,107,132,100,94,92,93,104,116,107,105,103,189,75,121,123,113,104,88,109,147,51,90,86,100,39,27,76,87,138,37,147,54,36,72,107,115,97,146,29,102,132,124,87,98,84,105,96,112,123,71,104,106,78
"COG0494",106,116,89,124,127,102,98,83,109,87,87,81,92,111,109,123,112,137,121,106,78,82,136,111,115,101,124,122,87,83,108,113,82,119,101,97,80,109,123,75,119,132,98,124,98,81,99,116,101,120,79,68,118,82,101,93,112,92,97,93
"COG0495",213,171,185,162,185,220,213,218,189,212,186,206,240,217,170,228,165,164,139,182,213,218,183,203,182,196,201,68,216,185,163,53,187,117,151,215,57,232,172,60,125,166,226,189,210,75,196,208,236,183,163,206,214,255,213,259,75,211,202,204
"COG0496",28,32,25,38,23,30,21,35,31,32,28,22,26,30,25,23,24,20,36,32,30,22,16,22,18,31,25,15,32,27,39,16,47,16,33,36,9,30,15,8,37,36,19,13,22,24,39,35,33,27,8,28,33,25,33,20,15,28,34,28
"COG0497",37,42,49,34,31,45,39,40,31,46,43,49,36,45,37,17,45,40,60,50,42,22,40,31,38,37,36,50,44,34,35,29,59,32,34,28,16,23,33,13,30,30,41,23,15,28,32,19,34,28,16,30,27,14,32,19,30,17,31,25
"COG0498",95,123,96,144,168,85,94,78,109,100,94,96,126,88,148,159,86,138,106,105,108,106,155,113,131,101,99,48,98,88,95,43,73,95,101,117,29,93,109,31,90,126,99,154,109,63,122,108,120,107,88,98,99,97,96,102,55,112,100,113
"COG0499",116,91,99,111,107,109,101,103,112,140,101,93,114,83,89,113,84,88,89,110,110,116,99,93,80,124,137,39,102,114,99,43,87,71,86,118,40,114,113,22,76,102,68,108,136,40,104,125,96,83,79,104,125,120,102,111,56,112,127,110
"COG0500",282,305,310,375,427,326,246,307,322,263,250,312,280,307,370,393,352,389,373,328,276,313,420,334,396,299,250,273,255,320,291,347,292,344,341,309,357,314,335,357,343,351,398,403,242,289,268,345,280,357,373,272,309,309,269,342,242,332,271,277
"COG0501",62,56,59,46,46,52,62,84,81,50,64,62,82,30,37,58,60,59,63,37,72,82,58,66,54,46,70,53,64,62,52,69,39,68,50,70,59,68,72,37,54,39,40,57,65,50,64,58,59,39,50,36,70,83,92,60,62,70,51,60
"COG0502",14,10,18,21,27,7,16,8,5,10,23,18,7,3,26,35,9,21,10,28,15,9,19,18,24,7,8,19,17,15,23,20,38,21,14,17,8,14,33,13,21,14,8,18,16,27,5,10,15,31,19,22,9,7,6,6,16,9,13,28
"COG0503",44,53,38,43,29,42,31,45,36,32,36,43,36,12,39,42,27,39,26,31,35,52,30,43,46,44,25,23,40,38,36,18,28,22,22,46,21,40,37,41,26,34,23,29,34,30,44,42,35,30,30,47,47,14,38,43,16,39,39,38
"COG0504",115,108,106,95,117,126,140,112,125,130,135,143,118,86,101,133,91,110,103,121,123,147,111,120,117,122,124,41,124,134,128,31,124,78,122,123,38,134,109,52,101,113,81,98,139,38,114,124,131,109,107,138,132,125,126,131,57,127,145,105
"COG0505",50,57,57,42,48,56,53,56,63,61,61,47,51,58,44,50,39,40,49,47,54,59,54,43,40,61,45,18,63,73,69,33,67,59,76,64,23,78,58,20,56,69,99,72,85,37,99,77,93,63,65,96,88,75,84,99,47,94,90,68
"COG0506",28,28,28,41,25,55,23,30,28,24,38,22,39,55,32,22,54,44,47,24,38,33,34,21,31,34,27,63,17,19,31,65,30,84,48,42,61,22,95,45,48,72,101,24,62,51,34,41,31,61,48,50,30,41,62,42,120,37,34,35
"COG0507",46,27,51,36,40,43,46,46,36,40,46,57,23,106,62,12,80,71,23,56,48,26,56,23,74,38,46,94,51,40,57,116,71,99,88,45,97,31,50,157,51,34,113,64,25,67,41,33,38,136,61,41,29,14,41,49,218,23,41,44
"COG0508",276,171,181,143,133,208,203,225,282,211,212,201,224,221,144,181,196,156,129,155,225,255,143,150,170,216,190,141,224,178,124,57,77,82,119,145,70,141,77,43,97,95,149,103,114,109,160,131,139,109,51,123,151,155,155,141,99,131,119,139
"COG0509",13,24,20,12,6,24,20,15,13,22,19,11,17,18,6,12,16,12,9,18,16,10,13,14,17,20,18,3,10,28,23,9,20,24,24,28,6,24,14,5,30,24,31,12,29,4,37,30,26,23,26,32,21,26,31,20,7,20,36,26
"COG0510",3,12,12,7,14,18,12,10,8,13,16,9,17,7,13,8,14,11,12,8,19,24,8,8,10,19,17,2,14,3,16,0,4,13,4,16,0,7,7,6,6,9,3,5,9,0,9,7,10,9,2,24,10,24,15,12,0,17,7,14
"COG0511",49,42,34,49,49,47,38,32,50,48,32,52,46,58,39,36,69,58,55,43,36,41,39,46,62,37,45,36,24,56,34,38,49,60,52,45,11,47,33,18,50,47,56,33,38,32,49,41,55,28,30,36,45,34,45,31,28,44,43,39
"COG0512",53,65,71,46,40,58,56,61,53,58,52,59,45,29,50,62,44,54,52,73,54,58,56,45,46,71,45,22,75,60,49,27,39,37,44,63,24,52,30,20,43,45,34,44,66,23,69,58,54,51,22,67,76,61,58,66,21,55,65,50
"COG0513",240,161,187,196,189,196,140,150,216,170,151,218,112,367,186,145,266,167,189,180,157,186,179,149,166,212,179,181,159,142,179,179,145,239,192,209,150,199,230,118,159,183,417,177,160,190,182,167,170,205,149,174,137,144,195,150,220,216,155,127
"COG0514",54,15,40,21,15,53,45,22,40,20,46,32,28,113,26,3,100,28,16,34,18,7,21,25,36,37,30,50,14,20,41,69,60,56,37,52,49,29,51,29,56,23,123,22,19,141,23,25,35,43,32,23,21,15,46,9,76,20,33,37
"COG0515",17,91,114,66,63,70,144,45,39,44,62,63,28,102,60,61,120,51,93,101,53,31,55,122,115,94,50,45,28,64,141,310,85,112,230,85,148,22,76,64,209,83,56,54,65,129,91,101,28,41,62,49,20,48,66,27,117,29,87,95
"COG0516",103,110,102,93,95,132,99,137,111,107,104,96,115,62,101,113,104,95,83,104,116,119,114,93,84,108,108,88,121,114,119,99,93,68,110,112,93,123,113,152,96,105,52,103,156,87,108,129,108,98,149,143,104,124,108,146,87,117,102,112
"COG0517",144,117,104,159,132,128,122,118,150,99,109,96,127,146,137,131,150,152,165,121,103,112,152,147,112,137,153,107,84,95,75,117,103,126,99,133,128,125,169,75,135,145,162,167,155,146,112,109,123,121,138,126,136,116,113,123,102,134,104,118
"COG0518",127,141,139,189,152,125,118,132,141,129,129,131,142,86,180,144,98,134,133,149,118,124,143,95,120,144,142,56,121,135,140,64,100,105,105,128,64,143,153,32,116,140,105,144,120,50,125,127,153,153,94,141,132,142,137,141,63,129,147,117
"COG0519",91,84,111,94,100,99,105,98,122,103,91,91,89,68,113,98,73,107,84,92,95,116,90,74,77,92,99,44,98,81,64,26,71,47,44,65,20,108,63,20,46,76,45,66,70,33,51,68,64,72,51,57,67,77,58,87,40,68,70,65
"COG0520",115,178,158,145,158,145,142,172,109,133,120,134,164,134,153,208,116,161,186,166,119,113,136,186,150,169,127,63,152,161,139,64,163,98,153,167,74,128,137,49,148,187,123,171,155,96,144,134,128,146,134,152,104,182,128,154,115,132,156,123
"COG0521",14,23,24,26,24,24,12,24,12,21,23,13,16,17,28,36,10,18,37,22,21,10,25,30,32,24,14,7,20,17,29,10,10,16,25,23,12,13,11,16,15,18,25,25,25,6,22,25,7,14,22,27,13,17,20,19,19,11,15,8
"COG0522",31,43,39,31,36,44,50,41,42,49,42,58,43,45,39,58,38,34,36,45,53,59,40,40,36,51,53,14,46,44,46,23,52,31,57,48,11,47,47,20,40,43,42,39,64,13,40,46,53,51,53,52,49,52,52,50,26,49,43,54
"COG0523",39,57,50,17,17,27,49,98,16,79,47,113,25,25,17,10,43,22,12,111,50,69,25,22,32,57,34,21,80,83,54,36,106,26,88,65,39,45,14,20,60,27,12,15,22,18,52,53,50,33,10,41,64,18,47,72,12,25,69,57
"COG0524",143,162,149,155,161,137,140,142,174,153,166,171,172,140,153,150,152,159,107,143,150,158,163,136,147,153,157,55,169,150,174,89,141,147,110,152,77,171,119,41,135,120,134,134,141,58,143,149,153,166,103,139,164,147,175,124,94,143,156,167
"COG0525",199,173,207,151,158,184,209,199,195,213,204,227,231,175,150,210,173,153,168,185,202,230,156,149,172,190,195,83,206,208,173,77,165,110,153,189,63,187,141,67,140,156,146,166,182,82,188,181,206,162,146,193,201,205,207,204,89,214,243,188
"COG0526",186,169,201,157,199,176,201,162,193,184,183,208,163,176,183,229,208,191,159,179,192,209,219,201,196,209,173,83,212,205,162,143,213,173,179,157,103,178,186,122,187,197,217,194,183,232,218,190,186,227,152,191,207,202,199,192,75,203,191,201
"COG0527",105,77,93,121,129,89,89,124,110,96,103,106,86,86,124,124,90,110,89,110,96,101,110,108,106,90,88,49,129,93,108,78,101,106,82,105,60,89,185,49,61,65,156,117,107,115,87,107,102,138,94,115,118,89,85,105,56,109,99,105
"COG0528",45,41,33,30,47,37,46,29,29,30,34,42,38,29,50,26,42,38,29,32,33,33,28,33,31,30,28,28,44,32,40,22,38,26,29,36,18,18,41,5,34,42,32,40,45,15,38,32,36,29,30,40,28,36,33,20,22,29,42,23
"COG0529",21,30,31,23,19,26,25,29,18,26,36,26,28,32,30,32,30,37,25,30,20,22,25,24,20,30,27,44,29,29,33,23,41,22,25,37,26,31,24,26,34,35,31,25,20,55,21,28,27,30,20,26,27,24,27,24,43,16,31,32
"COG0530",41,59,59,46,39,45,62,46,39,58,61,50,60,34,49,50,42,55,45,67,40,44,51,47,55,59,54,41,51,57,37,53,59,41,55,46,36,39,49,33,59,43,49,51,41,57,52,41,49,32,52,48,44,41,41,37,50,45,48,53
"COG0531",15,39,22,58,73,50,39,31,16,18,27,10,26,29,79,68,43,86,45,39,28,17,57,54,44,29,14,55,19,22,47,74,55,99,80,49,63,27,98,33,71,109,39,105,68,203,47,53,26,115,172,28,15,64,41,30,105,65,35,48
"COG0532",185,126,138,120,130,149,163,162,140,139,167,143,184,147,128,187,128,118,126,149,143,152,139,140,142,186,150,65,138,153,141,50,165,97,115,177,75,196,140,29,115,128,186,141,152,76,151,144,166,134,110,133,172,171,162,162,35,183,170,153
"COG0533",93,76,79,69,71,83,81,95,142,81,95,84,91,77,60,86,82,71,59,92,84,98,68,69,80,85,105,28,99,73,69,25,75,61,63,81,14,79,84,17,59,69,68,86,80,24,91,82,85,63,61,97,88,101,82,103,23,107,79,95
"COG0534",166,113,94,121,112,121,116,124,147,91,102,109,147,182,120,93,164,107,101,83,119,143,106,88,94,114,126,127,90,109,81,78,60,105,106,112,82,115,113,70,95,128,179,108,118,138,134,122,125,93,126,98,105,173,122,131,115,121,99,93
"COG0535",32,27,33,50,83,27,36,35,28,46,25,43,29,35,65,55,30,66,97,51,23,45,59,57,69,29,34,46,38,41,45,41,54,40,42,25,52,31,51,62,58,54,56,65,22,63,34,28,38,65,140,54,34,19,24,32,33,25,40,32
"COG0536",73,74,69,60,44,88,81,73,70,93,105,93,85,77,53,74,84,49,77,67,94,95,55,70,65,74,98,26,84,80,67,40,74,44,56,77,33,95,38,27,56,47,86,52,88,28,90,92,72,50,33,90,100,93,78,91,44,86,95,99
"COG0537",27,25,29,37,27,30,24,24,29,38,26,35,29,19,27,46,26,35,20,28,25,40,33,23,27,38,15,13,22,31,47,21,39,37,37,43,25,57,62,23,28,41,47,41,52,21,37,40,48,50,56,38,31,45,42,49,13,58,40,41
"COG0538",83,57,84,44,52,80,76,75,81,76,88,90,91,60,45,66,55,50,53,83,87,105,58,48,38,81,106,33,101,96,63,22,39,18,37,57,16,68,21,19,28,31,39,17,59,5,49,49,61,31,27,53,68,67,55,69,22,64,63,53
"COG0539",153,81,119,76,94,111,102,125,109,134,106,112,129,123,85,105,106,86,105,120,123,123,85,110,82,110,149,67,107,156,117,53,128,62,106,137,53,163,79,33,82,100,107,82,94,59,117,103,132,68,66,129,146,134,100,141,66,106,138,134
"COG0540",87,63,85,88,67,80,78,76,64,71,64,81,67,57,95,94,73,79,68,72,79,93,78,78,53,76,88,33,86,70,76,25,59,55,78,81,24,71,83,29,49,72,54,77,86,26,96,79,69,70,58,89,82,66,87,73,23,98,73,90
"COG0541",54,58,63,69,53,45,46,76,41,63,60,68,54,46,56,68,51,59,64,45,53,68,61,73,53,61,58,25,79,54,77,50,84,63,76,95,33,72,108,24,89,70,93,92,76,57,123,91,76,90,92,86,102,100,78,99,49,87,90,101
"COG0542",202,156,231,129,132,236,255,192,123,198,208,231,161,199,129,110,190,161,157,252,232,153,144,108,173,144,213,190,264,205,252,180,349,159,188,148,268,195,234,147,187,136,160,128,140,262,192,158,243,182,116,238,180,143,180,143,221,126,249,208
"COG0543",4,23,11,32,28,6,14,17,10,5,12,6,13,9,31,30,15,19,38,18,19,6,28,19,25,10,9,8,6,12,9,19,11,49,18,11,8,6,36,18,29,38,32,48,26,10,15,15,12,27,54,10,5,10,9,8,13,14,9,15
"COG0544",106,87,83,72,81,78,95,76,80,100,86,102,110,70,55,96,87,88,85,90,90,106,68,77,77,87,102,43,91,88,88,43,88,50,89,80,42,94,53,25,75,82,104,64,93,56,76,92,87,93,54,99,82,110,93,132,57,107,108,93
"COG0545",25,31,28,19,23,36,35,30,27,36,28,40,31,66,24,20,40,28,24,40,37,25,17,25,24,43,26,36,32,41,29,28,49,37,36,44,24,34,27,19,35,26,63,27,30,38,33,24,34,30,23,25,20,26,30,25,45,28,38,36
"COG0546",61,47,63,41,53,58,62,61,53,53,60,68,53,62,40,62,56,57,62,62,45,44,60,70,50,45,60,51,60,51,49,26,63,63,48,50,42,74,67,25,56,42,48,60,46,30,41,51,58,45,76,58,52,44,57,67,24,45,64,60
"COG0547",81,46,83,60,72,49,59,58,61,71,62,58,77,49,66,79,57,56,65,61,76,74,69,56,50,66,62,36,69,70,44,35,70,58,51,68,25,58,45,20,57,57,51,54,52,32,83,62,74,51,62,76,77,50,77,69,45,55,74,64
"COG0548",70,46,66,58,57,46,55,32,68,66,48,74,48,61,56,74,53,54,62,61,42,69,78,43,48,53,62,30,51,45,47,33,49,56,53,54,25,63,45,26,59,31,79,48,49,21,54,47,51,55,49,55,71,47,63,48,32,71,69,51
"COG0549",1,11,3,12,13,5,4,9,0,5,1,2,7,0,21,9,2,21,13,4,4,5,18,5,16,8,2,3,0,5,5,3,8,11,8,9,0,2,18,1,16,22,0,22,14,3,13,5,5,15,16,8,1,8,2,4,3,6,2,6
"COG0550",224,161,193,113,130,215,178,184,184,191,187,188,196,156,106,153,213,158,142,186,204,215,138,147,152,205,195,81,213,193,175,84,143,115,154,212,55,207,114,80,145,122,190,117,179,95,162,215,195,124,142,211,200,207,198,211,118,178,213,195
"COG0551",27,32,14,18,25,24,20,14,37,16,25,16,30,19,18,21,24,16,20,21,24,22,18,27,40,24,34,28,9,14,16,34,35,54,24,13,11,20,30,23,47,18,19,17,36,13,10,10,24,11,76,7,21,28,27,19,4,18,21,20
"COG0552",55,69,59,78,58,63,72,83,65,59,49,73,67,45,72,74,53,65,56,55,51,64,71,60,54,60,43,32,59,64,52,24,60,44,63,75,24,66,71,31,48,65,64,58,63,30,64,68,83,60,64,46,64,38,62,68,20,65,57,69
"COG0553",32,108,128,60,63,100,42,43,53,47,53,53,39,53,53,68,130,65,63,57,72,34,69,61,86,65,89,1273,52,36,132,1087,102,106,164,49,2119,61,136,1034,77,52,72,68,47,997,92,72,27,86,306,87,30,34,52,46,1252,35,75,89
"COG0554",74,66,72,59,63,68,72,72,102,64,79,57,98,61,69,60,82,61,74,51,95,71,60,71,38,81,81,47,72,65,75,38,53,59,59,83,44,85,54,27,47,65,32,66,92,35,60,68,59,65,48,77,75,78,94,81,58,81,49,67
"COG0555",1,4,0,2,3,1,0,0,0,1,1,1,0,3,3,3,3,1,3,0,1,1,1,3,2,3,0,3,1,0,2,6,3,3,7,4,0,0,4,5,5,4,1,2,1,7,0,1,1,1,1,2,0,1,3,2,5,0,0,2
"COG0556",159,161,153,129,99,191,157,145,192,208,183,143,166,133,102,164,126,108,131,179,179,176,109,132,130,163,184,68,175,177,162,44,125,83,151,151,46,183,83,33,100,125,121,126,153,66,147,186,180,88,70,162,153,206,154,197,80,181,175,160
"COG0557",81,51,95,50,65,70,109,89,79,85,92,117,76,116,70,27,102,60,63,94,98,60,82,34,39,104,77,60,114,73,76,64,167,74,66,74,72,72,64,24,85,69,111,53,49,61,86,59,101,60,67,117,90,41,92,70,72,52,99,103
"COG0558",51,49,55,69,62,56,46,53,67,53,65,57,64,40,41,71,43,65,63,47,44,59,55,51,47,60,59,21,51,54,44,12,46,60,56,35,14,49,39,10,39,67,38,61,58,38,40,55,46,57,57,52,47,74,46,52,30,63,41,55
"COG0559",105,100,96,121,128,73,94,89,80,107,104,119,84,80,105,84,82,101,125,84,115,136,133,106,76,103,111,71,124,102,118,67,56,89,100,92,121,120,50,39,55,108,56,130,105,61,139,98,86,82,38,120,116,100,88,90,63,118,99,103
"COG0560",28,28,20,33,31,27,17,25,33,27,22,16,39,58,34,25,45,40,47,30,28,19,41,22,40,27,34,33,28,19,23,43,27,46,33,26,24,19,38,17,40,47,60,58,48,22,30,37,28,42,35,23,28,29,25,21,60,37,23,33
"COG0561",9,23,34,23,21,34,13,25,6,29,16,16,12,8,18,41,31,20,13,26,24,12,17,21,23,15,24,66,36,24,51,61,23,27,44,21,31,16,23,199,27,20,10,30,18,53,24,12,28,29,12,40,3,13,16,16,66,12,40,28
"COG0562",6,2,4,2,0,6,4,1,7,6,5,6,1,0,3,1,7,0,1,3,3,5,0,0,0,2,3,6,5,4,12,4,4,0,9,1,3,2,1,9,2,1,1,2,2,2,8,2,10,10,5,6,6,5,2,13,3,3,5,5
"COG0563",44,49,37,27,20,53,47,37,57,31,42,39,54,45,32,48,39,39,46,45,47,49,33,35,42,43,39,25,57,53,54,32,47,29,48,45,30,64,29,23,39,44,59,32,36,26,38,48,54,46,33,48,52,47,39,39,40,41,41,48
"COG0564",151,79,130,86,83,116,143,111,118,139,116,139,147,144,79,113,134,97,97,114,125,150,93,95,97,123,100,62,136,122,123,78,114,108,102,91,68,119,114,53,86,67,166,98,96,85,134,132,136,89,68,120,150,104,118,162,92,125,150,125
"COG0565",36,25,49,20,20,30,48,46,40,51,39,41,41,23,20,35,29,24,21,46,36,54,29,31,29,36,34,17,56,38,27,18,53,27,29,34,18,41,27,18,28,13,24,22,40,11,44,52,46,28,19,41,45,46,43,52,10,40,43,39
"COG0566",104,94,89,49,58,104,111,86,72,111,91,92,81,81,65,60,92,65,65,88,121,83,50,54,62,108,79,59,115,107,98,36,102,54,86,82,43,84,70,34,78,69,107,59,76,52,66,85,112,82,38,96,98,112,101,92,113,100,87,93
"COG0567",190,97,115,93,69,146,146,152,155,169,179,159,187,220,68,110,167,87,81,99,152,210,82,106,90,169,145,93,137,132,144,75,86,93,100,149,65,173,88,39,86,70,190,75,158,79,137,175,158,93,37,148,178,190,182,217,139,189,165,154
"COG0568",207,165,237,128,110,231,206,189,205,185,234,218,201,161,120,162,219,148,139,244,186,224,160,163,141,192,252,179,224,233,214,144,265,127,187,195,117,223,106,222,149,152,191,100,194,123,200,185,228,140,138,242,229,172,218,234,101,197,243,253
"COG0569",96,83,59,83,71,100,108,84,102,102,82,82,84,74,77,85,64,72,90,70,81,84,69,71,76,78,101,24,97,95,68,35,57,60,66,91,30,108,54,32,54,69,76,66,80,45,77,92,90,76,68,87,111,88,91,104,31,93,83,83
"COG0571",52,35,45,30,28,45,38,42,36,56,62,51,40,37,32,44,76,24,34,38,45,52,29,41,38,47,45,25,55,39,51,21,46,20,35,41,20,59,33,21,29,38,48,23,30,32,39,40,45,35,23,46,51,55,48,55,25,52,39,42
"COG0572",12,6,10,15,16,6,12,15,4,13,7,17,8,8,19,8,12,13,20,11,17,9,10,6,5,9,7,6,23,10,22,8,15,13,14,8,3,7,38,8,8,15,16,21,8,13,13,4,10,16,15,8,8,9,4,8,7,6,11,8
"COG0573",62,72,22,3,5,8,9,97,61,50,14,62,9,3,4,12,25,15,9,65,34,96,11,8,15,77,67,41,63,23,27,35,43,5,45,85,26,76,7,8,17,7,0,7,17,20,71,82,83,14,4,27,29,6,10,78,47,22,54,23
"COG0574",125,161,122,177,198,135,136,130,146,147,105,113,144,81,194,188,124,190,203,115,135,182,196,160,148,134,116,70,141,136,83,60,54,82,100,86,59,86,125,34,81,117,57,115,122,61,93,100,79,109,140,78,80,135,86,109,45,103,98,84
"COG0575",42,40,42,33,31,43,52,44,37,41,47,39,55,57,39,40,45,34,46,46,45,43,28,20,32,49,39,27,45,52,39,18,47,21,47,39,20,51,35,16,30,38,54,41,27,21,47,50,48,28,22,49,58,49,34,48,29,41,43,43
"COG0576",56,41,44,35,44,48,68,44,50,52,47,41,45,35,49,43,38,40,45,32,43,48,40,32,38,47,42,22,48,48,34,15,31,18,21,41,9,40,20,13,27,30,30,25,29,14,40,28,30,31,19,37,49,40,28,32,14,46,42,28
"COG0577",91,112,101,96,84,131,140,120,63,96,100,87,112,102,111,92,102,90,95,123,112,81,95,119,128,122,111,67,107,103,104,142,161,78,126,129,113,76,48,75,136,102,70,92,101,388,123,120,123,124,130,95,87,138,110,81,101,104,82,125
"COG0578",54,31,45,26,23,37,33,33,66,31,36,33,27,36,36,18,43,17,42,19,41,27,19,10,15,30,49,47,27,17,40,36,45,44,35,28,44,44,46,16,40,36,25,33,26,54,39,29,32,40,24,42,15,35,33,16,77,32,34,35
"COG0579",18,36,36,56,48,35,40,41,26,48,38,48,26,18,48,54,29,51,36,51,54,39,53,52,57,29,33,27,51,58,46,18,74,50,53,32,22,37,38,19,48,41,26,61,29,23,38,36,33,34,29,51,34,32,28,54,21,31,45,54
"COG0580",46,32,33,37,34,14,15,38,61,18,25,25,31,15,27,46,18,26,14,26,18,26,36,31,26,31,43,2,15,26,18,4,22,10,29,28,5,37,37,12,25,22,14,41,37,26,24,34,33,33,23,25,30,19,23,27,26,25,14,20
"COG0581",70,75,30,5,6,8,7,93,62,44,11,80,8,0,11,8,38,9,7,63,30,87,14,18,29,66,78,40,53,27,34,41,46,26,51,50,31,73,19,15,23,9,1,15,19,35,62,97,67,12,16,22,25,9,17,53,39,10,43,22
"COG0582",105,108,128,115,126,76,102,100,120,116,65,107,62,120,129,77,96,156,175,108,75,71,144,113,150,68,127,670,110,105,72,561,189,234,165,51,639,99,212,984,129,137,52,146,86,382,106,89,102,194,249,127,100,57,69,98,541,50,109,92
"COG0583",116,93,107,126,84,120,88,94,106,87,111,102,72,329,143,60,258,123,170,142,129,90,155,142,226,86,158,438,130,93,111,504,161,529,204,88,587,97,399,332,240,138,268,130,150,281,99,65,89,150,327,98,110,54,125,96,347,88,102,101
"COG0584",34,42,46,68,67,54,45,61,68,33,48,34,45,42,56,38,56,62,51,49,55,60,60,54,46,47,36,52,48,39,47,63,28,69,48,49,46,41,64,24,58,62,40,65,46,47,42,41,43,57,43,38,31,62,38,51,81,43,34,43
