"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0356",68,54,60,60,44,42,52,49,26,42,91,23,57,33,57,78,76,67,76,69,42,39,14,34,46,48,74,38,61,75,70,58,64,60,54,77,48,69,66,70,56,52,22,69,26,59,73,46,64,41,20,63,60,80,79,86,87,62,79,51
"COG0357",45,26,40,35,40,23,50,24,10,22,28,22,30,16,37,36,25,32,45,45,18,24,16,22,16,34,60,17,32,43,50,28,35,35,39,35,24,37,54,35,28,17,22,34,26,47,50,27,42,18,20,39,44,38,40,41,40,20,58,23
"COG0358",84,79,87,71,85,66,106,76,214,65,99,203,104,68,86,76,114,104,87,89,74,75,323,97,80,98,78,73,75,108,134,122,131,113,112,122,119,146,156,148,128,117,78,143,151,158,154,89,152,102,154,112,164,125,180,139,135,124,128,102
"COG0359",36,24,25,33,26,25,37,26,6,27,30,6,32,12,38,26,30,43,35,39,15,24,9,17,24,37,31,28,38,30,44,25,41,32,34,23,27,30,31,26,27,21,24,31,20,41,27,19,29,20,11,26,33,34,31,46,31,31,24,26
"COG0360",19,15,30,22,11,15,20,15,17,20,27,13,30,12,18,24,31,26,31,22,17,18,4,14,22,18,30,16,21,26,32,20,11,26,26,32,9,36,32,18,10,16,17,22,6,24,28,16,26,16,15,28,17,22,29,22,20,24,28,21
"COG0361",15,10,17,5,20,10,15,17,19,15,14,4,19,9,13,10,16,19,14,17,20,16,9,13,14,20,17,14,20,17,17,25,26,25,19,16,23,14,34,24,28,14,11,26,12,30,16,10,25,28,8,20,13,21,29,17,24,22,20,27
"COG0362",40,10,29,28,7,29,45,5,9,7,57,17,37,31,22,21,53,47,17,32,3,10,3,9,8,35,46,11,19,28,13,9,31,17,12,37,8,46,17,10,39,20,20,14,8,16,22,17,31,9,9,29,46,53,37,25,15,15,47,7
"COG0363",41,25,37,30,22,25,30,21,38,29,41,15,19,12,25,46,45,33,27,28,11,31,16,16,42,29,32,25,27,19,28,20,18,21,20,31,19,24,24,34,24,27,26,26,13,25,19,21,37,26,26,27,34,31,18,24,28,21,34,15
"COG0364",41,6,39,159,5,18,30,7,22,13,58,27,39,35,14,24,52,45,12,30,9,10,17,9,19,32,40,15,17,21,28,10,12,33,12,45,2,26,16,14,45,7,35,126,28,5,29,23,29,8,44,83,35,46,29,21,22,11,57,9
"COG0365",273,242,217,254,261,194,277,293,148,289,187,71,255,125,292,251,273,226,312,293,228,287,72,253,295,250,254,262,278,297,293,273,310,271,307,321,330,286,295,308,298,284,196,268,176,286,282,187,258,233,122,328,261,271,292,330,320,350,300,287
"COG0366",85,47,46,101,39,88,71,28,80,45,113,111,73,268,81,23,106,89,67,85,85,43,27,46,42,91,105,62,51,84,81,51,67,67,38,95,27,95,65,53,90,72,144,72,50,46,72,133,62,57,161,72,91,120,60,85,75,26,104,35
"COG0367",80,94,114,107,102,126,117,66,143,99,101,104,128,105,126,63,83,108,111,97,109,88,83,117,101,72,104,86,102,89,78,74,61,50,77,55,49,52,83,70,82,63,33,74,98,78,82,39,62,54,58,64,59,60,62,68,72,85,68,62
"COG0368",14,8,2,13,22,11,8,18,5,14,26,1,6,1,6,9,26,33,10,18,14,10,5,18,5,25,11,10,6,8,8,15,4,17,20,16,13,11,8,13,13,8,9,6,5,3,12,13,15,14,10,15,12,11,5,6,4,13,16,12
"COG0369",33,17,14,44,11,40,46,15,24,26,72,18,42,81,32,67,50,91,17,26,17,20,12,14,6,25,28,17,41,23,17,11,38,34,29,40,9,36,28,27,62,16,22,18,17,24,39,33,48,18,41,30,39,36,24,13,13,0,29,13
"COG0370",4,28,44,8,12,15,6,25,33,28,17,12,5,32,7,18,0,9,5,3,37,17,5,10,65,7,4,19,10,2,15,13,1,8,17,1,15,5,3,11,5,14,16,4,4,4,0,20,6,19,6,3,0,2,2,2,12,34,2,14
"COG0371",9,14,3,11,19,11,3,19,1,16,18,5,11,1,7,3,14,25,6,7,28,20,0,35,7,11,9,25,7,11,6,30,4,17,20,21,34,12,8,14,11,15,10,12,1,6,17,24,14,23,5,20,16,23,9,4,11,5,19,30
"COG0372",98,103,96,89,95,72,92,89,50,86,79,34,84,66,75,63,78,85,109,110,106,78,24,97,80,103,89,103,103,100,112,87,112,105,105,101,107,99,100,89,92,85,81,94,51,102,91,74,77,85,44,101,97,72,86,99,97,72,106,102
"COG0373",48,56,48,30,63,57,29,59,17,61,57,21,16,25,31,53,64,59,19,36,87,69,11,116,34,53,42,92,38,35,32,67,28,46,41,41,69,40,31,67,33,70,39,34,24,37,30,62,46,72,27,20,37,50,22,33,36,36,52,56
"COG0374",0,6,0,0,1,10,0,1,15,2,3,6,0,65,6,2,1,2,3,0,10,2,0,8,5,0,1,5,0,0,0,1,0,0,1,1,2,3,0,3,1,3,15,0,11,0,0,18,0,1,21,0,0,1,0,0,1,7,1,2
"COG0375",0,3,0,0,0,3,2,0,3,2,1,2,0,9,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,4,0,3,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,7,0,2,0,2,3,0
"COG0376",75,67,51,67,66,49,96,57,30,40,40,40,76,87,108,111,63,41,92,74,110,54,35,62,10,66,94,30,79,96,108,44,77,78,74,96,43,103,90,50,76,38,69,68,46,115,86,74,98,57,63,61,101,86,96,105,127,5,75,68
"COG0377",27,32,29,36,37,27,38,36,36,32,38,4,44,5,32,25,37,36,32,33,34,30,10,55,49,27,23,53,25,37,24,38,38,43,28,25,45,27,38,34,45,34,21,35,7,34,38,26,26,41,7,33,21,38,39,27,21,33,41,59
"COG0378",12,10,5,7,16,18,16,20,5,11,14,3,6,24,3,0,27,5,5,26,10,14,4,25,9,25,16,27,4,17,16,13,3,15,5,18,18,19,5,11,11,10,19,10,17,5,20,18,11,14,13,14,10,27,14,14,10,16,21,10
"COG0379",36,52,30,45,42,36,51,39,74,51,44,24,50,24,65,39,48,56,40,60,49,42,30,52,37,56,52,45,60,44,52,33,59,57,43,75,38,57,49,42,44,25,33,53,19,51,60,40,62,28,32,41,54,73,49,49,50,53,51,36
"COG0380",9,6,6,18,8,2,13,6,12,11,17,17,4,4,1,6,1,7,2,7,6,8,8,7,8,15,14,4,8,3,22,8,3,5,3,7,10,2,11,5,18,3,25,18,26,6,1,14,16,17,19,11,3,7,3,5,19,2,6,12
"COG0381",39,27,36,49,43,36,39,27,75,34,42,24,41,14,44,41,36,42,39,46,28,32,24,41,45,28,36,35,30,40,48,26,41,31,40,31,27,38,41,46,24,28,25,50,28,49,52,14,55,45,19,49,35,40,50,38,40,53,46,34
"COG0382",76,65,73,93,61,79,79,63,41,57,116,24,88,40,92,71,95,119,74,99,44,49,23,40,68,83,79,53,78,83,96,66,75,83,64,109,57,106,81,68,72,67,62,83,38,62,99,47,83,47,24,86,103,95,93,72,70,63,90,74
"COG0383",7,6,4,23,6,10,10,11,13,7,25,0,6,1,5,1,4,18,3,4,2,7,0,3,17,3,10,4,7,5,7,9,7,5,7,7,5,7,8,10,17,1,8,20,0,9,8,6,24,11,0,18,5,0,10,9,5,13,4,12
"COG0384",22,16,19,15,18,20,15,13,8,15,14,13,8,33,14,32,15,11,9,15,13,17,3,12,15,15,13,22,13,9,20,17,12,15,11,5,8,15,7,14,6,15,26,10,24,24,15,16,14,12,26,15,12,7,10,7,19,14,8,9
"COG0385",36,28,25,39,41,31,30,21,14,23,33,16,43,26,33,23,31,14,34,31,13,21,18,21,14,34,30,17,34,35,38,19,32,37,41,31,20,39,28,30,37,21,32,43,16,47,45,18,27,22,31,35,29,31,52,46,23,27,32,20
"COG0386",44,17,35,38,21,19,27,21,6,21,31,18,27,26,43,50,43,30,41,26,21,12,5,27,12,35,40,21,44,34,46,20,34,30,24,37,12,39,43,16,21,22,25,46,18,48,33,23,44,15,27,35,35,44,27,39,41,9,39,18
"COG0387",4,4,4,5,2,3,2,8,1,6,3,2,7,0,1,0,1,5,4,3,1,3,1,2,1,2,2,1,14,0,1,1,14,7,4,6,1,1,2,11,8,4,8,5,9,6,5,2,3,2,1,6,2,3,1,0,1,1,0,4
"COG0388",100,126,84,101,120,121,105,141,70,142,135,64,94,124,106,64,129,144,121,109,149,141,52,107,127,107,143,128,112,127,100,117,103,129,115,111,138,165,85,128,130,152,146,86,102,85,99,125,113,111,123,112,121,126,97,132,96,122,126,156
"COG0389",93,80,114,120,91,86,99,81,36,93,98,44,95,111,98,117,114,105,94,103,116,84,23,82,58,104,116,83,81,123,119,99,85,115,93,126,92,134,89,91,89,65,111,112,83,96,132,84,94,100,92,90,94,118,96,122,136,69,111,80
"COG0390",0,13,1,2,11,7,2,11,6,12,6,1,6,1,2,5,0,3,5,0,4,8,0,7,12,2,0,9,1,3,1,9,2,2,5,0,7,0,4,4,4,5,10,1,7,1,0,7,0,8,1,2,4,0,2,2,0,13,2,5
"COG0391",19,32,9,32,39,20,25,35,7,23,50,7,22,3,22,1,26,45,15,27,29,45,6,26,28,42,14,37,15,32,12,42,14,26,24,33,27,30,6,20,28,15,13,10,1,11,29,27,30,37,3,19,29,30,14,10,7,17,20,33
"COG0392",7,24,3,5,15,11,4,28,21,23,31,4,10,3,12,2,13,28,12,10,24,16,16,30,20,21,10,23,8,14,12,15,10,15,15,13,38,16,6,16,12,12,19,3,4,15,15,15,17,29,14,8,9,17,8,7,3,27,13,24
"COG0393",3,7,9,1,4,5,7,2,12,9,6,5,5,7,10,10,4,13,5,2,5,6,1,3,8,1,2,6,7,2,3,7,7,5,4,0,9,5,4,5,4,12,11,5,1,5,8,5,14,7,2,2,5,3,2,4,7,8,2,7
"COG0394",30,19,26,23,13,43,36,29,26,23,29,30,15,25,24,19,22,40,25,29,21,21,10,20,31,30,16,21,15,25,33,17,22,28,25,24,15,28,16,23,24,21,32,23,23,21,31,29,27,21,39,23,23,22,23,23,30,34,24,22
"COG0395",118,85,107,124,66,49,116,83,12,96,47,20,88,8,97,95,82,46,97,136,33,90,13,89,64,77,138,84,92,96,107,85,69,92,90,120,84,120,82,89,89,79,98,159,70,97,107,61,118,74,18,141,113,108,126,124,109,71,110,109
"COG0396",75,39,37,54,50,37,60,36,23,43,48,8,60,15,62,43,51,44,55,69,50,30,17,58,38,45,47,43,44,57,45,37,48,51,53,42,41,59,48,32,57,42,37,34,17,63,65,36,40,54,12,48,52,46,63,54,51,49,64,52
"COG0397",48,24,43,42,37,37,44,33,12,29,57,11,46,30,41,54,72,53,32,67,24,33,11,25,11,63,55,15,58,38,79,46,46,66,59,95,30,59,74,41,84,27,50,83,12,85,81,50,87,35,45,76,64,112,71,68,85,9,96,43
"COG0398",38,26,25,46,16,27,39,17,35,23,51,13,29,74,40,33,47,58,36,26,51,35,15,20,32,35,34,21,22,42,30,27,29,35,27,50,20,58,34,21,19,24,44,28,20,51,37,50,33,20,53,28,42,32,23,34,23,26,39,25
"COG0399",147,181,155,216,228,150,178,215,432,199,159,293,219,55,193,175,174,169,204,176,226,201,453,283,222,174,168,224,131,217,152,212,197,175,214,148,243,164,198,198,129,184,123,209,244,182,212,152,166,223,191,142,206,158,198,219,117,246,159,209
"COG0400",51,31,29,41,31,29,39,35,36,29,28,8,30,24,35,31,52,30,45,42,43,26,13,14,34,32,39,18,34,38,37,23,24,48,50,40,29,44,35,45,44,28,34,47,12,51,47,17,43,27,19,36,45,26,37,54,34,33,41,25
"COG0401",0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG0402",60,106,70,52,114,92,67,111,29,116,77,30,60,62,62,55,59,96,49,55,77,135,45,85,95,79,67,109,72,54,34,124,101,75,69,72,120,52,75,99,87,95,111,54,109,37,71,93,63,103,68,61,56,61,57,30,46,71,60,110
"COG0403",162,81,124,151,46,100,198,95,61,107,122,287,145,52,121,144,167,143,131,234,95,84,43,110,131,131,176,99,143,159,150,68,113,136,124,218,75,160,159,114,167,107,80,122,49,145,158,79,172,97,53,148,211,188,136,172,177,113,199,93
"COG0404",591,496,546,520,533,271,525,537,172,455,252,52,515,40,489,647,450,251,584,537,282,380,102,553,443,515,508,497,556,470,593,490,573,492,471,537,505,498,563,548,534,533,283,657,77,634,554,303,524,375,82,602,471,499,574,643,658,588,506,548
"COG0405",93,118,81,75,87,131,72,103,76,105,73,39,61,94,110,69,81,65,87,69,64,96,24,58,101,76,87,74,87,68,134,134,75,104,138,128,180,117,137,107,128,143,126,99,114,138,130,148,129,151,107,111,103,108,121,123,130,105,89,157
"COG0406",40,45,29,48,42,64,35,31,22,27,50,16,42,14,45,26,68,62,35,29,19,45,14,42,19,61,47,40,28,44,28,22,26,30,39,21,33,31,24,16,23,21,28,22,23,19,27,18,29,25,13,49,26,44,27,24,22,23,37,20
"COG0407",69,44,53,56,48,52,51,42,29,56,75,20,46,21,61,71,92,81,64,71,45,39,29,26,54,64,89,43,60,62,81,44,56,74,76,58,32,85,69,54,56,42,42,74,29,98,69,36,68,40,23,62,65,92,74,93,67,65,76,30
"COG0408",60,25,52,60,15,30,42,30,14,28,56,6,55,30,55,66,69,55,50,62,24,21,11,24,15,52,68,15,39,60,63,14,45,44,45,61,19,61,59,37,44,21,23,68,17,54,71,20,64,21,15,60,47,61,50,62,57,16,66,18
"COG0409",0,2,3,0,0,1,0,0,8,2,3,4,1,29,2,0,0,3,1,0,3,1,1,2,6,0,1,3,0,0,0,0,2,0,0,0,2,2,0,1,0,4,6,0,12,0,0,11,0,2,5,0,3,0,0,1,0,1,0,1
"COG0410",67,112,51,69,79,51,78,82,40,67,45,28,84,27,79,50,83,52,72,77,50,102,27,77,99,91,76,91,63,76,83,96,84,72,69,84,108,89,70,106,83,105,80,92,72,92,96,73,74,91,39,86,95,98,107,86,80,132,82,124
"COG0411",63,92,66,67,102,49,73,75,27,76,27,19,95,20,70,62,52,29,85,93,52,78,21,70,98,62,85,97,68,69,72,87,90,84,73,90,101,75,78,80,98,100,56,76,84,65,77,52,75,80,38,121,64,67,81,73,93,121,89,92
"COG0412",29,67,28,26,71,59,37,70,45,58,32,18,31,23,36,23,21,19,45,35,45,76,13,43,61,41,32,48,46,37,40,66,46,46,43,31,72,38,35,47,44,51,53,35,36,40,30,42,28,76,29,32,26,48,39,36,29,81,33,67
"COG0413",81,43,57,71,52,45,62,46,35,34,47,24,65,33,69,42,70,54,68,80,46,40,16,78,44,70,78,34,78,73,86,36,72,76,73,68,53,60,59,44,75,39,35,82,12,88,82,38,69,45,23,67,62,52,77,60,73,47,60,49
"COG0414",51,18,61,48,24,35,52,25,21,28,58,17,40,20,41,36,47,61,47,77,30,21,13,25,20,54,44,15,39,46,48,17,38,56,36,50,27,56,51,26,28,19,21,46,21,66,53,22,45,22,14,51,56,74,50,56,35,24,70,17
"COG0415",255,13,165,216,28,117,174,27,30,49,208,60,144,77,115,148,256,224,122,232,51,20,12,54,16,170,261,11,156,148,221,12,60,152,172,261,5,239,190,79,181,22,32,219,46,220,230,75,243,22,56,220,244,292,193,212,175,4,247,6
"COG0416",28,34,20,36,28,20,31,22,29,17,33,14,30,14,32,16,43,34,35,41,9,21,7,20,34,45,32,30,35,30,39,33,42,59,54,58,49,51,52,40,37,35,31,50,34,51,63,33,53,37,19,62,52,58,48,61,50,74,52,41
"COG0417",121,59,222,362,85,70,165,50,840,74,45,1463,447,73,78,54,117,71,147,228,124,70,886,128,60,137,120,79,97,93,54,74,244,78,72,178,65,111,372,133,181,51,26,275,620,52,151,73,90,53,507,190,336,81,168,113,75,41,206,49
"COG0418",20,9,13,24,8,23,23,8,12,13,43,15,18,31,13,33,39,40,13,23,12,14,5,10,9,26,34,13,9,34,14,11,14,20,8,36,6,22,13,11,18,20,14,12,11,7,14,27,26,4,24,23,25,43,13,16,13,6,32,2
"COG0419",34,31,55,173,52,40,91,38,497,42,19,766,159,74,53,31,50,27,81,112,86,41,563,78,42,71,51,56,24,37,29,55,102,44,55,83,47,60,160,65,50,46,30,141,370,24,52,74,26,46,270,67,136,33,36,50,30,43,78,46
"COG0420",3,16,3,25,40,18,3,35,73,28,7,37,13,13,14,0,2,9,6,0,52,34,68,32,15,5,5,25,6,7,2,31,7,14,14,1,27,1,9,12,9,21,27,2,30,1,6,32,6,33,35,4,9,0,5,7,2,16,2,29
"COG0421",7,18,10,15,22,27,17,15,53,20,36,25,20,5,11,3,29,42,10,21,20,21,16,8,14,22,24,17,16,23,5,32,11,18,10,17,22,13,13,13,26,14,23,11,24,9,12,25,8,27,20,12,25,36,7,14,10,28,26,29
"COG0422",25,38,20,30,31,34,20,26,18,41,67,23,21,49,25,3,52,51,13,32,41,30,13,54,34,39,24,51,25,23,26,31,13,20,21,27,34,33,27,37,32,54,29,24,30,12,23,54,26,34,47,27,42,48,9,20,21,31,33,30
"COG0423",62,58,51,35,54,50,59,70,67,59,45,7,58,4,45,44,47,46,72,45,70,44,8,82,36,45,38,66,64,54,33,49,46,42,53,26,49,31,40,37,45,37,21,33,5,48,35,14,46,43,8,29,13,21,40,34,54,30,22,54
"COG0424",45,29,44,45,29,33,51,29,25,32,33,21,33,36,45,44,38,53,31,46,31,24,11,34,35,41,50,26,45,34,60,29,42,45,30,49,23,40,37,48,37,37,28,39,31,40,35,33,34,30,24,48,36,35,42,42,38,30,50,34
"COG0425",2,10,14,3,14,15,3,9,9,14,4,7,5,8,6,2,3,6,2,3,14,12,7,12,13,7,5,11,7,5,3,10,7,4,4,2,17,2,3,7,2,9,7,7,2,1,5,11,2,15,11,1,7,2,3,4,3,18,1,13
"COG0426",34,3,2,59,5,10,29,0,2,9,99,14,50,1,19,1,81,93,26,67,0,2,4,0,7,71,48,0,13,77,15,1,30,47,8,78,3,51,21,14,52,0,3,23,0,0,52,5,41,4,0,26,63,81,11,31,11,14,78,0
"COG0427",2,6,3,4,8,24,2,10,12,7,8,11,3,61,9,1,1,6,8,2,5,8,13,7,7,4,5,9,1,3,1,8,4,4,6,1,4,3,2,5,4,7,12,3,5,2,6,36,2,5,39,3,5,0,2,2,1,10,3,7
"COG0428",12,10,12,6,5,21,9,12,30,12,17,4,13,16,19,9,12,22,14,5,11,4,7,5,7,6,9,5,11,10,10,7,23,9,8,6,3,14,15,25,6,3,13,9,9,17,18,4,14,10,9,7,10,3,4,5,20,10,4,5
"COG0429",11,15,13,29,11,15,15,13,11,12,19,11,5,21,8,12,28,30,2,22,22,9,8,7,7,28,24,14,7,20,14,7,8,9,4,18,7,12,6,8,10,13,17,7,5,2,16,22,12,16,13,9,17,30,10,7,7,6,21,12
"COG0430",0,0,4,1,0,0,1,3,7,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,7,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,3,3,1,0,1,0,0,6,0,1
"COG0431",19,15,14,15,17,21,18,21,10,26,24,22,19,44,16,9,23,18,11,21,38,20,12,22,11,22,12,14,16,14,10,11,14,22,18,11,17,18,13,16,25,15,25,17,18,10,17,31,16,22,29,14,15,27,16,6,15,3,15,13
"COG0432",35,27,11,24,27,14,18,27,32,16,27,2,20,18,13,5,22,31,20,24,14,21,8,18,31,20,14,20,17,22,12,24,16,12,18,28,30,21,11,37,22,22,14,26,5,23,26,14,26,22,10,23,25,32,27,25,23,36,31,23
"COG0433",6,27,5,6,53,13,16,37,83,32,10,24,12,8,12,3,6,5,6,2,42,29,21,40,20,3,17,36,21,6,4,45,9,13,25,6,33,12,5,18,8,22,69,5,32,7,6,52,4,49,44,9,10,6,5,12,4,22,3,38
"COG0434",14,5,5,4,6,1,6,5,2,7,2,0,6,0,3,2,2,1,7,5,2,7,2,3,3,7,4,2,1,5,0,9,10,5,3,5,7,6,1,4,3,1,4,6,3,1,6,5,4,5,0,8,3,9,9,5,8,3,9,4
"COG0435",20,5,24,11,6,12,14,11,14,10,29,9,11,33,15,12,28,44,5,25,27,13,1,10,5,20,18,8,12,18,8,2,3,8,2,20,7,12,8,8,12,5,7,8,11,0,16,12,17,2,12,8,15,14,8,1,7,2,16,4
"COG0436",253,254,197,261,260,224,224,263,159,248,211,90,256,75,262,253,214,290,284,257,217,258,72,238,268,238,244,242,313,271,248,255,275,240,286,221,284,212,199,246,262,237,199,246,153,240,246,191,233,274,111,257,224,241,284,238,224,246,239,291
"COG0437",42,50,38,22,31,50,31,35,42,41,48,4,18,1,35,54,10,35,42,23,48,44,6,34,60,26,19,34,32,31,38,35,35,30,30,20,52,34,32,39,35,46,26,34,46,49,29,35,31,54,15,26,17,19,28,13,47,67,17,48
"COG0438",423,385,372,485,348,466,490,356,813,407,547,486,501,434,466,327,476,557,450,463,375,372,953,377,406,488,397,404,359,443,455,392,462,443,481,422,355,409,414,344,389,361,401,402,451,444,505,384,562,377,403,426,459,419,469,491,351,379,502,375
"COG0439",140,126,123,129,153,136,107,138,56,144,132,37,107,54,103,94,143,140,112,119,149,120,47,137,109,140,146,138,157,125,123,137,117,143,127,113,146,140,133,119,164,157,123,127,48,126,132,123,127,133,90,130,114,135,118,142,137,104,107,137
"COG0440",18,27,37,29,20,26,34,36,9,28,30,12,34,5,27,28,32,16,40,30,20,26,6,36,17,40,39,25,33,28,35,18,34,31,37,35,30,45,33,32,27,29,17,32,10,34,37,27,30,27,10,30,34,31,27,44,40,30,50,30
"COG0441",161,135,125,138,148,123,179,125,117,145,137,38,146,47,142,123,176,159,149,151,111,106,22,137,122,132,148,133,157,165,149,126,166,127,158,155,123,172,151,121,161,101,72,164,39,165,164,86,158,117,59,143,154,156,129,196,169,117,165,131
"COG0442",99,83,118,102,94,87,113,101,100,105,112,45,97,51,96,97,121,116,102,114,85,99,25,113,97,103,104,128,91,106,120,112,113,101,108,127,97,122,85,109,94,104,60,117,46,113,140,70,117,87,41,128,99,136,103,135,89,115,116,116
"COG0443",230,156,200,220,180,146,201,160,241,172,265,107,186,98,199,162,291,269,190,195,155,152,101,215,153,232,219,175,203,215,225,168,251,227,195,238,181,247,220,190,273,174,105,175,89,191,206,153,252,151,101,202,191,238,202,188,221,154,207,163
"COG0444",29,88,43,33,96,60,28,99,19,83,14,4,32,11,34,29,16,19,29,31,60,105,3,81,69,38,35,97,44,32,20,88,34,48,55,20,100,26,26,63,38,85,66,46,70,15,22,60,29,82,26,59,23,17,42,15,22,54,19,103
"COG0445",147,83,122,135,89,97,149,85,70,88,125,30,85,61,123,112,158,120,156,149,69,69,28,88,95,152,126,88,131,150,145,81,127,113,124,135,71,132,138,109,135,73,65,106,42,131,144,61,155,87,53,140,121,151,145,136,151,100,124,69
"COG0446",229,257,255,192,266,145,177,247,94,212,106,57,189,106,186,259,142,109,189,179,129,250,63,216,240,195,159,236,222,168,210,248,211,206,198,160,218,172,207,255,177,257,191,228,138,217,215,215,147,220,146,211,186,176,187,206,234,338,187,259
"COG0447",11,14,4,15,16,10,19,18,17,10,33,5,8,1,13,11,26,29,18,15,16,10,3,6,38,27,28,10,14,21,10,10,15,12,7,30,19,17,4,16,20,11,8,6,1,5,15,8,22,16,2,17,20,29,13,6,7,54,17,16
"COG0448",9,9,5,24,15,14,17,3,12,8,40,17,17,33,13,2,44,35,7,17,7,9,1,9,20,31,20,8,7,24,9,7,12,12,5,26,9,24,9,9,34,11,23,9,0,3,22,8,11,9,10,21,27,44,7,16,7,15,33,7
"COG0449",143,132,105,131,111,94,140,121,94,109,115,52,119,62,133,102,125,108,113,124,122,117,139,156,130,119,123,123,112,134,140,139,137,97,119,133,131,129,125,111,98,115,81,124,60,140,124,88,105,127,89,116,130,129,122,157,127,125,117,104
"COG0450",19,24,21,25,22,28,22,27,27,23,26,39,19,20,38,20,30,40,31,17,26,27,29,13,32,26,22,23,21,32,14,19,29,22,17,24,20,25,8,26,30,21,42,13,23,18,31,24,20,25,43,11,31,25,24,31,14,27,20,31
"COG0451",472,403,355,613,448,389,545,383,873,419,463,1381,761,136,485,371,544,521,587,585,330,426,1309,444,495,504,483,375,379,561,449,374,539,492,485,500,445,562,526,460,431,347,287,555,546,471,550,288,491,401,459,484,657,502,498,504,360,538,610,428
"COG0452",88,82,69,88,60,60,80,64,34,53,80,32,82,36,78,72,90,76,88,103,60,67,21,77,54,67,83,82,106,90,83,72,84,93,76,99,77,96,82,79,76,59,58,80,27,73,79,52,88,68,44,67,97,103,89,83,77,73,93,63
"COG0454",65,78,88,60,73,73,84,76,69,83,143,72,74,155,81,97,89,94,73,64,91,78,42,73,77,72,75,85,71,75,68,65,82,64,66,83,74,91,67,86,71,81,107,58,173,68,69,117,98,74,96,68,89,86,70,68,59,63,54,56
"COG0455",11,17,3,2,20,16,3,15,33,10,6,7,6,26,7,2,4,15,6,5,54,19,3,10,13,8,11,5,4,4,10,14,3,5,3,5,22,7,4,10,7,11,17,6,14,4,2,19,4,5,18,12,10,4,4,3,8,15,4,10
"COG0456",19,39,11,39,30,34,23,28,18,32,24,21,17,37,32,18,29,30,21,20,41,39,25,40,25,31,8,29,15,25,13,36,16,22,29,16,30,16,13,23,14,36,53,16,42,12,17,42,19,40,43,21,20,21,18,18,26,18,20,36
"COG0457",338,527,354,363,525,554,412,557,343,491,411,153,420,351,475,526,362,431,435,383,452,481,206,474,555,412,395,488,431,495,387,550,417,496,483,343,590,407,352,490,442,433,403,330,594,382,393,504,383,502,264,389,325,371,406,399,293,528,335,557
"COG0458",246,190,220,236,201,181,219,228,124,235,195,73,207,89,225,199,261,222,252,250,191,170,72,243,224,232,211,199,239,212,247,231,242,221,238,264,211,265,211,215,243,204,148,242,75,253,240,154,233,184,90,263,218,252,239,274,281,228,231,208
"COG0459",180,160,197,188,171,157,202,190,278,184,142,386,272,68,164,168,196,204,163,196,167,163,496,241,122,187,172,200,198,172,134,188,193,191,193,171,181,175,180,189,278,125,104,150,280,176,181,123,198,179,190,173,184,173,170,167,178,145,170,211
"COG0460",63,44,52,44,42,32,55,40,48,56,39,21,44,52,50,46,51,34,49,54,37,43,16,63,35,64,44,58,58,72,87,80,71,73,67,87,78,90,72,77,62,75,54,87,44,89,80,80,87,79,42,70,93,92,88,102,97,77,82,71
