"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG0764",19,79,68,34,65,67,23,18,12,51,78,75,58,60,76,71,70,21,66,44,72,60,47,48,65,50,54,71,57,62,55,55,66,62,67,47,63,58,64,66,65,73,50,48,61,47,93,61,53,67,62,9,78,64,77,54,50,72,66,67
"COG0765",40,87,54,85,114,122,25,47,26,89,79,113,91,105,80,99,55,11,81,47,54,75,60,75,101,83,63,33,65,57,82,80,72,99,77,60,55,71,90,79,85,81,56,117,73,64,94,81,121,72,107,27,87,80,75,98,101,93,103,73
"COG0766",32,96,47,108,98,117,34,32,18,113,65,95,95,105,95,116,49,44,78,62,57,92,42,88,70,92,23,26,73,50,87,108,76,95,85,80,55,87,105,86,82,109,108,81,66,57,104,103,83,107,86,22,112,85,94,56,122,88,105,97
"COG0767",15,21,14,18,9,8,11,23,15,9,17,26,20,13,24,10,19,28,19,17,10,16,27,16,20,33,18,27,41,9,19,32,15,10,28,32,15,20,18,22,13,27,41,17,24,8,13,26,15,20,10,10,19,16,18,14,19,10,16,16
"COG0768",86,240,140,240,259,235,83,61,52,205,190,270,274,233,287,278,154,108,213,184,176,263,102,180,212,289,79,84,230,193,260,259,222,271,206,221,159,174,236,194,225,306,228,201,242,173,266,237,214,312,218,61,303,246,267,189,247,222,293,241
"COG0769",32,97,56,99,124,116,35,49,25,83,105,106,100,124,130,127,118,63,106,87,92,148,36,84,91,110,36,35,110,110,112,127,116,126,143,100,57,100,100,60,96,117,105,95,108,61,119,107,81,115,106,53,138,130,128,62,113,109,128,119
"COG0770",19,58,52,53,62,75,21,16,28,43,79,90,60,56,53,36,46,23,60,49,54,70,43,37,56,71,27,50,86,47,52,61,64,60,54,52,38,61,54,51,60,75,58,52,51,38,61,55,62,97,59,23,56,57,91,46,78,49,76,55
"COG0771",28,87,60,103,85,83,26,21,22,53,77,73,90,92,114,106,53,56,86,62,50,102,29,44,66,85,29,28,84,49,75,92,75,103,79,71,60,64,77,49,83,104,93,62,85,55,96,94,69,97,84,27,98,91,100,67,82,74,94,90
"COG0772",54,195,98,156,156,171,43,39,35,117,165,180,151,165,155,180,106,72,138,92,110,168,64,115,136,163,50,62,141,124,164,154,140,161,178,158,127,126,149,110,151,171,152,137,161,133,176,167,134,210,166,47,176,170,161,117,190,158,156,163
"COG0773",53,134,77,114,128,121,50,51,34,93,138,119,137,143,150,121,96,55,101,88,75,142,69,70,103,128,45,58,123,87,110,114,90,120,130,99,96,92,130,93,102,130,96,115,125,75,142,127,81,170,104,38,131,159,144,88,126,115,119,110
"COG0774",29,68,49,57,78,70,18,19,13,48,69,61,55,88,77,84,69,20,71,47,54,76,26,46,69,49,19,29,57,60,60,90,60,57,64,53,62,58,73,43,77,67,48,51,70,46,89,68,70,79,51,14,86,69,71,40,51,53,71,71
"COG0775",58,17,21,19,11,9,46,39,37,8,18,10,15,13,11,14,20,52,26,12,23,10,35,16,18,18,28,30,20,23,14,10,16,8,11,9,13,12,10,17,9,6,5,10,4,10,15,8,11,12,6,19,10,18,9,6,9,12,17,9
"COG0776",23,41,28,37,60,61,25,24,10,50,49,46,44,44,47,59,41,30,51,32,31,50,29,33,44,49,33,20,41,41,26,43,45,49,53,42,45,43,35,37,47,44,52,42,64,46,53,57,43,56,55,14,64,74,54,35,41,41,56,46
"COG0777",28,52,58,53,55,53,20,38,8,89,61,60,62,59,76,76,56,46,59,52,83,66,14,58,73,74,21,21,64,67,54,85,68,52,56,59,49,57,51,49,45,67,81,69,58,61,66,66,49,57,60,25,78,80,62,51,69,64,62,55
"COG0778",29,62,83,52,80,103,37,31,40,74,70,72,48,82,74,51,69,62,66,88,77,43,41,64,70,52,64,74,89,68,93,81,76,68,87,70,79,105,78,59,84,53,56,67,60,59,91,65,57,60,62,36,68,63,71,69,48,51,81,66
"COG0779",7,9,11,12,12,16,5,4,9,8,16,17,10,15,25,15,7,13,23,13,6,26,17,16,16,12,15,13,21,16,19,18,12,13,19,17,16,14,25,16,12,21,29,18,15,12,14,17,28,10,10,7,11,23,15,9,14,18,21,16
"COG0780",13,4,7,18,13,19,19,21,9,13,11,17,14,16,14,11,20,20,15,14,17,15,10,14,15,10,24,13,23,18,19,10,21,21,19,18,14,11,19,19,7,15,26,12,11,15,21,9,6,9,11,16,12,11,14,20,12,18,17,11
"COG0781",9,25,11,9,21,19,3,3,4,10,24,12,17,16,25,17,14,14,12,18,13,19,10,16,16,27,11,6,22,15,25,35,22,34,35,31,27,17,37,21,18,27,31,26,40,22,35,22,22,25,24,6,33,30,28,23,33,35,41,32
"COG0782",12,37,40,26,26,34,24,22,17,36,49,43,38,38,30,34,33,37,25,37,20,31,41,33,17,37,24,27,24,33,32,37,37,34,23,25,31,40,32,30,22,26,26,27,39,27,43,28,19,34,43,22,36,49,29,33,37,35,28,31
"COG0783",5,0,8,4,1,1,8,29,10,0,1,1,0,1,0,1,6,29,2,12,0,1,25,1,2,0,17,19,9,2,1,0,5,2,0,0,1,0,1,3,1,0,3,1,2,2,2,1,0,0,0,7,2,3,0,3,1,0,0,1
"COG0784",366,25,135,39,43,31,361,606,443,36,69,21,36,33,37,19,187,1002,85,156,84,18,592,43,48,42,472,569,149,178,157,43,182,76,55,69,129,58,54,244,35,25,69,41,88,87,38,151,47,24,12,534,33,270,44,76,30,36,59,30
"COG0785",5,31,11,34,44,36,6,1,6,65,13,42,38,38,24,42,14,7,33,27,11,30,12,23,34,42,13,8,33,24,42,43,25,49,39,31,27,37,29,26,51,39,29,26,16,29,23,37,34,38,42,5,48,27,22,32,21,30,33,31
"COG0786",2,1,0,7,3,0,1,5,4,0,0,10,11,0,12,7,6,1,1,8,1,21,3,9,3,3,0,4,29,0,9,18,11,2,13,22,2,2,15,5,1,11,45,10,0,5,6,11,10,4,2,1,15,2,10,2,9,1,13,9
"COG0787",16,46,30,46,36,31,22,26,18,30,46,53,53,36,46,37,43,36,47,38,33,64,20,24,51,54,21,22,81,35,48,44,31,30,57,50,33,29,50,52,24,56,66,42,46,28,49,39,37,48,34,28,52,45,77,36,44,34,58,45
"COG0788",14,12,27,22,4,2,14,20,8,15,11,12,29,8,22,12,16,27,12,26,14,24,21,18,13,29,8,19,32,8,16,20,6,10,21,15,22,13,24,19,14,26,21,15,14,22,11,15,12,13,14,17,16,18,9,15,17,23,13,8
"COG0789",48,33,36,23,46,45,54,66,51,37,22,33,46,42,34,35,42,103,37,47,24,19,131,25,28,34,90,96,29,44,33,32,58,45,31,28,39,26,26,57,33,34,32,46,24,33,29,43,23,43,28,58,30,39,34,36,35,28,32,28
"COG0790",31,20,49,25,18,8,23,28,34,13,90,7,30,11,21,9,59,53,31,43,63,15,45,55,45,24,40,35,31,62,32,18,28,11,25,28,54,52,24,31,36,22,24,27,50,64,14,33,26,17,17,25,17,34,18,50,19,47,15,33
"COG0791",300,42,21,35,41,42,154,144,432,28,39,42,34,40,42,52,12,26,37,23,16,35,55,21,29,43,22,28,42,17,22,32,15,18,27,14,16,18,21,13,20,32,33,17,25,7,31,22,16,24,24,305,27,23,13,9,26,23,34,25
"COG0792",6,2,6,0,0,1,4,4,2,0,2,1,0,1,0,0,9,13,5,7,8,0,9,1,2,2,7,10,2,8,0,1,1,0,1,0,1,1,0,3,0,1,2,1,4,2,0,0,1,0,0,2,0,3,0,0,0,2,2,0
"COG0793",67,152,162,131,136,120,81,59,70,134,153,152,133,135,164,120,132,84,118,129,157,164,78,139,119,126,123,102,215,134,151,156,121,136,147,148,140,131,146,109,113,147,147,129,194,119,171,128,127,105,116,64,146,148,173,141,148,136,136,131
"COG0794",35,52,37,55,72,59,25,21,36,54,74,57,48,71,56,71,47,27,58,32,44,38,18,39,45,61,19,28,42,44,44,61,44,68,58,46,53,58,45,39,57,72,47,48,68,41,58,53,46,80,55,48,85,61,78,48,52,43,40,61
"COG0795",48,125,74,93,96,137,39,34,38,84,135,100,100,162,128,127,82,61,81,80,93,96,43,52,101,91,40,62,121,97,92,125,107,130,117,102,71,102,106,73,93,129,121,100,162,78,157,85,81,177,110,38,147,125,137,92,101,74,97,113
"COG0796",5,15,29,14,14,5,5,6,12,18,20,12,15,8,17,15,16,18,12,28,16,17,17,12,17,9,2,8,34,26,17,13,10,10,16,16,28,16,18,7,22,14,34,16,22,22,7,9,13,8,14,15,9,19,20,14,20,10,7,21
"COG0797",6,7,12,17,6,9,17,30,11,7,3,11,9,8,10,6,12,34,7,18,8,3,27,14,8,20,26,23,10,16,10,12,19,10,9,13,12,14,13,10,10,12,8,16,11,8,11,8,9,6,9,12,8,16,9,12,7,17,3,11
"COG0798",13,3,11,1,1,0,12,12,11,6,0,1,4,3,3,2,19,22,1,21,6,1,29,4,6,12,29,42,10,13,2,2,4,3,0,7,7,8,3,9,10,8,6,5,2,14,1,12,3,2,3,15,2,7,1,9,0,6,5,15
"COG0799",13,28,20,25,30,21,6,6,7,24,26,31,30,29,32,34,19,11,23,20,25,21,12,27,22,27,7,10,27,17,22,25,23,26,18,11,21,20,21,14,24,29,27,22,18,23,27,29,24,24,25,10,39,26,24,24,22,24,26,26
"COG0800",5,17,14,18,11,8,11,17,9,3,33,17,22,6,16,10,15,20,10,12,6,20,14,16,9,16,23,17,33,10,10,14,9,11,20,16,12,8,18,23,8,10,32,9,21,10,7,17,7,10,3,5,15,27,21,5,8,14,16,10
"COG0801",25,30,23,24,30,42,13,14,8,26,60,28,29,33,46,49,30,23,35,31,41,34,10,31,30,27,13,10,26,33,33,44,47,39,27,34,21,32,38,28,29,28,27,29,42,20,43,43,30,36,34,12,36,45,40,22,43,28,46,35
"COG0802",10,24,15,23,21,36,14,7,8,23,28,21,30,21,31,39,29,7,25,16,17,40,12,21,23,30,14,5,27,25,24,31,35,32,27,29,28,31,23,17,35,33,24,22,40,22,38,28,40,30,33,10,31,52,29,34,33,29,34,36
"COG0803",9,30,13,50,36,18,6,6,6,44,29,46,44,16,33,28,14,1,37,15,18,59,15,58,19,34,11,7,89,14,40,53,31,17,43,56,18,34,54,30,32,41,76,44,23,8,24,17,30,10,38,5,27,20,23,44,45,19,34,36
"COG0804",9,30,29,28,6,1,5,10,10,24,0,25,50,7,46,18,23,13,12,40,21,71,24,50,23,37,16,14,24,21,15,40,13,10,14,42,29,13,50,32,32,33,71,19,2,38,6,27,10,22,18,11,41,8,6,19,31,15,5,43
"COG0805",25,71,55,38,39,58,82,17,19,49,69,66,64,64,54,56,47,29,64,63,57,70,27,46,63,62,20,22,51,40,47,56,47,73,52,59,58,52,59,33,60,63,45,54,48,48,70,40,52,68,72,20,64,63,61,49,59,68,82,56
"COG0806",7,17,20,25,15,17,9,11,5,17,30,21,20,19,28,14,13,12,20,13,21,11,14,15,23,26,13,9,34,10,14,29,20,20,23,24,11,22,22,22,16,25,24,10,35,7,22,17,14,9,15,7,26,27,25,9,14,16,31,21
"COG0807",41,85,61,87,84,102,21,37,25,73,48,93,107,105,74,94,54,48,89,61,56,117,47,71,55,87,41,44,76,50,90,92,79,83,77,101,58,73,90,89,69,97,110,73,52,52,69,78,60,91,73,23,93,72,91,80,96,98,88,102
"COG0809",25,59,30,34,46,40,25,17,16,55,59,45,46,44,52,40,51,16,54,34,48,55,26,47,40,50,14,24,64,51,39,58,58,51,47,51,33,25,60,51,40,58,73,52,43,37,58,50,48,38,32,22,39,41,75,38,40,36,68,56
"COG0810",26,19,14,17,22,15,27,32,32,16,37,26,15,25,40,23,20,53,26,10,26,24,29,22,17,21,7,16,20,15,23,12,26,19,23,17,27,29,20,31,14,33,19,20,26,14,41,22,20,25,18,22,23,37,27,13,21,18,25,18
"COG0811",36,83,52,43,82,97,41,67,38,64,123,74,80,97,90,84,59,84,85,52,71,75,72,70,85,85,43,68,72,52,91,86,70,80,99,62,63,70,85,77,66,106,68,69,107,67,107,83,71,94,66,50,114,104,95,80,71,83,98,71
"COG0812",20,57,34,72,80,69,14,28,21,53,59,47,62,74,67,78,38,35,63,42,51,64,30,49,52,68,31,19,51,52,71,55,59,64,71,58,53,50,57,44,60,76,39,49,70,55,66,54,58,76,74,19,85,68,65,48,60,56,68,50
"COG0813",16,2,1,4,1,1,7,1,29,1,1,1,3,1,1,3,1,0,2,0,1,3,11,3,0,4,13,9,2,0,5,0,9,1,1,4,2,4,5,4,1,6,2,2,1,1,3,0,2,2,1,28,1,7,4,0,6,2,5,3
"COG0814",0,1,1,3,2,0,2,0,2,0,11,0,1,0,2,0,1,6,4,2,0,0,0,8,0,0,0,0,0,4,1,2,2,0,2,1,4,0,3,2,2,0,0,2,1,0,0,2,2,2,0,0,1,4,0,0,1,2,4,1
"COG0815",46,99,77,80,105,96,39,32,31,90,92,107,118,117,104,113,64,76,91,87,63,120,38,72,80,95,40,49,85,74,89,83,94,91,113,77,82,93,86,57,94,115,92,111,98,78,111,83,93,121,88,32,123,105,97,73,117,79,99,99
"COG0816",7,37,14,22,35,29,6,4,9,20,42,40,21,44,21,34,24,7,29,20,15,32,14,15,23,45,9,7,29,23,37,40,25,33,27,27,15,27,32,16,21,33,23,22,33,11,25,38,34,33,39,12,40,32,41,28,32,33,31,28
"COG0817",11,12,12,13,14,11,6,10,5,11,17,18,9,12,12,12,18,13,14,20,21,7,16,15,20,20,16,11,24,21,14,16,15,12,14,17,18,16,15,15,5,12,23,16,17,11,11,19,12,14,19,9,14,19,19,29,13,17,11,13
"COG0818",5,11,4,5,6,4,4,9,7,1,23,4,1,0,7,3,5,8,3,1,8,3,2,1,4,8,3,1,17,1,7,6,3,4,5,5,3,0,9,11,4,7,9,0,14,4,2,7,5,2,2,6,7,7,2,3,4,5,2,4
"COG0819",1,5,12,8,8,0,3,4,1,8,4,7,13,1,11,6,7,1,2,9,5,13,6,5,3,3,12,6,27,4,17,12,8,1,15,20,3,4,6,4,4,11,25,5,9,7,9,3,3,2,4,1,6,4,5,8,2,4,5,5
"COG0820",14,53,45,55,52,37,17,25,19,43,75,44,47,47,40,43,34,26,43,39,42,55,37,42,53,33,28,29,61,48,48,49,32,41,57,60,38,39,53,46,37,50,70,50,66,44,41,31,40,61,35,18,39,54,48,19,37,51,44,47
"COG0821",22,83,49,83,99,102,15,15,23,94,45,75,98,88,83,99,59,29,70,54,45,86,27,65,58,67,24,35,72,53,72,82,66,65,76,77,60,83,89,63,88,52,78,55,40,45,113,65,73,81,74,19,82,67,61,72,77,82,98,82
"COG0822",45,25,23,21,30,20,44,38,63,33,24,16,20,29,19,31,21,19,22,27,28,17,12,23,19,29,33,17,7,23,11,14,12,15,10,12,17,17,13,12,23,13,9,14,13,24,13,14,15,12,28,31,17,12,20,22,15,17,27,12
"COG0823",40,75,136,88,109,130,62,24,59,117,68,72,80,123,94,106,182,91,101,131,146,88,47,83,135,94,52,63,61,215,97,107,131,132,80,85,150,120,80,89,128,74,58,138,83,132,160,91,94,126,115,47,97,105,97,163,86,95,73,103
"COG0824",27,53,49,67,64,59,19,34,24,51,103,66,57,58,83,79,44,45,65,48,77,75,43,50,65,65,51,41,66,59,73,59,58,69,81,48,56,55,60,68,62,75,80,42,89,31,56,51,61,57,55,32,69,60,67,45,58,62,59,63
"COG0825",12,70,53,56,61,59,15,24,15,67,83,71,63,63,83,86,51,29,40,57,103,79,28,70,72,73,23,33,56,66,42,83,48,71,66,73,58,52,62,54,60,74,77,56,58,62,68,65,51,90,72,8,83,69,78,44,83,76,64,70
"COG0826",22,4,9,19,1,3,21,36,14,2,0,0,2,0,1,1,64,32,17,8,26,0,17,20,27,19,10,7,11,68,5,3,7,1,4,6,18,3,6,4,9,6,2,8,0,15,1,3,5,3,1,27,2,12,3,7,25,9,2,2
"COG0827",13,6,6,7,10,7,16,4,16,3,2,5,5,5,1,6,4,12,4,23,4,2,2,3,4,0,7,17,4,3,4,5,5,5,6,3,6,1,1,1,3,1,5,3,1,5,3,2,5,3,4,12,2,6,4,5,2,3,3,4
"COG0828",9,9,8,6,16,12,7,12,9,11,11,14,7,7,16,17,3,17,6,8,7,16,7,9,12,14,5,8,7,2,11,18,10,16,8,11,6,5,8,9,10,12,8,11,10,2,9,10,13,10,7,15,16,14,6,7,14,12,11,8
"COG0829",2,9,8,13,2,2,1,12,2,10,0,8,17,6,10,9,4,9,4,10,7,15,8,11,8,17,13,4,12,11,9,14,8,14,7,15,6,15,20,16,15,19,41,13,0,25,1,22,11,6,15,6,25,8,4,15,14,17,4,14
"COG0830",6,8,9,15,0,0,1,10,3,15,0,10,14,7,13,12,6,10,4,9,3,22,7,12,4,18,7,3,14,9,4,22,6,18,2,17,12,8,15,10,15,22,31,7,0,12,1,17,7,3,7,4,20,7,1,11,12,16,3,14
"COG0831",3,0,11,10,0,0,2,3,0,11,2,5,4,5,8,8,9,3,1,11,1,13,4,6,11,4,2,3,3,5,2,4,2,3,2,9,5,3,3,5,7,3,9,2,0,7,0,6,2,1,6,2,9,4,2,4,6,6,1,7
"COG0832",2,7,9,3,1,0,2,1,0,3,0,7,6,1,6,4,4,3,4,5,2,3,3,10,8,6,1,2,2,5,1,8,6,2,3,9,5,6,6,1,6,9,13,3,1,9,1,8,3,2,2,3,7,3,2,4,13,6,3,8
"COG0833",2,0,1,0,0,0,0,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",66,70,63,81,86,71,89,93,64,82,67,96,91,87,62,89,52,88,54,41,48,72,82,69,64,61,82,68,69,57,126,103,112,117,103,78,101,91,94,143,116,95,61,128,111,93,90,117,129,102,135,51,97,138,97,98,115,103,106,105
"COG0835",36,2,7,6,2,0,28,40,26,3,5,0,0,1,0,1,6,78,2,4,2,0,23,1,3,0,15,18,6,15,10,2,8,4,2,9,4,5,2,19,1,1,6,3,4,6,0,6,10,2,0,30,0,21,3,2,2,5,8,1
"COG0836",31,44,40,46,29,50,26,25,18,38,56,52,45,40,55,41,49,46,45,51,46,47,18,35,46,52,40,37,63,64,40,52,40,43,39,52,50,54,48,32,47,38,51,43,45,41,50,49,40,44,36,25,44,46,48,37,55,47,36,47
"COG0837",8,22,3,31,16,6,6,10,6,6,23,22,24,14,31,11,20,16,15,9,9,42,12,13,10,28,10,14,38,18,21,24,15,13,25,29,11,12,23,22,14,23,36,11,18,6,19,11,6,16,9,8,32,24,21,10,20,9,23,15
"COG0838",6,23,32,20,24,30,4,3,3,30,24,15,26,33,19,32,38,5,19,29,31,25,8,24,24,33,7,10,26,33,24,22,22,35,22,18,27,26,32,13,31,15,20,31,26,32,26,26,32,21,22,6,19,19,18,34,29,22,21,24
"COG0839",10,35,28,34,38,46,4,1,9,51,22,35,35,29,36,33,32,12,28,36,30,39,7,21,32,31,8,9,27,23,28,24,37,33,33,24,38,42,42,32,40,42,25,33,31,38,25,42,34,20,45,10,35,20,35,31,28,37,32,40
"COG0840",367,13,55,12,26,20,328,597,323,25,8,7,9,18,9,8,119,813,40,33,28,7,457,18,34,25,498,298,106,94,72,22,133,29,16,48,65,19,44,163,9,31,32,32,8,56,19,79,28,18,8,199,10,225,23,34,20,20,41,18
"COG0841",347,243,299,270,296,246,351,357,331,253,354,278,260,318,282,324,264,673,285,314,217,231,526,253,256,350,428,590,252,247,336,284,318,246,291,222,248,261,234,393,255,292,249,202,343,224,296,285,241,361,261,406,290,442,346,208,268,294,281,281
"COG0842",49,64,71,73,84,76,45,84,49,77,79,70,70,64,82,81,71,57,62,88,75,68,97,84,87,70,57,73,63,86,74,71,79,85,62,61,66,87,63,70,95,66,77,72,67,97,80,62,79,73,68,42,62,72,58,75,66,65,71,67
"COG0843",71,167,137,134,179,167,56,69,56,203,201,214,134,148,154,176,127,82,158,122,142,166,97,203,163,168,53,66,180,139,179,164,168,157,179,146,126,164,168,160,177,131,153,172,253,112,155,154,180,182,159,48,149,128,171,132,145,170,161,152
"COG0845",198,106,192,138,151,87,212,243,222,122,132,150,128,130,145,120,192,461,121,232,133,136,393,107,157,156,315,464,196,156,187,137,197,133,147,158,159,124,156,235,131,152,185,121,155,162,133,149,113,134,99,225,121,259,184,126,118,130,128,153
"COG0846",5,12,32,10,7,19,8,13,15,9,14,14,20,15,17,11,45,14,29,42,34,14,14,15,26,15,20,20,24,33,14,19,25,11,19,13,33,18,12,7,24,21,17,15,17,36,28,13,18,9,19,7,13,8,14,18,14,25,22,13
"COG0847",24,40,42,40,46,42,37,37,51,42,63,43,42,56,48,53,37,57,51,43,25,38,23,33,30,39,26,26,40,43,59,72,77,71,71,73,54,55,58,73,67,73,79,65,123,34,72,76,63,75,67,53,64,80,70,53,50,63,60,66
"COG0848",19,32,22,13,24,41,30,27,19,29,31,26,20,35,35,38,20,37,32,23,36,24,23,22,21,36,17,22,19,27,32,21,36,28,30,32,23,23,16,35,34,23,22,25,26,28,24,28,29,24,32,23,36,39,41,22,26,25,30,27
"COG0849",22,49,51,42,57,48,30,27,12,65,56,47,36,70,60,43,58,32,45,57,52,43,32,38,47,58,23,21,31,70,49,49,56,61,60,47,53,65,55,52,46,45,42,60,76,56,64,50,38,68,53,24,72,54,57,52,46,35,43,47
"COG0850",2,5,2,8,7,1,3,16,4,1,0,4,6,0,8,2,4,11,4,3,1,12,15,8,6,14,2,1,16,0,7,7,5,2,9,8,2,1,9,7,1,5,20,5,0,5,3,6,1,0,0,8,1,5,7,3,5,5,8,2
"COG0851",3,3,1,4,3,0,0,7,1,1,0,4,5,1,2,4,3,2,2,0,0,3,1,5,1,0,0,0,9,0,2,5,5,1,3,3,0,2,5,3,0,3,7,3,0,1,2,0,2,0,1,0,5,2,5,0,6,3,3,3
"COG0852",11,39,34,44,44,42,15,7,6,42,35,40,34,35,23,43,37,14,35,27,36,39,15,43,44,26,12,7,35,39,31,38,43,47,41,39,41,31,42,26,39,31,21,26,33,38,39,37,50,27,47,7,28,20,16,42,43,36,30,34
"COG0853",0,9,7,5,11,0,2,8,0,1,13,4,6,4,7,2,3,12,6,4,6,4,5,2,2,4,1,4,4,8,4,10,8,1,5,5,5,4,5,6,3,11,5,4,5,3,8,5,4,8,5,6,9,10,7,3,2,1,10,3
"COG0854",16,40,22,30,43,38,6,10,14,29,56,44,43,42,51,49,22,23,37,20,24,51,18,27,45,46,13,18,46,26,25,64,40,49,44,33,23,36,49,28,32,54,50,46,39,24,34,40,35,55,34,13,47,56,38,23,41,31,47,39
"COG0855",19,45,37,39,25,17,19,31,26,21,26,42,56,19,45,16,20,36,29,47,10,58,53,51,27,141,45,59,85,9,37,44,23,24,32,58,28,23,74,54,88,72,80,22,16,10,25,82,25,151,14,28,43,46,49,26,47,33,47,101
"COG0856",1,5,1,2,2,3,0,0,0,1,0,1,1,4,0,0,1,0,1,0,4,2,0,2,1,1,0,0,6,2,5,1,1,2,2,2,3,3,7,3,1,0,1,10,0,2,3,3,1,0,3,0,3,0,1,4,2,3,0,3
"COG0857",8,11,13,13,12,3,13,34,6,7,8,17,12,0,14,5,8,36,3,11,6,23,3,15,4,12,2,3,45,16,15,18,16,6,18,20,4,7,27,18,10,19,36,11,17,3,4,17,3,5,8,7,7,15,14,4,16,17,15,13
"COG0858",9,11,23,17,36,31,9,7,6,24,25,19,20,20,14,28,15,15,31,23,18,20,12,19,19,20,9,15,30,19,24,23,26,26,30,17,23,9,27,26,20,31,18,21,34,14,23,15,25,23,31,9,27,34,41,15,26,27,24,17
"COG0859",51,91,102,81,104,84,56,24,48,97,99,65,101,120,86,134,133,61,99,82,123,82,28,68,109,106,51,41,36,117,105,91,99,120,82,74,101,97,89,61,106,117,53,99,83,120,121,91,94,126,105,21,137,112,96,99,94,104,92,88
"COG0860",25,22,33,31,35,17,24,31,26,32,61,38,40,38,39,24,61,39,33,29,30,32,42,28,40,36,26,35,65,59,52,46,25,39,52,33,40,39,45,26,32,40,46,29,42,24,63,30,30,32,25,34,27,38,67,28,36,30,35,41
"COG0861",19,41,23,44,37,29,21,53,12,37,20,36,39,50,45,59,25,15,25,45,21,53,22,27,30,35,20,20,28,21,44,50,24,45,32,34,32,31,26,22,35,34,33,37,18,31,29,39,41,50,40,20,43,37,21,30,40,35,54,35
"COG0863",881,109,53,142,88,82,1216,480,1013,92,48,98,165,74,61,120,79,270,74,83,51,57,170,63,90,65,159,168,40,55,72,85,101,71,65,55,88,55,54,91,64,94,46,214,31,79,113,116,198,79,81,1000,81,68,92,96,83,81,92,88
"COG0864",4,0,6,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,2,3,3,0,6,0,4,0,2,1,1,1,2,0,0,2,1,2,2,6,2,0,3,0,0,1,0,4,2,0,1,0,8,0,0,0,0,3,1,1,1,0
"COG1001",0,4,33,3,9,6,3,0,3,11,8,8,3,7,1,3,22,1,1,44,14,1,14,4,20,2,13,9,3,17,8,1,9,10,5,8,45,16,8,9,24,7,8,8,28,35,4,2,6,0,19,2,3,6,9,24,4,10,6,6
"COG1002",34,20,25,10,21,14,27,27,27,6,4,9,8,13,10,6,10,45,22,31,16,16,71,40,18,6,50,103,51,7,25,13,30,14,22,22,30,15,22,10,12,7,14,24,7,14,12,12,19,10,13,51,7,12,13,27,6,22,11,16
"COG1003",47,204,104,143,147,193,41,31,55,155,126,176,242,155,137,159,119,58,142,104,121,169,123,168,130,159,55,51,168,131,169,152,136,153,162,168,98,113,171,211,119,177,169,122,147,72,187,177,143,148,138,42,127,127,162,110,175,155,162,142
"COG1004",417,118,78,134,107,116,586,208,356,122,74,109,113,108,114,119,89,142,83,86,63,104,175,90,95,79,171,175,77,97,91,97,119,101,89,100,73,100,79,93,88,91,84,122,75,77,105,101,128,117,109,350,77,100,93,89,109,74,102,103
"COG1005",16,90,74,71,87,94,23,8,6,130,40,85,71,69,44,75,79,16,78,68,69,77,33,77,93,57,23,17,60,98,61,73,76,57,78,91,91,89,78,53,69,65,59,79,44,102,56,72,83,54,98,11,58,38,69,87,74,78,62,87
"COG1006",3,2,2,3,1,1,1,8,2,1,1,1,2,2,1,0,2,2,2,12,1,5,7,3,1,8,5,7,2,2,2,3,2,3,2,2,4,4,5,0,1,4,8,2,2,6,1,2,1,3,0,4,4,4,1,4,0,2,0,2
