"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0371",18,0,13,40,31,0,26,15,24,8,7,13,6,4,12,21,26,4,34,19,14,3,12,28,11,14,7,16,23,29,45,0,30,9,24,18,7,2,12,15,19,15,22,27,4,15,17,13,7,17,9,1,35,11,13,16,10,9,7,30
"COG0372",105,54,111,112,100,68,89,88,96,86,93,80,88,74,94,78,81,66,111,95,107,47,107,91,96,113,95,105,88,131,100,32,108,101,108,93,102,86,82,105,93,100,90,88,34,116,96,90,79,95,99,57,93,85,87,98,81,81,81,94
"COG0373",78,34,36,75,69,33,50,53,44,40,35,25,37,48,40,33,44,58,75,31,24,20,35,79,37,38,42,44,43,43,73,12,36,35,55,55,41,60,50,46,47,57,66,52,10,41,49,40,50,39,39,22,53,51,32,36,37,40,46,70
"COG0374",0,3,1,2,5,9,2,6,0,8,0,0,0,0,0,0,23,0,2,0,1,20,3,1,3,4,1,2,2,0,2,7,1,10,0,24,0,0,0,7,0,5,0,6,1,0,0,0,5,1,0,23,4,8,0,7,0,3,3,1
"COG0375",0,0,0,0,0,0,4,1,0,3,0,1,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,4,2,5,0,1,2,1,2,2
"COG0376",63,96,116,40,55,57,76,60,77,45,93,100,85,89,101,66,52,85,28,85,74,28,128,44,1,7,64,103,88,84,36,44,80,87,76,93,94,78,66,17,98,77,58,51,29,92,98,82,69,78,102,67,48,26,122,105,85,68,41,68
"COG0377",44,2,35,30,43,9,34,31,48,14,30,27,36,13,38,22,20,15,41,41,45,29,51,36,32,30,39,29,36,35,37,8,36,32,35,26,33,21,31,47,28,35,41,34,6,37,30,29,15,36,36,4,51,37,23,38,31,29,44,21
"COG0378",13,3,16,8,17,3,20,9,12,13,6,21,15,2,18,11,11,2,18,15,8,8,4,12,11,7,12,3,3,17,7,5,17,11,35,20,14,5,13,9,12,9,16,9,2,18,21,1,5,17,18,6,17,8,5,22,14,8,8,35
"COG0379",48,21,59,52,40,35,51,43,48,43,56,45,51,29,59,53,58,21,46,52,44,54,65,46,48,58,57,47,52,49,42,17,64,51,60,41,53,31,50,32,55,64,33,36,17,56,60,40,49,54,62,23,58,43,52,53,58,52,31,46
"COG0380",8,17,8,2,21,68,12,3,12,16,4,9,2,4,7,27,13,2,5,16,9,4,4,20,3,2,9,1,7,4,9,10,1,16,46,16,11,1,20,7,7,6,19,11,8,41,5,5,7,2,19,11,7,12,19,18,26,10,11,12
"COG0381",31,39,33,29,25,29,39,31,48,22,46,33,38,30,37,52,31,43,24,47,36,76,27,44,52,42,35,42,34,28,31,53,43,26,29,24,59,32,54,43,45,45,38,49,70,37,36,40,32,44,56,28,38,35,49,38,38,35,29,34
"COG0382",57,34,69,115,48,33,92,68,72,34,89,71,84,68,100,91,89,64,58,65,58,33,53,57,59,63,84,86,69,78,132,19,88,70,112,39,96,71,74,57,79,57,53,100,18,97,101,88,60,101,73,25,100,64,74,87,72,67,71,99
"COG0383",12,4,7,2,9,38,14,8,15,22,4,14,3,1,18,16,6,0,2,11,5,29,3,4,17,12,6,7,2,5,17,0,7,9,5,7,9,1,9,10,9,6,8,29,2,7,5,8,12,1,2,1,18,16,0,9,4,19,8,4
"COG0384",12,27,24,14,14,23,11,13,11,29,13,18,7,30,12,13,10,33,13,5,10,14,19,18,14,20,14,16,10,8,10,8,9,14,7,20,15,21,11,12,10,9,8,10,6,21,10,23,17,12,18,14,11,14,18,12,18,20,29,24
"COG0385",18,42,25,15,21,31,34,31,31,24,34,38,35,25,27,40,27,28,15,34,26,20,34,20,24,28,20,31,44,38,25,32,43,28,21,25,47,33,30,18,37,34,25,19,14,19,40,37,37,32,37,30,29,12,37,21,33,36,15,15
"COG0386",21,16,55,43,17,17,41,28,19,18,41,43,36,39,32,45,34,62,20,32,41,16,30,22,16,9,20,39,44,32,35,15,38,36,45,30,31,48,29,17,32,31,16,48,17,34,39,44,46,38,38,20,33,8,47,35,40,19,22,48
"COG0387",6,0,2,4,0,3,6,6,11,4,6,4,5,1,11,0,5,0,5,7,14,0,4,4,2,3,10,6,6,2,3,2,2,12,7,0,7,10,14,2,9,7,3,0,4,4,5,5,0,2,3,0,6,3,0,3,3,8,2,1
"COG0388",130,152,93,130,150,141,109,130,114,165,77,115,112,74,120,117,126,64,128,109,90,75,83,124,141,135,126,99,98,97,141,60,120,105,139,122,84,56,134,154,96,131,161,134,26,120,121,91,86,116,112,73,122,189,96,135,109,102,148,128
"COG0389",98,89,101,117,97,117,102,88,97,92,102,120,103,124,101,117,79,124,80,116,82,37,100,83,69,66,103,112,129,117,121,32,112,103,119,117,101,127,109,76,91,95,102,97,30,123,108,97,94,125,103,67,96,71,127,124,111,102,98,109
"COG0390",9,0,0,0,4,1,3,7,8,7,2,1,3,2,2,1,0,6,12,4,1,5,3,7,14,14,13,2,1,3,2,0,3,0,1,11,0,3,3,16,2,4,7,2,0,4,0,1,0,0,1,1,3,21,0,3,1,1,10,1
"COG0391",29,12,11,66,37,2,36,18,20,8,8,11,27,3,17,18,37,0,33,19,14,4,15,34,19,14,22,17,25,24,55,8,27,16,38,22,21,4,17,17,20,28,31,33,3,30,27,19,8,29,12,2,42,19,17,24,25,30,34,47
"COG0392",29,7,4,33,27,7,22,8,15,20,4,8,18,4,3,7,24,4,18,8,5,15,11,23,22,16,16,11,16,22,23,13,16,3,8,15,9,4,11,17,12,15,21,24,1,17,9,4,4,13,8,4,30,24,3,17,15,21,20,17
"COG0393",12,6,5,6,3,5,5,13,9,9,7,4,3,7,7,3,5,19,7,2,6,14,13,4,5,6,7,10,7,6,9,3,3,6,4,7,6,8,3,9,4,6,2,4,1,7,9,8,9,2,5,2,6,14,7,0,10,6,5,5
"COG0394",22,30,29,35,22,51,22,39,25,39,32,33,24,23,25,25,26,21,23,36,30,24,21,18,29,24,20,27,21,26,32,16,29,32,23,22,28,17,31,19,18,24,30,37,7,42,30,15,23,30,34,14,28,27,42,30,32,40,25,29
"COG0395",79,45,124,37,79,145,51,42,72,72,140,151,114,119,127,160,41,92,77,105,100,13,59,70,97,83,82,98,72,116,48,26,88,90,103,54,105,98,104,76,108,58,80,36,40,83,118,119,125,140,119,15,63,76,107,141,78,92,90,63
"COG0396",48,24,68,27,41,23,47,36,67,30,47,50,53,41,60,40,41,42,60,49,40,27,61,47,39,28,62,52,43,43,42,19,53,52,55,26,57,29,58,38,49,55,50,45,31,58,66,58,46,48,64,16,58,30,61,49,51,47,48,47
"COG0397",44,40,64,119,35,28,89,58,48,38,91,81,80,74,81,87,90,84,41,68,78,18,49,57,20,25,50,76,74,68,89,23,71,89,91,45,88,75,80,21,65,57,39,83,24,91,90,70,81,85,89,34,85,14,79,91,62,51,35,86
"COG0398",39,61,24,71,20,33,52,28,26,35,33,40,41,39,32,38,47,28,23,47,26,37,34,24,20,28,23,35,34,39,46,26,43,33,44,46,31,31,25,34,23,23,23,46,9,40,51,35,33,56,29,52,39,20,27,39,41,32,18,34
"COG0399",224,107,110,168,200,148,172,144,214,114,139,130,197,195,133,137,150,181,188,178,138,434,139,224,229,167,140,195,165,182,180,558,198,89,144,120,205,194,166,233,194,223,200,172,697,165,174,194,160,167,185,256,146,227,178,190,175,167,170,150
"COG0400",21,8,36,54,16,9,38,37,30,20,29,52,37,28,48,39,30,27,23,37,34,20,45,23,29,24,41,41,32,32,37,17,50,37,34,22,42,26,31,36,36,39,34,33,8,45,35,32,53,41,38,17,47,28,33,40,45,42,22,38
"COG0401",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG0402",90,78,48,98,143,85,74,76,100,108,53,47,67,66,70,69,96,61,96,48,75,21,60,92,88,114,106,53,64,61,100,55,56,65,67,97,61,70,68,86,57,75,93,93,20,62,60,47,28,60,39,47,74,92,23,74,39,91,123,85
"COG0403",77,91,126,156,62,105,141,87,82,64,139,131,193,140,137,141,98,98,96,175,120,63,141,60,122,131,112,165,160,124,153,49,154,180,169,75,189,165,174,138,117,115,76,135,54,203,191,148,117,196,151,57,165,97,150,164,185,150,83,159
"COG0404",490,104,658,273,396,78,472,246,462,243,601,620,553,624,547,612,197,652,523,591,514,134,554,487,644,584,399,532,490,482,237,132,496,519,482,275,589,698,607,476,559,458,416,223,159,483,515,633,578,537,642,110,377,416,616,483,536,305,502,375
"COG0405",147,96,152,77,138,75,104,165,124,117,134,112,92,139,149,112,128,115,106,123,113,98,161,126,141,115,206,126,143,148,97,49,97,112,97,150,106,103,150,144,127,168,162,106,51,125,111,143,96,121,130,98,116,164,112,129,122,153,205,102
"COG0406",33,34,51,77,46,51,52,45,38,37,36,28,46,21,28,63,45,31,39,37,39,18,40,44,26,30,36,45,38,54,57,19,27,40,56,36,37,20,41,24,33,30,37,61,14,59,47,30,18,54,49,19,65,19,29,46,63,37,31,62
"COG0407",32,39,52,70,44,39,79,32,53,34,79,71,71,88,73,62,54,74,43,88,52,28,61,43,59,58,41,86,73,72,70,18,62,40,56,43,83,84,77,43,62,51,33,71,17,75,79,74,68,65,90,22,73,43,72,67,64,51,27,61
"COG0408",22,25,75,70,20,24,66,30,21,23,54,58,65,65,53,71,48,64,20,57,64,18,47,23,20,25,26,55,38,43,61,20,54,36,67,36,70,61,61,14,50,23,31,55,16,73,75,55,63,64,60,27,59,14,72,62,65,31,21,58
"COG0409",1,0,0,1,0,6,0,3,0,6,0,0,1,0,0,0,6,0,3,0,1,14,0,0,4,3,0,0,1,0,1,2,0,5,0,9,1,0,1,2,0,2,0,3,0,0,0,0,4,0,0,7,2,3,0,1,0,1,0,2
"COG0410",86,57,96,50,97,51,60,51,84,93,62,89,80,53,102,80,58,48,82,90,73,44,87,93,129,126,79,77,74,81,41,38,107,67,73,73,95,60,94,89,76,72,71,44,25,64,97,58,63,84,93,27,82,100,82,89,85,70,101,79
"COG0411",105,44,90,27,85,41,59,46,77,64,83,94,94,68,99,75,38,67,82,67,70,28,89,101,103,92,55,76,65,69,37,26,73,68,63,57,71,62,87,99,67,71,92,31,45,60,88,62,52,50,87,27,44,78,57,78,51,54,91,52
"COG0412",82,43,40,20,78,39,36,52,60,56,59,38,30,29,33,44,39,25,61,36,33,44,43,81,63,41,52,28,36,50,21,15,44,29,33,58,38,21,21,59,43,62,80,29,15,38,34,29,26,21,40,14,25,60,32,43,38,63,68,31
"COG0413",43,26,79,59,38,30,68,68,81,32,87,83,90,56,82,72,40,44,39,72,62,27,65,59,24,36,61,65,50,69,58,55,76,75,70,30,83,56,77,39,68,54,38,46,141,67,73,75,69,82,96,21,67,34,79,78,87,57,38,56
"COG0414",24,21,41,76,21,32,53,35,34,25,43,56,50,52,32,45,54,38,27,57,46,18,37,29,23,31,36,47,47,48,71,20,66,33,48,27,65,54,44,16,44,24,25,61,18,66,62,54,50,87,54,22,57,20,53,43,72,38,19,63
"COG0415",20,82,163,280,14,51,214,133,50,34,199,203,267,182,201,242,106,160,11,175,175,41,170,27,4,5,129,255,239,164,248,64,160,170,250,62,215,195,208,8,169,37,18,204,74,233,283,224,176,253,181,68,187,15,230,240,207,129,17,239
"COG0416",44,20,52,63,31,22,60,38,41,31,43,56,59,34,54,51,39,38,50,69,44,54,30,35,64,66,49,49,49,42,70,19,65,45,51,44,56,45,46,54,42,38,35,56,15,67,68,44,41,53,70,22,51,63,53,41,52,43,32,69
"COG0417",65,125,105,93,75,291,90,63,126,33,97,72,217,62,91,96,73,54,86,127,104,894,62,85,32,55,86,130,97,86,78,1767,62,286,144,63,167,78,106,46,73,71,58,45,2773,130,175,154,73,196,89,605,65,62,77,124,105,144,52,45
"COG0418",7,25,21,61,10,21,29,12,9,20,13,18,18,22,10,26,33,17,12,16,10,6,7,15,4,8,18,30,13,19,33,11,27,20,42,15,10,22,23,6,16,8,3,48,3,19,28,17,24,27,13,18,26,9,13,25,18,21,13,41
"COG0419",57,79,56,42,57,138,41,36,73,38,27,39,109,13,19,50,30,11,55,57,29,499,35,58,34,29,41,56,36,48,27,650,32,155,68,85,67,10,42,51,23,58,54,21,1265,49,66,63,50,92,46,405,32,31,23,48,47,81,40,23
"COG0420",32,14,4,2,49,45,3,21,21,30,1,5,2,3,0,3,14,2,29,5,12,74,12,31,15,10,17,7,2,11,6,108,3,15,0,24,0,2,4,19,20,26,29,5,39,0,2,3,13,4,3,57,6,26,2,4,0,15,20,1
"COG0421",15,16,11,22,36,24,25,23,17,18,5,15,23,4,12,19,31,2,16,8,12,50,5,27,15,21,20,17,13,22,29,17,22,8,34,23,4,2,18,20,13,18,22,32,8,13,18,6,25,21,11,3,23,25,8,37,13,22,33,27
"COG0422",39,17,26,55,36,14,27,39,26,45,8,27,28,13,19,25,52,1,42,30,31,17,30,41,28,36,16,28,27,31,53,18,23,30,53,41,18,9,24,28,20,32,32,61,7,40,31,18,15,39,25,44,43,30,13,44,32,30,31,52
"COG0423",61,11,67,46,62,19,47,71,69,33,75,32,39,49,68,41,30,28,71,66,62,64,75,60,48,38,76,66,62,59,38,9,49,52,47,36,62,57,52,51,71,68,72,48,18,64,46,69,43,43,59,3,57,51,58,29,57,62,59,21
"COG0424",20,34,53,41,27,31,35,26,37,36,52,56,47,49,45,45,34,55,34,40,36,14,31,19,50,43,39,41,37,41,39,12,42,47,40,26,36,55,45,29,45,38,30,35,10,44,43,49,55,38,47,25,48,30,56,47,49,32,35,32
"COG0425",13,8,2,1,13,1,2,12,4,9,3,4,1,4,5,1,3,2,14,8,6,5,10,8,15,6,6,1,1,7,7,2,7,7,4,11,7,7,6,17,6,11,13,5,3,5,4,3,8,0,9,12,4,12,5,3,4,6,11,2
"COG0426",0,2,22,109,1,0,63,8,6,1,10,17,65,1,26,52,77,0,1,40,11,4,6,10,9,4,16,37,35,46,106,1,48,53,110,4,20,1,21,9,11,0,0,106,3,52,71,22,11,78,26,3,98,11,4,57,58,27,2,114
"COG0427",4,33,2,4,3,5,2,17,7,13,1,1,3,4,1,2,16,5,6,0,2,18,2,6,4,5,8,3,4,7,6,17,5,16,1,41,2,1,0,8,1,16,12,6,3,1,2,2,6,3,0,31,0,8,2,4,1,10,5,6
"COG0428",3,2,9,17,6,12,8,15,9,6,15,6,5,12,7,4,22,16,6,10,17,39,18,5,13,7,11,5,12,5,12,10,14,7,5,4,17,11,15,8,10,14,11,13,8,11,5,17,10,5,9,3,10,15,20,14,8,10,10,9
"COG0429",7,8,13,38,8,4,18,17,4,11,5,11,15,13,11,16,33,14,14,8,5,13,8,14,8,6,7,16,12,11,45,9,10,15,37,21,14,8,9,12,5,4,15,37,3,18,30,11,18,27,7,16,38,9,7,17,9,12,14,40
"COG0430",1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,5,4,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG0431",15,22,14,33,25,28,19,20,24,35,9,10,17,17,12,13,30,15,26,16,14,10,18,19,4,3,20,23,31,14,39,21,17,13,20,34,11,16,12,7,20,13,17,29,8,23,13,17,18,29,20,18,22,6,6,18,11,21,15,22
"COG0432",25,5,12,33,23,5,25,18,27,17,19,13,20,4,21,21,24,4,19,37,23,42,11,18,38,26,17,30,31,18,31,8,30,25,17,24,22,11,16,40,27,18,17,33,4,26,26,17,17,20,19,8,14,34,17,20,25,18,15,23
"COG0433",17,50,6,4,30,96,7,12,27,46,5,2,4,6,5,5,13,2,26,9,9,72,15,45,12,22,16,9,12,18,12,17,5,8,4,57,8,10,6,27,17,31,42,9,22,4,6,5,8,8,3,7,8,23,3,8,3,15,10,5
"COG0434",4,1,7,1,8,11,2,2,4,5,7,2,9,3,5,10,3,5,1,6,3,5,4,4,1,3,10,4,4,5,4,3,8,8,9,0,1,3,6,3,5,6,8,2,4,1,4,6,2,6,6,0,2,2,7,4,3,5,1,2
"COG0435",6,19,20,50,14,14,25,21,8,13,9,18,22,29,11,14,37,17,4,7,7,9,5,8,11,7,6,11,18,9,45,11,14,21,29,17,9,25,17,4,9,6,11,40,3,18,24,20,16,19,16,20,27,8,10,16,12,15,10,33
"COG0436",258,162,236,237,241,114,256,222,272,186,255,226,272,188,265,266,184,220,246,246,275,164,264,247,273,242,266,236,253,235,256,74,253,225,244,199,237,206,229,259,291,233,248,205,70,233,230,212,212,249,229,103,242,247,264,218,240,221,235,244
"COG0437",52,26,29,38,50,10,20,41,29,33,39,30,16,51,34,24,28,62,41,29,36,31,31,27,68,59,38,42,34,23,36,14,25,23,17,22,30,52,35,68,26,40,45,49,6,28,17,43,26,13,42,5,22,68,27,22,28,27,69,34
"COG0438",362,406,434,531,386,545,460,445,453,360,383,428,438,335,408,431,566,348,377,445,383,747,334,385,393,406,457,456,483,479,521,1024,503,348,423,404,458,332,404,398,487,429,397,542,789,466,356,443,399,479,486,573,458,423,497,400,520,440,336,429
"COG0439",139,123,122,136,121,53,136,117,121,118,133,109,128,140,113,129,111,94,131,132,156,56,157,142,117,132,135,117,129,141,112,65,113,130,154,123,138,138,126,128,136,123,112,120,42,126,121,140,121,128,127,60,134,123,163,142,112,93,112,115
"COG0440",27,12,27,32,18,21,49,22,24,26,29,42,40,28,32,32,22,20,29,38,30,22,46,42,33,28,22,33,41,39,29,11,43,28,30,25,32,32,27,19,34,32,23,25,11,22,28,36,44,40,51,12,33,35,22,33,30,26,18,31
"COG0441",120,61,152,158,98,75,146,115,140,94,187,145,136,141,147,160,118,118,127,164,138,137,165,119,127,118,153,150,160,142,141,55,171,145,165,91,138,114,164,96,156,146,121,129,61,146,182,135,145,162,158,64,139,103,115,169,130,135,107,138
"COG0442",107,44,109,105,95,57,90,82,115,80,116,101,108,89,95,115,89,81,102,111,98,91,125,115,102,106,99,110,102,98,113,35,129,86,105,69,117,109,125,100,115,102,93,90,34,102,137,111,88,131,111,33,125,97,111,125,119,112,98,106
"COG0443",163,72,246,327,134,84,254,160,188,140,227,195,250,198,240,213,237,184,186,207,183,243,204,176,148,141,170,235,198,196,258,93,220,216,272,153,238,180,199,136,202,161,140,258,75,232,248,196,181,215,239,94,255,151,204,227,215,180,137,233
"COG0444",100,43,38,11,92,46,17,48,74,61,32,33,41,25,41,56,23,32,77,31,38,13,34,94,73,73,72,14,26,40,18,11,36,24,33,47,15,25,27,104,48,67,84,17,18,17,29,19,14,23,21,11,22,73,11,20,16,53,109,23
"COG0445",88,62,132,153,60,40,132,105,78,54,125,128,131,137,130,139,106,112,101,141,131,64,159,86,107,120,98,142,120,119,124,55,148,128,126,74,123,123,129,83,144,114,76,120,36,150,144,136,127,160,146,58,131,87,155,143,168,93,87,132
"COG0446",230,146,224,75,260,111,157,139,170,203,224,240,159,282,193,191,95,247,255,221,214,103,193,270,299,250,168,163,173,194,86,88,175,228,141,213,193,278,236,265,204,215,224,88,65,165,181,209,230,185,214,80,131,255,194,206,188,130,252,150
"COG0447",12,5,9,50,10,22,17,11,5,8,7,12,14,13,19,21,27,11,9,13,9,19,6,21,33,38,19,23,15,9,37,1,30,21,32,5,16,14,14,41,11,10,21,28,4,17,24,7,8,25,13,2,24,31,17,15,12,18,14,38
"COG0448",11,6,21,53,13,23,44,13,10,25,11,16,13,4,8,16,30,0,10,18,8,12,1,7,12,18,7,20,14,15,44,8,18,16,48,15,12,6,15,9,7,7,13,51,0,21,31,14,14,29,13,17,41,20,5,24,13,21,7,55
"COG0449",118,74,145,102,112,70,123,122,140,88,130,125,140,101,112,107,112,99,143,135,113,96,121,126,117,120,107,124,97,121,125,70,155,115,99,98,118,115,109,100,114,131,102,112,77,126,139,125,116,136,159,105,121,116,124,133,129,100,129,113
"COG0450",28,22,19,41,30,35,25,28,25,30,13,17,19,26,10,21,38,16,27,22,21,34,21,20,33,20,24,25,21,33,31,28,38,26,29,29,20,20,23,27,20,25,31,31,20,15,24,19,19,20,14,29,17,36,11,31,32,18,21,32
"COG0451",408,382,405,618,416,403,460,380,497,259,382,419,588,345,408,418,445,379,440,500,362,877,358,478,476,365,452,503,473,486,510,1612,557,427,526,261,527,369,456,480,440,491,361,484,2771,538,596,478,372,591,508,1027,484,420,587,549,537,490,409,449
"COG0452",66,33,85,82,59,45,91,70,72,44,82,93,85,103,95,94,64,52,73,92,87,22,86,66,87,67,72,88,75,77,76,31,91,67,69,54,98,89,89,61,96,88,73,52,28,90,101,84,97,79,93,28,79,51,103,86,85,68,58,94
"COG0454",77,125,59,130,76,97,96,106,63,75,73,68,73,113,68,83,89,110,66,64,70,66,58,68,66,75,59,94,85,63,121,73,69,56,103,116,72,88,88,59,72,80,78,131,35,86,80,66,100,80,59,115,88,73,68,86,79,67,80,100
"COG0455",20,21,5,6,17,17,5,12,5,19,3,16,10,12,5,7,12,10,13,6,2,35,3,12,9,12,7,6,10,6,9,10,3,8,6,16,5,9,2,8,5,9,18,15,2,5,5,3,15,6,2,23,6,18,6,10,4,10,12,12
"COG0456",37,47,21,20,28,13,24,29,37,37,24,24,16,9,17,19,30,17,27,16,29,14,22,31,19,21,35,17,15,24,25,11,23,15,27,46,14,16,22,31,14,29,26,25,9,23,20,20,14,21,13,27,25,22,14,14,12,23,32,25
"COG0457",529,459,306,353,484,200,527,549,544,392,451,348,412,395,389,434,656,461,465,381,447,335,344,518,579,541,440,369,401,485,415,155,473,313,375,448,386,433,398,552,459,516,547,373,119,371,355,330,382,341,391,339,440,547,326,404,406,398,543,392
"COG0458",230,119,234,238,186,118,241,191,229,139,246,271,233,206,246,249,187,213,215,240,236,125,253,227,205,227,215,263,220,226,240,96,269,210,225,151,241,211,264,204,272,206,218,205,97,252,254,236,190,285,256,69,250,194,295,248,268,222,218,240
"COG0459",193,130,228,201,140,242,187,178,174,94,168,135,154,174,185,157,160,161,153,216,192,225,239,191,149,147,199,195,188,167,218,940,169,240,197,132,182,163,166,135,210,173,154,163,673,164,199,183,130,186,171,334,216,159,133,179,176,170,132,164
"COG0460",69,40,73,84,71,50,76,52,68,65,82,103,90,89,77,96,73,84,82,93,69,54,81,57,67,80,74,84,78,80,70,30,81,62,95,77,87,75,75,61,69,70,77,75,14,76,75,69,93,85,93,56,69,80,97,101,101,65,59,83
"COG0461",38,28,32,48,38,28,60,47,47,27,45,51,67,40,38,46,54,41,50,53,46,32,51,32,33,42,53,51,53,42,40,69,53,42,45,32,54,44,58,31,47,42,40,57,11,49,64,41,43,45,37,144,59,32,45,36,55,44,36,45
"COG0462",81,32,95,65,69,32,82,56,80,56,77,82,82,69,78,80,75,71,83,88,95,52,88,91,63,71,83,94,89,78,95,43,89,67,91,56,84,62,79,84,75,85,67,68,49,68,87,97,81,70,73,32,75,76,109,82,96,78,62,77
"COG0463",372,316,190,458,378,280,351,291,367,280,279,303,348,257,298,310,332,276,352,341,258,567,220,389,475,356,292,352,340,311,458,493,421,227,306,394,357,270,276,389,292,371,350,431,637,349,378,286,288,375,342,420,404,424,375,338,375,316,337,377
"COG0464",124,24,30,93,100,55,117,64,85,55,41,20,36,60,58,45,71,32,134,48,120,85,59,103,27,43,75,47,49,75,82,39,40,42,49,67,46,69,53,67,84,90,132,61,33,34,31,41,17,41,19,39,95,56,10,65,19,73,63,52
"COG0465",91,68,201,331,103,85,234,125,128,94,184,184,195,157,198,221,213,117,110,235,173,76,166,119,135,139,137,217,188,178,257,72,203,203,283,88,186,139,183,126,191,123,117,247,78,232,263,180,172,242,194,62,264,118,159,192,186,171,123,283
"COG0466",124,92,148,75,125,58,99,87,96,94,153,158,139,145,125,165,77,121,119,126,148,86,137,108,137,114,93,142,123,126,75,84,125,132,111,93,121,148,144,123,122,135,121,102,53,119,115,159,169,114,154,73,100,140,179,128,102,96,117,98
"COG0467",3,1,15,85,2,0,34,5,3,4,2,12,26,6,10,23,39,0,0,22,4,10,7,3,1,3,6,25,22,18,57,0,28,22,29,0,15,12,8,2,7,1,2,48,4,27,22,15,6,28,11,2,52,3,2,22,22,22,7,54
"COG0468",87,91,139,99,85,210,106,81,126,56,85,99,153,73,116,143,95,76,102,104,112,500,154,89,73,72,119,114,134,110,88,694,109,157,163,63,151,91,105,104,112,108,67,93,1150,129,152,173,114,141,128,302,96,80,100,135,130,152,77,106
"COG0469",45,37,77,97,54,45,65,60,42,50,71,82,87,95,70,62,80,77,52,70,82,29,76,61,80,62,64,84,83,62,80,23,78,78,101,58,79,82,75,70,71,50,48,101,31,81,72,80,88,77,84,44,92,59,83,75,58,72,63,96
"COG0470",94,100,84,85,94,145,97,79,110,62,110,78,161,85,109,117,79,79,129,115,89,364,75,95,67,54,75,104,112,89,100,668,108,155,119,57,140,83,97,64,94,108,91,78,1161,144,140,117,101,145,90,276,103,58,75,103,108,133,73,85
"COG0471",99,125,85,120,86,78,87,126,95,86,72,62,78,104,97,71,142,94,102,74,78,86,101,85,114,101,79,98,94,72,110,51,99,76,87,107,62,86,85,154,95,86,104,138,24,98,82,84,61,80,68,64,106,162,82,79,74,98,128,101
"COG0472",94,74,103,109,80,50,114,80,93,66,100,130,101,102,110,112,101,139,101,97,108,83,97,95,118,106,82,116,128,102,103,32,121,69,99,67,114,101,99,84,105,105,87,129,33,114,108,129,105,120,136,34,90,60,205,123,131,92,87,95
"COG0473",123,57,127,87,117,48,86,90,114,92,92,131,92,77,96,123,58,85,109,112,111,59,131,136,89,91,99,98,77,122,80,39,109,110,119,93,105,85,115,78,120,99,126,86,31,105,130,91,97,121,117,42,106,64,119,92,115,98,95,83
"COG0474",20,66,5,14,18,65,26,10,13,25,13,4,3,13,14,12,20,19,10,20,44,69,12,25,25,17,20,14,17,20,19,9,9,9,9,23,23,20,5,17,27,7,24,11,21,11,8,6,1,7,0,6,23,29,3,11,4,33,23,10
"COG0475",90,89,37,61,78,118,59,47,54,70,15,28,44,13,38,39,71,21,54,34,35,69,54,78,42,46,45,38,45,46,54,31,29,51,58,78,37,13,44,50,28,53,63,67,14,34,52,34,37,45,41,63,60,38,24,27,25,39,44,60
