"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0766",47,86,58,114,62,89,71,98,50,95,100,103,89,132,96,74,115,99,95,48,54,73,71,87,110,64,32,96,23,93,93,99,60,84,53,55,57,57,94,89,89,83,54,85,65,92,74,106,91,95,28,62,69,80,95,77,43,90,65,36
"COG0767",12,18,38,33,4,13,13,27,13,31,19,19,49,26,22,8,25,21,14,9,11,14,26,15,32,13,24,17,11,13,18,12,19,7,24,3,11,23,16,28,18,21,9,23,17,22,19,27,23,32,18,8,25,17,11,23,22,25,11,32
"COG0768",117,214,132,259,210,250,219,222,119,186,256,261,228,289,274,207,235,239,242,159,171,233,213,256,252,172,94,282,75,256,177,160,118,162,115,89,96,101,159,159,144,184,108,150,139,147,148,177,157,162,59,105,134,142,160,132,92,153,115,62
"COG0769",69,124,63,104,109,78,121,98,49,93,117,128,100,123,112,94,104,116,112,73,75,101,106,134,139,82,44,103,24,103,136,134,74,127,66,64,90,63,127,83,100,129,61,76,87,112,121,117,126,119,49,60,88,95,124,106,45,124,63,56
"COG0770",47,55,46,47,52,57,73,77,40,51,59,58,83,57,63,46,47,67,76,39,43,56,72,57,72,52,44,70,26,41,71,58,42,52,49,27,49,36,64,71,75,71,48,49,53,68,55,58,65,65,27,40,48,56,66,48,40,61,36,34
"COG0771",43,104,68,89,81,71,95,87,46,100,96,90,82,80,57,79,84,109,95,55,45,81,78,86,71,62,26,77,19,60,71,90,46,82,53,60,56,48,86,79,90,83,52,91,68,115,72,78,110,88,38,52,83,63,100,78,44,79,53,34
"COG0772",81,169,121,159,148,127,153,179,93,174,173,165,163,165,131,130,152,167,165,115,103,163,152,141,145,108,74,173,30,157,156,155,127,159,104,95,105,96,192,157,182,160,101,144,146,145,159,161,190,158,67,109,144,135,149,159,99,165,85,69
"COG0773",72,107,82,114,91,118,129,122,63,111,124,107,110,134,124,91,105,109,117,75,73,113,151,109,146,72,60,126,38,109,125,130,80,114,83,74,93,60,153,115,136,150,97,106,94,116,134,131,92,127,69,97,89,98,107,105,68,115,80,66
"COG0774",38,49,54,67,59,56,60,75,30,51,54,64,66,84,74,62,62,61,57,62,43,67,68,61,76,53,25,67,12,61,68,77,48,63,40,54,49,36,80,64,61,79,57,54,49,57,57,84,54,68,17,53,57,64,51,57,28,73,46,29
"COG0775",17,15,30,14,8,22,26,12,27,15,6,9,25,16,17,25,17,11,3,16,22,23,34,14,19,16,41,13,36,25,20,20,9,18,16,20,36,34,7,13,11,25,13,9,16,7,27,16,13,13,53,16,11,14,12,18,42,22,19,49
"COG0776",33,36,40,32,51,42,38,42,26,40,39,55,44,43,43,50,46,46,52,39,38,38,50,38,46,27,22,62,18,42,38,44,52,42,42,45,40,29,51,47,48,69,40,38,35,48,49,46,47,47,25,46,32,44,37,33,42,43,37,28
"COG0777",45,68,56,71,72,64,52,59,36,90,67,65,67,55,81,63,68,73,66,63,52,64,63,72,78,69,26,67,20,54,64,49,55,61,58,53,59,58,68,54,75,51,48,58,61,83,68,66,66,52,22,62,54,60,51,54,46,70,46,34
"COG0778",89,38,65,50,53,72,85,63,75,38,52,42,75,51,49,51,49,35,52,61,67,86,88,67,84,72,56,74,26,50,53,42,39,47,62,49,55,43,53,55,42,43,36,56,42,48,60,56,30,41,42,43,55,35,27,67,63,50,45,55
"COG0779",5,18,24,18,16,20,9,28,12,20,19,19,13,26,19,13,17,16,16,6,13,18,14,12,12,15,22,16,3,18,8,16,8,6,15,8,9,16,12,19,20,18,11,15,13,18,23,24,14,19,9,13,22,24,12,14,13,16,10,12
"COG0780",13,18,15,12,14,20,8,11,16,11,16,17,24,15,14,14,26,20,18,11,12,15,11,11,13,20,23,17,11,17,14,9,10,18,23,13,13,30,17,16,12,16,17,14,6,17,9,14,11,10,28,15,13,22,12,14,16,20,13,16
"COG0781",19,31,17,28,34,13,46,32,14,33,44,37,29,23,15,26,19,19,39,22,18,31,22,21,36,22,12,24,7,28,28,29,16,26,24,25,27,16,25,32,45,30,23,19,24,32,27,28,28,26,11,29,33,32,31,34,13,26,21,11
"COG0782",25,25,32,32,21,40,32,19,35,25,28,36,23,30,52,26,23,18,31,23,27,37,34,36,45,30,43,31,23,40,37,28,19,38,33,35,28,25,33,34,28,41,27,25,35,24,31,34,27,31,20,27,33,17,42,31,36,32,31,41
"COG0783",0,4,16,0,1,1,2,4,19,3,2,1,4,3,4,0,2,2,1,0,3,0,1,4,3,3,26,0,10,1,2,1,2,3,9,0,1,21,0,0,3,5,2,2,1,4,1,1,0,5,16,2,0,2,4,4,18,3,4,20
"COG0784",122,81,310,19,96,50,60,51,699,21,19,17,198,58,102,77,78,28,27,63,100,30,53,69,66,112,621,27,429,20,91,13,35,22,266,49,79,795,32,20,22,238,70,88,29,58,72,23,11,174,773,101,55,29,39,115,776,52,225,942
"COG0785",19,40,22,40,24,26,4,42,34,36,43,34,41,25,21,32,38,44,37,22,14,36,17,22,36,21,15,39,6,30,36,32,22,35,29,20,14,11,27,32,43,27,19,25,28,42,26,35,38,29,8,15,39,29,38,30,7,27,25,9
"COG0786",0,28,1,10,3,6,0,37,0,34,18,21,40,9,9,6,33,31,26,0,0,11,0,8,12,0,3,16,7,1,2,1,12,3,2,0,4,1,8,3,13,5,1,17,0,21,0,14,16,9,4,1,17,24,14,1,2,3,4,3
"COG0787",20,40,33,39,40,42,54,52,40,49,57,62,78,61,34,34,45,65,42,32,31,49,35,51,41,25,25,52,17,54,52,43,31,34,36,26,34,25,64,50,49,45,31,28,37,47,60,55,54,48,17,40,29,55,43,56,30,43,33,28
"COG0788",9,20,12,19,1,15,15,23,32,21,26,21,29,12,19,5,23,29,16,14,15,6,24,12,16,16,34,14,15,11,6,4,14,10,20,11,6,26,15,12,22,19,17,20,12,19,10,18,13,14,16,13,20,17,16,15,18,12,24,27
"COG0789",40,42,78,33,36,35,33,28,126,18,39,27,38,36,37,37,38,32,38,29,34,40,33,28,34,23,122,32,55,38,47,29,24,25,41,30,25,82,30,37,28,60,31,27,38,34,36,27,33,56,76,36,37,29,36,30,95,35,43,106
"COG0790",42,23,61,24,70,32,96,24,33,24,15,16,53,20,23,57,51,20,21,39,57,18,54,24,22,55,48,25,25,20,29,33,52,31,105,73,61,32,13,25,20,26,44,54,48,24,34,14,30,32,39,67,50,38,18,49,53,21,63,53
"COG0791",13,65,18,40,10,15,30,39,18,41,40,45,39,34,14,19,40,36,35,17,14,28,35,36,34,15,67,41,433,42,22,23,11,30,9,9,11,2,30,21,29,32,10,19,16,23,21,30,34,22,103,12,13,30,27,26,8,25,9,16
"COG0792",4,1,8,0,6,1,3,2,9,0,0,0,5,3,4,6,2,1,2,0,4,0,2,0,0,2,8,0,0,0,1,0,2,0,3,4,7,7,0,0,1,5,2,0,2,1,8,0,0,0,5,5,1,0,2,5,5,0,1,12
"COG0793",90,124,179,140,159,132,143,152,99,172,150,140,208,149,140,157,140,163,156,110,105,124,158,143,159,137,92,154,59,140,159,127,141,136,165,132,166,118,150,138,158,159,120,117,115,149,169,163,143,150,79,133,128,151,130,130,119,134,117,90
"COG0794",32,47,34,60,51,54,77,39,29,55,51,36,27,60,50,42,43,55,46,31,30,68,51,47,60,35,28,63,44,59,48,54,36,46,33,39,43,36,83,58,46,68,40,39,58,45,52,58,50,48,22,56,49,40,46,41,41,60,49,23
"COG0795",57,100,100,113,134,73,131,103,57,98,119,100,107,130,93,104,117,100,117,99,90,100,120,105,133,81,50,116,32,95,92,74,42,77,48,45,55,47,87,71,81,67,63,62,61,78,80,93,76,88,35,69,68,57,65,70,52,60,60,34
"COG0796",43,12,10,13,17,7,18,17,22,19,16,15,38,12,11,13,18,21,18,26,36,16,11,21,10,25,10,16,4,14,11,12,13,4,13,23,19,23,18,18,12,15,31,12,15,14,28,19,23,16,9,14,14,19,12,22,2,19,20,20
"COG0797",3,5,12,7,7,8,10,9,18,7,2,3,8,7,11,9,4,7,7,10,7,3,1,5,4,10,23,6,5,6,17,13,9,8,10,9,12,26,7,10,7,21,11,5,9,5,1,9,6,14,24,10,9,13,11,7,12,12,14,34
"COG0798",9,3,22,5,11,4,1,2,55,4,10,1,21,6,3,10,5,2,4,9,17,5,0,8,1,4,42,4,13,1,6,2,3,5,14,4,6,18,3,3,8,5,5,4,3,1,3,1,1,5,14,8,3,22,3,3,24,1,20,29
"COG0799",17,20,20,26,12,20,24,26,9,28,19,25,28,25,24,32,26,28,12,17,14,26,30,23,30,18,9,27,2,20,39,27,27,36,21,20,14,17,39,19,31,35,23,23,20,19,23,21,31,24,8,22,15,26,24,23,17,21,23,11
"COG0800",11,8,19,12,9,10,27,15,14,21,11,18,36,13,11,12,17,20,17,8,12,13,25,3,21,13,14,8,8,19,8,13,12,8,23,12,6,17,14,10,19,14,9,17,9,16,20,12,11,13,11,9,13,7,15,16,27,14,14,16
"COG0801",27,19,32,33,23,36,58,35,31,23,38,30,41,40,34,34,39,36,24,24,24,41,51,33,35,30,9,37,16,36,42,30,22,32,21,19,30,35,50,50,51,47,30,34,40,30,43,31,33,40,24,34,33,42,39,43,34,36,31,19
"COG0802",19,33,30,35,27,30,36,19,19,25,37,41,33,29,23,19,25,40,33,29,17,32,26,33,43,31,13,26,8,31,33,31,25,34,15,22,19,18,33,31,28,27,31,33,16,20,31,30,22,27,17,24,31,35,39,32,13,30,28,11
"COG0803",6,36,23,40,17,12,12,60,19,81,34,59,65,17,14,15,58,74,40,13,13,22,32,63,35,11,13,36,5,21,12,27,39,21,46,9,15,8,32,37,33,17,12,33,33,67,22,40,71,41,5,8,42,49,41,26,9,42,34,1
"COG0804",35,55,19,35,17,38,0,37,35,68,27,59,27,26,34,25,50,67,54,22,31,18,3,30,26,18,19,20,9,25,6,21,39,37,17,28,17,45,37,31,32,9,41,33,22,45,1,16,42,15,6,34,37,40,29,12,17,13,24,14
"COG0805",52,56,43,68,41,59,55,65,42,51,62,53,43,61,61,41,70,62,71,50,49,72,63,58,70,57,28,58,23,49,55,70,44,63,46,45,47,41,51,68,64,59,34,63,66,53,60,55,59,52,23,48,45,57,50,62,27,75,39,30
"COG0806",14,17,15,18,18,20,32,30,19,21,21,18,26,26,10,15,24,18,16,12,13,21,28,16,28,15,13,13,6,17,23,14,21,18,24,17,25,17,29,20,28,21,24,18,19,15,25,25,20,23,6,22,18,26,19,26,13,24,19,21
"COG0807",47,61,50,101,42,90,56,93,58,93,94,94,87,94,98,64,76,108,96,46,48,92,46,92,94,45,41,74,34,75,89,85,89,80,79,39,53,63,104,80,97,87,49,85,72,90,56,95,102,96,31,47,81,102,89,101,57,102,48,42
"COG0809",28,47,41,46,36,55,61,53,36,63,51,65,62,50,33,41,46,55,36,27,48,55,44,53,34,35,22,53,22,31,61,44,34,51,39,38,49,26,39,71,54,54,17,39,51,58,52,39,50,59,22,47,37,52,41,62,42,56,39,27
"COG0810",16,23,43,20,13,39,28,18,37,27,32,12,26,36,23,13,22,20,24,13,21,38,42,22,23,14,23,22,17,17,16,29,8,22,20,20,23,31,28,21,34,34,13,30,19,20,31,31,18,38,51,18,28,16,14,20,50,31,25,43
"COG0811",46,69,70,80,60,108,103,57,95,82,78,65,73,108,98,53,79,66,65,63,50,103,97,71,116,61,64,77,52,92,82,77,64,101,98,64,68,84,84,95,72,96,46,68,77,76,93,93,76,104,81,40,64,64,64,80,107,79,71,101
"COG0812",53,66,38,64,42,55,63,48,23,61,62,71,62,73,51,65,66,51,74,39,42,53,46,64,86,45,19,68,14,67,70,82,34,65,49,30,45,35,75,56,62,81,40,47,45,63,47,68,65,70,13,36,48,50,53,63,28,65,40,33
"COG0813",0,1,2,1,0,0,0,5,7,2,3,0,1,2,7,1,1,2,0,1,0,0,4,4,0,0,9,5,25,6,2,5,5,2,0,1,0,1,1,1,2,2,0,4,4,5,4,3,0,4,5,0,3,2,3,1,0,5,3,1
"COG0814",1,1,0,3,1,1,5,2,1,0,0,1,1,1,0,1,2,3,0,0,0,2,5,0,2,0,0,2,1,0,0,2,3,2,0,3,0,1,0,2,0,9,0,8,6,1,2,0,0,0,2,1,2,0,0,6,1,1,2,1
"COG0815",59,126,68,96,96,69,78,99,73,115,107,111,105,112,80,81,103,100,110,59,68,101,97,94,110,91,48,97,32,117,111,98,62,99,60,55,62,49,104,92,95,85,69,92,73,87,69,83,98,101,42,68,75,87,101,80,48,83,78,58
"COG0816",18,23,22,41,24,27,30,20,10,17,28,38,27,32,29,24,25,36,35,18,16,30,19,29,40,15,11,15,9,32,20,33,28,27,19,21,20,11,40,36,22,16,20,27,25,29,35,23,22,36,7,11,27,33,23,22,18,24,26,11
"COG0817",11,12,20,10,16,15,22,25,14,20,11,11,17,16,9,20,16,13,7,16,19,13,21,23,17,12,13,8,8,12,11,14,17,10,17,6,18,14,5,9,12,10,12,10,16,16,27,19,9,19,16,11,12,24,19,21,17,7,21,11
"COG0818",3,11,10,7,5,9,9,12,14,5,4,2,13,3,3,1,7,5,3,3,4,4,9,4,4,6,5,12,5,3,3,3,2,1,10,2,5,10,9,7,6,11,6,3,5,6,12,4,2,5,10,3,4,5,3,5,9,2,3,12
"COG0819",1,13,3,4,3,2,6,10,9,22,8,9,19,6,5,3,15,19,7,4,3,3,12,3,12,2,9,8,3,1,3,6,4,5,12,6,2,6,6,2,3,2,10,10,1,10,10,10,15,18,1,7,5,4,7,5,8,5,5,0
"COG0820",37,42,36,46,35,48,77,48,38,45,55,37,63,61,55,33,38,43,46,33,41,45,52,36,63,36,30,50,16,29,34,46,53,40,48,46,55,41,41,60,43,50,35,52,57,51,55,48,39,55,13,34,52,59,37,52,37,51,42,30
"COG0821",42,85,45,88,73,89,60,84,38,87,91,97,73,79,72,67,88,87,88,49,45,72,40,77,86,70,30,70,25,67,100,60,81,76,49,61,56,39,93,75,67,72,55,67,80,83,56,74,84,85,31,52,83,100,87,54,42,72,52,32
"COG0822",27,35,15,25,35,37,21,17,2,23,17,21,12,19,27,25,37,17,29,24,37,21,24,19,25,25,15,20,54,32,23,29,8,31,14,43,24,17,25,18,20,26,26,22,20,23,22,21,22,19,16,22,16,28,23,12,14,25,24,20
"COG0823",103,76,119,82,219,94,59,99,53,62,92,85,75,87,106,187,80,66,72,166,146,88,107,103,113,157,45,124,66,85,156,127,100,125,106,162,145,130,94,96,106,80,157,72,108,77,80,94,95,84,75,164,111,81,99,86,138,120,135,82
"COG0824",62,72,70,59,50,55,128,48,75,68,50,67,59,69,44,64,68,44,53,51,61,56,72,58,57,49,42,65,21,87,60,75,44,53,64,61,59,51,61,72,76,82,77,71,49,60,83,67,50,73,42,65,50,70,50,67,47,74,49,44
"COG0825",40,38,34,43,57,49,46,46,14,46,54,48,42,43,42,43,49,47,41,51,53,42,48,56,45,54,19,53,9,48,71,88,57,76,43,81,112,46,94,76,68,73,67,63,59,95,60,74,74,70,21,44,69,75,64,56,40,70,64,25
"COG0826",27,4,45,3,76,5,0,11,7,8,1,4,25,5,2,80,2,4,3,12,29,3,1,9,4,23,28,3,21,12,1,3,16,3,23,20,26,17,1,2,0,17,15,5,13,4,3,1,5,4,16,27,2,3,10,7,27,18,22,44
"COG0827",7,9,24,5,3,1,1,3,9,2,1,3,10,1,0,6,12,3,2,6,13,9,1,2,3,4,0,4,22,3,10,9,0,4,4,2,2,12,5,4,1,2,1,1,3,4,4,5,1,5,46,1,4,2,4,2,10,10,3,5
"COG0828",6,8,3,20,4,12,13,10,7,10,12,13,13,10,10,7,15,11,15,8,7,9,17,8,6,5,3,6,12,17,4,11,7,15,3,6,5,7,13,12,16,9,3,9,10,9,11,13,12,15,7,7,8,12,9,5,10,11,17,7
"COG0829",28,25,13,27,10,19,0,27,17,28,16,27,19,16,6,10,20,31,25,10,15,14,0,13,9,22,11,13,3,14,2,8,20,16,15,18,13,19,15,10,15,6,12,15,11,21,1,8,37,3,5,17,13,26,23,7,6,10,18,9
"COG0830",14,19,3,19,7,17,0,21,9,24,15,23,13,12,10,7,9,29,10,11,14,11,0,21,11,8,11,6,2,10,2,10,13,11,8,10,7,15,9,10,13,5,15,14,7,11,1,8,23,4,2,12,18,18,6,6,6,4,15,7
"COG0831",8,8,2,5,7,3,0,17,5,9,4,7,5,7,3,5,8,8,9,4,9,4,2,11,1,9,3,1,3,3,2,6,7,8,6,8,7,9,8,7,2,1,5,6,2,7,1,3,11,2,1,0,6,12,3,1,3,4,9,3
"COG0832",14,5,3,4,7,6,1,9,4,9,4,5,3,2,3,6,9,10,12,7,1,4,0,8,3,9,1,5,0,3,0,1,2,7,4,10,3,5,6,5,6,3,5,6,8,8,0,0,6,4,3,4,6,9,1,3,3,3,3,3
"COG0833",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",108,102,80,114,94,142,137,86,113,93,79,101,86,95,107,84,100,87,115,99,103,117,93,109,132,89,115,122,108,127,96,104,131,119,79,89,87,79,100,132,83,155,97,99,121,102,106,141,101,91,120,100,98,99,107,81,116,108,94,125
"COG0835",7,3,22,0,8,2,2,5,25,2,0,3,17,1,3,4,2,0,3,5,6,0,2,2,3,4,15,1,36,1,8,2,2,0,19,3,6,49,0,0,1,14,4,5,1,3,1,1,0,5,57,10,5,2,0,6,41,1,21,97
"COG0836",22,58,35,47,59,22,45,37,34,45,32,50,59,36,33,49,56,55,51,55,45,36,26,39,43,40,36,45,24,45,38,35,31,42,46,32,47,55,54,31,46,47,47,44,34,44,38,45,54,30,52,44,38,41,43,38,53,25,41,49
"COG0837",7,29,17,18,15,27,31,42,11,36,19,28,37,30,20,19,23,35,24,6,13,14,37,15,23,6,9,26,4,21,12,21,20,13,13,8,14,18,19,20,25,19,4,30,14,26,33,18,29,27,10,7,16,22,25,14,12,24,8,17
"COG0838",25,31,22,22,38,20,27,13,12,22,36,23,15,19,17,20,17,24,22,28,23,20,22,34,23,27,10,33,3,16,28,24,25,32,12,30,20,12,16,29,13,15,41,27,27,26,24,22,29,17,7,34,24,28,25,23,19,30,32,9
"COG0839",43,30,18,38,46,39,39,38,18,34,39,33,29,32,27,40,41,47,36,32,29,34,22,30,30,38,7,41,3,31,36,29,45,45,15,48,37,17,30,34,35,29,32,33,38,41,25,31,30,27,5,40,35,33,43,22,17,35,30,13
"COG0840",114,64,344,16,36,29,11,38,368,7,11,9,112,30,59,27,44,14,29,44,97,8,19,30,42,36,437,13,388,12,77,6,18,5,149,33,43,488,14,5,14,233,22,54,1,16,7,8,4,70,539,90,16,27,20,49,457,27,190,834
"COG0841",220,248,490,266,182,332,392,241,761,241,247,248,388,360,384,244,287,210,242,213,239,264,391,250,360,231,536,256,373,290,310,288,256,281,407,202,232,510,330,246,288,436,215,252,264,248,400,287,204,312,677,217,246,212,260,303,639,326,316,651
"COG0842",119,68,115,68,60,88,84,66,79,59,74,69,56,65,83,66,79,65,78,74,88,72,58,73,75,75,108,82,56,61,93,76,62,81,84,99,59,87,91,74,62,73,74,63,76,70,66,66,76,81,59,78,80,64,56,63,118,76,85,88
"COG0843",145,139,119,178,157,196,192,184,124,150,122,162,161,146,159,186,147,158,146,158,130,175,184,169,145,136,82,194,56,115,145,139,166,153,104,140,120,104,149,165,141,96,152,156,173,180,161,160,162,200,98,143,154,133,159,143,112,176,129,84
"COG0845",108,156,299,134,126,156,134,167,450,140,134,143,264,150,188,167,156,131,128,109,133,122,172,165,171,162,387,155,189,137,149,160,135,129,236,98,126,353,123,151,148,220,139,148,136,172,176,140,134,146,420,134,155,151,140,167,443,156,210,488
"COG0846",32,7,26,11,25,10,7,8,17,18,10,7,20,15,13,10,8,4,11,26,17,10,10,10,11,10,10,8,8,7,11,12,21,15,28,36,24,33,18,19,20,18,33,20,18,12,14,10,15,18,13,24,12,21,14,20,22,18,17,11
"COG0847",45,64,90,81,57,66,96,76,50,48,57,51,56,76,61,50,59,80,63,40,39,70,86,62,65,67,56,73,59,49,86,55,67,76,67,38,54,82,49,58,64,83,37,65,55,59,84,68,59,55,81,40,42,53,57,69,67,58,60,81
"COG0848",30,21,39,16,21,31,24,25,33,19,32,22,26,39,39,18,23,26,21,30,18,30,34,29,32,28,28,28,19,40,39,23,17,36,33,20,26,43,36,22,32,26,29,29,25,33,35,30,26,21,33,23,22,24,21,20,40,16,25,43
"COG0849",43,42,46,53,79,45,62,34,47,36,63,38,44,73,61,66,51,45,51,51,53,43,81,39,54,55,34,64,22,38,81,62,28,76,49,59,57,46,73,64,57,55,47,43,57,48,63,57,39,52,25,51,50,38,28,50,32,51,52,37
"COG0850",2,9,2,7,1,4,0,10,6,7,4,5,12,3,3,0,5,8,8,2,1,2,0,7,1,2,5,3,2,0,3,2,11,4,4,1,2,13,5,4,12,7,1,9,0,11,0,4,5,9,11,2,9,12,8,5,9,10,6,6
"COG0851",0,1,4,3,0,0,0,7,2,3,2,4,8,0,2,1,3,3,5,1,0,2,0,1,1,0,2,1,2,1,2,0,5,2,1,0,0,2,4,4,7,8,0,4,1,8,0,2,1,3,2,2,4,2,2,1,4,5,1,2
"COG0852",45,33,32,29,43,30,30,42,5,31,49,31,28,28,28,37,36,34,31,43,55,37,23,35,23,51,12,40,8,32,39,36,49,30,22,49,42,20,22,37,27,31,50,38,46,38,27,33,35,29,11,45,42,35,37,30,16,36,45,4
"COG0853",1,4,2,6,4,7,6,4,8,2,3,1,7,8,7,4,5,2,3,5,3,12,4,1,7,3,6,3,1,7,5,4,4,4,7,2,4,2,6,11,7,18,2,5,11,2,8,4,2,6,2,1,5,4,3,4,4,3,3,5
"COG0854",22,47,26,46,27,50,49,42,19,52,48,50,40,48,43,23,52,45,49,32,23,38,45,37,55,27,22,41,8,63,34,40,37,43,29,25,34,17,51,47,43,48,22,28,28,41,56,48,50,42,18,20,35,29,47,49,28,34,23,16
"COG0855",8,63,30,77,6,123,24,65,70,76,120,60,90,123,94,7,60,78,33,13,9,35,42,99,33,19,60,44,28,25,18,15,34,19,33,7,8,51,50,34,128,42,18,59,38,50,22,25,35,37,42,8,30,111,44,46,42,40,24,58
"COG0856",1,3,1,1,0,0,0,3,0,2,1,2,0,1,0,1,3,0,0,2,1,1,0,2,0,4,0,3,0,1,3,2,5,2,1,2,0,2,3,5,3,0,1,7,4,0,2,0,1,7,0,3,5,0,1,6,1,2,4,0
"COG0857",3,17,9,14,6,9,10,24,3,24,15,18,38,8,5,10,20,26,17,5,3,8,1,6,5,7,8,16,10,5,6,2,14,2,14,4,4,29,5,10,18,13,3,16,4,18,3,14,22,15,25,6,13,26,23,8,34,18,17,44
"COG0858",13,23,13,25,25,27,35,19,15,19,31,42,32,23,24,22,18,22,31,16,11,32,24,20,30,20,10,27,6,18,18,29,20,19,15,18,25,21,24,15,17,34,20,27,20,25,35,29,21,18,13,13,18,17,22,20,12,27,16,12
"COG0859",87,88,78,98,145,74,110,61,46,75,95,74,54,112,80,136,95,86,86,92,116,89,64,92,95,119,65,101,41,94,132,93,60,110,72,128,119,85,121,81,97,101,126,86,83,92,62,100,86,88,27,122,102,94,88,82,56,94,122,46
"COG0860",29,26,46,26,40,38,48,51,45,47,34,35,76,39,32,44,32,39,31,26,31,36,60,34,35,31,38,42,22,45,42,41,25,30,54,24,33,34,30,33,33,41,35,44,21,39,54,43,35,40,32,24,25,45,40,29,36,51,24,32
"COG0861",17,49,20,48,28,31,18,30,15,39,47,42,37,31,45,27,40,43,52,36,13,44,29,45,41,22,32,44,11,35,21,36,28,52,23,20,15,7,44,40,36,40,29,27,28,51,33,39,54,38,16,22,44,37,35,33,23,36,26,9
"COG0863",60,139,29,73,50,41,25,32,45,65,51,80,31,50,60,46,75,118,104,53,49,54,33,50,44,37,106,73,666,96,101,72,68,80,36,61,40,43,69,89,84,59,78,68,40,117,40,97,89,60,787,70,68,88,146,61,21,67,70,287
"COG0864",5,2,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,4,1,0,0,0,0,1,0,0,4,3,1,6,0,0,0,0,4,1,6,0,0,0,0,0,1,2,1,1,1,0,0,0,5,2
"COG1001",71,0,12,8,9,9,21,7,28,4,5,1,3,1,3,14,2,0,0,36,43,18,16,6,5,36,19,6,0,3,10,9,4,4,11,45,22,32,3,10,3,14,28,2,26,5,10,15,5,11,4,35,17,8,4,8,9,9,21,3
"COG1002",21,7,73,9,14,7,6,18,87,9,9,7,56,5,7,8,20,12,6,20,15,26,4,29,7,28,79,15,31,5,18,15,20,13,34,21,21,15,12,12,6,25,13,29,15,14,19,22,9,26,39,20,4,5,8,18,56,15,33,24
"COG1003",87,229,81,166,126,148,132,175,74,174,179,222,157,118,192,118,173,239,218,96,101,162,154,167,142,83,148,143,64,147,142,131,188,170,81,91,118,79,109,151,184,104,93,176,150,213,163,156,186,157,63,65,134,143,173,175,76,148,111,51
"COG1004",102,199,63,98,100,106,80,85,63,122,115,108,86,98,76,82,106,164,103,76,65,84,69,82,106,90,191,112,381,140,110,98,81,105,68,101,69,67,88,86,122,96,82,87,67,92,52,105,112,97,302,91,116,108,129,73,52,104,82,116
"COG1005",121,70,48,85,85,70,57,76,29,97,72,85,49,35,58,77,68,86,89,95,87,67,44,88,69,85,25,80,14,71,77,81,104,83,55,94,94,50,60,62,71,38,99,74,68,75,47,68,87,58,8,91,83,85,79,50,43,82,81,17
"COG1006",1,1,4,0,3,2,2,2,10,0,0,3,2,1,3,1,2,3,4,2,5,0,3,1,1,1,5,2,4,0,0,2,1,1,3,2,3,5,2,3,3,2,3,4,2,3,7,4,2,0,3,3,2,1,1,3,6,0,1,9
"COG1007",135,101,59,130,114,79,66,102,48,114,106,115,67,92,57,103,89,100,128,121,124,91,47,89,95,111,41,100,15,112,97,101,104,107,70,116,96,53,75,105,89,61,120,100,103,105,53,88,112,88,20,109,109,99,105,66,58,70,101,22
"COG1008",90,107,73,128,123,112,81,143,60,158,114,151,136,92,82,126,119,147,157,97,91,128,60,156,100,102,35,125,45,119,89,105,157,103,79,100,98,42,120,96,108,72,98,126,95,149,76,111,162,111,16,103,106,161,165,104,63,112,99,25
