"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG0377",53,46,21,32,31,34,36,32,22,29,34,28,27,24,33,39,31,37,54,33,56,33,31,20,55,35,30,53,31,40,38,37,24,31,31,43,39,26,40,28,44,35,40,43,35,40,32,34,42,37,39,28,40,38,31,29,31,25,34,35
"COG0378",11,13,13,19,18,17,12,9,0,10,12,10,5,13,7,13,12,19,1,16,17,2,13,28,14,11,10,12,14,12,15,35,14,24,18,14,14,20,13,4,5,8,3,11,13,3,18,12,11,18,24,8,6,8,27,4,11,6,20,12
"COG0379",36,26,17,28,41,32,34,29,27,36,29,28,36,23,39,18,28,33,19,24,30,32,33,40,27,22,38,38,14,24,57,51,50,55,43,57,52,65,41,35,54,60,48,58,80,43,37,52,52,51,50,53,38,38,53,42,57,70,55,49
"COG0380",3,6,9,9,8,16,1,1,2,1,11,3,7,21,8,12,6,8,3,9,11,5,18,22,4,5,21,2,5,5,26,45,15,5,9,38,6,10,3,13,7,1,2,5,5,4,9,13,5,1,17,3,7,3,12,4,3,20,11,9
"COG0381",39,33,21,37,35,46,60,30,56,49,27,31,32,36,52,35,40,29,59,39,35,36,52,46,60,39,47,46,20,27,41,41,33,52,34,41,57,41,44,42,39,43,40,51,44,41,34,36,42,49,42,60,28,66,30,48,35,60,22,47
"COG0382",29,34,20,77,51,59,35,42,71,48,38,40,46,50,58,37,28,64,37,21,31,63,57,74,43,54,61,50,49,40,90,99,79,103,88,96,79,92,65,75,98,89,104,55,64,104,82,78,64,102,107,88,67,55,125,97,90,74,69,88
"COG0383",4,7,3,6,7,19,13,2,0,5,3,4,5,1,8,8,21,6,8,2,5,4,13,3,12,11,6,13,6,4,26,11,10,1,4,2,9,7,20,18,9,3,8,15,5,6,19,11,12,5,5,4,5,18,9,2,12,3,26,5
"COG0384",14,14,18,16,14,5,13,16,12,8,21,17,16,17,14,11,13,10,12,12,20,22,12,16,10,18,21,15,22,10,9,13,15,12,12,21,15,16,16,13,11,15,11,9,12,17,10,8,11,9,9,10,18,7,15,17,10,17,10,7
"COG0385",17,17,19,20,36,35,16,13,27,45,22,22,33,27,41,22,19,30,45,14,18,30,35,41,16,34,37,31,26,26,41,18,33,36,34,35,45,26,23,31,47,35,30,32,42,37,31,30,46,24,25,36,21,12,13,40,47,47,41,44
"COG0386",11,17,25,36,31,47,12,32,50,46,18,21,39,20,35,10,9,29,43,29,18,39,37,44,16,42,51,18,25,21,36,36,35,41,24,34,40,41,10,40,27,42,56,26,28,57,18,35,31,47,36,40,19,6,39,41,32,52,26,30
"COG0387",3,5,0,8,4,6,3,3,0,7,5,3,6,1,0,6,3,3,1,2,6,2,5,0,2,2,2,13,0,7,4,4,3,2,5,2,8,3,3,8,9,6,7,9,2,7,8,9,3,4,2,0,2,0,0,1,16,0,9,6
"COG0388",133,147,144,141,108,125,154,144,57,111,137,125,95,160,112,129,149,127,99,151,131,93,95,115,109,93,108,130,127,145,96,136,85,129,136,136,82,169,165,116,96,112,96,136,120,101,110,128,105,151,148,105,136,136,118,90,109,102,126,99
"COG0389",76,89,88,122,95,93,63,77,101,124,100,91,85,91,116,85,69,110,107,87,115,101,106,124,68,114,108,90,97,70,90,116,113,94,102,125,90,122,66,113,85,109,110,87,115,107,94,100,83,127,117,115,106,79,121,100,79,103,86,108
"COG0390",5,6,10,2,3,2,13,12,7,4,18,7,1,5,0,16,11,3,6,8,17,1,3,3,9,0,1,8,16,7,3,3,1,1,1,0,4,0,19,2,6,2,1,2,1,1,3,2,2,0,2,2,19,7,1,1,2,0,1,2
"COG0391",23,34,17,46,24,29,34,36,1,26,32,24,18,30,12,38,25,32,17,32,27,19,24,23,15,19,22,28,15,22,21,39,14,26,26,26,12,24,16,15,18,30,22,29,39,25,27,23,18,31,30,14,29,16,35,16,27,12,27,15
"COG0392",13,29,19,24,11,11,20,18,3,21,22,27,10,27,11,30,31,23,6,29,33,9,3,20,30,10,6,11,11,16,11,16,12,20,12,25,11,11,16,8,10,9,12,17,19,12,12,6,13,19,11,9,37,17,18,16,9,1,16,5
"COG0393",6,5,6,9,10,4,11,9,11,8,15,4,4,2,7,8,7,4,7,5,7,7,5,1,9,11,4,10,6,6,6,1,1,3,4,8,1,2,13,10,11,5,7,3,4,11,3,4,5,6,8,6,7,9,5,11,11,5,4,5
"COG0394",21,10,25,43,34,23,30,17,21,28,27,23,24,30,21,22,21,25,21,16,11,26,18,26,21,26,27,21,28,30,16,17,17,25,35,41,19,23,30,18,14,30,20,28,12,19,36,32,36,21,24,20,15,27,28,16,19,44,40,28
"COG0395",80,92,44,74,88,130,56,95,100,84,90,87,90,99,111,91,66,64,97,42,96,122,150,114,78,138,102,72,59,92,146,100,91,125,106,84,121,118,92,82,88,118,73,64,121,93,152,85,114,98,95,104,90,55,65,122,75,104,86,86
"COG0396",44,48,39,62,61,68,31,50,28,60,46,37,53,55,59,46,36,39,55,48,46,48,62,56,51,49,58,58,35,38,48,55,55,51,64,53,48,44,39,44,46,53,47,66,50,56,46,72,58,52,44,48,43,30,46,57,70,32,40,66
"COG0397",31,37,50,79,54,80,27,38,112,59,50,47,70,35,81,34,18,47,56,43,41,70,82,96,9,63,73,36,74,24,78,96,108,57,87,75,68,79,28,77,54,74,71,42,44,88,74,65,79,75,80,73,40,7,76,86,46,65,61,83
"COG0398",26,22,50,41,47,59,23,20,22,40,27,15,29,19,37,26,30,20,23,45,15,35,42,34,26,35,39,18,49,33,33,34,43,37,53,38,30,43,24,30,26,46,42,39,26,37,27,27,29,35,57,38,20,25,36,33,23,21,36,41
"COG0399",201,211,134,155,192,151,239,173,262,229,147,226,167,216,214,186,200,141,185,242,224,175,126,186,245,140,184,189,108,163,146,167,196,196,232,161,183,181,233,163,228,209,151,222,174,172,201,154,181,172,163,241,218,238,163,168,213,204,159,181
"COG0400",29,23,29,37,38,35,30,24,38,41,35,21,33,21,44,28,37,19,32,31,30,43,40,45,30,29,31,29,21,29,36,42,37,46,33,47,50,55,35,37,45,38,42,28,46,43,40,35,30,38,49,45,26,39,37,31,32,52,40,41
"COG0401",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",124,115,91,75,72,61,100,132,57,59,131,92,52,100,18,106,80,63,35,68,113,53,71,64,79,53,42,110,93,93,55,73,45,53,47,56,45,45,101,65,52,55,65,77,35,41,56,77,73,56,64,47,115,75,91,52,75,24,80,60
"COG0403",121,88,79,152,200,181,138,70,132,151,88,101,150,119,175,76,108,119,157,100,81,141,153,160,138,159,127,102,71,116,152,157,153,196,224,193,136,122,128,136,138,155,172,112,149,182,144,126,109,184,165,133,76,138,141,142,129,149,186,173
"COG0404",564,524,284,344,532,520,476,585,667,627,528,514,558,349,656,499,415,288,520,274,526,607,624,590,652,649,666,423,360,563,615,506,562,556,434,491,610,495,616,383,530,599,450,527,624,527,538,550,547,557,411,607,495,563,380,588,580,608,314,593
"COG0405",132,162,127,129,130,78,149,146,77,117,185,115,102,126,124,152,139,158,143,107,184,141,123,112,126,150,139,169,142,146,129,111,113,110,124,119,125,115,104,148,99,139,138,171,142,146,114,127,122,127,97,127,144,132,92,150,104,124,133,105
"COG0406",31,30,29,60,44,54,34,23,28,39,40,32,29,22,41,39,34,56,48,24,33,37,33,50,24,62,43,41,33,31,30,46,39,57,38,46,46,46,23,40,46,39,52,40,40,32,53,47,37,41,53,28,46,22,62,40,36,37,53,34
"COG0407",40,39,41,72,58,79,48,42,73,78,47,36,71,43,76,27,51,57,89,34,37,94,55,67,62,73,80,40,54,42,74,67,70,64,85,58,60,79,69,79,65,77,86,60,54,80,67,52,54,72,75,71,31,72,72,81,67,91,54,82
"COG0408",24,28,30,56,67,59,17,18,60,58,26,18,40,34,59,18,21,33,57,29,27,55,55,56,19,51,55,21,40,25,66,58,67,66,61,60,47,75,31,46,50,70,56,31,49,63,52,48,46,57,56,57,21,19,59,51,52,64,36,71
"COG0409",2,2,10,0,3,1,4,1,1,1,0,2,0,1,1,0,4,2,0,0,4,2,0,0,6,0,0,0,10,0,0,1,0,1,2,0,0,0,3,6,0,0,1,2,2,1,0,0,1,1,3,0,1,3,1,0,0,0,3,0
"COG0410",114,95,65,74,70,106,97,110,33,80,116,96,84,83,85,109,106,65,115,45,98,69,90,74,147,74,78,76,80,109,94,100,107,95,81,64,91,101,105,58,72,93,74,91,90,75,83,106,74,84,73,66,82,115,64,53,93,83,64,79
"COG0411",101,79,66,44,71,76,96,105,52,81,102,97,70,76,64,101,96,58,107,49,96,75,102,73,113,72,62,90,69,83,65,73,69,78,66,61,87,86,101,65,80,66,60,82,82,76,72,94,74,77,54,78,112,103,33,51,81,56,53,63
"COG0412",50,100,64,36,27,39,60,68,29,34,75,45,38,62,49,64,55,43,35,53,80,33,31,27,99,27,42,55,42,51,40,36,35,25,40,45,25,42,50,40,35,20,29,48,53,26,28,39,45,32,32,31,79,81,37,34,38,34,54,29
"COG0413",44,38,30,77,72,46,35,52,62,64,39,49,72,41,61,35,35,74,77,42,30,67,77,73,36,84,84,56,34,47,73,60,74,68,72,66,87,62,50,61,83,65,48,43,82,65,86,70,58,79,52,83,47,30,68,78,68,102,47,78
"COG0414",24,19,34,58,53,50,20,19,47,49,24,14,53,26,65,12,23,43,45,17,26,56,59,72,16,55,51,20,22,26,51,54,54,52,57,76,46,68,23,31,53,62,46,33,43,40,56,47,43,46,60,60,21,16,56,48,42,69,33,53
"COG0415",10,5,47,199,191,229,7,12,166,179,18,7,212,64,229,10,19,156,209,61,16,219,194,253,3,272,198,43,73,20,234,229,200,276,235,219,208,276,4,231,143,196,286,43,182,295,205,193,170,257,283,175,12,5,228,276,48,224,145,197
"COG0416",44,39,30,60,53,59,62,41,36,56,43,44,64,37,57,45,47,42,49,21,34,39,50,45,54,61,60,36,39,39,52,50,50,47,52,59,52,68,57,42,43,47,42,40,49,56,46,43,58,67,47,60,54,64,50,46,41,56,41,65
"COG0417",75,72,64,64,167,122,58,78,33,85,53,88,355,104,124,73,51,48,85,104,51,124,156,122,38,92,83,77,38,47,117,136,182,173,343,115,160,27,57,113,483,162,87,65,121,106,484,80,52,166,104,77,50,46,63,96,225,68,176,177
"COG0418",9,8,22,25,11,26,11,9,25,14,14,13,16,15,16,8,9,28,10,11,4,20,15,27,9,22,17,7,15,12,26,46,14,38,24,19,10,18,8,16,13,27,17,8,10,25,24,7,6,27,36,6,7,6,57,15,19,9,12,12
"COG0419",33,64,58,43,72,74,39,34,11,39,34,66,182,76,42,50,40,56,25,89,40,72,65,65,37,42,45,38,27,38,52,84,70,91,158,53,42,12,33,47,186,75,26,54,62,40,237,41,23,74,41,40,66,40,34,31,108,35,102,78
"COG0420",28,40,35,8,6,3,19,22,0,2,30,29,7,24,0,50,16,21,1,38,23,0,4,6,10,2,4,26,9,18,5,6,0,4,5,2,8,3,8,6,14,4,4,30,13,1,12,6,5,4,5,12,30,20,3,3,1,5,19,0
"COG0421",16,19,15,26,14,27,16,22,1,11,29,16,18,19,8,24,22,23,1,19,19,18,16,31,19,15,6,19,9,15,12,20,9,14,26,24,9,15,22,12,14,18,18,9,6,17,25,11,18,29,28,8,21,24,32,5,6,3,27,9
"COG0422",38,34,39,39,27,38,18,49,3,24,31,55,20,35,28,32,35,32,9,33,33,21,18,27,29,26,26,24,37,37,19,49,21,38,22,33,12,40,19,18,22,25,20,37,26,21,29,11,23,36,40,15,27,26,36,15,9,15,19,12
"COG0423",67,80,32,61,56,58,51,72,37,65,52,65,71,57,56,69,51,39,74,70,68,73,54,45,27,74,52,86,37,36,50,35,43,49,35,49,71,49,39,57,57,41,58,65,56,64,57,64,73,43,28,84,57,48,31,74,59,49,48,63
"COG0424",34,30,28,36,49,37,34,38,44,45,29,41,32,29,42,17,32,40,48,28,36,44,30,45,36,56,59,22,31,29,43,39,40,36,47,48,43,42,41,43,38,38,47,32,37,51,35,40,42,53,30,59,33,41,30,43,39,73,32,39
"COG0425",8,19,12,3,4,7,9,15,4,1,7,11,4,12,2,10,13,5,2,15,5,4,4,3,14,3,3,13,6,16,2,1,3,1,5,11,5,2,13,8,1,2,3,8,5,2,4,1,1,3,2,4,17,18,3,2,5,2,2,1
"COG0426",0,3,3,61,39,71,6,1,0,40,2,0,18,11,26,0,15,34,0,1,1,24,32,54,8,30,30,1,20,0,44,96,29,90,47,53,20,51,17,29,24,56,39,0,11,40,70,22,7,73,104,15,2,13,86,26,27,2,31,18
"COG0427",4,4,23,7,3,2,7,5,0,0,3,9,2,3,3,5,13,10,2,4,3,3,5,3,11,1,3,6,34,15,1,1,1,3,0,1,1,2,6,1,1,4,1,7,3,0,3,2,4,3,4,3,5,8,4,3,2,1,6,0
"COG0428",9,7,10,9,15,7,12,14,6,10,6,7,6,9,5,2,12,14,15,19,9,20,9,4,10,22,8,6,16,8,3,1,13,5,3,6,11,7,17,31,12,12,18,9,9,20,7,13,8,7,6,7,8,14,13,11,14,15,10,12
"COG0429",9,10,14,17,6,26,12,12,16,16,9,12,2,12,13,10,8,13,1,22,10,8,7,29,13,14,11,6,13,13,13,26,11,17,23,19,3,7,8,9,8,23,19,3,4,15,13,5,5,25,34,3,9,6,35,18,9,4,17,6
"COG0430",0,0,1,0,0,0,4,3,1,0,1,0,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,1,0,1,0
"COG0431",15,22,27,31,25,15,7,13,7,19,24,23,19,22,11,18,18,24,14,42,14,24,11,14,0,21,13,20,31,21,18,18,5,23,15,16,14,12,4,20,25,18,24,14,13,16,18,14,14,14,15,19,18,4,22,16,16,10,21,16
"COG0432",22,23,16,28,10,31,30,33,10,23,25,28,16,13,33,21,32,17,27,12,19,19,21,28,36,25,26,17,17,22,29,31,23,26,30,20,22,30,40,30,17,28,39,24,29,20,21,29,15,25,25,24,13,34,23,17,10,24,14,27
"COG0433",16,25,35,12,25,3,28,23,4,5,8,30,12,62,13,41,31,17,5,28,37,5,7,5,16,8,3,30,9,22,6,5,3,7,6,3,3,3,19,6,6,5,12,31,21,7,7,11,16,5,17,13,27,34,4,4,10,1,27,12
"COG0434",4,8,1,3,7,3,0,1,4,5,9,2,1,2,3,5,5,5,16,2,4,7,13,2,3,6,4,4,2,1,3,4,6,11,1,3,9,3,3,3,5,7,2,1,5,2,8,6,5,8,2,5,7,2,4,7,4,4,7,5
"COG0435",13,8,17,13,13,23,6,7,12,9,9,6,12,4,6,7,4,21,4,17,5,9,17,21,6,12,17,3,21,14,21,34,16,17,21,16,9,11,1,15,16,17,26,8,9,25,29,10,7,26,26,7,8,1,37,18,5,13,14,7
"COG0436",266,278,194,228,244,238,272,311,243,234,301,253,207,265,214,268,254,246,251,181,283,220,240,255,247,235,226,320,206,234,270,241,216,224,231,250,286,231,255,247,282,240,232,256,287,244,243,268,277,250,241,248,255,258,228,181,253,246,242,305
"COG0437",49,49,42,33,34,28,60,61,49,29,48,37,27,30,18,37,61,32,43,47,52,37,23,27,56,37,26,41,42,45,23,25,48,24,14,38,35,21,77,61,30,21,32,33,27,40,29,45,31,22,28,20,42,65,38,50,37,34,34,30
"COG0438",351,347,414,462,459,449,411,343,441,524,352,369,438,458,442,370,398,412,527,402,347,437,430,440,392,444,466,429,372,395,427,442,398,532,471,480,479,444,396,433,540,499,466,432,425,461,426,448,480,435,417,504,378,439,407,451,451,496,428,465
"COG0439",148,153,131,111,132,134,111,135,97,127,130,113,123,100,128,132,122,138,116,147,147,142,107,119,89,133,161,143,96,135,146,131,120,109,120,128,149,151,120,136,97,122,146,142,158,143,127,113,145,145,131,126,135,110,127,124,122,144,122,126
"COG0440",22,15,20,25,27,19,18,21,21,23,22,24,16,18,19,21,17,29,25,19,18,14,26,28,21,23,26,22,14,28,40,42,26,30,37,36,50,50,26,23,28,28,38,27,41,34,28,32,49,31,23,37,34,31,28,28,30,26,17,33
"COG0441",130,111,92,128,160,141,114,131,139,154,108,139,133,122,174,121,117,159,172,103,123,189,139,162,111,149,155,141,63,110,156,150,157,148,167,155,156,154,126,148,147,156,139,139,180,168,129,144,143,148,153,154,144,112,133,172,156,130,113,154
"COG0442",96,71,52,64,78,74,64,59,60,90,50,62,60,70,79,88,60,62,82,70,69,69,72,66,63,70,75,59,49,82,133,123,117,126,98,96,122,113,80,115,95,95,124,81,150,136,113,109,108,110,134,115,122,90,108,126,97,91,103,112
"COG0443",138,170,121,200,206,249,156,165,178,248,147,162,226,136,235,161,134,174,181,165,165,213,220,232,155,218,225,182,119,160,202,250,226,223,237,206,183,226,157,197,184,218,222,173,215,238,206,176,203,238,244,186,170,144,266,217,220,200,203,223
"COG0444",77,94,56,38,19,22,72,88,13,23,103,91,27,71,14,96,84,44,37,56,91,14,48,19,68,15,29,62,60,60,47,33,14,24,26,22,41,9,72,29,32,17,26,85,48,23,46,34,50,26,15,30,94,57,25,26,38,9,33,22
"COG0445",81,74,65,113,137,169,96,88,137,151,86,98,141,80,149,82,84,101,126,81,85,163,146,133,100,135,156,84,84,90,137,149,124,143,125,128,121,148,115,122,94,122,136,113,113,163,122,126,118,148,136,132,77,106,148,156,111,138,97,142
"COG0446",250,202,191,138,177,177,260,282,286,180,236,255,206,182,214,238,221,132,162,125,244,225,224,198,332,204,240,189,199,265,206,182,189,190,161,166,201,142,289,149,197,186,150,191,208,176,211,211,215,181,150,216,260,282,156,208,215,232,148,173
"COG0447",9,10,8,12,4,12,24,9,9,9,9,12,3,6,6,10,21,16,5,11,9,4,15,19,18,8,6,4,5,4,20,35,15,17,19,15,12,16,36,18,10,19,19,12,9,11,15,11,10,20,19,7,14,32,36,9,11,12,17,14
"COG0448",11,6,19,22,12,20,16,5,12,8,10,14,16,16,12,10,9,20,0,8,4,7,16,29,16,12,23,2,19,11,14,33,15,44,32,21,7,26,12,15,19,21,10,7,2,13,28,12,9,28,46,6,9,13,36,14,9,3,21,10
"COG0449",115,139,85,107,134,122,120,123,99,131,113,107,121,116,153,117,140,114,136,112,131,112,135,130,126,125,146,108,90,133,130,144,125,123,130,136,141,159,103,114,131,152,135,113,138,146,108,133,125,136,118,158,127,125,111,125,118,138,98,116
"COG0450",17,13,19,15,14,20,12,13,12,16,8,9,10,26,18,19,21,15,9,24,18,15,14,15,29,8,23,11,16,17,13,23,16,27,25,21,10,18,20,18,26,25,28,26,23,24,24,17,24,25,22,29,30,28,21,18,29,12,32,10
"COG0451",265,287,205,343,380,357,289,268,306,396,243,236,406,295,362,265,295,261,304,225,271,328,329,357,345,294,326,286,181,227,404,533,489,622,699,569,457,534,524,415,734,589,475,495,515,513,727,444,461,587,492,505,395,537,449,487,560,559,469,535
"COG0452",62,72,63,82,85,76,50,71,86,88,65,65,86,66,81,58,49,85,80,62,71,79,86,91,73,102,108,101,61,67,90,106,93,93,76,75,102,94,72,72,68,89,75,87,102,87,83,97,77,78,97,99,60,64,63,82,82,86,67,93
"COG0454",66,79,118,74,87,71,67,72,117,62,74,67,85,93,78,81,79,69,59,97,59,81,63,80,77,73,69,71,118,69,72,116,81,61,74,66,59,93,60,84,64,73,89,87,62,69,64,73,74,78,92,74,80,71,102,84,75,78,90,77
"COG0455",11,12,23,4,5,8,14,23,13,4,18,11,6,11,1,15,16,8,5,60,14,7,5,9,18,7,8,15,21,10,8,6,6,7,11,4,5,1,12,11,3,3,4,11,3,4,7,6,8,7,4,3,16,13,18,7,5,5,17,9
"COG0456",30,33,34,22,23,16,24,29,11,14,30,26,24,14,15,31,30,37,15,39,39,20,19,25,23,15,10,29,30,35,20,27,25,20,28,18,22,16,23,21,19,28,23,20,25,21,23,13,25,18,15,22,31,22,28,16,20,15,31,19
"COG0457",549,576,450,465,401,348,538,548,538,484,540,503,348,442,381,557,558,461,341,460,517,328,397,389,566,331,385,532,440,449,384,384,381,361,378,396,411,398,567,433,390,427,374,496,355,394,327,398,476,396,405,444,551,566,419,357,404,326,393,374
"COG0458",215,218,141,213,222,235,180,173,201,259,193,219,250,205,265,233,179,219,253,184,206,269,249,225,201,243,264,236,140,170,237,248,224,257,245,244,258,268,201,244,258,252,260,209,279,283,212,241,276,260,204,246,215,210,219,241,273,285,208,251
"COG0459",130,128,67,133,130,104,75,102,99,122,95,111,127,126,101,106,86,106,107,139,112,118,114,137,87,101,110,124,79,102,162,190,180,172,193,176,163,134,127,170,232,182,174,204,178,193,222,178,193,196,192,170,177,157,189,169,214,131,190,208
"COG0460",80,67,67,67,90,87,68,65,129,84,70,85,93,60,102,84,65,58,96,74,91,62,75,81,69,80,93,64,76,90,78,88,97,88,74,103,96,86,73,58,68,90,75,62,96,81,73,90,84,95,86,82,72,67,88,96,75,97,62,93
"COG0461",37,55,38,33,52,38,34,43,30,56,35,41,69,51,52,44,37,39,47,39,36,42,35,41,26,55,39,45,40,41,39,44,54,55,54,57,44,49,36,34,88,54,53,36,56,43,44,43,39,52,41,50,48,40,43,50,96,57,59,49
"COG0462",72,83,54,69,72,101,72,72,70,87,67,65,99,61,82,80,65,56,93,63,81,88,89,76,66,104,74,82,56,73,76,91,99,75,87,81,72,85,76,68,76,83,81,74,85,84,92,92,87,78,66,83,87,60,92,78,85,89,66,91
"COG0463",368,342,322,349,373,337,418,334,347,378,299,374,247,443,435,376,444,339,366,379,369,315,342,364,481,272,322,369,286,279,299,289,300,421,380,382,317,409,439,337,394,335,369,363,323,330,340,293,370,394,336,382,353,478,360,315,315,372,325,340
"COG0464",98,122,82,68,47,33,61,105,33,35,47,128,43,111,26,113,46,45,15,160,100,36,46,48,31,33,22,104,54,76,37,49,25,30,48,27,47,19,25,90,50,33,57,78,63,34,60,56,95,31,49,41,117,33,60,17,64,11,60,45
"COG0465",129,106,81,202,180,260,113,117,163,208,131,107,212,99,191,95,119,184,168,102,111,182,206,244,149,209,190,121,104,107,228,276,194,229,216,212,251,215,156,200,225,193,191,127,174,213,232,167,168,243,272,159,96,106,288,170,210,157,168,182
"COG0466",145,109,108,98,121,110,130,136,136,121,135,122,189,105,194,124,113,104,149,159,107,130,127,115,152,119,156,126,84,117,122,110,141,90,142,139,152,153,148,111,105,104,131,120,145,144,96,143,150,124,109,143,140,160,93,143,143,169,94,118
"COG0467",3,1,4,32,26,33,2,3,0,25,3,0,10,4,14,5,1,14,1,3,4,8,12,35,4,21,16,11,5,0,23,33,15,23,23,28,7,25,7,7,25,24,30,4,7,28,21,11,10,28,34,6,4,2,44,23,17,1,19,21
"COG0468",110,78,64,125,146,148,82,77,84,111,68,89,164,88,128,75,88,78,99,79,89,144,132,140,95,134,108,100,61,76,80,113,85,117,163,108,88,75,51,68,163,101,73,69,91,99,154,65,66,96,62,59,66,57,71,95,100,77,99,122
"COG0469",44,43,39,71,79,96,56,52,68,62,57,49,72,46,78,43,87,74,72,56,55,84,65,83,52,91,67,52,50,46,64,66,66,79,74,76,72,76,74,81,60,64,78,52,54,66,68,82,60,83,85,61,61,52,93,64,74,74,59,72
"COG0470",108,87,71,117,117,116,64,81,83,94,74,111,221,101,99,93,58,61,85,107,95,96,130,115,37,114,101,108,46,70,102,115,127,161,223,91,114,93,70,115,229,133,110,84,92,117,272,81,88,123,105,112,94,57,90,78,171,109,109,133
"COG0471",80,85,103,77,83,79,150,96,42,98,118,107,95,114,75,111,161,103,80,67,102,108,76,69,125,73,69,96,119,104,85,108,100,79,83,99,81,80,133,107,80,88,115,87,59,117,86,91,85,72,107,82,107,164,105,94,95,72,92,61
"COG0472",102,97,70,111,118,125,89,85,118,125,93,95,105,78,123,90,89,84,128,87,94,116,109,121,116,124,125,76,97,98,138,105,126,125,101,135,138,146,124,112,112,109,117,104,104,133,111,128,130,101,99,120,92,106,85,139,96,131,74,94
"COG0473",112,104,93,97,114,99,80,107,107,110,103,128,80,100,97,113,74,88,94,110,100,107,115,89,104,98,91,121,73,106,118,110,121,101,102,112,113,104,83,86,102,108,112,112,131,98,92,106,117,120,117,117,118,75,83,108,99,90,92,106
"COG0474",18,19,23,14,20,20,27,28,9,12,17,19,12,23,3,30,39,15,10,17,26,15,25,3,28,12,0,20,56,19,14,10,8,9,6,4,6,5,26,52,16,9,22,17,9,13,21,16,29,9,12,2,18,37,7,2,17,5,38,22
"COG0475",50,79,66,45,39,56,51,71,19,27,41,61,37,62,35,86,48,54,30,116,72,32,49,41,36,31,33,57,60,62,48,53,26,48,46,39,29,38,35,36,37,42,34,50,42,29,39,25,39,34,37,45,64,39,55,21,44,19,49,36
"COG0476",64,67,66,71,55,64,61,59,44,57,65,57,48,54,47,68,72,49,43,59,70,50,63,60,44,63,48,65,57,56,54,51,57,52,60,52,49,68,53,64,63,66,52,62,56,43,65,52,84,68,60,65,81,50,63,41,64,42,61,33
"COG0477",512,625,582,627,443,444,445,584,385,467,696,458,425,568,449,598,449,753,450,350,632,433,457,432,417,413,458,685,559,546,490,453,488,355,420,486,521,412,502,456,435,474,386,688,694,416,450,500,526,424,444,426,578,415,418,367,457,513,724,398
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",51,69,40,53,62,63,57,81,55,59,50,64,62,51,85,68,54,45,90,55,57,64,64,74,46,82,60,79,53,58,53,47,66,61,51,48,61,57,58,50,74,50,54,85,73,76,67,81,54,60,59,78,57,59,59,75,78,65,50,65
"COG0480",212,193,174,157,149,176,218,205,165,192,177,171,139,153,172,182,209,174,200,172,177,183,153,171,228,194,186,201,165,173,148,158,155,151,153,163,153,171,177,174,180,183,184,157,173,167,168,166,170,160,155,164,190,202,138,170,162,118,172,187
"COG0481",92,103,74,126,136,153,87,101,144,122,91,75,103,75,174,83,74,120,154,79,93,154,138,156,114,151,150,85,94,82,138,171,143,169,128,102,137,167,125,115,128,135,115,95,133,141,125,135,103,166,172,167,91,96,168,159,127,148,113,141
