"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG1203",5,0,3,0,14,4,5,2,0,1,0,1,1,2,3,0,5,1,0,0,0,7,3,7,1,2,0,5,0,3,0,1,0,2,3,0,1,1,3,5,0,0,1,0,0,6,4,0,6,0,1,0,0,0,6,35,0,0,0,3
"COG1204",29,5,8,28,4,60,8,29,10,5,2,7,35,15,56,2,23,30,8,13,8,10,49,25,0,5,4,15,8,13,8,25,49,31,49,5,8,9,19,57,22,10,9,44,51,20,43,7,50,1,24,0,5,13,26,41,41,1,22,22
"COG1205",4,3,11,10,4,6,3,4,7,5,2,1,9,5,8,0,3,5,1,4,1,7,4,7,0,4,9,10,5,7,2,8,10,13,9,2,2,1,15,3,10,2,3,6,9,10,3,0,16,1,8,0,1,4,13,4,2,0,5,6
"COG1206",4,38,49,11,26,11,15,24,28,14,11,23,7,10,8,10,1,22,6,23,20,8,14,9,14,10,27,26,44,13,3,28,2,9,15,15,3,25,9,13,4,31,27,12,11,12,19,25,15,1,9,20,20,25,18,5,4,23,11,17
"COG1207",62,78,61,52,35,26,37,65,67,73,98,78,27,74,32,68,71,71,78,74,77,34,33,39,76,56,66,67,89,59,73,53,51,42,30,69,81,72,30,31,47,75,62,55,29,30,47,66,47,42,63,73,84,72,44,33,53,66,46,64
"COG1208",62,105,106,103,26,98,40,100,101,118,119,103,88,100,100,113,128,92,97,103,116,141,98,43,72,63,96,99,122,83,96,90,128,106,128,78,100,101,137,113,99,105,103,86,116,127,97,118,119,93,78,104,77,105,116,71,109,110,88,104
"COG1209",26,22,20,23,22,42,24,25,27,31,38,18,37,32,32,33,25,25,27,29,33,38,36,22,33,36,28,22,30,25,44,30,62,48,42,30,48,46,40,57,47,39,51,27,45,40,26,52,52,63,30,53,66,46,50,46,57,34,46,45
"COG1210",24,48,17,26,29,17,19,21,22,38,37,37,17,23,42,43,32,25,37,32,31,10,21,27,46,27,37,33,23,24,45,39,55,34,37,22,43,25,26,29,29,30,41,31,32,22,25,28,23,39,23,30,27,33,26,28,34,33,36,32
"COG1211",45,65,58,50,33,42,26,45,67,63,58,65,40,61,35,84,64,38,59,61,55,24,38,27,65,43,73,64,57,44,55,50,64,59,37,38,62,63,37,42,46,61,62,42,32,38,44,54,35,40,45,63,52,62,52,24,48,51,62,53
"COG1212",42,51,29,45,35,35,16,41,42,61,66,49,34,55,32,71,73,51,55,52,59,52,29,23,69,47,68,48,48,51,67,45,53,44,31,58,65,58,37,30,67,32,57,48,40,40,45,62,38,60,60,73,62,50,43,30,55,76,55,62
"COG1213",18,9,7,26,2,39,0,11,8,11,9,18,55,11,37,28,29,11,14,10,12,45,44,18,8,11,17,10,4,12,23,13,43,42,56,8,19,12,50,45,17,8,20,16,41,46,8,7,48,19,12,7,9,14,35,32,15,5,7,15
"COG1214",13,29,33,19,11,23,15,28,28,21,26,23,32,37,14,18,22,25,21,32,21,11,20,11,21,27,16,20,30,20,26,24,24,27,29,20,20,27,21,25,28,24,26,26,29,25,20,20,17,27,17,26,19,32,22,28,18,18,21,22
"COG1215",28,33,79,30,86,83,46,54,43,17,19,32,43,22,66,22,21,56,15,44,32,26,70,58,17,49,28,42,29,35,17,21,52,29,59,18,14,39,60,53,21,49,26,28,45,45,34,32,101,23,24,16,18,36,29,34,28,16,22,32
"COG1216",51,38,54,48,46,84,116,53,50,54,49,51,57,61,77,59,77,47,77,62,46,73,69,57,55,80,49,63,39,64,64,34,65,41,45,25,39,42,60,55,42,29,29,38,49,58,24,31,72,38,30,34,29,28,68,28,39,31,49,48
"COG1217",98,110,86,119,50,94,69,83,125,110,104,90,100,93,85,85,89,93,77,80,95,34,86,68,128,120,91,92,92,94,63,92,33,62,81,175,84,139,78,92,109,84,89,62,88,67,85,107,77,133,135,126,95,91,60,73,53,143,71,73
"COG1218",67,49,49,44,25,27,20,46,48,49,58,47,35,44,29,55,47,41,45,46,58,25,32,40,59,43,68,54,51,41,58,44,49,32,29,39,41,67,26,22,61,50,38,46,34,30,45,49,34,33,49,62,56,39,42,26,59,54,46,55
"COG1219",95,92,86,75,49,52,44,79,86,81,96,100,51,91,61,109,88,72,100,74,92,63,58,47,106,82,126,80,99,87,84,67,90,79,69,89,93,95,61,61,91,95,104,68,70,42,75,100,72,98,75,115,85,88,81,53,82,99,95,83
"COG1220",34,36,18,35,23,29,24,26,37,35,44,26,29,40,37,53,52,24,41,35,43,19,39,24,43,20,39,34,20,32,58,58,57,64,51,51,68,47,56,73,57,58,46,51,55,55,49,50,42,51,57,62,43,49,46,49,52,60,62,58
"COG1221",3,1,6,1,8,1,25,3,0,0,1,0,4,0,7,1,2,4,0,3,1,4,7,17,5,5,0,1,1,6,0,1,1,2,2,2,1,0,11,5,0,7,0,0,2,3,2,0,5,0,2,0,3,0,10,28,1,6,0,4
"COG1222",15,0,1,17,0,4,0,12,1,2,0,2,4,11,3,1,5,14,4,8,4,2,2,2,1,1,3,8,3,9,6,18,3,1,6,2,6,6,4,7,9,2,4,18,4,2,18,2,4,1,9,1,3,3,3,2,12,1,9,9
"COG1223",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,8,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1225",73,44,73,59,17,37,22,86,58,50,53,45,59,46,40,45,68,75,45,61,45,18,42,36,50,51,58,62,54,63,42,55,60,75,47,51,55,79,39,67,64,60,42,67,56,46,62,78,59,46,56,60,49,54,64,42,48,55,73,59
"COG1226",56,59,112,55,131,80,149,97,81,49,46,62,92,64,90,51,44,80,43,64,48,76,80,129,50,77,52,77,93,80,41,95,29,67,85,75,48,63,98,63,42,74,55,54,73,90,74,56,58,62,53,69,56,61,92,143,55,59,70,57
"COG1227",1,0,5,3,8,1,0,0,0,0,1,0,0,1,0,1,0,1,2,2,3,2,0,0,3,11,0,1,2,0,0,2,0,0,0,4,1,1,0,0,2,0,0,1,0,0,3,0,0,2,1,0,2,2,2,0,1,2,5,1
"COG1228",168,51,96,115,75,182,254,76,76,59,76,52,234,115,153,60,125,131,150,105,114,37,176,193,85,164,71,140,75,121,152,92,125,127,182,91,141,86,192,164,129,65,58,146,166,191,92,57,138,243,95,82,124,165,145,174,130,61,105,112
"COG1229",7,5,3,1,10,1,2,4,1,9,5,3,2,3,2,1,4,0,1,4,3,0,3,1,3,1,2,2,3,1,4,0,5,4,3,5,3,3,2,1,5,2,4,2,2,3,1,0,2,10,5,2,2,2,3,4,3,7,2,2
"COG1230",7,1,28,6,135,46,82,12,6,4,7,7,15,10,51,5,4,12,6,1,3,30,17,86,14,4,1,17,3,26,0,4,14,16,36,7,2,10,38,23,4,19,7,4,20,29,16,4,44,8,7,2,4,7,26,75,6,4,0,11
"COG1231",23,0,13,12,12,15,5,8,6,2,1,2,26,6,14,2,6,14,10,8,16,4,25,21,2,16,2,12,3,14,14,6,18,11,18,3,8,2,35,30,13,7,1,7,26,40,5,3,18,9,13,5,5,7,11,13,10,6,11,5
"COG1232",13,13,24,18,4,18,4,13,12,10,11,12,26,26,24,22,16,29,39,30,31,2,27,15,13,13,10,25,20,15,39,22,35,40,15,7,47,14,36,24,16,4,20,21,17,32,20,7,22,16,16,3,19,26,33,15,21,3,17,15
"COG1233",157,190,180,166,25,66,44,205,154,135,147,191,112,152,67,145,171,226,148,171,193,56,77,31,155,170,178,177,208,159,130,122,115,122,70,134,167,166,106,74,157,226,182,141,70,127,188,195,102,245,145,172,158,187,116,34,151,157,149,174
"COG1234",62,44,41,43,18,41,28,34,44,36,41,73,41,53,61,37,40,64,52,57,40,16,53,35,36,53,37,57,75,49,47,43,45,51,47,54,42,52,51,40,47,60,51,55,38,41,52,47,40,22,45,46,59,59,55,44,41,31,42,50
"COG1235",38,39,39,54,36,37,26,40,35,40,51,37,42,37,27,34,39,37,45,40,41,23,34,36,66,43,44,37,23,48,40,40,42,55,37,31,50,41,51,32,43,34,34,51,33,44,43,37,33,61,37,42,50,50,63,35,42,52,56,47
"COG1236",27,49,65,25,54,49,50,46,15,33,24,38,23,27,48,12,22,36,19,35,28,15,38,45,31,8,23,47,31,24,7,37,67,32,38,16,14,23,19,37,20,40,29,42,50,28,49,29,47,0,26,21,27,31,40,33,34,14,17,36
"COG1237",1,1,4,3,0,1,2,2,3,1,5,2,4,5,1,1,1,2,9,5,6,0,3,1,8,7,2,4,3,3,2,1,0,3,3,11,6,6,2,4,2,2,0,2,6,1,2,0,1,4,6,4,4,4,3,1,0,4,0,0
"COG1238",22,30,20,28,26,16,11,23,29,34,25,27,15,29,22,24,43,31,24,24,30,11,23,28,41,15,28,27,23,38,21,19,16,18,18,23,29,23,24,8,22,14,25,23,18,17,26,13,16,16,24,31,21,25,19,22,18,36,19,23
"COG1239",9,49,84,18,5,30,9,71,62,30,38,46,28,27,23,22,14,81,23,42,52,15,17,11,35,40,49,36,67,28,20,31,7,11,24,33,9,48,11,20,19,59,41,23,20,7,58,57,18,33,27,43,33,53,16,15,9,27,14,33
"COG1240",1,39,25,9,2,4,0,6,8,8,2,20,3,5,5,4,0,7,1,8,6,2,4,0,10,5,17,8,12,7,1,11,3,2,1,3,2,4,0,2,2,25,18,7,4,1,7,18,6,4,4,3,4,5,1,3,3,5,7,5
"COG1241",21,3,6,41,2,42,1,20,5,4,1,12,23,16,53,4,13,30,3,15,2,18,49,8,2,1,6,19,9,8,7,26,48,30,49,10,15,11,16,37,32,4,14,32,49,25,53,5,36,1,25,2,2,19,24,33,39,2,19,26
"COG1242",2,1,3,0,0,7,1,3,1,1,1,1,10,0,7,0,1,1,0,0,0,0,4,5,1,1,1,3,2,0,0,5,0,4,4,0,0,0,6,4,0,0,1,1,2,2,1,0,2,0,1,0,1,1,2,4,3,2,0,0
"COG1243",14,6,1,7,0,21,0,6,7,4,0,3,25,3,33,7,12,5,1,3,6,6,22,0,1,12,3,2,2,1,2,7,39,21,21,1,6,0,21,22,6,3,3,11,30,14,4,5,27,2,11,2,2,2,20,12,17,2,7,5
"COG1244",9,1,6,8,0,3,0,4,1,2,0,5,8,5,3,2,6,12,3,8,6,0,8,0,0,1,4,4,1,3,3,10,5,1,3,1,10,4,4,1,10,2,3,15,8,1,14,2,3,0,7,1,2,5,3,1,11,0,7,13
"COG1245",19,2,2,23,0,31,0,25,7,3,2,6,14,14,28,1,14,20,9,7,5,2,33,7,0,1,1,14,7,4,3,14,37,18,26,4,11,3,17,21,21,1,3,24,31,15,29,4,34,0,17,2,0,9,25,23,32,0,10,16
"COG1246",6,1,2,7,18,6,15,4,3,4,2,1,11,0,11,2,7,2,1,1,4,7,13,21,1,9,2,2,4,6,0,4,2,3,12,7,0,4,19,5,7,3,0,3,10,16,5,1,8,12,1,7,1,1,11,23,5,10,1,3
"COG1247",0,0,3,3,14,7,10,2,1,2,1,1,14,1,4,2,5,4,2,2,6,0,6,7,2,5,3,3,0,3,4,2,4,7,7,2,0,2,4,10,3,0,0,7,7,4,4,2,6,1,6,1,6,2,6,6,7,3,5,4
"COG1249",181,211,222,173,271,184,256,168,138,173,145,196,177,171,177,150,151,179,164,184,184,95,202,190,161,152,197,167,182,210,156,174,132,186,187,188,144,173,162,172,135,209,191,163,175,144,155,188,183,166,150,145,171,162,170,177,164,170,165,182
"COG1250",210,130,97,194,266,169,134,153,118,161,137,141,216,197,183,189,193,135,175,178,176,60,187,170,147,199,143,211,130,200,177,200,178,159,217,164,193,114,181,190,228,148,138,175,214,182,156,158,187,229,184,160,164,172,153,192,191,158,191,196
"COG1251",11,2,13,1,67,8,18,2,0,1,0,3,6,0,16,1,1,3,1,0,0,14,7,37,8,1,1,7,0,17,0,0,0,2,11,3,1,0,26,7,0,7,0,5,4,11,4,0,17,0,2,2,3,3,13,36,3,2,0,4
"COG1252",12,64,76,24,67,25,33,52,68,19,16,67,9,33,19,26,16,49,8,36,20,32,16,20,19,10,34,27,50,26,28,37,27,27,24,47,36,58,19,30,22,115,70,31,21,8,59,85,39,8,35,37,39,46,26,41,37,58,31,58
"COG1253",58,87,107,60,44,92,37,73,86,57,49,73,62,64,61,41,61,100,60,68,77,44,70,55,47,73,66,97,100,61,53,80,76,76,74,58,65,72,74,81,60,87,48,75,57,95,79,80,98,55,82,56,79,80,89,60,82,45,64,81
"COG1254",4,0,3,6,0,10,2,2,3,1,1,2,13,1,14,1,4,1,1,2,1,2,8,4,1,0,2,0,0,5,1,2,8,10,16,4,0,1,14,9,2,0,0,6,15,14,2,3,12,0,0,1,0,1,7,9,3,2,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,17,15,8,54,17,26,6,8,14,12,12,22,14,18,4,4,15,12,14,12,9,16,33,46,12,17,14,14,11,7,19,2,13,17,17,7,15,5,10,6,21,10,17,18,13,10,11,13,24,12,21,15,19,16,29,4,40,11,9
"COG1257",33,8,21,31,2,25,11,23,12,13,10,9,20,26,27,11,24,25,19,22,16,9,35,38,17,36,11,39,16,29,16,10,36,34,20,6,19,16,19,30,20,18,6,22,18,18,25,11,21,27,28,13,27,24,22,32,18,9,23,21
"COG1258",10,4,7,7,0,14,0,13,1,0,0,7,17,11,32,3,18,16,5,11,4,2,23,4,0,0,3,14,5,6,3,6,27,21,27,4,7,3,8,29,10,2,2,15,30,10,30,4,27,0,7,0,2,8,8,12,11,0,7,18
"COG1259",8,4,6,13,1,14,6,4,4,5,3,7,15,11,7,5,1,13,11,8,8,8,9,8,9,23,3,16,3,10,18,11,10,19,13,6,10,9,19,5,7,3,7,13,14,13,7,5,15,9,8,5,12,10,18,7,11,10,10,10
"COG1260",29,10,2,20,0,41,0,11,11,2,1,9,24,18,50,7,18,9,12,19,9,8,33,16,1,7,9,9,11,8,24,26,40,33,28,13,14,11,36,38,13,3,9,26,39,38,6,3,38,0,19,4,3,4,25,21,16,2,18,9
"COG1261",1,2,1,6,15,4,17,4,3,2,2,0,3,1,9,1,1,1,0,2,2,7,6,9,4,4,1,1,2,5,0,5,1,2,5,1,0,5,5,6,2,2,2,3,5,5,1,1,5,3,4,1,1,2,4,10,0,5,2,3
"COG1262",58,35,72,68,53,126,74,44,52,47,50,25,166,40,136,24,54,72,75,43,58,26,126,82,72,89,50,64,37,49,54,37,62,137,83,67,46,84,144,130,52,58,40,82,109,104,62,54,113,79,53,65,75,64,133,85,68,69,59,63
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG1266",12,25,57,15,14,17,8,37,32,24,15,35,15,20,12,11,32,64,19,19,27,6,6,6,19,23,31,18,33,20,11,19,9,6,10,25,9,33,16,21,16,32,27,16,9,18,24,38,12,19,24,23,25,28,15,8,18,11,20,35
"COG1267",10,14,10,20,9,12,12,9,16,23,26,10,10,15,15,32,20,12,30,24,17,4,16,16,13,11,18,20,18,23,25,12,15,19,10,20,16,13,17,19,17,22,25,10,20,18,9,20,8,17,20,22,24,21,16,17,17,22,20,21
"COG1268",27,21,20,20,1,18,6,20,25,27,28,28,10,36,12,18,31,19,25,17,24,15,17,7,29,15,22,21,26,28,35,30,26,20,14,34,44,29,13,15,25,24,22,18,16,13,24,35,8,20,20,28,31,31,20,9,27,29,20,22
"COG1269",34,1,2,26,0,37,1,16,2,0,1,6,32,8,41,3,14,23,3,8,6,2,46,8,1,0,5,8,10,6,2,7,47,18,32,4,6,2,8,47,7,2,0,20,26,16,20,3,26,1,12,0,1,7,19,13,16,0,10,16
"COG1270",2,20,36,11,17,20,12,22,19,15,12,21,16,12,18,10,9,31,6,11,16,11,30,14,8,15,12,18,24,8,1,7,17,17,24,11,3,15,16,26,6,28,24,12,25,14,17,22,41,14,12,4,13,14,18,26,10,12,10,7
"COG1271",7,1,6,2,33,6,18,2,0,2,2,0,4,0,7,1,3,2,2,0,0,14,11,26,1,1,0,2,0,7,0,0,5,18,12,2,2,0,46,8,0,4,2,1,8,34,4,1,20,1,2,0,4,2,27,36,2,0,1,3
"COG1272",4,2,3,7,19,9,5,6,5,3,6,2,16,6,8,2,5,4,5,4,4,3,14,13,9,20,3,3,1,7,13,1,2,1,6,4,5,7,19,11,9,2,2,2,14,6,4,7,6,12,9,5,2,5,9,13,4,4,3,3
"COG1273",0,0,1,0,6,1,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,1,0,1,1,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG1274",8,1,5,6,0,11,1,5,4,1,2,1,13,0,7,0,4,7,4,1,2,2,6,6,3,2,1,1,3,4,0,0,8,11,3,3,0,3,14,6,3,1,2,3,5,10,4,1,6,0,2,1,2,2,5,5,5,1,2,2
"COG1275",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG1276",0,1,1,2,1,0,0,1,1,0,1,3,0,0,1,1,0,0,2,1,3,1,3,10,0,1,0,0,1,4,0,0,0,2,0,1,0,0,0,0,1,2,1,3,2,1,0,1,2,0,0,0,1,0,3,8,0,2,0,1
"COG1277",6,8,18,15,2,27,42,10,16,8,9,10,26,12,23,8,7,11,8,8,7,8,28,17,6,9,17,8,8,11,14,13,25,33,29,16,8,13,36,21,16,13,10,31,25,21,8,6,14,7,15,8,15,10,38,10,14,12,17,15
"COG1278",34,33,19,29,44,29,35,17,33,24,30,31,39,31,42,32,27,27,19,27,18,22,34,32,22,22,19,24,20,28,38,22,24,27,29,39,24,31,45,20,35,30,26,30,46,32,20,21,40,25,24,28,22,23,28,33,28,34,17,19
"COG1279",12,9,7,16,4,4,2,14,6,24,18,14,8,19,7,18,25,13,22,12,24,6,6,11,22,10,19,15,10,23,22,23,19,8,5,12,20,13,6,3,21,17,20,7,5,2,19,12,7,13,24,9,18,20,15,7,18,20,14,17
"COG1280",67,42,37,75,70,57,59,45,54,72,79,67,67,61,56,70,77,49,67,71,86,27,57,45,69,60,66,65,50,77,81,86,70,58,58,64,114,54,36,65,71,60,81,55,49,44,56,68,54,71,84,60,77,67,70,38,57,77,91,74
"COG1281",2,40,38,4,29,1,12,23,24,20,11,18,2,9,8,10,8,37,5,22,11,20,3,18,13,10,15,16,24,12,3,14,4,2,5,13,3,17,5,0,9,29,19,8,0,5,17,20,8,15,8,15,5,20,10,12,3,18,8,11
"COG1282",111,118,87,76,33,59,47,92,92,122,120,93,64,124,58,108,80,93,115,98,105,26,73,40,89,56,118,106,106,93,108,97,87,74,64,127,106,105,57,57,83,111,107,77,58,80,99,98,62,44,84,118,93,103,58,32,82,107,100,96
"COG1283",41,12,14,19,19,17,33,8,1,7,7,11,35,23,21,12,25,11,16,13,10,20,31,42,3,32,9,21,12,11,30,17,24,17,14,7,32,5,37,25,20,11,14,14,17,43,5,5,11,24,16,6,13,16,19,33,16,3,28,10
"COG1284",0,0,4,0,8,6,11,2,0,0,0,0,10,0,10,0,0,0,1,2,1,5,7,14,0,1,1,6,0,2,1,1,2,2,6,1,0,0,3,6,0,1,2,3,8,5,1,0,10,0,1,1,3,0,4,10,2,1,0,1
"COG1285",1,0,2,0,10,3,16,0,0,0,0,1,2,1,5,0,0,0,0,0,1,2,4,5,0,0,1,0,0,0,0,1,1,1,1,1,1,0,7,1,0,1,0,0,6,4,0,0,1,0,0,1,1,0,1,6,1,0,0,0
"COG1286",1,4,5,8,7,5,14,10,5,4,7,3,7,5,6,2,5,4,5,7,4,2,3,12,5,24,4,4,9,2,2,3,3,5,6,9,3,8,3,3,6,5,10,3,5,1,4,5,3,28,9,1,7,7,5,9,5,9,9,3
"COG1287",44,10,13,39,0,38,0,23,12,7,8,9,23,47,37,9,28,51,24,31,27,6,26,6,2,1,13,42,11,17,12,35,58,50,45,11,54,24,21,36,41,15,13,67,33,18,68,19,29,0,36,1,5,38,60,24,59,5,57,54
"COG1288",0,0,2,1,4,3,6,0,0,2,2,1,3,1,6,1,2,1,2,0,0,4,2,8,0,1,0,4,0,0,0,0,1,1,2,0,0,0,4,1,0,1,0,2,5,1,0,0,3,1,0,0,0,1,4,0,1,0,1,3
"COG1289",0,0,4,1,32,13,23,1,0,0,0,0,3,0,3,2,0,0,0,1,1,7,3,5,1,0,2,1,1,2,0,1,0,0,11,0,0,0,9,6,0,3,1,1,0,3,0,0,17,5,0,1,1,0,6,3,0,1,1,1
"COG1290",121,80,67,91,36,52,64,89,91,102,90,87,52,99,50,100,101,91,95,108,88,61,51,41,86,51,95,81,106,82,80,92,85,89,73,99,112,64,83,66,91,70,109,82,71,74,97,90,66,84,84,96,91,79,77,49,94,93,113,78
"COG1291",21,11,21,10,29,25,48,5,16,5,6,12,38,15,29,6,12,13,9,14,11,16,26,21,18,15,8,9,7,16,14,16,14,21,34,1,12,10,24,24,8,23,8,23,21,28,22,8,21,11,10,15,10,18,26,21,9,17,9,14
"COG1292",38,12,83,24,198,37,130,27,34,13,23,17,35,23,34,8,24,30,35,37,45,37,38,106,25,29,17,44,62,37,23,28,24,22,28,37,21,24,44,28,37,22,10,24,25,24,45,20,40,35,30,29,37,30,27,58,21,17,31,24
"COG1293",32,46,60,31,1,52,3,56,46,16,14,31,29,26,34,13,28,57,7,34,21,24,42,7,13,10,20,31,38,16,5,20,58,30,38,10,16,31,19,63,22,37,24,37,45,16,52,38,49,0,28,14,17,28,29,30,27,9,24,31
"COG1294",8,0,3,0,37,9,29,1,1,1,1,1,1,3,11,1,1,3,0,3,0,15,7,29,1,0,1,1,3,6,0,0,1,2,10,1,0,2,3,4,0,5,0,1,5,11,5,0,13,0,3,0,3,3,7,28,0,4,0,0
"COG1295",13,23,36,11,43,23,47,23,30,9,8,12,16,16,17,8,11,30,11,10,11,22,18,40,15,17,25,17,24,17,4,4,14,11,14,9,3,22,19,11,6,30,9,7,13,13,9,21,32,15,14,19,12,25,15,34,8,8,12,14
"COG1296",18,14,4,15,15,6,15,12,10,20,21,22,9,24,10,22,18,7,13,16,19,7,10,14,21,18,7,14,9,15,10,16,11,8,6,15,27,11,2,6,14,13,19,11,8,7,9,12,3,24,17,18,12,17,13,13,14,16,10,10
"COG1297",26,2,6,10,0,7,2,11,7,4,3,7,9,11,9,5,13,12,19,15,7,0,12,7,5,1,3,10,7,12,21,17,14,26,32,4,25,14,30,15,10,7,7,18,17,41,44,17,18,0,12,3,8,22,21,6,12,0,17,21
"COG1298",7,19,29,13,70,21,42,11,18,17,13,23,33,20,38,11,4,11,14,15,17,6,25,39,40,18,5,15,21,29,6,22,2,25,18,19,3,11,13,28,5,17,25,17,21,23,23,20,20,23,16,24,19,11,17,54,15,34,10,12
"COG1299",0,0,1,2,2,5,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0
"COG1300",0,0,2,0,12,3,7,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,0,1,1,3,0,2,0,1,0,1,1,0,3,0,0,0,0,2,0,3,0,1,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0
"COG1301",55,19,38,34,39,30,40,29,22,36,30,26,33,24,20,26,24,39,54,35,32,20,31,37,45,75,23,37,25,31,47,27,31,27,36,47,29,35,55,39,48,26,27,47,24,48,36,25,32,36,31,35,45,40,28,39,29,38,36,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,0,7,0,11,0,5,2,1,0,0,4,2,11,0,6,3,0,0,1,1,10,3,0,0,0,0,0,2,1,2,10,7,12,3,2,0,1,10,2,1,2,5,10,5,6,0,12,0,5,0,0,3,4,4,10,0,7,4
"COG1304",102,106,47,103,57,62,16,89,107,129,106,102,41,104,57,121,84,72,74,91,100,30,65,57,89,51,95,94,77,117,108,84,66,81,60,118,102,104,43,67,104,80,95,110,61,36,104,115,63,86,87,117,96,83,74,36,84,126,97,91
"COG1305",12,31,44,19,65,45,66,32,40,28,30,29,20,14,44,19,11,39,11,18,19,23,22,73,24,7,43,25,32,16,5,15,9,23,24,12,7,23,39,21,10,33,29,19,19,55,19,30,52,1,17,15,2,20,21,37,17,22,19,20
"COG1306",6,6,0,12,0,0,0,4,4,8,2,13,0,20,1,10,6,0,8,2,2,6,0,1,1,8,1,17,6,6,18,16,6,9,1,11,24,3,4,0,7,3,9,4,5,0,1,7,3,0,11,4,6,8,3,0,8,1,7,8
"COG1307",12,0,5,5,20,9,0,5,1,0,0,1,11,2,15,0,7,4,7,0,1,2,8,6,0,0,2,5,5,3,1,1,16,14,10,2,3,1,13,10,5,0,1,16,15,7,3,0,6,0,3,1,2,3,15,3,9,0,4,4
"COG1308",1,1,0,1,0,11,0,1,0,0,0,0,5,2,3,1,1,0,0,0,0,0,6,1,1,0,1,0,0,1,1,0,3,5,9,0,0,0,8,9,1,0,0,3,6,2,3,0,7,0,0,0,0,2,2,4,6,0,1,0
