"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0584",51,47,45,26,43,46,57,55,52,57,51,35,51,68,63,49,69,41,51,37,51,46,42,46,40,49,80,63,41,47,46,63,50,39,31,54,48,59,47,38,25,62,68,57,45,25,41,54,40,48,40,46,49,57,50,42,43,46,30,147
"COG0585",5,9,9,2,16,19,11,26,11,11,8,4,7,4,3,15,24,12,18,5,14,9,8,2,13,1,9,11,8,3,5,16,10,1,3,14,4,17,5,23,10,21,10,36,14,23,3,8,21,10,33,6,2,15,16,36,1,2,14,37
"COG0586",7,7,11,21,24,5,6,12,12,19,11,12,6,5,9,15,11,9,31,23,5,7,11,11,10,11,5,10,14,9,17,4,10,20,7,6,11,17,7,12,5,16,9,15,9,13,11,5,10,8,8,0,11,7,20,11,10,7,6,53
"COG0587",260,250,225,269,215,226,239,216,326,482,302,261,265,296,287,245,232,253,237,358,263,279,217,307,256,296,310,265,230,277,277,252,245,280,275,266,314,211,270,249,1000,231,210,186,265,210,283,285,193,251,187,292,280,251,311,268,268,269,596,127
"COG0588",46,38,45,26,25,34,22,23,19,19,32,43,41,54,37,32,32,39,31,1,45,33,45,37,27,33,49,49,37,42,40,38,34,42,39,21,41,22,58,39,13,20,24,23,23,25,35,36,21,41,8,30,29,26,23,42,32,35,7,1
"COG0589",16,13,30,35,31,44,76,47,64,60,18,20,21,11,33,30,36,37,53,47,31,23,36,22,16,46,8,28,32,29,14,11,21,15,29,59,22,44,28,21,43,41,42,57,49,27,17,54,48,12,66,54,22,47,25,58,22,37,28,147
"COG0590",42,36,35,25,33,26,28,24,13,15,32,30,44,33,34,28,26,27,31,14,33,35,33,27,33,28,40,32,33,29,26,25,23,22,9,29,26,18,22,22,11,13,15,18,18,17,17,20,17,25,15,18,17,25,14,18,14,17,4,8
"COG0591",152,82,54,72,131,202,319,152,186,145,92,64,91,144,93,127,180,141,135,172,118,111,91,84,114,79,106,124,109,96,77,110,130,73,51,296,89,197,93,101,83,197,237,211,210,115,84,221,229,87,274,223,62,236,185,194,86,106,86,483
"COG0592",122,98,107,82,75,96,88,78,48,42,114,97,109,119,91,93,84,87,89,15,97,105,95,132,124,83,105,105,99,113,117,97,86,102,112,76,96,85,94,85,74,76,59,82,72,97,104,82,47,107,54,97,98,79,74,91,86,122,50,39
"COG0593",141,135,155,125,131,119,88,104,65,69,152,157,157,174,153,119,84,149,103,40,132,128,141,140,144,138,163,131,123,163,154,134,139,159,143,117,161,81,145,107,52,83,95,72,114,95,158,111,89,137,55,140,132,110,89,135,139,149,62,85
"COG0594",4,3,1,2,2,14,8,9,18,6,6,3,5,2,5,9,2,1,5,10,6,5,3,2,4,2,0,9,6,4,2,5,4,5,5,10,1,9,6,2,3,4,11,7,6,2,5,5,14,2,11,3,5,5,12,8,1,1,4,14
"COG0595",67,105,80,111,79,65,37,58,56,33,73,95,63,72,89,80,44,66,59,1,90,70,82,91,72,74,79,64,69,65,100,67,77,103,94,55,85,54,69,50,37,33,32,32,38,64,91,49,27,115,25,57,90,41,59,94,85,60,14,47
"COG0596",392,349,412,367,383,349,278,406,288,329,384,355,346,333,341,410,385,368,383,203,343,435,413,347,398,363,288,421,401,395,336,391,347,372,337,280,343,414,351,361,152,392,396,376,361,344,390,274,356,376,256,272,437,343,320,320,352,348,163,318
"COG0597",25,29,29,25,27,26,26,30,26,17,29,26,28,26,35,30,23,28,31,12,24,20,23,27,30,26,40,26,32,29,15,8,17,21,27,15,22,21,23,12,5,14,25,10,13,8,20,25,18,31,19,15,19,12,17,11,13,19,9,29
"COG0598",0,1,1,1,2,3,5,9,16,26,3,0,0,0,0,2,2,6,16,25,2,0,0,1,3,3,1,1,4,3,0,2,3,0,4,9,1,0,0,4,7,4,11,8,3,1,0,4,4,0,21,2,0,4,8,1,3,7,15,33
"COG0599",4,5,3,6,4,10,11,18,10,3,6,8,5,2,12,8,17,10,12,10,8,14,6,8,10,7,2,8,4,5,7,6,7,7,1,12,1,13,6,10,3,12,18,9,15,5,12,4,8,4,16,7,9,9,15,1,13,9,4,0
"COG0600",57,67,53,55,34,60,41,76,56,32,51,63,66,28,43,47,57,47,78,68,66,42,46,75,58,51,55,48,54,48,60,60,65,65,87,56,60,60,52,52,26,61,71,72,44,52,61,58,52,45,40,61,77,65,66,67,85,57,20,53
"COG0601",82,93,97,95,92,111,121,148,45,56,96,90,94,59,91,98,162,91,121,10,77,96,116,100,113,111,66,92,99,104,100,110,70,104,98,128,85,144,78,94,28,154,92,141,112,69,81,119,115,73,35,99,92,105,114,118,89,84,22,63
"COG0602",17,23,23,29,27,21,21,25,39,37,19,24,21,14,20,14,30,29,38,42,27,13,5,28,17,19,8,32,26,25,21,27,35,21,17,20,21,30,19,30,51,37,22,28,31,23,25,22,12,20,11,16,32,24,26,33,20,20,45,20
"COG0603",15,26,24,34,32,27,19,30,29,35,16,24,20,17,15,19,39,23,35,18,23,19,17,11,16,18,10,26,26,12,18,24,20,27,14,22,17,38,10,21,46,28,21,27,27,26,33,17,9,29,21,12,14,14,27,36,5,10,16,27
"COG0604",180,149,194,153,129,230,138,227,119,158,159,173,198,174,177,191,186,201,189,93,159,173,179,141,187,191,173,174,155,168,151,187,159,198,209,150,215,220,206,146,71,181,191,193,183,173,190,165,217,151,153,118,161,176,152,203,225,180,89,196
"COG0605",8,13,15,16,14,22,19,29,24,24,16,15,28,30,22,16,24,14,32,29,16,18,13,28,19,27,40,17,20,20,18,6,14,26,18,22,20,19,18,16,20,18,15,30,28,21,15,9,25,17,16,15,18,11,16,27,27,15,28,32
"COG0606",4,1,13,6,13,11,35,21,34,32,6,1,6,1,8,5,12,13,23,36,7,2,11,3,4,16,0,2,5,3,9,5,10,4,20,38,3,12,6,5,13,12,23,13,21,10,1,42,30,7,28,49,3,28,12,3,14,16,18,45
"COG0607",59,44,65,64,75,64,50,84,69,68,57,72,80,74,71,68,54,73,56,53,64,78,62,69,72,73,70,70,54,69,63,60,69,70,80,44,51,80,63,83,30,73,74,63,91,62,71,38,75,57,90,55,80,66,76,58,56,85,30,18
"COG0608",44,25,37,34,31,52,49,47,41,20,29,35,27,22,27,38,47,35,43,15,28,42,31,45,32,33,24,39,34,30,49,44,56,48,87,82,66,67,59,38,31,63,54,70,54,41,48,70,61,40,45,105,68,61,52,105,60,103,27,32
"COG0609",33,14,3,12,19,31,20,14,22,47,10,7,30,33,36,15,18,49,42,21,13,7,7,5,16,9,20,16,9,26,3,26,40,35,4,15,25,14,14,45,22,9,31,20,34,21,10,13,28,12,36,13,10,17,25,15,1,13,24,130
"COG0610",16,17,11,14,11,30,26,23,137,81,5,14,24,14,17,10,14,20,58,69,39,9,7,8,6,15,15,11,17,12,11,14,44,16,8,48,11,30,5,16,40,12,74,37,45,10,7,14,55,9,99,17,14,26,42,23,2,30,41,82
"COG0611",40,56,52,45,44,40,28,45,34,21,47,47,45,48,54,41,55,44,52,17,39,59,44,55,36,37,46,58,61,63,40,42,54,67,48,33,57,40,48,46,33,45,34,35,37,26,62,29,27,42,18,29,52,28,21,48,33,59,11,39
"COG0612",87,68,81,122,117,100,175,106,144,147,99,89,87,86,101,86,111,106,161,63,92,114,74,83,85,116,72,95,103,99,83,99,118,80,80,182,101,102,83,92,65,99,185,119,146,87,68,163,154,100,232,165,107,113,103,101,86,97,53,17
"COG0613",19,16,21,22,22,38,28,28,22,13,13,21,16,16,17,26,17,14,25,10,9,13,18,11,10,20,7,7,21,24,16,17,12,10,9,17,19,14,12,23,12,22,26,21,21,16,15,19,14,22,16,15,13,13,29,35,8,19,9,26
"COG0614",25,31,19,21,18,63,15,62,31,43,20,19,46,46,21,37,52,25,31,26,26,17,23,13,23,20,32,23,20,31,19,37,16,27,17,12,17,37,15,28,22,54,23,55,40,23,22,11,49,14,27,10,21,17,33,48,18,9,22,120
"COG0615",10,9,5,8,14,12,17,10,13,6,10,8,8,7,13,15,18,12,12,14,11,9,7,8,22,4,15,6,11,7,8,8,12,9,12,17,8,16,6,13,43,22,8,21,10,7,15,15,6,10,5,15,7,9,10,34,6,6,23,1
"COG0616",71,69,63,69,70,54,58,60,69,63,87,82,75,103,85,78,52,68,51,44,62,86,72,83,76,72,82,66,67,79,87,63,60,88,87,58,96,55,81,54,43,49,63,55,63,60,87,57,88,77,72,57,98,48,61,59,81,87,38,69
"COG0617",110,146,124,144,142,105,78,76,97,71,127,135,135,150,140,111,84,123,66,71,143,116,140,111,111,111,140,138,132,117,136,117,138,145,153,76,140,89,137,116,114,71,86,75,101,91,154,101,64,150,77,95,134,107,82,114,97,132,101,62
"COG0618",25,20,28,16,31,22,34,10,8,5,25,18,24,42,32,21,13,29,17,1,27,26,21,16,25,20,29,21,15,32,20,18,19,12,10,38,25,16,16,19,6,22,12,12,24,37,18,32,13,22,15,42,10,26,21,12,8,18,10,30
"COG0619",10,23,17,26,16,4,7,8,0,1,14,20,11,11,14,16,1,13,10,5,13,10,12,11,7,13,9,8,14,6,18,16,14,13,8,4,8,3,7,18,8,1,4,2,3,11,11,4,1,17,1,5,11,3,14,3,2,9,2,2
"COG0620",29,33,27,20,30,46,48,88,49,33,19,31,40,30,32,34,71,30,49,34,24,31,35,25,22,25,30,27,21,35,28,31,30,36,16,61,27,96,31,24,14,65,59,71,36,33,27,71,50,27,31,74,25,61,24,32,28,38,19,112
"COG0621",146,178,161,214,161,141,157,165,80,90,142,157,156,174,173,138,154,161,150,52,159,158,141,177,165,146,159,155,158,145,167,141,143,179,124,159,167,147,141,107,67,150,115,149,139,163,166,151,109,177,74,149,175,157,135,161,145,149,44,68
"COG0622",3,5,4,3,7,14,0,8,0,2,8,5,6,6,3,5,7,5,5,4,1,7,4,5,0,2,2,5,5,6,4,4,1,4,3,7,3,9,2,4,0,7,6,7,8,5,4,8,3,5,1,3,5,10,8,10,2,1,2,0
"COG0623",71,61,72,96,63,56,36,35,31,29,59,82,72,55,71,69,52,42,28,11,72,67,66,94,48,71,58,58,53,61,75,68,58,65,56,30,62,33,49,60,19,36,20,16,41,61,77,48,25,65,2,37,67,35,41,49,74,52,19,4
"COG0624",193,165,200,140,122,219,205,218,109,125,148,169,171,177,156,196,216,157,212,46,181,183,178,166,199,177,204,203,134,165,164,157,163,179,160,226,189,208,213,146,56,251,162,198,156,171,165,214,168,158,107,211,174,210,152,207,177,161,52,162
"COG0625",101,124,141,167,140,108,66,98,158,175,106,151,90,99,112,140,101,117,96,115,118,104,124,162,122,128,88,113,136,140,127,104,138,158,157,70,117,113,114,121,72,97,132,100,154,107,114,67,154,118,146,53,171,82,142,65,149,131,69,214
"COG0626",110,157,108,139,127,92,118,100,24,98,132,146,129,126,125,120,97,124,107,38,130,140,103,112,123,98,135,122,131,123,145,107,90,147,100,112,143,95,99,125,41,97,86,88,89,112,107,150,60,145,24,126,117,139,78,65,94,121,44,46
"COG0627",5,7,7,6,7,8,11,7,16,29,3,5,5,4,12,1,12,12,22,19,7,11,10,6,14,4,5,13,12,9,3,10,9,7,13,13,9,7,6,13,9,14,28,17,15,11,8,8,13,5,24,7,11,9,12,5,5,11,4,38
"COG0628",45,58,66,64,65,37,77,57,89,76,53,51,47,39,60,60,55,65,68,78,34,72,51,41,48,70,50,49,56,44,51,53,47,50,35,57,57,52,53,62,46,67,52,71,63,43,46,52,79,52,64,56,55,57,55,29,40,55,43,119
"COG0629",36,44,43,39,41,33,22,31,68,72,38,37,29,25,43,32,21,26,44,69,32,36,30,32,29,42,40,35,31,25,33,33,44,47,30,28,38,27,36,37,163,32,36,34,42,34,26,40,25,42,17,31,45,31,34,32,37,33,77,17
"COG0630",3,2,7,6,12,13,13,8,31,10,12,6,6,5,14,14,12,22,6,1,11,3,17,0,5,1,11,3,2,9,12,21,12,2,0,19,9,7,13,39,2,12,2,3,4,22,5,14,4,12,6,13,4,6,18,2,4,1,5,1
"COG0631",8,4,8,1,14,10,21,13,47,11,14,3,12,13,12,12,11,1,13,38,18,14,11,7,11,8,10,8,26,6,8,17,9,6,6,19,16,9,6,27,17,8,33,7,20,26,4,7,13,7,45,13,3,12,20,11,5,14,20,76
"COG0632",16,12,24,33,22,23,27,24,20,22,23,24,20,16,22,19,22,25,22,11,24,12,11,15,21,19,5,19,26,21,16,21,27,15,26,21,22,13,12,22,4,26,20,18,27,14,11,20,11,16,10,30,20,22,15,14,10,10,9,22
"COG0633",40,54,57,73,67,28,17,31,14,21,38,42,39,13,39,35,22,32,28,50,46,35,50,44,24,46,33,31,60,27,49,61,28,39,66,15,31,23,57,48,53,22,8,14,34,48,39,17,11,49,13,34,68,25,25,8,53,35,42,4
"COG0634",8,12,10,4,7,13,15,8,8,16,7,8,14,14,5,10,22,12,6,16,11,11,8,5,6,11,12,7,4,8,8,11,5,4,9,20,5,18,11,8,12,12,16,9,13,7,7,9,7,5,4,22,9,16,28,13,2,3,8,24
"COG0635",35,28,32,61,54,36,46,54,57,57,34,52,33,32,43,49,39,48,58,62,36,49,29,33,29,45,25,27,41,40,38,29,36,32,30,55,47,42,28,46,31,39,57,51,63,30,34,67,67,30,56,70,40,73,50,29,29,61,31,74
"COG0636",3,11,5,11,7,1,4,3,6,4,6,7,5,5,6,7,3,9,2,5,7,10,5,5,6,4,11,7,12,7,7,6,9,7,3,2,7,9,3,11,4,2,8,3,4,16,6,2,5,4,10,4,4,5,7,2,6,3,4,6
"COG0637",19,35,36,52,67,15,25,21,47,38,43,33,40,24,38,27,26,32,51,31,40,37,41,54,21,39,38,38,50,36,33,25,39,39,50,26,41,29,38,42,81,26,35,39,36,22,53,30,39,39,42,25,37,20,37,19,29,37,62,31
"COG0638",8,2,12,2,14,35,22,56,7,0,12,3,9,7,6,19,64,16,44,0,15,22,13,0,18,1,12,17,25,10,11,16,8,5,1,19,2,53,9,38,6,57,12,52,23,37,2,11,6,15,3,15,2,19,14,87,1,0,2,0
"COG0639",21,19,26,49,34,25,35,25,43,34,21,40,21,20,21,37,34,22,28,31,28,21,31,21,34,27,19,28,38,22,20,35,18,23,16,41,32,34,23,41,37,36,46,27,49,37,11,32,23,18,35,35,20,27,45,17,18,27,26,60
"COG0640",4,12,9,19,13,17,31,38,49,73,6,9,9,1,6,15,34,16,58,22,12,8,7,3,6,21,1,3,10,8,6,14,14,4,17,27,9,31,11,9,10,27,15,40,22,12,13,22,43,11,29,21,10,30,29,11,12,13,20,37
"COG0641",3,4,5,2,9,6,20,5,4,4,2,0,4,1,1,2,5,1,5,3,2,2,2,1,0,6,2,3,7,3,1,2,2,1,9,17,3,5,2,5,13,7,8,5,9,4,1,16,15,1,13,19,2,13,2,2,1,5,19,0
"COG0642",345,320,326,439,325,315,515,323,1695,1098,344,403,328,296,271,374,266,461,578,1168,534,306,320,336,290,375,316,317,401,327,313,283,554,300,471,486,261,422,285,344,606,289,946,683,711,265,353,377,1426,286,2100,366,390,402,588,261,376,762,806,1144
"COG0643",7,4,7,12,8,18,38,16,155,42,4,3,6,4,6,12,11,6,10,110,13,1,7,4,3,3,13,2,13,6,5,10,18,1,11,17,4,29,4,17,24,13,62,28,36,11,2,11,92,3,194,8,6,15,25,8,5,24,37,83
"COG0644",130,149,156,150,158,131,126,189,64,48,151,136,146,111,127,161,212,155,195,48,170,147,140,130,128,104,148,154,155,146,139,188,140,128,133,154,116,162,107,172,70,192,106,161,134,174,133,110,90,159,98,125,127,130,119,209,141,92,33,61
"COG0645",0,0,0,1,0,1,7,6,6,2,1,0,2,0,0,0,0,0,3,16,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,3,2,2,0,4,0,0,3,9,0,5,1,0,5,2,1,0,0,10,2
"COG0646",70,107,94,130,131,107,133,102,41,41,85,115,52,58,64,83,91,54,78,62,74,77,85,56,55,74,54,62,123,65,99,95,80,71,57,120,59,113,80,75,41,92,59,62,68,84,74,128,74,121,38,131,53,125,77,118,49,38,35,58
"COG0647",43,40,41,22,18,28,25,31,3,14,34,31,44,53,41,37,28,44,44,2,38,39,47,46,47,51,61,49,31,36,34,45,38,32,49,23,42,30,42,40,9,25,26,19,20,30,41,28,9,46,0,32,48,25,30,41,38,45,8,1
"COG0648",10,8,5,3,8,22,20,28,3,0,8,4,15,11,13,11,44,10,20,1,18,13,12,11,14,8,17,11,6,9,5,24,6,6,1,32,6,25,7,12,2,27,7,26,11,19,7,13,7,10,9,21,1,19,9,34,6,0,5,25
"COG0649",80,98,73,77,87,102,85,70,16,19,94,95,86,99,73,98,82,66,86,11,68,77,92,75,79,53,81,72,58,87,92,93,79,81,52,93,81,108,63,77,30,102,52,84,40,113,73,83,42,106,9,73,70,88,73,103,94,45,17,11
"COG0650",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0
"COG0651",23,23,24,27,16,47,142,79,20,38,19,35,22,13,37,27,67,24,74,44,19,19,22,43,18,44,11,23,20,27,24,14,18,36,63,103,32,73,37,20,8,61,49,73,48,28,19,115,39,14,2,119,50,58,26,38,57,24,19,155
"COG0652",86,97,93,93,105,89,63,90,46,42,111,87,93,89,92,95,97,109,89,25,106,93,104,96,92,96,82,91,154,96,90,97,91,85,79,44,92,88,81,137,57,82,83,88,96,110,99,60,71,113,64,51,85,78,106,88,87,106,32,24
"COG0653",211,202,190,202,213,189,149,168,100,103,223,206,224,231,201,167,170,187,146,64,188,198,201,208,220,191,191,181,229,157,206,212,201,246,184,140,208,142,193,166,76,128,150,135,149,182,200,151,117,183,95,159,219,144,152,174,211,202,61,102
"COG0654",145,148,157,161,149,122,67,120,90,146,171,154,150,150,161,148,80,149,109,128,153,150,176,184,162,168,137,161,154,148,167,131,133,203,200,59,154,101,189,133,53,85,134,102,119,142,170,54,96,143,96,58,200,79,134,110,146,183,42,149
"COG0655",3,2,5,7,6,1,11,12,23,35,6,1,6,6,7,5,8,10,10,23,8,4,6,9,6,10,4,5,6,13,5,3,6,5,3,12,7,8,8,4,15,7,12,6,11,2,10,12,14,2,18,14,13,12,15,3,5,10,25,54
"COG0656",6,5,13,9,20,23,16,30,31,40,11,11,20,14,13,9,36,19,32,16,13,21,11,14,10,11,10,29,24,9,12,13,13,2,3,15,9,20,10,18,13,13,12,19,13,22,6,9,33,12,28,8,8,5,10,5,4,5,13,6
"COG0657",59,58,60,69,63,71,76,71,53,82,83,57,61,72,91,99,92,70,90,32,71,81,74,70,70,80,68,81,65,62,60,56,55,89,57,63,78,97,67,77,32,97,101,73,108,68,70,54,88,47,69,35,74,65,105,32,66,57,31,20
"COG0658",5,2,8,5,9,8,47,21,41,51,2,2,5,0,4,1,5,10,21,40,7,5,2,10,2,14,1,2,5,9,2,3,8,1,8,29,1,2,3,3,15,7,15,6,13,5,1,27,25,2,31,24,2,25,14,1,8,19,11,47
"COG0659",50,82,69,156,87,51,40,43,105,112,49,89,59,36,72,50,49,40,72,84,60,70,58,66,44,82,18,60,100,60,76,40,65,68,69,41,59,47,59,69,61,50,83,63,72,74,67,49,94,86,111,62,74,76,74,16,74,99,62,161
"COG0661",143,152,198,260,224,96,56,93,81,92,142,173,137,117,169,152,79,147,135,57,155,149,172,140,149,158,103,147,195,147,197,133,153,160,137,57,154,73,143,198,78,79,87,67,84,203,170,69,78,201,92,83,173,66,114,110,132,136,56,84
"COG0662",74,73,58,59,54,43,32,47,49,96,62,46,54,54,73,41,35,44,36,100,72,56,59,51,41,52,73,49,59,62,77,63,82,67,58,28,66,45,57,47,267,51,37,39,34,77,50,51,49,59,58,50,50,40,56,55,49,45,203,145
"COG0663",24,21,27,22,20,31,17,29,19,25,19,23,27,30,30,23,15,17,16,25,22,17,22,20,25,24,23,24,23,23,28,26,22,28,29,11,34,20,34,26,15,12,16,16,21,18,23,22,18,22,26,23,20,29,37,25,38,31,16,24
"COG0664",32,24,22,51,50,48,111,59,88,100,33,35,32,24,25,40,49,41,87,84,22,32,47,36,20,47,15,27,61,23,20,27,28,15,25,65,20,26,18,41,26,39,32,42,50,49,21,92,43,12,29,57,11,69,32,13,23,33,49,35
"COG0665",480,502,540,388,347,515,455,539,129,115,433,420,496,436,513,469,616,422,367,176,461,533,496,440,577,481,518,468,412,557,470,547,453,435,564,478,495,571,597,397,174,525,407,467,323,488,411,635,347,479,101,579,496,627,284,500,571,483,131,221
"COG0666",47,36,26,29,61,55,62,81,37,16,55,23,29,18,29,77,91,32,45,10,48,50,30,13,49,20,14,42,107,34,31,71,42,18,27,73,23,107,27,178,29,92,79,62,128,106,20,82,70,53,35,34,16,87,87,16,33,14,20,5
"COG0667",120,137,141,103,137,183,124,173,39,78,111,129,115,120,104,144,167,125,152,57,127,121,125,117,168,131,104,149,123,101,133,128,115,160,154,148,127,184,125,127,43,201,118,172,171,141,124,110,112,137,74,120,182,129,188,218,156,141,40,48
"COG0668",99,88,98,89,108,105,76,92,177,189,93,120,106,124,86,114,131,107,158,84,122,112,100,107,103,79,130,99,124,92,104,126,98,102,96,88,101,106,82,109,87,107,139,136,117,108,105,77,176,112,194,74,86,92,122,110,117,130,72,187
"COG0669",40,37,31,43,31,25,27,19,19,15,30,47,23,36,28,36,22,31,31,7,32,25,32,29,38,43,48,32,31,33,35,29,40,43,24,24,28,27,34,33,12,26,30,17,19,21,38,21,26,31,17,18,47,30,24,37,37,38,14,13
"COG0670",34,40,45,36,43,34,22,32,25,23,36,49,38,38,43,45,20,33,25,7,46,34,40,39,21,35,39,37,44,47,50,40,29,41,46,24,30,26,38,38,22,18,19,28,26,30,44,30,16,39,15,33,37,27,18,28,50,45,15,25
"COG0671",13,20,6,10,17,29,25,35,35,84,22,16,13,31,23,17,26,16,30,140,26,12,12,24,24,21,16,19,27,31,19,17,25,24,28,27,35,29,19,18,165,35,12,30,18,12,34,22,21,14,25,21,21,14,24,21,21,30,185,14
"COG0672",8,1,5,3,5,18,13,4,21,34,4,5,1,1,0,13,12,7,20,9,5,5,3,8,2,3,1,3,4,2,3,9,2,0,19,19,3,18,1,2,2,22,56,13,15,6,15,13,7,12,64,13,5,14,14,48,16,15,4,7
"COG0673",307,359,291,246,288,417,362,363,68,88,306,322,334,322,359,377,372,330,308,15,320,306,323,346,348,319,304,353,268,305,215,183,141,239,207,244,240,238,223,205,84,279,180,213,307,194,210,256,153,194,84,168,207,216,265,220,235,191,81,61
"COG0674",59,35,51,22,52,83,213,90,15,30,41,29,38,41,26,50,92,34,74,3,43,43,48,34,48,17,42,46,35,17,41,61,50,20,10,243,19,93,38,35,11,135,55,77,78,61,36,225,48,39,6,222,14,177,55,94,34,12,5,3
"COG0675",0,0,0,0,2,2,2,3,12,7,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,6,1,4,1,2,30,1,18,21,11,0,0,1,5,0,20,5,1,1,2,0,1,2,14,509
"COG0676",1,0,1,2,4,0,1,1,18,1,2,0,0,1,0,2,0,0,0,9,4,2,1,0,1,1,0,2,7,0,0,2,0,0,0,4,0,1,2,6,5,0,12,3,3,7,0,0,11,0,22,0,0,0,3,0,0,6,4,26
"COG0677",37,25,24,19,31,41,34,38,15,18,28,29,35,31,21,32,48,32,38,8,39,20,29,21,25,20,30,25,37,36,34,39,46,68,33,58,37,42,36,38,20,47,28,49,50,32,64,72,20,55,10,55,30,50,27,90,24,39,18,35
"COG0678",29,32,28,15,11,11,16,15,26,17,26,26,19,36,35,35,16,22,10,25,30,44,30,31,25,21,24,27,32,40,37,23,27,19,23,19,53,20,43,24,38,20,26,19,15,22,24,22,33,13,26,14,41,19,32,15,29,39,100,4
"COG0679",35,44,54,36,34,37,24,18,37,39,46,32,27,33,46,48,23,46,25,58,28,46,47,39,33,38,34,38,38,47,28,23,26,37,39,18,23,17,25,22,15,20,18,8,27,17,31,28,25,37,17,30,28,25,22,18,39,34,8,95
"COG0680",1,0,0,1,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,2,2,0,0,1,8,1,11,2,0,0,1,0,0,2,1,1
"COG0681",58,69,67,86,75,61,49,48,61,36,65,69,63,63,82,63,65,60,54,16,52,83,60,74,80,79,58,78,71,67,55,72,69,76,68,56,85,55,59,66,55,51,57,49,60,65,68,51,43,73,31,50,71,63,72,61,55,57,36,24
"COG0682",56,79,61,58,46,57,50,45,22,20,48,67,56,79,58,49,37,57,45,18,51,46,56,52,52,55,59,62,47,53,67,50,47,77,63,36,67,48,76,45,16,40,45,32,49,46,60,35,39,58,24,58,48,46,37,41,48,68,18,63
"COG0683",132,152,126,133,110,122,177,154,80,94,129,163,147,118,119,125,176,109,110,97,125,151,127,158,120,138,132,112,124,105,134,154,126,130,155,186,106,170,127,109,46,159,126,154,95,145,112,195,129,149,58,235,128,192,121,124,186,88,45,203
"COG0684",18,9,23,18,17,16,21,29,16,21,20,23,15,10,17,17,27,23,28,14,16,15,32,16,21,25,14,18,22,13,7,24,9,15,22,18,18,34,11,14,10,23,34,19,33,18,16,13,24,13,44,13,22,16,27,19,39,19,8,19
"COG0685",55,44,45,57,52,42,72,41,21,25,49,61,52,44,51,55,67,42,45,28,33,42,56,38,56,38,27,43,54,45,58,45,52,48,46,65,46,56,49,44,24,60,60,54,39,53,47,93,45,56,27,97,56,84,38,53,49,45,17,23
"COG0686",54,52,47,25,24,50,39,42,30,32,47,39,64,72,54,43,36,45,33,3,50,57,63,65,42,56,75,51,40,61,49,50,72,69,53,27,50,40,53,34,26,42,39,30,28,46,45,42,24,41,24,51,44,45,23,45,68,57,25,9
"COG0687",55,69,63,52,40,57,82,78,39,29,65,66,73,59,85,58,84,63,51,38,69,70,72,60,66,51,57,58,53,76,51,65,65,64,55,53,70,109,62,54,43,64,58,86,49,76,60,74,72,58,36,64,77,75,46,48,99,59,42,47
"COG0688",37,31,30,27,41,36,35,34,27,26,33,26,35,50,30,28,34,31,32,13,32,40,25,34,46,30,38,40,30,41,35,37,33,38,34,37,37,41,45,38,13,41,39,30,32,26,36,50,32,31,20,44,27,35,20,45,37,45,11,22
