"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG1136",106,84,91,97,120,99,97,96,68,115,85,90,90,100,129,72,82,76,115,93,109,91,102,120,34,93,107,85,123,112,78,88,110,83,102,97,86,102,75,121,81,100,80,107,107,70,91,107,114,37,92,46,105,109,106,83,98,95,102,106
"COG1137",40,39,44,34,42,53,48,61,25,41,75,42,47,54,54,22,53,58,42,31,44,52,52,27,10,36,53,20,32,30,24,68,49,52,35,48,28,46,41,44,69,69,36,34,45,19,50,49,44,19,53,17,36,46,50,39,50,41,42,52
"COG1138",105,91,67,125,117,114,117,109,48,92,116,108,113,106,149,36,96,70,74,66,123,126,102,79,33,99,116,67,124,77,48,91,117,123,94,105,77,126,101,76,127,71,88,120,138,70,105,120,99,35,126,21,88,111,110,150,88,126,113,145
"COG1139",16,1,0,3,1,0,13,0,3,1,1,23,0,0,1,3,0,0,2,19,0,0,0,11,7,15,0,0,14,4,9,0,1,0,5,0,6,2,0,27,0,1,15,12,0,0,1,0,0,1,0,8,9,0,1,1,1,0,2,5
"COG1140",41,3,0,3,2,0,9,1,1,2,0,80,1,0,4,3,0,0,4,8,4,0,0,5,1,4,0,2,3,1,3,0,0,0,0,1,17,1,0,37,0,1,2,1,0,3,0,2,1,3,2,11,0,1,1,0,1,3,0,1
"COG1141",2,0,7,1,4,7,0,5,1,13,2,0,4,5,1,17,1,1,8,0,0,6,8,0,17,0,1,0,0,0,0,7,4,3,0,6,0,3,8,0,3,24,1,1,3,0,1,1,6,23,9,0,0,7,1,4,4,1,3,4
"COG1142",5,0,27,10,12,20,1,14,0,22,11,10,13,26,3,0,10,0,23,0,1,13,11,1,6,3,11,3,2,4,1,23,11,12,5,6,4,9,22,4,10,40,4,9,22,1,6,9,12,2,17,2,3,13,6,7,24,8,10,1
"COG1143",33,14,20,37,28,35,47,35,10,29,39,47,31,36,32,137,34,28,31,19,35,30,36,28,171,54,33,14,47,28,2,39,35,27,58,34,31,33,25,53,31,33,41,38,34,5,43,40,29,154,42,5,39,47,33,20,37,32,27,41
"COG1144",11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",23,10,29,9,6,17,12,8,13,14,12,49,1,9,8,15,13,6,9,13,4,10,19,20,46,18,8,13,15,8,21,16,10,8,5,8,14,10,17,18,2,32,23,9,11,12,7,8,12,13,7,9,13,9,8,9,14,6,7,4
"COG1146",59,27,19,40,26,32,49,31,24,28,32,53,29,16,38,13,30,44,18,30,46,34,30,23,33,45,37,27,44,32,21,17,27,35,65,33,28,36,30,59,31,15,50,31,17,25,38,33,22,36,28,11,45,30,47,35,35,39,22,37
"COG1148",14,0,0,2,0,0,6,0,0,1,0,99,0,1,0,0,0,0,0,3,0,1,0,2,1,11,0,0,13,0,0,0,0,0,11,1,10,0,0,22,0,1,9,7,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1
"COG1150",4,0,0,0,0,2,1,0,0,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,2
"COG1151",1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",111,121,115,110,97,109,89,125,50,112,132,99,94,125,119,50,132,118,71,47,150,112,134,59,26,66,145,55,76,95,40,129,154,110,77,105,68,99,109,78,122,133,75,78,119,61,121,121,98,32,140,42,69,125,108,143,107,117,110,129
"COG1155",29,0,3,18,21,4,20,5,0,17,9,17,6,5,16,0,1,1,9,14,27,6,13,9,2,49,2,1,41,16,0,4,8,2,82,18,5,17,4,53,5,8,40,18,5,0,5,22,23,3,3,0,39,13,27,3,15,33,9,11
"COG1156",13,0,3,12,10,4,24,6,0,19,7,8,10,1,10,0,2,0,6,19,13,6,9,8,1,20,2,0,27,6,0,2,6,0,49,7,6,13,6,23,2,4,24,14,5,1,7,10,23,2,1,0,31,6,18,4,8,21,13,8
"COG1157",9,24,19,6,6,6,12,7,32,8,4,6,8,7,4,22,11,16,13,19,4,4,11,21,20,13,14,40,12,12,28,11,5,8,12,12,21,4,18,16,12,10,14,9,13,41,14,6,7,16,7,12,4,4,4,17,9,4,8,25
"COG1158",90,72,55,79,75,70,103,94,43,55,92,69,75,59,98,51,88,110,50,55,123,87,89,70,26,69,81,60,70,65,48,68,81,83,61,98,65,86,76,76,94,53,66,91,95,43,113,96,81,35,81,20,63,104,100,80,65,85,98,87
"COG1159",18,55,53,13,22,23,21,36,19,32,30,23,31,42,28,19,48,39,42,31,17,41,24,18,16,28,27,19,26,20,25,39,25,41,25,28,26,45,40,23,39,56,28,25,33,17,32,28,40,12,27,17,27,33,35,33,36,30,30,45
"COG1160",50,53,71,52,64,62,54,77,53,68,74,42,47,92,54,26,70,66,81,47,40,55,48,45,26,39,81,41,52,56,40,76,58,48,39,78,41,59,75,48,75,78,45,50,75,47,43,61,62,15,65,20,42,74,59,63,60,50,65,60
"COG1161",4,8,12,12,10,6,3,8,1,21,13,3,18,5,8,10,7,9,22,10,4,9,10,9,3,4,8,4,1,15,1,22,14,13,2,13,13,12,16,5,1,32,3,8,3,3,4,6,17,6,8,1,3,9,8,3,26,6,11,8
"COG1162",31,36,37,17,15,17,12,24,12,29,36,6,25,20,28,28,23,47,35,21,17,21,21,30,14,10,21,22,9,22,21,34,20,29,18,30,35,21,16,15,15,50,14,8,27,13,16,19,28,9,19,14,13,29,9,13,34,21,34,13
"COG1163",16,0,1,5,6,5,23,3,0,15,2,18,5,2,10,1,3,0,5,7,19,5,4,17,1,36,4,0,27,17,0,4,2,2,38,5,6,6,5,24,2,3,27,12,5,0,0,10,15,1,2,0,17,7,11,2,12,18,15,7
"COG1164",39,23,24,61,30,26,53,24,10,39,22,16,27,24,33,3,22,4,22,29,35,34,24,48,2,34,15,47,42,32,14,14,28,21,70,38,16,38,28,44,24,41,52,52,26,21,25,24,22,4,24,0,50,28,46,24,38,49,34,28
"COG1165",19,23,64,15,25,33,15,36,7,37,27,20,20,41,13,0,33,25,45,21,10,21,22,14,1,19,36,29,13,20,4,39,25,32,18,28,20,29,33,8,23,77,12,10,24,6,13,27,27,4,32,3,16,28,17,9,40,28,24,26
"COG1166",4,21,72,16,18,46,12,53,6,46,23,7,32,51,4,36,26,1,70,32,8,27,29,17,5,7,33,22,6,24,18,54,23,20,8,34,23,18,45,2,30,69,8,13,29,17,19,15,33,18,37,25,10,49,9,12,60,11,29,24
"COG1167",21,33,30,24,6,20,39,18,44,16,30,25,15,14,27,48,31,46,29,39,20,19,22,61,44,29,30,39,40,49,51,31,29,42,16,24,36,28,23,31,29,13,38,56,15,82,55,20,17,40,17,86,26,22,23,47,9,22,36,22
"COG1168",6,7,13,8,18,7,13,7,5,16,12,9,19,10,13,31,4,8,11,19,14,7,19,25,4,11,7,6,6,16,4,10,14,18,11,13,21,9,12,14,12,6,5,12,8,6,12,8,14,6,2,1,15,1,6,11,14,13,13,14
"COG1169",12,10,57,19,20,22,9,41,1,38,17,19,17,56,10,2,31,19,40,11,8,14,17,6,1,13,25,17,14,24,1,18,19,15,7,15,22,18,40,9,15,58,12,12,26,1,10,13,15,3,27,14,12,25,8,12,34,12,20,22
"COG1171",99,121,116,96,84,104,86,109,73,96,104,61,97,81,97,41,111,117,100,104,130,90,119,80,32,105,103,74,107,92,75,125,109,121,91,100,109,109,99,124,112,105,85,84,78,55,94,94,93,34,102,27,90,98,86,119,122,103,105,115
"COG1172",41,68,33,67,55,66,40,69,32,53,52,18,47,67,66,6,73,72,26,36,49,41,42,36,5,41,55,11,40,51,42,44,73,64,51,55,39,63,77,50,85,21,46,69,56,62,81,66,53,11,62,1,46,63,60,82,28,61,50,57
"COG1173",107,63,98,87,88,98,127,91,49,77,72,81,59,97,88,24,75,42,64,81,85,106,70,107,26,121,96,44,146,90,66,48,53,65,88,49,60,54,73,100,61,58,104,74,62,83,67,48,56,13,71,13,85,75,62,51,54,57,62,68
"COG1174",2,0,2,1,0,2,3,3,10,0,0,3,0,1,0,9,1,0,8,7,0,0,2,3,2,4,3,0,4,5,3,4,1,3,2,3,3,1,2,3,2,2,1,2,1,7,2,1,0,0,1,2,8,0,1,0,0,0,1,0
"COG1175",89,98,60,170,119,142,74,161,52,65,139,60,119,129,140,20,119,133,55,42,86,111,114,52,15,85,160,16,95,99,25,45,80,74,39,85,41,75,109,73,104,32,66,67,99,52,74,61,54,12,91,18,58,69,80,109,49,74,74,122
"COG1176",88,48,34,53,61,46,50,58,24,40,80,48,57,52,66,13,43,70,25,38,50,64,54,42,24,87,49,19,67,27,42,48,53,61,72,37,51,72,53,80,73,16,85,58,57,33,69,68,55,13,56,24,73,47,67,68,41,53,60,59
"COG1177",43,33,31,33,31,28,24,27,21,24,29,23,29,26,28,13,32,35,11,21,34,21,33,22,14,32,31,17,27,17,29,41,51,57,57,44,37,59,53,68,49,16,50,41,49,32,45,52,37,14,40,25,53,36,42,70,42,53,34,51
"COG1178",104,114,123,128,133,136,95,150,41,142,181,80,157,129,161,39,164,150,99,66,107,169,172,95,25,82,151,54,108,86,56,150,141,141,91,145,81,166,141,103,145,132,90,109,138,89,116,146,124,36,147,24,93,148,97,187,128,133,137,147
"COG1179",5,7,0,1,1,1,4,1,1,5,0,0,3,2,4,14,2,12,5,13,5,1,0,6,5,2,0,3,0,4,0,2,2,1,3,2,3,4,1,4,0,1,1,0,1,4,2,2,2,5,1,19,2,0,1,0,5,2,2,0
"COG1180",13,1,1,0,0,0,6,1,1,1,0,29,0,1,1,1,0,0,0,5,0,2,0,6,0,18,0,4,8,4,13,0,0,1,31,2,8,2,3,15,0,0,17,5,1,5,0,2,1,4,0,3,20,1,6,0,0,0,0,0
"COG1181",66,56,68,43,57,62,45,66,34,59,61,95,51,60,72,22,66,79,56,35,20,58,67,36,30,54,57,43,55,54,28,62,63,66,57,74,47,75,61,66,74,74,75,37,62,20,52,66,62,21,76,43,57,59,61,59,65,64,59,62
"COG1182",12,16,6,13,7,17,2,10,9,6,9,2,20,12,14,13,9,27,10,17,13,13,7,7,4,1,9,6,2,7,13,10,12,13,9,6,4,10,8,0,7,7,0,3,6,11,7,9,6,10,7,10,2,9,8,15,10,9,7,6
"COG1183",39,47,32,51,24,42,34,35,17,41,40,35,39,33,51,16,47,43,33,30,52,41,40,23,12,33,43,20,37,37,12,41,35,46,37,40,48,49,26,54,51,16,48,39,41,19,37,45,32,13,36,21,33,42,50,37,40,56,45,38
"COG1184",0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1
"COG1185",80,104,106,106,93,93,73,107,43,83,110,70,102,111,75,30,113,108,58,55,95,86,93,69,28,82,88,40,71,68,54,141,145,137,120,147,97,151,139,106,182,133,87,121,138,68,152,133,129,42,170,50,116,142,161,150,153,143,129,155
"COG1186",66,59,92,68,88,96,64,76,37,82,92,59,74,83,73,42,87,81,77,60,72,72,71,55,26,62,73,32,62,51,25,82,76,91,49,64,60,75,66,48,70,116,61,54,69,38,80,87,53,25,97,34,70,81,84,59,79,71,78,73
"COG1187",40,70,63,41,40,30,26,43,50,44,47,41,47,40,45,40,45,78,55,33,26,37,44,42,30,25,42,39,32,32,42,57,54,46,24,45,31,49,39,25,29,45,27,25,32,52,39,45,56,22,30,58,30,41,25,51,50,47,49,38
"COG1188",3,10,5,0,3,4,4,1,9,3,1,2,3,2,0,11,2,11,6,8,0,3,3,9,7,0,7,3,4,4,8,3,6,9,1,1,2,2,3,1,5,1,2,5,1,4,4,5,6,8,3,11,3,1,2,3,5,3,6,1
"COG1189",12,9,27,16,7,18,16,22,15,31,12,4,14,23,4,1,23,0,18,5,9,15,10,12,4,13,16,0,5,12,10,22,24,15,7,20,13,11,22,7,19,41,9,16,14,7,12,7,18,1,19,0,15,20,10,11,21,14,15,12
"COG1190",66,54,77,56,70,82,61,61,16,59,59,62,63,89,64,28,77,51,68,43,53,61,63,41,21,60,53,40,55,53,22,64,62,70,44,52,50,63,54,44,62,91,41,60,61,25,64,69,75,24,62,22,57,65,41,47,67,55,54,67
"COG1191",9,14,11,11,4,5,12,5,6,4,4,10,7,8,3,21,6,11,13,17,4,2,4,12,17,9,11,19,4,15,14,3,8,6,5,13,12,5,7,7,8,8,16,6,13,11,14,4,7,18,4,12,14,4,4,15,9,2,11,9
"COG1192",60,57,70,93,69,77,74,65,109,78,69,64,79,57,65,109,69,77,88,109,101,85,86,72,67,68,82,82,97,109,112,81,80,72,68,76,98,62,60,65,69,72,70,57,76,124,82,79,59,57,100,42,71,95,69,78,87,87,86,91
"COG1193",23,13,93,30,24,63,18,52,7,49,28,17,35,79,18,1,56,37,37,24,11,45,24,24,3,19,36,47,14,31,3,48,33,33,1,25,10,33,51,7,34,100,16,30,42,2,13,22,43,3,61,3,14,54,16,17,53,23,37,35
"COG1194",53,67,49,62,72,54,49,68,30,59,78,36,62,52,70,52,80,75,62,31,66,64,82,38,82,41,69,31,40,60,35,66,86,81,41,72,46,78,56,51,81,41,45,53,65,32,51,73,64,28,66,20,39,50,55,79,67,66,73,78
"COG1195",47,53,75,34,44,49,27,50,30,69,49,22,47,59,47,30,58,40,57,37,37,42,57,37,17,28,49,26,21,35,28,54,52,46,26,52,41,36,34,35,58,72,23,44,51,31,41,56,56,18,56,19,35,55,36,46,46,35,59,35
"COG1196",158,125,183,214,205,211,142,255,62,205,174,149,194,231,179,50,174,83,152,114,178,192,132,107,62,120,204,102,152,149,86,195,208,172,186,167,111,158,195,156,180,171,167,166,203,101,194,196,172,36,185,57,154,213,218,178,216,191,164,202
"COG1197",138,146,192,92,131,137,99,162,103,138,157,119,135,157,128,56,137,137,117,91,104,136,140,109,56,115,163,87,100,112,89,170,145,136,85,141,120,144,131,126,135,212,101,121,148,112,132,130,112,36,145,70,110,152,111,116,138,116,139,134
"COG1198",120,145,153,110,106,166,118,136,62,133,149,115,145,153,170,41,156,160,113,84,123,140,137,100,45,94,180,81,110,105,44,165,175,145,81,142,94,126,147,100,169,151,110,103,192,55,140,120,142,48,166,49,94,171,142,145,150,144,122,132
"COG1199",47,44,51,56,59,44,75,43,52,63,29,77,43,58,48,50,28,57,80,59,49,39,33,84,38,54,41,85,57,69,59,37,46,31,48,45,79,35,54,60,23,63,47,82,36,82,31,49,72,50,33,46,57,54,60,28,65,60,44,55
"COG1200",96,124,134,127,116,139,129,150,51,136,167,100,125,156,140,59,167,157,115,77,132,137,128,71,33,86,136,64,104,97,46,142,136,124,82,132,95,140,146,99,152,131,109,111,141,53,107,144,119,47,135,46,99,151,132,135,119,128,127,123
"COG1201",75,26,106,101,46,73,67,77,48,100,56,34,64,110,57,33,69,4,74,67,66,70,69,54,33,102,69,60,111,90,45,97,72,41,146,91,66,53,77,72,59,149,87,106,95,51,40,51,96,19,63,54,89,86,66,34,74,71,81,73
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,1,1,0,0,0,2,3,0,0,1,8,0,0,3,2,0,10,14,7,0,0,10,12,4,1,11,3,8,8,0,0,0,3,5,25,0,0,5,2,4,0,0,1,21,1,0,3,12,0,32,2,0,0,0,3,0,2,0
"COG1204",28,2,5,36,30,13,26,2,2,23,7,19,18,11,26,46,3,1,18,36,33,29,15,17,4,52,5,10,41,24,22,6,21,6,95,14,18,24,18,50,3,14,51,33,17,20,9,18,45,5,11,20,48,29,42,4,29,47,28,21
"COG1205",4,6,4,5,6,5,12,5,19,2,5,27,3,1,9,9,1,3,12,9,2,2,5,20,4,15,6,2,1,10,3,6,5,3,5,4,45,7,2,4,1,11,7,9,4,22,4,19,5,11,0,9,6,1,9,1,5,3,4,6
"COG1206",6,5,29,10,3,14,8,25,5,16,15,3,5,23,3,0,14,1,25,2,2,10,11,8,1,13,12,10,4,9,17,46,30,14,3,24,18,14,26,7,14,67,16,15,17,16,11,14,16,1,25,0,16,20,9,11,18,4,21,24
"COG1207",39,56,75,56,81,60,49,64,33,60,85,32,60,69,65,42,76,45,49,44,65,66,64,40,26,35,69,14,42,54,41,79,64,65,33,68,37,58,51,41,74,83,40,60,75,21,59,65,69,29,72,28,41,67,52,54,73,48,61,50
"COG1208",110,59,93,90,116,123,85,103,33,98,87,138,105,105,102,68,95,112,70,60,71,112,111,82,104,128,99,96,123,92,59,114,103,81,116,106,73,87,108,122,105,111,110,94,118,41,73,87,92,144,137,62,104,98,110,97,96,96,86,107
"COG1209",38,52,38,34,52,38,51,39,34,34,50,50,48,48,46,35,52,57,44,35,34,34,52,44,49,60,30,49,35,34,31,40,48,49,70,36,40,45,26,39,56,36,46,33,44,32,29,43,40,43,39,63,56,39,42,38,39,39,46,46
"COG1210",29,37,21,34,14,17,29,36,19,22,24,19,32,13,34,26,40,27,9,24,20,31,41,31,15,30,32,9,28,34,30,20,22,25,26,24,17,20,17,28,37,20,30,31,27,44,38,29,24,14,39,17,33,36,34,40,25,30,35,34
"COG1211",44,34,47,45,54,59,48,55,19,52,47,35,53,54,56,27,56,30,32,32,41,63,57,30,21,33,75,14,34,35,24,58,48,57,40,55,26,46,47,41,69,42,36,46,54,24,51,48,42,20,69,12,31,53,48,57,50,61,43,53
"COG1212",42,52,42,49,51,56,38,50,23,44,48,50,49,57,65,48,60,76,37,31,45,39,63,31,58,28,53,31,41,48,32,44,54,94,36,47,36,48,52,50,65,37,50,33,51,32,65,46,42,68,61,20,27,44,50,63,47,48,45,44
"COG1213",34,8,4,26,20,13,49,15,8,15,13,56,7,12,18,9,11,19,6,28,15,16,13,24,3,40,15,18,27,18,1,10,15,9,54,6,24,11,10,47,20,8,44,17,4,1,7,14,9,22,12,3,43,17,14,10,5,22,12,17
"COG1214",31,24,39,17,31,26,18,23,15,27,27,26,24,23,20,9,25,25,38,17,33,22,26,29,14,22,25,16,34,23,20,28,31,17,24,20,28,27,33,33,27,33,19,20,18,14,20,25,20,14,38,12,26,31,26,15,30,26,27,26
"COG1215",41,18,49,21,27,33,35,30,79,46,17,66,26,28,20,24,26,32,64,43,18,24,24,37,54,52,17,40,52,40,52,34,29,21,73,36,26,22,34,46,12,73,52,26,30,101,19,19,36,16,38,39,59,32,30,14,42,25,36,24
"COG1216",68,51,33,56,54,63,76,42,52,40,58,115,50,49,63,67,68,70,48,82,66,51,57,61,43,101,55,103,84,55,97,46,51,60,81,54,60,40,37,66,57,42,81,50,59,66,21,56,36,79,64,52,72,35,74,41,49,69,46,48
"COG1217",54,79,66,46,43,67,42,80,34,76,68,40,69,65,68,34,76,109,59,51,78,75,53,43,14,63,66,35,37,44,46,104,70,149,57,85,68,115,74,76,96,96,100,71,86,56,177,125,66,20,83,27,91,90,63,104,105,79,83,100
"COG1218",44,48,43,55,44,53,41,45,12,48,40,25,45,40,58,27,62,43,56,35,59,59,51,25,7,31,53,20,42,31,18,63,37,50,30,48,42,58,43,35,62,72,38,44,46,29,43,45,42,26,63,16,27,48,45,53,52,56,58,50
"COG1219",69,84,96,82,83,86,80,68,31,73,96,46,96,81,98,49,90,92,77,57,105,87,100,63,62,52,111,45,67,84,48,87,81,94,58,87,52,81,84,62,94,94,69,75,92,39,111,74,76,47,91,27,62,84,81,92,99,102,75,92
"COG1220",50,51,30,68,46,65,56,54,28,37,63,69,46,30,58,38,45,39,30,44,57,57,43,43,21,44,44,45,33,41,43,50,58,55,47,42,41,42,52,44,56,19,45,31,55,41,62,49,43,32,69,14,52,55,78,61,26,45,41,52
"COG1221",1,8,7,4,0,3,2,0,14,5,1,4,3,1,0,24,1,0,19,21,4,1,1,20,26,5,1,12,0,7,20,2,3,0,6,0,56,0,6,1,1,2,4,0,1,13,4,0,3,13,2,15,7,2,1,1,1,1,6,0
"COG1222",11,0,6,10,11,5,2,1,0,17,5,6,6,3,13,1,4,0,6,1,9,16,10,4,0,4,1,0,11,11,0,2,7,4,7,10,4,3,4,6,1,9,4,9,2,0,5,6,13,0,4,0,3,6,13,3,9,16,12,10
"COG1223",0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,3,2,0,2
"COG1224",1,0,0,0,3,0,0,0,0,1,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2
"COG1225",46,38,78,59,41,56,55,62,30,74,48,27,69,69,50,17,53,40,68,43,68,64,63,40,24,50,40,29,59,71,42,62,55,56,68,59,48,77,43,59,59,88,68,71,56,33,52,60,46,16,61,13,59,56,56,45,75,44,54,49
"COG1226",84,88,105,65,50,59,56,60,101,94,60,127,54,81,38,125,58,55,141,146,59,70,66,110,84,93,66,187,56,90,112,77,70,52,57,73,127,41,74,79,47,76,63,60,56,122,61,61,77,80,54,104,78,62,49,65,99,61,73,91
"COG1227",2,6,1,2,3,0,0,2,2,1,2,0,4,0,1,0,2,0,0,2,0,1,2,2,0,0,6,5,0,0,1,1,3,1,0,1,0,2,5,0,1,4,0,0,2,0,2,1,1,3,1,0,0,0,0,4,0,1,3,1
"COG1228",173,194,66,105,108,62,140,52,190,127,100,284,86,62,130,128,67,239,145,152,167,94,123,175,34,165,96,434,198,115,213,56,107,85,111,141,225,117,70,165,67,86,137,130,66,98,95,95,97,70,58,19,154,82,119,67,82,129,121,80
"COG1229",2,2,3,3,3,1,3,3,3,1,2,2,2,0,0,0,4,3,0,0,4,1,2,1,0,0,4,0,4,2,8,2,6,7,2,2,0,1,4,2,4,1,0,4,2,5,7,3,1,1,3,0,1,1,4,5,3,3,0,1
"COG1230",17,28,19,11,6,2,17,7,125,11,6,25,24,3,3,76,5,5,34,104,12,3,5,50,62,28,8,91,16,23,95,1,6,0,20,20,59,8,4,21,4,5,25,8,0,108,8,8,8,37,0,51,34,2,3,3,11,2,21,2
"COG1231",14,10,4,11,12,8,9,3,3,10,5,35,11,3,5,0,1,7,10,14,6,9,8,5,6,18,3,1,10,8,17,6,10,5,18,10,38,8,10,31,1,8,17,11,10,10,2,5,9,4,3,2,12,9,15,7,9,10,19,6
"COG1232",19,9,10,15,32,17,44,9,16,29,28,28,20,18,21,4,22,6,14,21,26,13,32,30,3,33,12,22,23,20,7,18,33,13,19,34,21,20,13,26,9,22,25,19,16,0,12,18,21,8,19,2,27,18,23,15,12,20,16,11
"COG1233",123,137,256,151,163,155,105,161,33,196,159,114,177,185,163,17,187,226,144,59,144,171,172,70,17,97,137,127,127,108,38,171,166,163,68,176,87,188,179,78,171,210,75,139,181,27,128,164,195,25,156,18,104,185,161,142,197,176,190,146
"COG1234",41,29,54,41,43,39,48,38,26,45,52,44,53,54,38,19,45,39,50,26,66,37,60,32,17,38,52,15,60,36,31,52,65,53,46,62,40,52,36,34,36,78,41,58,48,9,55,54,46,12,42,15,53,41,32,34,57,52,60,49
"COG1235",38,31,33,38,38,37,49,34,30,37,42,52,54,40,56,29,42,50,31,30,30,39,65,41,16,40,43,32,47,37,27,39,38,45,29,36,53,41,29,43,41,32,31,52,49,22,39,48,46,24,43,25,37,40,51,42,29,61,51,41
"COG1236",33,18,42,21,17,31,31,34,43,37,32,20,24,36,20,38,24,1,31,31,30,20,37,36,21,47,26,43,43,30,44,41,37,27,68,30,25,19,32,37,17,51,42,35,33,65,19,23,30,24,26,50,45,39,45,18,32,30,27,38
"COG1237",5,4,3,3,1,2,2,0,0,3,4,1,1,2,7,0,6,1,3,2,2,4,4,1,0,1,1,0,1,2,0,1,2,3,5,1,5,1,2,5,2,3,2,2,1,0,8,6,3,0,0,0,3,1,4,1,1,3,2,3
"COG1238",34,37,15,32,29,32,32,28,10,31,22,19,35,20,37,28,35,26,22,30,34,33,31,23,7,22,26,8,43,25,7,15,16,29,14,15,13,20,15,18,18,13,21,22,18,7,22,23,19,11,16,6,15,23,16,23,10,23,14,22
"COG1239",12,25,99,21,19,42,12,57,2,59,32,14,31,63,24,1,36,29,41,13,9,45,32,13,6,10,32,20,16,31,3,60,41,30,18,26,25,43,50,16,35,110,19,21,48,2,17,22,58,1,44,2,23,43,11,12,76,23,34,26
"COG1240",2,8,33,5,7,23,3,25,2,6,10,5,5,25,2,0,11,5,36,1,0,2,14,4,1,5,13,0,1,7,2,24,16,0,4,10,8,7,20,1,9,25,8,8,17,0,1,6,6,0,13,2,2,13,3,6,1,4,8,11
"COG1241",35,0,2,23,32,14,29,5,5,30,6,19,16,4,33,0,6,0,14,14,27,24,25,13,6,52,4,25,47,23,1,8,14,4,75,16,10,23,24,37,5,8,42,28,10,2,3,15,50,12,7,8,37,21,58,8,30,40,26,29
"COG1242",4,0,0,2,0,3,5,1,0,0,0,5,1,1,0,0,2,1,2,4,1,0,0,4,0,3,2,0,2,1,0,1,0,1,4,0,4,2,1,6,1,1,1,1,0,0,0,1,2,1,0,0,6,0,2,0,0,0,0,2
"COG1243",18,0,1,4,5,4,18,0,0,6,4,15,9,2,6,1,2,1,2,15,11,6,3,6,0,32,0,0,32,6,0,0,3,3,59,7,6,8,5,26,2,3,35,17,2,0,5,9,3,6,3,0,26,3,13,6,5,15,4,2
