"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",65,32,32,28,44,53,54,39,58,48,54,30,42,49,57,54,39,26,33,45,77,20,49,54,62,40,50,53,36,49,62,45,16,43,47,49,47,20,40,16,44,51,57,48,61,64,39,56,59,28,59,13,23,34,13,43,41,62,41,39
"COG1355",1,0,4,0,0,0,0,2,2,1,0,0,6,0,1,0,1,3,4,1,1,0,0,0,2,22,2,2,0,11,0,11,3,1,0,5,0,1,2,3,0,19,0,1,4,0,14,7,1,8,1,5,2,16,2,1,13,2,13,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,21,73,23,48,24,48,62,81,50,51,32,71,34,24,65,46,64,82,32,40,30,114,36,111,89,27,48,35,81,38,65,17,56,53,65,56,15,41,22,14,67,55,49,40,57,69,71,38,38,42,26,43,33,43,54,80,54,88,34
"COG1358",1,2,2,2,1,0,1,3,5,3,7,2,1,1,0,1,2,1,3,1,2,2,1,2,7,8,1,1,4,4,5,6,1,3,5,6,3,4,6,0,0,6,4,12,3,0,7,6,0,0,0,0,3,1,0,1,3,1,5,3
"COG1359",4,3,7,3,5,4,2,3,6,2,3,2,0,4,6,10,2,8,7,6,7,1,3,4,4,1,5,3,0,3,4,9,3,4,3,10,3,1,4,10,2,5,1,5,3,4,6,16,2,4,3,2,3,2,3,2,11,4,7,2
"COG1360",18,54,39,52,21,43,35,17,23,21,23,33,24,36,46,32,18,45,46,20,27,24,23,29,17,32,22,39,24,31,22,30,34,23,25,31,24,14,39,51,46,27,14,24,24,24,44,35,25,57,35,34,37,49,18,25,31,41,42,38
"COG1361",0,0,0,0,2,0,1,2,3,1,1,0,12,1,0,7,6,17,6,1,0,1,0,1,25,27,0,0,0,39,1,7,5,0,0,15,1,0,0,0,0,18,0,5,1,0,5,13,0,0,0,0,1,2,1,0,35,0,29,0
"COG1362",1,9,6,12,3,1,0,7,6,2,2,2,4,1,3,6,0,6,9,0,2,14,1,6,3,3,2,0,4,3,5,13,14,5,1,4,2,2,6,3,18,1,6,10,4,2,9,4,2,13,10,0,8,8,3,2,6,0,7,4
"COG1363",9,41,20,26,13,17,15,14,23,16,14,7,8,11,15,15,1,4,14,13,15,26,18,11,10,2,7,14,19,8,28,12,8,7,22,7,16,4,16,6,29,7,7,15,10,7,9,15,11,22,8,6,18,3,5,9,12,25,7,15
"COG1364",95,49,38,58,66,68,49,68,70,54,66,55,56,51,82,74,52,24,54,56,87,62,63,58,65,20,58,57,50,34,55,43,13,67,64,55,38,13,51,36,58,42,63,58,70,67,49,47,70,18,74,26,45,22,20,58,46,61,44,67
"COG1366",1,3,4,5,5,1,5,3,9,3,5,6,3,8,2,2,3,11,7,9,0,5,12,3,3,10,0,3,4,10,0,9,20,4,2,9,3,1,1,3,4,8,5,0,5,6,8,6,3,8,9,6,4,11,0,4,5,3,5,2
"COG1368",4,23,22,57,6,11,10,7,13,4,6,5,26,7,8,7,16,34,12,10,5,36,9,8,10,17,14,9,5,33,16,40,32,7,8,35,7,7,7,38,42,37,5,10,8,7,33,71,6,42,4,24,8,25,16,4,45,8,38,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,4,11,0,9,0,10,12,16,12,5,5,11,1,0,8,16,6,13,4,2,0,4,9,14,6,5,6,10,12,9,12,1,3,15,17,7,3,14,0,0,10,2,10,7,4,11,16,4,0,0,0,12,0,1,6,9,11,13,19
"COG1371",0,2,3,0,2,0,0,2,3,1,0,0,4,0,0,3,6,4,3,0,0,0,0,0,10,17,0,1,0,10,3,7,1,0,2,11,1,0,1,0,0,3,0,3,1,0,3,5,0,0,0,0,0,2,1,1,8,0,4,1
"COG1372",84,19,13,0,39,28,35,53,36,31,37,62,61,35,25,29,8,6,18,31,26,6,95,20,18,320,25,48,46,4,9,9,430,92,30,11,33,679,32,372,6,5,95,6,13,87,7,11,45,124,34,375,77,287,1362,50,3,22,1,16
"COG1373",0,0,4,1,0,2,3,0,1,0,2,6,8,1,5,0,0,14,4,4,0,0,3,0,0,8,0,0,1,1,1,3,11,1,1,2,1,0,3,6,0,4,0,1,1,0,6,9,1,19,0,4,0,26,7,0,3,4,3,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,10,11,3,6,6,9,5,11,5,4,10,5,5,13,7,6,8,8,10,4,2,7,6,4,3,2,4,2,7,4,6,24,5,7,7,13,3,18,49,12,6,17,3,5,2,10,7,2,21,14,46,11,13,7,5,14,7,11,19
"COG1377",12,6,13,20,6,12,9,10,12,2,7,15,9,12,12,8,6,27,19,9,7,8,9,3,5,8,7,9,5,13,4,12,16,6,11,15,8,2,9,24,23,14,10,4,12,10,9,10,12,27,26,21,14,34,13,7,9,14,13,7
"COG1378",3,3,4,0,5,0,12,10,3,2,5,4,6,3,0,9,7,8,7,2,1,0,8,3,15,33,6,5,6,17,7,10,5,0,6,15,3,5,8,0,0,10,1,9,8,4,11,9,1,0,2,0,9,8,0,5,14,10,10,4
"COG1379",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,2,1
"COG1380",0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,1,2,0,5,0,0,0,0,0,0
"COG1381",36,31,24,30,47,47,44,40,28,34,33,24,38,33,28,33,24,26,22,26,51,48,49,35,39,17,36,37,40,22,37,41,15,39,38,26,36,11,25,14,32,29,36,29,39,42,30,27,38,23,41,11,27,26,15,36,29,33,33,29
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,2,0,0,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1384",65,54,26,74,79,74,57,55,51,54,68,38,57,57,65,74,62,34,31,71,87,36,26,63,91,44,89,57,94,62,68,39,13,74,87,57,87,21,52,30,43,44,58,81,60,61,29,40,57,23,84,17,51,19,6,63,49,58,56,98
"COG1385",61,38,24,49,49,63,48,41,44,62,55,37,43,33,58,34,41,37,24,55,68,52,50,56,44,31,68,57,57,35,57,40,16,54,58,32,48,14,63,22,35,44,48,45,53,55,48,32,75,30,58,29,42,25,18,36,40,61,43,53
"COG1386",38,22,33,32,40,36,45,46,46,38,44,24,30,47,47,42,50,28,26,41,51,16,24,58,50,34,47,42,53,44,41,39,22,38,46,42,40,16,33,22,21,40,36,45,40,55,32,29,33,23,47,25,40,18,10,36,35,50,40,53
"COG1387",2,6,28,0,10,1,5,13,10,10,9,9,9,4,4,15,2,5,17,3,1,0,12,7,7,9,7,4,13,16,7,19,0,5,10,7,16,4,18,1,1,12,7,14,5,3,14,31,3,12,4,5,14,0,1,4,14,6,5,16
"COG1388",3,5,10,0,5,4,7,5,4,4,2,1,2,5,12,6,8,5,6,6,2,1,4,16,7,1,5,7,3,6,6,9,2,6,5,5,4,6,8,6,3,9,6,3,6,1,7,7,7,2,5,8,4,4,12,6,6,5,5,11
"COG1389",2,2,21,0,20,0,12,19,17,18,12,7,14,8,1,20,22,10,27,6,11,0,11,6,22,38,19,13,23,24,18,22,3,6,22,26,21,13,21,0,1,20,13,31,17,4,9,23,0,1,0,0,25,6,2,4,22,13,20,17
"COG1390",1,0,4,0,4,0,3,6,6,5,3,0,9,1,1,8,5,2,4,2,0,0,3,2,18,3,2,1,2,9,11,4,0,0,1,10,4,0,3,0,0,5,2,9,3,1,3,2,0,0,0,0,2,0,2,1,7,3,11,1
"COG1391",12,20,50,15,10,17,6,13,21,16,11,26,26,14,18,13,9,59,48,17,5,29,6,10,6,21,5,12,11,39,8,35,48,17,15,32,22,6,15,72,30,23,16,11,18,14,30,43,25,69,21,73,21,69,17,7,26,17,35,14
"COG1392",2,13,18,21,4,11,8,8,11,9,0,3,10,3,5,12,14,10,8,9,5,18,2,5,24,7,3,13,1,30,5,21,10,3,4,31,8,0,3,4,7,22,4,17,6,9,22,33,3,9,1,3,6,6,6,1,31,9,19,5
"COG1393",17,25,26,29,5,10,7,10,13,19,9,11,9,6,8,11,11,22,16,9,2,16,9,13,6,13,8,5,9,13,13,18,19,10,15,17,6,2,10,15,19,14,1,14,9,13,14,17,12,21,9,11,18,30,9,14,13,9,15,13
"COG1394",1,1,6,0,7,0,2,2,3,6,1,3,13,0,0,6,7,14,5,5,0,1,2,5,11,14,4,1,5,17,5,9,6,1,6,18,3,2,5,0,0,11,1,7,8,0,7,13,1,0,1,0,4,0,2,2,17,7,28,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",32,46,38,35,29,54,43,29,27,40,32,24,25,38,49,36,38,30,26,51,53,39,14,29,38,29,60,36,38,35,54,42,64,31,34,44,62,53,30,69,58,34,58,36,35,40,58,26,37,66,60,92,45,57,56,23,31,37,42,36
"COG1397",4,2,21,5,2,4,0,4,7,1,2,4,3,1,1,6,1,12,4,0,1,2,1,0,3,4,0,1,0,3,1,6,3,4,4,5,2,0,2,0,5,6,2,1,4,2,4,10,1,8,3,4,4,21,5,4,4,1,6,1
"COG1398",29,13,28,8,31,18,25,29,35,15,21,38,21,23,15,30,10,34,26,18,16,7,47,15,12,20,7,15,13,12,12,25,41,27,20,16,21,37,30,26,8,14,29,15,15,28,13,8,19,38,15,20,20,58,61,29,17,21,9,17
"COG1399",2,6,7,6,4,3,2,2,3,5,2,3,3,2,1,1,4,11,10,2,1,8,0,4,6,13,6,0,4,5,6,16,7,6,3,8,0,3,4,3,6,7,5,9,3,5,12,12,2,9,4,0,10,18,4,1,7,3,9,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1401",6,2,15,4,1,3,6,7,9,3,4,3,10,4,1,7,7,13,7,9,2,10,7,0,15,16,8,13,1,5,4,5,8,5,3,11,4,2,8,12,3,5,3,4,7,2,6,3,0,23,2,2,7,14,6,6,5,7,7,4
"COG1402",27,2,31,1,19,16,16,31,29,15,18,15,19,13,15,19,6,19,30,20,20,2,36,13,26,13,12,18,13,32,14,33,8,13,19,28,21,3,16,16,3,27,17,14,14,14,17,36,23,6,12,22,35,16,2,15,29,24,35,13
"COG1403",51,31,34,23,36,39,51,39,29,35,35,47,29,46,37,42,31,17,33,40,45,15,38,32,35,26,40,40,41,29,41,28,27,38,27,26,49,181,40,36,23,43,62,31,30,60,37,18,38,32,44,37,25,22,97,39,23,31,30,42
"COG1404",47,133,293,78,185,68,242,218,245,239,205,233,167,136,80,199,296,189,306,127,75,104,170,147,242,231,248,166,251,185,223,157,168,109,268,192,210,202,265,71,87,180,137,297,195,96,142,195,118,135,59,51,265,169,69,144,201,212,192,254
"COG1405",3,9,21,1,22,1,13,22,23,35,22,17,41,10,3,32,49,40,37,15,0,1,10,29,89,53,16,7,25,71,30,25,27,13,29,66,16,34,18,3,2,54,13,42,29,10,14,36,3,2,3,0,18,9,14,12,51,18,59,29
"COG1406",0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,1,5,1,2,0,0,0,0,0,9,2,0,0,1,0,0,3,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1407",21,2,5,0,7,9,16,14,12,6,15,10,18,3,10,14,4,11,14,8,13,1,36,5,18,22,2,13,9,12,3,7,21,14,15,10,8,4,15,19,5,11,13,8,2,13,8,8,18,5,15,10,10,9,1,9,12,12,14,4
"COG1408",7,22,18,50,6,10,8,9,6,15,6,11,7,8,16,11,5,5,19,6,15,34,15,9,5,1,2,10,13,11,12,11,2,7,8,7,7,7,9,6,33,6,7,12,11,9,8,6,12,6,9,6,14,0,2,14,11,9,14,9
"COG1409",19,29,73,36,35,34,42,32,45,29,28,47,53,32,27,38,45,70,82,46,18,33,22,24,33,48,23,52,22,71,31,63,48,31,26,67,27,10,55,50,30,71,40,36,30,15,72,65,28,54,26,51,50,46,18,28,70,52,46,41
"COG1410",123,42,89,40,67,51,76,97,136,57,79,66,91,36,53,110,88,67,112,65,42,50,137,63,108,75,41,61,49,84,57,124,56,83,90,84,60,20,58,65,29,91,67,82,56,103,125,104,79,91,56,83,88,69,32,73,96,75,77,63
"COG1411",2,1,0,1,2,1,0,1,2,1,1,0,0,0,1,1,1,1,1,2,1,2,2,1,4,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,3,0,3,1,1,0,0,2,1,0,0,0
"COG1412",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",14,3,26,1,14,10,39,34,37,25,19,20,19,23,16,30,13,13,49,20,10,4,48,18,9,11,16,12,22,25,31,32,0,22,20,25,26,3,26,0,3,33,53,32,23,13,47,40,23,9,22,2,44,2,1,24,29,28,17,34
"COG1414",3,48,14,29,9,13,12,9,17,16,7,14,12,12,14,10,6,37,18,19,6,45,6,19,8,15,6,5,20,23,6,15,65,12,13,19,15,10,8,43,43,18,14,22,16,12,28,33,21,45,19,48,22,30,9,12,16,17,23,10
"COG1415",1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,5,0,0,0,3,1,4,0,0,1,4,0,0,0,0,0,3,1,1,2,0,7,2,0,0,0,0,1,1,1,0,3,0,2,0
"COG1416",0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,1
"COG1418",3,24,28,30,10,1,11,11,23,3,2,3,16,7,3,13,15,7,26,6,2,29,7,4,25,18,6,8,4,10,6,26,2,5,9,7,6,1,12,1,21,18,2,11,7,0,13,17,4,14,0,2,13,2,6,9,10,4,9,8
"COG1419",6,4,15,11,2,3,4,7,7,1,5,9,15,6,5,5,2,21,24,3,3,8,4,3,6,20,0,3,2,20,0,13,28,5,5,5,12,1,1,20,9,7,4,2,6,5,12,15,7,29,7,23,12,39,8,5,14,3,9,4
"COG1420",15,7,20,2,13,12,9,19,13,9,8,16,7,16,19,12,10,16,27,13,20,4,10,13,18,22,10,17,9,23,13,37,8,18,14,22,21,3,22,33,8,26,26,9,14,10,33,24,21,30,24,21,17,8,3,13,20,12,25,15
"COG1422",1,0,4,0,3,0,3,3,10,4,5,5,10,0,0,5,8,10,7,1,0,0,3,3,11,8,2,2,3,9,1,4,2,1,2,10,3,1,2,0,0,9,1,8,5,0,4,8,2,0,0,0,2,2,2,2,8,3,10,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",6,0,21,4,7,4,3,6,6,4,9,8,8,6,8,4,5,20,13,10,4,2,1,7,14,21,4,1,1,6,2,8,13,6,5,14,6,3,2,6,2,18,3,1,2,2,23,13,2,7,8,1,10,19,4,5,13,5,12,6
"COG1427",1,3,7,0,9,0,5,6,5,6,4,8,6,4,0,3,6,2,10,0,0,1,4,3,3,1,4,2,4,8,3,8,0,2,7,7,5,2,7,0,2,4,5,6,3,3,9,6,3,0,0,0,3,0,0,5,9,6,7,1
"COG1428",11,37,11,40,22,22,25,13,10,28,18,13,15,12,27,20,18,6,15,14,18,46,14,21,14,18,19,29,32,16,21,23,5,15,14,19,13,11,41,3,23,22,8,24,21,8,13,19,18,17,16,1,13,11,1,23,18,14,22,19
"COG1429",242,46,14,51,110,81,102,138,89,94,72,72,99,60,55,74,8,23,44,75,83,35,301,66,2,9,10,89,65,25,25,28,36,145,84,26,91,12,82,21,67,21,133,26,41,172,27,47,113,21,80,19,57,15,15,105,26,86,22,42
"COG1430",10,9,13,4,7,11,9,9,13,12,13,11,25,8,9,14,14,14,14,12,5,4,14,11,21,13,6,17,12,11,8,8,19,33,12,18,14,285,13,26,14,8,46,14,8,35,7,6,18,24,11,15,23,15,24,11,11,22,12,7
"COG1431",0,0,2,0,0,2,3,2,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG1432",2,16,36,13,2,3,1,4,16,8,6,8,13,8,4,7,8,18,5,6,1,11,3,3,10,15,3,3,3,15,4,13,15,1,5,16,0,0,9,14,11,19,1,5,2,1,13,24,2,32,3,17,15,19,9,5,10,4,17,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,12,3,5,9,8,18,8,7,15,11,15,7,12,11,8,23,20,19,17,8,10,8,5,8,9,8,16,7,7,7,11,13,7,9,20,5,13,20,9,14,11,7,7,10,13,17,17,18,22,18,13,32,4,12,10,9,15,9
"COG1435",12,38,13,18,15,21,19,16,17,40,18,23,16,27,21,19,20,12,16,14,23,24,18,28,17,16,27,23,25,15,32,19,7,22,18,18,21,19,23,14,37,16,25,20,27,12,23,25,12,10,9,20,19,8,24,20,14,22,15,19
"COG1436",0,0,1,0,1,0,1,2,3,0,1,1,2,1,0,2,1,4,1,1,0,0,3,3,0,1,4,1,0,3,2,1,1,1,1,1,5,0,6,0,0,1,0,8,1,0,1,1,0,0,0,0,1,0,0,1,4,1,0,1
"COG1437",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG1438",0,1,4,0,4,4,3,1,2,2,5,6,1,6,1,1,4,8,2,1,1,0,2,3,1,9,4,2,3,3,2,4,6,3,0,5,7,3,1,1,0,1,3,1,1,1,1,2,2,0,1,0,0,2,0,2,4,1,2,1
"COG1439",0,0,3,0,1,0,3,0,4,6,3,2,7,0,0,3,6,3,2,0,2,0,0,6,7,8,7,0,1,10,3,6,2,1,5,16,5,1,5,0,0,8,1,7,2,1,7,6,0,0,0,0,1,0,1,1,17,2,16,3
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,5,0,2,0,0,3,1,1,1,0,1,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,1,11,1,4,0,0,1,5,9,1,8,0,0,9,3,6,2,0,1,10,0,0,0,0,4,0,0,0,3,2,6,2
"COG1442",3,1,2,1,4,1,4,0,1,6,9,6,2,3,8,1,5,2,6,5,2,0,2,0,4,1,4,5,5,0,2,0,0,6,4,0,3,1,2,0,0,3,4,0,5,8,0,1,3,1,7,4,1,3,4,4,1,6,0,1
"COG1443",1,13,3,8,10,5,4,4,4,10,8,12,6,5,3,8,6,2,6,4,6,10,6,6,14,5,1,9,10,11,10,10,4,2,8,10,8,1,12,3,11,12,3,11,5,4,2,10,6,5,6,3,7,3,0,8,13,12,12,10
"COG1444",0,0,17,5,3,4,0,3,5,1,6,9,11,2,1,1,6,37,12,7,1,13,0,1,0,15,0,1,1,11,3,6,27,4,2,6,0,1,5,9,6,3,3,4,0,0,8,1,2,2,0,3,4,29,3,0,4,1,2,0
"COG1445",0,1,5,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,2,0,0,4,0,0,0,11,0,0,0,1,1,0,4,0,0,0,2,1,0,0,0,1,0,0,0,2,2,2,0,1,1,2,2
"COG1446",8,26,32,19,16,15,28,22,18,23,17,30,18,12,24,10,19,14,39,25,11,24,13,29,14,40,15,23,19,27,22,32,11,9,14,30,16,6,37,19,19,35,17,14,29,7,38,35,10,16,10,13,24,13,4,13,36,27,30,20
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,28,8,12,12,10,14,8,11,6,6,17,10,5,7,11,3,15,14,5,4,9,11,9,2,8,6,8,6,5,10,4,17,13,3,2,14,3,20,16,21,6,5,5,4,7,1,6,9,19,14,16,19,17,9,5,4,7,8,7
"COG1449",16,0,4,0,8,7,29,3,9,7,10,24,5,8,6,6,4,1,4,4,7,0,13,13,0,0,37,12,28,0,5,1,2,14,23,0,20,13,16,2,0,0,20,3,14,15,7,3,6,5,3,1,8,0,1,10,0,27,1,12
"COG1450",13,28,71,33,22,20,32,27,38,22,27,40,32,56,46,33,32,48,80,43,36,24,17,25,17,39,28,26,22,38,21,37,48,28,21,38,24,6,41,35,39,43,17,24,26,13,51,48,31,69,36,29,35,75,13,34,27,27,34,17
"COG1451",6,20,16,11,3,11,11,2,12,7,11,9,23,7,18,3,8,12,15,4,4,18,31,8,3,17,4,9,5,6,5,19,12,5,6,8,6,4,7,26,15,20,5,18,4,9,12,16,7,13,5,15,9,15,5,4,11,13,12,11
"COG1452",59,57,71,121,82,92,64,56,47,67,86,61,60,82,95,63,52,50,55,82,106,79,41,70,70,42,95,92,70,45,73,45,50,81,66,48,53,23,57,53,86,61,52,71,67,65,65,58,80,52,115,41,48,72,21,75,46,63,41,66
"COG1453",78,0,12,1,22,19,29,35,28,18,19,19,26,15,10,22,2,0,15,6,22,0,81,14,2,3,1,19,20,3,4,6,0,55,26,3,21,3,13,0,0,4,36,5,8,58,8,6,23,0,11,0,20,1,1,20,2,23,4,11
"COG1454",56,78,73,73,84,60,51,63,67,85,80,86,75,94,72,91,115,72,84,84,72,59,29,66,94,58,74,86,97,96,86,76,58,57,69,92,58,24,49,45,85,79,66,88,88,88,72,62,81,82,85,34,52,65,28,73,96,60,78,70
"COG1455",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",0,6,3,1,0,0,0,1,0,1,5,0,3,1,1,0,4,29,1,2,1,2,1,1,2,1,0,0,0,4,2,5,6,1,0,9,0,1,3,2,5,3,2,2,1,1,3,5,1,11,1,0,2,8,16,1,1,1,4,1
"COG1459",31,36,78,42,31,33,47,31,47,21,38,37,54,30,31,36,50,58,67,35,45,42,35,29,29,40,44,40,18,38,39,40,59,26,37,44,39,9,34,29,49,47,34,30,37,35,57,71,33,66,44,29,52,86,19,28,35,41,54,52
"COG1460",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,0,16,0,6,0,2,13,19,7,4,1,8,6,0,2,8,8,3,2,0,0,1,4,20,6,4,2,3,16,10,22,0,3,7,19,4,0,8,0,0,7,2,13,6,1,18,13,1,0,1,0,8,0,1,7,12,3,22,6
"COG1462",5,12,6,5,8,12,5,4,13,2,10,20,10,10,6,8,6,7,6,7,1,5,4,6,3,19,4,6,12,4,4,6,78,25,2,6,5,74,2,79,14,7,18,3,6,9,8,4,8,56,10,118,16,34,94,11,2,10,6,1
"COG1463",19,3,15,2,11,9,12,27,18,12,16,12,19,9,11,7,4,9,16,11,14,4,38,7,3,5,3,13,5,5,7,8,18,16,11,1,12,4,15,30,12,4,9,5,4,17,6,2,16,16,14,21,25,15,15,18,4,15,5,14
"COG1464",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,9,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,5,3,4,2,0,1,0,0,0
