"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG1127",12,19,34,13,9,16,15,8,10,18,9,11,16,25,22,16,27,19,33,20,15,28,1,12,15,8,22,9,18,16,5,14,23,52,20,12,8,11,29,25,14,25,12,11,13,20,22,25,13,18,38,14,16,10,21,30,13,20,21,24
"COG1129",37,38,36,60,10,18,42,61,29,66,51,49,59,38,34,48,43,55,58,44,44,41,40,36,50,45,55,51,44,25,28,48,29,17,37,28,21,31,26,42,44,25,28,18,35,49,20,33,36,37,24,32,31,33,37,24,28,41,21,39
"COG1131",159,175,178,145,156,108,144,162,160,172,184,157,124,161,136,144,189,156,137,150,177,143,164,182,147,130,132,161,165,186,129,181,137,132,118,176,154,170,113,144,145,160,146,167,123,118,95,126,170,113,107,150,175,134,135,114,145,148,147,140
"COG1132",254,328,371,295,155,145,339,271,225,299,298,257,370,342,378,357,400,317,397,326,298,387,287,289,329,373,333,315,317,221,333,304,323,467,338,349,238,356,404,345,365,389,328,237,337,404,131,343,318,287,137,327,315,297,364,450,308,325,404,368
"COG1133",31,33,20,27,26,55,27,14,19,30,21,20,30,25,27,47,24,30,49,31,15,23,14,17,32,43,41,18,29,5,36,15,22,15,33,31,21,24,34,34,35,33,33,25,29,45,1,35,37,55,4,20,32,33,25,17,24,25,32,39
"COG1134",17,6,16,1,11,20,6,14,12,5,19,18,5,17,6,8,12,7,6,7,13,7,18,12,9,4,7,11,13,16,2,18,5,19,0,5,21,9,9,5,5,14,8,11,8,2,18,1,10,8,11,7,9,8,13,10,12,9,19,6
"COG1135",7,0,0,1,7,10,1,13,11,1,10,18,0,1,1,1,0,1,4,0,15,1,13,1,0,0,0,11,0,8,0,3,0,1,0,0,21,2,2,0,1,2,1,1,0,0,5,0,0,0,3,2,1,0,0,1,3,2,1,0
"COG1136",103,111,115,96,102,64,104,107,87,107,114,111,79,90,98,69,92,95,112,94,115,79,117,99,115,101,109,105,97,99,88,96,93,102,105,89,100,105,96,87,101,107,128,96,85,71,62,89,94,78,46,103,115,91,116,89,100,90,92,108
"COG1137",34,49,47,53,27,26,64,31,40,45,26,36,74,38,39,70,54,48,44,49,45,54,26,36,42,69,45,44,42,27,51,46,53,50,43,55,26,57,46,39,62,63,67,42,39,50,17,53,42,49,19,35,34,40,46,43,48,53,59,57
"COG1138",81,133,125,143,70,50,134,90,92,132,115,94,100,104,98,175,120,113,94,131,100,94,77,101,122,169,108,99,130,82,151,81,135,78,95,150,93,126,111,102,128,115,168,127,104,93,40,113,125,137,44,141,103,127,122,64,96,119,131,82
"COG1139",18,0,0,0,6,7,1,12,16,0,13,16,1,1,0,0,0,0,0,0,13,0,22,5,1,1,0,23,1,13,0,6,2,2,0,0,15,3,4,1,0,1,0,0,2,0,1,1,3,1,3,4,13,1,2,1,6,3,1,0
"COG1140",40,0,0,3,45,5,2,3,72,0,6,19,0,0,0,0,0,0,0,0,4,2,6,11,0,0,0,47,1,4,0,1,1,1,0,1,44,1,1,0,0,0,0,2,1,0,0,0,1,0,2,5,9,0,3,0,1,2,2,0
"COG1141",1,2,6,2,0,3,2,0,0,1,0,0,3,7,5,0,4,2,6,3,3,11,0,2,6,0,0,0,8,0,0,4,3,10,1,3,0,2,4,1,4,8,0,2,7,0,0,8,5,3,0,1,1,4,5,6,4,2,3,5
"COG1142",3,1,17,2,8,1,5,3,15,5,2,5,8,2,20,1,20,11,25,11,3,31,1,3,9,8,12,4,8,1,0,5,5,31,0,5,5,9,24,0,15,13,1,2,13,0,0,8,7,5,1,3,6,5,11,25,4,10,8,13
"COG1143",25,45,24,32,28,33,38,43,40,33,49,41,24,27,26,32,32,48,43,26,42,44,43,34,23,33,34,52,37,16,47,24,25,43,18,38,47,41,34,14,38,39,38,41,23,17,14,22,34,33,13,50,38,29,34,20,38,34,55,38
"COG1144",9,0,0,0,5,0,0,5,20,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1145",17,5,5,9,23,20,12,19,42,7,19,8,13,10,10,3,16,4,5,8,12,21,19,16,5,3,8,27,6,15,2,5,12,21,22,8,7,7,11,25,12,5,3,1,14,7,14,16,10,15,19,14,5,6,16,19,12,10,18,11
"COG1146",50,32,35,35,39,15,36,48,36,33,65,47,33,22,29,40,33,32,24,34,53,28,51,35,29,34,38,53,26,23,42,27,22,19,37,50,45,36,37,31,30,28,25,51,23,33,22,42,48,41,10,30,42,37,39,25,34,37,26,31
"COG1148",11,0,0,0,38,0,2,23,60,0,15,15,0,0,0,0,0,0,2,0,8,1,18,0,1,0,0,20,0,7,0,2,0,1,0,1,11,1,0,0,1,1,0,1,0,0,0,0,2,1,0,2,5,1,1,1,3,0,0,1
"COG1150",2,0,0,0,11,0,0,1,16,0,4,3,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0
"COG1151",0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",72,142,104,105,56,34,132,94,74,123,82,75,113,110,124,174,124,128,161,111,87,98,89,80,101,169,115,83,83,68,118,91,111,112,120,127,108,118,110,122,105,120,124,125,119,105,52,117,116,113,57,75,86,119,153,112,98,80,129,140
"COG1155",31,11,15,11,34,7,13,48,17,15,51,53,5,12,3,1,11,7,2,6,39,12,43,21,14,1,6,35,10,16,2,17,0,10,7,6,55,15,6,7,7,5,7,23,1,0,0,2,13,3,0,22,32,3,9,4,15,16,8,11
"COG1156",13,7,21,12,17,5,9,38,5,14,33,41,4,6,2,0,2,5,3,2,17,8,28,18,9,1,9,18,11,9,3,10,1,9,4,8,30,15,3,1,1,5,3,23,4,0,0,1,14,4,0,21,20,5,7,1,12,16,4,3
"COG1157",18,4,12,3,11,17,16,11,7,1,7,16,15,18,10,7,6,5,9,10,15,6,16,19,7,6,4,9,6,25,2,20,12,16,9,3,8,7,15,10,9,7,7,5,13,17,28,14,14,20,29,10,7,8,9,14,14,5,8,10
"COG1158",66,83,92,109,56,39,97,75,75,91,99,58,72,81,51,128,95,98,100,59,76,59,75,80,88,118,113,75,88,51,93,74,91,60,84,101,87,104,62,95,84,76,103,111,61,87,32,102,100,108,29,86,83,73,86,62,56,71,125,85
"COG1159",35,18,46,25,9,27,27,30,14,31,16,23,35,40,47,38,46,37,36,24,23,46,17,25,31,15,57,19,22,25,22,33,28,47,46,25,32,26,39,51,29,36,29,24,31,35,17,42,39,32,25,17,15,18,35,42,28,23,28,33
"COG1160",45,73,43,66,29,37,64,36,55,69,49,46,80,75,75,53,56,73,87,69,49,65,46,67,68,59,65,39,47,42,59,50,61,62,64,58,47,69,68,57,56,69,66,44,61,62,37,78,64,59,47,47,44,63,60,75,48,52,59,80
"COG1161",5,3,16,2,15,5,10,6,5,7,0,4,9,27,6,5,6,8,3,4,5,25,4,6,11,0,11,4,14,26,2,15,10,31,9,6,3,6,28,9,14,18,1,6,12,12,2,8,13,5,2,3,4,2,6,24,6,9,13,5
"COG1162",22,14,18,17,12,18,22,15,15,25,13,15,31,28,23,30,21,30,29,22,17,32,23,11,16,11,41,23,18,16,16,27,36,35,43,18,21,20,34,38,26,20,23,16,31,43,15,34,17,14,14,7,10,15,32,25,31,22,18,24
"COG1163",7,10,13,7,28,2,8,20,9,8,27,24,1,7,2,0,4,1,5,3,21,9,20,22,9,1,12,21,13,11,1,15,0,7,3,11,24,12,2,6,4,1,4,10,6,0,0,1,6,3,0,23,18,1,7,0,9,13,6,4
"COG1164",29,43,32,32,22,10,28,45,28,32,55,49,26,41,31,18,34,25,22,23,44,29,49,55,20,11,29,40,33,23,16,33,17,40,23,31,63,35,20,29,22,26,19,38,32,3,8,18,27,39,14,55,36,27,27,28,19,26,33,25
"COG1165",11,18,27,8,5,0,22,17,13,11,11,25,28,32,39,15,28,20,29,22,16,47,16,9,19,18,27,20,28,8,6,22,20,54,21,17,17,22,33,25,25,33,5,5,29,35,4,23,22,8,9,14,12,11,29,58,30,29,23,31
"COG1166",16,15,30,4,22,36,29,10,7,4,8,5,40,18,63,12,52,23,52,36,9,53,4,27,24,18,18,3,22,22,1,20,30,63,4,7,9,19,30,5,28,39,2,9,49,0,9,27,19,13,14,16,8,13,16,62,38,30,31,43
"COG1167",33,25,27,20,27,77,10,25,31,33,26,34,24,28,31,27,21,38,19,12,25,21,33,39,19,18,28,22,12,34,15,37,36,15,31,17,22,21,22,43,26,23,24,24,25,42,49,26,18,43,45,28,29,21,21,27,35,27,24,20
"COG1168",24,11,12,10,16,21,4,9,6,12,11,9,14,12,5,8,9,14,8,12,12,6,16,16,5,6,12,11,18,35,1,11,7,7,13,9,12,13,13,13,9,9,7,14,5,12,5,13,16,12,3,8,5,14,8,10,10,8,7,5
"COG1169",11,8,22,7,4,3,20,11,13,12,12,16,29,17,49,14,41,11,29,19,17,30,17,7,15,18,16,13,19,8,3,22,13,40,19,9,14,25,27,17,22,42,9,5,33,23,8,18,17,7,7,7,14,17,24,60,27,26,20,37
"COG1171",115,133,90,118,75,82,86,111,88,106,116,107,86,137,107,94,100,113,92,109,107,110,99,81,112,104,106,96,72,96,89,69,103,101,128,101,115,90,116,123,98,89,109,145,90,139,66,111,95,120,54,92,107,103,110,124,79,93,103,120
"COG1172",50,49,46,76,4,16,46,46,25,57,46,40,75,44,62,51,62,61,69,67,47,48,53,30,46,73,64,42,75,25,60,52,77,31,57,71,44,60,48,61,41,56,61,72,68,75,35,49,59,106,34,42,35,83,74,35,37,60,48,56
"COG1173",107,55,84,97,49,56,70,164,117,90,129,152,101,67,73,67,96,110,86,83,119,91,149,127,73,69,81,135,77,91,76,113,72,70,113,81,119,84,94,107,70,85,77,78,102,68,62,93,105,110,46,120,109,89,132,90,89,107,82,77
"COG1174",7,0,1,1,4,2,1,2,3,0,3,3,2,0,1,0,0,1,2,1,8,0,3,3,0,2,2,2,1,3,1,4,0,0,0,0,2,3,3,1,0,1,1,2,0,0,7,0,0,0,27,2,2,0,0,1,4,2,0,1
"COG1175",96,87,90,138,12,26,100,101,79,116,92,85,123,93,118,112,126,117,131,151,87,80,120,55,121,153,110,97,103,48,124,119,116,51,128,141,80,130,101,114,97,95,122,98,166,96,51,84,185,174,38,69,67,146,186,65,80,112,102,136
"COG1176",83,50,51,71,25,23,59,76,63,48,50,73,58,40,50,54,41,61,53,55,57,58,66,44,47,66,64,95,66,34,56,43,55,22,52,62,86,55,55,71,52,47,77,53,61,87,33,59,70,86,23,46,46,63,66,56,48,52,63,45
"COG1177",72,36,52,52,21,22,39,59,70,50,54,66,54,24,47,51,38,63,45,39,49,50,62,31,51,51,43,58,37,31,47,27,53,40,45,56,58,33,46,48,39,36,43,30,52,56,31,60,42,60,21,45,42,51,43,37,46,38,45,43
"COG1178",69,182,124,146,31,36,145,93,75,160,104,72,133,112,157,94,122,169,158,153,101,139,103,125,142,130,152,102,145,77,101,52,115,79,93,103,37,91,83,97,82,96,92,73,102,54,48,88,98,98,35,83,69,117,100,85,70,77,94,87
"COG1179",8,0,5,0,5,16,1,0,1,4,0,0,3,1,0,1,0,1,0,0,0,2,1,1,1,2,3,1,4,9,3,3,5,2,9,2,2,0,0,3,1,1,1,0,0,12,1,0,2,1,1,2,4,1,3,0,9,1,1,0
"COG1180",18,0,0,0,50,7,1,27,23,0,9,30,0,4,0,0,1,0,1,0,15,0,32,7,0,1,0,18,2,17,1,4,1,1,0,1,25,1,1,3,1,0,0,0,1,0,0,0,1,2,4,1,3,2,0,0,6,2,1,0
"COG1181",59,70,59,64,64,32,49,44,73,64,37,53,63,65,80,78,68,63,59,68,59,63,46,43,64,65,64,52,58,39,78,40,74,60,72,62,57,60,51,49,65,73,71,35,49,76,30,62,66,65,42,46,49,71,76,65,56,59,69,68
"COG1182",7,9,9,7,4,13,5,3,2,9,3,3,11,5,6,8,10,14,8,11,3,6,1,2,9,13,6,2,13,17,22,10,16,8,19,10,2,7,3,13,10,5,14,14,9,14,5,6,13,14,19,3,3,19,15,2,6,6,10,10
"COG1183",36,39,32,54,32,16,35,44,43,44,46,39,43,27,35,59,51,41,46,41,36,28,57,39,59,49,41,59,28,35,62,31,58,25,58,59,44,49,37,48,49,36,35,36,34,28,10,52,43,36,20,43,32,45,50,31,35,45,40,35
"COG1184",2,0,4,0,6,2,0,1,5,0,0,4,0,4,1,0,0,0,1,0,4,4,1,0,0,0,0,2,1,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG1185",108,175,128,155,75,69,156,116,97,151,93,121,145,139,152,143,153,140,172,120,102,122,113,130,151,185,139,128,122,87,145,108,138,134,137,139,92,143,141,139,142,135,171,189,138,155,55,144,139,143,73,120,127,128,146,136,118,125,172,148
"COG1186",54,87,53,87,48,44,80,50,58,72,71,44,74,72,114,72,93,94,82,74,57,78,63,50,91,74,69,54,64,36,86,70,76,85,70,84,56,83,85,83,85,101,70,74,78,76,27,95,72,73,43,46,66,66,99,78,69,63,88,95
"COG1187",19,26,29,30,23,30,29,21,34,38,15,22,19,31,30,20,24,28,32,23,19,33,15,27,27,21,34,20,20,31,43,31,63,57,62,27,35,34,53,96,54,36,42,30,40,102,51,37,36,37,37,30,27,36,43,47,37,40,56,42
"COG1188",5,2,2,5,10,10,3,2,2,0,3,4,7,6,5,3,4,1,2,3,1,2,2,6,5,2,2,2,4,9,2,3,5,3,7,4,2,4,7,12,3,4,2,2,2,17,10,12,6,10,6,0,1,2,5,4,7,3,2,0
"COG1189",8,11,13,5,3,5,7,10,6,6,13,11,27,12,27,27,30,13,24,17,10,26,16,18,9,5,11,13,16,4,2,22,8,29,0,8,6,21,25,2,16,22,7,4,25,0,13,13,18,11,13,10,16,10,21,28,14,20,18,29
"COG1190",56,68,60,71,51,32,59,43,52,51,46,39,49,66,56,51,59,81,67,47,48,57,61,58,57,47,76,48,66,44,50,53,45,78,54,43,58,72,65,60,70,59,59,59,58,51,14,58,53,42,15,46,47,38,48,89,78,55,55,63
"COG1191",6,2,7,5,8,16,3,4,13,5,9,13,12,12,10,3,4,6,5,11,13,6,10,10,2,2,5,10,2,14,3,7,9,12,6,5,7,8,4,3,7,9,2,3,13,14,8,11,8,15,18,9,14,10,8,11,9,7,3,4
"COG1192",35,56,48,51,44,86,60,45,41,51,46,38,43,51,46,43,47,49,65,50,56,45,42,56,46,58,55,48,58,47,75,93,74,70,68,80,66,66,67,71,86,82,82,96,70,73,106,58,66,67,112,69,78,65,62,75,67,67,105,77
"COG1193",13,24,40,21,6,3,38,5,17,13,21,23,55,31,80,26,49,24,65,47,12,48,15,26,28,24,24,10,32,13,7,29,18,81,43,14,7,29,35,32,39,40,9,9,55,37,2,31,32,15,7,26,11,19,41,92,33,50,30,57
"COG1194",42,86,59,79,40,31,68,58,26,77,47,44,67,78,67,84,69,64,65,74,56,58,34,42,71,82,73,46,66,38,90,44,68,47,82,83,44,58,61,76,63,73,77,43,68,71,24,66,70,85,33,45,42,68,71,46,52,69,98,66
"COG1195",30,49,46,47,14,35,36,16,26,46,26,34,34,48,55,40,45,57,48,47,33,50,31,43,29,37,58,26,38,30,22,46,42,61,65,52,28,60,51,53,41,47,38,38,47,41,39,52,46,52,37,38,45,30,43,77,44,38,33,58
"COG1196",112,168,189,177,180,73,191,159,159,180,156,146,186,139,199,178,226,163,179,187,126,194,163,141,162,213,179,150,208,121,165,183,158,167,140,203,184,189,192,103,212,159,188,189,210,80,62,164,207,176,72,163,174,173,229,210,179,195,172,204
"COG1197",81,97,77,97,53,53,87,73,78,75,64,87,76,104,107,72,100,101,107,87,66,97,83,84,84,79,82,70,70,71,85,116,142,163,122,111,120,137,146,162,144,128,106,93,147,161,79,167,151,129,106,113,97,102,135,191,117,119,114,141
"COG1198",107,140,130,165,75,56,162,92,124,155,112,92,171,123,181,135,166,167,167,164,108,162,96,120,140,145,147,103,144,74,130,100,178,117,154,161,119,143,122,148,153,141,173,114,130,151,43,144,151,165,59,112,87,151,173,160,109,136,154,152
"COG1199",49,35,69,44,97,81,34,56,75,42,69,60,42,59,42,14,51,24,33,48,72,65,52,75,31,28,47,61,55,56,29,74,29,83,32,36,64,61,42,24,37,43,32,48,67,53,49,21,48,29,62,71,57,38,39,57,47,63,43,56
"COG1200",100,155,113,142,79,44,122,86,117,131,106,98,131,124,158,136,158,150,150,131,85,110,81,120,129,202,128,86,138,73,167,122,144,126,113,138,106,133,123,120,140,130,140,92,103,139,57,128,132,107,48,136,99,141,134,139,103,117,115,141
"COG1201",69,70,95,47,88,78,76,75,54,56,112,97,78,68,103,25,75,72,105,62,107,56,92,68,57,44,40,74,49,78,4,51,18,82,34,35,64,49,24,14,38,17,30,45,60,2,38,35,50,38,46,45,56,40,55,63,50,57,20,51
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",6,0,3,0,1,16,3,4,7,1,1,1,1,1,1,0,0,2,0,0,3,1,0,3,1,0,0,1,1,30,0,9,0,2,1,0,0,3,0,3,0,0,4,6,0,0,7,1,0,0,3,0,2,0,0,3,8,5,0,0
"COG1204",27,15,53,28,46,28,22,64,18,26,61,50,8,46,2,1,21,11,8,12,44,37,57,37,20,3,11,44,20,47,6,27,5,21,15,25,65,28,13,5,14,18,13,28,27,2,1,4,29,8,8,32,41,10,13,5,26,28,10,11
"COG1205",11,5,2,9,18,9,4,4,6,7,3,9,5,8,2,2,0,6,1,3,8,5,11,17,0,1,4,6,5,5,3,17,12,7,4,3,4,9,5,2,1,2,1,2,4,4,18,2,8,3,13,10,21,3,3,1,7,8,3,4
"COG1206",9,9,25,8,0,2,13,10,9,11,7,10,21,22,37,5,26,15,20,23,17,23,8,15,15,7,12,10,8,6,2,12,12,49,16,10,16,12,23,12,13,17,5,3,20,1,11,17,17,19,15,9,6,11,17,45,9,15,22,34
"COG1207",42,71,66,58,35,33,56,33,35,64,46,29,64,53,93,58,83,78,74,69,32,78,27,61,57,71,61,37,48,38,89,52,61,68,46,68,44,63,80,42,77,73,61,59,64,42,27,65,66,71,34,54,38,60,55,77,57,43,69,48
"COG1208",90,106,103,86,158,46,117,126,146,83,108,108,80,94,124,81,104,76,109,126,105,94,111,107,119,131,111,104,127,72,95,69,74,90,83,116,97,108,96,80,121,113,108,80,115,94,37,84,104,107,46,99,98,117,108,106,101,99,117,133
"COG1209",32,51,34,40,51,47,38,50,40,41,43,57,42,39,46,57,34,52,40,42,50,35,40,36,48,51,34,43,52,38,58,33,62,32,48,38,50,41,30,59,61,28,48,26,24,60,25,47,33,47,18,28,41,50,39,36,34,39,40,49
"COG1210",23,24,30,32,23,22,35,25,28,27,29,23,25,23,36,63,26,34,38,29,30,20,30,28,30,51,26,26,25,32,39,27,17,17,25,28,31,30,26,27,33,29,39,18,23,25,18,35,35,40,21,24,23,36,29,22,37,34,28,24
"COG1211",32,79,50,64,37,17,50,34,39,67,30,38,46,48,77,80,59,59,59,66,48,59,43,33,44,74,65,38,47,28,64,39,48,46,35,55,35,58,53,41,57,51,64,44,42,35,21,50,56,44,24,50,40,51,47,50,53,47,66,55
"COG1212",60,53,53,51,37,31,47,40,47,51,27,39,44,42,41,68,57,54,45,59,34,33,37,32,48,82,45,46,54,26,70,47,58,54,60,53,45,48,41,70,61,65,54,45,54,70,15,68,46,63,21,54,42,62,46,48,36,45,62,57
"COG1213",32,11,8,12,29,8,9,49,58,18,31,57,12,5,6,10,14,13,4,5,46,8,54,36,9,28,9,36,18,30,8,12,9,9,8,18,42,14,7,11,25,10,14,16,12,16,3,9,16,16,4,41,35,13,13,4,37,16,12,17
"COG1214",31,21,22,26,19,18,28,21,23,24,25,29,21,39,32,20,20,19,18,18,22,26,24,20,28,23,31,34,28,29,25,18,17,49,21,26,17,26,32,19,23,41,28,15,29,17,7,25,26,23,14,26,27,24,28,23,21,28,22,13
"COG1215",48,32,52,17,86,70,35,65,48,18,43,71,44,39,36,13,38,30,37,25,62,44,72,29,28,28,17,55,33,36,32,48,35,61,29,23,75,35,36,28,28,28,13,20,33,23,66,21,27,21,59,31,38,25,29,52,55,22,31,36
"COG1216",70,73,41,51,106,29,61,85,102,53,80,79,43,73,37,79,64,35,35,53,69,49,90,85,65,68,54,72,89,60,48,67,63,45,58,64,81,53,45,68,59,55,87,51,58,59,64,52,44,52,50,63,63,47,37,40,65,71,65,44
"COG1217",83,81,94,98,50,50,62,64,89,113,53,88,89,92,111,142,84,112,135,107,68,96,94,59,120,70,106,104,80,77,156,73,137,102,126,71,71,74,130,132,135,71,108,83,98,122,42,135,96,99,59,44,58,96,92,109,106,75,74,100
"COG1218",37,44,45,43,20,25,46,28,27,52,35,31,36,34,48,66,57,50,53,52,32,48,29,39,62,47,48,40,45,32,47,36,51,59,38,54,46,48,51,42,46,38,56,51,43,35,20,53,44,56,29,69,39,47,40,47,37,42,47,42
"COG1219",55,89,93,101,47,42,77,76,69,92,59,54,88,69,96,115,93,80,107,103,68,79,60,67,87,110,87,75,77,41,99,89,94,67,86,69,61,78,87,95,95,80,81,99,71,95,53,107,83,99,52,71,83,93,86,101,69,92,98,98
"COG1220",48,65,34,50,38,34,53,48,51,64,43,36,42,42,40,66,57,51,73,53,38,61,53,56,49,64,54,50,41,56,45,44,62,27,48,62,46,63,59,49,56,73,55,63,34,48,27,50,47,61,36,64,54,58,28,31,51,45,59,61
"COG1221",5,1,2,0,11,24,7,1,6,0,2,4,3,3,0,3,1,0,0,3,4,3,3,8,0,2,0,2,1,30,2,9,8,7,2,0,4,0,3,0,3,0,0,6,0,0,17,0,0,0,26,0,6,2,2,4,7,4,0,0
"COG1222",4,6,18,11,10,1,6,3,2,10,8,5,5,17,0,0,8,10,4,12,6,11,5,7,12,4,3,3,8,0,2,17,0,8,8,11,2,9,4,1,3,2,4,7,8,0,0,6,18,1,0,6,7,1,5,3,0,7,6,1
"COG1223",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0
"COG1225",51,62,72,69,35,23,56,54,38,61,49,51,55,53,56,42,60,41,46,47,65,60,52,66,54,45,52,62,48,47,27,63,38,77,38,64,55,54,54,34,63,54,47,61,65,37,22,50,56,37,24,60,49,45,51,74,47,61,62,63
"COG1226",64,42,49,27,75,88,52,46,70,33,38,50,38,65,45,24,41,39,32,55,67,56,43,47,35,30,40,60,35,104,33,89,85,92,53,57,69,63,76,55,53,76,41,56,75,48,120,58,77,66,135,50,47,65,71,78,90,67,54,66
"COG1227",0,0,2,1,1,0,0,1,0,1,0,0,4,7,0,3,3,3,0,1,1,3,0,1,1,1,1,0,1,1,2,1,9,2,10,2,0,2,2,12,0,0,0,1,3,1,1,9,1,3,0,0,0,3,1,2,1,2,1,0
"COG1228",154,151,82,130,245,105,102,179,170,92,170,155,89,149,56,96,86,130,52,74,163,73,179,151,91,66,111,179,87,156,61,138,122,99,179,122,142,90,71,186,71,86,123,185,55,232,208,68,77,71,214,117,154,87,79,69,146,93,134,62
"COG1229",0,0,2,1,1,0,4,4,1,0,6,2,2,3,6,2,0,3,2,3,3,2,5,2,3,5,0,1,5,1,9,2,1,3,1,7,4,1,5,1,3,4,1,7,5,6,6,4,6,5,2,7,9,4,4,1,1,1,2,2
"COG1230",45,3,15,1,52,75,5,24,30,1,22,24,12,7,2,7,2,7,2,4,25,15,36,25,10,3,6,14,1,67,4,24,24,21,2,2,39,8,7,7,5,12,4,19,5,5,98,5,3,2,115,16,16,5,1,9,36,10,7,2
"COG1231",23,23,9,8,30,9,12,21,34,19,18,23,10,18,1,3,7,7,6,8,23,11,26,7,4,2,15,27,10,13,12,13,13,11,9,14,29,6,4,6,5,7,10,12,5,7,4,13,9,7,2,12,12,4,2,6,11,10,5,5
"COG1232",11,35,22,13,23,3,11,17,30,16,27,24,11,41,13,14,16,26,10,11,17,13,25,30,17,16,15,23,46,11,7,22,9,29,21,15,24,22,13,18,5,29,22,28,13,17,15,15,25,8,11,25,34,15,11,17,16,19,9,17
"COG1233",86,139,187,159,60,17,172,85,99,152,126,88,188,189,208,132,179,188,173,159,93,160,77,109,177,148,154,83,137,36,61,83,108,135,118,85,61,131,126,112,126,102,103,80,114,161,25,109,103,93,31,87,63,83,110,175,85,104,120,143
"COG1234",37,52,56,49,60,15,51,57,42,51,55,42,38,51,54,42,67,57,49,38,46,36,47,40,48,40,55,44,34,25,20,28,23,42,29,31,30,41,23,25,38,28,29,25,32,30,15,29,29,26,14,37,40,31,34,34,26,26,32,38
"COG1235",32,51,37,60,39,32,60,41,44,59,37,44,43,64,39,49,34,39,42,39,32,38,25,54,55,33,61,30,28,33,47,41,50,32,46,63,36,50,33,39,41,50,64,34,30,61,35,46,33,46,17,53,38,48,39,47,26,39,43,31
"COG1236",40,19,39,31,44,45,38,40,20,16,42,49,28,49,42,10,32,30,42,23,45,36,42,43,22,13,10,32,18,52,3,39,14,58,17,21,54,29,23,13,16,9,12,30,35,1,38,18,30,20,46,44,37,23,22,47,44,29,13,40
