"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0652",78,52,88,98,82,98,97,63,84,82,72,50,23,88,72,118,55,83,79,98,100,84,113,84,100,90,96,25,80,60,102,109,103,86,79,69,91,77,85,111,90,28,73,64,127,79,104,111,79,95,84,21,72,41,99,43,96,86,66,119
"COG0653",124,116,213,159,207,187,170,74,161,205,240,164,55,160,105,202,187,219,218,153,216,210,204,229,208,163,178,78,142,90,177,215,145,150,238,237,198,209,190,208,209,67,217,169,206,178,214,197,101,217,189,53,198,73,212,110,184,128,120,168
"COG0654",96,83,167,139,171,144,129,90,174,133,192,87,55,101,119,179,76,165,155,94,177,211,165,178,146,91,166,53,97,74,165,185,94,117,143,216,118,158,177,155,157,45,132,59,128,155,154,165,59,149,177,97,193,120,163,167,129,89,85,153
"COG0655",5,19,10,11,3,4,2,16,10,9,7,22,10,5,18,5,20,3,7,11,2,7,6,5,11,11,5,3,10,26,4,14,9,4,10,5,1,12,12,4,7,16,1,28,7,4,6,7,7,4,8,26,7,32,6,33,9,8,21,3
"COG0656",18,38,17,12,8,17,18,37,14,21,7,19,23,27,51,2,15,9,15,34,8,1,16,5,14,24,10,10,22,22,30,14,25,26,17,9,11,16,21,8,19,19,13,12,12,19,8,17,14,10,9,24,11,24,18,36,15,24,18,18
"COG0657",105,61,67,64,66,68,82,64,49,77,62,68,29,75,72,69,45,71,53,95,74,59,60,61,58,75,62,22,82,89,54,88,87,62,73,46,49,64,91,68,67,38,86,27,55,77,53,78,28,70,73,43,73,74,76,108,53,76,97,42
"COG0658",8,38,1,2,5,4,7,57,7,4,1,32,16,11,34,0,44,3,3,9,0,2,5,3,4,8,7,3,16,67,7,21,11,11,5,0,5,3,31,6,2,20,1,47,8,6,10,10,53,3,18,38,11,43,3,44,4,4,26,3
"COG0659",26,80,30,43,64,71,33,118,78,65,55,43,48,54,89,90,49,62,35,73,58,55,65,90,145,46,92,23,57,105,50,110,38,64,48,20,38,41,93,52,48,40,19,41,56,33,72,55,33,42,107,45,27,59,30,107,30,38,38,71
"COG0661",73,74,111,162,161,159,102,80,175,190,159,57,50,96,97,196,69,141,109,102,153,163,174,166,195,61,149,44,69,96,224,128,83,82,128,138,106,159,136,179,115,47,112,69,213,163,198,183,60,144,118,72,160,76,157,144,150,79,78,216
"COG0662",45,41,57,93,57,54,42,49,83,54,57,30,239,47,46,46,40,59,59,52,55,44,58,65,54,40,64,338,42,87,58,42,39,36,40,75,56,51,59,69,68,226,45,34,50,45,62,54,43,47,38,106,71,64,66,39,76,45,39,52
"COG0663",16,16,15,16,18,9,17,17,15,16,14,6,14,7,15,17,15,20,29,14,16,19,22,26,13,15,18,13,16,15,20,36,19,15,42,32,35,30,34,24,17,16,31,17,16,23,21,26,20,19,31,24,32,26,28,29,13,15,24,21
"COG0664",46,57,27,36,35,41,42,42,45,12,21,81,42,57,47,30,107,26,34,79,28,24,35,26,47,64,31,7,53,48,45,21,64,69,17,11,27,26,39,17,33,37,33,113,53,42,43,42,74,31,20,80,31,96,30,127,34,68,73,65
"COG0665",553,307,449,433,412,442,445,98,471,524,453,462,128,559,308,479,576,485,397,548,477,473,524,379,430,573,505,157,497,155,433,621,559,547,553,549,488,508,595,468,555,141,461,535,363,518,450,316,193,563,578,187,586,145,466,269,484,600,363,422
"COG0666",56,37,8,25,23,49,42,26,17,26,12,55,22,47,41,12,24,6,11,52,40,15,5,21,14,49,7,22,57,24,124,81,92,74,10,15,27,32,52,16,35,21,15,38,64,40,45,70,23,28,60,8,22,4,28,8,41,105,90,119
"COG0667",198,113,140,114,150,134,199,90,121,142,165,120,54,139,106,154,89,119,155,186,145,161,135,141,129,194,115,45,192,79,133,134,183,142,159,113,176,145,120,128,132,35,115,103,125,139,124,164,71,146,140,47,111,96,126,74,119,175,170,144
"COG0668",88,148,124,102,102,105,96,207,119,103,82,89,90,110,186,107,72,105,108,129,107,98,109,111,80,85,103,32,101,222,115,76,106,129,116,95,110,106,90,113,100,87,110,84,98,88,91,93,133,101,83,86,92,134,111,211,96,96,136,73
"COG0669",20,18,38,31,38,36,28,15,24,22,39,25,11,29,28,34,28,39,40,15,51,47,32,33,37,30,30,10,25,18,43,28,34,29,33,33,31,34,30,42,32,13,33,27,27,27,30,27,22,26,27,10,44,13,33,21,25,27,25,29
"COG0670",19,19,30,31,47,33,41,13,43,36,53,15,16,30,20,47,40,36,32,23,34,38,46,44,37,26,41,12,15,21,28,35,26,16,57,43,38,38,33,38,34,8,39,37,25,52,37,44,14,47,41,7,43,25,52,29,23,23,26,45
"COG0671",14,21,11,26,11,14,8,20,17,15,10,18,68,18,12,8,13,20,20,14,8,10,10,20,6,10,13,94,21,49,23,23,25,22,18,20,37,18,14,21,28,208,21,31,28,15,18,14,38,10,17,114,26,63,20,13,28,25,19,18
"COG0672",8,6,3,2,4,4,11,56,3,11,3,17,18,15,10,3,9,10,12,21,8,3,7,4,6,17,4,0,17,11,12,1,19,11,12,3,16,1,11,3,3,6,1,5,5,6,4,10,6,0,2,5,1,8,6,17,2,9,11,3
"COG0673",396,202,333,251,336,331,456,152,317,254,356,348,103,323,240,324,325,317,329,323,377,380,314,343,283,454,279,123,358,228,283,261,336,308,331,303,318,312,303,286,340,137,318,298,271,330,339,319,257,371,264,23,302,98,322,57,295,378,446,251
"COG0674",124,71,41,58,39,44,96,8,38,50,14,210,13,104,39,19,226,21,67,88,51,16,45,33,19,124,37,11,90,4,37,11,91,112,21,20,74,29,18,23,22,9,41,250,34,66,36,51,130,20,13,2,48,7,39,6,47,137,89,28
"COG0675",0,12,0,2,2,5,1,29,2,17,1,7,21,3,8,1,5,0,4,2,1,3,1,2,1,2,1,15,4,10,1,1,1,16,1,0,0,0,4,1,0,21,0,8,0,1,0,0,30,1,2,2,1,4,0,17,0,2,134,3
"COG0676",0,11,0,1,0,0,1,18,2,1,1,2,5,2,12,0,0,0,1,0,0,0,0,0,2,0,1,1,3,3,3,3,0,0,0,0,1,0,0,1,0,8,0,0,2,1,2,0,4,2,1,10,1,0,0,2,4,0,5,1
"COG0677",56,31,59,52,47,48,56,12,40,55,45,62,23,53,19,32,55,54,65,61,39,42,40,41,43,54,48,20,44,31,30,59,49,33,28,47,58,37,30,46,49,27,73,58,39,40,31,33,48,43,53,14,42,34,43,37,44,53,36,31
"COG0678",17,12,28,41,22,21,16,32,39,32,33,10,30,12,26,25,19,35,22,16,20,21,28,27,23,11,55,112,15,22,30,25,15,20,35,30,25,32,22,32,33,71,17,17,15,28,25,22,26,17,28,16,51,24,20,28,26,12,15,24
"COG0679",16,26,17,21,39,21,19,21,21,25,26,17,17,19,17,27,23,33,35,19,25,38,25,32,27,14,28,10,25,18,32,35,16,41,39,36,45,37,37,39,44,24,34,30,28,57,54,39,28,44,49,48,39,19,38,70,34,29,26,36
"COG0680",1,4,0,0,1,1,0,18,0,0,0,0,2,1,7,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,6,0,5,0,0,2,0
"COG0681",56,51,66,50,90,71,45,35,68,64,63,41,36,51,40,75,51,69,79,64,72,64,56,72,71,53,74,16,53,29,71,67,62,46,63,78,57,61,57,67,67,36,61,45,70,67,59,68,54,67,58,12,63,31,63,25,63,46,64,66
"COG0682",38,32,63,46,62,54,44,24,57,75,73,38,21,38,25,58,37,73,65,48,45,78,44,69,66,47,66,16,38,44,53,57,32,36,46,77,68,72,49,70,67,17,77,42,60,49,64,56,28,44,48,16,47,23,55,29,37,39,49,52
"COG0683",173,119,110,112,143,105,124,62,119,145,145,162,46,155,127,156,243,136,117,134,125,111,136,158,123,190,115,55,152,79,104,114,166,179,152,137,141,126,102,147,119,44,150,250,101,147,141,108,81,104,99,100,140,100,148,272,92,179,112,113
"COG0684",27,36,19,24,17,16,39,51,20,5,20,12,10,12,31,15,10,23,25,20,16,23,16,25,14,18,11,7,18,10,23,19,20,15,17,17,22,19,29,12,20,12,18,15,19,15,14,21,15,21,14,14,15,10,17,14,20,17,37,20
"COG0685",46,42,63,30,48,31,45,16,46,34,42,77,12,75,34,46,69,46,50,61,64,46,50,50,62,64,46,12,65,27,54,42,68,62,45,42,54,45,44,44,50,11,28,75,47,39,54,48,37,53,52,21,44,31,53,50,42,68,49,58
"COG0686",26,34,74,44,52,47,41,26,51,68,62,30,19,36,39,42,46,54,58,32,53,65,48,50,32,41,39,16,28,53,34,50,32,33,63,68,65,59,54,54,58,13,61,32,33,51,47,17,33,53,54,4,45,31,49,25,57,38,40,45
"COG0687",61,40,36,43,30,25,40,17,44,36,63,51,22,45,36,30,33,40,47,52,24,31,32,47,47,75,39,13,54,20,52,83,66,102,74,68,50,69,71,47,70,52,49,53,42,62,48,50,34,89,83,54,60,34,70,54,76,91,51,56
"COG0688",28,29,41,28,34,33,30,12,28,47,25,25,14,45,24,25,36,25,36,25,34,40,33,33,21,32,30,18,30,24,29,36,41,43,38,45,37,42,45,25,30,19,35,44,29,30,33,31,25,28,36,16,55,30,26,35,35,38,32,24
"COG0689",38,34,33,51,18,22,38,29,24,25,16,30,9,30,25,23,20,28,29,26,26,22,34,15,19,33,30,18,41,11,14,19,19,18,17,12,31,15,21,12,16,6,23,10,22,24,28,20,27,22,16,13,23,9,13,19,19,22,18,15
"COG0690",2,4,7,4,6,6,1,10,9,3,5,3,9,2,5,8,2,6,5,2,6,14,1,5,10,1,3,3,2,2,5,5,1,1,8,6,1,1,13,9,7,3,2,2,7,5,7,7,10,12,7,3,7,2,8,7,4,2,5,10
"COG0691",18,19,48,37,38,36,24,14,37,28,33,28,11,21,21,30,17,34,32,32,32,43,30,39,24,20,34,6,13,19,33,40,24,28,27,44,30,38,32,33,33,10,42,31,47,27,34,34,29,26,32,12,31,9,39,27,23,22,18,25
"COG0692",7,18,17,13,12,11,7,22,20,36,22,6,6,13,8,18,5,11,17,6,4,22,18,12,24,3,17,8,4,11,13,14,4,14,14,14,8,18,19,10,22,37,26,1,17,11,14,13,7,22,16,19,22,13,19,24,21,5,16,13
"COG0693",12,42,3,4,5,6,3,74,8,13,6,20,27,15,37,4,15,3,8,21,4,7,6,3,9,12,8,9,8,26,8,19,14,14,13,3,6,1,28,6,7,25,5,7,9,1,8,8,26,4,8,52,9,30,5,45,3,9,25,10
"COG0694",29,27,50,45,42,49,48,26,33,47,50,16,119,31,27,45,21,42,44,43,37,49,40,45,44,25,28,18,30,23,35,43,33,35,62,42,40,50,45,45,34,25,51,28,39,32,41,26,19,52,49,17,38,40,45,25,47,35,26,42
"COG0695",12,33,21,26,24,21,11,63,43,28,22,18,48,23,44,35,22,39,35,29,24,9,22,33,24,11,28,82,28,29,20,29,11,21,23,26,23,24,24,37,14,73,19,10,24,24,19,24,34,24,25,28,24,36,17,48,24,8,38,25
"COG0696",19,19,21,26,43,69,24,32,34,28,36,34,17,30,13,56,29,32,15,20,40,45,31,50,100,18,36,5,32,28,56,62,25,35,37,18,12,48,48,44,31,17,25,40,50,34,38,44,21,40,56,22,21,12,49,34,30,25,23,40
"COG0697",225,173,361,307,286,296,278,137,335,406,387,183,101,228,192,319,258,370,312,236,317,394,347,332,245,241,329,95,222,85,468,530,359,392,451,652,452,539,414,502,506,174,474,308,380,497,462,394,194,527,515,164,534,197,461,253,460,344,326,448
"COG0698",12,16,27,25,23,23,20,12,23,22,27,21,23,13,13,13,28,27,25,15,23,31,11,21,13,17,19,52,18,13,14,9,21,13,21,30,31,25,11,15,16,24,35,18,18,28,31,17,30,27,10,3,26,7,18,3,18,18,12,15
"COG0699",1,0,0,11,2,5,3,2,3,4,1,11,2,1,3,0,7,0,0,2,1,0,1,2,3,0,1,0,4,2,6,2,0,0,0,0,2,4,5,0,3,5,0,8,5,3,0,3,4,1,2,19,1,1,1,3,0,0,6,4
"COG0700",2,2,0,1,1,2,4,16,2,1,2,5,6,2,3,2,5,2,4,2,1,0,2,0,3,1,0,0,4,12,0,1,1,4,3,0,1,2,1,1,1,9,4,5,1,2,0,3,1,3,0,15,1,5,1,20,3,2,3,1
"COG0701",8,34,4,2,6,6,10,43,15,1,1,15,13,8,29,5,14,5,9,15,2,0,6,2,6,10,9,3,13,18,9,3,5,14,13,3,6,5,0,2,8,10,1,23,6,8,6,10,37,3,5,15,8,9,2,16,4,4,24,8
"COG0702",83,89,113,95,111,108,90,38,118,80,105,74,34,81,71,118,70,92,96,88,109,73,115,115,135,79,112,27,72,106,135,103,117,76,60,103,94,97,81,100,115,31,103,75,148,92,105,132,81,85,92,13,101,63,93,86,87,76,77,157
"COG0703",29,21,52,37,41,42,35,24,41,47,40,36,15,29,22,58,20,45,41,24,48,45,48,45,38,30,42,12,25,11,38,33,26,29,31,50,24,45,33,59,53,9,54,32,39,33,33,41,17,46,45,17,38,13,46,17,35,15,23,33
"COG0704",59,40,10,19,10,12,62,18,9,23,13,17,11,49,21,19,9,34,14,47,15,10,31,13,22,45,16,14,44,9,25,7,55,32,55,48,49,6,17,16,8,5,9,7,30,42,28,39,43,7,5,10,17,17,40,15,12,42,23,21
"COG0705",48,56,41,41,57,58,45,79,37,35,37,74,19,48,54,17,63,30,42,58,40,26,29,30,46,65,30,20,42,65,37,60,61,53,40,23,46,42,56,31,28,19,36,59,56,34,31,37,59,44,49,27,22,24,40,28,57,45,65,35
"COG0706",93,59,162,105,122,117,103,60,101,115,146,93,51,94,82,111,123,142,130,80,125,140,123,114,100,87,117,42,63,53,111,107,94,110,124,137,134,126,114,130,115,44,114,111,103,117,91,93,72,131,126,26,124,54,127,57,130,94,69,112
"COG0707",53,29,79,55,70,74,39,35,72,89,64,43,23,43,45,85,63,89,81,59,91,74,67,71,62,44,65,19,34,30,81,60,56,55,56,76,50,68,65,86,73,22,80,48,52,61,75,67,32,78,56,9,74,27,77,39,62,55,46,63
"COG0708",45,40,74,63,49,61,37,19,47,82,70,37,25,38,52,62,40,58,60,46,72,53,67,56,68,51,65,25,65,26,73,66,47,48,62,67,53,70,51,72,62,21,59,34,66,64,47,68,33,76,73,30,58,56,62,42,53,49,41,66
"COG0709",38,22,17,33,43,38,47,1,36,20,42,28,6,31,20,75,28,41,21,27,30,30,44,54,77,19,46,8,24,13,39,14,19,15,12,26,24,26,22,53,12,13,20,15,39,18,34,39,9,14,16,7,15,9,17,32,13,21,18,21
"COG0710",27,12,5,4,2,4,7,0,2,1,1,12,2,21,3,2,6,3,4,13,3,0,3,1,2,23,4,0,22,0,6,2,17,16,1,0,4,4,1,1,3,1,2,7,8,9,2,9,17,3,1,4,3,0,2,0,12,15,6,2
"COG0711",23,17,64,68,58,60,45,13,53,68,70,23,12,35,31,70,50,60,69,42,70,48,55,62,69,29,60,11,26,11,65,72,18,25,54,71,61,65,44,55,51,16,57,42,56,49,78,56,30,61,56,11,58,16,58,15,46,36,26,77
"COG0712",25,20,41,28,48,56,41,23,35,39,48,29,14,30,19,45,28,40,42,41,45,45,42,40,37,28,40,12,29,25,56,34,42,27,49,52,44,49,43,52,37,11,30,24,52,42,42,53,18,28,52,7,50,12,45,21,33,25,27,66
"COG0713",21,9,20,12,20,15,18,3,19,28,22,13,4,20,10,18,26,23,19,19,23,13,23,15,11,27,19,5,20,9,16,11,18,24,6,25,22,17,12,18,17,4,21,18,17,10,18,15,13,26,9,0,11,5,17,9,20,15,13,24
"COG0714",148,130,139,290,137,152,174,114,237,135,134,138,959,141,111,149,148,178,154,146,148,143,157,163,120,147,230,1446,165,380,127,129,143,119,151,157,139,155,196,191,161,1028,154,160,97,180,158,120,369,159,130,717,213,420,138,154,192,122,154,104
"COG0715",46,74,18,24,39,15,53,41,22,14,65,29,56,49,66,41,32,33,22,45,37,45,22,51,49,49,24,25,67,75,31,29,42,39,15,7,42,16,26,35,24,62,8,31,25,25,30,40,44,31,25,133,15,86,18,147,21,35,52,24
"COG0716",0,29,15,8,18,12,6,41,25,2,5,3,15,3,25,16,0,17,11,6,12,3,10,13,18,1,11,3,4,6,14,10,0,13,2,3,8,16,1,10,8,36,5,0,24,7,13,21,24,10,16,5,7,1,10,3,12,0,18,28
"COG0717",33,21,53,30,42,40,37,17,55,47,61,23,20,24,27,31,19,51,38,28,43,42,50,64,32,24,35,187,23,36,36,32,25,29,49,55,51,48,33,45,33,33,45,23,45,45,56,35,26,47,32,56,37,46,32,31,44,24,21,55
"COG0718",12,5,8,11,13,9,13,8,12,12,17,11,7,12,9,16,17,12,12,13,17,17,14,16,14,16,13,4,13,4,21,13,10,13,21,17,21,11,13,11,8,4,12,14,16,9,14,18,12,11,10,4,7,8,19,10,13,12,17,12
"COG0719",167,103,167,176,183,182,175,65,162,175,158,116,82,156,114,182,133,162,191,142,203,133,156,176,155,166,161,88,160,85,189,137,173,132,152,168,187,199,141,171,159,63,178,124,186,182,201,182,132,165,166,5,145,82,150,80,159,147,120,186
"COG0720",18,10,11,25,33,28,15,3,29,9,18,19,18,19,6,24,20,19,9,16,24,6,16,20,48,15,22,3,15,15,29,10,20,12,17,16,24,25,24,26,23,4,11,20,38,14,25,30,27,19,13,10,14,8,29,8,23,10,21,30
"COG0721",12,12,17,25,14,20,13,3,15,21,24,13,5,11,3,25,15,22,24,15,23,19,17,21,15,15,27,3,10,6,19,15,19,13,15,14,20,26,13,25,14,8,18,12,17,21,23,14,8,10,13,5,16,10,18,10,15,3,7,26
"COG0722",22,45,29,17,23,26,24,30,23,18,38,22,17,33,26,42,20,26,22,22,32,37,41,32,34,28,39,12,26,9,30,21,28,46,28,23,24,22,36,33,31,23,11,16,45,27,33,34,13,37,35,20,27,8,36,39,34,29,34,34
"COG0723",37,28,52,33,54,42,36,24,46,52,50,52,16,45,30,38,43,39,38,40,47,51,53,41,29,32,37,21,32,12,35,28,28,42,49,58,43,48,21,30,43,9,38,41,41,27,38,36,29,41,30,8,37,16,38,20,38,36,26,29
"COG0724",6,14,7,18,18,12,21,26,24,1,8,7,3,5,14,17,10,13,7,8,14,8,24,21,32,3,17,4,6,5,51,3,8,11,13,11,6,18,9,13,9,1,4,14,39,26,17,31,8,21,14,1,15,2,17,1,17,9,9,41
"COG0725",14,13,3,6,2,3,18,17,4,1,4,9,4,15,13,4,15,0,9,8,7,2,1,1,10,16,5,0,11,12,3,8,8,12,5,4,12,2,16,3,3,8,5,11,4,3,6,12,10,4,10,14,6,7,5,16,4,8,19,7
"COG0726",127,94,68,75,77,69,94,63,66,86,61,80,60,101,93,66,99,84,70,95,80,74,58,68,61,117,73,32,115,38,73,88,94,104,74,77,74,51,81,64,104,33,66,86,57,55,55,64,78,74,77,47,75,33,69,44,59,111,77,66
"COG0727",5,6,1,3,3,4,5,7,8,0,4,3,6,3,9,5,10,7,0,4,2,2,1,6,13,2,4,3,4,0,5,8,6,6,5,4,3,3,8,4,3,8,1,9,4,1,5,5,0,2,7,9,0,0,2,1,3,5,2,5
"COG0728",64,57,91,76,90,75,66,38,82,129,117,56,35,68,40,110,71,89,112,62,106,126,104,109,105,67,95,44,63,21,97,70,64,64,80,119,93,75,61,99,111,35,135,70,99,98,103,85,35,91,77,47,110,44,88,48,81,68,57,115
"COG0729",6,27,3,5,2,1,4,60,1,0,0,21,18,7,47,0,1,1,6,19,1,1,0,5,4,13,3,4,11,26,2,0,16,21,2,0,4,1,1,3,1,33,0,3,2,0,1,2,15,1,1,71,1,41,2,55,6,9,12,4
"COG0730",54,80,126,108,112,110,97,87,102,160,127,48,36,65,56,111,89,118,108,75,123,160,115,114,68,84,126,32,54,43,103,127,60,83,118,173,117,138,91,127,134,53,144,69,88,119,112,91,43,124,131,63,109,53,128,62,121,80,83,104
"COG0731",18,5,1,12,3,4,15,2,5,3,3,6,0,21,3,1,6,4,3,13,1,1,8,3,2,11,4,4,21,0,12,5,18,8,0,0,18,1,4,5,1,0,1,9,9,5,6,16,26,1,6,0,2,0,4,0,5,16,6,3
"COG0732",1,42,10,5,9,8,1,100,4,15,6,8,55,13,36,4,9,2,20,13,1,5,5,6,4,3,4,4,22,69,6,7,4,8,7,3,5,5,4,4,5,28,9,12,6,2,4,3,25,9,6,30,1,27,6,27,9,6,29,6
"COG0733",32,49,66,46,48,53,39,66,40,25,51,62,21,39,58,46,40,39,41,49,43,47,47,47,61,39,44,15,47,73,51,36,37,59,34,29,39,43,38,47,53,27,48,43,64,53,49,55,44,49,35,36,49,31,39,41,46,40,54,42
"COG0735",42,32,59,64,71,65,54,40,77,86,84,30,28,36,40,94,44,90,75,38,73,68,76,85,85,31,85,25,37,29,57,68,34,29,78,81,82,93,62,72,73,20,91,34,54,80,88,58,30,75,73,17,74,37,85,26,55,27,43,73
"COG0736",19,12,24,12,18,22,11,9,16,28,19,15,5,14,11,19,19,23,21,25,10,19,21,20,10,20,22,3,15,2,14,15,10,15,25,26,17,21,16,19,17,6,34,19,12,23,8,14,11,16,19,0,18,7,6,7,20,11,12,18
"COG0737",23,27,19,27,15,21,14,25,17,11,13,29,13,35,19,14,30,11,24,25,16,15,19,16,18,24,10,8,41,13,19,49,53,41,32,22,24,29,55,23,43,16,22,45,37,19,22,22,21,15,48,30,22,17,33,80,34,37,42,15
"COG0738",6,34,6,5,13,8,4,101,2,4,9,15,33,15,79,3,5,4,11,18,1,8,2,12,14,9,4,6,7,32,12,36,6,28,11,4,7,10,29,9,10,21,15,5,18,6,6,12,54,9,25,2,6,17,11,8,22,5,25,9
"COG0739",119,122,248,166,171,195,120,124,207,181,163,172,115,161,142,156,182,135,194,155,169,165,157,160,118,159,180,248,137,206,127,236,169,149,212,167,165,169,170,153,181,119,224,226,153,191,147,124,184,177,218,134,193,175,168,158,184,164,145,110
"COG0740",35,34,42,75,81,76,47,22,81,111,67,43,195,43,27,99,41,81,44,47,69,57,64,67,97,50,68,118,43,106,83,66,49,45,68,75,58,80,89,67,73,201,66,42,110,52,101,78,85,86,62,63,61,64,60,32,63,41,36,79
"COG0741",93,118,103,98,109,123,96,153,115,107,116,111,121,115,112,105,133,114,124,106,107,127,138,109,69,106,101,81,107,186,98,113,102,118,105,139,111,121,132,107,106,81,137,120,91,117,130,85,98,110,135,124,134,134,90,207,119,131,109,92
"COG0742",18,25,42,33,38,48,34,22,43,42,55,41,10,23,25,52,27,39,42,22,49,41,56,34,28,28,46,12,32,19,37,33,22,32,25,57,46,35,36,48,31,10,45,24,29,40,37,29,15,37,40,16,44,14,43,20,29,29,30,49
"COG0743",54,28,74,53,76,67,44,35,65,60,74,62,10,66,41,67,78,59,67,54,70,98,60,65,65,57,67,12,61,29,82,37,53,55,39,82,59,56,51,77,56,18,63,67,69,60,65,53,45,66,41,16,74,33,43,41,58,54,41,69
"COG0744",34,39,22,46,28,55,32,77,56,45,33,36,38,41,67,60,33,63,48,58,30,34,60,45,93,37,54,18,40,46,40,34,49,53,40,26,25,48,41,71,47,28,46,29,55,37,59,36,33,39,34,75,38,101,35,117,49,39,46,44
"COG0745",95,292,155,159,187,187,149,418,166,161,192,151,169,156,353,174,152,184,172,139,172,169,205,190,212,108,169,74,172,184,168,170,134,160,179,211,165,159,162,196,154,168,152,139,145,188,185,179,229,153,152,211,147,196,190,332,120,100,198,184
"COG0746",28,21,8,25,15,5,17,10,26,20,8,34,4,13,14,12,37,15,14,11,11,8,13,4,7,27,24,5,18,2,12,29,27,23,13,17,16,21,21,13,20,2,7,34,11,26,19,17,19,8,27,8,27,5,19,19,20,25,20,12
"COG0747",219,136,104,104,139,121,251,71,124,79,118,172,27,140,174,126,149,128,125,170,141,126,167,131,173,236,121,35,229,91,119,142,186,162,130,104,142,120,149,149,128,37,91,146,123,168,132,156,84,137,156,45,123,100,102,257,126,182,217,141
"COG0748",9,17,18,2,8,18,6,7,11,0,14,2,1,4,4,8,5,4,18,6,13,6,3,11,5,9,5,1,8,0,6,7,7,3,1,0,0,8,0,3,14,2,19,0,6,4,9,5,3,12,6,7,10,0,4,4,11,3,6,12
"COG0749",156,111,233,292,247,212,246,119,341,317,232,161,3150,185,114,314,200,328,236,158,238,220,272,255,222,132,362,2589,130,1615,210,214,154,149,260,301,254,274,308,339,244,2271,267,169,215,235,244,223,546,233,190,4904,360,4217,248,246,227,145,122,246
"COG0750",133,87,101,97,94,89,100,38,101,103,89,102,23,143,62,84,91,105,97,122,90,78,76,104,83,128,82,39,103,61,83,95,120,91,86,83,105,88,67,101,101,38,107,106,95,104,72,95,119,88,64,26,83,33,109,46,85,115,73,87
"COG0751",70,55,65,68,88,64,41,68,101,98,87,49,35,56,65,139,87,109,71,66,93,80,93,108,101,47,101,36,52,19,76,67,80,69,67,97,66,74,70,101,63,40,83,73,94,91,112,84,42,85,84,25,98,32,72,66,61,56,43,104
"COG0752",33,27,30,28,37,27,31,37,33,29,29,29,16,26,25,50,39,35,30,28,52,39,26,47,32,21,41,7,22,7,39,33,25,33,48,47,42,32,35,38,30,14,28,31,42,37,40,45,16,32,42,12,33,11,35,36,24,27,14,36
"COG0753",3,55,0,3,2,0,2,70,1,0,1,3,27,5,62,0,1,0,3,15,0,0,1,0,3,6,2,0,11,23,3,0,12,10,4,0,1,1,0,1,2,14,0,0,1,0,0,5,36,0,1,40,1,53,0,52,6,5,17,9
"COG0754",0,13,1,0,1,0,0,20,1,0,1,5,4,0,14,0,0,2,2,3,0,0,0,1,0,1,0,0,1,4,1,0,1,9,2,0,0,0,0,0,0,4,0,0,3,0,0,1,9,0,0,0,0,2,0,10,3,0,6,2
"COG0755",58,41,81,51,64,71,61,31,63,65,72,57,10,37,29,71,60,73,77,55,78,64,80,86,69,47,68,27,48,23,63,89,62,48,76,82,62,67,58,64,86,23,84,51,67,73,59,68,37,76,79,13,81,26,70,26,67,62,53,79
"COG0756",27,18,29,49,18,19,17,5,19,79,29,11,79,16,8,27,17,17,34,18,20,29,21,18,13,22,33,125,21,65,21,29,17,7,35,37,45,27,48,31,30,131,35,22,24,25,31,21,33,28,34,79,34,54,27,22,38,15,14,21
"COG0757",22,18,35,33,31,36,25,16,31,41,31,19,15,22,22,30,33,30,36,25,31,36,25,33,31,15,22,8,24,7,22,26,26,34,29,27,29,27,39,32,36,11,40,25,33,32,39,30,16,41,27,16,34,13,34,13,36,26,20,25
