"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1412",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1413",18,25,24,16,28,18,15,22,3,29,0,13,31,26,14,1,15,18,26,29,9,18,29,36,8,32,43,10,30,18,1,1,28,8,47,48,16,18,34,33,1,31,20,22,36,20,25,26,5,19,24,31,21,18,21,40,22,1,36,22
"COG1414",17,13,18,14,13,17,9,16,42,11,75,7,15,22,3,90,17,17,14,12,30,8,14,16,14,8,8,10,16,14,72,21,8,13,19,19,17,14,2,32,36,5,19,8,10,20,16,14,60,11,6,19,22,14,16,12,7,41,17,31
"COG1415",0,0,2,1,1,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,4,0,0,0,1,0,0,0,1,0,1,1,6,1,0,1,1,1,0,0,0,0,2,1,2,0,1,0,1,1,0,4,2,1,0,2,2
"COG1416",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1418",3,9,16,15,2,24,4,11,26,5,5,1,2,6,3,1,3,2,22,6,18,9,16,14,14,1,2,26,23,8,4,6,16,3,28,10,6,4,15,21,40,9,10,8,5,5,12,10,4,16,11,4,10,5,7,12,5,1,29,13
"COG1419",4,6,1,10,4,13,1,3,2,5,9,2,5,5,2,51,9,2,4,2,21,0,4,7,4,4,2,0,10,4,7,0,4,4,19,6,7,3,2,19,15,4,2,2,4,0,14,8,28,6,1,6,7,9,17,16,2,14,6,8
"COG1420",11,13,16,15,14,15,7,13,11,16,2,9,19,10,6,24,7,24,17,13,16,10,15,24,9,16,16,17,16,19,45,11,13,8,27,29,26,14,6,21,3,10,15,13,18,11,26,18,3,20,12,8,27,11,21,27,9,0,19,16
"COG1422",1,7,7,9,0,12,6,6,3,1,0,0,4,2,0,0,0,1,8,0,7,2,1,15,1,1,2,11,8,0,0,0,3,0,5,8,0,1,1,11,0,2,2,3,1,3,10,6,2,14,3,1,9,0,2,6,2,0,14,10
"COG1426",4,3,7,12,3,16,3,9,2,4,12,6,7,10,7,5,7,5,8,7,19,4,7,15,6,4,3,12,17,8,3,2,3,9,18,21,13,4,6,10,2,6,2,5,5,6,11,3,21,9,8,7,1,6,18,18,3,14,11,12
"COG1427",1,3,8,4,0,1,5,3,5,2,0,1,2,1,1,0,0,1,7,1,6,4,5,9,3,3,1,4,4,0,0,0,7,0,11,7,2,2,5,7,0,0,9,5,2,9,7,7,0,7,3,4,7,0,4,4,1,0,4,8
"COG1428",22,26,28,10,21,10,18,19,38,16,2,10,21,8,15,7,7,19,14,17,10,22,27,14,16,14,16,6,14,24,5,48,13,39,23,17,20,26,17,20,55,18,12,17,18,32,11,12,5,11,13,15,13,24,10,15,18,4,14,23
"COG1429",96,81,41,105,187,40,69,41,34,114,3,90,39,69,56,46,44,57,23,140,24,109,85,13,18,187,96,3,11,69,33,1,70,26,42,11,47,69,100,39,57,218,158,29,116,18,23,85,39,27,33,245,34,96,42,25,118,5,46,24
"COG1430",16,8,8,25,14,17,11,12,7,30,41,15,11,15,19,11,71,28,13,6,14,17,15,9,14,14,50,14,12,7,27,5,7,16,14,11,16,23,16,11,0,10,15,20,15,11,5,9,22,14,5,14,11,10,16,14,19,57,14,8
"COG1431",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG1432",0,4,8,16,1,23,3,3,16,0,21,2,11,6,3,27,6,1,8,8,29,3,3,14,12,4,1,10,16,4,23,0,7,2,15,21,5,4,3,20,7,1,5,8,3,3,19,0,14,7,2,2,20,7,43,6,3,10,10,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",12,14,9,10,11,13,8,10,5,11,17,8,10,6,15,4,4,19,8,7,14,10,18,8,10,15,10,6,6,17,13,5,12,16,20,16,10,5,16,14,6,12,12,15,16,8,14,15,7,13,11,16,17,9,16,6,4,15,14,4
"COG1435",15,19,17,14,19,12,15,21,40,18,6,18,16,22,13,7,26,16,15,13,24,15,24,23,22,20,11,18,16,24,14,58,15,18,14,19,19,19,13,9,22,19,10,31,17,34,18,24,10,16,14,14,19,13,21,14,16,16,14,17
"COG1436",1,8,4,2,1,2,3,0,1,1,0,0,1,1,0,0,2,1,2,1,2,1,3,3,1,2,3,1,1,0,0,0,2,0,1,1,0,0,0,2,0,1,4,2,0,0,1,4,0,0,4,0,5,0,0,3,0,0,4,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG1438",2,3,1,4,5,2,4,2,0,6,2,6,1,4,6,0,0,0,0,1,6,5,1,1,1,0,3,1,3,2,0,12,1,2,5,3,0,2,4,0,0,5,2,2,2,2,5,4,3,1,2,3,1,2,11,4,2,5,4,1
"COG1439",0,3,5,11,3,7,3,3,0,0,0,0,4,0,2,0,0,0,12,1,6,2,4,7,2,0,3,9,6,0,0,1,2,0,3,5,0,0,4,9,0,0,3,0,2,4,11,3,1,4,0,0,11,0,1,12,3,0,9,13
"COG1441",1,0,6,4,0,4,1,1,1,0,0,0,2,2,0,0,3,0,5,1,1,0,11,4,0,0,3,1,2,0,0,1,3,1,0,2,0,0,0,10,0,0,4,0,0,4,5,8,0,0,1,1,3,1,4,3,0,1,3,6
"COG1442",3,2,1,6,6,0,5,2,0,4,0,11,1,4,4,1,3,2,1,3,1,5,1,0,6,4,8,0,3,4,5,30,2,9,0,2,3,3,9,0,3,6,0,7,2,3,0,3,1,3,3,3,1,3,1,1,5,4,1,0
"COG1443",5,5,6,4,2,6,8,8,10,3,0,1,16,9,2,8,0,6,15,5,4,4,11,9,5,15,5,11,10,6,5,5,7,9,6,3,5,3,6,8,9,2,7,6,6,6,12,4,4,9,10,3,14,8,4,9,4,1,6,15
"COG1444",1,5,5,11,2,6,0,1,2,1,2,1,3,12,0,13,11,0,0,1,24,0,7,3,1,1,3,0,6,0,2,0,5,0,10,9,1,2,0,6,7,1,1,4,0,0,7,0,20,0,2,4,1,1,16,5,0,34,0,2
"COG1445",0,0,0,1,1,1,1,2,1,1,29,0,0,1,0,5,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,1,2,1,1,0,0,0,2
"COG1446",21,26,13,13,17,14,25,16,24,7,2,9,21,13,13,11,1,14,36,8,23,20,42,33,21,13,21,13,23,24,24,8,14,22,25,38,14,19,19,41,23,10,14,19,21,20,32,16,8,21,14,16,27,16,27,32,21,13,24,29
"COG1448",7,20,4,8,6,6,12,14,20,12,32,3,2,15,1,24,8,10,7,9,15,10,19,4,7,14,6,3,8,8,16,1,10,11,16,4,12,8,9,8,9,3,6,4,7,11,8,16,29,7,8,11,5,7,23,6,10,23,11,2
"COG1449",9,14,1,6,9,2,24,28,0,19,1,13,11,13,10,5,12,13,4,5,0,29,28,0,7,9,15,0,2,8,3,6,10,10,6,3,10,29,6,1,0,10,11,5,21,3,1,23,1,9,10,4,3,3,0,3,22,2,11,1
"COG1450",22,26,27,34,29,29,11,30,34,17,51,18,35,41,21,58,25,26,25,26,54,25,22,37,39,22,19,18,36,38,10,16,24,37,68,54,45,48,21,62,22,24,29,33,32,24,32,21,62,40,21,24,42,30,57,32,35,58,21,28
"COG1451",9,15,12,11,15,9,5,13,11,4,10,2,9,8,4,19,11,6,11,9,13,11,9,17,7,4,9,8,7,10,24,8,6,5,10,6,6,9,4,10,6,4,5,5,14,10,12,7,16,5,3,8,11,4,23,17,12,16,5,15
"COG1452",92,59,74,58,70,56,57,67,78,77,35,76,59,59,66,70,32,79,50,62,55,62,80,56,100,78,52,76,69,82,36,56,47,85,35,32,69,41,47,26,80,34,34,65,50,48,33,50,37,40,39,32,38,61,33,30,46,40,38,28
"COG1453",23,13,4,31,51,7,11,9,1,45,0,19,8,18,11,0,14,5,3,31,2,24,13,7,1,35,46,3,4,9,0,0,16,5,12,5,7,16,25,6,0,58,52,6,36,2,1,17,0,8,11,68,8,15,12,6,22,0,12,6
"COG1454",79,74,82,61,58,85,68,84,76,71,62,104,72,81,104,63,30,80,79,94,70,62,44,87,79,59,74,105,92,69,24,83,83,87,80,58,84,71,68,72,77,65,67,90,75,75,88,65,78,87,99,54,78,75,43,76,71,40,96,80
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,1,9,0,2,0,3,5,0,18,0,2,0,1,7,1,0,7,1,10,0,1,5,8,0,0,3,2,1,3,1,2,2,1,3,0,1,2,8,5,1,0,4,1,0,6,0,12,1,1,3,6,0,3,1,0,4,0,3
"COG1459",37,30,32,52,40,37,31,34,37,30,63,55,50,34,33,53,34,28,33,22,65,18,30,49,45,32,24,35,49,25,36,41,39,45,52,59,35,35,42,64,44,31,29,43,41,34,35,33,57,42,39,45,50,28,57,21,50,58,36,46
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1461",4,4,16,10,0,10,0,6,0,7,0,3,6,2,1,0,0,0,20,7,6,3,13,9,27,2,7,22,18,1,0,1,11,0,9,8,0,0,12,8,0,2,9,10,3,6,13,5,1,24,9,0,13,0,7,17,2,0,19,17
"COG1462",4,11,2,12,12,6,13,5,6,8,93,5,6,28,13,13,140,17,5,18,16,9,4,7,6,6,11,3,2,7,43,7,4,10,6,10,14,16,8,5,9,11,5,2,7,3,5,1,100,1,3,6,6,11,8,5,6,53,3,4
"COG1463",10,8,8,6,21,13,11,5,2,8,15,3,6,12,9,10,9,6,8,14,8,17,14,3,6,16,14,7,11,10,26,4,16,3,19,6,5,11,12,6,0,19,18,4,13,4,3,10,22,6,5,14,4,11,12,5,13,12,8,4
"COG1464",0,0,0,2,0,0,0,0,0,0,20,0,1,0,0,12,3,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0
"COG1465",4,7,12,7,2,22,6,14,8,1,0,1,14,0,1,1,0,2,26,3,14,2,6,18,2,1,5,19,5,0,0,1,8,0,6,7,0,5,2,12,0,1,4,3,0,5,23,6,7,6,12,1,20,0,3,20,9,0,7,19
"COG1466",66,56,53,50,48,34,37,50,57,48,18,74,55,32,60,30,17,38,37,52,35,46,49,42,79,80,55,57,43,70,24,71,71,54,36,47,35,50,55,51,72,66,59,44,60,61,40,56,24,50,55,78,61,71,28,46,45,24,43,48
"COG1467",3,10,12,11,2,39,13,13,6,4,0,1,12,7,2,0,5,3,20,5,10,3,11,26,4,3,2,25,20,0,0,4,9,0,13,9,0,4,0,15,20,6,12,3,3,9,30,5,4,14,18,1,29,1,5,29,1,2,12,47
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG1469",2,9,8,5,0,2,7,5,9,5,8,1,11,4,5,30,5,9,3,3,8,3,7,8,1,2,1,2,5,5,6,4,4,5,8,7,6,14,4,3,12,2,5,6,5,6,6,3,14,7,3,4,1,11,4,8,1,18,5,3
"COG1470",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG1471",1,5,4,3,0,8,5,9,2,1,0,0,5,4,1,0,1,1,6,1,1,0,5,4,2,0,3,12,8,0,0,0,10,0,7,7,2,0,7,3,0,1,6,0,1,5,14,5,3,9,8,0,8,0,2,17,3,0,7,11
"COG1472",99,142,127,93,122,68,149,119,163,102,38,108,108,146,134,64,43,117,99,87,91,129,139,104,125,88,99,77,84,157,180,118,71,160,94,135,103,128,122,108,161,94,110,122,106,154,110,89,92,80,108,124,126,136,135,91,132,85,68,95
"COG1473",113,92,89,70,95,97,87,78,91,92,1,60,90,84,73,99,28,98,101,86,81,119,99,118,71,72,86,87,85,96,41,77,89,66,81,100,93,116,84,95,67,90,87,80,101,85,105,80,41,84,79,61,91,96,85,120,98,52,88,113
"COG1474",3,18,29,5,8,24,18,21,14,4,0,3,17,16,2,1,1,5,43,8,13,7,16,16,7,1,12,50,30,1,0,1,19,0,19,15,1,10,9,20,0,8,20,7,11,17,22,16,2,17,22,0,15,0,6,27,7,0,32,19
"COG1475",70,53,62,78,52,61,78,70,54,73,148,71,46,67,78,217,399,109,56,51,73,54,54,50,77,61,73,75,68,75,159,70,68,77,58,63,69,82,48,41,55,57,59,75,43,66,72,56,162,57,73,49,61,85,72,53,59,321,65,61
"COG1476",2,2,7,0,2,3,1,2,5,4,0,2,4,5,1,0,2,7,2,0,1,2,1,2,5,1,4,2,1,3,6,15,3,10,4,1,3,3,3,5,9,3,2,3,4,4,5,4,2,0,1,1,4,2,2,3,0,3,2,7
"COG1477",27,24,22,25,26,16,14,26,26,15,10,23,27,34,16,28,8,16,18,18,37,25,37,27,24,14,14,21,18,24,16,21,23,33,46,41,31,34,17,43,30,18,23,21,37,25,24,12,30,34,19,19,25,28,40,14,24,28,24,24
"COG1478",12,11,23,26,8,34,11,25,5,9,0,7,27,7,11,0,0,2,24,11,14,9,12,32,11,6,2,53,21,8,5,9,21,11,19,24,6,11,3,24,4,6,10,11,11,9,38,13,10,14,19,7,39,7,7,34,7,0,15,50
"COG1479",5,7,7,7,3,14,5,7,8,10,22,4,10,8,3,32,25,2,9,3,10,8,11,9,6,7,6,7,17,7,62,10,5,5,16,16,0,12,10,6,2,2,4,8,8,2,11,6,30,9,3,12,10,4,37,6,4,26,4,9
"COG1480",29,34,26,24,56,12,34,19,19,40,2,27,33,26,35,5,23,17,22,43,13,42,47,18,52,40,32,22,26,18,7,24,23,32,27,32,14,34,40,16,30,40,39,36,38,20,17,20,0,20,19,49,24,26,13,14,35,5,29,29
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1482",1,2,0,1,5,1,0,3,2,3,2,2,1,4,1,3,0,2,9,3,5,0,6,5,5,0,0,1,3,5,25,2,4,3,7,4,1,4,5,7,12,4,2,4,3,1,4,5,1,4,4,0,13,2,6,8,0,0,4,7
"COG1483",1,1,0,2,2,3,0,1,0,0,1,0,1,0,1,3,2,0,2,2,12,0,0,2,0,1,1,3,1,0,8,0,0,0,1,3,1,0,1,0,1,1,0,1,1,0,5,0,0,0,1,1,4,0,1,0,1,11,0,1
"COG1484",3,17,5,17,2,19,1,4,3,3,56,9,11,23,2,47,41,3,10,0,61,3,2,19,17,4,1,12,37,5,29,0,11,0,23,62,5,5,4,19,5,3,8,6,3,3,25,2,91,10,6,15,16,7,130,21,5,65,12,19
"COG1485",48,44,39,27,40,10,32,33,43,43,30,58,19,34,50,30,9,65,12,29,27,45,37,9,38,46,42,13,14,44,33,56,36,54,15,11,35,35,23,11,30,46,36,30,31,57,10,55,34,24,40,25,15,47,23,10,37,17,32,14
"COG1486",18,25,6,8,19,4,9,6,2,21,1,11,15,6,22,0,0,14,11,10,5,16,14,8,7,24,13,13,20,12,0,1,16,11,4,14,10,16,12,20,0,30,15,24,8,20,9,27,2,14,18,17,12,18,5,4,8,0,23,6
"COG1487",0,1,0,2,0,2,0,0,1,0,0,0,3,0,0,13,0,2,2,0,4,0,0,0,1,0,0,0,1,0,3,0,1,0,7,3,0,0,0,3,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,2,2
"COG1488",5,8,3,3,6,8,3,6,8,10,33,6,6,7,3,13,1,10,11,13,5,5,6,12,9,5,5,8,14,10,20,5,12,20,13,17,16,13,14,3,6,6,13,11,9,9,10,12,19,21,11,6,9,12,7,14,9,10,15,9
"COG1489",35,17,23,17,42,17,21,14,23,32,2,17,20,27,26,20,14,35,15,28,27,27,22,21,22,32,30,24,12,15,4,30,25,19,16,21,22,18,22,21,26,33,24,24,37,32,14,17,11,18,17,36,20,34,30,23,29,12,11,14
"COG1490",10,12,18,14,12,9,15,10,15,8,5,6,16,10,7,7,5,4,18,10,13,11,28,12,10,7,8,14,11,11,1,18,9,15,14,10,10,11,10,19,17,15,12,12,9,12,10,7,7,8,9,11,10,9,12,7,8,6,19,17
"COG1491",0,5,6,4,4,19,10,7,1,0,0,0,6,6,0,0,0,1,11,3,4,2,10,9,2,0,2,7,4,1,0,1,2,0,7,7,1,0,1,8,0,1,2,2,3,3,13,5,2,7,9,1,13,0,3,14,4,0,4,18
"COG1492",18,17,7,23,25,29,12,12,14,18,27,14,23,10,11,18,4,12,20,32,16,11,18,15,6,21,12,22,22,8,21,1,23,7,20,17,8,19,11,21,12,39,27,12,19,5,16,10,13,17,13,32,24,17,10,25,26,1,8,25
"COG1493",1,3,1,1,1,2,3,1,5,1,0,2,2,2,0,5,0,5,3,1,2,2,4,1,1,0,0,0,6,6,4,2,2,2,7,1,1,3,5,4,1,1,1,2,2,0,0,1,1,1,1,1,2,0,1,3,1,1,4,3
"COG1494",49,38,40,36,51,24,34,27,16,41,0,46,24,32,45,8,26,30,23,39,15,35,27,34,38,41,35,36,31,37,29,38,31,42,16,26,28,34,37,21,12,47,37,34,46,27,17,30,9,32,42,35,30,28,19,23,54,5,30,14
"COG1495",11,9,16,8,9,8,11,12,11,6,11,19,12,11,17,18,5,14,13,13,13,18,10,14,13,23,10,7,6,12,14,20,13,12,11,8,18,12,10,11,14,12,11,14,13,16,8,14,10,17,22,9,10,15,18,9,15,8,15,6
"COG1496",22,20,14,20,32,26,21,23,19,23,9,29,28,11,28,13,12,36,17,17,23,29,25,8,41,35,28,27,19,30,10,39,42,44,28,31,30,45,39,21,35,30,27,48,44,37,30,30,13,16,40,36,30,47,22,28,36,13,33,24
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,9,13,13,0,13,10,10,5,7,0,1,13,3,0,0,3,2,25,7,12,4,13,20,0,2,3,31,20,0,0,1,12,0,13,6,0,4,3,13,0,3,10,3,3,9,24,3,2,17,21,1,27,0,3,14,8,0,13,18
"COG1499",5,10,9,1,2,0,7,9,9,1,0,1,1,2,1,0,0,4,4,0,2,1,8,3,1,2,3,4,5,0,0,0,4,0,2,2,1,0,5,2,0,3,5,3,3,9,1,6,0,2,4,3,5,0,1,3,2,0,11,7
"COG1500",3,8,14,7,1,12,4,11,2,2,0,1,14,1,0,0,0,3,22,1,4,1,12,9,2,1,3,17,9,0,0,0,6,0,4,7,0,1,1,6,1,2,8,5,2,3,17,6,3,14,13,3,9,0,3,12,3,0,16,15
"COG1501",1,0,4,12,0,6,9,4,7,1,3,5,7,21,3,2,10,1,10,3,22,2,15,7,3,7,0,0,3,1,35,1,5,8,12,18,4,6,9,12,28,3,9,3,3,7,12,5,26,6,7,2,14,3,9,12,6,38,3,10
"COG1502",9,22,7,18,4,15,6,9,5,5,65,2,17,16,0,80,31,11,14,9,49,8,25,17,8,5,4,5,14,3,90,1,9,2,30,27,2,15,11,11,2,5,12,4,10,5,14,7,67,8,10,12,28,5,36,11,11,61,6,19
"COG1503",8,12,26,12,1,23,9,16,4,5,0,1,22,7,1,0,0,1,20,7,15,3,10,22,3,1,5,21,8,0,0,1,8,0,13,17,1,4,5,14,0,2,9,4,4,9,35,6,5,10,17,2,13,0,2,21,7,1,19,24
"COG1505",35,28,28,28,25,12,24,24,55,13,1,29,38,20,31,9,6,18,29,15,21,22,40,22,37,27,23,17,27,46,31,10,8,33,21,17,14,24,11,21,29,5,13,13,22,26,25,14,20,23,10,12,21,16,22,10,21,18,15,14
"COG1506",151,144,95,157,102,108,83,125,129,117,37,127,134,138,98,44,83,103,169,96,220,130,162,158,172,93,132,87,134,104,217,64,102,85,147,176,78,143,132,175,133,122,137,145,120,101,171,84,130,134,93,131,189,121,249,140,143,227,138,168
"COG1507",4,2,4,1,0,2,4,5,0,2,0,1,3,2,2,1,1,0,0,2,2,3,2,0,6,5,3,1,2,1,3,3,1,1,1,1,0,0,3,2,1,1,2,4,3,3,2,5,0,3,1,0,4,1,4,3,2,1,0,1
"COG1508",44,42,34,31,36,29,54,39,52,28,29,29,46,35,21,39,17,32,31,32,38,37,50,41,27,23,30,22,36,50,36,35,33,37,68,47,33,37,38,48,55,29,35,33,28,46,37,38,36,43,41,31,39,46,35,27,35,27,27,44
"COG1509",1,5,9,13,5,32,2,11,8,1,7,0,28,8,4,37,22,2,28,11,27,2,5,27,4,7,4,41,34,4,3,5,9,8,24,16,13,2,6,24,7,1,7,7,4,3,42,1,23,15,10,5,26,4,16,23,2,33,17,44
"COG1510",0,3,0,1,0,0,1,0,0,0,0,0,2,3,0,1,1,1,1,0,4,0,0,2,1,0,0,0,0,0,1,0,2,2,8,3,3,1,2,2,7,0,0,2,1,1,1,1,4,1,2,0,3,1,5,1,2,7,0,2
"COG1511",0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,2,0,2,1,0,8,0,1
"COG1512",2,3,4,3,1,1,1,2,8,0,15,1,3,1,0,14,6,2,2,0,2,1,1,1,0,3,6,0,0,1,7,0,3,0,6,1,0,2,1,1,7,0,2,1,3,2,2,8,3,3,3,1,5,2,2,3,0,2,1,4
"COG1513",0,1,2,1,4,0,0,1,0,0,1,1,0,4,0,3,4,1,0,2,2,0,5,0,2,0,2,0,1,2,0,0,1,1,3,0,1,1,3,1,0,4,0,1,3,0,0,1,4,0,0,3,0,0,6,0,0,3,1,0
"COG1514",1,1,4,2,2,15,1,5,0,0,0,1,6,4,0,0,0,0,4,2,10,0,2,10,4,2,0,11,8,0,4,0,7,0,9,16,2,0,3,21,0,0,4,4,2,6,23,5,5,2,7,2,16,0,20,15,2,15,9,21
"COG1515",0,0,0,2,1,1,0,0,0,0,9,1,1,1,1,6,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,3,0,3,2,0,0,0,0,0,1,0,0,0,1
"COG1516",1,5,1,3,2,7,0,3,2,3,4,1,2,5,0,4,5,0,0,2,10,0,2,6,2,1,1,0,2,1,1,0,1,1,2,5,4,1,3,7,1,2,3,2,0,0,4,2,6,2,0,3,2,0,6,3,0,6,4,3
"COG1518",0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,4,2,0,2,0,7,0,1,1,2,0,0,1,3,2,3,0,2,1,7,2,0,0,1,0,1,0,0,0,1,0,1,1,11,0,0,1,2,0,9,1,0,2,0,0
"COG1519",84,71,81,51,65,48,62,51,96,68,18,102,75,37,99,50,24,71,60,57,59,55,73,60,76,68,66,70,62,76,13,79,63,113,51,65,68,86,67,62,79,64,56,76,73,90,40,77,36,63,76,63,66,85,49,57,70,28,44,42
"COG1520",53,73,72,59,63,75,54,82,59,69,25,74,67,42,63,39,26,85,69,61,59,59,61,74,61,55,63,54,102,57,30,74,94,76,119,124,62,58,57,77,77,38,73,85,57,89,47,82,21,65,88,44,58,70,65,78,58,25,84,76
"COG1521",33,44,32,38,42,31,38,30,45,45,12,54,35,15,41,14,17,47,25,41,27,44,29,47,35,44,43,47,23,48,11,52,32,39,24,27,29,36,55,21,36,37,36,43,45,33,37,40,19,24,34,46,23,47,25,27,41,15,26,19
"COG1522",33,47,74,76,19,116,34,55,81,24,44,10,72,35,17,103,16,27,81,30,87,25,42,95,29,9,18,123,67,32,47,33,54,21,66,66,31,38,19,86,139,15,37,23,33,60,102,29,98,54,53,25,114,27,64,110,24,51,56,106
"COG1523",31,31,13,50,43,14,13,8,11,38,22,27,19,49,19,7,28,14,9,39,41,41,25,13,8,38,45,0,12,22,40,0,20,5,21,30,11,26,33,29,0,58,25,7,31,9,21,28,58,8,10,74,14,16,55,7,19,58,10,13
"COG1524",30,20,39,27,20,24,37,28,24,33,1,25,33,30,18,9,18,31,41,22,32,37,42,44,39,14,26,60,41,24,21,27,31,19,41,59,16,28,34,52,27,21,35,38,46,31,47,21,21,39,28,26,38,24,41,41,42,13,44,38
"COG1525",13,9,21,20,16,18,23,11,12,16,59,17,18,11,20,11,79,19,14,17,10,13,11,15,14,15,30,29,17,11,50,16,20,25,16,29,19,17,23,13,11,23,21,22,17,19,23,20,34,22,17,12,23,26,17,17,25,72,13,19
