"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG1074",63,47,44,100,69,67,90,37,62,79,54,116,49,57,77,92,72,73,86,57,84,72,105,62,74,129,51,100,104,64,27,110,73,95,60,50,76,78,88,56,73,112,60,82,91,34,75,79,39,86,68,79,66,92,72,84,48,45,67,118
"COG1075",16,21,12,10,14,16,8,23,24,11,13,17,17,8,21,15,15,4,7,25,22,25,18,7,32,43,12,17,21,11,11,13,6,5,12,7,16,10,12,14,16,20,11,10,15,7,19,9,0,14,20,15,15,28,13,14,15,23,12,16
"COG1076",19,17,18,23,17,36,18,21,20,17,17,26,23,25,18,17,9,20,25,16,19,15,10,31,12,10,27,15,20,22,7,19,26,28,21,21,17,24,16,15,17,16,19,19,15,24,18,16,9,21,31,12,21,24,33,20,18,34,32,11
"COG1077",101,68,46,94,69,39,60,47,21,71,40,86,55,63,42,80,108,76,56,30,55,55,81,75,73,65,62,75,66,83,22,64,61,35,81,73,77,94,61,83,88,68,85,65,89,58,84,72,77,76,60,76,70,32,60,91,89,65,46,85
"COG1078",11,13,23,15,19,28,16,11,1,21,36,25,14,23,16,19,14,13,16,3,44,12,35,17,30,53,33,27,19,11,4,20,13,1,26,20,26,21,19,13,24,41,13,19,19,35,20,13,11,22,19,24,30,3,12,26,17,4,13,34
"COG1079",39,38,49,29,41,29,32,7,21,30,51,45,28,45,31,28,31,21,43,7,22,47,31,14,38,24,38,20,41,41,11,19,8,2,36,23,22,24,28,42,29,10,26,23,21,15,24,25,20,25,21,32,32,7,22,16,41,30,21,19
"COG1080",14,21,10,8,10,6,14,0,46,11,12,7,13,14,10,14,13,13,12,4,3,11,13,15,9,10,4,20,28,12,8,13,11,75,16,15,13,19,23,29,12,8,30,11,19,6,20,18,49,22,14,13,20,8,13,13,8,23,7,7
"COG1082",42,57,38,56,54,49,76,37,25,47,64,55,60,53,58,68,57,79,94,33,25,70,52,66,39,45,58,59,56,62,18,49,45,4,66,75,38,40,79,51,57,42,58,51,46,31,38,55,39,47,70,51,44,26,66,39,39,28,85,40
"COG1083",28,42,31,32,36,27,34,95,46,39,22,38,52,27,25,29,37,35,23,49,37,27,22,35,27,23,21,28,32,34,97,43,27,7,37,41,33,36,26,40,28,33,35,25,23,51,36,46,27,33,22,33,43,51,27,21,31,51,15,28
"COG1084",5,3,1,3,2,4,8,2,0,1,0,5,3,4,1,2,2,0,7,0,1,2,14,0,1,1,1,7,4,3,0,3,0,0,1,3,7,11,0,5,0,6,5,0,4,1,2,7,0,9,5,11,14,0,6,5,7,0,1,12
"COG1085",5,6,18,6,4,15,5,15,0,1,27,4,6,20,15,2,2,3,16,7,27,9,7,7,3,5,14,2,0,4,5,3,8,1,6,27,2,3,2,6,2,9,7,27,4,24,9,7,3,5,13,3,4,9,19,3,14,11,20,6
"COG1086",47,60,59,43,53,59,42,51,71,60,63,43,60,66,47,42,62,80,52,53,83,54,33,41,53,74,63,50,43,60,88,50,53,14,59,62,55,39,47,46,52,48,69,72,61,71,49,54,41,55,53,56,71,62,53,63,49,44,49,43
"COG1087",27,28,30,47,46,19,28,41,39,41,28,34,43,23,35,30,41,48,20,36,25,30,36,37,40,58,24,41,42,38,35,30,39,9,32,20,33,31,31,31,36,33,37,24,34,25,38,38,38,23,31,30,26,32,32,34,12,33,28,38
"COG1088",64,51,51,47,67,63,31,79,154,35,83,36,68,53,62,58,54,49,51,168,70,53,47,43,46,46,64,54,51,65,229,61,67,54,80,61,48,69,54,55,58,54,55,72,52,64,74,56,63,56,58,67,114,65,54,44,38,78,38,55
"COG1089",59,34,33,41,44,23,30,72,120,34,39,38,57,31,22,38,44,30,31,145,18,30,30,28,42,43,28,62,57,59,316,57,55,37,97,55,71,66,46,75,70,52,90,58,75,64,80,50,100,46,45,77,130,79,51,76,38,81,40,48
"COG1090",30,17,21,27,33,13,31,9,14,22,22,40,20,29,19,28,33,29,38,18,32,16,43,11,36,46,9,30,27,21,16,39,18,27,30,28,46,36,24,15,28,24,30,19,32,17,28,25,29,25,25,30,32,6,20,28,32,8,15,50
"COG1091",26,59,35,32,31,31,29,73,99,42,37,31,44,47,35,21,43,46,39,41,35,38,30,41,36,32,37,38,35,39,43,30,36,79,28,38,31,42,36,37,24,24,45,33,40,48,37,32,58,33,37,21,45,59,42,32,35,56,41,27
"COG1092",6,18,22,4,5,17,14,16,59,8,22,16,4,6,40,7,3,19,21,33,50,10,17,18,9,18,8,6,6,7,18,4,26,102,8,12,1,7,11,2,14,3,5,23,8,3,3,4,6,4,9,13,4,48,14,6,13,4,37,6
"COG1093",1,8,7,3,2,21,12,16,0,2,16,14,3,18,11,5,2,0,16,0,31,6,11,0,2,1,13,0,2,3,2,4,0,0,4,15,6,4,0,2,3,5,6,11,6,29,3,8,3,5,10,6,9,1,14,2,9,5,3,11
"COG1094",4,6,8,0,1,11,13,8,0,2,10,2,7,10,6,8,2,0,6,0,12,4,21,0,3,0,19,5,2,0,1,4,0,0,4,12,1,8,1,7,1,5,2,1,1,18,3,4,1,7,9,4,7,1,6,3,7,0,2,6
"COG1095",0,6,5,1,2,12,11,16,0,0,12,8,5,16,3,2,3,0,7,0,9,6,4,0,1,0,6,2,2,1,1,3,0,0,3,4,6,7,1,5,2,2,7,6,2,14,2,4,1,10,8,5,6,2,16,3,9,3,1,7
"COG1096",1,3,8,0,0,4,4,3,0,1,5,2,6,8,6,0,1,0,4,0,3,2,4,0,1,0,4,0,0,1,1,1,0,0,0,4,5,0,0,2,1,2,0,3,1,17,2,5,1,6,2,8,4,0,7,0,5,0,1,5
"COG1097",1,15,11,1,1,21,7,23,0,0,26,2,3,17,12,3,4,0,21,0,29,11,16,0,3,2,22,1,2,1,0,3,0,0,5,13,5,3,0,4,2,1,5,9,3,11,2,8,1,6,8,2,11,5,31,1,9,1,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",3,3,0,0,0,0,3,1,0,0,1,2,1,0,1,0,0,0,6,0,0,1,3,0,0,4,3,0,1,0,0,2,0,0,2,5,0,0,3,0,0,1,0,0,0,1,3,2,1,0,2,1,1,1,2,1,0,0,0,1
"COG1100",23,5,6,59,43,14,19,12,0,63,10,51,20,4,9,55,40,18,11,17,22,11,62,28,67,110,10,96,71,28,3,76,12,0,59,13,44,27,42,3,34,116,37,45,73,26,37,34,12,42,4,42,32,12,11,39,22,1,19,101
"COG1101",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",2,4,5,0,2,9,7,7,0,1,17,1,2,10,4,3,1,2,12,1,12,2,6,1,2,0,13,2,1,2,0,2,0,0,2,4,8,1,1,3,1,5,2,4,2,9,1,3,1,7,9,2,1,0,10,2,3,0,0,7
"COG1104",58,95,69,93,78,69,49,77,27,83,73,74,51,78,78,66,69,72,56,33,87,79,62,64,57,119,72,98,74,51,26,83,61,51,62,64,66,54,53,42,57,90,54,78,75,50,75,46,55,64,76,70,63,46,63,78,60,81,60,77
"COG1105",0,2,0,0,0,1,1,1,17,0,0,0,0,2,2,0,0,0,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,26,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1106",0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1108",58,15,28,75,86,32,70,16,15,101,25,60,49,19,21,51,65,48,34,11,10,32,82,51,71,83,37,77,86,62,16,81,56,48,72,48,55,63,71,40,63,77,78,53,74,51,76,60,53,49,20,48,47,10,18,59,52,20,32,56
"COG1109",197,166,168,205,182,163,163,140,69,219,169,170,205,209,139,196,183,233,153,97,180,177,156,199,220,172,163,216,210,223,69,243,162,159,203,193,203,224,181,213,202,191,187,178,211,212,196,212,190,210,157,189,200,104,184,184,208,165,132,191
"COG1111",2,14,17,4,3,22,25,40,0,1,20,16,8,18,10,10,6,1,22,1,40,8,17,0,8,1,34,4,6,2,3,12,0,0,7,26,15,14,1,12,3,9,14,14,12,37,7,16,2,25,21,18,22,10,18,8,19,10,2,12
"COG1112",30,28,21,21,26,18,35,26,81,28,30,44,27,29,27,41,20,15,37,18,24,28,62,15,29,39,17,21,33,19,16,34,18,0,22,40,31,34,22,38,27,54,30,22,36,17,40,53,36,62,16,40,82,45,15,28,41,33,92,53
"COG1113",0,0,0,0,0,0,0,2,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,12,0,3,1,0,2,3,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,10,1,0,1,0,0,0
"COG1115",45,64,62,49,38,64,46,64,41,53,37,65,49,51,69,48,62,73,60,50,88,48,60,34,66,58,52,27,39,39,19,25,46,94,36,42,32,26,45,45,44,27,45,26,32,32,28,35,27,34,36,52,39,36,41,30,52,37,37,30
"COG1116",21,25,12,19,20,24,24,12,33,15,33,14,11,23,28,15,12,14,24,15,38,12,6,18,10,17,23,22,15,17,23,13,13,53,25,30,24,12,19,10,15,23,17,36,12,29,17,11,4,10,32,13,15,62,35,22,15,19,37,16
"COG1117",13,13,12,73,25,10,48,11,14,39,14,15,10,8,12,65,10,47,7,13,14,10,21,43,21,36,13,56,31,22,17,24,14,54,36,10,61,64,52,4,21,22,7,29,40,10,4,64,20,62,1,9,6,10,8,58,14,4,19,20
"COG1118",3,5,3,0,2,4,1,2,5,5,7,4,1,3,4,1,0,0,0,6,2,5,1,0,0,0,3,2,1,0,3,0,0,43,0,3,3,1,0,2,0,0,0,4,2,2,1,1,1,0,3,0,2,5,0,0,4,0,2,2
"COG1119",6,10,23,9,12,26,6,16,0,15,16,6,3,18,22,17,3,6,26,13,16,13,10,10,17,26,16,20,20,8,6,13,9,0,16,5,13,6,11,1,9,14,5,20,12,3,15,6,1,1,9,7,4,30,17,10,3,13,16,17
"COG1120",13,16,13,4,9,12,10,6,10,3,15,17,5,11,24,8,8,4,11,10,11,14,15,7,19,21,10,3,3,4,5,7,9,66,7,17,6,14,7,13,7,7,12,12,7,13,9,7,1,5,20,22,5,13,17,6,13,13,17,12
"COG1121",47,14,22,57,57,16,70,7,20,68,26,45,62,21,7,63,57,34,33,9,23,19,64,37,54,73,22,81,70,53,13,76,26,51,64,33,67,56,57,39,58,66,47,37,61,47,43,55,40,47,19,41,39,9,26,51,42,19,24,75
"COG1122",12,13,4,17,13,7,12,16,0,19,8,12,12,6,6,15,11,9,11,4,7,10,9,6,19,30,7,25,20,10,8,20,16,1,26,14,19,26,20,14,13,33,25,18,18,17,19,13,38,24,11,24,32,0,17,26,9,13,14,26
"COG1123",70,60,72,96,98,55,74,25,22,97,46,105,77,56,52,95,109,86,67,27,40,54,96,70,72,97,70,113,118,110,14,69,70,21,63,35,62,63,63,35,66,73,40,43,69,33,33,44,35,51,31,53,48,13,40,52,38,25,43,54
"COG1124",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",2,4,5,0,0,5,1,0,2,0,2,1,0,2,2,0,1,0,1,3,3,1,0,1,0,3,1,0,0,1,0,0,0,13,0,1,1,0,2,0,0,1,0,2,0,1,0,1,0,0,1,1,2,3,5,3,0,0,4,0
"COG1126",48,29,48,28,37,37,40,12,41,37,34,54,56,37,22,50,60,35,48,12,23,49,41,66,51,52,43,31,39,38,11,33,56,112,36,53,42,39,43,61,46,51,53,23,41,41,52,52,58,47,38,47,53,14,40,44,56,43,29,68
"COG1127",11,13,12,23,18,14,19,9,24,15,13,19,14,10,20,21,15,18,15,20,37,16,21,15,20,48,8,22,25,16,12,20,30,58,18,10,15,18,26,5,22,20,21,16,20,10,10,24,18,17,8,15,16,28,8,16,11,8,13,23
"COG1129",52,26,45,59,56,34,64,8,3,44,72,57,51,54,29,58,54,43,51,10,10,33,35,59,51,28,45,47,47,70,7,49,66,13,59,52,51,41,56,47,46,44,39,32,56,42,45,49,48,57,43,31,50,12,57,30,43,31,38,35
"COG1131",141,194,195,127,148,176,182,151,95,150,182,134,178,176,156,144,172,132,177,80,209,158,178,105,144,133,183,123,122,129,87,136,127,72,171,172,174,149,147,169,143,167,169,152,151,206,161,142,131,173,191,135,195,85,173,162,163,161,188,171
"COG1132",327,254,245,377,393,273,298,163,122,377,304,355,334,313,243,342,351,319,377,124,190,302,380,311,355,458,270,425,370,337,105,380,325,183,341,316,312,315,357,322,358,378,361,303,355,284,386,321,345,322,340,299,290,160,301,385,245,257,271,356
"COG1133",35,20,22,43,25,9,21,18,13,36,17,25,38,19,11,34,33,31,15,4,13,24,36,48,19,11,20,21,44,46,17,29,28,1,29,26,29,32,35,35,39,22,42,18,40,30,25,34,31,26,15,17,23,23,19,18,33,39,11,21
"COG1134",6,15,7,9,8,16,11,15,1,3,20,13,3,19,17,6,14,7,7,4,26,9,15,8,20,15,11,8,15,5,6,8,6,50,12,9,7,9,5,8,5,8,9,8,3,13,12,5,3,3,18,10,15,11,18,7,3,23,8,12
"COG1135",0,4,7,1,2,7,0,8,21,0,7,1,0,15,9,3,0,0,5,3,9,2,0,0,0,1,1,0,1,0,3,0,3,49,2,0,1,2,0,1,0,1,0,10,0,0,1,2,1,2,3,0,1,2,6,2,2,1,4,4
"COG1136",87,110,99,83,87,107,112,92,38,87,93,118,91,112,88,103,112,71,113,62,78,117,116,70,132,113,112,122,90,98,54,90,98,32,95,96,118,112,105,95,87,104,95,101,93,92,106,93,86,94,125,127,101,68,110,103,100,98,100,104
"COG1137",35,23,28,36,39,29,22,21,6,34,17,29,44,15,19,35,49,37,33,19,19,41,23,44,34,27,30,34,40,59,10,63,48,30,60,40,51,37,63,62,44,54,46,39,51,46,70,46,54,47,27,48,28,20,30,48,38,41,34,58
"COG1138",159,74,79,111,99,76,112,88,23,117,72,114,157,71,54,128,131,131,81,55,46,86,105,136,85,52,90,109,116,133,32,112,109,44,123,102,121,121,136,144,128,94,132,94,126,112,113,142,152,139,110,132,111,57,103,108,119,123,71,90
"COG1139",0,20,14,0,1,10,11,3,14,0,26,0,0,21,7,4,0,0,19,3,2,14,1,1,0,6,18,1,1,0,2,0,0,1,0,11,0,0,0,0,1,1,1,7,1,9,0,2,0,0,19,0,1,2,16,0,0,26,9,0
"COG1140",1,88,51,0,0,4,2,38,11,1,6,0,0,4,7,2,0,0,7,1,2,78,0,0,0,2,7,1,0,0,0,0,1,7,0,9,1,0,0,0,0,0,0,4,0,1,1,0,1,3,5,0,2,5,4,0,0,119,21,0
"COG1141",4,0,0,4,7,0,1,0,0,6,0,6,1,0,0,5,4,2,0,28,0,0,10,2,9,16,0,10,11,4,23,7,2,0,7,0,3,5,1,0,6,12,3,4,5,0,6,4,0,2,0,2,2,1,0,3,0,0,3,6
"COG1142",4,8,2,10,11,3,8,7,5,17,2,14,4,4,1,15,12,3,2,1,0,4,14,5,9,34,2,30,15,10,4,16,3,0,17,4,12,7,11,0,10,19,9,9,9,8,19,2,0,1,4,10,5,9,1,21,3,7,2,16
"COG1143",42,38,36,32,28,34,34,24,5,33,34,20,28,36,27,31,47,23,33,118,35,46,27,23,37,25,33,39,44,21,141,43,23,0,39,45,33,35,43,48,37,31,37,29,34,30,45,21,45,42,53,36,33,4,32,31,35,39,24,32
"COG1144",0,9,12,0,0,1,0,4,0,0,6,0,0,0,1,0,0,0,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,30,1,0
"COG1145",7,48,13,11,8,15,11,17,16,25,16,5,3,11,15,8,9,10,20,12,6,34,14,9,9,28,18,11,12,1,9,15,11,75,13,16,14,8,12,2,12,24,3,8,9,4,8,11,3,9,19,7,9,7,16,11,3,62,19,13
"COG1146",42,51,39,24,29,48,46,29,15,29,61,28,47,46,30,29,20,34,42,21,50,57,33,43,33,11,47,33,33,37,31,39,28,58,31,48,34,31,37,32,23,28,26,31,37,75,41,46,33,35,47,29,27,22,44,27,57,44,24,32
"COG1148",2,53,10,0,0,10,2,49,0,0,12,0,0,11,3,1,0,0,20,0,8,33,0,1,0,2,26,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,6,0,2,0,0,13,1,0,1,11,0,0,85,9,1
"COG1150",2,9,2,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,20,0,1
"COG1151",0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1154",110,69,94,144,122,72,75,59,41,109,66,124,112,70,51,129,140,132,53,46,66,110,97,120,119,112,75,118,123,144,29,124,114,53,131,78,102,115,121,130,114,117,116,100,135,87,128,110,141,109,73,114,88,34,82,127,114,105,74,125
"COG1155",7,15,32,4,5,44,25,39,0,5,40,14,10,51,10,10,4,1,24,0,52,20,17,2,3,0,47,3,2,3,4,7,0,0,8,19,12,15,0,12,5,12,5,18,4,53,7,18,2,30,18,19,27,1,46,7,24,5,5,19
"COG1156",4,11,24,1,4,44,19,29,0,1,29,14,13,40,10,7,8,1,24,0,37,10,17,2,1,6,23,7,3,3,1,12,0,0,4,35,5,3,3,4,2,16,7,12,7,43,8,9,1,19,18,11,19,0,28,7,24,4,5,9
"COG1157",7,6,14,11,8,13,20,11,8,12,11,11,2,7,29,14,14,18,29,22,29,8,7,20,9,21,14,7,5,7,13,6,12,39,12,8,7,4,8,3,18,8,11,18,12,4,10,12,1,4,16,9,8,36,11,5,4,2,18,5
"COG1158",99,102,70,94,101,73,67,50,18,75,54,93,103,71,61,65,84,93,78,47,66,81,59,97,99,44,71,42,76,90,26,65,59,23,64,55,58,55,56,81,59,63,62,41,61,71,73,51,64,57,35,52,56,36,51,65,62,62,38,49
"COG1159",15,20,20,19,17,19,19,2,16,20,13,20,15,15,15,25,23,35,16,11,19,17,28,20,25,34,19,20,27,29,11,35,29,34,35,25,26,36,49,21,40,37,22,31,34,15,29,23,18,36,27,40,28,30,25,43,29,27,24,48
"COG1160",61,58,52,87,86,42,62,43,22,65,38,69,67,49,39,64,76,59,47,35,33,59,72,54,65,83,49,77,68,64,15,70,61,53,58,54,60,74,49,55,66,47,62,51,62,57,55,47,72,65,38,48,59,47,52,69,51,62,46,58
"COG1161",7,8,10,8,14,6,5,9,0,15,7,5,4,2,11,6,11,4,8,9,8,8,13,5,12,24,8,7,4,2,8,11,9,36,8,5,4,11,7,0,7,24,4,7,4,2,14,10,1,10,5,11,11,25,6,12,1,2,17,18
"COG1162",14,11,15,28,39,13,19,9,15,21,12,22,10,18,19,27,20,27,33,16,19,22,13,18,18,49,12,31,23,11,14,28,43,32,27,13,21,15,36,14,25,25,15,16,18,6,34,10,19,10,24,34,16,14,14,33,19,5,42,34
"COG1163",3,6,15,1,3,13,16,28,0,2,24,3,5,22,12,3,2,0,17,1,18,6,18,0,3,3,22,2,2,1,0,6,0,0,5,25,6,16,0,9,5,18,9,16,2,33,7,14,1,18,14,16,10,4,17,3,14,4,2,14
"COG1164",26,26,17,28,19,47,55,22,0,20,38,33,27,50,19,34,42,31,42,2,59,24,31,40,34,23,38,19,26,24,5,23,27,3,13,31,24,24,40,24,34,38,35,34,33,47,20,32,9,36,40,36,32,7,47,18,40,24,21,34
"COG1165",17,11,11,47,29,12,15,7,4,31,21,20,10,21,18,31,24,22,22,0,27,12,32,15,28,58,24,41,45,17,4,30,16,46,31,5,17,30,31,2,25,41,19,35,23,9,25,17,6,16,17,13,22,4,20,23,5,20,19,36
"COG1166",12,7,25,66,37,18,7,28,28,42,8,35,13,4,35,39,21,19,2,49,51,4,25,21,30,75,3,71,56,23,18,34,28,74,55,13,19,19,33,4,24,46,16,40,31,4,24,16,2,10,8,20,15,25,8,47,15,3,30,67
"COG1167",13,35,36,25,18,35,42,25,82,19,40,28,16,27,58,27,34,30,43,66,34,23,31,23,28,28,35,18,16,20,29,17,34,112,13,36,23,22,34,22,21,12,20,30,12,18,13,20,9,19,33,27,10,44,35,25,31,23,31,12
"COG1168",13,11,15,5,3,19,15,24,2,9,13,19,6,12,21,8,10,5,10,30,7,8,9,8,10,15,14,12,7,6,4,5,6,24,5,11,4,6,5,3,8,5,7,11,6,4,4,9,3,7,12,3,11,21,13,10,7,4,17,14
"COG1169",11,6,10,27,26,13,14,2,12,26,12,21,11,20,14,20,13,17,26,0,23,11,23,13,9,42,16,39,38,6,3,43,9,26,37,10,20,12,14,6,19,24,18,34,29,4,28,10,2,7,23,14,18,1,20,20,6,15,7,25
"COG1171",95,82,95,112,91,108,73,87,28,106,110,119,111,101,90,94,110,121,117,46,85,112,102,111,119,103,107,103,113,106,29,93,114,65,95,109,84,106,123,112,108,102,101,91,99,92,107,93,99,98,86,114,92,56,96,101,125,78,95,126
"COG1172",50,33,44,79,64,47,71,6,1,53,42,54,42,63,13,82,63,74,42,10,18,35,47,82,76,20,48,63,64,82,11,52,64,7,54,44,51,57,51,58,78,45,55,29,63,45,52,58,63,56,47,51,63,8,55,38,56,32,40,38
"COG1173",80,128,105,85,97,103,136,53,5,88,160,85,74,135,76,106,73,83,112,25,113,113,59,89,95,84,146,78,87,104,22,74,57,57,98,128,85,77,82,71,88,76,74,94,89,106,80,92,75,95,148,82,81,24,131,92,89,106,82,98
"COG1174",0,9,7,0,2,5,4,3,4,1,6,1,0,8,7,0,2,1,4,3,3,0,2,1,1,4,2,1,2,1,1,1,1,43,3,5,1,0,0,0,4,0,0,3,1,1,1,0,0,0,5,0,0,2,2,0,1,0,3,2
"COG1175",117,85,92,131,146,89,96,20,32,110,94,84,103,88,62,173,120,111,123,19,43,96,93,159,118,60,136,142,127,143,14,74,60,106,101,43,71,56,98,111,71,51,89,71,87,35,62,75,80,65,77,77,52,5,46,68,56,49,45,51
"COG1176",63,65,89,47,56,58,51,26,17,73,63,50,62,74,41,35,60,62,84,16,26,78,42,69,41,24,82,46,52,78,11,59,44,30,58,49,53,59,44,46,66,48,78,49,64,59,56,68,60,56,69,66,44,11,80,45,42,51,50,39
"COG1177",49,60,74,40,44,39,39,15,24,55,57,44,39,58,38,57,52,62,71,13,26,62,43,62,45,23,71,31,49,58,8,39,37,25,51,35,42,43,48,36,55,41,43,35,38,31,53,56,35,38,66,38,40,9,59,36,35,66,42,40
"COG1178",140,81,93,144,157,76,113,39,17,143,82,150,183,86,62,120,173,108,114,26,56,111,122,114,136,100,101,138,128,167,28,127,170,53,166,115,133,137,109,181,168,125,146,108,148,115,147,130,141,113,105,128,128,44,108,119,140,91,74,125
"COG1179",1,3,8,0,0,3,1,9,7,0,3,2,0,4,8,0,3,1,2,16,12,3,4,4,1,5,0,0,1,0,10,0,5,20,0,4,0,3,0,0,1,7,0,3,0,2,0,2,1,1,2,0,3,19,2,2,2,2,9,3
"COG1180",1,29,23,0,0,19,1,45,5,0,17,0,1,20,15,0,0,0,14,2,25,15,0,0,0,3,16,1,0,0,3,2,2,1,0,5,1,0,0,0,0,1,0,9,1,0,1,1,0,0,12,0,1,31,20,0,1,23,7,0
"COG1181",58,79,53,57,56,35,38,63,41,69,43,58,74,47,42,81,58,61,81,16,55,74,55,57,56,64,45,60,58,74,39,72,75,31,76,41,64,51,74,72,70,59,78,58,59,56,79,53,76,61,38,51,67,29,70,64,41,88,47,50
"COG1182",11,2,7,4,4,6,5,5,10,11,6,6,15,1,10,5,8,19,1,13,8,11,9,16,11,5,0,11,11,13,10,15,17,26,11,2,9,8,7,13,9,7,22,3,19,2,9,5,27,7,4,13,14,15,1,8,9,2,11,6
"COG1183",43,45,46,39,46,43,33,27,14,34,28,37,71,47,41,44,42,41,42,26,27,48,36,45,29,14,34,26,43,51,9,21,29,33,30,26,22,35,32,28,25,19,28,22,30,36,28,29,42,23,42,21,36,9,31,31,14,31,23,29
"COG1184",0,3,0,0,0,2,1,5,0,1,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2,2,0,0,2,6,2
"COG1185",144,91,96,160,165,114,108,86,31,144,96,126,141,116,63,145,132,156,99,60,103,131,143,164,139,135,103,139,151,148,54,148,158,79,154,121,145,124,122,178,145,135,145,123,154,124,173,159,171,138,107,158,113,57,100,148,145,134,88,124
"COG1186",81,64,56,110,85,56,64,50,19,69,47,66,84,33,47,68,69,80,47,35,43,50,65,71,80,88,39,89,103,68,27,94,69,36,98,74,88,73,83,95,78,62,80,68,82,71,72,61,91,65,77,71,61,30,57,99,75,66,60,87
