"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0794",34,71,33,55,36,29,44,48,60,25,73,74,29,57,77,89,21,31,62,57,46,49,32,56,16,70,25,36,79,44,40,42,52,46,24,58,41,52,56,60,52,38,57,51,63,36,56,23,37,45,63,56,50,42,43,62,29,62,37,42
"COG0795",60,122,80,113,71,33,117,113,104,49,132,124,98,112,201,134,48,89,91,120,116,113,101,112,54,93,57,91,142,84,93,93,86,105,28,102,98,105,114,92,120,64,104,109,98,90,115,58,71,106,119,99,115,107,110,89,85,136,97,89
"COG0796",21,11,26,15,36,9,14,30,25,6,7,10,36,10,2,9,11,16,17,5,16,8,19,25,13,24,1,28,8,26,15,23,8,16,7,14,15,6,10,16,25,8,14,14,21,24,12,16,13,14,15,19,24,20,8,17,34,2,17,11
"COG0797",9,9,19,7,14,11,10,9,11,11,10,5,6,16,7,9,24,13,4,10,4,12,12,11,25,4,15,10,10,9,7,11,14,5,19,2,12,6,5,10,4,9,11,11,7,10,7,6,13,9,10,8,9,15,14,16,15,9,14,16
"COG0798",1,9,45,3,26,8,10,3,4,4,6,1,2,3,3,2,21,13,2,5,7,1,4,3,23,6,25,3,0,14,0,5,3,2,12,1,6,7,1,3,1,21,7,5,2,23,2,14,5,4,5,0,3,3,8,5,8,1,23,20
"COG0799",21,26,8,24,27,6,27,37,27,11,28,34,29,27,31,25,15,13,23,31,36,20,16,28,12,28,7,18,23,17,15,22,29,32,9,25,22,30,34,25,23,17,18,27,26,18,18,7,24,15,29,23,23,23,25,21,16,39,25,17
"COG0800",12,16,16,14,5,14,7,27,17,9,7,4,34,9,8,9,16,19,16,10,22,18,7,20,7,25,28,23,22,10,24,14,12,28,13,16,18,6,12,9,11,14,9,28,18,31,15,7,10,11,15,15,29,7,11,9,9,6,17,12
"COG0801",18,38,20,31,19,13,23,25,46,12,37,39,27,36,46,47,15,23,33,38,40,36,32,35,13,54,25,36,51,17,32,26,23,24,7,24,12,43,33,31,35,16,30,47,38,26,43,21,22,32,46,33,36,40,28,31,26,44,28,33
"COG0802",23,32,15,21,15,9,32,39,25,11,25,43,29,44,26,38,11,23,32,22,28,19,24,22,13,34,19,30,28,21,33,20,19,46,9,26,15,31,31,23,31,21,29,21,33,21,36,10,22,24,36,25,33,35,30,27,21,35,33,19
"COG0803",46,15,18,30,5,8,53,75,44,16,10,29,102,41,0,19,7,13,40,25,50,52,12,50,5,18,10,57,21,41,38,70,24,34,5,48,14,32,22,16,40,42,30,44,43,70,28,9,54,14,33,34,57,9,37,36,16,31,34,40
"COG0804",57,30,31,11,44,7,20,66,19,27,29,21,25,22,17,40,7,16,21,19,49,34,30,50,8,14,17,36,1,21,10,66,8,34,9,51,23,32,3,26,18,23,7,52,62,42,9,8,29,27,6,30,42,27,26,33,15,2,43,15
"COG0805",54,56,27,55,57,19,64,63,56,34,49,71,54,69,58,62,30,46,75,46,56,61,42,47,25,55,27,61,78,57,63,52,55,53,20,65,54,67,60,46,53,55,63,62,71,51,63,31,63,44,66,61,68,71,37,59,42,50,67,37
"COG0806",14,23,22,8,16,6,20,34,24,7,17,23,31,10,11,26,13,14,21,23,15,21,18,22,13,28,18,28,25,11,21,22,23,14,11,18,21,24,11,18,24,17,17,16,18,21,22,10,13,23,25,17,18,15,23,12,16,16,18,22
"COG0807",80,104,69,86,35,37,87,95,88,29,90,116,115,84,72,105,46,57,90,79,90,96,57,109,38,75,45,101,58,56,90,105,75,101,34,93,62,73,85,58,107,69,92,84,113,73,104,29,82,51,118,78,89,41,93,76,48,96,87,55
"COG0809",42,44,30,44,37,20,44,60,42,17,58,32,66,45,45,35,28,47,60,47,50,53,39,57,28,46,39,63,44,50,40,63,37,66,20,51,37,42,45,35,65,41,43,55,62,52,68,35,47,52,49,33,61,41,42,40,49,41,52,49
"COG0810",12,28,33,24,32,32,22,32,32,15,18,27,33,12,30,36,20,39,15,31,25,21,22,16,29,22,76,24,32,16,30,19,18,11,29,19,29,22,28,16,37,23,19,18,20,33,34,38,17,22,18,19,19,27,30,16,22,27,11,32
"COG0811",73,104,97,97,90,53,54,95,86,46,82,90,67,73,114,129,76,101,120,73,89,78,89,63,63,75,122,75,104,66,99,68,64,73,35,69,69,83,66,60,81,69,90,70,82,63,106,57,47,54,96,83,77,69,87,73,48,80,89,87
"COG0812",51,63,37,58,39,19,61,69,66,29,68,76,63,56,71,65,31,37,60,58,61,63,53,66,18,57,25,69,64,28,66,63,64,69,27,75,35,65,80,60,55,47,60,64,71,60,64,21,52,50,70,52,71,56,75,69,45,63,79,28
"COG0813",3,4,5,5,5,9,1,2,1,4,1,1,2,0,1,1,6,0,6,4,1,2,1,3,1,3,2,4,0,0,1,1,8,5,10,2,0,7,8,1,4,3,1,3,3,1,3,2,2,0,2,3,0,1,0,1,1,2,3,5
"COG0814",10,1,0,7,5,3,2,0,1,4,0,0,2,5,0,1,0,1,1,0,8,2,0,0,0,1,7,4,5,2,1,1,1,0,0,2,0,0,0,2,2,0,2,0,0,1,0,21,0,1,0,7,1,0,0,2,1,0,0,8
"COG0815",69,103,78,78,55,46,106,113,126,50,103,118,102,93,120,103,54,69,121,111,98,113,54,108,42,68,43,105,63,68,109,92,116,102,42,111,61,96,109,87,97,73,81,108,111,98,111,43,68,94,105,87,89,57,118,96,82,116,103,59
"COG0816",19,34,8,31,14,14,16,24,25,9,29,47,29,30,35,47,9,23,31,24,22,17,18,25,12,28,17,31,33,23,37,29,17,30,13,36,16,32,34,36,31,27,23,31,39,19,31,18,22,32,31,24,35,17,28,22,21,37,38,17
"COG0817",12,13,17,18,17,6,15,13,8,11,12,5,33,6,12,13,13,17,20,15,17,12,26,9,16,26,14,28,34,14,21,17,15,16,16,11,27,17,11,15,16,17,9,14,20,19,15,10,13,24,24,16,14,16,16,12,28,8,16,14
"COG0818",1,9,6,0,4,5,7,10,2,4,4,3,17,2,2,5,4,7,6,1,0,2,7,3,1,1,17,14,14,2,3,4,5,8,3,6,6,3,2,5,8,2,3,2,3,15,10,7,1,3,5,4,10,4,10,4,5,1,11,5
"COG0819",8,5,10,7,1,0,10,23,8,4,5,8,47,6,0,12,5,3,7,6,19,6,3,13,2,1,3,9,7,3,9,16,3,8,1,14,6,2,3,4,11,6,6,8,23,20,9,0,11,2,5,12,8,7,9,2,6,2,2,10
"COG0820",48,48,37,62,41,20,37,79,59,23,45,32,91,52,45,46,39,52,48,25,59,40,52,42,36,48,24,61,79,21,36,50,29,45,17,45,45,55,31,53,41,46,54,47,52,43,43,28,40,43,58,55,69,46,35,43,31,33,52,41
"COG0821",68,76,27,74,26,25,64,113,70,24,74,97,104,74,71,111,20,58,67,66,82,91,61,74,38,54,34,72,58,49,103,81,81,90,13,94,45,98,91,67,76,57,94,71,96,64,68,30,51,67,64,52,77,57,79,62,51,107,60,46
"COG0822",23,13,11,29,24,28,18,22,17,43,36,28,19,28,19,26,26,21,26,28,26,18,27,21,19,21,3,21,21,25,30,26,22,22,36,17,26,29,22,24,17,26,28,20,18,5,17,60,23,25,18,18,18,19,24,25,41,19,18,19
"COG0823",94,96,56,103,116,36,94,74,110,47,90,112,62,100,99,113,51,129,76,123,87,107,160,76,57,93,102,69,73,168,110,72,115,81,53,78,173,117,85,118,92,120,122,87,68,88,94,201,110,203,85,71,81,174,120,105,148,122,94,139
"COG0824",51,68,83,57,62,33,63,65,64,24,68,70,68,44,74,73,37,57,75,55,53,55,60,74,41,83,36,64,109,39,58,53,65,59,18,66,66,67,57,57,70,66,49,56,82,48,59,42,50,58,63,46,52,65,56,55,73,68,84,50
"COG0825",69,82,34,56,38,19,74,78,82,21,86,83,70,75,96,72,20,43,62,71,46,62,73,62,24,56,25,69,77,51,59,81,69,54,16,90,74,63,67,70,67,40,60,77,87,54,80,30,55,83,66,68,57,69,58,72,53,56,75,52
"COG0826",19,7,5,14,57,10,7,1,7,26,5,1,4,11,3,0,20,51,2,3,5,18,26,4,2,7,67,9,0,12,3,2,4,13,6,6,28,2,1,31,2,13,8,7,1,16,4,61,3,71,0,5,6,38,16,6,16,3,26,21
"COG0827",4,2,4,4,7,11,2,2,4,19,2,3,10,0,4,2,10,26,4,4,5,4,4,7,27,14,26,3,0,5,3,4,4,3,14,2,7,1,39,1,2,13,6,5,3,7,4,16,2,6,3,3,1,5,3,3,6,4,0,18
"COG0828",10,12,6,9,2,4,13,10,6,8,16,17,12,8,12,11,8,7,9,10,19,13,5,13,5,10,14,13,17,8,15,8,8,10,14,12,9,3,14,7,11,8,6,13,19,12,11,14,12,6,11,11,10,4,15,10,7,18,9,4
"COG0829",28,15,17,1,15,4,16,35,14,7,13,16,13,15,4,16,4,7,17,11,18,26,7,27,1,6,13,32,1,10,0,26,5,30,4,13,11,14,1,13,14,12,16,14,23,14,5,6,10,8,1,12,25,12,16,15,13,1,23,5
"COG0830",14,7,11,5,10,4,12,25,7,7,11,11,12,10,8,5,2,7,13,11,12,24,8,16,3,2,1,23,0,6,5,24,2,12,1,23,10,8,1,13,5,13,7,14,18,14,1,2,13,6,3,15,20,6,7,8,7,3,18,6
"COG0831",4,1,8,2,5,1,3,11,5,2,4,5,4,7,4,10,3,6,2,4,10,14,3,5,1,3,2,9,0,3,2,14,3,12,2,5,8,3,3,4,1,6,10,4,13,9,1,1,3,5,3,6,14,8,5,4,4,1,8,3
"COG0832",2,3,2,0,5,0,6,7,7,2,5,6,1,6,1,10,3,5,7,8,8,4,2,6,2,3,1,7,0,4,1,11,6,2,0,10,6,8,2,5,0,5,0,7,12,2,2,1,7,3,1,7,8,5,1,2,6,0,8,2
"COG0833",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",128,96,130,91,100,106,98,94,91,111,100,122,86,123,108,77,87,86,100,115,98,108,85,94,54,85,120,101,98,87,118,80,142,110,61,127,102,121,157,106,92,112,93,107,84,91,108,125,111,98,122,101,91,101,125,114,78,107,97,96
"COG0835",2,0,30,4,33,34,3,1,3,18,1,0,5,0,1,2,12,31,0,2,6,2,4,3,10,1,93,2,6,2,3,3,6,0,35,0,10,2,0,4,1,18,2,3,0,38,1,27,4,3,5,7,1,7,12,1,5,3,0,29
"COG0836",41,36,37,23,42,25,42,43,60,29,40,64,63,34,27,50,30,32,29,52,44,58,46,48,40,39,39,37,56,41,47,56,46,36,33,42,53,40,46,51,50,54,34,34,64,56,41,25,33,56,36,50,40,57,51,41,48,35,44,44
"COG0837",22,23,7,15,9,7,18,37,21,13,13,18,52,14,14,24,23,14,38,8,34,19,17,35,13,35,18,34,26,1,20,37,13,27,13,23,5,18,13,12,31,15,12,13,33,37,29,3,8,20,26,24,25,6,14,17,12,6,24,7
"COG0838",32,29,7,17,13,8,22,24,19,6,26,35,15,17,18,19,10,16,21,19,11,30,20,24,10,16,3,20,35,20,19,25,31,22,2,27,20,25,29,27,21,21,21,23,22,14,19,18,24,33,26,17,26,34,21,26,25,36,29,25
"COG0839",33,26,15,29,30,8,32,34,23,9,33,36,34,32,23,33,12,19,35,37,26,31,33,40,10,25,1,35,22,40,39,44,24,29,5,38,34,37,44,47,27,24,36,18,48,14,30,16,35,39,34,25,33,37,37,32,35,34,28,23
"COG0840",27,32,359,32,467,382,26,6,27,189,6,2,42,12,8,8,291,314,12,38,46,10,32,22,153,18,811,50,10,50,21,17,29,10,263,5,118,27,4,36,30,142,27,13,11,321,20,231,26,40,3,30,41,38,127,14,54,19,30,354
"COG0841",231,325,708,268,443,313,261,270,287,254,295,292,165,249,370,332,640,472,283,290,303,263,266,251,503,333,912,252,371,199,272,216,256,275,322,242,273,300,270,274,271,307,268,288,211,332,332,336,237,277,312,252,227,260,370,271,267,292,331,440
"COG0842",64,81,77,72,122,65,69,66,50,46,70,66,79,75,79,70,70,128,50,86,81,62,64,73,84,56,131,84,67,66,78,59,72,72,66,68,75,86,65,79,60,71,91,70,75,100,109,50,49,69,63,64,62,87,89,63,97,73,80,69
"COG0843",189,147,110,162,110,58,172,187,154,72,150,170,225,154,193,141,62,125,171,167,140,143,129,153,72,125,98,159,198,146,204,161,167,138,49,159,126,167,154,174,184,127,164,159,169,154,153,105,125,168,175,170,143,138,153,165,157,166,161,100
"COG0845",133,178,451,130,249,184,119,159,135,193,123,129,189,121,136,118,425,324,154,107,151,128,140,144,303,142,609,151,152,116,155,138,116,158,196,149,173,123,117,118,144,183,111,127,143,308,165,257,116,197,112,145,153,110,229,127,136,114,161,287
"COG0846",16,27,23,18,37,13,20,12,12,10,13,12,17,17,16,16,13,26,14,10,20,17,21,13,16,14,14,11,13,24,18,13,15,14,6,21,26,14,3,20,24,32,15,20,18,12,20,12,24,23,16,27,23,25,10,13,28,15,11,26
"COG0847",58,80,55,60,72,56,61,70,75,54,62,64,75,56,86,71,31,80,82,60,56,61,51,56,34,64,122,56,107,52,49,59,65,54,63,61,57,56,58,59,49,57,60,63,66,79,84,63,58,64,70,78,68,35,66,64,54,76,64,60
"COG0848",18,34,32,16,34,17,23,34,29,14,37,21,29,23,32,47,22,26,35,34,36,27,31,20,21,25,50,17,26,21,35,29,21,27,20,25,27,31,21,24,33,17,34,17,27,24,34,20,31,27,30,23,24,20,29,32,32,34,17,30
"COG0849",44,59,58,61,55,16,57,39,38,15,49,53,30,50,58,76,24,39,49,54,52,50,51,29,25,64,34,47,88,52,57,37,48,66,18,46,44,51,51,63,48,41,58,48,50,36,64,50,51,52,47,43,50,56,39,36,58,61,46,55
"COG0850",7,8,16,1,8,6,3,18,5,11,9,2,23,1,0,4,0,2,8,5,8,6,1,9,4,2,6,13,0,2,6,8,4,8,7,8,1,8,0,4,4,6,1,13,6,11,6,6,0,2,10,4,8,1,6,3,3,0,6,4
"COG0851",0,2,2,2,0,3,0,8,1,1,2,1,15,2,1,2,0,0,3,3,3,2,0,6,0,1,0,10,0,0,5,8,2,4,1,4,0,3,0,2,3,3,1,2,2,12,5,0,1,0,1,4,8,0,3,2,1,0,1,4
"COG0852",39,28,5,32,45,11,39,45,34,10,29,42,32,29,33,24,7,24,32,27,35,35,37,28,11,24,11,41,23,43,38,30,42,40,7,44,26,36,48,48,32,31,59,30,41,20,35,26,47,39,34,32,33,48,32,40,47,50,32,27
"COG0853",4,8,7,1,7,1,4,3,7,3,6,5,5,4,11,8,3,2,1,3,5,4,1,2,8,5,2,10,7,2,5,4,1,0,10,2,3,9,5,5,4,7,5,4,2,2,5,2,4,6,3,4,6,3,2,6,4,5,6,6
"COG0854",45,61,21,26,21,16,44,59,43,15,60,53,48,40,61,60,13,27,43,46,47,36,22,39,16,45,28,39,40,26,43,34,35,34,14,54,30,35,38,40,43,18,27,42,60,27,44,13,24,20,49,33,37,21,44,34,24,35,48,26
"COG0855",41,110,70,36,38,24,105,70,52,32,147,28,104,77,142,39,52,36,37,18,46,45,6,50,53,22,48,73,22,21,40,66,24,72,34,41,6,62,5,31,46,37,10,47,67,72,36,18,23,6,40,31,79,7,39,42,21,15,145,45
"COG0856",8,0,0,2,0,0,5,1,1,0,0,0,5,1,0,0,0,1,1,1,3,2,3,0,0,0,0,4,0,7,4,2,5,1,1,4,0,3,0,3,3,2,0,1,0,4,0,0,5,0,1,5,4,2,3,3,1,6,0,3
"COG0857",19,9,7,3,8,9,13,26,6,14,10,7,54,3,3,9,1,12,8,11,23,14,2,20,6,1,35,23,15,7,18,17,8,20,19,16,10,7,1,5,13,26,6,17,18,37,11,13,5,11,5,16,29,2,15,8,12,1,11,14
"COG0858",21,22,16,20,21,4,25,26,17,10,22,21,25,22,21,18,8,14,27,22,29,24,29,25,19,30,9,24,22,21,25,24,16,25,7,26,18,27,32,18,26,14,29,17,18,20,26,18,25,17,26,20,20,20,27,23,20,32,25,17
"COG0859",52,122,39,80,110,37,93,82,98,50,130,146,50,98,138,115,45,102,89,116,110,79,121,87,20,80,41,74,116,102,92,61,93,91,20,88,111,105,107,124,98,65,106,100,98,50,93,98,71,136,100,83,76,134,89,85,90,97,114,88
"COG0860",37,39,39,39,33,32,33,41,48,23,37,23,66,27,40,14,27,37,47,35,42,28,26,31,35,44,25,57,48,30,42,54,36,49,14,45,42,37,26,41,44,33,26,38,34,55,49,32,48,46,40,53,49,30,27,37,34,25,33,41
"COG0861",27,38,10,42,8,17,45,42,30,22,32,51,35,43,35,39,20,16,33,34,47,35,21,42,27,31,12,34,22,28,39,36,36,55,24,56,27,33,52,23,36,29,32,39,49,42,24,9,28,28,35,47,42,23,44,32,22,50,42,22
"COG0863",67,53,43,80,70,944,76,82,97,1068,88,107,61,75,82,70,174,46,70,186,98,89,49,128,390,82,22,34,42,63,69,106,180,96,674,77,64,87,117,76,66,123,91,172,70,48,74,569,67,89,103,67,54,75,99,77,79,87,73,46
"COG0864",0,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,2,2,1,1,0,1,11,1,0,0,0,0,1,0,0,0,0,2,0,4,7,2,1,0
"COG1001",5,1,16,12,58,2,8,5,1,1,6,6,1,10,0,2,8,14,6,6,5,6,20,1,4,15,16,10,15,19,6,1,8,2,5,5,32,8,1,36,6,3,38,5,1,4,13,2,6,6,5,2,6,30,10,15,41,7,5,8
"COG1002",31,7,69,20,14,37,23,10,9,19,4,13,30,23,9,11,90,62,7,8,12,5,17,8,88,5,110,22,5,20,14,16,26,7,24,15,18,8,10,20,20,33,18,8,9,48,10,43,22,5,6,24,18,16,20,12,29,19,5,51
"COG1003",169,124,70,144,88,42,158,149,155,81,147,159,176,161,151,111,39,85,166,148,160,184,110,203,52,113,52,144,131,85,171,194,134,230,308,168,79,139,142,108,145,156,108,242,175,100,173,67,122,121,137,145,200,112,129,131,91,166,159,92
"COG1004",81,114,89,103,79,482,91,110,120,394,112,132,89,84,108,99,166,75,94,134,114,112,71,140,114,103,53,84,54,67,119,109,119,96,397,103,67,84,104,87,112,111,113,136,103,77,114,223,76,77,107,94,84,83,105,92,81,113,94,57
"COG1005",86,54,34,65,77,14,70,68,65,34,63,71,63,78,53,75,16,53,70,69,73,58,89,86,21,54,8,80,47,97,74,71,83,80,11,78,63,84,83,84,65,64,95,70,72,56,63,45,90,85,66,74,65,82,65,74,74,71,76,66
"COG1006",1,4,6,1,1,1,1,0,3,1,2,1,2,1,0,3,8,3,2,1,4,0,4,5,10,2,1,1,6,1,1,2,0,2,1,1,2,2,1,4,2,1,1,0,3,4,0,0,4,2,1,1,1,5,2,4,2,1,4,2
"COG1007",94,92,60,86,92,29,113,87,94,39,74,85,88,89,72,85,35,87,78,108,90,117,102,86,40,69,12,113,76,122,101,102,113,106,27,110,92,107,131,92,85,88,109,107,122,66,56,44,92,99,73,87,105,105,74,107,105,117,106,61
"COG1008",162,91,47,101,62,134,112,149,155,62,110,129,162,118,81,100,17,95,130,124,123,149,111,155,50,75,19,145,71,105,113,162,132,152,23,117,90,114,136,122,115,103,98,146,163,102,96,56,108,120,104,110,131,100,85,140,113,133,123,80
"COG1009",136,98,167,131,103,65,139,127,150,75,121,128,141,149,106,104,59,102,106,147,96,127,101,154,94,103,19,121,99,139,132,133,158,157,37,164,135,149,154,144,128,133,141,179,142,89,103,55,152,113,121,152,142,137,137,143,129,165,160,114
"COG1010",25,16,12,19,14,0,13,39,19,16,20,11,65,8,5,11,5,19,16,8,22,20,13,24,9,14,1,40,3,17,28,50,13,32,11,33,13,8,0,14,23,14,18,19,24,28,20,0,15,5,16,19,46,15,11,10,18,1,26,8
"COG1011",78,92,63,95,75,34,76,82,74,37,73,85,56,84,98,95,61,73,62,88,86,75,95,96,50,85,76,76,76,79,74,67,70,69,32,74,96,95,68,84,83,94,85,73,69,63,104,78,95,97,94,65,85,95,90,96,86,105,87,86
"COG1012",552,497,540,499,445,276,521,441,458,275,503,540,326,583,552,569,337,566,522,549,449,495,526,456,352,605,376,431,727,438,553,434,599,407,215,458,482,558,597,528,535,446,498,480,431,432,606,347,446,481,615,492,476,556,563,566,555,599,468,429
"COG1013",24,12,0,33,55,7,31,11,28,9,14,9,18,28,13,6,17,43,13,33,9,19,52,16,4,15,7,28,5,69,24,19,39,17,6,22,70,34,19,70,23,25,54,23,6,30,12,76,56,193,15,20,22,71,22,39,67,29,13,43
"COG1014",67,53,111,52,103,15,59,31,55,10,59,50,43,61,40,29,96,65,45,68,43,55,114,42,55,53,9,50,23,89,50,48,66,48,10,43,124,71,46,117,43,52,97,56,39,49,49,108,114,210,43,28,61,119,45,73,100,51,68,86
"COG1015",2,1,10,13,1,1,9,8,13,5,10,11,1,8,5,4,5,1,13,7,5,5,10,6,6,16,4,2,11,0,7,5,12,10,0,5,2,12,16,10,5,6,3,7,7,3,6,1,4,10,5,6,6,10,7,7,3,11,3,3
"COG1017",0,0,24,0,7,6,0,0,0,4,0,0,0,0,0,0,10,3,0,1,1,0,0,2,4,0,7,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,3,0,5,0,0,0,1,0,0,2,0,1,0,0,4
"COG1018",11,19,135,23,43,44,14,13,17,25,10,8,6,11,19,9,77,35,24,10,15,21,45,18,51,52,101,16,79,22,16,21,22,11,46,8,27,23,29,31,15,31,38,13,11,28,16,44,26,37,17,17,26,38,18,21,38,9,22,51
"COG1019",7,0,0,7,18,0,7,6,0,0,0,0,3,7,0,0,0,3,1,3,1,3,8,0,0,0,3,4,0,19,0,1,6,2,0,1,11,8,0,13,7,4,10,3,1,5,1,3,4,3,2,5,9,11,2,4,18,5,0,3
"COG1020",23,6,35,28,44,20,7,4,5,21,2,5,5,18,3,8,86,8,3,11,13,5,17,4,10,10,33,14,58,6,10,6,10,4,16,8,13,8,5,4,6,35,4,7,2,12,5,8,10,6,10,34,9,5,16,8,13,5,4,41
"COG1021",0,1,25,0,6,0,0,1,2,2,0,0,0,0,0,0,2,0,1,2,1,0,3,0,7,1,0,0,2,3,0,1,0,0,0,0,3,0,1,2,0,1,1,1,0,1,0,0,2,1,0,0,1,3,1,0,0,0,0,4
"COG1022",107,101,109,133,91,59,137,132,142,68,140,157,142,129,145,103,47,112,136,146,140,121,109,147,43,79,91,129,95,120,118,128,164,143,39,126,141,135,164,132,159,128,97,162,149,119,120,151,123,187,120,122,145,131,144,125,127,171,142,95
"COG1023",7,0,0,3,0,192,0,0,38,11,0,1,0,3,1,0,7,1,4,3,0,32,1,5,0,5,0,2,2,4,2,3,8,2,2,8,2,0,5,4,1,5,3,6,0,0,0,12,6,2,5,1,2,1,0,2,2,4,4,5
"COG1024",422,343,524,359,275,171,338,307,296,118,326,321,217,396,331,390,361,404,362,353,358,357,395,283,309,395,274,316,370,407,302,290,350,292,158,330,381,414,252,377,358,403,359,295,286,294,333,182,524,428,349,344,310,380,349,398,346,333,384,404
"COG1025",14,11,14,10,23,15,2,8,10,15,5,4,11,13,9,10,11,50,7,12,17,9,33,3,4,16,105,14,7,13,10,10,15,6,7,7,33,11,10,20,4,27,8,11,2,43,7,25,5,11,11,22,15,21,8,8,22,15,6,34
"COG1026",13,32,6,20,6,3,9,19,20,3,21,29,12,12,36,24,11,20,30,9,17,15,13,24,2,32,43,13,47,7,16,12,20,12,5,12,9,20,14,13,19,11,10,11,12,11,26,3,11,6,25,14,12,9,21,9,8,27,24,10
"COG1027",2,0,4,2,27,2,2,0,0,4,0,1,0,8,0,0,1,4,0,1,0,0,14,1,6,7,5,2,6,11,0,1,7,0,9,0,19,3,5,16,1,10,19,0,0,0,0,3,6,9,0,0,3,15,1,1,16,0,1,8
"COG1028",842,794,907,771,601,343,793,830,725,345,769,798,752,815,843,761,788,820,818,891,756,831,864,780,700,778,527,711,649,898,747,799,765,764,347,798,899,891,687,755,818,826,851,696,748,754,819,392,1045,754,789,715,850,836,723,861,791,750,759,921
"COG1029",4,1,3,1,1,3,0,1,1,4,2,1,0,2,0,1,4,0,0,2,1,1,1,2,0,0,0,3,7,3,0,0,0,1,1,4,1,4,1,2,1,4,3,1,2,0,1,0,2,2,1,0,0,4,0,4,3,2,3,1
"COG1030",8,5,22,7,14,3,10,3,11,2,9,7,7,15,6,6,14,20,5,15,2,9,26,4,5,5,5,10,0,21,17,5,6,7,1,6,24,16,7,22,5,21,17,15,1,15,6,14,18,38,8,12,10,23,10,7,21,13,2,23
"COG1031",12,1,0,11,3,1,12,4,1,0,0,2,3,13,0,1,0,3,4,3,0,4,4,5,0,3,3,13,0,13,4,3,7,2,2,8,8,4,0,5,10,7,5,0,2,2,0,10,17,0,2,16,9,6,2,12,1,5,1,4
"COG1032",65,39,28,61,198,160,55,30,69,154,66,51,23,90,28,20,97,101,33,88,50,77,162,64,81,53,59,106,62,141,30,81,104,94,94,70,228,71,40,224,39,86,138,80,52,73,17,509,97,519,36,53,81,271,70,111,216,38,94,121
"COG1033",209,189,56,214,149,82,219,146,166,52,190,195,123,237,197,178,105,204,165,199,171,186,263,121,27,172,211,174,211,242,209,139,222,153,54,205,219,189,169,241,196,194,156,175,156,171,148,115,174,184,173,250,208,237,187,246,206,268,139,192
"COG1034",59,90,35,79,49,34,85,56,61,23,87,113,29,101,86,86,30,64,85,83,73,90,49,92,42,78,7,46,102,73,93,66,84,86,18,63,52,95,171,87,83,48,87,87,67,23,84,33,60,96,69,66,62,81,81,90,60,108,68,35
"COG1035",5,0,0,6,3,0,6,0,10,0,4,6,2,5,2,0,0,9,4,9,0,15,14,1,5,7,0,5,1,10,2,2,8,9,1,5,20,9,5,12,1,1,1,4,1,0,2,2,6,24,1,3,5,23,2,5,14,2,9,12
"COG1036",0,3,1,2,0,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,2,2,0,0,0,2,1,0,2,3,0,1,1,1,1,0,0
"COG1038",18,33,91,27,13,6,18,18,22,6,24,19,5,18,20,33,38,11,38,11,15,28,14,13,60,39,5,11,30,6,25,22,12,15,21,17,12,15,9,30,22,23,26,9,16,20,32,12,24,39,22,35,14,16,21,21,15,11,28,11
