"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG1290",61,71,97,65,90,86,72,32,111,91,29,56,43,101,98,74,39,61,93,79,101,106,73,63,105,53,48,64,100,68,82,91,85,83,95,79,71,91,86,98,99,85,91,77,72,83,46,77,87,103,85,99,95,88,95,119,29,23,77,96
"COG1291",18,17,18,12,15,24,25,22,20,10,34,11,29,2,10,15,64,33,1,31,17,7,18,14,16,42,45,23,12,25,10,4,9,16,8,29,30,24,16,15,11,22,13,28,18,18,30,43,11,19,13,13,15,8,11,6,6,25,5,3
"COG1292",40,26,19,39,25,21,34,100,25,23,217,49,61,42,23,19,301,32,15,25,33,30,26,20,22,137,144,30,29,64,25,36,34,26,30,25,42,42,25,19,17,13,26,65,36,19,128,6,32,13,18,19,23,45,19,22,12,24,17,36
"COG1293",37,21,30,6,36,45,56,3,18,25,1,14,38,26,40,93,0,50,19,29,24,45,30,31,47,1,0,23,27,40,30,11,0,20,13,44,26,24,40,4,40,8,38,27,9,29,4,7,32,29,32,39,17,22,37,22,10,4,39,32
"COG1294",12,3,0,1,0,7,2,32,2,0,46,12,14,0,1,3,31,14,6,9,2,2,13,4,0,29,32,9,1,22,2,1,2,1,1,2,5,1,6,0,0,7,1,18,0,0,25,13,0,0,0,2,17,0,0,0,5,13,0,1
"COG1295",19,10,8,10,4,14,20,46,4,9,52,19,20,17,12,13,64,16,3,19,23,24,14,14,25,43,35,12,4,28,13,13,14,20,9,15,14,10,17,4,25,5,8,14,5,19,40,7,8,20,13,11,8,3,20,5,3,19,8,8
"COG1296",3,16,17,22,12,9,7,5,27,11,9,7,12,10,12,12,24,18,28,9,10,9,13,4,20,11,7,6,21,6,14,21,21,12,25,3,6,15,10,18,10,5,6,14,22,8,10,1,11,15,8,9,8,17,6,14,9,6,14,15
"COG1297",17,7,25,0,25,21,32,2,11,18,1,0,33,28,15,12,0,18,2,23,24,12,18,29,7,5,5,26,28,22,13,10,1,26,27,28,15,23,24,21,7,24,27,17,20,15,0,30,16,12,24,28,24,15,5,16,3,0,19,14
"COG1298",23,14,11,19,9,25,14,55,18,6,77,14,19,12,10,8,83,36,4,35,12,8,19,13,15,54,54,23,22,27,17,14,27,19,2,16,27,23,11,7,12,10,14,19,9,21,37,11,5,14,16,15,10,11,17,15,9,17,6,5
"COG1299",2,2,0,1,0,0,0,1,0,1,6,0,0,0,0,1,46,2,0,0,1,0,0,0,0,0,4,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,10,0,1,0,1,0,0,0,0,0,1,5,0,1
"COG1300",4,1,0,0,0,0,4,16,0,1,13,2,4,0,1,1,2,4,0,1,2,0,0,0,0,5,10,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1301",28,30,24,45,26,27,36,43,39,30,24,13,56,35,30,26,78,27,29,29,32,29,29,27,29,38,46,28,41,36,36,48,48,27,57,28,59,48,32,38,21,28,17,30,56,35,38,26,30,26,30,39,38,41,18,42,12,26,32,36
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,2,8,0,8,5,13,0,3,5,0,1,3,3,8,25,0,10,2,3,1,1,7,3,2,0,0,13,7,1,5,1,0,1,3,8,5,4,12,4,1,0,0,7,2,3,1,0,6,2,5,6,4,2,0,1,2,2,8,1
"COG1304",64,77,103,102,110,60,55,33,88,79,52,38,37,110,110,56,58,43,78,88,103,89,65,89,99,16,34,91,95,61,102,92,83,118,113,67,78,83,86,91,112,60,91,52,85,104,40,54,93,97,115,75,47,85,75,106,31,18,101,86
"COG1305",51,14,30,23,21,18,45,67,12,34,71,23,85,9,12,14,129,48,4,54,42,31,21,31,41,57,88,45,17,47,35,3,3,15,20,28,52,21,31,7,45,32,32,33,9,28,97,49,15,31,20,26,25,14,45,18,14,44,16,21
"COG1306",0,6,11,5,9,3,2,0,8,9,0,7,3,9,9,2,0,1,26,0,9,5,2,5,7,0,0,4,4,0,4,0,0,10,8,3,5,4,1,25,1,0,5,0,6,13,1,1,6,8,13,8,0,8,3,9,5,2,6,13
"COG1307",11,2,2,0,5,7,15,8,0,10,23,1,5,1,16,7,2,11,0,17,6,2,4,16,0,2,10,12,1,4,5,0,0,0,3,13,4,5,8,4,2,16,5,7,1,3,1,13,8,4,5,5,8,2,0,5,2,0,18,4
"COG1308",7,0,2,1,2,5,9,0,0,1,0,1,9,0,7,12,0,6,0,1,0,1,3,3,0,0,0,3,1,2,3,0,2,0,0,5,2,0,1,0,0,0,1,4,0,0,2,0,0,1,0,1,6,0,0,0,0,0,5,1
"COG1309",50,34,30,49,30,53,27,164,40,30,318,65,96,30,40,46,222,84,21,53,25,27,38,49,23,217,250,64,28,94,34,86,82,27,24,32,75,45,34,38,27,40,24,77,42,15,202,52,33,20,26,33,43,26,26,25,23,85,20,38
"COG1310",17,6,5,2,9,24,14,80,2,5,2,313,20,4,22,35,11,18,2,10,9,17,10,12,4,12,46,18,5,5,6,1,1,4,1,14,10,8,5,3,2,9,9,15,6,3,55,8,9,4,10,14,10,5,7,6,274,96,11,11
"COG1311",5,5,20,0,10,8,13,0,1,10,1,5,27,7,33,5,0,5,5,14,9,12,7,19,1,1,2,14,20,7,13,1,0,6,2,5,18,8,15,3,1,8,6,2,1,4,1,7,10,9,11,9,6,13,2,10,12,2,18,13
"COG1312",23,8,12,7,7,14,25,0,3,8,15,1,2,14,15,12,4,10,3,19,4,6,10,18,6,7,6,18,14,11,15,9,7,16,9,15,15,11,5,7,18,7,3,15,11,8,5,12,13,5,12,1,11,5,8,6,3,4,8,7
"COG1313",2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG1314",0,3,1,1,1,1,3,2,6,1,0,1,5,0,2,0,6,2,0,4,2,3,4,3,2,10,4,2,1,4,0,2,6,3,1,1,4,3,2,1,0,2,2,1,4,2,7,0,1,3,2,0,2,2,2,1,1,2,3,0
"COG1315",4,1,0,0,0,5,6,0,0,1,0,4,20,1,1,7,0,6,0,4,6,3,7,2,0,0,0,8,1,9,1,0,0,2,0,7,4,4,1,1,1,4,0,11,0,0,10,3,0,0,3,0,8,1,1,3,2,1,1,0
"COG1316",6,7,11,5,5,3,3,3,12,6,0,17,1,5,5,5,0,7,11,6,16,7,5,2,0,0,0,2,11,2,3,0,0,6,5,6,2,14,4,18,4,5,11,3,5,6,4,5,4,13,9,13,5,4,7,5,3,3,7,11
"COG1317",6,0,2,0,1,11,3,6,2,3,15,1,8,0,0,11,35,15,0,4,3,2,12,2,1,6,9,4,1,12,0,2,0,0,1,8,10,1,3,1,3,4,2,11,1,1,16,2,0,3,1,1,8,1,3,2,0,6,0,0
"COG1319",68,16,42,11,38,52,66,21,29,28,31,3,41,13,36,37,8,81,8,47,32,31,47,61,24,15,23,41,37,25,44,14,20,32,14,72,49,30,31,22,7,76,33,33,15,31,18,77,33,20,43,36,57,21,33,39,10,3,20,21
"COG1320",4,2,1,1,1,2,0,8,2,2,9,1,0,1,0,1,25,5,0,3,1,2,2,1,1,5,6,1,0,1,1,4,3,1,0,3,1,0,2,1,1,1,2,3,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,2
"COG1321",38,19,19,10,21,26,33,6,17,19,2,9,25,17,22,42,17,40,32,24,13,9,29,30,9,19,5,21,17,9,17,20,22,11,17,34,27,20,18,26,15,10,12,21,12,12,5,13,12,11,21,18,20,21,12,8,8,4,15,17
"COG1322",46,63,64,83,66,54,62,45,99,86,40,25,47,76,73,64,13,53,81,56,96,56,80,63,68,49,40,63,83,48,62,70,64,81,102,58,45,76,68,92,94,62,57,55,89,49,35,67,69,69,79,82,53,80,76,84,25,18,69,90
"COG1324",13,10,7,4,10,11,9,2,3,8,3,4,13,11,15,20,0,8,1,12,7,8,9,11,12,2,1,13,11,19,3,0,0,6,7,14,8,6,7,8,7,20,6,10,5,13,5,12,4,6,8,7,13,1,11,9,1,1,6,4
"COG1325",13,0,2,0,2,4,6,0,0,1,0,0,8,0,4,15,2,11,1,1,0,1,7,5,0,0,0,3,0,0,4,1,0,0,0,7,2,0,0,0,0,0,1,2,0,0,3,0,0,0,3,2,2,0,0,1,0,1,4,4
"COG1326",1,1,3,0,1,0,8,0,0,4,0,0,0,4,0,0,0,3,0,2,3,2,3,1,0,0,0,3,4,3,3,7,0,2,1,0,1,4,6,0,0,1,1,3,2,4,0,0,3,1,3,6,2,4,0,2,0,0,1,1
"COG1327",17,19,21,24,20,10,16,8,24,22,22,11,13,25,27,12,23,18,32,21,27,23,21,20,32,7,5,20,23,21,33,17,19,32,24,12,20,17,23,24,33,14,23,21,33,28,12,23,27,33,22,26,23,23,24,30,12,4,27,30
"COG1328",21,0,13,2,15,24,19,1,0,2,2,6,31,1,22,54,4,27,2,8,2,4,15,26,0,1,6,23,0,3,10,0,0,0,1,41,8,1,6,0,0,14,2,9,0,0,17,23,6,0,2,1,16,2,0,1,1,4,21,2
"COG1329",6,22,33,30,26,14,17,13,33,21,8,11,2,27,27,18,3,8,30,14,34,18,17,19,19,5,8,15,26,8,24,22,17,43,30,9,5,17,18,48,30,26,20,12,37,30,3,19,25,31,27,17,5,20,19,30,11,11,40,26
"COG1330",26,16,13,27,11,28,8,29,14,28,56,26,19,18,3,21,110,32,1,37,36,58,26,15,86,40,38,12,15,93,28,2,2,30,2,27,23,16,54,0,38,24,31,40,8,39,48,25,14,51,18,10,28,6,73,19,3,15,3,25
"COG1331",105,27,43,30,62,105,113,10,32,52,11,7,48,28,85,102,1,103,37,67,54,33,76,72,26,27,16,96,49,22,70,57,45,45,56,127,65,50,36,57,44,74,32,74,40,58,11,61,54,38,49,49,80,47,22,37,10,13,65,52
"COG1333",3,7,3,5,6,0,2,9,12,13,2,9,0,26,0,0,4,7,12,15,11,45,1,2,23,0,5,0,12,30,12,25,8,14,1,0,3,10,26,0,26,1,11,1,3,16,4,0,5,19,10,8,0,5,25,12,4,0,3,13
"COG1334",1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,2,0,5,0,2,0,3,0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",38,16,28,7,17,33,34,27,17,22,46,12,33,11,17,28,16,49,2,26,9,20,21,26,22,14,40,32,18,29,27,24,29,15,6,43,45,25,23,11,22,36,27,27,8,16,38,41,16,23,16,17,30,21,24,14,9,18,12,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,6,7,4,5,2,15,7,5,21,3,9,13,5,5,34,14,3,8,2,7,6,5,6,22,24,8,8,12,4,9,7,6,3,11,6,7,1,5,4,5,7,9,0,8,10,0,2,5,2,5,11,10,4,8,2,6,1,3
"COG1339",16,1,4,0,5,13,11,0,1,1,0,0,11,3,11,33,0,15,1,1,4,7,11,5,0,0,0,10,3,5,6,2,0,2,5,21,7,3,3,0,0,1,2,10,1,2,0,1,2,0,3,5,2,7,0,1,2,1,7,4
"COG1340",1,5,8,0,10,3,5,0,3,11,0,0,3,2,3,1,0,0,1,7,2,5,4,8,0,0,0,5,4,2,10,4,0,6,4,4,4,9,10,4,2,2,9,4,1,4,0,2,3,3,8,10,8,9,2,10,1,0,2,6
"COG1341",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",74,37,41,42,33,88,60,63,57,52,54,35,60,56,17,44,98,74,14,52,44,18,60,51,53,54,71,74,59,71,46,55,78,44,13,74,108,52,35,16,47,49,50,100,32,39,74,39,28,38,49,27,63,12,91,38,18,44,17,26
"COG1345",27,12,12,7,6,27,11,21,17,7,28,4,18,6,2,17,84,28,0,7,6,10,19,8,13,37,30,14,21,25,9,9,21,6,2,25,30,20,3,4,14,17,8,25,6,5,35,15,2,9,7,5,16,3,12,4,6,14,2,1
"COG1346",1,2,1,1,1,2,0,9,1,1,14,7,5,1,0,2,17,5,13,1,0,1,0,1,0,0,10,2,0,8,1,5,6,0,0,0,0,1,1,1,0,0,0,7,1,0,14,1,0,3,0,2,0,0,0,0,1,7,0,0
"COG1347",8,19,16,16,4,5,9,5,11,7,8,6,4,17,15,8,16,12,7,7,4,6,5,8,5,6,15,10,16,15,11,15,24,9,20,7,14,16,12,20,13,10,9,6,18,10,14,3,22,9,14,8,15,11,11,11,6,4,13,16
"COG1348",0,11,6,10,6,0,0,3,8,21,0,9,1,20,3,0,0,0,1,14,12,14,5,0,32,2,0,1,10,30,3,1,0,10,3,0,6,12,22,2,22,1,15,0,8,11,3,0,9,14,12,7,1,3,40,5,3,0,0,11
"COG1349",14,9,7,4,3,6,7,24,5,1,52,8,20,2,5,7,69,10,2,9,0,5,5,8,4,24,28,18,8,12,2,21,24,3,0,2,15,5,8,4,2,12,0,13,1,2,31,6,6,0,3,1,4,2,3,2,1,13,2,5
"COG1350",13,11,16,20,27,28,26,0,21,17,1,1,23,16,11,18,0,21,28,6,11,14,26,23,8,0,3,13,14,3,12,3,0,24,13,20,6,11,14,19,11,45,17,31,32,22,0,51,16,22,20,21,47,15,18,29,11,2,26,25
"COG1351",84,92,67,64,52,67,47,96,146,48,13,394,108,65,78,109,7,71,86,37,62,54,70,68,60,49,125,67,69,37,56,27,25,94,63,66,38,53,33,71,79,39,59,56,60,68,117,49,58,83,131,178,54,50,73,69,942,460,83,70
"COG1352",20,0,2,2,1,10,11,34,0,7,57,16,25,2,5,9,39,18,0,12,5,4,8,12,3,31,39,19,1,22,3,0,1,5,6,4,21,10,6,1,4,4,4,17,1,0,37,6,1,2,4,8,10,1,4,4,3,23,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",34,57,41,51,53,53,54,23,58,38,31,18,51,47,51,45,29,44,51,36,52,47,56,38,68,23,23,38,41,35,43,43,30,49,54,44,46,40,60,64,56,42,54,40,54,61,22,51,43,39,54,49,39,53,53,40,16,10,55,59
"COG1355",11,0,1,1,2,8,9,4,0,1,6,2,35,0,1,11,0,17,0,1,0,1,7,6,0,4,5,6,1,2,0,0,0,1,0,13,3,1,0,0,0,14,1,6,0,0,1,17,0,3,1,0,13,1,2,1,0,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",93,54,47,27,48,82,46,18,58,45,17,44,65,53,78,113,5,83,29,72,52,71,62,71,61,27,32,98,43,82,58,22,15,40,26,81,73,49,68,14,60,79,46,53,19,65,21,127,45,53,46,53,74,32,79,31,8,42,37,63
"COG1358",4,2,5,0,3,5,9,0,0,3,0,1,10,1,6,13,0,2,1,2,5,7,5,14,1,0,0,9,4,1,4,5,0,2,1,2,2,5,6,0,1,3,7,3,1,0,1,5,5,1,7,4,3,10,2,6,2,0,6,5
"COG1359",9,3,7,3,7,8,4,2,4,3,4,0,0,3,3,4,0,10,2,9,3,0,9,6,2,6,5,9,2,3,6,2,1,3,3,7,7,5,4,3,3,3,2,3,6,6,4,4,4,5,6,3,4,5,3,6,0,6,4,5
"COG1360",35,24,28,35,26,24,31,45,37,23,52,13,36,21,23,19,60,37,13,27,23,20,39,26,17,68,68,29,29,27,33,38,45,31,28,27,43,36,19,12,26,44,28,29,38,25,42,47,29,23,32,24,29,15,31,34,9,13,25,25
"COG1361",29,0,4,0,12,25,20,0,0,0,0,0,12,0,23,52,1,26,0,1,1,3,19,7,0,0,0,14,0,0,5,0,0,0,0,29,5,0,6,0,0,0,0,17,0,0,3,7,3,0,1,0,4,2,0,0,1,1,5,1
"COG1362",2,4,6,2,3,4,3,3,2,4,8,4,1,0,4,4,49,9,0,9,4,6,4,7,5,17,10,13,7,5,5,3,12,0,0,3,4,6,5,7,1,2,5,6,4,2,12,8,3,5,7,7,11,0,2,0,0,9,2,5
"COG1363",17,9,14,11,12,15,19,6,7,13,2,2,3,17,13,10,30,5,11,25,13,12,13,8,8,16,14,16,21,18,17,23,16,16,14,12,21,32,12,12,16,3,11,7,11,15,4,2,19,16,10,8,11,19,8,16,5,8,11,20
"COG1364",35,60,53,64,61,48,49,31,69,72,34,24,24,74,63,41,44,41,67,58,63,74,51,54,92,18,37,60,58,46,69,55,43,72,69,35,36,47,68,51,94,64,54,39,62,86,15,57,50,55,66,77,58,63,65,72,31,12,81,68
"COG1366",6,4,1,3,0,3,4,11,5,3,5,4,7,7,0,7,15,7,3,8,5,3,4,5,9,5,4,4,5,10,0,2,3,5,0,1,4,4,8,3,5,6,6,7,7,2,12,6,4,6,5,6,5,1,5,3,4,6,2,4
"COG1368",33,9,13,11,9,35,21,32,16,7,51,10,10,5,7,28,55,32,10,12,8,5,28,12,6,30,42,19,9,23,3,27,23,12,12,24,13,13,11,11,3,31,5,34,6,10,30,34,10,9,13,4,34,5,6,4,3,21,9,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",11,4,17,0,19,11,16,0,1,14,0,3,9,10,10,16,0,11,0,9,19,6,4,15,1,0,0,12,16,6,13,11,0,7,6,14,13,9,24,4,2,3,10,13,4,8,1,3,12,10,12,12,12,8,3,11,1,3,15,6
"COG1371",4,2,1,0,6,7,11,0,0,1,0,1,6,0,10,18,0,7,1,4,2,1,3,6,0,0,0,1,1,0,3,0,0,0,1,11,6,2,2,0,0,6,2,1,0,0,1,9,0,0,2,0,3,0,0,1,0,0,4,1
"COG1372",7,45,13,17,9,8,10,356,61,23,18,727,298,38,14,12,60,8,51,38,26,47,31,28,71,121,178,8,45,56,36,9,9,28,22,5,9,36,45,21,35,33,47,3,16,36,386,27,26,59,25,84,21,12,97,19,676,1325,18,25
"COG1373",4,2,1,1,0,2,2,2,0,1,9,3,11,0,0,1,1,8,0,1,1,0,3,2,1,18,10,1,1,4,0,1,1,0,0,2,2,5,0,0,2,6,0,1,1,1,11,7,0,1,0,0,6,0,0,0,0,4,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",12,7,14,9,10,6,13,30,10,10,66,15,3,6,2,4,99,11,0,3,8,9,5,4,6,25,23,4,10,12,13,6,9,2,0,4,14,22,12,4,7,4,10,10,2,5,25,10,10,7,3,4,6,2,6,5,1,13,2,9
"COG1377",12,10,6,5,3,11,9,33,10,8,38,7,12,5,4,8,41,17,1,13,11,5,13,12,8,33,26,14,11,17,14,11,11,6,3,8,16,11,11,4,4,5,6,11,1,7,27,2,2,6,6,5,8,1,11,8,1,9,1,4
"COG1378",11,2,12,0,11,17,10,0,3,4,0,2,47,4,20,28,0,15,3,12,11,5,12,9,2,0,0,11,13,4,6,3,0,3,2,22,9,11,6,7,0,8,8,10,2,2,3,13,6,6,11,9,10,7,5,4,5,0,10,4
"COG1379",5,0,0,0,0,1,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,16,0,0,1,0,1,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,1,1,0,0,0,2,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1381",22,30,19,37,33,24,28,19,36,37,21,10,23,35,28,27,33,25,43,32,42,52,36,22,40,23,11,34,24,35,26,42,33,43,31,31,19,33,33,33,44,32,24,24,30,48,19,43,39,40,30,28,32,42,40,33,8,8,35,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,2,2,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1
"COG1384",50,62,57,78,98,54,48,26,78,81,23,13,43,61,72,76,4,35,63,54,83,56,62,69,64,21,23,46,72,23,53,62,58,74,87,52,39,40,61,77,66,47,68,53,66,81,16,43,58,59,79,77,46,81,57,74,26,15,80,57
"COG1385",32,47,56,59,44,36,28,27,58,41,25,15,18,58,49,20,50,28,53,47,59,48,46,43,63,32,26,34,49,56,41,58,34,54,53,28,34,58,40,63,43,39,45,38,56,70,25,47,53,60,43,39,44,62,56,48,20,16,43,63
"COG1386",35,36,35,37,42,36,36,8,40,41,42,10,40,48,44,45,23,47,52,32,62,33,34,33,40,22,24,28,39,30,36,33,32,49,36,39,29,34,37,48,36,33,51,38,44,44,12,40,38,36,27,34,34,49,42,63,16,11,46,37
"COG1387",16,4,12,1,13,11,31,3,7,12,0,0,18,8,2,11,0,11,0,9,9,3,16,9,1,5,3,13,19,8,13,8,0,4,4,16,16,7,11,2,6,20,20,11,1,4,0,12,7,3,11,7,12,6,4,9,1,0,0,8
"COG1388",2,1,7,3,3,10,4,12,7,5,3,5,7,9,5,11,1,4,1,7,5,14,7,10,3,1,7,9,4,2,3,3,8,6,9,9,6,7,14,4,6,9,8,0,3,1,10,12,8,6,4,3,9,11,7,8,4,10,4,7
"COG1389",26,11,22,0,29,30,36,0,3,28,0,2,27,12,24,41,0,24,3,18,15,24,18,23,3,3,0,27,26,12,22,10,0,10,15,24,17,14,28,8,7,10,35,21,6,10,2,9,24,6,22,30,11,16,5,16,14,3,16,13
"COG1390",11,1,5,0,11,11,8,0,1,0,0,0,11,1,7,6,0,13,3,8,0,7,5,8,0,0,0,7,1,0,8,0,0,3,0,12,6,2,11,0,1,1,3,5,1,1,1,1,4,1,3,7,6,1,0,3,1,2,5,4
"COG1391",19,15,20,19,13,36,20,88,26,16,89,14,25,8,15,22,106,38,9,22,13,8,27,21,17,78,77,42,16,26,14,22,29,11,5,27,40,13,17,7,15,42,14,35,9,2,70,29,9,11,5,7,32,10,13,9,6,16,2,11
"COG1392",15,8,9,8,2,27,21,8,6,2,5,7,9,3,12,20,22,16,6,7,2,10,24,20,5,9,4,16,6,3,12,8,8,6,8,27,8,2,9,7,4,24,12,21,6,6,10,15,8,0,9,5,17,13,4,3,1,4,10,4
"COG1393",17,14,5,4,5,12,7,20,10,5,25,9,13,4,5,8,25,16,6,14,15,15,22,13,9,20,17,18,6,22,7,14,27,10,7,12,20,12,15,5,3,12,13,18,5,11,17,5,7,9,13,10,18,15,10,7,5,9,6,10
"COG1394",13,3,8,0,11,20,21,0,2,8,0,0,12,2,12,31,0,20,3,2,5,3,9,11,1,0,0,10,4,1,5,2,0,2,3,16,5,5,6,2,4,3,9,15,3,1,3,1,7,2,9,7,7,6,1,2,0,2,7,4
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,39,42,60,44,31,41,76,75,33,99,50,22,38,40,32,85,35,43,23,45,27,57,43,32,67,92,27,32,32,27,57,41,32,65,22,17,40,22,58,39,46,25,37,29,30,68,46,40,54,44,35,61,44,32,47,41,40,32,42
"COG1397",4,2,3,2,3,3,8,3,4,1,3,1,4,2,3,5,4,12,4,5,1,0,3,6,2,10,22,8,2,5,3,3,3,0,0,10,3,3,0,2,1,13,0,1,1,1,0,11,0,1,3,5,3,3,5,3,5,3,3,0
"COG1398",15,29,18,28,16,20,14,15,25,8,9,19,20,13,14,8,8,17,15,24,19,41,10,23,28,32,22,16,19,34,25,13,11,19,18,9,25,22,37,7,19,6,25,17,9,32,37,5,12,13,29,24,11,11,38,16,39,62,8,15
"COG1399",8,4,4,1,6,11,12,7,5,3,7,8,10,1,5,3,20,10,0,11,3,4,3,6,1,8,9,6,6,6,3,3,3,1,7,6,6,1,3,7,3,16,3,10,3,6,8,5,3,3,5,4,14,3,1,5,4,1,0,8
"COG1400",0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
