"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG1394",0,2,4,2,4,9,2,7,1,27,8,1,5,7,1,21,7,19,17,0,0,2,1,3,5,21,0,2,0,16,18,0,8,8,1,1,3,0,0,8,1,2,1,0,1,2,9,2,4,4,5,1,5,0,2,1,5,0,0,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",60,32,29,39,42,35,27,38,41,28,19,31,53,42,36,48,38,36,22,47,45,33,43,30,43,36,48,43,92,34,31,56,31,25,37,37,46,50,37,30,48,40,43,47,39,50,29,23,44,55,43,130,29,86,47,41,73,94,95,24
"COG1397",9,0,1,3,2,2,2,1,4,4,2,2,2,0,5,4,1,2,5,1,0,4,7,4,7,4,9,1,3,8,4,1,3,4,2,2,0,0,2,4,1,1,3,2,1,1,3,3,5,13,2,3,1,2,2,3,6,14,5,4
"COG1398",3,26,31,10,20,15,25,16,21,26,27,33,10,17,32,11,22,10,17,22,22,11,50,25,10,17,13,35,4,9,9,11,23,24,25,31,19,18,33,5,28,42,20,14,25,29,37,37,26,19,16,22,29,18,20,11,20,28,18,26
"COG1399",14,2,6,4,0,4,6,3,13,10,1,4,3,1,9,11,1,4,9,0,0,14,0,5,9,11,7,5,25,2,4,1,15,7,2,1,1,5,9,14,3,15,0,7,1,1,10,1,15,15,2,1,3,5,7,4,10,5,2,3
"COG1400",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",13,3,6,5,11,5,8,3,31,12,8,3,9,2,3,5,4,3,14,3,0,8,0,2,14,11,3,2,1,2,13,2,12,13,3,4,0,3,1,6,4,44,3,0,5,3,1,1,17,16,3,8,5,10,4,6,18,4,6,4
"COG1402",10,17,27,7,15,13,22,19,16,15,9,26,6,12,20,21,23,30,13,30,20,16,5,8,20,21,10,14,3,23,29,14,19,34,27,19,13,16,8,22,15,5,26,10,17,12,9,35,15,13,7,12,24,9,18,15,23,12,27,8
"COG1403",42,67,37,43,40,27,34,34,28,16,36,32,48,51,53,30,22,23,25,36,40,45,178,53,41,35,30,45,79,26,21,48,16,27,48,52,40,26,19,26,50,16,33,20,45,48,43,39,17,32,25,22,44,58,57,52,22,48,38,36
"COG1404",131,76,244,218,124,300,190,251,235,529,302,76,232,246,113,217,244,203,230,107,59,137,229,139,169,178,72,155,11,288,188,91,178,305,59,143,132,72,123,196,122,219,70,166,77,108,223,105,233,238,245,137,371,72,131,202,135,91,62,276
"COG1405",16,5,18,11,11,39,17,37,11,97,20,6,16,33,12,88,33,83,68,8,1,14,31,10,17,69,7,18,0,74,64,3,34,51,1,14,13,7,37,43,4,4,1,17,12,13,22,7,38,44,38,2,51,0,5,8,24,6,1,42
"COG1406",0,0,0,0,0,0,1,0,5,14,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,1,7,0,0,0,0,2,0,2,5,0,3,0,0,0,1,1,0,0,0
"COG1407",6,23,8,4,13,5,11,9,14,19,9,4,2,6,17,12,6,17,20,12,8,6,2,7,3,15,7,5,2,15,26,17,13,12,28,12,14,6,3,9,13,17,17,2,14,10,6,25,16,15,4,6,10,11,16,4,11,10,11,2
"COG1408",3,4,3,6,5,12,10,10,10,6,15,5,13,11,9,9,9,9,2,9,15,4,4,7,10,11,40,9,0,12,21,14,4,7,4,8,13,18,30,16,14,0,16,23,17,10,3,16,5,3,9,10,10,9,7,11,13,1,3,7
"COG1409",26,19,38,39,12,40,45,37,71,64,40,34,22,17,24,64,54,76,36,26,29,48,19,40,58,55,32,41,41,56,71,15,93,54,17,19,53,40,29,89,35,53,34,27,27,27,48,35,58,27,27,43,42,40,12,33,69,82,55,28
"COG1410",104,115,129,56,83,78,71,58,79,83,55,109,42,49,87,96,75,87,80,94,67,123,16,48,124,81,34,62,79,112,82,53,80,93,124,80,60,65,65,102,101,60,63,44,100,84,60,130,65,67,61,75,87,60,71,68,105,99,69,71
"COG1411",1,2,0,0,1,0,2,1,0,1,2,1,2,0,2,2,4,0,1,0,1,1,0,0,2,2,0,2,1,1,2,3,1,2,0,1,1,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,3,1,0,1,3,1
"COG1412",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1413",42,19,37,19,29,10,43,19,14,8,14,28,9,19,22,23,28,26,11,17,21,46,7,28,40,19,1,23,1,32,27,7,12,25,22,19,16,18,9,29,27,4,17,4,26,16,30,42,15,13,19,4,57,2,10,18,16,8,3,16
"COG1414",22,12,6,6,9,14,7,13,38,17,7,17,6,11,15,22,12,17,27,3,19,21,11,13,23,23,53,9,114,6,22,12,34,9,11,11,16,20,25,17,14,29,7,26,19,6,13,8,35,19,23,72,8,48,10,15,43,84,50,12
"COG1415",4,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,1,1,7,1,0,6,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,6,0,0,3,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1418",20,2,14,5,4,7,9,6,16,17,7,5,4,8,2,6,22,10,18,5,5,16,2,2,15,21,35,5,2,23,25,3,4,25,3,2,8,12,33,17,7,3,2,29,4,11,8,5,15,14,10,9,5,2,1,6,8,5,2,0
"COG1419",5,0,8,3,1,7,6,3,27,31,3,4,2,3,7,6,7,14,14,4,7,7,2,5,11,3,9,2,69,6,15,4,29,7,4,3,4,5,3,18,2,31,1,4,2,4,8,7,26,7,0,16,3,21,2,5,14,37,18,5
"COG1420",29,17,12,5,12,13,25,14,9,27,13,10,6,10,7,25,21,21,14,11,14,29,1,23,36,27,13,23,7,19,27,19,22,25,12,10,17,16,10,29,16,2,16,14,11,10,21,9,12,15,6,29,20,21,9,24,22,13,29,12
"COG1422",2,2,4,5,5,12,2,7,1,15,8,2,4,8,1,11,10,17,10,1,0,4,2,1,4,12,0,1,0,13,18,1,7,13,0,1,1,0,1,9,1,1,0,2,1,1,1,2,6,10,3,0,7,0,4,2,7,0,0,3
"COG1426",17,4,9,5,1,2,6,5,14,12,6,10,0,0,4,12,6,11,19,7,7,18,1,5,19,8,2,6,30,9,6,4,26,10,1,3,2,6,7,8,4,21,6,6,8,1,4,4,9,7,5,17,5,10,3,7,9,5,2,6
"COG1427",0,3,9,6,1,3,4,7,8,1,6,2,1,6,5,5,3,5,0,2,1,7,2,4,7,3,1,2,0,8,7,1,3,12,2,4,2,2,2,8,1,1,2,6,1,2,6,2,6,1,3,3,7,0,1,3,3,0,0,4
"COG1428",22,11,16,14,19,20,27,29,8,9,24,16,27,22,13,14,12,9,14,18,20,18,5,27,18,11,49,21,2,10,22,12,8,7,7,9,25,28,44,19,12,1,14,30,6,12,9,14,5,14,22,0,6,1,9,17,7,4,2,12
"COG1429",8,137,103,45,116,9,80,43,4,6,28,101,7,52,97,8,26,14,5,123,39,11,9,42,17,14,45,33,7,9,22,87,18,33,242,134,66,51,35,42,146,6,100,32,188,155,61,288,17,4,20,29,116,33,161,23,19,40,29,54
"COG1430",8,22,15,10,12,15,6,7,10,13,22,12,18,14,32,7,18,14,15,14,12,12,256,8,12,17,14,18,20,13,10,4,12,11,22,28,25,13,13,5,22,15,10,13,9,6,15,7,17,25,9,20,15,26,25,14,14,53,15,10
"COG1431",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,3,0,1,0,0,1,0,1,2,0,0
"COG1432",14,1,7,7,4,7,3,1,24,11,3,5,3,1,6,11,5,20,20,1,2,27,0,10,14,12,13,5,37,8,26,0,26,17,2,0,1,5,5,19,5,41,0,7,5,0,16,4,33,24,7,14,4,18,4,6,27,14,10,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",19,17,7,9,6,4,17,13,10,16,6,6,8,11,11,6,17,8,18,12,11,12,5,20,11,14,4,6,2,5,6,8,17,11,8,15,9,15,5,11,18,19,10,4,13,15,2,9,12,10,10,10,9,14,22,11,7,16,10,8
"COG1435",24,15,20,18,9,18,21,29,19,16,26,14,25,18,15,23,20,17,18,15,22,22,13,25,16,20,19,26,2,16,15,14,13,10,12,20,37,17,56,20,20,16,20,23,19,25,25,17,16,23,34,10,16,14,11,21,13,18,17,21
"COG1436",1,0,2,0,0,0,0,3,0,0,4,0,1,1,0,5,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,3,4,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"COG1438",0,2,4,3,4,3,2,1,7,1,3,2,4,3,5,0,1,1,3,0,2,2,5,7,3,1,0,4,0,1,2,3,10,1,4,5,1,1,2,4,2,11,3,0,0,2,7,0,4,3,3,1,3,1,2,3,4,0,0,0
"COG1439",1,0,2,4,4,2,1,2,1,19,5,1,2,7,2,10,3,18,6,1,0,1,2,0,4,7,0,2,0,9,8,0,7,6,0,0,2,0,0,7,0,0,0,1,0,1,0,1,4,0,2,0,7,0,2,0,3,0,0,4
"COG1441",2,0,2,2,0,1,1,2,2,4,1,2,3,2,1,3,0,4,0,1,0,4,0,3,4,1,1,4,22,2,2,0,2,3,1,0,0,0,0,9,1,0,0,2,0,0,0,0,1,1,2,1,5,0,1,1,5,1,0,1
"COG1442",1,12,2,4,3,3,2,7,4,1,5,4,7,5,5,0,7,0,4,4,7,2,9,6,0,0,1,5,0,1,0,3,2,0,4,7,2,0,10,0,2,2,2,0,4,4,3,0,1,1,2,1,4,1,8,2,4,2,3,7
"COG1443",1,4,5,5,6,6,4,7,4,13,6,6,3,7,5,12,8,7,7,1,9,7,4,7,4,6,15,12,0,16,13,4,7,14,4,5,4,2,16,11,4,4,3,14,8,5,9,4,6,3,8,4,4,1,4,2,5,0,0,5
"COG1444",4,0,1,0,1,5,0,0,35,10,11,1,0,0,3,6,1,5,22,0,0,9,0,0,6,1,3,1,38,2,2,0,25,0,0,1,0,5,0,4,1,47,1,4,1,0,9,3,20,9,1,1,5,8,0,0,16,7,2,2
"COG1445",0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,36,0,0,0,2,0,0,0,0,8,0,0,0,8,0,0,0,0,1,0,3,0,0,3,0,3,0,0,0,5,0,0
"COG1446",30,10,13,26,10,22,18,25,33,18,20,12,12,23,9,19,26,27,29,14,12,32,15,8,30,43,25,14,3,24,38,13,11,21,8,19,26,18,32,37,14,25,13,21,17,15,18,17,17,26,9,23,19,18,11,22,25,10,21,18
"COG1448",2,10,6,12,9,5,7,13,19,9,10,9,9,12,9,5,13,5,10,7,7,4,4,12,5,7,25,6,31,5,2,2,23,2,10,3,9,15,15,9,9,41,7,23,13,4,17,9,20,4,7,10,7,17,5,4,11,20,10,9
"COG1449",1,34,14,23,17,10,15,6,2,0,28,9,35,29,9,3,8,0,2,7,6,1,11,10,1,1,0,21,0,6,0,6,0,9,10,18,29,0,5,1,3,2,7,0,6,6,11,1,1,1,7,6,11,3,15,6,2,2,1,18
"COG1450",51,18,32,25,25,40,31,28,64,57,26,21,22,24,17,37,46,34,49,22,30,63,9,44,55,46,38,39,54,31,25,35,47,32,21,28,30,28,35,42,28,103,22,23,17,27,32,18,52,43,33,51,36,27,26,34,48,47,30,20
"COG1451",8,6,9,10,10,11,13,10,13,25,5,3,7,4,4,10,8,11,14,8,6,9,4,7,13,12,13,8,13,14,12,6,21,10,6,4,9,8,20,14,2,26,5,12,5,4,12,4,17,16,8,19,7,24,7,7,23,25,20,8
"COG1452",46,55,68,72,75,41,61,59,47,55,74,83,102,76,72,55,78,41,47,76,86,50,20,81,43,40,100,64,79,54,38,127,55,66,61,69,70,73,63,46,100,58,112,90,89,77,44,46,48,36,90,39,38,63,78,97,55,50,55,68
"COG1453",7,51,44,9,54,2,35,8,3,1,9,25,0,14,41,5,12,4,1,55,12,13,4,19,10,3,0,8,0,3,4,20,3,10,62,37,11,8,3,3,44,0,35,0,39,41,14,67,4,1,3,0,29,0,30,1,4,0,0,11
"COG1454",67,79,53,73,69,90,61,94,61,69,74,77,78,68,43,68,88,86,54,83,100,52,25,98,59,107,72,83,42,81,80,102,61,92,64,60,67,71,61,67,82,37,79,68,79,68,74,59,68,33,77,37,74,34,91,78,65,56,27,70
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,4,0,0,0,0,0,0
"COG1456",15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,2,3,1,4,1,1,10,9,5,3,0,0,2,5,0,4,4,1,1,8,0,0,4,1,8,0,31,4,5,1,18,1,1,0,1,1,0,3,0,4,0,5,0,0,0,0,10,2,1,1,0,1,1,3,4,9,0,6
"COG1459",58,41,32,40,54,60,31,28,61,59,36,26,46,26,36,47,36,39,49,35,31,51,7,35,71,39,54,30,47,35,48,38,67,35,28,30,26,35,24,49,36,86,45,33,28,37,29,21,56,49,42,29,26,34,36,52,56,45,24,37
"COG1460",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1461",16,1,18,0,2,17,8,1,6,3,1,4,3,4,7,19,13,12,1,1,1,20,0,2,11,10,0,5,0,18,14,0,7,21,2,3,0,1,1,13,0,1,2,0,0,6,0,1,14,3,10,0,5,0,1,14,6,0,0,6
"COG1462",4,11,6,6,5,5,5,9,14,12,19,18,1,11,22,6,5,3,19,5,13,7,82,21,11,6,16,24,25,6,17,3,11,3,2,9,14,20,19,5,9,13,4,6,4,4,30,5,14,48,6,132,4,66,10,7,6,29,84,6
"COG1463",1,20,26,10,15,2,15,9,21,26,14,18,5,6,13,2,11,9,12,17,15,7,3,11,10,10,7,10,38,5,8,10,13,11,14,16,12,10,4,5,9,19,25,6,16,16,9,16,20,7,4,29,12,32,13,5,19,36,29,4
"COG1464",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,22,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,5,0,3,0,0,2,5,3,0
"COG1465",1,2,12,5,5,12,3,2,3,25,6,2,2,13,3,26,9,22,16,3,0,2,1,2,5,20,0,7,0,11,26,2,15,11,1,4,2,0,3,11,6,0,1,2,1,2,0,0,9,1,5,0,12,0,3,4,6,0,0,12
"COG1466",43,64,57,62,55,28,46,53,28,37,52,67,52,59,54,54,46,55,31,59,66,31,17,34,66,60,66,56,38,59,36,72,43,62,62,54,53,68,71,45,58,29,72,49,66,56,31,85,38,27,55,27,30,16,44,66,30,17,22,38
"COG1467",3,1,5,6,3,23,6,10,6,61,10,5,4,13,2,43,16,36,18,4,0,10,13,5,9,32,0,2,0,26,34,0,23,26,0,7,4,0,2,11,2,4,2,4,1,3,6,1,14,3,4,0,12,0,3,4,15,0,0,10
"COG1468",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,2,0,0
"COG1469",11,5,3,4,2,3,5,7,7,32,5,7,2,6,9,9,8,4,7,5,5,7,17,2,7,4,9,8,6,7,2,4,5,2,2,4,3,5,4,9,5,11,5,8,5,3,3,8,6,5,5,10,6,22,5,4,13,16,10,1
"COG1470",1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1471",3,2,9,5,1,14,3,10,1,16,9,0,4,3,1,14,9,15,23,0,0,6,3,1,5,13,0,3,0,10,18,1,6,11,0,1,0,0,1,10,5,0,0,4,1,1,2,0,7,19,2,0,11,0,2,2,3,0,0,8
"COG1472",110,91,112,118,90,128,111,149,120,107,133,65,120,146,103,95,98,109,126,107,120,127,43,150,82,86,243,113,48,91,142,129,116,71,103,78,144,177,212,84,142,160,133,158,104,105,96,135,114,119,111,100,76,140,95,110,111,86,144,98
"COG1473",120,80,82,96,91,111,98,114,73,48,95,69,80,87,61,83,96,109,96,81,84,110,34,111,82,99,109,101,45,88,80,75,79,85,81,90,108,81,108,92,87,57,104,111,82,80,82,99,61,95,85,111,95,62,79,92,71,63,61,99
"COG1474",14,3,20,16,5,31,5,21,7,29,14,2,14,20,5,27,24,25,38,7,0,15,14,8,5,19,0,10,0,48,20,0,17,32,3,8,5,0,4,15,10,5,3,13,1,3,15,10,7,54,20,0,34,0,5,10,7,0,0,25
"COG1475",64,65,53,56,60,76,50,55,69,56,78,54,80,54,73,46,56,60,99,43,60,45,207,69,65,74,50,72,58,42,51,68,47,67,62,72,80,66,82,50,65,83,63,53,68,73,46,33,65,124,65,114,51,208,63,74,95,129,265,64
"COG1476",4,1,3,4,0,10,6,6,4,3,1,4,6,1,3,5,2,3,3,3,3,2,1,9,8,4,7,2,0,7,5,3,1,2,1,7,6,13,14,0,3,4,3,5,1,1,5,0,3,4,5,5,3,2,2,7,2,1,7,3
"COG1477",29,15,19,15,14,25,19,19,54,31,30,19,20,17,17,28,28,19,42,28,37,22,12,26,33,18,25,17,34,22,19,22,38,19,21,14,38,30,43,27,15,72,26,33,20,27,22,25,33,30,24,20,20,19,15,37,29,18,23,15
"COG1478",5,7,12,6,7,18,13,13,10,63,8,13,19,14,8,40,23,43,21,3,7,24,2,16,13,40,8,6,0,28,34,2,32,23,5,10,9,3,16,26,7,3,7,12,6,7,7,2,15,1,11,0,7,1,2,8,19,6,3,8
"COG1479",29,8,7,9,7,4,6,2,25,15,15,4,5,6,5,5,14,13,29,4,4,19,21,3,16,8,8,4,93,7,20,4,17,7,3,3,4,9,3,4,8,34,3,7,3,5,8,5,11,56,2,25,8,32,6,6,33,17,41,8
"COG1480",38,52,33,38,33,30,35,24,8,28,22,44,35,34,25,12,19,28,21,27,49,35,14,21,30,16,29,36,2,22,21,25,10,34,35,32,35,16,31,14,29,2,34,22,36,36,24,48,6,32,23,16,43,6,29,34,8,6,2,43
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0
"COG1482",8,1,2,3,2,3,2,3,3,5,4,1,2,1,2,6,0,5,1,1,3,2,4,6,10,7,0,5,2,7,7,0,3,7,3,6,0,9,2,4,3,2,2,0,0,3,2,1,8,2,3,5,2,11,3,2,6,2,7,4
"COG1483",2,3,1,0,3,1,0,3,7,1,0,0,0,0,1,3,1,5,4,2,0,3,0,2,1,0,0,0,62,1,7,2,2,3,2,2,0,1,0,0,4,21,0,1,0,0,1,0,7,5,0,2,0,11,2,1,3,2,3,0
"COG1484",58,2,8,4,2,11,4,4,70,17,10,6,1,1,7,22,12,32,60,1,2,64,19,4,24,7,13,0,45,14,17,0,45,16,2,4,1,6,10,12,11,214,0,1,3,2,22,8,64,60,1,15,3,43,2,21,41,52,45,9
"COG1485",9,45,33,37,36,23,40,29,30,15,22,29,41,40,44,14,30,13,10,42,31,7,15,40,9,10,47,48,37,11,11,51,24,5,37,50,51,57,54,11,34,33,49,47,59,34,27,29,17,12,48,17,23,28,57,37,17,28,27,24
"COG1486",7,9,9,9,15,5,12,15,2,4,6,10,7,13,15,7,9,5,2,11,14,13,6,14,9,6,2,11,0,18,13,14,9,24,14,18,12,7,8,17,14,0,9,1,16,9,8,14,2,9,8,1,15,0,8,33,4,5,0,16
"COG1487",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,1,4,0,4,3,0,0,0,0,0,3,1,2,0,0,1,1,2,1,1,6,0,1,3,1,0,0,5,12,2,0
"COG1488",13,4,10,5,17,10,6,5,8,3,11,14,9,12,9,12,12,8,5,11,15,11,9,21,9,8,9,11,33,16,16,12,12,14,9,14,10,12,7,11,12,3,6,7,7,9,9,13,17,51,7,13,12,14,5,6,13,13,15,8
"COG1489",22,27,28,31,33,9,28,15,14,26,14,24,18,21,33,9,17,25,28,25,29,23,12,13,25,20,26,28,27,17,21,21,20,24,33,35,32,27,16,17,27,15,37,21,35,33,16,34,13,15,16,8,21,9,30,25,19,8,8,25
"COG1490",11,4,16,11,6,8,14,9,9,8,13,7,10,20,9,19,13,10,13,7,9,17,4,11,15,5,20,10,10,12,12,10,14,13,8,8,17,11,26,15,7,19,11,20,11,12,15,4,9,12,16,12,15,6,5,15,9,5,5,7
"COG1491",1,1,2,4,1,3,2,5,0,14,8,1,5,11,0,14,9,13,9,2,0,6,6,1,3,13,0,0,0,10,12,0,8,4,1,0,3,0,0,4,4,0,1,1,1,1,1,0,3,7,3,0,3,0,2,1,0,0,0,4
"COG1492",18,28,27,11,29,6,26,11,7,26,11,32,3,9,31,23,14,23,15,32,14,22,0,13,12,20,32,9,30,17,18,15,18,13,36,20,20,13,15,18,27,3,26,17,36,26,13,50,10,4,8,20,16,17,22,5,12,19,20,15
"COG1493",2,1,1,1,1,0,3,0,1,1,1,2,0,2,2,0,3,1,1,1,1,2,0,6,1,1,5,6,0,1,0,1,0,2,0,1,2,1,4,6,1,1,1,3,3,1,3,0,3,0,2,2,1,2,1,0,4,3,2,4
"COG1494",27,42,36,49,52,52,46,46,14,19,29,39,50,47,46,29,31,24,10,40,38,19,9,30,24,26,19,33,3,24,25,36,9,30,41,47,27,19,7,18,43,1,41,17,39,50,38,56,19,9,28,19,41,15,39,35,28,12,18,30
"COG1495",3,12,12,12,7,21,8,13,14,2,12,11,14,16,16,15,16,4,9,12,11,7,4,16,14,4,13,9,12,7,5,10,8,10,5,13,10,8,19,8,6,9,23,28,15,15,19,11,8,5,14,12,7,14,10,13,9,19,17,13
"COG1496",33,43,30,35,37,35,26,31,21,28,26,28,59,32,32,27,26,24,18,44,38,40,14,27,38,24,27,36,16,32,11,23,29,32,50,36,37,42,23,18,39,14,38,39,42,44,20,41,26,19,29,12,20,18,39,33,15,20,18,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,7,5,4,12,8,6,1,32,8,1,5,10,4,23,22,22,21,1,0,14,0,3,2,27,3,3,0,33,13,1,19,26,2,1,1,0,4,8,4,4,2,7,1,2,3,3,13,11,9,0,13,0,3,2,10,0,0,16
"COG1499",3,2,9,6,1,7,6,4,0,2,11,0,8,4,2,8,3,4,4,0,0,7,1,2,4,4,0,1,0,8,5,2,2,6,1,4,1,0,0,4,0,1,0,3,1,5,6,2,1,4,2,0,14,0,2,1,0,0,0,4
"COG1500",4,3,6,3,3,10,0,5,4,20,8,3,5,5,1,13,6,17,25,2,0,7,1,2,2,13,1,1,0,12,10,1,6,14,0,3,0,0,0,11,3,2,1,0,0,1,8,1,8,21,5,0,8,0,1,2,6,0,0,4
"COG1501",9,1,1,2,8,9,11,1,40,7,6,1,1,10,4,11,8,17,25,2,5,8,7,5,8,5,2,7,0,15,26,2,19,4,3,2,7,8,4,11,6,27,1,8,2,4,19,7,24,20,7,12,10,10,0,6,21,4,13,8
"COG1502",12,6,10,28,8,11,14,5,51,36,12,10,4,11,9,21,11,10,29,1,1,23,6,3,13,16,7,13,86,10,15,4,43,16,6,11,9,14,19,13,4,80,1,7,6,5,14,16,47,27,3,19,5,65,4,7,49,59,28,10
"COG1503",8,4,14,6,5,13,6,9,5,24,15,4,4,7,3,39,17,27,53,2,0,12,4,5,8,22,0,2,0,20,18,5,14,19,3,1,1,0,5,20,2,1,3,4,1,1,7,4,6,36,14,0,12,0,2,3,6,0,0,12
"COG1505",27,15,15,30,19,36,27,31,35,21,34,12,27,22,15,26,24,22,36,27,24,27,9,50,23,16,39,28,9,23,20,11,8,16,15,13,18,25,38,14,14,26,16,26,18,15,11,17,27,20,16,13,19,29,12,19,20,13,24,6
"COG1506",198,83,127,143,112,179,118,118,214,155,151,105,143,110,100,119,145,145,258,105,81,193,36,91,143,176,166,125,22,185,174,98,185,137,119,96,131,168,158,164,101,359,101,138,80,95,124,142,192,198,108,137,122,197,90,165,172,105,166,95
