"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1216",84,43,49,46,45,69,53,48,43,61,53,48,68,79,66,74,55,96,48,56,49,50,44,66,60,81,60,55,67,40,44,82,89,59,87,55,72,54,42,64,94,69,73,51,43,57,52,56,73,29,70,119,56,75,69,90,93,62,57,70
"COG1217",76,82,80,94,136,133,109,40,87,47,95,111,54,86,137,70,97,72,92,112,96,103,103,77,70,73,98,111,53,76,83,43,40,80,66,86,58,20,84,88,66,125,83,35,142,86,93,140,39,166,35,60,89,90,62,111,26,115,67,55
"COG1218",42,44,50,44,40,39,46,35,50,18,56,51,14,32,58,36,44,50,50,41,42,61,41,52,39,46,65,60,51,47,51,17,35,44,23,40,22,18,48,41,10,51,37,10,48,43,46,57,23,33,15,21,40,25,40,41,50,48,35,41
"COG1219",76,69,90,76,74,74,96,47,94,50,109,98,67,60,94,73,71,88,96,77,94,117,79,80,72,67,101,91,84,101,90,52,64,92,66,78,42,25,77,77,71,94,80,65,105,109,80,100,72,87,52,36,105,60,81,82,72,77,81,83
"COG1220",53,48,54,39,47,38,32,44,65,31,44,42,28,49,58,36,56,57,48,59,45,47,59,66,50,57,56,57,54,57,53,22,41,59,48,64,38,5,51,36,40,52,58,31,61,43,52,57,33,52,17,32,49,53,51,21,58,42,41,30
"COG1221",0,49,1,2,13,3,1,25,3,12,1,2,4,1,0,3,3,0,4,2,0,2,3,5,2,11,1,1,1,0,1,9,3,0,2,2,15,13,2,6,6,0,1,9,3,0,2,2,9,2,15,21,1,2,4,3,0,4,6,19
"COG1222",10,1,5,4,3,2,4,1,8,0,1,2,0,4,12,2,19,7,4,15,6,4,8,7,11,5,1,5,12,3,9,1,10,14,3,16,0,0,10,5,1,10,12,0,1,9,12,1,2,3,0,0,6,6,2,0,1,6,8,2
"COG1223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1225",55,43,55,57,39,48,61,36,56,30,50,56,10,60,63,47,61,54,54,61,66,50,54,51,79,64,61,50,55,62,54,18,70,50,60,63,33,10,58,50,74,67,63,14,35,56,70,51,9,46,16,28,50,59,57,48,71,40,59,44
"COG1226",91,125,86,49,89,71,82,118,67,136,71,82,88,81,60,82,87,45,69,59,78,50,72,79,71,98,46,77,67,54,97,67,54,44,71,63,110,71,53,81,117,66,75,60,79,61,72,60,66,66,73,171,57,56,44,76,23,70,85,109
"COG1227",4,0,3,2,4,10,3,1,3,1,1,2,1,0,2,1,2,0,3,3,1,2,0,1,1,1,0,3,1,0,4,0,0,1,0,6,3,0,0,1,2,2,1,1,6,4,0,0,1,3,0,3,1,0,0,5,0,15,0,3
"COG1228",105,204,78,39,112,226,79,108,138,136,102,55,154,174,108,159,105,109,106,91,107,63,99,94,139,149,48,106,98,72,74,43,129,115,165,113,201,21,166,135,128,119,149,54,96,128,91,78,46,89,96,241,66,188,156,191,142,118,124,148
"COG1229",7,1,2,1,2,0,2,1,2,3,1,3,0,2,1,0,3,3,4,4,2,3,2,1,3,2,4,3,5,2,1,1,2,2,0,2,3,0,2,0,1,2,3,1,3,1,3,2,2,2,0,2,4,1,1,2,4,1,4,2
"COG1230",6,55,1,7,17,5,5,84,4,108,0,3,65,27,5,41,12,2,5,6,3,5,16,6,7,20,2,7,5,1,1,23,10,1,16,9,97,52,11,41,60,7,2,30,15,8,12,11,35,9,48,83,0,35,7,11,9,5,15,42
"COG1231",11,38,6,8,7,13,6,4,11,7,10,4,5,29,8,21,10,8,9,1,11,4,14,12,13,11,0,12,6,4,9,5,16,13,25,12,3,1,19,10,14,6,21,17,0,10,6,1,8,5,3,6,4,26,19,25,11,14,8,13
"COG1232",29,28,12,10,9,10,14,0,35,5,30,13,9,22,13,17,25,17,24,20,22,12,15,15,31,45,18,30,13,14,9,3,19,22,12,15,3,0,15,8,6,16,21,5,2,23,12,4,4,6,8,3,10,23,14,3,24,3,27,17
"COG1233",147,70,167,192,140,199,192,22,169,31,183,170,18,84,168,68,168,152,136,183,182,165,152,179,150,123,176,149,187,204,161,48,139,131,62,156,43,22,179,124,66,175,147,40,129,166,169,137,31,125,44,35,178,74,150,144,128,140,141,76
"COG1234",54,31,50,37,35,27,74,29,61,15,62,52,20,47,52,35,63,36,63,46,68,42,28,36,48,61,43,52,55,55,58,11,57,52,51,44,26,19,38,31,31,48,59,13,51,57,41,29,16,47,17,40,53,32,49,60,46,34,44,31
"COG1235",42,41,43,36,46,55,26,30,43,22,56,54,33,37,53,43,35,49,50,46,42,37,38,48,59,42,41,44,48,46,39,22,39,61,30,54,23,29,20,36,18,45,48,18,29,39,56,56,14,35,17,27,44,41,50,28,39,44,26,54
"COG1236",30,47,25,26,31,1,37,45,31,52,26,37,34,48,20,52,30,26,22,32,27,30,19,24,23,50,27,27,30,39,37,25,34,13,47,27,57,52,20,36,49,26,21,26,13,39,38,23,29,22,27,42,25,34,12,8,46,13,35,33
"COG1237",0,1,0,0,4,3,2,0,4,0,0,3,1,2,1,0,3,2,1,1,3,4,3,1,0,2,3,3,3,0,3,0,3,12,6,4,0,0,2,2,1,1,3,1,7,2,6,3,0,8,0,0,0,3,4,0,1,2,0,3
"COG1238",25,24,22,26,22,23,19,32,33,14,30,21,8,20,37,23,27,30,32,42,23,35,36,35,32,27,42,33,43,26,32,11,38,35,35,34,17,17,39,39,31,37,40,9,41,28,31,47,10,33,10,24,32,22,31,14,29,24,39,30
"COG1239",37,18,28,58,31,38,52,2,28,1,41,47,3,18,41,19,48,14,37,35,41,45,38,34,20,12,46,32,27,50,29,15,12,13,24,19,3,1,14,31,2,36,21,10,26,45,31,36,2,24,16,2,39,21,12,29,7,23,27,14
"COG1240",6,3,14,16,10,5,17,0,3,0,15,22,0,0,8,2,6,1,19,3,11,19,8,9,5,3,7,9,5,15,13,2,1,2,1,10,2,5,0,16,4,7,2,0,7,9,11,12,1,4,5,0,13,3,2,7,1,7,3,3
"COG1241",32,6,17,4,22,2,4,6,21,2,10,3,2,66,18,47,45,22,8,17,16,7,18,21,35,17,4,15,28,10,31,17,49,14,52,29,8,7,31,19,62,27,10,11,2,17,30,0,9,8,7,1,7,47,4,2,47,21,25,19
"COG1242",1,4,0,1,0,3,0,0,0,0,1,0,0,4,0,6,1,1,0,2,0,1,0,3,7,2,1,0,2,1,3,0,0,0,8,1,0,0,1,3,9,1,0,0,0,1,1,1,0,1,0,0,1,6,1,2,1,0,2,3
"COG1243",3,8,0,2,1,2,1,1,4,1,1,3,0,31,11,21,5,19,3,1,4,1,2,3,12,20,2,2,5,4,5,7,17,5,26,5,0,0,13,13,36,9,4,4,2,4,9,2,4,1,1,0,2,20,5,14,38,10,4,6
"COG1244",7,2,6,3,4,0,2,0,3,0,4,2,0,6,9,4,18,5,1,15,6,3,7,12,13,5,2,8,6,5,6,1,11,6,5,11,0,0,6,2,1,5,5,0,2,3,6,0,3,0,1,1,4,5,3,0,1,0,11,7
"COG1245",19,7,8,0,3,2,1,0,11,0,4,4,0,37,14,30,16,18,4,12,5,8,9,19,26,24,3,8,22,6,19,4,35,16,30,11,0,0,21,13,50,20,9,1,2,17,15,0,2,6,0,0,5,33,7,1,31,5,7,8
"COG1246",7,15,1,0,8,8,1,23,1,14,1,3,1,10,1,16,6,2,4,4,1,2,4,0,2,10,2,0,3,5,3,9,4,0,5,2,11,32,5,5,11,3,1,11,4,0,6,6,18,4,8,18,0,11,6,6,0,5,6,16
"COG1247",2,7,5,1,4,0,6,2,0,12,2,1,13,9,3,8,4,3,7,0,2,2,6,4,2,6,0,2,2,0,2,2,5,3,3,7,11,13,2,6,6,9,2,2,4,5,7,2,1,4,3,4,2,8,4,6,3,3,5,6
"COG1249",169,176,167,188,169,216,204,156,160,219,183,195,156,199,164,208,192,130,165,176,171,172,144,182,163,182,165,154,154,212,175,80,136,134,168,135,179,113,182,185,176,171,186,88,170,166,186,185,81,165,92,222,193,150,146,158,126,171,185,177
"COG1250",188,160,155,168,170,236,134,114,172,140,160,138,119,182,195,195,195,186,171,205,166,170,178,152,211,171,151,204,168,140,167,65,198,205,175,192,127,123,233,175,178,199,194,81,165,162,185,147,76,167,71,162,166,183,191,218,179,204,149,151
"COG1251",3,28,0,0,16,2,1,47,0,58,0,0,33,12,4,17,6,0,0,2,5,3,6,2,1,10,1,3,2,0,1,28,3,1,2,1,28,73,8,12,17,2,3,20,10,1,2,8,26,3,19,33,0,8,5,0,3,0,17,11
"COG1252",28,26,42,65,22,22,45,22,30,31,26,51,22,15,25,20,31,28,22,21,45,50,25,35,17,7,29,21,32,59,50,43,26,20,23,39,39,32,28,52,27,40,20,26,32,49,48,38,23,38,39,58,73,30,17,20,35,22,53,18
"COG1253",66,58,65,64,45,77,84,30,96,42,74,82,28,76,72,85,61,74,84,83,70,66,78,76,86,83,58,83,62,84,74,39,97,64,85,61,33,67,54,81,78,91,70,33,54,85,79,49,34,56,38,47,56,68,53,108,84,71,63,75
"COG1254",1,4,3,4,0,0,3,0,2,1,2,3,0,21,1,21,4,7,0,0,5,0,0,4,7,6,1,3,1,2,2,1,4,0,11,0,1,0,3,11,14,2,3,1,1,3,5,0,0,2,2,2,0,20,7,2,8,2,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,28,13,20,28,28,9,27,15,46,15,10,31,17,7,22,15,2,11,9,14,16,9,11,6,17,20,14,10,8,18,8,8,4,12,17,41,22,9,20,30,5,8,27,30,10,10,36,20,15,19,27,14,19,10,11,3,16,17,23
"COG1257",24,29,14,7,29,28,13,31,27,4,25,8,5,42,35,22,27,19,19,31,14,10,22,11,36,31,10,13,25,12,18,12,36,25,24,29,3,1,35,30,48,33,26,12,18,27,25,16,12,11,15,14,18,39,20,27,36,24,20,15
"COG1258",10,0,6,3,9,0,5,1,12,0,3,8,0,35,10,25,18,10,5,11,8,4,14,16,11,20,0,7,21,4,5,2,17,2,22,6,0,0,11,15,22,10,9,0,0,4,8,0,3,3,1,0,6,18,4,2,21,0,8,4
"COG1259",8,9,8,6,5,13,4,0,11,3,8,5,2,7,12,7,9,4,13,10,9,3,9,7,5,9,9,11,12,4,8,6,10,10,10,11,2,0,5,5,5,13,13,5,15,11,8,7,4,8,2,3,5,10,13,24,9,9,8,12
"COG1260",18,15,12,2,14,0,8,2,16,1,10,8,5,46,8,35,6,24,6,12,11,14,11,17,14,24,3,14,19,2,19,12,34,17,59,14,0,1,16,17,41,13,11,14,8,14,9,3,9,6,12,0,12,48,13,7,46,14,13,19
"COG1261",1,7,2,1,3,6,2,18,3,11,2,1,13,2,1,10,2,0,0,0,0,3,7,3,6,7,0,2,3,4,4,7,0,1,5,2,5,8,0,6,2,1,0,6,3,2,0,3,4,1,8,10,1,11,3,2,1,3,4,6
"COG1262",68,56,46,31,68,100,36,52,64,60,36,50,38,131,57,123,54,45,57,61,57,17,67,66,50,134,76,47,68,30,29,25,53,25,62,39,39,35,37,42,60,49,36,21,61,43,55,64,26,47,16,68,22,78,19,60,48,40,47,84
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG1266",15,23,22,30,16,18,37,2,19,4,27,35,8,11,23,10,27,19,17,25,30,29,25,24,16,11,18,17,17,41,18,7,23,4,17,14,9,10,8,30,6,23,17,7,14,21,15,15,5,14,12,22,24,8,13,23,9,22,32,9
"COG1267",20,12,25,19,11,26,20,15,26,7,19,15,7,13,15,7,17,31,22,19,14,18,16,18,21,15,21,18,11,21,15,8,10,22,13,14,2,11,19,19,4,25,15,5,9,23,14,23,11,16,6,17,23,12,21,18,19,22,7,11
"COG1268",20,9,41,32,13,11,32,3,27,5,28,35,6,16,28,10,19,25,24,26,24,28,19,34,18,14,39,30,21,26,22,13,21,46,13,16,0,0,24,23,7,19,22,4,15,24,26,26,6,29,7,5,21,18,20,13,31,12,18,7
"COG1269",26,8,13,2,11,2,8,2,13,1,15,1,2,50,12,56,27,23,11,14,2,6,13,19,22,28,0,14,22,5,14,2,37,14,71,15,0,0,31,19,64,22,13,5,2,19,22,2,2,9,3,2,4,56,8,4,35,4,16,19
"COG1270",7,9,15,16,11,19,39,10,15,9,8,22,12,25,9,32,16,14,16,10,18,20,12,7,6,11,14,14,8,16,16,17,15,3,25,3,18,9,8,21,29,15,7,10,5,13,16,9,7,12,9,10,21,27,10,11,15,6,16,8
"COG1271",1,36,1,1,13,0,0,54,4,45,0,1,38,6,0,20,5,0,3,2,3,1,6,4,1,29,2,1,0,0,0,20,3,1,5,4,49,32,11,17,22,0,2,26,2,0,2,1,25,1,30,31,2,11,6,2,3,3,14,21
"COG1272",6,13,2,2,9,14,1,13,6,9,4,2,1,7,11,9,5,3,3,5,5,2,6,3,9,7,5,6,4,2,2,0,4,5,10,1,7,13,5,7,12,8,10,3,9,3,4,10,6,2,6,10,2,14,3,26,3,13,9,13
"COG1273",0,1,0,0,0,1,0,1,0,9,0,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,1,0,0,0,0,0,1,0,0,0,0,8,5,0,2,0,0,0,0,0,1
"COG1274",4,12,3,1,0,0,2,0,2,7,2,0,1,18,2,8,1,5,1,2,2,0,2,4,11,4,2,0,4,1,5,2,16,2,14,5,11,20,6,2,2,2,1,0,1,0,4,0,1,6,2,3,1,5,5,6,16,3,10,2
"COG1275",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG1276",1,0,0,1,5,0,0,16,1,3,0,0,1,2,0,4,1,0,3,0,1,3,0,1,1,4,1,0,1,0,0,8,2,0,1,1,2,0,1,6,5,1,0,3,3,0,2,0,3,2,6,3,1,1,1,2,0,0,2,7
"COG1277",15,16,12,16,14,6,8,3,12,9,6,7,28,26,8,23,12,10,9,9,10,6,7,9,10,49,8,12,10,7,18,4,29,9,29,15,10,14,10,13,10,7,10,9,8,13,20,9,7,8,5,49,12,29,22,14,19,10,25,43
"COG1278",26,34,34,36,27,31,19,23,28,32,18,28,35,46,24,45,23,39,19,29,11,29,22,40,34,28,30,24,25,18,22,18,23,35,30,28,70,31,39,35,38,24,23,13,35,20,34,44,27,36,17,33,29,38,25,26,36,32,41,23
"COG1279",20,12,20,16,8,11,12,15,16,2,16,15,6,8,18,6,20,25,8,14,15,23,22,18,16,14,27,18,19,19,26,6,12,25,6,20,5,7,21,12,6,26,22,7,13,17,15,18,10,11,2,2,16,7,20,7,28,16,18,17
"COG1280",72,69,69,66,43,58,47,35,61,78,70,66,86,56,52,72,63,87,79,83,63,77,56,80,73,85,59,75,82,62,71,42,58,99,64,93,34,104,68,68,48,70,75,39,60,61,71,58,49,55,26,50,77,57,56,82,74,82,53,75
"COG1281",9,20,28,31,16,19,30,14,16,20,22,19,17,0,9,12,16,0,12,16,12,27,16,12,11,11,12,12,12,22,24,16,5,0,3,10,26,18,5,19,16,12,9,12,10,20,15,10,6,14,7,28,15,3,3,13,0,14,14,10
"COG1282",80,60,82,95,86,51,125,33,101,40,102,107,20,65,94,67,91,117,95,91,99,113,86,90,118,85,87,108,98,113,62,18,40,82,42,54,23,16,78,42,21,56,69,23,60,61,57,56,20,78,20,37,56,38,64,45,50,41,42,35
"COG1283",18,37,14,7,10,27,16,31,13,23,14,5,16,35,9,31,12,17,10,16,12,7,13,12,14,27,9,24,11,11,11,9,14,11,17,9,7,26,19,13,36,5,15,18,3,10,7,1,17,1,8,18,8,11,27,24,24,18,12,14
"COG1284",1,18,1,2,2,0,0,16,1,5,0,0,8,7,0,3,0,0,0,0,0,1,0,1,1,3,0,0,1,0,2,6,1,0,11,1,2,13,2,9,1,0,0,4,0,2,1,1,2,0,5,5,1,9,0,0,1,0,2,7
"COG1285",0,0,1,0,0,0,0,4,0,16,0,0,7,2,0,4,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,12,6,0,3,3,1,1,2,0,0,0,0,2,1,4,14,0,2,1,1,0,0,1,2
"COG1286",6,4,3,7,7,19,5,8,6,10,0,3,11,2,6,8,3,3,7,2,8,5,6,2,3,6,5,3,2,6,4,2,2,5,8,2,5,3,4,7,2,5,9,6,2,1,3,11,2,5,6,11,4,1,6,8,4,21,12,11
"COG1287",51,7,31,7,26,0,21,5,34,0,16,12,0,54,29,57,65,34,15,36,36,10,32,45,53,53,7,44,43,14,29,3,95,48,48,49,0,0,50,23,45,33,42,12,6,37,27,3,3,10,5,0,28,44,22,0,69,3,29,28
"COG1288",1,1,0,0,2,3,0,17,0,4,0,0,8,2,1,12,0,0,0,1,0,0,1,0,1,9,2,2,1,1,0,4,2,3,1,1,10,2,2,0,4,0,0,5,1,1,0,1,6,0,9,13,0,0,0,7,0,1,1,7
"COG1289",1,16,0,1,1,1,0,12,0,50,0,0,4,0,0,15,0,0,1,0,2,1,1,1,2,2,0,1,1,0,0,5,0,0,1,0,6,94,3,1,4,1,1,4,0,0,1,2,10,0,2,13,0,3,3,0,1,0,2,5
"COG1290",96,59,108,89,96,91,102,40,109,40,94,100,46,63,105,51,96,96,92,88,91,100,74,93,80,76,98,79,109,102,90,61,80,97,59,79,38,14,124,74,56,93,77,82,109,91,78,89,57,104,115,45,97,57,79,50,83,85,84,53
"COG1291",14,27,20,8,19,8,12,26,21,45,8,13,45,30,5,22,10,12,8,8,6,17,12,25,22,29,9,10,9,12,17,14,24,16,25,6,33,24,22,23,63,9,20,17,10,15,14,11,22,9,11,36,14,21,10,7,17,5,22,33
"COG1292",29,57,33,16,55,43,62,116,41,127,35,13,61,27,41,54,37,27,34,21,49,12,20,30,26,36,22,33,19,23,24,45,31,21,27,34,50,95,43,43,71,35,23,54,29,42,21,27,54,48,38,120,12,38,31,44,17,44,42,59
"COG1293",24,13,38,28,20,0,50,0,24,0,19,24,0,39,36,47,59,30,18,32,28,34,20,25,41,38,15,32,23,39,33,9,38,11,50,31,3,0,31,30,48,29,27,5,8,26,27,9,2,18,4,7,35,39,12,12,65,12,33,20
"COG1294",1,36,0,1,15,1,0,35,2,49,0,0,21,8,0,16,5,0,3,0,1,0,3,0,1,16,0,2,2,1,0,14,3,0,1,1,36,36,3,11,26,0,0,13,3,0,2,2,23,2,16,21,0,2,1,3,1,1,13,29
"COG1295",9,26,9,19,21,11,25,35,23,52,8,15,35,16,13,26,17,6,9,12,24,12,12,18,17,16,10,8,7,19,13,10,15,6,8,8,32,39,4,21,27,6,5,20,16,20,16,11,19,11,21,45,18,13,8,20,11,12,20,28
"COG1296",13,13,14,18,15,23,10,15,16,8,21,15,13,5,11,8,7,18,11,19,14,9,16,15,11,9,15,16,10,11,17,10,11,18,11,16,3,16,13,12,16,14,28,9,22,15,17,21,12,7,5,13,17,4,15,12,9,15,12,5
"COG1297",18,12,8,3,9,1,12,1,28,5,14,4,0,16,8,20,33,17,11,20,14,11,9,25,33,17,6,21,15,12,17,3,37,24,23,16,1,0,34,10,25,16,41,12,8,17,19,3,5,9,5,1,17,23,30,0,16,6,17,16
"COG1298",19,39,17,16,20,23,9,23,16,58,18,16,49,29,8,26,22,2,20,9,13,11,12,4,10,23,15,10,18,19,23,12,15,6,25,17,43,29,7,30,42,10,4,33,27,10,16,35,30,29,17,72,11,32,7,23,5,24,33,41
"COG1299",0,2,0,1,2,0,0,2,0,6,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,33,0,2,0,4,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,8
"COG1300",1,2,0,0,0,0,0,0,0,10,0,0,5,3,1,7,2,0,1,0,2,0,1,3,1,1,1,0,0,0,0,0,1,0,0,1,18,6,0,5,1,0,0,4,0,0,0,1,4,0,6,10,0,1,0,0,0,1,5,5
"COG1301",25,33,26,23,36,53,40,35,39,34,38,33,26,24,38,41,17,43,50,31,38,23,24,36,39,38,38,30,28,24,17,12,42,39,27,37,32,84,65,32,68,35,39,17,49,39,32,49,27,42,21,39,28,34,45,60,27,49,39,41
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,2,0,5,0,0,1,3,0,0,0,0,6,4,13,8,7,1,6,4,0,3,2,7,5,2,3,7,0,4,0,6,2,14,10,0,0,5,5,17,5,3,0,1,3,4,0,0,0,0,0,3,13,0,0,14,1,3,3
"COG1304",93,72,81,106,96,93,76,56,87,37,115,111,24,42,82,49,95,109,106,115,97,109,88,100,85,88,118,111,129,107,73,31,80,115,52,95,28,20,113,65,27,85,67,16,128,92,107,119,35,115,20,21,81,47,101,50,79,66,99,50
"COG1305",29,53,20,28,39,1,39,45,12,71,10,40,44,26,20,50,34,13,15,31,15,35,24,24,23,40,34,8,27,30,22,27,24,6,24,27,41,48,9,45,70,26,15,48,23,9,25,23,52,29,45,59,20,38,10,7,9,5,51,47
"COG1306",12,0,7,8,4,0,2,4,4,1,10,1,0,2,5,0,3,9,8,11,8,4,9,15,8,4,5,9,6,6,6,6,3,18,0,5,0,0,3,13,1,5,3,14,4,1,6,2,5,7,0,0,4,0,7,8,5,5,5,4
"COG1307",4,5,1,1,1,2,2,0,2,10,2,0,0,8,1,5,1,15,2,1,3,1,3,3,7,16,0,1,3,0,3,2,16,2,9,3,6,0,10,4,4,3,8,3,0,2,6,0,0,3,1,2,2,4,13,0,30,0,10,10
"COG1308",1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,8,2,1,0,1,0,1,1,0,2,1,1,0,1,1,0,0,5,1,8,1,0,0,2,3,8,5,0,0,0,1,2,0,0,1,0,0,0,3,0,0,5,0,0,2
"COG1309",28,131,34,20,58,89,23,144,29,255,28,15,185,40,34,60,37,20,42,22,43,40,52,27,24,65,34,27,19,17,25,60,40,26,18,24,174,131,44,71,116,26,19,83,37,23,22,35,117,47,86,221,13,52,50,79,34,71,67,94
"COG1310",13,6,4,4,2,1,8,154,4,47,3,3,8,18,4,20,16,9,3,4,5,2,3,8,8,13,0,5,7,2,5,318,12,2,22,7,156,163,8,8,11,3,4,499,0,8,8,0,326,4,485,5,6,17,6,3,14,5,20,6
"COG1311",11,3,11,0,5,1,3,1,5,3,4,3,1,6,8,1,16,17,3,19,6,3,10,10,23,13,3,9,14,1,11,5,27,9,10,12,0,0,26,1,0,12,7,3,3,4,12,1,4,2,1,0,4,6,7,3,26,2,14,5
"COG1312",7,12,5,6,7,14,7,2,6,8,8,5,9,6,5,8,8,10,5,6,14,5,5,5,6,34,12,7,6,4,9,3,25,6,18,8,3,1,9,10,4,14,12,1,6,10,18,4,1,10,3,10,9,10,13,12,11,8,9,37
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1314",1,3,3,5,4,10,0,6,3,3,0,5,1,2,0,4,3,1,0,2,0,0,1,2,2,3,2,2,1,1,1,0,1,0,0,0,0,4,2,8,1,1,0,3,3,2,4,4,4,5,1,4,0,2,4,4,0,1,0,6
"COG1315",6,7,0,1,8,0,3,25,0,0,1,0,0,10,1,12,1,4,0,0,0,0,3,10,0,8,0,2,0,3,2,7,3,2,6,4,0,2,0,13,11,0,0,14,1,1,1,1,9,1,5,1,2,9,4,0,0,0,7,11
"COG1316",16,7,16,6,7,1,4,3,6,0,9,3,0,4,8,1,5,5,7,6,12,10,7,9,3,7,4,15,7,6,18,14,10,10,5,12,7,2,17,9,4,5,2,1,5,6,3,7,5,6,9,0,11,2,11,6,7,1,9,0
"COG1317",2,13,1,0,3,0,0,14,1,9,0,2,1,10,0,11,2,0,0,1,1,0,3,1,4,5,0,1,1,1,0,5,1,6,8,0,2,11,0,10,14,0,0,9,0,1,1,0,9,0,2,7,0,6,4,0,1,0,5,4
"COG1319",25,40,21,22,25,20,18,11,20,19,14,15,24,54,31,45,34,23,22,29,22,28,19,28,33,53,13,21,36,14,32,9,60,19,64,37,16,9,24,34,18,26,19,3,24,14,47,26,4,25,12,21,26,66,24,22,38,22,42,58
"COG1320",3,3,0,2,2,0,0,3,2,10,0,0,6,3,0,3,0,1,0,3,0,3,0,1,0,1,3,1,0,1,2,2,1,1,3,0,9,4,0,1,3,0,1,1,2,0,2,6,0,5,0,4,0,0,0,1,0,3,1,1
"COG1321",17,18,10,6,4,22,15,4,19,4,12,5,16,33,15,35,15,19,12,20,20,15,8,14,25,18,8,26,22,10,19,6,28,23,31,10,10,2,29,7,45,10,17,4,9,20,17,9,1,14,3,17,11,37,12,25,38,21,18,19
"COG1322",73,63,87,72,52,71,64,36,86,39,75,74,24,63,72,52,78,80,81,100,97,86,72,67,75,69,85,76,63,67,77,17,61,92,71,74,30,17,77,62,42,70,97,21,80,86,74,54,27,77,30,55,86,40,83,69,70,74,64,48
