"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0509",18,7,16,30,29,22,36,18,49,18,22,17,29,19,26,23,29,27,10,21,9,26,18,15,26,18,21,8,23,39,17,25,25,24,18,24,26,20,30,21,33,22,22,16,20,28,29,24,34,24,10,9,27,6,26,26,18,19,24,29
"COG0510",16,5,12,8,6,10,16,9,11,8,12,2,10,16,3,18,1,14,0,6,0,13,15,6,8,13,14,0,20,11,1,16,8,11,10,17,5,12,7,7,12,12,16,7,20,10,20,11,8,7,0,0,16,0,9,11,17,21,14,13
"COG0511",29,39,50,40,55,55,30,61,41,37,34,39,47,45,48,38,72,45,36,54,33,34,31,37,40,33,43,36,36,58,54,56,43,39,48,48,50,31,27,50,52,45,51,50,33,41,32,51,55,40,41,24,38,15,47,34,56,43,45,45
"COG0512",63,25,48,44,39,44,66,54,57,55,47,22,52,53,52,58,30,70,39,42,28,62,60,50,64,37,56,29,64,59,39,38,58,48,34,51,25,46,71,55,50,65,49,53,58,65,51,77,56,55,11,8,41,30,51,65,49,62,54,62
"COG0513",165,164,271,177,159,181,198,184,159,171,184,154,171,151,240,175,360,209,197,195,181,187,168,180,156,170,158,219,221,194,242,180,235,187,143,186,430,139,147,162,153,181,215,161,157,179,171,144,141,172,135,89,186,212,131,182,272,192,161,166
"COG0514",21,67,103,27,68,42,35,16,29,35,50,31,23,42,29,42,140,32,67,76,52,35,17,37,12,21,45,67,55,31,109,25,51,27,20,43,105,4,27,45,20,23,38,25,13,35,31,30,26,22,45,22,31,82,13,21,91,12,27,15
"COG0515",23,64,43,72,73,58,78,31,23,43,42,24,28,32,167,36,118,85,135,80,202,77,75,47,9,38,62,93,55,170,157,92,53,75,72,72,58,64,47,175,73,20,52,66,38,44,44,94,25,58,104,47,52,119,115,27,137,31,87,55
"COG0516",91,107,94,106,91,94,106,102,99,85,92,246,95,97,107,97,64,98,41,78,76,99,116,97,122,95,109,59,109,128,25,60,73,74,87,78,47,57,83,58,55,81,90,69,93,57,65,76,73,76,55,219,63,74,63,79,64,67,90,56
"COG0517",78,78,177,87,100,143,129,118,111,140,145,141,111,112,100,115,142,131,132,118,99,125,95,120,102,162,133,136,128,96,108,173,122,130,102,99,139,154,117,137,146,111,149,180,126,110,163,126,84,156,61,48,125,100,126,113,128,127,159,133
"COG0518",119,40,127,127,103,159,123,117,139,155,115,88,136,145,144,127,105,128,73,98,46,136,124,116,122,148,113,97,132,116,44,161,147,165,115,141,109,109,129,107,155,141,111,156,143,133,167,112,110,144,31,33,105,70,118,140,95,146,137,166
"COG0519",93,35,87,103,114,96,94,116,104,97,94,36,89,111,96,107,80,99,49,64,41,88,95,100,113,102,95,48,88,94,63,92,100,92,93,97,57,76,96,67,89,106,107,107,106,83,97,107,113,104,24,17,110,59,75,105,94,94,82,97
"COG0520",134,51,128,160,164,155,171,135,149,132,157,161,143,115,166,141,116,159,118,152,72,157,156,134,131,186,145,64,139,167,65,174,116,156,153,125,115,190,137,151,177,143,100,147,150,154,172,159,172,195,41,25,124,114,199,130,130,144,146,156
"COG0521",19,9,27,16,8,22,33,15,16,23,20,25,16,19,19,22,27,28,17,21,17,23,20,27,10,27,13,21,26,22,19,30,19,29,27,21,30,23,23,17,38,12,15,29,18,6,31,23,15,23,13,8,14,14,21,17,18,23,18,46
"COG0522",55,9,34,27,68,41,59,42,56,43,49,34,46,36,63,42,50,53,23,33,28,56,51,40,66,50,42,24,54,46,21,33,49,47,46,44,36,47,60,39,37,50,33,38,53,51,35,56,50,41,6,9,69,18,38,59,58,46,42,38
"COG0523",91,26,14,89,84,14,59,69,71,22,29,15,47,53,90,53,12,41,18,39,30,41,33,42,110,16,53,60,71,92,34,9,52,18,23,34,2,11,65,59,15,74,17,14,42,150,13,57,160,22,35,17,27,18,16,117,36,26,32,7
"COG0524",183,56,141,163,131,137,163,146,159,170,148,71,170,145,165,157,174,140,96,104,112,173,126,135,182,169,134,47,135,161,92,141,153,163,164,162,158,123,163,139,115,161,156,145,161,142,172,139,154,152,36,26,143,82,116,144,168,138,173,167
"COG0525",218,69,167,193,166,147,182,182,231,145,153,144,211,168,197,210,159,204,85,124,77,195,194,164,214,181,184,76,213,167,77,168,174,156,200,201,148,219,202,145,157,193,173,181,214,201,164,211,220,163,54,40,215,95,177,226,165,194,169,135
"COG0526",179,98,169,214,204,211,179,170,197,176,203,143,196,204,220,184,209,207,125,181,127,178,177,164,180,195,191,119,172,197,108,192,195,238,168,167,218,208,202,212,183,192,192,181,206,169,224,183,216,182,94,97,158,82,200,198,193,190,222,214
"COG0527",123,66,136,84,88,99,110,110,87,126,130,60,120,80,115,110,112,87,104,95,57,102,106,119,96,117,101,61,113,92,86,82,103,129,100,78,136,142,90,74,52,130,129,103,88,120,117,93,93,118,31,32,106,69,117,126,69,106,100,88
"COG0528",33,17,28,34,57,32,35,30,46,40,31,25,38,50,38,32,35,31,26,34,25,28,43,43,35,46,41,35,26,39,14,30,29,29,24,38,30,42,32,32,33,41,25,58,24,37,35,32,50,29,17,13,39,29,21,31,45,32,44,36
"COG0529",29,6,20,29,49,25,21,31,22,29,20,34,22,20,40,19,25,19,32,23,35,27,30,23,37,25,38,5,27,29,18,22,34,30,19,34,37,30,26,34,13,31,25,33,17,37,30,18,36,17,25,40,25,39,24,34,32,27,40,19
"COG0530",52,32,52,66,66,36,41,40,40,41,37,51,44,40,50,55,42,47,59,55,50,57,52,57,51,48,62,40,41,40,62,39,32,52,37,56,36,53,42,48,28,42,43,42,41,62,47,32,68,50,20,17,59,52,59,57,42,54,52,47
"COG0531",27,56,50,61,52,111,66,28,45,100,109,122,45,45,52,42,44,52,88,76,105,57,45,69,19,123,57,125,41,50,62,54,22,68,31,28,28,55,22,31,54,14,17,63,37,21,63,33,23,79,29,22,17,56,56,15,42,36,56,77
"COG0532",90,13,79,65,114,84,89,125,101,74,104,71,124,100,109,89,101,122,45,61,28,106,100,79,103,86,108,53,95,115,13,121,172,139,170,141,174,154,155,110,140,164,161,148,149,143,130,156,151,147,56,36,164,43,163,178,129,155,150,141
"COG0533",84,37,66,58,92,42,92,62,109,65,58,68,70,74,75,104,88,75,30,74,26,99,79,80,105,67,78,26,91,83,33,77,86,81,89,77,78,114,63,57,55,77,108,82,100,87,70,103,83,59,14,19,85,31,69,85,58,84,92,74
"COG0534",89,87,169,105,56,126,126,96,126,109,123,82,115,127,98,136,159,140,126,135,91,120,99,97,110,113,113,173,131,84,155,97,141,114,107,120,174,100,120,97,95,108,136,100,131,94,108,99,79,99,59,32,125,112,98,132,148,141,129,101
"COG0535",54,64,20,39,46,59,30,41,27,71,60,162,40,34,50,28,43,28,38,57,59,22,43,62,55,54,38,5,19,41,29,112,27,64,33,20,52,57,42,70,160,27,34,61,34,47,59,30,45,56,52,64,23,34,70,41,35,35,42,54
"COG0536",80,38,71,58,73,53,85,93,82,36,58,47,87,82,63,90,71,85,36,57,22,72,69,65,90,44,80,32,68,77,27,49,56,47,60,47,52,49,46,35,47,58,56,38,64,53,22,60,61,31,19,11,53,25,45,55,44,62,46,35
"COG0537",39,15,41,36,43,47,54,38,43,40,42,74,34,41,41,53,43,58,22,35,18,41,39,48,40,46,41,33,56,46,23,38,36,44,59,37,45,46,42,36,51,44,49,55,52,41,35,39,44,44,27,21,53,17,48,37,35,60,44,47
"COG0538",95,11,61,70,76,42,84,75,77,38,42,27,133,71,87,88,34,84,45,35,42,87,100,65,105,50,85,8,104,89,7,58,76,48,61,95,60,51,89,52,75,95,93,48,94,95,46,66,100,56,21,26,108,48,59,113,65,89,58,55
"COG0539",129,36,92,128,124,92,133,131,149,67,62,64,127,142,140,123,122,101,43,69,62,102,111,111,156,76,112,51,120,115,53,112,125,84,146,106,95,104,102,82,115,125,131,87,115,102,70,117,126,85,29,26,103,64,117,139,100,105,99,86
"COG0540",83,34,64,61,69,63,84,72,77,59,84,51,78,76,72,66,53,100,40,61,23,77,81,88,67,73,74,52,75,69,34,77,72,87,73,73,72,89,81,72,59,68,80,90,78,75,86,96,74,59,20,41,79,40,76,88,53,83,80,56
"COG0541",103,34,81,86,75,92,102,81,88,78,77,90,93,78,84,82,84,105,53,66,42,111,81,74,85,82,104,51,98,119,49,69,74,97,104,97,110,108,86,68,83,94,88,96,103,97,95,68,110,105,21,28,88,57,109,102,79,97,89,106
"COG0542",269,138,184,203,338,146,131,253,208,136,138,159,193,221,301,246,145,110,200,196,196,184,167,221,297,127,210,288,170,212,121,157,212,123,161,175,150,90,217,189,186,217,135,130,117,306,126,171,408,115,223,209,212,192,140,262,200,140,150,146
"COG0543",6,21,24,15,12,32,11,9,11,28,32,35,7,8,17,13,46,18,33,39,12,9,8,28,3,23,10,31,14,9,16,24,4,26,5,6,22,25,11,17,24,4,4,31,15,7,29,6,4,20,32,10,13,3,7,5,18,6,23,29
"COG0544",105,27,77,80,92,76,92,84,107,66,69,31,124,90,98,85,90,94,42,70,40,79,82,91,98,61,88,57,83,77,26,69,83,62,106,103,99,106,105,77,76,112,82,60,107,88,67,91,100,68,28,25,86,71,68,103,87,100,83,88
"COG0545",34,36,47,38,51,29,37,30,35,29,39,36,29,37,32,33,78,41,34,54,22,17,31,34,31,15,40,33,44,41,42,20,26,9,28,31,36,10,17,41,25,21,27,18,20,30,12,20,29,12,16,16,21,27,19,17,38,19,26,23
"COG0546",59,39,63,59,67,50,50,75,49,55,44,57,62,68,59,55,56,65,37,36,35,63,29,63,53,57,41,75,34,46,36,62,53,42,54,50,56,61,54,56,59,45,53,37,52,67,52,42,51,45,46,21,58,44,53,45,54,49,54,58
"COG0547",69,30,48,42,68,83,76,75,64,75,68,21,86,86,70,70,52,68,29,50,41,85,53,65,87,67,58,35,74,61,53,62,74,45,53,60,52,68,78,49,61,43,67,69,87,55,66,52,65,59,37,17,75,50,65,68,44,61,62,61
"COG0548",65,41,60,56,54,47,62,68,57,53,66,28,56,72,57,51,67,51,42,39,39,51,43,49,57,56,50,55,63,46,58,56,59,58,50,49,91,59,57,53,57,64,65,64,47,70,48,60,59,53,36,16,75,37,65,62,65,56,47,56
"COG0549",2,0,2,5,6,21,9,3,10,20,10,9,7,0,2,2,1,10,1,9,2,5,8,14,6,23,10,1,9,8,9,15,2,25,8,7,1,12,3,11,16,4,2,23,7,3,17,7,2,19,10,1,2,2,13,1,4,3,8,14
"COG0550",198,82,207,147,176,162,180,162,209,145,112,151,190,179,162,200,195,187,117,163,75,197,186,192,220,127,185,142,194,206,109,140,188,130,189,170,197,140,178,137,131,204,190,123,181,190,137,189,192,124,61,48,204,110,177,217,168,182,172,131
"COG0551",10,52,51,36,31,13,17,12,19,24,20,90,17,18,11,37,27,15,34,41,27,21,17,35,31,17,29,93,19,13,118,21,19,19,11,27,18,18,14,41,19,22,31,22,23,19,15,10,16,14,51,18,43,16,21,14,25,18,32,17
"COG0552",53,15,33,40,45,37,45,44,35,39,36,51,49,41,48,45,41,37,16,33,17,61,42,35,45,46,53,14,46,53,32,56,55,67,55,66,56,68,51,59,45,74,80,67,51,59,69,86,77,55,29,17,54,33,64,61,50,83,61,67
"COG0553",45,571,87,81,88,45,63,90,36,74,57,829,34,86,129,65,56,72,564,102,1161,91,87,80,34,62,58,551,85,161,138,50,61,63,44,46,63,61,56,107,43,33,44,57,52,50,61,99,45,44,1161,894,67,1211,60,34,160,38,60,47
"COG0554",59,35,79,73,51,58,79,67,63,46,54,62,71,79,55,67,63,89,42,38,30,69,88,54,67,62,75,103,85,47,78,81,59,59,84,58,42,55,91,48,65,74,85,61,79,44,54,68,37,58,21,12,101,54,64,50,68,89,71,66
"COG0555",1,5,4,4,1,4,1,3,0,1,1,1,0,1,3,2,0,0,8,3,7,1,1,1,0,5,2,27,1,2,0,6,3,2,1,1,0,1,0,6,2,1,0,6,2,3,4,1,0,4,12,7,1,4,4,0,2,0,3,1
"COG0556",192,49,144,147,135,96,162,119,161,90,100,56,165,136,163,175,152,163,54,99,64,172,165,121,173,112,176,79,163,166,56,129,150,92,156,160,121,160,174,129,128,169,219,132,171,170,93,170,149,106,40,29,169,60,127,181,114,179,156,103
"COG0557",102,49,100,76,153,72,62,98,87,71,50,54,65,116,85,96,136,64,102,60,73,65,40,82,102,55,81,75,87,95,61,66,99,55,54,73,93,28,73,71,72,98,88,35,50,136,54,68,176,55,55,23,84,70,60,121,134,66,55,61
"COG0558",50,27,35,51,33,75,63,57,61,52,67,35,55,40,47,43,41,63,18,37,22,42,65,55,50,57,54,28,46,36,24,67,53,69,59,49,33,68,46,34,70,62,68,85,69,40,73,57,48,59,13,12,42,37,58,57,43,74,60,58
"COG0559",95,40,66,99,53,120,101,121,87,90,109,31,117,113,92,91,56,101,74,66,55,116,87,110,113,117,96,104,101,116,29,105,111,102,103,91,70,90,111,69,150,112,104,110,102,127,108,113,50,134,67,27,109,63,94,117,85,97,83,138
"COG0560",31,32,25,27,29,53,29,29,27,40,33,29,13,33,18,28,53,32,81,33,42,33,34,25,20,38,21,44,32,38,35,52,22,36,32,37,68,32,31,49,54,34,39,37,33,21,59,24,18,31,50,20,34,63,32,19,48,32,35,38
"COG0561",35,89,11,27,31,15,26,43,12,21,23,22,32,16,41,26,24,24,31,35,50,22,77,29,15,23,14,36,20,36,20,14,31,18,28,36,15,27,20,29,14,12,5,24,27,15,29,14,12,23,65,146,23,95,33,15,24,16,16,14
"COG0562",10,5,4,3,4,1,1,5,7,2,3,6,3,2,8,3,0,5,3,3,1,3,6,4,7,0,4,1,2,8,2,0,3,0,3,1,2,3,6,0,1,3,7,2,3,3,1,2,2,2,12,10,0,3,1,5,3,9,3,0
"COG0563",49,27,59,47,44,38,43,39,54,32,38,59,41,52,48,50,68,44,28,38,28,35,57,43,47,35,60,21,39,52,26,50,48,30,49,47,50,44,51,28,43,43,53,27,40,47,30,39,49,25,21,14,38,40,49,44,41,46,35,50
"COG0564",126,76,185,97,122,86,122,116,120,67,71,60,152,152,108,113,165,106,80,88,66,107,102,122,145,76,119,114,136,101,85,88,123,73,111,129,171,93,122,84,99,113,130,85,124,125,77,111,100,92,78,27,84,79,87,131,136,117,97,83
"COG0565",49,11,31,24,37,14,32,31,41,22,23,26,36,50,43,29,21,43,17,10,14,40,31,23,39,22,37,44,48,33,25,16,50,34,36,30,27,28,49,26,23,42,30,22,38,46,20,34,43,25,16,6,39,15,29,47,40,30,32,30
"COG0566",122,32,96,84,115,75,70,82,112,57,62,56,84,88,92,102,84,76,40,65,46,89,91,83,114,37,80,33,95,108,54,59,96,52,91,83,90,62,97,62,70,90,82,57,74,139,46,80,148,57,26,36,80,91,66,109,82,93,69,70
"COG0567",155,61,175,86,98,85,142,132,149,74,72,36,186,165,125,166,191,209,85,74,69,184,122,108,134,79,164,90,171,127,67,82,186,81,169,158,213,91,167,59,81,170,163,67,160,137,71,139,92,74,46,29,163,113,107,180,164,164,120,91
"COG0568",229,208,183,193,244,141,186,242,242,133,132,160,231,242,229,219,152,181,161,147,147,219,185,165,268,124,193,129,163,206,107,133,204,118,194,164,201,169,228,166,163,205,213,124,177,227,137,197,271,105,196,218,222,123,179,242,208,204,185,148
"COG0569",86,40,73,69,66,65,74,75,87,80,71,56,106,97,77,94,86,95,52,73,57,84,73,72,78,75,79,42,98,60,64,87,91,68,83,85,82,79,71,71,96,90,67,72,98,57,85,92,61,71,18,25,89,44,87,67,95,114,85,78
"COG0571",46,15,35,47,35,30,29,39,50,42,28,22,45,49,47,51,37,54,26,24,29,39,51,46,55,22,43,21,42,39,18,36,56,26,35,33,60,44,38,30,30,56,54,32,51,33,31,53,43,34,10,26,34,20,39,48,57,50,31,33
"COG0572",15,11,11,7,15,24,9,9,9,20,9,17,10,13,13,5,10,8,7,13,8,9,13,17,9,18,7,1,5,10,11,13,7,10,13,8,14,13,17,7,14,2,11,17,6,10,15,5,10,16,4,2,2,4,14,25,11,13,10,15
"COG0573",50,5,5,47,41,6,88,86,27,10,13,3,16,58,32,17,4,28,27,17,30,27,21,29,50,3,18,36,69,15,1,5,12,9,31,10,0,5,81,20,10,66,52,8,59,72,5,79,54,7,9,2,101,47,21,98,30,12,9,2
"COG0574",86,34,77,93,57,98,111,74,73,100,126,141,89,84,72,92,66,88,55,85,64,117,107,80,70,120,91,51,80,108,61,219,107,203,161,130,87,188,128,138,227,119,131,198,185,95,204,167,78,206,41,54,106,57,161,106,106,180,151,217
"COG0575",41,16,23,39,48,41,51,43,51,38,29,26,38,41,55,35,59,56,23,39,15,33,64,32,52,37,41,30,56,30,26,39,49,23,34,41,61,37,40,25,36,46,48,41,52,31,24,47,74,24,15,22,44,36,37,44,28,48,43,50
"COG0576",44,20,42,44,52,36,43,46,59,24,31,26,53,55,50,45,53,62,22,33,18,57,37,34,50,38,47,26,42,49,21,45,49,41,54,43,42,48,40,39,42,52,45,40,38,43,40,48,51,43,15,9,35,24,44,41,42,59,48,45
"COG0577",131,74,90,157,166,96,97,118,120,131,154,146,105,104,108,106,80,78,229,141,116,126,131,98,121,95,124,22,134,126,97,68,69,64,77,93,56,75,69,94,66,82,48,57,69,74,59,69,111,64,31,26,72,78,90,56,69,57,71,72
"COG0578",28,37,46,26,39,47,31,44,23,37,43,14,30,72,26,44,43,31,54,22,58,39,30,28,21,18,36,94,31,27,24,36,34,28,22,29,36,14,47,37,26,40,67,26,26,32,28,26,20,23,43,18,36,74,20,22,54,27,28,23
"COG0579",54,10,21,54,65,57,39,54,35,50,51,23,48,36,55,37,25,33,17,39,16,29,37,56,54,48,47,82,32,35,24,47,40,42,34,28,20,55,40,33,43,32,34,46,36,67,45,26,67,39,36,14,30,27,47,56,31,35,48,66
"COG0580",15,12,21,24,11,20,34,35,23,30,24,2,29,39,29,17,9,26,3,22,4,23,21,32,21,33,21,15,27,16,25,18,29,21,24,27,20,48,15,28,13,31,62,32,38,17,41,37,13,28,3,5,35,23,29,21,22,24,39,29
"COG0581",55,24,22,46,38,5,78,68,18,6,13,15,19,77,23,17,2,19,45,31,23,27,28,25,29,4,13,81,59,34,40,6,17,9,23,7,0,10,70,11,7,79,50,5,50,53,9,99,47,4,21,13,77,41,15,96,23,11,17,4
"COG0582",137,617,129,133,198,191,74,161,101,133,155,299,73,97,93,89,122,48,421,190,506,72,83,155,111,121,106,466,62,98,386,183,108,166,75,88,87,64,76,134,252,96,135,106,58,130,143,92,199,135,640,2080,120,581,102,107,109,58,79,137
"COG0583",132,587,374,173,187,118,90,108,100,201,118,210,87,132,138,112,252,73,536,358,502,84,103,245,109,95,153,1075,77,97,894,140,139,127,95,132,243,53,100,241,123,75,107,149,60,180,117,95,105,109,666,324,149,383,96,84,266,90,83,110
"COG0584",29,21,31,26,17,47,31,32,23,34,40,25,19,24,16,37,31,33,52,28,38,40,44,44,24,43,30,88,32,38,35,62,45,50,51,55,47,35,42,56,71,38,52,70,55,22,55,45,23,54,25,26,54,80,51,42,58,51,54,69
"COG0585",3,19,9,20,3,18,13,13,7,39,19,18,8,3,8,8,9,13,11,13,13,13,11,14,2,34,8,42,10,14,29,9,4,25,3,20,9,23,9,17,7,4,0,30,8,6,18,11,7,24,8,8,7,0,13,3,5,12,15,23
"COG0586",8,3,7,9,25,9,10,18,12,17,20,4,16,14,14,12,3,8,6,10,5,13,8,16,19,17,16,59,9,10,9,7,9,24,7,11,4,21,12,9,1,10,22,14,6,16,16,9,25,16,46,8,9,32,10,17,14,8,15,13
"COG0587",247,484,229,263,287,225,256,255,286,196,221,481,274,322,267,272,242,276,220,270,283,243,249,255,258,212,268,123,293,234,189,269,323,220,278,253,261,242,245,261,286,284,245,224,246,239,226,238,282,213,396,1401,273,377,257,271,284,238,300,217
"COG0588",40,11,38,38,5,22,37,45,56,19,25,20,34,35,28,37,16,42,8,19,8,38,48,24,36,26,38,3,37,25,16,37,32,21,46,35,26,44,45,21,34,42,40,28,59,22,20,44,16,24,1,4,33,22,37,49,27,34,28,26
"COG0589",18,47,34,30,71,36,27,16,21,56,49,24,9,39,28,17,31,15,87,36,97,30,15,42,16,43,19,128,18,22,71,38,18,37,22,24,24,62,39,59,41,13,13,38,30,26,40,37,17,34,53,32,18,44,43,18,34,14,46,45
"COG0590",35,13,23,27,25,42,50,18,28,25,26,21,35,36,33,44,20,36,22,16,13,37,40,23,29,21,27,13,39,33,17,28,33,22,40,42,25,32,28,31,31,25,26,29,29,30,28,31,25,31,15,12,30,16,33,33,24,37,40,18
"COG0591",55,219,149,148,119,193,152,87,87,197,199,271,136,107,108,83,136,109,180,201,143,118,117,150,73,203,114,484,113,115,278,214,71,195,149,162,166,239,62,215,209,110,87,170,163,89,193,100,84,182,160,80,70,96,173,63,111,149,160,212
"COG0592",94,42,89,75,104,63,90,95,105,72,88,76,124,87,82,103,68,98,29,61,29,96,122,111,101,95,102,30,113,76,41,84,104,82,101,84,67,121,103,80,72,107,110,98,117,98,76,112,82,83,28,25,101,39,100,86,124,122,100,80
"COG0593",136,78,107,118,104,95,138,113,151,85,93,60,152,122,112,158,123,126,97,70,73,128,136,108,155,95,148,84,112,102,54,122,120,94,134,125,124,141,135,99,118,128,188,113,133,109,89,104,148,104,52,41,126,65,139,151,136,166,112,100
"COG0594",2,10,7,3,3,9,4,4,4,9,5,2,3,5,4,3,10,5,7,11,9,6,1,5,5,5,3,17,2,3,14,9,2,5,6,5,12,7,5,12,6,5,3,7,4,1,11,4,4,2,4,2,5,12,10,2,4,4,8,4
"COG0595",99,28,55,65,63,28,57,74,86,37,36,65,79,85,83,81,39,68,30,31,21,65,95,64,109,43,56,61,52,72,35,43,76,50,62,65,57,77,69,48,32,91,62,38,76,103,39,69,95,44,6,17,69,38,67,97,37,78,57,44
"COG0596",351,209,335,386,361,386,372,439,348,348,417,147,379,376,402,306,383,401,301,419,319,391,356,318,410,443,382,328,427,327,266,325,401,390,406,339,440,344,377,372,292,417,356,428,366,362,424,393,364,463,190,150,426,371,337,344,388,354,374,370
"COG0597",26,21,14,33,25,25,16,29,27,27,15,21,35,24,28,32,23,33,15,28,30,40,24,28,19,26,43,45,16,23,15,13,26,13,19,13,15,22,22,15,15,15,21,19,21,16,13,12,18,15,18,8,10,20,22,17,12,26,13,14
"COG0598",1,8,13,2,5,9,4,1,1,8,7,13,0,2,2,0,1,3,41,8,24,4,2,10,1,3,3,31,2,1,14,2,0,6,2,0,0,0,0,3,5,1,0,4,0,1,7,1,1,2,33,6,4,25,4,1,6,0,3,4
"COG0599",4,13,10,12,9,9,7,14,5,11,23,7,5,10,6,5,11,14,10,21,11,8,3,18,0,15,10,3,10,4,20,6,13,10,9,4,14,3,2,9,5,10,6,7,6,8,9,2,6,11,14,5,11,9,17,5,18,5,7,10
"COG0600",59,38,47,47,25,50,57,62,41,73,68,19,45,52,59,57,56,46,64,53,43,64,42,66,42,63,47,50,40,55,33,64,62,69,51,47,67,57,49,43,68,59,50,67,58,86,57,59,22,71,70,56,69,59,51,50,54,60,54,54
"COG0601",99,44,87,123,70,144,97,121,77,125,169,22,83,91,75,92,74,108,75,148,80,105,67,82,92,160,104,74,73,94,59,130,93,149,82,76,64,115,98,91,106,91,69,137,77,96,163,92,98,166,15,25,93,73,134,98,93,89,105,150
"COG0602",25,46,13,34,36,26,28,29,36,29,32,51,27,21,29,31,22,24,44,24,38,16,22,36,33,37,20,24,24,23,14,26,25,33,34,28,26,42,24,26,19,40,32,27,27,33,30,25,46,33,42,132,22,37,22,24,26,22,28,28
"COG0603",38,29,13,27,25,20,23,23,24,39,32,28,25,13,26,17,25,13,27,25,35,10,22,24,27,30,22,24,21,21,20,31,12,31,18,23,17,27,16,17,19,22,12,38,17,41,38,16,29,33,25,90,13,20,33,26,21,26,20,23
"COG0604",167,121,186,161,111,193,200,178,173,190,187,87,183,159,125,166,149,185,231,186,165,194,158,148,150,220,154,175,187,187,155,138,188,184,188,181,164,179,141,170,141,148,171,223,190,148,218,214,78,198,95,65,227,195,200,152,190,160,148,195
"COG0605",21,21,28,16,21,12,20,14,34,23,12,29,13,25,13,18,8,14,23,15,18,17,16,22,18,21,29,23,23,8,22,20,22,19,11,26,9,34,8,20,12,19,24,18,17,13,22,23,20,21,35,24,17,23,22,20,20,15,26,28
"COG0606",4,27,20,8,29,28,4,4,3,19,15,33,1,8,8,4,24,1,47,17,48,2,0,26,1,10,8,41,2,9,16,10,6,6,3,6,14,1,7,9,22,2,8,4,0,2,8,4,4,5,25,4,6,35,4,2,16,1,2,8
"COG0607",58,79,87,94,82,63,66,92,76,61,80,42,61,71,61,71,80,67,59,79,65,66,45,63,58,72,66,37,84,71,85,53,72,68,58,68,90,70,69,76,35,75,103,69,63,60,79,77,65,73,65,28,67,94,61,60,101,58,58,59
"COG0608",24,30,45,33,35,43,52,46,26,57,42,44,38,43,35,34,69,53,36,48,25,34,22,44,23,59,26,29,33,17,62,93,59,73,43,48,96,96,58,60,95,51,78,83,67,38,83,48,26,76,23,18,53,41,90,42,67,38,66,69
"COG0609",3,15,15,20,23,11,8,6,27,14,15,3,33,1,10,29,23,1,33,31,31,10,16,21,34,10,22,83,6,10,39,1,12,14,33,38,38,17,12,39,10,2,2,21,16,19,11,6,63,16,28,27,2,45,41,8,8,10,32,11
"COG0610",8,67,46,20,55,11,10,11,15,36,19,43,10,6,19,14,15,5,89,53,75,11,9,36,20,11,23,91,11,9,141,24,10,23,15,28,20,20,10,39,24,13,27,14,11,21,18,4,30,11,64,50,9,112,26,14,15,9,20,13
"COG0611",50,28,62,37,48,44,50,43,56,45,42,7,50,77,55,54,51,52,15,35,16,32,35,31,61,47,45,42,55,32,21,26,52,52,48,42,54,61,48,41,28,57,51,37,52,41,43,46,55,33,14,14,40,26,57,44,46,63,52,39
"COG0612",78,115,119,118,165,117,86,98,95,136,150,188,95,86,106,104,142,116,88,172,61,73,68,114,109,99,113,20,102,83,258,128,101,103,76,94,167,100,61,137,151,87,81,94,82,98,105,72,151,120,63,36,76,166,125,90,113,87,107,118
"COG0613",36,12,15,28,25,29,14,13,11,22,19,11,16,14,16,16,10,8,4,42,3,16,14,26,18,29,11,22,21,23,13,15,14,24,20,12,27,26,23,24,11,18,11,18,22,22,36,15,25,26,17,9,15,8,34,32,12,15,27,20
