"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1273",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1274",2,0,0,1,3,10,0,9,1,0,5,3,0,3,9,3,7,8,1,11,4,3,9,4,1,7,2,13,3,4,8,2,4,18,9,3,0,1,11,5,1,9,9,1,8,7,19,1,4,1,7,6,2,7,4,0,5,1,3,3
"COG1275",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG1276",0,2,0,3,0,0,1,0,0,1,7,1,2,0,1,16,1,1,4,6,2,1,1,0,1,0,0,1,3,0,5,0,2,0,0,0,0,4,0,1,0,0,1,0,8,0,1,0,0,15,0,0,1,0,2,4,4,0,2,0
"COG1277",7,32,15,14,9,12,8,11,13,9,40,8,17,7,13,18,25,10,11,19,6,7,27,14,10,13,16,22,33,6,49,31,21,20,19,5,19,7,26,21,11,19,3,7,15,15,27,8,7,12,17,14,2,9,12,4,34,10,8,13
"COG1278",43,34,35,23,27,33,28,32,31,15,28,29,32,21,20,31,20,28,29,43,21,24,33,28,23,24,33,44,36,19,25,23,29,36,25,27,28,21,27,14,30,34,14,32,44,23,41,18,24,36,30,31,16,30,22,10,18,30,32,27
"COG1279",35,12,19,14,13,18,8,26,23,4,16,11,19,13,20,19,16,18,13,7,14,12,7,25,26,21,15,7,16,15,4,2,9,6,8,16,14,9,2,3,5,3,1,11,5,9,4,4,19,17,10,7,12,4,11,1,8,12,19,12
"COG1280",92,61,84,63,70,82,80,84,58,52,70,65,74,84,59,43,71,68,70,55,64,73,64,91,49,59,71,56,65,63,35,94,71,49,50,47,73,60,51,22,59,50,21,57,32,75,62,45,50,57,75,86,32,66,70,23,55,57,73,67
"COG1281",3,1,6,7,26,2,10,2,8,6,11,6,12,6,4,10,10,7,4,9,8,7,0,13,5,11,9,3,7,18,9,17,14,3,4,26,16,18,2,32,18,2,14,18,15,8,0,4,13,17,3,2,15,18,16,4,17,12,6,21
"COG1282",75,87,57,90,119,91,62,75,82,37,55,123,77,95,106,41,77,97,102,42,97,101,60,75,79,80,90,68,64,92,60,36,105,55,68,115,101,93,59,84,52,68,27,59,30,79,68,14,96,46,95,94,39,114,89,20,85,109,109,115
"COG1283",24,21,18,13,11,23,30,16,9,22,30,12,1,12,9,40,10,23,6,34,9,16,30,13,13,26,23,26,33,11,13,13,16,8,24,8,9,12,13,17,12,19,23,13,43,9,25,17,7,39,14,15,11,3,9,8,10,9,2,8
"COG1284",0,2,0,0,1,1,2,0,0,3,10,0,1,2,0,6,0,1,1,12,0,2,4,3,0,0,2,7,2,1,5,7,0,5,10,0,0,0,8,2,1,3,1,1,5,4,2,3,0,29,0,0,3,0,0,2,2,2,0,1
"COG1285",1,1,0,1,1,0,1,0,0,2,2,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,1,4,0,0,1,5,0,3,5,0,1,0,4,3,0,2,0,0,6,0,4,5,0,0,0,0,3,0,0,0,2,0,2,0
"COG1286",7,5,17,7,2,6,13,8,5,7,7,5,7,4,1,12,7,1,7,3,10,3,1,6,8,5,5,2,3,4,11,4,3,4,2,6,0,4,9,7,21,2,3,4,3,6,2,8,6,10,3,4,4,6,5,0,5,6,8,5
"COG1287",7,48,0,53,9,35,15,32,16,3,43,29,2,34,78,6,58,36,16,12,32,17,40,8,58,67,50,24,55,23,52,0,36,34,33,16,17,37,38,10,2,46,8,23,45,62,12,5,29,10,45,30,7,12,23,10,47,15,10,32
"COG1288",1,0,1,2,1,0,1,0,1,5,12,1,0,1,1,11,1,1,0,6,0,0,2,1,1,0,0,1,6,0,6,1,1,2,5,1,1,3,3,4,3,4,1,0,7,0,0,1,0,6,1,0,7,0,0,1,5,2,1,0
"COG1289",0,0,11,2,3,0,0,0,0,13,17,0,0,1,0,5,0,0,0,10,0,0,8,0,0,0,1,0,4,1,1,11,4,6,1,0,0,1,11,1,0,1,13,1,2,0,0,8,1,9,1,0,1,1,0,4,0,3,0,0
"COG1290",71,76,81,66,96,96,110,87,94,77,53,82,119,93,98,38,90,94,138,51,98,84,63,105,105,88,80,79,64,114,50,54,75,68,61,95,96,87,61,70,90,62,78,85,48,63,94,34,73,46,107,88,61,104,98,34,60,102,110,85
"COG1291",2,24,9,6,13,6,14,4,11,14,19,16,16,8,12,25,16,16,15,38,14,9,23,9,16,19,17,25,22,13,37,43,23,16,25,9,13,9,20,15,5,23,11,28,25,19,27,35,12,27,11,19,17,8,6,9,22,15,9,15
"COG1292",17,27,26,46,44,38,45,36,35,52,55,54,34,16,32,117,30,30,35,56,49,41,30,20,25,18,33,23,38,31,37,65,18,26,34,23,26,37,45,82,40,42,48,23,65,24,21,32,27,112,34,19,54,46,38,8,30,22,24,26
"COG1293",12,36,0,30,25,27,7,19,25,1,14,25,10,22,36,6,38,30,8,18,42,16,53,10,34,32,21,17,29,46,26,1,31,53,49,40,25,27,40,62,0,72,3,45,48,39,3,3,32,2,39,24,26,18,28,9,29,37,4,28
"COG1294",4,2,1,4,3,0,1,0,1,18,10,0,0,0,0,23,0,1,5,27,0,0,8,1,0,1,1,7,8,1,17,32,0,2,3,0,0,0,8,4,2,3,18,4,16,5,7,12,1,66,2,0,12,0,1,3,8,6,0,0
"COG1295",4,13,10,17,12,8,26,6,13,16,23,10,9,8,6,52,15,13,15,45,18,13,11,8,8,8,12,23,13,22,18,20,24,14,14,13,19,13,18,29,16,17,23,15,20,17,12,16,21,28,4,6,15,13,12,9,25,18,7,11
"COG1296",23,10,29,17,16,13,16,25,13,7,6,15,18,15,14,15,14,14,17,15,10,17,7,27,15,18,18,6,3,12,10,13,12,10,7,17,11,13,5,13,12,8,5,16,6,13,8,3,11,15,19,19,9,18,12,6,9,8,30,18
"COG1297",1,17,0,31,13,13,5,16,19,9,30,27,1,26,10,10,17,21,3,12,13,9,22,9,25,24,43,38,11,7,20,0,28,23,17,15,18,28,16,7,1,28,5,11,32,41,38,0,12,5,18,22,1,8,18,6,25,2,5,10
"COG1298",8,13,23,14,17,8,23,4,24,26,26,13,22,8,9,28,15,18,34,33,15,9,24,27,17,13,9,19,22,19,37,57,10,16,21,13,11,14,26,21,23,21,22,28,20,12,11,18,16,46,9,6,9,19,7,8,24,21,20,20
"COG1299",1,0,0,0,4,0,0,0,1,6,9,0,0,1,1,9,1,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,4,0,5,0,0,2,1,0,1,1,0,1,0
"COG1300",0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,2,0,0,0,3,3,0,2,0,5,0,0,0,3,0,1,4,1,3,1,0,0,1,2,4,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,1,3,3,0,0
"COG1301",35,38,33,29,28,49,36,48,38,30,44,35,37,21,34,56,37,37,47,30,34,35,38,28,32,29,45,26,33,23,44,30,35,27,25,20,28,45,27,35,45,31,14,18,41,42,20,18,29,40,28,34,26,37,36,10,36,23,62,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,0,7,1,4,0,4,1,0,6,1,0,6,10,0,6,5,0,0,2,2,9,1,4,5,5,5,5,6,4,0,0,12,4,3,3,3,10,2,0,5,0,3,7,7,2,0,3,0,10,6,0,1,6,0,3,5,0,5
"COG1304",83,84,62,82,77,93,87,84,100,24,57,111,140,86,103,67,110,90,108,49,80,97,57,101,74,82,78,37,83,93,55,21,107,54,71,96,108,82,51,43,94,34,15,76,56,81,47,27,81,56,119,100,31,132,91,27,72,120,124,85
"COG1305",2,32,5,23,23,11,4,10,8,38,34,11,20,17,10,47,14,10,11,50,9,16,14,7,16,21,11,24,31,21,46,39,48,40,34,35,21,20,48,49,9,35,86,29,62,18,36,31,24,75,10,13,29,19,20,8,55,33,19,27
"COG1306",29,10,0,0,4,4,0,7,0,17,8,10,2,7,6,0,9,7,4,0,9,12,0,5,9,9,7,1,6,5,1,0,2,1,3,8,10,11,3,5,0,0,6,11,1,8,0,1,5,0,10,11,9,7,7,6,4,2,3,8
"COG1307",1,15,0,4,3,3,0,4,0,1,21,1,0,0,6,9,8,2,0,8,3,1,9,0,1,8,3,8,15,4,7,0,8,7,6,2,6,1,10,2,1,12,2,2,1,4,13,0,8,2,5,13,0,1,2,2,20,0,0,1
"COG1308",0,5,0,0,0,1,0,1,0,0,1,0,0,0,5,3,2,0,0,3,0,0,10,0,3,2,0,0,4,3,0,0,1,6,3,0,0,1,5,1,0,12,0,0,7,3,1,0,0,0,6,1,0,0,2,0,1,2,0,0
"COG1309",32,33,62,48,41,29,74,36,21,87,88,33,34,23,22,147,33,17,47,159,32,23,48,38,37,25,36,34,52,30,86,181,29,40,52,19,34,38,43,65,80,62,148,28,100,23,30,66,36,234,42,28,59,42,43,20,54,34,27,26
"COG1310",3,11,2,2,26,5,3,6,4,517,7,4,1,2,8,4,13,7,1,2,10,2,15,2,10,14,7,7,11,18,11,7,4,14,16,4,3,4,13,4,2,21,528,12,13,6,4,92,7,1,15,7,303,1,2,276,11,6,4,3
"COG1311",5,11,0,5,2,15,2,9,4,4,10,1,0,7,15,2,20,11,0,3,4,4,3,3,9,17,12,4,23,10,12,0,8,6,6,6,4,4,3,2,1,9,6,4,29,18,1,1,5,4,18,17,5,2,7,11,7,4,1,10
"COG1312",5,22,6,4,7,7,7,7,9,5,28,11,10,5,8,5,26,6,2,12,12,11,12,3,5,6,9,14,15,4,20,8,16,12,11,10,14,6,17,13,16,14,1,9,6,6,11,5,7,8,15,9,4,8,6,2,17,7,10,5
"COG1313",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",0,1,8,4,3,1,5,0,2,3,5,1,3,0,2,9,1,2,3,6,2,3,1,1,4,0,0,0,3,8,1,1,1,1,3,0,4,0,0,3,4,1,2,0,0,2,2,2,0,1,1,2,0,1,1,0,3,3,1,1
"COG1315",0,5,0,4,2,1,0,0,1,18,8,0,4,1,1,18,0,3,1,10,1,0,3,0,1,0,2,7,8,0,3,0,1,5,8,1,1,0,5,5,0,10,4,5,17,5,6,4,2,31,4,0,5,2,0,1,5,2,0,4
"COG1316",16,3,0,3,3,3,0,4,1,1,2,4,8,9,7,0,5,4,6,22,23,14,8,13,11,16,5,6,4,7,4,0,5,5,5,5,7,4,5,14,0,4,0,20,5,6,11,2,12,1,5,7,20,4,8,2,3,8,13,11
"COG1317",0,5,1,4,3,0,0,0,1,5,6,0,2,1,0,10,4,2,2,13,0,1,8,0,0,0,0,6,7,0,6,2,5,6,20,0,0,0,12,4,0,11,7,2,4,3,2,6,0,17,1,0,2,0,0,2,2,1,1,1
"COG1319",8,53,5,24,22,28,18,25,20,7,63,24,18,19,26,51,60,34,26,50,21,14,76,45,36,35,17,83,42,27,39,15,8,50,37,15,24,12,37,11,7,33,1,17,27,22,45,6,22,9,27,18,4,16,14,6,31,9,9,17
"COG1320",0,1,1,1,4,0,5,1,0,4,2,0,2,1,0,0,1,0,1,4,1,0,3,2,1,0,0,2,1,0,3,2,0,5,2,1,0,0,4,2,3,1,0,3,1,3,2,0,1,2,1,0,1,4,1,0,1,4,3,0
"COG1321",27,30,11,13,10,16,22,6,10,3,17,13,9,16,16,9,34,22,10,19,10,22,35,8,18,15,19,9,30,6,25,15,17,40,35,8,8,16,35,10,16,38,3,14,11,18,19,3,10,4,31,14,2,17,11,5,17,11,12,14
"COG1322",84,56,75,72,72,79,80,64,77,29,72,82,82,95,79,57,58,72,83,56,68,93,57,69,63,89,80,65,59,60,35,41,78,62,47,91,73,90,43,46,60,51,24,51,54,82,46,13,74,32,71,105,25,68,62,26,84,69,86,77
"COG1324",1,11,0,8,6,1,0,6,3,1,4,9,4,4,7,7,10,8,1,6,7,8,11,3,5,6,9,14,12,7,3,0,15,10,19,7,5,8,8,9,0,12,3,4,14,13,17,2,5,6,11,8,2,4,6,3,6,6,5,8
"COG1325",1,5,0,0,0,3,0,1,0,0,2,0,0,1,1,0,5,1,0,2,0,0,15,0,0,0,0,2,2,3,2,0,0,9,11,0,0,0,8,0,0,7,0,0,6,0,3,0,0,0,8,5,0,2,1,0,2,0,0,1
"COG1326",0,1,0,1,1,6,1,1,1,0,9,2,0,2,4,0,1,2,0,0,2,0,0,1,4,5,1,1,0,3,6,0,2,3,2,2,1,2,0,1,0,2,0,2,0,4,0,0,2,0,0,2,0,0,1,1,4,0,0,0
"COG1327",25,21,9,31,27,19,22,26,33,10,18,24,26,24,23,15,18,18,34,13,25,27,21,30,24,35,31,21,18,33,25,9,28,12,16,27,41,18,16,29,24,21,9,17,18,15,22,7,31,14,19,30,13,34,23,11,15,27,27,37
"COG1328",2,19,0,2,0,3,1,5,0,2,12,0,1,0,8,5,17,10,0,11,1,0,28,0,0,2,0,9,18,6,4,8,0,23,19,1,0,1,30,2,0,25,1,0,31,2,15,4,0,15,25,15,0,0,1,0,5,1,0,0
"COG1329",46,15,29,13,17,27,14,28,27,2,15,25,30,25,33,9,19,17,26,16,19,16,8,33,34,21,39,17,21,19,12,11,24,12,12,40,35,25,8,6,25,16,1,27,7,11,16,7,33,1,29,40,4,18,27,9,14,28,32,31
"COG1330",0,9,11,41,51,3,2,5,20,20,16,26,24,13,13,66,9,22,13,27,30,24,27,15,11,16,7,23,13,79,19,5,28,16,30,66,27,20,23,70,10,39,9,48,21,19,18,18,43,82,0,3,39,23,20,6,41,48,6,35
"COG1331",31,91,56,37,33,51,32,50,35,14,53,35,34,44,47,43,73,38,26,59,39,39,113,25,35,35,46,70,103,38,68,33,52,108,104,35,34,38,112,28,44,126,12,39,69,54,74,8,34,5,78,68,9,28,38,6,55,33,29,27
"COG1333",5,0,15,13,18,9,21,7,22,2,1,11,6,10,6,0,1,5,4,9,23,15,2,5,22,15,6,4,1,58,3,1,29,5,0,32,13,18,9,32,8,5,13,17,0,9,0,0,25,0,0,1,7,9,6,6,8,30,5,9
"COG1334",0,0,0,0,0,1,2,0,0,2,4,0,1,1,0,8,0,1,0,4,0,0,1,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,1,9,1,0,2,1,0,1,1,1,0,0
"COG1335",10,29,22,21,17,9,14,14,19,16,50,10,17,10,13,48,36,24,14,47,16,14,22,18,18,21,6,29,29,31,38,34,20,42,31,22,13,20,43,36,30,39,16,30,36,13,30,22,20,30,17,13,9,13,15,6,38,21,12,19
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,10,7,6,7,2,5,1,9,12,21,8,7,7,2,14,8,10,9,19,11,9,4,9,7,8,3,5,9,3,11,17,3,7,3,9,5,7,9,9,7,5,8,6,8,8,3,5,0,19,2,1,11,4,2,3,7,6,16,5
"COG1339",0,7,0,3,4,4,0,4,1,1,3,1,0,5,8,0,6,4,2,8,2,1,12,3,4,2,5,4,8,1,7,0,2,7,4,2,0,3,14,0,0,18,0,0,17,4,1,3,2,1,8,4,0,3,2,1,3,0,0,3
"COG1340",0,2,0,9,3,7,2,8,9,0,8,9,0,5,7,0,0,3,0,0,3,4,0,4,7,4,7,4,2,3,4,0,3,3,4,2,7,5,2,1,0,1,0,6,2,10,0,0,6,0,2,3,2,3,5,1,4,2,0,3
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1344",11,50,49,63,57,14,53,18,39,50,91,48,89,33,25,118,51,46,84,88,49,50,85,68,37,25,18,67,61,35,120,70,34,72,118,43,32,45,96,66,70,93,48,49,41,55,53,43,26,138,23,19,22,54,25,16,70,79,45,63
"COG1345",3,12,37,8,15,4,16,4,12,16,23,4,24,9,7,28,7,6,18,23,11,14,32,17,9,11,1,16,17,9,22,18,5,20,33,8,10,19,29,16,23,21,16,12,15,14,3,7,9,37,3,5,11,14,2,7,16,12,9,17
"COG1346",9,2,10,4,4,0,7,1,2,7,2,0,4,0,0,15,0,0,1,6,3,0,1,0,1,2,2,3,0,1,5,9,0,0,3,0,1,0,1,2,6,1,8,0,7,1,0,6,0,14,1,0,5,4,1,1,2,0,2,0
"COG1347",10,7,18,16,5,16,21,15,17,9,14,21,13,14,11,12,9,8,19,6,14,12,2,11,10,10,32,7,7,4,14,4,10,6,6,11,15,15,9,16,19,0,11,8,5,11,4,5,13,12,14,17,3,15,14,4,14,13,14,6
"COG1348",3,0,0,11,13,1,0,0,11,4,1,8,8,8,1,1,3,7,5,0,20,11,1,4,7,5,6,0,3,16,14,0,19,0,0,27,19,14,0,35,0,1,1,21,1,5,1,0,20,0,3,4,8,16,10,1,16,21,2,18
"COG1349",3,2,12,3,6,6,21,11,3,16,25,3,8,1,0,31,2,0,5,44,7,4,6,13,6,3,3,7,9,6,10,50,1,5,8,3,2,4,11,7,25,10,5,5,27,0,4,4,6,51,1,0,4,7,1,0,10,10,10,6
"COG1350",44,19,0,8,14,22,3,17,16,2,11,21,13,18,26,11,16,12,21,10,14,17,17,23,8,24,29,35,17,9,10,0,16,21,21,14,25,9,12,2,0,21,1,13,27,25,49,4,17,1,22,19,4,25,11,6,5,7,20,18
"COG1351",82,81,19,35,114,42,26,51,53,365,38,70,59,72,57,27,54,72,48,33,65,57,87,168,54,150,58,54,59,66,40,165,59,65,43,85,68,48,52,39,29,70,324,193,116,124,43,434,142,8,89,68,384,63,56,874,39,65,67,70
"COG1352",1,12,0,9,8,0,1,0,1,44,18,6,7,2,5,37,3,1,7,30,5,3,18,1,6,4,1,10,16,1,20,25,7,9,19,4,3,5,18,13,4,4,25,1,23,4,5,23,5,67,2,1,14,6,3,1,11,3,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",43,26,22,41,32,39,32,37,33,8,17,29,30,35,35,16,42,30,29,17,31,28,28,35,24,24,40,25,28,34,41,15,51,35,48,59,53,51,45,43,44,52,20,45,46,56,46,14,58,9,55,57,21,59,59,14,35,62,61,51
"COG1355",0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,3,2,0,5,1,1,13,0,1,0,1,10,5,0,2,5,0,5,6,0,0,0,6,1,0,4,0,0,25,3,12,2,0,2,0,0,2,1,1,0,1,1,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,98,21,49,52,24,27,24,43,19,71,49,51,41,46,56,73,41,30,50,58,38,95,46,59,40,46,69,88,66,96,118,56,78,84,67,40,63,83,102,15,92,15,53,78,56,85,54,47,34,64,50,43,38,29,18,72,48,26,49
"COG1358",0,5,0,3,1,5,4,8,1,2,4,2,0,4,7,1,5,2,0,1,3,0,5,0,5,4,5,1,5,4,4,0,3,6,5,4,1,2,1,3,1,7,0,3,8,8,0,0,2,2,7,2,2,0,2,7,3,2,0,1
"COG1359",2,3,1,5,3,3,1,5,5,4,6,0,2,0,2,4,3,5,5,7,3,3,4,4,2,1,0,4,3,7,6,7,3,8,8,6,4,0,12,3,0,6,2,2,0,6,6,1,4,8,5,4,3,1,5,1,2,4,1,3
"COG1360",13,27,45,23,20,28,42,20,24,21,38,19,29,19,22,55,40,18,41,37,43,31,36,22,32,25,20,38,28,22,37,61,23,45,32,17,16,23,38,37,39,32,23,22,42,25,36,18,21,33,19,29,13,41,25,5,27,34,28,15
"COG1361",1,15,0,0,0,1,0,1,0,0,2,0,0,0,4,3,6,0,0,12,0,0,29,0,0,3,0,6,15,1,5,0,0,26,14,0,0,0,26,0,0,33,0,0,24,1,2,1,1,0,18,5,0,0,2,0,0,0,0,0
"COG1362",0,10,16,3,5,5,9,1,1,6,11,0,5,2,5,12,5,11,4,2,3,1,5,2,6,10,0,4,12,6,7,3,2,7,3,3,1,1,1,2,10,2,7,5,1,3,8,6,7,0,7,1,3,1,4,1,3,3,1,3
"COG1363",8,14,25,16,10,19,24,14,15,2,21,13,7,11,20,10,17,8,15,15,19,23,7,13,14,4,11,7,16,13,18,19,10,17,9,8,7,21,22,23,34,7,8,11,5,14,6,5,9,3,7,5,4,10,17,4,26,17,9,7
"COG1364",68,52,74,56,62,72,44,63,62,9,30,67,82,53,58,43,47,52,44,32,52,58,45,73,64,51,40,45,49,63,42,14,72,27,50,78,79,49,47,47,47,35,30,69,17,53,59,12,68,3,60,51,23,66,74,12,53,72,95,64
"COG1366",2,2,3,6,6,2,1,1,3,6,4,4,6,6,4,12,3,3,2,6,3,5,7,2,7,2,4,2,3,4,6,2,2,6,5,7,3,8,1,13,6,9,14,10,6,3,3,8,3,6,1,2,3,2,5,2,6,4,2,1
"COG1368",10,17,59,10,9,10,30,8,11,28,30,7,5,10,6,22,9,10,3,35,8,10,43,10,6,10,14,38,16,2,9,9,14,34,33,7,9,12,34,13,22,49,16,7,20,14,25,18,6,10,8,6,10,2,9,4,11,11,3,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",0,19,0,14,4,6,1,11,9,3,10,12,0,13,19,3,13,8,0,7,8,3,13,1,17,15,7,7,15,8,8,0,7,18,5,4,6,10,17,5,0,17,0,3,10,21,4,1,3,3,9,17,1,1,6,1,17,5,0,4
"COG1371",0,3,0,1,0,2,0,1,0,0,0,1,0,4,2,1,5,3,0,3,0,0,12,0,1,2,1,1,5,4,2,0,1,7,3,0,0,0,8,1,0,7,0,1,11,3,6,0,1,2,8,1,0,0,0,0,2,1,0,1
"COG1372",65,8,5,34,119,11,17,10,31,629,13,57,22,41,18,3,12,20,10,8,43,35,5,43,50,81,51,12,7,53,13,571,30,4,8,61,36,31,8,69,5,4,532,88,359,25,28,1310,83,9,12,16,723,46,20,710,37,77,8,51
"COG1373",0,0,0,0,1,0,1,0,1,1,7,1,6,2,0,16,1,0,2,9,0,0,1,0,3,0,1,8,4,0,6,5,0,1,1,0,0,2,2,3,0,4,7,0,7,0,11,4,1,11,0,0,2,3,1,0,3,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,5,5,11,5,2,9,5,3,7,13,3,11,8,8,14,9,8,4,30,19,13,5,17,15,6,1,9,2,8,12,26,7,7,8,4,7,6,17,30,11,7,2,14,2,3,10,13,16,3,4,1,17,6,1,2,8,4,4,16
"COG1377",2,8,15,14,7,5,8,5,11,10,14,4,17,4,5,26,11,7,9,16,5,15,11,15,11,4,3,9,16,3,18,15,4,5,13,11,2,3,6,7,10,5,6,8,9,2,3,6,5,19,3,3,2,4,4,2,9,3,5,13
"COG1378",3,10,0,4,3,6,1,9,4,2,4,6,0,7,10,1,9,19,0,6,5,3,21,8,9,3,7,5,8,8,8,0,5,21,14,2,2,5,9,2,0,20,1,4,52,6,6,1,5,0,18,5,2,3,8,3,3,1,0,1
"COG1379",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,24,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,3,4,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1
"COG1381",38,40,28,34,32,33,31,36,45,13,18,33,41,50,37,21,36,24,36,15,47,34,30,37,34,26,32,28,42,44,22,9,31,24,32,53,39,38,29,33,31,32,10,29,21,19,38,7,42,21,24,36,16,35,34,6,41,44,45,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0
