"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0814",6,1,1,2,1,1,1,0,1,0,0,2,3,1,2,8,2,1,2,1,0,1,14,3,13,2,0,0,3,2,4,0,3,2,4,0,1,1,2,5,1,4,1,2,0,1,3,0,0,2,1,0,1,1,0,0,0,2,0,1
"COG0815",82,91,70,140,89,117,80,105,80,96,115,70,87,126,32,61,94,49,67,120,68,89,80,82,64,106,54,105,101,73,97,105,78,92,38,86,117,85,133,73,30,80,111,70,99,89,64,62,67,92,84,83,67,37,68,85,65,95,53,91
"COG0816",20,37,22,30,35,29,18,30,24,24,29,19,31,27,8,26,18,20,25,33,27,23,30,24,18,23,32,28,24,16,27,28,20,25,8,33,33,23,33,21,9,31,12,15,29,20,14,17,16,30,9,14,30,9,21,35,26,25,10,38
"COG0817",12,12,24,10,16,20,10,14,25,20,11,10,26,15,5,14,16,18,17,17,18,9,17,23,18,18,7,13,17,20,10,10,22,15,7,17,10,12,13,19,5,16,19,18,16,19,16,12,20,20,11,19,10,7,19,17,10,23,14,22
"COG0818",0,8,5,9,11,8,4,4,2,4,1,4,6,8,6,4,0,3,1,5,13,2,7,7,3,1,0,2,1,4,7,6,3,5,15,6,8,3,4,1,3,8,13,4,2,9,3,14,1,5,4,0,5,5,5,5,2,5,23,17
"COG0819",4,7,7,11,9,14,3,6,4,21,1,3,1,10,2,4,1,8,13,6,27,2,1,12,6,16,12,6,4,5,10,11,3,11,4,16,9,6,12,1,0,11,21,10,10,9,5,1,5,11,3,2,3,2,5,0,6,11,0,6
"COG0820",17,23,48,36,37,43,35,24,32,31,29,27,55,35,13,21,28,32,32,22,59,24,22,32,21,32,20,24,33,36,51,48,38,50,32,51,50,54,50,42,11,54,51,44,50,58,40,19,33,44,37,37,47,30,44,58,40,45,21,51
"COG0821",66,68,58,81,39,93,75,88,56,84,106,76,59,88,24,79,64,50,55,81,78,68,54,54,46,85,99,83,91,69,92,86,61,69,27,86,77,90,80,60,23,48,36,65,72,92,48,22,52,77,50,48,88,27,56,95,47,62,29,46
"COG0822",17,24,31,21,33,27,24,20,23,19,19,19,26,31,48,22,14,25,24,24,8,25,21,21,23,22,31,19,24,20,24,28,21,27,8,21,19,29,25,22,49,20,1,31,22,14,17,29,19,30,22,23,30,51,23,24,33,30,15,30
"COG0823",111,109,156,102,94,74,139,98,200,62,141,79,104,113,54,88,106,139,114,79,91,126,104,64,132,69,121,98,103,88,95,101,105,110,130,85,107,109,89,90,25,69,57,115,82,92,126,68,171,104,100,112,78,29,144,95,156,72,80,83
"COG0824",43,66,72,82,78,51,45,58,50,67,58,41,83,72,26,64,53,50,43,54,64,51,61,91,42,60,31,64,70,63,83,63,61,57,40,59,45,38,60,65,11,90,42,45,61,56,57,54,64,66,55,32,68,33,60,45,44,63,41,113
"COG0825",41,67,92,76,72,71,66,73,75,72,61,59,51,63,27,58,76,40,67,65,62,65,45,72,48,61,72,80,57,58,90,68,64,61,21,92,76,75,78,59,20,78,33,57,74,57,59,28,61,67,45,27,78,14,63,66,60,60,26,78
"COG0826",8,4,35,4,0,0,6,0,54,7,2,15,2,12,19,2,7,20,7,11,27,42,20,2,22,4,1,3,0,10,4,1,10,3,56,1,1,2,4,10,8,2,7,22,6,9,30,29,23,3,17,1,8,23,16,0,10,15,25,0
"COG0827",21,6,2,0,2,1,5,4,2,8,7,4,20,0,17,2,6,9,2,6,10,1,10,4,13,4,3,3,20,1,4,1,5,2,26,6,3,4,2,5,10,4,3,5,2,1,3,14,6,2,22,40,2,12,8,2,7,4,41,2
"COG0828",10,4,4,11,9,13,13,14,3,15,12,11,10,7,7,8,11,2,12,11,8,2,15,9,4,10,11,8,11,4,8,12,13,8,11,9,21,9,12,4,7,11,5,8,10,8,7,12,5,11,7,6,15,11,5,11,2,8,9,16
"COG0829",9,14,11,32,0,25,13,11,15,29,1,18,6,15,2,12,5,13,12,18,16,11,6,5,9,24,20,18,8,9,7,14,15,22,4,16,20,11,15,8,7,1,39,11,26,29,19,5,11,10,14,1,7,8,17,12,13,19,2,0
"COG0830",7,7,13,18,0,19,5,17,16,27,1,12,6,10,4,8,6,13,8,10,17,9,4,0,6,22,14,11,4,5,5,18,9,14,5,18,8,7,13,3,1,1,19,15,14,12,10,10,5,6,15,1,14,5,14,13,16,14,0,0
"COG0831",5,5,4,10,0,6,4,6,5,10,0,4,3,4,2,3,3,6,7,4,5,10,1,1,2,11,11,5,2,6,1,5,11,7,2,5,7,6,6,0,0,0,12,1,7,10,5,4,3,1,6,0,11,0,2,2,7,7,1,0
"COG0832",7,0,5,5,1,6,3,7,5,11,1,8,0,7,2,7,6,5,7,6,8,9,0,0,0,9,2,4,0,6,1,3,5,9,1,4,2,0,2,0,0,0,8,3,3,3,7,2,5,2,5,1,3,0,8,4,4,5,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0834",93,128,75,107,97,89,148,111,77,70,103,138,92,111,147,98,126,74,105,114,104,110,142,97,95,77,154,119,98,145,84,124,116,117,113,128,94,84,118,89,92,101,222,115,120,100,96,126,84,122,54,50,115,37,92,123,90,111,108,96
"COG0835",7,12,7,0,2,0,6,3,5,7,0,2,2,2,14,2,2,5,2,2,7,4,29,1,38,2,2,1,0,15,0,0,1,0,64,1,2,4,1,3,2,0,15,9,0,5,13,61,2,1,0,5,6,10,1,4,4,0,30,4
"COG0836",43,54,40,41,32,53,41,36,58,53,37,50,39,44,24,45,32,46,36,48,64,50,41,38,41,53,48,40,40,38,27,51,39,45,55,45,54,39,45,30,10,38,107,44,45,48,52,55,54,52,49,45,37,28,43,33,42,30,47,41
"COG0837",8,21,7,23,35,33,9,30,18,37,13,17,32,27,6,16,16,6,13,33,48,17,16,19,11,40,1,20,15,24,26,15,15,15,26,29,14,4,22,17,6,34,20,10,30,29,6,12,4,20,14,18,21,13,8,23,0,23,8,24
"COG0838",22,37,40,24,12,19,30,25,34,23,30,25,13,20,11,29,34,25,33,25,21,15,14,18,19,20,35,32,23,13,27,17,32,22,2,31,23,29,25,16,7,14,1,37,25,31,23,5,31,16,18,5,22,5,37,17,31,24,4,25
"COG0839",26,31,35,35,18,39,29,36,23,37,31,30,28,22,8,42,33,20,30,31,24,34,17,27,23,39,21,32,28,21,33,31,41,39,6,35,31,37,17,19,15,28,4,34,34,35,29,8,44,38,22,13,39,3,45,35,43,31,6,30
"COG0840",121,129,38,14,14,12,108,4,98,91,4,17,11,30,319,5,35,63,29,18,131,50,342,19,346,12,15,14,0,152,30,19,19,8,772,23,24,21,49,28,68,21,770,191,12,45,188,768,30,22,34,188,38,223,39,58,43,21,549,14
"COG0841",306,370,241,315,344,253,329,270,205,307,277,228,357,395,353,263,251,297,237,269,348,251,519,381,445,205,235,261,288,413,214,181,184,148,599,176,189,170,229,198,82,255,373,223,174,155,249,469,135,180,218,301,253,285,160,230,160,147,403,273
"COG0842",75,92,65,63,72,48,80,58,81,77,53,86,59,60,47,74,83,57,65,67,71,74,64,64,56,57,112,70,84,88,47,77,60,86,131,64,83,89,70,59,21,60,68,61,78,72,78,74,65,65,83,90,62,54,86,62,88,58,83,63
"COG0843",138,170,110,146,179,139,219,189,135,126,158,189,140,126,64,173,172,108,135,153,171,151,147,167,100,136,188,160,134,163,191,190,159,174,77,172,187,167,154,147,50,157,165,97,168,168,144,89,136,182,143,105,202,55,159,151,153,122,91,252
"COG0845",168,222,135,144,153,128,167,131,181,204,103,109,150,175,190,100,116,200,93,142,269,133,287,153,278,115,117,128,126,238,158,154,159,151,611,173,149,101,163,129,39,165,346,194,145,175,215,511,121,152,234,340,165,229,133,193,144,129,373,147
"COG0846",16,16,18,17,14,10,13,18,34,14,12,25,15,20,6,15,18,24,23,9,19,30,17,18,33,21,16,12,15,15,18,16,14,14,16,18,16,14,8,24,7,14,43,22,10,24,41,14,31,15,32,15,20,9,33,21,24,14,13,21
"COG0847",63,66,51,59,119,65,56,55,42,81,68,71,74,60,52,69,69,54,52,70,68,66,83,94,76,60,48,70,67,71,75,66,69,62,134,57,56,57,67,76,34,85,82,65,62,87,76,95,43,66,59,53,66,49,45,72,57,63,65,109
"COG0848",25,28,37,26,26,23,41,35,16,21,36,24,21,20,21,33,21,31,21,28,18,30,38,28,32,21,26,26,33,25,25,22,25,23,34,23,18,27,37,16,12,24,26,43,17,19,20,34,19,22,17,17,46,17,26,39,26,22,29,27
"COG0849",31,49,56,48,80,48,48,41,66,41,57,43,55,59,22,50,48,50,58,43,40,62,69,70,47,41,53,43,55,36,56,51,36,52,38,49,54,68,69,41,13,84,63,67,46,33,67,43,56,48,47,28,46,28,43,64,62,41,24,72
"COG0850",10,7,2,8,0,7,2,10,0,10,0,6,1,3,5,2,4,3,6,1,20,2,5,0,4,12,0,5,1,7,6,7,5,12,8,9,10,0,13,3,1,0,26,1,6,12,3,9,0,4,2,0,2,6,1,3,5,4,16,0
"COG0851",2,7,1,4,0,5,0,5,0,3,0,4,3,1,1,1,0,1,2,5,16,4,1,0,0,2,1,2,0,7,4,6,0,3,3,6,2,0,1,0,0,0,7,1,7,6,0,2,0,8,1,1,2,3,1,2,0,4,4,0
"COG0852",33,45,32,24,30,27,45,34,35,24,42,48,29,39,16,39,41,39,38,44,29,37,23,24,26,21,56,44,35,32,29,39,38,57,5,35,34,53,26,37,10,31,5,37,44,27,38,8,48,37,32,8,40,13,44,32,49,34,10,40
"COG0853",4,6,5,3,6,2,4,7,2,6,4,4,5,6,3,11,3,5,5,6,5,5,6,9,1,5,2,7,4,4,6,5,3,2,2,3,5,3,5,1,0,9,11,4,0,2,2,8,1,10,7,1,10,3,2,3,0,6,2,6
"COG0854",35,39,33,65,51,47,32,52,32,39,40,22,45,49,9,56,26,22,26,28,55,22,35,38,21,33,30,47,37,45,40,42,26,34,14,30,34,27,32,26,8,35,14,16,26,24,11,17,19,33,15,9,24,7,18,25,21,24,13,30
"COG0855",48,47,8,71,27,46,13,36,11,72,31,34,19,169,38,30,32,30,30,51,102,17,38,24,38,70,12,54,15,58,28,33,23,45,52,62,46,10,18,20,14,28,93,23,43,74,17,27,14,37,52,87,116,43,12,86,19,57,41,12
"COG0856",8,1,4,0,0,1,7,0,1,1,2,6,0,0,1,7,4,0,8,3,1,1,0,0,5,4,2,1,2,4,3,2,3,2,0,1,3,0,0,3,2,3,0,2,3,3,4,0,1,3,0,0,1,1,4,1,2,2,0,0
"COG0857",29,7,10,12,0,33,8,16,7,24,2,18,3,6,13,0,6,14,11,15,36,5,19,0,18,30,14,9,1,10,11,10,8,26,22,30,13,8,18,4,4,1,33,22,17,24,12,36,5,15,14,20,15,3,10,6,5,18,27,16
"COG0858",15,35,19,27,23,25,16,31,22,20,23,19,27,19,6,20,21,15,13,26,25,14,24,12,19,18,16,26,25,20,23,29,19,34,7,15,20,24,28,20,6,20,7,17,28,36,14,15,16,15,19,12,19,5,16,22,15,19,11,30
"COG0859",64,92,95,108,58,83,81,73,116,97,111,64,91,116,40,109,93,104,80,94,62,116,77,72,89,80,102,99,94,64,78,97,82,116,38,76,111,117,94,101,53,55,73,102,111,90,116,69,112,84,88,16,63,37,123,93,98,72,24,98
"COG0860",27,37,31,41,50,36,28,47,42,36,35,29,50,44,23,29,29,27,35,32,60,36,38,41,42,47,28,33,31,30,36,38,31,32,38,32,30,37,31,32,10,36,54,22,39,50,50,35,30,36,31,25,36,27,32,34,35,32,34,55
"COG0861",29,39,13,51,25,44,30,42,19,46,41,36,31,50,17,43,38,23,24,37,28,16,39,35,21,50,52,45,39,23,29,45,49,44,5,42,36,30,33,36,13,40,6,26,64,40,15,10,21,38,48,22,30,13,27,34,21,34,16,27
"COG0863",128,106,49,92,53,75,69,91,83,73,93,76,64,68,1210,53,189,70,65,171,39,78,54,57,52,175,83,121,89,98,103,137,70,107,14,113,105,102,75,109,626,43,16,59,154,58,60,314,71,85,102,135,80,1042,82,76,63,156,799,45
"COG0864",0,1,2,1,0,1,3,0,1,0,0,0,1,0,1,2,2,1,3,0,0,4,0,1,2,0,4,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,17,2,1,0,7,1,2,0,2,1,0,0,2,0,10,0,0,0
"COG1001",5,9,20,4,22,3,7,3,21,2,8,5,25,6,8,13,12,44,24,2,6,34,9,21,8,2,16,7,10,7,3,6,5,4,18,3,3,30,4,3,1,23,0,25,1,5,33,4,41,9,34,6,11,1,35,5,32,3,4,21
"COG1002",21,29,20,8,4,14,15,5,15,15,19,28,2,6,18,16,29,23,20,14,50,19,13,21,55,19,12,13,13,16,7,19,18,8,89,14,13,13,19,26,7,13,123,29,10,27,19,28,23,13,43,89,6,62,17,6,31,12,40,3
"COG1003",136,143,105,166,132,178,168,180,132,180,179,171,144,136,37,143,141,94,119,152,145,129,129,167,106,201,164,197,145,202,154,154,140,151,44,198,164,129,158,132,85,149,86,74,220,162,70,47,69,176,100,117,148,37,77,185,109,145,48,156
"COG1004",98,128,69,106,57,97,78,108,76,103,103,87,99,93,570,57,109,82,90,176,88,90,81,50,54,153,98,119,95,72,111,115,79,119,52,119,118,107,105,117,720,66,99,71,109,75,75,134,64,90,91,134,105,350,84,98,66,173,306,62
"COG1005",59,69,87,58,43,85,99,91,73,68,84,92,58,55,23,83,94,77,73,77,62,91,26,49,50,85,96,88,67,72,69,74,77,86,11,64,74,92,50,64,19,49,5,74,77,64,83,13,88,62,82,26,63,12,99,78,74,70,14,48
"COG1006",3,4,4,3,1,2,1,2,1,8,0,1,3,3,2,1,0,4,4,2,5,7,4,3,1,1,1,3,1,1,1,1,1,1,1,3,2,3,1,1,1,7,17,2,2,4,3,2,5,0,4,7,1,4,3,1,2,2,0,1
"COG1007",81,103,107,96,50,103,92,108,120,98,96,117,59,83,31,112,117,113,113,102,68,117,36,88,66,94,112,108,107,81,94,89,85,105,10,103,103,105,90,98,35,59,10,110,100,89,116,21,117,96,87,24,92,24,132,68,121,108,17,69
"COG1008",96,111,106,95,55,142,141,125,130,118,120,146,87,109,25,83,112,85,108,156,149,127,53,67,88,164,124,113,85,129,98,148,101,158,11,163,108,103,77,110,286,66,4,86,152,145,88,20,93,131,90,30,106,22,114,85,103,141,24,63
"COG1009",118,112,117,114,73,131,155,145,121,118,153,144,79,128,56,124,147,154,157,150,138,127,75,77,100,139,164,145,105,120,136,173,143,132,24,123,129,152,111,114,58,75,255,145,146,138,122,55,176,133,130,88,122,37,160,127,166,130,42,105
"COG1010",12,7,10,20,22,20,3,23,19,34,2,17,15,7,2,15,10,16,10,21,60,11,5,15,4,24,10,14,6,22,20,13,15,23,0,26,22,9,14,6,4,19,1,16,19,43,17,4,22,24,15,2,9,3,22,7,21,34,1,4
"COG1011",96,82,121,67,67,72,91,85,84,75,90,65,87,91,31,103,90,98,89,74,45,75,75,97,75,75,97,86,98,59,66,75,88,90,69,61,91,118,82,88,29,100,68,93,76,62,89,66,87,77,80,55,68,30,108,85,72,68,61,65
"COG1012",478,519,540,538,741,472,674,609,511,425,566,566,590,560,254,571,624,530,427,477,375,529,596,769,382,398,522,552,605,591,585,541,580,520,419,455,467,517,604,555,187,722,672,444,481,441,517,324,560,546,478,459,566,282,540,632,485,475,334,748
"COG1013",28,18,54,10,0,11,48,12,171,10,28,25,11,10,18,32,35,51,48,17,20,81,5,8,51,17,33,26,23,19,15,16,33,21,8,20,16,56,3,27,10,5,2,48,21,22,47,9,68,21,48,3,18,7,73,15,42,22,6,1
"COG1014",70,42,100,31,35,35,97,31,216,40,82,75,60,37,19,75,63,149,97,47,34,116,24,13,88,37,88,41,54,41,32,41,71,64,9,41,51,80,42,46,22,22,14,83,56,49,110,35,140,35,75,49,67,35,99,56,102,74,17,7
"COG1015",1,8,9,3,6,6,7,24,8,3,15,4,10,3,9,8,19,2,1,11,5,11,17,9,4,7,2,8,8,9,19,15,5,6,5,10,3,4,2,10,6,15,24,1,5,4,4,1,2,7,5,4,11,2,6,10,2,7,3,4
"COG1017",0,3,0,0,0,0,1,0,1,4,0,0,0,1,8,0,0,0,0,0,2,0,5,1,3,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,39,5,0,2,4,13,0,0,0,10,1,3,0,1,0,0,10,0
"COG1018",34,18,42,9,88,6,27,16,26,17,10,14,64,16,43,30,21,34,27,20,30,35,39,95,48,9,34,20,16,43,23,9,17,7,85,21,12,53,17,16,11,89,87,48,12,30,60,69,30,13,47,54,25,63,31,21,22,9,65,63
"COG1019",7,3,6,0,0,1,10,0,4,0,0,7,0,0,1,8,5,14,7,0,2,9,0,0,2,0,9,9,3,1,2,3,3,2,1,1,2,11,0,4,0,0,0,9,2,6,14,0,13,2,20,0,2,1,11,0,12,2,0,0
"COG1020",37,20,13,5,19,6,11,8,9,14,4,22,17,6,35,25,12,16,14,4,24,12,15,9,45,11,8,4,13,6,13,7,7,5,27,10,17,4,13,27,3,15,237,11,4,21,11,11,7,5,25,19,2,39,10,10,9,13,22,16
"COG1021",2,2,1,0,1,1,0,0,5,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,5,0,1,0,7,2,0,0,2,1,2,0,0,1
"COG1022",119,132,103,105,95,136,129,134,200,133,152,138,70,111,43,115,172,94,106,155,107,124,86,97,103,162,140,146,138,94,120,138,136,148,95,152,154,127,98,129,57,97,16,108,146,124,95,57,123,142,103,70,117,45,125,89,114,133,71,99
"COG1023",2,1,3,1,1,0,2,1,0,2,0,4,1,0,1,5,1,4,4,83,0,3,2,2,3,7,7,3,4,15,1,0,4,3,1,0,1,3,1,2,671,0,1,5,1,1,0,12,4,3,7,3,2,1,2,6,2,118,0,0
"COG1024",401,326,411,334,429,305,411,323,355,314,357,448,356,318,136,416,387,331,447,305,283,347,329,386,422,270,335,336,412,354,340,371,419,344,284,330,318,373,313,355,104,438,319,352,292,327,361,278,379,305,323,293,412,244,387,365,405,292,200,359
"COG1025",27,15,22,6,4,14,18,9,12,12,3,19,17,19,33,16,12,21,15,6,7,20,47,3,40,7,9,9,9,23,5,6,17,7,88,4,6,12,13,4,1,11,80,31,5,8,36,45,25,15,8,2,11,21,13,5,16,10,47,2
"COG1026",14,14,14,35,56,18,22,16,13,21,21,24,21,24,4,21,14,9,13,14,23,17,18,43,14,21,3,11,20,19,23,19,16,7,26,17,14,16,23,26,0,38,3,18,16,14,4,17,12,14,5,3,38,21,9,28,9,12,15,36
"COG1027",3,1,16,0,0,1,14,0,6,3,1,0,7,0,3,14,1,25,9,0,0,12,1,0,8,0,10,0,1,0,0,0,1,0,3,1,0,18,1,2,0,1,7,8,0,3,24,6,20,0,24,17,3,9,18,0,11,1,5,3
"COG1028",767,822,851,816,782,727,863,698,751,703,845,866,732,783,349,875,771,896,1008,710,711,756,638,796,953,705,864,754,878,740,786,783,852,815,586,752,775,879,817,761,252,802,428,863,761,777,796,573,920,770,810,725,886,529,855,801,884,747,410,731
"COG1029",1,4,2,1,0,2,4,0,4,1,3,3,1,1,1,3,0,0,2,4,1,1,3,0,1,1,3,2,5,1,1,3,1,1,0,0,1,1,2,4,3,0,2,1,1,1,0,0,3,2,0,0,4,3,2,6,2,3,1,4
"COG1030",9,9,19,2,1,3,12,3,23,1,12,5,2,2,1,7,4,13,11,3,3,5,3,0,20,1,7,6,4,4,11,5,15,17,0,7,8,9,8,9,4,1,4,16,8,7,26,7,41,8,11,3,3,3,20,5,22,4,2,0
"COG1031",2,4,10,5,0,2,7,5,2,2,2,10,1,0,2,10,6,1,14,7,2,7,0,14,7,2,1,9,8,11,2,8,9,1,2,2,4,2,0,9,1,3,0,5,6,5,2,2,2,5,6,0,3,2,3,1,12,2,1,0
"COG1032",71,71,164,44,45,44,78,42,475,69,21,77,54,49,265,70,92,249,80,106,69,197,52,26,149,73,112,53,45,71,50,66,58,70,48,48,66,141,41,57,244,26,12,258,66,101,239,182,284,32,215,61,54,193,254,36,176,124,100,64
"COG1033",170,173,221,152,155,159,193,167,193,168,209,194,164,185,83,253,227,156,183,159,129,208,143,229,175,148,189,235,197,169,173,192,227,212,228,157,196,167,174,230,57,194,11,221,180,159,175,165,211,215,152,22,181,120,178,173,229,133,107,223
"COG1034",45,75,65,76,75,94,103,98,82,51,126,68,80,100,23,82,115,62,69,91,33,89,72,84,40,75,88,75,87,65,80,82,94,88,8,84,77,75,95,86,36,69,10,48,96,57,65,32,66,72,53,34,93,14,74,87,59,67,13,94
"COG1035",0,4,10,3,0,2,4,2,24,4,5,5,4,4,0,9,10,10,8,4,2,12,0,0,7,2,5,6,8,4,8,4,6,6,0,2,3,4,1,6,7,0,1,6,6,1,23,2,29,3,13,0,3,0,27,2,15,8,0,1
"COG1036",0,1,0,1,0,0,0,2,3,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,7
"COG1038",20,25,14,26,29,24,12,27,21,12,8,39,24,33,12,20,20,16,12,17,15,22,40,28,12,18,9,15,20,16,38,18,26,12,3,19,16,13,35,27,4,41,64,15,15,16,11,9,7,21,18,47,25,5,11,35,6,30,15,45
"COG1039",1,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1040",4,2,24,8,4,0,4,1,16,2,2,2,11,3,7,1,1,5,2,1,5,8,10,7,7,2,3,0,2,6,4,1,0,1,26,0,2,1,5,4,1,10,27,9,0,2,10,21,5,3,5,27,3,12,5,9,7,1,13,16
"COG1041",12,11,3,2,1,3,5,4,4,1,1,18,3,0,0,8,3,3,7,3,2,2,0,3,5,1,1,6,9,3,0,7,10,0,0,2,6,3,1,13,4,3,0,5,7,15,2,0,3,5,1,0,2,1,6,0,13,5,0,0
"COG1042",35,33,68,25,53,14,38,19,70,26,14,35,45,19,13,54,33,75,88,12,24,88,37,38,56,11,43,26,38,22,21,22,27,17,16,9,13,82,28,31,4,45,114,71,19,18,119,23,103,14,65,12,40,7,114,23,76,22,6,52
"COG1043",32,65,33,47,42,57,34,48,35,35,61,46,51,58,12,45,32,32,35,46,40,48,43,47,24,64,44,43,47,40,43,59,44,55,12,53,59,52,55,46,19,36,29,24,51,52,21,19,30,62,32,8,63,17,35,68,25,44,12,34
"COG1044",39,62,48,79,74,80,59,71,56,75,77,56,51,56,12,67,53,42,34,56,58,53,52,52,42,78,45,60,57,45,60,61,45,69,23,69,59,63,78,51,12,53,25,55,73,67,36,19,39,68,50,16,52,25,35,66,47,41,17,85
"COG1045",22,37,28,45,32,37,42,37,20,36,30,33,24,43,17,37,24,22,24,30,42,26,21,31,25,25,23,38,33,38,25,39,31,31,42,43,38,28,40,25,13,38,24,20,34,24,28,41,26,35,29,25,46,15,20,47,13,34,33,42
"COG1047",16,8,25,0,20,4,19,6,16,16,6,22,9,7,24,16,15,28,13,10,8,19,20,10,20,6,11,11,12,15,3,6,9,10,23,1,7,21,3,11,22,24,52,28,9,16,34,38,23,8,32,13,7,27,37,9,29,5,27,37
"COG1048",123,124,157,116,64,120,191,162,144,100,151,126,110,158,65,144,159,180,150,127,58,135,140,101,135,114,211,145,155,127,80,82,99,104,75,96,77,102,89,81,38,49,104,104,107,60,104,99,119,87,99,69,98,53,118,119,120,76,72,59
"COG1049",55,69,30,88,115,92,59,78,12,118,56,70,47,46,26,55,66,21,42,67,124,50,94,96,29,99,31,58,66,118,86,94,72,78,103,102,79,50,86,65,18,99,67,29,66,100,28,68,10,92,25,14,74,38,12,80,11,85,80,107
"COG1051",20,17,28,14,21,18,11,9,16,9,21,24,17,15,24,21,26,35,30,19,7,20,11,18,22,18,16,22,25,6,14,10,21,11,9,18,19,32,6,26,24,16,48,20,23,12,21,22,35,12,26,23,17,26,27,13,24,17,16,18
"COG1052",59,82,73,81,107,81,94,78,57,59,96,71,58,98,52,68,70,78,75,73,52,60,91,106,62,73,102,89,77,75,81,84,71,58,56,81,82,92,112,72,28,95,72,57,73,45,51,66,66,79,62,27,94,23,69,98,56,51,56,115
"COG1053",202,228,201,195,211,223,314,238,207,168,301,252,183,207,44,270,228,210,236,209,121,221,194,206,183,204,286,229,227,263,230,202,258,228,68,228,203,269,227,244,67,171,118,204,214,162,184,76,218,258,171,64,245,83,219,264,257,210,57,204
"COG1054",55,77,32,65,59,65,45,75,16,67,84,59,48,64,21,72,62,23,50,71,56,34,54,76,33,57,53,71,81,47,68,67,69,68,29,76,79,53,55,63,20,64,20,40,78,61,25,26,30,64,41,14,63,16,27,58,37,62,24,45
"COG1055",38,35,49,13,30,28,44,31,56,27,36,38,39,11,21,40,43,49,35,21,25,52,32,32,35,20,27,32,42,21,29,30,38,30,26,25,43,35,18,41,15,32,89,34,26,28,45,32,44,38,45,11,29,4,46,34,41,22,23,38
"COG1056",2,0,5,1,0,0,11,1,1,2,1,2,1,0,3,5,4,5,6,2,3,5,0,3,8,1,7,5,5,1,1,2,4,0,2,2,3,13,1,5,1,1,26,7,0,1,1,6,10,4,10,0,0,2,6,0,10,4,0,0
"COG1057",28,29,20,31,38,47,31,40,21,49,58,26,37,51,16,25,26,21,42,54,56,43,28,43,19,26,25,41,50,19,36,37,30,47,7,41,35,36,38,24,11,35,31,32,31,41,22,28,29,33,31,18,24,9,30,42,32,32,14,36
"COG1058",51,45,39,48,27,76,41,53,44,61,61,34,32,50,11,49,45,32,47,53,65,41,45,39,30,57,55,51,53,46,33,46,43,65,2,57,63,40,52,47,14,34,5,49,46,57,30,13,45,61,36,18,46,15,49,42,47,62,8,41
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
