"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0809",53,41,47,56,36,56,47,55,33,59,31,74,58,30,46,50,51,54,45,50,37,52,39,28,55,40,45,35,41,48,34,47,39,43,62,62,39,40,42,47,44,46,56,52,28,51,44,47,37,49,45,59,46,56,49,62,37,32,54,28
"COG0810",20,21,19,15,34,21,21,21,25,21,18,32,32,45,16,16,25,12,47,21,23,14,21,24,28,24,24,15,30,30,19,31,29,22,24,33,16,17,21,15,20,15,18,25,13,15,86,24,17,19,10,29,13,29,33,11,15,13,25,30
"COG0811",77,52,57,74,99,79,87,66,80,89,76,67,102,73,80,76,99,80,117,77,67,70,52,82,86,73,66,58,65,57,68,102,98,85,89,99,70,67,59,53,84,63,69,99,68,54,106,84,50,89,60,89,90,102,105,85,50,59,66,69
"COG0812",58,36,62,72,78,60,69,70,64,63,52,72,41,26,68,41,50,73,63,83,61,33,40,65,57,62,47,42,72,42,52,53,70,57,74,57,45,42,52,67,54,68,60,58,45,51,24,65,28,57,54,46,56,72,74,70,40,52,84,30
"COG0813",1,0,1,1,0,4,4,1,2,1,1,3,5,0,2,0,4,3,1,1,1,0,0,0,3,1,4,1,2,1,1,2,7,6,0,1,1,3,0,2,5,3,2,2,3,2,4,4,2,1,0,4,1,2,3,1,0,1,5,0
"COG0814",1,0,0,1,1,5,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,1,0,1,1,1,4,0,0,9,0,2,1,0,5,3,1,4,0,1,0,1,3,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG0815",97,64,107,111,104,83,137,96,89,106,127,86,68,55,110,63,119,126,108,121,113,66,72,101,72,106,88,70,105,94,69,88,123,99,76,110,103,70,50,97,93,105,96,116,81,78,45,80,61,93,89,98,129,108,105,120,57,78,101,76
"COG0816",28,13,35,30,33,32,29,23,25,30,24,29,34,18,29,13,33,34,39,38,41,11,17,28,31,37,27,32,25,29,23,26,33,24,37,26,33,18,20,28,33,31,22,43,41,20,9,27,16,20,23,28,36,23,32,25,19,21,29,16
"COG0817",13,12,22,16,8,23,8,18,8,17,11,21,19,13,11,25,21,13,15,18,10,19,20,8,11,16,8,5,15,12,24,17,17,22,21,13,18,17,21,12,11,17,10,6,7,26,7,13,18,15,18,20,10,13,16,13,13,11,12,14
"COG0818",3,2,1,8,1,4,5,11,0,1,7,23,7,7,1,5,7,4,4,8,9,7,2,0,2,10,3,2,0,3,1,6,3,6,15,3,4,4,3,6,2,4,11,3,0,7,16,4,3,5,2,16,0,5,1,2,2,1,5,8
"COG0819",11,16,24,13,11,3,6,15,3,15,0,43,11,0,8,2,8,6,12,13,2,8,3,3,8,8,8,7,5,5,2,12,13,12,4,9,5,12,3,13,0,5,1,1,12,14,5,3,4,5,5,19,4,6,3,6,0,2,15,9
"COG0820",44,46,44,45,51,48,21,61,44,58,43,62,59,26,43,44,41,40,41,55,44,52,45,36,44,53,55,33,28,48,33,44,56,39,57,52,36,44,38,44,56,43,40,26,45,39,27,54,41,37,29,52,35,54,48,40,29,49,32,41
"COG0821",86,53,110,86,100,59,104,91,72,85,73,98,54,48,87,56,74,87,88,83,82,47,87,55,87,78,76,68,72,62,60,59,83,109,49,80,71,66,57,88,70,77,68,94,92,74,32,61,31,61,61,73,82,70,83,80,46,78,76,37
"COG0822",32,26,24,21,27,15,34,14,33,24,27,18,26,39,26,27,30,20,35,27,15,18,22,27,20,22,24,30,27,18,36,24,20,20,19,26,29,22,28,21,35,29,9,34,27,24,3,22,18,15,31,12,31,14,26,17,30,39,23,22
"COG0823",84,176,65,69,96,102,108,48,139,83,98,79,74,244,73,149,79,88,91,79,107,174,174,104,110,88,127,154,114,101,170,69,98,85,70,105,89,125,210,100,92,101,103,131,123,139,96,111,160,106,187,100,129,98,127,82,117,148,137,129
"COG0824",49,50,86,69,70,59,64,72,47,66,68,69,88,30,63,50,78,66,50,59,72,63,45,66,54,64,60,41,75,71,52,79,57,57,99,73,60,48,54,59,78,49,55,71,51,47,30,58,46,56,66,56,85,64,62,59,65,30,56,52
"COG0825",75,70,67,88,78,67,98,76,56,81,55,64,63,35,66,52,74,72,80,79,66,69,78,69,77,82,61,62,67,66,62,64,79,78,85,72,81,56,80,60,55,72,64,51,68,54,19,74,67,65,67,52,73,75,66,75,55,68,74,54
"COG0826",6,27,2,4,1,14,0,3,5,1,12,6,1,59,5,35,1,14,0,1,23,13,55,10,0,4,6,6,5,10,25,5,3,5,1,0,9,22,67,5,9,7,5,3,2,5,74,2,15,3,67,26,3,3,0,4,29,5,2,35
"COG0827",3,5,3,5,1,4,6,3,6,2,7,2,5,6,5,1,2,6,2,1,4,9,5,4,6,2,2,5,6,4,0,2,2,0,0,5,3,4,1,0,1,1,0,5,0,6,19,1,4,6,3,4,2,1,5,1,2,5,4,17
"COG0828",7,5,10,5,15,4,11,11,9,15,14,8,18,4,7,6,9,10,17,11,11,7,8,9,9,8,11,11,19,15,2,13,6,7,13,11,7,6,2,10,6,11,9,9,15,11,8,7,3,5,7,11,23,23,15,8,5,6,7,7
"COG0829",20,14,24,18,12,1,11,31,4,18,6,11,1,3,17,6,13,8,16,10,14,15,3,7,6,12,6,11,3,6,15,5,12,18,0,2,16,11,13,22,19,18,12,1,10,12,7,8,11,7,7,15,17,14,1,18,20,12,11,12
"COG0830",17,10,25,23,10,4,11,23,18,14,5,10,0,6,16,15,10,11,6,11,17,9,4,5,3,21,11,12,3,12,10,0,7,6,0,5,14,13,7,16,10,12,11,0,14,29,6,14,8,10,10,12,5,11,2,20,13,15,13,7
"COG0831",7,6,10,4,12,3,6,15,9,9,5,8,2,3,12,12,4,5,2,5,9,7,5,6,4,5,5,6,2,4,9,0,5,11,0,0,7,2,3,4,3,10,3,0,3,7,2,6,6,5,10,8,6,6,0,6,6,10,6,3
"COG0832",13,7,12,7,10,4,6,13,0,7,1,2,1,4,7,13,3,7,5,10,9,10,3,4,4,7,6,8,0,7,6,0,3,3,1,2,4,6,3,4,4,4,7,0,2,4,1,4,6,3,8,4,5,3,2,7,19,1,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0834",107,70,81,98,95,78,134,57,98,92,117,66,87,79,105,108,108,107,111,103,107,63,101,117,117,108,127,111,122,109,109,103,136,89,100,106,113,105,79,100,119,114,116,117,131,98,120,102,75,143,76,107,123,124,77,97,112,80,141,120
"COG0835",0,2,2,4,3,4,0,1,1,2,2,5,1,29,1,11,2,2,1,1,2,4,2,3,1,2,1,4,2,0,5,1,0,3,5,2,2,15,11,5,0,2,10,0,3,7,96,2,2,3,3,30,1,0,0,1,5,3,1,40
"COG0836",43,36,49,45,39,30,60,50,49,56,41,61,31,44,45,41,46,44,35,54,43,44,47,64,41,53,43,43,49,31,57,25,48,45,34,49,43,47,50,33,33,51,45,39,46,46,52,26,41,39,42,60,53,42,40,47,32,50,56,45
"COG0837",27,1,36,24,31,20,6,50,8,25,28,51,23,7,23,10,28,29,24,25,29,8,15,6,20,26,5,5,9,8,8,16,27,20,16,30,13,14,9,18,18,13,19,5,5,11,26,9,10,21,11,33,17,33,10,27,12,6,20,16
"COG0838",24,30,18,24,22,19,14,22,29,20,24,18,18,16,26,26,16,18,19,28,19,26,22,16,26,19,26,24,31,16,37,20,12,23,20,19,23,18,30,22,22,20,20,33,33,17,2,20,19,22,31,19,30,19,33,38,28,39,22,17
"COG0839",49,45,40,42,31,23,36,25,45,46,31,31,24,23,35,40,28,35,25,41,34,37,31,36,23,26,43,46,41,41,28,25,35,39,36,24,44,34,38,35,27,32,39,45,50,32,4,25,34,36,34,31,32,27,25,31,42,47,32,21
"COG0840",13,25,27,16,13,58,4,46,27,15,8,42,15,302,19,85,6,40,7,21,21,28,65,15,11,17,19,36,24,6,41,4,28,15,12,17,9,140,55,12,3,20,49,12,13,65,555,7,42,2,20,205,23,8,11,5,87,22,7,234
"COG0841",160,123,127,191,235,217,181,185,154,167,212,109,253,266,161,153,193,179,204,213,180,140,171,168,184,178,182,162,198,160,211,346,361,237,364,284,275,318,231,303,273,265,303,286,257,299,913,288,296,281,243,398,292,302,298,255,233,183,253,470
"COG0842",63,83,67,63,81,70,91,88,82,80,68,67,76,79,76,95,57,54,89,83,71,81,78,85,64,67,66,78,81,75,93,85,72,67,58,66,63,81,70,70,64,76,86,73,79,74,120,69,83,70,66,97,83,62,76,98,113,99,80,94
"COG0843",183,138,176,136,157,179,150,139,177,164,139,220,150,135,164,138,136,130,158,167,140,126,180,160,163,175,173,149,152,181,170,165,157,169,199,180,171,128,154,156,160,155,138,149,206,131,83,162,133,153,161,181,152,181,132,178,147,142,168,120
"COG0845",121,109,144,150,159,133,109,179,115,128,133,197,175,261,121,167,146,134,150,160,156,140,173,134,152,141,91,119,130,115,133,155,167,160,139,174,141,191,184,145,100,120,153,112,116,178,592,146,203,138,188,308,121,138,140,138,125,96,144,310
"COG0846",15,42,12,11,23,24,10,18,17,17,17,13,13,30,13,23,15,20,11,19,22,39,24,20,17,13,9,20,19,23,29,19,12,6,19,16,19,21,31,15,17,15,11,18,17,32,13,6,39,22,27,14,11,18,21,18,37,22,11,21
"COG0847",62,45,62,74,48,54,52,67,52,63,70,68,103,63,49,42,64,61,60,46,62,55,57,64,60,69,56,46,54,61,41,88,74,71,92,56,57,54,70,44,72,69,79,68,39,73,110,78,60,71,52,83,64,74,70,61,56,62,63,60
"COG0848",29,21,22,25,31,26,39,23,27,31,30,22,16,32,24,31,30,36,45,33,29,37,26,17,34,25,22,22,27,33,20,26,32,28,33,24,23,32,19,26,26,24,36,22,26,23,39,37,17,27,24,29,37,38,36,33,20,22,38,26
"COG0849",49,64,45,42,52,71,46,35,65,48,47,35,72,57,47,51,56,45,58,50,54,59,60,60,59,38,46,44,49,57,63,66,50,42,76,36,53,65,63,50,50,44,57,52,43,60,34,58,58,52,63,38,55,48,60,32,36,60,55,49
"COG0850",6,2,7,10,3,2,2,20,1,7,1,28,0,3,3,0,10,6,1,8,7,1,1,1,7,5,0,3,9,0,1,0,7,6,0,4,2,2,3,10,3,7,6,1,4,14,9,6,3,4,3,15,4,6,3,4,1,0,5,9
"COG0851",1,0,5,6,1,3,1,11,0,4,1,25,1,0,5,0,1,4,2,5,2,2,0,2,3,1,1,2,1,0,1,0,2,4,0,3,2,2,0,5,2,2,4,0,0,8,0,2,1,1,0,7,0,6,1,1,3,1,4,3
"COG0852",42,37,29,46,26,25,35,28,45,29,37,34,37,27,40,44,28,33,23,37,34,50,52,40,26,35,32,50,36,41,57,30,27,31,26,37,41,27,38,42,36,52,40,48,60,44,7,33,46,25,40,27,38,31,25,36,43,32,47,18
"COG0853",2,5,4,2,5,8,7,3,4,8,3,4,7,1,3,2,9,2,11,3,2,2,6,5,4,6,7,0,2,3,2,9,5,3,6,9,3,3,6,5,5,4,5,5,4,8,0,9,3,6,2,3,5,9,7,4,1,5,5,4
"COG0854",42,25,52,41,60,45,46,43,31,48,44,50,46,8,34,23,54,41,69,55,45,29,27,44,60,38,30,27,36,33,23,44,61,51,52,42,44,29,22,42,50,46,38,47,31,25,14,31,15,43,32,28,65,40,46,39,28,23,36,36
"COG0855",48,10,59,52,32,36,27,89,11,59,29,98,27,33,51,11,43,40,38,46,48,17,11,68,35,43,39,18,28,38,13,25,30,48,19,40,98,22,9,41,35,84,88,8,15,37,52,44,28,39,9,68,42,40,18,44,18,8,32,40
"COG0856",2,1,0,0,0,1,0,0,0,0,1,1,2,1,2,2,1,3,0,2,0,2,1,3,3,0,4,6,2,4,2,4,0,3,0,5,1,5,0,1,1,2,2,4,0,2,0,1,2,3,2,2,1,0,1,3,2,1,4,1
"COG0857",17,4,21,24,9,9,7,39,9,21,7,43,2,26,16,6,8,15,10,13,18,7,5,2,3,16,4,7,4,1,4,2,9,17,8,11,9,14,13,18,5,9,7,0,10,17,22,4,12,8,10,27,10,7,4,27,4,10,12,28
"COG0858",20,20,26,33,21,19,33,20,18,28,17,19,32,12,19,12,26,20,25,30,14,15,26,27,27,23,17,16,28,26,15,16,32,18,25,23,22,24,15,23,19,19,25,30,20,24,8,31,15,25,17,25,31,26,21,18,17,20,19,12
"COG0859",95,106,87,97,113,73,131,56,105,95,122,48,49,77,122,125,95,94,120,112,93,102,133,108,97,101,79,84,110,92,111,55,97,83,100,100,100,108,117,114,104,85,86,108,113,49,44,104,112,88,146,53,125,73,134,78,98,126,87,64
"COG0860",19,20,23,20,30,38,12,41,15,35,21,39,28,29,23,30,26,26,14,27,26,24,33,28,29,32,19,19,22,20,42,27,26,41,61,47,34,33,46,33,28,42,33,33,24,42,35,45,44,47,42,53,29,37,45,39,21,36,41,32
"COG0861",44,19,63,48,39,36,56,38,30,51,30,31,30,9,43,11,40,37,39,47,40,19,32,29,29,42,34,23,36,33,21,40,44,54,33,34,48,25,24,43,23,41,41,43,43,21,6,34,27,41,39,27,47,34,36,59,14,31,48,23
"COG0863",166,71,91,75,52,60,115,45,99,69,127,46,55,339,152,75,91,100,61,77,65,67,68,61,78,120,84,109,68,48,63,53,56,119,40,72,74,68,68,72,141,68,121,92,106,59,19,93,56,79,59,61,101,81,75,108,98,101,89,63
"COG0864",0,5,0,0,0,2,0,0,9,0,0,0,1,0,1,8,0,0,0,0,0,3,5,4,0,0,2,1,1,0,2,0,0,0,0,0,0,5,1,1,0,1,2,2,2,1,0,0,6,1,0,1,0,1,0,0,12,18,1,4
"COG1001",1,44,3,3,1,9,4,6,28,4,3,4,16,27,0,38,4,2,2,2,3,37,20,17,14,2,17,29,3,21,34,12,6,4,16,11,6,13,17,17,3,5,11,7,23,10,22,11,40,11,15,10,1,9,7,1,73,36,7,17
"COG1002",9,13,5,14,11,25,3,13,7,7,6,25,8,19,4,16,14,10,8,6,11,24,12,16,8,15,6,18,16,23,17,11,9,20,9,17,13,32,18,21,1,21,10,23,10,19,78,13,26,21,7,42,8,6,16,15,23,17,9,48
"COG1003",181,85,173,150,107,147,200,174,111,200,149,174,146,85,226,106,142,157,142,172,148,89,144,130,161,168,144,89,142,125,103,137,171,184,114,163,147,91,126,153,145,150,191,162,172,127,68,176,90,146,126,106,180,151,163,216,106,106,147,77
"COG1004",112,59,98,129,87,77,126,93,116,98,154,101,49,155,120,101,107,118,77,88,84,71,62,75,78,122,94,94,94,75,74,46,82,114,59,86,98,88,83,91,120,100,123,115,114,71,40,73,56,85,78,91,129,95,84,118,60,104,124,51
"COG1005",80,115,90,61,51,59,70,70,78,85,74,80,38,59,73,76,49,74,63,90,71,84,74,92,52,88,97,98,73,69,100,63,65,77,49,65,62,87,72,80,56,86,83,80,95,75,14,60,91,78,80,57,80,56,60,80,102,120,78,54
"COG1006",2,5,4,2,3,3,0,1,4,3,1,2,2,3,2,4,6,3,4,2,1,2,2,1,2,1,2,7,0,2,6,2,0,1,4,1,4,1,3,2,3,3,4,0,1,5,0,1,4,3,4,2,2,3,1,2,2,2,4,2
"COG1007",104,114,112,106,95,78,113,76,121,113,97,90,53,61,115,123,67,99,73,119,117,120,106,123,81,105,88,121,96,107,137,74,91,128,88,86,96,111,115,92,73,123,98,117,114,95,11,82,100,91,141,68,104,88,86,131,136,129,114,47
"COG1008",140,114,170,153,96,92,131,156,89,118,137,134,51,68,134,104,102,127,121,141,143,103,107,125,91,118,91,122,131,108,101,75,85,158,77,112,135,100,102,123,112,127,117,110,124,125,11,101,79,87,125,118,123,114,106,136,83,97,121,68
"COG1009",146,136,138,122,110,108,152,100,149,120,131,117,85,80,136,113,94,142,121,127,141,143,150,141,128,148,148,172,152,133,135,95,98,147,95,142,147,160,98,148,123,151,128,166,150,144,25,147,114,132,136,107,143,144,121,155,130,161,143,123
"COG1010",23,11,36,31,14,19,7,37,17,27,12,81,23,6,25,16,10,16,14,21,16,10,11,11,20,18,14,20,11,11,16,15,16,21,8,31,17,8,5,19,15,20,17,1,10,23,2,14,14,18,10,24,8,20,4,28,25,20,11,7
"COG1011",68,86,71,72,82,94,92,52,98,62,104,34,111,69,85,92,57,70,81,86,75,95,90,80,72,71,87,111,75,93,90,77,88,73,111,86,81,104,105,70,101,73,98,100,105,88,80,67,90,79,74,53,99,79,105,85,65,90,89,84
"COG1012",492,461,409,478,557,531,568,419,473,477,529,349,726,375,475,563,544,473,554,507,495,508,479,526,578,546,569,426,567,567,522,700,570,465,706,532,526,390,439,494,540,557,503,605,525,409,422,608,498,575,464,385,509,565,557,467,541,487,561,534
"COG1013",21,61,14,14,19,24,14,9,36,20,21,16,3,91,23,84,4,22,10,19,28,56,172,40,13,20,30,70,32,35,77,6,6,9,5,25,35,49,154,32,23,31,22,26,33,36,3,18,54,33,180,22,15,19,31,21,59,59,16,35
"COG1014",44,117,43,42,43,59,44,38,96,44,72,34,19,136,51,125,30,62,38,43,54,105,185,84,30,54,82,105,45,71,142,20,39,32,21,52,58,100,215,63,65,57,42,56,93,80,12,53,114,57,216,41,46,41,65,41,100,136,41,77
"COG1015",9,2,8,8,1,6,6,4,7,3,10,2,9,1,9,11,8,10,4,3,8,6,5,4,6,8,9,2,10,8,8,10,12,9,15,8,4,2,9,5,6,3,5,11,5,5,1,5,4,3,4,1,8,13,4,6,5,3,2,6
"COG1017",0,0,0,1,0,0,0,1,0,1,0,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,3,0,1,0,1,0,0,1,1,9,0,0,0,0,9,0,0,0,0,0,0,0,11
"COG1018",11,40,12,14,17,21,9,26,53,19,22,16,91,61,15,33,31,11,19,18,17,46,36,23,13,7,32,41,12,51,54,108,27,23,84,25,15,55,29,28,23,19,24,12,26,19,95,27,42,22,20,29,9,24,14,17,63,68,11,67
"COG1019",1,10,0,0,0,2,0,0,4,0,1,0,0,3,0,11,0,1,1,2,2,10,6,3,3,2,2,3,0,3,11,0,0,0,1,3,5,8,6,4,0,2,1,1,10,4,1,2,12,2,2,4,0,0,0,0,21,9,3,9
"COG1020",3,3,2,7,6,23,2,7,0,7,3,1,7,10,5,4,9,4,5,5,2,7,4,5,6,1,5,8,3,10,9,8,12,4,62,13,12,24,15,11,3,6,12,5,3,34,33,12,23,4,4,8,6,3,3,8,12,4,10,73
"COG1021",0,1,0,1,0,0,0,0,1,0,0,1,2,4,1,2,0,1,0,1,0,2,1,1,0,0,2,3,0,0,1,1,1,2,2,0,1,2,3,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,2
"COG1022",169,117,129,132,108,137,155,144,122,131,124,138,102,152,135,99,103,146,127,147,141,110,158,145,140,155,135,132,148,109,131,89,137,146,107,159,132,117,202,120,120,158,143,157,153,107,90,135,93,134,189,120,143,127,145,143,93,121,147,93
"COG1023",1,1,0,3,0,0,3,2,2,0,35,0,1,4,1,0,0,25,0,0,30,3,1,0,0,0,0,1,3,1,0,1,0,1,2,0,2,10,4,1,96,0,1,8,4,1,0,10,2,8,0,0,0,3,2,1,0,2,0,4
"COG1024",296,426,295,325,351,317,314,283,380,338,321,170,414,242,300,336,370,324,336,324,327,415,405,359,370,350,387,377,383,397,369,428,347,320,393,334,402,345,322,384,362,347,354,367,377,394,268,379,319,329,363,281,297,301,440,284,330,353,365,361
"COG1025",12,14,5,7,3,8,2,6,11,4,16,7,5,25,9,14,9,12,4,7,10,21,23,7,9,9,17,13,9,11,27,5,6,10,13,10,8,29,23,13,14,8,7,8,7,14,82,5,25,4,21,25,14,3,9,9,13,6,7,32
"COG1026",14,10,13,23,28,20,25,20,16,21,25,15,38,11,13,15,19,30,18,9,20,8,13,13,19,25,14,9,14,26,10,40,32,9,43,18,16,19,17,18,13,11,14,20,8,12,31,22,7,22,13,18,18,20,27,12,6,11,23,14
"COG1027",0,31,0,1,0,0,0,0,19,0,0,1,3,13,0,33,0,1,0,0,3,21,7,10,0,0,3,7,0,12,20,0,1,0,5,0,7,9,10,5,0,4,1,0,14,5,4,4,18,7,2,3,1,0,0,0,44,21,0,18
"COG1028",752,902,724,808,813,793,764,833,923,759,802,745,715,531,842,790,784,788,780,749,835,908,730,826,848,781,864,873,825,863,805,794,793,712,719,803,829,834,744,895,829,797,718,782,857,954,495,872,835,849,791,742,743,769,922,770,675,788,837,889
"COG1029",0,3,1,0,2,2,5,2,3,0,3,2,2,0,3,0,0,4,2,2,2,1,6,4,1,0,1,3,4,2,3,1,3,0,9,4,6,0,3,1,1,2,0,3,6,3,0,1,2,3,4,0,3,1,5,1,0,6,4,2
"COG1030",5,18,4,7,7,7,7,1,12,6,9,7,2,21,6,25,7,7,7,8,4,27,36,16,7,7,11,20,6,6,35,0,10,6,0,10,10,11,35,8,6,11,7,15,10,20,2,9,19,7,43,7,5,7,18,3,15,18,6,9
"COG1031",8,3,2,1,1,11,0,4,3,0,3,4,4,13,2,1,4,1,3,3,7,2,1,6,5,4,7,13,5,9,13,9,0,4,0,9,15,7,2,4,1,10,2,5,0,8,1,11,0,9,4,1,1,6,6,4,6,3,3,1
"COG1032",53,255,58,68,28,57,53,72,147,40,75,32,20,454,63,280,68,87,37,64,93,239,284,107,17,71,79,175,39,75,257,31,42,39,57,34,90,215,479,110,58,71,84,22,85,73,52,71,266,82,500,73,50,48,19,45,317,264,85,146
"COG1033",186,208,132,119,156,212,200,97,163,157,173,87,184,111,173,182,163,140,177,170,198,179,249,213,168,196,226,210,192,230,240,205,166,138,236,178,230,205,193,201,135,205,178,239,197,187,196,175,135,218,220,179,200,144,194,162,151,173,196,115
"COG1034",90,68,81,89,87,62,135,44,97,85,106,32,75,29,103,78,81,82,97,87,90,67,79,86,89,84,100,75,108,79,58,74,87,73,98,70,96,45,88,71,91,83,75,112,117,55,3,69,62,75,91,30,108,86,94,76,74,79,101,48
"COG1035",5,15,1,6,1,9,4,0,4,1,4,0,0,8,7,7,2,4,0,1,12,13,23,2,0,1,5,11,3,0,13,0,0,0,1,1,4,4,17,6,2,3,4,0,0,1,0,5,10,2,16,3,1,1,1,0,8,12,3,7
"COG1036",1,0,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,2,3,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0
"COG1038",25,5,18,14,38,20,16,21,16,17,23,15,34,8,19,14,27,23,24,22,24,12,31,30,24,18,23,4,21,18,22,29,33,21,27,24,17,12,36,21,31,14,21,17,11,24,3,24,15,13,45,13,13,33,20,22,7,11,18,21
"COG1039",0,1,1,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0
"COG1040",0,8,1,0,2,2,0,2,3,3,6,4,7,18,1,7,5,3,1,2,1,10,13,4,0,0,2,4,1,1,4,5,3,0,13,2,1,5,11,3,0,0,4,0,2,7,27,0,6,2,17,5,0,1,1,1,2,2,2,26
"COG1041",4,4,0,2,0,11,0,1,3,0,3,2,4,10,2,3,4,1,2,2,7,7,1,5,6,5,12,13,5,17,3,10,0,2,0,11,5,5,2,7,4,3,6,8,5,3,2,3,6,4,3,1,1,2,5,3,2,2,4,2
"COG1042",16,102,28,21,25,19,9,39,89,11,23,15,50,56,16,120,32,23,22,15,23,113,65,44,14,19,44,73,16,59,126,48,18,18,64,16,31,72,90,60,28,21,13,5,61,49,5,31,96,43,46,17,5,18,12,15,152,125,19,41
"COG1043",39,36,47,60,63,57,48,46,39,57,40,42,38,31,38,29,45,46,58,48,50,32,40,30,48,50,33,45,61,45,38,45,54,46,37,56,53,26,40,44,41,36,51,43,50,47,12,46,29,48,41,26,69,42,64,50,25,34,53,23
"COG1044",60,42,60,80,58,63,83,59,56,93,61,71,48,41,68,54,70,70,81,68,49,50,56,47,87,61,53,43,58,50,48,77,77,70,76,66,45,35,54,42,78,66,60,50,48,52,27,70,50,52,63,41,64,58,61,84,48,49,72,36
"COG1045",31,23,37,53,43,31,37,37,29,38,25,41,29,29,45,22,47,37,52,36,30,22,25,21,34,40,25,24,25,28,23,39,59,31,31,28,25,20,25,40,39,27,31,42,40,26,47,34,19,30,34,43,38,34,32,38,27,19,45,25
"COG1047",4,18,1,2,2,6,1,1,12,0,6,5,12,18,4,26,4,4,5,1,4,17,12,10,4,9,9,12,5,11,19,22,2,6,29,6,8,18,15,12,6,6,7,9,10,19,18,14,29,7,12,17,6,9,7,3,48,23,9,25
"COG1048",142,172,106,113,121,102,158,53,166,128,126,65,91,142,128,162,111,121,158,121,117,162,128,154,140,140,171,198,150,145,144,105,155,122,68,129,157,175,158,153,132,147,132,151,232,141,144,147,149,152,140,82,152,116,142,130,191,174,169,143
"COG1049",82,15,101,85,88,78,47,142,32,82,86,112,97,53,94,39,75,78,82,88,97,21,32,28,95,87,49,12,69,43,24,86,104,83,111,77,54,28,9,58,63,53,64,46,24,62,83,66,15,68,17,103,53,93,90,104,36,10,70,29
"COG1051",14,20,23,21,16,17,18,10,18,9,14,19,22,10,24,16,14,17,8,14,14,23,23,15,16,19,23,17,13,23,25,13,15,12,26,12,20,21,22,16,11,17,17,13,20,22,10,18,27,17,14,16,16,14,21,17,13,23,15,22
"COG1052",61,50,95,88,117,72,114,32,118,74,84,47,118,52,75,47,84,79,102,99,58,65,59,61,82,79,74,60,118,60,58,100,109,86,85,70,70,65,46,53,86,81,79,107,104,67,36,81,75,65,39,37,106,76,103,86,60,82,96,71
"COG1053",194,228,184,229,228,234,261,125,272,225,240,123,207,119,218,191,197,202,241,234,212,202,207,240,239,213,247,230,243,267,225,197,229,240,169,225,234,196,191,217,220,206,236,286,272,227,91,222,219,226,244,127,215,200,279,213,199,239,226,132
"COG1054",80,26,66,63,71,66,75,71,60,56,76,64,68,17,69,21,60,53,57,58,61,38,15,58,71,77,78,44,54,61,22,52,64,66,73,60,76,45,8,62,67,80,73,70,56,46,26,53,23,59,5,36,56,86,82,83,29,52,82,32
