"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG0671",30,33,29,19,17,25,24,27,26,20,31,16,33,28,11,7,22,29,33,25,19,24,50,18,25,14,28,25,25,27,27,21,38,50,20,17,22,23,34,10,26,83,38,29,18,20,14,15,21,29,15,25,27,14,26,25,20,26,29,21
"COG0672",26,7,0,7,51,2,26,2,11,2,20,3,15,4,6,0,4,13,7,11,23,11,15,10,14,2,4,12,5,32,7,4,12,32,3,7,7,6,8,3,10,8,9,14,7,13,1,14,3,2,18,3,1,2,16,9,10,7,27,6
"COG0673",299,310,334,307,277,354,374,295,449,379,384,303,308,272,316,300,289,328,326,326,333,338,88,295,458,256,311,232,340,379,313,267,272,179,353,375,326,297,237,327,306,219,341,346,319,368,285,352,271,345,407,280,330,354,331,247,310,191,366,249
"COG0674",69,37,17,33,62,38,223,12,118,18,65,43,87,32,40,18,28,240,49,125,79,54,22,201,98,22,51,65,28,98,8,20,113,21,46,45,70,58,97,36,12,8,88,203,45,62,41,66,10,32,62,39,37,19,89,19,10,0,115,37
"COG0675",0,1,0,3,26,1,10,1,1,0,0,1,16,0,0,0,3,3,1,4,1,1,15,4,1,1,0,5,2,13,0,4,3,0,0,1,4,0,30,5,10,8,3,2,0,0,4,1,1,1,2,0,0,1,3,1,6,2,2,1
"COG0676",1,0,0,0,12,1,0,1,0,1,3,0,4,0,0,0,3,0,0,4,0,0,11,1,1,0,1,2,0,6,5,1,2,0,2,2,5,1,7,3,12,0,0,3,0,1,0,3,2,3,2,2,0,0,0,0,0,3,0,4
"COG0677",70,30,55,59,21,40,70,45,58,63,61,52,48,40,39,40,39,60,47,45,58,63,22,70,28,45,40,30,43,61,34,37,59,38,52,50,31,37,40,42,51,28,43,53,40,61,53,52,38,25,46,46,50,49,47,60,35,56,45,38
"COG0678",25,47,34,23,22,64,15,29,16,23,20,11,14,39,29,32,18,14,37,11,23,27,42,12,10,17,28,18,28,13,32,31,15,28,22,24,13,27,30,7,33,23,15,11,24,34,14,28,23,47,27,24,31,27,10,30,35,40,13,27
"COG0679",31,31,45,37,37,44,17,58,35,37,27,39,30,53,49,56,27,27,55,30,48,44,46,32,19,41,45,27,38,20,42,43,23,29,38,36,30,48,17,33,57,21,25,28,29,53,41,39,49,41,43,34,44,47,23,44,46,22,38,54
"COG0680",0,0,0,0,5,0,5,1,1,0,0,1,0,0,0,0,1,4,0,1,0,0,4,2,0,0,0,3,1,0,0,1,1,3,0,0,0,0,5,1,0,2,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0681",65,56,61,75,49,57,52,60,64,72,69,65,49,77,71,68,54,42,74,65,66,59,38,60,57,75,77,48,74,63,33,29,44,36,48,46,39,42,35,61,34,23,32,35,60,35,48,41,48,39,49,46,41,51,47,31,47,38,41,38
"COG0682",45,54,61,68,36,62,41,67,47,66,45,56,42,68,63,75,41,42,70,33,44,50,21,51,47,60,77,36,51,37,48,61,33,28,54,52,39,63,30,53,43,38,33,38,55,59,46,55,76,51,53,53,54,55,38,50,55,65,60,61
"COG0683",108,100,114,100,135,131,182,103,114,105,125,126,142,140,132,148,116,229,129,134,141,119,90,252,163,68,110,162,100,111,76,82,91,72,74,99,111,91,48,50,64,46,79,114,77,89,54,74,102,74,68,72,75,87,104,74,117,61,95,80
"COG0684",12,8,17,9,24,21,6,19,17,10,23,13,16,4,9,11,12,15,13,8,15,15,16,8,16,9,14,28,14,23,18,27,26,14,9,21,20,13,12,16,31,7,22,22,16,15,12,16,12,18,22,16,14,17,20,16,24,8,18,14
"COG0685",45,35,36,49,59,39,98,48,50,49,55,59,59,45,42,48,58,86,40,79,47,47,15,87,71,57,41,39,49,57,49,40,33,32,49,43,60,49,49,53,30,29,62,88,36,51,59,54,43,49,42,40,46,49,66,61,56,50,63,53
"COG0686",35,51,73,57,36,62,41,69,41,54,53,57,26,47,48,37,65,40,39,38,48,42,29,44,42,29,58,40,64,35,49,48,47,29,57,62,46,54,27,36,54,51,47,41,52,53,32,51,32,41,35,48,56,54,33,67,48,53,33,36
"COG0687",49,68,77,72,56,76,51,68,35,61,54,52,64,81,65,46,85,57,73,91,70,78,54,81,80,28,54,104,69,49,78,65,100,44,63,67,67,61,15,28,69,27,72,62,54,58,34,69,63,60,49,42,73,87,76,74,78,75,83,61
"COG0688",19,40,38,33,25,48,40,32,28,28,32,34,31,28,35,25,34,41,48,42,36,35,25,40,32,18,37,23,35,23,51,27,32,16,26,28,35,32,32,15,42,20,30,43,37,35,21,37,24,24,34,33,34,32,31,31,37,33,36,21
"COG0689",37,25,31,25,30,38,29,20,29,27,26,24,50,26,26,19,14,17,33,45,27,41,28,11,33,15,23,23,25,38,11,14,28,23,23,23,20,19,21,16,20,8,27,25,17,14,17,21,11,20,22,31,17,22,25,25,22,9,25,17
"COG0690",2,2,6,3,8,4,0,3,3,6,5,2,1,7,7,4,4,1,0,2,1,4,5,0,2,7,5,5,6,2,7,9,3,2,10,3,2,3,4,15,5,2,2,5,9,6,16,5,6,5,7,4,6,6,4,6,3,9,3,7
"COG0691",23,24,33,36,23,33,23,29,26,40,35,33,18,38,38,33,35,31,24,26,39,42,8,29,23,40,37,22,32,13,36,41,14,22,31,39,15,44,14,28,28,15,21,19,29,33,27,28,23,19,33,33,39,34,20,26,28,25,23,33
"COG0692",16,15,29,12,15,10,0,15,9,24,10,20,6,12,15,16,22,5,16,4,10,20,11,6,9,11,16,16,24,6,18,13,3,9,7,6,9,15,5,9,13,4,7,2,4,5,8,10,10,11,9,14,16,12,2,16,13,10,4,6
"COG0693",26,11,3,4,34,8,8,9,8,5,4,9,25,2,7,3,14,18,6,21,6,6,45,15,12,2,4,30,10,23,18,5,7,29,4,9,8,8,24,12,19,25,19,8,2,4,4,9,16,12,15,6,6,5,11,15,7,7,16,7
"COG0694",23,42,54,53,31,36,20,54,31,48,34,48,30,47,47,39,47,18,42,25,26,42,50,47,40,43,63,29,63,46,40,47,29,22,48,49,38,45,31,26,35,22,34,29,58,52,35,41,40,33,40,39,46,49,36,35,51,50,28,41
"COG0695",23,27,20,17,35,35,13,16,16,26,22,22,30,32,24,30,20,16,26,14,25,19,43,14,19,25,17,35,21,16,26,28,11,37,17,17,25,26,41,18,32,30,20,16,35,29,18,20,40,28,25,15,36,22,15,30,33,23,12,21
"COG0696",21,31,33,44,29,28,33,30,21,50,28,34,26,37,30,47,30,38,34,31,15,12,17,33,46,127,47,21,36,20,36,29,10,7,32,29,20,20,22,56,27,26,22,21,16,12,63,15,33,29,21,32,29,28,13,39,18,59,11,32
"COG0697",320,485,475,446,336,514,262,578,400,467,470,441,348,516,560,448,437,370,475,353,474,512,179,342,284,351,529,285,562,342,566,496,343,126,471,499,385,522,192,282,446,134,309,291,467,512,336,494,414,462,488,434,531,588,329,525,594,477,346,462
"COG0698",18,14,18,16,8,25,41,24,23,25,22,17,10,19,15,18,19,31,17,18,23,21,13,19,23,13,31,23,19,24,13,22,18,28,15,18,17,23,22,12,20,17,28,26,25,17,13,24,14,17,19,19,28,29,20,13,26,15,20,12
"COG0699",6,4,0,5,2,0,5,4,1,3,3,2,1,0,1,0,1,4,2,2,1,3,8,6,0,2,2,8,4,0,4,2,1,1,9,4,8,8,1,3,8,4,1,5,3,0,2,3,0,4,5,12,2,0,0,1,1,0,0,13
"COG0700",2,1,2,3,13,3,4,2,1,1,5,1,2,1,4,3,3,5,3,1,2,2,16,4,3,1,1,5,4,3,0,0,7,1,2,0,2,0,3,5,1,1,1,6,0,3,7,0,2,1,1,2,2,0,3,1,0,6,9,2
"COG0701",12,7,6,4,17,6,27,3,7,2,2,9,14,3,6,0,9,19,5,14,6,5,31,11,5,2,4,19,2,10,8,7,6,15,6,8,6,3,29,15,5,28,30,15,2,6,9,9,6,5,3,7,2,0,8,4,7,4,10,9
"COG0702",107,93,65,107,62,85,99,101,95,115,97,104,82,101,105,128,97,81,112,71,84,102,46,77,75,133,86,89,116,92,110,111,80,86,98,102,88,88,48,110,79,98,106,70,151,88,109,95,111,99,109,93,98,86,91,102,84,93,85,132
"COG0703",31,34,38,34,27,41,31,46,32,48,40,36,20,47,40,54,29,29,34,35,37,53,15,48,29,42,46,24,41,38,54,43,9,14,31,30,31,43,21,36,31,7,19,31,47,34,36,28,49,44,41,43,56,55,31,50,58,42,26,43
"COG0704",64,10,5,11,8,13,21,9,45,5,36,11,51,18,42,12,9,13,53,56,56,19,21,9,32,5,39,22,10,28,9,34,92,19,45,62,26,21,19,6,12,12,58,35,21,16,11,26,27,15,53,9,6,15,53,12,37,1,63,16
"COG0705",26,27,29,33,40,29,43,36,38,30,31,24,31,17,22,19,20,31,25,30,22,25,29,28,35,15,24,29,24,34,36,26,38,30,37,47,38,32,67,48,60,50,47,60,32,34,43,50,28,31,30,54,41,33,43,63,34,47,52,34
"COG0706",71,106,135,123,87,120,82,122,82,134,110,143,84,136,119,109,108,96,110,95,134,153,42,116,79,116,143,63,129,93,120,138,53,42,111,114,100,121,69,115,111,54,81,92,104,126,119,125,111,99,113,114,141,137,74,102,118,109,78,115
"COG0707",49,68,86,82,39,69,57,76,53,83,57,65,29,71,71,84,63,73,65,44,63,70,16,52,50,66,91,29,70,51,68,80,53,34,76,55,63,54,23,83,61,36,42,55,72,67,86,62,78,55,63,57,67,78,47,70,80,61,42,71
"COG0708",54,61,55,62,41,72,30,69,57,57,47,56,48,74,61,61,42,28,68,42,64,64,26,44,53,89,61,55,65,41,74,75,27,61,79,72,55,63,30,70,60,28,26,38,69,74,44,63,64,52,70,67,69,54,49,62,64,64,46,66
"COG0709",26,39,21,24,28,29,29,23,20,24,27,18,26,49,31,92,33,26,25,20,24,29,16,24,29,68,45,17,18,15,15,52,25,3,23,20,51,10,15,54,18,14,24,15,61,27,58,28,77,44,46,42,31,45,29,13,31,30,26,42
"COG0710",17,2,1,4,3,4,16,0,12,2,6,4,19,5,3,2,5,10,9,20,4,4,2,12,12,3,0,9,0,18,0,2,23,0,3,5,7,6,4,4,1,0,24,6,4,4,6,6,0,3,6,5,5,1,20,5,0,0,20,12
"COG0711",27,55,66,58,27,58,23,68,45,64,40,53,32,60,60,64,47,33,39,36,48,70,14,38,26,68,68,21,54,38,64,79,33,26,74,56,64,57,25,48,43,8,30,30,59,54,58,71,69,57,52,55,58,84,30,65,57,61,33,69
"COG0712",39,56,47,39,42,40,29,44,39,50,20,44,29,41,43,44,44,32,52,31,41,44,13,35,24,43,50,25,41,23,35,42,20,17,36,35,27,54,22,44,33,23,23,25,40,46,45,41,41,36,38,42,44,43,41,46,56,44,21,36
"COG0713",23,16,16,17,18,25,21,11,18,10,11,17,20,15,19,14,12,17,15,16,12,15,7,22,10,20,10,23,20,18,11,11,22,6,17,28,19,15,5,20,10,6,21,21,19,17,18,13,19,22,23,23,21,17,19,15,13,22,26,18
"COG0714",134,219,169,151,132,224,150,128,171,151,174,135,137,179,150,121,139,166,188,139,135,168,524,160,147,112,153,137,183,174,162,158,128,304,139,160,169,145,668,111,132,372,131,122,104,201,111,147,126,339,151,152,178,113,126,132,135,120,163,128
"COG0715",63,28,16,15,54,12,38,32,61,16,50,23,66,21,25,47,25,23,15,47,31,14,107,21,43,21,29,103,13,47,28,47,41,99,27,20,34,20,36,33,24,55,51,41,22,23,36,32,54,37,56,18,19,49,43,26,42,14,52,33
"COG0716",2,14,15,22,20,6,1,10,11,12,14,16,7,11,9,18,15,0,5,6,12,10,24,0,3,32,12,11,11,19,17,15,11,3,7,17,13,7,16,35,14,4,4,6,16,8,29,3,17,15,13,20,15,9,1,3,6,8,3,17
"COG0717",27,31,33,30,22,46,29,46,40,47,38,41,18,48,42,44,35,14,38,27,51,47,18,36,30,26,47,32,44,42,43,37,28,44,35,47,49,34,32,41,23,36,22,19,44,51,32,35,43,43,39,38,53,57,25,31,51,29,21,40
"COG0718",8,13,11,8,10,14,14,24,10,17,19,10,8,17,9,12,15,20,11,8,16,14,15,17,12,13,18,12,14,15,18,22,16,3,15,18,16,13,8,11,11,1,12,14,11,9,16,20,19,13,18,14,11,19,11,16,27,13,9,19
"COG0719",133,188,173,198,120,140,149,171,200,151,200,173,148,174,154,179,173,119,164,150,210,160,60,134,119,168,191,114,160,174,142,176,189,108,171,188,167,177,109,156,148,106,172,140,216,161,183,163,159,150,160,177,160,169,174,148,159,118,187,176
"COG0720",18,15,21,29,9,9,23,14,19,16,19,19,27,20,22,37,27,22,24,12,13,15,7,21,19,54,21,11,17,15,22,14,16,3,22,26,21,10,21,31,10,13,15,23,27,19,41,18,36,18,27,26,21,21,15,25,18,20,19,24
"COG0721",9,12,12,25,7,15,20,23,15,18,19,18,9,12,12,14,16,16,14,10,17,22,4,21,11,21,20,14,15,12,14,22,7,3,19,13,7,17,7,12,13,10,10,13,17,22,18,11,20,17,28,20,13,20,4,14,22,10,14,21
"COG0722",18,23,27,31,23,18,12,18,17,35,23,27,22,34,27,40,31,19,15,34,17,26,22,16,25,46,38,20,22,20,18,31,25,7,20,20,20,24,9,47,18,15,17,20,29,21,39,21,37,38,38,24,24,30,25,34,20,41,22,30
"COG0723",25,47,39,38,21,37,45,42,27,37,35,49,34,41,42,36,41,45,37,51,46,43,28,54,29,42,38,36,45,34,25,31,51,25,36,38,44,28,22,35,23,13,28,43,44,28,37,42,27,35,36,37,45,49,27,30,31,33,22,24
"COG0724",4,13,15,19,14,24,15,11,10,18,10,21,9,22,12,28,11,10,16,6,9,17,4,10,6,50,18,4,17,11,14,22,4,1,18,21,55,21,12,36,9,3,6,11,27,14,42,20,24,26,27,38,11,12,6,19,14,2,6,43
"COG0725",14,7,3,2,19,4,12,4,17,5,15,3,14,5,7,3,5,9,5,17,11,5,16,13,13,4,8,9,4,25,8,7,10,10,4,8,5,6,5,6,6,5,16,12,1,5,7,6,4,5,7,9,2,2,10,7,1,6,10,10
"COG0726",100,69,77,61,95,82,61,68,93,66,72,66,92,61,79,54,76,77,70,114,66,87,47,100,106,39,70,106,71,86,78,58,104,30,68,65,55,71,49,54,72,50,110,83,75,82,48,83,62,57,100,59,56,65,105,83,71,96,129,74
"COG0727",7,3,3,8,3,2,8,7,1,6,1,8,3,4,8,12,2,9,3,4,4,2,7,7,10,23,2,8,5,2,4,6,1,1,4,3,3,1,3,13,5,1,7,8,9,3,7,2,10,4,4,0,5,5,8,4,5,14,9,7
"COG0728",72,107,93,92,65,120,41,110,71,81,69,89,39,108,87,105,110,77,98,53,91,103,36,65,62,98,100,71,89,66,109,106,64,56,94,80,60,86,33,72,86,26,42,65,95,98,80,98,109,82,94,69,96,99,53,82,119,99,57,103
"COG0729",25,3,3,3,30,4,10,3,9,2,0,3,18,2,0,3,10,3,1,12,3,1,38,2,6,4,1,52,2,9,12,2,12,30,0,0,4,2,12,8,19,32,7,10,1,0,10,1,10,1,4,4,0,1,15,0,1,0,5,2
"COG0730",74,135,133,115,73,124,51,124,98,91,93,104,70,113,119,114,99,89,114,78,127,136,60,77,61,89,116,69,119,56,75,68,58,26,83,70,70,83,35,47,74,25,36,42,88,92,45,84,87,67,56,65,88,103,57,66,89,73,52,64
"COG0731",18,10,0,5,3,4,5,0,13,1,14,8,18,5,5,1,4,14,10,18,8,12,5,4,12,5,3,5,2,16,1,1,29,0,7,10,11,5,12,4,0,0,17,12,5,1,4,8,0,1,16,8,0,1,19,9,0,0,19,8
"COG0732",26,5,5,5,47,4,8,7,7,6,15,11,29,3,7,4,19,9,6,10,3,2,62,6,1,11,1,42,4,37,13,10,10,47,5,3,3,3,29,22,21,67,19,15,3,7,20,4,12,5,8,13,4,1,8,9,6,6,8,7
"COG0733",30,42,39,60,60,43,61,36,42,39,42,65,49,51,56,46,50,40,45,32,44,42,52,32,32,72,39,39,62,50,32,37,24,40,40,33,55,37,66,65,51,67,27,46,68,33,87,65,65,35,40,43,66,51,35,34,39,35,37,35
"COG0735",45,74,83,63,38,72,42,84,79,66,72,63,32,85,79,76,68,31,81,32,74,71,38,48,27,68,78,35,65,63,78,84,24,21,85,52,59,69,29,56,70,24,43,35,77,71,56,66,72,82,70,64,70,88,42,80,93,53,19,67
"COG0736",14,15,21,23,11,27,16,23,17,16,19,14,12,16,20,15,10,11,22,23,18,26,7,16,11,6,25,22,20,21,22,17,25,8,18,21,11,25,13,6,15,5,14,19,24,26,6,19,9,17,13,14,21,19,25,16,15,17,22,19
"COG0737",52,35,31,27,43,27,66,19,22,34,33,42,44,27,25,20,17,45,20,28,26,36,36,39,53,23,32,36,24,28,35,34,39,24,30,28,34,28,47,21,47,19,53,47,30,24,31,37,28,23,20,36,20,17,49,48,34,44,40,17
"COG0738",30,11,12,13,35,8,10,13,4,21,9,9,27,3,8,5,11,2,15,10,6,7,49,4,13,3,8,34,16,17,26,1,7,19,5,7,5,7,23,5,22,12,12,15,3,6,7,2,8,3,4,11,10,3,2,26,4,36,9,3
"COG0739",189,172,193,186,160,203,219,208,134,213,165,171,159,191,180,111,155,201,194,165,156,173,109,184,149,129,159,198,202,147,187,157,160,272,178,183,114,180,216,127,195,182,144,176,142,191,140,152,130,166,140,193,192,172,149,209,166,213,148,138
"COG0740",54,85,79,78,53,77,35,59,50,58,41,79,40,88,59,98,70,47,64,41,56,68,70,42,45,133,71,33,70,37,47,78,48,81,68,67,90,67,178,118,49,99,38,50,85,61,110,55,96,86,70,66,72,63,42,35,73,54,45,97
"COG0741",108,122,113,101,120,125,107,138,115,135,112,99,118,110,111,102,116,104,124,114,121,117,124,101,92,65,106,118,112,126,165,120,87,122,93,100,73,123,107,92,159,141,95,112,102,113,84,132,89,111,100,124,110,127,135,135,129,133,111,96
"COG0742",30,30,32,37,38,42,22,52,32,33,33,31,25,42,37,50,25,22,37,25,25,35,19,26,27,46,43,32,41,29,40,36,23,11,31,36,31,43,21,36,43,23,26,26,50,42,32,46,32,46,40,46,28,37,21,47,39,54,24,45
"COG0743",49,49,65,61,55,59,55,70,53,63,52,61,42,81,60,69,57,72,57,49,48,56,23,67,41,80,84,50,63,64,41,35,38,13,43,46,23,37,22,48,38,24,32,46,53,49,49,39,35,36,48,27,38,36,38,34,54,46,39,41
"COG0744",71,32,42,45,62,36,35,29,39,33,43,53,56,39,59,88,43,25,38,32,29,38,59,31,27,75,36,76,45,51,43,56,27,122,34,42,42,35,19,78,38,55,38,27,53,44,62,37,73,45,48,38,57,35,51,20,32,27,46,51
"COG0745",204,136,138,158,245,137,135,167,135,155,128,175,148,183,178,203,175,107,188,135,144,148,326,137,123,180,184,246,138,173,216,223,123,246,140,157,118,151,154,230,205,205,168,128,158,198,186,189,247,137,177,168,162,181,121,144,217,160,128,185
"COG0746",13,20,15,12,25,27,29,9,20,14,14,7,12,16,24,12,19,26,11,19,17,23,14,34,24,5,17,29,15,20,24,5,13,3,11,20,20,17,9,8,16,7,12,36,7,15,9,22,6,24,28,11,21,3,15,31,18,51,32,18
"COG0747",152,136,137,139,151,116,156,142,196,118,174,141,173,138,143,139,138,168,124,136,132,127,115,134,247,152,133,222,147,200,108,145,117,136,135,149,149,113,44,123,141,112,223,169,117,133,146,131,145,167,163,143,136,144,192,140,115,73,200,116
"COG0748",2,16,9,18,6,8,2,13,4,12,14,12,3,13,6,9,10,1,4,3,4,2,3,2,6,18,4,7,20,8,4,8,4,0,5,7,7,6,4,11,2,0,6,6,10,10,17,8,1,4,4,22,19,6,4,6,5,4,6,7
"COG0749",142,327,307,212,162,371,139,221,196,300,191,200,133,293,269,293,239,212,265,146,241,237,1644,203,181,262,245,129,256,195,280,298,142,2138,223,243,213,221,1534,217,216,1702,157,158,250,218,214,204,305,383,227,230,288,242,133,208,282,192,149,209
"COG0750",101,93,95,99,68,87,100,88,108,81,95,104,106,99,84,84,88,82,104,109,106,106,41,98,80,87,84,81,89,116,77,73,156,40,85,91,84,101,88,82,83,62,99,107,85,86,75,87,63,68,84,103,107,82,107,86,89,83,106,83
"COG0751",55,91,87,58,63,81,55,90,66,65,44,69,61,77,99,118,86,67,81,61,77,95,57,90,50,91,68,51,81,60,91,103,66,42,65,66,72,71,42,86,76,33,48,55,96,81,79,86,126,76,86,55,80,103,73,79,88,67,54,102
"COG0752",21,35,31,34,31,43,30,33,28,33,25,22,17,39,42,49,23,26,31,38,34,42,26,34,27,44,35,29,25,22,39,31,22,9,34,31,36,35,16,39,38,13,16,26,40,33,34,31,43,35,31,27,38,40,23,36,38,36,27,34
"COG0753",29,2,0,0,35,0,6,3,0,1,1,2,25,0,0,0,9,3,0,13,2,0,58,6,5,2,1,30,1,13,12,2,2,37,0,1,1,0,25,3,16,30,20,7,0,3,2,5,9,0,2,6,0,0,4,1,1,0,5,4
"COG0754",2,2,0,0,2,0,1,0,1,0,3,0,1,3,0,1,0,0,0,3,0,1,8,0,0,1,0,7,0,8,1,1,1,1,0,0,0,0,2,4,4,1,3,4,0,0,1,4,0,1,2,0,0,0,1,0,0,0,1,2
"COG0755",56,65,69,82,56,67,48,76,50,92,58,80,50,67,86,79,70,55,90,41,74,71,19,52,42,83,83,40,67,53,70,76,37,29,87,88,70,74,27,65,72,15,52,60,86,61,79,61,88,67,81,89,98,67,50,70,76,82,45,94
"COG0756",14,28,21,18,8,24,12,20,16,13,13,15,8,19,18,7,15,15,31,14,20,23,44,16,8,8,16,10,17,10,32,31,17,30,48,25,23,39,95,8,24,66,16,16,32,17,14,29,29,30,21,27,36,20,17,31,39,34,10,20
"COG0757",28,33,33,36,28,28,33,28,29,35,18,24,22,35,36,35,35,21,33,36,28,27,15,51,17,37,37,10,37,26,36,25,19,15,31,37,22,33,20,31,31,8,21,22,38,30,24,23,29,27,30,25,34,35,26,28,27,42,32,19
"COG0758",21,4,8,8,28,9,22,4,6,7,8,11,12,4,6,6,5,34,3,6,2,4,29,39,29,10,4,29,5,12,13,6,6,44,2,2,7,2,23,20,13,25,22,34,1,4,8,2,8,4,4,8,3,3,13,11,16,22,13,9
"COG0759",11,10,12,17,5,11,17,16,9,18,7,12,5,18,14,14,18,16,15,8,9,14,7,21,4,14,15,6,14,7,16,18,8,5,7,8,10,20,8,18,19,4,13,10,17,11,11,13,27,12,11,15,13,17,4,11,20,10,9,17
"COG0760",91,100,149,126,113,105,145,104,85,121,109,124,99,85,96,66,107,124,108,108,73,120,98,144,140,108,100,116,98,135,134,76,82,104,106,105,75,127,93,137,114,183,102,139,96,101,99,99,87,80,73,126,102,115,110,157,103,188,88,94
"COG0761",58,66,63,79,30,81,51,75,62,73,61,70,35,82,68,71,79,62,65,58,79,64,24,64,48,71,79,37,77,55,67,73,58,46,71,58,41,42,21,71,49,33,37,47,66,61,73,56,78,63,76,55,77,72,41,54,78,55,46,63
"COG0762",7,22,15,22,21,18,3,26,20,17,16,14,8,21,22,20,15,10,19,12,14,18,13,10,7,34,13,20,30,14,19,19,8,3,13,18,19,18,6,27,15,4,12,7,24,27,25,30,24,16,22,12,19,21,10,15,16,9,7,32
"COG0763",36,59,58,65,31,80,67,69,52,70,62,66,34,65,67,82,76,47,77,47,42,64,18,48,44,83,75,29,84,37,77,74,24,9,69,72,54,71,31,75,61,15,34,58,62,66,81,56,67,69,65,65,73,73,40,62,69,81,45,63
"COG0764",41,78,71,64,41,58,91,71,46,76,48,56,47,60,46,44,70,87,63,58,73,77,27,92,63,57,70,38,70,46,67,68,56,36,60,67,48,60,47,51,60,38,40,66,47,61,62,62,68,60,49,61,57,53,74,64,85,78,50,57
"COG0765",59,114,111,98,58,108,40,94,90,76,76,78,69,98,84,61,93,64,100,65,105,112,26,75,56,61,70,46,110,51,91,79,75,40,103,115,78,111,23,60,84,23,63,61,105,105,61,88,58,79,82,71,98,89,73,83,95,73,69,86
"COG0766",60,95,91,99,46,84,59,99,59,92,67,79,52,83,100,107,95,66,101,61,91,93,33,55,60,93,103,50,94,56,85,96,60,48,95,85,91,90,31,72,86,27,54,57,102,86,85,90,100,84,86,74,101,108,57,89,89,84,45,98
"COG0767",16,20,18,18,35,15,5,15,15,22,12,13,13,14,15,23,14,6,17,17,11,16,28,5,11,44,20,12,19,13,24,26,3,29,17,17,19,11,8,43,23,22,9,6,22,15,38,13,31,24,20,24,25,19,10,24,18,14,7,25
"COG0768",176,249,241,254,154,249,212,290,192,265,196,259,175,278,253,275,241,232,262,159,222,251,73,209,144,260,269,136,242,171,210,265,157,129,242,225,177,255,104,226,195,132,122,189,231,259,223,230,199,204,184,213,258,257,151,214,259,230,156,247
"COG0769",86,103,109,109,63,124,133,129,83,124,83,96,60,122,132,119,99,127,117,87,77,125,33,113,78,94,131,63,118,79,129,122,69,80,123,90,69,108,79,96,92,50,64,123,119,117,93,87,128,110,104,115,121,133,64,110,102,118,71,98
"COG0770",49,62,60,78,49,46,64,86,35,73,54,68,43,62,73,68,60,51,53,52,43,45,33,40,52,86,65,54,69,49,63,51,36,56,56,56,49,60,29,83,64,55,45,52,62,60,96,50,57,60,55,56,64,55,34,61,55,58,41,69
"COG0771",62,72,78,119,50,77,70,93,75,88,54,83,51,81,86,107,87,80,86,43,78,67,26,84,54,97,106,52,86,68,77,106,51,61,72,82,52,94,39,69,85,31,54,63,102,99,67,60,119,79,75,80,86,83,60,84,77,80,47,89
"COG0772",122,139,169,174,126,161,123,190,115,155,133,150,99,177,182,177,140,129,166,118,143,152,58,155,104,182,189,89,179,120,158,158,111,83,163,149,106,160,81,148,134,53,83,95,160,177,144,134,163,150,146,124,158,192,130,147,163,172,100,149
"COG0773",89,91,123,107,77,137,88,144,105,137,108,120,71,128,102,120,134,105,129,103,111,110,75,101,70,113,116,74,147,95,131,130,80,72,114,108,81,125,71,115,140,67,71,65,103,112,93,96,104,103,87,99,123,139,94,142,103,120,80,102
"COG0774",33,68,64,68,47,65,61,104,49,70,61,63,57,80,66,70,63,66,70,46,54,66,24,57,59,82,72,33,62,47,69,53,45,9,68,54,62,74,38,68,68,19,37,61,59,65,73,65,72,49,50,55,62,68,52,62,80,68,46,55
"COG0775",26,37,11,15,34,27,16,24,20,12,14,17,19,9,19,7,18,16,12,27,10,8,44,13,27,13,23,28,21,24,26,11,16,36,14,13,15,14,42,21,35,52,15,21,10,15,12,12,14,21,11,23,13,7,10,21,20,18,18,17
