"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0423",82,82,68,65,58,56,63,62,71,68,62,73,7,40,49,74,56,42,48,77,25,56,40,53,31,51,83,31,56,49,65,51,75,54,65,62,26,37,41,55,61,67,12,13,73,29,57,43,67,70,0,35,43,70,51,58,75,75,46,8
"COG0424",34,36,40,46,30,43,51,44,51,40,42,24,10,48,56,49,37,59,53,43,33,27,56,42,15,47,31,44,48,52,35,33,34,38,47,33,46,27,46,49,48,26,14,40,32,37,52,28,26,34,45,45,47,39,49,33,37,62,45,40
"COG0425",5,2,4,0,12,5,3,2,8,4,13,16,2,4,4,2,7,5,3,2,1,10,7,15,9,3,6,5,5,12,7,14,6,7,6,12,3,7,0,7,3,16,4,6,6,10,5,19,12,6,10,6,4,6,6,2,9,1,4,3
"COG0426",1,1,7,32,1,46,31,52,3,13,18,0,6,40,23,22,14,23,71,20,0,13,37,4,1,81,20,127,7,12,35,1,2,20,35,0,131,12,59,22,33,0,12,3,30,1,13,9,1,12,0,24,22,0,66,35,5,19,74,1
"COG0427",4,2,5,6,20,1,1,5,14,0,6,5,13,5,1,5,4,2,1,3,12,3,3,8,21,3,1,3,4,0,4,9,2,2,3,7,1,38,5,3,5,13,18,28,6,20,3,6,5,5,4,2,2,10,3,13,8,1,3,38
"COG0428",17,13,9,22,23,10,4,13,11,11,14,4,6,6,12,8,8,4,3,5,12,10,10,20,27,12,18,11,11,7,9,11,14,10,12,6,12,19,9,11,6,14,3,7,17,11,11,14,8,4,36,10,6,8,7,6,13,18,7,8
"COG0429",7,0,5,11,16,11,16,18,6,7,6,9,5,13,9,9,8,17,18,7,4,12,8,11,21,23,10,36,6,9,19,10,10,5,15,10,31,22,19,12,9,9,14,21,11,18,9,10,12,2,1,10,13,12,27,13,8,5,22,6
"COG0430",0,0,1,0,5,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,2,1,0,0,1,2,3,0,3,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,3
"COG0431",23,20,21,28,17,11,14,11,21,17,11,19,16,13,13,12,18,13,16,9,14,23,13,12,13,22,17,21,16,5,10,19,22,16,21,11,21,22,16,19,10,20,16,31,13,31,7,3,16,12,35,15,17,16,26,23,15,19,19,19
"COG0432",28,23,11,29,30,23,24,22,20,17,27,27,5,16,17,19,13,24,25,28,5,29,25,28,8,25,21,30,27,32,27,17,20,12,30,23,31,23,21,21,23,10,3,11,26,15,21,36,18,25,16,20,35,17,23,21,15,23,27,5
"COG0433",33,9,16,6,63,4,6,5,11,13,19,38,27,5,1,7,20,1,5,11,117,53,3,23,47,3,9,10,12,3,6,20,32,7,8,39,8,11,9,15,12,43,28,41,13,29,5,37,25,25,10,5,10,21,7,22,33,7,7,41
"COG0434",8,10,2,9,0,7,6,7,6,6,4,7,4,5,2,7,3,4,7,8,9,5,5,1,0,7,3,2,4,4,6,0,3,2,0,4,2,0,4,3,0,4,0,0,5,4,3,1,4,3,1,2,6,3,2,0,2,9,3,0
"COG0435",4,4,11,17,7,5,11,28,6,6,12,13,8,27,13,15,11,15,20,7,9,3,14,7,11,34,16,43,3,14,15,8,9,16,9,8,43,17,20,17,13,11,10,31,12,21,9,3,5,4,37,7,11,8,20,17,15,16,22,21
"COG0436",331,231,262,227,203,254,248,248,235,246,225,265,87,262,238,228,275,206,251,231,119,225,223,247,98,231,275,238,264,264,154,170,173,182,182,181,145,111,174,143,179,157,43,89,151,100,137,184,145,159,79,143,165,180,166,185,169,174,146,101
"COG0437",61,33,39,42,30,27,21,34,41,17,46,44,8,26,40,34,52,24,16,7,16,39,24,68,64,21,45,25,43,26,24,43,50,40,45,57,35,35,25,32,38,41,4,8,31,41,26,62,40,30,41,34,19,59,32,25,42,39,15,25
"COG0438",425,585,380,445,585,440,427,477,485,479,398,384,908,428,400,393,422,424,469,488,530,489,430,389,696,448,420,399,449,320,468,348,370,440,489,416,538,357,412,468,524,406,493,483,438,353,432,444,337,419,346,393,436,327,417,429,396,506,467,365
"COG0439",156,120,146,145,65,109,124,140,123,120,139,127,54,120,127,132,139,128,126,115,48,105,130,119,94,144,118,140,146,146,122,137,133,114,127,136,137,102,95,110,138,114,47,97,124,121,150,95,132,124,131,108,138,146,131,126,137,125,138,106
"COG0440",39,44,39,33,19,51,41,32,21,40,24,24,7,36,27,26,27,34,34,27,14,46,38,25,11,27,29,25,32,37,30,26,29,32,37,32,31,18,31,36,29,30,9,16,17,25,28,23,28,41,14,28,35,35,26,30,19,28,33,7
"COG0441",145,173,171,154,144,155,180,174,150,170,161,114,31,155,166,151,119,134,162,181,66,126,145,126,76,190,174,128,143,150,168,117,133,146,167,111,169,103,149,150,150,115,45,83,152,80,167,124,124,155,78,143,162,128,135,130,124,158,132,56
"COG0442",97,125,113,118,100,116,119,112,125,118,93,114,19,112,129,98,115,103,133,113,56,87,114,112,52,110,120,105,105,95,122,91,105,104,113,98,114,73,100,103,132,82,30,52,116,73,121,113,120,125,48,92,118,110,117,113,84,121,100,42
"COG0443",171,200,207,217,156,234,204,262,155,210,186,170,101,216,219,228,177,209,192,203,77,145,229,137,89,285,226,252,185,235,206,171,164,186,198,171,336,125,216,179,193,164,110,153,185,113,166,145,149,210,107,177,170,159,250,192,168,203,239,87
"COG0444",96,27,38,25,35,31,12,27,35,27,65,81,12,51,23,30,61,35,33,15,38,64,23,81,15,17,30,20,45,38,40,78,87,25,28,89,10,50,24,39,40,84,2,8,22,59,15,60,90,43,51,21,55,101,42,59,80,22,38,38
"COG0445",92,132,134,163,93,143,133,157,157,127,105,68,28,135,143,141,85,132,149,138,48,73,126,93,55,138,142,148,124,146,154,102,77,132,128,55,164,85,124,120,127,81,47,60,141,92,159,108,73,128,33,124,110,89,127,101,89,127,133,70
"COG0446",194,167,226,158,122,196,192,161,170,201,236,231,86,209,203,211,150,229,183,210,110,205,169,271,103,142,225,151,193,251,177,256,249,225,173,250,75,214,192,209,189,217,56,149,207,194,206,232,273,206,146,223,228,272,168,128,220,199,194,162
"COG0447",11,7,8,17,26,13,13,12,14,5,16,8,3,19,20,12,11,12,19,13,15,30,18,44,8,31,13,36,9,15,24,8,14,14,16,10,42,9,26,16,21,19,5,2,11,5,13,52,11,11,21,10,15,16,25,20,13,4,17,3
"COG0448",2,1,9,20,11,23,13,21,5,4,5,11,3,14,9,14,1,17,25,12,30,11,12,16,16,30,12,40,10,12,20,12,8,3,17,9,54,21,25,9,15,17,8,20,10,16,11,16,7,4,0,16,14,9,23,30,14,7,36,3
"COG0449",111,145,106,152,123,133,153,144,150,125,140,120,139,130,112,138,89,121,116,130,70,85,148,118,75,165,118,117,118,133,103,135,113,117,137,109,166,76,124,136,128,103,42,77,128,83,140,111,117,145,69,93,133,133,128,102,107,147,133,67
"COG0450",21,17,17,15,21,16,24,16,20,20,25,14,23,13,18,19,14,18,20,22,41,27,23,23,16,29,20,40,21,4,22,21,23,21,31,24,32,21,28,33,22,36,33,33,15,25,16,26,32,30,69,12,13,24,27,31,28,27,30,46
"COG0451",417,506,351,480,590,528,465,500,485,543,458,450,1282,479,464,393,459,428,591,548,436,466,517,464,614,571,428,492,408,320,531,327,408,448,458,413,594,267,487,517,445,407,1400,362,485,264,523,550,408,508,183,352,486,421,447,406,402,485,488,325
"COG0452",76,70,86,61,53,88,95,80,84,84,87,84,17,89,105,83,85,80,80,93,45,55,94,59,31,73,84,94,82,73,85,73,70,92,77,67,91,68,67,76,77,72,11,34,87,51,83,46,62,101,40,87,74,75,104,73,82,81,79,39
"COG0454",60,70,62,78,82,89,71,86,68,76,64,75,55,67,84,57,74,62,97,65,117,97,84,68,53,104,82,102,54,56,66,67,63,75,89,71,135,108,75,73,73,78,64,108,87,102,82,68,68,63,205,126,83,74,88,77,67,89,79,127
"COG0455",7,4,3,3,24,5,4,6,0,4,11,9,6,6,9,4,5,13,7,2,6,17,6,11,10,7,7,9,11,12,15,15,13,3,5,17,5,7,10,8,5,9,4,28,3,20,7,14,20,4,4,5,6,13,12,15,17,6,7,14
"COG0456",37,19,23,19,24,15,11,20,32,23,27,28,14,30,17,27,23,18,11,8,30,34,18,29,49,26,16,29,17,15,24,27,29,22,17,37,24,37,16,23,16,39,15,24,18,33,21,22,41,38,50,22,33,33,27,43,32,22,31,44
"COG0457",519,352,460,380,461,409,386,367,443,472,452,504,220,391,408,312,446,376,326,349,231,475,383,506,377,319,387,425,455,324,307,448,488,376,408,514,392,396,425,464,434,457,172,294,444,458,389,639,518,390,149,374,387,587,475,421,483,378,454,470
"COG0458",244,264,236,228,204,240,297,245,268,239,220,216,74,238,271,262,205,234,254,275,126,201,272,185,96,238,256,216,229,294,241,204,201,223,248,230,260,134,236,256,219,192,76,89,250,147,256,200,223,295,128,210,242,210,221,216,207,257,220,103
"COG0459",183,166,202,191,169,185,142,209,172,156,177,180,486,193,163,204,198,143,173,190,216,169,181,166,382,185,186,186,184,178,177,154,190,172,169,181,253,132,186,167,199,162,409,155,218,125,122,132,198,239,59,129,193,173,190,181,167,166,201,121
"COG0460",61,69,63,84,65,86,90,75,74,65,78,69,20,82,70,95,60,90,72,100,53,75,98,68,67,88,97,80,74,83,75,71,81,84,77,73,75,59,83,87,82,99,24,44,74,76,77,67,82,82,46,105,86,84,70,67,76,86,87,40
"COG0461",42,54,56,55,25,62,45,41,65,53,48,41,53,45,57,55,51,50,54,47,26,52,46,44,27,66,55,38,46,40,42,40,45,56,47,48,46,30,38,44,39,41,48,30,72,35,48,33,58,46,17,52,35,48,44,56,25,47,46,19
"COG0462",82,91,81,95,67,83,105,74,90,70,78,84,38,74,104,94,69,77,77,79,52,76,85,73,32,75,77,64,78,101,94,68,97,94,83,77,83,58,75,71,86,56,26,42,91,44,77,60,67,79,30,58,67,94,77,63,72,81,66,43
"COG0463",347,389,259,343,556,368,381,327,391,411,362,402,521,323,310,203,299,316,363,396,283,421,421,431,353,383,256,355,291,240,329,300,362,266,363,385,485,275,340,372,385,355,355,300,294,300,371,503,344,302,222,262,323,342,341,344,361,334,320,267
"COG0464",108,19,134,35,138,49,14,49,28,45,68,96,39,52,33,29,84,14,33,18,38,121,31,70,39,53,54,65,65,11,31,83,126,62,37,117,73,67,68,39,43,117,41,51,42,58,8,64,131,58,7,24,55,101,65,63,105,38,64,20
"COG0465",107,175,202,197,95,221,183,216,161,174,129,111,54,230,182,176,126,179,207,196,97,106,200,91,145,241,194,266,176,207,206,93,104,156,220,95,327,121,233,160,171,91,59,75,141,95,182,139,91,202,64,158,178,120,178,179,133,192,208,83
"COG0466",108,177,138,166,96,118,152,113,156,149,149,105,63,135,150,148,110,165,136,166,79,93,153,150,94,134,158,97,118,170,114,141,116,122,116,98,83,86,133,115,129,119,48,88,147,93,159,126,114,130,183,165,121,137,121,99,110,141,99,101
"COG0467",6,4,2,31,6,19,11,26,10,8,4,3,1,23,19,14,9,10,24,9,1,7,20,2,8,54,14,43,10,2,19,0,3,11,19,3,86,5,28,10,24,1,5,3,22,2,14,6,0,4,1,3,15,3,44,19,6,21,24,1
"COG0468",89,124,123,124,234,122,96,105,93,97,132,101,756,133,118,145,97,102,165,108,195,106,94,92,276,135,108,98,127,125,138,86,76,132,98,76,92,54,151,118,102,99,689,215,129,73,82,92,81,131,58,110,135,98,94,101,103,94,148,89
"COG0469",40,90,72,77,35,62,59,67,51,59,53,60,17,74,78,62,58,77,78,67,51,56,84,70,42,87,71,90,73,65,77,57,54,62,97,43,112,72,74,64,87,74,39,37,68,45,64,47,62,66,50,82,77,49,65,80,59,57,63,50
"COG0470",90,98,117,90,156,110,77,78,83,82,115,93,379,100,100,88,95,79,145,131,139,85,85,65,239,113,91,81,105,50,144,86,103,86,97,82,116,48,118,89,85,69,697,169,137,64,56,49,116,88,40,74,156,107,92,85,87,94,108,61
"COG0471",96,85,81,120,132,84,74,100,112,74,84,108,45,82,94,81,77,70,59,73,88,116,77,125,122,108,84,98,65,62,75,95,122,96,66,96,140,160,70,74,77,118,58,88,85,102,86,185,104,63,142,59,58,83,89,101,106,90,100,136
"COG0472",92,137,100,119,79,120,134,114,124,110,101,104,29,121,129,105,95,119,144,143,65,63,135,97,49,108,108,113,98,85,106,94,93,102,110,93,105,72,98,94,106,75,29,52,100,70,141,69,101,102,33,114,133,97,83,86,97,111,103,68
"COG0473",122,92,106,115,101,110,137,87,87,122,101,131,28,110,95,127,103,119,111,104,53,98,108,84,52,109,115,108,113,144,106,99,108,100,88,129,87,85,113,93,103,126,32,53,91,84,132,96,118,128,112,101,111,123,96,96,111,136,100,41
"COG0474",14,8,41,11,66,22,4,22,7,13,25,25,10,17,6,4,17,4,7,2,61,17,2,21,24,3,11,4,24,4,11,16,15,18,14,25,8,34,12,7,19,18,24,16,21,23,2,35,25,3,46,1,23,17,20,12,20,10,7,65
"COG0475",80,33,33,41,87,43,27,44,21,31,48,103,20,46,30,35,44,28,48,34,123,88,36,64,73,55,24,64,35,27,41,61,69,37,38,94,67,49,37,43,44,82,50,69,35,81,24,54,46,40,16,32,37,73,42,33,52,44,52,72
"COG0476",83,41,73,44,74,71,54,61,52,54,61,53,73,48,46,31,54,64,59,55,47,67,50,81,30,56,45,61,64,43,49,51,62,38,65,72,41,76,72,57,42,60,22,40,58,54,75,75,74,68,28,42,62,52,73,58,68,53,59,29
"COG0477",716,439,595,402,351,443,433,456,559,477,432,644,253,509,436,502,792,551,439,459,695,587,407,426,370,398,440,451,561,559,268,331,369,333,342,401,199,427,308,363,314,410,239,307,295,383,296,271,342,491,390,323,356,376,407,488,380,265,381,400
"COG0478",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",79,84,61,64,38,70,52,74,50,84,55,63,15,79,72,80,62,73,71,75,22,60,60,54,22,42,60,45,78,67,70,53,56,73,72,74,43,37,79,56,68,58,22,34,68,44,78,57,56,71,35,56,52,62,42,62,61,72,59,32
"COG0480",202,140,155,166,187,170,173,156,152,178,182,207,52,141,156,203,164,138,140,174,71,133,157,217,114,158,160,134,184,235,184,164,202,168,164,227,152,161,158,156,165,175,70,108,154,157,178,226,196,207,59,127,153,223,145,156,200,174,126,83
"COG0481",110,159,124,140,72,145,184,127,127,159,112,79,25,135,124,135,123,152,145,164,79,69,201,96,39,137,123,146,116,168,144,107,89,126,146,83,139,87,166,115,140,75,55,43,111,52,161,102,90,145,63,133,128,95,124,115,89,145,121,63
"COG0482",60,104,68,108,52,81,88,84,74,76,81,65,18,78,75,74,60,86,85,99,43,69,89,78,46,87,81,73,74,90,81,80,79,72,82,91,80,55,80,90,83,85,13,48,82,55,85,75,74,89,48,61,77,80,75,69,79,94,80,36
"COG0483",99,104,77,97,63,91,132,101,112,114,90,97,28,95,88,123,87,110,127,116,78,88,153,85,52,127,105,89,94,90,90,96,94,103,109,81,107,82,100,91,106,95,33,65,80,66,118,96,88,120,58,111,101,107,91,95,96,110,115,68
"COG0484",157,111,124,114,74,124,81,114,106,109,101,96,54,98,106,94,97,97,105,86,43,108,88,92,38,95,91,84,100,91,100,100,112,120,100,103,115,58,98,82,113,112,53,37,95,55,81,88,118,122,43,95,106,98,101,89,118,115,123,40
"COG0486",67,96,69,98,57,108,107,100,111,111,86,52,18,110,109,91,58,103,121,121,26,37,109,71,29,111,104,104,71,81,98,70,55,91,90,45,115,70,107,82,100,46,34,34,98,54,100,62,61,76,46,95,94,73,90,95,61,102,85,38
"COG0488",87,41,159,71,82,100,73,120,80,82,107,115,58,107,107,96,116,118,76,51,199,106,87,109,204,95,122,131,130,104,97,123,131,119,104,102,138,146,92,122,86,122,120,166,128,171,69,91,104,57,176,194,108,118,128,146,120,68,157,204
"COG0489",98,93,91,87,64,83,61,83,99,88,99,92,38,77,105,84,84,74,73,89,99,117,74,69,80,81,87,91,101,85,92,79,95,93,106,97,104,96,98,95,104,114,50,99,110,103,82,64,106,92,45,63,87,97,87,102,94,112,80,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",218,176,197,162,104,156,165,181,197,171,172,198,83,181,185,168,210,182,174,134,152,159,173,148,169,149,166,162,217,198,159,190,198,158,173,186,126,213,146,155,178,219,71,125,188,203,165,157,210,202,118,149,180,246,188,201,198,162,162,161
"COG0492",117,147,122,152,79,147,129,157,131,130,88,104,29,136,148,146,119,101,143,129,76,111,167,71,87,150,134,134,170,151,136,92,103,149,166,109,164,71,133,129,138,111,62,60,139,68,149,96,90,165,38,108,138,99,127,110,114,147,137,61
"COG0493",101,114,114,82,80,112,133,86,114,122,150,121,23,104,83,151,112,136,97,116,68,86,109,204,25,69,99,64,151,159,113,148,98,130,107,105,33,82,106,99,97,69,29,46,100,83,118,174,114,132,98,112,114,120,90,77,95,106,99,69
"COG0494",126,93,124,78,114,95,100,92,112,87,107,125,89,99,94,90,146,114,88,93,110,113,97,102,84,91,101,83,121,90,96,117,128,107,127,155,70,120,91,96,97,97,66,104,111,102,101,82,139,95,141,98,93,122,94,112,127,89,112,126
"COG0495",185,233,187,233,157,204,224,186,190,243,181,198,61,209,193,195,187,187,218,242,88,182,206,164,77,192,231,208,197,192,195,145,164,205,192,183,179,118,204,196,217,197,61,94,190,124,217,152,169,227,65,166,199,168,185,197,155,212,182,97
"COG0496",22,27,37,31,12,32,29,34,30,29,30,28,5,21,27,31,28,27,23,31,14,18,32,32,32,51,28,47,23,24,43,34,23,28,27,24,36,24,32,27,23,31,12,5,34,21,33,29,22,28,20,27,16,31,36,23,31,22,34,22
"COG0497",23,22,58,25,35,37,35,50,28,29,53,38,17,42,50,31,30,47,37,17,65,40,45,44,45,54,38,85,31,38,42,41,42,42,22,39,69,50,36,30,33,37,27,62,40,56,37,37,53,20,37,61,28,44,50,50,50,36,39,56
"COG0498",137,107,93,101,85,115,114,115,109,126,123,162,25,101,110,115,118,116,87,101,47,121,106,117,50,95,103,83,123,107,93,116,128,113,80,145,87,81,89,99,93,155,19,52,94,86,108,108,131,139,41,105,105,140,91,108,122,103,121,33
"COG0499",84,127,91,103,93,112,120,114,125,103,110,91,35,106,127,126,93,94,125,132,48,91,106,92,29,140,113,105,102,143,93,100,104,109,132,100,100,70,108,88,116,106,32,37,104,56,107,106,106,125,4,72,134,102,93,89,110,129,87,50
"COG0500",397,288,295,254,381,287,293,294,298,327,337,402,375,290,287,248,345,321,284,330,223,334,325,403,285,247,271,253,341,287,273,355,382,306,303,353,273,309,322,358,304,365,336,333,297,317,311,414,385,291,324,287,298,410,313,317,331,281,341,368
"COG0501",23,77,34,44,38,47,47,45,55,41,32,33,21,42,45,34,38,43,39,48,27,33,35,39,40,31,34,32,33,53,69,58,52,67,59,42,27,61,41,78,59,53,26,88,52,47,63,69,45,71,74,56,55,45,44,65,50,66,34,78
"COG0502",21,5,16,13,22,12,11,19,6,14,22,16,11,14,16,15,5,7,14,12,19,34,12,13,20,26,13,24,9,8,12,23,17,10,15,18,53,12,19,18,6,15,6,25,9,18,14,12,19,15,28,20,12,28,18,15,20,17,21,32
"COG0503",53,36,34,40,49,33,48,40,33,26,49,36,42,44,45,25,38,47,32,51,18,40,27,30,28,30,36,33,40,25,23,30,48,36,42,35,37,21,39,37,42,27,22,25,43,28,34,27,35,41,38,44,41,35,38,42,40,43,39,12
"COG0504",114,131,142,138,93,136,125,124,124,124,117,100,29,131,144,118,121,114,131,139,56,103,132,87,56,160,114,148,129,118,120,98,99,120,124,107,123,80,130,119,138,100,34,71,117,65,137,92,100,154,47,112,110,104,153,110,101,135,114,43
"COG0505",70,100,85,99,74,91,102,99,89,79,74,57,15,89,88,83,81,70,86,88,38,79,97,74,31,92,98,66,68,87,87,72,78,78,103,60,84,67,77,79,91,78,20,30,87,56,111,65,79,85,26,72,64,69,66,81,73,79,84,34
"COG0506",43,47,36,39,60,44,34,35,54,40,61,53,168,33,51,39,31,29,40,32,109,54,33,44,36,34,51,53,30,21,33,64,46,40,40,60,38,77,35,50,41,45,36,68,62,73,31,52,43,34,87,51,40,46,28,33,51,44,19,95
"COG0507",35,14,36,42,58,27,28,42,25,20,40,51,71,43,34,51,23,45,42,46,220,118,36,46,81,45,53,74,25,42,44,56,49,37,41,68,61,65,72,50,34,63,85,121,32,71,26,38,49,21,128,59,50,33,58,59,66,22,67,82
"COG0508",156,206,204,212,68,202,241,184,185,217,153,148,48,186,242,203,167,250,208,246,182,155,221,97,196,186,203,159,195,247,182,125,135,183,202,133,147,124,198,191,204,165,55,113,209,116,237,75,124,248,153,248,197,134,172,168,144,212,173,107
"COG0509",23,35,21,37,26,19,20,24,26,20,23,13,15,35,27,22,29,22,30,19,7,12,20,24,8,30,26,21,18,38,26,26,25,29,25,19,33,25,20,21,32,15,10,10,26,10,28,24,22,29,13,16,29,27,27,23,20,26,23,14
"COG0510",9,30,8,12,3,16,5,23,6,19,14,14,1,9,8,16,9,10,22,8,0,9,7,8,0,10,17,11,21,8,20,14,7,9,14,16,6,8,2,13,12,3,0,1,13,7,2,6,14,14,0,20,19,16,9,4,11,19,10,1
"COG0511",42,41,59,44,32,38,38,33,34,36,48,44,21,43,27,53,47,40,43,42,18,26,50,49,41,44,35,35,38,44,40,50,33,39,40,39,46,43,40,40,44,27,25,42,50,41,37,40,26,33,22,51,48,42,56,52,41,47,38,39
"COG0512",37,50,60,53,25,66,76,64,55,74,59,52,13,63,65,44,50,63,68,49,25,53,67,38,26,63,59,52,52,47,32,38,36,22,36,36,30,32,41,37,45,30,14,17,44,29,56,29,34,30,26,34,38,23,43,38,30,43,28,21
"COG0513",105,97,192,95,115,127,115,91,101,131,111,108,44,131,119,133,89,156,86,115,135,132,94,108,149,91,149,130,155,137,150,176,191,221,178,183,142,201,189,176,142,175,108,242,190,219,170,136,168,147,194,301,205,187,176,171,164,164,196,204
"COG0514",20,20,33,29,34,39,29,44,15,12,25,29,13,30,36,33,18,24,18,11,77,49,25,28,146,13,34,35,29,20,28,32,25,29,21,18,26,51,37,29,18,65,39,78,47,63,45,16,22,9,61,71,25,19,38,28,29,21,30,76
"COG0515",108,47,216,48,61,123,21,91,37,38,64,52,41,44,60,51,106,26,26,32,123,41,16,76,130,20,86,32,95,41,47,50,50,79,64,50,33,87,110,90,83,60,40,117,84,92,12,81,59,33,165,48,110,62,99,115,76,76,53,186
"COG0516",91,111,90,131,150,122,125,102,113,109,119,100,333,101,115,129,120,98,113,132,127,94,112,74,92,112,109,100,90,130,118,92,105,107,111,91,108,82,134,101,118,93,138,134,125,76,96,69,88,154,51,87,109,94,93,93,90,115,113,60
"COG0517",132,99,145,103,165,126,111,99,134,133,155,140,53,108,148,123,113,160,82,104,120,151,129,138,132,104,127,95,115,168,114,143,155,140,134,147,80,131,104,118,111,145,43,99,117,131,145,165,187,105,175,124,118,157,124,101,117,122,105,119
"COG0518",111,125,138,123,113,133,151,134,117,137,148,149,29,133,117,118,129,145,129,149,68,155,139,123,51,133,133,134,135,119,137,158,159,139,126,168,115,98,143,105,134,140,33,63,116,118,116,127,182,128,103,148,120,170,123,107,144,144,134,74
"COG0519",79,102,101,99,76,108,120,88,101,92,103,92,18,82,107,86,101,89,93,118,50,103,115,75,40,98,92,96,82,97,95,93,107,122,109,114,122,64,102,81,91,74,26,49,114,83,111,94,89,106,45,101,93,105,95,87,120,94,98,49
"COG0520",185,165,164,131,134,139,106,139,144,159,143,150,29,177,161,106,132,98,131,150,106,125,110,200,108,148,136,152,157,105,114,128,181,131,196,167,161,130,117,137,129,138,49,71,164,110,104,239,169,158,39,131,148,167,172,162,139,184,146,90
"COG0521",29,9,23,12,30,19,15,24,27,17,23,30,11,22,18,12,21,16,11,9,12,10,14,35,3,14,18,18,21,17,15,32,32,31,18,33,13,24,16,16,35,29,7,13,19,14,16,48,25,27,15,21,21,23,18,24,25,15,18,10
"COG0522",48,50,64,50,40,63,49,51,37,53,47,42,12,52,47,47,47,38,53,48,22,45,59,39,25,53,43,62,69,45,53,39,49,42,51,35,54,35,47,38,39,38,9,31,53,21,53,31,39,52,26,37,57,47,49,39,44,50,44,20
"COG0523",16,18,43,55,12,86,63,74,12,27,16,20,23,79,48,33,69,29,70,86,14,25,78,11,17,114,88,160,67,25,49,21,17,38,77,11,179,36,117,33,80,19,30,50,26,34,60,9,11,36,66,26,61,12,92,87,21,56,59,22
"COG0524",117,114,109,104,83,106,109,84,86,103,99,106,20,114,113,112,124,105,108,76,41,89,105,83,51,112,102,97,113,90,151,131,150,157,158,132,159,126,119,159,147,148,46,64,144,108,157,135,170,135,39,132,149,128,149,125,176,155,160,86
"COG0525",169,199,181,204,151,205,187,173,182,205,145,149,48,192,200,197,190,170,240,215,80,146,217,141,75,202,195,204,193,147,202,146,166,196,191,169,212,119,209,192,193,159,60,79,224,120,221,138,194,219,65,203,212,169,180,181,180,190,183,80
"COG0526",194,194,200,205,151,169,181,210,166,196,188,201,93,177,205,162,167,157,175,186,104,189,176,161,188,155,201,201,198,165,168,187,224,156,182,203,229,193,195,179,192,194,79,139,176,151,220,204,203,196,123,174,195,181,229,181,215,209,171,116
"COG0527",95,85,96,100,102,87,111,88,77,114,100,142,26,99,83,99,88,93,114,123,62,143,91,85,105,101,113,120,86,98,100,119,126,103,81,109,92,77,113,88,85,142,44,79,91,107,121,71,116,108,49,120,117,92,74,85,90,94,95,111
"COG0528",36,39,33,39,39,46,29,31,32,29,24,32,12,34,31,37,35,30,21,20,27,28,33,38,25,45,37,35,38,33,34,34,43,47,26,38,65,37,28,32,27,31,17,25,38,23,31,38,38,38,37,28,26,40,47,24,39,33,26,29
"COG0529",29,26,18,31,40,25,27,37,25,16,21,25,31,28,23,13,33,30,26,30,33,37,34,29,43,39,25,39,31,14,23,22,24,33,19,31,36,35,25,34,29,23,31,35,26,14,33,26,27,14,11,20,32,18,35,34,28,24,27,32
