"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1056",0,3,3,2,3,2,5,2,0,14,7,0,1,2,2,10,2,1,4,2,7,2,7,2,1,1,11,0,6,4,8,5,0,11,1,13,9,9,1,8,5,8,9,3,2,1,2,6,5,0,5,4,0,12,4,1,0,1,4,0
"COG1057",46,36,29,46,37,42,34,24,10,37,40,29,48,42,32,32,42,41,29,24,29,51,39,34,33,32,19,17,40,26,29,23,42,21,16,21,21,30,52,25,29,32,36,35,35,45,34,33,32,43,22,40,44,28,28,26,36,37,49,48
"COG1058",54,59,46,60,50,42,35,65,9,44,37,38,51,57,63,43,44,47,44,37,48,61,53,49,43,51,28,8,43,60,37,31,57,40,4,38,21,43,48,43,51,45,49,56,44,58,41,48,57,32,40,44,63,38,50,34,57,58,57,73
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",47,47,42,46,49,22,39,23,15,132,67,8,52,34,45,74,43,28,48,70,107,16,49,34,38,38,99,16,56,52,104,62,33,122,31,107,90,91,38,103,89,56,55,49,31,37,31,111,45,23,62,34,53,110,64,17,14,20,43,33
"COG1061",88,76,154,150,77,115,68,120,752,44,61,61,59,56,39,58,100,142,49,45,17,53,117,99,196,158,35,474,64,35,44,70,84,27,302,33,92,52,163,37,57,275,55,67,103,52,208,62,119,82,43,54,57,43,166,71,61,86,87,83
"COG1062",13,33,39,31,24,25,24,28,19,48,43,40,13,19,47,57,31,23,52,47,54,13,32,19,33,38,71,39,39,38,58,62,16,50,47,44,55,47,21,55,39,37,30,39,20,23,18,56,30,40,47,25,12,72,30,24,24,12,20,24
"COG1063",50,58,47,71,83,57,35,45,39,117,89,40,73,56,83,149,46,57,98,91,106,50,53,64,62,50,97,32,51,107,119,130,44,104,49,95,51,126,63,83,100,61,39,44,44,70,37,100,71,55,74,68,76,84,75,39,50,33,50,57
"COG1064",22,29,38,27,24,25,25,26,12,57,28,67,28,19,47,29,26,15,36,36,49,20,22,32,42,18,60,24,18,43,73,19,20,52,46,51,37,27,36,45,44,31,30,19,38,19,14,54,30,42,39,20,20,56,10,41,26,12,25,20
"COG1066",27,26,42,26,26,32,49,43,26,21,30,54,19,33,52,34,43,34,39,34,28,36,43,30,17,26,33,48,24,55,26,38,37,30,36,23,39,25,45,33,25,43,47,37,27,28,36,13,21,38,36,49,22,21,29,44,30,70,26,37
"COG1067",6,11,24,17,6,5,6,6,13,8,10,0,10,7,5,19,5,7,8,14,9,3,8,15,6,4,13,32,23,12,18,17,4,8,23,6,29,18,5,7,12,11,7,8,6,4,3,3,7,13,6,16,11,5,17,3,2,5,9,7
"COG1069",1,3,2,3,5,2,3,2,0,3,2,1,0,3,5,2,3,0,4,6,12,0,2,2,0,3,10,0,1,3,7,7,3,6,1,6,12,5,4,9,3,1,2,2,1,1,2,3,3,3,3,9,1,6,1,2,3,2,0,5
"COG1070",48,39,49,27,39,58,40,56,7,20,48,41,37,32,15,57,53,52,14,20,27,64,46,35,38,41,16,10,35,13,26,35,46,23,21,11,32,39,51,33,52,25,40,47,39,39,52,40,34,49,17,53,33,23,35,47,68,82,40,52
"COG1071",104,101,96,109,96,81,97,76,40,107,110,105,106,104,91,125,104,99,85,102,87,72,136,97,76,92,87,41,133,82,86,113,99,82,35,75,47,98,82,81,102,124,132,77,75,121,76,89,74,98,88,87,117,94,143,138,50,122,79,102
"COG1072",4,7,5,3,4,2,5,3,0,2,4,1,3,2,0,3,3,1,1,1,3,2,2,3,2,4,1,1,4,3,2,3,4,1,4,1,1,1,4,2,2,4,4,4,5,2,4,3,8,6,3,4,5,1,5,3,9,0,3,2
"COG1073",59,71,54,56,85,59,53,57,25,65,70,54,92,63,49,90,61,65,65,51,62,77,61,76,58,77,61,61,86,47,51,106,52,49,66,39,80,88,55,51,90,63,61,50,59,81,52,66,56,49,71,60,87,64,52,67,52,34,66,73
"COG1074",67,88,107,84,74,79,104,89,20,31,101,119,63,74,46,85,62,90,52,56,34,111,90,49,62,60,55,50,87,38,72,82,78,56,69,73,74,64,78,63,51,62,113,113,72,54,118,32,74,91,34,100,55,43,81,112,81,104,69,81
"COG1075",14,5,5,12,18,7,24,9,2,11,13,5,13,13,15,8,15,14,31,10,13,11,8,15,7,7,11,17,15,16,13,21,8,14,24,8,19,11,16,10,8,14,16,14,19,2,13,4,10,11,18,9,17,11,19,4,3,39,18,21
"COG1076",17,19,15,19,21,26,17,12,8,9,21,31,9,14,37,13,11,18,29,25,24,21,19,11,11,16,25,23,20,22,12,14,17,14,20,19,20,14,9,12,12,11,6,13,10,14,8,8,14,18,12,10,11,9,6,20,14,8,13,8
"COG1077",86,79,100,92,81,69,73,98,12,56,65,56,68,89,73,63,68,73,77,51,54,84,104,70,69,71,58,24,84,51,43,39,66,62,21,54,44,69,76,78,61,107,75,72,95,84,75,75,88,72,46,88,89,41,75,62,86,89,77,70
"COG1078",22,19,20,34,19,21,38,23,5,24,28,15,17,17,4,29,21,33,8,19,43,40,20,23,13,21,34,2,28,8,25,9,21,24,9,35,21,36,23,33,28,26,41,36,14,7,31,26,27,12,15,25,4,24,31,22,12,51,20,19
"COG1079",50,30,32,42,28,26,28,36,14,20,32,33,47,28,51,43,37,30,35,68,40,31,34,32,41,39,43,20,40,26,40,14,38,41,16,49,17,21,43,44,39,41,25,24,45,36,39,40,37,26,31,39,36,42,31,29,30,25,46,32
"COG1080",13,17,14,19,12,14,8,17,11,9,13,2,18,12,18,9,16,18,21,9,16,11,19,10,21,14,10,7,7,18,15,18,12,6,18,7,7,11,15,11,20,16,5,5,17,20,17,12,16,10,18,10,27,10,15,6,8,5,17,8
"COG1082",45,53,63,37,52,71,37,63,5,50,57,36,47,41,46,67,59,64,60,48,58,50,37,47,67,51,52,44,45,52,50,77,62,59,29,52,47,75,50,57,74,40,32,38,57,37,41,51,50,56,48,49,45,61,38,40,96,28,47,60
"COG1083",27,32,15,31,45,32,37,37,98,58,35,31,23,38,66,26,28,46,40,23,29,30,25,28,38,34,19,47,29,46,20,34,42,27,37,33,14,49,41,33,37,37,30,32,32,34,44,40,34,28,38,30,50,27,38,32,35,32,28,35
"COG1084",2,6,3,9,4,0,2,4,0,3,6,0,11,6,3,13,3,5,0,2,4,0,5,4,5,1,5,0,16,1,3,7,4,2,0,3,1,5,5,3,4,9,12,4,3,7,1,1,8,0,2,13,4,3,16,4,0,5,5,2
"COG1085",5,11,6,10,12,10,8,5,1,27,10,8,4,4,14,6,8,6,10,19,22,4,1,4,7,3,36,19,7,10,24,7,3,27,10,29,24,20,5,22,9,4,9,6,4,7,1,17,5,6,21,6,2,21,10,9,10,2,0,2
"COG1086",49,58,32,37,51,56,47,35,120,72,55,65,53,74,51,50,39,53,57,57,53,75,59,57,51,43,56,33,54,55,57,55,57,58,47,88,45,68,46,59,56,63,45,42,49,60,66,69,46,79,69,60,53,42,69,50,61,71,42,54
"COG1087",26,28,37,25,38,38,37,24,20,27,24,34,42,40,26,22,46,32,28,30,27,43,36,31,45,43,26,42,37,27,27,23,57,25,41,21,26,28,32,28,36,25,31,27,37,38,42,23,31,34,32,35,25,40,28,37,47,63,36,35
"COG1088",56,53,32,71,58,73,68,63,236,79,49,45,64,49,61,42,55,65,55,57,64,59,75,61,57,49,57,166,49,70,57,54,55,59,107,54,40,52,56,60,58,118,44,51,43,55,56,77,56,62,52,40,65,74,68,53,48,52,73,68
"COG1089",72,65,55,68,79,59,61,69,390,60,60,56,71,100,56,42,58,80,56,45,54,70,58,71,82,101,43,207,81,64,43,32,54,53,93,52,38,41,83,59,41,138,40,73,66,69,113,55,65,29,54,50,83,55,77,37,45,63,87,71
"COG1090",33,43,23,34,25,29,42,39,10,20,27,21,43,36,12,32,24,34,14,15,12,31,34,27,24,26,21,15,42,14,26,34,32,21,23,14,17,26,21,10,26,34,45,39,34,28,29,13,28,31,7,26,19,14,38,25,15,55,32,38
"COG1091",22,33,19,33,34,35,43,27,140,45,33,48,29,37,52,26,37,42,37,36,54,27,36,32,43,32,41,49,31,56,43,36,38,44,42,59,34,44,33,39,32,39,29,38,30,44,26,26,27,28,35,37,43,41,27,42,26,42,28,37
"COG1092",10,5,29,4,19,11,4,7,22,4,11,26,7,4,7,8,8,4,7,19,9,4,10,5,6,6,12,47,4,11,16,27,3,8,59,13,50,11,8,12,10,8,7,9,6,6,3,8,4,36,14,21,4,3,7,24,21,11,4,4
"COG1093",2,5,4,11,3,2,9,4,1,26,12,1,6,2,4,11,0,2,3,18,22,2,2,0,5,1,18,1,6,11,12,5,4,14,1,17,6,5,1,13,6,7,1,2,0,2,0,3,5,0,5,5,0,16,5,1,0,2,2,2
"COG1094",1,7,8,9,7,0,4,4,1,10,9,2,2,3,2,10,2,1,2,8,17,2,6,5,1,5,10,1,14,2,11,3,1,9,2,14,9,5,1,17,2,7,7,5,4,4,0,6,5,0,8,4,1,14,7,5,0,2,1,8
"COG1095",0,7,1,4,4,1,4,2,2,15,3,1,4,1,3,6,2,1,2,7,13,0,5,2,1,0,19,0,4,5,9,2,2,13,3,15,9,7,2,13,2,10,7,4,4,2,2,10,7,0,6,6,2,15,8,0,0,2,3,4
"COG1096",1,6,2,2,1,0,7,2,0,10,2,0,0,4,1,5,0,3,2,6,7,0,1,1,3,3,2,0,5,1,4,3,4,7,2,11,6,9,1,7,4,8,9,2,0,1,0,7,2,0,1,1,0,7,6,0,0,1,0,4
"COG1097",0,7,3,5,0,2,3,0,1,20,4,0,5,4,4,13,0,0,1,16,28,2,4,5,2,2,27,1,10,9,36,6,2,29,7,33,14,6,1,12,6,6,5,1,0,4,3,10,5,0,10,5,5,16,6,2,0,2,2,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,1,2,0,1,3,0,0,1,2,2,0,1,1,0,2,3,2,3,2,2,0,1,0,1,0,2,0,1,0,4,3,2,2,1,1,1,4,0,3,2,0,2,1,1,0,1,0,0,1,3,0,0,1,1,0,0,0,1,3
"COG1100",40,35,22,47,35,36,82,60,3,22,55,6,32,40,5,34,29,58,16,7,9,89,44,50,17,55,12,6,29,10,7,7,42,4,10,10,15,16,39,14,12,45,87,89,60,7,106,20,47,5,6,43,9,10,40,15,21,170,56,58
"COG1101",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1102",1,5,2,4,0,1,4,2,1,6,6,0,2,0,4,3,1,3,4,3,16,1,3,3,3,4,8,0,4,4,15,6,4,10,1,8,11,7,0,13,7,2,7,5,4,4,2,5,6,0,5,4,4,13,4,1,1,3,3,2
"COG1104",57,68,69,48,52,65,91,84,18,48,64,53,50,71,85,51,62,61,87,73,63,86,56,60,60,82,68,35,39,75,47,71,62,82,42,69,61,47,75,82,56,55,88,85,89,48,86,53,67,69,71,52,64,73,60,54,48,106,81,85
"COG1105",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,1,0,1,2,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",54,55,56,39,46,63,66,71,10,53,68,87,63,76,25,41,51,82,23,20,28,95,56,68,55,82,21,8,51,29,31,43,57,24,14,24,15,46,63,38,48,68,62,58,61,64,75,66,70,38,23,61,39,25,49,49,49,108,78,64
"COG1109",224,190,164,189,180,176,199,214,52,222,162,171,233,188,186,174,224,231,155,153,180,205,209,211,199,213,204,91,205,186,164,164,194,175,90,160,148,171,196,189,190,192,198,184,189,224,199,226,213,155,178,169,243,215,168,175,211,194,208,202
"COG1111",7,21,9,15,13,0,14,5,2,35,18,0,13,11,9,21,5,10,6,17,27,3,16,10,6,6,32,0,25,10,24,11,4,24,6,39,23,18,4,22,19,18,22,12,4,12,5,26,14,0,9,10,20,38,22,7,0,8,4,5
"COG1112",32,34,20,65,34,24,59,26,21,20,37,28,30,27,33,31,17,33,26,33,23,20,35,34,33,27,19,19,54,28,25,47,17,22,24,22,14,35,26,32,37,83,49,67,32,31,30,24,43,14,27,50,28,17,51,50,22,62,28,37
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,8,0,0,0,0
"COG1115",56,58,69,51,43,58,35,50,28,54,42,81,59,42,58,35,71,57,66,73,44,33,49,60,59,37,45,57,60,83,43,63,68,64,60,49,63,45,55,61,46,39,39,52,51,61,31,57,35,87,78,58,60,52,70,65,42,29,50,47
"COG1116",13,17,17,14,16,27,18,20,49,31,22,23,14,9,19,39,15,18,25,42,44,26,17,8,8,39,32,27,11,15,57,37,28,42,64,35,40,30,20,32,25,20,16,21,15,7,22,24,25,18,24,28,6,40,20,20,31,9,14,23
"COG1117",12,22,35,5,22,7,18,28,6,3,22,3,5,6,4,35,4,27,7,5,6,12,52,9,7,24,1,15,44,7,8,21,53,12,22,4,13,9,20,7,12,10,22,23,56,11,51,10,48,9,9,15,2,5,10,2,52,36,16,21
"COG1118",1,0,0,1,2,0,2,1,6,2,4,0,1,1,0,0,0,0,2,1,5,2,0,0,0,0,0,3,0,0,5,2,1,0,1,2,3,1,0,4,1,2,1,1,0,1,0,1,1,2,1,0,0,2,1,0,0,2,1,2
"COG1119",7,10,7,9,10,12,23,18,0,7,13,3,3,12,15,6,5,11,21,21,12,14,5,9,2,13,15,12,2,10,12,9,7,14,12,24,27,8,8,12,8,7,14,18,21,5,13,4,6,7,6,12,2,16,7,5,9,45,9,7
"COG1120",10,5,7,10,27,13,6,8,7,13,7,11,20,16,11,11,11,5,4,14,9,1,7,17,7,6,13,8,7,8,15,17,3,13,14,12,24,11,8,22,13,10,10,4,4,7,1,11,1,14,13,25,14,9,8,5,4,32,13,14
"COG1121",68,53,50,21,46,49,70,46,8,46,60,52,50,61,17,57,50,56,20,19,17,86,70,64,43,67,20,10,41,13,22,25,60,18,13,22,12,30,43,25,54,48,65,77,59,36,73,56,51,38,11,59,45,18,43,33,48,110,59,61
"COG1122",21,17,21,25,8,21,38,34,8,7,21,4,21,22,26,14,17,25,29,8,8,49,22,30,9,29,8,3,11,23,17,9,16,11,3,6,2,6,25,17,12,9,35,27,21,8,47,6,19,8,24,10,14,6,27,10,10,66,21,30
"COG1123",89,101,58,85,78,108,77,77,4,56,74,130,69,81,39,54,104,98,43,57,49,121,103,77,87,92,34,28,77,27,66,62,85,50,36,51,34,50,68,64,66,55,104,77,112,89,113,49,89,96,40,95,51,57,79,110,73,110,101,91
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0
"COG1125",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,1,4,1,0,3,3,0,4,2,2,1,1,1,5,0,0,0,0,0,2,0,0,1,1,0,1,1,5,3,0,1,0,1,1
"COG1126",53,55,47,64,57,46,35,47,27,38,56,56,57,65,47,35,51,49,47,39,32,32,59,55,43,42,44,19,64,32,34,22,37,34,23,49,24,38,41,37,50,50,50,38,46,50,32,53,53,35,30,53,48,39,68,64,57,59,51,49
"COG1127",31,17,25,14,13,26,31,24,11,7,22,18,10,19,10,13,24,12,10,13,8,27,17,16,9,17,5,16,14,9,10,25,21,8,21,6,23,13,21,16,13,14,16,23,16,7,23,8,20,31,8,28,8,9,16,20,19,49,22,23
"COG1129",45,57,50,39,64,51,36,58,1,34,52,68,51,39,28,61,54,54,23,46,53,51,36,40,52,48,43,9,49,19,42,27,38,41,11,50,30,54,38,50,73,42,34,35,46,46,47,71,57,62,34,46,58,49,46,63,55,28,55,42
"COG1131",147,171,115,193,144,145,129,147,58,202,177,98,169,139,156,172,151,143,145,165,184,114,171,138,142,124,183,77,192,197,182,164,159,175,89,178,148,184,117,201,166,148,147,140,147,157,137,179,162,131,180,143,151,191,166,111,111,168,136,159
"COG1132",335,329,304,393,336,337,379,338,106,270,349,371,341,376,279,324,341,374,278,274,277,428,365,373,282,368,262,116,329,276,287,322,376,336,142,233,232,304,331,341,344,304,384,385,338,319,432,275,349,282,241,366,350,283,346,310,296,477,351,329
"COG1133",35,31,26,26,22,28,24,30,50,28,23,17,21,36,32,11,34,24,25,24,22,38,34,36,29,29,15,8,34,12,16,6,39,23,31,24,6,27,33,20,17,33,22,21,30,36,21,30,29,20,21,24,43,14,25,28,46,12,26,28
"COG1134",9,4,8,9,12,6,12,4,4,13,10,2,11,24,16,11,3,9,20,4,9,4,8,10,11,6,21,7,8,21,18,12,6,14,13,16,14,17,6,8,6,5,8,10,13,7,7,9,8,4,15,23,10,14,15,3,9,21,14,20
"COG1135",0,1,1,0,2,1,0,1,2,0,2,0,0,2,2,5,1,0,0,4,17,0,2,1,1,1,22,2,1,2,15,6,0,18,8,14,10,0,0,11,2,0,3,0,2,0,0,1,1,0,5,0,0,10,3,0,0,1,0,0
"COG1136",103,118,99,127,95,89,92,102,27,83,108,74,113,95,98,109,81,90,99,100,104,103,122,111,90,105,93,63,97,93,110,115,101,117,80,100,93,125,103,86,93,98,111,93,91,103,104,77,107,89,93,108,127,111,121,69,88,113,97,116
"COG1137",43,47,32,37,53,52,56,49,9,50,44,54,45,60,38,38,50,49,41,30,35,62,40,45,46,42,37,21,54,38,30,33,58,31,16,34,32,33,45,30,56,34,46,50,61,65,61,43,45,52,39,62,48,41,49,45,51,60,44,38
"COG1138",129,118,79,128,137,105,82,102,36,138,119,83,114,122,107,109,110,128,102,85,94,107,134,115,130,133,87,47,122,97,88,84,116,87,53,98,86,102,110,89,112,122,107,100,128,143,103,117,136,89,83,104,147,106,115,90,120,72,131,107
"COG1139",0,2,0,2,0,0,0,0,0,0,1,0,1,1,9,5,0,0,14,12,10,0,0,1,1,0,10,0,0,14,20,17,0,17,2,14,7,9,1,10,3,0,2,1,1,0,0,2,2,0,19,0,0,19,3,1,1,0,1,1
"COG1140",0,0,0,1,2,0,1,0,0,3,1,0,0,1,133,2,0,0,102,55,2,0,0,0,2,0,17,2,2,94,9,7,0,1,5,36,1,2,0,4,1,0,2,1,0,0,0,3,3,2,77,0,1,3,1,0,1,0,1,0
"COG1141",6,3,1,3,2,2,9,10,6,0,3,0,2,4,0,1,5,4,0,0,0,9,4,5,3,3,0,25,0,0,0,0,9,0,2,0,0,0,3,0,1,5,6,13,9,1,9,0,5,0,0,5,0,0,2,2,2,19,3,6
"COG1142",12,9,10,11,11,8,26,20,2,5,6,0,3,19,11,5,7,20,13,2,2,24,8,12,7,27,4,3,4,10,5,4,11,1,4,2,3,2,10,6,6,13,19,16,15,0,25,1,8,3,9,7,0,1,9,1,6,40,13,18
"COG1143",40,30,35,37,51,34,31,48,47,58,41,17,44,43,39,34,28,35,27,36,50,31,33,43,29,37,38,143,39,43,51,27,34,33,32,52,22,44,25,51,38,41,24,26,28,30,33,40,28,12,34,30,38,45,32,11,30,43,38,44
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,36,8,1,0,0,0,1,0,2,0,0,16,1,2,0,1,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0
"COG1145",10,5,13,6,8,15,19,13,38,7,13,19,1,12,51,7,9,10,43,21,16,11,5,6,3,11,17,16,14,41,26,16,12,22,17,14,13,16,8,20,6,7,11,18,16,0,11,3,8,18,27,7,3,16,8,21,13,33,12,12
"COG1146",32,30,31,37,41,37,22,23,38,64,42,37,35,41,55,52,39,39,53,48,57,22,31,34,39,40,40,16,48,41,47,24,24,37,21,49,29,51,37,64,42,29,26,27,33,44,31,53,34,32,55,31,30,52,33,33,46,16,28,26
"COG1148",0,2,0,6,0,0,0,1,0,0,1,0,2,0,71,1,0,0,49,12,15,0,1,0,4,0,20,0,0,81,8,4,0,19,0,13,6,1,0,13,0,1,0,0,2,0,1,0,1,0,65,1,0,16,3,0,0,0,0,3
"COG1150",0,0,0,1,1,0,2,1,0,2,0,0,1,1,15,0,0,0,18,0,4,0,0,0,1,0,0,0,0,17,1,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",123,109,119,102,110,135,106,132,21,108,82,92,120,131,116,77,121,148,113,74,67,142,91,142,116,118,72,46,132,84,61,73,128,77,40,66,74,85,111,75,97,95,125,114,143,108,154,110,138,99,91,100,122,75,94,95,139,159,119,95
"COG1155",6,15,9,12,5,0,11,5,2,33,7,0,7,6,7,18,3,6,4,11,34,1,6,12,4,5,29,0,12,10,50,13,8,35,6,44,27,22,0,36,24,25,18,20,10,15,3,32,20,0,10,14,4,53,21,7,1,5,7,11
"COG1156",4,18,10,14,9,0,12,5,2,36,13,0,4,5,6,17,3,7,2,14,32,1,11,4,4,5,29,0,18,13,24,12,3,20,4,30,14,28,0,21,16,15,16,17,8,4,3,12,12,0,11,12,7,31,18,0,0,4,8,7
"COG1157",9,4,25,6,6,10,6,9,9,3,8,10,8,10,3,17,9,11,10,20,5,7,7,7,6,11,11,23,7,12,23,15,5,13,29,9,27,16,18,17,8,6,6,5,15,7,10,8,11,18,14,13,4,11,5,17,14,11,7,8
"COG1158",94,83,88,90,104,87,76,81,26,81,80,83,90,100,96,70,107,110,84,87,62,78,91,83,77,77,68,34,75,93,68,74,94,75,37,65,51,100,96,59,77,78,87,69,82,79,63,103,90,77,81,78,107,77,81,99,109,52,99,60
"COG1159",32,42,27,28,32,42,35,40,4,18,38,40,29,29,19,19,42,36,31,24,35,58,35,36,28,34,21,15,30,17,18,18,34,14,9,21,18,9,21,18,15,15,21,27,19,19,29,13,26,20,11,19,6,14,22,32,29,31,28,17
"COG1160",62,60,52,45,57,62,63,88,16,38,66,54,59,62,53,39,75,75,65,57,43,79,71,65,56,78,55,28,52,61,50,48,71,53,40,43,47,45,76,57,64,60,60,55,78,65,81,50,66,53,53,65,63,33,70,55,53,83,71,68
"COG1161",6,13,13,10,9,15,24,13,2,0,11,13,7,12,4,7,6,6,3,7,6,10,3,8,7,6,6,9,11,4,6,4,17,7,10,6,24,1,8,3,1,11,16,25,11,1,7,0,16,5,9,10,1,6,11,11,2,45,13,11
"COG1162",28,18,18,18,14,22,31,26,8,4,22,51,23,21,7,17,22,20,9,23,12,31,22,26,16,17,19,31,12,11,15,21,32,15,23,17,18,8,22,32,19,14,32,23,22,23,29,17,16,23,15,21,8,17,27,37,22,41,23,26
"COG1163",6,13,7,6,10,3,6,7,2,28,12,0,4,5,2,14,3,4,9,11,18,2,8,1,4,1,28,1,18,13,22,15,4,22,2,27,14,23,0,21,15,13,7,10,7,7,3,19,8,0,15,11,7,24,12,6,0,6,5,4
"COG1164",30,32,28,40,44,24,29,32,7,54,41,24,27,26,11,58,33,29,15,26,39,18,23,32,25,23,55,1,48,14,50,35,21,50,12,54,25,33,23,55,49,32,35,26,17,16,24,49,35,26,27,31,23,51,40,31,37,31,31,28
"COG1165",22,16,17,30,13,28,38,28,1,13,33,31,24,19,15,18,26,41,13,12,16,43,19,24,12,27,28,0,15,20,14,22,40,17,3,16,7,8,28,17,8,17,42,38,25,13,53,9,25,18,17,28,3,23,34,23,11,71,18,38
"COG1166",33,20,34,19,30,22,46,42,16,0,30,1,18,37,6,12,23,27,6,23,5,79,9,13,11,42,7,44,10,7,7,30,50,5,33,7,31,7,32,9,6,19,49,61,29,4,67,5,13,34,10,22,1,9,19,4,16,84,37,40
"COG1167",19,26,27,14,30,35,12,19,45,20,34,37,24,20,20,47,28,17,14,33,33,21,21,19,34,13,35,65,17,16,43,59,21,31,68,17,35,32,18,28,23,14,23,15,17,16,31,35,19,24,28,29,8,31,15,37,28,13,25,23
"COG1168",5,12,22,8,14,12,16,5,1,8,12,22,11,2,8,6,9,2,7,16,13,3,4,7,10,7,14,27,11,10,14,12,6,14,20,12,21,12,13,7,10,6,14,8,8,2,8,14,11,9,14,17,5,14,11,12,10,9,6,6
"COG1169",18,18,10,17,14,25,27,39,3,11,19,11,9,26,16,11,19,31,21,9,11,43,6,26,8,36,15,1,10,15,13,10,16,8,2,6,7,5,38,12,8,20,27,26,25,4,40,7,21,9,7,19,4,6,19,25,8,67,26,27
