"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1126",9,8,11,30,27,26,30,31,25,18,37,39,13,16,35,36,29,5,22,36,33,27,35,45,18,31,42,27,6,36,57,41,11,36,50,43,11,36,57,33,33,45,55,53,37,34,32,14,55,21,37,60,40,50,10,43,28,39,50,43
"COG1127",15,12,15,15,28,10,21,29,16,5,16,17,22,16,27,14,16,36,43,26,16,16,17,18,7,15,21,27,14,48,13,20,12,17,27,12,27,9,14,17,20,18,23,24,26,8,6,16,19,18,12,9,12,22,9,17,15,6,13,11
"COG1129",1,10,5,65,34,24,55,50,69,17,41,49,47,11,35,38,53,3,38,61,57,56,55,41,54,50,55,38,6,21,53,36,7,40,51,31,11,48,50,57,62,49,49,34,35,54,46,4,62,67,71,46,42,56,5,42,41,32,49,56
"COG1131",84,86,78,132,167,95,138,165,169,168,183,205,120,78,190,182,168,164,150,121,155,116,158,166,159,101,156,121,163,118,180,150,78,208,126,129,139,175,140,188,136,159,149,125,165,178,182,93,169,90,117,165,200,158,121,171,179,172,171,172
"COG1132",100,152,111,313,372,261,449,366,330,237,336,349,151,94,354,320,310,201,326,361,330,354,319,395,288,307,347,352,158,454,319,362,109,321,316,392,178,259,292,312,340,267,339,337,429,315,327,111,293,219,408,300,266,338,132,305,272,332,376,339
"COG1133",3,14,7,29,22,2,32,24,30,6,13,24,2,5,18,47,28,1,19,25,36,36,24,33,13,34,33,14,24,10,32,31,17,14,42,26,0,25,15,25,38,25,31,23,14,28,31,8,31,3,53,32,20,23,41,12,20,12,16,35
"COG1134",8,8,6,8,15,19,6,6,3,9,12,13,25,4,7,10,7,12,15,4,5,6,6,17,17,11,6,4,11,14,7,12,3,12,11,20,8,12,22,20,5,14,11,11,9,16,8,8,3,26,4,5,17,14,8,15,12,15,11,5
"COG1135",2,1,0,1,2,19,0,0,1,4,2,1,7,0,0,0,1,1,0,0,1,0,0,0,11,0,1,3,2,0,2,0,4,2,0,1,2,2,1,1,0,11,1,0,0,12,0,3,0,6,0,2,11,1,0,8,14,0,1,0
"COG1136",37,47,45,86,116,49,93,116,77,94,114,93,92,51,133,94,99,114,90,91,115,82,121,109,108,82,93,85,97,109,117,109,39,116,86,104,96,95,104,89,92,91,108,74,137,85,114,70,132,62,75,99,103,101,101,96,105,109,102,112
"COG1137",15,13,16,55,41,28,65,57,46,31,39,45,26,18,40,57,55,24,52,45,43,37,58,65,34,48,60,43,36,58,46,43,12,34,37,53,17,42,46,36,50,29,40,46,55,41,49,25,59,26,54,34,39,41,20,36,32,55,48,48
"COG1138",41,44,40,106,89,65,104,118,122,77,100,122,48,49,85,146,144,63,84,89,131,111,126,125,76,120,108,97,61,58,148,119,27,104,99,88,72,109,131,93,130,90,117,94,83,107,120,64,140,35,93,121,81,130,50,96,89,107,125,146
"COG1139",5,1,1,1,5,5,0,1,0,19,6,2,9,2,0,0,0,3,1,0,0,0,1,0,15,0,1,0,2,0,1,0,0,6,1,4,2,14,1,1,0,22,0,0,1,15,6,1,0,5,0,1,22,2,3,13,6,10,1,0
"COG1140",0,1,1,0,0,3,0,0,0,3,0,2,1,0,0,0,3,21,1,0,0,0,3,3,3,0,2,4,33,1,2,0,3,3,2,2,3,80,1,1,0,34,0,2,2,5,2,5,1,1,0,1,4,2,41,8,2,8,1,1
"COG1141",18,29,15,1,4,0,2,7,5,0,3,1,0,1,5,0,1,0,6,0,8,1,3,8,0,0,7,0,0,23,0,5,24,2,0,8,0,0,3,5,5,0,1,5,7,0,0,15,3,0,0,5,0,8,0,2,2,0,4,0
"COG1142",2,12,2,3,16,0,8,11,11,1,10,14,2,2,7,1,4,1,8,0,11,0,4,12,4,9,6,1,5,40,2,14,1,6,1,16,4,6,11,9,16,3,8,13,25,7,4,2,7,2,0,12,3,21,7,6,8,4,9,3
"COG1143",178,131,171,33,33,13,36,44,30,22,29,33,3,82,33,39,46,5,28,25,22,23,52,51,47,26,34,12,26,36,28,30,155,45,24,35,8,40,47,24,39,44,56,35,34,37,47,123,38,8,30,20,36,35,16,31,32,39,34,41
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,14,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1145",52,25,45,6,18,24,10,9,11,18,9,12,13,22,12,2,4,6,13,23,11,24,6,15,25,10,12,13,22,36,4,4,14,9,11,12,11,34,13,13,8,13,9,9,13,26,5,14,14,31,9,11,14,11,18,11,11,13,8,5
"COG1146",42,29,28,50,29,27,25,32,38,21,29,36,19,38,21,30,26,8,30,33,34,39,28,34,51,37,30,30,47,12,48,37,37,37,26,22,23,52,19,33,31,41,36,37,21,46,61,21,31,22,42,35,56,21,25,50,38,52,36,35
"COG1148",0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,14,0,2,0,44,0,0,0,0,2,0,0,0,37,1,1,1,15,0,0,1,9,0,0,0,0,0,5,16,2,45,9,1,5,5,0
"COG1150",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,7,2,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1154",31,52,30,138,114,57,100,131,122,60,97,114,46,30,103,121,119,38,125,91,144,112,136,128,91,113,106,105,76,111,102,147,31,71,118,124,58,109,96,91,134,72,115,121,110,77,91,26,116,44,116,123,80,125,54,67,90,79,82,114
"COG1155",3,5,3,3,12,0,3,7,4,5,15,18,1,0,27,17,4,2,18,0,6,7,6,7,45,15,16,4,38,7,23,4,2,23,5,6,0,6,14,12,9,26,11,8,17,30,60,0,12,2,0,14,52,11,6,38,13,21,22,16
"COG1156",0,0,1,5,6,0,4,8,4,3,7,11,0,0,17,1,6,0,3,0,3,7,3,4,13,8,7,2,23,4,12,3,8,23,3,5,0,10,14,10,2,14,15,7,14,22,29,0,8,0,0,19,26,8,1,22,11,19,17,15
"COG1157",21,6,21,10,7,38,6,8,10,33,11,12,25,20,8,2,4,23,19,12,10,11,15,5,12,8,7,10,9,9,2,9,13,18,14,9,29,16,4,12,7,18,9,8,2,15,6,15,8,25,13,9,7,9,4,11,13,11,15,7
"COG1158",28,37,30,106,66,45,99,87,62,49,64,73,52,38,65,110,108,41,86,96,63,98,112,99,67,82,99,86,36,54,97,100,32,78,76,64,66,82,77,75,87,66,108,66,51,80,96,46,94,51,95,101,69,92,62,74,53,74,74,99
"COG1159",17,8,12,26,40,22,46,36,35,34,23,33,26,6,34,32,25,16,29,52,31,49,23,27,21,33,23,64,13,36,14,23,10,23,42,33,20,33,25,22,25,38,47,35,34,16,17,12,23,22,43,22,21,30,14,27,30,15,31,27
"COG1160",23,28,29,76,64,65,82,59,79,38,79,62,33,25,60,58,76,48,68,64,70,59,68,65,47,71,55,83,41,87,45,66,28,60,68,66,35,52,67,45,79,53,65,47,89,37,42,37,59,45,65,50,45,73,28,48,52,60,59,39
"COG1161",3,10,5,5,19,3,6,16,4,14,8,11,1,4,12,0,3,20,22,14,14,7,9,10,8,7,4,2,16,35,1,17,3,5,5,14,3,8,17,7,9,10,12,9,30,1,0,16,8,3,16,17,4,8,23,4,11,1,14,6
"COG1162",29,11,14,19,35,14,26,32,14,29,23,18,13,13,25,24,16,32,25,39,19,39,9,24,16,29,20,43,9,37,13,29,7,16,41,26,24,17,14,21,22,14,20,29,45,14,5,26,19,8,43,24,18,17,15,20,29,7,19,6
"COG1163",1,1,2,4,12,0,2,2,3,1,8,10,0,2,15,8,3,2,12,0,6,8,3,7,24,4,7,1,35,3,12,5,1,22,2,7,0,7,10,10,4,13,11,3,7,19,29,0,8,0,0,9,24,7,40,18,8,20,21,15
"COG1164",3,3,1,26,38,27,28,32,17,15,39,39,28,1,34,25,23,5,46,23,25,25,31,26,36,24,33,30,28,33,32,23,2,49,35,27,36,29,30,26,33,29,29,30,28,44,45,1,31,26,3,39,42,24,5,45,30,36,37,24
"COG1165",5,8,2,16,42,4,29,27,30,6,28,20,3,2,22,8,9,1,36,29,27,18,11,38,19,20,26,39,6,71,12,23,2,11,19,35,40,18,27,23,27,14,12,26,51,24,7,0,12,2,28,13,20,26,6,25,27,10,19,7
"COG1166",1,31,14,24,57,29,34,23,33,31,36,24,17,20,29,3,10,46,19,3,24,3,21,42,9,16,29,3,17,75,4,34,20,27,3,46,17,11,28,27,46,16,21,40,64,12,1,35,8,13,0,6,10,32,16,11,43,13,21,13
"COG1167",35,22,47,33,28,118,42,26,25,72,40,32,51,51,25,17,24,67,27,26,15,43,21,9,29,20,16,53,39,22,25,14,21,29,30,19,25,17,6,33,12,25,17,7,8,26,13,35,17,50,36,10,19,11,13,27,28,30,12,7
"COG1168",1,6,4,14,9,11,9,7,2,39,7,12,6,3,12,8,10,44,17,16,10,17,5,7,8,12,6,15,33,11,3,6,7,12,14,15,3,10,18,13,9,14,8,6,13,4,6,28,12,15,8,10,12,13,8,12,14,9,7,12
"COG1169",3,5,1,9,47,0,18,15,27,7,22,19,0,0,22,7,26,4,33,11,18,15,14,27,15,13,26,15,8,54,9,22,6,8,13,39,33,13,21,18,47,8,28,32,43,13,8,2,12,1,21,19,12,25,9,14,16,7,19,7
"COG1171",28,44,42,101,79,70,115,108,103,85,88,81,75,29,112,92,108,81,95,158,100,124,88,67,102,112,83,132,71,100,95,114,29,77,104,89,81,110,82,78,94,105,122,92,98,101,99,50,103,90,139,105,107,124,53,100,100,97,99,104
"COG1172",6,7,4,76,53,13,68,63,68,19,53,68,44,8,51,61,61,5,54,82,75,79,70,59,51,74,54,38,9,33,61,46,8,35,58,55,12,32,64,47,63,38,56,52,33,50,39,9,58,47,79,83,55,79,6,57,29,34,51,50
"COG1173",27,26,12,102,100,126,87,91,102,75,97,95,69,18,87,78,73,31,80,116,88,99,83,91,147,83,84,119,34,71,74,70,22,120,125,92,28,117,86,86,91,112,89,91,78,165,100,24,88,150,48,88,166,117,19,133,86,128,91,75
"COG1174",2,2,0,1,3,19,1,0,1,5,2,2,3,2,0,0,0,0,0,0,1,1,1,2,5,2,1,3,2,2,1,2,2,1,1,5,5,1,2,3,0,2,0,0,0,2,0,3,1,9,0,2,8,0,0,9,1,3,2,0
"COG1175",14,36,21,129,85,64,121,96,159,41,63,87,38,28,71,114,109,14,77,105,144,119,99,82,87,98,116,110,15,51,124,88,20,63,140,95,31,76,102,97,133,96,110,130,77,73,55,20,151,83,99,135,100,162,10,88,89,89,87,108
"COG1176",11,15,24,65,32,37,58,51,65,29,28,53,33,17,54,65,54,7,48,58,58,60,70,52,55,49,41,48,24,23,61,52,11,37,68,49,16,64,52,38,65,97,57,53,30,78,36,18,59,66,63,68,66,63,19,70,42,49,34,61
"COG1177",9,18,17,66,47,34,49,32,48,48,29,42,33,24,37,47,50,2,24,43,44,54,38,48,40,41,53,53,15,24,48,31,15,34,53,43,17,51,37,29,31,83,42,35,37,74,52,10,52,63,44,45,72,52,11,50,48,28,41,54
"COG1178",28,40,31,87,117,102,131,138,161,74,134,132,55,33,118,204,161,34,126,117,161,142,139,143,97,155,142,89,26,107,141,133,38,107,127,122,43,99,115,62,146,107,127,156,133,95,130,44,137,45,135,128,96,161,34,101,119,113,151,173
"COG1179",5,3,4,2,3,3,0,2,0,13,1,5,2,8,2,1,0,20,4,4,1,5,1,0,4,2,0,3,8,0,0,2,3,3,6,0,1,5,0,8,0,6,1,1,4,2,0,21,0,0,10,0,3,0,4,1,1,1,2,3
"COG1180",0,0,0,0,1,1,0,0,0,5,1,2,7,2,0,0,2,1,2,0,0,1,0,1,6,1,0,3,28,0,1,0,2,5,1,5,3,10,1,5,0,14,0,4,1,19,2,1,2,9,0,3,13,2,81,27,5,4,4,2
"COG1181",50,17,17,40,54,29,87,74,61,29,33,55,30,25,41,75,56,16,55,66,56,59,74,74,38,72,56,57,62,86,67,81,21,52,52,64,38,67,60,32,72,42,55,73,67,40,49,27,63,33,84,46,42,85,49,43,51,39,57,61
"COG1182",10,9,16,6,5,18,7,9,10,15,6,7,16,8,7,16,11,16,6,3,17,14,8,10,4,12,6,7,5,6,8,9,14,7,8,8,7,5,11,6,8,2,20,14,6,1,4,11,10,16,15,12,3,4,5,4,7,4,6,15
"COG1183",17,18,11,35,28,33,39,45,35,25,31,39,18,21,35,50,49,27,49,46,33,43,43,40,44,37,46,65,28,22,51,35,20,36,47,43,23,41,40,36,44,50,36,42,27,30,42,21,53,19,42,34,41,32,29,34,38,42,51,52
"COG1184",0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,3,0,3,2,2,1,2,1,0,0,0,1,0,16,2,1,0,0,0
"COG1185",43,49,37,197,132,82,161,142,126,80,124,134,58,47,126,153,147,56,128,155,144,111,128,154,114,130,145,157,83,145,142,137,49,89,137,137,81,127,129,103,150,99,141,127,124,125,131,44,132,47,164,139,110,131,66,113,148,127,130,151
"COG1186",26,27,18,79,80,44,75,83,75,53,69,66,31,13,66,74,80,38,76,63,59,64,84,78,59,80,86,74,62,83,83,79,32,56,78,76,35,60,78,65,83,73,67,73,79,48,60,40,80,37,83,58,56,66,46,50,77,53,70,94
"COG1187",29,32,25,43,48,49,48,35,30,46,35,42,50,33,47,47,38,49,61,81,50,76,47,42,41,59,38,76,31,57,29,42,32,37,52,35,33,37,31,29,46,41,41,52,45,22,22,28,38,32,87,33,25,40,35,32,45,26,55,27
"COG1188",5,1,5,9,3,5,3,5,4,5,3,2,7,4,7,4,3,6,8,11,2,5,4,3,7,8,2,9,5,3,1,3,3,4,12,7,1,2,0,5,2,11,3,5,5,4,0,10,0,8,12,5,4,5,4,3,4,2,0,2
"COG1189",8,10,2,13,21,5,13,15,10,6,18,21,11,0,16,4,8,3,17,0,15,1,7,17,10,8,11,6,5,36,9,12,0,10,2,22,3,9,25,9,15,7,12,12,23,12,9,1,13,13,0,12,10,17,2,17,23,11,18,6
"COG1190",20,23,20,53,70,36,71,74,60,43,60,60,22,24,73,50,70,42,75,56,51,69,61,68,64,47,60,77,52,78,58,70,20,54,62,57,41,47,64,61,54,62,59,73,88,59,56,25,64,13,51,49,46,60,52,44,42,63,56,64
"COG1191",21,36,15,6,7,13,9,8,3,19,12,3,14,21,7,2,1,21,8,8,13,5,2,7,13,8,8,7,13,5,2,2,16,14,14,4,25,10,3,10,6,7,5,15,4,8,1,19,3,1,8,6,10,8,18,13,7,10,6,3
"COG1192",55,61,58,99,85,200,71,78,70,100,65,74,99,56,78,93,87,144,69,66,66,67,86,63,63,68,90,66,79,69,77,87,74,89,66,69,80,56,88,80,65,78,77,69,65,61,91,92,73,99,61,76,74,71,50,94,75,78,74,84
"COG1193",4,21,5,15,57,3,51,34,51,11,43,39,0,5,41,15,11,2,35,36,55,25,20,41,26,27,36,25,6,90,15,39,7,22,29,48,39,15,32,33,43,8,18,41,63,23,12,1,20,10,44,25,18,47,7,22,36,16,16,14
"COG1194",56,58,55,35,50,19,55,47,43,16,26,57,22,52,36,56,58,18,54,45,42,48,46,43,21,44,63,53,27,37,88,74,38,59,66,69,29,50,54,50,51,46,79,65,51,43,62,43,78,28,81,64,36,72,21,52,45,56,64,84
"COG1195",12,23,20,43,65,42,54,64,52,44,50,38,25,19,43,50,50,48,55,44,38,40,42,46,36,36,35,73,17,63,42,46,12,38,53,37,27,35,46,43,35,34,42,44,63,29,42,32,44,17,42,45,38,54,21,26,41,28,46,46
"COG1196",45,48,39,125,113,82,100,116,135,68,89,96,43,40,115,123,92,33,127,74,130,69,105,136,77,109,128,81,130,95,186,184,37,151,125,170,99,147,195,147,227,111,167,188,216,143,195,66,187,61,75,174,147,212,162,147,177,142,166,196
"COG1197",61,55,43,127,141,116,166,156,140,91,147,150,103,36,132,120,120,71,160,162,119,174,139,108,97,146,127,178,79,217,133,145,40,103,155,147,112,143,132,122,155,123,129,111,170,118,99,51,138,78,134,129,117,145,76,113,110,117,126,121
"COG1198",30,52,39,133,165,101,168,158,140,88,140,125,60,44,123,158,161,69,138,162,160,157,148,152,124,110,165,141,86,153,144,124,48,115,141,136,69,135,114,99,139,104,132,147,162,101,138,53,164,59,153,153,112,136,78,117,143,124,134,153
"COG1199",40,42,62,29,63,72,28,48,45,64,85,51,38,62,86,35,46,66,53,25,51,40,33,41,46,52,51,43,99,73,46,51,47,94,50,53,59,88,59,74,45,65,45,40,73,45,77,45,43,35,55,44,65,31,89,61,54,67,61,52
"COG1200",41,47,48,131,123,57,134,144,150,53,119,124,48,52,127,160,149,45,114,111,137,122,136,118,95,120,139,129,74,129,149,144,45,112,114,134,66,99,119,95,140,101,120,144,121,107,133,60,162,46,131,130,94,130,58,97,87,99,136,165
"COG1201",26,39,23,29,76,73,69,88,99,62,77,71,52,10,93,39,47,83,75,27,85,37,38,34,102,47,85,28,91,124,48,64,16,68,32,32,73,23,55,81,73,57,86,92,96,99,87,25,57,24,5,86,97,77,63,83,81,64,101,50
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1203",18,9,14,1,0,10,0,2,0,3,1,1,3,4,0,0,3,27,1,1,1,2,0,0,13,2,2,0,3,2,0,1,13,4,0,0,8,4,0,5,0,5,6,0,0,2,0,4,0,11,0,1,2,0,1,1,12,1,0,5
"COG1204",3,9,4,4,18,6,3,19,8,24,15,20,8,2,38,12,8,5,35,1,11,6,4,9,35,10,6,1,41,13,32,10,6,28,12,10,7,19,35,23,6,42,28,19,39,50,38,41,20,23,1,34,53,9,31,37,17,29,36,19
"COG1205",11,6,13,3,6,2,2,3,1,7,4,10,1,6,1,2,4,50,15,2,2,7,5,1,3,3,7,7,7,7,3,2,3,10,10,7,4,13,5,13,2,7,4,3,7,10,6,12,3,4,5,5,6,4,8,6,9,14,2,2
"COG1206",1,8,2,9,34,17,19,23,18,8,24,17,20,0,27,4,7,0,20,14,27,11,5,23,11,12,16,17,2,53,4,18,2,14,11,40,6,19,14,13,20,4,9,16,30,12,1,0,16,30,2,16,12,34,1,11,9,7,21,9
"COG1207",23,36,31,82,59,36,85,70,65,32,51,63,28,19,57,62,63,31,59,38,52,52,64,83,34,62,56,42,26,71,68,63,28,50,71,69,17,33,61,41,74,55,56,56,62,38,50,37,57,19,49,57,28,77,30,32,48,71,47,50
"COG1208",108,162,136,72,94,32,115,81,126,40,82,111,62,127,86,96,106,21,91,98,123,94,106,121,102,90,107,68,165,98,103,104,126,93,71,85,98,100,130,78,107,85,95,98,99,95,133,78,107,64,91,83,110,103,179,92,113,128,114,127
"COG1209",49,56,52,33,29,32,39,56,49,21,27,35,28,37,29,57,33,32,36,58,47,71,48,48,52,62,46,58,49,43,52,41,47,48,60,26,61,38,45,28,46,46,49,40,38,47,65,42,33,38,42,39,44,35,54,45,48,56,37,45
"COG1210",21,18,16,25,27,35,42,38,32,22,32,24,22,20,19,34,35,17,17,32,37,28,23,24,18,27,30,23,29,16,25,12,18,21,24,20,4,17,21,19,20,25,8,17,12,30,29,9,22,13,25,18,10,26,14,18,31,38,11,21
"COG1211",10,18,12,42,43,38,63,55,47,33,50,41,25,14,46,64,72,27,43,19,46,44,56,53,25,50,66,45,35,51,57,54,23,40,52,53,21,53,58,46,51,43,46,42,47,37,38,24,58,26,47,45,42,67,27,42,28,42,32,55
"COG1212",60,59,80,51,32,22,55,56,53,16,42,37,27,85,44,67,70,23,50,65,59,43,52,64,29,52,61,50,40,37,51,58,74,36,41,44,25,47,44,39,67,44,54,64,49,38,41,42,62,35,61,53,37,55,33,37,50,56,53,57
"COG1213",8,43,11,8,16,1,11,11,16,8,24,21,3,12,11,26,24,3,10,11,15,11,14,17,42,9,20,5,48,11,34,11,25,46,7,6,16,30,13,14,22,26,8,17,15,48,34,14,25,2,17,10,39,19,18,41,20,37,18,26
"COG1214",12,13,11,24,24,12,19,30,21,31,27,21,13,6,22,26,24,17,18,28,27,27,25,26,18,10,29,39,17,24,27,24,5,27,31,31,20,34,29,20,29,29,30,22,29,27,30,18,16,10,21,16,27,28,17,36,17,34,30,24
"COG1215",45,29,25,21,45,94,23,33,32,47,42,33,34,20,46,17,28,16,32,22,34,20,17,32,85,23,32,40,71,77,23,34,20,30,47,29,44,36,31,42,30,40,37,32,54,59,45,24,13,28,32,26,65,34,102,53,64,41,25,21
"COG1216",56,89,49,37,58,45,58,61,51,56,61,60,81,81,50,70,90,58,79,73,67,62,80,62,63,60,58,87,117,43,63,63,87,77,62,35,98,63,53,67,45,69,47,57,49,82,103,57,59,86,84,40,84,30,137,76,49,76,67,91
"COG1217",37,35,32,152,91,69,96,81,77,69,89,82,33,26,99,88,56,51,81,116,104,113,73,64,77,113,69,134,52,84,57,103,20,41,74,73,31,67,64,49,62,60,49,65,91,68,23,36,51,40,102,45,56,63,28,46,67,28,43,62
"COG1218",5,21,25,48,49,26,62,49,58,35,39,57,22,22,47,39,51,51,34,35,45,58,54,49,26,45,51,43,31,44,53,52,26,38,27,46,22,31,43,41,47,41,47,57,40,41,46,37,39,27,37,50,29,61,25,42,33,37,42,56
"COG1219",72,52,77,98,90,45,89,81,111,58,82,79,40,60,86,94,83,46,86,88,96,71,79,82,67,103,83,102,39,116,93,101,48,58,93,92,47,87,72,70,89,84,87,66,83,61,64,41,81,80,76,79,68,89,51,63,74,90,76,78
"COG1220",13,22,19,68,45,56,59,51,55,40,35,55,34,17,48,65,60,46,37,45,43,46,65,68,47,52,58,21,49,24,45,45,32,46,39,48,28,45,59,35,56,41,52,47,29,49,57,50,55,27,61,71,38,57,35,28,44,62,46,64
"COG1221",6,4,6,2,2,3,0,0,0,13,4,1,8,6,1,1,6,56,3,1,0,0,0,0,1,1,3,1,10,2,0,0,20,11,0,2,4,6,0,11,0,7,3,3,3,1,1,36,1,7,1,4,1,1,7,1,5,0,1,2
"COG1222",1,4,5,8,7,0,1,2,4,2,11,2,0,1,8,6,0,1,21,2,5,5,5,5,3,9,6,1,6,10,4,2,0,6,7,7,0,4,6,12,4,1,15,8,14,1,7,0,14,0,2,12,4,9,5,5,6,8,20,2
"COG1223",0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG1224",0,0,0,1,1,0,1,2,0,0,1,0,0,0,7,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,4,0,1,0,0,0,0,2,0
"COG1225",22,26,21,48,82,34,43,57,43,29,70,65,28,16,60,64,60,41,47,17,58,52,49,78,48,36,60,42,38,94,73,62,17,65,48,61,23,40,60,60,54,53,59,57,79,45,64,27,54,23,28,64,63,49,27,51,45,59,67,69
"COG1226",73,71,63,67,63,151,51,71,63,148,65,65,118,69,85,52,62,173,105,81,65,64,63,74,78,68,63,72,107,116,48,57,80,74,62,90,204,88,63,98,76,79,68,81,84,68,40,131,64,90,63,79,70,94,113,74,90,52,58,56
"COG1227",1,0,0,2,0,9,0,2,1,0,1,2,4,0,1,0,0,1,10,10,2,6,1,0,1,3,1,7,3,1,0,0,2,0,9,0,1,0,3,0,0,1,2,1,0,0,0,1,4,2,0,3,1,4,2,0,1,0,2,1
"COG1228",30,39,49,93,91,67,78,128,49,171,103,90,209,43,94,120,173,231,147,257,69,176,138,102,185,114,99,206,234,74,105,93,75,141,148,87,457,158,73,124,62,162,160,79,116,128,119,127,105,138,256,140,183,75,215,162,97,139,132,125
"COG1229",0,2,0,2,2,10,5,2,4,0,2,1,10,1,3,4,0,0,2,0,5,2,1,1,3,3,1,0,3,1,2,1,1,1,1,2,2,1,2,4,2,0,6,1,1,2,2,1,1,0,1,4,0,1,0,1,0,4,0,1
"COG1230",52,27,14,7,12,139,1,6,1,87,32,15,88,31,16,4,15,108,9,12,5,10,12,1,56,6,11,5,53,7,1,6,49,25,3,8,110,18,4,24,4,36,10,5,4,28,7,74,1,39,4,4,28,1,35,30,39,17,1,8
"COG1231",9,4,17,6,8,16,2,10,4,27,15,10,21,10,9,14,15,33,14,10,6,7,20,6,17,17,5,19,42,4,7,5,5,10,20,10,3,27,8,10,10,13,16,14,6,9,16,6,11,1,4,16,23,6,17,12,11,19,7,11
"COG1232",7,10,11,9,19,2,14,40,16,13,23,16,5,5,28,24,27,6,38,20,23,15,23,31,20,9,18,8,16,30,19,6,8,37,10,17,13,32,40,31,20,15,23,13,19,33,31,2,17,6,5,12,16,10,6,27,16,27,27,17
"COG1233",21,58,30,134,176,21,198,165,176,46,132,174,25,20,196,162,153,10,147,174,156,183,123,148,73,143,189,149,61,258,158,184,18,110,134,144,144,96,143,132,175,70,149,173,208,71,123,8,171,19,234,147,83,158,59,94,110,127,180,159
"COG1234",25,18,12,49,52,14,35,68,63,43,41,48,33,10,62,46,36,15,73,38,43,49,41,46,62,49,43,49,42,71,25,28,6,36,32,32,21,28,38,25,38,26,44,34,34,31,23,15,27,8,30,30,27,31,33,34,23,38,28,34
"COG1235",27,16,28,33,36,34,41,41,39,35,42,34,31,27,47,39,35,43,44,53,43,39,37,48,28,47,52,58,45,25,41,44,17,62,46,36,53,47,38,37,34,48,44,42,35,36,48,40,43,43,77,47,37,41,35,33,34,54,47,51
