"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0768",192,250,244,229,179,282,165,278,217,87,248,260,169,168,179,252,208,253,103,250,276,287,140,203,255,147,241,238,269,195,109,100,130,244,126,112,193,272,224,117,63,89,80,264,302,213,176,144,203,134,227,166,293,222,75,245,251,260,224,165
"COG0769",74,115,114,125,121,154,82,109,127,45,101,101,85,83,69,102,106,99,50,115,129,137,55,105,128,59,124,127,122,107,29,42,38,73,48,41,59,74,74,32,17,36,16,59,111,55,54,58,72,26,69,56,80,74,26,67,70,92,39,77
"COG0770",26,45,73,59,48,72,54,70,54,19,101,68,72,47,43,66,61,65,27,93,51,54,43,62,59,67,65,56,60,45,51,46,42,46,35,27,62,58,80,51,22,30,16,49,69,77,38,46,61,32,41,44,66,67,30,72,73,67,44,48
"COG0771",58,85,79,69,64,102,49,83,83,37,95,81,97,63,65,80,67,100,41,90,95,85,37,60,94,51,90,63,95,74,34,52,33,89,47,45,56,78,93,53,22,24,17,77,100,96,56,58,78,37,65,49,98,87,20,72,70,94,60,62
"COG0772",110,186,169,165,121,198,105,168,144,59,160,167,124,106,92,182,151,166,69,172,177,184,81,142,167,67,147,160,198,117,62,73,78,153,99,65,128,143,151,86,51,64,56,151,178,172,108,96,147,86,117,107,165,163,54,170,142,163,125,101
"COG0773",64,119,116,100,108,115,99,115,106,55,106,110,102,80,99,129,90,130,77,108,129,146,94,109,116,68,112,110,111,92,55,46,70,100,79,50,100,135,108,87,40,38,57,114,129,78,95,79,116,83,93,90,127,113,54,141,120,142,79,92
"COG0774",41,74,56,56,56,73,65,97,64,19,79,62,37,49,44,75,61,94,36,64,65,78,40,44,62,6,53,54,66,59,15,11,45,64,61,44,52,73,69,39,23,22,20,51,58,71,63,43,58,39,66,59,85,85,23,73,70,74,56,55
"COG0775",8,19,8,14,8,14,20,10,12,43,8,20,22,13,24,18,18,9,31,10,13,11,19,23,13,40,23,18,12,30,42,43,12,14,23,41,16,21,17,19,37,37,45,8,13,20,15,18,38,30,24,10,18,22,52,11,21,12,21,21
"COG0776",29,56,46,36,49,63,38,49,23,25,35,42,27,33,57,47,31,44,25,37,42,55,28,41,46,27,37,40,37,32,31,43,31,48,39,23,32,42,46,36,14,22,30,58,77,35,49,40,41,37,36,36,50,42,29,49,45,47,33,31
"COG0777",50,57,64,66,47,66,60,55,71,27,84,53,39,61,48,67,56,62,23,53,64,56,19,50,59,21,70,64,77,49,28,24,61,56,58,32,59,61,80,42,10,28,22,62,66,52,63,59,55,35,59,50,57,56,20,59,65,52,53,45
"COG0778",73,67,54,57,94,45,71,89,50,48,62,69,69,72,96,83,109,45,88,79,51,53,66,74,93,74,53,57,77,68,77,73,88,68,74,55,119,41,79,84,34,31,54,80,32,60,77,89,68,61,77,96,56,45,36,74,72,59,68,50
"COG0779",11,8,11,13,15,14,10,15,18,11,40,9,34,17,9,20,21,19,14,26,27,14,15,15,14,16,17,13,23,14,21,13,11,14,16,10,7,14,20,14,3,9,9,20,9,29,10,14,21,10,16,21,17,19,7,18,9,16,4,10
"COG0780",9,8,7,14,12,14,10,21,13,26,29,14,22,14,14,21,18,12,22,24,16,12,11,10,12,9,19,16,12,9,37,24,13,14,7,16,11,11,22,17,8,11,19,14,8,19,24,16,15,20,17,10,20,17,12,18,11,13,19,14
"COG0781",12,21,31,31,30,26,20,27,27,7,36,20,27,20,27,30,36,25,21,17,35,27,17,23,33,12,27,22,40,26,11,16,19,27,22,17,19,19,43,30,7,15,13,37,23,49,23,19,20,20,25,21,31,21,8,29,30,37,12,18
"COG0782",27,29,32,30,32,40,35,36,31,28,25,43,22,25,48,26,35,39,41,29,34,42,25,18,43,30,25,33,25,31,22,31,35,35,30,22,40,42,26,32,23,17,17,29,44,14,30,31,38,34,36,31,30,23,17,32,32,33,33,30
"COG0783",2,0,2,0,2,1,1,2,5,17,0,0,2,0,4,3,1,1,17,1,2,1,22,2,0,29,1,0,2,3,24,22,8,1,5,11,1,3,2,10,11,7,20,0,2,3,2,4,3,20,2,2,1,3,5,1,0,3,6,1
"COG0784",48,17,38,29,94,18,67,38,78,783,59,22,367,88,227,42,117,59,1037,30,22,32,673,86,16,348,85,14,20,176,392,380,138,57,72,253,31,13,30,249,283,163,548,16,27,93,66,71,40,406,126,29,40,19,260,20,14,24,97,112
"COG0785",21,24,43,39,27,46,10,32,39,8,36,29,28,21,46,29,27,26,3,38,34,41,18,17,28,7,27,35,27,16,14,9,13,25,14,15,33,41,26,15,6,13,12,35,52,28,59,14,30,11,36,33,32,37,9,35,30,30,38,21
"COG0786",8,1,24,3,5,8,0,14,19,3,55,10,22,0,5,9,8,2,2,36,23,7,1,2,1,0,29,4,12,6,0,0,3,5,1,8,2,0,18,15,11,1,2,9,9,26,1,2,5,5,9,5,3,16,6,13,1,9,2,3
"COG0787",35,35,55,34,51,43,33,61,42,16,86,28,42,29,31,39,50,52,36,58,52,44,29,40,35,41,35,40,59,40,22,27,30,41,31,23,39,43,48,30,20,27,30,46,42,65,36,36,41,28,37,32,36,42,18,56,45,48,24,45
"COG0788",13,2,20,11,1,9,9,13,27,27,36,10,35,10,12,15,7,20,34,26,19,18,16,11,3,17,14,16,19,12,19,13,17,15,22,7,21,16,12,18,10,15,24,19,11,26,14,6,14,23,11,16,16,15,17,15,11,24,19,12
"COG0789",22,37,31,43,37,58,35,32,30,83,19,29,40,36,45,30,35,34,120,29,32,30,59,41,53,99,33,31,36,29,96,55,52,35,44,56,38,38,44,72,49,43,111,27,34,31,31,41,36,86,54,23,41,28,58,37,32,20,39,39
"COG0790",49,29,24,16,45,16,64,29,45,39,10,21,38,48,64,15,37,20,49,20,21,22,24,29,12,68,30,27,15,36,65,23,63,37,34,17,52,17,19,116,31,14,32,36,15,40,66,63,29,37,39,55,12,24,40,19,25,37,23,64
"COG0791",27,39,38,42,19,45,21,51,41,126,52,19,32,19,15,42,34,31,19,39,47,38,9,26,51,86,74,46,52,14,68,28,12,35,20,20,19,36,32,9,466,266,75,38,47,28,20,7,33,16,27,20,41,42,301,37,30,44,25,13
"COG0792",3,0,1,1,6,0,2,0,1,8,2,1,2,5,3,0,3,8,11,0,1,0,5,1,1,6,0,0,1,3,7,7,6,2,1,3,1,3,1,4,5,1,7,0,1,4,0,3,0,8,2,0,0,1,6,0,0,3,1,5
"COG0793",136,123,113,140,149,158,109,170,159,60,222,125,158,140,132,152,139,163,88,161,141,132,129,163,146,103,155,113,146,136,72,126,85,100,79,60,89,84,87,103,46,33,50,76,84,131,69,86,93,107,83,82,93,88,36,92,75,82,81,104
"COG0794",23,40,32,39,21,41,21,35,28,26,22,34,18,33,36,36,34,38,15,34,32,42,27,44,37,7,26,31,35,40,17,26,38,57,45,28,50,55,64,35,39,23,32,74,66,34,45,35,52,43,38,51,77,38,31,66,61,53,42,33
"COG0795",55,137,87,114,112,125,89,115,95,50,88,107,87,80,95,109,113,131,54,110,141,120,79,110,145,55,119,106,137,102,67,68,77,124,74,61,95,103,111,64,25,49,44,119,163,109,67,75,115,71,97,81,125,107,58,129,121,97,58,98
"COG0796",18,11,13,11,16,2,20,17,17,9,35,18,27,38,16,21,26,6,19,14,13,12,43,11,6,17,18,15,16,18,16,19,25,4,31,14,15,5,10,10,8,4,16,15,10,15,18,8,15,19,13,11,13,18,6,10,7,13,6,14
"COG0797",9,4,7,7,14,10,10,9,11,20,3,6,15,7,15,9,11,23,25,6,3,8,8,13,13,33,6,10,9,12,31,16,14,10,10,10,17,5,9,20,12,24,17,10,5,8,15,12,18,20,17,6,14,8,13,9,13,4,15,12
"COG0798",3,3,2,1,7,1,8,0,0,9,2,2,9,4,7,0,4,11,22,1,4,2,25,0,2,14,2,1,9,7,33,28,14,9,10,14,4,3,1,22,16,7,24,3,2,9,10,9,3,24,9,7,1,3,7,2,3,7,2,15
"COG0799",17,32,33,27,23,32,29,35,23,7,11,28,15,21,14,19,43,36,17,23,18,21,14,23,28,10,19,32,16,21,9,8,13,24,20,12,24,25,21,18,7,7,9,35,23,21,29,21,17,22,22,28,34,27,11,23,22,21,15,23
"COG0800",14,9,23,13,8,12,7,19,13,12,29,14,28,9,17,26,20,22,19,25,12,11,12,10,6,15,16,7,15,15,15,22,12,6,12,7,9,13,21,14,6,15,21,12,7,28,14,11,15,19,13,7,5,16,6,20,10,16,9,20
"COG0801",29,42,39,39,30,46,26,31,32,20,45,30,38,33,20,45,47,57,21,34,45,48,22,28,45,6,33,44,39,30,15,12,24,24,21,17,25,41,49,24,15,10,8,34,46,34,30,25,39,25,36,24,30,39,20,28,35,47,31,32
"COG0802",28,32,32,24,32,39,27,35,30,16,38,30,27,24,26,40,27,35,19,36,38,39,26,30,46,19,33,26,39,13,15,13,13,40,16,17,33,39,34,19,14,8,10,19,46,31,25,15,35,17,28,22,36,23,7,32,33,33,23,21
"COG0803",50,22,39,29,16,19,4,37,39,5,96,45,50,13,35,35,29,9,4,65,29,18,2,34,13,8,60,31,33,16,2,8,13,33,12,6,32,20,21,21,14,22,5,30,30,87,34,15,27,13,31,45,16,51,8,38,17,31,30,15
"COG0804",39,19,54,34,12,19,22,10,40,12,32,29,30,29,19,23,9,24,12,71,28,33,40,8,5,3,46,18,30,30,11,15,28,19,31,6,7,14,15,12,6,6,28,22,34,24,18,13,22,24,12,34,21,29,12,13,24,21,15,18
"COG0805",56,85,72,63,41,59,59,47,65,28,51,73,45,59,42,54,66,55,30,58,52,64,40,56,66,22,58,43,76,40,28,19,53,63,44,21,43,45,52,45,18,40,39,66,68,53,54,43,42,40,53,48,61,50,23,59,58,66,41,46
"COG0806",22,20,31,16,15,16,21,21,24,5,29,19,26,13,21,17,28,26,8,25,23,20,12,19,14,9,20,13,22,14,13,15,23,15,24,9,19,26,32,20,5,11,11,24,14,23,22,18,20,19,15,13,19,18,11,19,17,20,23,18
"COG0807",85,108,98,88,47,98,57,102,78,39,111,92,83,52,69,93,82,88,55,113,90,89,38,61,93,47,67,89,92,49,36,44,53,80,35,19,98,93,82,62,30,29,44,77,92,101,73,71,71,51,67,93,82,87,29,103,77,90,81,43
"COG0809",45,42,59,48,51,44,38,46,43,25,77,56,53,39,44,65,62,51,23,64,48,36,31,41,46,29,42,40,55,56,18,26,24,35,26,14,30,16,35,23,11,8,16,30,27,42,19,27,33,21,29,35,42,25,13,31,28,35,31,32
"COG0810",31,22,30,22,16,17,20,33,19,55,21,17,27,17,22,21,24,28,52,45,19,35,31,19,27,7,18,19,25,18,19,13,26,20,17,27,15,21,32,31,30,22,59,23,13,25,16,25,16,47,24,19,26,18,20,32,25,21,51,27
"COG0811",68,77,72,86,58,93,75,98,69,100,73,88,88,46,91,98,77,105,92,98,84,116,78,82,73,31,72,82,85,59,55,53,68,98,63,56,91,87,100,65,57,35,94,76,86,73,72,50,85,90,93,53,73,62,43,98,86,119,85,65
"COG0812",44,87,74,62,56,62,50,71,58,19,61,60,59,41,41,64,48,77,40,66,68,61,29,45,51,40,66,83,75,58,38,17,43,67,45,25,66,68,74,35,23,26,21,56,55,54,57,39,53,38,57,55,64,56,22,60,70,71,36,54
"COG0813",3,4,1,5,0,5,1,5,2,5,0,4,3,0,3,2,4,1,0,6,6,1,1,4,1,5,6,5,2,0,2,6,0,8,0,1,2,2,1,4,27,7,4,2,2,1,0,1,7,1,2,3,5,5,10,2,5,5,1,1
"COG0814",8,1,0,3,0,0,1,2,3,1,2,2,0,0,1,0,1,0,2,0,1,3,4,9,0,0,2,4,0,2,0,0,0,0,0,14,0,0,1,13,0,5,0,2,0,0,0,0,6,3,2,3,1,1,1,2,3,1,0,2
"COG0815",57,101,99,103,80,142,67,90,113,41,92,103,100,71,68,104,60,106,56,109,130,127,68,81,105,71,95,95,101,77,53,36,67,124,85,37,83,123,91,68,38,33,49,80,133,68,78,72,117,62,84,66,135,111,49,94,104,85,61,82
"COG0816",21,31,41,23,20,34,19,33,32,8,43,28,26,20,25,32,28,29,20,30,30,32,11,25,36,14,26,28,24,26,17,20,16,29,15,14,23,28,31,19,9,10,8,29,36,28,21,18,22,12,24,24,33,29,7,20,25,33,29,18
"COG0817",15,9,10,14,24,6,19,15,14,12,21,15,21,18,18,13,22,22,13,12,21,8,16,12,10,18,10,12,18,17,9,8,16,19,17,11,14,12,19,19,4,12,15,16,7,22,17,17,14,16,23,15,19,15,10,18,20,17,19,23
"COG0818",2,4,3,4,0,1,3,6,20,15,17,4,19,3,8,10,5,9,5,13,1,3,6,2,0,4,7,3,7,2,2,1,4,2,5,2,1,2,7,4,1,6,25,5,4,12,0,4,4,8,9,0,4,2,3,2,5,3,1,3
"COG0819",6,2,6,5,2,3,3,10,3,4,37,4,21,8,11,10,9,6,3,21,6,13,2,3,3,5,16,3,9,7,2,1,11,7,9,1,5,0,5,10,0,5,4,2,2,27,7,10,7,6,10,5,3,3,1,13,2,6,5,4
"COG0820",46,57,31,35,34,26,45,46,54,23,76,56,58,39,44,46,69,61,19,59,60,38,63,57,34,30,37,34,46,38,37,27,46,40,44,32,48,40,57,40,15,19,47,53,39,42,36,60,52,46,33,40,47,49,21,39,42,59,39,36
"COG0821",77,69,77,76,67,94,58,101,74,19,88,85,66,60,60,81,67,93,28,102,83,83,38,66,85,45,90,80,80,61,30,31,53,97,60,37,86,81,84,41,19,31,28,81,92,69,67,51,65,44,60,45,98,61,23,92,81,79,56,52
"COG0822",21,29,20,14,31,26,37,30,19,17,16,26,3,40,32,24,18,24,29,25,25,21,24,15,21,16,27,20,20,25,17,6,26,16,16,41,13,16,14,7,33,22,25,16,14,11,19,22,24,15,14,8,15,19,25,17,18,22,18,13
"COG0823",84,112,85,90,261,113,172,100,79,69,63,106,109,156,144,89,108,94,68,72,75,103,110,111,120,100,77,118,94,190,75,336,149,115,181,211,115,110,79,135,56,40,64,104,112,38,137,191,96,107,123,117,144,75,40,99,108,101,139,181
"COG0824",61,60,77,61,52,56,52,62,43,27,67,58,56,57,44,62,66,62,42,70,55,67,58,48,87,23,71,56,61,60,39,44,51,56,45,38,62,57,61,52,23,26,51,53,65,66,37,62,63,58,42,50,67,60,34,72,73,72,43,34
"COG0825",70,82,77,76,66,67,77,68,58,26,59,60,48,81,51,58,75,72,28,83,81,74,39,52,57,25,78,66,61,64,26,32,59,69,67,41,54,75,57,39,16,29,21,61,63,67,49,59,62,37,52,60,67,68,21,70,70,86,71,63
"COG0826",13,2,4,2,66,0,34,2,10,26,3,4,14,23,21,1,23,2,34,2,0,0,33,14,2,5,7,5,2,64,11,10,23,4,23,44,9,12,2,28,17,24,38,0,1,10,10,18,5,32,8,8,3,11,5,0,6,4,7,57
"COG0827",3,16,4,2,5,3,1,4,2,45,2,3,8,7,2,9,6,2,8,5,2,1,7,6,4,36,3,3,2,2,26,102,10,4,10,21,1,3,5,13,20,23,26,6,10,7,7,2,7,9,4,2,6,4,8,6,9,2,0,3
"COG0828",4,8,11,8,5,12,5,8,10,12,13,14,7,3,5,15,11,9,14,14,7,16,9,6,16,5,8,21,14,11,2,6,2,14,5,15,10,5,12,4,7,3,5,9,16,11,7,6,12,4,7,4,13,14,6,11,13,15,7,4
"COG0829",16,16,24,13,5,14,6,8,28,2,16,16,23,18,14,12,7,15,12,31,17,17,15,6,1,2,17,12,21,13,6,8,14,16,12,2,9,12,5,11,1,11,8,16,11,11,15,6,13,10,7,13,9,14,1,6,12,14,8,12
"COG0830",20,11,15,11,8,16,11,3,21,1,12,9,5,14,8,12,3,17,8,24,17,7,15,3,2,1,20,21,7,7,2,8,12,6,8,2,7,6,3,4,4,2,8,10,13,8,14,6,9,7,8,13,8,9,0,4,10,9,8,9
"COG0831",11,3,8,5,1,5,3,2,8,1,5,5,4,6,6,2,2,4,4,10,7,10,12,2,0,1,6,3,8,6,0,0,1,6,3,0,4,4,1,4,1,3,5,5,8,4,9,5,6,2,0,8,2,3,3,3,2,3,8,3
"COG0832",6,3,11,4,5,2,9,0,14,2,2,2,3,9,3,2,3,3,6,19,2,7,8,1,1,1,6,4,4,7,1,1,9,3,9,2,1,2,2,5,1,2,4,6,3,4,6,4,3,5,3,11,5,2,1,1,3,8,3,8
"COG0834",130,132,105,104,83,117,104,95,101,136,95,110,74,100,104,129,76,91,145,105,86,97,95,94,126,50,90,107,68,90,64,57,98,117,86,99,90,117,102,90,118,85,170,112,122,104,106,93,130,114,130,80,108,82,108,104,111,120,132,92
"COG0835",2,2,2,0,3,1,8,2,5,60,5,2,23,6,16,3,4,1,86,0,0,1,23,4,1,6,5,0,0,6,7,13,9,2,4,27,1,1,1,30,34,13,39,1,5,13,0,12,7,42,7,3,7,2,44,0,0,0,7,11
"COG0836",46,36,56,37,50,46,54,52,47,47,59,36,69,44,34,45,47,42,51,64,46,35,40,27,52,42,39,53,51,49,41,25,40,37,47,41,40,40,37,36,22,27,57,38,44,53,49,40,33,42,44,53,55,46,34,39,46,42,40,53
"COG0837",23,13,25,14,12,25,8,25,17,5,48,14,35,4,6,33,24,15,22,35,17,24,7,18,14,23,22,9,27,5,22,11,4,9,3,8,12,26,16,8,6,9,15,18,12,42,6,4,18,13,9,6,6,27,5,18,12,23,11,9
"COG0838",32,32,20,28,36,24,32,14,33,2,22,16,18,34,28,20,16,24,10,25,26,18,18,37,29,8,20,23,23,36,4,22,23,28,26,11,27,29,36,29,6,9,7,26,33,15,27,38,22,14,20,32,34,25,10,24,25,26,28,37
"COG0839",23,37,26,22,38,33,36,26,35,4,38,40,18,35,35,30,21,38,11,31,34,31,26,22,46,10,42,44,39,42,12,13,26,38,37,17,25,20,24,28,5,22,7,29,34,25,42,24,28,26,30,31,41,38,7,29,30,34,28,29
"COG0840",18,4,20,9,63,6,38,12,51,514,43,11,315,35,188,11,55,30,795,13,13,13,525,30,18,225,56,4,5,122,297,331,166,30,54,274,31,12,40,326,374,193,660,7,26,86,48,80,22,459,144,24,33,22,338,11,4,14,98,129
"COG0841",256,291,236,255,165,277,236,281,274,681,195,308,409,215,332,332,318,364,687,237,270,310,410,280,306,455,258,281,269,241,509,886,278,314,252,303,245,318,275,421,344,280,671,265,306,257,249,210,317,539,347,233,299,258,319,302,324,339,315,240
"COG0842",75,79,75,74,61,70,85,59,86,63,64,65,97,90,79,66,54,64,81,69,81,75,114,59,68,81,63,77,64,72,64,79,109,76,85,53,84,75,68,76,66,50,85,68,74,59,72,85,57,83,95,60,96,66,56,63,88,60,81,72
"COG0843",193,123,124,162,150,164,176,167,176,96,219,167,175,149,126,186,157,149,96,189,132,141,132,147,143,106,150,132,142,174,98,82,105,167,142,99,155,133,163,104,57,76,102,153,155,190,147,118,154,98,163,159,158,155,81,147,145,148,215,138
"COG0845",129,135,125,116,172,118,132,148,190,402,212,132,303,131,219,172,161,174,464,171,145,124,209,122,90,316,146,109,146,176,354,438,167,139,140,234,129,121,151,256,201,175,406,117,124,244,157,138,122,313,185,102,142,130,205,139,131,138,117,180
"COG0846",17,17,18,6,26,7,29,16,12,17,14,16,13,38,19,17,28,13,10,13,16,15,48,16,12,22,18,17,6,44,13,22,35,13,39,15,19,20,17,36,9,5,21,18,13,20,17,33,17,31,15,19,23,15,12,15,27,12,14,29
"COG0847",64,69,68,65,42,54,39,61,66,70,68,75,73,34,50,66,81,57,93,56,66,64,77,62,95,54,55,59,62,53,23,24,28,36,34,41,35,55,47,43,34,41,34,46,45,54,39,32,39,56,32,40,38,47,46,42,33,44,30,27
"COG0848",14,21,16,24,17,25,21,31,19,24,21,19,14,15,27,18,12,25,28,16,18,31,18,15,18,10,16,20,14,10,23,10,27,25,22,13,44,18,36,35,11,12,30,32,32,24,29,19,37,26,30,18,38,20,14,26,24,32,29,20
"COG0849",29,58,46,42,55,66,58,57,47,31,36,56,43,57,57,57,56,59,37,52,40,73,46,52,67,34,42,60,55,51,38,40,47,73,56,33,44,54,62,55,18,12,32,70,65,31,82,63,57,35,44,46,54,34,18,54,52,56,52,61
"COG0850",5,1,9,2,1,3,0,16,14,11,24,2,20,1,3,13,4,4,14,16,7,3,4,2,1,0,2,4,8,1,4,1,3,3,1,3,0,3,6,2,2,10,10,5,2,18,1,5,1,6,15,3,4,6,0,4,2,9,1,2
"COG0851",3,1,4,2,0,1,0,7,7,2,16,1,4,0,1,4,0,2,4,12,3,1,2,1,0,0,4,0,2,0,0,0,0,1,1,1,0,2,0,4,4,3,4,1,4,12,1,1,3,1,6,2,3,2,3,4,0,3,0,0
"COG0852",36,37,33,34,37,38,43,50,47,9,38,31,28,49,40,29,30,39,8,26,49,37,37,35,52,8,33,38,30,35,14,9,27,49,39,23,40,42,27,28,11,17,5,38,31,23,47,35,31,30,46,41,39,33,11,22,36,21,46,40
"COG0853",2,8,1,4,3,2,0,6,2,2,1,6,5,3,7,5,1,6,7,4,8,6,3,4,4,1,4,4,9,4,4,8,4,1,2,1,8,7,5,4,3,1,3,7,4,7,6,5,11,4,5,2,4,4,0,7,8,12,5,5
"COG0854",33,61,45,44,26,57,28,50,48,16,38,43,35,14,22,41,40,48,20,57,47,46,21,33,34,12,39,34,47,27,16,20,19,35,23,19,31,43,45,13,12,18,14,42,48,33,24,28,44,19,33,27,48,46,4,60,41,47,31,31
"COG0855",21,11,37,33,2,15,8,18,42,28,54,27,30,7,18,24,31,103,23,34,67,29,35,13,7,52,45,14,84,4,57,78,23,31,14,13,19,29,46,35,28,35,40,48,35,90,10,13,46,36,39,29,23,41,33,41,27,36,11,13
"COG0856",9,1,2,5,0,1,3,5,5,0,4,4,1,1,1,3,2,0,0,3,2,1,0,6,0,0,1,1,2,0,0,0,3,3,0,0,4,2,0,6,1,0,1,2,0,4,1,1,2,0,1,2,2,3,1,2,3,0,4,1
"COG0857",18,3,7,7,1,2,2,14,14,20,41,7,14,3,6,10,2,3,27,20,9,8,4,1,1,15,12,9,13,5,15,3,13,9,18,14,5,8,12,12,21,20,24,7,8,44,10,8,4,24,21,4,6,17,8,18,4,7,8,12
"COG0858",18,32,21,31,15,22,22,26,26,9,21,27,18,12,22,13,21,18,11,19,31,30,10,22,21,10,21,11,26,25,7,8,18,31,21,12,15,27,30,11,7,7,8,15,28,28,24,16,22,14,29,15,29,17,8,24,26,21,18,16
"COG0859",64,124,84,108,122,141,126,86,84,33,64,81,48,115,116,87,84,108,46,87,101,119,118,84,103,14,71,133,79,121,27,30,113,140,110,82,92,101,92,74,36,43,24,90,101,37,127,117,78,86,99,71,117,84,38,93,101,84,85,116
"COG0860",25,36,26,29,50,20,40,44,35,25,68,33,44,37,42,35,41,36,18,51,26,31,37,34,31,46,43,44,48,46,38,52,31,37,30,50,25,30,47,37,24,37,35,51,19,61,45,38,34,34,45,36,39,35,26,40,26,30,38,41
"COG0861",30,36,50,40,16,63,14,36,60,27,36,31,27,26,23,24,20,33,6,40,41,35,8,33,50,33,45,42,44,26,16,29,30,46,24,13,39,37,38,22,10,14,21,28,54,23,32,23,43,13,31,28,39,58,28,39,47,31,34,12
"COG0863",75,87,129,121,88,101,68,81,59,770,54,88,56,82,50,101,68,59,282,80,92,64,55,84,89,159,201,91,82,62,217,148,59,170,62,530,68,132,73,50,1015,1081,390,89,105,48,74,62,154,54,107,67,93,150,897,86,79,96,62,67
"COG0864",0,2,0,2,0,0,2,0,2,0,2,1,2,2,2,0,0,0,0,0,2,0,3,0,0,2,0,1,0,3,4,1,1,1,2,0,5,0,0,2,1,0,2,3,1,0,8,1,0,5,0,4,3,0,0,0,0,0,3,0
"COG1001",4,10,0,5,18,1,40,13,8,2,1,13,16,39,20,4,10,4,2,0,3,0,47,9,4,5,3,3,2,15,8,9,46,7,37,7,23,2,12,9,3,1,14,13,1,2,19,17,8,22,7,7,23,2,0,10,12,6,11,26
"COG1002",18,13,7,16,14,4,13,16,9,32,24,15,53,16,32,9,16,4,32,7,11,11,14,24,16,72,8,14,10,12,84,99,33,17,19,28,19,9,10,52,35,15,62,12,12,42,15,16,9,29,20,15,11,8,21,11,16,6,19,13
"COG1003",173,148,208,180,112,188,117,160,145,54,138,159,126,85,89,131,159,127,46,166,182,100,98,158,174,140,219,163,195,141,101,96,85,154,87,72,113,165,152,84,52,68,59,138,189,169,113,97,135,73,115,149,129,168,52,170,143,149,155,110
"COG1004",86,85,101,113,86,115,72,107,88,306,111,88,92,78,94,78,71,101,103,86,95,105,88,99,111,152,162,117,117,90,167,221,72,113,85,251,109,157,94,66,344,458,159,83,133,98,104,62,119,65,99,86,111,123,483,98,88,121,85,93
"COG1005",79,75,81,68,55,74,90,71,78,17,65,74,55,82,78,63,58,47,12,72,77,53,73,69,85,23,65,66,69,93,28,34,73,94,70,33,88,61,67,51,16,21,16,77,61,74,103,74,68,50,67,91,78,84,21,65,67,62,93,91
"COG1006",3,2,1,1,5,2,2,2,3,2,0,1,2,3,3,1,2,5,2,1,2,5,3,2,1,5,5,0,2,2,10,8,5,2,3,2,1,4,1,4,3,0,9,1,2,0,5,7,2,6,5,1,1,1,0,2,1,3,0,2
"COG1007",96,102,100,101,125,125,127,102,98,17,90,94,62,122,100,83,87,69,8,101,97,67,102,95,133,33,84,102,108,120,34,67,93,104,127,49,102,94,86,60,22,43,21,107,119,78,104,111,79,67,75,106,121,104,21,78,101,76,107,96
"COG1008",151,113,129,118,104,127,112,124,162,25,163,97,123,111,105,106,88,92,24,166,129,74,71,116,125,35,133,129,123,100,35,54,102,142,94,62,120,139,115,80,46,73,16,90,132,136,112,114,103,58,112,102,125,158,144,117,119,101,125,109
"COG1009",132,140,142,121,114,144,137,113,151,43,122,109,108,170,167,123,106,109,47,125,127,105,128,136,182,89,113,139,126,117,93,126,139,132,146,79,155,130,113,118,50,78,55,127,148,131,186,155,123,108,143,160,149,141,40,145,133,99,165,111
"COG1010",18,9,28,11,7,9,16,19,33,1,80,18,32,28,13,19,16,5,1,48,30,13,24,15,3,10,17,13,31,10,6,5,15,6,12,2,19,9,21,7,11,14,3,13,11,66,13,6,15,12,12,18,9,19,0,17,6,15,8,7
"COG1011",70,98,74,69,94,88,80,72,71,61,43,75,48,89,101,76,63,93,82,79,87,99,69,84,115,58,79,93,72,88,44,45,62,87,75,75,98,93,72,82,37,44,57,65,90,43,87,105,73,84,80,97,99,73,30,84,103,80,96,70
