"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0757",33,33,22,27,28,8,25,35,23,30,27,21,25,25,28,27,20,24,26,22,6,30,31,33,18,31,21,31,10,13,38,34,35,30,30,26,37,42,34,39,37,17,26,29,22,26,17,23,25,31,46,39,32,29,31,18,22,34,37,30
"COG0758",3,1,16,5,1,10,5,12,14,48,7,17,3,8,10,2,11,36,1,15,6,19,3,8,14,4,10,3,40,27,9,9,7,4,7,12,7,5,29,2,1,12,4,4,22,11,22,13,17,2,2,3,5,48,1,10,42,3,7,37
"COG0759",18,13,4,11,15,3,23,12,10,17,8,13,13,8,14,15,8,6,8,17,4,11,9,11,5,11,10,13,6,3,8,12,17,16,8,10,17,23,16,14,14,5,19,12,10,12,9,10,6,14,19,18,19,13,26,8,4,15,17,10
"COG0760",107,135,107,94,133,60,113,97,134,149,100,108,135,123,115,142,113,103,122,106,29,109,86,84,87,90,106,126,111,56,73,71,75,53,42,86,79,70,70,64,52,82,72,84,71,70,68,70,70,67,53,60,66,78,46,106,74,72,58,88
"COG0761",79,56,36,87,78,13,94,46,57,58,68,21,73,43,65,68,61,30,57,58,17,50,77,67,56,58,65,82,23,21,63,42,66,76,45,52,78,69,46,56,79,39,55,66,38,68,41,68,49,63,75,76,73,48,80,41,27,84,65,49
"COG0762",12,15,15,23,17,9,24,14,16,12,13,11,13,6,15,15,6,10,12,9,5,14,16,16,10,12,16,21,5,8,28,14,25,23,11,15,15,18,10,15,21,18,17,17,15,24,15,22,13,26,20,19,18,9,31,19,0,22,25,12
"COG0763",67,74,32,84,66,13,66,45,44,75,75,43,73,39,49,70,52,30,52,49,11,51,70,55,61,38,63,70,29,22,77,70,65,69,37,79,74,66,61,55,75,53,64,65,55,66,30,77,31,74,62,75,66,56,81,46,7,61,66,41
"COG0764",45,56,30,46,54,10,30,34,33,44,36,27,46,39,53,45,50,26,41,34,10,36,46,21,42,36,54,42,36,10,80,53,51,62,46,57,72,69,82,68,65,71,56,72,56,61,41,54,48,59,64,61,61,81,49,50,21,82,53,64
"COG0765",72,107,39,95,89,18,61,76,61,60,86,17,108,70,93,114,77,50,106,64,32,74,102,72,89,83,84,93,44,23,79,82,66,91,85,99,85,81,66,100,95,81,92,113,54,103,55,68,67,107,111,86,116,51,69,49,40,50,90,47
"COG0766",110,100,41,104,90,30,90,66,58,50,93,31,78,79,101,93,53,61,74,69,23,70,120,96,54,79,77,94,35,30,104,70,66,81,55,113,86,102,79,85,100,62,92,80,49,98,52,81,66,98,88,105,91,72,124,53,48,114,106,51
"COG0767",12,11,15,20,11,18,36,7,18,7,16,12,24,11,17,10,5,24,12,29,14,13,21,25,6,12,12,29,28,12,17,4,19,17,5,23,26,22,9,14,16,12,17,18,11,17,17,38,19,19,29,23,16,7,25,28,22,27,16,14
"COG0768",281,250,139,247,253,68,269,178,161,185,216,102,246,169,266,252,165,115,195,158,56,189,287,222,184,189,234,282,99,68,326,173,258,289,171,257,287,269,223,219,242,152,244,222,140,295,171,255,145,275,288,252,252,218,243,148,144,294,254,200
"COG0769",127,106,64,112,136,40,99,79,66,130,134,70,103,58,71,106,76,70,94,87,25,67,134,122,71,89,89,109,26,47,128,71,120,121,63,135,129,123,76,95,114,65,126,99,65,120,55,89,86,94,112,117,104,109,132,65,82,141,113,115
"COG0770",69,62,31,57,67,26,101,45,35,46,76,34,34,48,56,49,33,40,41,48,12,55,65,65,38,32,45,88,29,22,85,44,58,67,37,76,77,69,53,48,65,51,69,58,49,56,46,64,43,55,69,68,80,54,84,51,56,67,56,44
"COG0771",77,88,51,99,103,18,105,60,56,71,80,43,88,55,53,82,53,55,56,62,18,67,102,105,53,54,44,86,30,28,61,34,65,65,29,50,66,72,40,58,62,22,62,48,35,56,38,68,35,53,72,62,54,48,87,31,34,66,74,39
"COG0772",183,158,94,142,176,47,181,122,99,130,173,80,152,78,138,163,102,93,117,117,37,117,169,157,115,124,130,160,53,58,228,123,167,160,104,132,199,156,132,134,173,101,129,144,101,177,95,163,119,159,149,134,166,105,198,87,82,156,180,132
"COG0773",132,117,78,103,138,49,120,70,96,97,104,47,105,86,117,111,79,75,95,72,36,72,113,117,81,72,114,136,43,37,148,76,132,128,78,147,135,116,84,91,115,91,103,108,79,99,77,84,70,126,114,135,122,106,120,77,59,122,133,88
"COG0774",64,58,32,61,58,12,59,50,43,59,62,43,62,59,61,63,53,36,56,42,17,44,76,64,51,43,52,82,23,27,66,59,77,67,43,72,82,70,83,63,71,58,68,58,32,81,53,59,51,58,67,72,57,65,74,53,8,76,55,61
"COG0775",11,11,20,8,12,34,12,17,19,17,7,22,14,14,10,8,10,20,10,19,24,17,14,11,8,12,12,10,29,22,15,21,13,7,15,31,21,15,24,14,12,26,10,8,18,18,46,21,11,11,9,17,18,13,11,21,29,9,17,16
"COG0776",50,57,30,46,42,23,38,39,45,38,43,27,60,34,41,47,37,35,37,34,18,36,29,39,45,24,45,39,25,23,48,40,50,49,25,59,42,58,36,54,38,36,46,36,38,42,42,24,26,46,49,46,43,51,43,41,30,51,41,32
"COG0777",75,52,68,69,74,9,69,51,54,56,66,36,59,70,65,68,43,36,48,41,14,42,61,64,60,51,88,55,14,20,56,53,54,72,45,46,64,71,81,54,66,61,67,56,46,80,43,71,65,62,81,66,60,65,61,50,18,49,71,63
"COG0778",52,87,61,53,92,40,80,69,86,99,83,51,76,79,52,77,76,64,89,64,24,63,58,44,62,61,49,72,64,46,54,87,65,49,71,56,75,76,55,71,72,61,65,84,94,46,51,63,72,69,64,86,84,70,43,77,60,65,48,88
"COG0779",18,14,14,7,4,5,27,16,14,18,15,7,14,9,10,16,7,14,8,19,2,16,16,12,12,11,17,24,18,11,11,6,17,23,9,14,14,16,14,17,13,13,18,12,11,16,28,28,7,22,29,17,24,11,16,14,15,15,16,10
"COG0780",15,12,26,15,18,11,29,12,16,14,15,14,10,9,12,7,15,19,18,15,14,16,25,18,17,7,23,15,29,16,18,20,12,18,6,18,21,14,18,22,17,11,16,14,13,12,21,22,17,15,22,20,14,11,20,22,14,18,16,21
"COG0781",32,36,21,44,29,13,37,17,26,21,34,15,24,28,23,26,27,19,32,31,8,16,23,25,22,31,16,28,15,11,18,23,40,32,18,34,35,29,20,30,29,15,36,31,17,34,17,41,24,28,28,36,27,22,33,20,14,41,26,31
"COG0782",40,34,28,27,39,19,18,29,36,33,28,21,27,23,39,42,40,32,42,34,16,20,26,33,22,38,52,31,22,19,51,20,40,39,22,36,33,20,25,26,23,35,37,23,36,35,30,22,22,29,21,40,34,21,32,39,25,35,32,30
"COG0783",2,1,17,2,0,18,2,5,6,1,2,7,0,2,1,0,1,13,0,2,3,4,0,0,2,3,1,0,23,6,0,5,2,4,2,6,2,2,0,0,3,4,2,1,5,2,11,4,7,2,2,0,3,4,1,1,25,0,1,2
"COG0784",31,15,747,62,24,347,50,102,255,131,168,370,31,78,100,20,55,486,23,147,200,239,23,91,106,62,45,31,457,589,46,164,23,21,112,249,42,68,60,50,33,141,55,35,278,59,290,154,170,19,32,35,51,99,29,304,382,24,28,163
"COG0785",28,27,11,35,32,13,42,26,34,20,31,12,25,21,27,23,19,20,32,33,14,16,44,31,18,36,25,31,11,4,33,21,35,38,15,41,32,22,18,41,44,14,33,17,14,37,19,32,28,35,33,38,34,31,38,27,16,52,42,16
"COG0786",5,2,0,17,7,7,49,0,1,4,10,6,4,0,2,1,1,4,1,10,4,0,21,26,1,4,1,13,1,1,1,1,19,20,1,10,13,8,4,7,14,1,9,1,1,6,1,40,9,11,31,16,7,5,41,2,2,18,17,4
"COG0787",30,36,18,34,27,21,39,22,21,32,32,18,22,19,30,30,28,30,31,25,13,24,21,28,18,15,22,35,12,10,37,23,60,52,32,58,60,59,41,49,59,25,42,41,27,35,45,61,28,45,58,60,55,36,58,31,45,52,37,45
"COG0788",15,7,29,21,5,9,31,12,13,9,14,8,17,9,16,6,20,24,22,21,16,7,12,25,15,27,7,19,22,9,10,12,17,16,21,7,11,14,3,6,7,9,9,8,14,12,11,26,10,7,13,13,4,0,31,16,13,8,12,3
"COG0789",33,38,82,32,34,43,25,45,44,36,54,41,46,24,30,33,39,83,32,63,32,31,23,28,33,36,30,31,70,54,36,41,27,28,45,39,41,42,29,40,41,33,26,34,52,26,57,26,41,31,25,18,31,38,29,37,97,31,38,37
"COG0790",18,34,47,26,9,29,20,58,51,61,33,31,41,57,30,37,68,61,45,48,37,68,22,15,66,61,31,25,42,18,16,70,22,29,33,28,19,23,58,29,17,61,37,36,54,32,54,30,38,21,13,18,17,60,23,95,63,23,12,66
"COG0791",41,35,6,35,32,464,59,19,16,13,32,29,23,15,19,31,14,30,20,18,78,13,43,64,12,24,18,30,23,432,41,18,33,56,18,28,35,32,12,26,30,7,42,42,23,30,16,49,32,31,38,47,43,18,48,13,59,42,35,9
"COG0792",0,0,5,3,0,5,0,2,5,3,3,4,1,3,3,1,5,9,0,3,0,7,1,0,3,2,2,2,12,1,2,2,0,3,2,3,1,0,8,0,0,5,0,0,4,3,6,7,2,0,0,1,0,8,0,6,9,0,0,6
"COG0793",90,85,91,106,95,50,129,92,86,124,110,79,75,89,89,88,77,74,68,99,28,87,92,80,93,91,89,101,76,42,134,138,160,147,80,160,155,148,141,116,155,134,123,143,136,134,150,200,113,138,189,144,123,124,164,162,92,170,117,132
"COG0794",56,50,30,41,70,26,32,46,43,47,51,47,36,51,62,55,38,27,48,37,20,56,63,48,44,58,54,55,25,36,82,46,45,42,28,56,55,64,56,58,53,34,50,55,38,53,35,27,33,56,40,51,67,48,51,43,8,60,36,40
"COG0795",129,125,71,128,129,40,127,80,85,100,109,66,133,65,94,116,95,65,104,101,37,74,110,111,80,109,112,130,37,36,181,74,122,126,69,144,141,132,102,94,100,74,115,111,68,134,80,99,71,96,123,90,131,81,98,92,50,139,110,91
"COG0796",6,8,17,17,10,8,46,22,15,19,17,8,13,28,7,14,27,20,17,17,7,14,14,10,30,17,7,11,14,11,5,28,17,26,32,10,15,10,12,14,11,23,15,13,24,13,8,23,12,15,19,14,8,20,17,13,24,18,17,16
"COG0797",7,10,26,11,13,12,4,9,11,14,11,19,10,11,13,16,9,23,9,11,20,13,7,6,11,10,21,10,20,11,12,17,8,8,10,17,8,9,16,10,10,17,14,6,9,18,18,16,6,7,10,4,14,10,5,14,19,4,15,12
"COG0798",17,1,21,5,0,16,4,5,9,21,5,11,8,5,3,2,4,27,2,14,7,11,3,4,5,5,5,3,28,17,6,8,15,5,9,8,2,2,7,3,3,12,14,2,11,15,24,7,10,6,1,3,1,11,1,19,26,1,0,7
"COG0799",31,23,15,24,34,2,27,11,25,23,24,14,30,21,27,27,19,19,34,17,5,18,29,26,22,19,24,32,8,6,26,25,28,23,11,24,24,31,16,29,23,20,21,29,15,20,15,30,13,30,22,12,30,20,19,21,16,27,29,30
"COG0800",5,9,26,19,10,9,42,6,17,12,23,13,15,4,12,10,12,15,15,20,5,8,19,12,10,9,7,16,16,11,9,8,12,21,9,19,21,8,17,9,18,12,9,9,14,19,25,30,8,13,24,15,10,6,23,18,21,11,30,14
"COG0801",32,46,26,37,44,10,42,27,24,27,38,15,42,30,22,38,18,25,29,29,12,25,43,29,27,20,29,39,16,10,46,29,46,46,28,43,43,53,35,34,26,34,30,31,30,38,25,36,23,29,37,24,31,20,40,22,13,52,45,43
"COG0802",28,35,15,35,35,10,30,29,23,26,35,21,29,14,22,40,17,15,25,24,3,23,25,28,23,30,24,21,11,5,23,23,48,24,21,31,30,49,34,29,33,25,32,32,21,38,28,32,22,32,36,35,28,33,43,24,19,41,22,24
"COG0803",17,14,4,52,23,7,108,15,35,21,24,12,31,7,11,21,17,11,42,59,6,6,47,54,7,33,13,58,16,4,8,4,41,57,13,16,31,33,14,24,46,10,44,29,9,22,18,85,49,39,54,38,35,27,50,51,25,38,51,18
"COG0804",31,14,42,34,5,9,21,46,21,18,12,5,29,35,21,31,27,25,14,43,9,30,36,46,35,20,33,25,16,12,21,33,29,59,50,5,6,21,20,21,40,23,36,22,26,30,15,13,27,22,40,13,4,21,55,25,6,32,23,20
"COG0805",42,35,28,39,42,11,40,32,24,29,49,29,38,31,41,37,30,30,32,35,178,33,42,33,40,35,34,42,17,11,59,61,62,56,59,41,53,52,57,55,52,50,53,70,52,43,34,58,53,61,68,58,53,47,62,43,29,63,54,49
"COG0806",20,24,21,23,17,6,32,14,21,21,16,7,17,14,12,22,18,11,15,20,8,22,20,13,20,14,20,25,14,11,16,18,23,39,13,18,20,23,17,15,15,14,21,20,18,26,16,29,15,17,27,24,15,11,29,18,15,17,20,12
"COG0807",97,82,44,77,109,31,86,47,61,36,83,17,73,55,84,91,50,49,71,71,24,53,100,103,42,64,100,108,31,44,83,53,117,77,40,90,98,97,46,77,82,53,78,76,42,97,73,96,90,76,87,95,88,49,94,71,58,111,73,45
"COG0809",47,49,34,42,51,18,64,32,40,49,48,26,54,47,55,52,44,37,32,33,13,43,61,48,39,39,41,57,24,23,40,32,53,47,17,45,51,47,34,42,52,32,41,47,45,38,46,69,36,57,69,70,56,43,62,45,26,43,37,40
"COG0810",22,16,39,20,31,20,33,17,28,17,29,30,24,17,38,24,8,38,16,28,21,22,13,19,19,11,33,28,7,15,16,20,25,11,20,28,29,27,15,16,26,27,12,17,16,30,44,23,14,25,30,22,31,13,19,24,11,31,19,29
"COG0811",91,96,93,79,106,42,61,53,70,63,94,64,78,67,103,85,62,66,68,84,37,82,75,72,65,51,117,88,46,46,77,35,70,58,36,63,85,71,50,42,41,57,41,47,39,73,64,39,41,64,57,54,52,32,59,65,35,72,44,42
"COG0812",72,73,30,65,76,19,90,59,49,47,75,30,58,45,52,68,46,36,54,52,23,59,62,61,48,49,47,68,13,26,78,54,61,63,36,67,81,68,62,48,58,52,63,59,52,69,42,51,35,73,57,66,74,40,53,35,37,69,67,39
"COG0813",3,2,1,4,2,9,0,2,0,0,2,2,7,0,3,3,2,4,1,1,2,1,2,6,0,1,0,5,17,28,2,1,2,2,1,2,3,2,1,3,3,0,2,7,3,4,1,4,1,1,3,5,5,0,4,0,0,1,2,0
"COG0814",0,1,3,1,0,0,1,2,0,4,2,24,4,1,0,2,1,0,7,3,0,0,0,2,0,1,1,0,1,1,0,0,0,4,0,7,1,1,0,3,1,0,1,1,2,2,1,0,2,1,0,0,0,3,0,1,0,0,0,1
"COG0815",102,86,47,90,109,39,93,55,72,79,103,46,99,67,95,88,68,76,70,79,38,82,108,111,83,62,88,115,37,35,125,55,100,117,56,78,110,113,92,100,98,72,102,85,70,109,64,95,87,107,88,78,85,88,109,60,67,116,107,73
"COG0816",32,29,17,33,41,6,22,21,15,14,25,13,19,26,28,46,23,17,19,21,8,19,19,34,21,21,32,40,15,7,31,19,35,31,17,37,36,41,19,21,28,20,19,25,15,38,24,27,26,27,40,33,36,32,34,23,9,32,28,17
"COG0817",24,10,16,23,16,5,19,16,11,16,15,6,14,17,11,15,10,22,16,15,8,33,11,13,15,17,20,8,12,6,10,25,18,16,10,9,23,19,20,15,15,13,11,10,15,21,19,25,11,14,15,17,17,16,15,13,21,10,18,18
"COG0818",8,7,10,3,2,4,20,7,5,3,4,2,6,5,4,4,1,3,4,6,1,4,1,8,7,2,0,3,1,7,4,2,8,7,3,9,6,5,2,5,4,4,2,3,8,9,13,16,6,1,12,4,0,1,4,8,1,7,5,3
"COG0819",6,1,6,13,3,4,45,5,12,6,11,2,5,6,3,2,5,6,2,19,0,1,5,13,7,7,3,3,7,0,2,0,4,12,3,1,11,9,2,8,10,5,3,10,5,4,7,17,8,5,16,11,5,3,21,7,3,8,4,2
"COG0820",29,39,20,31,23,14,45,33,40,27,38,22,31,36,31,38,21,24,41,31,14,25,29,37,25,17,28,35,22,17,58,54,64,32,25,53,60,47,43,54,36,61,48,35,38,51,38,73,51,45,60,47,36,45,56,60,23,44,36,37
"COG0821",92,77,42,97,94,27,85,47,52,74,85,34,71,49,79,85,66,44,63,70,15,58,85,81,57,58,94,92,27,33,83,45,74,85,49,68,86,95,76,81,100,39,70,73,40,85,59,72,74,89,94,96,100,69,100,51,35,92,85,50
"COG0822",22,23,15,13,27,30,10,37,31,18,22,50,24,28,21,26,36,22,14,21,74,23,16,29,24,19,24,20,48,53,28,30,27,21,21,17,17,33,30,16,27,27,15,20,16,30,13,10,29,32,16,27,22,42,10,16,25,26,28,27
"COG0823",101,112,118,101,144,49,56,130,134,315,94,221,124,182,84,142,161,146,102,131,32,158,97,74,180,123,104,78,49,38,103,146,102,69,121,108,92,97,208,119,84,190,107,127,157,107,145,59,127,96,75,119,115,302,66,108,92,87,93,196
"COG0824",67,61,56,59,60,34,70,54,40,41,65,32,52,48,68,59,51,54,67,50,21,61,73,63,46,47,69,66,49,33,58,71,63,61,66,66,81,70,70,59,77,69,63,54,50,67,73,55,43,56,62,56,53,62,57,42,40,65,72,57
"COG0825",79,69,47,71,70,18,67,63,61,59,57,43,69,62,73,66,71,40,61,58,15,57,65,74,90,60,67,71,20,16,93,54,53,84,58,76,68,63,68,52,71,59,58,61,58,78,52,73,56,51,83,59,74,71,78,44,20,75,66,68
"COG0826",2,3,26,12,0,9,2,17,17,69,7,68,2,21,5,3,22,35,5,7,14,42,7,3,26,7,4,1,11,24,3,32,2,4,27,14,3,3,68,7,1,20,10,10,22,8,57,15,12,8,0,2,7,75,1,18,7,1,16,52
"COG0827",1,15,9,1,3,6,6,9,8,10,1,22,0,6,0,7,6,15,3,8,25,11,3,6,4,2,1,2,5,13,3,6,2,8,4,6,4,5,5,5,3,6,6,6,11,4,30,0,14,4,2,5,0,4,1,8,44,0,5,6
"COG0828",13,12,4,9,10,9,4,8,12,0,7,10,13,5,9,18,13,5,7,8,1,4,15,12,2,8,6,9,3,12,8,5,13,8,6,11,8,15,6,7,16,4,7,8,4,13,8,3,8,13,12,10,11,4,6,5,5,16,13,4
"COG0829",23,8,17,18,0,5,12,20,13,12,8,4,9,18,10,9,13,11,12,18,7,15,22,18,16,15,12,17,5,2,5,14,21,25,26,5,6,15,10,8,26,14,12,13,12,19,15,11,13,19,26,7,4,12,26,14,0,19,18,13
"COG0830",19,5,25,11,0,0,12,9,11,11,8,3,8,11,8,12,12,7,9,12,4,11,9,18,13,16,9,10,1,6,4,21,12,14,19,4,0,4,16,3,14,10,15,12,8,11,5,9,10,14,27,2,4,4,23,11,1,5,11,7
"COG0831",8,7,11,4,1,2,4,5,6,4,5,1,9,9,5,5,5,3,8,4,0,4,2,7,1,8,5,3,3,0,2,7,7,5,14,1,2,4,4,2,4,3,6,1,4,6,3,3,5,5,14,1,1,3,10,6,2,12,3,5
"COG0832",6,4,10,11,0,4,4,3,2,3,0,2,5,11,4,0,5,8,5,3,1,7,6,7,8,5,6,4,2,2,1,11,3,8,12,0,0,5,7,3,8,4,4,4,4,6,3,2,7,2,14,2,1,3,8,2,0,9,5,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",98,116,92,116,102,52,99,91,92,60,91,106,135,83,132,137,84,95,117,75,192,109,100,97,103,117,144,88,103,44,94,83,86,113,90,148,98,133,92,138,101,108,92,109,88,125,84,74,100,113,100,102,136,104,98,83,47,80,108,97
"COG0835",0,0,50,1,2,19,4,5,28,5,7,27,0,3,4,2,3,22,1,11,18,14,1,3,7,3,5,4,20,25,8,10,1,1,9,23,2,3,6,4,1,11,0,5,13,1,33,12,14,0,0,4,3,4,0,17,4,0,1,16
"COG0836",57,47,51,56,44,28,54,47,49,53,52,43,32,41,22,42,42,44,29,41,13,36,46,45,37,44,25,37,36,37,41,37,42,48,40,37,29,42,62,32,49,55,45,43,42,47,45,62,40,20,50,43,50,47,42,33,55,55,37,48
"COG0837",16,16,10,19,15,12,53,12,7,14,17,9,13,7,16,17,5,12,9,11,4,13,23,31,7,5,20,18,17,8,12,6,28,30,6,16,18,33,12,11,22,1,12,18,5,27,23,40,19,22,38,28,8,11,46,20,16,29,27,10
"COG0838",23,25,12,33,27,2,19,26,19,42,28,8,24,30,30,24,34,17,21,36,8,21,24,21,28,30,28,24,6,2,19,25,24,24,20,17,30,20,32,36,26,22,22,16,30,15,24,13,25,27,29,21,18,32,28,14,5,11,21,26
"COG0839",32,30,20,30,31,6,31,42,23,31,26,12,43,39,33,36,48,17,31,27,10,34,37,19,33,44,44,21,10,5,23,44,34,32,48,30,26,22,27,43,31,35,30,26,26,40,27,26,28,35,38,33,32,32,35,29,9,33,32,27
"COG0840",10,7,465,30,18,221,33,48,185,62,69,248,26,39,38,4,18,349,5,99,278,168,11,55,30,42,22,5,437,222,9,84,11,14,137,227,25,39,40,37,18,116,23,29,184,30,348,97,140,7,16,24,30,38,21,187,212,11,13,119
"COG0841",267,274,502,274,301,280,176,233,324,161,343,356,293,232,379,290,198,466,281,267,228,345,224,275,249,243,386,287,393,392,346,243,285,235,232,461,316,342,238,259,263,266,222,244,338,340,433,247,343,276,198,281,268,179,240,404,456,302,291,285
"COG0842",63,80,101,73,75,55,60,87,100,70,73,36,82,86,77,70,70,98,87,76,38,101,68,68,84,64,83,73,51,51,71,93,79,65,111,72,69,65,62,85,84,93,67,80,85,79,107,64,72,70,65,55,75,62,76,62,72,58,73,76
"COG0843",149,126,99,186,168,70,207,121,135,168,177,98,166,136,181,165,155,120,180,137,42,149,137,143,138,146,156,176,67,55,184,127,151,138,154,96,153,159,160,179,174,119,149,151,122,113,104,190,130,149,168,196,159,183,154,135,111,192,158,115
"COG0845",141,125,354,165,123,204,205,128,223,151,183,255,103,139,180,121,129,299,102,190,134,211,104,176,145,141,135,148,330,223,138,133,136,152,131,236,141,165,209,118,138,139,135,123,221,152,316,208,214,135,158,171,139,180,162,257,304,141,121,188
"COG0846",19,14,36,18,21,10,14,25,15,26,19,16,11,32,12,16,30,19,26,20,6,29,18,16,32,21,17,18,21,5,16,33,20,9,35,15,27,11,20,10,14,30,13,11,28,14,35,26,27,16,17,14,23,32,25,21,31,14,20,37
"COG0847",46,43,47,48,60,32,42,30,36,31,33,41,37,37,50,50,36,45,48,38,38,43,33,33,27,34,38,57,28,43,77,49,62,58,47,100,57,58,63,54,66,45,55,63,47,75,91,63,51,62,61,56,65,43,75,66,50,59,54,58
"COG0848",27,31,45,25,27,10,29,17,38,17,24,26,26,22,32,37,25,40,23,24,16,31,27,26,29,25,39,43,16,16,33,28,31,28,24,35,28,36,26,24,36,39,29,24,22,42,24,22,25,26,33,31,21,17,15,27,24,35,22,21
"COG0849",65,54,47,60,63,20,33,48,62,57,42,40,50,56,56,53,28,48,50,49,29,56,36,43,71,66,43,56,25,16,40,46,55,50,34,44,52,55,58,41,46,57,71,71,60,56,42,33,50,62,49,55,42,52,36,48,24,67,46,45
"COG0850",2,0,5,7,2,4,30,2,2,2,7,4,0,2,0,0,2,9,2,3,4,1,4,6,0,1,1,6,2,3,0,3,7,10,1,3,5,5,3,4,2,0,7,2,6,8,7,31,4,7,16,9,2,0,7,9,6,8,11,2
"COG0851",4,1,4,3,4,3,12,3,2,1,5,2,3,0,1,0,1,2,2,1,2,1,5,2,3,2,1,6,0,3,1,0,2,2,1,1,0,2,0,0,2,0,4,0,1,2,0,13,1,0,6,4,1,0,2,1,0,3,1,0
"COG0852",37,52,24,34,30,3,34,43,35,46,31,24,48,42,29,37,42,25,42,29,12,37,39,14,36,50,23,26,8,6,23,39,36,25,44,21,24,28,42,48,40,41,37,30,27,30,20,33,27,44,36,35,44,48,25,34,10,28,40,32
"COG0853",1,5,10,8,5,3,6,0,6,7,5,1,4,1,6,7,5,5,7,5,1,2,3,4,8,2,3,3,4,8,7,3,7,7,1,7,5,6,2,2,3,0,2,1,3,7,3,5,4,4,2,5,7,3,2,9,3,4,3,4
"COG0854",63,44,30,44,44,15,43,23,26,16,36,11,40,23,36,51,23,25,40,33,10,24,34,52,30,30,47,71,13,16,50,30,41,49,15,42,36,51,28,27,34,20,34,35,25,58,34,49,31,37,47,35,30,24,48,25,15,56,49,26
"COG0855",139,16,42,56,22,35,110,21,23,12,46,23,63,13,97,18,15,40,32,62,14,20,44,45,19,24,124,35,49,31,136,8,138,52,13,34,41,25,10,28,46,13,91,35,30,143,34,89,43,50,67,42,24,7,61,38,81,47,40,11
"COG0856",0,2,2,1,5,1,1,0,2,0,4,0,4,1,0,2,3,0,7,5,0,2,2,1,1,3,0,4,0,0,0,4,0,1,2,0,1,0,1,1,3,0,7,8,0,0,1,5,2,4,0,4,5,0,1,2,0,1,4,1
"COG0857",9,2,30,23,6,20,40,4,14,9,14,11,5,10,8,6,5,25,4,27,17,6,17,9,14,9,2,10,2,4,3,3,18,13,3,9,8,11,9,4,19,6,15,11,12,11,10,53,12,4,28,10,9,6,26,12,28,21,11,9
"COG0858",33,30,14,33,24,5,16,18,23,13,20,11,26,14,26,25,11,16,19,21,11,13,20,21,15,23,22,31,8,9,22,18,26,27,11,33,26,25,17,22,22,20,19,33,16,26,20,20,14,12,31,25,27,14,26,14,9,20,25,19
"COG0859",111,102,95,107,89,23,39,110,100,143,94,93,98,115,90,117,114,76,79,78,39,163,99,85,112,95,89,75,42,42,144,131,96,91,88,109,74,112,149,96,79,132,100,92,114,142,82,54,62,86,76,94,105,128,78,80,12,95,90,130
"COG0860",39,34,37,32,45,26,76,25,34,61,57,33,42,27,36,35,21,30,36,40,18,35,23,24,23,33,43,38,22,35,49,27,41,36,19,39,63,34,45,35,27,29,33,32,49,29,45,41,23,50,46,54,32,48,44,44,28,37,29,49
"COG0861",35,41,3,42,37,18,31,21,28,9,39,9,29,22,34,27,18,23,40,34,20,19,33,44,24,25,32,35,21,16,43,19,33,44,27,40,30,48,28,38,41,21,37,24,18,42,25,39,30,47,37,38,47,18,42,24,29,40,43,18
"COG0863",64,87,28,99,118,695,50,81,68,68,75,563,77,63,76,59,61,61,42,56,1711,58,148,215,68,89,75,83,152,989,57,63,86,85,106,56,79,65,61,192,122,75,66,204,71,72,45,45,109,88,77,87,75,85,79,46,142,57,177,56
