"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0425",3,10,8,4,4,17,10,4,2,5,3,7,2,4,5,7,3,7,4,6,3,8,0,5,6,12,3,4,4,4,3,4,3,2,4,8,1,2,7,10,2,4,3,4,8,4,3,5,2,4,1,6,3,5,3,4,2,12,0,8
"COG0426",107,0,3,50,22,0,2,1,41,85,81,27,72,21,1,27,76,22,49,5,8,15,13,51,23,0,15,28,5,27,67,6,71,6,7,5,43,5,9,1,22,55,24,38,1,75,46,1,27,35,35,3,82,13,40,66,0,2,0,11
"COG0427",5,5,2,0,18,64,8,25,2,1,1,5,1,0,2,2,0,1,1,9,9,4,0,2,3,5,4,4,28,0,3,1,4,4,11,9,0,17,12,3,5,3,12,1,7,7,1,23,2,3,2,3,1,5,2,2,4,4,1,31
"COG0428",9,3,1,11,2,9,4,16,15,2,6,5,5,10,11,15,4,2,8,3,10,7,10,8,4,2,6,11,4,11,4,13,9,3,4,2,19,7,16,11,18,6,5,21,10,9,8,5,21,3,11,19,0,11,6,11,10,13,7,17
"COG0429",24,13,3,13,12,28,5,14,11,17,14,14,8,9,16,12,22,4,6,11,8,7,8,1,11,9,8,15,15,7,20,3,18,2,6,2,10,10,9,8,12,26,7,16,12,27,12,9,12,10,6,3,20,12,17,20,13,6,3,21
"COG0430",2,0,2,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,0
"COG0431",31,15,14,17,11,42,22,18,11,19,15,24,18,11,12,15,28,5,9,26,12,3,14,15,13,16,6,14,22,20,18,20,24,6,14,15,16,15,11,17,21,14,18,26,18,20,10,14,10,9,11,12,17,6,11,22,27,26,11,41
"COG0432",17,29,18,20,14,12,9,37,27,31,22,27,27,18,10,19,29,19,26,16,5,38,20,14,24,28,23,21,14,17,27,20,25,11,7,10,18,11,38,29,21,33,16,29,14,19,15,3,23,19,22,13,39,35,16,18,4,20,27,25
"COG0433",10,36,26,5,13,4,55,86,5,7,8,9,2,2,4,7,10,2,1,3,26,11,7,7,11,29,11,1,8,8,3,4,3,27,34,21,9,15,13,24,7,12,26,7,36,8,2,82,4,4,5,17,2,39,14,3,41,27,7,17
"COG0434",3,4,4,9,2,0,1,0,8,6,6,10,2,1,2,8,3,3,7,3,5,3,4,5,6,2,11,5,2,8,7,3,1,3,0,2,7,2,7,0,5,4,6,3,6,6,10,0,2,6,6,2,5,5,4,7,3,4,8,1
"COG0435",13,6,4,16,14,33,6,7,16,19,20,11,16,12,22,12,23,13,18,16,8,5,11,7,11,11,13,11,19,16,12,7,19,3,10,4,16,11,11,13,12,24,18,27,9,18,12,13,11,11,10,10,14,2,22,24,13,4,0,26
"COG0436",233,310,294,282,90,92,247,162,224,263,232,287,241,221,220,269,256,214,230,176,82,269,237,261,248,279,254,213,73,262,274,271,231,85,61,93,219,87,268,256,254,242,227,231,256,227,280,114,298,245,271,270,225,287,255,247,134,273,256,187
"COG0437",19,48,47,21,6,5,41,43,32,22,25,45,39,26,47,54,22,21,22,36,9,57,40,19,43,38,23,33,4,37,15,27,17,5,6,9,37,8,59,45,30,18,32,39,45,18,17,12,46,35,23,42,16,48,18,31,23,46,43,35
"COG0438",467,441,467,495,983,423,415,866,481,435,498,535,525,427,325,476,490,453,478,327,1021,381,518,498,492,356,414,367,536,413,479,413,382,817,521,928,517,728,438,353,429,495,456,420,365,405,471,542,385,526,526,502,442,429,484,471,455,358,541,396
"COG0439",123,151,134,124,37,58,124,47,121,121,122,143,150,122,130,126,123,116,132,103,71,118,127,100,140,153,93,87,64,144,145,143,130,35,48,60,156,54,117,156,122,124,123,169,128,126,120,64,130,119,129,130,128,111,125,140,42,121,103,99
"COG0440",34,32,21,29,15,12,35,9,35,35,33,28,38,30,30,27,22,26,34,20,11,26,32,31,28,28,26,37,12,40,46,40,33,11,9,7,41,9,22,26,36,37,24,26,30,31,27,14,42,35,32,29,22,24,43,42,17,39,39,14
"COG0441",160,140,152,153,72,50,114,105,174,137,159,155,154,183,113,160,136,158,150,114,42,123,193,148,159,136,164,147,34,172,145,150,141,56,35,31,185,35,122,116,194,158,114,174,113,146,133,53,164,165,137,155,166,125,152,153,53,125,158,95
"COG0442",109,85,108,114,42,48,118,83,111,97,94,116,119,110,77,115,109,107,131,76,41,101,113,95,126,111,106,124,28,106,118,117,130,40,36,34,135,31,98,106,81,89,110,108,91,105,102,47,106,110,101,116,131,101,102,116,42,119,108,77
"COG0443",265,182,156,239,127,117,210,272,215,258,217,220,218,204,214,191,252,199,226,157,97,146,165,190,212,165,203,196,89,188,206,207,236,67,104,85,232,114,136,167,216,281,177,203,164,243,193,82,201,207,183,202,213,130,214,254,88,163,180,123
"COG0444",20,79,71,21,11,12,83,11,26,29,37,38,19,12,27,42,29,32,28,33,7,78,12,45,35,81,34,10,5,40,31,35,23,13,6,9,19,11,94,97,22,32,52,20,112,25,44,21,39,34,32,56,17,59,26,23,60,112,29,57
"COG0445",132,83,83,150,45,72,77,56,117,140,121,141,144,165,129,100,113,99,134,126,41,128,144,98,133,75,121,164,66,126,149,122,156,42,40,27,151,40,96,96,171,130,93,150,61,172,135,65,134,124,109,109,144,103,109,134,43,75,133,100
"COG0446",152,195,183,197,75,100,212,91,201,185,169,180,184,182,269,161,199,246,195,216,86,319,161,184,212,217,247,219,86,183,206,263,179,65,56,74,144,82,247,275,192,176,144,159,259,162,216,139,196,245,177,193,164,187,197,160,128,257,203,210
"COG0447",20,10,13,14,5,2,13,21,10,22,11,9,11,13,12,7,22,16,11,11,0,42,11,11,13,10,9,13,3,10,14,5,16,2,5,1,20,2,37,14,13,20,9,9,15,31,17,1,8,11,14,11,19,31,23,25,5,16,5,8
"COG0448",41,5,5,12,16,29,9,13,12,27,23,9,9,8,5,10,32,13,12,9,5,24,6,9,14,8,4,12,10,13,19,10,32,1,15,4,14,3,22,6,13,36,16,13,14,21,20,9,12,19,15,3,22,17,26,31,1,4,0,20
"COG0449",145,86,117,137,143,71,150,108,125,138,117,144,145,131,89,119,129,118,134,102,55,105,125,149,109,130,129,129,97,119,116,112,131,73,46,113,148,121,126,121,118,113,106,129,107,149,119,65,119,141,123,134,127,130,111,134,52,131,181,98
"COG0450",36,27,26,29,19,33,16,26,15,26,25,26,21,9,18,21,24,17,23,25,27,17,26,22,20,22,18,13,28,22,24,14,26,13,37,26,17,29,32,15,15,35,19,34,30,20,17,58,20,16,22,19,25,22,14,31,32,15,10,22
"COG0451",466,440,490,587,1650,106,462,934,578,522,619,469,544,493,338,658,483,452,543,290,1570,471,531,757,485,430,558,412,1104,456,655,399,528,2750,1380,1410,511,1680,417,418,424,490,504,491,403,550,422,628,459,558,779,489,526,506,623,511,542,380,518,276
"COG0452",96,73,79,91,45,42,84,26,82,110,86,106,92,113,72,80,103,76,70,75,33,76,81,80,89,74,108,76,41,84,94,100,73,26,12,24,67,20,50,77,90,88,74,72,50,95,81,31,85,106,75,88,95,32,95,81,26,58,71,60
"COG0454",93,74,66,64,55,170,71,80,68,83,70,87,85,75,98,86,66,65,77,122,64,70,81,63,61,53,65,74,97,70,73,78,77,21,71,39,79,62,70,60,92,85,67,94,71,85,88,94,79,78,59,57,95,72,69,88,161,82,64,105
"COG0455",7,8,8,4,2,26,4,39,4,6,7,2,8,2,9,9,7,11,2,8,5,14,4,2,4,12,10,10,10,3,8,3,8,0,12,5,4,3,6,9,6,5,16,10,17,4,5,9,2,10,1,11,6,18,5,6,20,11,0,13
"COG0456",15,24,32,23,20,31,43,19,12,19,17,23,24,9,21,16,32,27,15,27,16,27,15,23,21,33,20,13,32,12,9,18,18,11,17,15,17,19,23,37,21,32,30,21,34,15,25,28,13,19,21,29,25,18,20,22,40,29,19,35
"COG0457",454,502,540,463,251,420,427,334,400,336,383,404,408,355,436,508,375,371,453,395,143,623,411,381,450,563,325,388,339,428,333,416,356,115,160,191,410,270,596,504,359,503,398,402,500,398,378,239,409,386,379,492,390,613,330,396,562,511,339,437
"COG0458",231,239,226,284,102,75,275,144,242,229,238,246,266,252,199,222,204,244,229,169,98,210,261,212,242,222,222,241,85,211,261,238,267,113,71,75,269,75,200,195,233,231,225,236,193,270,248,98,222,293,260,243,243,190,232,273,82,216,243,149
"COG0459",193,177,197,186,681,71,266,227,175,175,183,175,158,152,164,168,202,125,191,115,972,123,194,214,160,203,144,133,347,204,167,171,189,594,385,519,209,489,139,169,161,213,173,161,174,176,184,328,188,187,258,204,170,121,186,175,276,180,174,117
"COG0460",73,77,61,88,45,87,105,57,77,79,77,79,81,101,61,63,90,93,94,100,24,80,85,63,95,66,65,88,52,96,80,73,76,23,36,24,79,43,63,70,88,94,56,54,57,93,109,38,89,94,58,71,112,70,76,79,39,71,77,66
"COG0461",55,44,64,50,119,32,57,19,72,41,44,36,48,48,46,122,57,43,55,32,66,35,57,125,43,53,44,56,158,36,48,53,42,23,50,50,65,172,35,28,52,45,27,53,45,58,46,25,43,60,73,54,49,36,36,40,27,49,38,35
"COG0462",83,84,68,71,26,25,96,60,89,71,76,98,75,95,63,79,79,87,94,83,34,84,96,71,108,73,76,92,35,108,79,81,102,44,28,54,95,27,68,88,79,80,70,79,69,83,84,39,69,99,79,88,71,54,85,65,35,71,94,60
"COG0463",350,398,346,367,563,284,404,562,302,350,372,348,336,361,277,352,299,325,365,230,499,472,344,340,335,383,330,317,460,324,356,289,333,632,330,470,336,540,452,369,285,377,323,349,362,333,308,280,270,341,389,306,386,469,386,343,308,352,384,276
"COG0464",128,93,84,36,57,65,171,88,33,48,56,41,42,14,68,68,51,17,34,13,21,35,27,55,67,98,17,14,46,49,23,48,27,29,38,30,46,28,51,93,34,120,73,46,118,45,45,43,54,15,68,75,30,51,55,58,7,135,22,65
"COG0465",218,120,134,224,120,76,100,101,201,246,235,190,209,170,141,140,235,181,186,119,84,148,151,198,177,83,177,178,63,192,154,121,141,38,34,28,137,44,71,76,123,178,124,131,53,157,151,33,140,128,123,84,157,64,140,161,32,51,118,84
"COG0466",104,131,107,149,62,74,111,66,139,113,118,119,137,182,113,153,118,172,115,141,80,133,167,96,142,111,167,139,65,132,123,159,130,41,49,71,121,67,110,162,123,111,87,129,109,117,132,89,136,161,101,125,120,127,115,126,81,121,167,102
"COG0467",21,6,8,18,7,2,2,7,9,25,20,13,19,15,6,16,28,5,19,2,3,8,15,22,16,3,13,8,2,10,18,4,20,8,5,1,34,1,2,0,24,18,15,35,3,30,9,2,14,17,11,8,24,3,18,31,4,1,4,6
"COG0468",75,75,83,77,414,21,80,332,115,93,120,65,90,64,62,120,78,79,99,56,450,61,82,155,52,80,110,70,200,79,183,89,124,1164,664,847,126,558,80,104,111,110,167,113,75,152,108,247,113,106,226,118,114,84,199,131,282,104,119,62
"COG0469",82,58,51,81,24,50,45,38,61,78,71,77,59,64,75,61,81,71,73,70,29,89,64,68,75,42,49,65,27,82,69,61,93,22,45,19,74,20,70,70,81,85,66,83,52,76,72,44,75,64,62,75,71,53,71,85,51,59,79,48
"COG0470",92,96,94,115,397,31,130,340,175,124,228,88,116,68,91,219,114,78,124,74,651,67,104,265,79,88,170,70,288,124,129,84,60,742,414,231,70,325,41,75,81,53,78,61,64,80,78,132,84,45,140,66,50,40,136,53,172,61,57,30
"COG0471",87,117,78,93,33,146,73,108,79,86,93,69,82,80,89,119,92,54,94,78,45,131,130,89,85,108,74,83,60,72,58,87,89,15,51,44,103,39,171,100,100,115,80,110,93,91,69,126,87,76,92,85,102,171,61,86,84,87,85,152
"COG0472",124,77,113,115,49,58,88,79,128,138,105,118,121,121,117,92,108,144,112,101,36,93,134,117,133,95,112,113,51,90,134,125,104,29,36,42,105,32,89,100,113,104,83,98,100,142,133,26,97,139,98,102,130,84,107,131,44,87,133,89
"COG0473",107,108,126,93,34,51,105,61,95,101,104,111,101,131,84,81,118,116,108,97,34,93,86,91,112,140,112,127,46,115,131,106,124,31,27,34,98,35,89,88,88,84,93,87,94,132,116,38,123,120,101,124,136,95,112,106,88,101,90,91
"COG0474",37,19,21,7,9,53,24,64,5,19,19,21,3,7,20,20,5,2,2,3,14,21,10,24,25,16,16,6,4,15,3,14,4,14,29,7,15,8,33,13,10,35,28,18,36,6,18,23,17,2,26,8,2,41,11,15,31,24,9,43
"COG0475",52,53,36,35,30,85,63,92,32,74,47,40,38,23,16,39,64,30,25,37,45,41,19,39,35,69,42,21,48,34,33,29,37,18,58,16,24,46,55,68,30,48,45,39,73,52,38,114,30,34,26,47,41,40,34,46,50,48,36,55
"COG0476",64,73,64,62,49,62,67,68,41,57,60,63,56,52,36,46,62,73,59,36,31,69,51,73,61,55,67,48,59,55,63,49,69,26,25,69,61,57,67,67,30,74,63,51,54,78,60,41,56,49,80,57,63,55,54,49,28,64,46,59
"COG0477",449,694,678,477,255,547,371,284,406,435,438,492,469,417,464,428,550,515,489,487,300,496,404,533,589,663,454,468,370,484,285,347,298,137,215,127,300,185,317,349,308,333,489,264,449,214,301,363,312,306,282,493,243,293,294,292,350,360,322,393
"COG0478",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0479",49,68,58,61,30,26,86,27,59,59,61,55,50,61,54,62,46,60,67,40,31,52,79,59,68,62,68,56,27,72,64,78,72,44,27,19,69,32,48,63,66,39,52,60,53,66,70,23,70,56,76,75,50,61,45,66,19,60,90,54
"COG0480",159,215,186,172,57,106,209,170,167,171,153,161,157,187,149,176,147,129,171,154,50,208,175,154,165,196,144,150,86,161,147,160,155,61,45,46,197,66,195,190,156,144,167,188,177,159,164,70,163,173,184,172,148,226,166,169,80,192,163,153
"COG0481",121,105,109,145,57,38,79,52,98,147,124,145,124,139,116,121,126,120,156,107,40,102,137,113,139,89,125,145,47,147,177,129,154,37,37,22,159,58,89,100,142,137,106,137,69,176,143,56,133,145,121,118,162,90,122,142,44,101,143,75
"COG0482",80,57,70,98,29,34,107,53,80,98,83,76,78,76,80,77,74,90,84,61,27,80,103,75,73,79,81,81,30,82,79,76,98,12,28,12,88,32,77,81,82,81,59,78,48,76,81,54,94,85,65,72,85,71,78,87,37,80,78,62
"COG0483",105,65,94,113,33,39,81,49,72,104,100,105,128,116,73,87,112,127,106,74,33,73,111,98,100,104,100,118,27,101,105,110,137,18,31,25,126,37,106,78,85,113,90,94,83,97,107,78,114,106,91,116,129,92,107,106,54,96,106,80
"COG0484",146,131,95,107,62,49,145,45,109,114,93,101,103,91,90,121,95,89,122,75,53,81,108,100,114,134,92,102,48,105,112,99,96,38,30,40,102,43,87,128,101,121,104,111,117,89,94,37,100,113,107,109,92,109,98,114,41,118,97,67
"COG0486",101,56,66,97,27,53,38,41,87,104,92,91,105,106,77,76,98,92,101,80,30,87,116,60,101,60,97,95,47,77,96,88,111,32,30,25,102,28,69,63,86,80,66,104,50,116,103,30,95,105,81,74,99,65,93,102,25,58,100,71
"COG0488",168,78,88,119,86,185,66,83,111,93,119,79,99,86,217,145,131,112,88,205,80,139,67,97,90,106,105,109,150,122,69,129,74,20,91,44,96,92,114,83,99,116,142,115,153,78,94,174,115,89,98,105,90,88,99,88,152,119,49,155
"COG0489",95,94,98,92,38,88,104,69,95,73,62,90,88,64,94,91,81,72,84,95,53,74,102,87,83,78,71,89,68,94,64,83,82,30,45,30,97,36,78,84,76,73,87,104,112,95,83,93,79,73,107,81,76,89,70,87,108,107,106,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,214,193,169,89,177,122,106,172,174,160,159,175,179,195,187,189,197,155,170,90,160,142,175,163,219,176,179,103,179,183,180,151,49,74,86,160,88,146,182,185,154,182,195,198,154,187,202,212,143,166,183,148,171,149,148,164,197,196,190
"COG0492",151,132,116,174,63,28,149,72,123,135,145,157,125,144,112,121,122,125,148,151,46,77,150,142,126,99,136,130,39,133,138,141,167,56,59,24,156,37,81,98,130,144,122,159,95,148,150,67,168,147,106,141,151,71,138,135,56,95,131,67
"COG0493",91,99,81,106,20,39,95,60,113,83,96,101,120,122,97,97,109,134,121,110,40,220,77,94,106,108,147,114,40,110,98,134,113,34,38,18,75,44,191,147,103,99,72,63,89,107,106,50,113,127,99,88,101,201,103,102,51,103,104,78
"COG0494",79,122,130,77,52,109,136,78,108,95,76,92,106,107,124,101,113,105,87,90,63,73,92,83,115,135,85,98,83,128,82,99,77,43,58,90,88,70,103,124,93,79,104,89,130,87,83,119,83,106,88,123,84,105,84,85,97,117,85,121
"COG0495",197,214,200,207,72,57,222,142,186,192,164,208,229,225,176,210,170,194,203,184,54,155,237,153,186,178,188,222,63,199,222,225,207,67,58,44,218,59,160,173,201,223,175,232,183,183,213,78,235,217,174,173,254,139,175,227,59,174,208,107
"COG0496",29,24,42,29,14,15,22,18,26,32,27,26,37,35,24,27,26,27,30,35,5,22,23,26,31,25,27,21,6,36,27,25,29,5,13,6,40,9,24,31,40,28,30,25,18,27,34,21,40,24,22,30,25,35,21,31,23,32,32,23
"COG0497",66,29,29,29,29,51,24,27,42,52,40,40,48,37,57,33,55,59,47,49,16,53,33,37,48,35,40,24,27,42,30,38,53,16,29,17,33,25,44,39,44,57,43,40,44,44,36,36,41,41,33,30,43,51,50,36,29,43,25,48
"COG0498",94,133,128,97,30,44,184,52,90,109,120,85,105,106,102,84,119,97,101,73,36,115,114,98,93,140,113,99,41,100,113,101,91,28,18,36,99,35,105,139,91,89,94,89,152,104,103,36,100,116,92,137,113,120,104,106,21,115,115,82
"COG0499",102,97,107,110,35,29,120,53,99,137,97,136,119,142,86,105,109,105,125,83,34,103,110,118,116,106,100,123,31,115,126,113,116,35,21,18,123,25,73,102,110,98,86,121,90,95,101,33,122,109,84,100,111,92,97,97,43,113,117,66
"COG0500",361,364,327,343,337,230,379,496,314,276,335,286,298,340,298,341,352,313,343,258,386,445,283,293,308,369,297,292,282,314,284,301,282,477,311,384,258,331,400,386,240,369,300,250,380,238,290,257,296,349,346,344,283,408,293,264,351,349,281,321
"COG0501",46,50,62,63,37,52,34,75,64,61,57,63,66,73,42,64,44,51,66,78,41,51,68,66,65,36,75,57,40,59,52,66,62,20,23,39,42,40,77,48,83,42,40,61,59,64,52,45,57,55,57,75,45,71,59,57,47,49,79,57
"COG0502",25,16,15,11,15,18,34,10,13,22,13,10,21,10,9,8,31,6,18,10,7,13,4,10,11,26,9,11,14,5,9,8,18,4,10,9,13,14,20,15,15,27,15,15,26,15,18,18,14,11,9,16,17,13,23,16,12,25,4,19
"COG0503",36,46,48,42,39,23,36,46,33,57,48,45,39,32,29,36,42,39,44,27,37,26,36,44,37,27,25,34,31,17,36,34,37,20,26,39,54,35,27,45,34,35,27,38,36,49,40,22,29,30,50,47,45,33,41,40,28,44,38,22
"COG0504",129,122,117,137,46,49,111,73,117,136,114,124,134,129,102,114,119,117,138,96,28,94,132,138,118,114,126,133,44,120,123,117,146,46,35,32,116,23,104,98,127,125,130,106,77,140,141,60,108,125,120,113,141,97,122,151,46,93,138,86
"COG0505",67,78,85,100,42,32,98,28,74,96,67,76,79,97,83,92,68,67,77,58,32,54,94,106,81,80,88,97,19,97,90,86,112,29,16,22,105,25,61,61,98,79,78,119,63,94,94,41,88,110,88,105,88,77,84,95,16,72,98,61
"COG0506",41,32,40,36,47,87,57,30,63,41,41,35,35,31,91,37,24,20,38,71,38,51,55,45,38,43,44,42,65,56,34,42,35,23,41,160,38,59,45,49,58,38,48,46,48,29,34,72,54,36,66,28,31,75,38,39,53,61,42,64
"COG0507",61,45,26,36,67,129,28,80,52,75,44,40,37,26,66,45,75,39,44,57,38,26,24,25,31,35,45,45,62,45,52,37,50,47,70,80,30,160,34,55,41,61,91,40,86,46,53,106,43,41,18,24,53,32,44,50,82,37,19,73
"COG0508",189,143,156,217,81,81,128,74,185,216,181,215,217,207,258,177,166,239,196,217,61,81,213,202,213,146,182,220,84,221,207,252,220,73,67,42,214,76,100,87,232,201,167,200,121,217,216,114,244,250,182,188,218,86,186,218,83,137,221,142
"COG0509",24,25,31,28,12,9,17,17,34,30,29,28,33,20,39,17,26,24,24,22,9,24,35,19,31,19,28,19,10,28,22,27,22,5,8,12,22,8,25,29,30,24,24,25,16,19,20,14,22,22,27,23,21,35,28,28,8,17,32,18
"COG0510",6,11,12,5,6,1,8,4,11,12,8,12,14,5,6,12,10,7,18,14,7,10,13,14,7,13,19,17,3,16,14,13,12,4,0,2,12,5,12,12,15,8,7,14,8,13,11,1,9,10,12,7,9,13,12,7,0,12,22,8
"COG0511",46,43,36,39,21,60,38,29,41,48,47,45,42,32,52,49,47,54,34,43,34,65,23,37,50,44,35,29,30,24,29,47,38,9,30,31,54,23,68,54,29,48,39,45,38,39,47,29,45,37,44,37,40,32,45,33,16,50,44,49
"COG0512",57,42,37,49,20,34,51,18,55,64,57,56,73,65,58,63,48,58,56,51,21,40,53,70,66,41,59,42,22,55,65,67,72,19,15,17,61,18,44,48,47,47,55,54,51,71,69,20,71,57,51,36,66,35,66,80,23,46,54,44
"COG0513",230,157,143,180,116,239,169,154,207,172,176,155,180,167,366,204,178,225,138,287,90,162,118,163,207,160,169,224,142,246,129,222,163,48,125,70,158,127,179,172,176,248,191,157,186,134,159,204,215,224,186,113,171,146,181,171,153,167,144,183
"COG0514",40,13,10,16,26,108,16,38,41,32,21,14,22,23,119,34,19,29,13,97,32,15,17,15,19,16,27,38,52,37,17,37,19,10,49,24,29,30,28,14,37,41,39,31,39,21,38,50,59,41,24,29,16,14,33,18,77,24,19,53
"COG0515",244,100,111,51,74,144,46,43,76,71,104,81,28,19,112,102,45,32,36,63,63,74,26,105,105,59,46,42,84,80,34,98,25,28,66,39,41,51,97,40,58,199,215,159,78,96,51,49,85,19,134,97,16,64,36,79,125,57,67,99
"COG0516",92,88,109,120,211,49,100,274,106,111,115,121,113,105,67,115,112,111,136,82,221,103,116,109,115,100,111,117,113,137,125,110,111,157,147,311,122,175,94,111,127,104,126,104,84,96,86,102,111,112,138,113,127,84,107,130,94,88,111,62
"COG0517",102,133,107,122,66,90,179,142,81,89,92,111,113,131,134,124,109,121,105,181,75,181,156,106,148,164,114,145,64,126,88,137,104,48,47,57,118,66,182,161,123,119,103,123,140,105,123,101,103,120,100,135,105,164,90,112,134,164,108,123
"COG0518",146,113,134,110,55,42,189,51,146,129,147,131,145,132,98,113,118,102,151,125,44,138,105,127,129,182,131,132,41,164,134,164,141,36,39,29,131,37,122,148,114,148,98,139,144,132,136,62,148,119,113,125,148,116,124,134,46,159,142,96
"COG0519",110,94,71,116,37,38,120,55,88,120,92,92,123,114,100,99,93,86,90,93,45,86,99,85,77,90,99,120,34,106,98,87,102,25,31,17,114,22,75,130,113,80,85,98,106,97,82,53,108,107,91,95,99,83,93,114,38,101,99,71
"COG0520",154,215,189,134,51,64,122,146,143,143,127,170,144,96,110,184,119,100,122,134,54,177,150,159,147,150,99,125,32,152,129,149,120,57,53,38,147,43,166,170,128,140,147,175,125,142,138,75,144,111,149,153,124,207,138,169,80,159,170,130
"COG0521",33,26,29,16,10,23,20,13,23,11,34,22,16,10,23,22,15,16,25,21,8,39,13,29,29,22,26,13,10,26,11,20,6,4,8,10,20,11,32,25,15,20,22,15,30,19,30,10,19,17,23,18,17,30,31,21,10,26,15,25
"COG0522",68,40,46,46,16,13,38,42,59,62,42,56,51,42,58,58,33,43,52,46,20,39,69,50,58,41,43,38,15,48,48,59,60,16,20,11,51,10,28,42,45,53,53,46,36,63,50,23,55,64,40,44,56,34,57,53,15,40,64,40
"COG0523",99,17,34,39,20,42,18,6,32,85,56,93,56,63,36,29,65,38,58,19,27,10,22,41,57,11,23,44,21,69,75,31,98,10,24,13,61,16,20,12,39,85,88,49,15,71,72,20,75,35,28,56,88,9,48,85,36,19,25,41
"COG0524",135,160,127,173,46,79,155,64,153,179,131,141,159,182,124,132,147,170,165,145,40,151,143,141,127,168,145,147,48,149,146,150,180,46,41,22,172,47,136,169,151,142,121,174,139,157,144,62,167,160,104,133,155,127,145,137,82,152,179,112
"COG0525",200,186,179,216,67,64,166,155,210,221,183,205,219,203,177,231,168,156,220,144,50,174,188,188,200,162,190,199,57,194,228,222,209,84,64,50,212,55,145,188,183,190,140,205,126,227,192,90,225,185,188,177,227,177,179,232,73,157,204,140
"COG0526",189,207,205,174,130,99,188,157,183,180,200,193,207,196,212,175,193,181,167,173,121,164,165,161,188,182,173,164,109,185,186,194,190,100,90,92,224,114,171,179,197,229,193,213,159,186,192,87,158,194,162,195,196,203,151,181,98,209,195,163
"COG0527",119,93,100,103,73,79,166,59,89,106,103,87,115,95,98,80,93,103,103,142,45,70,91,102,107,115,89,100,63,101,56,78,80,19,25,19,60,42,55,77,63,72,59,60,74,74,51,39,78,61,42,64,77,53,66,74,31,94,52,68
"COG0528",33,35,42,26,19,21,40,36,30,28,26,28,32,33,32,38,45,36,32,31,11,25,52,35,32,36,34,30,14,32,39,32,46,9,12,9,32,10,35,36,37,41,34,45,28,34,26,26,36,40,20,39,34,28,35,35,23,47,25,31
"COG0529",18,22,31,22,17,21,28,25,31,28,26,27,22,27,31,24,24,21,26,15,29,25,31,26,29,22,26,34,21,34,26,29,29,23,23,38,23,24,27,26,30,18,21,21,21,28,30,43,27,27,30,24,25,25,19,38,17,24,19,24
"COG0530",61,57,48,41,30,78,54,64,40,46,48,42,43,41,50,69,53,49,43,38,22,50,51,53,42,37,45,41,33,57,37,29,39,15,18,10,37,24,34,33,39,31,27,32,27,33,33,45,37,18,31,39,31,38,28,39,22,33,26,38
"COG0531",39,88,70,41,34,90,120,143,35,26,44,60,29,20,43,64,32,20,24,38,33,88,37,44,38,100,34,21,58,50,33,60,26,33,40,43,27,50,130,91,46,33,67,57,99,33,37,90,40,26,65,63,17,150,18,35,58,124,76,98
