"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0652",80,105,97,89,67,35,85,74,90,80,95,91,66,75,63,41,103,102,115,89,44,80,80,120,34,87,52,40,99,78,80,69,98,91,129,85,74,105,63,73,84,91,88,102,95,85,78,55,90,25,107,75,87,77,38,75,95,30,89,87
"COG0653",224,201,191,236,219,74,190,98,181,194,193,200,202,144,122,94,189,221,152,190,94,186,153,192,70,218,99,88,142,214,225,125,199,182,189,241,221,173,115,209,159,156,168,178,204,181,212,133,237,67,201,197,231,227,65,201,162,55,167,166
"COG0654",166,182,167,215,142,104,152,47,168,138,152,135,170,105,92,46,215,199,87,169,115,145,79,160,80,159,116,96,100,171,158,114,149,142,150,142,193,121,98,145,112,98,120,141,173,145,180,58,178,122,148,137,201,185,44,151,136,67,111,111
"COG0655",9,8,7,10,3,36,4,7,3,11,2,6,6,7,25,4,11,18,4,12,35,5,18,4,31,0,24,37,9,9,7,11,7,6,4,9,4,15,21,13,3,6,1,2,2,2,14,15,5,29,7,8,3,4,18,4,9,20,6,12
"COG0656",13,22,10,7,13,19,8,25,15,8,23,10,16,29,37,22,10,13,29,18,26,19,26,24,28,14,11,36,22,8,9,24,9,15,18,14,5,22,23,12,11,19,11,18,12,17,6,18,9,28,14,20,8,23,15,8,14,24,23,25
"COG0657",81,81,70,46,69,86,68,32,63,105,70,51,48,81,61,31,84,47,69,95,101,65,63,73,60,68,103,87,85,58,71,102,63,71,46,83,55,70,78,64,50,76,56,68,54,65,84,52,71,42,53,62,74,64,30,62,51,32,73,91
"COG0658",11,2,6,2,7,38,3,37,2,26,7,2,2,9,32,45,13,17,15,13,42,4,10,2,35,3,43,67,19,1,1,26,7,7,8,3,1,23,32,10,2,9,2,3,4,8,15,46,3,45,7,4,23,10,10,2,1,19,9,16
"COG0659",63,53,55,84,36,118,69,46,100,140,54,42,24,54,74,53,149,148,41,126,105,55,39,53,110,37,107,105,44,107,65,88,41,59,96,28,35,89,84,75,15,38,45,39,31,74,85,25,70,73,70,32,164,77,46,91,30,57,26,41
"COG0661",107,142,172,193,122,78,163,72,197,115,146,142,103,84,77,51,133,125,84,142,74,158,93,138,97,164,66,82,68,192,160,86,184,137,221,119,139,120,96,119,104,86,151,139,138,149,126,48,185,72,143,106,123,161,48,196,100,80,92,66
"COG0662",37,44,55,66,70,67,79,46,67,50,58,95,49,68,48,62,30,40,44,48,69,48,51,55,76,59,80,53,53,76,60,38,100,51,62,47,77,63,38,39,56,35,96,54,59,52,59,39,56,108,50,55,37,71,218,63,76,202,57,57
"COG0663",48,25,26,33,28,23,28,17,24,25,29,18,27,17,35,21,33,34,22,27,18,23,21,22,24,23,13,37,18,22,21,23,23,21,22,30,39,24,15,38,26,15,21,20,27,27,34,21,25,21,21,25,24,19,21,14,30,16,22,22
"COG0664",23,18,26,46,36,69,24,76,30,51,27,52,19,51,59,83,24,31,45,42,92,41,51,39,96,26,98,79,59,38,25,53,51,36,54,25,20,38,73,19,43,55,35,40,21,41,24,121,29,80,53,25,31,51,32,35,21,41,51,61
"COG0665",564,509,556,522,496,254,455,179,407,496,489,518,512,583,324,151,681,638,450,586,145,427,559,531,139,481,206,132,513,435,534,405,431,367,444,469,519,383,352,497,504,576,489,448,467,416,471,410,424,167,408,414,653,478,128,463,534,108,459,585
"COG0666",20,52,22,50,57,14,28,22,37,21,42,58,16,72,48,25,58,115,61,43,12,35,77,77,25,48,42,12,100,13,19,60,48,28,126,16,16,40,79,8,19,83,34,73,21,119,20,39,30,11,102,9,74,74,24,46,29,15,33,101
"COG0667",132,177,125,115,140,75,118,78,108,109,135,125,119,171,112,54,129,131,208,136,70,121,168,167,48,143,71,123,208,123,121,122,107,129,144,141,145,114,100,129,209,179,130,172,147,132,133,113,138,43,116,116,122,143,29,131,179,46,167,175
"COG0668",102,95,89,77,103,103,106,137,91,82,98,107,121,108,166,116,98,62,124,85,152,130,120,115,156,89,161,182,103,101,98,140,107,111,102,97,115,110,166,111,99,119,89,114,134,127,96,84,121,105,108,106,75,105,90,93,109,95,103,87
"COG0669",28,28,35,36,37,9,33,23,54,38,37,23,48,28,17,17,32,32,14,30,5,31,21,34,12,29,7,7,16,40,28,21,29,41,32,40,39,31,24,30,27,32,25,25,47,24,33,27,43,7,34,32,27,48,16,34,23,6,22,27
"COG0670",58,37,34,46,36,12,46,11,44,14,40,33,36,30,19,17,36,28,30,21,16,39,28,37,16,31,24,24,24,29,40,18,33,32,28,28,40,34,22,52,27,25,31,34,31,41,51,13,58,4,49,35,27,43,16,51,24,10,33,16
"COG0671",18,30,30,11,17,33,12,44,14,21,23,21,32,31,18,33,21,31,28,26,56,18,27,23,61,23,37,53,17,15,33,19,48,25,21,25,25,19,28,16,17,25,25,17,28,27,17,35,15,116,24,35,31,12,101,17,31,76,27,24
"COG0672",26,10,2,8,11,6,6,12,4,16,10,8,3,16,8,5,3,14,22,12,15,12,15,14,18,7,15,42,12,3,0,55,4,9,6,2,5,13,30,11,43,15,10,18,9,4,7,13,5,11,5,3,4,2,11,0,16,12,14,20
"COG0673",319,331,354,276,308,150,323,239,290,322,299,255,264,386,249,244,250,278,365,289,112,292,399,284,103,335,266,170,405,288,363,273,285,319,245,294,316,278,226,339,339,398,311,365,329,336,347,336,346,21,278,306,246,297,103,318,343,95,399,454
"COG0674",27,50,34,21,44,10,46,154,31,20,53,61,51,93,53,127,9,2,108,16,15,58,105,59,26,51,33,26,103,26,16,52,52,46,27,35,26,55,54,21,105,109,75,51,54,42,15,220,22,3,30,46,8,17,18,23,75,6,112,120
"COG0675",2,0,1,4,0,17,0,20,1,4,1,1,0,1,11,19,1,1,1,5,5,0,4,0,14,0,4,2,0,0,0,18,1,3,2,0,1,14,16,0,3,0,1,1,0,1,2,6,1,7,5,1,0,1,25,8,1,5,2,2
"COG0676",1,2,0,1,1,1,0,8,0,0,1,2,0,2,11,5,1,1,1,2,1,0,0,5,13,1,3,0,0,0,1,5,1,1,2,0,0,6,6,2,0,0,0,0,2,1,0,0,0,19,0,0,2,1,7,0,0,2,0,2
"COG0677",21,66,50,35,51,26,49,48,49,38,31,43,65,60,30,36,39,46,47,34,16,46,50,29,16,39,18,43,50,51,38,31,43,49,24,63,57,38,48,27,84,53,51,55,62,42,42,64,48,12,51,54,37,47,14,62,54,19,55,36
"COG0678",27,33,46,35,26,68,38,25,37,16,21,21,31,14,18,21,18,35,11,16,18,21,21,16,30,31,41,28,9,26,38,19,51,19,21,21,41,24,16,26,16,5,35,17,22,24,37,7,31,11,24,26,14,26,29,24,27,116,16,15
"COG0679",41,54,45,50,35,60,47,19,37,28,37,39,31,33,27,24,46,30,21,33,27,39,31,26,45,38,38,26,21,33,36,37,33,39,36,37,41,31,35,34,30,34,24,32,46,39,41,22,51,50,34,21,46,50,18,33,29,9,29,17
"COG0680",0,0,1,0,0,1,0,8,0,0,0,1,0,0,2,6,0,0,0,0,7,0,0,0,4,0,4,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,2,0,4,0,0
"COG0681",75,68,75,73,80,25,66,56,67,68,69,62,65,45,57,31,60,75,37,54,32,81,41,54,32,64,26,44,55,62,59,42,58,71,66,84,69,49,53,55,80,65,64,64,64,70,68,54,78,15,71,75,62,73,34,84,56,31,63,60
"COG0682",51,58,63,67,59,18,62,18,71,51,60,48,61,48,21,31,50,64,37,55,30,61,39,54,8,60,18,31,37,69,63,36,49,52,59,48,68,43,36,41,55,47,47,49,59,53,58,38,61,10,67,59,45,58,28,75,39,16,50,59
"COG0683",169,119,113,123,112,153,150,97,116,65,146,129,153,145,153,95,94,108,146,103,93,140,186,124,126,127,84,103,141,134,115,100,130,101,119,122,145,127,114,152,105,164,128,104,118,122,125,195,142,88,115,103,103,148,45,135,170,26,131,162
"COG0684",29,16,20,20,18,21,13,15,13,14,13,20,10,26,22,13,22,15,26,15,12,12,19,12,16,15,26,15,26,16,17,31,20,13,17,27,8,18,29,19,24,21,11,24,10,20,10,21,22,14,9,26,21,15,11,11,31,13,30,31
"COG0685",49,58,41,59,52,25,56,47,52,50,44,39,44,64,52,30,51,44,60,46,30,59,57,39,22,40,26,33,62,64,55,55,46,47,67,43,48,38,42,36,59,61,51,48,39,50,55,75,48,16,54,50,44,47,14,45,54,15,48,75
"COG0686",60,52,41,36,52,24,66,35,47,71,46,47,75,32,34,20,58,62,38,53,40,54,34,45,31,45,37,38,30,28,64,38,46,53,27,58,58,54,32,71,53,39,57,58,50,63,62,29,48,2,48,53,51,47,18,52,56,20,35,43
"COG0687",91,62,64,68,75,111,56,26,61,46,66,85,60,85,46,35,75,77,64,65,42,62,92,52,49,68,64,45,77,47,74,47,55,71,50,52,74,56,65,82,50,97,50,69,62,52,53,55,76,50,50,52,99,47,28,51,66,24,53,99
"COG0688",42,43,47,39,47,8,26,29,33,31,32,29,34,33,28,22,34,37,31,37,21,34,24,37,18,41,12,17,35,30,25,28,30,37,25,31,44,38,32,43,38,36,30,43,41,48,25,34,39,18,38,31,48,37,22,30,40,15,49,34
"COG0689",33,36,35,15,21,14,21,42,23,21,37,24,28,36,28,29,26,21,47,15,19,29,38,27,23,34,18,24,44,23,32,21,39,32,21,21,23,25,31,34,33,49,27,30,24,31,33,23,15,11,35,25,21,15,11,26,23,14,44,28
"COG0690",7,7,7,14,1,1,6,2,4,5,5,2,4,1,9,2,5,5,0,8,0,5,1,7,9,1,3,1,4,13,11,9,3,8,3,6,5,5,4,10,3,1,7,1,4,6,6,2,7,3,8,6,8,7,3,8,4,5,1,6
"COG0691",23,29,27,31,41,12,38,22,41,32,41,24,37,31,15,13,30,27,18,39,15,29,25,33,10,36,14,15,25,32,28,22,25,33,35,41,37,29,13,26,27,28,30,34,43,30,36,29,38,10,38,38,33,27,14,33,44,11,26,26
"COG0692",15,18,23,17,15,8,16,8,15,35,17,12,11,6,13,7,27,29,7,22,10,13,5,14,12,13,11,22,9,12,21,13,9,20,14,27,16,10,14,17,9,4,6,11,14,19,28,1,20,22,11,18,20,22,13,20,9,12,11,1
"COG0693",5,10,3,3,5,48,4,31,9,21,1,6,4,7,36,29,15,17,7,24,47,5,15,6,37,4,29,37,10,2,3,29,5,6,6,3,9,18,27,13,7,14,4,3,4,6,12,9,4,53,5,3,15,12,25,2,6,17,5,17
"COG0694",43,35,35,47,39,23,38,15,28,55,46,52,59,40,33,27,54,42,25,39,46,41,35,40,29,42,40,31,44,42,60,26,51,33,32,39,50,31,35,32,34,32,45,36,44,41,56,23,42,24,56,35,48,51,154,46,46,37,28,46
"COG0695",15,21,24,39,24,51,29,38,30,31,21,25,27,13,51,63,25,35,21,26,41,13,19,26,42,24,40,31,13,20,14,43,37,26,22,20,19,31,46,27,27,13,22,16,40,23,22,11,21,25,16,29,32,27,49,13,43,60,21,19
"COG0696",46,31,51,39,29,24,39,21,41,67,50,25,16,24,20,36,53,58,19,51,8,33,28,27,20,22,18,9,24,45,49,42,33,54,47,24,22,21,25,34,13,36,38,19,33,39,42,32,48,36,37,18,62,43,15,54,16,13,17,37
"COG0697",479,509,556,521,500,307,506,211,432,374,534,486,520,374,263,208,567,510,323,430,165,471,348,487,190,570,207,156,344,418,528,321,443,492,452,539,617,373,258,503,427,392,438,524,576,474,509,257,478,146,480,508,517,509,158,524,441,114,412,365
"COG0698",24,15,17,23,22,20,26,25,18,17,15,19,39,14,12,29,8,18,16,22,4,29,18,16,11,28,17,26,17,12,23,7,21,29,17,21,22,10,12,26,22,22,15,24,29,21,31,29,30,8,20,21,15,13,20,24,24,23,18,24
"COG0699",0,4,5,4,0,1,2,4,1,6,1,3,1,1,4,5,1,1,2,6,1,2,1,7,4,6,0,0,2,3,5,2,6,3,5,0,0,2,5,0,0,2,5,5,0,0,0,11,1,21,2,0,3,6,6,2,1,1,1,0
"COG0700",0,2,2,4,0,6,2,3,0,4,1,1,2,1,2,4,1,1,3,0,5,2,5,1,10,0,9,3,5,0,2,12,1,2,3,2,1,0,7,1,2,4,0,0,1,4,2,4,2,13,0,1,2,2,4,1,2,10,1,1
"COG0701",10,1,5,2,7,29,7,30,2,5,1,4,6,9,28,32,5,8,8,5,11,8,7,8,30,7,22,19,11,4,7,19,6,8,4,2,2,14,27,6,1,7,3,4,3,7,6,27,3,13,1,3,7,5,14,1,4,12,9,7
"COG0702",77,88,109,124,92,77,105,77,113,83,111,76,88,84,64,62,89,79,117,96,74,94,96,121,53,103,68,116,98,119,74,40,88,113,135,109,104,82,53,69,118,95,94,114,109,109,99,96,98,13,114,112,99,119,39,107,107,40,87,79
"COG0703",40,46,43,51,43,23,57,18,39,45,41,35,49,26,22,32,33,51,34,34,15,38,26,41,16,35,27,10,29,45,40,26,35,51,45,36,52,40,13,32,44,33,39,29,47,38,42,32,45,11,48,41,38,47,14,46,29,13,31,22
"COG0704",52,24,4,27,28,14,27,43,31,17,51,24,12,59,27,20,7,2,67,21,18,50,46,53,26,23,25,21,48,11,5,24,23,17,15,8,32,43,38,40,65,61,25,63,22,12,39,17,9,17,15,11,7,34,10,6,72,16,40,27
"COG0705",16,47,47,28,32,29,31,57,30,66,52,45,38,33,49,73,52,57,65,39,30,43,60,49,25,28,34,23,57,26,50,46,46,56,31,37,26,37,54,42,64,57,29,24,45,40,39,57,31,11,38,34,65,27,27,32,30,21,43,44
"COG0706",134,126,130,105,111,38,122,78,93,112,125,114,135,81,63,70,96,85,79,108,37,85,82,101,39,127,52,48,89,110,123,79,105,132,91,146,135,103,62,147,103,63,108,115,150,133,131,104,104,19,107,141,95,89,43,117,112,45,93,92
"COG0707",52,71,79,72,65,20,76,36,77,64,64,52,87,46,35,45,69,67,51,57,20,69,49,67,23,64,25,34,47,64,98,46,57,70,66,76,95,58,33,55,52,60,73,67,72,69,74,42,70,27,71,78,64,75,18,74,77,24,49,54
"COG0708",78,62,66,54,77,24,69,34,52,53,64,53,71,48,45,41,73,65,45,54,55,71,44,61,35,55,29,53,48,67,60,45,55,53,51,59,64,42,42,68,55,46,54,45,72,63,59,35,65,35,66,72,66,70,34,54,47,36,56,46
"COG0709",31,22,24,46,28,12,59,13,75,23,23,27,13,27,21,20,17,22,30,21,14,45,23,20,16,21,15,9,23,49,33,16,26,26,45,21,25,36,17,28,21,23,34,18,21,31,31,20,49,9,52,22,20,53,8,53,33,14,26,39
"COG0710",0,8,1,1,2,4,2,5,1,0,6,2,1,13,6,2,2,0,13,1,0,3,6,6,1,11,4,0,15,0,1,2,2,6,6,1,0,6,6,0,17,16,11,6,6,11,0,8,5,7,4,3,2,2,0,2,4,0,7,13
"COG0711",45,65,62,70,60,11,69,19,51,49,60,52,56,38,17,19,57,66,35,54,19,64,39,55,15,65,21,21,36,77,61,43,53,55,57,50,64,47,27,55,39,40,60,57,69,60,52,37,63,11,61,58,79,70,19,69,53,9,43,30
"COG0712",41,43,44,47,33,21,35,19,50,49,36,45,43,30,20,17,43,48,29,46,16,44,41,43,10,60,15,17,34,57,35,27,42,38,49,51,47,34,28,49,43,28,48,27,49,50,42,35,40,10,62,25,50,38,12,40,35,16,34,34
"COG0713",13,19,14,19,26,4,24,19,19,11,17,19,17,19,11,9,23,20,22,9,6,15,25,18,4,20,3,4,28,22,14,12,30,19,19,13,19,13,13,16,21,26,22,15,21,19,11,10,16,1,21,14,15,21,6,24,17,1,21,13
"COG0714",147,139,153,125,205,456,213,330,210,173,165,214,166,146,86,644,144,171,177,173,416,125,136,137,493,161,393,352,136,168,199,137,314,136,111,143,162,190,148,135,157,145,289,141,139,149,139,147,135,742,150,185,142,163,913,159,176,962,175,145
"COG0715",31,23,18,30,33,88,23,28,38,20,15,18,14,53,56,25,23,32,55,27,108,39,44,25,97,24,83,94,40,12,21,52,17,26,29,21,13,53,69,26,36,42,37,39,12,20,46,24,49,120,12,8,30,56,55,33,35,44,45,52
"COG0716",5,8,5,14,7,4,13,14,14,5,12,11,4,0,19,17,7,14,4,12,1,9,0,5,22,7,4,6,0,14,8,22,12,15,32,6,5,13,16,5,10,0,13,12,10,13,4,4,19,6,13,20,11,12,16,18,11,15,6,2
"COG0717",41,35,36,41,46,30,45,34,37,34,46,40,47,36,28,24,33,27,25,29,52,44,24,33,14,34,23,27,31,49,48,34,42,42,46,39,45,32,23,43,38,34,38,34,39,23,48,20,46,63,38,42,29,39,14,37,45,35,22,34
"COG0718",13,13,11,25,11,3,18,9,19,10,14,23,6,14,16,11,11,22,12,12,5,26,15,18,9,14,7,10,13,11,10,7,9,13,10,7,9,5,8,11,16,8,11,13,9,8,14,8,10,5,6,7,5,11,3,10,5,4,11,6
"COG0719",158,170,174,152,184,57,192,127,188,132,185,188,194,146,102,107,132,135,190,119,53,185,156,185,63,173,70,90,140,171,182,112,176,181,166,152,187,144,99,171,220,133,187,184,197,169,155,161,171,12,189,171,162,154,93,159,223,70,200,126
"COG0720",7,14,20,24,7,15,29,22,30,25,15,23,10,15,13,21,9,17,25,23,11,21,18,18,7,11,18,4,19,25,21,3,10,14,33,27,15,19,9,11,21,20,21,18,14,17,12,17,29,12,23,19,26,19,13,34,14,6,24,14
"COG0721",18,16,14,23,9,3,17,7,15,20,20,10,16,13,6,10,9,14,9,16,8,18,9,20,5,21,3,7,6,19,12,11,20,20,17,23,15,10,9,12,14,11,12,18,22,15,21,17,19,3,17,23,13,16,2,18,9,2,14,5
"COG0722",41,17,30,28,30,5,30,9,31,35,21,20,22,22,35,7,32,25,16,21,5,22,22,21,29,25,33,3,11,39,29,19,17,18,46,37,27,24,19,37,16,14,20,20,26,34,30,18,37,38,23,26,21,33,12,36,23,14,11,28
"COG0723",54,27,39,38,41,19,39,40,31,22,39,40,42,42,32,25,22,26,34,24,31,38,34,33,14,42,26,23,35,51,37,14,21,23,25,33,32,25,24,33,27,27,38,31,14,32,26,35,30,10,24,32,16,22,6,28,30,7,27,9
"COG0724",8,11,20,25,11,0,11,17,42,6,14,15,6,4,5,10,9,4,8,14,0,15,8,36,3,14,1,1,10,31,26,15,17,12,51,6,6,15,19,9,5,8,15,18,9,24,13,14,14,2,25,6,9,18,2,21,4,7,14,10
"COG0725",7,5,1,3,9,22,2,7,1,7,2,5,4,14,17,7,12,12,8,8,8,3,10,6,20,3,13,17,9,5,4,23,7,7,3,7,4,3,16,2,14,6,2,2,2,3,3,6,1,12,7,2,11,12,14,4,13,13,15,22
"COG0726",60,88,56,67,67,62,74,72,56,51,83,86,90,127,92,57,85,85,92,80,26,72,109,72,58,81,57,40,95,40,63,75,67,60,59,62,78,83,85,80,138,100,57,103,75,79,65,85,69,61,69,59,113,66,40,60,69,33,74,122
"COG0727",4,0,6,5,2,1,6,3,6,11,2,3,1,3,5,3,6,8,5,9,1,8,3,1,7,2,5,1,4,9,8,3,2,2,4,3,0,9,3,2,4,8,2,4,2,3,1,9,4,10,7,3,5,4,2,7,4,5,1,7
"COG0728",89,94,99,96,107,34,102,36,109,73,78,89,86,78,51,22,80,80,52,69,44,110,59,89,30,126,45,67,57,117,82,61,79,94,126,92,109,77,45,98,73,70,91,78,122,73,94,49,92,45,97,98,78,100,24,108,89,27,60,56
"COG0729",11,1,2,0,3,34,0,31,1,3,0,1,6,12,26,18,0,1,6,2,33,4,17,0,53,3,41,45,6,1,4,30,7,6,1,0,1,15,29,2,1,10,2,0,3,4,4,7,3,74,2,1,0,3,22,4,4,28,6,9
"COG0730",170,119,134,128,119,60,124,48,90,70,115,108,137,46,73,37,100,107,79,115,60,102,69,100,60,114,47,54,69,104,103,83,91,119,84,122,170,81,80,125,101,64,100,97,115,103,127,61,144,66,99,88,102,141,37,107,113,46,89,62
"COG0731",5,13,4,0,1,0,4,13,3,2,13,7,4,19,21,17,8,2,22,2,0,9,16,18,1,9,0,0,25,2,2,4,10,5,5,0,2,11,13,3,27,17,5,15,8,6,1,11,4,0,9,5,3,4,2,3,19,0,14,13
"COG0732",4,4,7,7,8,40,2,26,3,10,3,5,12,16,52,35,2,3,11,3,37,7,7,3,52,2,45,51,3,7,7,44,7,9,4,9,3,29,37,12,14,2,4,7,6,17,11,8,1,36,5,12,3,8,46,6,7,23,9,3
"COG0733",30,31,51,43,37,18,39,68,61,40,21,50,46,34,46,56,36,45,46,31,37,42,45,50,50,47,54,42,48,71,47,58,43,54,33,60,29,58,44,21,32,35,50,31,46,54,36,58,47,43,65,88,31,46,14,76,29,32,48,45
"COG0735",61,63,76,87,67,40,69,28,75,50,70,65,89,42,26,34,65,62,50,74,25,71,39,67,26,79,23,18,31,72,64,37,62,53,79,59,99,60,28,64,72,37,53,64,90,67,78,39,66,9,75,77,72,69,25,80,83,19,61,43
"COG0736",13,11,16,16,19,10,15,13,15,20,12,16,21,11,16,11,17,18,14,21,6,24,20,18,9,24,9,8,24,18,13,17,15,22,19,27,25,12,14,10,23,14,17,20,19,20,23,19,17,0,17,18,19,15,6,17,18,4,21,16
"COG0737",49,34,27,26,19,41,29,27,20,62,34,26,25,30,35,30,47,43,37,47,38,34,32,25,27,29,18,39,48,23,25,45,27,38,18,30,14,30,29,32,22,44,19,31,30,31,44,54,18,24,30,35,40,36,17,35,19,13,36,43
"COG0738",8,6,7,3,6,8,3,48,3,27,12,10,5,9,20,41,34,25,9,19,14,8,7,7,55,2,10,35,14,6,15,39,6,13,8,2,1,18,45,6,3,12,5,3,7,7,15,13,10,0,7,5,34,8,29,6,2,26,5,10
"COG0739",163,159,197,150,182,158,165,173,159,237,179,155,202,148,118,191,207,237,154,201,196,173,163,158,133,171,149,248,151,145,174,149,164,177,127,230,170,157,144,202,162,146,156,150,204,204,205,209,157,125,187,196,223,183,122,168,177,103,142,153
"COG0740",74,55,66,84,60,75,69,73,93,66,82,64,58,39,33,207,47,41,40,66,60,63,43,67,79,67,57,77,36,87,58,33,58,45,69,30,41,40,27,35,27,27,47,46,38,43,64,31,52,63,49,30,52,55,111,51,40,48,35,24
"COG0741",118,128,108,104,109,93,117,88,88,138,118,118,114,96,106,140,126,115,90,125,119,127,108,114,110,102,121,125,114,91,61,61,66,77,60,75,88,84,90,75,53,60,59,69,80,71,99,64,60,90,70,85,91,80,54,77,67,62,76,75
"COG0742",17,25,40,45,40,7,45,29,32,33,51,30,35,37,27,17,37,48,31,46,11,34,25,36,16,39,13,10,28,31,45,21,32,61,44,44,43,32,30,35,34,31,40,37,36,43,47,27,44,6,33,38,42,32,16,42,33,15,31,15
"COG0743",64,46,67,71,78,26,65,53,72,40,51,50,80,46,50,36,50,32,56,44,29,61,58,57,26,59,31,35,49,95,69,40,47,56,64,77,55,46,49,44,62,52,61,58,64,62,75,57,80,20,73,72,26,75,12,62,46,25,59,47
"COG0744",28,30,43,47,35,51,51,33,75,36,36,32,43,35,64,23,24,36,28,35,87,48,28,41,70,38,60,95,38,56,44,45,48,33,44,37,34,44,47,28,26,39,49,24,28,58,35,39,56,86,45,37,25,51,44,67,28,53,33,41
"COG0745",153,132,150,220,153,184,136,207,195,186,204,124,142,99,261,153,158,166,137,155,201,230,118,136,330,135,232,233,116,183,156,230,150,194,187,150,196,198,286,192,135,117,144,182,141,181,189,121,187,178,182,144,180,207,171,150,162,169,140,110
"COG0746",16,18,22,10,11,21,15,12,13,20,17,26,11,15,13,21,27,32,28,18,4,14,21,29,6,24,17,5,13,8,18,9,16,25,18,5,11,13,20,16,18,15,17,21,18,7,17,37,3,12,8,3,26,18,12,8,14,7,28,26
"COG0747",170,143,135,123,113,267,138,79,142,153,142,147,113,224,136,53,145,138,198,164,108,140,199,122,112,126,166,156,217,125,119,160,129,159,157,109,110,147,151,147,167,193,121,126,94,131,109,137,147,46,141,105,177,154,47,124,149,45,194,242
"COG0748",5,9,21,9,13,9,2,0,7,1,4,12,24,3,17,2,12,3,10,1,3,8,4,2,4,6,6,2,2,14,11,5,5,22,9,31,1,8,5,2,7,5,8,6,5,13,4,1,9,6,12,11,6,8,5,12,4,5,5,8
"COG0749",249,205,261,264,218,3912,327,514,448,302,211,207,254,194,88,1544,193,223,136,320,4146,227,152,190,1624,259,2342,2182,133,306,255,141,291,205,236,255,293,249,122,234,187,141,311,205,262,189,267,170,253,4909,219,259,235,319,3094,248,267,4106,187,148
"COG0750",80,83,85,65,92,45,111,108,74,86,101,89,114,111,75,99,86,65,109,60,33,104,116,104,46,93,33,56,114,99,101,69,102,91,105,111,86,78,66,97,134,131,92,109,111,103,96,98,93,16,87,115,56,72,30,72,99,25,91,110
"COG0751",71,60,78,113,97,41,109,51,121,51,60,65,64,77,55,38,71,61,62,69,41,78,67,72,61,74,50,44,48,104,82,60,84,80,118,76,101,77,72,64,68,52,72,81,93,71,89,43,123,33,75,63,73,91,45,96,69,33,64,48
"COG0752",48,32,25,42,33,12,42,15,45,23,17,29,35,36,30,9,56,38,22,23,25,28,32,37,18,44,21,17,24,32,33,34,37,34,42,22,52,36,23,43,32,28,32,41,31,27,33,21,40,12,36,26,28,38,16,32,40,10,33,20
"COG0753",1,0,0,2,4,23,0,35,0,0,0,1,1,3,44,14,1,0,9,0,41,1,16,0,59,0,35,47,2,0,1,27,2,5,2,0,0,14,42,2,1,11,0,1,5,5,1,6,0,42,0,0,1,6,13,1,4,21,3,7
"COG0754",1,1,1,0,0,1,0,6,1,0,0,0,0,1,14,5,0,0,0,0,1,0,0,2,12,1,5,2,1,0,1,10,1,2,1,0,0,4,7,2,0,1,1,2,1,3,2,3,0,0,1,0,0,0,7,1,0,4,0,0
"COG0755",65,80,76,68,74,37,76,32,86,73,69,74,80,48,40,21,83,79,59,61,18,80,57,82,22,74,41,13,58,80,75,42,72,85,60,60,74,53,37,82,61,52,57,68,70,61,82,46,68,9,83,70,97,96,20,83,66,17,58,47
"COG0756",24,40,28,25,28,27,24,39,23,46,37,36,32,17,9,89,30,29,23,33,68,26,16,28,59,38,29,34,22,26,27,16,62,16,19,33,34,24,13,38,21,16,33,26,30,28,33,19,25,80,17,34,26,35,77,19,39,43,26,22
"COG0757",28,31,38,33,26,19,33,23,30,47,32,32,50,21,15,19,29,26,22,33,7,36,29,31,11,28,13,19,18,42,44,21,25,29,19,28,17,30,18,21,38,19,36,29,34,28,34,24,34,9,36,26,25,28,13,36,37,14,19,31
