"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0634",7,9,20,18,13,15,9,16,9,11,13,8,20,10,21,12,9,7,14,12,15,15,10,8,15,11,8,17,17,13,10,11,11,6,13,11,14,10,10,8,18,22,11,13,15,9,12,13,10,13,5,3,2,15,15,4,12,13,13,7
"COG0635",35,70,52,33,45,61,51,54,78,58,28,31,86,53,77,63,42,49,23,38,27,32,58,47,59,74,29,40,72,49,32,20,59,32,59,31,47,28,41,35,52,58,28,30,52,47,54,32,48,47,40,48,54,38,30,36,34,52,32,38
"COG0636",5,8,10,10,5,3,10,3,9,4,8,8,5,5,6,13,10,16,8,3,11,11,5,16,7,10,7,8,2,3,6,5,2,7,3,11,3,1,6,6,5,7,8,5,9,6,5,11,7,5,10,10,14,2,3,7,12,9,9,16
"COG0637",27,37,27,60,31,45,36,18,33,30,35,43,28,41,46,42,47,28,51,28,35,40,40,41,22,28,52,29,31,42,84,27,19,43,43,37,20,30,31,33,22,45,39,24,51,38,48,25,33,48,34,48,48,27,36,38,39,41,28,47
"COG0638",2,2,2,1,22,9,9,44,34,46,6,7,13,6,0,9,10,3,6,31,9,4,1,21,52,35,11,12,1,51,9,21,46,0,0,15,60,53,14,10,57,15,8,2,27,5,21,15,5,2,10,4,2,91,3,7,36,28,26,7
"COG0639",21,44,51,24,24,49,31,36,43,20,14,26,41,24,41,32,22,25,27,24,31,17,30,49,25,26,26,35,30,29,37,21,29,24,31,24,19,20,16,25,32,53,26,25,37,28,27,23,12,21,14,12,20,25,34,13,47,20,21,24
"COG0640",8,16,6,13,22,11,19,28,8,28,13,10,20,12,12,14,13,18,5,14,13,14,15,14,29,26,11,15,64,28,14,9,19,10,25,12,25,14,8,2,47,29,6,7,9,15,45,17,9,6,10,22,7,24,8,8,15,21,15,8
"COG0641",2,3,1,2,1,6,3,5,1,4,0,0,18,2,4,3,3,0,2,2,3,0,6,5,6,5,7,4,3,11,5,1,3,2,0,3,5,6,1,0,4,6,6,0,2,4,12,2,0,1,0,1,0,4,6,1,4,3,1,7
"COG0642",390,375,420,423,346,435,316,352,404,317,361,345,388,317,404,382,377,328,305,348,333,340,882,359,287,540,304,361,1138,1010,544,295,304,377,1122,526,409,275,416,294,411,508,309,296,362,308,1273,273,404,354,269,340,371,247,273,394,289,669,267,324
"COG0643",8,0,10,9,8,7,7,16,29,24,4,5,13,7,7,4,9,4,3,10,10,6,20,8,12,33,9,13,56,45,27,0,23,4,114,11,36,13,12,7,13,29,9,4,15,11,64,8,8,12,2,11,9,16,5,5,9,36,7,6
"COG0644",121,107,75,105,143,77,146,205,142,172,148,158,115,121,77,96,146,155,118,157,138,156,78,159,181,153,127,168,54,121,59,157,174,142,46,141,168,162,179,127,183,146,132,121,127,133,116,170,147,177,140,160,138,172,124,153,200,140,168,136
"COG0645",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,0,0,4,2,5,1,0,0,15,0,3,1,0,1,1,4,0,0,1,0,7,1,0,0,0,0,1,2,0,0,2,5,0,0
"COG0646",49,27,21,45,104,47,63,105,53,95,72,107,117,40,41,27,97,80,44,56,56,69,40,102,78,82,79,83,44,69,33,84,106,99,66,65,101,70,50,58,87,104,103,55,54,53,85,81,93,98,107,131,126,130,57,96,110,81,100,89
"COG0647",38,40,32,26,34,38,45,22,27,27,45,50,23,47,28,52,32,27,45,37,34,42,29,27,23,22,30,46,19,10,16,53,28,34,2,41,30,28,46,37,30,27,50,42,40,39,13,48,40,37,46,40,34,21,43,30,27,36,36,34
"COG0648",5,1,0,2,15,7,16,35,13,24,13,11,17,8,13,4,5,4,23,16,11,8,1,7,27,15,12,16,0,39,3,23,20,4,0,7,29,17,17,10,22,18,11,10,17,9,12,23,10,9,14,7,7,39,7,10,14,17,21,9
"COG0649",68,47,56,58,68,56,76,100,54,86,85,65,74,58,40,55,71,90,104,96,63,90,45,64,108,93,110,89,23,62,39,109,91,67,7,95,82,105,75,94,83,67,69,51,71,88,48,106,68,97,91,84,85,116,70,94,103,78,78,81
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",47,67,21,44,33,45,25,75,16,84,34,29,117,31,25,39,29,31,10,58,40,23,25,26,74,68,27,24,59,92,11,28,47,43,45,12,63,40,22,12,73,38,35,29,27,32,58,12,33,23,9,36,20,90,50,28,27,49,17,23
"COG0652",63,88,108,86,135,99,82,97,112,92,85,107,55,84,109,92,127,101,86,104,87,91,100,125,99,97,86,108,43,63,60,101,93,78,22,113,93,79,115,87,92,101,93,74,106,77,67,102,90,92,103,94,78,104,75,97,98,89,131,116
"COG0653",239,222,207,223,200,193,194,140,187,125,185,189,181,215,203,219,183,206,187,199,199,219,181,200,137,137,187,178,103,89,73,212,149,179,49,194,163,180,175,216,148,161,170,222,200,218,113,198,216,194,221,202,216,141,190,218,172,170,181,189
"COG0654",139,179,183,170,136,164,135,95,141,91,187,168,53,135,153,214,157,165,155,117,146,183,142,159,104,90,146,181,114,55,59,131,96,171,117,140,90,128,122,126,108,114,156,152,152,151,103,126,162,167,171,140,194,90,167,165,147,125,117,142
"COG0655",5,12,14,7,9,9,6,10,7,3,1,6,24,7,7,9,9,4,8,8,10,3,15,2,6,10,4,12,34,8,5,3,4,8,29,9,7,6,6,1,10,7,4,2,10,7,17,7,9,5,2,9,5,3,12,9,7,4,3,10
"COG0656",11,10,18,4,13,20,14,28,14,24,8,11,19,13,9,8,15,5,14,20,15,15,19,22,23,24,20,21,26,17,13,9,10,11,20,16,20,7,12,10,19,23,16,17,14,9,28,17,16,9,9,4,5,20,9,7,25,18,25,13
"COG0657",88,83,30,56,58,91,58,71,75,73,52,62,37,72,99,92,66,61,75,99,87,67,63,42,86,70,59,80,93,27,25,64,66,78,25,64,95,49,60,75,78,81,56,77,92,72,66,60,56,59,51,48,58,77,70,83,85,58,67,60
"COG0658",11,14,35,16,7,24,4,10,5,9,3,11,46,7,27,15,4,1,2,5,19,1,18,4,5,20,10,7,46,44,17,0,8,5,36,10,11,3,3,0,10,14,8,4,10,6,43,1,4,5,1,1,2,4,3,3,5,23,3,6
"COG0659",78,166,206,74,82,155,60,64,61,41,73,67,52,74,139,158,87,104,82,39,63,61,99,93,58,82,88,43,142,51,81,22,34,72,79,65,51,25,63,23,70,76,81,36,55,69,104,39,81,78,69,102,89,27,50,90,83,69,32,84
"COG0661",126,124,133,143,195,141,142,87,168,68,173,168,70,142,109,113,180,193,210,107,133,164,117,238,89,71,184,132,108,72,82,120,89,162,64,179,69,122,142,131,110,133,170,120,137,145,81,132,181,174,204,186,205,66,137,192,218,118,122,191
"COG0662",52,49,47,62,45,52,55,41,45,41,61,65,36,59,44,35,94,58,56,50,43,69,41,75,43,38,92,44,78,47,261,57,52,60,120,69,65,56,67,53,55,49,81,48,40,49,45,59,58,75,39,72,53,61,66,61,47,71,85,43
"COG0663",37,45,29,38,21,29,30,26,23,17,25,23,16,25,25,26,21,24,19,29,33,37,29,19,20,22,22,26,37,20,15,26,21,29,29,23,20,23,24,34,18,20,26,32,25,29,17,14,26,20,30,18,16,23,28,23,20,23,22,19
"COG0664",21,26,29,17,40,46,37,54,49,61,27,31,108,27,27,16,47,42,8,40,25,27,35,65,61,78,35,32,115,93,42,22,48,29,74,42,51,21,33,23,68,55,30,24,56,30,67,41,27,27,34,35,35,55,35,33,63,42,62,36
"COG0665",522,637,711,484,438,595,436,530,384,606,522,530,489,549,448,664,442,423,509,474,515,504,443,423,603,603,472,538,145,191,164,514,520,434,192,420,551,478,473,411,508,321,450,453,453,485,327,508,393,444,454,472,420,538,584,419,463,420,442,466
"COG0666",18,71,76,19,67,49,20,78,73,84,15,15,20,17,25,47,41,17,42,42,19,22,15,124,94,66,42,43,12,24,30,23,61,23,6,39,96,17,35,9,83,56,25,22,127,18,104,70,33,9,28,32,11,104,19,47,135,43,66,40
"COG0667",147,142,145,144,129,124,118,184,125,149,128,136,111,122,122,141,140,116,105,176,163,122,122,146,160,107,122,116,73,70,35,162,209,113,73,116,177,186,110,125,163,181,122,123,105,139,121,124,148,134,127,141,129,213,135,105,123,111,154,129
"COG0668",109,83,80,93,113,91,119,130,105,105,108,80,83,91,112,102,97,92,97,120,99,82,116,112,90,144,78,114,183,131,73,106,107,102,87,128,112,95,114,100,137,139,112,112,95,112,169,122,109,108,99,102,109,106,72,105,120,142,106,94
"COG0669",31,25,30,37,24,37,37,27,40,24,48,40,24,39,35,25,32,38,30,29,33,29,26,32,17,24,33,44,8,25,13,47,24,40,9,24,26,32,28,41,20,35,28,43,26,26,18,25,42,49,36,30,39,31,37,32,17,34,36,32
"COG0670",41,41,41,35,46,29,46,20,28,27,59,52,40,31,21,32,41,42,43,34,42,42,33,40,37,21,41,37,26,18,27,42,22,38,3,45,29,35,43,36,31,28,48,35,38,39,16,32,44,37,38,43,54,23,46,45,23,35,18,43
"COG0671",17,24,20,18,20,21,20,26,26,19,24,13,18,26,19,19,29,18,20,27,21,23,17,16,17,19,41,10,79,39,160,27,30,29,129,26,27,24,39,37,31,18,23,17,25,18,25,17,14,19,14,18,8,33,34,16,12,21,17,16
"COG0672",15,2,5,9,3,13,3,13,5,12,5,5,13,1,13,3,7,2,6,23,10,2,7,10,9,18,2,9,39,10,1,15,46,4,1,5,9,35,4,2,26,9,3,2,1,3,30,13,5,7,7,8,2,11,6,2,5,10,15,5
"COG0673",313,259,211,338,292,284,310,343,295,363,308,313,321,321,292,242,261,319,257,408,340,286,328,259,355,311,337,296,122,249,135,360,372,336,12,337,400,302,279,302,349,401,293,326,301,335,271,250,377,323,306,331,290,423,307,326,339,294,329,339
"COG0674",29,8,3,18,45,25,26,106,41,86,25,40,240,24,18,17,50,26,33,72,37,26,10,33,137,109,41,53,29,142,8,69,98,20,6,44,80,89,39,50,88,69,31,44,44,25,53,51,29,28,33,27,15,124,29,33,52,50,79,34
"COG0675",2,2,1,4,0,6,1,2,4,8,0,1,6,2,5,2,0,0,11,1,6,0,9,4,1,26,1,0,4,32,33,0,2,1,2,1,5,1,0,0,2,1,1,1,1,0,27,0,1,0,0,1,0,2,1,6,1,8,2,0
"COG0676",2,3,3,0,3,3,0,0,11,0,0,0,1,3,1,2,0,0,0,0,1,0,11,11,2,4,1,2,0,11,6,0,0,2,14,4,4,1,2,0,1,4,1,0,3,0,9,2,0,0,0,0,0,0,2,0,2,3,1,0
"COG0677",39,45,59,37,41,25,42,64,57,34,46,36,68,44,28,47,24,45,53,74,27,47,43,47,48,31,29,43,19,63,17,70,65,40,11,39,33,69,47,58,53,44,47,44,44,43,36,40,41,40,44,33,43,67,42,48,25,46,48,51
"COG0678",28,26,26,43,11,32,21,10,22,18,31,31,20,31,14,29,31,34,28,21,30,25,41,29,13,16,54,25,24,15,40,28,9,33,23,29,11,30,33,22,13,12,44,16,14,22,24,25,28,29,25,23,36,18,58,24,19,28,17,21
"COG0679",41,49,23,43,39,39,39,29,38,32,49,44,33,44,40,46,37,49,40,34,37,48,44,42,48,56,35,34,28,24,32,40,31,42,52,35,26,26,25,28,37,37,49,32,29,48,31,37,44,51,45,41,44,31,47,42,31,38,32,32
"COG0680",0,0,0,0,1,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3,3,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",72,58,66,65,84,59,56,46,69,51,55,86,42,63,63,60,69,61,59,61,64,67,71,65,54,67,71,71,38,37,47,70,60,64,15,74,50,60,74,65,56,52,65,62,65,74,48,62,68,72,80,76,66,51,60,72,59,70,66,61
"COG0682",50,44,53,66,56,50,53,55,38,37,65,82,47,51,70,62,59,59,72,69,58,67,54,74,45,30,56,55,31,18,23,53,48,68,11,63,44,39,55,68,39,47,63,65,47,64,34,43,64,60,59,54,67,42,49,65,46,50,45,34
"COG0683",128,94,79,149,119,104,126,158,102,157,129,148,237,112,86,94,128,113,144,121,156,164,105,105,162,188,117,135,83,109,54,115,120,126,89,127,159,102,106,134,138,118,122,122,116,101,139,150,161,128,127,180,130,149,131,148,172,132,115,119
"COG0684",19,17,7,23,13,17,20,26,13,30,15,18,14,22,21,18,20,20,5,35,31,16,22,8,24,21,15,19,15,17,15,19,28,20,14,17,25,37,15,15,23,29,10,25,20,27,22,18,10,16,8,17,14,12,24,8,17,24,15,14
"COG0685",47,44,44,38,55,53,55,64,35,65,46,53,78,40,44,45,41,70,42,51,40,50,41,51,79,76,48,49,27,52,13,35,62,41,16,30,71,62,41,32,61,51,37,47,39,53,42,39,56,50,37,40,55,69,40,47,60,46,48,53
"COG0686",57,56,50,62,29,54,52,36,34,28,43,47,48,54,61,66,43,33,66,39,56,55,61,49,42,38,45,50,32,37,25,49,51,51,2,43,37,68,57,64,45,24,48,56,44,56,32,63,56,35,49,38,42,24,59,60,41,37,44,52
"COG0687",66,80,73,58,50,70,63,88,48,94,82,71,67,63,44,75,66,52,48,61,76,62,76,35,80,91,64,70,25,44,34,60,59,66,42,65,89,53,60,47,87,42,85,55,51,63,75,61,68,68,49,64,52,99,83,49,60,45,51,53
"COG0688",37,45,34,38,22,33,42,36,42,31,25,25,42,34,45,42,27,24,47,31,19,29,43,31,36,34,15,41,23,33,10,41,29,31,17,42,41,21,29,30,33,38,31,44,39,21,36,32,31,23,31,33,24,28,42,42,23,30,29,37
"COG0689",35,25,20,21,27,20,27,35,29,42,26,37,28,31,20,37,30,33,35,37,43,30,27,22,30,22,33,31,13,23,22,31,29,22,12,27,35,30,42,28,27,28,34,25,33,35,24,28,20,19,27,25,24,40,24,19,41,32,25,20
"COG0690",3,8,13,5,8,5,7,2,9,1,5,5,1,10,7,6,5,12,3,7,9,5,8,9,0,1,2,9,8,4,4,4,2,5,8,3,2,2,4,3,4,6,6,6,3,11,4,2,5,11,4,3,9,3,8,5,6,10,4,5
"COG0691",34,29,32,35,37,30,37,22,22,31,32,32,35,41,33,28,30,29,39,24,29,36,29,23,19,17,30,31,13,9,21,36,34,34,9,37,22,27,28,39,20,28,31,24,29,44,25,31,36,34,23,35,35,23,34,29,22,35,21,38
"COG0692",17,29,30,25,16,31,21,13,26,6,10,19,3,23,40,17,13,17,19,15,26,21,31,15,5,17,16,8,26,9,14,21,10,18,19,13,5,12,15,25,4,9,12,19,19,23,7,11,23,8,13,15,18,2,21,15,4,21,21,13
"COG0693",16,13,10,12,2,20,4,20,5,11,5,5,13,5,21,8,9,3,8,8,11,5,20,9,12,17,7,16,35,25,17,9,9,9,50,8,9,4,7,5,16,14,8,3,10,9,36,10,8,7,3,4,3,10,8,4,5,18,6,5
"COG0694",54,54,45,50,39,45,41,21,45,37,43,41,31,54,48,46,33,33,41,38,38,33,40,40,30,30,26,37,29,17,63,27,40,52,27,59,25,42,44,47,41,31,42,48,45,38,43,60,52,38,55,43,42,31,36,53,32,33,68,45
"COG0695",29,29,23,26,13,20,21,20,17,12,39,26,12,22,19,29,31,24,20,21,17,29,44,11,16,19,46,22,44,32,41,21,21,21,32,26,20,24,21,28,19,29,40,20,19,19,44,26,26,29,24,21,30,16,28,19,15,29,23,18
"COG0696",45,72,78,43,45,48,59,24,48,28,39,38,43,43,60,51,48,69,17,24,32,33,44,50,28,33,49,24,14,19,20,19,13,43,32,36,19,20,28,20,24,33,35,19,35,39,21,26,46,38,51,49,48,22,34,41,33,35,27,55
"COG0697",459,538,498,487,418,455,473,374,395,350,504,489,356,491,369,488,465,440,608,440,435,544,443,438,399,358,474,503,178,190,195,525,388,531,150,458,346,476,489,543,345,335,506,483,459,528,285,477,519,549,508,409,490,348,548,479,418,339,415,498
"COG0698",23,8,13,27,17,18,18,12,15,15,19,22,21,27,15,9,21,27,24,12,21,23,11,19,11,13,23,12,20,24,7,25,22,13,4,16,12,18,21,35,21,22,24,23,16,24,13,25,23,29,22,12,21,11,34,25,20,23,17,21
"COG0699",0,4,0,0,2,8,2,1,13,0,1,1,4,3,5,2,1,1,11,1,0,1,8,4,1,1,3,7,2,0,3,2,1,1,23,3,1,1,3,1,3,0,2,0,9,0,5,3,0,1,1,1,1,1,1,1,15,2,4,2
"COG0700",1,2,4,1,2,0,0,3,3,4,1,0,9,1,0,1,1,0,1,2,1,2,1,2,1,5,0,1,10,1,3,2,3,0,7,1,2,0,2,1,1,3,0,2,3,4,6,0,2,1,1,1,0,0,0,3,4,6,1,1
"COG0701",6,4,5,8,6,2,2,8,8,11,3,5,18,6,5,5,6,3,0,7,3,1,2,5,14,13,9,8,9,34,13,2,10,4,15,4,8,6,3,3,12,11,8,8,13,6,22,3,4,2,7,6,0,9,4,4,8,10,6,6
"COG0702",73,91,98,88,112,83,99,82,118,54,88,112,76,81,101,108,128,127,79,110,84,123,75,138,64,59,96,96,91,72,58,109,89,112,23,88,69,115,92,86,89,119,92,101,79,101,72,88,91,97,125,115,133,85,72,112,93,104,105,102
"COG0703",25,48,58,40,25,54,39,16,47,24,46,49,33,47,55,48,43,54,40,39,40,43,33,44,23,18,36,40,20,15,13,35,39,51,14,32,28,36,40,51,28,46,47,36,30,57,22,35,44,42,51,51,53,22,35,35,24,23,38,47
"COG0704",56,6,0,38,27,15,9,64,11,49,30,46,11,6,14,8,45,15,20,27,51,14,11,16,41,34,16,44,12,53,7,59,29,49,19,52,33,38,14,5,40,39,12,14,15,11,43,15,14,17,16,31,21,64,7,10,22,41,36,23
"COG0705",35,60,52,31,54,52,35,45,65,55,27,42,62,46,55,50,31,23,24,46,25,40,63,47,53,50,21,31,21,47,29,40,47,46,14,31,61,49,47,54,39,47,33,48,54,38,57,42,33,27,41,28,21,57,29,26,42,46,40,33
"COG0706",140,98,101,144,103,93,130,71,116,74,131,118,106,126,121,105,94,113,112,97,122,112,103,103,86,100,83,129,51,72,33,118,97,102,25,106,84,96,103,138,68,108,99,145,100,111,75,123,115,104,118,108,105,91,110,117,87,103,106,110
"COG0707",49,66,71,75,63,71,54,46,76,47,83,67,68,71,68,65,57,73,84,45,73,85,72,76,56,46,78,46,31,32,26,75,52,63,22,58,56,52,64,77,50,59,71,73,52,78,30,57,81,64,67,65,91,40,73,75,40,50,67,60
"COG0708",57,67,68,66,49,48,62,60,78,51,70,80,37,65,62,65,48,68,56,57,52,68,45,62,61,46,58,75,40,20,30,69,48,71,39,53,54,55,50,64,41,56,67,65,56,78,46,55,70,64,76,62,54,41,83,75,49,58,61,60
"COG0709",26,19,36,34,42,19,28,21,26,24,54,45,31,38,26,18,55,65,33,24,32,33,5,45,22,25,52,39,16,13,8,22,23,47,8,30,31,24,23,27,34,69,47,29,25,32,10,34,47,62,47,66,75,39,27,60,38,38,41,41
"COG0710",0,0,0,0,12,1,4,16,2,24,1,2,7,3,1,7,3,1,1,10,1,4,2,7,25,13,6,11,0,15,2,5,9,1,2,6,24,13,5,2,22,4,3,0,8,3,7,14,2,1,5,3,0,18,0,1,11,15,11,7
"COG0711",50,61,69,56,57,40,56,50,61,32,59,59,43,52,39,57,60,80,71,50,54,72,46,56,29,33,60,52,17,14,17,61,43,53,9,63,39,44,51,50,32,38,54,57,54,37,22,55,85,71,67,70,86,31,49,84,44,49,57,66
"COG0712",39,58,57,36,38,37,49,33,38,28,44,34,30,49,48,46,43,55,41,27,39,48,29,50,30,33,40,33,13,17,16,43,37,43,7,40,25,42,31,48,24,32,39,37,42,38,31,33,49,33,43,34,44,33,34,36,37,24,41,36
"COG0713",11,14,17,13,12,12,14,21,18,22,19,12,14,16,8,11,21,11,22,16,11,21,11,14,15,29,21,21,3,8,7,21,23,19,0,16,12,17,15,20,11,22,16,15,17,18,12,22,19,22,17,24,22,16,13,14,10,13,27,20
"COG0714",143,127,113,137,122,177,145,145,146,145,212,166,155,173,154,134,165,151,139,151,165,175,127,133,137,126,320,177,423,363,796,164,175,151,693,169,147,154,211,146,124,136,249,155,185,158,129,211,140,159,131,162,133,140,245,162,189,194,207,166
"COG0715",25,26,22,34,28,24,20,33,20,38,34,37,26,22,25,23,24,28,9,37,34,17,30,28,40,40,32,15,66,27,23,28,35,31,159,24,44,44,25,16,49,57,10,28,24,17,73,13,59,37,24,48,29,46,19,33,37,49,24,32
"COG0716",4,17,20,5,21,4,14,1,18,5,9,8,3,17,8,14,16,25,1,12,11,13,11,22,1,6,21,9,10,19,30,10,6,10,7,15,7,11,7,8,5,14,12,20,16,18,20,15,18,14,7,18,14,3,5,18,14,13,11,12
"COG0717",52,56,33,53,33,32,38,26,35,22,52,37,30,40,39,28,36,55,74,34,50,40,29,34,22,27,41,40,41,24,34,33,29,40,51,27,33,32,35,41,27,32,46,35,32,52,22,49,48,42,49,41,39,24,48,45,40,23,36,48
"COG0718",16,14,14,19,17,9,15,19,15,15,12,14,13,13,5,6,21,12,16,16,13,9,11,15,14,12,18,17,6,4,15,8,14,13,3,11,12,8,15,18,13,18,12,9,13,4,12,19,10,18,12,14,18,13,13,12,13,18,17,33
"COG0719",163,183,114,163,166,125,158,166,193,140,205,176,126,198,143,137,169,135,172,184,128,190,142,172,145,121,162,183,52,157,85,183,177,132,8,148,143,221,186,172,142,173,193,173,154,175,117,177,168,162,179,168,172,148,149,178,170,162,185,196
"COG0720",15,23,23,23,35,17,23,16,24,19,22,25,7,16,30,21,29,29,11,23,16,31,19,34,12,15,24,9,3,28,10,18,15,24,11,22,18,15,14,14,13,20,18,19,18,17,13,15,20,23,39,36,34,12,8,31,20,23,18,32
"COG0721",16,7,13,13,16,18,17,13,10,9,19,13,17,22,15,12,18,28,23,18,24,15,9,21,7,9,7,7,7,4,6,23,6,26,8,23,10,17,17,21,16,10,18,24,12,14,8,7,23,23,22,13,12,7,21,16,15,20,12,17
"COG0722",30,25,36,26,34,29,36,18,15,17,29,24,29,34,30,28,59,37,13,23,40,41,18,44,22,30,25,24,9,10,17,12,21,35,33,24,25,19,21,17,21,34,23,29,17,43,17,31,31,36,24,42,38,19,25,30,28,30,19,37
"COG0723",55,18,28,40,37,31,37,44,32,29,46,45,38,47,17,31,45,51,57,38,49,49,34,34,37,32,41,30,13,27,14,39,40,43,20,36,39,49,34,45,38,32,35,38,30,49,24,40,44,34,31,51,45,33,41,45,49,35,32,41
"COG0724",8,5,6,11,34,13,19,10,32,7,18,15,11,20,8,11,23,29,1,12,14,19,7,41,11,7,28,19,1,12,21,7,8,20,0,33,7,5,26,4,7,23,16,6,24,15,13,17,18,22,29,41,12,6,10,19,37,8,21,29
"COG0725",7,11,9,5,4,19,5,7,3,22,6,5,11,9,10,9,6,3,4,11,5,3,9,6,13,16,5,4,3,8,6,8,15,6,20,5,11,5,4,3,9,23,5,8,3,5,21,3,7,3,5,4,5,12,7,2,6,7,5,0
"COG0726",69,78,124,76,65,75,56,103,68,114,77,75,83,59,79,87,57,43,83,85,46,73,94,66,95,109,54,78,31,71,44,66,102,73,51,74,110,83,78,66,106,73,76,84,74,63,104,74,58,54,63,60,56,125,69,37,50,87,62,64
"COG0727",4,6,16,4,6,3,6,6,5,4,5,1,5,5,6,4,3,9,2,3,0,4,7,11,8,8,3,5,0,4,3,5,3,6,11,4,2,1,0,1,4,4,5,3,5,2,6,2,6,12,4,15,18,6,4,7,2,4,7,2
"COG0728",86,70,71,97,86,63,104,71,65,66,111,106,62,91,64,78,91,108,125,79,74,126,75,110,61,70,72,102,44,25,40,96,82,113,36,92,65,85,75,103,57,82,76,96,91,121,47,91,102,104,106,109,120,57,104,104,57,89,61,110
"COG0729",1,0,0,2,1,1,2,14,1,10,2,0,3,1,1,3,0,1,1,2,1,3,31,2,6,16,0,0,42,20,20,2,9,0,56,5,9,2,8,1,16,13,3,0,5,1,40,6,2,1,1,1,3,14,1,3,4,13,3,1
"COG0730",128,119,104,137,91,109,133,81,89,65,135,114,77,115,107,117,101,98,144,84,124,129,117,86,77,78,102,109,59,43,47,128,94,135,69,126,64,96,90,122,80,69,115,127,119,132,65,105,142,115,120,102,126,67,142,120,81,73,80,100
"COG0731",1,2,0,1,6,1,7,15,6,16,3,4,9,3,3,8,5,3,3,17,1,7,0,8,20,10,4,2,0,20,5,9,11,1,0,10,14,14,7,3,13,4,1,1,9,2,4,10,2,0,4,5,0,21,2,0,14,11,10,3
"COG0732",4,4,3,3,7,4,7,10,13,5,4,6,5,10,7,7,3,2,11,14,3,7,17,7,9,16,4,2,25,25,28,6,9,9,29,12,12,17,10,9,16,8,5,5,10,6,44,10,9,5,5,7,7,3,2,5,1,22,8,2
"COG0733",26,34,33,42,49,37,50,41,58,46,42,59,32,36,41,34,49,56,20,51,49,55,45,47,39,42,58,27,50,65,21,29,36,41,42,47,45,44,63,56,46,44,41,67,47,61,52,44,70,45,49,53,69,36,29,47,52,52,41,52
"COG0735",70,62,73,86,66,68,72,38,53,27,80,90,41,59,76,58,58,77,91,55,62,72,51,67,44,41,64,73,27,28,37,82,67,81,11,81,29,61,50,76,37,63,66,72,65,73,35,68,76,85,81,79,88,27,71,79,58,62,59,73
"COG0736",10,14,22,18,16,13,15,14,18,17,21,21,27,12,9,22,19,14,23,14,8,20,12,15,25,18,12,16,6,12,5,34,12,21,0,12,14,14,21,21,24,15,19,19,14,16,11,13,17,25,16,9,17,18,21,17,7,9,13,15
"COG0737",39,62,66,26,36,64,40,46,41,45,18,40,47,34,71,43,27,19,15,18,39,26,43,26,54,51,24,29,42,27,12,32,24,20,21,24,40,23,38,24,38,28,28,36,27,31,39,35,28,24,23,18,25,48,43,22,21,26,38,28
"COG0738",13,33,48,17,9,28,10,6,21,16,2,8,3,9,29,29,7,5,5,1,7,5,51,7,5,17,7,4,20,65,28,3,6,12,2,13,21,4,20,14,14,7,7,8,12,17,38,10,5,0,9,7,4,5,7,7,7,10,5,5
"COG0739",192,214,244,204,165,200,144,169,211,145,173,146,248,181,218,203,125,155,153,157,138,163,216,126,158,149,153,181,168,187,129,163,151,165,132,157,160,132,225,243,166,143,170,226,179,170,130,179,179,145,182,134,125,150,163,146,113,144,178,171
