"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0713",18,7,10,18,12,17,16,13,12,9,25,14,23,16,20,8,16,21,13,17,13,12,18,24,17,22,12,27,24,13,20,21,17,27,20,16,12,9,21,14,15,16,17,9,13,19,18,10,20,16,19,9,9,21,21,20,24,20,18,33
"COG0714",135,113,165,137,165,142,165,149,226,141,148,129,142,189,188,140,112,159,160,131,150,155,165,147,139,119,139,164,115,217,105,146,130,129,128,152,141,146,166,137,143,153,235,155,195,147,158,161,178,224,110,165,120,160,162,135,145,198,148,143
"COG0715",23,45,28,10,24,29,26,50,14,79,52,43,36,37,33,34,25,20,42,17,63,19,51,18,22,29,38,10,47,68,18,51,47,45,18,28,23,26,25,41,30,53,12,54,23,32,28,33,43,13,25,32,32,56,42,40,48,33,39,42
"COG0716",11,24,9,10,8,14,8,19,5,23,2,7,10,15,9,5,26,12,8,9,3,18,4,9,10,10,2,9,16,10,23,4,6,15,11,7,14,8,16,18,9,14,21,26,9,15,6,12,25,6,10,3,18,0,11,2,13,10,11,4
"COG0717",34,24,25,36,45,32,36,36,38,22,33,40,44,35,51,52,53,43,42,36,26,43,21,31,41,48,52,41,45,32,29,31,38,45,24,44,50,42,37,35,64,12,50,26,42,38,32,20,36,39,35,49,21,25,36,27,37,51,42,23
"COG0718",7,19,12,15,14,12,12,17,19,9,14,9,19,19,16,12,15,9,10,8,11,18,19,11,14,9,19,11,20,11,19,13,12,14,14,10,14,16,18,14,18,11,12,9,16,12,17,14,20,10,11,9,15,18,16,11,21,18,20,14
"COG0719",167,141,196,191,165,169,155,154,159,121,160,172,174,180,167,168,207,181,187,178,138,188,153,193,183,200,160,188,194,134,183,140,146,190,117,185,178,153,176,195,187,141,213,156,170,176,162,160,155,183,184,169,116,139,182,132,196,188,140,111
"COG0720",14,22,15,23,13,26,27,18,13,11,16,12,19,24,22,26,34,24,20,16,25,24,14,8,23,18,17,11,31,23,59,14,10,25,26,22,25,20,27,16,35,19,21,15,25,28,23,17,35,26,28,15,13,18,15,17,17,22,19,8
"COG0721",16,14,10,21,15,15,13,15,22,9,10,25,12,8,14,17,16,18,13,21,10,18,9,21,16,11,25,21,17,13,22,13,21,18,19,22,14,14,14,16,21,8,15,10,19,11,32,17,12,22,14,16,9,11,20,6,15,22,22,22
"COG0722",19,30,20,27,20,25,30,38,34,19,18,38,17,32,28,31,39,24,24,23,13,21,33,15,31,15,27,18,41,18,51,18,34,31,51,24,20,26,26,25,35,14,28,27,31,33,24,16,47,29,42,26,12,20,22,32,21,13,17,18
"COG0723",36,37,36,40,38,33,37,40,40,21,35,43,57,44,36,35,37,41,37,39,38,25,33,46,41,51,40,56,37,31,30,36,41,34,39,28,47,45,39,41,43,33,43,26,31,45,37,32,45,46,33,59,27,30,35,34,44,45,51,40
"COG0724",18,23,21,20,28,18,20,14,12,5,6,18,11,22,16,15,40,12,28,14,11,10,6,6,19,21,20,8,16,29,57,7,11,18,20,17,28,19,10,1,19,8,12,18,14,20,9,16,41,10,27,8,16,7,10,9,10,8,12,9
"COG0725",8,16,6,3,1,2,8,4,6,20,12,4,4,5,5,4,4,3,9,5,15,3,11,2,2,3,6,3,4,14,2,9,2,3,6,2,3,4,3,9,8,5,8,11,5,2,0,3,5,5,5,3,8,8,8,12,9,3,5,9
"COG0726",67,56,88,69,75,100,58,55,100,93,106,63,58,51,72,67,74,72,97,76,118,81,98,77,70,78,70,71,61,48,32,101,53,57,104,59,73,66,55,92,85,89,71,79,80,72,69,62,46,67,59,63,75,99,103,106,76,77,79,93
"COG0727",5,3,0,5,5,2,3,4,3,9,5,6,2,3,6,3,4,6,2,3,8,4,4,2,3,2,7,2,12,2,14,3,5,10,7,1,3,5,4,2,2,2,5,5,2,5,1,3,9,2,9,3,3,5,4,7,2,4,0,6
"COG0728",74,81,79,98,106,85,106,77,84,72,56,113,85,104,127,125,93,95,89,84,50,86,84,111,93,102,92,109,108,61,99,56,121,114,64,83,96,103,90,78,107,45,90,53,99,88,123,99,97,81,81,91,93,64,69,68,83,105,90,54
"COG0729",9,20,1,2,1,5,0,7,0,26,11,1,9,6,2,2,1,0,5,2,21,2,12,2,0,1,5,0,2,9,4,12,5,2,0,1,1,0,2,1,4,23,1,18,0,1,5,4,0,3,1,2,13,11,6,12,2,1,18,10
"COG0730",84,56,109,98,147,100,107,99,126,80,64,122,117,115,151,136,109,120,107,98,85,113,61,132,116,111,141,144,125,70,88,67,126,132,100,89,119,111,120,110,96,51,117,71,121,97,137,109,116,110,91,138,135,69,92,64,114,107,118,66
"COG0731",5,1,11,5,3,1,2,1,2,2,12,1,7,4,2,0,4,2,7,5,16,1,8,3,3,12,0,7,0,8,5,20,0,4,0,11,4,10,4,8,3,30,8,6,0,2,1,4,3,1,7,0,0,25,11,19,11,4,5,11
"COG0732",6,40,2,10,2,18,2,14,5,43,7,6,6,18,5,3,4,7,3,5,22,15,4,5,4,4,3,6,4,14,16,7,5,3,2,6,1,3,9,11,2,25,9,27,8,10,8,18,5,10,1,10,32,9,20,4,5,3,20,9
"COG0733",46,62,34,69,39,56,39,61,39,46,36,48,51,38,46,33,40,54,37,29,37,47,55,61,56,38,34,54,52,40,40,29,26,30,25,32,27,30,46,17,30,34,42,38,23,38,32,39,31,31,18,23,27,21,39,28,22,26,37,50
"COG0735",67,43,71,60,77,71,57,75,80,39,40,90,64,74,82,67,81,62,79,55,45,80,31,79,95,79,82,84,75,43,59,31,82,85,46,71,70,86,73,64,79,28,67,45,77,83,97,60,82,70,65,65,70,30,65,29,64,86,85,26
"COG0736",20,16,14,15,13,11,21,13,26,13,11,25,23,22,18,24,13,22,23,24,19,17,12,17,19,24,12,20,13,18,15,13,26,20,15,23,16,15,17,24,11,9,17,9,10,14,22,15,13,21,9,14,17,17,18,16,13,25,25,21
"COG0737",49,36,29,36,31,31,22,16,27,41,38,22,22,30,20,33,23,33,24,36,55,32,44,30,23,25,27,27,15,29,28,42,13,19,48,35,38,38,26,22,20,46,26,27,28,26,25,28,17,24,32,33,52,38,28,38,16,21,30,43
"COG0738",20,23,7,14,12,14,6,9,6,36,12,10,11,10,4,8,4,3,6,9,19,19,5,23,1,4,12,2,8,8,10,15,10,5,29,4,6,8,11,5,3,30,6,24,13,5,7,8,1,10,7,19,40,8,8,13,4,9,23,11
"COG0739",157,140,184,174,173,177,143,173,169,151,152,191,176,147,161,174,134,212,140,171,183,185,140,201,150,161,210,205,117,152,121,147,183,146,203,180,155,167,198,155,164,190,174,148,168,214,184,181,122,164,133,172,197,141,146,154,151,148,163,178
"COG0740",41,47,36,63,40,36,50,43,51,19,24,38,30,47,34,48,63,43,47,38,33,37,35,41,43,41,50,47,71,42,137,30,64,70,51,51,67,67,72,47,61,37,81,56,73,89,55,69,86,72,76,77,46,37,56,39,65,69,48,41
"COG0741",112,95,90,96,95,100,111,119,141,117,77,134,121,102,116,127,87,125,90,97,104,112,98,146,112,108,131,128,103,84,68,102,117,120,135,96,95,102,117,101,100,187,91,117,104,111,117,100,92,108,96,113,146,92,114,106,127,98,146,106
"COG0742",33,35,34,35,45,44,45,32,40,19,37,60,35,27,45,38,37,35,43,40,31,26,28,37,45,45,43,55,43,26,35,18,48,45,44,43,31,39,37,24,44,28,37,34,48,39,30,31,39,35,33,39,38,14,29,26,34,43,40,31
"COG0743",63,49,59,77,53,44,73,84,50,48,51,98,43,58,73,56,76,70,53,56,36,63,44,74,73,68,45,80,80,66,87,35,78,83,66,60,63,49,80,54,86,26,62,43,67,79,74,58,67,65,59,47,46,54,39,44,38,68,59,57
"COG0744",48,61,38,38,34,33,26,58,34,65,32,36,45,46,66,28,39,34,45,29,65,53,43,38,48,37,58,38,82,58,75,32,31,89,24,34,42,30,34,36,42,59,41,60,36,48,34,53,72,48,53,40,48,37,32,31,33,57,44,51
"COG0745",192,244,156,184,191,202,200,207,157,283,112,175,127,209,187,207,175,145,137,172,186,151,92,162,171,179,198,155,182,200,190,128,176,170,162,186,181,157,147,125,176,255,195,196,173,174,215,165,214,131,168,207,196,109,143,95,159,166,182,140
"COG0746",22,13,19,7,15,18,9,16,31,13,15,5,10,14,10,9,12,8,18,17,11,16,22,4,33,18,22,2,15,17,8,20,3,11,51,25,19,21,6,12,18,8,23,15,19,11,12,8,20,13,22,12,29,22,23,15,17,11,9,35
"COG0747",155,126,144,130,153,128,166,162,104,139,215,157,129,132,127,118,128,140,161,169,142,135,248,93,153,131,152,107,141,163,147,217,157,128,115,139,119,126,127,130,165,122,136,169,130,111,106,124,179,116,149,157,121,195,194,221,157,134,145,170
"COG0748",21,25,8,11,5,9,11,1,5,3,4,10,9,7,3,4,7,13,5,5,7,16,5,21,2,5,9,15,5,9,8,3,6,5,5,2,4,3,11,9,3,4,9,11,10,8,0,5,4,5,5,3,0,7,4,0,3,3,4,2
"COG0749",177,170,196,224,232,189,390,320,348,125,156,248,175,231,311,289,209,265,202,228,159,239,166,229,223,214,310,266,272,319,261,140,215,270,173,247,236,224,234,213,221,129,351,156,266,244,315,230,370,277,202,255,248,144,202,171,242,279,231,167
"COG0750",93,63,95,91,106,77,67,77,82,60,109,84,120,116,100,84,83,94,92,112,100,92,103,117,99,98,88,108,84,70,104,107,94,83,64,97,101,86,113,119,84,135,80,87,102,97,94,95,72,90,101,97,68,121,107,121,104,63,79,117
"COG0751",52,45,40,47,46,61,72,75,55,38,37,79,35,46,66,64,77,60,68,58,44,56,36,46,72,60,67,49,92,52,115,71,86,135,83,53,79,83,66,55,110,33,101,54,72,82,125,70,90,78,63,58,78,72,59,63,72,112,88,52
"COG0752",19,30,27,39,36,39,50,45,36,28,30,41,34,32,39,41,44,26,32,37,27,28,19,32,38,34,35,24,29,24,40,37,36,50,41,33,36,31,35,27,32,17,50,26,38,35,39,25,46,37,35,36,36,28,25,27,45,33,32,28
"COG0753",2,14,0,0,1,8,2,4,0,46,4,0,12,8,0,0,5,1,1,0,22,3,2,0,0,0,2,0,0,23,1,6,0,0,0,2,0,0,0,1,0,37,3,5,0,1,3,6,0,1,2,3,26,9,7,1,3,0,12,4
"COG0754",1,6,0,0,0,3,0,2,1,7,1,0,2,2,2,1,2,0,1,1,2,1,2,0,0,0,2,0,2,3,1,5,0,1,0,1,1,0,2,1,0,3,0,9,0,3,0,0,0,0,1,1,1,0,3,2,0,0,1,1
"COG0755",77,54,74,79,87,77,68,77,58,47,61,65,62,65,61,74,58,78,63,75,68,81,57,96,72,66,78,66,79,70,72,59,74,56,71,64,66,86,72,59,74,60,64,50,82,63,76,72,61,58,75,80,69,53,46,49,68,88,65,57
"COG0756",30,17,16,17,32,22,16,31,32,17,14,38,33,34,20,35,10,30,17,36,17,19,23,39,21,33,17,37,21,32,15,14,26,18,31,29,23,37,21,20,20,22,28,22,32,24,26,20,34,30,22,28,27,23,24,13,40,19,27,11
"COG0757",33,25,34,32,19,26,24,38,27,26,20,36,22,31,40,28,27,30,30,28,20,30,35,53,34,32,32,39,31,24,33,17,40,26,36,32,41,36,23,26,33,20,39,20,39,27,35,33,30,39,37,30,20,26,29,20,31,37,24,17
"COG0758",4,10,2,6,4,8,1,4,8,19,5,3,4,9,3,6,6,2,6,4,22,8,14,1,11,4,11,4,3,13,3,13,7,2,13,2,1,3,2,2,1,26,6,20,7,11,1,10,5,6,5,13,16,13,6,10,3,3,8,30
"COG0759",14,10,11,13,15,14,14,21,11,7,5,18,13,8,22,15,23,10,19,15,11,16,10,16,11,13,22,22,15,5,18,6,16,23,8,18,17,14,16,9,12,5,13,10,14,13,18,15,16,12,10,13,14,10,7,10,13,12,11,8
"COG0760",130,99,93,110,101,95,84,92,83,101,107,92,111,87,73,113,99,97,78,119,92,145,137,105,75,127,99,96,83,74,132,110,111,83,214,112,77,105,131,108,92,121,75,134,118,119,87,114,77,107,101,116,142,100,96,100,80,80,83,121
"COG0761",71,48,70,70,60,65,69,76,67,30,40,92,60,64,74,76,75,81,79,61,48,65,46,68,71,62,68,61,98,47,89,40,82,94,62,74,71,75,63,65,70,28,64,40,53,69,80,64,90,57,61,53,52,43,51,44,74,77,68,51
"COG0762",14,17,15,23,23,21,33,32,22,13,9,19,13,16,23,21,27,17,18,18,12,29,11,24,30,25,29,23,23,17,29,14,17,28,13,13,20,9,13,28,25,9,22,15,23,19,25,21,22,17,24,9,16,7,15,7,24,21,19,10
"COG0763",65,65,69,61,70,68,60,62,82,29,27,78,52,66,82,75,68,64,62,84,43,64,44,53,71,70,66,72,70,38,95,59,79,70,66,78,71,70,77,53,77,48,69,40,81,70,81,68,60,55,64,45,45,45,36,51,51,66,57,67
"COG0764",49,32,59,66,60,64,56,51,55,52,64,78,80,60,51,82,66,73,65,74,39,63,70,84,56,62,57,77,52,36,43,48,78,61,73,52,57,59,64,51,69,37,60,49,78,53,76,51,54,60,55,85,64,61,70,59,75,59,65,50
"COG0765",103,56,80,80,78,93,87,66,103,41,71,60,101,85,90,83,96,96,85,91,50,83,78,99,92,81,70,114,77,67,73,73,77,88,85,111,85,97,86,68,88,24,128,50,107,81,102,79,81,90,64,84,65,75,77,75,104,85,88,46
"COG0766",88,66,84,85,104,68,96,108,88,54,51,118,101,94,101,95,99,90,82,85,60,97,61,85,93,82,62,111,94,60,105,60,114,103,70,110,95,88,93,85,93,62,97,54,107,87,96,83,87,91,97,99,97,65,51,61,90,87,81,67
"COG0767",20,28,7,20,10,12,18,13,8,17,4,13,3,15,13,16,19,13,15,15,11,25,6,4,9,10,11,3,12,16,45,6,19,12,11,17,16,20,19,10,14,36,13,23,21,21,12,37,28,17,26,20,26,10,17,10,5,16,20,9
"COG0768",261,182,237,248,261,219,229,232,257,118,149,286,206,258,269,273,254,264,210,268,162,265,171,262,248,244,266,292,233,151,254,166,278,238,236,259,282,256,249,197,254,151,235,145,270,264,310,234,222,252,227,281,225,149,183,169,228,261,207,183
"COG0769",102,82,81,125,117,97,114,121,112,51,60,142,54,119,104,136,103,136,102,110,61,129,62,129,132,104,138,157,131,61,114,59,173,128,107,106,133,120,104,114,124,69,133,59,113,112,145,109,106,114,108,84,93,55,81,67,81,121,110,105
"COG0770",66,52,47,74,51,55,39,59,63,47,44,72,33,53,69,64,67,60,67,72,55,71,43,77,52,56,72,64,70,40,79,39,61,78,98,63,65,63,76,54,64,34,71,50,64,68,57,79,68,56,42,49,49,40,41,50,37,59,43,56
"COG0771",80,74,77,105,73,86,75,76,68,41,43,94,47,85,87,93,76,94,63,84,55,91,51,86,87,81,88,94,109,57,95,49,89,119,89,67,87,84,91,88,99,45,105,45,90,63,103,63,95,95,87,64,82,47,55,51,63,94,62,67
"COG0772",148,140,119,172,178,157,155,159,151,86,93,197,155,170,172,165,159,161,146,165,121,166,102,181,154,176,160,185,166,104,162,98,193,177,167,148,162,159,163,156,191,102,161,107,147,149,172,155,152,155,167,163,135,121,112,111,133,157,117,120
"COG0773",113,99,94,122,94,118,104,118,116,85,75,123,72,105,139,130,108,111,87,128,78,139,102,123,126,122,114,125,117,87,117,84,158,122,143,111,108,128,124,109,110,85,106,83,140,102,134,109,91,133,113,114,113,97,109,69,93,137,93,81
"COG0774",59,39,68,72,69,54,52,66,58,44,49,86,48,51,57,76,54,64,47,63,47,75,55,59,52,57,71,63,62,52,53,38,35,32,51,40,45,50,59,37,49,20,42,29,46,44,39,43,47,44,36,56,57,22,35,31,35,31,41,36
"COG0775",13,29,20,13,13,14,13,11,21,35,17,20,18,19,11,14,19,13,9,26,15,19,15,15,13,10,17,6,12,21,11,23,6,12,17,17,13,21,10,7,8,16,19,17,27,24,10,19,5,23,13,13,27,14,20,13,7,11,16,19
"COG0776",43,36,45,55,47,52,39,42,51,43,43,46,54,40,41,59,46,54,46,48,35,53,30,55,40,37,48,50,40,42,53,40,45,48,42,51,43,37,48,50,54,43,38,40,50,56,48,46,47,40,38,39,52,43,39,42,48,37,57,39
"COG0777",52,47,63,56,62,47,54,60,56,32,46,60,60,63,74,72,50,64,64,61,42,63,65,87,61,58,50,69,78,48,75,56,68,70,50,54,73,74,48,54,61,37,64,48,77,69,58,52,81,62,62,74,43,58,42,57,62,60,44,71
"COG0778",77,62,65,82,53,60,71,50,44,74,59,69,77,54,57,49,52,79,65,77,82,77,78,99,58,61,70,70,47,75,79,73,52,57,66,72,53,70,71,113,76,80,41,88,70,79,39,81,52,70,75,61,76,69,81,76,69,54,75,65
"COG0779",17,23,13,23,8,8,22,13,21,17,9,15,14,16,15,28,8,11,12,11,15,11,18,11,18,13,24,12,21,10,22,11,17,22,15,19,23,11,14,14,20,12,13,12,16,10,13,22,20,30,18,12,15,13,6,20,10,10,12,10
"COG0780",15,18,4,29,20,15,18,19,9,20,24,8,12,11,11,16,17,14,11,9,14,22,11,14,16,10,19,7,19,12,37,21,7,24,8,16,13,10,21,16,13,14,14,17,15,23,8,16,26,11,11,11,14,15,10,12,7,12,14,13
"COG0781",29,33,22,32,25,29,23,21,15,15,17,29,15,24,36,35,24,31,27,24,26,30,26,34,37,30,31,26,27,16,31,25,21,19,34,30,31,26,24,25,26,20,26,12,31,24,39,22,28,25,40,24,36,17,14,25,24,23,21,13
"COG0782",24,17,33,19,27,31,19,31,49,40,35,30,30,30,27,32,27,28,33,24,36,27,36,38,33,41,40,44,23,26,17,24,45,26,40,30,21,24,33,37,37,23,25,33,35,28,33,42,27,41,30,56,43,29,37,25,37,36,28,35
"COG0783",6,8,1,3,0,8,1,2,2,25,0,3,3,1,2,0,1,1,0,1,7,0,0,1,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,0,0,21,2,6,2,0,3,3,2,3,1,2,14,2,5,0,1,1,4,6
"COG0784",145,350,44,50,19,179,26,67,30,651,51,26,178,135,23,23,77,27,42,21,150,45,92,20,23,31,50,24,36,215,53,147,34,17,67,26,25,22,44,43,23,689,29,315,39,43,44,151,24,46,49,86,413,109,106,115,44,23,180,159
"COG0785",23,18,38,23,28,28,50,32,32,12,23,31,39,36,38,30,36,27,39,43,22,32,17,39,31,35,36,35,43,25,43,11,38,37,14,37,32,22,39,65,26,19,45,15,40,30,58,33,30,36,23,21,21,21,38,16,40,34,39,16
"COG0786",16,32,1,10,12,15,23,23,0,5,0,16,0,10,15,13,22,12,9,6,5,9,1,0,8,5,3,0,32,5,59,1,7,27,0,2,12,11,14,1,15,2,18,2,9,7,17,12,31,8,24,7,1,5,1,1,2,18,8,5
"COG0787",45,49,41,51,62,44,51,50,48,35,31,74,37,48,47,50,50,42,39,46,39,58,40,46,49,35,55,40,63,34,74,28,58,60,48,41,53,51,56,31,55,35,52,38,43,64,33,49,68,48,41,40,60,23,28,34,22,39,36,49
"COG0788",14,36,15,9,21,14,17,15,15,27,12,19,9,22,18,20,35,10,16,15,22,10,14,7,19,17,22,4,24,20,20,4,18,19,12,9,5,10,15,14,12,17,13,11,6,10,9,7,18,16,14,11,10,14,11,11,10,13,8,9
"COG0789",43,52,27,47,28,55,21,37,30,83,26,22,44,33,39,39,24,27,28,32,41,36,44,47,45,43,25,51,24,55,18,35,26,48,34,27,36,29,30,42,33,54,41,44,36,32,36,47,30,45,22,38,49,42,44,38,24,38,53,43
"COG0790",24,47,35,28,19,31,40,44,22,47,41,25,25,29,13,15,32,20,35,32,42,20,63,10,21,29,28,13,17,36,14,58,16,21,92,27,24,27,21,29,27,21,15,89,42,29,13,22,30,23,26,18,34,56,60,60,20,25,35,59
"COG0791",33,30,30,41,47,39,31,40,37,17,22,43,19,29,51,33,34,38,38,30,16,46,11,34,27,35,38,47,48,41,45,14,35,42,39,37,37,36,37,21,40,10,43,17,43,46,59,30,37,33,31,19,26,17,18,18,27,42,22,9
"COG0792",4,2,0,0,2,0,3,2,0,0,3,0,0,0,0,1,4,0,3,3,5,4,3,1,3,0,8,1,4,2,1,2,1,0,9,3,0,2,1,0,0,1,1,6,0,1,0,2,3,0,1,1,1,7,4,2,0,0,2,6
"COG0793",129,183,135,141,133,160,140,160,115,118,123,120,145,128,129,137,145,167,129,134,137,164,155,136,131,137,143,128,151,137,221,120,153,142,183,134,135,135,140,107,127,155,119,155,144,150,149,162,166,136,157,120,167,127,91,131,131,154,134,152
"COG0794",39,39,61,48,73,66,44,48,59,35,42,60,64,56,58,53,49,54,49,46,32,66,39,39,64,50,68,75,65,28,28,33,75,46,70,64,54,57,69,58,61,33,46,46,45,52,49,58,56,51,45,56,68,51,41,41,37,46,51,37
"COG0795",114,99,115,92,119,108,103,111,88,70,85,146,67,104,94,103,97,134,99,117,84,133,101,113,117,111,101,117,117,65,122,93,134,99,149,118,118,109,115,91,127,71,112,61,134,116,126,114,81,87,103,85,128,86,86,85,59,101,94,104
"COG0796",21,23,10,20,11,16,13,16,7,19,26,8,11,7,10,9,18,15,12,16,37,16,10,6,13,11,12,6,19,13,36,18,14,22,14,15,15,14,14,25,18,41,15,7,11,13,9,17,29,12,22,4,22,23,14,19,8,16,15,25
"COG0797",13,12,13,2,9,10,8,12,12,19,10,6,12,12,2,12,10,10,7,7,9,2,15,6,14,11,16,7,9,14,5,13,9,10,4,11,12,13,9,14,12,17,9,8,3,14,9,6,8,7,13,9,21,12,24,16,13,6,13,11
"COG0798",7,17,4,4,1,5,15,2,1,22,4,0,4,14,2,10,1,2,3,2,18,2,7,1,1,10,14,0,0,17,0,5,3,1,3,8,6,5,0,2,2,20,1,15,1,3,3,2,6,2,7,4,8,4,9,7,8,3,11,12
"COG0799",16,20,24,30,30,31,34,26,34,17,18,30,17,19,27,36,30,28,26,33,16,31,33,31,28,14,22,31,39,16,6,15,19,29,8,21,18,16,21,18,19,17,11,8,17,12,23,10,18,12,21,20,23,7,10,13,23,8,16,21
"COG0800",20,29,14,11,13,14,15,23,12,23,9,19,7,11,22,13,23,20,12,9,11,12,11,6,16,10,30,5,17,23,32,17,8,25,22,15,10,15,14,8,17,13,10,13,24,17,6,25,16,11,17,20,21,5,14,7,6,20,7,21
"COG0801",29,24,26,38,37,43,44,29,46,25,23,39,15,26,41,41,33,30,24,36,20,29,32,41,34,31,39,38,36,17,28,21,66,44,47,38,34,49,44,25,37,15,35,27,37,33,38,47,27,41,34,24,40,27,21,33,20,39,26,30
"COG0802",20,18,23,17,12,19,22,20,24,12,14,24,14,18,15,22,14,18,16,16,17,23,18,28,23,15,28,24,27,23,39,26,34,27,27,29,28,34,38,17,31,16,34,21,30,23,28,42,13,24,21,16,27,27,19,28,16,29,30,24
"COG0803",30,57,38,43,30,39,40,46,25,3,14,25,36,30,45,18,44,37,42,31,21,34,15,27,40,44,21,15,79,50,114,6,22,45,21,26,38,25,53,52,40,4,33,40,33,37,32,41,60,29,48,10,8,15,29,13,43,47,27,12
"COG0804",29,44,16,25,38,16,55,35,22,23,27,40,18,33,52,29,47,12,27,24,26,12,25,0,36,23,49,1,66,25,11,9,22,39,0,18,9,21,13,5,31,31,18,9,11,5,13,11,49,8,27,22,3,19,7,22,14,24,7,7
"COG0805",56,47,66,52,55,47,50,58,43,31,49,71,47,63,67,53,58,64,67,59,52,62,55,62,54,60,55,58,74,46,63,44,58,67,51,51,60,67,50,57,60,49,52,38,70,57,75,64,58,58,51,60,55,58,40,48,45,66,48,37
"COG0806",17,24,23,22,21,24,19,23,18,18,19,23,13,20,16,27,21,16,12,21,18,33,25,8,15,12,21,19,25,13,27,17,21,28,35,22,23,27,19,16,19,20,20,23,32,23,17,19,20,24,21,12,19,17,16,13,10,14,12,20
"COG0807",92,75,81,94,83,95,91,86,86,43,49,95,72,84,108,77,85,94,81,97,49,106,59,109,99,88,75,99,116,63,109,43,111,112,58,79,96,93,104,68,77,33,109,66,74,109,87,84,122,80,94,99,83,52,67,50,74,92,70,50
"COG0809",33,69,36,56,42,43,53,45,35,31,37,42,57,42,38,55,46,55,50,41,26,52,44,58,51,33,49,46,67,34,78,59,40,48,52,53,33,56,46,44,36,39,29,37,55,63,38,37,63,34,58,53,48,44,37,37,44,45,34,39
"COG0810",24,34,19,36,15,26,21,30,16,38,19,27,47,21,8,15,17,37,17,33,13,31,19,22,16,19,16,27,13,25,28,21,34,15,23,30,28,24,26,25,11,32,17,32,19,36,19,20,21,19,22,33,40,17,25,22,12,14,31,26
"COG0811",85,87,59,91,54,95,69,80,72,95,70,113,92,87,70,108,61,84,68,67,50,128,59,78,79,72,70,87,61,70,71,69,110,79,96,80,76,85,102,73,69,77,73,96,112,72,82,91,52,102,74,117,87,59,66,77,57,66,86,53
"COG0812",71,44,62,76,60,60,56,62,82,36,49,81,64,46,63,73,61,62,55,63,41,53,57,94,65,60,65,57,66,50,64,47,66,77,52,63,63,65,57,51,77,34,65,26,66,57,61,58,50,67,66,54,61,40,51,54,47,66,50,46
"COG0813",1,3,0,1,4,2,5,1,4,0,1,1,2,2,0,3,3,1,1,2,0,1,0,7,0,1,5,1,0,1,1,0,0,1,0,3,1,3,2,0,4,2,4,5,1,4,1,3,0,6,3,2,7,1,2,1,5,1,5,1
"COG0814",2,1,1,2,1,3,0,3,0,1,0,0,2,2,0,0,12,2,1,1,0,0,1,0,1,0,1,0,0,4,0,0,1,0,5,3,0,2,2,0,1,5,1,1,2,0,0,3,4,4,3,1,21,0,0,2,0,1,2,1
"COG0815",94,81,86,80,96,109,107,108,96,67,54,94,79,98,123,132,95,100,92,82,85,107,68,127,104,105,98,106,119,76,99,65,128,111,95,90,96,92,85,92,108,57,98,57,103,83,123,94,93,99,101,104,87,66,64,67,80,107,106,79
"COG0816",37,21,26,31,22,32,26,27,29,13,20,35,26,31,29,31,28,38,32,25,16,37,19,44,33,30,29,39,36,23,37,13,44,30,31,27,27,45,37,18,32,7,24,14,30,24,39,31,19,24,32,24,17,12,25,24,27,41,32,15
"COG0817",18,19,8,23,15,9,11,14,14,19,19,5,17,11,12,13,15,15,9,15,8,22,27,11,19,17,19,14,17,15,29,17,12,12,27,13,17,12,20,6,19,20,24,17,13,9,6,22,14,11,22,24,19,10,11,6,9,16,20,18
"COG0818",6,16,5,5,5,4,12,4,8,15,3,5,4,6,0,4,17,8,6,4,4,8,7,2,2,0,9,2,3,3,15,9,4,2,12,3,5,9,5,0,4,5,3,8,6,5,5,3,4,2,14,5,7,3,1,5,1,1,8,2
