"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0640",25,9,4,26,2,10,13,37,6,32,24,8,41,75,10,10,3,8,10,11,9,34,11,12,12,6,24,13,19,8,5,33,35,31,9,43,9,14,14,68,6,15,8,8,24,8,12,19,22,4,6,22,24,16,34,93,6,15,15,3
"COG0641",10,6,1,14,7,1,2,0,0,7,20,2,17,2,1,3,5,1,2,3,0,2,2,11,1,1,2,1,8,0,4,2,4,7,0,7,1,4,6,10,4,0,3,0,2,1,2,2,8,1,1,31,11,10,4,4,6,5,7,3
"COG0642",430,307,323,482,338,582,346,1397,405,571,419,296,1511,604,382,309,330,362,275,349,408,698,375,505,319,293,283,342,910,347,316,456,333,1471,368,493,338,352,374,1027,292,308,323,321,536,253,421,456,306,374,269,781,751,821,309,893,345,376,693,301
"COG0643",13,2,13,29,9,20,2,105,9,26,10,2,93,11,5,10,7,1,4,10,10,27,12,12,10,4,8,9,58,13,6,22,11,105,11,24,6,8,14,70,6,5,20,6,13,6,7,17,16,11,5,44,45,59,14,34,11,7,29,7
"COG0644",118,114,145,148,143,153,109,126,63,122,119,132,98,170,91,133,116,99,171,156,123,162,102,127,141,193,183,150,112,147,153,200,178,41,199,178,122,170,172,127,155,166,123,147,139,176,125,165,130,138,180,37,39,143,179,55,141,104,148,142
"COG0645",0,0,0,8,0,2,0,5,0,5,1,0,3,4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,10,0,7,0,0,0,11,0,1,1,0,7,1,0,0,0,4,0,3,10,9,2,11,0,0,3,0
"COG0646",128,39,84,104,109,80,35,92,30,81,126,71,64,71,23,79,65,93,82,149,55,83,50,53,114,83,106,58,51,54,72,90,111,29,90,94,83,65,58,77,47,72,46,82,108,70,81,72,97,82,86,27,20,79,105,30,65,70,89,91
"COG0647",33,49,35,14,35,39,60,17,28,25,33,45,11,24,24,34,43,30,27,31,42,20,37,47,33,35,30,43,19,47,47,33,20,8,49,21,44,40,42,26,33,43,39,43,33,44,26,35,16,46,50,8,11,24,19,32,27,52,31,40
"COG0648",19,23,23,14,5,5,5,22,1,16,12,7,5,20,0,8,9,10,22,9,1,21,4,2,5,24,30,8,7,20,14,29,25,1,16,27,9,15,11,10,13,11,18,23,4,12,7,14,20,5,16,3,3,12,36,0,5,6,16,13
"COG0649",66,61,61,44,40,41,30,29,38,59,64,57,18,52,24,68,56,45,97,51,48,48,44,35,69,46,56,50,25,69,64,90,91,17,92,82,90,82,88,40,84,86,73,120,92,102,64,57,73,101,91,18,24,55,82,13,79,68,73,74
"COG0650",12,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",136,11,45,175,19,29,48,65,21,40,98,18,53,73,54,21,47,25,19,21,37,73,57,66,19,19,86,25,25,16,33,63,80,12,17,88,26,27,22,53,26,22,16,29,23,17,28,24,41,26,9,17,11,35,84,39,58,39,52,27
"COG0652",62,65,102,67,86,87,91,73,101,97,67,101,55,76,87,91,81,77,117,110,74,77,63,76,79,105,82,94,54,105,86,76,95,38,104,96,116,139,100,79,96,121,123,70,85,123,85,104,90,87,91,31,35,88,92,49,101,92,84,91
"COG0653",163,201,202,152,195,196,194,98,205,155,171,206,102,137,229,181,191,210,139,207,182,110,211,199,184,179,161,191,130,196,194,138,142,76,191,131,195,179,177,126,208,187,182,190,215,191,233,200,146,205,164,60,62,152,174,93,184,219,156,195
"COG0654",64,172,173,83,136,124,181,87,170,130,59,140,103,114,194,152,167,162,121,145,195,80,163,172,153,155,104,144,137,137,155,110,82,77,172,82,144,144,119,114,138,152,145,116,164,116,174,136,86,142,164,60,68,110,96,93,152,140,122,150
"COG0655",16,13,5,14,2,8,12,10,20,11,23,5,15,24,11,9,9,8,7,5,8,10,5,7,2,4,3,8,9,7,3,5,5,10,4,7,6,5,7,21,6,2,5,4,7,2,7,4,5,4,1,10,19,6,1,21,6,4,9,6
"COG0656",24,19,13,17,13,14,10,36,26,29,14,15,45,33,16,12,14,14,16,11,11,33,15,6,7,25,33,23,18,18,30,16,31,28,14,31,11,36,18,32,11,15,24,9,13,6,20,15,33,18,14,24,21,25,37,37,10,11,19,9
"COG0657",42,70,72,79,55,54,68,69,40,81,34,78,82,80,36,66,76,83,85,57,81,75,74,45,69,77,93,86,92,73,70,70,76,33,69,80,60,68,68,90,85,64,91,56,60,69,60,70,93,78,64,31,38,99,79,104,79,70,61,55
"COG0658",56,2,5,34,5,6,15,36,14,15,40,4,31,20,11,8,8,2,3,6,6,26,7,20,0,5,5,3,27,13,2,12,8,20,5,19,1,6,1,27,5,3,13,3,6,1,4,11,17,7,8,8,13,16,14,56,4,8,14,7
"COG0659",40,65,37,41,92,74,142,84,234,75,36,80,83,57,180,92,57,66,74,108,83,67,70,56,97,52,42,60,87,61,56,68,38,76,53,53,67,68,56,101,79,37,43,45,120,54,90,65,66,33,52,49,44,60,53,111,68,78,81,85
"COG0661",34,218,125,49,193,150,134,97,121,123,55,149,95,111,103,157,141,158,189,198,134,73,114,168,176,161,62,118,82,135,156,88,57,83,145,87,141,206,133,70,144,152,150,97,192,156,198,146,47,137,157,56,51,79,74,97,133,141,126,165
"COG0662",46,47,48,31,83,62,30,50,49,57,37,46,53,37,32,80,53,61,37,58,55,50,54,58,46,43,42,57,38,51,34,31,24,119,38,30,59,42,50,34,41,33,43,49,36,67,57,34,39,43,30,143,154,23,29,35,35,40,32,64
"COG0663",14,15,14,10,16,10,25,19,13,16,11,10,14,10,18,13,23,16,21,13,20,13,28,21,12,12,14,12,13,22,24,21,20,24,22,25,21,24,24,32,28,20,22,39,27,25,28,14,15,26,32,29,17,29,16,31,34,31,26,29
"COG0664",125,16,31,105,49,35,30,74,66,51,98,25,70,84,31,49,30,40,43,62,20,74,24,42,41,22,77,35,59,29,19,63,72,32,37,64,29,50,22,68,31,33,39,29,45,27,44,40,62,33,36,49,38,72,55,92,20,45,38,42
"COG0665",264,329,316,310,315,315,415,221,414,182,347,344,208,265,464,361,370,314,289,233,355,317,401,361,318,384,385,328,266,341,489,570,559,116,437,523,491,433,500,347,469,494,404,525,355,531,414,441,604,521,538,122,151,325,589,128,487,475,401,468
"COG0666",51,34,63,63,28,54,43,53,216,86,29,47,62,54,111,39,17,21,114,67,14,79,27,23,20,81,77,23,72,22,49,70,68,23,30,86,52,181,33,75,18,71,106,22,29,28,66,27,152,54,53,34,26,108,94,11,18,27,37,12
"COG0667",90,103,170,130,92,131,127,109,118,186,84,154,117,189,162,135,137,140,155,118,124,158,154,151,115,146,186,127,130,114,144,132,193,36,131,170,127,135,100,150,110,133,96,158,117,136,141,125,160,136,155,44,45,180,177,129,144,127,150,104
"COG0668",88,108,112,82,107,108,89,154,76,156,84,98,187,157,66,90,93,98,119,87,108,145,97,103,101,114,108,101,144,109,90,142,105,165,124,115,105,97,123,139,101,107,103,125,111,110,108,120,96,105,83,100,72,144,107,170,91,91,144,98
"COG0669",14,29,31,31,24,32,38,19,35,30,25,36,30,17,19,28,33,31,27,35,32,21,28,34,39,25,20,37,24,35,32,24,33,10,38,28,33,24,22,21,45,25,30,39,40,38,34,30,24,27,26,11,15,32,28,21,30,32,29,35
"COG0670",16,44,42,12,35,47,42,31,32,23,32,40,22,23,25,46,50,54,35,36,41,22,47,49,44,33,28,34,19,43,43,24,21,8,36,25,49,43,32,26,39,43,43,46,34,38,39,44,21,40,31,15,17,22,13,19,42,40,42,32
"COG0671",30,10,22,25,31,21,24,23,29,33,17,21,29,21,41,41,20,28,17,27,23,30,20,29,16,15,27,25,14,20,21,33,24,74,21,35,19,22,36,31,16,19,38,24,19,21,12,21,16,25,21,86,211,24,28,47,19,21,20,24
"COG0672",11,8,5,10,2,6,4,10,11,15,18,4,11,21,15,0,2,10,1,6,1,21,21,12,3,7,14,8,64,1,4,14,18,5,12,14,3,0,4,26,4,6,2,18,1,9,3,2,10,8,10,15,12,21,8,40,9,4,9,6
"COG0673",302,248,360,363,281,252,216,218,248,444,285,347,249,305,290,344,329,348,312,279,339,336,373,360,355,275,426,269,304,294,372,277,363,97,339,328,358,302,299,266,367,323,301,312,258,288,276,318,490,334,339,103,140,475,377,134,334,304,246,296
"COG0674",199,37,83,201,44,23,12,64,16,59,235,49,40,70,2,42,26,36,70,43,14,87,29,23,35,75,109,67,50,28,57,128,109,6,55,104,36,37,33,57,16,59,36,81,23,63,19,40,97,52,60,12,9,75,116,17,42,25,47,24
"COG0675",7,15,0,5,7,5,2,9,0,5,8,0,4,0,1,2,0,0,0,0,1,15,1,3,0,0,1,0,17,0,0,3,4,21,0,4,0,0,1,6,0,0,2,0,1,0,2,2,1,1,3,21,25,116,1,3,6,1,8,3
"COG0676",3,2,0,3,1,2,1,16,5,3,1,3,12,1,1,0,2,0,6,1,2,4,1,0,0,5,0,0,10,1,1,3,2,11,1,2,0,5,2,14,1,2,3,0,2,0,3,4,1,1,2,8,5,3,0,1,0,0,5,0
"COG0677",64,39,47,56,40,47,43,40,57,41,72,36,23,52,40,20,35,54,37,37,52,47,25,27,38,39,49,37,23,55,47,49,50,16,46,50,33,48,45,36,42,59,57,50,45,35,37,43,36,41,36,19,20,38,50,34,28,35,41,36
"COG0678",12,42,32,20,49,19,21,17,27,30,20,26,19,14,31,46,28,26,22,17,33,10,31,28,29,22,12,28,18,23,29,20,15,44,22,16,33,29,37,17,38,24,19,25,27,26,25,17,13,35,37,42,50,12,8,28,32,27,24,62
"COG0679",28,37,45,27,34,50,57,37,23,28,32,41,32,35,51,58,40,41,26,31,41,25,45,60,42,34,22,29,32,37,41,33,28,52,30,33,61,23,43,31,37,30,40,38,47,29,38,39,24,37,34,25,25,26,15,30,39,44,41,39
"COG0680",5,0,0,3,0,0,0,5,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,0,2,0
"COG0681",56,69,54,45,53,49,68,35,53,51,55,64,49,64,65,56,67,84,54,74,75,44,49,59,65,64,61,79,44,64,69,62,50,38,67,38,81,69,68,54,70,70,65,43,55,56,65,61,61,63,58,22,19,48,61,50,57,87,63,67
"COG0682",34,77,40,36,41,55,53,42,58,40,41,64,31,48,55,66,53,54,46,48,59,46,53,54,59,51,35,54,39,74,55,43,40,26,47,38,49,45,40,50,68,57,45,69,65,46,66,55,39,62,55,22,18,39,45,34,58,71,55,56
"COG0683",195,139,144,178,110,120,110,117,69,127,224,126,118,120,126,123,122,134,149,98,127,159,181,158,160,141,187,112,113,139,111,159,168,68,143,173,114,91,95,146,107,119,102,143,138,138,128,117,163,140,145,51,53,109,157,107,133,107,119,124
"COG0684",22,10,26,19,22,23,12,26,16,19,14,8,34,12,17,29,15,16,20,14,15,20,19,24,17,16,25,19,29,16,9,17,18,13,12,19,11,17,19,34,29,17,19,24,13,7,25,20,23,14,19,12,13,33,26,11,32,16,25,11
"COG0685",86,39,41,91,58,49,43,40,53,41,75,47,39,50,50,44,40,54,60,50,47,51,33,36,66,36,72,46,49,44,51,63,68,12,46,45,45,51,42,57,56,46,41,36,57,46,55,49,68,46,58,14,15,47,61,22,62,46,43,58
"COG0686",30,71,46,34,40,54,55,41,61,36,42,42,42,28,40,45,54,55,55,38,59,38,77,57,45,48,40,48,38,65,58,39,42,33,55,44,33,32,49,43,64,53,43,74,38,47,42,45,49,56,63,15,21,50,42,44,66,46,34,47
"COG0687",49,45,63,65,47,62,81,53,63,40,67,85,69,49,71,69,65,53,58,45,85,81,82,71,50,71,86,57,59,70,68,84,67,37,63,85,55,62,49,80,76,76,44,70,59,51,58,72,70,83,71,23,52,44,66,48,81,56,50,51
"COG0688",27,54,50,27,29,24,29,27,32,29,44,39,24,37,30,25,39,47,22,43,30,28,32,25,27,45,33,41,31,24,32,33,35,12,39,23,35,31,40,34,32,37,31,35,32,16,38,27,45,39,35,16,22,28,36,22,33,39,31,35
"COG0689",24,27,33,33,31,27,29,35,13,26,17,37,36,24,25,26,34,23,49,31,22,35,29,25,21,36,27,35,36,32,27,43,27,21,24,38,30,54,29,19,28,32,32,25,17,26,16,29,24,22,32,11,9,30,34,24,29,22,23,24
"COG0690",2,3,4,3,5,12,5,4,14,7,0,5,8,8,8,5,4,7,6,11,3,0,7,7,9,11,4,2,11,8,2,3,3,11,6,4,6,6,4,8,5,4,6,3,12,4,7,6,1,5,9,3,6,7,1,1,12,8,10,8
"COG0691",20,41,37,28,32,28,36,9,33,36,29,27,14,33,32,27,31,29,18,33,38,12,18,35,39,16,29,31,22,29,27,23,22,12,32,27,39,32,36,19,25,22,18,33,31,30,25,35,26,35,30,11,12,38,16,15,29,32,41,26
"COG0692",1,26,13,6,11,13,31,11,20,9,0,15,15,12,22,10,14,15,6,8,34,15,17,15,8,21,6,20,7,14,17,10,5,17,14,5,6,18,11,17,17,4,21,9,17,10,14,21,10,17,19,4,29,9,7,21,17,16,13,12
"COG0693",14,9,6,22,8,12,11,31,7,14,22,5,43,26,10,8,14,6,9,11,6,24,9,9,2,4,11,5,37,2,5,10,16,40,8,14,4,10,10,29,0,9,5,7,9,5,8,12,8,4,4,21,18,17,12,28,10,14,7,4
"COG0694",25,47,40,20,37,57,48,24,47,26,27,30,13,36,64,35,40,55,28,40,59,33,47,43,38,35,31,56,28,44,41,32,38,80,44,26,39,37,51,38,51,46,47,37,42,76,51,45,39,49,45,111,37,26,42,19,51,54,48,40
"COG0695",19,23,19,12,51,30,20,49,37,43,9,14,43,20,30,54,34,29,22,22,33,34,22,29,19,28,12,17,39,43,15,23,16,42,25,18,22,18,20,28,17,13,13,26,30,24,25,25,16,17,21,38,64,38,11,27,16,24,39,35
"COG0696",14,13,20,19,31,24,41,21,56,16,23,24,10,13,51,38,21,29,34,47,28,24,16,25,31,17,14,25,21,32,28,32,25,15,39,18,33,56,32,25,39,27,39,10,48,18,49,45,45,26,35,11,9,30,32,12,33,51,32,35
"COG0697",274,565,509,303,491,468,514,253,458,323,425,531,261,312,502,440,533,522,387,365,586,314,519,622,508,477,389,406,320,547,522,370,375,198,468,289,513,458,514,283,510,496,468,449,444,439,529,476,347,499,518,164,142,318,336,146,475,531,350,470
"COG0698",33,27,17,23,20,21,13,17,16,20,18,23,24,24,14,24,24,17,13,12,31,12,29,23,16,19,16,24,11,23,15,4,19,19,20,14,29,13,18,17,21,24,29,38,14,22,16,30,15,28,19,22,16,14,18,22,16,22,20,14
"COG0699",3,9,5,7,4,0,2,2,7,9,3,8,4,8,0,4,0,0,17,7,0,1,0,0,0,12,2,2,1,3,2,0,1,3,3,4,0,16,1,4,2,4,8,0,3,5,4,0,2,1,3,1,6,4,1,0,1,1,2,2
"COG0700",4,1,0,5,0,4,2,3,9,6,3,0,2,2,0,1,0,0,0,1,2,0,1,0,3,0,3,1,10,1,1,1,3,3,3,5,0,2,0,3,0,4,3,0,3,4,3,4,1,1,0,5,6,10,5,3,0,2,2,2
"COG0701",18,0,1,19,11,9,8,32,5,12,16,5,37,11,9,10,7,7,8,9,2,13,6,9,5,2,11,3,11,10,5,18,9,27,6,10,2,5,10,26,6,7,9,9,7,4,4,6,5,9,11,17,11,16,12,22,2,16,15,3
"COG0702",91,81,87,67,105,105,116,73,109,106,85,115,58,96,86,99,94,99,96,152,72,78,73,86,105,121,82,92,73,100,112,86,67,41,94,71,87,123,93,89,89,80,89,110,108,81,126,90,92,90,99,39,26,71,125,104,80,88,81,86
"COG0703",16,53,32,29,33,44,38,22,41,32,41,36,30,31,48,43,51,34,24,38,36,16,25,33,52,38,31,35,28,43,46,18,23,14,24,15,41,31,24,12,29,28,19,27,26,27,41,33,15,40,34,13,10,25,19,9,20,30,21,31
"COG0704",17,15,64,11,10,12,9,45,7,38,9,37,21,62,0,23,13,45,31,12,6,47,60,59,23,50,38,45,16,10,36,64,40,13,53,67,35,24,10,38,9,59,16,58,20,17,21,13,27,11,29,10,9,19,44,19,42,45,32,6
"COG0705",68,35,41,61,40,57,47,65,61,47,48,38,54,41,49,39,40,32,35,55,31,57,26,30,31,56,63,41,65,25,41,58,49,31,54,53,31,38,48,57,38,42,47,48,24,42,19,60,42,48,40,28,25,56,38,14,37,37,39,32
"COG0706",90,113,113,128,112,108,106,68,111,97,124,126,48,98,85,90,126,116,131,84,134,89,137,143,111,116,89,112,80,132,101,95,81,48,121,72,105,87,116,73,131,128,101,102,100,109,119,121,59,118,116,42,35,75,62,57,127,99,78,141
"COG0707",53,73,66,39,73,76,72,39,70,50,68,73,37,48,70,58,76,75,53,62,66,47,52,65,69,62,58,70,39,69,69,60,45,21,85,39,76,68,59,30,72,61,54,59,64,68,53,67,54,61,60,19,22,38,36,34,43,75,58,59
"COG0708",31,38,32,36,35,47,43,16,44,37,23,39,27,35,47,41,46,42,30,37,47,26,46,44,33,44,32,44,31,49,69,48,55,25,67,34,61,73,58,42,68,61,58,58,71,65,76,49,59,65,52,27,17,30,41,39,60,70,56,56
"COG0709",31,29,19,26,38,17,21,13,24,30,30,32,29,17,22,66,28,45,41,55,24,28,26,26,51,25,25,37,24,27,22,36,35,6,43,32,55,44,21,17,25,16,25,31,75,34,43,26,25,31,16,7,11,18,28,7,29,44,29,38
"COG0710",12,1,10,5,4,2,8,17,0,7,6,10,7,25,0,3,4,1,6,4,0,20,0,1,5,17,15,7,7,2,2,14,26,0,10,15,2,8,12,7,4,10,10,5,1,6,4,8,10,4,8,0,0,7,15,0,1,0,5,2
"COG0711",31,72,57,34,61,49,55,17,45,53,45,61,21,40,52,67,62,52,62,68,65,19,43,57,73,53,35,54,32,68,40,37,29,13,67,20,71,55,46,23,61,53,63,63,70,50,68,51,23,63,59,13,12,41,24,18,50,59,41,56
"COG0712",31,44,47,28,50,45,50,21,69,26,40,35,24,29,42,42,42,40,37,41,45,24,42,38,35,36,25,45,31,42,40,31,39,11,43,33,40,37,45,19,34,43,43,45,30,35,54,34,32,47,33,7,18,27,27,21,36,41,32,39
"COG0713",16,31,13,22,19,13,13,15,21,18,26,11,8,23,16,19,16,16,18,26,24,22,19,22,19,19,16,13,16,21,14,16,16,4,21,21,20,24,15,10,18,22,11,16,16,20,25,16,22,25,22,4,3,12,17,5,10,19,12,16
"COG0714",164,135,151,139,254,112,111,124,144,199,147,131,131,134,155,300,232,134,177,108,140,131,147,125,190,130,132,159,143,141,125,129,148,505,118,142,233,135,220,131,175,136,195,148,124,304,158,150,162,205,156,890,1032,152,143,334,166,135,206,215
"COG0715",36,14,35,36,21,26,18,60,14,65,22,22,52,60,26,26,19,35,42,25,26,63,46,49,32,19,44,25,50,9,16,40,57,45,23,73,31,24,17,84,15,17,19,36,60,22,45,35,32,36,33,48,76,71,53,85,30,25,51,19
"COG0716",1,2,11,8,25,16,10,22,12,5,0,9,19,2,14,15,4,15,15,25,8,8,4,8,11,6,2,12,32,10,15,3,4,36,11,4,11,19,12,7,7,9,15,8,24,9,14,13,5,6,8,19,31,13,0,3,10,4,15,12
"COG0717",26,52,28,19,49,36,28,21,26,35,28,39,14,42,31,45,46,52,27,32,50,36,44,45,44,31,21,30,27,35,39,32,21,22,47,27,34,39,32,19,40,50,39,45,45,43,36,34,28,43,50,15,25,19,40,28,52,51,47,51
"COG0718",10,13,9,12,8,9,4,11,9,15,16,10,4,4,11,8,10,13,7,13,6,8,11,15,12,8,9,8,9,10,15,13,14,12,20,11,23,17,9,11,9,16,14,11,13,7,11,12,11,24,16,10,3,11,17,6,14,19,10,16
"COG0719",147,163,199,118,170,188,155,114,106,142,136,178,93,157,145,186,168,186,166,167,169,148,159,166,195,205,185,182,117,198,176,163,156,65,173,136,177,174,198,96,186,194,189,193,179,182,148,146,126,189,173,77,65,134,175,82,143,169,147,176
"COG0720",14,14,7,16,23,14,22,8,19,21,8,19,0,17,22,26,15,26,18,26,11,16,11,20,17,18,15,19,14,11,23,11,19,7,18,13,29,23,23,15,19,21,18,8,38,13,19,23,25,15,15,24,3,17,18,3,17,19,16,26
"COG0721",9,24,12,13,19,21,9,5,6,14,18,15,3,9,14,21,22,15,12,7,15,5,18,14,17,12,9,12,10,14,17,11,8,5,18,9,19,15,14,9,20,14,9,17,16,18,21,14,12,19,13,2,3,2,5,5,22,27,13,17
"COG0722",15,20,19,13,32,27,38,43,54,18,15,21,29,12,31,29,26,42,21,48,19,19,29,39,34,32,16,27,27,22,13,38,18,21,20,21,34,20,34,22,39,13,18,28,38,26,38,28,38,25,23,15,17,22,19,2,49,23,29,26
"COG0723",54,55,41,43,46,43,24,23,27,42,47,39,20,30,29,33,40,54,45,30,34,31,44,38,43,30,45,32,30,53,43,43,32,19,39,28,44,29,40,28,39,46,33,45,42,39,50,32,15,37,40,25,20,20,30,22,55,45,26,49
"COG0724",17,1,14,8,24,15,21,12,7,30,5,23,20,11,9,27,14,27,52,43,15,11,10,13,12,27,7,16,12,20,16,9,3,5,22,6,22,59,27,7,25,23,43,9,26,19,25,11,6,11,23,10,5,11,5,0,14,20,12,21
"COG0725",11,6,5,9,1,1,9,8,6,16,11,5,16,8,8,6,6,8,4,8,3,14,5,8,4,3,14,8,28,8,6,15,10,15,5,14,4,3,4,12,5,9,7,11,11,4,5,8,14,12,7,3,8,23,18,12,6,7,12,7
"COG0726",104,83,65,99,79,81,78,94,115,67,88,72,95,100,85,71,72,57,42,57,60,92,74,75,58,93,122,67,78,84,64,109,116,52,87,116,69,45,54,99,69,79,69,61,44,52,40,72,93,85,74,46,31,94,104,35,64,73,64,93
"COG0727",8,0,5,5,1,2,8,2,6,1,6,1,6,6,10,7,2,6,2,14,5,7,1,0,10,2,6,3,6,1,3,5,6,7,3,2,1,4,7,7,3,5,4,3,12,1,10,5,9,1,2,4,7,3,6,1,2,5,4,2
"COG0728",46,125,85,37,81,101,85,36,78,55,76,65,53,62,64,96,118,105,69,70,102,36,78,104,99,78,58,97,65,91,110,60,42,32,107,55,109,91,71,64,103,89,86,81,82,102,81,90,41,98,103,32,32,51,49,55,81,92,86,120
"COG0729",6,0,1,7,1,6,0,30,0,11,2,1,40,14,0,1,0,0,3,3,7,20,5,5,0,0,5,1,26,1,2,6,15,47,3,11,0,0,4,48,0,1,1,1,8,2,6,9,10,6,1,21,17,34,5,39,4,2,26,0
"COG0730",57,157,111,70,98,95,108,67,106,92,86,98,55,75,101,112,124,120,73,80,143,72,120,137,138,111,73,108,83,149,123,61,59,56,132,60,125,92,106,72,113,110,109,116,95,94,131,106,63,115,119,42,56,85,60,38,112,131,90,121
"COG0731",3,2,8,12,4,4,9,9,2,11,4,6,2,9,0,2,2,4,15,11,0,18,0,0,7,19,15,12,5,4,8,23,24,1,5,12,4,16,9,10,4,16,8,13,3,4,1,9,9,2,12,0,0,3,23,0,0,0,9,2
"COG0732",11,9,3,8,5,12,10,34,2,15,7,6,35,24,7,3,1,6,2,6,11,19,1,4,5,2,5,5,53,9,2,16,2,44,8,19,2,5,12,44,3,2,9,5,12,7,14,13,3,11,3,37,23,34,9,60,2,6,21,4
"COG0733",46,21,43,56,46,56,41,46,35,44,32,38,64,30,51,41,34,48,56,51,45,60,46,35,51,40,40,44,61,51,45,41,34,63,60,39,34,56,55,47,51,42,37,26,45,33,43,57,46,45,58,24,34,59,34,32,37,33,50,52
"COG0735",32,79,73,34,77,69,68,30,51,62,35,68,28,37,57,76,64,78,63,47,79,34,75,85,94,72,42,73,34,81,66,28,34,23,63,28,68,59,64,36,61,70,59,77,80,54,73,54,35,75,71,27,19,45,26,19,53,84,63,77
"COG0736",19,26,21,16,10,21,28,13,14,14,15,16,8,18,19,25,15,25,3,15,21,6,13,23,17,23,12,18,18,20,17,18,18,2,20,9,13,13,16,11,19,16,12,19,15,14,17,11,5,17,27,11,4,13,14,8,15,21,23,18
"COG0737",51,29,27,61,30,24,58,36,48,25,28,34,27,50,54,28,32,35,26,32,27,48,36,38,23,32,54,37,40,24,36,31,51,19,37,45,17,39,22,43,40,34,26,22,21,25,34,40,56,30,39,19,17,32,51,30,39,36,23,30
"COG0738",10,1,5,6,3,14,23,26,20,6,0,4,48,19,24,6,2,2,2,6,13,19,3,4,3,2,5,6,18,3,6,18,8,81,11,8,5,12,19,35,10,7,15,1,12,5,9,13,15,4,7,36,15,24,8,25,4,7,17,7
"COG0739",215,171,162,148,162,184,215,119,224,175,199,177,126,173,236,194,185,179,149,160,216,143,169,180,139,164,130,173,135,178,192,172,127,131,148,136,157,133,193,178,154,170,202,151,142,162,166,151,157,192,170,109,125,148,136,270,139,198,164,184
"COG0740",39,100,47,45,72,63,53,30,57,57,49,84,41,41,51,81,78,86,74,93,59,41,53,56,79,58,42,58,48,75,79,45,43,134,61,44,67,72,63,51,82,68,80,44,96,80,72,67,53,67,77,178,205,35,38,82,72,89,78,81
"COG0741",85,88,70,77,59,68,77,83,79,66,77,57,77,66,82,67,84,68,40,68,79,65,102,94,79,72,68,62,77,87,88,100,80,92,121,92,106,96,98,117,112,117,96,122,85,110,126,103,102,109,98,112,93,118,91,107,83,128,102,132
"COG0742",28,41,29,24,38,35,30,24,32,37,29,35,25,25,43,44,50,53,31,37,38,25,29,50,37,28,27,45,22,43,44,18,28,20,35,31,43,36,33,20,45,41,43,36,38,34,39,39,38,48,30,15,14,19,29,21,17,54,33,40
"COG0743",54,60,39,54,63,66,66,39,60,53,62,56,40,55,62,48,76,67,44,74,61,49,58,60,61,46,58,58,51,56,61,55,55,18,56,48,67,63,53,40,54,61,61,54,75,64,72,36,38,58,47,18,21,38,44,29,54,48,55,39
"COG0744",47,46,29,32,66,39,28,47,28,48,36,36,58,65,42,45,40,43,50,58,35,45,18,38,64,30,40,32,74,39,36,47,46,56,42,37,52,38,34,80,56,39,46,31,72,54,49,35,32,40,43,30,44,41,34,119,32,65,46,49
"COG0745",119,150,149,117,177,180,148,263,180,230,125,179,361,193,147,140,156,218,127,189,163,147,205,215,172,153,106,172,240,151,173,108,107,361,188,126,170,150,150,264,168,166,143,157,231,178,165,180,109,185,137,160,168,180,111,237,159,230,192,168
