"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG1179",0,2,0,0,1,0,2,1,4,17,11,0,9,0,6,6,0,0,6,0,3,4,5,7,4,0,1,12,0,4,3,1,4,9,1,1,1,9,2,0,11,11,1,2,2,8,18,7,2,0,3,1,0,4,3,2,0,0,3,1
"COG1180",32,1,1,0,3,0,0,0,1,1,4,0,2,0,26,32,1,1,0,0,22,0,0,2,28,17,1,23,0,2,0,0,3,9,0,24,0,11,0,18,7,0,2,0,0,2,27,1,7,24,6,2,4,0,3,5,0,3,1,1
"COG1181",43,60,63,83,58,83,47,72,72,28,55,63,56,80,74,58,69,67,39,62,41,66,66,21,94,40,54,57,49,50,65,82,44,32,68,46,77,55,64,46,21,75,72,78,80,19,35,32,52,60,54,38,58,39,34,61,73,58,56,67
"COG1182",10,10,9,11,8,9,10,12,6,21,3,11,8,10,1,7,7,11,11,12,2,2,20,5,6,5,12,4,13,12,9,14,13,15,8,7,7,8,3,5,14,15,15,5,10,12,20,22,5,1,6,7,12,8,14,13,13,7,16,9
"COG1183",30,41,39,56,27,35,32,40,43,49,15,42,42,32,51,29,47,48,38,47,33,37,45,14,42,46,50,33,43,42,41,41,28,31,53,42,38,28,37,33,17,43,32,49,32,14,24,35,35,46,27,49,41,17,13,46,45,60,36,44
"COG1184",1,1,0,0,1,2,0,0,1,0,0,0,0,0,9,6,0,0,0,0,2,2,0,0,5,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,4,3,0,0,1,0,0,0,0,3,0,0,0,0
"COG1185",83,137,147,165,158,157,144,162,147,83,31,138,137,154,104,84,155,139,198,168,100,133,144,29,108,121,158,89,150,137,141,164,71,67,142,94,158,92,153,80,40,143,112,180,144,51,51,74,125,103,105,161,163,32,61,141,178,180,150,173
"COG1186",32,51,47,53,52,56,37,60,63,28,22,80,49,64,36,36,53,47,52,60,41,41,46,20,43,33,45,32,67,42,82,76,37,43,62,53,81,49,92,61,38,67,82,90,79,32,51,49,63,49,41,67,69,28,42,75,92,75,67,65
"COG1187",30,42,47,54,44,50,43,39,50,106,38,46,64,48,31,36,28,47,37,49,27,56,48,15,38,28,44,62,25,43,48,47,43,39,42,44,38,41,35,31,54,81,33,52,46,23,50,63,26,23,48,30,59,29,46,40,44,33,33,52
"COG1188",0,4,1,1,0,2,2,4,8,15,5,2,6,2,4,3,5,2,8,3,3,8,1,5,8,1,3,4,2,6,4,2,1,8,0,5,2,13,3,4,11,9,4,4,3,5,6,10,3,2,5,1,4,4,9,4,2,3,7,6
"COG1189",10,14,23,2,21,15,9,9,13,27,0,19,5,22,13,3,15,9,10,13,12,15,11,2,7,15,9,9,29,7,17,7,3,3,6,6,13,2,7,9,4,0,7,8,8,7,3,1,10,8,15,5,8,5,7,9,1,7,10,6
"COG1190",48,61,55,76,81,62,58,70,57,47,25,54,51,60,51,62,55,56,69,50,58,59,64,19,57,50,62,51,48,63,72,81,40,43,57,55,79,45,50,42,35,80,56,73,66,25,29,22,44,44,52,39,55,28,13,69,69,64,41,64
"COG1191",3,7,11,3,8,7,10,3,4,26,8,6,13,8,7,6,4,8,3,13,11,13,9,35,7,13,5,16,7,19,8,9,22,21,1,11,11,11,5,9,16,11,15,5,4,8,11,10,11,8,11,3,9,12,16,3,5,7,13,3
"COG1192",59,79,68,65,75,75,87,76,69,52,57,72,74,76,70,72,85,90,70,85,71,80,62,40,68,70,81,92,69,78,79,84,80,78,78,68,77,116,81,79,117,57,70,61,88,73,102,210,65,77,80,78,73,63,96,91,95,75,82,92
"COG1193",4,16,58,5,55,41,35,25,15,0,0,50,19,73,13,8,17,24,22,15,20,30,30,2,12,14,22,35,57,30,40,26,54,8,21,27,35,18,13,16,1,26,42,24,26,17,2,5,24,22,15,18,43,4,6,21,11,6,12,32
"COG1194",41,62,58,95,65,70,85,67,71,35,29,73,75,52,43,42,84,76,66,77,44,78,66,32,31,34,64,37,60,69,81,73,49,43,66,40,70,43,88,37,41,68,65,80,68,36,31,37,59,34,56,54,68,65,33,61,100,71,81,81
"COG1195",18,52,59,53,61,65,44,39,56,41,14,49,60,61,25,19,50,37,36,54,22,57,59,12,23,32,46,25,42,37,53,45,36,47,50,25,56,30,41,23,24,45,45,52,42,29,43,35,44,24,38,31,58,12,33,46,65,42,46,53
"COG1196",210,185,230,173,194,173,180,152,183,101,55,216,107,213,157,172,209,195,170,171,150,159,168,34,142,170,197,200,210,181,161,185,117,136,209,116,193,108,198,129,72,66,188,159,174,47,84,105,168,154,127,159,212,59,78,151,141,177,198,208
"COG1197",88,120,137,141,186,163,135,127,140,103,69,143,116,158,111,91,99,115,116,135,96,140,120,20,124,105,137,90,131,118,149,129,103,99,118,86,182,108,108,117,69,158,124,156,125,51,74,101,134,130,141,103,133,61,92,122,133,112,110,130
"COG1198",89,137,155,146,118,157,159,158,158,65,47,174,147,188,127,88,146,163,155,187,94,134,152,34,125,115,152,74,177,122,135,130,66,89,183,87,162,76,168,108,47,156,152,160,142,42,71,93,117,102,107,127,169,30,56,126,163,141,145,144
"COG1199",48,36,55,22,90,47,57,33,49,127,59,38,36,41,74,89,46,56,14,34,44,67,35,64,80,48,39,62,47,69,44,45,89,63,33,49,45,58,37,61,63,58,53,24,33,48,62,73,86,44,80,57,46,50,66,54,27,35,23,35
"COG1200",81,126,112,158,113,153,106,128,151,50,29,156,116,144,96,73,159,143,125,127,55,129,142,25,95,98,143,61,132,137,124,135,60,87,165,84,146,67,170,94,50,127,157,143,140,35,55,75,106,98,89,131,137,36,47,127,124,123,129,167
"COG1201",118,74,74,35,87,76,86,65,64,14,59,65,17,80,44,100,89,68,42,52,108,66,44,14,49,106,69,94,94,82,73,76,57,68,38,90,71,78,29,101,77,5,61,57,41,37,37,73,111,75,73,58,82,29,61,84,49,36,49,44
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",4,0,1,0,0,1,12,0,0,16,24,0,2,0,9,0,1,0,0,1,0,2,0,7,2,9,0,17,0,0,0,0,6,27,0,9,0,4,2,15,16,1,0,0,0,4,9,12,0,0,6,1,1,15,3,0,0,0,0,0
"COG1204",81,29,12,11,31,21,21,20,34,15,14,2,3,6,27,50,15,25,3,1,55,33,4,5,13,54,21,70,10,48,10,7,5,32,2,33,6,24,7,35,21,8,18,3,10,4,13,5,21,42,15,19,8,5,7,10,4,1,1,7
"COG1205",9,3,3,2,3,3,7,1,11,7,10,6,3,0,10,12,10,5,1,0,12,13,1,6,6,8,4,3,0,9,3,3,0,1,0,3,3,5,4,7,5,1,4,4,0,3,2,6,5,2,14,3,2,11,7,5,1,1,3,2
"COG1206",7,10,31,1,36,25,8,16,5,0,1,32,8,30,6,2,18,13,11,10,9,8,12,1,10,9,12,18,32,14,21,24,8,5,3,9,14,9,12,7,5,3,23,26,12,7,5,13,18,13,15,8,31,2,18,14,7,9,18,12
"COG1207",33,67,79,78,68,79,56,50,49,46,20,78,49,81,32,23,62,87,72,82,29,54,64,20,24,36,56,35,76,52,83,91,23,38,71,30,81,45,65,31,36,60,62,59,53,21,41,38,51,35,41,70,56,27,37,55,80,63,69,66
"COG1208",126,99,118,111,88,101,87,109,82,21,65,114,74,111,138,158,107,91,73,94,116,103,110,149,116,113,103,104,128,92,79,111,89,67,105,109,108,54,104,129,50,105,108,110,102,93,62,28,96,118,70,94,103,117,51,108,98,56,107,99
"COG1209",55,37,48,59,36,39,55,53,47,32,61,26,69,43,57,39,36,42,38,48,41,45,66,110,42,46,41,65,48,54,51,40,38,36,54,48,40,43,33,44,34,54,41,60,55,28,28,29,36,35,40,33,37,49,23,42,47,26,39,38
"COG1210",39,30,23,32,26,32,21,27,29,43,15,26,41,34,29,17,36,35,37,34,36,25,31,12,16,23,30,48,36,27,34,37,9,36,44,23,26,28,23,23,22,26,29,34,36,12,44,32,38,25,23,43,40,14,18,33,29,33,45,24
"COG1211",32,49,54,79,40,73,43,40,64,20,20,62,31,68,36,40,54,56,38,65,40,50,60,14,38,43,46,19,54,52,37,46,20,16,43,20,44,16,42,23,11,37,46,40,30,12,12,22,24,27,19,43,28,8,15,33,48,26,39,48
"COG1212",35,53,48,49,37,54,62,57,66,20,25,45,42,45,40,37,65,57,64,76,33,44,76,45,50,41,56,42,60,35,57,46,16,31,72,49,63,14,55,33,29,79,48,61,68,46,27,31,33,47,27,51,45,65,20,50,70,55,68,66
"COG1213",49,17,13,15,8,22,8,14,17,0,0,8,5,19,44,35,10,15,5,2,46,6,9,59,54,55,11,37,9,17,11,11,9,20,9,24,8,18,12,27,3,7,9,7,11,1,4,2,13,28,21,17,9,0,11,10,12,4,5,13
"COG1214",14,19,26,34,29,16,22,25,25,22,6,20,23,31,26,17,26,24,17,21,18,27,32,4,31,22,19,19,32,26,24,25,16,28,11,24,39,20,28,30,15,21,25,26,29,7,18,14,20,29,24,38,17,10,14,34,28,17,14,29
"COG1215",67,33,50,15,42,42,32,40,16,18,32,41,24,36,66,88,42,19,18,19,56,36,24,17,50,55,26,100,32,38,39,26,36,47,29,83,22,82,19,82,64,21,43,27,29,36,40,88,24,49,42,24,33,46,74,24,12,11,8,23
"COG1216",92,51,47,94,59,55,53,42,58,97,62,54,40,42,91,131,59,59,38,69,83,69,64,83,88,82,44,74,47,66,37,32,62,31,40,53,24,45,51,55,21,57,45,37,39,64,26,49,40,36,43,40,40,37,42,36,31,27,29,36
"COG1217",71,64,98,65,112,77,91,121,110,60,25,106,111,122,62,38,69,81,136,121,85,69,162,25,75,94,112,74,82,68,100,73,53,74,99,80,106,87,65,75,44,128,80,95,121,32,54,57,61,83,77,63,83,39,61,111,92,173,120,96
"COG1218",38,61,43,56,40,52,49,46,54,36,17,46,39,69,20,27,47,53,47,47,20,49,56,6,28,27,57,21,48,51,54,59,21,25,62,25,37,15,63,38,31,50,40,68,46,14,31,24,50,31,28,42,47,10,17,46,42,38,54,53
"COG1219",58,93,105,74,85,105,79,79,85,59,27,86,76,107,62,39,76,88,87,93,61,99,100,42,66,57,101,51,102,79,93,102,36,64,102,67,98,50,95,58,40,96,93,85,101,53,48,31,71,61,65,103,93,66,34,80,91,95,88,83
"COG1220",43,53,59,62,38,51,56,57,50,41,10,58,50,33,54,55,56,55,50,47,39,45,57,27,58,59,65,34,64,47,60,58,36,57,70,34,50,42,64,36,35,32,55,44,44,28,34,48,50,52,36,67,60,20,28,53,62,75,50,58
"COG1221",6,1,0,0,5,0,3,0,1,2,16,2,9,0,2,12,4,0,1,4,3,0,2,12,12,5,2,10,1,0,2,1,15,23,2,4,1,11,1,2,29,0,1,0,1,14,18,13,2,1,6,1,4,22,19,1,0,0,1,2
"COG1222",4,10,8,2,13,11,8,11,9,0,0,2,0,4,2,10,8,11,1,0,4,18,2,2,5,5,13,0,3,17,2,8,0,2,3,5,2,0,3,4,0,1,5,2,8,1,2,0,11,5,6,1,5,1,1,8,4,1,3,7
"COG1223",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1225",92,60,52,40,91,56,52,52,67,18,17,56,31,72,26,38,47,47,41,45,58,56,42,9,35,44,69,71,61,49,57,56,28,47,42,41,51,45,42,58,29,34,58,50,44,20,38,28,60,55,50,70,56,22,21,69,54,41,33,68
"COG1226",69,86,60,51,76,64,50,66,63,84,81,54,103,71,89,137,51,58,55,54,76,106,47,41,106,73,64,113,52,78,83,68,184,136,52,73,84,119,54,95,96,63,70,59,80,64,144,138,61,72,102,38,79,80,125,69,61,81,71,64
"COG1227",0,1,5,1,4,3,2,1,3,0,0,2,11,0,0,1,0,4,4,2,0,4,8,0,0,0,1,3,1,2,3,2,4,2,0,1,0,3,0,0,2,2,1,6,2,0,0,11,1,0,1,1,6,1,0,0,3,2,4,0
"COG1228",106,90,71,159,120,140,145,89,142,78,15,49,187,43,186,226,98,112,97,95,164,149,95,24,203,176,84,145,66,109,97,104,452,172,64,196,98,152,123,169,113,179,87,149,128,91,106,62,128,164,145,97,74,22,195,120,148,75,78,107
"COG1229",1,4,2,2,2,4,5,3,2,2,0,3,3,5,4,0,4,1,7,3,3,2,3,0,5,3,5,0,1,9,2,1,3,2,1,1,2,0,1,1,0,5,4,1,2,1,0,6,0,3,2,4,3,0,4,2,5,0,2,5
"COG1230",30,2,4,1,13,7,11,7,1,140,57,5,39,5,29,54,5,2,14,9,32,9,1,15,41,28,3,58,2,6,5,5,104,61,1,51,10,79,11,49,81,7,2,8,11,61,95,122,1,15,32,5,2,49,119,4,6,9,1,3
"COG1231",14,8,4,5,12,6,7,6,11,1,2,9,9,1,17,22,6,5,2,2,18,4,7,7,20,13,6,10,1,5,10,11,2,22,4,22,6,19,20,21,9,12,15,6,8,7,15,14,12,17,13,9,5,7,4,6,17,2,6,19
"COG1232",17,4,6,26,16,22,18,10,8,2,2,10,6,6,24,7,13,8,3,12,18,27,6,5,19,17,8,7,10,24,26,21,24,16,16,22,13,17,17,16,5,10,18,25,27,10,6,2,21,32,26,30,8,5,8,28,35,6,16,22
"COG1233",62,172,189,135,194,201,152,175,162,7,21,190,144,213,102,54,167,133,135,163,83,169,189,16,112,90,159,70,201,155,191,158,123,33,156,66,150,80,140,54,14,162,193,187,161,50,20,14,158,71,105,162,170,16,34,171,137,142,128,168
"COG1234",71,38,45,41,46,74,49,58,38,17,9,52,27,40,47,47,46,53,41,42,46,60,51,6,58,51,40,33,38,47,51,59,23,32,27,39,49,29,35,44,26,38,53,65,43,15,28,16,53,61,67,39,52,23,19,58,56,37,38,54
"COG1235",23,38,40,46,45,33,50,44,47,11,19,25,51,39,54,37,58,47,35,57,37,62,38,11,45,31,40,26,27,51,35,43,64,28,40,27,33,37,52,35,32,53,35,55,48,14,23,20,50,32,47,40,38,31,34,57,49,55,52,41
"COG1236",44,12,25,12,25,27,22,14,15,37,44,25,9,26,23,33,25,18,16,15,31,25,11,12,17,26,24,36,23,28,37,35,55,45,14,53,21,45,15,61,54,2,29,26,24,29,59,50,31,28,51,24,33,11,45,33,17,19,23,17
"COG1237",1,1,0,4,2,1,1,0,3,0,0,1,1,2,0,2,0,3,3,6,3,3,9,0,2,2,3,0,2,2,5,1,0,3,3,2,3,3,1,1,0,0,4,2,2,0,0,0,5,2,1,1,1,1,0,2,11,3,2,1
"COG1238",24,31,22,37,21,27,32,35,50,31,12,30,49,23,23,27,26,42,27,44,18,23,44,6,36,24,37,27,32,28,28,28,8,22,43,24,23,28,39,24,17,31,24,28,22,9,28,24,25,26,25,37,32,7,22,35,42,38,34,28
"COG1239",13,17,43,20,85,39,35,32,21,1,1,42,23,62,13,17,41,14,25,37,17,27,40,6,10,19,43,5,76,35,38,24,22,10,30,20,32,22,20,11,3,32,37,51,36,10,5,5,13,24,10,12,29,5,7,22,18,21,9,23
"COG1240",2,8,14,0,6,10,7,0,3,0,0,22,10,31,2,3,14,4,1,5,2,9,5,1,1,3,8,1,23,16,11,4,1,1,14,3,17,0,7,0,3,4,15,14,5,3,0,1,6,3,2,3,10,0,2,0,3,5,10,7
"COG1241",84,32,13,5,24,19,25,20,26,0,5,5,0,2,19,64,13,32,2,0,43,26,8,126,20,59,26,64,4,35,16,18,23,27,3,45,7,17,10,41,41,9,26,3,12,8,8,3,32,60,23,19,9,6,0,36,7,3,7,18
"COG1242",4,3,0,0,0,1,2,2,0,0,0,0,2,1,2,1,1,0,0,1,12,3,0,0,15,5,0,8,1,2,1,0,0,4,0,2,3,5,2,4,0,6,0,0,0,0,0,0,1,8,3,0,2,0,0,3,0,0,0,3
"COG1243",59,6,1,1,10,4,2,4,8,0,0,5,1,0,14,44,1,13,2,0,23,1,1,8,9,29,8,48,0,3,7,1,1,23,6,26,2,11,4,34,7,5,4,0,14,0,3,1,9,29,5,16,3,1,0,17,3,6,7,4
"COG1244",4,12,4,3,13,4,11,15,5,0,0,0,0,1,2,3,9,10,4,0,4,13,2,1,2,3,13,0,4,9,6,5,0,2,1,1,2,2,3,4,0,0,3,1,3,2,1,0,20,2,6,2,4,0,0,10,4,2,4,4
"COG1245",76,20,2,4,15,13,15,7,16,0,0,0,0,3,9,35,13,16,0,0,38,18,3,5,12,34,10,38,6,24,4,9,0,20,1,22,3,4,6,33,7,2,14,5,10,3,5,0,24,37,13,25,7,2,0,15,4,3,2,5
"COG1246",11,1,7,0,2,3,4,3,6,33,23,1,14,0,11,15,2,3,6,3,4,5,7,11,19,8,3,20,2,4,3,1,7,14,1,7,3,14,2,16,19,12,5,3,4,7,28,29,6,11,7,0,4,16,21,3,0,4,0,2
"COG1247",4,8,2,7,4,2,4,3,4,1,12,0,10,4,7,4,2,3,2,2,8,1,1,2,8,7,4,3,2,1,1,3,1,4,2,5,1,1,4,3,2,3,3,5,2,2,2,4,2,9,8,1,4,1,3,0,2,1,1,2
"COG1249",167,165,186,170,170,158,164,156,168,275,115,182,138,185,148,122,165,140,190,178,163,188,154,71,157,177,152,165,210,189,189,162,217,171,148,187,165,206,193,184,170,156,167,174,175,91,143,292,166,134,188,169,170,108,199,145,172,189,171,159
"COG1250",149,115,104,125,101,109,127,132,149,175,93,103,131,68,128,98,123,135,110,105,143,108,106,51,109,126,123,121,109,130,143,165,211,179,177,173,154,156,196,176,155,246,154,164,166,65,139,249,175,199,154,149,162,100,122,165,171,166,163,169
"COG1251",8,2,1,0,1,1,3,0,1,79,49,1,7,1,6,15,2,1,2,4,4,1,1,15,18,5,0,8,0,2,2,1,32,37,3,8,3,24,3,24,49,0,2,1,3,12,80,56,2,1,17,4,0,49,35,1,0,2,1,2
"COG1252",13,24,60,22,62,26,26,28,14,33,17,48,23,82,8,11,34,26,33,30,18,24,37,15,12,22,27,18,61,36,66,39,42,42,43,31,60,45,38,39,54,12,72,41,44,23,41,71,30,20,39,35,61,32,37,29,29,30,34,25
"COG1253",85,61,69,67,100,83,74,63,61,26,55,81,59,71,70,77,72,67,64,52,69,77,77,13,65,76,65,86,68,66,91,66,90,63,33,81,60,69,55,75,49,50,65,78,81,45,54,38,68,78,82,90,62,39,50,78,71,44,42,74
"COG1254",21,4,2,1,4,4,1,1,3,4,1,1,0,0,7,11,2,5,4,6,14,2,2,0,11,19,3,12,0,1,3,2,1,9,1,14,1,10,4,9,2,0,2,2,3,2,1,4,3,10,2,8,0,4,3,3,2,3,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1256",8,8,14,5,7,15,11,11,3,29,23,22,43,13,3,15,10,11,32,42,16,19,13,11,13,13,8,36,9,18,17,10,42,34,3,21,9,25,8,18,33,12,7,17,20,10,46,44,22,15,26,6,19,33,41,12,4,32,15,13
"COG1257",41,21,7,23,21,30,28,25,26,2,3,9,21,8,23,36,25,19,18,21,29,26,18,4,18,31,15,42,14,26,6,12,6,23,17,28,15,20,14,33,16,33,21,30,25,16,23,1,34,38,37,17,26,5,3,38,19,9,14,25
"COG1258",47,17,2,3,11,12,11,13,10,0,0,1,0,1,5,15,5,9,1,0,37,16,1,1,8,25,10,33,8,19,8,3,0,9,2,26,2,8,4,30,5,0,0,2,3,0,0,0,15,43,12,7,8,4,0,16,3,3,1,11
"COG1259",2,14,14,14,14,7,10,15,10,0,1,3,10,6,9,8,9,12,8,11,9,11,8,1,15,12,10,2,10,10,14,11,10,5,7,13,9,7,5,8,1,8,15,8,5,2,0,1,14,12,13,14,10,3,2,9,10,8,8,9
"COG1260",46,8,12,26,11,8,13,12,8,1,5,4,1,7,26,25,10,11,12,4,42,6,6,9,28,43,9,47,7,23,19,11,31,36,10,40,12,27,16,37,3,4,7,14,13,7,3,0,30,45,24,29,10,12,3,17,16,3,9,9
"COG1261",4,2,0,0,0,1,1,2,3,15,5,1,8,1,3,5,1,1,5,4,4,2,0,9,3,2,0,2,3,0,3,0,5,15,0,0,4,11,4,5,16,3,2,2,1,9,19,11,4,7,3,0,3,8,3,0,0,3,2,0
"COG1262",91,72,44,62,61,71,63,62,52,11,49,43,67,46,110,86,64,50,85,82,122,77,73,68,137,118,61,91,36,71,52,42,137,79,32,131,54,107,57,98,55,78,43,58,62,32,51,53,92,103,141,54,47,30,47,83,55,71,28,35
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",10,19,21,10,53,30,27,18,9,2,5,41,25,49,21,17,23,16,16,20,10,22,25,7,11,16,32,10,25,10,18,19,17,9,12,5,25,12,15,18,5,11,31,18,18,17,2,10,19,12,21,14,25,4,5,34,11,7,10,20
"COG1267",7,26,11,20,9,18,13,16,17,31,9,10,16,18,22,17,20,24,12,18,17,10,26,3,15,11,21,10,13,17,15,18,6,12,27,9,17,10,16,14,8,22,13,23,14,4,9,7,14,14,16,15,17,8,8,19,26,15,10,25
"COG1268",13,19,12,10,10,21,5,22,14,0,0,14,9,20,6,7,19,16,21,18,11,6,12,0,10,8,12,5,19,19,19,38,1,9,29,10,30,6,19,8,1,10,27,24,22,4,5,1,19,17,16,26,24,1,4,31,23,32,30,31
"COG1269",77,21,6,7,19,12,16,16,12,0,0,2,0,3,15,37,13,8,6,0,59,17,2,1,11,56,10,69,5,9,7,8,0,33,4,49,4,20,9,53,5,2,3,1,6,2,0,0,26,59,15,31,11,5,0,20,9,5,1,11
"COG1270",38,8,18,3,25,16,10,11,10,28,9,9,13,13,13,28,12,5,9,8,27,9,11,7,13,28,16,29,22,8,12,7,3,20,3,25,16,19,3,21,30,5,16,16,7,14,17,22,9,28,16,16,13,11,22,8,7,4,7,7
"COG1271",14,1,0,1,3,2,4,0,1,39,43,0,22,2,40,32,1,0,10,4,11,3,0,12,33,9,0,35,2,3,3,2,25,37,5,15,1,37,3,16,71,0,4,6,4,23,51,56,3,10,13,3,0,20,48,1,0,1,0,0
"COG1272",6,3,2,5,5,6,8,13,7,3,6,3,15,0,13,21,6,3,7,5,9,11,12,6,11,8,6,13,1,8,2,6,7,12,4,4,5,20,4,9,11,8,2,5,13,8,11,17,1,7,5,2,1,11,8,4,12,8,2,10
"COG1273",0,0,0,0,0,0,0,1,0,4,8,1,0,0,1,4,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,4,0,0,1,0,6,0,3,7,0,0,0,0,6,4,3,0,0,1,1,0,2,14,0,0,0,0,0
"COG1274",7,7,1,0,5,0,0,6,5,0,15,2,5,1,24,8,1,5,1,5,12,1,1,0,17,5,3,2,1,2,3,0,0,5,0,5,4,11,8,9,1,2,4,3,2,1,3,0,7,5,9,5,1,11,7,5,5,2,1,4
"COG1275",1,0,0,0,0,1,0,0,0,5,8,0,6,0,10,2,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,1,0,3,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",0,2,2,0,2,0,0,0,0,0,0,1,3,0,1,5,0,0,4,2,2,2,0,0,3,0,0,5,0,1,2,2,0,6,1,0,1,7,0,4,7,0,0,0,2,7,11,1,1,2,3,1,0,1,1,1,0,1,0,3
"COG1277",6,13,8,5,10,11,6,10,12,2,10,9,15,6,15,12,8,12,7,11,21,20,8,9,24,26,6,17,9,20,18,12,8,16,11,20,9,16,15,16,9,11,10,11,9,6,4,2,34,25,37,15,7,3,6,23,12,12,10,9
"COG1278",33,27,22,32,15,15,24,33,29,40,27,26,37,20,32,49,32,38,36,35,32,23,27,20,33,28,31,25,23,22,17,29,29,52,25,20,26,40,28,35,55,35,25,25,36,23,69,45,20,37,39,39,19,25,18,31,25,50,35,32
"COG1279",7,14,12,21,13,16,18,15,13,18,16,13,12,23,2,8,22,24,8,12,6,18,21,5,5,5,16,7,17,10,7,16,2,2,20,1,6,3,13,5,5,14,12,16,8,1,6,3,16,5,6,13,20,0,4,11,13,5,10,8
"COG1280",53,57,67,73,48,72,85,77,91,92,97,70,91,64,48,43,70,77,54,57,61,55,55,57,36,63,78,47,70,63,61,78,28,35,70,48,70,59,75,64,41,74,61,60,66,26,37,78,53,48,45,89,66,25,48,62,91,64,87,70
"COG1281",7,12,21,1,11,20,11,10,6,37,20,21,24,32,2,11,12,7,20,10,4,15,13,12,7,5,16,18,31,15,10,11,19,12,5,2,21,19,7,3,24,9,18,19,16,12,16,39,6,0,15,6,22,8,25,8,7,14,18,12
"COG1282",53,77,95,96,92,90,108,92,86,41,21,97,53,141,65,30,102,96,98,97,75,69,81,19,73,71,92,40,116,109,95,122,26,43,111,44,96,49,86,58,22,47,86,91,92,32,44,45,87,73,76,113,113,34,40,81,110,104,84,74
"COG1283",27,6,18,36,12,16,14,19,12,39,40,9,8,11,41,61,9,29,1,1,20,23,7,28,51,20,9,55,10,18,11,27,17,28,14,11,24,23,15,15,38,42,16,13,18,17,36,15,20,26,29,8,10,30,15,16,13,3,11,7
"COG1284",3,0,1,0,4,2,3,1,0,21,8,0,4,0,6,4,1,2,1,2,9,0,0,3,5,4,0,2,0,1,0,1,17,3,1,5,2,11,2,8,11,0,0,1,1,3,8,5,2,2,4,2,1,2,0,0,0,1,0,0
