"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0525",196,163,209,175,189,164,219,209,194,215,198,83,194,176,82,195,193,202,191,184,168,221,157,164,216,69,194,164,166,170,115,126,50,128,107,120,107,105,110,138,111,139,146,100,164,140,127,138,109,154,109,117,85,147,129,27,125,128,140,118
"COG0526",203,190,174,201,190,185,183,182,244,189,182,103,236,191,130,174,168,166,206,176,183,200,208,205,175,104,187,195,163,169,178,166,112,203,186,187,201,172,208,188,167,196,184,208,161,203,210,213,186,193,187,199,86,187,184,91,178,181,168,178
"COG0527",85,117,101,94,99,65,137,129,108,98,117,64,92,110,86,89,96,105,122,97,101,95,100,116,108,40,82,100,96,105,101,126,46,101,103,108,101,74,94,88,108,84,109,70,105,105,90,118,90,109,68,108,61,119,95,34,78,80,104,88
"COG0528",38,37,28,30,42,29,45,38,42,44,40,16,59,41,30,37,35,43,23,34,30,38,30,39,23,11,37,42,46,44,30,21,16,21,32,37,29,22,44,31,35,39,32,44,39,34,56,30,28,37,35,41,27,42,29,7,31,36,25,35
"COG0529",23,21,25,25,23,18,22,33,19,23,24,41,38,32,20,17,27,18,21,28,33,27,17,20,25,30,25,31,30,25,32,31,24,18,34,20,35,19,35,17,17,22,34,51,33,28,31,19,33,25,29,47,34,30,34,36,21,24,20,19
"COG0530",64,55,49,56,61,57,56,66,48,43,59,31,67,69,49,46,52,44,58,49,59,46,48,47,42,18,61,42,55,65,62,34,21,58,48,58,62,43,49,36,46,52,48,34,63,60,58,37,51,60,52,51,41,50,54,11,52,47,33,44
"COG0531",78,72,29,34,38,74,30,23,104,56,57,62,22,53,82,70,39,32,54,40,47,23,105,119,22,27,66,57,164,71,31,46,34,54,50,36,50,97,59,39,22,22,66,72,34,36,47,29,58,16,94,62,110,24,35,47,39,31,29,47
"COG0532",150,169,153,147,150,111,137,178,139,151,152,60,205,171,58,189,186,143,148,143,128,184,146,123,186,63,142,150,125,121,149,166,41,138,181,140,147,145,170,142,176,151,162,109,160,169,150,159,157,142,134,159,47,166,138,29,139,166,156,148
"COG0533",92,71,82,93,99,55,74,89,58,85,82,22,95,96,40,106,69,95,114,88,75,97,73,61,95,43,80,92,59,85,100,65,19,78,82,91,68,68,94,77,77,102,81,67,83,88,79,77,84,98,63,85,29,85,73,17,93,84,95,83
"COG0534",111,104,133,121,126,121,85,95,115,126,108,109,66,105,127,142,118,112,127,136,147,127,101,109,122,39,101,178,115,116,127,142,71,120,112,122,120,107,146,130,120,98,115,111,101,105,63,147,92,89,113,166,98,114,137,21,126,108,131,116
"COG0535",20,63,44,31,28,46,43,45,65,21,24,46,59,35,35,20,31,25,16,18,30,38,76,71,30,75,33,45,131,54,42,22,63,26,35,37,32,207,37,20,29,53,25,52,29,30,55,20,29,46,62,26,28,32,27,66,37,31,35,36
"COG0536",58,59,98,89,99,55,84,83,44,76,85,34,82,64,49,87,80,83,73,79,69,106,51,56,89,28,81,64,35,84,78,91,22,87,92,100,97,66,92,80,82,81,88,43,84,81,90,93,63,91,63,86,45,84,65,11,90,95,89,74
"COG0537",41,37,47,38,43,45,47,35,38,51,44,14,39,44,25,55,39,55,59,47,34,49,46,37,50,21,42,54,76,28,31,42,17,37,50,43,51,51,47,49,39,44,53,31,39,34,49,57,34,31,35,33,18,44,40,29,46,53,48,43
"COG0538",67,47,87,93,77,55,96,106,45,87,119,35,92,84,26,106,87,91,86,95,46,96,58,53,92,34,88,66,28,56,63,58,16,74,76,91,85,55,71,100,70,95,90,47,89,118,65,96,81,95,42,49,39,93,74,13,84,90,87,88
"COG0539",127,103,114,126,143,77,125,146,86,110,117,63,139,105,51,119,119,92,107,137,88,159,79,95,152,47,108,113,68,99,120,144,43,128,105,119,116,95,101,147,97,136,93,92,108,135,116,152,127,134,92,121,56,143,107,28,139,128,161,102
"COG0540",73,75,76,72,61,62,84,81,87,68,77,19,72,87,47,70,80,61,82,75,62,85,72,77,75,20,78,65,74,70,53,64,27,91,73,88,74,52,69,72,70,98,67,67,98,88,73,85,69,86,86,58,34,85,63,29,86,78,65,70
"COG0541",81,97,78,88,96,78,103,97,99,94,84,48,106,90,46,72,97,95,106,92,70,101,103,99,94,32,102,84,95,80,75,85,21,101,91,98,103,90,114,73,95,104,89,73,96,112,73,77,97,107,78,70,55,101,74,26,76,98,106,91
"COG0542",208,139,224,194,242,227,322,279,138,179,222,205,377,235,163,169,178,202,112,233,195,173,112,137,192,197,198,208,139,203,251,173,159,141,177,230,149,159,133,151,207,312,155,193,231,220,348,132,238,324,165,206,190,218,193,210,192,217,144,160
"COG0543",3,35,7,8,10,21,13,1,34,15,8,24,2,10,31,15,8,12,10,13,30,3,33,34,5,4,13,23,48,17,10,15,16,14,16,10,11,45,29,12,6,7,13,27,8,6,14,23,12,5,34,18,6,9,13,14,8,7,10,5
"COG0544",86,78,93,96,108,64,83,105,61,81,107,47,111,82,46,116,104,103,112,94,77,108,54,53,125,35,78,82,42,77,95,95,28,110,89,88,85,74,71,106,85,84,83,65,108,100,82,121,89,115,71,99,63,99,91,22,78,95,93,92
"COG0545",32,29,19,31,34,44,33,28,16,38,19,20,55,43,24,33,35,31,23,36,46,25,35,29,25,4,31,64,35,36,34,41,20,33,34,30,34,21,20,45,44,46,36,53,26,40,45,30,31,35,35,61,42,17,38,20,32,26,28,30
"COG0546",30,35,45,50,42,29,41,39,24,35,34,38,43,34,31,29,39,35,28,32,33,32,35,42,32,18,32,41,49,29,63,49,26,38,64,43,56,77,58,45,60,55,48,63,57,51,61,56,82,40,45,57,37,50,74,23,56,50,53,46
"COG0547",61,71,53,75,65,45,61,72,68,67,69,36,73,63,44,75,66,74,67,67,43,77,65,64,74,27,57,55,41,45,54,69,17,62,53,61,77,58,65,53,59,77,72,59,59,65,70,65,59,72,55,45,39,69,76,19,53,72,82,48
"COG0548",44,61,47,56,61,40,76,59,54,50,56,30,52,52,52,62,36,51,50,49,49,64,57,47,79,17,41,51,42,50,56,64,18,50,65,52,57,50,63,42,54,56,43,46,55,62,50,60,54,61,49,53,35,61,51,18,43,54,53,38
"COG0549",9,17,4,6,6,7,1,3,24,10,2,2,9,10,16,4,8,3,5,5,1,3,26,12,3,0,6,2,8,5,2,1,2,9,7,3,4,19,9,5,1,6,7,10,6,10,13,2,11,2,17,1,1,1,8,4,12,1,4,10
"COG0550",179,149,194,173,248,178,201,220,139,184,216,95,187,194,111,206,195,193,207,225,218,200,140,141,188,73,190,140,119,143,178,179,78,220,192,206,193,148,165,209,184,174,172,130,191,222,190,311,198,241,123,213,76,225,173,53,195,204,248,203
"COG0551",23,25,5,12,15,28,18,22,14,25,18,35,13,25,65,39,12,22,13,13,25,15,23,19,17,11,42,26,94,39,16,27,30,15,32,16,18,28,20,24,20,14,19,29,13,12,19,16,19,17,22,35,5,17,19,15,14,42,17,12
"COG0552",72,70,62,47,66,64,67,67,85,58,60,28,78,58,46,55,66,72,57,56,55,79,64,72,76,22,68,71,54,58,61,64,30,70,57,60,53,76,70,45,62,60,63,58,57,74,71,46,78,59,50,48,29,74,54,24,82,41,51,80
"COG0553",50,70,81,29,31,196,48,22,46,62,86,548,59,36,95,35,49,39,50,54,146,25,52,58,42,1060,53,56,249,90,91,86,1033,84,70,73,41,55,112,42,71,53,54,105,53,65,65,162,117,31,38,101,1199,28,42,804,70,77,46,55
"COG0554",61,69,65,74,85,61,32,54,85,73,65,40,36,61,56,75,69,91,82,68,81,77,71,68,85,25,64,55,33,66,41,60,17,56,44,54,60,59,44,51,50,58,49,33,43,45,15,58,40,35,37,60,32,46,51,14,48,62,57,44
"COG0555",3,5,0,1,1,3,0,1,0,2,4,9,0,1,5,1,0,1,2,2,1,0,1,5,2,0,3,2,1,2,0,3,2,0,1,1,1,0,0,2,4,0,0,2,1,1,2,0,5,1,3,3,3,0,1,2,0,0,0,1
"COG0556",147,149,130,172,167,119,154,181,121,166,154,52,152,159,58,180,192,177,153,189,140,160,102,112,165,64,175,152,68,139,152,136,42,155,135,169,140,129,164,152,163,163,170,102,165,208,147,117,119,195,124,119,70,171,146,30,152,168,207,162
"COG0557",104,58,112,69,91,65,140,142,64,77,75,67,149,126,74,75,68,105,31,107,124,84,53,63,94,34,90,104,59,108,113,91,25,82,65,122,83,63,85,34,89,114,66,79,79,97,153,76,92,119,59,137,80,90,87,27,80,70,81,88
"COG0558",47,79,43,78,43,40,53,56,58,66,67,18,42,37,39,68,43,59,51,54,48,60,61,59,61,24,50,45,41,50,50,39,19,67,41,55,66,78,64,55,50,50,59,46,48,60,38,67,44,52,76,42,25,52,49,14,43,57,65,52
"COG0559",84,129,115,108,89,87,106,119,110,120,114,163,63,73,90,88,107,109,86,83,92,135,127,107,105,43,104,79,54,100,112,80,39,86,99,114,81,126,87,90,110,117,111,73,108,121,62,124,100,120,120,65,83,113,89,29,130,125,117,91
"COG0560",32,34,32,21,23,38,26,33,36,36,23,46,17,34,43,43,29,34,27,31,42,26,30,31,24,10,28,41,31,34,25,23,11,37,38,42,37,63,40,40,25,34,31,33,14,17,29,18,38,19,32,47,50,20,27,22,36,38,18,29
"COG0561",21,12,19,17,17,32,10,3,14,18,30,52,12,9,13,5,10,16,13,14,20,2,21,14,19,67,13,13,16,20,22,13,206,17,22,27,22,17,24,18,20,37,23,24,42,18,23,6,33,13,26,28,67,21,16,127,18,20,16,18
"COG0562",6,2,6,2,5,6,11,15,1,3,4,18,5,2,0,4,5,5,2,4,2,2,2,1,7,37,6,2,2,4,7,2,6,1,4,10,3,2,6,7,11,12,8,2,8,8,3,9,1,6,1,1,4,11,2,18,5,4,8,6
"COG0563",36,43,53,46,43,56,50,41,43,45,50,30,39,43,38,48,46,40,61,58,52,56,25,36,51,22,41,45,44,31,48,42,24,29,46,27,37,36,46,50,33,49,45,31,52,47,47,44,38,53,32,43,49,44,53,10,49,48,45,53
"COG0564",136,75,125,119,127,86,151,143,69,118,138,70,113,144,111,139,111,154,128,146,131,142,71,96,116,45,113,127,74,112,126,150,52,148,123,136,134,91,114,112,142,146,116,92,156,153,94,141,113,154,76,155,59,139,115,40,114,116,132,141
"COG0565",45,24,51,40,38,33,47,53,24,27,31,23,51,34,27,48,40,48,32,58,36,54,19,28,39,11,41,31,10,20,42,44,15,49,41,32,38,17,35,28,41,47,41,18,42,39,43,50,47,49,28,20,12,42,45,12,43,37,36,38
"COG0566",83,47,79,100,96,77,107,108,55,79,104,32,137,93,63,107,112,90,94,102,91,82,49,63,82,36,77,87,46,87,87,95,31,80,97,113,104,54,71,92,106,118,94,81,95,108,115,90,75,121,74,120,97,113,89,24,81,82,97,116
"COG0567",117,88,144,170,166,106,127,142,74,133,158,98,86,164,54,186,149,176,155,176,163,216,70,86,159,51,157,171,40,119,140,202,37,181,122,151,176,83,152,139,160,136,158,76,137,134,105,160,144,137,74,167,107,173,158,40,125,171,195,141
"COG0568",183,160,231,235,212,172,194,252,136,209,203,109,311,216,105,193,207,208,192,184,196,232,125,129,232,183,191,141,139,172,252,229,223,179,211,221,185,144,163,183,218,231,198,147,232,230,223,191,199,271,151,177,104,222,201,217,200,230,220,198
"COG0569",75,52,84,102,85,69,69,84,75,78,96,39,84,99,65,99,89,106,96,83,65,106,85,65,84,21,102,99,63,64,62,80,27,69,110,82,79,99,82,95,87,71,83,68,77,79,63,78,75,93,89,92,33,93,83,23,78,100,94,93
"COG0571",42,27,62,43,56,33,49,58,39,48,61,22,53,46,28,57,34,34,39,38,67,50,28,30,61,24,44,42,22,39,36,27,16,57,31,29,30,23,28,38,41,24,21,22,34,24,32,92,28,40,25,41,16,37,18,8,25,31,38,31
"COG0572",9,14,17,10,9,17,15,18,17,13,6,7,15,10,11,9,10,4,11,6,8,3,12,18,8,5,5,11,11,22,14,10,18,7,8,13,12,6,14,10,6,15,10,12,11,17,6,3,4,19,22,13,9,13,9,4,11,4,8,11
"COG0573",18,9,16,26,15,36,61,47,9,78,6,46,46,11,9,8,81,16,56,27,26,24,5,13,87,29,27,2,3,26,61,9,2,21,13,45,89,1,52,11,21,61,88,16,55,35,33,26,22,49,5,21,37,20,14,4,60,95,76,95
"COG0574",112,183,157,167,136,138,102,113,182,151,142,106,90,134,125,148,161,124,186,109,113,103,215,198,137,44,116,95,245,141,115,123,70,134,156,140,165,274,158,168,128,93,148,139,152,127,92,164,104,105,166,97,65,119,133,37,160,96,169,159
"COG0575",58,40,39,54,46,37,49,57,34,42,43,14,57,64,22,43,36,48,55,60,55,44,29,27,44,11,46,36,31,34,49,42,15,33,51,43,45,37,41,50,35,46,32,27,29,43,49,45,49,45,33,62,21,37,54,15,49,27,51,59
"COG0576",40,52,45,51,38,31,46,45,35,49,56,25,52,50,41,45,50,56,45,50,42,44,44,40,62,15,45,37,44,33,49,62,12,57,43,33,48,43,54,43,50,45,50,39,61,44,36,46,33,44,27,42,23,36,51,7,34,45,44,54
"COG0577",127,72,112,94,122,147,122,94,95,128,104,82,147,134,123,121,110,124,109,118,112,91,74,97,90,41,123,113,136,102,83,84,78,109,125,131,116,103,89,121,111,131,136,132,125,125,142,83,116,141,107,141,107,108,138,31,109,96,97,118
"COG0578",28,26,37,19,39,24,20,26,47,53,51,55,22,34,35,35,32,36,24,37,42,22,28,31,47,16,41,38,23,32,26,46,15,29,28,40,23,22,17,26,37,85,33,30,37,24,25,56,17,21,30,58,80,15,29,14,35,47,22,23
"COG0579",45,39,34,54,48,45,67,81,44,29,33,23,67,38,34,28,31,30,42,42,38,47,58,42,31,10,51,14,36,51,50,29,16,29,22,55,31,33,30,24,38,88,33,53,55,40,69,40,45,71,34,31,38,54,40,19,43,40,38,28
"COG0580",30,36,11,21,22,18,10,16,32,44,17,1,19,23,11,23,46,17,41,21,35,42,28,29,38,8,29,20,26,28,24,22,9,37,28,19,31,13,37,16,31,9,36,21,21,24,20,22,30,15,23,26,17,24,18,8,18,47,25,35
"COG0581",20,12,24,23,13,45,49,41,4,74,13,31,37,14,38,11,74,14,62,16,29,31,11,8,71,24,19,6,15,37,57,10,16,18,25,44,53,1,44,18,14,85,81,21,51,33,38,31,23,44,10,23,46,20,20,10,65,96,77,85
"COG0582",119,147,130,78,73,161,148,78,145,82,82,393,216,100,284,63,92,64,69,74,96,78,146,155,76,331,95,90,245,163,144,109,937,55,104,97,77,321,55,90,105,141,115,120,118,83,170,82,108,101,132,88,533,122,140,2145,100,120,89,112
"COG0583",150,122,114,70,112,199,154,114,108,96,112,723,92,96,595,74,90,130,68,114,229,120,86,154,89,104,140,254,334,250,131,276,327,96,200,122,89,103,94,128,106,103,157,209,103,92,152,85,110,124,154,238,371,79,174,319,112,155,107,81
"COG0584",29,51,35,48,47,49,36,31,64,55,55,38,24,41,40,47,53,54,51,47,50,34,74,67,54,19,48,28,42,53,43,47,39,46,53,48,61,53,42,52,58,36,47,60,57,41,33,57,35,37,58,59,84,44,45,21,45,57,56,43
"COG0585",11,25,10,7,8,14,7,4,25,10,9,7,6,3,21,7,18,3,10,5,3,3,18,33,4,12,7,10,34,24,10,7,8,10,5,1,5,4,21,5,1,3,13,11,7,6,17,2,17,2,9,5,3,5,9,11,6,5,3,16
"COG0586",6,20,12,13,11,14,18,18,14,9,12,6,26,17,4,9,16,14,6,14,11,17,18,12,12,6,11,6,10,11,15,10,7,6,8,10,10,3,14,8,11,20,10,7,10,13,15,5,14,12,5,12,31,9,14,10,14,6,11,9
"COG0587",262,229,300,283,317,314,287,296,195,262,306,369,254,294,193,276,271,310,265,305,264,268,216,214,281,705,271,264,346,268,257,286,632,253,253,354,280,263,215,267,254,260,264,268,264,239,270,271,219,241,245,338,365,306,273,1312,262,255,275,244
"COG0588",35,25,33,48,52,31,25,33,33,40,33,17,19,46,24,61,45,47,49,34,22,47,29,21,40,13,33,25,27,26,36,40,9,57,42,41,44,24,46,53,39,39,31,25,40,46,11,39,30,31,34,18,17,37,47,6,42,29,55,42
"COG0589",25,33,29,10,18,29,24,8,48,17,14,65,18,16,64,30,25,28,33,17,21,18,46,32,10,11,25,16,67,31,23,37,23,18,24,21,17,57,24,12,19,16,24,43,18,19,32,3,20,18,18,38,43,19,20,31,23,17,13,19
"COG0590",32,22,27,34,30,25,33,24,23,28,43,22,35,31,24,40,32,39,31,25,29,26,33,36,27,9,33,22,25,29,30,22,19,34,31,35,38,25,34,47,22,25,35,31,32,41,32,41,24,33,29,32,19,29,30,7,33,40,20,34
"COG0591",142,137,93,131,88,176,84,40,189,120,104,164,86,106,244,116,111,100,155,78,118,65,197,180,103,45,113,122,316,161,63,90,119,109,157,92,108,242,126,158,62,47,131,227,76,99,104,52,130,38,218,140,92,83,120,79,85,83,88,135
"COG0592",96,77,80,87,96,65,92,99,81,101,94,39,80,86,49,123,111,106,112,100,98,87,96,76,109,39,103,82,76,86,56,66,26,68,55,77,77,49,60,71,54,68,72,48,71,65,59,134,62,76,41,67,35,60,73,28,53,66,77,72
"COG0593",132,101,137,153,152,99,128,154,74,144,130,79,140,149,94,158,153,158,161,131,110,185,92,119,142,49,144,142,76,117,118,137,48,140,142,138,157,107,115,151,148,146,134,120,140,134,119,165,119,150,99,138,81,143,148,50,146,114,183,119
"COG0594",2,3,3,7,2,5,7,4,5,4,3,11,3,4,6,4,3,1,6,3,5,3,7,9,3,2,2,7,4,4,3,3,4,5,7,7,4,8,6,11,4,4,1,6,7,1,4,1,1,5,9,7,11,3,4,5,4,7,5,3
"COG0595",70,59,91,90,78,61,104,99,35,64,69,18,95,65,36,78,67,65,70,69,49,81,43,35,102,24,61,51,51,82,94,56,19,50,80,84,74,54,54,60,91,113,71,38,89,106,65,71,73,137,39,25,50,112,65,20,76,68,97,62
"COG0596",379,445,334,370,333,364,368,382,414,374,358,367,380,334,413,347,341,381,345,379,411,404,427,365,369,125,337,454,220,362,398,345,134,432,354,345,412,309,404,387,427,376,389,365,344,354,330,298,382,360,420,416,335,346,399,162,376,379,282,334
"COG0597",32,21,18,33,23,23,31,29,21,34,25,27,27,21,32,29,25,24,30,33,21,32,29,29,23,10,32,28,20,21,24,31,13,20,36,26,32,29,24,36,32,23,23,18,39,17,23,32,23,32,22,24,17,26,36,9,26,12,30,24
"COG0598",5,8,0,1,1,3,1,0,5,6,3,29,3,1,4,2,7,2,0,2,5,2,3,7,2,4,4,4,14,9,1,3,9,2,7,3,1,4,5,2,0,0,2,4,4,0,3,1,4,2,7,7,24,1,5,6,2,0,4,3
"COG0599",9,17,5,5,5,13,5,8,14,6,4,9,7,1,11,6,4,4,7,9,16,9,12,10,4,1,6,10,1,3,7,10,2,9,9,1,5,2,10,6,11,11,5,10,8,7,8,2,7,8,23,13,6,5,3,7,3,13,3,3
"COG0600",45,78,54,48,50,58,58,74,65,54,41,123,19,38,56,40,48,53,53,48,59,63,67,54,52,28,46,81,33,44,76,45,41,61,44,45,48,60,44,39,60,63,58,46,54,50,26,40,35,62,65,58,70,54,55,46,58,80,56,57
"COG0601",82,174,74,80,92,110,100,100,138,85,82,96,78,87,84,80,90,87,97,112,111,103,163,152,87,26,82,105,50,78,106,89,28,121,83,113,86,94,99,80,94,98,87,95,94,103,94,91,88,93,165,101,75,103,85,25,103,96,64,72
"COG0602",26,35,27,31,22,21,27,28,34,28,28,26,43,17,23,21,17,20,17,14,34,11,38,27,28,48,18,24,36,29,16,21,64,20,30,27,25,6,25,14,29,27,24,26,22,23,32,21,27,26,28,27,33,24,24,100,13,27,11,29
"COG0603",20,34,16,26,24,27,34,30,34,19,17,22,36,16,16,18,36,20,18,12,21,5,41,31,13,42,27,19,46,30,23,8,68,23,20,20,22,18,18,22,21,38,18,22,19,27,30,21,24,41,36,23,37,21,23,110,12,14,18,22
"COG0604",175,176,175,167,173,183,131,182,179,201,165,171,88,140,206,207,148,176,190,177,200,204,219,199,177,61,149,157,111,164,153,150,82,177,200,176,170,137,181,199,174,143,146,151,149,145,103,155,169,147,205,164,174,146,164,65,196,190,175,146
"COG0605",25,16,16,21,30,20,13,9,23,12,13,25,23,28,18,36,16,25,12,24,27,35,21,18,17,14,24,25,35,32,15,26,21,12,24,24,15,23,13,28,31,20,16,15,9,10,22,15,18,16,12,28,43,25,16,29,10,20,12,18
"COG0606",9,17,5,2,2,21,6,0,15,2,8,42,2,5,30,1,6,6,0,7,34,5,8,19,3,2,12,6,39,27,6,25,23,1,7,8,3,41,2,4,13,1,6,21,1,4,19,5,5,5,11,24,49,2,7,15,10,12,2,6
"COG0607",87,52,56,75,70,80,70,49,83,69,75,46,70,86,79,67,64,73,57,79,82,74,55,66,57,22,70,67,51,61,57,92,34,70,70,57,76,53,57,84,65,48,64,98,50,50,64,60,66,40,83,90,101,72,74,30,72,60,44,68
"COG0608",49,74,49,59,38,50,39,39,87,71,62,46,23,41,60,38,52,32,55,40,62,55,81,75,43,16,41,74,100,72,54,94,30,49,62,49,62,83,62,37,66,24,45,70,45,35,46,85,57,35,75,101,39,53,49,21,46,51,42,38
"COG0609",34,13,15,35,29,34,15,13,19,7,23,61,57,41,28,31,7,36,19,28,18,23,15,20,4,7,39,16,12,29,18,22,23,13,37,13,12,10,6,46,18,7,16,41,10,17,60,0,38,13,20,13,53,24,32,22,7,7,6,5
"COG0610",23,20,15,13,13,37,25,9,19,10,13,110,39,19,60,12,19,10,6,10,6,6,6,16,5,7,18,11,68,44,19,24,53,7,37,11,7,24,6,17,10,15,42,44,6,15,45,15,20,11,13,15,115,15,41,36,11,6,15,25
"COG0611",50,48,41,57,55,36,43,51,51,38,39,18,56,66,29,48,43,51,49,48,45,67,52,40,64,26,56,64,33,40,50,55,10,56,39,54,49,19,52,35,51,49,57,39,51,46,56,45,42,52,28,63,36,51,61,2,41,45,51,54
"COG0612",130,99,84,91,89,104,90,69,128,96,105,101,151,106,147,118,73,111,80,98,121,70,89,106,84,21,113,121,205,105,92,112,62,88,116,81,92,171,79,114,92,97,92,138,78,73,136,74,85,101,133,149,140,88,118,31,57,74,65,96
"COG0613",12,24,20,16,17,22,29,27,19,10,17,9,35,23,32,6,18,3,28,8,6,10,28,26,15,7,19,8,19,28,17,9,15,9,16,21,18,12,17,18,13,17,18,24,20,22,16,27,17,32,38,15,14,17,14,6,19,16,17,19
"COG0614",36,47,29,29,45,28,19,24,49,17,27,96,46,27,41,30,30,19,34,28,20,18,37,47,21,14,36,28,12,35,24,19,15,22,34,15,27,10,20,26,27,18,22,37,21,19,54,31,34,17,42,16,40,20,30,28,17,24,20,21
"COG0615",16,11,10,9,7,17,5,11,15,11,9,7,4,11,10,9,11,6,15,8,14,5,14,12,12,41,10,16,30,8,9,6,37,10,12,8,9,10,21,12,9,1,10,14,10,8,10,10,9,10,11,6,9,10,5,33,5,5,10,10
"COG0616",70,57,68,78,76,53,82,84,60,67,75,56,63,102,73,89,79,77,76,86,62,99,54,59,80,23,106,86,64,77,85,88,53,86,69,72,71,45,60,84,83,72,79,61,75,68,77,65,66,89,58,65,61,89,86,85,71,76,83,69
"COG0617",115,90,124,134,121,117,144,142,83,130,139,71,148,130,76,143,122,115,117,142,124,119,74,89,115,124,115,122,96,113,104,99,119,126,91,137,142,111,101,121,129,139,129,103,124,142,131,160,107,144,81,123,88,94,120,127,141,99,145,153
"COG0618",21,8,24,16,34,20,20,11,24,33,27,3,25,29,21,31,26,24,16,17,16,3,17,12,10,6,30,18,23,17,6,21,7,22,23,22,30,35,18,15,19,7,32,27,12,19,32,25,34,10,20,27,4,16,16,6,21,13,12,28
"COG0619",10,1,16,12,22,8,21,23,1,12,19,3,44,21,1,7,14,11,6,19,7,16,2,3,16,5,19,0,2,7,18,8,5,7,12,19,14,9,4,2,10,21,12,5,25,14,24,33,7,25,2,6,8,16,9,2,8,6,8,9
"COG0620",37,90,25,32,21,39,34,33,65,19,27,38,15,23,61,35,22,32,29,30,23,44,77,63,17,6,41,36,37,48,38,44,20,26,35,22,27,66,34,40,23,33,28,54,31,22,24,22,37,33,72,19,12,33,31,23,36,22,33,21
"COG0621",156,141,148,158,153,120,159,174,175,157,143,72,124,174,128,168,179,144,143,172,156,171,165,162,144,54,139,151,108,135,121,123,31,104,95,123,98,103,101,112,118,130,105,110,112,120,92,100,95,125,106,125,67,104,100,29,110,72,112,97
"COG0622",4,7,3,3,6,9,2,5,9,4,3,0,4,5,3,2,1,7,5,3,9,5,5,7,2,1,4,8,3,2,6,3,1,3,2,3,4,5,6,3,6,6,3,9,2,4,2,3,4,5,21,6,1,2,2,2,4,7,5,4
"COG0623",67,30,62,73,56,42,72,62,35,64,76,29,68,68,24,67,51,63,54,74,46,67,33,35,63,18,63,54,13,28,53,47,13,42,46,63,56,53,59,53,65,62,64,44,64,89,69,59,69,77,33,46,19,86,60,15,64,87,58,63
"COG0624",156,224,158,159,195,168,133,166,257,166,174,134,89,148,182,187,169,198,196,158,174,164,227,236,155,113,150,228,178,166,156,174,67,192,163,181,172,225,228,185,159,169,171,175,146,158,102,212,122,140,216,178,208,148,147,37,236,182,163,169
"COG0625",138,90,126,124,98,108,139,167,90,98,98,188,124,103,157,116,97,128,77,122,150,188,106,99,144,41,118,171,76,97,147,115,63,124,116,118,121,47,122,99,145,142,103,145,104,147,126,73,126,136,98,133,132,123,144,47,115,158,101,91
"COG0626",113,95,117,125,138,77,163,136,101,119,129,88,164,131,59,137,151,124,91,124,111,109,96,95,139,24,120,109,41,98,123,119,39,117,98,110,124,123,109,85,123,153,124,84,150,160,147,94,119,172,97,130,94,143,108,31,142,99,123,133
"COG0627",10,9,6,8,9,9,7,5,11,11,7,32,11,6,17,5,10,14,3,6,13,3,13,12,13,1,3,20,11,8,4,7,5,7,7,3,17,4,10,5,13,5,7,10,4,2,7,6,10,6,4,11,12,5,15,7,9,5,3,3
"COG0628",60,66,59,49,56,73,55,69,56,51,56,86,71,50,63,43,56,48,39,55,53,37,61,63,49,18,64,64,62,61,54,47,37,47,57,66,47,53,48,43,44,51,43,63,48,52,62,50,50,72,50,77,115,47,61,37,53,52,42,46
"COG0629",26,23,35,43,44,29,44,44,27,39,33,31,41,46,30,32,36,28,35,42,36,37,26,32,39,92,34,35,51,42,42,39,196,38,42,33,45,40,20,31,36,38,26,30,31,32,48,46,33,30,27,33,47,39,43,282,40,50,36,36
