"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG0769",86,96,69,110,119,38,111,45,119,108,114,144,119,116,95,143,117,77,81,53,118,135,120,110,52,39,124,123,70,124,115,148,118,127,122,85,121,123,99,53,86,64,119,164,33,140,115,59,113,108,86,72,122,66,26,85,133,78,58,106
"COG0770",44,83,40,72,64,24,61,37,57,68,66,52,57,49,70,56,64,50,44,49,79,75,63,73,40,28,44,82,32,51,51,60,67,62,57,57,67,39,68,52,51,39,66,64,37,66,63,33,71,43,66,31,71,44,14,49,40,31,39,79
"COG0771",57,93,50,72,73,26,99,38,86,100,97,92,90,80,85,93,100,57,65,48,121,100,84,95,56,34,102,90,55,87,86,112,87,85,100,77,80,104,62,39,67,68,85,140,30,89,76,52,90,116,85,49,93,53,17,67,51,39,41,83
"COG0772",148,161,126,164,197,61,164,58,169,160,162,171,174,174,152,144,176,84,110,81,196,166,140,172,47,46,187,181,90,192,148,173,177,165,158,147,161,169,144,90,118,106,201,183,50,167,169,93,154,136,157,104,166,118,37,128,69,102,107,163
"COG0773",109,119,89,113,114,47,107,42,97,96,92,116,161,103,129,115,138,67,71,78,126,123,107,120,49,39,126,105,89,108,112,137,151,123,125,96,135,117,113,74,89,64,131,120,34,116,137,69,126,105,71,79,131,94,26,86,78,67,81,119
"COG0774",72,57,53,63,66,10,69,15,69,59,52,66,70,52,57,65,78,8,41,30,68,56,63,85,16,12,73,65,41,73,61,68,87,65,70,51,70,56,68,30,73,47,80,57,18,65,82,35,64,54,55,55,56,55,13,56,40,49,49,61
"COG0775",16,20,23,21,15,46,18,39,12,21,12,16,13,8,25,11,11,32,21,37,20,20,22,12,40,43,10,22,20,18,14,5,17,10,18,14,15,12,17,32,24,17,13,11,39,14,13,23,15,21,20,25,3,16,25,21,32,16,17,11
"COG0776",53,55,38,48,41,25,50,30,37,38,38,46,55,40,50,43,60,20,33,28,63,42,49,42,31,14,59,41,37,56,47,41,47,47,56,42,55,47,42,40,42,39,47,40,26,43,42,35,60,30,41,33,32,36,15,25,25,41,34,48
"COG0777",58,52,52,63,68,26,52,27,49,50,56,56,54,62,52,71,78,24,38,38,60,52,48,77,27,14,63,74,29,63,56,69,60,51,59,50,61,61,55,43,61,48,58,61,17,69,66,40,50,61,50,53,65,56,14,61,27,62,51,68
"COG0778",56,74,61,52,95,37,76,59,59,38,46,64,97,65,57,63,74,66,70,81,46,125,75,78,68,43,83,55,71,54,77,68,90,58,51,75,78,53,75,84,58,79,67,38,60,57,56,82,76,50,78,71,60,71,23,70,69,81,82,73
"COG0779",15,11,12,16,20,11,17,12,7,24,22,23,18,10,18,12,15,10,6,11,10,18,17,20,19,10,8,20,15,18,11,15,26,15,15,13,12,21,11,15,14,12,28,22,11,13,25,10,12,12,20,9,14,7,3,19,9,11,9,16
"COG0780",12,19,6,15,24,12,23,14,20,26,19,19,17,9,14,11,15,16,9,23,7,13,7,21,22,12,20,23,19,15,19,17,22,11,20,13,9,17,15,18,12,11,15,12,29,25,13,11,14,15,17,12,14,15,16,12,10,13,16,16
"COG0781",25,22,16,22,32,8,36,16,20,37,27,42,29,22,21,22,40,20,13,17,30,32,44,35,15,11,18,21,16,18,17,33,45,33,21,30,29,23,20,18,20,21,32,28,18,25,30,10,34,34,40,19,30,23,4,32,16,19,27,24
"COG0782",25,17,22,19,26,12,15,20,20,17,18,23,25,19,19,19,28,13,18,23,28,27,20,11,15,8,26,18,21,23,35,37,29,33,47,30,42,32,39,33,29,31,35,25,24,34,32,19,31,31,24,27,30,35,14,23,25,32,31,33
"COG0783",0,2,7,0,0,10,8,24,0,2,1,2,0,2,12,2,3,19,4,24,2,0,2,0,27,29,1,4,22,3,1,0,4,0,1,1,1,2,0,5,1,0,2,3,24,2,3,7,0,3,1,6,1,2,3,1,13,3,2,1
"COG0784",47,51,142,17,56,385,183,554,58,130,21,39,29,21,347,15,82,369,156,758,39,15,70,56,508,353,36,34,687,57,16,21,64,18,21,33,73,69,21,206,30,70,52,36,454,41,57,113,21,46,72,100,30,118,237,85,466,89,67,41
"COG0785",22,33,12,34,29,8,39,7,34,34,34,31,44,37,26,39,31,20,22,12,38,36,28,27,8,8,30,28,18,26,52,47,36,48,32,33,14,42,32,15,35,19,34,25,16,46,38,20,37,35,35,16,46,43,12,22,15,25,14,30
"COG0786",1,7,0,0,7,8,20,10,15,35,32,12,0,8,6,16,17,1,7,1,2,0,0,4,1,5,0,12,2,6,2,14,13,3,11,9,0,31,4,0,0,0,20,29,0,28,5,2,6,9,26,3,26,2,5,14,7,0,1,11
"COG0787",32,50,35,53,50,14,30,23,50,52,58,50,37,32,56,52,47,43,40,39,43,55,48,51,29,20,44,57,33,40,44,42,49,52,49,51,58,50,38,32,38,33,54,61,26,55,60,29,44,53,50,27,50,36,21,41,27,39,39,52
"COG0788",15,14,19,11,9,12,24,24,22,22,22,13,6,7,18,18,19,34,29,23,8,4,11,16,19,20,3,18,16,14,13,18,11,8,15,15,28,23,8,15,8,15,20,32,23,25,21,26,10,18,22,11,19,16,14,18,22,16,16,13
"COG0789",34,43,39,28,26,57,45,97,34,37,34,34,37,35,66,32,28,98,49,96,30,58,30,19,90,62,34,32,66,33,34,31,28,35,41,38,38,26,27,53,30,40,27,34,70,35,34,36,33,36,41,40,30,36,49,32,54,37,27,28
"COG0790",30,27,46,27,26,33,20,39,22,22,27,23,11,34,39,20,24,55,41,58,23,16,39,29,76,28,9,28,17,33,12,21,29,21,22,39,34,43,27,59,40,57,15,23,49,14,13,29,25,17,34,69,27,57,28,42,42,45,49,23
"COG0791",16,37,16,39,44,312,33,18,31,43,34,38,46,38,31,49,34,63,32,7,43,38,36,37,93,427,38,48,7,38,48,33,34,37,40,25,38,53,31,9,18,17,44,49,25,50,33,16,31,39,22,17,41,13,97,31,17,16,13,36
"COG0792",2,2,3,1,3,3,1,8,1,1,0,0,0,0,4,0,0,16,1,11,4,0,6,1,10,4,0,0,6,1,0,0,1,0,1,0,3,1,0,9,0,3,4,0,4,0,3,0,0,1,3,8,0,1,2,0,2,6,3,4
"COG0793",119,140,130,113,120,52,154,110,156,152,123,136,120,125,160,129,131,97,123,90,118,126,152,161,95,76,126,127,130,118,118,143,187,103,163,140,182,130,116,98,109,106,183,160,117,132,147,101,141,125,124,137,148,122,42,145,96,140,134,150
"COG0794",51,52,56,55,47,16,52,24,55,57,46,53,54,70,68,57,65,15,39,45,71,47,61,61,22,16,55,49,51,65,58,40,43,42,55,46,69,55,57,41,44,28,67,47,19,47,61,33,67,46,33,26,56,49,19,43,31,37,55,61
"COG0795",97,119,86,94,97,41,111,59,101,108,107,97,129,110,138,112,119,54,80,55,187,130,126,99,51,27,143,100,67,148,106,154,133,116,144,115,150,111,98,72,78,78,124,117,36,108,122,82,114,93,94,93,144,91,30,90,69,91,79,119
"COG0796",5,19,23,8,17,10,15,15,12,27,15,13,4,17,17,6,12,22,46,6,5,10,16,17,21,11,12,13,29,8,19,11,11,16,8,18,16,14,12,24,17,21,16,21,12,15,12,34,14,14,19,31,16,12,8,17,23,27,27,18
"COG0797",14,14,14,8,7,14,9,25,11,5,7,7,11,7,21,8,3,31,14,22,8,9,9,12,26,20,11,12,12,10,12,4,13,6,12,6,3,8,7,8,6,15,5,4,29,9,16,6,10,7,16,11,6,12,18,7,17,6,9,6
"COG0798",1,3,6,4,3,12,7,28,10,17,3,0,1,12,4,2,4,31,15,19,7,0,4,4,34,10,2,0,19,12,6,3,3,3,11,10,0,6,6,11,4,9,3,0,22,4,9,3,2,1,12,5,2,9,11,3,21,16,6,0
"COG0799",24,30,25,23,26,11,25,3,27,25,23,23,32,28,18,23,34,5,18,20,21,18,27,22,8,3,26,19,26,27,26,29,20,37,25,22,25,28,30,16,25,22,26,31,10,27,31,15,24,19,15,14,27,18,7,19,10,18,18,26
"COG0800",16,23,13,15,16,10,17,17,13,24,15,22,3,18,19,17,16,24,21,24,8,4,11,11,15,8,8,18,10,14,4,8,24,7,14,7,20,24,5,6,14,12,12,18,19,19,15,6,23,13,15,11,21,10,3,23,19,18,8,15
"COG0801",31,37,27,27,39,18,34,14,38,28,25,45,38,24,39,30,40,14,23,37,58,30,37,35,10,10,33,35,20,35,30,36,37,33,34,34,68,40,28,24,24,22,34,34,13,41,33,20,34,30,41,20,31,14,10,27,32,24,23,38
"COG0802",10,20,8,22,29,6,21,9,26,15,10,29,22,10,15,29,17,12,13,11,29,21,24,26,9,7,22,22,13,20,26,34,48,35,33,28,23,25,34,25,24,26,29,24,11,37,27,21,34,38,31,23,32,20,7,25,20,23,22,28
"COG0803",17,45,8,23,37,9,46,10,49,82,50,37,24,36,10,46,35,18,13,3,9,23,25,34,5,9,14,41,8,15,33,41,42,21,16,25,21,60,30,9,37,8,29,60,16,50,18,6,34,36,54,10,37,29,4,52,12,15,7,37
"COG0804",22,19,43,19,7,7,24,13,28,72,62,44,1,24,2,44,24,7,21,20,12,8,0,18,12,15,9,46,45,40,14,42,12,12,38,29,1,53,31,29,27,32,10,63,28,59,23,41,24,43,39,34,46,13,11,39,14,31,23,11
"COG0805",44,46,47,58,54,16,53,19,65,67,59,60,63,62,53,74,73,25,63,38,62,54,62,58,16,22,72,52,34,63,82,59,53,74,63,60,47,69,66,45,50,46,53,73,20,65,44,61,59,69,59,55,60,56,243,63,32,59,52,46
"COG0806",11,17,14,21,15,11,28,9,23,25,20,15,20,16,33,23,22,13,13,11,17,17,21,21,15,12,20,23,13,22,18,26,28,24,19,10,15,13,19,14,15,16,25,19,12,20,27,14,28,24,26,17,22,18,3,18,12,15,13,30
"COG0807",88,89,63,88,112,36,85,43,68,93,95,89,101,76,95,87,108,51,58,39,100,90,71,85,49,29,93,92,35,97,71,92,101,100,114,72,53,93,86,45,82,58,94,103,44,115,78,64,87,103,87,52,96,68,21,91,28,60,40,92
"COG0809",38,61,48,45,42,21,51,28,51,56,48,51,32,41,38,50,46,18,42,40,48,46,48,52,25,12,48,54,39,34,42,54,65,48,55,37,50,41,36,28,47,41,47,71,16,55,60,29,60,39,65,43,67,39,15,43,26,45,41,59
"COG0810",30,28,25,31,17,34,31,20,13,15,12,24,22,22,45,20,31,6,10,55,35,20,30,35,19,21,29,16,34,22,23,16,21,20,24,20,29,16,14,17,29,17,33,10,7,7,33,15,31,18,23,20,14,19,22,30,37,11,25,30
"COG0811",89,99,66,81,106,42,103,79,66,74,55,80,72,68,92,82,129,40,63,106,105,82,86,87,55,40,84,77,84,77,63,72,81,82,95,66,104,79,76,59,72,51,118,71,39,61,100,50,81,57,64,66,64,78,28,81,64,56,55,105
"COG0812",60,72,45,61,60,16,54,19,71,60,50,75,65,41,60,77,77,33,47,36,90,78,67,55,20,18,65,65,44,71,52,75,63,54,71,56,59,71,57,37,57,54,72,78,25,66,67,41,62,53,65,48,59,36,21,54,42,43,39,50
"COG0813",3,6,1,8,4,10,5,3,4,0,1,3,3,2,12,2,9,4,2,1,2,5,2,1,5,6,3,2,1,1,3,7,1,4,1,1,0,5,3,1,1,0,3,5,15,1,2,1,2,3,0,1,3,1,3,5,2,0,1,3
"COG0814",2,2,1,1,2,0,2,0,2,0,0,0,0,1,20,0,5,0,0,0,1,0,2,3,0,0,0,1,6,2,0,0,2,3,0,2,2,3,6,0,6,0,0,0,1,0,0,0,1,2,2,0,0,0,0,10,13,0,0,1
"COG0815",63,65,32,56,53,28,58,32,57,62,74,74,81,61,77,80,67,50,55,39,75,77,56,65,34,25,70,50,49,67,95,106,98,119,115,77,91,109,103,81,68,67,95,110,32,103,113,60,118,97,82,89,116,77,35,84,49,67,73,81
"COG0816",43,29,24,24,40,1,35,9,35,23,34,40,36,24,32,36,36,21,18,8,26,39,31,25,8,9,30,35,6,30,39,23,36,32,25,27,29,26,23,11,24,12,36,34,5,33,31,22,28,23,25,28,28,20,5,23,13,11,15,34
"COG0817",6,19,14,15,20,1,20,18,19,12,10,12,8,8,17,13,10,21,21,13,12,11,21,16,13,6,15,23,15,16,9,13,16,17,7,14,14,11,9,22,8,18,19,17,9,15,14,10,10,18,17,20,17,15,12,15,15,24,19,17
"COG0818",4,11,6,1,4,0,5,2,4,14,4,5,0,1,10,5,4,1,3,12,1,2,7,2,0,2,1,2,5,7,1,6,9,2,9,1,14,4,3,1,4,5,6,1,1,1,5,4,9,5,7,5,12,2,2,8,8,4,3,3
"COG0819",2,4,1,0,6,3,9,8,16,15,14,13,1,2,4,11,17,3,7,8,3,0,7,6,5,3,4,10,1,4,6,10,13,7,7,4,6,11,1,7,3,10,11,23,18,19,3,2,3,3,9,8,8,8,3,8,0,10,10,11
"COG0820",61,55,50,51,51,17,39,38,54,54,40,56,41,38,58,40,42,34,34,25,38,28,62,55,37,15,35,63,61,43,38,61,52,60,51,50,49,42,38,42,61,58,56,56,43,47,50,44,60,46,67,35,40,36,9,50,25,45,34,50
"COG0821",95,53,83,84,97,24,82,34,88,74,107,82,79,73,61,96,98,39,49,47,82,99,53,77,32,24,97,74,33,69,94,116,91,82,95,72,54,93,76,67,58,46,77,97,23,84,79,51,70,69,82,50,86,72,21,65,45,55,53,90
"COG0822",31,24,32,28,23,35,15,24,18,13,25,36,28,34,16,24,11,17,23,10,31,24,20,13,17,36,31,20,20,36,30,22,20,35,24,21,28,26,22,19,24,27,20,15,34,14,18,24,17,21,18,39,23,29,67,16,33,25,28,17
"COG0823",104,69,130,106,91,42,102,43,116,70,65,94,113,100,123,90,122,96,109,122,112,117,65,99,80,43,123,77,148,107,81,73,57,75,55,83,60,52,63,90,75,108,58,39,36,42,64,75,59,55,72,109,44,89,26,48,151,99,115,76
"COG0824",57,62,57,69,62,32,55,41,60,64,62,66,44,46,47,64,60,25,52,59,64,46,74,75,32,22,60,57,67,56,44,58,69,64,46,57,118,70,53,58,72,60,66,70,43,58,47,42,50,58,58,61,79,44,18,67,31,55,60,57
"COG0825",70,54,61,75,55,17,60,34,74,65,64,66,60,73,63,78,71,26,41,48,111,66,70,72,21,15,74,74,30,77,65,89,71,79,80,74,72,73,60,53,55,60,82,76,23,61,67,49,69,68,60,62,72,48,18,60,34,70,73,69
"COG0826",6,2,34,16,2,19,7,10,1,8,5,1,2,10,15,7,5,3,12,29,3,0,2,21,11,12,3,10,53,10,1,0,0,1,10,8,0,5,8,23,10,26,2,2,13,4,8,18,2,19,6,23,3,8,14,3,56,22,23,2
"COG0827",3,3,6,4,1,15,9,13,2,7,1,1,6,0,5,4,4,34,16,9,3,6,1,3,25,8,1,1,2,0,2,4,3,15,2,4,4,6,5,6,4,7,4,3,4,2,1,7,4,4,0,4,6,7,30,0,5,6,4,3
"COG0828",8,12,6,7,8,6,13,7,11,12,16,12,11,8,6,12,16,7,4,8,16,6,5,10,3,4,8,9,7,7,10,7,13,14,11,9,16,12,8,5,9,7,13,11,5,12,7,8,9,4,11,6,20,6,4,9,9,3,3,11
"COG0829",12,12,21,15,5,7,24,2,22,24,35,24,0,17,3,21,13,4,8,6,3,1,0,15,8,3,8,21,18,20,16,27,8,10,14,10,0,31,12,17,5,11,3,29,11,25,21,16,19,23,29,14,29,16,5,14,5,4,15,7
"COG0830",12,6,16,3,3,1,10,6,14,20,27,16,1,12,2,16,3,5,14,4,4,1,0,9,2,3,3,21,14,14,10,19,8,3,8,10,0,16,11,6,8,18,5,21,6,19,8,17,16,16,23,17,30,8,4,11,5,11,11,10
"COG0831",8,1,11,2,3,4,4,2,6,9,10,5,0,4,1,6,1,1,3,3,2,0,0,5,2,1,1,8,6,5,8,8,2,4,3,1,0,14,2,5,7,6,0,11,2,9,5,6,6,4,10,4,9,3,3,3,4,7,4,0
"COG0832",3,3,9,3,3,2,5,2,5,10,7,1,0,5,2,7,2,0,4,5,1,0,2,1,0,3,2,2,13,6,3,9,1,3,5,5,0,8,1,4,5,11,1,13,0,9,4,12,4,9,10,8,7,5,4,5,4,14,5,0
"COG0833",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",156,115,76,119,114,111,140,78,90,82,84,112,133,113,153,99,126,54,65,108,81,101,117,116,61,45,118,113,121,127,111,123,106,119,118,133,107,87,112,100,117,98,92,68,88,92,79,89,138,101,64,96,112,111,170,105,80,91,90,109
"COG0835",1,5,4,0,5,23,11,7,2,7,1,0,2,1,32,2,7,4,2,39,2,0,0,0,14,24,2,0,33,1,1,0,2,1,2,4,6,5,3,15,1,3,1,1,16,3,3,11,1,3,3,4,3,15,23,5,33,3,7,3
"COG0836",31,44,47,39,38,30,56,21,55,49,37,47,42,55,40,42,47,38,43,66,46,51,27,45,24,27,54,57,47,41,36,66,43,43,41,56,37,46,44,36,35,37,42,52,31,43,44,34,37,44,54,46,47,46,19,31,45,43,43,48
"COG0837",18,25,10,23,24,4,21,18,25,28,23,24,9,16,13,25,23,16,13,10,16,6,25,20,16,10,20,28,4,19,8,19,24,18,12,15,24,26,15,8,18,7,25,38,11,35,30,7,22,28,33,10,31,7,2,30,5,5,4,23
"COG0838",18,25,17,23,23,3,28,13,29,21,20,15,25,25,6,30,19,9,13,17,19,30,22,26,5,5,31,28,15,24,24,22,9,18,10,17,21,15,13,14,19,18,13,14,7,14,13,14,14,11,22,19,15,13,3,8,12,18,15,19
"COG0839",21,39,34,40,29,3,37,9,36,37,32,35,44,28,20,32,34,14,38,20,34,34,22,38,16,6,24,47,27,21,36,47,30,31,29,27,23,33,33,37,29,49,30,40,13,27,17,33,23,36,33,32,33,39,6,24,34,31,38,39
"COG0840",18,14,96,4,30,355,108,296,29,77,7,25,13,15,332,6,50,199,34,435,10,3,16,22,289,274,11,6,511,27,3,10,20,6,11,26,12,47,9,167,9,32,21,24,473,28,30,102,10,22,38,30,14,83,297,51,263,46,27,18
"COG0841",404,306,243,294,328,315,349,586,285,273,168,264,288,256,539,242,346,459,298,637,373,288,380,293,530,300,326,254,426,381,219,205,314,235,315,236,345,296,273,283,282,207,328,230,377,258,343,227,283,281,250,222,263,297,184,243,410,225,225,277
"COG0842",66,66,108,69,61,46,89,67,85,76,77,71,62,79,82,68,79,76,94,112,70,70,64,75,75,59,71,78,106,86,73,81,73,69,83,69,64,65,73,95,89,92,64,94,73,65,65,103,68,77,76,94,75,70,49,47,67,81,82,75
"COG0843",143,176,145,105,149,57,162,68,180,140,151,179,155,172,140,153,155,102,119,112,186,153,164,172,105,55,161,149,104,137,172,161,179,130,135,174,234,154,172,123,167,151,177,132,56,161,126,127,148,158,137,131,141,127,39,160,126,135,136,174
"COG0845",150,138,148,128,161,216,210,496,133,197,122,130,105,120,282,120,158,301,201,427,161,124,152,172,341,227,134,128,231,150,100,119,158,114,150,107,155,153,92,185,118,133,158,133,364,122,185,118,141,150,159,140,157,148,151,135,295,133,116,168
"COG0846",30,16,20,17,13,11,12,21,19,19,15,20,12,13,14,18,15,28,24,28,10,24,12,16,25,6,18,15,46,8,19,16,16,14,16,9,15,18,27,34,16,24,15,16,16,13,18,44,17,16,17,28,14,16,4,32,18,29,17,19
"COG0847",57,62,55,54,64,50,60,22,60,67,51,67,74,51,89,63,61,57,66,94,79,84,66,48,41,52,62,50,53,49,60,64,72,76,63,57,87,63,55,48,65,56,89,47,28,65,62,46,72,68,75,48,62,56,49,57,64,45,36,65
"COG0848",44,34,28,27,29,24,30,35,23,22,23,34,20,20,38,23,31,24,22,35,30,28,33,23,25,28,21,22,21,30,25,22,31,39,34,17,30,32,21,30,23,33,40,26,17,26,41,22,25,26,28,25,24,32,11,32,26,26,31,30
"COG0849",50,51,54,61,64,23,61,35,67,42,43,47,61,59,54,54,65,29,46,54,54,60,83,53,44,19,51,37,54,53,58,50,61,62,58,55,75,36,57,58,52,43,61,45,26,42,76,38,44,40,47,54,45,54,9,36,49,61,55,42
"COG0850",5,4,2,4,2,6,5,1,8,14,12,8,0,2,11,8,8,3,0,12,1,0,1,10,3,12,3,5,4,5,1,12,3,0,3,4,0,7,0,2,2,2,8,11,3,11,2,1,6,9,9,3,4,4,2,9,6,2,1,6
"COG0851",3,4,0,2,3,2,3,1,6,8,2,6,0,0,6,3,2,0,3,3,2,0,0,4,1,1,0,2,1,2,0,3,3,1,1,4,0,4,1,0,1,1,1,4,0,3,2,4,1,6,6,1,6,0,0,4,5,0,0,2
"COG0852",40,46,43,21,27,7,30,11,52,25,33,31,39,54,24,37,23,18,48,17,30,37,25,33,17,6,42,37,38,33,52,45,38,36,31,37,31,21,40,39,36,47,32,34,12,31,30,47,31,51,40,37,34,41,17,33,31,48,49,29
"COG0853",6,9,0,3,3,0,2,7,1,2,4,4,6,1,4,4,7,3,2,4,8,5,14,4,2,1,6,2,6,2,3,5,6,8,3,2,4,3,7,6,11,4,4,4,1,3,6,0,6,4,3,0,1,4,0,6,5,3,1,3
"COG0854",46,45,33,33,55,14,42,23,53,48,43,49,53,38,46,46,65,15,24,23,58,45,57,32,11,5,58,51,16,50,49,43,49,38,51,31,48,44,39,32,39,25,54,51,6,31,49,19,52,30,30,16,52,31,13,35,20,23,14,32
"COG0855",156,44,13,30,38,26,43,65,50,70,67,34,12,111,38,51,24,81,39,42,151,19,29,41,52,35,11,67,47,163,8,24,29,10,95,19,15,37,51,13,22,14,32,43,41,40,86,10,35,42,47,9,33,10,9,30,13,9,10,22
"COG0856",0,1,0,1,2,1,4,0,1,3,3,2,3,3,0,1,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,3,3,3,0,7,0,0,2,2,2,1,0,0,0,1,0,1,6,0,1,1,2,3,0,4,2,2,1,4
"COG0857",6,22,1,10,9,10,16,3,24,36,20,18,0,8,17,14,4,22,18,32,0,1,0,11,6,8,4,19,9,8,3,14,12,3,9,4,16,19,5,10,5,7,15,23,1,18,7,2,13,15,33,9,30,14,14,19,16,11,6,14
"COG0858",20,21,14,21,24,13,29,8,24,18,20,23,24,26,27,28,17,13,16,9,18,32,36,21,16,12,27,14,10,24,28,20,22,26,39,17,33,28,26,16,22,23,22,27,10,31,30,20,30,26,30,18,16,27,4,30,6,18,20,20
"COG0859",98,76,130,99,99,51,97,37,107,87,77,76,129,125,89,101,105,8,87,41,144,124,45,80,22,14,143,92,114,104,129,92,83,112,98,72,77,103,93,118,73,121,77,91,46,70,107,79,85,104,70,111,94,110,40,100,84,132,142,82
"COG0860",21,24,29,24,28,15,21,18,22,27,37,21,24,25,23,23,31,26,23,26,21,25,20,33,23,11,32,26,19,21,22,38,45,44,32,44,56,31,33,29,37,30,45,41,29,30,47,22,37,32,39,20,41,24,14,45,43,36,33,37
"COG0861",42,42,16,30,34,23,35,14,35,43,36,42,45,28,31,55,50,44,47,20,34,31,28,29,21,13,51,47,8,39,48,39,37,34,34,22,23,53,46,19,29,19,23,47,20,53,45,28,37,46,32,23,42,34,14,34,13,20,19,35
"COG0863",67,111,61,134,94,864,91,180,87,63,176,111,89,64,49,143,84,159,92,30,86,77,58,63,218,677,83,91,53,66,95,96,69,75,79,229,47,84,67,88,60,58,101,71,165,135,73,111,78,130,51,70,85,81,1751,74,305,65,77,84
"COG0864",0,0,7,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,3,0,0,1,0,1,4,2,0,0,6,0,3,0,0,1,0,0,0,1,1,1,2,3,0,0,0,0,0,9,1,1,1,4,0,6,1,0,1,3,3,0
"COG1001",6,9,60,3,11,2,9,7,3,3,3,7,4,8,10,2,5,10,30,8,0,8,20,3,5,4,4,5,45,6,11,11,4,5,2,6,18,2,17,34,19,54,12,2,16,1,2,80,8,6,9,37,1,21,3,3,24,38,28,7
"COG1002",1,10,13,3,17,38,20,108,15,15,12,13,21,10,20,8,11,64,37,44,6,13,15,12,78,26,15,5,14,1,10,8,21,12,2,23,5,14,28,28,20,18,11,12,40,11,4,26,18,8,22,26,10,30,21,25,17,20,22,25
"COG1003",168,161,100,147,158,64,129,43,171,183,244,163,182,146,129,217,129,120,92,63,146,160,170,159,98,338,166,248,78,155,138,136,181,145,148,136,162,150,146,69,140,109,166,191,55,185,140,106,177,147,143,93,195,107,34,164,88,81,75,169
"COG1004",76,96,96,143,101,439,88,176,92,96,166,107,106,92,66,100,95,165,94,41,119,105,47,98,189,404,112,117,81,122,109,104,105,86,92,155,65,113,85,88,62,74,105,94,170,124,102,89,94,136,78,85,107,106,433,101,135,90,78,119
"COG1005",63,66,107,72,55,25,54,18,81,60,81,66,80,77,40,90,43,22,67,43,51,81,53,65,25,14,73,77,79,56,91,90,64,91,57,65,42,67,70,67,75,104,64,64,24,67,32,112,68,71,69,117,51,79,15,83,63,93,97,68
"COG1006",6,3,5,6,0,4,3,9,1,2,5,1,1,0,5,5,5,7,7,8,4,1,5,1,6,4,2,3,4,7,0,2,4,1,4,1,2,4,3,3,3,5,4,1,7,2,2,6,5,2,7,2,1,2,2,1,3,5,3,5
"COG1007",81,79,125,100,89,22,86,37,90,81,120,96,123,93,55,116,72,40,93,65,79,137,69,99,51,14,104,107,89,70,129,116,85,106,86,98,62,98,107,97,108,129,70,91,33,111,67,119,88,90,98,110,109,104,33,70,72,97,149,76
"COG1008",92,117,79,108,96,126,112,28,145,112,145,122,123,116,57,145,101,32,81,47,69,120,62,136,31,25,100,157,68,92,135,131,106,102,104,113,92,119,112,82,103,115,79,168,42,166,76,83,114,146,111,96,126,91,18,115,69,106,109,112
"COG1009",123,113,132,105,125,62,110,60,140,130,131,143,160,139,97,139,96,89,131,90,125,125,86,150,102,27,142,160,123,116,151,141,122,108,111,143,95,128,174,168,129,127,92,131,72,141,103,148,131,150,135,125,120,142,43,147,86,143,146,150
"COG1010",9,29,20,12,18,4,14,9,27,27,17,25,2,24,5,17,12,6,11,5,1,2,12,35,11,5,2,30,23,12,7,21,23,7,14,11,6,19,8,12,4,17,26,27,4,24,18,25,18,20,20,20,31,4,10,16,6,20,19,20
"COG1011",101,73,81,80,89,40,69,46,84,77,70,82,105,83,68,72,89,50,63,86,93,105,102,57,49,31,102,79,60,96,84,73,68,93,76,71,95,106,77,71,77,87,71,68,80,76,88,74,82,83,73,94,82,94,33,49,80,80,92,82
