"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0827",9,17,4,6,3,43,0,5,2,2,4,3,3,21,4,0,7,13,4,1,1,4,0,3,6,1,0,36,3,1,1,6,30,7,29,0,2,2,2,9,5,2,6,6,2,5,19,10,1,18,6,5,3,8,4,4,6,5,4,5
"COG0828",6,15,7,10,24,8,13,4,11,11,9,6,4,4,10,15,12,1,11,19,10,7,13,13,13,6,11,5,9,14,8,6,9,7,3,9,7,10,11,4,14,15,13,5,8,14,7,6,7,12,15,13,13,7,4,9,7,15,21,9
"COG0829",2,10,14,9,5,3,7,7,8,8,14,23,15,2,1,16,13,7,28,25,11,8,6,13,7,16,15,2,1,23,9,4,10,16,8,23,10,12,38,15,15,18,26,12,7,17,3,6,22,12,12,3,13,1,12,8,5,1,30,16
"COG0830",4,13,12,1,4,1,4,7,5,6,11,20,7,5,2,12,8,5,18,11,15,9,9,11,4,7,13,0,0,15,10,0,6,13,1,13,7,9,32,6,18,10,12,8,14,12,1,9,5,7,3,1,7,4,7,8,7,1,27,18
"COG0831",1,5,6,6,2,0,1,0,0,5,3,4,6,1,1,4,3,1,12,3,6,13,5,4,2,4,5,0,0,9,5,0,2,4,3,8,10,3,7,9,8,5,2,9,8,4,2,3,4,5,5,0,4,0,3,6,3,0,8,12
"COG0832",0,4,6,1,2,0,4,6,3,2,3,9,10,1,0,6,4,4,2,6,4,14,8,6,1,0,7,1,0,13,9,0,1,2,1,5,3,6,12,3,8,2,10,7,12,4,1,11,1,5,3,1,10,2,6,2,2,0,5,21
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",105,123,91,151,125,52,130,108,90,118,115,104,100,53,118,114,124,80,94,121,102,101,167,122,105,143,102,162,93,103,106,88,101,86,186,103,86,123,58,168,104,99,122,81,75,116,65,87,98,119,109,118,110,153,82,84,106,108,113,114
"COG0835",4,68,0,22,8,9,5,9,1,1,1,5,8,9,1,3,2,36,1,3,5,17,4,1,1,22,5,0,5,3,4,3,16,13,21,0,6,4,3,37,10,0,0,7,4,1,15,5,2,1,59,3,1,14,8,2,5,3,0,22
"COG0836",11,45,47,31,48,42,32,70,39,21,37,64,50,36,46,38,32,62,52,44,43,54,35,42,49,29,42,36,39,49,34,40,33,39,19,44,39,53,40,34,60,34,41,50,47,39,43,47,43,36,39,48,53,34,51,62,39,26,55,34
"COG0837",5,15,23,10,17,20,27,30,31,11,7,15,16,12,6,17,18,11,39,24,13,17,15,25,16,9,10,3,11,37,2,9,9,3,0,25,3,8,21,8,15,10,15,2,4,14,10,6,20,8,12,18,10,13,11,13,13,20,22,4
"COG0838",9,9,20,20,23,4,26,22,25,28,29,31,27,10,32,25,20,27,20,17,22,22,25,34,28,13,25,22,25,28,27,24,12,27,9,12,25,32,15,2,23,28,29,12,35,21,5,21,19,23,12,27,20,16,25,21,24,23,22,20
"COG0839",12,10,51,27,30,10,27,25,19,31,37,42,26,10,27,41,22,24,39,41,36,33,34,25,28,10,28,28,23,40,28,24,14,28,10,32,29,37,31,6,24,28,37,35,49,40,9,33,28,31,19,24,43,24,41,24,26,21,35,18
"COG0840",73,721,15,249,23,226,54,106,21,9,2,27,61,183,12,7,4,309,15,27,67,150,12,18,18,516,32,3,5,39,48,18,202,126,302,5,78,35,45,619,114,23,13,40,33,10,351,65,37,3,468,21,33,355,95,27,71,22,12,455
"COG0841",112,674,248,421,276,421,307,260,290,305,235,260,273,451,284,303,272,385,288,344,277,357,356,300,257,537,218,282,363,248,252,317,284,266,193,246,237,301,258,383,307,275,267,207,191,317,514,245,268,290,694,296,262,516,223,312,346,379,252,416
"COG0842",27,74,66,74,67,73,59,58,63,77,96,63,73,75,73,70,67,65,78,72,86,96,76,58,66,106,59,67,73,74,81,64,53,68,37,64,69,84,76,97,68,58,74,95,80,69,67,71,67,76,110,77,76,74,92,73,65,75,75,99
"COG0843",47,99,151,110,174,108,171,205,163,178,165,157,153,86,176,137,150,132,189,126,147,165,163,151,197,90,156,148,223,158,152,162,82,108,41,169,139,152,124,60,171,167,171,129,127,122,91,142,150,143,80,158,174,134,171,155,162,208,201,123
"COG0845",59,468,119,223,155,307,165,238,160,109,102,142,198,322,96,133,154,282,153,173,144,191,150,166,159,382,99,109,151,148,116,138,163,161,122,124,129,145,181,225,198,123,132,164,103,169,347,156,133,127,468,151,124,271,185,166,183,153,160,206
"COG0846",7,10,21,15,20,26,16,20,20,28,21,10,23,21,21,19,22,32,15,13,9,26,17,21,19,19,25,1,13,13,29,16,9,27,8,19,25,15,18,14,10,22,16,22,27,11,22,38,24,16,27,15,39,17,28,21,16,10,18,32
"COG0847",40,84,62,89,71,50,72,51,71,71,66,57,54,49,74,78,58,61,80,57,67,56,74,71,62,52,70,51,105,74,62,62,60,41,45,62,50,63,69,47,77,57,54,38,40,75,39,42,70,70,77,82,59,89,60,62,71,107,74,68
"COG0848",4,44,24,33,30,19,34,29,30,28,27,21,27,24,27,27,32,26,36,38,27,23,32,31,25,25,34,25,25,38,19,41,17,24,19,28,17,27,25,14,25,22,26,21,29,44,31,20,36,27,34,39,22,27,19,34,28,39,39,31
"COG0849",6,28,33,39,24,29,41,18,41,40,34,31,36,19,29,42,36,34,37,32,37,35,41,42,34,15,35,32,60,15,43,77,16,50,19,50,59,54,44,22,61,60,61,60,65,58,34,47,49,59,46,63,61,43,81,45,53,64,47,44
"COG0850",3,9,14,3,5,2,5,22,10,1,0,6,3,3,0,4,0,7,10,8,7,4,3,6,14,10,6,1,0,10,2,0,5,1,0,5,7,1,16,8,5,7,4,3,0,2,2,0,3,0,10,2,0,4,1,8,2,0,6,3
"COG0851",1,3,4,2,0,0,3,17,7,1,0,2,1,1,0,2,1,0,2,5,4,2,0,3,5,7,3,0,0,4,0,3,4,1,0,4,0,0,10,5,1,3,6,1,0,1,1,0,2,1,4,1,1,3,0,2,6,0,8,2
"COG0852",17,11,43,30,37,9,37,32,28,46,47,37,41,7,40,28,30,25,35,26,30,34,30,28,35,12,35,41,36,40,47,25,17,49,14,26,51,50,34,11,26,38,38,53,34,36,11,52,30,49,22,27,43,19,40,46,30,26,27,42
"COG0853",1,8,6,5,6,2,11,9,8,12,3,2,4,5,4,5,3,1,8,4,1,2,4,7,7,7,7,6,6,2,1,7,1,0,1,4,1,2,2,11,7,5,6,5,5,6,3,5,4,9,10,3,8,6,6,4,3,10,2,4
"COG0854",15,20,48,55,49,19,44,37,41,36,33,36,42,14,43,49,44,12,59,57,34,25,39,46,32,22,25,43,52,47,24,37,12,21,7,48,33,36,41,16,50,29,47,30,27,56,25,21,52,35,26,61,36,47,22,43,42,40,52,21
"COG0855",11,46,128,45,38,73,29,92,42,35,18,48,8,75,17,141,21,23,47,145,83,17,129,47,35,54,37,6,14,63,28,28,30,8,16,66,10,33,96,52,49,105,58,21,10,30,62,11,31,22,31,37,16,45,7,44,46,34,55,45
"COG0856",1,0,1,0,3,0,2,3,3,4,1,7,1,0,5,0,0,0,1,0,3,1,0,1,7,0,4,0,0,1,5,1,0,1,0,0,4,2,0,0,4,7,2,1,1,0,0,0,1,2,2,1,0,0,0,0,3,0,2,1
"COG0857",4,32,22,9,2,19,7,42,16,1,4,15,10,6,1,7,6,22,13,9,10,5,5,13,13,3,11,0,17,22,10,3,15,10,10,24,5,7,38,28,15,13,13,10,1,11,5,12,7,2,22,10,2,14,9,19,13,2,26,6
"COG0858",7,13,21,26,26,16,21,26,18,19,20,27,13,9,23,22,15,8,20,24,23,14,24,19,23,9,17,26,31,23,18,19,10,14,5,28,10,27,17,10,22,23,20,19,15,34,5,28,39,27,16,30,19,29,9,25,17,26,18,11
"COG0859",33,44,79,76,50,6,63,28,63,56,82,49,84,16,62,75,55,51,71,85,69,102,58,49,55,26,48,70,59,49,102,103,43,126,36,95,112,92,53,29,84,99,100,105,131,95,25,124,105,107,54,91,104,99,117,86,88,59,77,127
"COG0860",9,40,21,39,41,28,42,58,43,32,33,34,48,30,39,39,30,45,39,32,27,37,23,47,49,40,36,33,63,27,17,52,29,33,20,41,46,40,55,28,47,32,29,25,37,32,36,25,34,33,46,64,28,41,44,44,42,64,62,39
"COG0861",13,13,41,40,32,29,22,36,28,36,33,27,29,25,48,28,44,11,45,50,36,19,39,25,32,28,20,47,29,55,25,31,33,15,15,53,14,38,36,53,37,35,43,26,22,35,25,24,41,42,16,34,38,32,22,47,34,35,37,9
"COG0863",612,279,95,57,157,156,142,50,76,57,96,98,65,359,95,83,167,335,61,68,95,64,73,75,79,170,77,130,33,128,105,83,1075,50,1738,75,48,179,52,441,75,82,183,73,65,115,224,64,106,64,27,88,92,56,64,59,64,40,66,63
"COG0864",0,3,0,0,0,2,0,1,0,6,5,0,2,0,2,0,0,3,0,0,1,2,0,0,0,5,5,1,0,0,4,0,0,3,3,0,1,0,0,0,0,1,0,6,6,0,1,3,1,0,1,0,5,1,3,0,1,0,0,5
"COG1001",2,2,3,10,6,10,9,2,8,17,16,4,18,7,5,6,0,15,0,5,6,25,5,5,6,18,11,6,23,0,14,8,5,28,4,2,14,4,5,0,12,1,7,37,40,5,3,36,4,9,7,11,19,11,15,7,8,25,5,54
"COG1002",5,34,8,22,13,83,14,45,21,20,8,10,12,75,21,4,3,17,11,3,13,15,3,4,14,81,22,5,7,9,17,13,20,19,24,11,15,9,18,25,21,23,9,20,15,8,85,18,10,14,52,12,19,5,17,12,27,4,12,20
"COG1003",98,37,163,129,148,113,148,153,157,149,142,159,119,60,159,136,121,80,132,143,211,107,161,149,183,135,143,149,140,189,114,156,52,90,33,178,76,149,179,50,165,170,206,97,81,158,94,93,168,133,84,151,133,137,121,165,136,139,168,89
"COG1004",680,134,107,89,144,159,119,103,99,77,109,105,84,105,126,120,146,128,99,106,118,66,93,100,105,210,72,122,72,118,100,85,407,75,416,92,61,119,66,222,84,102,131,100,82,107,176,85,126,101,56,111,80,96,84,87,84,71,119,88
"COG1005",24,13,80,47,70,20,63,67,73,80,100,79,54,19,83,70,62,55,48,53,73,73,64,86,66,22,75,77,34,77,100,62,27,79,21,74,87,73,55,9,62,76,72,97,100,70,24,92,62,54,45,51,78,37,76,57,73,32,82,63
"COG1006",0,8,0,2,2,3,0,5,0,4,1,3,4,7,1,3,1,5,1,4,0,4,5,4,1,8,1,0,0,4,4,4,1,4,2,4,6,0,1,4,3,0,1,2,5,2,3,1,3,2,7,2,3,6,4,1,3,3,2,1
"COG1007",33,21,103,71,86,24,90,72,89,102,123,128,107,38,135,79,93,76,97,90,103,114,80,106,101,35,98,130,87,113,113,94,37,121,27,115,117,102,76,18,75,115,114,108,108,90,33,107,109,97,62,73,129,40,113,101,95,45,104,90
"COG1008",304,26,112,102,100,30,120,143,107,103,113,129,122,28,134,117,135,54,107,93,109,84,84,117,116,37,117,130,70,139,119,88,58,107,19,140,121,113,134,10,91,131,150,95,117,99,33,108,147,92,55,89,112,46,103,138,111,56,182,50
"COG1009",42,55,130,125,129,84,118,128,131,108,144,138,145,91,159,123,114,85,118,118,140,115,113,122,107,109,148,177,102,143,161,123,75,123,53,124,142,155,111,70,115,123,163,130,133,99,87,154,153,131,79,95,125,88,126,155,126,82,136,105
"COG1010",3,2,24,5,19,7,7,70,27,16,5,19,15,6,1,14,5,8,16,15,9,7,9,21,17,9,14,1,4,28,17,3,10,10,3,31,7,7,43,2,20,19,24,19,14,20,7,13,22,6,3,24,21,8,10,29,23,22,56,28
"COG1011",29,64,83,77,79,57,71,43,63,82,104,98,85,52,97,84,94,70,84,103,80,92,76,80,72,57,112,87,76,66,78,110,46,99,17,70,110,85,67,11,75,60,76,81,95,76,53,93,65,95,105,96,87,76,76,72,73,76,54,59
"COG1012",203,340,466,574,668,527,588,365,518,568,546,449,510,351,571,520,535,352,523,547,558,521,622,552,541,514,445,586,740,455,456,596,297,527,494,507,503,578,432,314,550,519,409,517,504,546,403,511,486,607,468,545,519,611,518,514,542,756,426,410
"COG1013",9,10,15,5,22,13,25,29,25,42,30,23,148,3,33,27,15,80,4,11,19,56,18,18,13,8,54,18,3,19,53,28,15,52,115,18,72,28,6,4,22,30,16,54,55,4,12,46,18,22,41,10,72,11,141,11,29,2,14,43
"COG1014",25,30,55,32,47,44,31,55,55,65,69,62,155,71,60,56,57,140,25,47,45,103,60,43,44,38,115,42,7,31,95,70,9,116,18,51,116,75,46,29,38,55,38,112,117,32,63,112,64,56,59,43,98,29,221,54,56,28,58,101
"COG1015",2,1,4,5,10,9,6,5,14,9,7,7,11,5,10,6,16,0,4,10,9,7,5,11,9,15,7,23,17,6,4,14,6,5,1,6,3,11,6,0,5,9,14,3,7,3,3,3,14,5,6,12,10,13,5,6,13,11,2,0
"COG1017",3,10,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,7,0,0,0,6,1,0,1,10,0,0,0,0,0,0,10,1,6,0,1,0,3,14,2,1,1,0,0,0,6,1,0,0,15,2,0,7,0,0,2,0,0,3
"COG1018",5,50,5,22,14,35,17,12,11,16,13,10,19,28,7,9,14,36,12,18,11,34,10,14,11,63,15,18,55,7,35,8,39,34,39,18,25,17,29,93,27,11,15,35,31,20,50,25,18,23,88,23,41,53,34,12,22,87,9,56
"COG1019",1,0,0,0,2,0,2,0,2,9,6,3,7,0,2,0,2,7,1,0,2,6,0,1,4,0,4,2,0,3,14,1,1,9,1,0,5,0,2,0,2,7,0,20,15,0,0,10,1,1,4,2,3,0,6,1,1,0,4,14
"COG1020",7,13,6,11,16,27,10,13,13,17,4,12,7,10,3,2,7,11,7,3,9,12,4,8,7,49,12,5,12,5,5,0,6,12,29,8,8,5,11,108,17,6,6,4,9,20,16,9,7,10,128,8,7,13,10,18,10,25,4,50
"COG1021",0,0,0,0,1,4,2,0,0,1,0,1,1,6,0,0,0,0,0,1,0,4,1,0,0,8,1,0,0,0,1,0,1,1,0,0,3,0,1,11,1,1,0,1,7,2,3,3,0,0,2,0,0,1,0,0,1,1,0,2
"COG1022",51,71,129,120,137,81,148,123,139,110,143,132,166,49,162,138,122,134,121,119,144,101,108,131,130,59,118,153,126,154,128,126,67,111,38,125,119,126,111,26,131,158,157,142,93,104,71,129,146,129,109,119,141,89,174,135,153,85,124,87
"COG1023",715,7,3,0,11,4,3,4,0,5,7,2,2,0,6,0,91,10,0,0,3,3,2,7,0,19,6,11,0,2,3,2,8,0,0,0,5,1,2,33,1,0,2,2,3,2,4,1,33,3,2,0,0,1,1,2,2,0,0,0
"COG1024",108,287,373,293,334,291,395,288,364,419,369,316,377,324,322,310,299,263,312,324,304,372,395,326,338,316,494,262,392,261,414,385,133,390,126,324,443,409,311,214,374,359,286,382,402,361,316,365,321,407,396,342,349,311,404,344,354,434,311,278
"COG1025",3,47,7,28,6,3,10,9,7,9,11,8,16,3,14,12,8,35,2,16,8,35,26,4,6,11,18,7,1,6,13,12,17,32,5,4,24,7,13,25,21,17,10,23,23,12,14,19,13,2,40,8,20,48,17,4,5,6,3,27
"COG1026",5,16,14,16,22,4,25,14,19,20,14,15,12,2,28,26,22,10,23,34,9,4,24,29,15,15,8,19,45,12,6,31,5,5,1,19,11,17,14,18,9,7,9,14,8,24,4,10,29,12,12,28,14,20,15,17,22,61,27,2
"COG1027",0,3,0,0,0,9,0,1,0,7,5,0,5,10,0,0,0,11,0,0,1,5,1,0,0,1,4,5,4,0,10,1,4,14,6,0,11,3,0,23,0,2,0,27,28,0,2,29,2,2,3,0,13,2,13,1,2,0,0,39
"COG1028",266,560,847,720,747,697,733,687,791,861,834,791,771,702,732,744,808,481,791,869,773,762,809,779,748,742,1131,667,635,713,908,906,329,908,300,791,1010,837,839,378,810,756,721,906,907,808,702,850,745,816,794,823,794,679,809,829,809,737,830,599
"COG1029",2,0,2,4,3,0,1,0,2,3,1,1,3,0,3,4,4,2,5,2,2,0,6,3,0,1,1,4,2,0,2,2,3,1,0,1,1,3,3,0,1,1,1,1,5,5,0,3,4,0,3,2,2,2,1,2,1,0,0,0
"COG1030",1,8,4,4,18,1,12,15,11,13,3,7,34,3,5,7,5,20,7,8,2,24,8,2,11,6,25,2,0,4,21,23,2,31,4,7,47,16,8,9,5,13,8,19,19,8,17,18,17,5,16,12,17,0,27,12,14,0,3,17
"COG1031",1,0,4,0,1,0,13,14,5,6,2,3,1,0,10,0,1,8,3,0,3,5,1,5,6,0,4,0,0,7,9,2,1,12,1,3,9,2,1,0,12,12,5,3,2,3,0,3,2,9,4,1,6,0,2,2,1,0,2,2
"COG1032",204,170,65,62,93,46,53,32,28,70,103,76,284,71,34,51,68,425,39,59,63,209,35,46,24,62,65,41,76,60,168,21,173,272,327,38,218,90,81,123,39,66,80,243,296,67,71,257,72,54,83,18,221,67,461,74,27,40,35,221
"COG1033",56,157,178,171,178,18,233,152,168,239,216,194,243,49,265,140,153,126,166,151,196,203,208,150,203,70,195,181,189,142,217,221,64,191,51,152,221,167,131,28,195,222,159,201,202,168,34,197,166,241,196,150,229,140,170,154,191,211,143,164
"COG1034",31,24,67,83,78,47,77,27,69,80,104,75,80,41,115,109,74,51,88,83,68,57,94,90,74,42,68,131,113,95,73,91,24,66,15,89,68,96,39,23,64,87,91,82,58,96,55,77,86,99,44,65,76,72,86,65,85,79,74,60
"COG1035",11,6,0,0,5,2,4,1,4,10,5,5,17,4,2,2,6,10,0,1,6,13,3,7,2,2,5,4,2,0,11,4,0,14,0,3,11,7,5,7,7,5,6,16,19,3,3,26,5,8,9,1,15,3,15,1,4,0,0,7
"COG1036",0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,2,1,1,2,0,0,1,1,2,0,0,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1038",5,13,12,32,31,55,22,10,18,11,12,13,31,44,6,34,28,12,25,21,17,14,32,27,11,50,16,6,29,18,11,18,9,3,11,19,13,11,23,3,35,6,17,5,10,39,28,10,19,13,7,35,16,39,22,24,20,22,23,15
"COG1039",0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,4,1,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,11
"COG1040",1,26,2,3,1,18,1,6,3,1,1,2,15,21,2,3,2,14,1,5,2,9,3,2,3,16,0,3,10,1,0,0,4,6,5,3,8,1,0,10,2,6,2,10,3,3,21,7,4,0,17,1,9,6,16,7,0,4,1,15
"COG1041",5,0,2,0,2,0,11,6,9,11,4,4,5,0,10,0,4,8,1,0,4,1,1,2,6,0,8,0,0,4,9,0,1,7,2,1,5,2,1,0,11,12,2,3,5,0,0,3,4,4,2,0,4,0,1,7,3,2,0,1
"COG1042",3,17,17,24,31,6,22,19,22,64,59,17,73,17,14,16,21,50,29,30,23,118,34,19,12,33,70,15,56,15,84,16,14,84,13,11,74,30,38,9,34,21,12,77,99,34,27,109,14,25,31,21,84,46,75,20,21,59,17,97
"COG1043",13,28,40,51,50,7,50,41,43,46,34,50,40,10,36,50,51,33,57,40,39,38,64,55,54,19,31,51,39,54,33,49,23,26,15,60,28,46,33,13,48,48,58,31,19,57,11,29,46,49,22,71,39,40,37,42,51,42,49,31
"COG1044",17,20,57,54,53,13,50,67,76,51,50,59,64,8,56,55,42,35,78,68,57,52,57,53,62,26,38,70,78,74,47,79,15,49,19,78,64,56,67,18,66,58,69,47,55,62,20,37,59,58,45,70,64,36,51,75,53,73,86,43
"COG1045",5,41,38,34,34,18,25,55,25,20,40,33,19,18,32,29,40,30,36,49,36,25,66,29,26,17,23,23,35,35,16,29,19,27,5,35,20,32,35,33,36,28,30,23,26,39,17,22,29,21,42,36,31,28,27,34,36,35,50,16
"COG1047",8,47,4,7,4,19,23,13,14,28,15,5,17,15,11,5,6,42,2,5,10,29,6,4,10,34,15,7,31,8,21,7,20,26,26,3,33,11,10,30,11,21,6,35,35,10,24,26,9,11,24,2,18,15,19,5,7,22,5,52
"COG1048",50,125,154,109,148,119,143,73,125,160,169,151,146,78,186,172,116,141,120,142,134,145,169,107,129,104,145,153,86,115,173,143,79,169,53,123,148,150,61,101,122,137,125,169,171,115,115,136,114,155,141,113,133,126,157,112,119,54,101,177
"COG1049",19,77,104,48,73,8,86,145,82,58,32,90,27,13,53,88,68,35,84,69,75,38,76,82,80,32,43,28,97,90,11,79,40,30,14,108,22,53,134,42,98,56,85,14,20,79,21,18,95,60,68,94,50,79,15,89,73,120,133,35
"COG1051",26,32,24,10,17,15,22,11,14,22,21,15,23,26,17,9,10,15,12,11,15,21,15,13,24,17,24,16,13,15,21,16,13,23,9,13,36,21,16,21,14,21,22,31,15,15,13,28,20,14,13,21,24,18,20,13,17,15,11,13
"COG1052",29,54,72,67,68,22,67,37,65,48,77,84,50,55,115,103,75,44,82,91,68,56,117,64,96,69,76,75,114,67,47,93,39,74,36,101,51,69,43,55,65,56,85,79,64,64,57,74,65,84,72,94,55,65,46,65,73,115,61,71
"COG1053",71,62,223,153,224,72,264,154,248,271,266,175,221,54,311,204,223,112,217,199,220,210,338,199,271,75,236,254,196,202,234,262,88,238,51,227,190,215,137,46,215,212,225,219,209,208,61,200,222,215,118,236,226,178,202,247,239,225,191,145
"COG1054",23,26,72,60,74,29,79,67,60,61,80,68,17,26,78,70,70,17,71,79,52,32,58,64,51,31,56,68,57,55,53,79,28,45,10,68,31,60,66,13,57,71,66,32,41,61,26,32,66,95,22,71,43,50,10,65,63,63,86,25
"COG1055",19,46,27,25,16,18,47,42,45,48,38,36,44,15,24,37,22,31,16,14,24,58,26,23,29,33,26,8,28,18,50,37,15,45,17,20,55,41,19,24,34,48,12,47,57,27,27,43,18,49,33,27,31,36,73,36,38,35,18,51
"COG1056",2,8,1,0,4,0,5,3,2,5,5,1,2,0,8,0,2,11,1,0,1,8,0,1,6,1,2,3,0,3,7,1,0,6,2,2,7,0,2,3,4,4,1,6,9,0,0,8,0,6,2,1,5,0,3,3,6,0,2,14
"COG1057",10,21,44,49,30,22,31,45,41,26,47,34,27,16,40,35,24,23,42,43,37,22,28,37,30,23,36,40,31,42,19,23,12,18,8,30,20,19,23,5,20,23,30,20,23,40,7,7,33,33,13,35,17,22,24,25,29,25,23,19
"COG1058",15,14,51,56,49,9,44,62,56,47,57,44,50,15,69,58,51,25,56,58,43,41,43,55,44,20,47,49,38,63,52,56,13,41,10,65,49,61,48,1,47,38,52,39,34,67,17,38,51,38,18,52,46,46,47,57,39,35,57,22
"COG1059",2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,29,11,31,2,35,31,25,48,48,32,38,1,37,12,12,39,15,9,30,70,4,17,30,14,65,25,3,24,109,39,22,90,14,28,80,43,18,0,33,47,37,118,126,27,8,98,45,45,52,28,64,13,57,40,38,6,25,111
"COG1061",1828,225,91,96,183,328,145,87,67,51,53,83,36,312,72,59,235,159,33,49,124,52,42,84,96,294,51,197,84,133,58,55,641,41,706,59,32,127,61,562,59,56,151,28,29,115,322,36,177,79,52,71,62,65,32,72,63,46,91,77
"COG1062",60,38,29,25,33,67,32,30,20,36,35,32,60,62,24,19,37,19,20,30,25,59,28,16,15,66,54,15,20,17,69,20,30,66,14,14,75,44,41,48,28,20,26,71,59,26,55,77,22,23,60,31,46,33,51,23,30,44,22,41
"COG1063",20,33,56,31,51,49,57,40,41,65,77,55,80,43,76,47,37,69,52,51,46,77,67,57,45,59,142,76,36,52,119,59,34,102,46,38,116,84,32,67,38,64,56,94,102,52,54,118,60,54,71,56,84,43,71,48,48,44,46,69
"COG1064",7,43,15,30,20,14,28,17,33,44,27,13,34,21,30,16,44,62,40,33,27,44,31,33,30,28,26,30,42,28,23,23,8,31,3,11,19,12,10,30,10,16,12,31,25,12,11,47,24,25,15,24,32,21,28,14,22,49,16,54
"COG1066",30,40,38,33,32,59,33,58,37,27,30,32,42,36,16,30,23,48,42,22,29,29,31,35,35,55,33,26,54,29,15,20,56,30,34,28,40,20,50,34,40,36,39,37,23,21,64,32,21,22,43,41,34,35,40,42,47,52,43,27
"COG1067",8,28,5,2,10,6,18,17,9,9,5,7,4,6,9,0,4,23,0,1,8,11,5,4,8,12,19,0,0,5,25,5,14,14,14,3,23,5,4,38,21,18,5,15,11,3,11,16,6,12,39,6,10,25,9,9,13,1,2,20
"COG1069",1,0,1,3,1,28,0,2,1,3,0,2,5,3,2,3,0,5,2,1,0,6,5,0,1,19,5,1,2,1,2,1,1,10,0,3,8,1,2,0,5,1,3,8,8,4,5,8,2,2,2,2,3,4,2,0,1,1,0,6
"COG1070",8,14,49,51,27,131,56,71,48,25,23,61,18,55,20,51,54,8,61,63,39,23,50,76,55,31,53,18,19,52,33,43,22,24,13,53,11,33,57,13,53,47,41,28,16,62,42,28,56,35,25,58,26,43,22,51,57,43,58,17
"COG1071",37,25,71,49,64,54,74,90,81,82,85,84,52,22,64,51,47,52,56,35,66,63,52,71,83,27,86,45,55,56,124,101,44,83,38,76,99,118,111,24,120,128,86,82,90,99,62,91,104,92,66,112,90,106,92,95,114,115,85,57
"COG1072",1,0,2,5,5,17,4,2,2,7,3,1,1,8,2,1,6,0,0,5,3,2,0,4,2,8,4,3,4,5,1,7,0,1,0,4,2,2,4,1,4,4,2,0,0,0,6,1,2,8,0,3,1,4,2,4,3,7,5,3
"COG1073",21,68,65,69,38,116,61,48,78,57,76,69,58,42,70,63,44,62,69,65,79,54,64,65,61,44,63,51,91,62,80,86,21,67,34,69,68,65,33,51,67,69,64,51,69,52,69,58,64,72,98,78,67,65,64,57,76,61,66,45
"COG1074",26,97,67,74,68,88,74,131,81,102,38,85,89,89,55,59,68,32,76,61,81,60,43,92,71,91,92,33,101,108,83,46,39,63,18,96,73,62,160,56,113,91,99,66,50,88,100,64,82,86,75,89,78,100,54,87,94,104,78,75
