"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0821",44,71,46,38,14,40,26,45,60,52,27,40,34,40,46,43,51,30,59,14,45,49,46,57,19,46,32,42,15,13,53,90,91,78,42,96,85,61,74,62,77,46,77,60,78,72,22,79,72,27,60,37,74,74,59,69,86,71,75,59
"COG0822",14,25,18,24,55,31,21,23,28,16,35,28,22,28,19,22,18,17,40,79,20,26,26,29,17,18,12,30,50,33,32,16,13,35,21,17,30,33,23,28,18,23,26,27,24,25,52,19,22,12,34,3,17,22,26,26,29,10,34,18
"COG0823",84,88,117,174,54,184,102,89,94,92,166,76,300,98,122,77,76,111,116,35,75,94,139,91,81,84,128,97,39,21,173,92,84,129,66,86,146,196,73,68,93,246,87,105,96,108,46,111,81,82,92,103,101,128,104,178,92,102,140,70
"COG0824",39,63,55,58,29,49,56,42,55,62,76,74,53,72,47,65,75,51,54,25,61,59,49,68,55,56,75,61,43,36,69,81,64,47,77,49,57,61,56,95,64,38,58,49,52,57,20,69,73,35,60,42,67,60,71,68,66,51,40,78
"COG0825",62,59,62,60,21,73,32,65,64,60,74,74,49,78,56,62,82,52,74,17,70,60,63,62,32,59,44,62,15,20,60,70,73,80,58,78,73,61,68,86,68,41,77,65,54,68,8,73,70,20,79,26,61,56,52,73,80,61,79,59
"COG0826",5,10,5,26,10,20,38,22,5,5,25,29,76,17,3,8,2,15,2,20,2,2,0,0,15,6,40,4,20,47,23,23,9,1,1,6,5,18,9,1,2,38,19,4,3,6,19,0,2,19,0,59,0,3,9,54,5,13,11,2
"COG0827",3,5,6,2,14,3,3,10,2,9,3,0,5,8,13,5,1,14,3,30,2,3,3,3,3,3,18,5,14,14,6,1,12,5,2,0,7,6,0,5,8,7,2,2,5,3,21,0,4,41,3,33,3,2,4,2,3,3,3,3
"COG0828",13,9,7,5,9,5,7,11,12,17,9,7,2,12,7,14,12,7,12,2,12,5,7,15,9,9,9,14,10,8,3,8,12,7,17,13,10,5,7,13,13,10,10,9,6,12,6,16,11,7,12,9,7,3,17,6,13,7,9,10
"COG0829",37,16,6,8,5,15,12,15,7,6,9,24,10,12,26,26,18,21,10,2,30,19,8,18,5,13,7,12,7,13,8,19,24,21,3,15,2,16,25,0,5,6,10,9,10,16,3,25,15,4,1,5,9,13,6,20,21,24,19,1
"COG0830",16,8,5,11,1,5,16,14,17,9,15,11,4,8,11,21,19,14,17,5,25,11,14,13,1,11,13,9,3,11,15,16,28,10,0,10,2,12,20,0,5,4,12,8,14,11,3,20,7,1,1,7,9,8,5,6,19,20,7,2
"COG0831",7,4,2,8,1,8,9,5,4,7,4,8,1,5,5,11,4,4,2,3,7,7,6,9,2,3,5,3,2,4,2,7,11,4,2,5,0,6,5,0,3,3,7,5,5,6,1,6,2,2,1,4,2,10,1,5,7,7,10,2
"COG0832",8,3,5,5,3,12,7,3,9,5,3,6,3,2,3,4,3,8,6,4,8,6,3,5,2,6,2,2,1,7,9,8,7,8,2,5,0,10,8,0,1,8,5,0,6,6,0,4,8,1,1,3,3,0,1,3,4,16,5,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",79,111,136,77,124,79,115,110,117,122,102,107,55,119,83,98,110,53,117,203,91,121,110,101,97,113,90,105,44,170,98,89,86,140,93,123,129,76,109,91,116,84,125,116,101,87,96,126,105,131,121,125,108,113,174,98,109,95,113,111
"COG0835",6,3,4,3,31,2,23,0,3,17,5,0,9,0,5,3,2,1,2,24,2,1,0,2,16,6,34,1,14,37,11,1,5,0,0,1,2,6,5,3,6,31,4,1,0,2,18,1,1,74,2,87,1,3,17,10,1,3,7,2
"COG0836",37,33,30,30,17,33,30,24,17,37,23,33,32,30,37,30,27,32,37,10,39,23,29,21,24,25,31,26,13,15,45,30,45,46,28,45,47,37,49,39,38,45,33,35,45,47,26,57,40,39,34,61,42,30,63,55,59,36,45,26
"COG0837",16,23,12,7,7,8,5,24,7,15,8,16,8,16,13,17,22,13,21,1,29,15,10,38,14,18,17,21,8,10,5,28,34,5,31,9,7,5,23,23,15,10,22,17,17,9,7,20,25,11,23,11,26,7,18,12,32,26,5,29
"COG0838",19,19,26,23,10,25,20,22,27,13,30,20,36,31,35,19,12,23,27,7,25,31,23,25,5,24,18,33,4,4,31,20,17,18,17,27,34,43,30,20,29,17,34,21,26,20,8,26,14,7,17,5,18,31,13,26,21,29,26,18
"COG0839",30,29,29,39,6,42,36,33,36,19,34,32,31,35,31,44,20,26,36,2,41,34,29,28,8,29,15,29,7,2,38,30,32,29,27,30,35,45,39,34,28,17,45,38,32,38,5,47,36,5,24,1,28,33,25,23,35,37,32,22
"COG0840",43,31,35,33,325,22,477,19,15,132,64,20,86,10,118,38,18,25,29,302,7,10,4,12,280,79,323,6,234,605,128,11,95,21,13,11,19,28,46,16,20,318,14,11,16,23,358,23,11,545,7,805,14,19,261,89,32,42,51,13
"COG0841",233,298,281,197,325,232,433,284,268,384,251,353,178,281,289,261,301,309,317,212,219,257,240,328,671,289,454,302,392,407,255,215,259,262,375,296,262,231,264,380,300,415,267,240,193,241,334,252,284,648,328,887,306,263,440,293,229,257,260,344
"COG0842",78,52,63,90,58,71,121,76,70,76,92,66,62,58,59,76,59,85,83,51,89,81,89,62,53,69,119,81,45,71,80,68,82,74,61,62,85,92,65,49,58,77,78,70,82,64,63,89,58,66,55,119,67,95,47,73,69,71,72,75
"COG0843",128,125,180,144,52,129,110,137,143,147,122,138,146,158,160,157,129,147,175,46,165,163,165,168,74,188,110,144,62,71,80,89,100,112,89,111,113,90,105,135,108,99,88,122,83,100,39,108,110,64,121,69,108,100,78,128,80,87,76,92
"COG0845",142,154,103,127,223,114,219,154,109,198,118,162,126,118,139,146,128,215,138,128,145,131,111,123,509,146,314,133,240,253,137,150,194,120,158,121,96,138,171,130,150,264,112,131,110,137,185,150,145,366,175,599,126,111,240,160,137,137,123,173
"COG0846",13,20,7,37,11,34,47,10,17,13,32,23,36,17,18,13,19,23,15,5,15,14,15,19,25,3,25,13,8,13,25,19,18,18,11,15,20,37,18,13,25,26,21,19,20,17,13,21,19,11,22,19,16,15,13,24,19,21,22,11
"COG0847",61,68,59,40,59,54,59,65,59,59,45,56,45,62,54,62,63,52,59,55,57,63,77,53,73,72,81,82,45,35,37,67,90,34,93,47,65,39,61,109,59,63,62,61,56,66,62,65,70,66,59,122,66,70,83,42,50,78,48,99
"COG0848",29,29,29,31,18,34,28,18,27,29,33,20,15,27,27,26,49,33,37,12,15,26,20,32,20,43,27,26,21,25,21,30,26,25,23,19,25,15,24,24,31,20,23,18,19,28,20,23,29,24,32,49,30,27,38,24,30,15,31,25
"COG0849",40,39,45,60,26,59,43,39,53,44,64,63,60,45,59,62,46,50,45,14,50,43,65,67,32,44,54,42,19,25,44,56,38,55,63,48,49,56,41,56,60,40,48,45,39,62,17,57,66,25,51,33,61,68,51,70,58,17,54,50
"COG0850",9,14,5,6,3,3,4,11,4,5,3,7,0,7,10,13,11,4,2,3,9,9,1,1,4,2,4,1,6,8,2,5,16,1,0,2,3,2,14,0,4,6,5,1,5,5,6,9,10,12,4,12,7,1,5,2,7,11,2,0
"COG0851",8,2,0,0,1,1,2,4,2,3,0,3,0,0,1,10,3,1,2,1,8,2,1,1,1,2,4,0,2,7,0,3,5,0,0,2,0,0,5,0,4,0,0,2,1,3,2,5,2,5,3,1,7,0,2,0,5,8,0,0
"COG0852",30,29,48,38,12,47,42,41,48,31,46,43,37,39,49,33,32,27,29,14,29,33,48,32,12,41,25,31,5,8,42,33,24,49,26,47,45,44,40,30,41,28,39,44,37,45,11,36,43,7,23,3,36,58,30,49,39,32,57,24
"COG0853",1,7,3,7,3,4,6,2,2,4,2,7,10,4,2,6,3,6,5,1,4,3,5,2,3,2,1,12,5,5,5,2,8,4,5,7,4,4,3,7,5,1,5,5,4,4,2,4,8,3,5,3,11,0,3,3,3,5,6,9
"COG0854",38,42,30,22,15,15,30,55,29,46,39,50,21,51,25,40,57,24,57,6,51,43,33,62,19,54,16,44,16,14,22,53,43,38,48,40,40,23,38,53,62,19,39,37,24,58,10,46,38,21,48,18,53,35,58,22,37,37,39,45
"COG0855",61,50,26,21,23,13,43,56,82,53,13,134,6,27,58,72,78,49,40,21,58,87,10,43,66,98,52,21,42,52,10,47,65,27,28,107,6,20,63,22,38,15,41,64,20,91,27,39,43,40,27,58,28,12,39,12,39,76,25,18
"COG0856",2,1,9,1,1,1,1,2,5,3,1,0,0,3,5,0,1,1,1,0,2,5,5,0,0,1,2,2,1,0,2,1,3,0,1,4,5,1,0,0,0,0,2,2,2,6,0,1,2,0,0,1,0,0,0,1,1,2,0,0
"COG0857",27,8,9,14,9,3,11,16,4,17,7,15,10,8,18,24,14,17,19,6,20,9,5,9,3,16,10,4,2,42,6,19,35,12,0,11,2,10,34,9,4,19,10,1,9,8,10,10,7,27,7,26,12,6,7,5,14,44,8,2
"COG0858",23,22,30,16,10,15,12,18,22,23,16,33,20,23,17,20,18,13,29,8,31,21,17,33,8,25,20,17,7,8,18,13,23,11,32,25,27,16,24,26,23,8,9,28,16,17,7,25,30,6,23,12,29,26,27,28,16,22,16,27
"COG0859",72,94,101,106,49,117,115,102,121,92,116,90,127,113,73,45,114,79,127,38,81,119,103,94,55,101,94,116,24,21,106,89,79,108,59,109,122,112,94,93,91,64,91,116,100,115,20,103,61,22,96,30,60,125,98,136,98,81,126,53
"COG0860",37,63,24,25,24,36,32,31,30,39,36,41,60,17,41,40,47,36,24,15,31,43,26,25,33,28,37,34,25,22,28,35,24,17,53,27,29,45,32,50,40,50,28,31,37,41,23,43,52,33,50,36,50,32,35,36,32,55,36,35
"COG0861",32,36,26,25,15,28,11,34,31,33,16,36,9,40,32,45,44,31,45,22,44,47,47,52,34,28,19,35,25,52,23,32,51,53,27,51,60,16,33,24,44,19,48,41,29,36,22,25,28,16,28,11,33,29,45,29,48,34,29,38
"COG0863",55,106,182,70,1319,72,46,145,57,102,57,65,65,136,57,68,93,80,113,1717,141,92,95,74,62,120,45,74,971,457,50,80,72,104,66,66,107,71,67,38,152,303,101,85,363,82,1008,127,67,757,109,28,105,103,53,45,140,48,88,47
"COG0864",1,1,2,5,3,2,9,0,6,0,3,0,2,0,1,1,0,5,0,3,1,0,1,0,2,0,0,0,0,0,3,0,1,2,1,1,1,5,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,7,0,1,0,1,8,0
"COG1001",12,2,9,34,4,35,47,7,17,7,38,2,11,1,10,13,2,55,0,2,6,8,14,3,16,4,19,9,4,1,41,3,5,18,20,7,2,35,7,12,5,19,2,15,7,7,2,4,5,4,7,15,12,38,9,14,2,12,28,15
"COG1002",11,16,17,23,25,17,13,6,13,14,11,5,15,9,26,11,5,32,16,27,4,9,12,9,115,12,75,12,68,27,17,5,22,8,4,7,20,21,12,8,11,14,8,21,16,25,27,15,4,22,5,103,6,21,19,17,8,12,20,17
"COG1003",145,163,128,87,41,77,89,160,128,132,79,169,108,151,131,151,170,99,162,30,227,189,123,112,104,177,100,165,42,40,113,141,177,148,153,151,169,99,139,127,148,86,154,128,163,178,54,159,168,57,163,66,160,135,126,140,217,160,110,131
"COG1004",98,115,124,88,526,64,89,129,109,107,90,98,93,130,76,81,102,88,137,457,109,96,106,95,88,95,51,92,372,214,82,85,95,118,51,100,125,88,78,71,119,155,105,87,172,112,381,154,102,291,107,37,114,107,104,89,116,96,81,56
"COG1005",89,76,84,80,17,110,80,61,78,92,99,58,81,64,89,72,55,60,69,19,90,87,102,61,20,83,54,66,18,6,94,79,61,112,46,67,83,79,76,37,72,64,82,73,77,83,7,72,68,16,60,18,59,98,44,86,82,82,92,49
"COG1006",1,4,1,2,2,5,1,1,1,1,6,5,7,2,7,0,2,4,1,2,3,2,2,6,5,1,8,1,1,4,5,2,3,1,4,2,0,3,2,1,1,2,2,2,1,0,3,2,2,1,2,0,1,0,5,0,2,0,3,4
"COG1007",103,104,111,121,30,123,104,102,109,73,133,80,86,78,119,106,74,85,113,25,117,106,103,72,29,100,60,89,15,11,114,112,90,127,69,123,118,134,79,74,77,65,104,95,135,104,19,120,77,13,79,8,102,89,70,115,119,121,115,83
"COG1008",114,119,131,100,31,100,62,147,116,98,99,136,125,147,112,128,112,98,137,22,132,165,123,106,37,133,74,98,14,18,117,166,107,148,72,123,136,92,149,72,120,61,158,114,132,128,38,128,100,23,101,12,110,92,77,126,149,121,106,52
"COG1009",148,166,157,140,56,120,114,153,130,109,148,143,140,123,140,125,108,124,157,42,133,168,145,109,65,113,94,119,33,56,128,127,145,171,84,137,160,121,135,98,132,89,134,148,143,141,59,120,107,49,110,32,115,131,106,148,124,129,171,88
"COG1010",29,12,11,20,1,19,15,27,11,13,12,26,9,8,19,39,25,23,16,4,24,18,10,8,3,11,11,9,5,1,5,15,26,8,16,19,3,10,40,8,16,15,20,14,17,13,5,19,17,3,17,1,21,25,10,15,21,59,8,17
"COG1011",99,74,74,83,48,82,67,71,96,75,92,80,101,94,99,76,96,67,100,16,77,80,89,84,54,90,77,87,31,18,95,73,74,109,101,71,99,72,79,82,81,84,93,87,82,86,18,71,87,59,73,62,79,96,98,87,91,61,79,107
"COG1012",391,432,611,526,247,522,401,451,537,553,546,454,460,545,359,460,571,483,558,509,484,508,515,604,440,493,566,591,229,350,547,530,457,549,733,529,620,526,453,766,589,352,503,547,537,509,202,563,538,357,600,446,614,515,576,501,471,417,481,723
"COG1013",23,20,38,53,13,57,54,26,39,21,56,11,145,18,36,26,10,45,13,104,17,17,30,8,21,27,34,22,10,2,60,31,10,43,5,30,32,57,23,12,22,97,40,41,42,27,8,22,10,8,11,3,10,45,6,123,17,31,49,6
"COG1014",62,56,73,98,12,106,104,55,78,50,108,68,193,61,71,48,29,67,55,27,37,43,77,34,109,42,70,55,26,36,120,54,39,93,12,64,53,114,53,28,59,120,88,71,73,64,25,47,46,13,33,5,46,94,26,174,51,46,98,23
"COG1015",2,12,10,1,7,6,4,9,4,2,3,14,4,6,2,2,3,5,8,4,7,11,3,4,4,7,5,9,1,1,2,12,1,6,11,4,20,7,3,21,14,1,11,7,12,3,8,12,9,2,11,1,16,7,8,9,10,3,7,12
"COG1017",2,1,1,0,4,0,4,2,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,2,0,4,13,0,0,1,3,0,2,2,0,0,0,1,5,0,0,0,0,10,0,0,8,0,7,0,0,6,3,1,3,0,0
"COG1018",21,16,14,35,45,35,58,12,20,19,40,14,25,13,27,21,20,54,7,40,11,12,22,20,105,22,43,30,70,78,43,10,18,33,103,16,14,35,19,99,22,61,18,16,6,20,41,5,19,68,18,99,17,48,34,35,10,28,34,87
"COG1019",5,1,5,22,0,11,21,1,7,2,9,0,2,1,5,3,0,14,0,1,0,1,12,0,0,4,3,3,1,0,18,5,1,10,1,5,2,10,3,0,0,5,1,6,2,4,0,5,0,1,0,0,0,5,0,2,1,3,8,0
"COG1020",28,3,14,12,32,10,51,16,16,19,16,3,12,5,31,25,1,24,6,29,5,7,4,3,64,10,12,9,46,116,8,7,31,6,10,7,2,10,17,50,18,13,12,19,12,3,22,4,1,26,11,24,14,5,11,5,1,17,9,10
"COG1021",0,1,0,3,1,3,0,0,1,1,1,2,5,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,9,2,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG1022",147,124,143,112,50,146,105,131,120,127,118,151,216,142,115,111,120,102,154,18,179,130,126,110,70,126,109,103,52,32,98,111,101,89,65,103,114,73,77,55,79,82,83,87,132,83,35,91,84,47,92,54,76,80,74,105,97,76,75,69
"COG1023",2,27,2,8,2,3,0,74,3,2,1,6,6,67,2,0,0,4,1,0,1,3,5,0,2,2,3,4,0,38,1,23,2,7,1,1,5,4,2,0,13,14,37,3,2,0,20,1,3,0,9,0,2,2,1,2,1,0,5,0
"COG1024",390,293,378,356,143,374,255,314,375,356,402,346,357,343,426,300,336,309,308,135,288,336,384,363,409,325,376,418,265,201,406,358,309,358,388,388,375,421,277,398,310,249,382,373,335,351,123,331,375,221,345,299,345,353,312,383,321,297,378,393
"COG1025",9,9,11,23,29,21,25,13,7,13,37,6,18,14,13,10,6,6,20,11,9,7,9,4,26,13,52,9,15,27,32,13,15,8,4,9,10,17,9,12,12,25,12,12,9,14,20,7,8,55,10,90,5,13,28,25,5,12,22,4
"COG1026",17,28,17,9,3,7,1,11,10,17,10,27,11,20,13,25,21,7,18,0,19,9,15,22,27,20,24,25,9,23,13,19,17,5,34,14,19,8,24,55,14,9,21,13,14,4,5,23,21,11,13,33,17,16,18,16,11,15,16,36
"COG1027",1,0,2,26,2,21,23,2,9,0,30,4,2,1,6,5,1,25,0,6,0,0,5,0,0,0,4,4,8,26,19,1,3,9,4,3,0,25,5,4,0,8,1,9,1,1,6,0,0,5,0,5,0,21,5,15,1,2,13,6
"COG1028",885,711,749,857,339,949,555,675,819,765,869,863,650,765,965,784,820,861,695,294,787,747,870,762,986,820,806,863,537,402,870,851,702,918,767,816,792,859,757,725,759,510,827,801,810,769,328,797,821,431,790,555,763,889,696,755,750,770,884,796
"COG1029",1,0,3,3,3,3,1,2,4,1,3,0,5,4,5,2,7,2,1,3,1,3,3,2,0,1,0,1,0,0,4,1,2,2,1,1,2,2,1,10,0,1,2,4,2,1,6,2,0,1,1,1,1,2,5,2,3,1,4,0
"COG1030",12,10,9,25,4,27,12,12,15,6,27,7,34,5,19,8,2,12,11,1,4,7,11,9,25,4,18,5,4,12,26,4,3,14,0,15,10,26,12,0,5,18,7,9,18,5,9,4,4,2,7,3,11,10,2,33,5,8,26,0
"COG1031",9,2,9,6,0,5,1,4,10,5,2,2,5,3,3,9,4,1,2,0,3,8,6,0,0,8,2,8,2,0,5,3,2,1,1,7,3,7,2,0,4,4,6,16,6,7,3,3,5,0,3,1,1,1,0,2,1,7,8,5
"COG1032",73,48,72,267,285,254,209,124,106,61,235,99,511,86,84,92,47,251,64,290,53,70,92,27,74,55,98,39,182,129,243,73,51,127,22,78,26,209,121,58,75,470,70,84,89,52,177,52,26,75,34,52,43,129,57,297,42,98,252,23
"COG1033",182,163,221,165,76,188,150,140,217,183,219,149,190,178,168,161,161,139,206,57,134,209,189,168,93,210,191,202,104,21,214,195,147,172,200,218,245,193,139,208,158,131,169,236,208,188,65,170,149,106,175,192,164,166,151,237,165,179,222,225
"COG1034",79,84,85,61,25,67,55,77,100,68,66,95,73,92,48,70,66,72,120,17,88,82,96,95,35,92,47,81,22,19,56,90,66,102,66,93,124,70,66,115,76,46,87,94,77,82,11,87,88,24,69,8,79,87,69,76,114,49,80,72
"COG1035",5,7,13,15,0,25,5,8,3,6,22,7,18,7,8,6,1,15,2,1,3,8,6,0,1,5,10,4,1,11,25,12,2,2,2,7,1,17,4,1,12,5,9,4,8,6,3,2,4,3,2,0,6,9,0,16,2,8,9,0
"COG1036",1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,2,1,1,1,0,1,0,0,1,0,2,2,0,0,2,0,0,0
"COG1038",10,21,10,2,19,7,13,25,21,18,10,23,36,24,11,14,27,16,10,11,11,17,21,33,56,17,12,15,1,2,6,15,15,16,39,9,13,14,23,24,26,8,22,24,21,13,18,22,32,15,31,6,28,26,36,31,12,4,16,32
"COG1039",1,1,0,0,0,1,4,1,1,1,0,1,0,3,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1040",4,1,1,9,8,6,7,0,1,4,2,1,22,1,5,0,0,8,0,9,1,0,1,4,17,3,6,1,6,12,8,0,1,0,3,0,0,7,1,7,3,21,0,0,0,2,7,0,0,7,0,12,3,0,1,5,3,0,4,1
"COG1041",6,1,9,2,1,7,2,4,3,3,6,1,3,4,8,8,0,4,2,0,2,7,3,2,0,7,1,5,0,0,2,8,2,0,4,8,11,9,2,2,2,7,6,12,7,8,1,4,6,0,2,4,2,5,0,0,2,9,7,7
"COG1042",42,15,46,88,9,91,93,20,47,25,88,22,68,19,54,38,23,76,3,15,22,21,60,20,27,14,34,26,9,15,80,18,19,44,45,43,18,81,27,66,29,67,32,32,21,16,8,13,32,10,14,6,28,95,22,80,11,29,77,49
"COG1043",32,46,47,37,17,37,26,40,43,50,32,37,41,45,39,44,51,34,58,20,47,52,37,78,16,46,22,47,20,11,37,49,52,51,30,41,78,34,52,42,45,18,48,38,36,54,12,54,54,21,54,12,47,40,45,42,43,47,37,39
"COG1044",53,56,51,36,22,50,55,63,60,56,55,62,46,58,64,66,67,55,61,10,82,67,59,54,31,66,50,55,24,16,40,51,65,57,55,69,60,45,61,61,51,32,62,48,57,52,19,65,83,19,71,30,60,60,64,63,63,48,39,50
"COG1045",20,23,18,7,8,6,17,22,14,25,15,16,14,21,17,22,21,18,33,8,26,23,21,32,22,24,32,26,13,21,20,31,30,20,30,26,28,18,37,31,27,38,34,30,28,25,21,37,28,33,28,47,37,35,31,25,32,30,22,40
"COG1047",16,6,14,34,20,22,63,10,13,11,26,4,18,6,15,12,12,27,6,24,1,8,14,4,26,9,15,17,20,25,31,10,11,9,18,15,7,31,11,16,4,43,2,12,9,13,31,13,3,32,7,27,3,14,5,10,6,12,25,18
"COG1048",125,132,178,166,66,168,168,125,173,144,153,130,150,162,129,93,113,138,182,42,126,138,171,163,113,147,127,123,108,88,166,113,103,209,82,191,183,129,123,80,135,129,128,142,151,124,58,127,104,128,131,139,101,205,143,146,137,96,182,111
"COG1049",91,85,49,18,23,8,41,66,47,97,22,82,8,73,50,94,86,27,55,12,76,74,27,75,38,73,46,62,38,44,27,74,111,26,92,55,41,18,92,108,80,40,78,45,56,48,35,91,98,75,90,92,111,34,70,25,72,89,15,110
"COG1051",23,21,20,25,17,22,16,19,12,18,21,16,16,18,19,14,16,30,11,10,16,14,22,17,28,17,25,21,36,17,14,12,11,16,20,22,20,23,16,23,18,18,19,20,23,17,20,19,19,8,14,2,16,23,10,22,18,16,30,26
"COG1052",58,65,56,66,47,61,43,57,76,78,76,77,36,68,66,64,88,62,104,34,82,71,81,103,45,70,56,88,37,68,70,63,68,103,102,84,104,82,61,108,60,53,59,70,44,74,42,95,61,39,69,54,79,108,75,41,91,39,86,109
"COG1053",190,197,247,235,68,216,150,192,264,208,216,226,189,257,169,183,219,160,279,52,208,228,236,227,166,231,143,244,98,46,203,238,153,276,202,234,296,216,194,150,207,106,234,277,209,240,67,224,215,42,242,75,219,219,182,234,210,190,229,195
"COG1054",68,76,66,33,14,36,26,69,72,57,38,74,9,56,49,60,70,36,59,14,71,62,66,66,27,65,33,73,13,15,36,71,63,59,63,65,79,33,80,71,58,10,75,69,60,62,16,75,78,27,74,28,82,56,59,16,76,53,43,60
"COG1055",17,10,26,31,16,45,41,19,40,12,31,13,31,15,31,15,17,32,16,6,11,23,27,17,9,20,20,26,6,17,52,24,25,30,41,26,33,59,19,38,28,38,17,29,42,38,22,29,19,33,26,46,26,42,19,55,15,30,32,37
"COG1056",4,0,3,6,0,2,8,0,9,1,5,0,3,0,5,2,0,8,0,1,2,2,4,0,1,4,1,2,1,1,5,3,2,4,0,0,6,9,6,0,2,5,5,4,3,7,2,3,0,1,3,1,0,9,1,3,1,8,10,3
"COG1057",31,39,36,27,13,25,16,30,39,44,28,43,20,47,30,45,43,33,45,13,34,26,32,65,17,49,26,39,18,5,22,37,25,39,33,39,46,25,34,30,36,29,43,30,36,45,16,36,49,14,32,15,43,37,43,36,35,28,26,27
"COG1058",43,55,45,38,9,44,24,49,48,55,37,37,59,42,55,56,35,35,55,13,58,57,54,64,28,49,36,50,16,2,28,54,54,40,37,48,52,30,48,47,54,23,56,36,73,39,11,59,54,11,61,2,41,55,44,32,44,52,48,24
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1060",42,39,69,105,15,92,124,33,80,32,81,20,65,29,54,45,18,91,25,6,29,47,74,13,34,45,55,48,16,0,94,36,17,88,15,47,32,107,36,23,43,60,49,60,54,51,10,44,41,26,41,44,34,106,12,60,28,47,105,32
"COG1061",37,141,162,27,728,28,80,202,38,78,35,66,31,203,60,57,84,73,71,705,119,97,35,27,145,117,44,56,861,547,29,83,80,52,70,32,65,29,55,43,189,171,116,58,288,58,964,89,66,501,127,72,100,48,90,52,142,73,43,57
"COG1062",43,16,32,45,49,53,39,22,35,30,65,28,53,35,43,26,27,52,14,16,25,17,32,11,45,23,63,33,66,40,64,20,16,45,45,31,12,74,35,23,15,21,21,32,50,27,56,36,27,36,29,30,24,40,20,48,18,30,53,34
"COG1063",75,60,80,97,31,104,76,48,79,52,113,62,87,67,104,41,62,87,41,38,56,59,80,42,109,50,72,47,19,57,93,49,45,99,36,76,66,99,43,47,54,56,77,66,57,53,27,57,61,32,41,32,52,86,39,78,59,59,122,32
"COG1064",25,26,17,43,21,52,87,21,34,20,55,20,56,34,24,29,27,50,12,17,20,33,25,38,15,18,39,27,16,34,47,34,13,49,50,25,30,59,34,29,19,65,27,24,19,17,12,24,21,30,28,48,28,55,31,31,13,18,39,56
"COG1066",48,42,20,38,46,29,36,39,23,41,30,42,47,22,36,43,41,29,22,34,31,35,23,19,33,38,43,26,91,33,35,27,47,17,63,19,16,31,39,42,37,45,24,24,33,32,36,30,34,49,40,37,44,19,37,39,26,57,22,53
"COG1067",10,6,20,12,18,7,22,12,12,12,17,1,12,9,18,8,7,6,3,17,8,9,5,0,34,8,17,15,6,42,17,9,3,4,6,7,12,9,5,0,1,34,15,15,12,14,19,9,7,41,4,46,8,2,9,16,5,10,13,3
