"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG1304",65,106,59,51,95,53,106,86,76,124,86,80,96,64,39,103,76,87,97,46,62,98,100,40,43,39,131,95,54,88,84,57,47,122,80,93,7,101,107,53,96,109,84,147,75,84,81,56,32,71,109,16,88,74,104,30,83,93,100,95
"COG1305",38,10,58,50,39,37,25,14,70,26,17,26,24,39,69,16,32,27,14,12,65,12,3,46,37,24,23,29,29,23,63,39,33,17,16,11,71,28,25,70,27,29,41,28,38,3,32,85,10,15,8,43,17,25,21,24,37,32,17,30
"COG1306",16,8,3,1,6,9,19,9,1,2,5,1,3,3,0,13,1,6,5,1,0,8,0,1,1,6,3,6,12,10,2,6,1,10,3,4,6,6,14,3,7,13,3,1,4,21,15,0,4,2,8,0,3,10,2,0,3,10,7,3
"COG1307",1,5,3,10,1,6,4,4,7,0,2,0,2,13,9,5,0,5,0,1,9,2,0,6,4,1,0,3,9,5,9,6,8,14,2,3,0,11,2,1,2,9,0,0,10,0,2,8,1,4,2,0,8,6,12,9,13,0,1,2
"COG1308",0,2,0,7,0,2,2,0,0,0,0,0,1,4,2,1,0,2,1,2,3,0,0,11,4,0,0,0,8,0,0,2,9,0,1,1,0,0,3,7,1,1,1,0,3,2,0,0,0,0,1,0,1,1,4,0,4,0,0,0
"COG1309",32,33,196,67,46,57,19,38,161,48,32,44,74,32,66,39,38,28,45,14,55,30,61,84,65,56,44,32,29,42,56,17,29,21,17,35,91,15,14,49,15,26,16,19,27,24,18,129,8,26,18,101,15,24,11,89,22,20,18,19
"COG1310",8,6,1,15,27,17,9,8,11,1,8,3,3,15,18,4,9,7,9,3,11,3,2,11,10,297,3,6,24,5,23,5,15,13,1,5,516,8,6,17,2,4,18,0,14,7,5,3,296,8,9,154,7,13,6,20,19,6,5,3
"COG1311",1,16,3,5,1,1,10,12,2,0,6,1,5,11,9,4,1,12,5,7,6,3,2,4,9,8,0,4,5,6,11,13,5,5,6,9,0,22,14,18,7,9,11,1,22,6,2,4,15,7,4,0,9,11,20,21,25,4,3,0
"COG1312",7,5,9,8,2,3,14,7,9,6,13,7,7,24,15,8,3,5,8,8,11,21,11,9,10,2,4,5,12,1,12,4,16,11,5,7,7,22,10,2,14,5,6,14,29,8,5,14,2,8,8,0,5,5,6,28,21,10,11,14
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,10,4,1,7,5,4,2,7,0,0,0,0,0,0,0,1,3,2,1,1,4,1,2,2,2,1,0,3,3,2,2,1,3,2,0,0,2,3,1,3,0,2,0,1,2,7,0,3,1,3,1,2,1,0,1,1,0,1
"COG1315",2,1,26,2,2,8,2,1,7,0,0,1,5,7,8,3,1,1,2,1,6,2,2,17,10,2,1,0,3,6,3,2,8,3,1,0,3,2,0,12,1,5,2,0,5,2,2,22,0,2,1,0,5,0,3,0,3,1,2,0
"COG1316",13,3,0,7,4,3,9,3,11,4,19,6,14,3,2,17,2,6,9,4,9,8,0,5,1,11,8,6,5,10,15,3,8,9,6,4,2,10,8,3,10,15,4,3,5,10,6,2,5,11,0,0,4,6,7,0,9,12,3,9
"COG1317",2,0,20,9,1,9,0,1,12,1,3,0,2,1,3,1,2,1,4,1,0,0,1,7,10,7,2,0,12,2,4,2,5,1,1,0,4,0,0,9,0,0,2,0,5,1,0,11,1,3,0,6,2,0,1,5,2,0,0,1
"COG1319",27,21,14,60,22,32,40,20,47,16,17,23,29,79,74,15,15,22,39,11,62,18,14,57,38,7,13,14,55,31,42,25,55,24,18,18,2,44,18,56,23,36,24,12,53,19,23,59,14,36,15,5,22,40,32,12,42,19,10,14
"COG1320",1,2,1,1,0,2,0,0,3,2,0,0,2,1,5,0,4,0,2,1,1,0,1,3,4,3,4,2,3,1,2,0,4,0,1,1,3,0,1,1,0,0,2,3,1,0,0,6,0,1,1,4,1,1,0,8,3,2,0,2
"COG1321",14,14,2,34,9,28,12,24,12,7,24,16,8,39,20,6,9,14,13,10,13,21,15,38,29,9,7,9,32,14,28,17,41,16,9,12,4,19,9,23,23,19,14,16,31,29,14,17,11,10,19,0,24,18,21,15,31,11,19,9
"COG1322",46,79,25,47,61,57,72,82,39,75,76,79,55,60,56,83,68,88,76,61,62,98,63,68,61,25,84,57,79,97,49,48,52,76,75,63,26,73,101,32,65,82,63,92,79,101,84,40,26,79,86,17,86,80,79,31,69,68,95,79
"COG1324",9,7,8,9,8,9,6,6,7,7,6,3,5,11,9,9,9,8,2,15,14,6,0,11,13,5,8,8,10,8,6,6,13,7,4,3,3,8,6,15,5,7,7,7,4,5,9,6,6,8,7,1,9,8,8,2,10,4,11,8
"COG1325",0,1,0,5,0,5,2,0,7,0,0,0,0,3,4,0,0,4,0,0,1,0,2,14,6,1,0,0,14,2,0,1,12,0,1,0,0,2,1,8,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG1326",0,4,2,0,0,1,3,4,0,0,2,2,5,6,0,1,0,3,2,3,0,2,1,2,2,0,0,2,2,2,3,4,1,3,2,1,1,5,1,0,2,3,1,0,1,2,5,1,1,2,0,0,4,6,5,0,3,1,3,1
"COG1327",23,26,10,18,29,15,23,23,12,40,33,22,27,15,20,40,21,27,33,42,15,30,15,16,11,16,14,42,14,27,22,21,19,28,29,22,6,28,42,20,25,30,33,30,23,27,26,15,2,15,29,4,15,19,17,9,20,32,26,31
"COG1328",0,0,13,16,1,8,2,0,8,0,2,0,0,20,13,0,0,1,0,5,13,0,0,23,9,4,0,0,17,1,7,8,30,2,4,0,4,15,1,27,2,0,3,0,33,1,0,5,0,1,0,15,2,1,18,2,17,0,0,0
"COG1329",13,23,2,11,22,22,36,21,8,17,29,29,12,15,13,34,23,25,21,10,14,39,21,12,12,7,30,14,19,29,15,11,9,26,28,22,2,22,36,2,27,26,23,27,28,48,24,7,7,23,37,0,23,22,37,8,27,39,25,26
"COG1330",94,5,69,34,59,57,14,13,30,9,34,16,26,10,27,17,47,16,17,76,13,2,3,25,31,38,5,32,27,28,32,76,31,15,9,16,12,6,26,28,15,25,59,13,7,2,49,73,6,17,13,47,23,6,13,47,19,47,16,55
"COG1331",31,40,7,107,40,41,57,30,55,20,25,32,23,100,81,36,42,43,26,26,73,39,48,90,67,6,32,24,116,38,44,34,109,50,39,42,5,51,32,69,46,56,38,40,80,41,40,43,7,65,39,1,50,45,71,31,96,30,30,31
"COG1333",19,7,1,5,18,8,9,6,5,5,26,12,8,0,0,7,25,17,5,66,0,2,12,0,0,8,0,28,6,12,17,39,0,6,12,13,10,4,20,0,9,8,46,5,0,0,14,2,2,11,6,2,14,15,9,1,3,23,16,21
"COG1334",0,1,12,2,1,3,0,0,8,1,0,0,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,3,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",23,11,30,52,16,33,16,8,44,16,17,16,17,27,45,17,31,18,17,30,24,11,20,29,29,14,18,23,29,13,34,29,44,14,21,19,22,20,14,25,18,15,16,14,27,5,18,42,12,26,15,51,17,19,26,25,24,21,12,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,14,12,6,8,7,4,13,12,11,7,10,6,4,5,5,5,15,3,3,3,4,3,8,5,11,5,4,3,5,5,6,5,1,12,18,7,3,9,10,8,5,5,10,0,6,14,2,11,3,14,1,3,9,17,6,6,6,3
"COG1339",0,5,2,15,0,10,2,4,2,0,1,0,2,17,6,5,0,2,2,4,3,1,0,13,9,1,0,0,12,3,4,3,19,1,1,4,0,5,2,11,3,0,4,0,6,6,1,2,1,3,3,0,3,3,7,0,9,2,3,0
"COG1340",0,5,2,2,0,1,2,9,2,0,1,1,3,11,3,8,0,8,1,4,2,3,4,0,2,1,0,4,2,4,7,1,1,3,9,3,1,4,4,2,4,9,5,0,2,1,2,1,5,4,2,0,12,7,7,0,10,4,6,3
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",47,17,167,105,50,83,50,47,63,77,30,42,67,53,48,48,66,21,59,51,48,33,51,84,100,33,52,37,80,34,72,29,92,44,36,40,54,52,31,49,54,35,35,50,65,19,44,95,7,62,52,32,49,41,39,74,39,47,52,59
"COG1345",9,4,20,26,11,7,6,7,18,14,8,8,8,9,15,6,9,3,2,3,8,5,12,16,20,4,7,4,17,6,16,5,28,3,8,6,17,7,5,14,10,10,8,13,7,2,14,41,5,14,12,21,10,10,9,29,15,13,12,7
"COG1346",0,2,10,5,2,5,0,2,2,1,2,3,5,2,3,1,1,0,1,1,0,1,3,5,2,2,2,0,1,1,1,1,1,1,0,0,8,1,0,4,0,1,2,0,1,0,2,14,1,2,0,30,1,1,0,7,2,0,0,0
"COG1347",9,10,18,15,6,7,13,20,6,16,14,14,10,9,8,14,11,10,13,15,4,19,16,7,7,3,20,10,4,15,9,6,5,9,18,13,11,13,21,8,10,8,15,13,14,11,9,12,4,24,12,6,13,4,4,1,11,10,23,13
"COG1348",29,4,0,0,20,13,6,9,1,13,13,6,13,1,1,14,21,6,10,56,0,6,1,0,0,14,4,35,0,10,13,29,4,14,15,11,2,6,17,0,10,13,23,12,0,4,17,1,1,14,17,0,6,10,5,1,3,15,29,26
"COG1349",0,4,68,14,2,13,5,8,30,12,4,7,9,1,11,1,6,4,8,2,5,5,23,6,13,12,2,0,3,7,13,2,10,4,4,7,4,2,3,21,3,2,5,4,7,3,3,29,3,3,5,16,2,3,1,15,4,4,2,4
"COG1350",21,25,0,17,15,11,22,22,11,19,20,12,13,22,48,13,10,21,15,2,55,22,2,21,25,5,21,7,18,23,8,11,22,15,18,9,0,18,20,26,21,18,8,9,19,29,25,10,5,7,24,1,32,25,22,0,10,9,9,10
"COG1351",122,52,4,60,107,98,90,93,28,56,40,81,93,62,44,58,70,47,158,47,39,55,30,53,62,393,65,52,79,78,71,47,75,99,59,117,332,77,74,97,53,49,53,46,60,61,98,20,909,33,57,247,94,137,54,108,75,81,58,87
"COG1352",2,0,52,11,9,22,1,10,45,7,3,0,14,7,11,7,10,1,2,7,7,2,0,15,18,14,3,3,4,14,12,11,6,8,1,4,28,1,1,22,5,10,3,1,12,1,0,32,2,8,0,28,3,7,2,41,11,4,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",63,42,26,30,54,56,49,48,22,54,55,39,30,30,45,52,50,43,51,54,42,67,37,40,41,22,49,61,58,52,34,57,35,54,53,41,13,43,39,47,39,52,42,47,29,57,56,35,18,46,51,10,43,59,55,21,59,48,54,60
"COG1355",1,0,2,12,0,5,0,0,3,0,0,1,0,10,15,3,2,1,1,0,16,1,0,9,5,0,0,0,11,0,1,0,17,1,0,0,0,1,0,36,0,2,0,0,2,0,1,2,0,2,1,0,0,0,1,14,6,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",78,25,39,98,56,71,23,42,64,23,50,41,33,44,92,54,58,48,48,112,110,17,25,83,64,44,32,61,103,38,50,86,81,25,46,54,16,67,61,69,40,60,77,30,71,21,46,29,22,41,43,25,46,41,57,19,74,41,47,53
"COG1358",3,4,0,7,0,0,8,2,1,0,5,1,5,11,2,3,2,1,0,1,1,2,2,5,1,2,0,0,5,2,4,3,4,1,2,0,1,3,2,11,2,1,4,0,7,2,1,1,2,4,2,0,4,2,2,0,9,1,2,1
"COG1359",2,3,2,8,2,4,7,3,13,2,1,3,5,8,4,1,2,3,3,1,5,6,1,8,3,1,4,2,7,3,8,2,4,5,3,3,0,11,6,1,2,4,8,4,8,2,0,5,3,3,3,0,4,6,2,2,1,3,4,0
"COG1360",20,25,40,30,29,32,32,25,40,36,21,33,23,36,35,21,29,21,29,22,39,29,55,40,42,14,27,19,38,22,38,19,31,20,15,26,21,24,18,26,20,21,18,28,18,40,22,39,9,33,19,22,33,25,23,60,25,24,27,32
"COG1361",0,1,0,27,0,20,1,0,12,0,2,0,0,15,8,0,0,0,0,0,6,1,0,29,19,0,0,0,30,0,3,0,31,0,2,0,0,15,2,23,1,1,3,0,15,0,0,4,0,1,0,0,3,0,9,0,13,0,0,0
"COG1362",3,2,0,5,3,4,6,0,9,1,5,5,3,1,5,3,5,1,2,0,6,1,6,4,6,1,6,2,3,0,6,5,13,2,1,4,10,8,1,2,7,6,5,1,1,1,4,7,0,5,1,9,4,5,7,7,5,4,0,4
"COG1363",11,15,2,10,3,6,15,12,9,19,17,20,6,19,6,18,11,18,8,10,5,18,22,8,13,4,16,13,10,20,15,10,13,12,18,17,8,11,10,3,14,7,14,15,11,9,10,14,4,33,19,19,21,3,13,18,8,9,17,13
"COG1364",74,68,4,41,76,41,66,55,49,45,71,61,47,51,44,63,70,59,76,73,53,36,58,38,60,29,72,81,41,60,43,63,39,82,74,66,21,64,80,20,52,79,63,74,51,78,75,17,13,48,57,25,50,62,76,18,55,69,71,68
"COG1366",6,2,10,7,5,3,2,3,17,3,0,2,7,2,11,3,6,2,2,10,6,1,5,4,6,6,2,6,7,8,5,7,5,4,3,5,10,0,4,9,1,3,8,0,4,4,4,13,2,11,4,24,4,5,4,27,4,4,4,4
"COG1368",9,5,10,28,8,19,1,14,27,5,6,13,5,21,22,15,8,9,14,8,28,7,23,39,26,5,6,5,20,14,8,13,26,9,7,8,5,7,5,8,11,18,10,0,13,6,4,19,8,7,9,30,20,4,12,24,11,5,3,5
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1370",4,8,3,10,1,3,14,10,9,4,9,1,6,17,3,8,3,9,8,5,1,3,4,7,10,2,0,5,12,7,17,12,19,7,7,5,2,12,6,6,19,7,1,1,11,10,9,3,2,12,2,0,16,8,16,0,16,4,7,5
"COG1371",3,1,0,11,0,3,3,1,5,0,0,0,0,9,6,2,0,2,0,0,5,0,0,6,5,2,0,0,8,0,0,0,5,2,4,0,0,12,3,13,0,2,3,0,7,1,0,3,0,0,0,0,0,1,3,0,6,0,0,0
"COG1372",90,12,14,8,131,51,16,39,2,16,45,35,46,9,13,26,69,23,45,128,29,10,4,3,4,635,11,66,22,33,54,54,6,22,25,75,517,16,42,341,12,30,53,17,32,27,52,7,729,31,38,830,24,95,10,324,37,67,54,57
"COG1373",0,1,13,7,1,3,0,2,5,2,1,0,2,6,8,0,0,0,0,1,8,0,0,1,2,1,2,1,4,0,1,0,3,1,0,2,4,0,0,6,0,1,0,8,5,0,4,10,0,0,0,0,0,0,2,1,1,0,1,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",4,1,2,15,7,5,3,6,34,6,22,2,10,3,9,13,3,7,8,2,2,2,9,17,12,16,5,2,9,7,12,8,10,5,1,4,4,5,5,1,10,13,8,4,5,0,6,5,3,7,8,28,7,7,9,28,5,7,7,3
"COG1377",8,0,15,13,5,8,3,4,18,18,6,3,11,8,2,7,10,4,8,9,4,4,8,5,5,5,12,5,5,7,11,7,13,10,10,8,14,7,4,11,11,4,5,8,9,5,6,21,1,11,9,9,12,8,4,34,14,6,13,11
"COG1378",3,5,0,12,2,7,7,9,6,2,4,0,3,15,14,3,2,7,5,4,9,7,5,18,7,0,0,4,10,3,6,11,18,5,11,1,2,9,2,46,6,8,3,0,8,8,4,3,4,8,4,0,8,7,8,0,12,3,16,1
"COG1379",0,0,0,2,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,10,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,8,1,1,0,0,0,0,1,0
"COG1381",36,29,20,24,43,29,36,22,22,29,42,32,22,34,37,38,42,32,36,42,28,31,33,16,33,19,44,50,35,39,22,41,18,43,44,36,7,26,32,26,34,45,29,50,20,38,36,29,17,29,36,13,27,27,38,15,27,46,36,41
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,1,3,1,2,0,0,2,0,0,1,2,1,0,1,1,0,0,1,0,0,1
"COG1384",58,74,4,55,68,52,96,53,39,52,54,66,45,66,30,69,57,57,98,33,49,64,59,50,53,17,61,68,79,58,41,55,60,62,79,63,3,60,92,51,75,72,59,78,62,81,71,19,32,42,64,2,66,60,71,7,63,73,65,80
"COG1385",58,64,31,29,63,47,52,48,28,49,62,67,34,39,31,55,48,41,50,60,41,59,53,30,37,13,63,65,39,45,32,65,32,67,61,58,20,47,39,31,54,54,49,73,32,64,72,29,14,53,53,29,39,33,55,27,38,54,54,63
"COG1386",36,43,21,41,42,46,58,39,38,32,51,45,34,45,38,49,54,42,39,40,39,54,46,31,42,25,43,53,47,42,37,37,57,42,37,29,15,37,44,33,46,49,47,46,55,52,55,25,13,35,53,18,39,26,41,22,44,46,49,32
"COG1387",3,11,2,13,4,8,13,9,5,5,4,9,12,23,11,9,1,3,7,4,13,0,7,12,6,2,2,7,10,5,10,17,14,7,3,4,1,9,9,11,15,5,7,0,17,9,5,9,1,16,3,0,10,6,9,28,25,3,3,3
"COG1388",6,7,2,6,2,5,6,4,9,6,6,2,3,11,5,6,7,6,9,3,10,5,1,9,5,4,6,3,4,4,6,15,5,3,7,4,6,13,5,9,13,7,8,2,6,3,4,3,7,7,5,10,7,5,5,6,8,3,7,6
"COG1389",5,6,3,26,3,13,15,13,9,7,18,5,14,47,18,15,7,29,8,15,13,9,12,23,21,2,1,5,22,13,20,26,25,4,12,16,1,29,12,35,28,19,13,3,21,9,14,0,11,15,9,0,33,31,28,0,33,9,12,9
"COG1390",1,3,0,7,3,7,0,9,3,0,2,0,0,3,0,3,0,5,5,1,2,0,0,5,4,0,0,0,6,4,5,2,10,1,3,1,0,9,2,3,4,2,3,0,7,2,2,1,2,6,1,0,3,1,5,0,7,2,5,2
"COG1391",2,7,76,43,11,26,7,14,65,19,7,16,28,18,31,8,19,11,25,9,27,12,21,32,36,11,15,10,37,19,22,10,28,8,6,17,32,14,11,29,18,5,12,10,28,6,11,60,7,13,11,50,13,6,4,38,19,9,6,10
"COG1392",1,3,3,26,4,13,5,6,12,6,8,1,2,25,23,4,5,10,7,4,11,5,12,20,14,3,1,6,17,5,1,7,31,9,7,6,7,18,2,12,7,2,5,7,21,8,3,10,1,5,12,5,8,6,1,0,7,3,10,7
"COG1393",10,10,18,23,6,13,14,11,26,15,9,11,16,9,18,3,9,11,12,1,13,11,25,18,20,12,7,9,16,13,14,11,12,11,16,7,14,6,12,21,8,6,11,7,9,5,8,16,3,12,9,12,7,16,11,14,10,12,6,5
"COG1394",2,1,0,10,0,8,1,11,5,0,1,1,1,19,5,5,0,6,3,3,5,2,9,14,14,3,0,3,16,4,5,5,24,2,4,6,3,9,7,12,9,3,4,0,15,4,2,3,2,5,2,0,6,7,10,0,14,1,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",33,48,46,30,39,38,41,38,54,39,31,43,37,25,34,44,53,46,40,18,54,42,34,36,39,36,64,19,36,37,44,19,27,29,35,31,74,35,42,31,46,38,38,66,28,54,30,41,48,33,42,45,25,60,49,55,37,39,28,55
"COG1397",2,1,2,13,2,4,1,0,3,2,3,7,5,0,12,1,0,0,0,2,14,0,2,2,1,2,1,3,8,0,3,2,4,3,2,3,3,1,3,6,2,3,0,3,3,2,1,6,5,0,1,7,0,4,2,0,8,2,2,1
"COG1398",39,13,36,23,26,28,12,32,20,16,20,27,38,15,11,11,26,20,33,35,2,6,7,14,15,51,5,28,12,22,27,46,9,20,28,28,36,18,20,22,16,14,35,8,25,9,34,41,53,32,19,27,21,22,14,24,26,31,17,31
"COG1399",1,3,5,11,0,0,3,2,7,2,2,1,2,5,11,4,0,0,3,1,13,1,3,3,6,3,0,0,4,3,8,2,7,3,2,4,6,5,2,12,3,5,7,0,11,5,2,10,2,6,1,2,5,1,6,5,7,3,1,1
"COG1400",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1401",2,2,41,5,6,14,3,5,19,3,3,1,5,9,8,7,4,4,2,9,7,4,1,18,10,8,0,3,3,8,8,5,11,5,1,5,11,5,2,15,4,10,2,0,7,5,5,26,0,4,5,28,12,9,5,3,4,8,7,1
"COG1402",20,14,2,27,17,25,15,14,36,8,26,10,13,28,12,11,15,22,6,29,7,8,6,24,23,19,4,25,31,14,20,27,32,11,10,9,3,26,17,13,20,16,17,9,40,8,17,16,2,17,10,7,12,9,12,7,31,10,12,22
"COG1403",50,41,17,24,55,33,41,34,29,56,42,37,46,29,25,38,42,40,48,34,38,44,33,24,31,111,51,51,31,40,37,30,20,42,31,44,80,44,41,32,43,38,40,47,30,33,48,17,151,23,43,41,37,39,43,40,29,50,43,48
"COG1404",130,218,235,176,102,180,224,352,133,100,193,111,210,324,149,224,98,237,127,173,125,117,166,185,155,123,76,139,162,215,274,275,219,127,162,168,159,239,183,231,245,269,151,74,223,220,125,211,205,263,151,47,388,278,251,87,316,95,220,140
"COG1405",4,46,4,70,9,39,27,14,19,6,15,9,16,78,17,11,10,35,18,2,6,8,16,65,29,19,10,9,70,14,16,9,51,6,20,17,5,27,12,36,15,13,11,1,27,5,8,4,29,16,2,3,25,39,26,20,33,2,8,3
"COG1406",0,0,9,2,1,1,0,0,3,0,0,0,4,1,1,0,0,0,0,0,1,0,0,3,2,2,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0
"COG1407",18,5,17,11,18,16,8,4,13,12,12,8,8,11,8,5,16,10,8,35,4,3,4,13,10,2,5,20,15,5,7,17,15,2,5,8,7,8,15,28,8,9,19,7,17,7,17,17,7,10,11,8,4,5,4,8,11,14,12,15
"COG1408",7,16,3,8,4,2,6,12,9,8,8,11,7,7,3,17,14,12,14,6,1,16,10,6,9,2,7,7,5,9,24,12,11,12,12,6,2,12,7,1,8,9,4,7,7,9,3,2,4,12,8,9,7,12,6,3,10,2,11,8
"COG1409",25,34,59,71,24,50,24,40,58,28,59,33,47,46,45,33,37,44,30,19,28,45,34,68,69,23,38,22,57,43,53,35,59,27,25,34,42,32,32,43,36,23,41,26,50,23,23,65,10,63,41,30,29,26,53,28,41,17,34,27
"COG1410",135,59,82,88,102,91,66,53,89,46,74,57,79,96,104,65,80,70,65,162,100,43,30,77,82,44,24,107,76,70,89,119,80,54,62,64,43,84,83,71,89,72,108,31,103,45,83,88,24,52,64,48,80,50,74,82,97,76,52,88
"COG1411",0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,5,1,1,3,0,1,0,1,1,1,0,1,0,1,2,1,2,0,0,0,1,0,0,5,1,1,2,2,1,1
"COG1412",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1413",21,19,3,17,23,15,18,18,9,10,29,28,25,26,54,25,37,20,28,50,52,7,3,14,22,18,7,35,27,26,35,37,20,8,7,17,2,23,13,9,23,25,27,5,15,3,16,10,4,14,11,0,22,14,13,0,23,7,21,27
"COG1414",7,20,22,28,9,12,9,8,49,15,5,25,14,9,33,9,17,12,13,8,24,8,36,23,28,15,15,7,13,12,20,8,30,12,16,23,18,14,9,19,14,7,8,14,6,2,9,28,13,13,11,92,14,15,12,35,10,16,3,5
