"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG1227",0,1,2,0,0,0,8,1,1,0,2,1,0,0,2,7,1,2,2,1,0,2,3,0,6,2,0,8,1,2,3,0,0,1,2,1,0,0,1,0,8,3,3,2,1,1,0,1,5,3,8,5,2,1,2,0,0,1,0,0
"COG1228",59,148,51,153,140,124,141,146,85,103,114,54,154,96,124,130,62,176,82,59,65,119,116,156,96,152,218,208,134,46,63,125,30,110,68,101,47,134,67,59,102,96,67,80,138,74,113,106,129,126,85,201,103,63,60,168,169,148,118,72
"COG1229",6,1,2,5,0,0,4,3,6,4,2,4,7,2,4,4,5,2,1,3,1,3,1,0,4,2,11,0,4,3,2,4,0,3,1,0,5,3,1,2,1,1,5,5,3,6,4,5,3,8,0,1,4,2,5,4,1,5,4,3
"COG1230",5,2,43,21,33,68,6,2,12,28,1,2,23,2,8,1,5,76,2,8,5,5,8,25,3,76,90,15,8,1,2,2,20,6,12,27,5,25,3,9,3,12,7,12,32,6,5,14,4,35,2,8,3,9,5,42,21,12,1,4
"COG1231",2,16,8,32,24,7,5,15,2,9,9,2,22,8,8,14,7,23,6,3,7,13,11,20,10,18,16,8,6,15,8,14,13,13,4,8,8,13,0,3,4,6,15,3,12,5,13,7,19,6,7,7,14,3,8,26,20,13,13,4
"COG1232",13,41,6,41,25,6,21,11,13,27,23,3,37,31,45,22,15,11,12,10,17,12,21,21,18,14,3,16,15,8,14,30,2,32,15,36,10,37,18,8,24,16,8,11,41,12,26,16,32,5,19,17,28,12,12,20,16,27,26,13
"COG1233",158,145,18,81,73,17,181,158,162,150,131,138,100,187,177,141,193,50,199,188,146,219,186,65,172,33,28,208,177,120,133,122,20,175,161,232,183,136,167,206,174,157,184,117,113,191,136,166,184,120,186,187,167,172,171,90,72,158,160,219
"COG1234",52,43,9,38,32,22,52,59,37,41,54,34,36,46,54,55,59,34,52,47,34,46,48,35,65,26,21,35,42,35,38,62,9,43,35,57,53,60,40,62,46,41,34,32,48,36,48,56,59,38,47,46,56,38,48,45,50,29,48,60
"COG1235",41,36,22,54,33,25,46,52,68,46,51,52,49,39,43,54,31,43,45,40,51,42,57,31,41,29,28,49,48,51,41,54,11,48,36,32,44,52,42,31,38,32,39,28,46,33,50,41,53,36,46,52,28,31,43,26,34,43,55,46
"COG1236",26,29,30,5,42,36,29,40,15,39,30,24,10,7,38,20,34,39,39,35,14,38,20,22,52,48,46,5,29,7,20,49,13,26,22,57,33,30,25,47,19,21,31,20,43,17,12,24,36,34,26,16,34,32,18,40,41,15,20,43
"COG1237",1,5,2,1,3,0,5,2,9,1,2,3,2,1,3,6,2,1,1,1,4,1,2,5,2,0,0,3,2,2,0,2,0,3,7,5,3,1,7,3,1,1,0,5,2,7,4,0,2,4,6,5,3,0,1,2,4,3,2,1
"COG1238",42,29,13,30,33,30,36,28,36,21,27,52,36,26,38,27,12,30,28,30,41,20,32,24,30,31,13,24,44,44,17,36,6,40,31,13,25,30,32,29,23,33,23,43,32,42,42,30,26,35,35,47,28,27,28,24,20,24,41,31
"COG1239",32,32,1,6,11,0,35,12,35,44,41,28,15,41,53,13,79,13,34,45,24,77,41,17,55,16,9,32,28,5,27,9,4,37,27,75,57,12,45,71,34,34,63,21,15,48,12,35,32,35,37,21,32,46,41,14,18,34,17,62
"COG1240",10,5,3,2,0,0,19,1,2,11,13,4,0,13,10,1,35,2,19,23,16,5,6,2,17,1,0,7,8,0,8,1,1,7,9,22,22,2,15,32,8,10,19,6,4,3,7,4,6,4,5,0,8,24,15,3,0,5,1,18
"COG1241",2,13,4,8,45,1,11,52,1,17,9,0,9,12,19,26,9,21,16,3,4,26,22,37,37,25,1,2,18,3,13,58,139,15,1,6,5,33,2,3,10,5,11,0,18,1,5,19,39,13,5,8,11,6,20,48,49,32,10,6
"COG1242",0,0,0,9,1,0,0,0,0,2,1,0,9,0,1,0,1,4,1,2,0,1,0,5,0,4,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,1,0,3,5,1,1,1
"COG1243",2,5,3,11,46,0,3,15,2,9,1,4,13,3,3,5,2,13,5,0,3,5,6,18,3,14,0,2,7,54,2,45,7,3,0,3,4,19,0,0,2,4,3,3,25,2,2,3,9,2,7,2,2,2,5,28,20,13,9,4
"COG1244",1,4,0,1,4,0,5,16,0,5,2,0,3,4,12,14,5,2,9,5,1,16,9,8,13,1,4,0,13,0,2,2,2,5,0,4,0,7,2,0,0,1,2,0,1,0,1,5,12,6,1,6,3,3,6,3,3,13,4,1
"COG1245",2,5,2,6,36,0,4,33,1,9,5,0,4,6,9,13,9,13,3,0,5,15,9,26,24,19,0,2,14,3,10,36,1,5,0,5,1,28,1,5,3,1,2,4,26,0,9,10,21,10,2,9,12,2,7,30,42,28,14,6
"COG1246",1,0,10,10,8,21,1,6,5,6,1,9,11,0,7,3,2,16,2,3,2,4,1,17,5,23,6,7,3,6,6,2,5,1,5,1,4,7,0,1,1,2,8,8,12,1,3,6,4,13,5,14,1,4,6,9,11,2,1,0
"COG1247",0,0,2,1,9,1,2,4,0,12,1,4,8,2,2,3,4,8,6,2,1,4,1,9,2,12,8,2,4,6,5,5,2,1,2,2,2,5,3,4,5,3,2,2,8,3,3,3,3,5,4,6,2,1,5,8,8,5,0,0
"COG1249",153,159,99,163,173,142,177,138,152,161,169,187,125,175,173,145,233,198,192,186,162,167,139,167,165,197,180,201,204,109,131,129,75,178,161,226,190,153,176,187,219,177,181,170,147,166,175,165,188,174,164,159,176,176,174,190,160,160,152,171
"COG1250",106,118,71,140,153,87,124,135,106,81,128,94,133,93,125,141,97,126,113,91,116,100,149,129,120,140,69,172,115,108,178,176,75,191,158,116,130,186,147,128,162,157,163,157,179,154,204,173,158,151,148,272,186,151,152,199,199,179,190,157
"COG1251",0,3,28,30,8,44,5,0,4,13,0,0,19,1,1,0,0,46,2,1,4,1,1,9,1,39,54,0,2,0,0,1,27,4,4,16,3,2,0,0,1,3,1,1,14,3,2,9,4,13,1,3,2,11,0,5,7,0,0,0
"COG1252",47,26,30,4,24,40,51,29,37,43,54,49,10,42,42,19,115,34,72,90,50,77,30,15,62,44,43,37,47,11,27,27,28,41,40,112,79,21,54,139,47,59,61,39,33,48,35,50,43,38,43,25,67,76,66,25,18,40,20,84
"COG1253",57,55,24,74,63,39,56,63,70,104,82,57,56,75,94,63,71,74,65,82,40,116,68,69,64,49,44,65,85,65,50,102,23,62,52,129,62,93,59,81,71,76,63,41,80,64,69,71,60,70,81,67,67,61,81,95,74,76,43,72
"COG1254",3,4,0,12,11,1,1,4,2,2,1,3,14,2,1,5,1,3,1,1,0,1,2,11,5,10,2,0,4,0,2,7,1,3,4,0,2,10,1,2,4,0,0,1,7,2,3,2,4,0,1,0,3,1,2,5,10,4,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",19,8,13,7,14,20,16,6,43,21,16,45,8,9,9,1,15,23,6,20,2,10,4,10,13,27,39,12,10,4,18,11,17,12,26,20,19,8,10,15,10,18,30,26,16,17,15,9,20,15,10,12,14,26,8,13,20,11,9,11
"COG1257",9,15,11,11,35,28,18,43,8,27,11,9,12,16,25,27,14,24,19,8,7,24,22,24,27,31,10,31,29,10,16,35,4,20,11,13,7,22,12,6,14,12,14,15,22,9,18,20,25,25,10,29,23,9,7,22,24,26,19,6
"COG1258",3,6,1,2,41,0,6,14,0,9,4,0,0,3,7,21,4,12,3,2,1,10,14,23,22,17,0,0,14,2,6,33,3,11,1,3,1,20,2,5,4,1,7,1,18,0,4,8,15,6,1,8,7,6,2,22,18,29,8,1
"COG1259",4,10,6,16,14,1,13,7,7,14,7,6,15,11,13,5,4,7,13,7,5,12,12,6,10,5,3,7,11,16,7,7,0,10,8,14,7,7,7,3,15,8,6,2,13,9,20,8,16,5,11,12,10,5,8,16,12,9,13,4
"COG1260",5,14,6,42,51,5,10,22,3,19,9,2,24,12,7,3,9,23,5,21,15,7,8,50,6,22,4,2,12,27,17,38,7,8,3,2,5,31,4,5,12,13,3,6,27,7,13,8,13,15,5,0,11,12,21,32,39,16,16,9
"COG1261",1,0,13,1,6,13,1,2,4,1,0,3,3,0,1,0,2,15,2,5,0,1,3,7,2,17,5,2,3,0,1,1,1,1,4,4,2,4,0,0,0,4,4,3,8,3,3,2,1,4,2,3,0,5,4,3,3,3,0,1
"COG1262",64,34,40,100,114,50,50,49,87,86,42,60,138,52,65,50,32,88,46,41,43,70,78,135,64,81,94,69,59,18,48,85,62,60,57,73,44,126,66,35,49,64,50,73,134,56,51,60,71,78,73,79,63,51,46,114,125,58,44,60
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",24,15,4,24,10,3,25,19,13,26,20,12,18,28,25,20,43,7,34,41,18,66,27,16,28,4,4,13,24,5,12,6,3,22,24,50,34,12,20,49,18,25,30,9,17,25,14,30,15,18,25,26,24,25,20,15,13,21,18,42
"COG1267",18,22,8,13,7,10,23,19,18,13,13,18,14,17,21,15,8,10,20,24,32,9,13,8,14,12,5,15,18,20,27,24,5,13,20,4,18,14,21,13,15,24,18,15,16,24,24,15,11,16,13,15,15,14,19,9,14,15,24,13
"COG1268",28,24,7,19,8,2,27,23,32,24,23,26,21,30,27,27,16,10,18,38,22,24,20,13,19,5,5,11,26,28,29,26,6,27,22,25,32,23,24,30,22,29,27,33,19,30,29,19,14,14,22,31,29,31,25,15,20,26,32,23
"COG1269",5,12,3,6,57,0,7,37,1,15,6,1,9,5,16,14,8,19,6,3,2,13,14,39,32,23,2,5,23,1,9,58,4,10,0,4,2,38,2,2,8,5,5,5,30,0,5,14,23,7,2,8,10,1,5,38,55,24,7,8
"COG1270",11,6,6,10,24,12,9,10,5,16,18,12,10,14,18,5,14,19,15,21,8,37,12,28,12,19,18,22,10,5,12,12,9,16,18,40,29,9,14,27,8,17,19,5,13,10,7,16,7,15,9,10,25,22,16,22,27,6,2,17
"COG1271",0,2,28,45,25,49,3,0,3,8,2,3,36,0,1,0,2,41,0,5,1,2,1,16,3,31,50,1,2,4,2,4,14,0,0,5,1,25,0,3,0,3,8,1,27,0,7,4,2,19,0,0,1,6,1,21,6,1,2,0
"COG1272",0,8,4,10,15,11,9,6,9,5,6,6,15,3,4,10,1,13,3,3,3,4,11,7,2,22,7,19,13,14,1,6,1,3,5,5,3,3,4,0,2,5,5,3,3,4,3,4,6,6,8,18,5,5,2,5,5,7,7,2
"COG1273",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1274",2,0,1,20,10,1,1,6,2,4,0,1,17,11,0,3,6,5,0,1,2,4,3,13,13,2,0,0,2,0,0,9,1,1,0,0,0,6,2,1,0,1,4,2,5,1,14,1,3,0,4,0,5,1,3,9,12,15,0,1
"COG1275",0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1276",1,0,6,0,2,16,1,0,0,6,0,2,0,0,0,1,2,12,2,0,0,5,0,4,1,7,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,3,1,3,0,0,3,2,5,1,0,0,1,0,0,1,0,1,1
"COG1277",9,14,5,33,22,4,9,21,6,30,12,17,33,20,7,7,9,17,14,8,9,13,11,21,12,12,29,11,16,5,8,25,3,10,9,21,8,34,13,12,8,10,9,22,32,17,17,13,11,7,11,8,16,10,11,22,33,15,7,11
"COG1278",32,27,21,42,22,17,34,27,32,24,33,34,34,23,25,26,19,36,23,30,25,18,27,29,23,39,31,46,27,25,33,32,11,25,30,19,27,24,27,20,26,22,24,38,25,29,42,20,25,30,23,29,28,15,31,37,41,26,34,29
"COG1279",23,30,6,3,6,14,18,16,17,12,13,24,4,18,20,12,13,9,16,21,29,9,14,5,7,10,4,17,16,23,22,20,5,21,15,7,21,9,18,17,14,19,21,6,19,18,7,17,22,7,16,16,16,20,19,4,8,20,24,8
"COG1280",62,75,39,73,48,32,64,84,57,48,66,81,59,66,81,95,37,65,85,67,65,55,64,56,62,38,54,48,91,93,78,70,55,65,74,39,69,89,64,50,89,62,67,69,60,77,69,66,77,46,73,88,64,53,72,51,60,65,71,68
"COG1281",6,5,10,1,3,17,14,7,18,18,14,20,1,23,15,7,35,19,13,19,5,30,9,6,18,15,20,14,9,2,13,1,6,13,13,34,25,2,14,35,15,18,21,23,4,6,2,11,8,11,24,10,18,25,17,8,3,5,5,28
"COG1282",105,114,30,76,60,39,105,70,94,79,108,71,71,96,105,79,130,42,126,104,105,96,82,60,108,57,42,39,94,84,100,81,18,108,102,75,96,77,89,110,96,81,97,112,77,99,104,86,80,84,85,69,92,78,67,68,63,87,91,122
"COG1283",6,22,20,45,23,39,16,13,1,19,20,6,40,21,17,24,5,30,25,11,13,12,9,33,21,32,22,22,9,34,15,17,26,20,6,22,8,13,8,5,12,23,6,6,29,4,24,6,11,17,12,34,12,13,12,20,12,21,18,7
"COG1284",1,0,5,4,4,18,1,0,0,4,0,1,3,2,2,0,2,13,0,0,0,1,0,6,0,8,3,0,1,0,1,1,1,1,1,2,0,0,0,0,0,1,0,2,2,1,0,3,1,9,0,1,1,3,1,4,3,1,0,0
"COG1285",1,0,3,10,2,7,0,1,0,1,0,0,5,0,0,0,0,9,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG1286",5,6,8,3,1,10,4,8,5,6,4,6,3,4,5,9,4,3,4,5,3,4,5,7,6,8,10,18,2,7,4,3,2,5,10,9,3,7,6,10,1,4,4,3,2,4,5,9,5,6,8,19,5,1,1,2,2,5,5,5
"COG1287",9,49,12,15,51,0,20,69,2,35,18,4,10,10,34,23,15,19,32,11,8,34,18,36,72,21,0,1,70,0,17,49,6,40,1,19,5,55,8,7,10,11,12,2,44,4,12,32,59,29,12,42,34,18,21,45,44,67,31,20
"COG1288",2,0,10,0,1,13,0,0,0,2,0,1,3,0,2,1,0,1,1,1,0,0,1,3,0,2,5,1,0,0,0,1,5,0,1,5,1,0,1,0,0,0,0,0,3,1,0,1,1,1,0,1,2,2,0,5,2,0,0,0
"COG1289",0,2,10,0,4,7,1,0,0,4,0,0,0,0,1,0,0,6,0,1,2,0,0,2,1,5,8,0,5,0,0,0,16,1,1,2,0,1,1,0,0,4,1,0,4,0,0,1,0,2,0,0,2,3,0,6,4,0,2,0
"COG1290",100,103,68,89,75,35,103,102,94,74,106,84,81,79,71,94,79,45,99,87,95,93,81,70,85,48,40,73,81,77,106,78,39,86,81,77,92,78,88,85,71,100,97,110,58,108,102,98,98,101,86,95,100,106,94,62,95,89,98,99
"COG1291",7,20,23,28,27,21,13,8,11,16,9,14,29,11,10,5,21,27,15,12,8,14,10,26,19,32,35,14,17,2,11,14,26,12,12,16,6,15,17,9,11,15,18,23,19,14,14,9,17,16,13,5,10,20,11,23,34,16,8,13
"COG1292",14,37,59,12,27,134,41,30,26,29,25,28,21,18,32,38,25,92,19,13,14,41,26,26,35,81,67,38,30,14,31,18,29,37,32,70,18,23,22,9,47,20,27,45,29,22,29,24,34,51,26,36,47,33,22,34,20,32,35,19
"COG1293",19,24,2,10,57,3,20,43,6,27,24,8,14,32,38,19,52,18,25,34,18,68,30,46,44,24,1,0,36,17,14,58,5,30,7,66,40,40,21,33,14,19,23,4,28,15,17,26,36,22,16,13,36,18,31,38,57,43,12,24
"COG1294",1,0,24,21,11,29,2,0,3,5,0,2,12,0,1,0,0,33,2,2,2,0,0,2,0,27,46,1,1,3,1,1,12,2,3,4,3,5,0,0,0,0,1,0,14,0,2,6,3,11,0,0,3,2,0,5,1,1,0,0
"COG1295",14,8,16,13,6,30,14,4,16,26,12,10,8,22,19,5,30,33,14,16,8,23,8,12,11,31,36,23,6,3,8,10,10,16,11,32,24,11,16,25,9,7,11,5,20,17,11,10,10,26,17,20,15,15,23,20,15,13,4,18
"COG1296",15,16,7,3,10,13,13,11,17,17,13,25,7,10,10,27,8,18,12,19,20,8,18,4,5,9,7,16,16,24,32,12,9,21,15,11,10,7,13,18,8,20,14,18,5,11,16,14,18,10,16,20,8,11,18,9,5,9,29,14
"COG1297",7,33,3,28,15,1,5,24,7,25,16,2,34,10,22,10,6,14,15,9,16,21,15,19,16,13,0,0,29,6,15,23,0,38,1,9,8,22,7,5,13,8,5,6,10,4,14,9,22,7,1,13,11,10,9,17,24,38,21,15
"COG1298",18,7,27,6,20,33,13,6,22,25,17,32,10,14,15,5,20,38,16,20,5,21,4,18,17,48,52,28,15,3,16,3,25,18,17,24,19,16,11,12,14,17,16,37,20,17,6,13,18,33,19,15,15,13,23,30,22,19,5,16
"COG1299",0,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,2,0,0,0,3,1,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,2,1,0,1,0,1,0,0,1,0
"COG1300",0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,3,12,0,1,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,1,1,3,1,0,0,0
"COG1301",40,54,26,28,26,37,26,41,57,21,43,29,34,36,52,42,23,39,22,20,39,29,29,31,29,39,34,46,38,19,25,18,21,34,36,43,24,31,31,24,51,49,31,52,30,50,32,36,39,41,46,38,31,17,16,36,31,36,39,22
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,0,1,8,0,1,7,0,2,2,0,2,1,1,4,0,3,0,0,0,2,6,10,9,6,0,0,4,1,1,12,0,4,0,1,1,4,0,0,1,0,0,1,9,1,1,2,3,2,2,1,3,0,0,10,9,6,4,0
"COG1304",136,94,32,62,37,48,109,85,102,89,94,111,47,124,109,94,76,68,110,103,110,57,97,66,117,36,18,91,92,61,91,92,30,92,142,58,103,88,120,79,107,73,98,160,65,131,104,82,101,87,112,77,88,81,77,59,69,92,123,97
"COG1305",26,10,49,44,15,41,12,16,39,49,12,22,52,23,21,17,48,61,36,41,25,32,24,26,46,61,69,8,40,7,9,11,19,9,13,29,27,16,23,17,9,29,21,16,33,25,9,17,11,25,20,2,8,28,19,24,23,12,13,27
"COG1306",4,11,3,3,2,2,7,2,5,1,11,2,1,12,10,4,3,2,8,8,7,3,8,1,6,2,0,0,8,29,5,4,3,10,5,2,3,8,1,6,2,11,1,3,3,4,16,3,7,4,3,0,4,4,8,3,1,4,4,2
"COG1307",0,4,0,12,6,1,1,6,0,14,0,1,13,6,2,7,1,3,4,0,0,6,3,15,7,5,2,0,3,1,1,13,1,6,0,3,2,16,1,1,0,2,1,1,17,1,8,2,2,0,0,0,3,1,4,11,2,6,8,0
"COG1308",0,0,0,0,7,0,0,6,0,2,0,0,1,0,0,1,0,7,0,0,0,1,1,8,0,6,0,0,0,1,1,10,0,0,0,0,1,5,0,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,1,3,7,0,1,0
"COG1309",26,32,123,39,59,132,43,39,37,53,24,37,40,19,41,41,18,166,26,26,25,29,31,56,21,137,231,86,39,27,38,24,78,36,43,70,26,30,22,21,20,43,39,34,52,50,29,37,40,79,30,79,35,44,22,55,35,21,39,24
"COG1310",1,8,320,10,24,147,2,14,1,10,2,2,8,7,7,2,6,9,3,9,4,5,6,18,3,13,11,1,1,2,3,17,64,2,1,5,9,14,3,13,7,7,13,2,16,2,1,10,16,6,5,2,7,27,20,17,22,15,2,1
"COG1311",2,8,4,6,9,3,4,23,0,9,7,0,4,3,4,8,7,2,6,0,1,12,11,6,13,3,1,0,5,2,3,24,2,5,0,1,0,13,2,1,2,4,1,0,14,0,2,5,3,5,1,1,4,6,2,4,4,7,2,0
"COG1312",10,7,3,9,6,2,6,6,9,20,6,12,12,17,6,10,5,4,7,4,3,6,6,17,6,11,6,16,6,2,6,14,2,8,6,7,6,17,10,4,8,4,5,6,22,8,8,4,10,6,11,12,11,6,7,14,10,17,1,5
"COG1313",0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1314",4,0,4,2,0,7,2,1,3,3,1,3,3,5,3,2,2,3,3,3,1,3,2,0,3,5,3,13,1,0,1,0,3,1,1,0,3,3,2,1,3,0,1,2,2,1,3,3,3,2,1,2,1,0,4,0,2,1,1,4
"COG1315",0,2,5,4,10,12,0,0,1,5,1,3,5,3,0,0,2,14,1,2,1,2,1,11,2,20,1,2,0,0,1,1,3,3,3,5,0,3,0,1,0,1,3,1,6,1,0,2,3,5,0,0,2,2,3,6,8,2,0,3
"COG1316",2,3,3,8,8,4,6,4,6,5,11,7,9,2,15,9,7,1,14,7,10,8,7,6,12,2,0,0,10,19,16,9,6,5,5,10,13,5,5,5,4,18,2,2,4,4,9,8,13,5,1,0,17,2,12,9,4,5,3,2
"COG1317",1,0,10,2,9,14,3,0,0,4,0,2,3,0,0,0,2,12,1,1,1,0,1,17,2,25,6,2,0,0,1,0,10,2,2,2,0,4,0,1,0,4,2,4,6,1,0,2,1,3,0,2,1,2,2,9,9,1,0,1
"COG1319",12,14,6,67,48,12,21,22,23,43,12,24,71,19,16,20,31,48,25,25,10,31,20,71,42,50,13,19,37,5,31,46,4,18,20,11,24,55,12,18,14,22,25,26,48,13,31,21,31,31,20,12,20,20,35,40,79,30,24,19
"COG1320",3,0,3,0,2,2,1,0,3,0,0,2,1,0,0,0,0,3,0,0,0,2,1,2,1,5,7,1,0,1,1,0,3,1,3,2,0,1,1,1,1,1,0,4,2,2,1,0,1,2,0,1,2,0,1,2,0,1,0,0
"COG1321",12,16,13,9,44,6,12,19,6,16,18,9,14,10,14,12,8,13,12,8,11,8,18,35,18,18,15,34,23,19,13,25,7,17,13,11,2,31,9,9,16,12,10,10,19,10,11,13,30,11,19,20,20,11,15,23,28,13,23,15
"COG1322",78,91,24,70,42,29,79,66,75,65,85,79,70,81,80,87,51,48,74,78,92,54,85,49,56,43,25,70,86,91,87,62,15,74,81,49,57,63,71,60,97,74,63,73,55,78,74,89,79,54,71,63,79,49,63,57,61,67,79,80
"COG1324",7,9,3,21,16,2,6,3,6,7,10,4,12,7,6,5,7,16,7,12,5,16,3,7,8,12,2,0,7,2,0,10,4,8,6,14,6,5,12,11,5,13,7,2,9,9,10,7,7,6,3,0,4,15,4,8,18,12,5,5
"COG1325",0,0,0,0,20,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,4,1,6,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,6,8,1,1,0
"COG1326",0,3,0,0,1,0,1,7,0,2,1,0,1,4,1,1,1,0,0,0,0,3,4,2,3,1,0,0,5,0,0,2,0,5,0,1,1,1,0,0,0,0,0,1,3,0,3,0,6,1,0,4,0,0,1,1,2,9,1,2
"COG1327",30,28,7,22,11,14,34,27,23,28,24,29,19,36,36,23,24,11,33,26,39,27,23,17,25,16,17,18,18,48,29,16,8,23,31,27,31,18,31,23,32,26,40,31,27,38,27,24,16,21,30,18,32,22,25,17,19,16,26,24
"COG1328",0,0,4,15,35,7,0,14,3,5,0,0,14,0,2,8,0,14,0,0,0,2,4,28,1,18,2,0,2,2,0,49,9,1,0,1,0,15,0,0,0,0,2,0,25,0,0,2,1,2,0,0,1,1,0,25,20,4,0,0
"COG1329",35,26,9,17,11,1,15,28,25,14,27,37,19,37,26,31,21,16,37,36,43,14,26,15,17,2,14,17,35,33,29,25,4,25,24,4,19,28,27,23,33,27,27,24,21,38,32,31,23,17,30,14,16,27,27,18,14,16,37,23
"COG1330",17,12,22,23,20,35,22,5,15,41,22,14,23,49,24,4,66,49,56,69,31,59,25,17,35,73,25,6,28,0,19,0,14,19,29,85,44,7,37,89,17,35,48,9,17,28,23,26,14,24,25,6,32,54,50,16,17,31,3,60
"COG1331",50,32,6,66,93,5,26,58,28,58,33,31,65,50,47,33,24,76,32,27,68,45,52,102,33,61,23,53,49,34,39,100,15,42,22,35,33,97,30,26,25,36,27,26,88,31,47,41,51,28,31,48,31,38,23,86,98,57,49,28
"COG1333",6,3,4,0,0,0,6,9,11,17,13,9,0,17,25,7,22,3,17,12,8,41,11,1,8,1,4,13,10,9,3,0,1,10,11,47,25,3,14,29,8,9,20,5,0,10,4,21,14,5,11,24,22,12,14,2,0,7,1,16
"COG1334",1,0,4,0,2,5,0,0,0,2,1,0,1,0,0,0,0,5,0,1,0,1,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,4,0,0,1,2,0,0,0,2,0,0
"COG1335",10,11,21,37,15,28,16,27,22,37,11,11,34,16,23,14,21,42,17,26,7,23,17,27,16,28,35,30,23,7,19,13,10,19,13,33,19,25,16,25,22,15,20,10,19,16,18,16,23,14,15,14,22,17,15,23,35,19,6,22
