"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG1097",2,18,15,4,4,0,0,7,1,2,2,0,8,21,0,1,24,2,2,5,0,9,22,2,0,3,1,2,5,5,1,21,6,2,0,4,0,2,2,0,0,6,18,0,7,0,9,0,0,6,2,16,0,2,1,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,1,0,1,1,0,0,0,0,0,5,4,1,2,0,2,0,2,1,3,0,0,0,2,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,3,2,2,3,0,0,3,0,0
"COG1100",49,30,46,18,14,30,49,43,63,1,8,35,22,12,11,4,8,43,49,27,0,9,16,54,15,72,100,47,83,6,66,7,9,59,65,13,76,9,25,73,21,24,5,23,66,27,31,0,5,28,27,11,0,24,26,0,5,34,83,3
"COG1101",0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1102",2,6,6,0,4,0,1,2,1,0,3,1,3,14,0,1,14,3,5,2,0,5,5,4,2,1,1,1,3,6,0,19,3,4,0,5,1,1,3,4,0,1,9,0,1,0,1,0,0,6,1,3,0,1,0,0,6,0,3,1
"COG1104",71,31,49,48,42,52,75,64,77,20,42,67,78,48,75,25,66,75,63,52,60,66,85,70,47,68,101,58,93,71,86,82,73,61,90,54,85,58,48,74,58,48,84,49,57,62,53,25,38,78,44,65,48,58,57,47,95,66,79,38
"COG1105",0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,2,0,0,3,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,16,0,0,0,0,3,0,0,5,1,1,0,6
"COG1106",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",61,57,64,46,48,50,52,49,77,14,45,71,42,58,36,15,25,62,46,54,9,29,16,59,50,82,84,61,76,32,67,18,25,63,64,66,67,50,58,52,53,62,26,53,66,29,47,11,58,62,50,17,34,59,53,33,33,67,77,15
"COG1109",221,228,197,220,235,199,221,224,219,52,237,180,137,218,192,57,205,179,220,199,83,138,118,221,205,182,175,227,186,177,231,189,155,207,226,230,207,207,207,163,209,222,173,214,199,217,196,72,173,184,169,175,119,219,176,73,174,218,221,96
"COG1111",9,13,22,11,13,1,2,24,4,1,11,2,21,24,1,3,35,11,12,10,0,17,36,6,3,8,6,6,22,6,5,44,7,3,7,14,8,8,9,0,2,13,10,1,7,0,24,0,0,10,9,12,0,4,4,0,10,3,2,0
"COG1112",36,36,68,42,40,20,18,57,22,21,36,32,48,16,20,22,17,36,54,41,35,25,15,32,21,37,51,30,42,37,20,24,30,35,29,21,33,19,49,25,17,45,29,11,34,21,45,92,39,33,27,22,42,30,29,4,41,18,20,20
"COG1113",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,13,1,0,1,7,0,0,1,0,0,0,2
"COG1115",55,44,69,86,51,44,60,62,34,25,56,57,57,46,81,33,53,51,54,65,44,64,68,50,32,61,70,50,63,64,39,58,57,52,44,43,50,82,54,44,62,55,78,36,47,60,57,39,88,57,61,50,88,65,57,53,59,59,28,56
"COG1116",24,21,22,7,14,35,26,14,16,48,8,9,31,30,23,31,30,38,17,9,43,30,22,28,5,13,19,22,17,17,41,43,20,37,15,26,18,10,18,26,38,15,28,12,25,14,21,75,6,30,12,38,35,13,14,54,23,30,28,24
"COG1117",21,64,31,8,13,50,25,15,38,10,8,16,22,14,46,10,4,38,50,12,29,19,15,42,24,16,30,27,24,10,56,4,13,40,37,46,18,4,19,50,21,65,11,50,17,49,19,9,2,15,11,25,30,21,3,20,3,74,47,18
"COG1118",0,0,1,0,1,1,0,1,0,4,1,0,2,5,0,6,3,3,0,1,6,4,4,1,0,0,0,1,3,0,1,2,2,3,0,1,1,1,0,0,0,1,3,1,0,2,1,7,0,3,0,2,5,2,1,4,3,0,1,2
"COG1119",10,10,3,3,6,13,9,5,10,0,0,7,13,4,5,4,17,18,16,7,2,20,17,10,1,12,21,10,24,17,11,15,10,16,14,2,16,3,8,12,4,5,9,8,12,7,12,0,3,11,5,30,24,9,8,2,10,15,17,10
"COG1120",8,10,5,11,5,1,11,10,2,9,7,14,20,19,1,10,9,18,5,6,27,18,5,4,1,21,18,7,16,11,2,14,5,5,5,16,8,4,5,6,2,10,3,2,10,3,6,10,12,22,8,26,23,14,16,37,9,6,6,7
"COG1121",69,49,46,43,49,52,58,48,66,4,44,39,33,50,33,11,15,47,38,50,15,16,10,70,35,65,65,75,66,8,79,17,17,58,62,61,82,40,51,62,53,57,16,66,61,27,43,15,31,40,52,17,18,44,42,26,14,63,62,14
"COG1122",28,16,9,18,17,7,13,11,29,4,12,21,8,6,11,3,4,22,19,7,5,6,13,14,32,18,38,27,44,24,33,7,24,30,39,11,31,11,18,38,10,25,20,21,33,6,6,1,5,15,14,8,7,25,23,11,24,32,45,7
"COG1123",102,65,75,59,84,66,125,73,110,8,54,100,67,36,78,9,57,71,89,74,42,47,24,98,37,73,98,80,90,41,113,54,37,108,84,52,115,74,79,85,91,82,44,68,91,92,81,9,51,94,102,29,47,80,85,114,37,120,122,29
"COG1124",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0
"COG1125",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,4,1,0,11,3,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,4,1,0,2,1,0,1,2,2,0,4,2,2,3,0,2,2,1,1,0,1
"COG1126",56,58,53,40,49,43,33,44,46,33,40,67,38,51,48,15,45,44,55,52,17,26,20,54,43,58,39,47,43,52,25,45,50,45,42,44,50,38,49,45,41,53,25,45,54,43,56,53,20,54,48,23,11,53,67,38,39,42,34,19
"COG1127",14,18,14,16,17,20,21,19,18,13,9,24,29,11,13,17,6,22,15,7,26,21,9,18,11,19,47,13,24,7,28,7,7,19,19,6,25,14,16,27,22,15,7,8,18,21,11,24,23,29,21,18,25,5,18,26,10,19,29,21
"COG1129",52,45,57,42,52,63,44,50,51,2,38,42,48,46,35,8,50,38,53,50,48,23,6,59,47,54,18,41,30,29,52,53,22,45,51,60,44,51,56,45,64,40,21,58,34,52,61,2,61,50,56,20,71,54,47,67,22,46,58,4
"COG1131",135,164,196,178,170,125,125,180,146,55,178,140,164,179,143,68,171,163,167,153,102,175,147,158,126,140,128,163,167,180,122,165,156,143,150,167,156,150,162,142,142,147,176,163,144,105,145,79,110,139,136,175,114,153,130,95,169,125,124,99
"COG1132",344,266,291,332,311,281,392,332,375,81,326,344,327,263,311,132,270,359,307,306,110,231,186,341,331,363,415,354,421,262,408,258,278,394,352,254,392,314,340,392,325,362,267,323,320,332,319,127,394,342,281,227,174,315,348,187,259,333,416,145
"COG1133",20,23,25,26,38,27,41,29,37,43,41,36,8,25,40,15,24,9,33,35,2,10,22,30,36,31,5,42,17,37,32,15,24,42,38,38,29,28,32,25,49,27,22,40,23,38,26,5,46,30,30,8,2,33,22,7,29,20,29,6
"COG1134",11,10,8,5,1,5,7,13,10,5,9,7,11,15,6,5,18,13,7,5,11,10,15,5,1,13,19,2,12,20,7,8,18,10,6,6,5,6,8,21,11,4,16,3,11,5,6,6,6,18,6,9,23,11,9,23,18,15,6,8
"COG1135",0,1,3,2,0,0,0,0,1,2,1,1,1,1,2,1,13,2,2,0,5,9,7,1,2,0,1,0,1,2,2,17,0,1,0,2,0,0,0,1,0,0,6,0,0,0,0,26,0,2,3,9,0,1,1,10,0,0,0,6
"COG1136",91,72,83,117,80,81,90,103,103,33,100,93,106,122,84,54,104,121,91,104,46,85,109,75,62,85,95,107,125,91,108,109,104,99,112,79,91,118,107,91,83,112,107,60,87,84,88,36,79,121,86,80,80,107,104,74,100,94,97,73
"COG1137",48,49,47,64,44,66,62,50,48,19,60,46,40,46,61,14,31,39,40,41,21,30,35,60,58,47,52,56,54,41,33,19,30,42,24,23,42,41,32,25,56,25,22,47,21,46,25,9,28,31,39,23,16,31,26,11,12,28,47,20
"COG1138",124,100,105,141,169,123,110,113,137,28,162,107,77,129,110,39,94,117,152,148,50,63,46,110,170,89,53,125,79,106,105,85,98,121,121,132,106,145,130,99,145,133,77,161,134,125,110,23,78,91,107,62,67,142,117,45,81,108,111,53
"COG1139",0,1,1,0,0,0,0,4,0,2,0,0,6,4,0,0,17,11,2,1,9,13,3,3,1,1,3,1,0,22,2,18,20,1,1,3,0,0,1,4,0,0,9,1,1,0,2,7,0,2,0,17,15,2,0,8,35,1,0,1
"COG1140",0,1,1,0,0,0,0,0,0,2,0,0,6,1,0,1,32,3,0,1,3,12,41,0,0,0,0,0,1,111,0,12,101,0,1,2,0,0,0,1,0,0,83,0,1,0,5,8,0,0,0,3,3,5,0,1,118,2,0,4
"COG1141",5,3,1,3,2,3,5,4,7,6,0,6,2,0,1,15,0,1,3,0,0,0,1,4,0,15,9,1,9,0,10,0,0,2,4,1,3,1,2,4,5,1,0,1,9,1,3,0,0,3,1,0,0,4,5,1,0,5,6,27
"COG1142",10,7,3,3,10,2,13,5,12,3,0,13,7,6,2,4,0,16,13,2,4,0,4,8,0,11,32,11,30,15,21,5,7,12,25,4,20,0,8,21,5,9,8,8,16,2,8,0,0,11,6,2,1,8,7,3,13,18,22,1
"COG1143",43,32,29,47,36,25,42,31,29,43,48,53,29,46,35,145,31,35,36,29,10,18,32,35,43,35,35,42,33,46,44,39,40,39,43,36,60,30,33,38,15,29,44,31,33,19,32,12,31,23,33,19,12,55,40,6,47,33,36,137
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,9,0,0,0,0,0,0,48,0,1,23,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,41,0,0,0
"COG1145",17,3,7,7,6,9,9,7,13,31,1,10,13,6,7,15,25,12,10,10,12,19,11,11,6,5,23,8,20,63,7,13,28,12,12,5,5,4,3,5,1,6,30,2,2,9,7,6,7,10,7,8,4,3,9,13,49,8,8,13
"COG1146",36,50,41,40,35,34,34,36,22,29,49,23,36,60,41,47,50,33,42,42,20,21,36,34,45,28,12,43,23,50,24,56,46,30,26,57,26,48,39,27,32,28,49,36,26,34,41,10,42,37,30,29,21,35,26,26,40,32,26,16
"COG1148",1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,10,6,0,1,0,4,51,0,0,0,1,0,2,91,0,14,50,1,0,2,0,0,1,3,0,0,52,0,1,0,1,0,0,0,0,6,0,2,0,0,100,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,11,1,0,0,0,1,0,15,0,2,20,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG1153",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",95,106,100,120,123,130,139,91,130,29,106,113,92,74,156,27,89,85,114,134,60,55,53,118,105,118,100,132,118,112,120,89,87,137,141,127,116,143,111,122,149,111,93,148,120,130,103,37,116,122,140,52,56,111,124,36,97,160,157,42
"COG1155",7,31,22,11,24,1,2,21,8,4,7,6,10,37,3,0,49,11,9,10,0,14,24,12,3,5,4,5,17,6,1,43,6,5,9,26,6,5,21,3,0,9,15,3,3,2,12,0,0,19,13,18,1,5,13,1,7,1,0,2
"COG1156",5,15,21,13,11,0,1,11,2,1,5,5,14,35,4,3,28,12,10,13,0,14,22,8,3,4,3,9,10,3,0,40,3,1,3,12,3,5,4,4,0,12,12,2,3,3,18,0,1,16,5,8,2,3,6,0,5,0,2,2
"COG1157",10,3,3,5,0,19,11,15,7,12,9,8,18,2,15,4,9,11,9,5,27,22,11,9,6,8,11,12,6,5,8,10,11,13,6,0,15,8,4,13,11,9,5,5,6,9,11,15,15,14,9,19,27,10,5,31,3,8,16,16
"COG1158",81,94,79,120,85,96,88,104,66,23,113,85,72,101,116,29,65,61,75,80,36,59,63,84,98,82,62,86,57,68,84,78,73,63,79,109,79,117,119,77,90,93,76,119,72,90,93,29,85,84,81,51,53,109,98,34,86,78,57,43
"COG1159",36,24,28,30,15,32,45,36,25,8,23,27,24,23,29,12,31,29,36,38,33,16,11,38,25,47,46,29,53,32,32,25,18,34,25,17,36,31,31,43,51,30,29,32,24,50,21,17,45,40,35,22,31,24,27,12,30,34,31,19
"COG1160",38,39,45,39,33,52,53,38,48,11,30,44,35,28,35,18,21,43,39,38,37,34,17,51,48,44,57,49,45,36,68,48,47,71,79,47,58,66,65,79,68,52,57,60,68,62,55,27,59,55,63,44,40,75,70,33,48,62,82,30
"COG1161",7,10,17,8,6,3,10,14,3,0,1,11,7,0,1,6,7,12,10,6,4,10,19,6,1,15,23,6,32,1,7,3,4,11,15,1,8,3,5,15,11,5,8,3,11,12,11,0,16,9,8,19,1,7,7,1,5,10,3,12
"COG1162",25,15,21,25,13,15,18,17,14,7,12,27,19,6,20,9,14,21,24,23,12,24,14,25,18,23,46,14,29,11,24,13,14,28,35,13,24,26,18,27,17,14,9,12,24,27,20,15,42,24,12,25,21,21,22,16,17,30,27,19
"COG1163",6,14,20,8,11,0,1,11,3,2,7,4,13,29,2,0,23,7,8,16,0,4,25,8,2,4,2,2,16,1,3,26,2,4,5,13,2,1,6,7,0,9,11,0,3,0,9,0,1,13,7,14,0,8,1,0,7,1,2,0
"COG1164",23,44,42,22,34,26,27,39,20,6,30,31,54,56,24,5,43,38,27,49,9,29,22,29,15,41,33,12,40,22,25,51,17,16,28,31,14,28,31,31,29,19,21,16,31,30,44,1,6,35,32,29,25,30,29,26,9,46,26,0
"COG1165",18,12,15,10,17,12,29,22,30,1,5,27,15,10,11,5,16,41,19,15,2,13,5,27,7,22,55,34,43,15,18,20,20,25,28,10,45,17,15,32,16,22,17,11,27,29,19,0,25,40,21,4,4,18,20,3,15,26,38,0
"COG1166",40,10,4,10,10,22,36,11,49,9,1,28,24,5,15,31,7,31,16,6,13,29,22,34,1,24,56,43,62,4,49,10,8,46,57,4,53,3,9,45,20,17,10,18,42,22,15,18,0,29,20,29,37,20,14,7,6,24,63,45
"COG1167",23,13,18,18,20,22,15,26,27,58,20,20,46,25,37,44,22,42,25,33,39,47,28,32,16,24,20,22,22,15,23,39,22,35,20,28,22,24,17,15,27,22,16,22,17,28,24,93,42,27,29,40,69,18,18,77,10,25,15,43
"COG1168",8,10,13,6,10,8,5,9,12,2,6,13,20,12,13,8,14,14,21,5,7,17,32,7,4,13,13,8,14,7,5,7,10,6,8,5,6,11,8,7,9,6,5,5,12,10,11,2,6,14,8,24,4,9,12,9,8,8,5,24
"COG1169",25,7,14,3,11,12,19,16,42,2,5,18,10,8,6,3,8,22,16,8,6,7,6,17,3,17,38,43,41,11,35,16,10,29,38,8,39,7,15,40,7,14,16,9,39,20,13,12,18,15,8,6,4,12,16,2,10,21,49,1
"COG1171",98,97,110,120,102,98,124,113,105,23,93,103,86,104,106,47,88,78,103,113,66,68,70,118,97,118,117,93,87,52,108,122,99,109,91,90,118,130,94,89,129,85,90,106,94,119,120,33,110,106,110,75,88,91,97,64,61,109,114,48
"COG1172",54,52,64,58,59,86,81,43,66,2,61,76,44,40,80,8,40,40,74,68,34,23,12,67,48,56,29,69,42,23,65,46,35,54,67,73,65,61,67,61,70,44,27,61,66,81,82,0,77,54,67,14,52,58,44,38,29,49,63,4
"COG1173",73,77,102,49,78,93,86,74,80,9,48,102,112,90,76,24,127,82,103,89,63,88,54,104,88,92,82,78,97,81,96,130,100,102,95,131,70,74,70,82,84,72,118,69,83,56,92,4,63,99,81,64,82,95,92,142,77,98,79,15
"COG1174",1,0,0,2,0,0,0,3,1,1,1,2,1,0,1,0,5,1,1,1,21,4,2,0,0,2,2,0,0,0,1,4,0,1,0,2,0,2,0,2,1,0,0,0,0,2,0,1,0,1,3,8,7,0,1,6,1,2,2,3
"COG1175",157,115,96,96,114,147,139,101,163,20,125,115,51,77,148,23,75,72,202,142,41,51,15,144,118,116,54,118,68,64,130,91,109,115,136,113,102,121,155,106,153,114,77,147,137,143,153,37,125,84,103,49,38,103,103,86,72,134,128,26
"COG1176",70,54,92,62,74,68,52,46,59,22,57,67,25,46,65,16,69,42,76,58,20,51,21,52,46,51,22,62,34,68,40,63,68,54,49,52,62,67,51,64,59,54,74,74,47,45,61,25,87,54,57,56,35,54,54,59,61,56,43,15
"COG1177",50,38,37,44,30,59,45,40,44,22,34,61,29,33,50,16,65,37,45,53,30,44,15,47,41,41,35,40,16,54,50,73,66,44,40,38,43,39,67,35,51,45,49,46,47,53,49,19,52,42,45,29,39,38,40,60,50,53,54,19
"COG1178",149,132,116,155,160,129,160,161,151,27,165,144,92,113,93,48,63,94,149,157,40,61,46,153,144,152,126,153,125,75,121,91,107,125,148,141,122,166,139,123,139,142,76,160,158,102,142,18,133,136,155,59,56,132,149,47,79,136,158,46
"COG1179",0,0,1,0,0,0,0,6,0,5,0,5,3,0,1,8,2,3,0,1,2,8,6,0,1,2,5,1,3,1,0,2,1,4,1,0,0,0,2,1,0,0,3,1,0,1,1,16,12,2,2,13,0,1,0,1,2,0,0,11
"COG1180",0,3,3,1,0,1,1,3,0,0,1,0,6,3,1,0,22,8,3,1,5,14,45,3,1,1,4,0,2,20,0,25,26,2,1,0,1,0,0,2,0,0,32,0,0,0,4,5,0,0,0,6,5,0,1,6,21,2,1,2
"COG1181",64,53,72,81,69,61,87,51,57,14,66,64,35,68,50,24,48,46,61,57,38,45,59,66,81,72,68,78,44,89,74,68,86,57,49,46,68,66,53,67,67,50,80,89,76,62,63,44,72,60,61,34,35,59,66,40,93,64,78,14
"COG1182",3,6,5,14,16,7,16,6,9,9,18,10,1,4,17,5,3,12,11,13,8,15,9,10,18,7,1,15,4,5,7,1,3,9,8,12,9,18,11,4,16,8,4,16,14,9,5,4,18,15,16,7,19,4,13,15,0,8,11,19
"COG1183",50,36,43,56,54,46,49,38,50,19,46,42,28,34,46,12,34,27,38,53,24,33,23,37,48,40,19,44,30,45,43,37,45,43,34,34,37,46,49,44,47,51,36,55,31,53,28,21,49,33,34,50,26,45,50,18,32,36,40,30
"COG1184",0,2,3,0,0,0,0,3,0,0,0,0,3,3,0,1,1,0,1,3,0,3,4,1,0,0,1,0,1,3,0,3,2,2,1,0,0,0,3,0,0,0,4,0,2,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG1185",151,138,140,144,137,149,158,131,137,32,160,157,116,139,183,42,91,132,136,176,61,83,81,156,161,140,113,154,130,123,162,102,99,121,175,171,148,173,157,147,178,174,113,156,144,164,144,25,150,130,146,95,86,137,160,62,117,169,160,42
"COG1186",71,71,71,97,66,62,91,59,92,10,84,83,58,68,80,32,51,80,82,71,42,59,53,81,88,76,77,77,93,82,97,56,68,89,89,74,85,76,57,70,81,71,57,84,86,89,62,30,75,62,74,47,60,84,80,23,57,71,93,40
"COG1187",35,30,55,45,47,50,36,51,33,25,39,54,32,31,39,31,41,28,43,52,52,55,36,38,48,34,53,36,41,37,57,26,35,39,37,20,33,48,45,55,38,38,47,39,41,54,38,41,78,55,49,43,57,47,45,41,37,43,36,37
"COG1188",2,4,1,2,3,7,3,2,2,2,2,5,12,1,5,7,8,6,0,2,6,6,7,1,5,2,5,3,2,2,3,3,2,10,1,2,3,7,0,6,1,3,3,1,2,4,6,12,14,3,4,8,8,5,5,11,1,4,2,14
"COG1189",14,2,5,6,6,9,6,4,17,3,4,10,9,5,2,2,1,17,12,2,10,3,1,16,0,13,26,12,16,3,31,14,13,13,21,12,29,6,10,20,14,9,9,8,21,9,9,0,0,17,7,6,11,12,11,11,13,14,30,0
"COG1190",67,50,52,85,65,33,64,69,70,15,61,71,51,50,63,23,62,70,51,66,13,36,46,59,71,56,75,57,74,46,68,49,49,47,60,74,67,73,52,70,64,69,58,58,65,57,60,31,51,51,56,41,29,48,56,11,59,75,76,30
"COG1191",1,5,4,7,1,21,7,16,10,24,5,11,14,2,12,15,7,7,15,3,22,12,10,10,1,20,15,9,11,6,13,19,9,12,8,3,8,2,4,7,9,5,4,3,14,10,8,17,10,6,6,18,16,5,6,6,5,28,10,18
"COG1192",90,99,52,81,82,77,88,69,71,44,79,99,69,72,71,59,75,73,77,69,113,93,67,68,85,94,59,74,81,60,61,73,73,62,86,81,67,71,98,66,80,90,67,79,74,87,70,54,68,79,76,71,109,93,84,83,73,70,62,94
"COG1193",39,17,23,19,14,14,41,30,53,0,9,37,28,5,14,4,10,47,49,19,2,16,2,27,7,49,95,47,72,10,58,13,11,57,61,23,54,12,17,47,17,26,13,18,57,26,15,0,30,38,30,11,11,12,33,7,4,35,64,4
"COG1194",72,69,57,109,85,83,70,74,64,26,103,73,40,67,69,32,41,38,96,102,35,41,39,87,96,75,50,75,48,39,56,29,53,59,64,57,62,106,71,60,76,78,48,76,76,84,59,20,80,85,64,31,30,65,72,30,42,82,72,44
"COG1195",50,38,57,55,45,57,58,45,37,7,44,56,49,49,47,18,28,55,42,55,25,37,19,49,21,51,69,38,51,19,76,27,32,55,32,34,52,50,53,49,55,49,22,28,46,68,46,24,43,61,55,37,23,29,40,19,28,53,63,36
"COG1196",184,195,210,181,156,186,205,181,202,41,176,178,127,198,173,48,154,157,206,197,88,115,140,216,158,187,138,227,197,143,200,163,159,190,209,146,194,167,210,208,166,203,165,171,204,183,189,43,104,163,167,124,114,189,178,53,160,199,224,52
"COG1197",132,111,102,123,129,111,166,116,131,17,107,125,121,106,107,33,111,143,131,145,100,100,81,150,90,142,182,147,167,125,166,119,140,134,136,104,171,137,128,114,175,135,124,107,128,142,101,56,138,138,115,109,99,89,140,92,116,138,170,65
"COG1198",148,159,117,172,147,162,170,137,153,24,158,150,100,130,126,48,94,121,146,169,66,78,76,154,120,137,130,168,135,148,162,125,142,159,146,120,151,105,169,150,129,141,115,166,143,149,138,39,162,127,136,82,69,148,146,48,115,188,178,70
"COG1199",32,42,48,46,48,28,28,51,29,64,28,35,80,65,16,48,66,75,34,50,81,64,84,35,17,43,63,52,62,60,32,51,68,53,52,52,40,23,35,58,20,33,87,16,50,21,47,57,55,42,39,58,97,35,42,49,93,33,29,60
"COG1200",118,122,117,144,157,141,173,136,157,31,178,127,105,120,104,47,116,119,122,147,60,97,92,149,169,138,130,141,137,119,163,77,129,115,132,146,124,134,155,118,150,139,108,161,119,130,137,42,121,117,134,62,55,144,140,42,117,168,151,50
"COG1201",60,73,71,58,55,36,73,75,79,11,63,68,79,87,44,17,91,83,85,45,56,63,97,87,7,79,85,74,105,16,79,100,20,88,93,41,89,39,57,37,46,72,43,29,76,52,81,46,2,79,58,71,28,36,52,34,18,75,119,31
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,3,1,0,0,0,1,0,0,2,1,0,15,5,3,1,0,4,12,2,0,0,1,4,0,1,1,0,7,3,1,0,0,1,0,0,0,1,0,3,0,1,1,1,32,1,2,0,32,1,3,1,14,2,1,1,5
"COG1204",10,40,59,12,21,1,3,48,8,2,7,7,18,60,0,6,68,18,32,19,13,25,65,12,4,20,13,11,33,11,5,71,14,8,12,28,11,7,26,8,1,21,24,0,24,3,34,13,2,36,13,34,9,12,7,23,12,1,0,31
"COG1205",1,2,22,3,1,0,1,8,1,5,4,0,16,12,2,10,7,6,13,4,12,10,13,7,8,1,7,1,5,21,3,6,12,7,4,2,6,4,5,4,2,5,13,0,5,0,4,1,1,5,6,5,1,3,2,11,29,1,3,16
"COG1206",16,10,7,4,7,16,34,9,30,1,1,25,17,7,6,4,5,19,18,8,26,8,3,29,4,20,49,20,39,7,26,6,6,26,24,7,25,4,14,37,22,18,8,4,15,15,9,0,1,22,21,5,16,8,19,24,4,31,25,2
"COG1207",79,53,62,65,72,84,75,57,74,17,72,71,44,56,81,20,44,55,63,54,45,34,24,62,74,72,57,60,68,36,60,29,36,66,63,69,78,73,71,56,71,57,28,81,58,63,63,18,47,47,44,38,35,76,68,21,21,47,78,36
"COG1208",69,71,62,88,83,60,67,77,75,102,86,61,47,85,39,74,80,66,77,57,46,56,107,75,76,54,59,70,65,99,106,135,132,87,107,104,107,97,98,108,87,138,134,103,137,88,95,56,96,85,96,82,36,108,83,74,126,98,115,79
