"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG1238",19,35,43,23,20,25,24,19,30,31,21,46,46,28,40,28,26,36,39,27,30,37,24,24,23,29,20,30,21,10,34,21,26,28,27,57,9,21,22,27,27,22,20,18,16,23,28,15,30,20,38,31,24,26,18,43,27,33,33,47
"COG1239",45,47,14,71,28,54,66,26,38,24,9,15,22,0,13,28,42,0,25,25,71,24,49,33,29,34,10,11,28,3,39,10,65,25,54,25,87,27,20,21,31,34,17,10,1,33,3,9,23,44,19,14,22,26,23,14,30,38,40,27
"COG1240",13,2,5,25,7,13,19,9,7,5,5,0,9,2,6,11,15,0,2,16,11,2,15,6,4,8,5,4,5,0,5,2,27,5,7,8,26,2,6,8,11,18,6,2,2,0,3,0,8,24,3,0,11,10,3,3,3,6,3,11
"COG1241",25,13,17,4,7,24,2,41,14,13,50,11,0,2,7,10,15,3,2,10,12,41,4,32,41,0,1,48,18,1,4,28,4,24,28,20,19,3,32,25,21,17,47,20,38,12,14,5,37,14,14,19,9,16,40,13,47,19,4,10
"COG1242",1,1,0,0,4,2,1,4,1,3,0,1,1,0,1,0,1,0,1,0,0,2,1,1,2,0,0,4,2,0,1,1,1,0,2,2,2,0,3,0,2,0,4,6,0,1,1,0,0,0,4,4,1,0,6,12,5,1,0,1
"COG1243",2,4,9,4,3,6,0,8,3,4,34,5,3,9,6,2,3,1,0,3,2,11,9,2,12,0,1,24,12,0,2,16,1,1,3,6,0,9,33,25,17,0,35,12,3,1,8,2,5,0,6,17,13,4,28,11,44,10,9,2
"COG1244",10,1,10,1,1,9,2,9,11,0,4,9,0,0,4,1,3,3,1,8,7,5,8,10,12,3,0,3,12,5,0,1,1,5,11,9,11,1,2,5,9,3,4,0,0,5,2,0,15,3,6,1,0,2,7,4,0,5,0,8
"COG1245",21,10,8,5,2,14,2,10,8,5,26,19,0,1,7,2,5,1,2,9,4,23,5,19,21,0,0,39,21,0,1,20,0,5,21,12,10,0,19,1,9,1,24,10,3,5,6,1,15,6,10,13,3,4,29,6,19,5,1,6
"COG1246",3,7,4,2,14,5,1,7,4,6,7,0,19,21,4,4,1,27,0,2,2,5,9,5,4,5,9,14,3,10,3,8,1,6,2,2,8,7,4,3,3,0,8,12,16,11,35,19,2,2,15,18,10,0,7,10,9,4,5,8
"COG1247",2,3,4,3,0,4,1,1,4,8,2,1,7,3,4,4,5,3,0,3,1,4,3,2,7,7,5,5,3,7,4,5,3,4,7,3,2,5,5,7,1,5,10,6,3,4,2,5,3,2,7,13,6,2,10,6,8,4,4,6
"COG1249",180,158,159,212,170,158,193,167,192,148,121,149,180,159,170,173,173,184,147,177,177,148,190,191,167,166,205,174,188,194,184,149,216,172,163,160,208,163,163,155,175,184,139,143,176,165,182,133,133,151,160,185,166,149,150,145,169,172,171,176
"COG1250",150,258,242,166,218,176,154,180,172,159,119,210,168,117,170,167,179,149,150,181,141,191,177,174,209,171,122,180,206,113,174,162,117,154,194,199,138,190,195,182,182,182,185,200,150,253,138,104,178,143,151,199,202,205,229,182,197,181,149,173
"COG1251",2,2,1,11,0,6,0,6,2,20,17,1,8,44,2,0,4,52,0,0,2,1,27,2,2,1,26,20,3,56,2,15,0,5,4,1,5,0,1,2,6,3,2,32,64,4,63,60,5,2,16,47,0,0,3,12,15,0,0,16
"COG1252",58,18,15,98,22,85,101,43,53,27,14,25,28,39,37,49,45,42,37,57,78,31,74,43,26,29,42,30,38,34,36,17,120,49,79,41,103,20,30,26,58,50,24,17,60,13,50,34,40,62,28,51,19,24,18,9,35,48,28,43
"COG1253",83,56,48,87,70,97,73,68,74,66,61,42,70,22,67,68,83,46,57,76,91,68,93,75,66,65,48,92,79,39,86,104,88,78,84,62,117,99,74,66,68,74,75,87,37,66,52,31,67,66,82,69,64,61,72,73,94,69,70,59
"COG1254",6,0,2,1,0,1,2,1,1,5,9,0,1,0,2,4,2,0,3,2,2,6,3,1,4,2,2,14,4,2,1,8,3,2,4,0,2,0,14,3,2,4,17,8,4,1,2,1,3,2,4,11,2,2,19,11,9,2,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,17,3,12,12,14,5,13,11,31,13,10,26,26,11,10,7,33,5,5,13,12,22,17,11,36,30,19,7,41,21,23,9,12,14,14,22,11,19,22,16,13,16,12,30,7,24,25,5,12,33,28,13,5,11,7,20,7,14,13
"COG1257",20,28,22,9,26,30,1,16,21,29,19,21,28,37,19,18,18,54,13,13,8,32,23,29,32,19,3,26,33,7,19,23,8,19,21,17,23,26,17,22,27,9,27,10,22,24,27,3,23,6,23,22,24,25,18,11,22,15,11,18
"COG1258",7,2,10,1,1,9,1,11,9,5,1,6,0,1,3,3,4,1,2,7,2,12,11,12,15,0,0,16,10,0,4,14,1,12,12,10,14,4,24,6,16,8,42,9,2,11,0,1,13,5,9,14,1,5,27,8,24,13,3,5
"COG1259",8,14,7,4,6,4,6,8,11,13,4,14,11,2,6,17,9,1,5,7,5,8,10,11,10,9,1,5,10,0,10,12,6,13,5,16,13,21,12,14,16,12,13,8,2,12,0,4,10,4,9,6,17,11,15,15,14,10,9,13
"COG1260",9,0,16,3,0,14,7,12,9,17,13,33,2,8,8,11,12,3,7,13,10,20,6,8,16,4,4,27,13,1,9,33,5,13,7,13,5,10,42,17,19,7,49,44,9,0,6,11,9,10,13,35,12,16,47,25,37,16,5,8
"COG1261",1,1,3,0,4,1,1,0,1,9,5,0,9,20,1,3,1,20,1,1,1,1,3,2,2,2,4,5,3,6,4,6,2,3,4,1,5,2,6,2,2,0,4,4,13,1,23,12,0,2,4,15,5,0,1,1,6,0,3,5
"COG1262",48,76,60,44,80,62,35,79,74,71,58,37,72,62,54,54,60,59,27,30,33,61,40,84,65,68,65,117,62,97,69,136,35,62,55,49,60,107,110,58,69,65,128,129,54,77,52,33,36,37,111,88,58,60,115,108,115,57,85,47
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG1266",27,23,21,35,13,43,36,16,24,26,14,9,21,2,22,17,11,7,10,24,39,19,45,30,25,9,8,9,26,5,23,10,35,24,59,19,53,26,11,25,23,30,16,17,7,21,3,3,22,26,17,2,25,21,15,19,13,21,34,15
"COG1267",16,16,18,5,17,16,19,20,13,10,14,28,15,16,20,14,20,13,20,21,15,22,11,11,16,15,4,14,20,8,20,20,18,14,19,19,11,11,11,16,14,17,15,17,11,11,10,4,13,19,15,12,19,21,9,20,7,20,19,20
"COG1268",27,11,24,30,10,22,40,17,20,9,7,34,17,6,26,25,17,2,31,36,28,24,16,17,22,23,2,7,19,5,19,17,33,30,23,26,23,9,19,18,29,33,14,7,0,16,2,0,27,23,8,13,12,23,18,22,15,17,29,20
"COG1269",11,5,19,5,4,17,4,20,19,5,6,11,0,0,4,7,2,2,5,10,8,25,10,16,27,1,0,39,28,5,3,32,1,10,29,16,15,2,58,6,19,14,64,15,5,6,4,3,24,3,12,25,3,12,53,7,45,10,3,5
"COG1270",10,14,2,25,3,25,32,13,13,22,10,0,13,18,4,13,11,24,6,10,34,15,25,13,9,7,18,25,8,10,22,13,30,11,27,5,34,9,32,9,21,19,20,14,20,15,18,9,10,16,14,23,6,6,21,8,26,7,8,9
"COG1271",3,0,1,5,0,5,2,2,3,33,19,0,9,31,3,1,1,52,0,1,0,0,14,3,0,5,36,12,1,23,3,24,1,6,2,1,5,2,12,3,2,0,4,36,49,1,65,30,1,0,37,38,2,1,6,36,11,0,1,14
"COG1272",7,21,10,5,14,4,5,7,9,11,18,7,12,17,4,7,6,17,3,4,1,1,7,7,7,12,5,9,6,2,10,4,1,4,2,9,4,24,10,11,6,10,3,15,15,18,10,3,6,3,4,11,15,4,17,12,5,5,6,6
"COG1273",1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,4,0,0,3,0,0,1,3,0,1,0,0,2
"COG1274",5,0,2,2,5,3,1,2,3,16,2,1,0,2,3,2,4,0,2,4,2,5,4,3,11,1,6,8,13,0,1,3,1,0,5,9,3,7,4,2,5,0,7,12,3,0,1,12,7,4,7,5,8,2,8,21,12,6,4,4
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,13,8,0,3,1,0,0,6,1,0,0,0,7,1,0,0,1
"COG1276",1,0,1,2,0,5,2,0,1,2,2,1,5,17,1,0,1,16,1,0,0,1,3,2,1,3,1,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,3,2,9,1,10,0,2,0,5,11,0,0,0,0,2,0,0,1
"COG1277",9,11,7,19,6,25,10,13,12,17,11,8,12,2,24,15,11,17,0,7,16,16,21,15,14,9,5,24,17,39,9,45,13,11,10,18,17,13,19,10,17,21,35,29,9,9,5,6,8,11,48,10,16,10,18,20,27,10,15,10
"COG1278",27,28,32,29,31,25,16,34,36,35,98,36,34,23,30,33,26,38,41,19,19,30,30,27,32,42,30,39,34,33,25,33,14,21,22,25,14,26,36,42,23,28,37,32,54,17,65,19,22,30,30,35,25,38,32,40,52,28,32,30
"COG1279",19,10,12,8,8,15,3,8,14,10,3,18,7,11,8,11,7,13,12,18,8,8,11,9,8,7,1,4,13,4,15,13,12,15,18,19,10,14,5,23,22,16,6,2,17,17,7,0,17,15,13,9,16,26,3,1,6,21,16,22
"COG1280",68,88,84,57,84,55,61,56,69,64,37,93,86,33,74,81,63,63,72,63,44,75,58,57,78,65,37,49,82,53,72,69,58,69,60,65,41,60,52,68,66,77,55,37,64,75,36,24,62,62,75,42,70,92,45,65,47,92,62,82
"COG1281",7,8,4,33,10,22,26,13,11,9,9,1,17,18,10,14,19,26,7,22,30,3,28,11,8,15,17,6,2,29,8,10,42,16,19,7,32,12,4,14,17,23,1,6,22,17,19,11,7,14,20,12,13,4,5,1,9,16,17,13
"COG1282",88,52,77,101,41,87,110,68,82,48,21,112,53,26,87,85,93,42,107,103,98,78,80,79,76,98,31,63,89,23,121,64,124,103,104,107,98,66,56,98,97,82,53,57,41,85,28,25,94,100,56,49,66,116,64,65,50,108,90,74
"COG1283",14,30,19,11,34,15,19,20,13,43,60,32,16,36,25,25,14,50,8,20,11,18,27,19,15,7,15,20,24,24,11,27,5,6,17,5,11,22,18,17,6,17,23,54,36,44,46,24,23,19,28,19,20,20,20,31,22,15,9,18
"COG1284",3,2,0,1,1,0,0,1,3,18,2,1,2,15,3,0,1,30,1,0,1,1,4,0,2,0,1,2,3,3,1,8,0,1,1,1,5,0,5,0,1,1,5,0,10,1,3,6,0,1,9,13,0,0,8,2,4,0,0,3
"COG1285",0,1,0,0,0,1,0,1,0,5,1,1,4,4,0,1,0,3,1,0,1,0,0,0,0,0,16,4,0,8,0,0,1,1,1,0,1,1,3,0,0,0,1,4,6,0,10,1,0,0,2,3,0,0,2,4,3,0,0,2
"COG1286",5,15,5,2,27,7,2,6,4,2,2,4,12,14,2,7,4,8,3,3,5,1,7,5,0,10,8,7,5,10,5,7,4,7,2,2,7,12,4,7,3,5,5,2,15,12,14,5,1,5,9,6,13,7,3,1,3,4,8,3
"COG1287",25,11,25,6,3,17,9,47,26,4,18,24,0,2,9,7,24,8,4,18,12,40,23,32,27,6,0,23,48,0,11,38,8,29,69,49,77,4,37,20,41,12,39,17,7,22,5,4,58,24,35,18,13,32,43,11,39,19,4,36
"COG1288",0,5,0,0,1,1,0,0,3,0,4,1,3,20,0,0,2,5,0,0,0,1,6,1,1,0,1,13,1,2,1,2,0,1,1,0,1,5,4,0,0,0,1,6,8,3,15,0,0,0,9,5,2,0,1,0,4,0,0,4
"COG1289",1,0,0,1,4,2,1,0,0,8,5,0,10,9,1,0,0,9,0,0,2,0,7,3,0,0,15,12,0,4,0,3,0,1,1,0,2,0,2,0,2,0,3,3,10,0,5,3,2,0,4,1,0,0,2,0,2,0,0,4
"COG1290",90,104,106,91,89,83,95,106,93,50,35,96,63,41,92,78,88,42,84,83,104,102,74,63,92,118,30,66,89,52,77,73,98,81,82,85,75,46,65,68,79,96,67,85,49,77,37,78,73,84,56,45,74,103,61,95,57,80,95,74
"COG1291",15,16,7,13,12,8,18,6,18,25,18,16,20,10,18,11,12,34,5,9,9,16,23,15,4,13,39,27,23,39,7,28,9,13,11,9,14,15,17,13,9,5,34,32,27,6,51,11,14,14,34,41,6,20,26,21,27,12,12,19
"COG1292",23,38,40,22,32,26,18,24,56,60,36,12,71,122,22,41,52,106,22,24,61,27,53,32,29,26,83,64,24,76,52,38,13,25,33,29,58,43,18,33,29,33,22,55,119,31,97,33,18,14,48,71,47,34,30,14,44,29,41,58
"COG1293",25,11,29,45,2,53,39,23,28,12,27,10,1,0,10,13,31,7,3,24,38,33,50,26,28,8,1,40,35,0,20,32,57,21,41,24,51,9,43,17,33,23,44,15,9,12,3,2,39,26,13,28,17,18,43,6,35,24,17,21
"COG1294",2,2,0,11,0,1,0,5,5,25,29,1,20,37,1,3,0,60,2,0,0,2,10,1,0,5,24,5,0,26,2,11,1,4,1,0,7,2,3,0,1,1,2,7,32,3,40,18,2,1,21,26,1,1,3,5,9,1,1,8
"COG1295",5,19,6,19,15,30,15,9,21,26,20,3,22,28,11,12,19,40,5,12,20,10,41,13,8,7,35,26,9,39,13,23,27,13,22,3,45,18,14,7,18,16,13,18,32,16,58,17,13,11,17,38,7,10,14,12,22,5,16,8
"COG1296",9,15,20,14,31,6,22,18,11,12,4,21,21,13,15,19,14,12,18,6,24,6,7,16,10,17,6,11,13,9,20,6,13,20,15,8,11,10,11,16,6,11,5,2,16,15,16,3,19,16,4,9,22,13,11,6,7,16,13,10
"COG1297",28,7,12,7,0,22,4,28,20,8,24,19,0,3,11,11,15,3,5,9,6,20,21,23,21,7,3,15,37,0,8,10,4,14,25,29,19,3,18,16,20,15,22,32,1,20,5,5,30,18,34,11,5,38,24,28,8,14,6,18
"COG1298",12,21,9,21,16,18,21,23,18,35,17,8,38,28,6,19,20,65,4,6,20,11,28,34,12,34,55,30,8,50,21,18,17,12,8,13,24,15,27,13,18,23,13,15,42,14,65,27,4,20,31,54,18,8,10,10,26,2,17,23
"COG1299",0,1,1,2,0,0,0,2,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,10,1,0,0,0,0,3,1,1,0
"COG1300",1,1,0,1,2,0,0,0,1,1,4,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,13,11,0,12,2,0,0,1,0,1,3,0,0,1,0,0,0,1,6,1,6,2,0,1,3,1,0,0,2,0,2,0,2,3
"COG1301",37,45,32,36,52,36,29,30,26,38,29,40,53,41,47,37,37,51,17,32,23,41,44,42,32,48,35,35,33,30,46,41,26,32,37,30,30,62,23,34,33,42,32,37,38,39,41,25,29,27,52,26,47,52,25,19,29,29,33,40
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,6,0,0,4,0,3,1,2,3,3,0,0,1,1,4,0,0,3,0,12,1,3,4,1,0,8,1,0,1,6,0,2,6,7,6,0,9,1,3,1,11,5,0,3,1,0,4,1,2,8,2,1,11,2,15,2,0,2
"COG1304",97,76,86,74,64,98,98,87,84,80,36,88,78,67,99,123,104,51,137,99,83,96,71,85,83,133,28,52,77,19,86,77,105,84,98,92,40,54,74,108,103,94,51,35,27,92,32,3,68,106,55,41,77,81,67,61,41,81,97,93
"COG1305",36,3,18,46,5,33,45,15,24,57,67,6,20,37,16,7,26,71,24,23,39,24,53,23,20,22,62,48,19,79,15,50,43,23,38,28,25,8,25,8,29,29,25,60,98,2,95,84,30,22,51,65,6,12,34,42,38,33,30,28
"COG1306",14,0,5,1,0,5,7,8,11,1,2,17,0,4,10,10,10,0,7,7,2,8,2,2,8,3,0,0,2,0,5,5,3,7,2,9,0,7,3,11,6,9,0,0,0,0,0,4,10,15,5,1,0,12,3,0,0,4,1,3
"COG1307",4,0,6,2,1,11,0,0,3,5,2,3,0,1,10,1,2,1,0,8,1,7,4,5,6,0,5,5,8,3,1,13,0,2,1,6,1,1,6,3,2,1,9,11,1,0,0,0,10,3,8,6,1,1,4,14,8,1,1,9
"COG1308",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,5,1,0,3,0,0,4,1,0,0,3,0,0,0,1,0,0,7,0,6,0,6,2,2,0,1,0,1,0,3,5,0,0,10,0,7,0,0,0
"COG1309",27,89,32,48,57,45,16,38,60,112,89,23,93,149,36,48,33,207,31,36,28,27,76,43,34,43,126,70,27,185,38,64,15,57,22,22,35,71,35,39,37,32,31,60,208,72,239,154,30,34,98,144,73,29,47,38,81,39,33,54
"COG1310",9,0,5,6,1,9,3,9,5,8,6,2,1,147,4,5,4,3,3,10,5,5,1,9,8,0,84,15,10,12,4,16,3,7,7,6,4,5,19,10,11,2,21,10,66,1,7,510,16,6,5,13,4,6,20,13,11,7,6,5
"COG1311",9,2,12,1,0,10,1,11,6,0,45,2,0,1,7,5,4,3,2,11,4,15,5,5,13,3,3,7,17,0,2,18,1,8,15,12,5,2,1,11,8,1,8,7,2,0,14,4,16,4,7,3,4,5,8,3,1,5,2,6
"COG1312",5,14,9,6,6,12,4,3,6,9,6,11,7,2,12,4,12,7,5,6,8,4,9,10,9,4,4,7,10,5,12,15,6,6,5,9,5,2,12,13,16,13,19,13,2,12,2,2,4,5,23,12,4,9,16,12,14,8,5,8
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1314",5,3,2,3,7,3,0,2,1,3,2,2,2,8,2,1,0,15,3,0,2,1,8,0,0,2,3,1,1,0,1,4,1,0,2,4,1,3,0,2,1,1,2,0,8,3,3,2,2,2,7,3,1,1,1,2,2,4,1,3
"COG1315",5,2,0,4,0,0,0,1,7,24,13,0,20,22,1,0,1,38,0,0,1,0,11,3,0,3,1,11,5,0,1,4,0,3,2,2,3,0,9,0,0,0,3,8,12,1,16,6,0,1,4,23,0,1,7,10,8,1,2,7
"COG1316",10,0,5,2,0,3,7,12,6,8,1,17,3,1,15,10,21,0,10,6,4,3,2,7,8,8,6,4,8,0,1,4,7,3,5,13,8,4,2,2,5,12,3,2,2,0,0,1,13,9,6,0,2,4,7,5,6,4,7,16
"COG1317",0,1,0,3,0,1,0,1,1,10,6,2,8,15,0,0,1,21,0,0,0,0,8,0,1,5,10,11,1,5,0,5,0,0,2,1,3,2,8,0,0,1,10,6,16,0,13,8,1,0,13,20,2,0,8,2,17,0,0,3
"COG1319",30,12,23,27,7,40,26,28,21,35,32,11,17,11,32,16,15,12,10,23,17,42,16,23,30,29,22,61,42,21,11,43,29,30,24,34,17,22,60,13,35,19,77,76,14,23,8,1,31,27,49,41,27,13,65,79,88,21,18,31
"COG1320",3,6,2,2,0,1,4,2,1,3,0,0,4,0,0,1,0,1,0,1,1,3,0,1,2,1,4,4,2,9,0,1,1,1,1,3,0,3,2,1,2,2,3,4,7,5,7,1,0,0,3,3,1,0,3,3,4,2,1,1
"COG1321",18,14,11,8,16,18,7,18,20,17,9,20,18,2,17,17,8,1,9,12,8,10,8,13,21,13,6,29,21,11,8,24,10,8,16,13,13,16,41,7,14,11,42,22,12,21,3,3,18,9,11,23,16,13,30,12,35,8,13,13
"COG1322",77,69,86,67,74,64,66,64,65,44,50,114,76,40,88,77,68,33,92,70,80,77,51,67,67,101,37,62,86,36,82,65,60,74,67,78,55,90,53,66,72,92,51,55,25,89,39,30,74,75,53,39,67,93,59,66,44,84,60,62
"COG1324",6,0,10,7,0,5,10,11,5,8,4,8,7,6,4,2,12,8,4,9,12,10,17,3,6,2,6,13,8,0,6,8,9,6,7,5,10,1,11,3,6,3,9,8,6,1,6,2,3,8,4,7,4,13,9,13,9,7,2,11
"COG1325",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,0,0,4,0,0,1,1,0,1,12,0,5,0,10,2,1,2,0,0,1,0,0,7,0,0,11,0,10,1,0,0
"COG1326",2,0,0,1,0,2,0,3,3,0,0,4,0,0,2,1,3,0,1,4,0,2,3,3,6,1,0,4,4,0,0,2,2,0,11,3,3,0,0,0,4,1,1,0,0,2,0,0,6,0,0,0,1,1,2,0,0,3,1,3
"COG1327",28,17,33,25,14,26,35,26,30,11,19,20,27,11,19,31,23,8,31,24,37,25,12,13,20,35,8,14,13,12,28,21,35,17,24,28,35,18,21,25,33,30,23,22,12,28,10,11,24,25,15,12,25,20,12,13,14,26,28,27
"COG1328",2,1,0,1,1,2,0,0,4,21,16,0,2,8,1,0,0,19,0,0,0,20,3,3,9,1,4,31,1,0,3,24,0,1,12,10,1,2,22,0,4,0,22,19,12,0,9,4,1,0,10,12,1,0,25,9,28,1,0,2
"COG1329",31,20,30,18,17,24,24,29,25,10,6,41,20,5,31,24,21,5,39,27,18,22,9,17,14,29,15,9,22,7,23,16,27,27,15,19,12,11,17,28,29,30,15,8,4,21,3,7,23,32,11,9,13,32,21,14,11,21,24,23
"COG1330",35,4,7,73,15,36,65,10,26,38,13,3,26,50,20,17,28,59,23,32,50,15,82,19,9,10,35,29,40,30,20,21,75,38,57,21,84,4,28,19,22,29,23,25,36,3,72,10,12,52,29,63,5,14,21,20,32,23,22,18
"COG1331",62,48,43,23,49,32,36,39,51,56,36,47,51,5,52,34,27,8,34,35,17,75,24,43,54,26,4,118,53,16,35,67,20,45,40,53,32,48,107,41,56,34,119,96,7,50,5,7,40,30,58,72,36,46,124,78,107,41,32,43
"COG1333",19,25,9,35,20,29,23,24,12,10,1,0,8,1,4,9,14,1,11,13,32,5,23,16,10,3,5,4,13,3,8,3,24,14,28,14,41,3,2,7,19,7,0,0,3,15,1,6,9,12,0,0,12,6,7,2,3,10,14,6
"COG1334",0,0,0,1,0,1,0,1,0,3,3,1,2,7,1,0,0,9,0,0,0,1,5,1,0,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,1,2,2,4,0,0,0,0,2,0,0,0
"COG1335",19,28,18,32,24,20,26,15,10,25,25,9,21,22,24,20,15,34,10,19,20,25,38,18,22,11,29,36,18,26,15,27,31,16,30,15,37,24,41,16,24,16,34,48,43,20,56,17,14,13,57,31,15,10,36,34,43,17,14,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",4,10,1,1,5,6,9,5,7,19,5,2,15,13,7,8,9,15,3,4,6,8,19,4,3,6,16,12,3,18,12,12,5,5,3,3,15,8,7,9,5,6,8,2,18,3,17,8,6,8,12,18,8,6,6,3,11,3,6,7
"COG1339",5,2,2,1,0,3,0,2,1,1,3,3,0,1,1,1,1,0,0,1,2,4,1,5,8,1,0,10,4,0,0,12,0,1,4,7,3,1,23,3,4,0,17,8,2,2,1,0,7,2,6,7,1,6,7,3,11,0,0,4
"COG1340",8,0,5,2,0,1,1,4,8,1,3,8,0,2,2,3,2,0,0,3,3,6,6,6,6,0,0,4,10,0,2,3,2,2,8,8,7,0,1,0,7,5,1,0,1,2,0,1,9,1,4,1,0,5,6,2,0,4,1,5
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",42,70,17,75,35,53,64,47,48,114,50,18,52,91,46,45,48,146,22,30,47,26,89,53,51,76,69,92,39,57,28,75,47,40,48,46,72,28,94,45,56,55,80,51,74,49,92,68,31,52,125,116,40,20,76,54,104,35,61,61
"COG1345",7,11,2,11,20,8,17,14,18,29,9,6,25,36,7,11,7,22,5,16,10,7,14,26,9,21,17,19,13,19,9,15,13,4,10,3,18,4,26,9,14,19,29,14,24,5,40,22,8,15,20,45,6,5,31,16,39,3,6,8
"COG1346",0,3,0,4,5,0,0,1,1,7,6,1,10,11,1,1,0,22,0,0,1,0,5,1,0,1,5,1,1,3,0,2,0,3,1,0,3,4,1,0,1,0,0,1,15,3,13,4,1,0,1,12,7,2,0,1,5,1,4,4
"COG1347",13,27,18,14,17,7,8,17,21,9,5,12,20,18,11,13,10,21,9,9,16,7,14,9,13,18,6,9,10,10,22,18,13,15,16,10,14,18,5,10,6,22,5,11,5,16,14,2,8,12,5,19,27,21,11,7,10,15,16,7
