"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG1416",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,9,12,4,15,6,20,4,6,13,16,10,20,20,9,4,18,9,7,5,3,4,7,16,9,25,10,1,11,4,1,20,8,6,7,1,23,5,1,5,8,0,27,17,4,4,5,3,35,25,7,26,5,4,8,3,3,28,5,8
"COG1419",32,6,16,4,5,3,2,2,4,24,1,4,6,6,6,2,12,5,3,3,7,4,3,13,21,10,22,5,20,7,2,3,6,4,3,70,1,0,3,5,19,8,35,5,2,6,1,2,4,21,3,6,8,1,12,3,6,10,7,6
"COG1420",23,14,33,8,17,20,14,18,10,12,16,9,21,29,25,6,29,11,6,14,18,14,14,15,11,23,24,16,24,15,15,20,12,11,18,5,9,9,11,23,16,17,16,20,7,1,8,8,16,18,15,11,13,8,20,7,14,24,9,12
"COG1422",0,3,7,1,0,1,0,3,5,1,6,0,5,0,10,1,16,2,1,2,0,0,1,7,4,3,0,0,0,5,0,10,4,4,2,0,7,1,7,5,1,0,21,5,2,2,8,0,0,5,6,0,3,1,3,0,2,5,1,0
"COG1426",7,8,7,4,10,5,6,3,5,13,1,1,4,21,7,5,10,10,4,6,0,4,3,8,18,9,7,1,12,2,1,5,2,7,10,36,1,0,3,8,19,2,13,8,2,4,3,6,8,10,7,2,5,4,20,1,4,21,6,4
"COG1427",0,2,5,2,2,6,2,1,4,4,4,1,3,2,4,7,9,9,2,0,2,0,3,8,1,4,6,1,4,3,1,4,4,0,2,0,3,0,4,2,4,0,1,8,3,2,4,4,0,3,6,1,5,3,3,0,0,6,0,0
"COG1428",5,20,12,17,38,17,27,21,13,6,13,25,10,30,11,17,12,12,19,23,19,18,17,9,5,13,8,21,3,10,6,21,14,27,8,1,20,32,19,12,5,15,7,21,16,2,27,28,57,17,33,39,21,16,7,18,15,17,20,16
"COG1429",51,34,16,80,61,119,53,38,67,13,23,21,39,28,29,49,24,118,299,118,121,82,42,23,22,13,24,53,32,91,222,49,137,39,63,7,11,3,58,25,12,181,9,27,89,18,99,13,45,44,62,60,48,110,41,64,161,39,174,80
"COG1430",14,8,9,13,10,10,10,4,18,11,16,13,9,13,11,22,10,13,11,31,30,5,13,15,15,6,22,11,13,10,13,14,8,11,10,17,11,6,9,12,19,18,18,11,6,27,17,17,10,7,11,13,15,20,6,6,8,13,10,9
"COG1431",0,0,1,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1432",31,9,17,6,9,3,5,4,4,21,3,4,18,14,11,3,26,3,2,2,0,2,2,17,27,18,11,0,8,3,1,29,2,3,3,34,5,2,1,6,26,5,16,17,1,14,3,3,7,22,6,12,1,2,34,1,4,9,3,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",12,20,12,17,20,14,12,9,10,20,5,14,20,13,12,7,14,15,12,15,9,16,11,17,15,9,14,9,10,11,10,9,10,5,13,2,10,10,12,6,18,9,16,7,11,2,5,12,4,17,9,5,7,18,15,12,14,15,8,13
"COG1435",16,21,12,17,10,20,35,14,19,14,13,21,16,23,23,48,19,25,12,27,19,11,27,15,21,18,10,13,9,21,8,15,20,22,24,0,12,75,21,16,13,15,16,11,24,21,17,21,48,17,23,31,15,17,19,18,8,17,17,16
"COG1436",0,1,1,0,0,1,0,0,1,1,1,0,2,1,2,0,0,6,3,1,0,0,1,1,2,0,0,0,0,2,0,2,1,2,0,0,0,0,3,3,2,0,2,2,1,0,1,2,1,4,3,0,3,3,0,0,2,2,0,0
"COG1437",0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0
"COG1438",0,5,2,0,3,1,4,3,1,5,2,2,3,1,1,6,0,1,0,9,1,1,6,0,2,0,1,3,3,7,3,2,1,1,2,0,3,5,1,0,7,3,6,3,3,1,2,3,4,3,1,0,1,6,16,1,2,0,2,1
"COG1439",1,5,12,0,0,2,1,4,2,3,7,0,9,1,9,4,11,4,2,0,1,2,2,18,4,5,0,1,0,0,2,17,10,3,0,0,5,1,2,10,0,0,18,11,1,1,1,0,1,4,5,0,6,0,1,1,3,1,2,0
"COG1441",0,5,4,0,0,0,2,2,1,3,2,3,1,3,4,3,3,5,0,0,0,0,2,7,0,0,0,0,0,2,0,1,2,1,1,31,1,2,0,2,2,1,0,6,3,0,1,1,0,4,5,0,3,2,2,0,3,0,0,1
"COG1442",0,1,0,3,0,8,3,7,6,0,3,6,0,1,0,1,0,1,0,5,2,1,4,0,1,0,1,5,3,2,3,1,2,4,4,0,4,33,5,7,7,7,0,0,7,5,5,7,7,0,1,0,4,7,0,3,5,0,2,7
"COG1443",3,15,10,4,12,5,12,12,4,4,7,9,11,3,11,6,8,6,8,5,3,4,3,10,2,5,2,1,5,6,2,12,5,7,1,0,9,8,7,10,4,1,5,12,1,3,8,5,19,7,5,20,8,3,2,6,10,6,0,3
"COG1444",10,3,5,0,9,0,0,1,4,30,0,0,3,4,4,1,6,4,1,4,0,0,1,7,23,6,6,0,1,0,0,0,2,1,0,59,0,0,1,0,23,1,12,3,1,2,1,0,0,0,2,3,1,0,13,0,6,4,0,3
"COG1445",3,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,49,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG1446",8,26,24,9,20,17,19,13,21,14,13,30,22,23,21,13,34,21,20,16,15,10,23,21,19,25,14,5,20,11,6,24,28,21,15,3,16,11,18,21,28,9,20,28,22,4,35,28,27,48,25,32,24,14,25,18,10,26,16,21
"COG1448",41,10,6,4,7,12,22,9,4,22,8,8,4,0,5,4,4,9,11,7,8,3,6,2,14,4,14,8,12,10,5,8,9,0,7,29,13,1,8,5,24,16,9,2,8,13,6,5,16,4,20,33,11,7,23,6,8,13,11,6
"COG1449",4,6,0,8,0,17,4,10,12,2,8,19,0,6,3,17,1,14,7,26,17,3,13,6,1,3,8,13,5,37,3,3,5,1,7,4,8,7,19,8,5,2,0,1,5,0,13,9,0,0,23,0,11,13,1,6,2,4,5,4
"COG1450",57,33,27,36,31,33,27,30,20,47,18,32,25,56,34,16,28,26,22,40,26,31,28,38,65,36,71,35,54,18,25,19,25,22,50,50,18,15,35,26,50,19,71,29,28,15,28,25,32,45,24,27,23,18,70,45,34,83,17,19
"COG1451",22,5,14,4,17,3,11,8,8,26,7,8,12,6,16,6,9,6,41,4,9,6,3,18,23,10,8,6,15,9,8,12,4,6,11,10,6,5,8,2,16,4,22,12,6,8,17,9,11,16,7,14,7,6,24,8,9,14,6,7
"COG1452",81,66,51,91,85,72,67,88,55,47,35,108,45,59,58,58,40,40,36,53,54,101,81,38,71,57,47,86,43,62,73,52,53,87,63,86,62,71,83,84,60,77,58,47,80,28,72,73,60,44,60,66,60,82,56,126,61,57,76,78
"COG1453",0,7,1,21,9,37,2,7,14,2,7,2,5,15,8,18,2,31,81,35,25,13,15,2,3,0,0,7,0,12,69,14,33,10,18,0,5,0,12,6,2,43,0,2,29,0,19,1,4,6,10,0,4,42,11,17,39,17,58,23
"COG1454",69,53,97,84,73,61,64,83,72,65,106,92,88,62,60,73,90,72,26,60,75,106,90,90,69,87,57,117,35,75,62,74,67,89,75,38,73,74,72,88,69,92,54,110,73,35,56,82,62,48,65,74,69,67,43,94,66,80,72,67
"COG1455",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",9,1,5,1,1,2,0,2,2,22,0,0,4,0,2,1,4,0,1,1,1,0,1,8,13,1,7,0,1,0,0,5,0,3,1,34,0,0,3,1,15,0,8,2,0,13,2,2,2,3,1,4,2,0,4,1,3,4,0,0
"COG1459",48,56,39,44,31,45,31,35,32,65,37,37,46,65,39,40,42,38,38,44,29,44,45,53,60,29,84,32,32,34,44,42,35,29,42,60,34,31,39,37,62,36,73,35,29,19,41,48,27,59,29,33,39,28,59,54,32,61,26,46
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1461",0,14,11,3,1,0,1,10,5,8,18,0,10,17,15,11,11,12,2,0,0,1,8,12,4,13,0,1,0,2,0,8,10,8,1,0,16,0,3,14,10,0,8,19,4,4,2,9,2,22,5,0,5,4,10,0,1,6,1,11
"COG1462",10,7,3,13,18,1,18,8,23,6,10,12,6,1,4,26,5,2,10,13,22,3,4,6,5,3,94,8,136,3,6,5,4,4,16,36,11,7,4,2,8,10,7,5,14,114,5,3,18,2,3,15,7,10,4,0,6,8,5,6
"COG1463",5,2,5,12,12,17,6,9,9,9,5,7,6,6,13,9,3,6,32,16,13,13,8,5,6,5,14,7,26,9,21,15,18,7,8,43,3,2,13,9,17,19,20,10,9,8,17,3,7,2,14,3,5,16,11,6,20,16,14,14
"COG1464",16,0,3,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,1,0,6,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,14,20,0,0,3,3,7,1,13,11,0,15,1,20,9,26,14,4,2,5,2,10,28,9,6,0,1,0,4,2,21,8,4,4,1,9,0,4,14,1,3,35,24,7,0,6,9,2,11,13,5,5,6,0,0,3,8,2,5
"COG1466",49,63,48,71,76,52,49,55,60,34,38,49,33,70,37,43,51,37,55,44,50,64,64,32,38,47,25,75,22,50,35,30,44,46,24,19,34,38,33,28,18,39,32,25,30,5,26,33,49,34,36,32,37,41,31,37,38,23,33,35
"COG1467",1,18,28,0,0,5,5,5,3,15,10,0,30,2,27,20,27,10,3,2,7,2,9,41,14,19,0,0,0,14,0,22,10,10,4,0,18,3,3,19,1,1,35,38,2,3,6,7,4,21,7,1,6,3,5,1,11,7,4,5
"COG1468",0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",18,6,4,0,9,4,10,2,0,5,1,2,2,7,5,2,3,2,4,8,4,1,2,4,9,5,9,1,10,3,4,3,3,6,7,4,5,6,8,1,22,4,21,5,3,6,5,5,10,5,6,13,3,3,5,3,3,10,2,3
"COG1470",1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2
"COG1471",0,8,7,0,0,3,2,4,1,4,5,0,9,1,11,9,16,5,6,4,2,2,10,22,8,12,0,1,0,2,0,8,6,0,1,0,6,0,2,9,1,0,9,8,2,1,4,1,0,6,1,1,1,1,1,0,2,4,2,1
"COG1472",45,69,56,93,98,84,93,80,82,67,54,107,45,82,82,63,73,60,57,98,66,96,82,46,85,60,73,101,70,63,91,192,92,129,129,60,121,128,98,84,96,112,99,94,98,30,142,136,216,86,135,221,104,107,145,159,115,101,120,111
"COG1473",105,96,84,80,72,84,110,101,81,77,87,69,92,79,87,70,92,94,90,86,74,80,86,73,72,88,91,79,100,73,83,93,86,80,94,42,77,101,100,67,65,89,61,95,112,11,115,98,104,92,99,111,98,86,84,86,60,86,67,82
"COG1474",0,14,26,0,0,11,8,18,14,20,16,0,21,10,16,22,29,28,6,6,8,4,15,19,8,24,0,1,0,12,2,18,19,14,3,0,14,2,12,24,9,2,13,24,11,0,22,16,3,16,21,6,17,7,2,2,15,22,2,5
"COG1475",189,43,53,63,66,59,60,62,95,45,98,84,61,47,59,80,45,60,41,66,91,55,58,64,57,78,164,67,121,65,63,93,52,80,52,62,78,78,72,88,68,60,56,58,56,596,76,72,66,57,78,71,75,68,99,61,56,74,59,67
"COG1476",1,3,4,5,9,3,9,7,0,0,3,6,6,0,1,4,1,1,1,7,5,0,3,1,3,0,4,1,4,5,4,5,2,5,2,1,1,14,1,4,7,0,5,0,2,1,4,1,17,3,6,6,3,3,4,1,2,2,1,2
"COG1477",32,24,21,33,32,13,32,19,24,29,12,39,25,28,29,17,28,24,25,22,20,28,26,31,26,18,31,12,17,17,10,31,23,21,30,37,12,18,25,16,38,16,36,26,23,9,28,25,52,26,34,29,27,11,34,22,11,36,21,22
"COG1478",0,23,35,4,6,8,15,6,10,23,17,5,38,8,31,10,46,6,4,15,7,4,10,46,23,29,4,7,0,10,8,31,13,19,11,0,33,12,10,16,13,10,59,45,7,2,7,8,11,25,10,6,9,8,15,4,10,20,12,5
"COG1479",28,10,11,0,11,4,8,5,5,20,3,5,11,12,11,10,13,8,8,10,5,3,9,15,8,8,31,5,41,6,4,13,6,5,3,62,5,9,8,4,23,8,11,8,5,46,7,6,5,4,9,5,7,4,32,8,4,14,6,7
"COG1480",6,21,21,37,25,27,24,23,30,5,20,19,15,27,21,23,13,23,77,42,38,26,32,10,12,18,7,23,6,31,23,30,32,30,29,0,31,34,33,34,6,36,29,16,38,3,28,31,34,26,33,26,29,38,17,26,38,24,32,54
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1482",2,4,4,2,3,5,5,5,5,2,3,4,0,6,13,6,6,4,1,6,2,4,1,5,10,6,3,2,4,0,1,4,0,2,1,1,1,1,3,3,3,1,3,1,0,1,0,1,1,9,2,2,1,2,4,0,1,4,0,3
"COG1483",7,1,1,0,4,0,0,0,0,9,0,1,1,2,5,3,5,1,0,1,1,0,0,0,12,4,2,0,0,1,0,11,1,0,1,68,0,0,0,1,4,0,1,2,0,1,2,0,0,1,1,0,1,1,3,0,0,2,1,1
"COG1484",51,18,16,1,4,2,11,5,8,45,13,1,25,38,19,1,21,4,11,5,0,1,3,38,64,36,38,1,16,5,5,43,9,3,4,39,7,0,9,7,66,6,15,21,3,178,4,1,8,18,4,8,4,3,125,3,5,35,0,8
"COG1485",28,21,9,44,58,46,51,35,24,35,17,49,17,5,21,24,13,22,20,45,45,61,47,13,13,17,22,55,18,40,50,21,42,48,34,33,32,53,48,26,18,42,16,9,45,9,34,43,39,7,44,51,27,48,30,63,36,26,44,22
"COG1486",1,12,6,13,3,31,5,10,8,1,16,16,9,13,9,20,6,8,4,12,19,13,18,6,6,14,0,16,0,18,10,10,7,9,16,1,28,1,12,8,4,13,5,10,29,0,12,15,6,13,9,3,17,22,7,20,7,8,14,17
"COG1487",18,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,1,1,0,0,0,0,3,0,0,11,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,3,0,2,0,1,0,0,1,2,1,0
"COG1488",39,9,13,18,14,6,12,14,5,15,19,17,12,6,5,9,15,13,9,6,12,11,10,16,14,18,14,2,20,11,6,20,13,7,14,37,10,6,8,14,9,10,1,16,3,1,10,5,7,15,18,8,13,10,5,19,6,16,15,12
"COG1489",18,22,16,33,28,32,22,19,31,11,31,24,21,28,19,26,21,35,41,25,29,20,19,12,21,14,10,29,9,14,37,18,34,25,25,30,24,28,19,27,12,29,25,18,28,5,21,20,10,27,18,19,23,28,25,29,20,10,35,34
"COG1490",9,13,13,14,10,16,29,9,8,13,10,12,8,12,8,12,15,9,9,16,7,6,11,12,13,15,3,8,2,9,12,5,10,13,12,9,9,7,17,17,13,14,12,4,12,2,8,14,28,15,12,14,12,6,14,9,5,24,11,15
"COG1491",0,9,15,0,0,3,1,10,4,3,7,0,10,1,10,4,7,9,2,0,1,0,3,14,8,10,0,0,0,4,1,12,4,3,1,0,2,2,2,9,3,1,16,11,1,1,8,3,1,7,1,0,3,1,0,0,2,9,2,0
"COG1492",33,16,21,17,15,14,15,11,13,21,12,3,20,10,22,13,20,16,59,14,26,13,5,26,12,19,22,10,21,14,31,23,31,11,10,46,14,3,15,9,5,22,32,27,18,6,22,1,13,17,18,12,12,18,21,19,30,14,28,24
"COG1493",3,4,1,0,0,4,2,0,0,1,1,4,0,1,8,2,2,2,2,3,3,2,1,1,1,2,2,0,1,1,4,3,2,0,1,2,0,1,1,2,0,1,0,2,2,0,3,1,5,2,2,1,1,1,2,2,3,5,0,0
"COG1494",13,30,26,44,37,38,23,42,42,21,45,34,22,24,30,50,29,43,57,24,37,37,44,17,8,23,10,43,17,37,48,26,48,26,31,3,43,25,49,38,12,48,27,28,50,10,48,46,11,22,36,14,31,53,16,35,40,21,42,45
"COG1495",14,10,5,17,8,14,14,13,13,14,18,19,11,10,10,7,6,7,1,18,10,13,16,8,9,9,10,18,8,19,10,11,11,10,9,10,9,14,12,12,9,8,9,10,14,2,13,4,17,10,10,11,5,6,8,9,4,6,3,14
"COG1496",26,34,35,26,35,43,23,38,36,25,35,51,33,36,27,28,20,33,42,43,42,40,38,34,17,25,15,51,10,40,49,24,33,52,26,22,44,33,44,42,20,50,24,13,33,13,23,38,20,20,33,23,22,36,26,39,37,24,39,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,15,26,1,0,7,3,14,6,7,10,0,23,3,24,9,21,9,4,1,4,0,6,20,12,13,0,3,0,3,1,27,16,4,2,0,11,2,7,15,1,1,33,18,3,1,6,6,1,16,6,3,15,5,4,0,12,7,0,4
"COG1499",0,6,4,1,0,2,2,4,5,2,2,0,2,0,0,5,2,8,1,1,4,0,11,1,1,4,0,1,0,5,0,1,7,3,1,0,2,0,6,10,4,2,1,2,4,0,4,11,0,9,6,8,10,3,2,0,4,3,0,0
"COG1500",0,7,22,0,0,5,0,4,3,6,4,0,8,3,12,8,11,11,2,1,1,2,4,16,10,8,0,1,0,7,1,20,11,6,1,0,6,2,6,9,3,0,18,19,2,0,2,3,0,9,5,1,6,2,1,0,2,3,1,3
"COG1501",4,7,16,3,11,3,3,3,8,22,3,8,6,6,18,9,10,5,6,6,5,0,5,10,16,3,8,7,12,5,3,33,5,1,4,2,4,0,1,7,28,5,14,10,1,3,9,3,2,13,6,11,4,2,10,2,11,14,6,6
"COG1502",85,14,27,1,23,11,8,12,15,55,4,5,15,14,22,14,23,8,11,8,8,0,3,31,47,18,51,0,21,8,2,30,7,4,3,55,1,2,5,5,40,3,17,12,0,18,12,2,13,12,13,5,6,4,22,0,2,16,4,6
"COG1503",0,18,26,0,0,3,7,11,8,13,4,2,27,6,24,13,25,14,4,1,7,2,7,19,12,27,0,0,0,8,1,26,11,7,2,0,10,1,2,15,8,2,33,31,10,0,6,7,2,13,11,3,13,4,5,4,14,9,2,7
"COG1505",2,24,10,22,17,14,21,12,18,10,17,26,11,17,18,17,13,11,18,24,9,12,13,16,22,20,20,17,19,7,12,46,24,25,50,6,27,19,26,22,47,20,19,23,22,4,35,24,51,41,33,48,21,11,46,21,18,31,17,19
"COG1506",58,138,155,59,178,91,103,102,115,172,114,91,115,163,150,110,140,120,145,116,104,98,108,139,215,156,152,110,161,86,106,211,140,149,76,33,118,77,136,103,264,81,135,142,104,36,146,141,138,172,130,136,99,97,282,105,114,164,124,141
"COG1507",1,2,1,0,0,2,2,2,3,2,2,2,5,0,3,3,4,5,0,8,2,0,3,3,0,2,5,3,1,0,3,2,1,3,4,15,3,6,2,3,2,1,1,1,5,1,2,0,0,0,5,1,6,1,3,1,1,0,1,2
"COG1508",38,47,34,42,53,27,44,52,30,45,20,46,32,37,42,22,40,30,29,31,33,41,33,36,45,29,43,25,46,16,30,28,44,49,40,50,37,33,31,31,33,30,50,29,45,20,39,43,64,58,46,68,34,30,42,27,25,50,23,27
"COG1509",39,20,30,1,2,1,9,8,2,27,11,3,30,17,30,6,27,3,2,4,0,1,0,44,23,25,26,1,20,0,0,20,12,11,8,30,12,6,8,16,20,2,56,31,1,24,6,4,10,28,3,2,5,1,12,3,5,28,1,2
"COG1510",0,1,2,0,4,1,0,0,1,4,0,1,0,5,0,0,2,0,1,0,2,1,0,3,7,4,1,0,1,0,0,0,1,1,0,0,0,0,2,1,10,0,5,0,0,1,1,1,0,3,2,0,0,0,5,1,1,4,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1512",4,4,4,0,7,4,6,0,3,5,0,2,3,2,2,0,5,5,0,9,6,1,3,1,6,2,7,0,1,3,0,7,3,2,0,2,1,1,5,3,1,1,24,3,0,0,3,0,4,5,10,9,2,0,1,2,5,6,0,1
"COG1513",8,1,0,1,1,2,1,1,4,4,0,0,0,2,0,1,0,1,2,3,2,1,2,0,2,2,2,0,6,3,0,1,2,0,1,18,0,0,0,0,7,2,2,0,1,1,0,0,2,0,0,1,1,3,3,2,6,5,1,4
"COG1514",3,11,16,0,0,2,2,1,2,15,4,1,17,13,19,6,21,1,4,3,0,2,2,15,14,29,7,0,10,3,1,17,4,9,1,3,2,0,3,8,26,0,18,15,2,1,4,1,5,17,2,0,3,4,14,1,5,14,1,6
"COG1515",4,2,2,0,0,0,0,0,1,1,0,0,0,2,3,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,19,4,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG1516",2,2,3,3,3,4,2,1,4,9,0,3,1,3,3,1,3,3,1,4,0,0,1,9,8,3,6,1,5,5,1,1,2,0,0,11,1,0,2,0,10,2,13,5,1,11,0,0,0,3,3,6,1,2,7,1,0,4,1,1
"COG1518",6,1,4,0,2,0,0,0,2,6,0,0,0,4,2,0,1,1,0,2,0,0,0,3,6,1,0,0,8,0,0,4,0,1,0,12,0,0,1,1,0,0,4,3,0,2,1,0,1,1,1,1,0,0,5,1,1,2,0,1
"COG1519",52,87,49,80,76,77,85,61,73,41,57,101,51,72,50,58,38,52,37,74,70,88,95,51,42,47,35,99,31,63,54,46,68,85,53,35,68,75,80,59,36,67,48,46,86,12,77,86,91,54,75,86,52,73,55,77,59,41,65,61
"COG1520",36,76,70,45,55,70,51,68,67,69,54,62,71,105,57,69,69,64,25,45,58,64,80,59,52,93,104,68,36,75,46,53,64,57,66,27,78,70,46,78,51,50,38,57,63,34,73,84,51,90,77,65,39,52,55,84,62,112,40,63
"COG1521",17,32,31,39,31,37,25,34,46,26,29,29,36,38,27,34,31,19,39,30,42,61,37,27,20,26,18,42,13,46,34,17,28,49,41,31,33,44,50,35,23,62,29,30,40,13,40,45,32,34,29,39,32,34,26,42,37,36,46,40
"COG1522",91,75,105,18,57,22,79,62,33,99,59,30,121,55,103,24,135,34,29,28,28,14,34,112,94,54,60,18,91,45,25,129,40,44,30,99,60,31,26,52,55,18,163,131,24,31,23,29,106,83,39,120,36,16,68,18,41,66,20,25
"COG1523",13,23,11,26,37,26,9,16,38,63,8,7,16,12,12,24,16,31,105,29,36,29,8,24,34,10,14,15,2,21,48,16,26,8,9,2,4,0,13,9,43,30,18,13,21,4,15,5,4,20,16,4,5,25,43,15,42,20,41,29
"COG1524",11,41,43,22,24,37,36,27,34,19,28,31,38,36,40,33,49,39,21,36,19,26,31,32,31,41,21,16,16,29,20,48,31,38,24,2,33,23,25,40,28,14,26,45,20,9,37,29,46,50,62,19,33,34,55,22,26,31,26,28
"COG1525",16,18,20,30,19,19,12,26,20,9,23,22,18,34,14,28,16,17,7,34,24,20,30,14,13,25,55,31,24,14,21,24,18,29,15,6,22,24,15,20,11,35,18,35,22,190,27,34,13,12,25,13,22,31,19,20,25,19,21,23
"COG1526",16,21,31,13,39,29,38,34,17,16,12,15,29,37,26,28,31,22,10,29,31,4,31,27,19,32,4,22,15,31,13,19,19,24,18,20,22,57,13,34,22,24,9,32,23,4,14,13,29,25,13,46,34,21,16,15,18,25,18,10
"COG1527",0,12,19,0,0,7,2,16,10,13,8,0,24,5,20,11,25,14,4,3,2,1,7,22,12,19,0,0,0,9,1,22,13,16,6,0,10,0,4,22,6,1,37,22,6,1,8,6,0,13,8,3,13,5,3,0,7,9,1,3
"COG1528",1,2,0,2,2,5,4,4,14,0,4,0,3,8,3,0,0,5,26,5,9,7,3,0,0,9,0,4,3,2,14,5,14,8,4,2,2,1,8,3,1,10,0,1,8,0,10,1,5,3,8,9,4,9,4,2,14,10,12,4
"COG1529",237,163,341,94,67,159,89,144,92,200,171,61,306,333,269,139,353,219,43,104,102,68,136,349,244,288,95,57,141,171,103,178,133,80,128,25,137,29,87,182,294,100,119,349,88,46,58,62,87,309,117,72,142,126,239,49,90,269,75,129
