"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1178",106,111,156,115,136,130,128,110,142,83,163,150,160,157,176,74,89,123,146,144,147,69,146,130,146,171,93,96,48,126,128,65,100,177,151,105,133,136,115,100,108,106,143,127,171,100,135,111,129,130,97,132,33,96,103,138,131,37,119,166
"COG1179",1,2,1,1,1,2,0,2,0,2,0,0,3,0,2,2,3,6,5,3,1,7,0,2,1,4,6,1,2,1,0,6,3,1,2,0,2,1,1,5,6,2,5,1,0,9,0,2,1,2,3,2,20,1,1,0,0,18,2,3
"COG1180",28,0,0,1,0,0,2,15,1,4,1,1,0,0,1,2,27,1,1,4,0,22,0,0,0,2,2,25,1,1,4,4,11,3,0,0,1,0,1,0,0,18,0,0,1,0,1,17,0,19,23,0,29,18,20,0,0,1,1,0
"COG1181",86,50,67,82,57,61,57,55,55,47,83,55,69,61,57,46,68,73,80,60,59,58,65,62,58,64,45,49,41,77,49,47,56,81,71,68,62,75,63,45,45,56,59,60,71,82,55,56,72,62,95,55,33,59,61,59,55,22,72,71
"COG1182",0,6,9,2,9,7,2,3,14,2,17,15,7,18,9,11,1,5,13,9,9,3,14,2,10,12,3,1,7,6,3,4,9,9,10,0,9,5,6,7,10,4,17,7,20,14,11,4,10,0,2,14,14,2,1,11,13,21,12,15
"COG1183",52,34,35,35,41,45,53,55,41,30,40,33,29,31,36,34,63,30,55,42,41,45,42,42,39,41,32,43,15,36,30,27,33,48,35,32,43,39,50,27,28,36,50,44,53,46,34,32,45,53,59,33,34,42,39,53,44,21,51,47
"COG1184",4,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,4,0,0,1,2,4,0,0,1,0,3,0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,2,5,5,3,0,0,1,0,1
"COG1185",138,129,160,132,123,132,148,107,141,127,159,157,137,162,166,94,139,126,148,168,126,90,140,152,147,126,97,115,56,142,108,109,149,119,149,119,160,120,118,162,159,85,145,177,147,165,158,125,169,90,131,135,57,112,101,143,148,72,167,164
"COG1186",71,97,85,62,78,65,79,58,81,65,71,81,86,93,77,75,62,96,84,63,64,49,67,90,73,71,51,52,36,68,70,63,76,77,73,106,85,73,68,71,60,62,64,72,88,80,84,71,80,67,70,58,36,55,61,61,77,45,83,84
"COG1187",37,40,58,41,31,57,37,28,49,28,41,47,54,45,62,54,40,26,36,37,60,31,39,41,47,52,34,40,57,32,50,33,54,33,34,56,44,37,21,38,39,42,52,49,35,63,33,43,40,34,26,24,62,30,39,32,23,42,34,42
"COG1188",5,6,2,4,4,6,2,3,3,4,1,5,3,0,10,7,3,3,3,2,8,2,2,1,3,2,4,2,7,3,1,4,0,4,1,4,2,2,1,6,1,2,3,2,3,7,0,1,2,1,4,1,5,3,4,0,2,6,4,2
"COG1189",6,30,9,16,3,15,16,7,18,14,3,16,14,15,25,26,10,23,1,6,1,6,11,11,14,14,13,16,15,9,13,15,11,14,14,27,7,20,11,7,7,6,17,10,10,0,23,11,29,19,4,13,4,13,12,7,10,1,17,21
"COG1190",56,60,70,48,68,67,49,46,60,55,63,63,67,50,60,68,58,68,56,52,61,54,61,67,56,55,52,49,21,78,76,64,66,53,61,71,49,49,39,63,62,47,66,65,53,44,82,57,61,46,54,64,46,49,50,61,53,36,56,69
"COG1191",3,8,8,4,6,7,8,5,20,6,1,3,5,9,7,16,11,9,3,9,4,5,10,2,5,5,12,7,7,3,7,12,13,12,4,17,6,14,2,8,2,5,9,13,1,5,2,4,5,9,3,5,11,8,12,2,3,18,11,8
"COG1192",63,77,65,86,74,94,84,64,88,67,95,82,81,74,80,78,57,74,87,89,56,84,79,75,86,107,80,77,110,81,68,82,65,75,78,87,90,71,61,88,102,69,86,86,78,59,64,78,65,76,65,84,102,74,68,86,84,123,65,79
"COG1193",9,64,22,12,31,38,32,19,29,17,6,55,22,46,36,49,17,48,2,16,24,18,19,46,31,30,27,9,2,35,25,12,37,25,34,83,16,48,13,25,4,10,42,32,11,20,45,10,62,11,9,22,3,9,22,11,27,3,21,39
"COG1194",48,55,94,65,78,64,73,47,81,55,94,67,71,63,72,64,46,57,88,64,85,45,78,83,96,78,63,44,31,76,79,44,39,80,54,32,71,76,81,34,46,48,48,63,85,73,70,50,63,56,47,60,35,37,42,85,62,29,87,75
"COG1195",20,57,54,45,52,63,43,28,47,34,41,50,63,44,51,48,34,56,25,39,45,31,55,41,56,55,46,29,27,44,39,35,35,40,52,61,36,62,35,47,38,34,42,49,54,36,43,35,50,41,16,43,23,22,28,42,30,34,61,55
"COG1196",136,185,142,180,173,178,200,169,169,176,181,215,159,195,179,178,167,222,158,189,140,174,150,170,140,178,145,141,91,173,157,104,169,171,151,155,175,183,193,146,178,157,170,195,170,93,170,152,197,153,140,215,89,175,155,196,174,75,139,171
"COG1197",122,179,154,111,123,134,118,108,141,112,100,132,154,144,136,158,124,145,79,127,164,105,117,114,152,118,122,108,91,140,114,127,115,129,119,185,95,112,95,94,100,132,123,126,110,184,142,120,151,112,107,125,104,107,120,116,104,86,130,135
"COG1198",105,163,151,112,134,142,149,100,144,124,155,151,136,148,150,105,130,127,125,151,156,119,140,163,155,147,115,93,48,138,141,89,156,134,141,115,124,142,130,107,104,116,148,137,166,172,148,100,165,105,134,117,74,107,97,137,129,65,147,168
"COG1199",85,45,25,51,43,42,37,70,33,67,32,51,22,57,35,72,75,59,24,64,34,75,49,51,43,38,82,51,50,30,55,81,48,37,40,74,52,47,64,52,46,62,43,29,32,67,43,50,45,52,91,63,98,71,56,47,65,53,18,57
"COG1200",110,141,147,111,122,100,144,110,150,103,150,144,132,161,140,99,112,129,163,101,134,93,122,124,141,116,99,87,56,150,119,90,126,145,126,104,125,148,138,92,112,109,143,156,151,128,134,118,135,93,114,129,54,98,88,136,152,59,113,163
"COG1201",30,92,70,75,87,93,89,90,94,102,57,80,53,90,59,65,26,67,11,82,27,102,41,36,82,44,67,90,52,44,82,52,81,49,75,89,43,80,96,85,68,73,56,33,46,1,29,69,84,96,19,61,53,102,96,59,54,73,51,84
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,1,4,0,3,5,0,2,0,0,0,2,0,0,1,14,1,1,1,2,1,4,2,2,1,1,2,0,4,0,0,5,9,0,1,3,0,0,3,1,6,0,8,0,1,0,0,2,0,8,1,3,4,4,3,1,0,34,1,0
"COG1204",9,10,3,45,32,26,20,59,17,34,12,12,6,5,11,19,5,22,4,35,9,60,13,6,15,10,30,44,3,9,30,31,25,14,12,12,18,19,39,22,30,51,23,0,21,3,7,30,11,41,3,47,15,53,53,28,20,21,1,17
"COG1205",25,3,0,5,4,2,5,3,4,1,5,4,2,2,2,16,8,4,8,13,0,6,1,0,4,4,17,7,19,1,5,22,7,4,6,9,11,2,6,9,2,9,4,0,2,2,5,5,1,6,13,6,5,8,12,4,2,63,2,4
"COG1206",3,22,22,7,10,16,23,9,17,6,4,17,16,20,25,30,9,28,2,17,15,8,13,24,18,20,9,9,23,13,8,9,20,13,24,46,4,21,5,10,1,8,19,19,1,1,26,8,33,12,10,7,9,10,9,6,3,1,14,23
"COG1207",16,48,46,24,28,35,47,39,52,27,54,33,48,43,53,49,28,37,57,35,38,28,38,46,38,48,28,20,25,36,59,31,56,60,65,67,57,67,51,53,62,31,53,53,70,41,66,51,55,35,46,34,41,41,39,49,51,40,73,56
"COG1208",130,116,84,112,88,84,73,103,99,118,112,121,81,113,104,70,126,113,104,112,91,120,94,124,100,91,94,105,32,84,97,63,92,103,93,102,97,115,167,65,65,121,99,115,118,114,124,108,105,112,150,120,52,101,121,125,120,19,67,104
"COG1209",51,30,53,41,48,34,23,38,34,41,61,36,50,27,42,34,46,40,55,44,47,46,43,44,36,41,52,36,24,49,42,37,34,51,46,50,43,42,52,33,31,50,45,49,52,58,41,43,49,50,47,40,28,38,51,48,41,34,46,39
"COG1210",21,21,30,39,23,20,29,27,28,33,30,26,35,33,34,25,15,29,41,32,27,25,29,22,33,21,31,34,24,25,21,24,28,33,25,14,26,32,45,26,28,34,24,31,33,33,26,21,26,33,21,25,30,25,28,42,39,16,37,17
"COG1211",64,54,50,54,53,48,61,38,65,42,56,64,55,59,41,36,31,41,75,40,34,39,39,59,64,64,41,30,17,44,49,30,54,41,56,52,39,46,39,27,35,49,40,53,65,38,55,50,56,37,62,53,17,39,28,62,52,24,59,49
"COG1212",47,51,45,55,53,48,60,37,47,52,77,61,51,56,57,26,44,36,62,56,69,33,69,59,54,54,40,42,14,67,44,28,40,70,46,34,48,40,50,30,39,50,47,59,61,73,46,61,61,38,60,42,25,34,20,58,46,20,67,59
"COG1213",48,13,5,21,13,7,12,25,12,31,19,16,14,12,8,8,46,12,10,26,9,47,3,16,10,13,38,50,5,10,19,16,20,19,11,4,10,12,39,13,18,42,10,5,28,11,13,31,17,43,39,9,3,58,52,41,23,3,7,15
"COG1214",31,20,31,25,24,24,22,20,29,22,32,22,25,21,26,19,29,31,23,20,27,27,25,24,24,26,13,18,10,26,24,14,19,18,23,40,18,24,18,17,20,41,27,27,26,21,24,24,26,24,44,17,26,30,30,28,16,14,21,28
"COG1215",47,52,21,34,36,46,28,38,33,28,17,41,28,34,29,45,33,37,29,25,21,54,27,35,38,31,38,56,74,36,24,40,57,19,36,55,21,44,41,36,25,45,35,11,28,31,37,46,24,52,36,37,36,64,69,26,25,26,22,25
"COG1216",101,56,45,71,54,43,67,65,55,70,73,56,40,55,30,62,96,43,57,47,53,89,44,64,62,63,77,77,65,47,54,46,65,49,64,62,67,51,92,48,54,71,57,59,95,74,50,43,50,82,94,66,49,75,69,79,55,60,54,60
"COG1217",71,121,83,62,92,81,55,64,90,41,80,97,95,87,87,83,112,97,152,96,115,76,115,62,81,76,55,55,41,112,88,58,86,104,86,98,134,72,31,117,106,73,110,134,96,111,120,94,121,77,80,67,65,91,79,75,70,55,124,126
"COG1218",33,32,59,50,48,42,44,41,42,55,53,42,47,42,41,42,44,40,48,50,39,34,35,44,57,55,40,26,16,47,33,23,41,47,61,46,38,49,63,40,44,33,48,47,49,46,48,41,42,33,40,47,23,39,37,61,49,40,59,38
"COG1219",84,82,115,82,84,77,88,73,87,71,95,107,97,90,97,81,81,85,85,97,85,70,97,73,110,90,76,72,44,106,84,73,87,99,101,84,67,92,72,81,94,67,76,99,70,88,77,70,93,61,70,77,55,61,64,77,99,37,69,78
"COG1220",70,56,49,75,45,40,55,50,58,41,71,57,53,53,46,34,57,40,58,46,53,42,43,48,55,59,42,40,25,39,41,36,37,57,49,21,47,41,58,50,52,63,46,70,60,50,48,53,43,52,76,64,41,41,63,60,70,36,53,50
"COG1221",1,4,2,2,1,3,1,1,2,2,0,2,2,1,4,23,4,4,1,0,0,4,3,0,0,5,13,3,13,2,1,11,11,2,2,6,0,5,1,14,1,5,2,1,4,0,2,2,1,0,1,1,26,5,1,0,2,73,2,1
"COG1222",5,2,1,14,16,12,4,7,12,10,5,5,2,5,3,4,4,10,1,8,4,3,5,7,5,5,3,12,0,6,17,3,5,3,7,2,8,10,4,7,7,4,10,0,9,1,0,8,2,5,3,13,1,7,5,5,5,2,0,9
"COG1223",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,3,0,3,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1225",22,54,43,69,57,58,52,49,50,74,50,54,53,49,60,68,40,82,33,59,30,66,46,60,65,56,65,48,20,50,50,43,56,35,66,80,59,56,62,33,85,53,67,48,54,23,66,46,48,55,33,46,32,58,70,55,67,31,51,62
"COG1226",100,91,56,72,72,84,71,49,71,44,71,68,81,72,61,129,74,87,34,55,71,52,65,81,82,83,70,50,121,75,75,109,101,75,61,109,51,89,40,81,56,77,73,65,43,71,67,73,63,77,107,83,131,69,76,40,31,188,58,44
"COG1227",0,1,3,1,4,4,0,1,1,0,0,1,4,1,1,2,0,4,0,2,8,0,5,0,0,1,1,1,4,2,0,2,2,3,1,2,3,0,0,7,0,1,2,0,0,1,1,2,1,0,0,1,1,0,1,1,0,0,4,4
"COG1228",209,71,147,119,134,133,104,219,88,166,116,70,108,81,105,131,161,91,60,103,193,142,103,74,127,126,114,176,191,122,154,174,114,81,102,115,130,85,112,105,172,146,92,63,113,266,57,139,46,190,168,105,117,152,184,123,94,254,91,129
"COG1229",2,1,4,3,2,1,0,2,7,3,5,2,4,3,6,0,2,4,4,2,4,2,2,1,1,3,3,4,2,1,3,7,5,3,2,2,2,2,2,7,7,2,7,1,4,5,3,0,3,2,2,5,0,2,1,2,2,0,12,4
"COG1230",28,16,8,8,13,15,7,17,2,15,5,3,6,4,3,47,29,15,1,6,4,27,5,4,8,30,34,19,101,13,8,50,41,7,5,38,12,6,5,24,3,16,19,4,5,6,10,14,6,44,19,9,93,28,27,3,2,120,12,7
"COG1231",41,3,9,9,15,9,8,18,12,8,15,5,5,6,5,15,27,10,20,10,5,27,13,6,10,17,18,26,4,6,11,16,6,11,9,13,9,14,9,5,19,29,11,5,10,7,7,13,3,19,18,7,19,32,26,10,12,38,3,9
"COG1232",48,13,25,16,27,22,15,26,25,34,42,20,30,16,13,22,43,12,11,18,14,15,12,21,26,19,26,29,5,25,23,31,17,12,31,15,21,17,39,10,17,19,17,10,13,13,11,20,13,26,34,26,2,17,22,18,29,1,9,20
"COG1233",84,193,168,143,162,186,186,134,174,129,160,204,166,165,171,168,106,181,109,177,153,65,166,175,172,133,106,90,39,154,172,76,135,167,181,187,147,179,122,129,133,80,164,173,155,242,168,113,185,71,75,139,7,102,71,169,158,13,153,181
"COG1234",35,44,49,48,52,50,48,43,64,52,55,49,55,64,45,56,28,61,36,55,39,32,34,52,52,45,62,43,26,54,48,33,44,56,69,65,49,55,49,49,42,47,55,37,42,31,37,50,52,33,40,70,25,51,40,42,42,18,45,40
"COG1235",40,38,48,34,52,46,45,36,42,44,49,42,42,29,42,48,57,38,60,38,45,30,41,44,50,35,52,35,24,50,41,37,40,38,40,35,39,33,39,36,34,36,42,36,36,49,43,38,44,34,51,56,36,29,32,58,45,52,66,36
"COG1236",10,46,38,40,34,25,48,59,33,48,11,32,24,29,26,31,10,24,3,36,9,56,13,19,27,19,42,34,25,21,25,47,46,17,22,49,21,34,54,32,29,38,28,20,14,1,14,26,44,43,9,26,40,46,46,23,21,53,25,23
"COG1237",0,2,5,0,3,5,2,3,6,0,5,2,2,1,3,1,4,0,1,4,8,2,2,2,1,1,5,5,0,2,1,4,0,0,1,0,1,0,0,2,0,5,1,3,1,2,3,0,2,3,0,0,0,2,1,1,0,2,2,2
"COG1238",31,25,26,30,23,36,40,24,33,26,36,37,32,35,31,21,31,23,33,43,31,31,33,30,25,31,27,25,16,29,27,22,25,41,21,17,34,26,41,34,34,26,35,40,42,34,36,33,21,32,37,24,34,22,22,30,38,34,33,39
"COG1239",13,58,49,14,27,34,33,17,36,18,12,37,35,37,37,50,10,103,3,21,34,7,39,27,67,32,11,18,5,29,20,16,34,17,42,83,23,29,6,29,13,14,32,35,29,34,62,32,57,16,15,23,4,15,12,16,11,0,37,36
"COG1240",2,25,9,9,4,9,11,2,12,3,2,24,8,13,9,32,0,5,0,5,2,1,9,7,10,9,0,5,0,5,5,1,18,7,14,25,5,18,2,9,0,1,2,3,0,11,7,5,30,3,2,11,2,4,3,2,5,0,3,4
"COG1241",11,7,0,39,29,15,16,49,13,42,16,13,12,25,2,9,9,52,5,37,9,54,16,9,19,8,25,45,5,13,38,19,22,16,15,8,26,15,44,23,32,43,20,0,11,0,8,28,4,61,12,38,14,50,54,24,16,3,1,22
"COG1242",9,1,1,2,1,0,1,5,1,2,1,1,1,2,1,0,3,0,1,3,3,6,1,2,0,0,2,6,0,3,3,4,1,0,0,0,0,1,0,0,1,10,0,0,0,0,3,3,1,6,5,0,0,4,4,0,0,2,1,3
"COG1243",4,6,2,18,2,1,3,19,2,15,7,6,2,1,0,0,15,9,50,10,1,46,29,7,3,4,13,30,0,6,11,8,17,5,5,3,3,3,44,2,9,26,3,1,10,0,8,21,5,25,12,5,4,46,29,18,11,2,3,8
"COG1244",2,1,0,7,10,10,9,10,4,14,6,3,4,6,5,11,1,8,0,4,2,9,8,6,10,5,6,7,0,3,16,10,1,5,1,4,8,3,2,6,4,11,3,0,8,0,1,6,2,8,0,13,0,3,6,2,3,2,0,8
"COG1245",9,4,4,25,15,19,15,49,8,35,14,2,4,8,3,6,5,17,3,24,4,35,10,2,7,3,18,35,0,4,22,10,13,5,23,2,17,10,45,5,25,29,10,0,23,1,7,15,2,36,5,15,3,43,40,15,23,6,1,16
"COG1246",7,3,1,3,7,8,3,5,4,3,1,4,5,1,2,9,7,4,7,5,8,9,4,1,1,7,14,11,8,3,4,11,10,6,3,4,5,3,4,9,6,9,3,0,4,5,2,5,3,7,12,5,23,11,8,1,2,17,4,3
"COG1247",13,2,3,8,5,5,4,6,5,7,2,5,3,2,1,4,4,3,13,9,6,10,5,4,4,5,4,7,8,2,7,4,9,8,2,3,3,4,1,2,1,6,5,1,5,6,2,9,3,10,6,3,2,7,2,2,6,1,2,6
"COG1249",149,213,178,135,180,194,172,142,153,151,153,166,146,178,200,201,150,162,119,155,178,149,126,199,168,174,171,170,194,153,161,175,187,136,191,204,159,163,125,179,187,157,167,156,135,152,179,154,189,188,152,151,183,169,162,153,151,175,161,137
"COG1250",211,132,171,160,176,211,176,219,174,192,195,150,188,143,176,145,229,165,138,189,244,214,193,162,166,177,167,204,129,173,197,156,153,169,186,110,175,170,191,169,209,225,169,160,214,235,142,208,155,217,214,160,159,211,204,174,186,167,155,186
"COG1251",17,13,1,4,7,9,2,9,0,6,0,3,1,2,2,15,14,5,1,1,3,12,2,2,1,13,14,4,33,1,1,23,17,0,0,18,1,0,1,8,7,4,3,1,2,0,1,10,1,6,22,3,71,13,3,0,1,54,7,0
"COG1252",0,100,39,39,22,50,66,27,59,33,20,71,48,48,52,65,14,111,15,32,29,19,33,55,34,37,22,19,32,51,45,27,63,31,46,114,42,63,26,40,26,9,54,51,30,15,85,26,89,29,5,41,36,23,25,26,31,39,45,46
"COG1253",60,84,72,64,67,60,75,94,80,109,48,70,58,68,73,95,59,83,62,72,69,81,81,96,78,63,87,65,34,69,77,98,77,49,78,111,61,76,99,53,56,60,89,70,54,53,103,65,73,62,77,86,60,82,77,78,54,42,47,75
"COG1254",8,1,1,3,2,2,3,2,5,5,2,0,3,2,1,1,10,4,2,5,0,10,2,4,2,2,5,7,0,2,4,6,4,1,2,7,2,7,12,0,2,14,3,2,3,0,4,5,2,13,13,0,2,15,9,5,4,0,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",4,13,13,9,17,15,15,11,18,11,6,5,9,12,15,26,7,12,3,14,14,8,15,14,22,16,19,19,26,9,11,27,15,12,9,17,11,7,8,22,7,6,11,14,6,16,14,11,17,14,7,10,25,21,21,7,4,40,41,5
"COG1257",11,11,28,25,21,25,25,34,12,37,22,11,21,16,13,22,17,17,10,28,32,32,20,15,28,23,34,24,0,22,25,31,17,10,26,10,26,13,27,26,39,15,20,7,20,37,16,36,14,30,6,23,28,30,23,28,13,51,15,29
"COG1258",2,1,0,32,14,21,12,17,9,20,5,6,4,8,2,7,1,8,0,20,3,25,8,5,10,4,10,29,0,5,14,10,8,7,13,5,13,6,39,8,12,20,14,0,14,1,5,15,1,27,8,18,1,30,29,14,9,4,0,7
"COG1259",18,6,15,10,7,9,10,9,11,15,11,8,11,12,8,7,18,7,13,11,12,10,17,12,16,13,17,11,1,12,9,18,9,5,10,15,14,9,12,7,11,9,10,2,10,12,3,11,7,14,10,12,1,9,14,14,11,1,11,11
"COG1260",23,3,7,23,7,9,21,23,9,20,21,6,11,15,5,5,28,16,19,19,0,55,11,16,10,8,24,48,4,15,15,18,18,14,11,2,15,16,40,9,17,27,9,6,16,0,11,18,5,36,27,22,4,51,46,34,36,2,3,10
"COG1261",1,3,2,4,2,1,1,1,3,2,3,2,3,0,0,8,4,0,0,2,4,5,1,1,4,2,2,4,2,2,2,12,5,0,2,2,5,3,3,7,2,8,3,1,1,3,3,5,3,4,0,1,16,4,6,2,2,16,4,1
"COG1262",84,56,62,62,60,71,54,112,53,74,29,39,70,35,59,37,134,55,19,81,87,106,46,59,73,37,147,117,45,56,41,103,82,37,43,78,68,39,66,78,63,95,48,63,35,86,61,101,49,107,83,47,52,136,115,53,42,54,83,59
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1266",17,37,22,15,22,22,20,16,31,16,10,29,23,22,28,40,12,45,1,16,25,4,20,35,28,32,19,16,9,19,16,9,33,12,26,54,27,30,6,21,13,12,26,28,27,27,26,9,44,14,9,23,1,15,16,8,10,10,26,30
"COG1267",13,16,25,15,16,23,21,14,13,15,26,15,16,19,9,14,19,20,18,18,19,14,15,19,21,13,21,17,0,19,16,7,18,23,15,7,21,13,21,11,15,16,14,15,22,12,19,26,11,11,24,17,14,9,10,30,12,13,20,24
"COG1268",17,20,12,18,25,27,26,23,24,27,28,29,23,19,25,18,17,27,29,22,16,11,19,39,36,29,16,18,4,30,24,13,24,21,20,22,20,24,14,11,31,15,20,24,34,23,31,20,27,19,18,24,4,8,14,28,31,0,13,24
"COG1269",5,5,1,23,17,10,17,41,13,32,15,3,7,11,4,10,5,27,1,22,5,51,9,6,15,5,31,33,0,1,12,19,28,2,22,2,16,9,55,9,28,44,19,0,20,1,5,40,3,47,7,33,0,63,64,21,32,5,0,13
"COG1270",6,23,6,13,5,10,9,12,12,8,2,10,11,8,13,20,3,13,2,10,9,22,6,9,14,8,9,16,10,5,6,9,21,2,17,28,6,7,16,15,8,26,15,10,5,11,22,15,23,24,9,9,16,27,19,15,11,25,9,11
"COG1271",30,8,2,0,2,6,1,8,1,11,0,2,3,2,0,23,50,2,5,3,0,22,4,5,0,13,26,9,49,7,1,32,15,2,5,15,3,0,2,21,10,29,1,0,3,0,1,24,2,11,61,0,66,11,2,0,0,73,1,1
"COG1272",12,3,4,3,7,2,3,5,4,4,2,4,2,3,6,3,12,2,11,6,17,7,10,6,6,7,4,10,10,12,6,10,6,1,0,6,11,4,1,5,7,10,4,5,6,22,5,5,2,9,9,7,15,11,5,3,3,11,10,12
"COG1273",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,5,1,1,0,0,0,0,0
"COG1274",23,3,0,7,2,4,4,9,0,9,2,2,1,1,1,4,12,6,0,9,0,6,5,3,2,1,4,6,4,3,5,14,7,1,0,5,8,1,10,1,8,14,2,3,0,0,6,7,1,5,28,3,2,15,8,6,6,2,2,2
"COG1275",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,3,0,0,0,1,2,0,0
"COG1276",1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,3,0,1,0,2,0,1,0,1,0,1,5,1,0,0,0,8,3,2,1,1,1,1,1,1,2,1,2,0,2,0,5,3,0,0,1,1,14,0,1,0,0,16,1,1
"COG1277",24,15,8,13,4,17,12,49,20,35,7,13,13,14,19,17,24,4,3,12,5,21,13,13,12,5,42,29,6,12,14,45,16,6,13,11,15,8,24,8,15,24,9,7,17,13,9,12,11,32,26,8,8,26,24,17,27,17,4,7
"COG1278",37,28,24,24,16,23,22,34,14,22,26,30,28,21,26,25,37,25,43,38,33,44,24,21,20,30,33,33,72,31,22,24,25,29,20,14,29,24,40,23,48,31,26,23,22,34,26,24,23,48,44,31,71,37,41,38,35,42,28,25
"COG1279",3,9,18,16,18,20,19,13,15,19,28,19,21,11,18,12,1,18,30,16,14,12,15,22,21,18,19,6,1,13,14,11,12,20,15,6,22,16,19,9,10,9,14,17,32,20,14,11,11,9,4,19,13,9,6,26,15,15,21,16
"COG1280",42,54,68,60,88,74,79,78,49,77,91,87,63,62,53,45,49,52,94,91,88,44,60,62,75,79,60,58,41,70,65,69,46,100,54,26,83,54,82,53,62,61,76,77,78,67,62,61,68,40,62,62,34,57,44,76,82,75,66,61
"COG1281",1,19,8,8,5,5,13,5,12,3,4,7,11,14,16,14,1,17,0,5,9,5,6,10,12,10,12,4,9,9,7,9,15,10,13,36,8,19,1,27,3,4,15,12,10,18,19,4,18,2,3,17,34,1,4,3,6,36,12,11
"COG1282",41,68,70,66,59,55,75,47,73,51,92,69,58,75,63,51,37,53,63,38,48,27,53,59,67,58,31,39,20,60,81,47,73,80,99,79,71,83,74,80,144,58,95,103,91,45,87,72,146,75,65,90,35,58,51,95,111,41,87,89
"COG1283",58,9,12,22,13,13,14,21,25,28,29,23,14,21,15,32,40,9,25,15,35,18,17,14,11,20,34,24,7,17,25,37,18,24,10,30,13,14,20,18,32,27,7,5,16,22,6,28,3,32,31,27,35,24,22,19,22,55,0,14
