"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG0797",13,23,10,7,20,4,6,10,22,8,11,7,5,13,10,10,9,9,11,10,8,19,39,14,15,10,14,9,15,27,4,16,8,9,9,10,8,4,29,8,15,9,10,21,17,17,8,11,7,8,3,9,13,10,12,4,13,25,11,10
"COG0798",10,17,3,0,5,4,3,3,2,3,3,5,1,1,1,8,11,3,1,1,0,11,17,1,4,10,4,6,6,20,4,9,12,0,12,3,3,3,30,9,2,2,5,18,7,12,10,12,3,4,1,10,2,9,12,2,8,22,20,4
"COG0799",31,20,31,19,16,21,27,38,22,21,20,27,28,20,29,28,20,21,24,26,28,37,10,20,36,15,15,19,19,6,33,19,20,25,4,29,14,28,5,19,19,17,21,13,20,26,21,29,18,24,24,18,24,22,11,21,22,18,15,23
"COG0800",12,14,11,10,10,15,17,15,17,6,20,12,15,3,9,10,7,12,10,20,6,31,15,13,6,23,12,12,11,14,18,15,8,13,10,7,13,18,22,14,8,20,14,3,12,24,6,8,31,16,13,12,21,5,30,19,17,24,6,9
"COG0801",26,30,24,34,18,41,57,44,35,23,39,27,27,38,37,27,14,18,39,50,42,37,8,34,38,25,39,32,41,12,38,34,31,30,7,47,28,31,15,26,41,30,44,19,27,24,24,25,40,28,50,19,43,27,46,41,28,32,24,32
"COG0802",36,17,20,22,23,38,36,27,25,29,29,19,48,26,26,35,26,21,32,23,44,35,15,32,24,20,30,25,36,10,34,33,21,34,10,25,13,41,12,29,27,32,28,8,31,27,29,13,33,22,19,21,45,25,27,21,19,23,10,19
"COG0803",33,11,14,35,10,43,31,34,40,9,69,15,48,22,22,34,4,37,22,29,17,45,6,39,28,39,23,45,20,8,19,52,13,54,14,27,15,62,12,28,22,42,35,9,44,85,44,12,114,60,50,33,50,11,65,54,29,14,8,6
"COG0804",13,18,7,14,21,15,15,18,17,22,32,11,36,10,5,18,22,10,14,39,14,16,6,15,7,18,2,20,23,7,3,21,26,46,6,29,24,51,9,11,21,35,23,5,12,57,29,25,24,76,2,38,47,20,22,43,26,12,7,30
"COG0805",40,45,42,52,46,70,61,60,57,47,60,41,56,49,56,65,54,49,67,55,70,51,24,48,48,54,55,53,54,24,57,61,50,59,9,69,40,74,28,51,69,56,58,92,56,59,49,52,67,72,63,43,74,52,48,67,34,25,38,56
"COG0806",24,25,14,20,10,16,24,23,27,13,16,22,18,16,13,18,12,19,22,25,18,25,18,16,19,15,20,13,17,13,30,19,22,27,6,20,9,14,17,12,15,17,18,4,15,19,19,16,29,21,29,17,18,23,26,28,10,22,8,25
"COG0807",65,52,52,90,44,78,97,95,81,55,93,43,91,82,89,80,52,74,81,109,93,98,44,66,90,55,81,78,77,53,72,84,57,100,24,76,51,107,64,48,92,102,95,29,67,105,85,51,109,87,52,76,80,46,84,105,82,48,21,56
"COG0809",40,33,49,52,39,43,49,56,33,39,55,41,45,48,49,39,41,41,56,51,43,44,28,42,51,44,48,41,48,39,45,41,42,61,10,28,46,56,27,33,29,46,49,16,35,68,51,42,90,49,45,36,50,42,69,80,50,45,33,40
"COG0810",24,25,22,24,25,21,13,31,15,19,14,16,22,35,21,21,11,29,29,31,25,15,14,38,19,33,29,18,24,28,31,16,30,12,21,24,17,20,14,22,20,11,25,26,22,23,14,18,25,14,40,25,10,18,29,24,35,50,26,24
"COG0811",63,70,53,93,59,86,85,79,54,62,69,73,77,83,79,75,62,103,101,90,82,74,42,100,66,94,85,52,88,64,97,59,75,69,36,90,65,51,37,67,81,61,91,44,67,75,87,58,65,56,96,50,80,58,93,70,82,102,55,48
"COG0812",55,45,33,55,37,65,82,58,73,44,58,47,61,65,64,62,41,43,64,80,73,58,30,50,58,35,60,59,59,24,43,40,39,69,28,68,47,47,33,42,49,61,54,15,59,68,57,42,60,45,57,37,65,40,74,50,38,34,39,35
"COG0813",0,0,0,6,1,4,1,2,2,0,0,1,7,3,2,0,1,2,6,2,4,3,4,1,0,3,5,1,0,2,1,4,2,1,14,1,0,2,1,3,1,3,3,14,4,1,1,0,1,6,1,4,3,0,2,0,3,1,0,1
"COG0814",1,1,1,4,2,2,0,6,3,1,5,0,1,4,0,3,3,0,1,1,2,0,0,0,2,1,0,3,0,0,3,0,1,0,0,0,0,2,0,0,6,1,3,2,0,0,0,0,1,0,6,8,1,3,0,7,0,0,19,0
"COG0815",84,82,73,94,66,103,106,74,88,74,109,70,102,122,99,89,69,64,112,109,102,99,71,89,102,74,112,77,120,44,71,76,71,96,38,134,72,86,89,70,99,88,101,32,66,110,89,83,86,100,99,71,98,75,92,90,55,50,45,76
"COG0816",19,22,28,34,16,29,30,24,36,15,25,19,26,27,27,25,19,28,25,37,21,34,10,35,34,20,22,27,30,10,27,33,19,31,5,37,20,37,16,33,26,32,22,5,20,23,30,21,36,26,31,19,29,19,28,23,26,10,11,24
"COG0817",16,17,16,17,10,20,15,14,15,17,15,21,13,9,7,11,24,13,22,22,20,16,14,13,15,24,25,20,10,17,18,14,23,16,7,7,20,11,14,17,10,15,13,7,13,21,16,17,33,19,15,16,13,18,34,24,7,18,13,13
"COG0818",2,6,2,8,7,4,12,6,5,5,10,7,7,3,1,5,7,1,12,10,1,11,1,11,1,8,2,5,2,6,8,0,9,2,6,2,5,2,2,3,0,5,6,4,6,5,8,2,13,7,8,6,3,2,9,14,7,11,3,1
"COG0819",4,3,8,18,5,10,8,11,6,6,10,7,13,2,1,5,14,4,9,10,3,2,2,10,1,6,2,4,4,4,12,6,6,16,1,5,2,12,1,8,1,11,4,1,8,19,4,9,42,19,11,6,13,6,20,10,5,6,0,7
"COG0820",48,45,42,69,34,42,46,48,50,33,46,74,41,57,36,62,61,42,51,51,45,45,27,54,50,64,34,60,49,37,46,27,41,48,15,33,51,34,41,43,39,57,67,20,35,60,45,54,81,61,57,51,42,53,68,64,43,32,26,48
"COG0821",69,50,70,73,55,84,88,84,68,53,73,58,72,72,79,75,39,74,70,101,74,55,30,84,107,54,77,71,72,32,54,57,51,97,23,103,55,74,41,62,71,76,94,28,67,87,75,51,82,94,45,54,81,65,75,79,77,35,28,55
"COG0822",32,18,20,22,23,21,27,25,23,29,31,37,30,21,22,22,21,28,26,17,24,25,19,21,27,7,16,30,30,22,21,29,18,23,41,29,24,26,22,32,28,37,17,44,26,13,19,24,16,17,28,25,19,26,8,16,29,9,56,36
"COG0823",143,96,203,95,141,76,107,85,93,170,76,144,72,96,128,119,139,145,89,89,116,101,85,124,110,103,160,86,94,57,87,116,152,77,59,117,180,70,98,134,90,97,112,45,138,62,96,170,63,75,96,129,90,143,81,88,89,110,237,158
"COG0824",39,48,60,57,45,65,70,63,58,52,50,61,55,56,48,56,47,45,72,57,54,58,40,55,58,63,53,59,66,33,79,55,78,63,25,74,64,61,34,29,45,55,63,32,42,66,56,58,77,73,80,55,54,58,60,52,53,58,35,50
"COG0825",42,45,57,71,67,58,66,66,58,60,68,70,72,71,71,55,55,77,68,82,65,66,22,62,86,39,68,75,73,24,68,44,55,87,9,66,85,69,18,61,70,89,60,18,66,74,60,67,74,68,71,44,61,70,65,59,56,40,44,67
"COG0826",11,24,14,4,25,5,0,13,17,30,8,22,0,4,3,9,24,7,0,0,3,25,7,8,2,23,4,4,5,10,3,5,34,2,5,0,54,6,4,10,7,4,3,24,6,5,5,27,1,4,0,12,4,28,27,15,10,55,62,44
"COG0827",6,19,4,4,8,3,4,5,4,12,12,1,8,9,5,4,6,2,7,2,15,2,27,4,1,12,6,5,2,9,6,2,3,3,15,5,2,4,40,3,5,2,6,14,3,7,2,3,5,1,5,10,1,4,9,3,4,7,22,4
"COG0828",8,10,5,16,3,11,14,6,14,6,12,5,16,9,18,12,7,9,17,14,16,16,6,10,9,11,11,15,14,5,12,9,4,8,10,14,4,17,1,6,12,6,11,5,6,10,13,5,9,9,9,10,13,5,8,7,6,4,11,13
"COG0829",18,5,7,8,8,3,20,10,22,14,20,7,20,6,7,9,10,11,13,27,8,24,7,11,16,8,3,21,11,4,2,15,19,24,1,14,9,20,2,15,17,26,14,5,10,32,15,17,6,22,2,22,19,12,18,29,5,6,0,18
"COG0830",7,12,11,3,7,4,14,3,14,17,19,8,24,10,8,14,13,7,10,19,6,18,6,9,7,8,4,15,11,1,0,19,10,12,4,11,7,12,4,9,11,7,9,1,8,28,8,11,9,15,1,9,17,9,13,19,8,6,1,8
"COG0831",13,7,4,1,3,2,11,4,4,6,7,1,4,7,4,8,7,6,8,7,2,9,2,6,8,7,2,6,6,1,0,3,6,5,2,6,5,6,2,3,10,7,8,0,5,5,10,7,3,11,2,6,3,9,4,8,4,6,3,5
"COG0832",2,2,4,0,9,3,3,4,2,12,7,2,4,5,1,8,9,1,3,5,3,6,5,2,6,4,0,8,4,1,0,6,6,7,2,2,7,5,3,2,6,9,5,2,0,16,7,7,3,15,0,14,2,5,3,5,4,6,3,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",92,97,86,93,91,96,100,105,97,78,95,75,96,120,110,108,72,169,133,62,110,87,54,130,106,75,89,106,125,91,109,101,103,124,50,146,108,109,54,95,110,108,130,129,90,75,110,85,89,87,108,95,100,102,83,78,138,122,96,103
"COG0835",11,28,8,2,16,6,0,3,0,7,7,3,4,0,0,2,4,6,0,1,0,1,13,14,0,22,3,0,0,22,5,2,21,0,21,2,3,1,7,9,2,1,1,22,4,10,2,7,2,1,2,12,1,8,11,2,18,44,17,6
"COG0836",42,43,43,45,51,47,50,38,48,47,54,35,39,37,50,46,42,32,39,57,46,46,35,38,43,34,57,32,40,38,27,40,41,46,21,58,48,53,43,48,35,43,32,17,34,58,49,55,67,44,38,41,57,52,65,51,31,61,43,57
"COG0837",3,8,3,27,6,21,24,27,22,4,26,13,30,11,19,15,3,7,26,31,19,30,15,22,18,13,3,10,16,21,23,10,10,24,10,22,16,29,16,8,12,20,23,5,5,30,24,3,45,29,27,11,23,9,24,23,16,6,5,13
"COG0838",36,12,33,19,17,16,26,21,20,22,16,25,22,22,36,29,22,32,22,18,25,13,9,16,26,18,15,27,19,12,18,33,19,27,3,28,25,23,14,29,20,26,17,4,31,22,32,24,24,30,18,11,35,24,16,18,19,16,25,18
"COG0839",23,18,17,14,22,19,30,27,19,16,22,11,17,26,16,28,26,16,19,22,22,32,9,11,21,16,30,17,17,4,14,35,30,29,7,49,34,37,7,32,26,43,29,5,44,29,27,21,27,21,28,14,38,33,26,29,24,16,14,40
"COG0840",50,390,78,20,186,76,12,29,21,44,50,30,48,6,14,17,43,107,10,15,2,23,298,114,7,152,64,28,14,274,10,21,175,11,243,9,67,25,215,82,9,12,16,334,32,89,18,47,42,17,13,140,11,78,112,44,145,408,235,36
"COG0841",236,499,223,282,327,297,264,287,276,253,280,248,260,284,304,236,327,332,288,275,281,326,539,370,272,426,295,255,294,664,387,208,360,270,316,294,239,254,442,274,272,276,273,343,253,302,263,238,189,211,410,322,250,248,321,236,417,668,307,206
"COG0842",65,95,80,66,85,52,83,63,50,87,80,68,64,77,66,71,75,95,59,60,63,80,70,73,75,57,80,82,58,82,29,44,58,43,27,41,62,52,66,54,52,42,44,34,43,53,36,45,37,36,43,54,32,60,55,49,49,77,40,53
"COG0843",154,111,132,156,122,156,135,161,129,160,164,146,130,147,182,159,137,221,150,157,137,157,86,172,152,105,155,127,148,61,161,141,151,128,57,167,176,153,91,146,163,150,165,50,167,137,147,137,214,152,202,116,138,159,194,151,164,99,95,171
"COG0845",138,296,150,153,205,181,138,171,133,137,146,131,139,129,122,103,200,179,153,147,141,165,335,225,110,233,152,116,154,488,178,119,214,144,212,143,155,136,296,166,107,131,116,227,111,186,136,156,202,147,149,176,132,127,233,173,254,413,258,123
"COG0846",14,26,24,13,30,20,14,22,15,36,17,26,23,19,21,18,25,14,10,14,21,22,21,6,22,28,18,23,13,15,14,31,21,12,6,11,20,9,29,20,15,12,14,5,20,13,15,36,8,15,12,14,11,21,21,19,16,27,22,19
"COG0847",39,66,44,81,54,77,78,59,62,42,63,60,57,64,75,69,69,62,88,65,67,66,49,67,71,69,53,57,64,25,83,56,51,66,53,60,50,53,33,64,65,73,70,48,53,71,71,48,71,56,90,73,57,40,58,62,85,70,57,47
"COG0848",23,29,28,34,32,30,23,25,25,29,23,29,26,30,27,22,31,31,28,34,31,24,26,30,25,29,40,30,37,27,23,26,41,18,17,24,21,27,12,32,27,33,25,13,27,24,23,27,20,26,32,24,29,40,22,30,28,40,16,24
"COG0849",56,40,60,48,42,64,52,55,41,59,51,47,41,59,66,59,56,37,54,77,65,56,40,53,40,52,74,51,48,19,44,37,36,26,15,35,38,16,14,40,43,38,45,19,41,26,33,31,26,34,38,32,35,32,19,33,27,30,30,41
"COG0850",2,6,4,3,1,7,7,5,12,5,6,2,8,1,0,4,2,2,3,4,0,15,6,5,4,6,3,5,3,1,1,4,1,8,4,6,3,7,1,0,2,6,1,2,4,11,4,5,28,16,0,9,12,2,16,13,8,15,4,2
"COG0851",0,4,2,2,2,4,5,8,6,1,2,0,4,2,0,0,1,0,4,6,0,2,0,1,1,0,0,4,2,2,0,1,1,2,4,1,0,4,1,1,1,4,6,3,1,9,1,2,18,7,0,4,2,1,8,9,7,5,1,0
"COG0852",39,30,41,41,30,30,42,34,36,41,22,40,26,33,35,48,43,53,28,30,38,29,14,34,30,25,30,44,27,15,30,50,30,28,11,46,40,28,9,30,46,48,45,12,36,22,46,46,27,31,22,27,35,46,29,33,28,18,21,45
"COG0853",3,4,4,6,3,7,5,2,4,1,5,2,7,5,6,8,7,2,3,8,4,12,9,4,3,7,5,2,5,3,7,6,3,5,2,3,3,7,3,4,7,1,7,0,2,3,5,3,7,1,7,2,3,5,2,6,10,6,4,3
"COG0854",23,21,25,44,28,42,47,62,49,25,40,31,48,41,42,35,25,25,50,52,63,45,16,24,41,17,47,35,50,18,47,31,27,57,14,48,32,37,19,31,36,46,44,12,29,45,37,19,51,42,53,27,42,16,40,52,33,23,14,25
"COG0855",16,46,13,54,32,53,139,49,57,16,61,5,67,22,18,29,28,23,36,40,21,150,54,45,20,39,13,58,119,48,25,22,26,47,22,29,10,44,80,21,68,35,50,36,32,81,101,17,92,73,34,60,62,12,96,52,52,52,17,8
"COG0856",1,0,4,2,0,7,1,1,2,3,2,0,2,1,2,9,0,5,0,0,4,0,0,2,3,3,0,3,0,0,2,5,3,2,0,0,0,1,0,0,4,1,1,0,4,1,2,1,4,0,0,2,0,0,2,4,2,0,0,5
"COG0857",5,33,11,12,17,9,16,31,14,9,10,8,18,5,2,6,16,12,7,18,2,11,5,15,6,16,12,24,8,4,2,20,6,13,9,8,10,7,25,5,1,16,9,7,6,21,19,7,53,25,0,29,10,5,33,32,19,33,10,2
"COG0858",14,18,19,23,12,16,30,18,20,17,33,19,19,24,26,20,20,13,31,29,36,29,5,21,20,16,31,23,14,15,20,17,13,29,7,36,16,16,10,17,21,24,27,9,21,29,26,23,19,15,31,18,20,15,27,21,18,21,8,15
"COG0859",106,83,122,88,104,82,89,70,94,101,91,112,84,104,117,78,92,81,98,101,110,99,19,79,116,83,119,98,96,47,60,77,137,104,20,117,152,118,12,111,115,86,104,51,104,66,88,131,45,61,62,80,107,122,45,77,55,58,91,122
"COG0860",21,37,31,50,37,53,40,53,29,33,41,44,36,28,28,35,45,40,55,36,41,35,45,42,37,50,35,37,27,33,45,53,42,33,18,17,63,30,34,28,32,36,33,18,29,45,37,31,58,35,58,37,30,35,64,63,37,42,40,39
"COG0861",25,34,15,36,19,39,40,48,44,21,45,17,39,37,50,43,22,24,48,52,32,34,34,42,31,22,32,45,39,18,33,24,10,44,15,56,15,52,30,39,41,42,31,12,29,54,35,20,43,49,34,45,56,15,25,35,32,22,12,22
"COG0863",73,51,48,71,74,70,86,70,134,79,95,51,203,77,92,73,64,62,88,64,82,66,228,97,104,43,122,78,72,179,52,76,53,116,666,104,49,139,163,79,71,132,108,1235,86,56,71,71,63,102,43,107,140,64,37,44,108,20,543,57
"COG0864",7,2,2,1,0,0,0,1,1,3,1,1,0,0,0,2,4,1,0,0,0,0,1,0,0,3,0,3,0,1,0,3,5,0,0,0,1,0,1,2,1,0,0,2,3,1,1,3,0,1,0,2,0,4,0,1,0,0,0,1
"COG1001",21,15,10,8,38,5,5,9,5,42,3,12,2,9,9,15,37,10,9,3,13,1,13,10,9,16,11,13,10,11,15,14,31,1,5,4,9,2,9,17,11,1,15,3,26,4,4,48,3,2,11,6,3,34,3,3,6,6,7,20
"COG1002",22,51,9,17,29,17,12,12,5,20,10,20,2,18,14,7,30,14,10,11,10,4,71,23,12,28,22,10,2,94,7,19,19,18,24,11,14,7,71,29,19,14,12,23,12,19,22,18,30,10,5,17,9,12,39,25,8,53,23,19
"COG1003",113,76,100,177,82,155,162,156,168,80,171,123,214,128,169,151,96,176,145,147,120,164,75,148,153,95,138,121,136,59,155,134,129,209,303,207,135,202,133,120,153,227,148,51,137,186,147,94,145,175,141,174,239,86,153,201,184,65,65,103
"COG1004",104,61,57,95,77,102,114,97,136,104,80,66,174,78,95,81,78,81,97,102,71,68,182,101,90,46,110,99,114,173,47,59,82,109,374,126,69,118,148,88,74,114,85,579,96,90,103,86,92,110,67,102,120,84,84,76,89,44,264,93
"COG1005",100,48,96,66,86,65,75,76,73,77,66,73,77,76,84,77,63,89,52,61,61,53,24,74,73,48,72,70,74,21,43,76,93,67,10,90,77,90,30,93,99,90,73,11,95,57,75,73,62,56,32,61,79,74,46,76,67,46,44,110
"COG1006",5,10,3,4,2,4,3,2,1,4,4,2,2,1,1,4,3,0,6,3,1,2,7,3,6,2,1,1,5,5,2,1,2,2,3,1,0,2,4,3,1,1,1,3,0,3,2,4,0,2,1,2,0,5,2,2,3,2,0,2
"COG1007",123,53,109,109,91,90,96,95,109,113,81,97,92,105,94,99,105,102,77,90,116,95,41,90,99,75,112,91,89,31,69,97,102,97,14,106,113,114,23,90,114,116,93,30,107,83,119,120,83,86,48,81,91,117,84,91,71,59,47,125
"COG1008",107,63,138,107,99,109,113,124,151,78,110,107,111,96,108,97,88,118,99,106,100,145,39,108,115,93,97,131,119,32,46,74,73,87,14,91,70,83,30,63,92,89,72,19,53,108,90,61,99,94,47,54,87,81,95,93,71,38,35,80
"COG1009",169,103,146,139,138,110,134,140,139,149,100,122,127,131,130,118,122,144,107,97,150,152,95,119,118,111,132,159,142,58,93,133,139,134,35,142,131,143,91,139,131,142,147,45,153,96,130,161,138,112,80,149,154,138,115,139,110,92,61,137
"COG1010",11,2,8,31,16,27,22,27,19,13,27,20,29,10,3,12,15,7,18,19,6,28,5,8,5,16,5,13,18,7,19,15,12,23,6,2,14,17,3,10,10,21,16,2,24,30,18,12,81,37,17,11,26,12,69,40,17,5,3,17
"COG1011",88,97,102,58,90,73,82,88,83,78,92,107,76,100,100,94,84,72,73,75,106,85,34,73,107,82,116,79,75,43,98,135,70,78,31,90,101,72,57,73,94,72,91,30,99,59,72,92,53,65,80,80,77,92,50,59,61,95,82,88
"COG1012",413,484,528,544,578,497,465,512,482,459,501,554,477,584,633,573,494,660,544,542,595,475,394,551,526,432,583,475,495,371,717,443,510,494,226,592,504,487,499,494,620,481,555,278,523,432,469,480,328,434,737,508,515,502,365,396,579,468,310,509
"COG1013",54,43,82,20,58,16,23,28,27,49,15,65,17,26,34,38,61,46,10,6,34,16,9,15,23,46,41,42,18,13,4,35,62,13,5,8,125,11,11,63,20,22,34,24,48,8,29,75,14,24,2,25,13,70,33,31,17,33,57,101
"COG1014",97,80,132,50,77,50,53,35,58,114,43,75,37,40,54,83,109,87,31,36,56,54,61,58,70,86,73,66,49,86,13,116,114,39,13,39,188,50,44,110,60,42,74,18,80,35,69,97,34,46,34,62,48,118,55,37,47,68,110,137
"COG1015",0,5,11,9,7,7,9,5,4,3,2,3,11,4,9,8,3,3,7,4,8,10,8,4,8,4,4,7,6,6,13,3,7,9,1,8,8,8,7,2,2,5,8,5,7,1,8,2,2,6,12,2,10,5,7,8,9,3,0,9
"COG1017",1,5,1,0,3,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,2,9,2,0,5,0,0,0,5,0,0,3,0,4,0,3,0,0,0,0,0,1,7,2,1,0,2,0,0,1,0,0,0,2,0,3,13,4,0
"COG1018",41,48,29,26,40,23,12,15,13,43,14,29,18,10,5,29,47,25,21,23,27,21,46,25,9,51,16,17,15,83,85,17,46,10,43,5,39,16,58,43,12,10,20,45,33,27,11,37,16,12,89,37,14,38,28,36,38,72,45,43
"COG1019",10,3,18,2,18,5,1,2,4,20,1,4,3,3,1,9,15,10,0,0,8,0,0,1,3,6,2,6,0,0,2,4,16,4,0,0,1,1,0,6,5,2,3,0,9,0,4,14,1,2,0,6,3,14,2,6,1,0,0,11
"COG1020",2,37,12,8,13,14,3,11,10,9,12,14,6,4,3,5,8,4,9,4,3,4,11,14,9,15,2,4,4,44,14,13,16,6,26,7,8,4,20,6,15,4,11,22,7,29,5,19,5,4,26,41,6,18,34,20,5,98,10,6
"COG1021",1,0,0,0,1,3,0,2,0,3,0,3,0,0,0,0,3,0,4,0,0,0,12,0,1,7,1,0,4,5,2,2,2,1,0,0,2,0,4,7,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG1022",111,102,137,116,113,136,121,131,124,119,122,93,132,131,147,120,103,125,103,125,131,157,46,134,145,98,138,103,127,35,98,109,112,146,44,172,164,125,75,105,134,157,121,52,117,116,157,108,117,139,107,130,145,127,99,129,94,88,166,134
"COG1023",4,2,2,0,4,0,0,2,79,4,0,1,2,9,1,3,2,0,4,0,6,7,5,2,11,1,2,2,2,6,2,5,1,1,2,4,1,1,1,2,5,2,5,3,2,1,1,1,3,0,0,1,2,4,0,2,20,5,8,4
"COG1024",412,368,452,313,396,344,344,312,311,350,356,412,317,402,367,398,372,429,339,331,360,330,335,353,346,386,397,377,349,366,458,504,357,289,159,330,376,330,289,379,358,328,389,139,424,278,382,364,237,302,435,346,288,393,249,305,365,389,237,370
"COG1025",18,27,36,8,27,12,12,5,8,28,12,30,10,8,11,14,22,15,12,11,7,8,14,9,12,25,24,5,19,11,2,18,32,7,17,4,38,7,6,20,6,10,4,29,16,16,14,34,7,7,5,33,12,28,5,16,23,50,19,22
"COG1026",18,7,13,25,8,17,16,19,13,0,16,14,15,18,24,11,7,19,19,19,20,26,3,18,22,26,22,15,16,16,32,12,11,16,5,33,10,19,0,10,12,14,23,2,19,14,9,10,19,17,56,14,15,11,12,17,24,24,7,8
"COG1027",8,14,6,0,27,0,0,0,0,24,2,18,1,3,0,5,28,7,0,1,2,1,1,0,2,8,3,5,0,0,2,8,13,0,3,0,6,0,15,10,5,0,3,6,10,2,1,26,0,1,1,10,0,31,1,3,1,4,3,27
"COG1028",884,912,974,798,778,823,836,805,778,883,759,830,735,833,823,883,932,821,823,776,837,799,707,781,858,907,936,935,765,792,827,1082,784,782,344,770,720,740,750,922,793,701,867,348,949,755,766,835,725,753,719,846,738,955,752,796,773,768,424,831
"COG1029",2,1,1,1,1,1,4,2,1,3,2,3,3,0,5,2,2,4,4,4,3,0,2,2,0,2,6,1,4,4,0,1,7,1,1,3,2,5,1,1,3,0,1,2,0,2,3,2,2,1,2,1,1,0,2,2,5,1,3,1
"COG1030",11,19,30,4,24,11,7,8,2,15,5,25,8,11,15,8,21,14,5,11,5,5,11,9,9,17,13,14,9,17,1,17,15,9,2,6,33,8,4,16,13,10,14,2,13,4,11,23,12,6,0,17,6,18,14,14,4,20,30,25
"COG1031",8,1,6,6,4,4,4,4,3,4,2,4,3,13,7,10,2,13,0,4,14,1,0,1,5,5,2,10,1,0,4,10,2,2,3,1,2,2,0,3,6,2,3,1,3,1,3,3,4,3,0,5,2,1,2,8,1,1,3,3
"COG1032",265,154,183,40,251,38,53,55,119,275,46,162,85,51,33,83,259,92,70,42,50,96,74,76,59,116,73,91,80,95,16,90,215,69,97,55,285,65,50,210,90,65,71,275,119,62,52,291,28,64,32,72,78,248,79,106,73,104,610,262
"COG1033",140,84,150,114,136,114,124,112,97,109,98,170,103,149,165,148,113,118,108,126,173,96,27,128,143,142,154,114,126,71,184,181,202,162,61,196,250,176,30,188,231,188,215,87,187,145,224,181,124,123,171,168,154,216,112,186,158,161,102,219
"COG1034",73,55,71,84,59,71,92,64,76,57,87,60,89,81,107,87,58,91,64,85,97,76,42,72,103,34,94,76,98,31,56,46,48,60,13,77,52,63,28,41,66,72,50,17,53,42,51,41,28,46,53,27,67,45,14,37,36,22,36,64
"COG1035",7,11,22,2,20,4,2,0,5,13,2,8,0,4,5,7,14,1,2,4,3,10,4,3,10,9,3,3,2,1,1,4,21,3,3,2,26,6,0,9,8,4,7,0,7,2,7,21,1,2,0,4,8,18,2,7,3,5,4,18
"COG1036",1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,4,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,0
"COG1038",11,25,8,22,13,14,20,21,14,10,17,14,12,19,16,22,14,11,35,26,17,22,32,18,17,22,30,17,21,32,31,15,21,21,16,13,22,23,68,17,15,16,21,10,25,18,21,10,13,21,25,23,14,10,15,7,21,10,20,14
"COG1039",1,0,0,2,3,1,0,2,0,0,0,2,2,0,0,0,1,0,3,0,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,3,1
"COG1040",4,15,6,3,13,1,1,6,1,8,2,7,4,0,1,2,14,1,4,1,1,4,20,6,2,9,3,3,3,22,12,5,7,1,7,0,8,0,26,5,1,1,1,8,1,2,2,2,1,0,8,11,1,6,7,1,9,15,12,8
"COG1041",7,3,4,17,2,5,12,11,5,8,5,2,5,7,10,6,1,10,1,2,12,1,0,2,10,6,2,8,0,0,4,5,0,1,2,0,1,0,0,5,6,3,5,0,4,1,6,2,4,2,0,6,3,3,1,7,2,0,6,7
