"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG1305",55,19,44,19,61,24,30,10,65,32,36,38,8,12,42,46,32,23,15,26,42,28,70,14,24,30,38,33,26,24,26,37,4,58,29,17,19,14,28,27,46,48,33,64,20,6,27,18,41,19,3,15,36,12,17,13,15,19,35,39
"COG1306",2,7,9,6,1,7,7,8,1,11,2,2,15,3,11,0,1,11,13,9,4,2,0,3,0,6,3,4,15,7,4,1,18,3,2,7,9,8,2,4,0,1,5,3,3,3,3,10,6,4,0,9,3,12,3,0,1,2,4,1
"COG1307",3,11,6,0,9,11,3,1,5,0,2,5,1,18,0,3,7,1,1,12,0,0,4,0,1,1,13,0,8,1,4,6,1,9,5,1,12,4,1,9,2,5,2,9,13,0,5,1,0,5,0,6,9,0,4,1,5,4,8,15
"COG1308",0,5,3,0,5,2,1,0,5,0,1,7,0,8,0,0,7,0,1,1,0,0,14,0,0,0,3,0,0,0,1,10,0,1,2,0,2,4,0,0,0,0,1,2,6,0,0,0,0,0,0,0,2,0,3,0,3,0,4,1
"COG1309",59,23,67,63,43,39,24,29,40,20,38,51,90,19,20,49,33,33,27,37,33,35,138,33,81,40,63,43,29,27,38,38,25,70,32,38,27,23,53,37,39,134,31,48,28,35,40,31,20,31,67,31,45,32,30,79,42,39,48,25
"COG1310",7,12,16,0,7,10,6,7,14,4,12,15,4,21,9,7,9,3,2,4,0,1,17,1,0,9,15,8,6,9,6,18,1,18,14,6,4,4,0,4,2,6,3,13,12,4,2,4,3,9,5,1,19,4,18,2,4,8,17,10
"COG1311",4,16,4,0,7,28,14,3,14,4,3,9,2,30,0,0,3,9,4,6,1,0,1,0,0,18,15,1,8,1,3,3,3,3,8,3,15,7,9,1,2,3,1,7,13,0,2,6,0,4,3,2,6,3,26,0,22,8,9,6
"COG1312",7,9,9,11,9,22,6,6,6,6,7,20,15,9,2,4,10,4,3,10,6,7,4,9,4,11,23,8,6,4,2,9,3,11,12,12,17,7,10,9,4,7,3,20,17,7,2,2,2,14,8,14,15,11,7,8,10,11,10,11
"COG1313",0,0,0,0,5,2,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6
"COG1314",1,2,4,4,0,2,0,3,0,2,2,2,2,1,1,7,1,4,2,3,2,0,1,4,4,2,1,1,1,2,4,1,0,3,2,4,0,1,2,3,3,3,0,4,0,3,4,0,1,4,2,2,3,1,3,3,0,0,2,0
"COG1315",6,3,9,2,8,1,1,2,1,0,0,2,0,1,1,3,10,0,0,2,0,0,12,0,9,1,13,0,0,1,2,7,0,6,1,1,1,0,4,1,3,19,0,1,3,0,1,1,0,3,0,0,4,1,2,26,2,1,9,4
"COG1316",17,3,4,4,9,6,6,10,9,7,6,7,2,4,9,2,8,4,6,4,4,1,2,12,2,4,5,7,4,6,9,4,22,8,4,10,3,5,4,11,4,5,9,7,11,2,14,12,1,11,0,12,6,14,3,1,9,8,6,4
"COG1317",1,0,7,3,2,4,0,1,4,0,0,5,1,0,0,1,5,0,0,2,0,0,23,0,7,0,5,0,0,0,6,6,1,2,0,0,0,0,1,3,0,6,1,0,0,0,0,0,0,0,3,0,4,1,1,5,1,1,5,1
"COG1319",22,38,26,7,74,38,49,36,74,14,16,68,23,38,22,13,46,18,9,28,11,7,22,11,15,19,35,25,18,9,27,57,7,50,24,12,33,25,22,29,36,43,22,49,37,10,27,24,20,21,16,15,70,20,27,12,31,30,78,72
"COG1320",1,1,2,0,0,0,4,2,6,0,2,0,1,0,0,2,2,1,0,0,0,3,0,2,1,1,0,3,0,2,1,5,0,3,2,1,0,2,1,0,1,4,4,3,1,1,1,1,1,1,2,1,0,0,1,4,0,1,1,0
"COG1321",15,19,25,16,22,29,18,6,30,10,11,32,33,28,15,4,24,18,8,27,11,16,35,9,9,15,22,13,17,10,13,57,24,11,21,13,17,13,20,11,9,9,10,15,27,11,15,12,6,17,18,23,25,22,23,17,27,24,25,10
"COG1322",61,73,75,78,38,74,71,65,63,64,52,62,94,68,73,70,73,79,86,87,93,92,31,81,83,67,71,70,85,83,92,46,80,69,61,93,81,86,79,88,47,43,65,52,84,82,68,76,81,63,61,94,60,57,83,91,67,71,58,42
"COG1324",2,9,13,4,9,4,8,2,10,9,11,6,2,8,9,6,12,4,8,10,8,2,17,1,1,5,18,1,10,4,4,15,1,6,7,6,8,4,11,12,5,2,5,5,14,9,10,5,9,9,0,4,11,12,6,4,5,3,16,12
"COG1325",0,7,4,0,5,2,2,0,1,0,0,5,0,14,0,0,9,0,0,0,0,0,15,0,0,1,4,0,0,0,0,7,1,0,0,0,4,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,10,0,3,0,4,0,11,1
"COG1326",0,6,1,0,0,1,2,0,0,1,0,2,0,3,0,0,0,6,1,4,0,0,1,0,0,5,4,2,3,0,2,2,0,2,1,2,1,2,2,2,1,0,0,5,3,0,1,0,0,0,2,3,3,1,3,0,5,6,1,0
"COG1327",22,23,19,39,28,28,16,35,20,32,24,11,15,23,30,27,20,22,35,24,29,32,9,19,29,19,15,25,29,30,26,19,25,21,43,36,18,20,20,25,17,19,30,20,20,28,36,26,33,31,26,22,23,27,16,22,24,16,14,21
"COG1328",3,20,16,1,15,16,13,0,18,1,0,26,1,43,1,2,15,2,0,8,1,1,42,0,3,2,28,0,0,0,2,23,2,5,2,0,17,13,2,2,1,18,2,3,13,1,0,0,0,1,0,0,31,1,10,2,13,0,22,12
"COG1329",5,28,12,27,14,21,36,20,7,26,28,11,13,28,47,20,26,24,40,31,38,35,14,37,24,22,12,26,30,31,28,11,37,11,20,24,29,28,20,40,9,9,31,15,30,23,31,29,36,21,24,30,17,31,15,20,18,9,14,18
"COG1330",72,16,48,29,32,6,14,15,12,85,45,31,6,3,73,79,16,24,20,21,18,24,19,8,24,12,18,19,38,25,34,32,2,30,56,21,5,20,35,11,86,49,47,35,7,22,39,25,70,37,1,10,23,20,7,34,9,10,30,19
"COG1331",34,48,49,35,80,77,58,30,97,29,32,116,45,89,32,33,63,35,47,44,52,30,59,25,28,49,82,44,36,46,23,65,22,28,29,19,41,44,19,42,13,40,17,40,37,34,29,24,25,20,27,26,73,25,26,33,34,34,64,39
"COG1333",36,9,13,10,1,2,11,5,0,24,38,0,2,1,19,30,4,5,7,9,6,11,6,0,7,14,2,11,9,11,13,1,8,21,21,15,3,11,14,7,35,7,27,8,6,8,10,12,33,21,19,2,3,14,6,2,3,21,1,3
"COG1334",1,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0
"COG1335",27,19,25,20,34,24,16,13,44,19,27,30,16,11,19,28,36,21,10,20,9,8,22,12,9,15,21,17,15,7,13,49,4,37,20,12,14,14,26,16,20,29,18,30,15,10,14,21,26,15,18,9,27,12,19,28,14,24,38,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",11,6,7,13,5,5,5,4,4,4,6,7,11,1,7,8,8,3,3,5,3,6,16,12,8,4,5,7,2,5,4,9,0,8,3,8,2,2,5,10,6,18,8,7,1,8,5,4,6,7,5,6,4,10,5,15,4,5,5,2
"COG1339",3,5,4,0,4,7,2,1,6,0,0,11,1,15,0,0,8,2,0,4,1,0,23,0,0,6,6,0,0,0,3,17,1,2,1,0,11,6,3,2,1,1,0,3,6,1,0,1,2,0,2,1,15,4,7,0,5,5,19,1
"COG1340",2,4,3,0,0,6,3,4,1,4,2,2,0,2,1,2,1,9,0,4,2,0,0,0,0,12,2,3,2,2,0,2,0,7,1,2,5,1,6,1,1,2,1,11,5,2,0,3,1,1,2,3,7,8,5,0,4,4,5,2
"COG1341",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",67,34,84,52,63,50,50,69,42,51,81,97,30,14,43,65,74,25,20,54,44,62,145,33,40,23,59,49,33,13,38,89,6,62,59,40,13,14,44,36,85,109,61,66,10,39,52,32,57,31,41,22,59,39,18,65,26,67,87,67
"COG1345",22,9,18,13,10,11,7,17,7,11,16,27,10,7,14,17,16,4,9,7,9,15,35,12,10,8,19,12,10,3,4,29,2,21,9,12,7,4,11,11,21,20,13,21,2,7,19,11,12,13,13,7,18,9,6,33,8,20,26,11
"COG1346",2,0,5,2,2,1,0,0,0,0,1,5,3,0,3,2,2,0,0,0,0,0,6,2,3,0,2,2,0,0,1,1,9,4,1,0,0,0,3,1,1,7,2,2,0,0,1,0,1,2,2,0,0,3,0,6,2,0,0,1
"COG1347",15,7,14,23,5,9,5,10,3,8,15,4,19,6,6,12,8,14,13,7,16,28,11,17,14,15,14,19,11,12,4,5,6,5,11,18,11,17,20,13,11,11,9,6,5,25,14,7,11,13,19,17,10,21,7,24,14,16,5,11
"COG1348",22,2,6,12,1,4,4,8,0,16,10,0,7,0,21,25,5,5,12,2,10,8,0,2,5,10,0,8,12,10,11,1,0,11,21,15,1,6,21,1,43,5,20,20,4,20,12,25,26,30,0,4,0,21,2,5,1,11,0,1
"COG1349",3,1,3,3,7,0,1,7,6,1,5,0,15,2,1,2,0,2,1,3,1,1,10,6,11,5,9,5,2,3,8,2,9,15,2,9,1,3,7,6,3,28,2,18,1,3,4,9,1,6,16,2,2,3,3,22,8,4,8,3
"COG1350",4,23,9,15,53,8,22,22,45,23,9,25,7,26,11,5,19,16,26,6,9,8,10,22,13,20,7,8,24,15,12,30,40,7,19,15,28,20,12,19,5,16,12,9,19,15,14,15,12,12,2,21,17,22,12,11,34,6,16,45
"COG1351",42,50,83,65,79,52,62,155,65,111,61,58,40,74,88,58,76,61,84,79,54,37,90,66,35,58,61,80,79,87,87,73,101,82,97,80,80,57,41,77,45,30,70,45,87,63,113,134,44,44,19,40,59,44,54,31,57,42,70,48
"COG1352",11,2,19,2,19,2,1,2,9,2,3,13,5,2,3,5,10,0,0,6,6,3,35,2,11,3,19,2,0,4,18,8,2,14,8,2,1,2,7,3,1,12,1,8,3,5,7,0,1,4,1,1,10,4,1,7,12,7,9,9
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",26,27,27,40,26,22,35,35,27,32,36,26,14,33,35,35,21,24,45,34,38,38,34,32,44,26,29,33,56,44,42,46,56,38,49,42,48,56,43,57,53,36,68,32,43,55,47,59,76,54,42,48,29,67,43,43,27,33,45,43
"COG1355",3,3,4,0,17,1,2,0,15,0,4,11,1,3,0,1,8,0,0,0,0,0,17,0,2,2,7,0,1,0,3,10,1,1,2,0,0,0,2,2,1,1,0,4,2,0,0,0,0,2,1,3,7,3,1,2,2,1,8,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",93,40,62,20,93,86,52,34,101,74,64,62,22,90,60,67,64,29,16,32,37,21,80,23,37,54,88,44,61,28,38,81,30,46,69,38,42,53,51,33,74,55,52,84,41,38,40,56,50,59,26,14,53,33,51,18,46,50,92,94
"COG1358",0,6,1,0,3,5,2,4,6,0,1,3,1,11,1,0,6,3,2,3,0,0,4,1,0,5,9,1,4,0,3,9,0,3,0,1,1,2,6,1,0,2,1,2,2,0,0,1,0,1,2,0,12,2,9,0,5,4,7,1
"COG1359",4,7,5,7,7,2,5,3,2,4,4,8,5,5,4,3,4,1,1,3,7,5,1,4,4,2,7,4,2,2,2,7,2,5,8,1,4,2,2,3,5,13,3,3,4,5,1,3,3,4,4,3,7,2,3,3,2,4,6,7
"COG1360",39,12,33,39,34,35,20,15,47,20,24,24,44,21,20,28,19,27,19,19,24,31,56,26,27,23,38,31,26,14,25,31,15,31,33,30,26,25,30,33,38,31,24,39,14,30,23,29,17,25,44,32,20,18,17,50,26,23,32,41
"COG1361",0,10,9,0,11,4,0,0,9,0,0,20,1,21,0,0,14,2,0,5,0,0,37,0,0,1,11,0,0,0,0,28,1,2,3,0,13,2,0,1,0,3,0,3,8,0,0,0,0,0,0,0,18,1,3,0,9,0,30,4
"COG1362",3,5,1,0,3,9,5,1,6,3,2,7,9,5,2,7,5,4,4,4,1,0,8,3,1,3,10,4,1,1,2,2,0,3,8,1,3,0,2,3,3,6,1,3,2,2,4,0,1,0,6,1,0,0,7,1,2,6,3,6
"COG1363",20,16,7,15,2,16,19,16,6,8,18,11,40,10,9,14,5,18,4,14,8,8,6,19,21,11,19,21,8,3,20,14,16,12,11,18,17,15,25,13,22,6,10,24,16,32,12,8,5,25,41,16,9,6,23,24,5,21,3,5
"COG1364",62,48,58,82,48,64,81,64,36,65,69,41,34,58,69,81,51,53,84,66,92,74,26,93,58,59,60,67,67,91,62,55,74,53,79,46,61,58,56,62,65,21,78,61,68,47,58,85,86,64,57,54,59,62,71,34,42,46,35,55
"COG1366",19,0,6,2,7,3,1,4,5,6,5,7,6,2,3,8,2,0,2,7,1,1,9,0,7,1,4,7,4,2,2,2,1,5,3,5,1,3,6,3,11,4,3,7,1,6,3,7,4,10,1,3,2,4,2,1,2,6,7,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",12,9,15,13,24,6,5,14,23,8,8,22,31,11,4,7,16,9,4,10,5,4,76,7,12,12,11,9,1,7,9,17,11,2,5,2,4,5,7,9,6,19,6,12,2,11,8,5,5,5,20,3,20,8,6,28,7,8,17,12
"COG1369",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,15,9,0,8,16,11,9,4,1,7,14,0,18,1,2,18,11,1,12,0,0,14,0,0,4,11,1,9,2,5,19,1,11,3,6,13,9,11,6,2,2,1,11,13,7,4,11,0,6,4,5,15,10,18,0,11,11,18,3
"COG1371",0,9,8,0,7,4,4,0,9,0,0,4,0,10,0,0,4,0,0,1,0,0,12,0,0,1,9,0,5,0,0,9,0,3,2,0,4,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,2,5,0,2,3,7,0
"COG1372",55,11,63,21,15,19,23,64,28,91,71,3,44,11,83,75,20,14,46,22,19,30,10,15,15,24,8,46,63,49,50,7,53,61,72,37,16,21,37,19,80,11,62,43,29,47,48,81,64,41,7,17,7,35,6,8,7,45,7,26
"COG1373",3,0,10,1,10,1,0,1,7,0,2,8,1,1,1,1,5,0,0,1,0,5,3,1,3,0,2,0,0,0,1,2,0,1,1,0,0,0,2,0,2,16,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,12
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1376",18,6,4,9,9,12,9,5,12,3,4,4,5,5,2,5,12,6,4,3,1,3,6,5,9,5,8,4,5,2,5,12,0,11,6,10,1,4,12,4,3,9,4,7,2,4,11,14,5,20,5,3,9,4,2,17,2,11,14,4
"COG1377",12,3,13,8,6,13,7,15,7,6,13,14,3,2,9,14,10,8,3,9,10,14,31,10,9,4,12,13,8,2,7,10,0,12,9,10,5,6,11,7,12,11,7,12,3,10,8,13,10,9,12,4,10,6,5,9,3,9,10,6
"COG1378",5,11,10,0,20,5,8,5,20,5,2,15,2,21,0,2,11,9,0,11,1,1,25,0,0,3,8,0,3,1,2,14,1,6,5,5,9,8,5,1,1,0,1,3,8,1,1,5,2,5,3,5,14,7,7,0,12,7,21,4
"COG1379",0,0,0,0,8,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1380",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",45,34,45,26,27,28,38,52,50,44,39,26,32,34,30,42,37,21,53,26,41,46,12,46,48,48,40,39,35,54,30,20,33,28,36,45,46,42,38,35,54,21,35,26,39,35,36,25,48,40,28,33,37,39,30,41,19,25,21,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0,3,0,0
"COG1384",25,93,53,79,48,56,77,69,39,48,57,60,25,87,62,56,58,61,93,65,78,77,49,63,60,76,60,58,83,81,65,49,78,41,60,63,79,81,61,73,40,24,69,48,90,58,62,74,59,65,62,68,61,70,58,43,64,58,55,55
"COG1385",48,57,44,54,34,52,44,54,48,59,50,40,53,53,60,58,46,58,64,53,55,54,49,63,65,60,48,55,70,68,36,27,35,24,31,36,27,40,41,44,47,35,27,28,38,39,38,42,52,36,34,33,22,42,34,27,31,32,34,29
"COG1386",23,59,33,42,31,50,50,45,30,46,37,45,18,65,56,44,47,46,53,36,46,47,44,35,36,31,42,38,45,53,42,34,54,28,29,36,37,43,41,50,32,28,41,28,31,39,46,50,39,46,34,50,44,49,43,36,42,42,46,37
"COG1387",6,10,5,3,10,10,5,9,12,5,3,18,5,11,0,2,11,10,1,6,1,2,1,4,2,7,6,9,6,0,6,9,0,8,1,6,0,3,12,3,3,6,1,11,3,3,2,4,2,4,3,2,17,12,10,3,1,8,11,6
"COG1388",14,4,2,6,13,4,7,7,13,6,3,5,6,7,6,8,11,9,5,7,1,3,3,7,6,9,12,3,7,4,9,12,3,6,2,6,4,8,5,7,7,7,7,3,4,12,6,10,7,16,1,7,6,8,2,6,18,7,8,10
"COG1389",6,30,11,1,15,22,24,6,8,6,6,15,2,30,7,5,26,12,2,23,1,0,37,0,0,21,23,3,6,4,16,29,1,18,7,4,18,15,14,7,7,7,5,20,16,3,3,9,4,1,10,8,45,19,24,1,12,19,23,9
"COG1390",1,6,3,0,1,3,9,1,3,4,1,3,1,16,2,0,4,1,0,4,1,0,7,0,0,6,9,0,4,0,0,9,4,2,3,2,3,6,3,0,0,0,1,4,8,1,0,2,0,0,0,0,8,2,8,0,5,0,9,4
"COG1391",18,7,29,19,31,17,6,28,25,12,12,35,29,11,12,18,20,10,9,13,14,16,63,15,27,5,47,20,9,9,15,30,8,28,8,15,3,5,24,9,19,37,10,23,5,14,17,17,15,11,36,6,12,10,13,42,11,19,32,24
"COG1392",4,5,7,6,22,15,6,0,22,3,5,28,12,15,5,3,31,4,1,5,7,5,14,3,7,11,17,3,5,6,3,26,4,4,7,6,16,13,8,7,4,10,3,8,14,9,3,9,1,7,14,11,17,7,12,11,16,5,22,20
"COG1393",18,9,17,8,13,12,12,10,20,7,9,19,19,5,6,6,12,16,6,8,6,2,24,5,21,10,14,11,8,6,10,11,13,10,16,14,6,10,13,7,11,12,11,19,3,14,8,10,14,9,15,8,10,9,10,15,10,15,14,14
"COG1394",4,12,12,0,5,8,4,3,10,2,0,18,0,17,2,0,12,1,0,7,1,0,23,0,0,9,7,1,2,1,1,20,0,7,4,0,7,6,8,3,3,3,0,4,8,1,0,4,1,4,5,1,12,3,10,0,7,7,22,5
"COG1395",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",22,50,48,66,50,27,40,66,30,32,50,41,27,36,38,42,46,30,54,36,59,56,31,57,51,39,36,45,37,71,31,33,44,40,40,54,43,57,37,65,26,45,46,39,44,52,45,58,32,44,59,40,28,44,37,34,34,31,41,58
"COG1397",2,0,6,4,5,6,3,1,13,2,4,5,2,2,2,1,3,1,1,2,1,4,1,5,3,1,6,3,1,0,1,6,3,0,0,0,4,0,0,1,0,3,2,3,1,3,3,0,1,2,4,2,1,0,2,1,1,2,6,8
"COG1398",42,19,31,10,9,16,22,36,10,36,24,19,14,15,35,44,13,20,15,27,13,10,29,7,14,19,30,22,28,25,28,12,11,27,25,13,14,10,19,18,36,41,26,27,17,18,23,43,17,24,13,12,19,19,12,27,23,26,12,5
"COG1399",4,1,9,3,14,11,5,5,20,5,5,8,9,12,4,4,6,4,1,7,1,0,7,1,4,4,5,3,8,0,3,12,5,10,4,2,5,7,5,3,2,5,1,10,4,0,5,4,3,6,5,6,11,7,5,6,9,2,7,17
"COG1400",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1401",12,7,9,5,6,11,2,1,6,2,2,6,5,16,3,9,4,4,4,3,0,2,11,1,7,2,14,4,5,3,6,8,2,6,1,2,7,5,4,1,7,11,2,6,6,3,1,6,1,4,2,3,7,7,3,7,8,7,12,9
"COG1402",33,26,16,5,13,31,19,11,18,25,16,23,9,25,12,23,21,14,11,12,17,7,24,6,12,19,27,15,26,12,15,38,0,18,23,11,9,14,17,11,34,17,27,20,10,12,19,14,24,16,8,9,32,12,14,13,9,20,29,18
"COG1403",44,38,29,35,31,22,47,55,33,63,41,27,20,29,52,37,31,44,44,46,41,39,13,58,34,30,37,29,39,44,42,27,41,19,48,42,42,45,21,36,38,29,42,41,36,37,42,48,47,48,22,44,29,40,29,23,43,27,28,44
"COG1404",161,239,177,61,143,260,254,124,155,181,115,217,109,219,83,106,179,147,66,199,96,65,511,83,92,252,208,129,171,74,190,186,42,260,87,121,171,137,272,133,112,135,73,202,140,101,114,164,68,214,164,143,292,206,328,145,256,252,242,109
"COG1405",5,50,41,3,29,35,21,18,17,8,5,57,27,72,9,2,45,21,18,24,11,0,99,2,3,32,40,11,12,8,27,79,103,31,19,6,42,34,16,18,6,9,5,22,34,6,10,15,2,20,12,9,73,19,46,2,50,22,85,5
"COG1406",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1407",17,11,15,10,5,9,2,4,6,16,12,7,8,21,15,18,8,12,9,6,13,7,14,4,5,8,7,6,6,6,5,16,1,8,5,9,8,5,13,6,19,19,15,11,11,13,18,7,21,16,3,6,10,9,3,4,5,9,13,1
"COG1408",11,12,7,15,4,9,12,10,4,6,11,7,43,6,10,11,10,10,2,6,13,14,2,21,10,9,8,15,4,7,6,6,6,25,4,8,11,6,14,5,18,4,15,6,11,16,19,9,13,9,23,7,7,6,5,19,8,7,8,3
"COG1409",52,33,57,36,59,49,49,39,34,16,28,60,30,35,23,29,49,32,19,23,29,30,63,17,40,39,54,29,30,18,44,69,19,53,28,35,30,27,41,33,27,62,26,51,25,47,35,25,19,52,29,41,56,26,29,42,48,40,63,48
"COG1410",130,75,84,58,129,67,64,53,121,125,85,94,66,112,112,127,85,64,48,56,41,60,104,37,56,65,99,64,73,53,85,97,38,88,85,46,57,71,86,54,153,89,79,107,71,59,83,77,119,73,29,44,108,57,79,37,85,52,100,103
"COG1411",0,0,2,2,0,1,3,4,1,3,0,0,0,1,0,0,0,2,1,2,1,2,2,0,1,0,0,2,0,0,4,1,6,1,0,2,0,1,0,1,1,0,0,1,2,0,0,4,0,0,1,2,0,2,0,0,1,2,1,1
"COG1412",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1
"COG1413",76,23,20,8,31,18,20,29,47,21,29,22,9,11,20,31,26,9,8,14,11,4,7,10,17,19,25,26,20,8,22,20,2,39,21,18,7,13,37,17,37,22,33,33,5,16,14,40,13,43,0,10,28,24,22,14,9,15,27,62
"COG1414",15,6,14,12,23,7,9,18,28,5,20,14,38,9,8,17,17,19,14,16,10,9,19,10,18,17,7,21,7,10,9,24,25,24,15,10,11,8,20,6,18,16,14,9,8,9,9,12,7,6,32,2,16,13,13,21,7,8,31,13
