"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0466",279,152,159,140,52,164,70,114,125,101,130,108,133,130,132,123,185,139,134,103,98,123,87,146,122,147,69,136,119,99,109,84,144,150,139,89,123,88,79,147,154,58,138,113,137,82,190,123,120,46,165,107,62,144,121,157,112,134,77,89
"COG0467",0,2,4,2,0,1,10,14,11,0,0,17,12,4,7,6,9,16,7,13,8,26,52,0,0,6,1,1,11,18,21,5,4,3,19,2,0,41,0,6,13,4,10,3,16,6,0,23,1,5,0,5,0,6,4,3,33,10,10,7
"COG0468",103,83,202,89,51,107,380,164,163,57,77,100,215,78,79,100,115,120,133,105,105,109,98,95,86,106,320,104,102,105,205,215,94,89,161,241,74,67,136,95,106,660,164,100,108,644,110,170,83,633,61,107,201,110,67,93,179,106,644,54
"COG0469",59,65,60,47,48,74,23,61,88,51,97,64,90,54,87,76,73,80,62,86,76,90,98,64,64,66,29,59,92,81,42,35,58,55,44,36,34,53,29,24,51,29,39,31,51,27,59,51,46,21,49,37,41,50,31,68,65,43,16,37
"COG0470",164,97,188,78,37,98,309,145,151,66,69,89,224,83,85,106,95,100,95,79,109,82,99,68,78,91,245,99,91,98,215,172,64,91,219,237,99,92,109,58,87,601,177,97,80,585,124,164,59,709,45,105,121,84,72,134,153,85,422,66
"COG0471",48,114,70,99,141,69,75,94,68,93,87,100,89,103,86,84,89,70,77,77,76,87,120,103,82,75,94,87,114,86,102,64,91,90,104,96,99,123,90,174,107,48,88,101,75,40,80,72,154,48,155,94,101,115,87,85,64,77,39,108
"COG0472",149,112,101,86,44,171,22,115,125,59,126,93,91,109,125,100,116,142,115,121,90,124,112,92,108,114,48,99,107,93,121,54,114,134,94,41,95,101,35,85,126,32,97,87,106,48,106,112,85,38,32,114,69,131,68,121,118,94,62,72
"COG0473",115,104,110,104,53,122,22,91,110,77,85,105,102,114,79,106,118,119,123,120,107,123,102,95,108,104,70,115,70,95,109,59,109,73,90,67,104,58,51,89,103,28,86,100,99,36,89,100,68,28,111,96,48,81,96,72,107,74,41,88
"COG0474",1,15,5,22,51,2,46,24,9,13,15,12,6,27,21,11,1,14,9,4,16,4,7,22,16,9,30,7,39,33,18,20,4,17,18,15,23,19,44,29,11,16,9,29,5,9,16,8,39,35,58,9,39,4,22,3,8,4,8,15
"COG0475",53,64,43,70,76,22,43,49,37,79,20,46,39,53,10,29,30,53,54,48,38,34,63,69,63,36,60,57,35,56,62,81,21,19,33,83,84,65,90,41,41,30,23,82,41,48,26,38,36,47,15,58,114,20,83,19,35,27,39,67
"COG0476",45,60,41,58,47,44,54,60,60,50,57,71,58,51,48,55,34,50,41,63,69,51,70,57,54,53,33,69,43,75,44,34,30,26,33,10,36,41,25,30,37,13,27,34,34,24,29,31,46,20,13,53,26,38,35,28,28,32,31,45
"COG0477",375,539,481,595,550,521,631,465,424,499,400,589,384,574,429,464,454,465,391,369,804,411,316,513,615,433,483,690,443,460,482,492,462,461,476,668,571,378,539,424,430,251,442,627,415,247,487,446,461,326,564,665,722,446,592,456,387,449,227,661
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",67,57,70,52,35,69,21,50,73,48,44,43,49,59,46,69,70,73,59,70,71,61,39,64,49,85,24,53,50,46,59,24,64,66,68,31,55,36,25,61,56,48,70,56,52,40,47,68,52,14,46,61,29,81,40,52,53,64,45,46
"COG0480",174,197,153,176,106,121,46,146,163,130,154,185,155,204,161,172,160,132,174,171,185,166,163,169,166,179,78,163,144,144,137,120,153,138,162,67,184,146,49,236,169,57,139,177,169,68,156,154,208,63,55,179,103,161,152,136,155,139,67,153
"COG0481",134,103,123,108,61,147,41,121,185,79,139,142,144,95,105,133,177,120,122,180,100,187,155,87,103,133,33,110,132,114,121,55,146,109,113,50,96,101,48,102,127,27,130,84,138,40,114,159,108,46,81,112,52,146,60,122,152,132,54,72
"COG0482",91,75,88,94,29,131,23,77,70,57,66,66,78,63,76,90,90,75,89,91,65,102,79,98,78,86,25,77,69,73,84,46,89,57,76,49,72,64,28,65,70,23,79,56,73,18,69,93,70,22,47,74,43,86,52,85,87,70,34,60
"COG0483",83,54,54,71,20,75,28,57,72,44,68,81,79,59,57,70,74,77,56,78,74,84,58,61,63,77,41,73,53,85,109,50,103,76,101,59,103,75,49,95,97,34,84,99,107,22,86,122,73,45,60,110,69,108,69,60,126,99,35,68
"COG0484",187,120,108,111,38,105,22,86,110,90,96,100,96,118,100,102,106,91,123,78,94,98,103,96,107,107,40,142,102,138,103,47,101,97,89,32,118,88,29,111,90,59,104,135,67,38,112,96,95,50,47,91,52,96,81,97,86,100,61,65
"COG0486",79,57,98,55,42,103,27,67,110,48,74,91,87,44,67,88,114,96,101,141,67,102,120,78,65,90,25,72,82,81,89,37,97,90,82,41,49,85,34,63,96,26,106,46,78,29,84,105,57,26,51,86,24,105,46,91,96,86,33,46
"COG0488",104,88,93,111,206,68,126,129,88,198,232,136,88,126,247,135,98,108,82,79,108,80,137,123,107,77,137,76,149,153,117,169,108,238,139,206,108,166,146,76,130,83,131,136,114,123,213,70,112,107,195,86,228,73,147,250,76,201,75,182
"COG0489",96,80,86,104,123,96,82,91,96,99,68,79,79,88,84,80,98,66,116,84,74,75,101,71,79,87,93,101,86,101,80,110,111,98,94,100,93,106,100,93,92,38,107,100,67,46,98,63,81,51,57,77,95,87,96,117,82,78,35,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3
"COG0491",174,202,162,224,153,170,102,175,154,155,165,190,152,221,218,163,145,160,179,178,197,172,123,195,245,172,146,222,186,164,149,131,150,199,167,159,218,161,150,195,158,93,176,202,194,114,176,156,166,79,113,204,157,158,180,210,149,184,77,179
"COG0492",142,90,143,107,22,185,37,111,159,59,98,153,132,117,97,146,146,135,177,157,116,152,138,75,102,147,62,122,114,138,125,61,134,100,139,58,111,144,43,89,139,46,142,89,137,45,103,140,77,58,37,136,75,136,51,108,130,153,73,94
"COG0493",137,154,132,114,44,120,21,60,128,71,89,96,89,83,115,101,131,123,86,101,112,115,17,134,131,108,47,110,64,103,89,53,131,90,101,60,108,41,57,180,86,24,91,98,82,41,107,104,188,35,92,89,58,95,62,80,90,107,34,101
"COG0494",89,123,82,122,96,102,73,106,88,117,110,102,67,118,86,108,107,82,105,104,119,89,74,120,129,113,77,100,92,88,53,90,90,84,69,69,104,54,73,64,51,44,60,87,61,36,75,52,71,34,75,80,72,59,68,62,54,65,33,70
"COG0495",218,171,183,180,58,184,57,159,227,118,184,202,204,177,179,223,210,209,224,222,201,227,183,169,174,207,66,225,176,191,182,97,178,189,194,65,171,182,59,158,209,55,173,148,187,51,179,231,124,62,75,170,89,203,109,184,225,176,87,134
"COG0496",18,32,28,19,19,39,15,27,32,16,24,38,37,20,19,23,31,24,24,33,31,35,47,26,26,18,22,30,32,23,21,12,33,30,28,20,18,32,17,26,27,14,19,34,31,5,26,29,30,9,30,28,12,31,19,35,22,16,10,22
"COG0497",24,40,48,39,35,33,27,40,38,43,71,52,30,51,69,43,45,46,41,57,38,41,77,53,38,24,33,33,61,59,49,48,49,60,49,38,32,74,39,52,34,30,35,41,57,28,61,44,49,27,51,23,52,48,48,84,46,53,16,48
"COG0498",108,117,96,151,40,117,19,106,87,99,79,101,68,150,83,91,100,95,98,125,111,101,84,107,140,127,33,135,80,109,105,42,92,94,93,45,134,69,41,111,84,31,83,150,104,24,75,90,113,31,57,134,48,103,98,75,108,116,45,94
"COG0499",105,102,85,103,32,100,35,96,129,79,102,110,91,112,107,99,136,98,117,113,98,99,106,109,87,119,32,87,94,95,97,44,113,92,98,41,115,103,48,101,117,26,125,99,93,34,101,127,90,33,12,103,54,113,54,88,105,79,37,69
"COG0500",397,355,307,390,193,319,294,318,251,365,313,293,280,374,291,315,302,270,231,271,308,259,258,345,401,335,335,371,331,329,326,355,284,280,377,274,385,265,239,406,343,333,335,393,268,340,351,291,368,318,330,325,243,262,301,315,255,295,347,279
"COG0501",102,42,45,54,46,74,46,47,59,51,28,49,59,35,53,62,55,62,65,60,56,54,27,55,48,80,46,83,54,41,63,77,59,41,60,86,49,38,57,73,60,36,61,49,59,48,58,76,64,28,44,53,33,62,55,46,72,62,35,55
"COG0502",6,20,6,18,24,5,27,27,18,31,2,18,16,18,7,15,10,17,24,20,12,19,48,22,12,9,7,15,9,27,10,13,8,6,9,13,11,24,12,13,11,8,11,8,6,7,6,6,7,7,33,16,22,6,15,5,13,9,9,18
"COG0503",20,35,49,31,28,37,24,30,41,21,20,46,38,34,25,43,35,46,42,42,44,41,33,37,31,41,23,49,37,37,21,13,22,15,38,7,18,18,3,18,24,22,22,23,25,30,14,29,18,10,21,39,8,19,21,16,33,20,31,20
"COG0504",139,121,120,97,48,105,19,114,132,61,102,146,127,118,90,145,137,132,140,143,108,117,125,94,98,121,35,104,134,101,125,52,141,95,121,55,108,125,39,90,128,37,118,98,149,35,106,128,93,46,53,117,59,137,84,109,145,137,54,76
"COG0505",56,51,57,51,21,76,11,56,70,34,52,46,58,37,50,70,57,62,72,59,54,72,61,52,51,63,17,58,60,35,107,31,82,74,102,35,80,68,22,61,76,26,84,63,79,27,85,86,58,19,28,83,27,101,59,86,85,72,33,55
"COG0506",61,57,51,49,74,52,59,45,38,67,85,46,26,51,116,53,25,51,50,31,28,40,19,68,58,56,64,21,57,32,36,75,41,91,53,62,53,26,61,42,49,37,61,46,39,25,72,31,50,44,79,32,96,46,78,89,28,59,54,72
"COG0507",63,33,42,60,149,30,83,92,37,81,96,62,49,53,79,49,45,44,39,53,23,57,62,49,49,16,82,54,49,67,33,80,30,49,27,76,40,51,72,22,35,20,33,43,24,46,59,25,20,47,67,18,151,11,57,57,47,36,36,88
"COG0508",272,126,217,160,97,291,75,155,224,131,229,173,202,147,251,228,253,197,228,225,150,227,162,141,139,215,88,145,199,172,187,103,266,245,180,120,138,149,124,85,216,67,191,142,201,60,198,213,89,76,145,186,180,222,96,211,225,265,75,136
"COG0509",20,30,18,24,15,27,10,27,28,16,27,20,29,18,26,35,21,22,27,27,20,26,28,28,23,19,6,24,20,22,22,10,19,24,22,8,16,30,13,32,15,8,26,13,18,5,26,17,26,10,15,25,11,19,19,25,23,17,13,18
"COG0510",24,17,17,8,1,15,0,8,11,9,4,7,7,11,4,14,8,12,12,10,8,11,6,7,11,6,0,6,10,10,11,1,10,4,24,1,11,4,1,11,16,4,32,6,19,3,14,9,7,1,0,8,0,12,8,22,15,9,6,10
"COG0511",45,59,36,34,51,47,35,40,46,61,61,54,28,36,66,39,58,49,49,33,63,36,54,52,56,47,11,50,47,49,38,57,37,51,52,66,30,54,25,27,40,22,37,44,52,28,62,25,58,16,20,43,17,48,38,62,30,41,15,55
"COG0512",40,26,34,32,19,33,9,39,52,19,32,42,34,27,32,33,39,36,29,50,42,38,39,35,23,31,15,40,32,35,57,22,50,48,78,24,36,57,27,30,53,24,61,53,56,11,36,72,25,22,32,52,41,40,39,39,49,51,17,29
"COG0513",242,167,208,169,238,205,118,195,169,229,370,178,156,197,351,222,231,153,163,173,144,175,144,168,184,182,140,132,234,245,169,236,206,378,191,199,184,166,160,118,193,103,177,171,170,89,321,126,163,117,198,151,188,122,205,273,175,314,99,181
"COG0514",24,17,27,18,111,41,40,31,20,65,131,28,27,28,110,35,41,33,28,12,11,15,23,23,28,17,66,9,70,36,34,85,44,89,27,67,21,55,58,23,26,19,44,24,39,39,84,8,18,38,60,30,84,23,62,109,18,68,38,73
"COG0515",117,47,29,69,131,50,88,64,51,107,95,99,41,61,88,95,25,63,50,19,107,18,29,77,54,43,138,101,266,228,92,134,27,113,90,65,58,81,46,62,76,56,89,62,48,47,117,29,79,44,117,111,115,32,83,70,26,46,89,85
"COG0516",109,98,110,96,46,108,103,110,106,72,61,105,100,88,87,124,86,109,100,118,143,107,105,82,74,102,92,96,106,105,111,133,120,66,91,99,95,95,56,93,94,196,120,97,89,144,103,128,95,150,43,105,117,124,83,114,102,90,230,95
"COG0517",106,147,121,135,97,159,73,124,113,129,131,101,91,150,136,139,146,102,89,94,101,101,62,166,160,125,125,113,135,89,92,105,160,131,123,107,146,94,103,145,92,70,109,136,113,47,139,98,133,61,137,156,127,163,127,137,95,146,53,141
"COG0518",119,148,135,150,44,117,32,137,122,102,91,119,116,135,140,142,148,145,122,137,109,135,136,135,157,141,50,122,109,114,154,64,119,94,110,80,162,105,61,99,122,33,142,152,127,34,109,126,129,29,94,144,75,154,102,104,150,154,68,106
"COG0519",98,98,94,91,41,109,14,82,105,80,71,112,85,112,73,93,105,92,116,124,101,106,101,100,90,100,38,85,84,106,94,41,106,91,101,36,90,78,40,87,91,26,85,92,89,29,80,117,84,39,45,95,47,113,62,85,107,108,43,68
"COG0520",115,185,107,169,52,116,48,128,134,85,102,153,146,201,112,145,139,120,130,146,165,142,175,133,144,148,75,183,158,147,149,52,109,129,169,47,151,138,75,219,126,45,151,146,131,31,122,120,184,35,52,159,124,123,117,112,135,116,48,111
"COG0521",23,22,19,29,16,7,9,17,8,20,20,17,9,24,28,27,16,24,16,17,27,19,9,32,24,16,11,33,13,17,24,13,24,25,21,15,30,17,8,34,19,8,31,26,32,12,16,18,36,6,21,20,12,15,19,16,17,20,9,29
"COG0522",50,39,36,41,24,42,16,38,50,35,42,65,52,48,50,50,52,55,56,64,51,56,65,36,43,58,14,40,56,60,49,41,47,49,45,10,36,48,23,51,46,14,47,43,48,10,43,73,34,18,31,43,30,62,20,46,49,49,15,39
"COG0523",14,9,35,15,44,14,39,48,78,30,22,112,78,16,28,58,29,77,37,94,67,141,170,15,21,35,35,13,71,99,54,35,33,45,25,41,16,107,19,10,46,17,26,19,49,18,41,65,15,18,71,28,16,25,37,33,92,28,16,20
"COG0524",145,149,154,159,84,177,29,142,150,142,140,159,123,183,123,151,156,137,176,162,153,135,169,150,156,147,103,146,144,149,151,77,152,157,159,96,133,167,76,128,138,37,173,145,150,30,148,158,143,53,36,188,73,155,114,169,153,151,72,96
"COG0525",200,166,190,141,71,162,45,177,212,103,172,196,192,179,150,190,203,180,183,214,189,212,197,184,169,217,57,158,187,172,186,96,204,143,220,94,151,168,63,145,218,42,186,132,213,66,166,211,164,53,47,178,88,192,115,174,208,155,61,118
"COG0526",140,116,122,133,63,124,57,134,118,99,108,134,110,117,137,139,145,98,116,125,120,136,149,122,115,139,67,136,145,142,182,127,211,202,186,100,214,207,77,200,185,104,168,187,189,85,215,160,178,99,137,186,84,215,148,213,157,199,131,155
"COG0527",118,82,95,116,93,115,53,121,114,117,72,102,110,122,104,107,116,91,100,118,91,111,107,99,125,107,60,116,84,108,79,51,110,83,83,53,151,88,57,77,100,37,80,116,102,35,105,112,64,38,41,90,59,82,97,122,87,140,52,85
"COG0528",18,25,33,51,23,25,12,32,37,29,32,41,35,33,32,37,32,34,41,40,32,42,66,23,35,20,21,40,59,44,31,24,27,33,37,25,32,46,16,39,28,16,39,37,33,13,32,35,35,6,27,35,25,41,25,38,31,31,15,23
"COG0529",9,13,15,19,13,10,13,21,20,15,20,26,16,16,20,21,23,11,17,23,18,19,37,17,20,14,18,14,29,13,30,34,24,29,31,42,31,38,48,31,30,9,26,20,27,26,29,29,19,27,12,40,30,19,18,39,28,16,16,38
"COG0530",32,46,33,61,66,39,24,51,53,51,29,63,51,45,49,53,47,39,49,63,61,54,60,53,40,44,39,56,55,59,57,45,39,26,47,43,43,67,50,45,45,28,43,52,39,34,58,61,39,27,36,52,49,56,47,64,69,41,27,50
"COG0531",43,96,22,113,90,29,61,74,33,104,61,49,40,126,39,45,15,26,52,13,54,30,42,103,92,48,58,68,71,46,47,48,25,42,48,75,112,68,62,137,50,45,49,107,43,38,45,29,124,52,103,44,109,47,78,67,27,40,28,86
"COG0532",147,139,129,145,12,120,53,113,159,75,153,134,133,154,153,147,175,145,167,139,113,172,165,146,135,154,68,149,165,172,135,48,154,138,153,62,131,142,53,116,162,37,150,127,144,20,145,129,105,27,74,139,59,161,72,155,162,153,53,74
"COG0533",100,68,88,84,32,147,14,80,97,50,62,92,74,56,72,74,82,88,77,111,60,96,83,71,81,98,16,91,68,91,83,37,94,80,96,19,70,60,26,54,82,26,82,66,63,19,78,97,52,21,25,82,36,112,51,92,74,84,36,41
"COG0534",81,69,103,63,106,92,37,90,68,97,107,61,70,65,118,91,80,92,85,62,66,88,47,79,73,96,66,70,84,64,94,123,132,163,88,108,111,75,88,114,125,44,134,111,127,39,166,130,120,39,152,90,92,133,93,181,105,123,57,107
"COG0535",25,60,30,58,44,24,73,57,37,22,31,36,50,56,28,26,40,34,40,49,32,24,48,70,71,23,46,78,28,40,30,56,24,39,40,44,66,55,37,208,34,87,28,60,44,84,38,35,198,60,3,35,34,17,55,35,48,35,59,51
"COG0536",76,60,74,53,38,93,21,82,94,52,65,67,80,60,61,82,80,88,95,84,78,71,104,57,48,93,23,62,69,70,83,42,78,67,77,37,49,73,42,63,76,27,75,61,90,24,62,103,49,27,36,78,35,114,45,74,73,70,37,49
"COG0537",64,41,36,46,14,49,27,54,44,47,33,45,50,50,45,34,51,52,42,35,39,38,38,46,48,52,20,49,38,46,46,48,57,45,45,28,41,32,23,63,55,29,55,48,43,22,30,54,50,22,27,54,14,40,43,31,35,55,15,34
"COG0538",96,50,62,40,5,117,26,44,87,26,45,70,94,36,55,81,97,77,79,113,66,95,88,62,32,89,18,48,66,99,95,24,78,47,88,38,53,86,29,52,95,22,101,35,61,31,60,99,44,16,6,69,32,92,33,43,98,66,28,45
"COG0539",110,93,126,79,48,123,30,108,135,47,108,121,104,88,98,122,154,127,131,130,79,137,150,81,91,126,48,107,100,149,103,59,142,94,124,60,91,129,56,102,113,34,147,77,111,36,116,134,89,40,71,99,69,121,54,107,132,117,66,71
"COG0540",86,79,69,66,40,72,17,64,85,49,55,89,72,82,79,71,73,96,84,98,66,82,63,78,75,93,22,68,77,71,94,38,82,62,60,29,81,64,23,68,75,27,72,88,88,22,67,76,56,24,52,82,30,75,46,67,79,71,39,64
"COG0541",65,92,81,81,35,85,22,80,96,76,83,95,69,94,93,93,94,90,85,116,92,99,84,80,91,88,42,96,76,85,74,61,91,89,91,56,115,77,36,80,77,22,77,83,88,28,79,83,100,30,55,89,60,95,49,72,89,82,40,62
"COG0542",138,117,186,141,123,148,214,221,216,147,181,259,228,141,151,158,207,195,215,294,153,273,393,163,146,130,221,135,204,279,144,185,122,129,108,132,72,229,129,116,111,198,140,102,160,159,114,177,139,168,173,96,144,111,108,150,185,107,136,111
"COG0543",20,41,11,29,19,3,31,26,2,33,10,17,7,25,24,13,7,16,14,8,28,3,1,33,42,21,3,29,27,11,12,43,3,21,12,20,39,11,5,51,18,26,11,55,10,25,19,7,44,6,27,27,4,12,34,18,4,18,16,18
"COG0544",125,84,82,59,43,84,25,67,94,43,89,87,78,84,94,96,95,95,96,98,89,92,88,70,64,103,41,72,73,85,87,54,124,82,89,46,63,86,49,76,96,30,100,77,113,33,97,103,74,40,52,82,62,71,44,95,116,102,26,48
"COG0545",18,24,15,30,43,29,34,30,26,43,71,36,20,29,51,42,34,25,34,29,32,32,51,28,24,34,21,24,56,37,34,29,24,61,38,16,29,48,33,26,32,32,31,21,31,16,44,27,30,20,27,27,42,34,34,47,33,31,20,44
"COG0546",55,69,52,65,40,58,33,55,51,46,69,61,46,55,55,53,59,47,53,56,37,60,64,55,58,52,24,60,34,60,53,61,63,58,45,28,56,59,35,79,54,43,57,45,47,33,52,48,68,23,86,72,41,56,57,30,51,53,32,58
"COG0547",62,57,65,59,66,59,27,65,62,67,51,65,60,62,80,62,77,69,67,67,65,69,79,69,45,55,30,59,64,70,62,49,83,59,57,46,71,59,31,58,60,24,70,61,69,24,53,72,49,23,42,66,54,69,46,58,64,63,39,42
"COG0548",66,45,61,59,57,64,39,63,58,71,59,41,59,53,63,48,63,85,57,60,56,57,67,66,56,60,30,63,39,61,56,60,85,54,35,41,54,40,31,38,52,21,60,61,58,31,71,51,53,18,61,48,28,43,56,42,64,68,24,55
"COG0549",6,19,3,20,3,2,11,11,5,13,0,13,6,27,3,4,3,4,3,4,6,2,5,18,27,2,0,15,10,3,10,3,0,1,9,1,31,5,7,28,7,4,7,18,6,6,2,4,22,3,1,8,6,12,9,2,3,0,3,10
"COG0550",297,115,203,116,93,225,67,149,195,114,169,191,164,124,159,184,186,182,226,227,141,208,214,158,122,193,72,143,185,193,161,105,162,143,194,88,142,177,53,133,160,93,185,119,221,60,194,207,148,68,130,162,119,224,105,214,205,209,84,117
"COG0551",17,10,21,20,100,29,39,47,11,52,13,24,17,13,24,15,25,20,23,22,25,15,12,17,17,16,17,37,16,22,25,48,22,34,8,48,27,36,7,65,36,32,14,22,19,23,26,24,30,12,101,21,8,31,49,35,12,35,13,28
"COG0552",59,68,66,75,34,73,12,65,58,70,58,41,70,66,67,70,59,58,63,63,67,88,71,55,71,71,12,80,66,59,76,58,69,70,64,30,68,63,18,57,59,11,64,66,72,17,64,71,57,21,19,52,33,60,45,51,76,57,25,49
"COG0553",174,50,66,52,147,65,1193,77,32,96,43,56,124,47,46,70,51,68,37,32,126,39,50,75,49,45,2090,54,128,123,99,420,34,27,38,325,34,63,1649,46,31,1086,74,56,56,1107,87,31,48,1412,383,38,835,25,70,65,21,50,936,73
"COG0554",71,62,56,57,52,91,21,50,55,62,59,56,49,60,55,79,90,70,63,76,58,59,25,56,56,91,34,66,55,58,85,50,72,66,69,42,69,43,38,84,71,21,53,39,84,25,58,60,68,33,83,68,58,99,58,77,63,75,32,68
"COG0555",0,5,0,4,0,0,9,0,1,2,5,2,1,3,1,1,0,0,0,0,7,0,0,5,4,1,5,6,1,1,2,4,1,2,0,7,1,1,4,0,0,3,1,2,0,1,0,1,3,5,20,6,4,0,3,2,1,2,2,3
"COG0556",185,127,134,107,54,190,36,157,196,80,170,162,181,125,156,152,168,153,155,210,175,180,162,120,114,170,40,165,141,174,168,61,157,145,158,65,92,134,65,113,150,55,155,86,137,49,126,193,98,42,77,153,68,175,76,146,175,151,55,77
"COG0557",69,69,89,63,57,87,55,79,82,93,109,104,83,48,115,76,81,115,100,124,45,98,158,83,66,58,47,60,119,101,89,114,99,109,75,85,45,151,58,68,77,39,78,65,108,52,100,90,82,27,83,66,71,64,57,126,110,115,58,60
"COG0558",68,58,55,64,32,52,8,48,63,57,38,51,61,75,43,53,40,49,54,55,46,49,50,45,73,70,19,38,52,48,38,33,43,37,58,13,74,32,27,80,50,14,54,40,45,11,53,60,73,11,30,56,34,59,53,34,64,39,20,53
"COG0559",132,144,108,126,25,89,66,100,118,97,71,100,105,97,79,88,124,107,99,114,103,126,44,121,107,100,112,93,79,97,97,51,129,76,119,163,120,51,74,92,98,31,98,118,125,39,82,105,120,32,102,81,73,83,68,60,121,82,49,97
"COG0560",19,34,26,45,28,28,53,36,18,52,46,27,27,45,50,28,27,36,24,24,36,23,19,43,38,20,19,53,34,22,24,56,32,46,34,39,36,23,34,43,23,13,34,43,23,39,46,21,50,20,51,45,53,27,38,55,31,30,14,52
"COG0561",15,19,37,34,19,12,64,30,45,25,9,26,41,23,7,21,11,23,20,8,36,9,22,16,17,7,38,40,27,25,43,50,8,9,55,60,38,27,45,15,26,142,47,36,18,136,18,21,21,208,35,24,83,10,24,19,28,11,196,28
"COG0562",6,1,13,0,4,9,19,2,5,1,2,1,11,1,0,5,9,6,7,10,5,10,8,2,1,4,0,2,5,9,4,8,1,2,2,4,2,6,1,3,4,27,3,4,1,15,3,13,1,31,3,0,7,5,3,4,12,4,11,3
"COG0563",60,31,42,39,24,58,16,35,50,30,46,46,38,30,32,39,53,42,41,42,38,41,48,35,37,53,34,38,44,49,44,41,46,44,44,32,34,37,24,32,54,39,45,31,51,38,42,40,32,32,28,38,48,56,32,50,34,50,28,43
"COG0564",151,83,139,77,74,140,74,121,147,109,171,128,123,88,119,108,149,152,123,148,101,143,120,75,83,107,67,113,125,115,121,87,134,141,90,75,76,118,85,78,119,46,117,77,136,60,117,145,59,47,109,118,71,137,88,129,154,156,66,70
"COG0565",36,20,54,29,24,34,16,33,42,23,31,40,42,25,39,33,41,45,36,48,28,48,64,23,26,44,17,26,32,43,39,26,47,35,44,21,21,34,17,15,36,9,32,21,53,10,48,46,17,9,44,33,15,31,15,30,46,45,18,27
"COG0566",95,54,85,54,48,76,36,80,86,62,86,77,85,63,84,81,83,105,91,128,74,101,136,67,62,78,50,68,110,104,88,46,101,78,114,28,58,115,54,66,87,26,101,56,101,28,95,108,64,44,41,78,86,76,52,105,116,87,53,54
"COG0567",149,75,135,85,52,158,57,97,173,78,165,100,142,87,190,146,185,160,170,149,102,166,96,91,72,175,89,99,150,134,97,73,166,190,124,77,65,106,74,41,157,49,136,65,159,46,173,140,52,58,90,120,108,210,70,180,147,200,46,73
"COG0568",199,131,187,137,122,223,182,167,221,144,171,214,206,122,157,192,241,220,253,253,151,212,307,149,147,170,136,164,188,211,231,143,227,150,151,114,100,267,131,127,209,151,204,123,216,145,189,207,137,114,140,157,116,182,120,166,203,213,300,114
"COG0569",95,93,95,69,39,85,22,55,85,54,78,72,60,55,81,78,107,87,86,92,80,86,71,71,78,88,30,84,74,70,81,49,86,77,88,45,79,60,38,87,71,31,82,72,69,26,68,77,86,29,39,94,30,120,48,75,81,75,39,48
"COG0571",140,25,53,45,15,49,11,46,50,19,44,39,56,29,40,51,58,57,35,54,39,41,56,29,30,48,14,32,44,45,55,20,38,33,38,20,24,42,22,48,42,28,48,24,47,21,59,54,24,10,18,40,14,24,29,61,50,51,23,34
"COG0572",4,21,6,18,16,8,7,19,10,21,10,17,11,9,7,4,6,13,11,23,5,13,17,18,19,10,8,7,19,11,18,8,8,9,22,3,18,21,8,19,12,9,14,21,18,8,15,12,15,12,0,9,7,8,29,15,15,10,8,9
