"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG0857",9,9,17,8,33,18,19,12,4,3,6,7,5,7,22,28,7,30,32,1,22,3,10,22,0,21,5,16,20,8,6,9,13,7,6,8,10,24,9,7,5,7,17,45,4,14,14,2,6,1,22,3,9,42,0,4,17,7,20,7
"COG0858",25,29,36,21,20,24,23,25,33,24,25,20,25,24,17,27,21,8,12,27,18,30,20,27,35,17,23,12,24,28,17,25,23,8,17,22,17,32,25,21,21,18,28,29,19,20,9,15,20,5,24,23,27,23,26,10,16,26,23,16
"COG0859",119,92,74,88,65,84,79,85,104,89,106,122,134,87,48,57,113,29,75,115,65,62,83,95,124,99,107,97,90,80,139,92,109,29,109,103,93,66,95,100,133,130,99,52,98,97,96,147,95,49,88,65,113,66,55,57,83,111,103,110
"COG0860",34,43,37,37,45,39,44,33,42,31,28,33,38,35,35,39,21,30,58,42,50,27,37,42,34,35,36,29,42,38,60,34,33,47,27,34,37,43,29,59,29,31,41,70,29,39,31,40,43,7,46,47,28,52,36,40,20,37,31,44
"COG0861",10,33,56,35,33,50,45,44,31,34,32,18,30,27,28,26,39,28,9,36,26,29,25,42,46,54,41,21,36,38,30,21,39,17,36,28,18,32,46,32,36,25,47,41,31,21,9,37,33,12,51,26,35,27,41,20,29,43,42,24
"COG0863",56,71,51,208,57,59,117,71,67,64,105,58,69,95,94,20,107,802,19,96,191,55,53,91,85,169,99,55,169,168,48,107,107,146,71,177,56,57,66,45,108,68,91,48,80,198,568,82,92,635,71,54,84,43,46,68,124,64,143,74
"COG0864",5,0,0,0,1,0,0,1,0,4,3,1,7,0,1,1,5,0,8,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,3,2,0,1,15,6,0,0,6,0,0,0,1,0,1,0,0,2,0,3,4,3,0,0
"COG1001",39,4,7,7,2,7,6,10,6,15,8,9,13,4,4,9,7,0,2,2,1,14,6,4,4,3,5,31,2,5,11,16,8,8,3,7,33,3,4,6,41,28,3,3,17,5,5,7,16,0,12,21,10,6,19,18,19,22,2,27
"COG1002",10,6,10,23,25,16,7,13,10,10,14,19,18,18,11,59,7,40,131,11,10,2,17,4,11,8,18,19,6,15,14,19,12,76,6,13,18,21,9,22,20,11,8,33,23,15,34,22,14,6,14,11,23,53,10,106,27,10,7,5
"COG1003",102,157,151,119,143,155,217,130,163,138,129,91,90,152,193,60,149,50,92,172,184,122,153,186,160,181,141,87,199,149,132,115,142,93,154,166,63,159,130,144,100,80,172,188,123,147,71,140,160,81,173,149,151,147,128,74,162,131,189,118
"COG1004",95,87,98,128,82,88,115,98,100,66,114,64,91,89,92,57,98,286,83,120,119,52,65,106,108,137,118,67,118,134,74,97,106,184,91,117,88,81,90,85,99,81,81,100,86,136,247,116,72,722,108,60,84,107,44,102,113,89,125,88
"COG1005",81,81,84,91,69,64,67,97,79,69,90,94,97,77,74,49,105,17,6,95,90,44,90,82,91,84,78,75,87,64,74,85,68,28,87,61,73,80,72,51,112,96,57,60,72,70,43,94,74,21,88,54,63,65,45,21,75,100,84,77
"COG1006",5,1,0,1,3,4,1,4,2,3,0,8,3,0,6,5,2,2,12,5,1,3,5,2,1,2,0,3,2,0,2,3,0,6,1,1,5,3,6,0,2,2,3,2,4,2,3,2,2,0,2,2,8,5,3,6,4,2,3,4
"COG1007",89,79,92,121,98,89,104,113,100,93,122,114,111,106,81,52,113,16,8,121,106,49,114,95,115,109,101,108,91,74,101,127,102,63,109,94,93,104,93,79,134,110,100,90,108,106,60,96,95,33,118,66,94,73,60,33,108,99,101,110
"COG1008",60,111,141,133,110,120,155,131,98,93,102,135,102,100,105,60,142,19,11,119,161,61,120,137,126,143,109,87,130,97,130,137,121,61,129,108,85,132,104,94,110,104,124,157,93,100,74,105,113,320,141,62,112,134,57,23,89,120,135,128
"COG1009",58,102,99,98,89,90,104,92,91,85,101,94,110,89,60,60,111,30,170,110,86,51,111,112,111,77,86,113,99,82,138,174,158,115,144,118,138,124,117,102,169,140,138,133,139,120,59,124,121,46,127,90,145,114,81,72,96,146,141,129
"COG1010",15,14,45,13,22,28,32,29,4,10,2,8,19,8,15,7,17,1,0,2,25,16,7,28,1,21,5,18,23,14,12,11,8,4,14,13,12,25,7,12,20,20,22,72,15,13,2,4,18,3,32,18,12,57,20,7,17,11,16,10
"COG1011",67,81,77,84,107,62,75,85,96,89,121,97,83,77,54,92,106,64,52,108,68,91,93,93,92,90,117,97,83,77,84,93,90,26,84,72,96,94,88,75,82,96,98,44,97,78,76,94,79,28,69,87,92,34,113,65,68,109,62,91
"COG1012",444,596,458,576,395,534,446,504,588,570,521,563,449,572,544,457,498,320,668,608,434,743,437,584,534,451,573,456,488,536,535,439,535,343,515,625,562,445,542,532,474,538,457,366,458,499,305,587,637,191,418,688,548,371,690,421,438,571,500,523
"COG1013",51,11,19,35,38,18,23,27,15,38,41,69,62,35,21,28,43,0,2,27,20,1,59,23,23,16,36,48,25,24,151,65,30,2,33,32,44,25,6,33,60,49,17,15,42,46,72,25,25,12,16,12,28,30,5,29,29,54,24,76
"COG1014",117,35,48,59,79,43,49,70,53,61,88,109,100,53,42,67,69,16,12,73,42,33,88,36,69,53,94,111,46,44,184,107,64,34,67,38,81,78,21,64,128,106,35,43,101,79,101,60,53,18,51,16,67,42,12,139,76,88,51,91
"COG1015",7,8,3,10,1,5,17,8,8,9,3,4,1,7,8,6,8,4,14,16,12,16,4,16,11,8,6,3,11,10,8,5,4,18,9,6,7,4,2,7,0,6,7,2,2,6,3,8,14,4,2,8,5,3,9,4,8,3,8,6
"COG1017",6,1,1,0,1,0,0,0,0,0,0,1,0,1,3,17,0,7,40,0,0,0,1,0,0,1,0,2,0,0,1,0,0,7,0,0,4,0,0,1,0,0,0,0,2,0,3,0,0,1,2,1,1,1,0,12,4,0,0,1
"COG1018",49,26,24,21,40,23,16,29,16,43,23,29,36,15,41,73,28,63,85,6,5,106,14,23,16,12,17,51,20,30,34,27,5,52,14,18,54,16,20,24,50,28,13,16,56,12,47,9,28,16,27,81,24,21,91,102,40,18,5,43
"COG1019",22,3,6,4,4,4,1,3,0,10,10,9,9,9,0,2,7,0,0,0,1,0,5,0,2,2,1,14,1,2,2,10,1,0,2,4,15,3,1,3,16,17,0,2,6,5,0,1,7,0,3,0,5,2,1,0,7,7,0,7
"COG1020",46,11,22,11,32,9,3,14,3,16,9,9,16,10,5,110,4,38,236,2,3,23,20,8,5,10,6,23,5,7,7,5,10,22,6,14,11,18,4,34,7,14,14,5,6,10,18,8,5,10,23,13,10,9,6,59,23,15,8,12
"COG1021",3,1,0,0,1,1,0,1,0,0,1,1,4,1,0,3,1,0,1,0,0,1,2,0,0,1,0,2,0,1,1,1,1,7,0,0,1,0,0,0,2,3,0,0,1,0,1,0,1,0,0,1,0,1,0,6,2,1,0,4
"COG1022",99,123,136,151,113,158,128,116,132,95,156,118,126,133,120,99,124,55,21,173,118,116,104,141,154,150,149,94,140,114,161,114,150,88,149,135,108,138,124,117,120,98,147,138,98,163,142,144,130,62,119,101,130,119,97,97,96,144,156,116
"COG1023",1,0,2,3,2,0,4,4,1,2,5,1,5,2,11,1,7,2,0,5,7,0,6,0,2,59,4,1,2,3,1,0,12,13,30,1,2,2,0,0,1,2,3,1,2,0,6,0,15,754,0,1,2,2,0,2,1,1,3,2
"COG1024",307,334,278,372,434,353,309,396,431,486,335,457,396,428,355,407,363,187,301,383,257,463,534,320,408,273,417,384,313,346,370,393,389,287,371,391,349,365,356,374,348,394,290,210,398,401,201,360,374,104,268,413,342,271,421,361,319,376,307,370
"COG1025",29,8,7,21,35,6,7,8,11,12,10,24,25,18,25,45,7,53,96,7,6,4,16,5,7,10,17,34,6,11,21,14,9,3,19,9,27,7,0,13,10,24,6,6,14,13,29,8,3,2,11,2,19,9,8,23,28,13,10,18
"COG1026",4,17,18,11,15,12,17,12,29,22,12,16,18,19,26,13,6,11,3,13,18,56,13,13,20,14,23,13,14,32,14,9,17,2,13,19,11,12,20,28,8,6,30,7,7,15,5,24,24,6,15,38,13,10,35,40,13,13,17,15
"COG1027",29,0,4,4,4,2,1,3,0,9,9,8,14,0,0,4,12,3,3,0,0,0,7,0,0,1,2,41,0,0,4,8,2,4,3,0,28,5,0,5,22,24,1,1,11,3,2,0,1,0,1,1,1,1,2,0,9,14,0,16
"COG1028",549,847,776,770,1007,803,754,890,884,850,867,977,962,842,780,816,886,408,381,708,786,759,1057,760,814,739,883,863,725,795,747,953,837,548,858,765,753,889,799,763,784,874,825,750,920,814,415,796,897,307,780,757,848,772,754,928,706,862,756,768
"COG1029",2,4,3,1,4,3,2,5,1,2,0,1,6,4,4,1,1,0,2,1,3,0,2,2,0,4,1,1,2,8,2,0,2,0,2,2,1,1,1,1,2,2,1,0,1,4,1,2,0,1,0,1,3,0,1,1,2,2,1,5
"COG1030",13,2,4,9,23,9,8,14,16,4,15,40,9,6,5,13,7,1,2,13,3,0,18,9,12,14,28,16,3,7,21,21,15,26,13,10,19,15,5,8,16,21,1,6,27,15,22,13,10,2,3,0,13,8,0,16,11,7,11,19
"COG1031",0,1,6,6,6,5,1,4,3,13,1,5,2,9,12,2,1,0,0,8,2,0,11,3,2,1,4,3,6,4,4,5,12,0,8,15,3,11,1,8,4,3,2,8,11,9,9,11,8,3,12,5,3,11,3,0,1,9,3,3
"COG1032",206,38,95,92,92,30,92,101,22,86,91,198,246,62,81,108,106,81,17,31,88,32,94,34,22,114,59,267,70,86,246,164,58,113,79,57,232,87,32,61,257,245,62,25,170,77,568,30,65,246,94,32,82,44,35,62,167,119,71,179
"COG1033",150,180,133,232,204,186,178,170,166,243,191,197,198,166,182,158,160,101,13,237,136,150,188,154,192,164,231,169,166,204,233,249,216,70,220,244,177,150,182,202,161,188,128,110,208,297,91,226,216,52,146,230,195,176,188,101,154,190,172,225
"COG1034",44,70,62,81,51,74,85,80,81,98,91,72,68,76,71,27,123,21,8,123,64,80,67,90,142,62,91,45,100,84,86,74,99,41,97,67,63,54,100,52,78,60,79,27,65,66,40,97,68,29,66,94,75,36,85,34,55,96,107,85
"COG1035",4,6,6,9,3,2,5,4,2,4,8,11,11,8,2,7,9,1,0,2,3,0,7,1,6,9,3,14,5,4,19,16,7,0,9,3,22,3,2,4,14,18,6,1,11,8,7,5,4,3,7,0,3,2,1,1,5,12,4,15
"COG1036",0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0,2,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1038",26,30,14,22,11,23,16,14,26,13,14,5,15,17,22,7,12,14,60,10,17,30,21,33,10,22,25,12,19,21,29,8,22,38,16,16,12,14,31,18,10,3,27,15,15,19,20,19,23,7,21,34,21,16,33,38,10,22,13,21
"COG1039",16,0,1,1,1,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,2,0,3,3,1,1,0,4,0,0,2,0,1,0,1,0,0,0,1,4,0,0,0,3,0,0
"COG1040",14,1,3,2,5,3,0,2,0,3,0,7,5,3,12,14,0,10,30,1,1,7,2,1,2,2,4,14,1,1,10,5,0,14,1,0,9,4,2,4,0,5,2,2,3,2,17,0,1,0,3,6,2,7,10,27,9,1,3,5
"COG1041",0,6,2,7,7,5,4,12,1,14,7,10,6,7,6,1,3,1,0,9,6,0,7,4,2,4,5,2,3,2,5,7,11,0,3,10,4,5,1,6,4,0,4,4,4,16,19,4,6,5,5,4,7,12,4,0,2,10,9,0
"COG1042",102,26,28,32,44,25,17,59,12,64,38,67,78,26,23,33,64,7,134,11,21,52,59,10,11,17,39,88,17,31,62,63,28,21,20,25,87,38,21,27,124,116,30,20,78,41,20,21,44,7,38,51,31,19,41,20,56,62,15,73
"COG1043",29,49,46,40,31,43,53,56,56,44,43,29,42,35,35,23,38,14,30,57,57,41,22,46,53,50,55,26,48,47,54,38,36,14,36,39,27,49,56,38,39,39,43,48,31,47,17,44,52,17,41,37,40,47,48,8,47,42,45,44
"COG1044",55,66,58,48,48,74,59,65,83,62,47,37,44,60,61,29,49,26,24,47,88,78,51,66,69,47,80,38,65,66,56,40,66,10,60,49,32,48,73,52,58,41,70,80,59,49,29,63,67,13,54,60,54,67,57,37,60,53,56,50
"COG1045",13,37,34,25,26,37,28,30,39,40,30,14,20,18,45,42,23,37,21,39,30,32,22,26,30,25,29,21,27,35,22,16,26,14,23,28,27,39,53,30,13,25,43,41,24,25,30,34,34,19,40,34,29,38,28,28,31,23,32,22
"COG1047",57,6,8,7,4,10,9,17,5,23,9,24,16,13,18,22,9,33,59,13,4,12,12,7,3,8,9,36,8,15,19,28,6,31,13,18,39,14,6,12,20,26,3,8,17,23,40,10,9,8,14,18,16,14,12,27,19,13,4,14
"COG1048",158,129,127,136,133,116,117,142,129,148,194,145,183,149,152,140,181,121,147,177,108,63,158,127,157,138,148,162,129,120,134,174,150,121,147,139,154,116,138,121,203,136,108,52,163,143,92,154,139,45,125,105,163,72,99,130,118,187,149,149
"COG1049",31,86,76,57,58,84,109,46,81,51,34,21,15,59,74,89,23,71,59,48,99,135,42,92,53,98,52,14,72,68,16,8,34,6,48,52,25,51,61,41,8,14,54,91,13,33,15,40,56,12,86,52,38,65,77,20,45,27,50,30
"COG1051",12,10,3,22,25,8,12,23,26,21,18,27,22,23,13,23,9,19,57,16,19,23,19,15,32,17,25,20,16,19,10,31,21,33,29,27,16,15,12,18,13,24,12,5,15,16,29,17,14,31,13,20,17,16,23,26,25,24,8,16
"COG1052",55,77,63,65,56,62,66,65,87,68,86,60,79,78,72,53,108,54,70,92,48,94,80,82,86,63,74,64,79,75,60,74,82,67,75,79,57,49,117,72,91,65,68,37,72,39,48,110,61,27,61,105,74,43,82,42,61,68,77,61
"COG1053",123,232,160,236,186,212,212,219,276,250,279,228,237,226,210,128,288,54,122,288,157,199,222,246,285,200,256,206,229,249,220,183,252,79,268,233,194,184,222,224,263,245,193,147,238,218,92,275,240,76,181,203,206,148,160,175,182,229,211,210
"COG1054",20,65,71,64,68,66,61,58,57,66,52,40,40,74,48,19,54,22,24,65,66,50,62,66,91,77,63,22,73,75,13,42,84,30,58,76,35,70,79,57,70,33,72,58,36,55,13,81,85,27,62,62,58,55,47,25,49,51,73,36
"COG1055",51,27,27,42,28,40,35,21,31,55,39,48,37,29,26,40,31,23,104,29,21,28,39,33,27,29,38,50,21,33,47,37,45,10,36,49,45,30,28,42,22,38,14,18,36,49,20,26,38,9,32,39,36,31,35,18,33,34,27,57
"COG1056",7,3,8,3,7,3,1,7,1,7,6,6,3,3,2,2,7,0,31,3,2,0,11,3,0,1,1,11,0,1,5,9,7,0,6,4,9,4,0,2,6,7,1,0,4,10,5,3,4,2,3,0,3,5,1,0,3,3,2,10
"COG1057",26,35,44,43,39,45,39,33,42,32,32,30,30,37,15,22,38,14,20,50,35,29,38,40,48,35,35,24,46,40,23,36,41,7,28,48,22,30,39,31,43,34,40,33,35,31,19,35,35,15,29,38,20,27,31,19,34,27,29,28
"COG1058",25,47,60,57,44,57,77,49,53,39,49,43,48,50,29,23,51,3,3,52,50,37,49,49,67,52,47,28,52,53,30,48,58,36,62,49,28,51,50,45,49,29,67,75,42,69,24,49,54,11,47,35,30,55,36,22,53,53,54,37
"COG1059",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG1060",110,35,40,68,66,46,33,61,36,62,80,64,118,48,36,37,67,23,2,62,17,10,69,54,63,21,46,89,35,40,60,101,42,0,42,44,94,56,25,50,147,95,24,11,97,53,10,34,42,14,40,22,50,42,19,27,57,64,32,67
"COG1061",82,89,59,160,59,65,87,58,39,63,58,36,41,74,180,64,78,442,68,55,243,72,67,78,62,234,67,44,149,200,36,65,107,250,139,157,39,65,29,89,52,35,70,75,63,148,413,43,86,1775,58,44,69,84,60,153,144,40,155,66
"COG1062",32,23,16,23,33,13,25,25,14,21,16,46,43,15,26,39,28,26,34,11,13,27,43,9,15,14,24,39,10,26,61,48,29,30,33,25,45,39,11,41,48,63,34,23,68,30,21,14,32,77,22,36,48,14,30,59,41,29,17,41
"COG1063",48,41,25,49,59,32,37,55,37,50,48,59,76,42,34,54,57,20,49,47,51,19,99,44,42,31,65,64,32,53,93,123,62,49,69,60,90,70,54,60,118,93,31,34,132,57,56,75,48,32,50,37,78,40,41,102,62,67,38,72
"COG1064",86,30,23,19,29,34,20,28,36,40,39,33,34,31,42,29,41,25,101,30,20,56,33,20,34,22,20,66,28,27,35,36,27,15,27,20,52,16,31,34,57,59,14,12,39,19,36,29,20,9,17,38,25,17,57,22,22,41,30,45
"COG1066",35,30,41,29,36,33,36,52,20,29,19,32,23,24,41,39,25,48,56,18,28,48,37,34,16,38,18,29,34,40,32,19,24,106,26,39,42,42,21,35,19,23,34,73,16,27,49,22,31,33,48,54,38,52,65,52,35,28,50,25
"COG1067",13,5,3,12,12,20,5,11,5,13,5,14,7,10,13,54,5,37,4,9,6,2,22,7,3,11,2,20,7,11,9,16,10,7,21,19,19,5,1,14,8,9,2,13,13,28,34,17,11,20,10,8,6,16,3,42,16,10,5,13
"COG1069",9,3,2,0,4,6,2,2,2,3,2,8,4,3,2,1,1,2,1,2,1,0,3,1,0,0,4,9,5,0,3,3,3,29,3,0,9,2,1,5,0,13,4,1,5,3,3,0,3,2,4,0,4,3,0,11,4,4,3,7
"COG1070",10,62,43,33,57,55,43,54,51,26,28,18,28,56,35,22,39,18,13,29,50,53,49,53,33,47,45,30,42,39,21,23,29,36,44,52,26,35,53,52,23,20,41,78,37,29,14,39,47,10,40,37,34,64,55,23,31,28,44,27
"COG1071",59,89,88,128,130,111,91,99,107,98,119,118,128,113,93,68,92,32,34,84,60,119,153,119,134,84,100,65,77,97,80,147,115,141,82,99,97,117,67,153,78,101,92,116,95,126,89,72,106,50,84,96,114,131,111,69,76,108,108,86
"COG1072",0,5,4,5,5,2,2,5,8,3,7,0,0,5,1,0,5,0,4,6,3,3,4,2,12,2,2,5,3,6,0,5,3,3,0,3,3,5,4,7,1,1,1,1,2,3,1,3,5,3,6,5,4,1,3,4,3,5,7,1
"COG1073",49,65,61,52,74,84,51,71,81,67,71,76,76,63,45,87,70,61,6,81,49,65,80,73,95,38,79,61,58,53,71,65,77,94,69,76,79,58,54,81,56,83,82,38,89,63,49,82,62,19,59,61,89,68,59,90,65,74,58,52
"COG1074",58,70,126,73,107,95,88,89,51,88,41,63,61,82,85,82,24,53,103,43,101,109,70,69,39,90,34,58,83,79,71,73,66,97,72,99,65,117,53,142,34,54,89,105,56,100,41,55,119,24,109,131,78,125,125,115,81,83,63,75
"COG1075",20,9,19,19,19,19,10,13,12,9,11,14,5,9,22,15,8,16,7,8,14,7,12,12,13,16,25,12,11,10,17,15,15,22,7,16,20,11,7,21,14,10,15,47,10,16,18,8,12,1,14,4,13,41,5,6,23,16,16,14
"COG1076",17,14,19,19,11,11,21,20,21,20,12,19,24,15,13,19,24,20,24,9,11,30,17,17,11,15,25,22,21,16,31,19,21,10,16,18,32,15,23,17,22,23,20,8,26,12,13,16,21,10,21,25,10,11,17,33,19,29,15,20
"COG1077",51,77,66,73,61,71,78,64,100,71,76,56,66,86,103,30,70,29,27,72,71,53,48,74,84,72,74,25,86,76,82,58,67,21,101,81,56,71,75,80,59,59,71,65,59,71,30,96,72,17,82,67,62,74,68,38,86,80,64,57
"COG1078",49,17,29,21,23,38,29,29,4,22,23,17,18,19,18,5,21,4,1,10,29,12,21,16,9,24,8,32,17,29,5,32,19,15,19,17,31,38,14,24,41,24,25,72,24,32,1,11,37,3,37,20,14,63,17,12,25,29,21,21
"COG1079",19,40,24,55,32,28,47,38,40,32,48,40,26,35,35,29,46,12,3,49,42,35,45,43,45,34,42,35,42,34,52,44,35,7,39,45,41,30,42,34,27,52,26,21,16,42,5,37,30,14,17,26,24,25,24,12,26,34,33,41
"COG1080",1,13,7,23,12,24,18,12,14,9,16,17,20,16,16,9,15,9,81,21,23,1,11,25,40,15,17,11,15,12,19,16,18,27,13,8,8,7,13,11,10,6,15,4,15,22,1,18,12,8,11,0,9,10,3,19,5,12,17,8
"COG1082",35,44,40,36,70,41,59,47,67,59,47,62,62,51,57,63,50,34,5,33,46,29,78,51,56,41,50,58,50,46,66,68,70,24,66,62,53,65,61,50,40,47,47,29,85,33,35,61,51,17,29,40,44,35,36,38,54,46,60,51
"COG1083",31,25,25,27,27,28,33,23,37,32,39,16,42,24,23,24,33,61,3,41,34,28,22,20,34,43,45,29,28,31,26,44,28,39,33,35,18,33,50,27,60,27,39,19,59,30,124,25,27,97,37,37,47,24,31,7,28,46,34,27
"COG1084",3,4,5,9,10,6,2,8,3,14,6,8,3,9,5,1,3,0,0,6,1,0,12,6,1,5,1,2,5,8,4,11,8,0,4,12,1,7,2,12,5,2,0,6,9,13,1,2,8,2,9,4,5,10,1,0,1,10,1,4
"COG1085",33,5,10,11,7,1,5,6,4,7,16,12,14,7,14,23,12,21,2,2,6,6,10,4,6,8,9,20,5,1,19,16,2,2,5,2,27,10,3,6,26,21,2,2,16,6,7,5,4,1,5,7,8,2,14,2,18,13,5,18
"COG1086",60,50,45,46,55,64,56,52,70,48,67,48,63,30,35,31,61,37,12,42,62,67,40,45,47,54,71,50,50,50,46,66,55,97,36,47,46,56,77,48,66,55,70,80,78,64,87,51,46,77,44,59,61,82,42,78,50,61,60,58
"COG1087",24,42,30,28,35,34,30,24,36,25,27,25,27,32,36,29,25,48,7,28,35,33,30,38,48,32,43,24,34,33,26,23,29,26,32,35,26,40,42,33,37,21,33,49,29,28,55,41,32,22,39,35,34,49,25,28,40,23,32,27
"COG1088",60,60,47,87,50,51,54,38,58,35,66,42,66,43,35,45,48,196,56,72,62,55,40,51,67,90,71,47,77,81,63,62,69,120,45,68,68,47,59,58,73,65,48,47,71,84,119,64,48,427,50,32,54,41,51,42,74,67,74,60
"COG1089",35,54,58,82,45,55,58,60,55,41,61,41,63,52,49,29,87,173,34,77,97,59,42,76,74,83,54,37,87,85,51,41,70,130,74,77,48,44,58,50,55,49,74,63,65,95,187,41,73,541,60,55,73,49,39,46,77,66,62,58
"COG1090",40,36,26,27,31,34,41,28,20,34,27,31,28,30,30,19,19,17,23,31,35,34,42,32,29,32,35,16,37,25,15,32,28,20,25,31,14,44,21,39,17,23,25,48,29,49,11,20,24,6,41,20,28,62,24,20,31,21,35,17
"COG1091",50,29,31,39,26,34,34,30,35,29,37,42,43,27,29,28,24,37,41,45,36,41,23,37,44,31,51,45,30,31,35,29,33,48,27,38,50,36,33,41,34,41,37,29,42,33,102,32,26,77,21,46,35,31,53,40,36,38,30,41
"COG1092",61,14,12,2,20,8,7,8,4,5,3,15,18,7,25,34,1,32,56,4,6,37,17,5,2,9,10,18,4,12,10,7,5,13,7,3,13,9,2,11,5,8,4,4,9,2,24,1,5,2,6,19,11,9,14,30,14,3,6,6
"COG1093",23,3,3,11,7,6,2,8,3,14,6,13,14,12,4,4,4,0,1,4,6,0,8,3,1,3,5,20,3,2,6,14,6,0,7,5,21,3,0,5,19,25,1,5,18,12,19,6,9,5,7,4,3,6,2,0,7,8,5,9
"COG1094",16,2,5,5,6,4,4,5,4,7,6,6,5,5,1,3,6,2,0,2,3,0,9,2,1,6,1,12,1,3,8,14,8,0,9,6,10,6,2,5,12,10,0,1,9,10,15,2,7,3,3,2,1,7,0,0,9,9,1,9
"COG1095",10,3,5,10,4,4,4,8,0,7,3,6,10,5,5,1,7,1,0,6,0,0,5,2,2,4,5,9,1,1,7,9,2,0,2,6,18,5,1,5,20,9,0,2,9,5,14,3,6,3,10,4,3,5,2,0,5,8,3,7
"COG1096",5,1,4,5,5,2,0,4,2,12,1,9,8,5,3,0,6,0,0,1,0,0,1,2,0,3,0,4,3,0,2,4,8,0,1,10,5,4,0,2,19,8,0,2,9,11,0,1,5,1,3,1,2,3,2,0,4,3,2,5
"COG1097",40,1,4,6,8,4,1,11,3,7,5,9,6,3,4,2,6,0,0,5,2,0,8,0,0,7,1,30,4,3,7,14,4,0,3,5,20,5,2,10,15,16,0,2,10,9,26,1,2,2,4,4,5,4,4,0,8,12,5,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,7,1,4,0,1,2,0,2,1,0,5,1,0,1,2,0,0,0,0,0,3,0,0,1,0,4,1,2,2,2,2,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,2,1,1
"COG1100",15,24,103,34,58,53,67,44,7,43,11,6,12,36,20,7,13,10,0,5,80,9,21,49,2,58,7,10,51,28,10,23,29,1,35,27,15,75,31,39,22,8,84,148,13,45,25,7,33,7,102,12,32,125,10,2,32,32,54,17
"COG1101",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG1102",13,2,3,6,3,0,1,5,3,7,7,7,5,8,3,2,1,0,0,2,3,0,5,3,1,4,1,6,2,4,2,8,2,0,3,3,10,5,0,6,17,11,0,2,5,5,2,1,3,0,4,1,1,2,0,0,7,2,1,5
"COG1104",100,65,82,57,76,79,85,70,65,55,53,67,54,59,70,53,51,32,44,61,94,51,61,72,53,82,45,61,74,58,67,57,45,59,74,60,59,74,59,65,39,62,75,97,43,63,101,60,65,21,90,49,46,101,53,54,83,41,66,64
"COG1105",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,27,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0
