"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0394",18,59,28,21,34,33,25,29,26,16,14,39,30,23,24,19,49,22,32,24,20,27,34,37,24,20,30,21,24,20,27,26,19,20,24,29,26,33,30,24,22,21,31,25,26,18,21,24,25,16,30,15,31,29,27,22,33,16,20,26
"COG0395",96,151,62,120,42,46,82,86,120,106,18,127,104,144,98,74,122,73,141,48,102,135,108,19,103,76,107,126,83,13,127,86,71,56,112,102,65,86,36,116,97,84,89,76,95,12,78,104,107,95,47,17,125,88,101,109,116,146,110,46
"COG0396",45,27,49,37,25,15,41,41,57,52,13,61,67,49,47,43,52,41,51,25,50,45,51,23,47,58,47,37,59,17,65,59,41,21,50,62,59,43,49,48,53,16,61,32,43,26,42,62,52,67,29,20,39,54,51,55,49,29,26,47
"COG0397",86,27,76,54,45,38,20,27,57,39,14,82,81,72,54,52,77,62,65,28,84,66,66,45,52,46,87,69,74,23,105,81,32,35,84,76,77,15,93,87,88,15,57,44,61,9,25,81,48,67,44,24,69,67,65,102,76,85,94,104
"COG0398",38,23,29,15,74,35,21,21,29,31,17,26,33,33,25,27,28,32,25,30,45,38,37,44,43,28,46,21,36,16,52,39,32,38,57,33,29,30,48,32,35,29,44,26,18,38,29,29,29,25,59,18,13,52,27,57,31,34,24,56
"COG0399",190,105,154,188,88,153,238,161,160,141,400,192,201,181,206,218,174,186,117,177,148,166,217,172,208,149,167,150,201,262,168,177,188,143,172,162,176,227,157,160,170,227,169,168,181,452,199,149,185,221,86,537,150,219,156,169,211,178,228,150
"COG0400",32,5,28,13,12,6,27,15,33,21,4,23,24,28,22,14,28,26,31,15,32,30,35,14,31,21,32,29,24,12,43,33,21,8,30,33,39,30,42,36,50,9,43,35,22,26,30,25,32,29,10,11,28,53,27,45,41,38,38,46
"COG0401",0,0,1,0,3,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",58,82,82,109,89,63,85,122,59,94,37,39,61,52,108,108,13,73,40,81,42,43,57,55,39,44,62,74,68,39,60,62,104,63,44,54,83,91,97,80,45,96,76,129,96,12,102,64,73,63,83,54,66,56,69,76,51,33,95,89
"COG0403",163,130,184,114,67,74,130,139,135,148,37,128,130,129,101,86,134,152,171,55,150,141,185,51,138,143,178,135,242,92,194,144,96,57,128,144,154,135,95,197,146,52,150,66,81,56,107,147,114,139,59,53,132,175,148,213,121,113,116,154
"COG0404",476,74,377,529,262,64,459,573,575,422,80,682,589,634,516,510,616,391,692,87,584,650,604,66,491,566,500,665,440,82,518,512,398,110,540,600,391,613,187,511,591,98,473,422,517,146,427,574,441,580,157,93,589,586,471,525,511,619,654,277
"COG0405",123,69,110,158,175,100,166,103,141,189,46,121,86,107,174,162,120,119,142,113,118,115,105,104,163,140,100,124,112,93,102,123,155,94,124,139,156,129,109,100,117,148,148,121,144,89,157,119,163,126,135,53,119,122,105,101,107,146,73,75
"COG0406",72,44,41,40,35,25,26,21,63,33,17,45,34,26,34,37,31,39,27,34,35,37,23,30,35,34,56,33,60,28,62,40,31,37,49,50,32,25,55,54,33,29,53,37,30,12,25,32,35,39,57,8,31,38,42,49,46,34,12,72
"COG0407",92,32,61,38,47,34,46,59,75,45,19,80,64,72,25,35,71,34,69,31,100,73,80,29,59,60,72,69,71,29,82,73,29,24,90,77,70,51,61,67,80,26,80,58,29,17,54,66,57,81,36,34,74,76,73,75,68,77,64,73
"COG0408",82,21,60,12,34,32,17,28,59,34,15,63,49,69,23,21,44,31,68,20,71,62,67,21,41,54,64,71,37,29,60,59,24,23,57,78,53,17,47,68,50,13,51,21,22,18,12,51,25,72,26,17,57,73,44,71,47,51,61,91
"COG0409",0,5,0,0,13,2,5,1,0,0,0,0,0,0,1,0,0,1,0,8,1,1,0,4,1,0,0,0,1,0,0,2,3,8,0,0,1,1,4,0,0,9,2,3,1,5,3,0,0,0,9,2,0,0,2,0,1,0,0,0
"COG0410",84,55,67,80,65,52,102,119,68,67,26,91,76,90,91,105,81,74,99,36,82,62,71,28,71,80,79,59,81,35,87,60,74,49,88,76,63,101,55,92,74,83,51,97,88,35,99,62,69,81,136,34,79,82,74,83,77,86,34,47
"COG0411",90,37,54,90,58,36,100,93,62,58,19,63,68,79,94,71,68,72,93,43,89,74,64,23,62,66,76,69,78,28,72,80,69,41,57,78,63,108,29,72,64,89,54,73,94,30,85,76,71,84,107,28,63,100,77,73,66,94,32,44
"COG0412",31,56,34,66,49,37,73,48,25,59,17,41,49,33,74,72,43,39,43,36,32,30,28,23,53,36,33,20,34,52,28,43,69,30,39,27,50,67,33,39,32,42,26,61,70,36,54,38,55,33,38,31,31,37,26,38,33,57,26,15
"COG0413",58,47,66,48,42,23,41,49,62,68,21,99,78,70,47,42,74,59,81,21,67,77,95,24,78,91,60,48,70,42,59,60,46,27,77,80,52,38,45,60,74,12,62,51,50,21,32,90,74,68,39,56,54,67,51,72,75,75,40,81
"COG0414",59,32,59,14,25,25,16,36,53,37,13,48,44,49,20,32,49,37,43,22,59,46,68,17,26,32,61,39,60,26,68,55,20,24,54,51,38,32,41,45,63,15,47,16,22,15,26,49,34,55,35,19,46,57,41,51,58,63,45,62
"COG0415",289,53,201,29,57,73,13,6,182,139,49,193,177,219,8,7,243,136,179,69,199,229,191,88,143,153,322,205,263,78,271,184,22,55,278,231,245,4,124,265,247,51,223,25,20,19,13,175,145,186,56,62,190,187,206,247,205,270,169,251
"COG0416",57,19,59,49,28,29,48,57,55,34,15,56,37,49,45,34,57,47,59,22,58,37,47,16,44,40,70,35,52,25,49,48,31,18,63,47,30,66,38,60,39,37,44,32,39,43,53,59,45,49,29,16,40,54,40,68,59,56,36,64
"COG0417",49,245,52,51,33,350,58,33,115,90,1480,99,49,290,52,66,63,216,69,410,60,134,186,365,87,74,72,64,338,574,164,81,69,186,32,175,98,40,73,130,188,612,118,53,61,826,60,125,77,296,19,1638,214,85,202,150,380,15,49,90
"COG0418",32,20,37,10,23,20,10,15,16,14,4,16,12,16,7,11,10,23,15,17,21,23,11,19,14,8,40,21,25,10,32,20,5,14,25,24,22,7,37,33,29,4,14,6,5,6,7,11,11,16,26,9,29,14,16,34,24,17,24,42
"COG0419",26,142,37,35,49,193,43,34,36,50,640,45,18,142,42,60,46,98,24,207,34,51,77,218,49,30,34,11,153,196,63,43,48,114,15,60,25,45,34,73,73,365,29,51,41,522,34,37,46,112,22,663,78,43,46,59,181,18,16,37
"COG0420",2,26,4,25,30,24,19,12,5,18,47,4,13,4,18,35,8,26,4,29,2,2,5,30,4,9,4,3,6,32,4,5,40,27,0,5,4,4,10,1,9,22,5,33,34,84,14,5,18,4,21,93,5,4,9,3,21,2,1,7
"COG0421",15,24,20,32,20,15,20,21,12,22,14,10,10,14,25,30,5,20,10,23,3,15,7,20,7,9,22,4,32,27,24,15,27,16,16,9,10,25,29,29,8,21,10,20,17,42,23,14,13,17,16,12,10,15,11,19,17,6,5,41
"COG0422",41,27,53,32,34,44,32,33,20,21,19,26,25,30,42,51,14,40,16,34,36,23,17,44,17,32,52,3,38,15,39,24,42,38,43,29,15,29,65,45,20,40,32,30,40,7,27,27,32,20,43,27,15,19,14,35,16,44,6,50
"COG0423",32,16,48,55,21,2,48,51,69,64,10,65,63,53,68,68,54,32,49,7,53,69,74,20,86,80,42,49,48,36,43,53,66,12,55,75,71,45,53,40,71,7,66,68,78,76,54,70,67,66,1,14,42,59,67,37,45,53,35,43
"COG0424",41,39,38,38,39,23,43,35,46,44,14,39,31,46,28,30,64,30,45,21,44,48,48,35,39,32,48,49,35,15,35,53,31,26,55,41,38,44,47,39,49,35,44,24,29,26,28,41,34,38,35,25,38,50,41,45,42,54,57,37
"COG0425",2,1,8,13,6,5,18,11,5,4,3,1,9,6,9,17,2,9,4,3,2,2,4,8,4,3,1,4,3,8,4,4,7,5,5,4,2,15,4,4,4,6,4,8,12,3,14,4,6,6,23,4,7,5,4,4,2,4,7,0
"COG0426",66,0,89,0,4,3,10,4,22,4,12,34,23,25,1,1,0,28,15,1,20,23,32,0,6,10,91,0,53,0,72,34,1,1,37,23,24,11,73,100,19,1,34,2,2,2,9,17,4,46,0,8,1,64,18,68,64,19,0,101
"COG0427",0,10,1,4,34,15,4,2,1,4,19,4,2,4,9,6,1,6,1,14,4,3,0,17,5,8,1,0,4,34,1,12,8,8,3,1,2,6,18,7,1,3,8,9,5,19,10,1,7,1,33,9,1,2,3,0,0,0,1,4
"COG0428",3,12,10,5,4,9,12,12,27,7,7,19,14,5,9,6,13,6,12,3,11,14,13,9,12,7,4,8,4,38,10,19,7,5,13,16,25,14,11,7,17,5,24,5,4,26,16,12,12,13,32,7,11,22,25,8,6,7,8,20
"COG0429",28,4,25,14,22,13,14,5,7,7,7,8,9,10,12,16,4,18,5,7,12,15,6,35,7,6,24,10,25,21,22,15,10,2,18,14,11,9,25,28,8,7,13,17,6,15,7,10,5,11,17,14,12,11,11,31,13,9,17,34
"COG0430",0,2,0,1,1,6,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,2,0,1,0,0,0,1,0,2,0,1,0,2,0
"COG0431",13,16,15,16,19,19,16,8,19,20,10,7,20,12,17,23,7,21,3,24,11,9,19,25,11,14,29,18,24,15,16,17,17,19,15,19,22,3,27,18,17,28,12,18,17,10,11,19,27,8,33,17,10,22,20,12,14,16,14,26
"COG0432",29,8,28,11,21,8,26,39,24,21,7,19,17,14,21,16,14,20,16,11,18,27,20,14,17,13,29,8,24,6,29,16,22,10,31,25,14,28,18,24,27,9,19,22,18,26,25,19,22,21,6,7,8,26,22,24,27,20,8,35
"COG0433",3,93,9,12,26,63,30,16,10,22,19,0,15,8,12,35,2,46,4,42,2,6,16,36,11,17,3,11,9,50,9,11,38,57,3,5,9,15,17,2,3,35,15,31,35,93,20,8,20,2,41,14,5,4,20,4,6,0,3,5
"COG0434",2,6,1,2,3,1,1,1,4,7,0,0,4,4,0,6,1,2,4,0,3,3,6,0,3,5,3,0,2,0,5,4,4,4,2,8,2,3,1,5,3,0,4,3,5,0,4,4,2,5,0,2,7,5,3,7,6,5,3,0
"COG0435",18,4,43,9,17,17,6,3,7,7,5,9,8,15,9,11,12,16,14,13,18,23,11,28,9,7,26,24,19,13,17,23,6,15,14,18,17,2,42,28,12,15,24,13,9,8,5,9,5,17,26,7,19,14,12,30,13,13,14,43
"COG0436",225,135,258,262,184,105,259,268,237,275,70,229,246,282,273,283,247,225,236,119,205,249,265,131,224,278,221,207,233,119,215,232,238,134,236,220,235,271,207,234,218,169,233,245,275,151,262,266,256,246,247,87,218,261,237,246,232,200,202,234
"COG0437",10,15,38,72,33,12,53,61,37,43,19,35,39,17,43,64,45,20,23,21,41,47,23,6,36,31,14,38,16,59,16,33,50,25,23,44,66,76,29,24,36,36,37,50,50,36,60,26,32,42,49,7,44,33,38,19,21,24,59,39
"COG0438",474,569,452,332,362,532,400,373,425,417,632,461,483,443,372,366,494,394,344,430,407,442,467,467,494,345,446,329,446,635,431,486,355,397,409,445,450,436,567,397,434,451,440,357,373,839,419,437,454,453,372,1032,420,509,506,428,451,458,423,557
"COG0439",145,58,133,143,110,73,123,149,120,142,65,144,131,111,143,138,159,114,168,75,112,122,124,99,134,161,128,137,118,94,151,123,125,81,142,117,134,112,117,136,122,45,133,130,119,59,118,134,124,113,180,66,138,125,134,131,117,117,100,134
"COG0440",40,10,39,30,24,13,22,42,28,26,8,43,40,46,26,23,25,31,32,20,44,33,36,7,39,36,41,30,31,17,42,44,29,10,27,34,32,30,21,38,43,11,35,31,26,9,14,25,34,36,17,9,27,26,29,41,34,45,23,39
"COG0441",149,60,159,109,70,66,118,122,158,123,43,124,148,142,138,142,145,137,148,60,155,161,167,77,133,174,154,130,139,54,174,153,134,47,148,179,143,123,109,139,184,46,175,107,116,120,113,152,151,164,48,52,114,156,163,165,146,149,125,179
"COG0442",116,63,134,98,63,48,106,94,98,95,27,116,110,93,83,80,131,115,111,43,109,111,94,60,114,91,134,94,104,47,132,94,87,29,97,118,95,95,97,120,113,43,101,93,109,92,74,110,104,85,60,46,94,115,119,106,99,109,89,132
"COG0443",218,73,252,151,114,64,133,145,258,164,109,194,221,190,155,149,175,190,208,100,197,212,192,141,193,220,260,188,209,112,249,196,152,76,219,218,210,150,216,234,217,102,211,174,169,253,134,220,174,217,85,86,206,218,206,251,223,197,201,331
"COG0444",13,22,9,58,34,23,59,55,21,45,4,11,16,30,62,64,12,25,30,21,14,13,9,1,24,26,10,10,19,15,20,16,83,24,15,25,26,62,18,40,32,65,24,88,97,16,99,28,54,24,42,9,35,27,24,22,35,17,13,11
"COG0445",132,42,126,97,69,49,107,99,148,82,49,161,123,108,91,66,134,108,148,51,157,135,140,65,137,161,129,141,136,55,156,128,81,44,148,138,126,84,83,131,155,51,137,70,72,60,84,129,95,139,61,39,127,137,105,126,124,136,129,151
"COG0446",112,91,80,201,131,77,148,193,154,108,58,150,144,153,155,179,147,118,174,110,138,144,148,64,125,149,114,179,119,77,204,219,248,129,168,197,156,310,94,138,216,113,173,206,241,104,250,203,197,238,249,81,229,180,171,156,198,176,247,73
"COG0447",26,18,26,25,10,7,33,28,15,10,4,24,16,10,11,12,9,13,6,4,14,14,23,1,9,8,20,12,20,9,15,11,12,6,22,18,21,34,23,35,7,1,17,11,5,19,41,12,13,5,3,1,7,11,16,20,13,8,15,42
"COG0448",32,17,26,21,30,7,19,14,10,18,10,13,9,7,6,6,6,19,6,12,11,16,17,11,3,2,35,3,29,17,33,14,13,14,20,13,6,11,25,41,10,0,17,7,13,12,13,11,3,10,7,8,11,19,13,29,22,6,5,36
"COG0449",130,77,136,99,88,76,136,106,122,80,66,128,147,122,122,132,122,99,138,56,120,137,149,80,142,135,117,88,137,72,144,124,117,86,166,147,120,122,95,119,137,44,128,110,118,103,114,117,116,148,70,72,114,128,146,125,131,137,90,132
"COG0450",23,18,22,19,20,39,22,13,18,11,33,10,19,7,24,8,9,10,11,26,7,12,10,18,10,13,25,12,15,12,24,25,33,36,25,13,26,27,40,24,16,43,26,26,22,28,42,19,21,18,40,38,20,18,18,18,26,10,31,39
"COG0451",539,460,433,412,229,599,410,379,440,454,1496,564,418,591,400,434,553,531,328,646,448,474,582,373,501,368,489,370,643,674,558,492,372,318,472,517,407,501,438,556,481,602,457,362,412,916,455,492,468,570,199,1572,352,570,519,542,670,483,373,576
"COG0452",84,45,78,63,38,29,55,60,107,94,19,81,80,90,63,61,92,63,73,18,93,81,93,46,76,94,100,77,78,35,92,91,57,31,94,78,68,66,53,83,100,34,90,50,65,33,53,78,80,84,33,24,68,62,73,96,59,90,62,75
"COG0454",110,99,89,100,104,102,59,74,74,65,50,64,68,51,72,71,77,81,58,111,83,74,66,85,67,49,90,73,78,72,92,85,90,101,98,75,90,60,125,77,68,155,92,77,79,90,66,78,58,75,120,58,83,89,74,73,72,58,94,138
"COG0455",6,17,4,6,11,9,7,14,1,5,1,3,3,4,15,10,5,9,9,12,6,3,4,13,0,2,5,4,2,9,10,1,11,8,6,3,10,16,11,8,5,9,10,20,9,38,23,5,8,4,11,8,3,6,5,3,5,7,8,4
"COG0456",21,30,23,35,33,36,27,24,20,18,17,17,15,20,31,33,14,23,17,40,14,17,16,28,29,20,20,20,24,43,18,18,27,36,13,26,19,22,35,16,15,49,29,24,37,11,23,23,31,20,31,14,15,22,24,20,25,20,14,31
"COG0457",385,173,454,580,431,225,568,502,431,466,155,418,411,360,576,549,361,497,317,527,356,358,329,285,427,387,355,417,363,376,391,460,495,242,408,344,407,616,659,375,335,587,410,509,509,317,556,423,502,356,191,158,386,464,471,364,375,358,568,402
"COG0458",229,113,208,205,126,91,199,195,273,207,75,241,243,242,218,214,275,199,251,87,250,229,245,88,255,288,237,188,230,119,257,224,190,105,257,239,236,208,174,250,244,84,245,191,219,126,176,243,240,244,114,99,182,277,219,244,211,267,154,220
"COG0459",159,235,227,171,77,322,133,130,176,174,561,169,188,179,171,174,146,171,191,271,135,165,185,149,160,208,171,157,181,369,178,148,173,299,153,189,195,135,167,224,196,287,195,171,176,247,131,178,151,201,56,943,176,171,211,180,195,161,150,220
"COG0460",107,38,91,87,71,53,67,65,90,58,40,84,83,90,66,82,99,70,87,32,98,93,83,63,65,79,92,67,77,64,86,75,95,38,91,95,74,82,62,94,80,32,64,76,70,47,69,86,74,89,46,31,79,71,62,77,77,99,96,80
"COG0461",37,23,63,38,22,23,41,46,50,47,124,44,43,40,41,44,55,45,44,57,66,50,51,19,60,41,52,33,61,30,61,59,40,25,59,48,52,35,47,43,55,24,47,42,45,28,35,43,53,58,20,52,37,72,35,42,53,58,59,65
"COG0462",95,50,70,76,53,38,75,64,68,75,40,85,91,81,83,72,68,59,70,47,79,87,89,47,94,93,79,65,65,39,80,89,71,42,86,88,62,72,64,64,92,24,95,67,83,63,76,74,61,88,42,17,89,98,62,75,79,83,99,81
"COG0463",377,283,374,290,339,272,436,351,294,279,398,319,341,350,349,386,388,397,223,330,276,287,385,298,379,225,384,262,391,312,346,376,373,259,411,294,339,429,313,299,309,314,339,345,333,632,432,312,305,308,193,472,272,322,334,370,380,386,351,478
"COG0464",21,41,99,74,43,47,69,53,46,69,24,21,57,31,77,129,14,67,17,35,20,32,53,64,31,50,36,64,43,48,45,42,108,29,29,35,87,40,76,51,24,5,50,107,112,107,54,70,70,46,36,40,49,32,100,29,62,28,37,80
"COG0465",258,89,248,102,101,68,108,105,201,136,105,197,174,171,99,103,153,144,189,71,156,187,186,84,158,193,263,124,230,151,232,187,104,52,199,203,204,138,217,288,172,60,183,75,109,87,88,201,152,177,66,74,205,179,211,246,247,179,157,363
"COG0466",103,73,95,120,106,103,123,156,141,90,68,157,144,138,148,108,174,96,187,84,153,124,141,87,170,132,94,128,137,105,138,118,97,87,160,146,121,135,83,111,156,78,125,115,108,81,127,128,115,119,141,82,204,138,127,133,107,156,158,87
"COG0467",23,0,49,4,0,1,2,2,13,5,1,12,19,13,1,3,3,12,6,5,9,17,26,3,8,4,45,5,23,5,27,15,1,0,36,16,15,4,41,22,17,1,14,4,5,9,2,12,3,16,12,2,1,17,14,25,24,13,0,67
"COG0468",118,222,98,60,45,252,74,75,109,111,702,145,94,174,83,97,105,164,121,222,121,115,153,239,98,136,140,87,234,289,153,90,83,130,108,131,92,76,78,168,127,293,97,89,73,502,76,109,104,193,53,667,106,141,111,169,190,104,73,111
"COG0469",80,61,90,67,46,49,70,79,79,61,33,77,82,66,66,40,65,53,71,37,60,66,77,37,80,55,102,85,51,50,59,62,49,28,92,74,76,84,90,83,70,30,79,45,60,26,87,63,46,66,67,28,85,63,83,78,49,56,90,91
"COG0470",87,150,91,74,42,162,81,87,111,85,618,102,107,181,87,80,79,146,45,189,85,107,132,142,96,61,103,66,196,240,116,80,93,90,94,129,116,56,76,113,131,247,109,100,101,361,62,109,92,180,45,691,125,90,99,137,182,69,82,114
"COG0471",75,109,111,90,136,110,159,94,85,71,42,75,70,91,95,98,72,88,78,114,89,89,60,72,124,107,95,87,84,124,81,107,93,85,101,85,79,121,141,95,88,90,114,102,90,106,142,73,90,89,104,48,79,103,80,78,89,85,58,121
"COG0472",115,55,110,90,62,37,89,118,121,96,33,117,128,119,106,106,141,84,107,50,102,128,113,41,114,95,120,117,92,62,110,128,84,43,132,121,120,119,86,114,109,46,114,87,81,89,92,108,102,133,42,36,109,124,105,99,106,110,120,106
"COG0473",109,44,87,86,69,42,90,86,127,127,28,141,112,108,107,114,96,122,149,57,124,92,103,53,86,114,132,72,99,46,76,58,62,23,74,70,52,58,49,68,63,55,65,76,73,35,52,68,49,71,40,28,59,80,59,89,72,69,74,62
"COG0474",2,65,17,28,13,23,24,16,15,13,11,1,20,9,20,15,5,30,3,62,3,10,14,23,11,5,2,17,6,18,4,7,11,27,2,5,41,16,6,7,6,29,12,11,15,44,18,8,6,8,18,7,16,5,30,4,10,1,14,9
"COG0475",47,85,48,54,70,94,40,42,39,43,25,36,35,32,60,95,24,53,26,66,32,34,35,92,18,50,45,22,33,75,27,27,53,44,14,16,13,23,44,37,21,39,25,57,46,45,48,22,29,25,57,24,14,23,28,31,44,8,21,45
"COG0476",49,58,59,60,56,39,47,66,73,75,32,63,62,51,52,57,48,49,41,49,51,41,60,49,54,59,54,43,50,28,59,51,64,21,58,52,67,53,45,55,33,21,54,60,62,58,58,59,63,59,22,17,31,64,64,56,62,57,42,68
"COG0477",359,711,433,605,652,572,448,461,457,860,253,412,534,459,551,539,532,488,536,540,467,468,407,477,566,519,411,486,440,354,417,430,663,540,407,381,419,475,485,457,424,464,442,515,620,297,467,483,688,397,636,281,490,459,448,431,483,438,406,305
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1
"COG0479",59,23,50,75,46,23,55,55,56,69,55,72,74,72,67,77,62,43,92,20,74,51,75,27,73,86,59,58,53,39,65,56,54,29,63,51,60,63,32,59,75,21,69,59,61,23,55,62,63,56,25,33,61,63,74,61,62,61,52,33
"COG0480",141,98,168,206,121,64,208,189,174,156,73,182,179,181,197,200,124,160,210,108,186,153,185,118,174,219,157,121,160,110,188,171,201,72,176,165,148,221,157,149,139,65,168,164,223,176,190,143,154,166,71,50,159,179,184,184,131,156,170,173
"COG0481",159,73,133,113,84,53,106,123,132,93,42,148,141,115,98,78,158,108,171,33,135,133,131,45,117,107,148,115,132,55,162,141,92,48,175,150,112,104,105,156,148,39,120,87,78,53,76,124,122,140,59,46,127,143,122,175,130,159,130,159
"COG0482",90,34,76,78,44,43,66,74,80,75,17,101,78,80,81,73,117,74,81,34,78,82,68,40,90,78,87,78,68,44,76,81,53,36,69,103,81,90,63,88,76,27,58,81,86,49,84,85,68,69,62,21,74,99,72,92,82,86,72,83
"COG0483",125,98,101,80,58,71,90,86,99,97,19,91,102,123,98,92,103,74,78,56,94,81,89,51,89,95,112,70,122,56,86,100,87,69,121,102,77,83,86,112,94,61,100,88,94,42,99,95,101,79,71,35,86,102,86,111,110,122,67,134
"COG0484",107,49,128,107,71,45,81,85,108,134,47,104,107,77,119,126,86,97,91,29,93,99,92,38,94,127,93,90,109,43,96,114,122,33,90,111,105,98,70,101,122,35,111,120,95,74,75,110,121,109,51,67,114,107,117,100,88,80,94,88
"COG0486",105,17,103,57,52,35,77,73,99,58,29,101,88,84,57,56,84,65,83,34,113,105,110,37,100,94,129,70,88,36,106,92,39,29,108,105,95,62,77,113,112,24,97,65,67,45,73,100,91,106,41,29,67,100,76,111,79,118,87,116
"COG0488",98,207,154,175,187,208,113,119,146,112,75,76,103,98,115,105,80,115,83,164,79,121,112,169,67,76,78,227,87,176,83,135,154,185,86,109,152,113,192,97,121,141,117,135,142,60,104,118,109,107,214,77,209,102,126,72,113,80,260,148
"COG0489",84,116,88,104,81,98,77,80,111,84,33,88,89,88,83,101,68,87,80,83,85,91,87,117,97,124,71,75,82,70,86,100,116,96,99,103,91,81,90,80,80,92,95,94,92,66,90,89,87,96,115,51,87,101,85,89,87,80,82,91
"COG0490",0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",158,153,159,208,192,180,141,181,161,219,85,171,164,170,236,202,151,148,171,143,159,179,160,126,161,141,137,199,138,154,171,154,212,159,160,172,199,153,172,146,182,145,156,208,223,93,170,171,201,178,236,94,191,173,209,163,153,171,178,125
"COG0492",135,70,148,90,60,58,77,89,149,124,38,156,138,138,100,108,222,99,154,33,170,151,168,70,115,146,159,103,110,76,177,147,110,34,144,149,122,76,106,137,155,55,142,104,127,73,65,148,117,130,71,54,115,141,148,156,124,139,87,175
"COG0493",122,71,86,124,78,45,220,167,112,87,25,138,111,121,126,104,131,87,155,47,88,93,138,41,114,140,119,98,106,41,93,99,89,57,111,89,68,250,49,97,101,43,67,105,115,65,187,103,88,108,69,33,102,97,71,97,118,121,107,25
"COG0494",83,115,93,103,106,109,102,134,107,112,59,99,108,86,135,122,99,116,95,97,85,89,102,116,100,123,79,115,90,88,86,104,102,91,98,100,91,82,109,91,104,74,94,126,115,77,92,92,122,93,145,58,105,83,88,79,76,103,104,73
"COG0495",220,74,219,155,107,69,140,152,194,183,41,205,216,185,176,182,193,173,214,61,190,188,212,86,204,222,224,177,191,77,223,169,157,81,223,198,199,172,148,168,221,69,199,153,183,157,143,184,218,209,89,73,166,203,183,204,175,236,213,209
"COG0496",25,16,49,29,26,22,29,23,37,35,15,23,36,17,21,21,22,29,31,12,30,35,22,10,22,22,40,39,20,25,30,32,25,19,27,34,38,28,38,29,26,17,29,31,24,11,31,34,20,29,19,12,26,22,39,35,29,24,28,37
"COG0497",52,48,53,52,46,52,44,53,45,37,28,45,35,45,37,45,30,44,46,41,42,38,36,49,30,22,62,64,61,44,37,36,42,38,43,41,56,49,72,58,35,29,48,37,38,35,47,35,36,50,55,18,53,40,36,52,46,38,74,80
"COG0498",117,53,63,117,78,36,121,108,83,118,25,98,87,119,137,132,120,122,95,33,108,100,85,40,102,86,108,93,94,40,97,100,138,44,77,109,98,115,91,90,97,31,92,113,136,40,116,99,123,97,52,25,87,121,97,128,107,113,100,97
"COG0499",67,42,67,81,36,22,62,63,70,64,20,73,78,63,69,90,62,72,92,33,77,74,76,36,57,90,74,54,66,22,120,104,92,43,114,113,98,92,71,109,121,30,110,93,108,45,77,113,111,119,34,38,81,122,92,127,112,126,84,89
"COG0500",280,260,306,326,299,289,438,392,291,321,344,355,310,304,354,386,290,341,280,355,304,250,297,314,287,238,252,289,284,303,235,309,332,223,303,264,296,416,315,249,254,369,285,397,395,492,391,314,308,337,245,365,349,353,317,267,330,326,376,251
