"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG1076",13,14,23,18,14,23,15,22,15,23,27,13,18,24,23,23,3,21,16,17,24,19,22,14,14,21,15,11,18,13,18,13,27,27,25,22,20,21,19,13,19,18,19,15,16,24,22,21,17,17,16,11,18,26,21,18,13,19,10,8
"COG1077",81,100,49,73,52,38,79,89,75,78,72,88,82,28,88,82,25,73,85,88,78,78,57,33,28,80,61,71,63,80,79,57,73,43,67,48,57,65,79,66,71,60,62,65,67,78,83,51,91,86,33,73,96,76,62,66,81,53,26,56
"COG1078",30,57,25,17,36,8,20,2,28,22,6,31,21,7,18,18,3,18,21,15,23,24,12,4,0,8,19,38,14,36,18,18,6,29,6,19,44,5,28,22,11,17,10,26,30,22,45,28,25,1,3,39,15,15,13,26,23,16,6,49
"COG1079",43,25,33,41,26,27,58,20,32,20,20,42,40,20,33,41,12,31,41,38,36,35,20,26,4,35,34,25,38,39,40,45,45,43,46,25,24,23,35,39,36,43,29,32,45,36,26,43,55,23,19,22,33,35,45,35,36,58,25,15
"COG1080",16,2,8,15,8,11,17,19,14,15,7,14,13,17,13,13,10,11,7,13,2,10,5,34,94,24,19,9,16,25,18,10,20,5,24,12,4,18,15,3,10,15,26,23,18,5,9,9,21,9,19,19,10,6,9,11,11,15,16,6
"COG1082",52,25,68,54,53,52,47,73,48,29,48,38,57,24,74,43,25,31,52,36,44,43,61,38,6,40,66,32,48,64,59,72,58,56,57,62,36,40,47,36,64,58,62,64,56,50,59,63,43,59,28,49,46,31,65,41,44,65,25,42
"COG1083",45,24,19,39,20,14,29,23,22,30,24,28,30,39,33,38,90,33,30,25,39,30,26,40,8,42,41,15,37,43,39,28,52,28,29,24,41,57,21,25,41,39,39,24,30,30,17,31,35,44,25,29,46,50,20,31,40,17,34,30
"COG1084",2,4,1,6,0,1,3,0,7,4,0,3,5,0,3,7,1,3,2,9,4,3,0,0,0,0,8,12,6,3,2,16,1,6,1,3,0,2,4,4,1,0,0,3,9,2,7,4,11,4,0,11,3,0,2,3,1,5,0,4
"COG1085",11,4,17,7,10,13,9,6,6,7,9,5,4,20,6,6,4,5,3,8,9,5,27,0,1,0,16,6,5,17,4,4,10,32,13,7,39,11,2,9,5,19,13,3,9,5,4,17,6,2,3,10,3,9,13,8,3,16,1,4
"COG1086",60,59,54,46,71,39,45,32,53,44,56,52,46,46,41,59,72,60,42,35,66,46,48,67,17,60,53,48,50,63,39,48,44,56,50,46,74,51,68,61,65,62,60,44,57,53,38,56,73,66,56,55,48,92,41,48,62,46,77,79
"COG1087",36,40,28,25,45,24,33,26,36,33,37,31,32,31,30,27,24,37,41,23,29,48,32,84,9,29,28,31,28,25,41,29,30,19,27,26,27,55,24,34,36,40,38,35,40,32,34,29,26,34,36,26,35,42,32,24,38,31,38,57
"COG1088",52,44,59,57,41,35,64,29,52,58,37,55,61,72,52,61,477,62,51,39,46,65,36,87,49,69,78,67,56,45,60,48,52,67,41,54,60,83,83,59,57,56,67,74,56,57,41,38,94,52,52,69,74,46,69,43,58,48,69,55
"COG1089",70,65,45,52,64,27,78,47,54,77,31,74,64,80,43,80,530,78,78,52,56,60,32,84,39,108,62,51,59,62,65,42,75,50,50,50,33,47,67,37,61,62,60,82,53,53,63,45,114,42,74,104,91,77,53,75,57,38,117,68
"COG1090",25,58,17,22,57,20,31,13,42,26,20,35,34,15,36,29,15,37,19,26,26,25,14,6,17,15,34,31,18,23,31,30,14,9,22,29,23,12,29,30,28,17,20,23,27,21,42,27,34,12,11,36,21,35,25,20,26,20,3,59
"COG1091",49,31,38,26,28,26,44,31,33,25,28,39,34,41,29,30,67,33,33,22,28,34,29,30,54,36,31,40,40,35,30,33,52,42,50,24,42,71,31,47,33,49,50,39,44,36,24,28,41,23,28,26,34,50,42,27,41,45,40,28
"COG1092",0,10,6,6,35,56,10,14,6,16,42,9,3,61,11,7,3,4,8,10,34,6,45,10,86,4,9,2,3,13,10,9,13,6,13,16,55,18,9,30,10,16,26,14,8,8,18,15,1,4,19,7,6,43,18,4,11,7,51,15
"COG1093",9,2,23,7,5,3,7,3,4,2,0,3,5,3,5,9,4,2,0,9,1,2,8,0,0,1,12,7,10,9,1,8,3,18,7,3,36,10,4,5,0,5,7,3,6,2,9,16,6,3,0,7,2,0,2,7,1,12,0,4
"COG1094",3,4,13,6,1,2,1,1,6,2,0,2,10,1,0,1,4,2,4,7,3,3,3,0,0,1,9,6,10,5,3,7,0,12,4,3,8,2,1,0,1,5,5,2,7,1,4,9,5,2,0,9,2,0,0,9,3,9,0,3
"COG1095",7,7,13,2,7,3,5,1,2,0,0,2,7,4,0,4,1,2,1,6,4,0,5,0,0,0,13,6,3,6,2,6,2,18,5,3,18,5,0,1,0,5,6,4,10,0,8,3,3,5,0,2,1,0,2,6,1,3,0,3
"COG1096",2,2,9,5,0,0,1,2,1,2,0,1,3,2,0,1,1,0,1,6,0,1,5,0,0,0,6,4,4,6,3,3,2,4,0,2,9,2,2,0,0,3,3,1,7,0,3,6,5,1,0,6,3,0,2,6,0,5,0,3
"COG1097",7,3,34,4,2,2,2,1,4,1,0,5,5,9,0,4,3,1,2,4,2,1,12,0,0,0,10,3,4,5,2,7,2,35,8,5,31,8,1,1,1,13,9,3,9,1,3,18,3,3,0,8,5,0,2,5,2,16,0,4
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,1,1,0,1,3,1,2,1,0,1,2,0,2,1,0,0,1,0,2,0,0,1,1,0,0,2
"COG1100",9,152,8,24,94,10,30,7,55,32,9,45,39,7,53,48,5,55,26,13,12,58,14,0,0,17,19,100,33,15,45,28,9,13,5,50,21,7,70,10,33,10,6,30,44,63,85,14,50,11,0,40,68,5,16,25,70,6,1,96
"COG1101",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1102",8,2,18,8,2,0,2,2,4,2,0,0,4,0,1,5,0,1,0,5,7,3,5,0,0,0,11,7,1,9,0,3,2,14,3,4,14,5,1,0,1,7,9,1,8,1,9,8,3,2,0,12,3,0,1,4,0,7,0,3
"COG1104",41,117,75,56,80,47,66,63,76,77,68,68,71,40,58,72,19,87,63,67,57,63,69,50,47,40,60,93,58,52,78,43,74,75,69,89,93,103,79,57,74,82,66,63,42,86,69,73,57,51,36,60,79,44,79,57,92,62,51,111
"COG1105",0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,1,20,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,8,0
"COG1106",0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",34,77,20,37,51,12,28,34,29,32,30,51,46,6,36,44,9,30,35,33,29,35,19,12,28,38,34,46,44,37,89,61,17,22,27,58,11,27,77,54,55,25,26,52,60,58,82,27,53,46,21,60,59,64,43,52,78,22,26,100
"COG1109",219,221,195,197,152,159,202,200,215,199,142,207,197,92,181,190,66,245,206,196,206,190,145,74,149,245,186,195,185,193,220,210,179,174,182,180,167,184,196,154,205,182,168,197,206,200,195,180,187,236,90,171,187,220,164,222,235,142,99,178
"COG1111",13,10,31,21,6,3,7,0,16,11,0,7,10,8,2,7,4,6,3,14,10,6,15,0,0,0,31,13,22,23,8,22,7,39,9,8,48,21,4,5,1,16,10,7,28,3,13,19,18,11,0,25,7,0,8,27,1,20,0,15
"COG1112",31,61,30,41,53,11,32,19,33,31,11,36,32,23,20,32,15,17,29,42,44,29,15,4,1,19,32,63,45,43,35,43,30,24,21,35,33,24,37,28,27,19,25,40,32,46,54,23,65,22,45,56,30,46,28,32,25,20,34,49
"COG1113",0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1114",0,0,1,0,5,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,0,1,1,0,0,0,0,0,0,0,1,0,0,22,5,0,0,1,0,0
"COG1115",58,48,45,61,62,56,67,58,73,52,85,31,58,66,65,52,14,54,67,98,78,34,70,50,117,45,53,33,52,53,47,59,61,55,61,42,112,82,45,82,71,69,80,56,53,40,51,56,41,96,39,83,57,76,65,39,36,77,49,43
"COG1116",16,7,37,17,23,33,15,29,10,16,18,23,15,58,15,20,32,17,11,16,20,27,50,52,46,7,20,19,21,23,13,18,19,39,28,29,41,17,21,27,14,20,22,17,26,38,20,36,16,12,53,21,12,8,20,23,24,21,49,14
"COG1117",43,32,4,14,31,15,11,63,12,13,8,20,49,22,52,25,11,38,18,14,3,51,13,26,43,53,25,22,61,16,31,25,8,6,3,45,17,7,33,6,4,11,10,14,48,30,20,7,19,2,16,21,23,3,13,42,45,11,26,27
"COG1118",1,0,3,0,9,5,0,0,1,1,1,0,2,10,0,0,1,1,0,1,0,1,3,3,30,1,4,1,1,3,1,0,4,1,4,1,0,4,0,0,0,2,3,0,2,2,0,2,1,0,7,1,0,0,0,0,2,4,4,3
"COG1119",4,39,22,1,16,23,5,8,14,19,17,10,5,15,15,9,1,12,9,4,8,20,21,3,1,3,9,12,4,5,11,5,14,9,12,15,11,12,12,4,6,13,15,5,4,5,15,16,12,2,4,17,9,1,5,2,14,14,3,31
"COG1120",9,23,9,4,17,7,10,2,5,9,13,9,1,19,4,12,0,2,8,6,3,6,19,25,47,2,8,8,2,14,3,6,4,8,8,13,16,8,17,5,9,17,12,5,2,1,26,18,11,10,13,5,19,12,4,13,5,22,22,30
"COG1121",56,106,17,59,55,15,50,26,58,70,29,73,63,12,54,57,15,38,52,54,21,48,10,22,46,64,46,59,64,57,64,45,17,15,15,64,22,17,59,25,43,11,20,41,51,55,58,14,43,32,16,55,55,50,40,66,79,21,6,76
"COG1122",19,47,14,13,29,6,29,2,14,28,12,33,16,2,28,27,8,23,12,10,12,33,3,11,0,16,18,27,15,6,28,25,21,14,21,23,8,30,26,5,21,21,17,21,9,22,18,10,19,11,7,18,23,8,12,10,22,12,7,36
"COG1123",75,91,56,67,70,44,109,68,97,75,83,93,107,47,102,96,18,105,87,45,107,90,35,120,17,85,64,89,67,76,80,82,40,60,52,79,40,30,95,118,89,50,47,103,58,117,83,55,76,62,59,65,64,73,95,55,113,51,45,98
"COG1124",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,11,22,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG1125",2,2,2,1,2,5,1,0,0,1,1,1,0,3,0,1,2,4,0,0,0,2,1,5,24,1,0,0,0,1,0,2,2,3,1,1,2,0,0,0,1,2,3,0,1,2,2,2,1,1,4,2,0,0,0,1,0,2,6,0
"COG1126",47,49,43,58,32,22,53,58,47,58,38,37,58,31,33,60,21,46,50,51,53,45,17,27,91,55,51,31,68,38,39,40,39,40,38,37,21,17,49,58,35,26,32,45,53,43,53,32,61,53,18,68,67,33,60,48,45,44,14,48
"COG1127",12,39,10,18,26,13,21,13,30,24,21,17,16,21,34,20,5,16,23,14,16,26,16,31,36,12,12,31,18,17,11,14,11,7,11,20,44,7,25,20,14,12,12,16,12,25,21,11,13,18,16,11,19,10,15,4,40,7,23,39
"COG1129",70,28,49,67,24,14,45,56,50,44,64,69,59,7,42,55,19,45,48,39,62,39,24,52,14,67,34,45,48,60,49,51,40,59,28,41,23,13,40,46,49,30,34,57,58,51,39,45,44,54,29,45,46,82,48,47,38,47,51,29
"COG1131",113,92,123,120,83,104,109,92,93,107,89,87,104,78,96,93,37,103,89,120,89,94,118,74,51,102,151,101,109,135,149,146,146,220,182,205,206,188,166,122,139,188,164,166,174,117,180,165,168,143,98,159,146,129,142,205,126,211,80,165
"COG1132",203,302,193,210,258,158,228,187,274,235,156,271,233,84,251,225,71,243,224,153,213,272,153,118,121,208,214,275,239,214,365,322,287,299,311,319,174,257,412,333,354,225,263,272,292,361,352,326,296,340,139,383,370,373,331,254,382,305,123,459
"COG1133",31,8,12,21,11,5,31,48,31,27,28,21,23,45,35,21,11,27,38,25,31,27,8,7,0,32,20,18,34,27,32,27,29,19,27,13,12,16,33,22,41,26,21,30,19,32,20,30,22,31,0,32,43,43,26,40,30,17,1,13
"COG1134",3,18,8,1,16,14,11,3,9,12,6,3,5,10,12,12,2,7,4,10,6,12,11,32,36,7,12,13,7,6,10,9,12,15,13,18,24,17,15,10,13,15,14,15,8,4,19,10,9,5,26,14,15,5,5,4,9,24,21,13
"COG1135",1,0,9,1,1,6,1,0,1,1,1,0,0,9,0,0,3,5,0,1,0,3,8,7,28,1,3,1,2,1,1,0,1,13,3,3,21,3,1,0,1,5,8,1,3,3,0,11,0,1,5,0,0,0,2,2,2,7,7,0
"COG1136",109,99,111,90,97,92,95,73,123,89,94,88,110,60,100,112,33,104,109,103,74,91,71,68,23,85,120,89,101,100,87,101,110,110,109,94,71,97,102,96,77,105,101,96,91,89,95,119,90,91,59,117,131,67,90,90,90,127,49,91
"COG1137",33,41,23,25,26,16,24,36,39,29,29,28,30,13,34,43,10,42,38,35,32,34,21,14,17,45,18,46,28,26,38,50,46,42,54,39,31,34,55,41,42,46,29,40,37,51,35,30,32,63,20,43,55,42,49,31,42,29,25,49
"COG1138",129,58,89,145,57,73,108,113,114,103,94,100,121,49,110,119,49,118,108,108,109,68,74,52,53,132,120,92,111,137,125,115,107,96,91,84,35,95,109,100,108,93,73,113,118,124,117,110,121,153,48,105,123,92,99,133,134,107,59,60
"COG1139",1,0,20,0,1,15,2,1,1,3,0,1,0,6,1,1,0,1,0,2,0,3,8,4,2,0,11,2,3,5,1,1,20,12,23,5,5,13,0,0,1,22,18,0,2,1,0,11,0,1,4,1,0,0,2,5,1,25,6,2
"COG1140",1,2,5,1,2,3,1,0,1,3,2,0,1,1,0,1,0,1,0,2,0,1,2,2,6,0,4,0,2,1,0,3,83,2,52,0,0,62,0,0,1,64,51,1,0,0,0,5,2,0,0,0,0,0,3,1,0,5,4,0
"COG1141",1,16,0,2,9,0,1,2,8,6,1,5,3,3,0,5,1,3,5,0,1,2,0,0,0,2,2,13,2,1,4,0,2,0,0,8,0,0,5,0,6,0,0,4,2,3,6,0,2,1,0,3,2,0,1,0,10,0,0,9
"COG1142",2,42,4,1,29,2,10,4,10,7,0,13,4,2,8,13,1,14,15,5,0,18,1,1,0,5,4,28,7,3,15,7,10,1,10,11,0,16,19,0,8,8,13,8,3,11,15,4,5,2,2,7,20,0,0,1,20,7,5,32
"COG1143",42,29,44,28,32,14,41,47,26,46,17,52,29,34,26,33,9,27,27,46,10,31,26,7,6,40,53,34,43,46,53,39,46,55,39,34,36,62,48,19,35,40,50,35,42,29,35,41,41,25,9,37,56,31,28,42,29,40,7,23
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,15,0,15,0,0,12,0,0,0,16,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1145",1,40,17,6,10,18,4,4,12,9,6,3,3,16,13,10,4,15,6,4,25,5,18,37,83,7,10,12,9,7,18,5,41,20,45,11,13,44,10,20,15,32,50,8,15,13,17,22,8,3,9,7,12,12,15,7,19,23,17,23
"COG1146",50,20,48,36,14,9,33,48,31,36,35,24,32,26,25,26,17,23,35,47,43,33,30,25,62,44,50,31,37,43,27,39,54,50,48,32,53,47,35,32,32,49,49,30,53,26,29,45,30,23,20,36,36,39,34,46,33,44,19,8
"COG1148",0,2,13,1,2,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,10,0,0,0,7,1,2,0,0,1,51,15,30,0,2,86,0,0,0,52,41,0,0,0,0,10,0,0,0,6,1,0,0,1,0,12,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,12,0,7,0,0,19,2,0,0,9,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,9,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1154",116,122,79,114,99,71,105,148,125,132,110,134,101,43,117,115,45,115,116,127,112,85,61,53,58,142,69,109,101,96,129,146,87,71,98,92,41,102,100,107,119,96,78,115,106,141,128,78,118,145,44,101,136,119,96,112,110,80,59,114
"COG1155",30,11,62,11,7,5,5,1,5,5,0,7,12,5,3,11,1,3,3,32,10,4,18,0,1,3,37,13,12,26,1,13,7,62,20,13,52,17,8,2,1,21,15,9,30,6,20,39,14,3,0,18,8,0,5,22,2,24,0,8
"COG1156",12,8,32,6,11,5,4,1,5,5,0,8,12,2,1,7,3,5,7,16,7,8,18,0,0,1,25,13,14,20,7,12,5,34,4,12,42,11,5,4,4,16,14,6,16,3,15,25,13,1,0,22,6,1,3,17,0,18,0,6
"COG1157",6,9,19,2,14,27,5,12,10,7,31,19,8,33,18,3,1,6,10,5,5,14,42,28,40,1,6,6,5,7,6,15,7,10,11,7,18,4,6,17,11,7,10,10,4,15,8,13,6,3,31,5,6,20,14,5,11,23,38,15
"COG1158",69,30,45,63,33,30,70,81,62,68,56,61,58,16,46,52,20,64,74,86,64,58,37,22,33,70,52,50,65,63,84,108,84,70,81,64,62,85,85,91,94,72,77,72,86,73,69,67,77,123,42,95,105,104,82,112,79,75,43,53
"COG1159",32,53,21,35,42,21,31,27,38,23,43,50,25,21,38,39,7,35,44,20,45,32,29,17,32,27,23,29,32,27,27,32,26,15,22,24,15,22,26,42,36,17,25,36,18,33,34,22,19,41,21,37,32,31,46,24,38,28,20,42
"COG1160",63,91,46,67,69,57,55,48,88,58,60,77,56,29,64,69,28,53,59,46,67,62,43,40,47,52,42,79,70,48,31,34,27,29,37,32,28,29,49,31,53,37,40,40,29,41,32,31,44,54,31,35,42,40,44,30,54,45,29,54
"COG1161",3,30,6,7,30,11,5,3,9,13,15,6,6,17,6,15,3,13,11,1,4,20,22,2,24,5,2,37,7,3,7,13,4,3,7,7,6,6,14,7,8,5,6,9,8,8,13,5,13,1,2,12,14,11,9,0,15,3,1,27
"COG1162",9,57,11,21,51,26,27,16,19,21,36,25,25,15,30,22,7,26,18,16,47,31,27,8,31,21,14,43,16,17,16,18,17,15,17,23,20,11,29,37,26,6,12,29,10,25,29,15,18,19,5,13,23,43,32,12,20,27,12,46
"COG1163",18,0,21,13,5,2,2,0,6,6,0,5,12,7,1,5,9,3,2,15,3,4,12,0,0,2,16,6,9,14,7,11,4,20,6,10,30,14,5,3,1,10,8,7,13,1,9,23,13,5,0,13,5,0,1,14,0,9,0,5
"COG1164",25,28,37,41,28,12,27,30,37,19,21,27,41,12,31,31,7,27,29,23,27,18,19,27,4,15,55,21,53,39,23,28,24,48,22,36,55,17,22,29,22,25,18,36,40,21,41,45,28,23,6,42,18,4,23,40,25,36,15,43
"COG1165",15,78,23,14,41,7,14,11,32,19,14,44,34,0,29,27,4,27,27,10,19,45,10,4,34,9,22,51,15,13,33,18,17,22,19,34,21,13,33,27,16,12,11,23,18,38,26,16,28,9,6,24,28,23,18,9,32,29,9,51
"COG1166",6,80,5,4,68,38,33,15,22,32,30,47,17,37,20,48,3,41,15,15,4,32,30,19,53,21,11,54,20,8,43,15,6,5,16,30,28,4,25,1,22,10,10,15,15,48,33,8,14,3,8,20,34,0,3,8,47,4,17,73
"COG1167",25,16,39,15,37,62,27,27,20,30,51,10,15,78,25,26,18,25,34,28,38,20,37,79,115,16,32,24,19,32,26,27,28,35,40,35,23,15,21,46,47,25,41,20,19,30,31,37,14,24,37,14,17,48,36,23,20,31,35,13
"COG1168",4,3,17,6,15,37,10,17,6,14,13,6,13,37,7,9,3,7,10,8,11,8,25,7,27,2,14,4,6,11,7,19,5,15,13,12,9,15,7,21,14,7,17,12,12,7,21,22,17,8,3,8,13,10,11,3,6,9,3,12
"COG1169",10,56,22,12,35,8,21,9,23,18,12,39,18,2,15,35,0,15,15,9,16,35,7,5,31,8,16,27,18,11,39,12,19,7,9,35,18,18,27,16,16,11,11,22,13,29,22,13,20,4,4,23,20,17,15,9,36,18,2,45
"COG1171",115,108,109,117,109,74,111,90,114,86,110,108,127,67,102,113,29,87,114,98,133,90,74,68,45,109,98,113,95,119,111,123,70,113,98,89,72,85,88,145,132,82,77,105,86,104,109,101,77,132,49,101,86,127,109,88,120,91,63,89
"COG1172",70,27,38,68,25,21,64,79,36,69,55,64,71,7,58,74,11,60,68,56,60,58,23,37,2,77,49,40,66,78,53,88,36,37,32,59,19,17,56,70,61,25,32,62,63,63,45,58,63,67,40,52,60,74,48,65,59,51,34,28
"COG1173",90,75,151,95,59,71,90,86,68,73,79,82,97,56,106,71,27,97,89,86,98,77,105,153,74,52,117,77,81,106,81,90,78,164,115,130,117,109,101,82,91,122,115,74,105,93,67,141,82,67,59,86,72,47,96,89,102,159,37,106
"COG1174",0,2,5,0,2,7,1,6,2,1,1,1,0,4,1,1,0,3,0,0,0,4,4,4,47,1,1,0,0,3,1,1,1,3,2,1,2,0,1,0,0,3,3,0,1,5,2,1,0,1,12,0,1,0,2,1,2,5,21,1
"COG1175",142,37,110,118,47,34,94,129,96,90,116,120,113,27,160,117,51,108,103,91,112,83,58,76,125,163,85,73,104,94,142,145,110,90,107,91,46,56,87,129,111,74,84,94,114,128,90,108,116,123,61,75,90,99,133,137,105,73,39,67
"COG1176",50,16,69,70,22,32,69,66,51,56,60,52,55,23,51,56,11,54,48,79,66,53,37,82,28,68,52,39,42,48,56,63,89,78,74,46,24,49,42,63,50,83,54,44,56,58,43,75,55,63,46,50,47,76,50,68,70,67,31,15
"COG1177",50,14,55,54,12,38,53,66,40,41,42,46,49,28,32,56,10,36,49,45,48,46,34,69,24,56,40,50,47,47,35,47,66,54,59,32,20,52,35,40,46,53,48,33,48,51,35,65,36,43,32,44,43,51,48,43,40,67,24,26
"COG1178",136,114,101,153,102,67,140,83,153,144,133,133,136,46,145,148,44,127,174,111,162,118,65,49,44,144,99,122,111,133,133,123,95,101,84,125,41,68,129,138,156,70,70,125,99,132,140,96,141,171,50,119,149,116,100,149,132,104,43,117
"COG1179",0,2,1,2,5,10,0,1,0,2,5,0,2,15,0,0,1,1,0,5,4,2,9,0,18,0,3,3,0,0,0,3,0,0,3,4,9,0,1,2,0,2,2,3,0,4,7,1,0,1,2,1,1,10,7,2,2,3,3,1
"COG1180",0,1,22,0,4,6,1,0,3,2,0,1,2,8,0,0,0,0,0,0,0,3,10,8,0,0,8,1,1,0,0,1,18,20,15,3,9,24,1,2,0,26,25,0,1,1,2,16,2,1,1,0,2,0,0,1,0,12,3,1
"COG1181",61,66,46,60,44,38,58,51,78,54,59,60,58,24,54,82,33,73,64,40,62,65,31,25,33,78,39,63,69,44,68,55,68,59,76,48,40,94,69,69,82,76,64,58,59,63,51,60,56,60,31,47,80,63,57,43,64,66,42,59
"COG1182",13,11,0,12,9,14,17,8,6,8,10,14,12,9,14,9,6,9,16,11,11,8,14,23,25,20,4,6,11,8,8,11,0,1,5,5,8,0,5,8,11,4,4,14,9,10,10,3,3,16,8,4,11,19,11,13,10,3,14,3
"COG1183",27,18,36,38,17,24,29,28,30,36,27,23,28,14,31,29,8,28,21,20,34,25,26,10,29,31,21,22,26,20,43,56,50,37,53,31,32,37,43,44,42,46,48,46,48,61,30,43,43,59,11,43,51,40,48,47,45,43,12,29
"COG1184",0,0,1,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,2,0,0,0,1,1,2,1,0,4,0,2,0,4,4,1,1,3,3,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1185",106,90,61,109,89,53,112,127,91,99,92,104,85,31,93,99,33,92,94,100,97,90,43,39,54,96,82,97,95,89,156,156,116,86,121,100,92,111,126,136,167,99,97,118,164,144,138,108,134,173,65,135,161,144,153,151,157,119,57,123
"COG1186",86,109,56,74,85,49,68,89,93,75,80,83,72,38,70,95,21,92,81,79,64,76,45,25,52,88,66,81,76,52,68,53,80,55,46,83,38,59,83,72,106,73,56,77,76,88,67,57,66,95,35,53,89,78,67,73,73,62,38,91
"COG1187",37,54,26,45,62,47,30,35,45,51,79,37,40,61,47,41,10,51,50,46,60,29,51,39,117,38,28,37,42,40,30,38,36,21,40,41,44,34,51,77,39,28,49,40,39,28,49,34,28,45,51,48,37,63,59,27,48,22,53,62
"COG1188",0,1,2,4,8,8,3,3,3,8,5,3,8,10,5,2,0,5,8,3,7,5,10,3,15,1,1,1,6,2,5,6,2,1,4,8,4,2,3,10,6,1,6,2,2,3,4,8,1,3,6,1,2,15,13,3,1,6,10,4
