"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG1348",10,20,21,11,3,0,8,6,19,1,17,24,26,0,0,1,2,14,15,0,2,1,3,0,8,31,1,5,0,3,0,19,3,1,9,15,14,1,14,3,9,10,3,4,0,5,21,0,9,10,1,0,6,1,6,7,2,2,0,16
"COG1349",2,1,11,2,5,5,0,1,4,9,9,0,7,10,30,9,5,6,6,33,29,4,21,29,6,2,36,3,9,3,2,1,11,52,21,7,4,3,6,7,3,7,9,23,42,28,1,6,5,8,1,6,4,2,1,2,7,3,3,12
"COG1350",19,16,7,12,45,74,17,14,10,20,15,17,9,17,0,49,17,8,18,1,8,16,10,1,14,11,0,29,9,17,14,16,5,3,9,11,36,18,17,8,24,20,12,14,2,18,12,29,22,9,16,24,10,22,17,17,13,34,20,15
"COG1351",75,77,38,68,55,54,52,64,68,73,59,55,135,77,56,50,62,54,53,152,35,60,71,30,91,50,156,72,58,96,65,90,30,12,39,71,78,47,54,44,64,53,39,82,276,23,55,67,104,41,73,54,83,58,86,75,56,58,99,160
"COG1352",2,1,11,1,7,5,2,2,2,12,9,0,8,10,17,14,7,6,6,38,38,12,18,1,13,3,25,4,35,14,2,2,16,67,16,1,6,5,22,3,7,6,2,21,43,18,1,7,5,5,11,11,3,7,2,0,3,14,9,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,55,47,62,33,50,42,53,51,52,49,43,65,51,20,34,41,47,68,16,30,44,43,35,42,51,15,48,50,46,47,59,37,18,46,45,48,48,49,59,50,47,33,40,17,36,61,52,43,49,44,46,43,63,54,82,51,50,61,53
"COG1355",0,0,0,0,8,11,3,2,0,8,0,1,0,9,3,14,1,2,2,3,6,15,8,0,2,0,17,7,14,4,0,1,1,1,1,0,0,12,1,0,1,0,0,0,2,0,2,6,1,2,12,9,0,4,0,0,0,0,18,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",18,55,61,49,61,131,38,41,56,78,42,72,66,71,29,92,33,60,41,77,38,89,74,42,40,50,115,63,59,80,10,31,74,33,32,39,51,60,43,33,48,28,53,48,26,65,62,91,63,54,81,59,38,39,47,36,31,37,87,44
"COG1358",2,1,0,3,4,3,2,3,1,9,1,2,4,8,0,3,0,3,0,0,0,7,6,3,4,1,0,4,3,11,1,3,2,1,0,1,3,1,3,3,4,1,12,3,0,3,0,5,2,4,5,4,3,6,3,0,4,0,12,3
"COG1359",2,2,6,5,6,5,8,10,4,7,2,1,2,4,15,2,7,4,2,11,10,12,6,1,1,5,4,4,2,4,2,5,5,3,7,1,4,10,5,3,10,1,3,1,0,8,1,7,2,0,2,4,2,3,4,3,1,2,4,2
"COG1360",19,19,40,28,29,45,20,19,32,32,22,21,16,26,41,48,32,27,43,62,47,25,31,46,31,17,62,39,56,37,20,25,48,40,45,29,29,35,26,19,21,35,24,28,19,37,22,34,29,28,41,34,27,25,16,18,22,21,25,30
"COG1361",0,0,0,0,3,9,5,6,0,24,0,0,0,34,0,7,1,4,0,0,6,24,40,0,0,0,0,14,41,8,0,0,7,1,0,0,0,9,0,1,1,0,4,0,0,3,0,15,2,0,26,9,1,6,6,0,3,5,53,0
"COG1362",2,4,0,4,5,4,3,5,0,10,3,6,2,3,0,3,6,6,6,7,5,8,7,6,2,3,3,7,2,7,6,3,7,1,4,4,1,10,0,3,1,3,7,5,8,2,0,3,3,9,3,10,3,0,2,2,2,4,6,3
"COG1363",8,10,16,12,11,7,16,19,19,10,13,7,10,11,4,7,11,16,7,14,10,16,12,30,17,6,21,13,3,21,11,9,14,3,13,10,11,14,25,14,8,22,18,18,3,9,13,9,3,13,9,21,12,11,15,5,18,7,5,8
"COG1364",70,80,68,71,63,55,70,57,75,37,83,69,66,54,28,42,71,60,83,33,40,56,31,52,55,87,22,48,22,64,50,70,37,3,52,71,78,45,51,61,74,69,49,58,20,31,74,41,59,60,55,38,67,82,70,74,79,50,40,77
"COG1366",0,3,2,5,4,6,1,4,4,5,6,8,5,2,7,6,1,5,4,4,6,5,0,2,3,8,4,2,4,2,1,4,9,19,4,8,2,11,4,1,3,4,1,4,12,7,13,9,4,2,8,9,7,3,2,3,3,2,7,3
"COG1368",5,5,13,4,36,22,8,8,10,30,5,12,12,34,19,25,17,10,2,30,36,22,17,25,8,5,10,24,75,9,8,4,10,13,16,4,10,35,19,8,8,2,11,18,19,20,11,32,9,10,47,72,6,14,1,8,12,6,29,10
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,8,4,7,8,1,15,11,3,15,7,9,4,12,0,1,6,12,1,0,3,7,8,8,19,3,0,7,10,11,4,5,12,3,0,3,4,7,5,11,18,2,14,11,1,3,4,11,11,13,15,10,12,7,9,3,3,15,24,3
"COG1371",0,2,0,0,3,7,7,4,0,14,0,0,0,9,0,4,2,2,0,0,4,9,11,0,1,0,0,6,10,6,0,0,5,0,0,0,2,7,0,2,2,0,1,3,0,2,0,5,0,0,9,7,1,1,4,0,1,1,16,1
"COG1372",38,52,82,56,13,28,18,25,38,6,30,60,101,2,405,14,18,28,47,381,6,36,11,9,32,69,543,20,7,18,25,50,13,8,16,31,40,9,42,4,12,12,5,66,325,9,75,8,22,52,5,14,24,25,29,58,9,10,12,42
"COG1373",0,0,0,0,7,9,0,0,0,9,5,0,1,1,5,4,1,7,2,10,6,3,1,1,1,0,6,2,6,0,0,0,9,12,3,0,1,1,3,0,0,2,0,2,3,9,0,2,1,1,3,6,0,0,1,0,0,1,3,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",4,16,5,3,8,9,6,2,9,16,5,5,2,4,30,9,9,14,7,23,36,4,29,5,5,7,26,4,5,5,4,6,8,4,10,3,4,9,6,1,13,7,3,10,17,10,7,4,4,15,23,8,5,5,3,1,5,8,4,10
"COG1377",5,6,15,9,6,5,4,9,12,18,9,2,14,13,31,10,2,12,13,24,13,8,13,7,5,10,25,10,20,8,1,8,17,34,13,8,12,7,9,1,5,14,1,14,19,15,12,12,9,14,17,10,6,2,0,2,3,3,9,10
"COG1378",3,3,4,4,6,8,6,3,2,13,0,5,2,10,0,15,0,7,1,0,2,10,5,1,8,1,0,15,18,11,8,6,6,1,0,2,3,5,6,7,7,1,11,7,0,3,4,16,8,8,4,7,11,12,6,2,13,10,26,1
"COG1379",0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,5,0,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1381",55,37,36,38,32,38,28,35,35,38,37,39,34,20,11,27,45,26,43,17,27,25,35,33,23,42,17,34,14,34,26,38,25,29,55,30,45,26,37,34,42,28,31,18,13,29,37,30,31,24,27,27,34,56,32,48,37,30,27,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,3,2,0,1
"COG1384",91,60,47,51,33,57,84,56,55,47,78,64,73,67,26,34,66,53,79,19,35,65,67,51,62,69,20,63,52,58,75,74,37,3,77,61,77,38,66,75,63,65,94,43,8,26,54,55,79,58,49,33,63,88,68,84,96,66,86,74
"COG1385",52,57,52,58,34,42,46,48,61,45,64,46,52,41,23,29,42,53,76,30,30,34,48,52,52,73,19,50,39,40,71,71,27,22,40,65,63,34,47,41,55,48,54,42,21,46,63,39,45,45,45,37,63,62,61,46,65,40,29,57
"COG1386",55,48,41,40,34,46,37,46,41,35,39,50,40,44,24,41,43,30,38,15,31,44,51,37,30,40,14,39,56,46,63,44,34,9,38,46,46,31,37,35,43,33,30,22,15,19,36,30,36,50,28,30,39,51,42,52,47,43,47,45
"COG1387",3,7,1,2,12,17,17,9,12,10,5,4,4,14,6,14,4,7,4,8,8,11,12,8,13,4,7,11,2,10,1,8,20,2,1,3,5,25,4,13,18,2,17,13,0,6,4,17,7,16,18,19,11,1,1,0,7,6,2,4
"COG1388",0,8,3,7,4,21,7,6,11,7,4,2,5,4,13,12,5,7,5,4,13,4,10,0,8,4,5,6,3,11,4,8,9,1,8,2,1,9,5,6,10,4,5,6,5,3,9,9,3,12,7,6,4,13,1,2,3,10,13,6
"COG1389",2,7,3,12,14,17,22,18,6,26,5,13,5,29,1,14,9,20,0,2,5,26,12,5,17,2,9,18,34,21,4,8,22,4,0,0,10,20,16,27,20,2,30,15,0,1,8,22,21,28,23,15,16,12,15,1,18,23,39,4
"COG1390",0,4,2,3,1,2,6,9,2,15,1,5,1,2,0,3,1,1,1,0,0,6,4,1,3,1,0,9,8,6,0,2,13,1,0,0,2,3,4,2,3,0,11,1,0,0,4,4,7,1,9,5,2,5,5,0,3,6,14,1
"COG1391",2,14,15,8,29,24,13,12,17,23,9,6,17,31,71,26,12,30,28,82,77,25,31,32,16,9,49,15,51,43,3,9,36,70,31,21,9,41,18,11,12,20,14,31,41,54,10,30,8,16,35,42,13,2,1,13,11,14,11,16
"COG1392",2,5,1,1,14,25,4,10,9,27,6,2,6,22,2,27,7,5,4,2,7,21,13,16,9,7,2,16,13,10,6,4,9,4,9,3,11,20,4,16,5,3,14,6,4,13,7,24,9,5,20,22,8,9,8,4,10,21,21,8
"COG1393",5,6,10,7,17,19,6,10,11,16,6,9,10,20,11,9,8,16,11,9,26,15,20,20,8,9,17,11,25,15,4,6,15,25,14,15,12,20,8,9,4,3,11,15,13,17,7,10,5,5,11,22,9,6,4,6,8,12,7,10
"COG1394",2,2,0,3,2,2,6,4,1,15,0,1,1,16,0,2,1,3,0,2,1,7,12,2,7,0,0,7,15,7,2,1,7,0,0,0,2,10,4,4,6,1,6,4,0,1,1,12,8,5,15,11,6,8,11,0,4,10,35,0
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",58,41,31,28,68,52,39,29,55,36,55,40,35,46,90,34,37,20,63,78,45,38,47,50,29,50,133,45,28,34,51,50,23,39,53,36,38,38,31,36,38,37,33,54,57,42,19,29,45,46,31,23,41,49,45,70,50,34,45,55
"COG1397",0,3,1,0,5,18,1,3,5,7,1,2,3,6,3,5,2,2,0,6,4,6,1,2,1,0,6,4,2,8,4,0,3,1,1,1,0,8,1,2,0,1,0,3,1,5,2,7,1,1,6,8,5,0,3,0,1,2,5,0
"COG1398",13,20,32,23,16,4,14,30,15,9,23,17,33,13,25,8,11,20,15,38,20,22,15,11,20,20,30,14,21,18,5,28,38,31,21,21,21,19,16,11,9,14,21,32,62,16,31,11,19,25,7,19,14,9,16,24,12,16,12,27
"COG1399",1,7,6,2,17,15,4,1,1,13,4,2,3,5,4,16,6,9,4,4,6,13,5,7,3,2,1,5,5,6,2,6,11,9,12,3,3,13,4,1,7,3,3,5,7,10,2,10,4,6,7,8,8,6,5,3,3,3,6,4
"COG1400",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",2,1,7,3,9,10,4,4,7,4,7,6,8,6,2,7,4,6,3,5,11,1,5,6,2,0,6,5,13,10,9,4,16,25,9,1,5,9,8,0,5,2,4,3,5,14,2,5,8,6,7,7,3,9,5,2,2,2,6,1
"COG1402",9,28,26,24,17,12,11,28,12,19,13,17,17,29,14,22,11,25,16,15,27,18,25,4,17,13,14,18,20,24,6,11,32,4,9,18,11,27,18,7,19,1,15,32,3,16,34,34,14,21,28,26,13,10,15,17,5,3,27,14
"COG1403",54,54,39,44,37,35,40,41,35,21,32,40,57,18,31,27,41,35,54,42,22,31,37,18,38,49,38,31,21,41,37,55,17,20,28,30,45,29,44,38,30,36,27,42,88,32,49,18,33,41,24,19,38,46,36,51,37,30,21,57
"COG1404",67,123,101,161,156,132,308,220,121,236,166,160,104,214,58,133,171,225,68,117,150,158,190,157,301,78,146,178,556,231,120,149,328,248,67,87,153,200,248,217,236,102,290,263,210,110,135,180,286,291,186,162,210,169,156,77,214,323,275,117
"COG1405",14,9,4,4,21,5,43,32,13,74,10,20,11,89,1,26,13,20,1,1,13,73,67,6,18,3,1,39,95,52,15,12,29,2,6,8,11,27,17,40,25,3,51,22,2,12,2,66,27,41,56,34,31,32,36,13,30,50,125,10
"COG1406",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,6,0,0,0,1,9,1,0,0,0,2,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1407",3,15,22,10,4,6,8,9,14,18,5,15,14,18,5,6,3,6,11,8,9,15,25,4,4,23,5,14,14,10,3,11,12,11,4,13,4,6,8,8,6,9,4,5,9,13,26,11,4,6,13,7,4,8,9,10,5,6,28,7
"COG1408",2,3,15,11,8,5,10,12,12,7,10,3,5,12,8,5,4,9,10,3,12,12,12,26,13,6,9,6,5,5,18,10,16,4,9,15,6,13,11,11,7,10,12,12,0,12,14,4,8,16,13,13,10,4,7,4,15,6,5,13
"COG1409",25,30,23,28,53,26,38,48,41,62,39,32,26,59,58,53,21,43,33,49,54,50,59,36,38,13,47,48,81,39,33,21,72,63,40,36,37,52,48,41,44,34,33,75,38,61,33,71,28,53,47,67,29,24,32,22,37,33,67,29
"COG1410",34,95,121,82,104,109,64,75,61,90,83,121,97,94,51,108,60,109,53,82,92,94,76,39,49,106,59,108,102,99,34,83,90,59,45,57,79,101,72,54,72,36,70,94,42,89,105,134,75,62,101,101,50,66,53,48,48,78,52,65
"COG1411",4,2,1,0,2,1,2,0,0,0,1,1,2,1,0,0,1,0,2,1,0,1,0,1,0,3,0,0,1,3,2,0,1,0,1,3,0,0,0,0,0,0,3,1,0,1,1,1,0,1,1,0,0,3,2,1,2,3,1,5
"COG1412",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0
"COG1413",9,35,31,19,44,56,21,35,19,29,14,19,19,21,2,52,11,45,19,34,24,27,18,2,16,12,8,39,9,26,9,21,51,4,24,21,26,30,20,20,22,9,16,56,0,12,34,24,17,25,23,31,21,17,8,7,22,15,4,30
"COG1414",6,12,12,7,27,33,12,14,6,23,20,11,10,15,56,29,13,14,24,40,48,18,31,25,15,11,79,18,20,11,7,8,13,32,22,13,9,19,18,20,10,22,19,22,35,27,5,19,14,9,23,11,17,10,5,7,23,9,21,18
"COG1415",1,1,0,2,6,8,0,1,0,3,0,0,0,1,0,7,2,2,0,0,3,1,2,0,1,0,0,4,0,2,3,0,1,0,0,0,1,5,1,0,1,0,1,2,0,0,0,3,0,1,3,4,1,3,0,0,0,2,3,0
"COG1416",0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1418",2,8,3,5,11,16,12,13,5,12,2,2,6,16,0,25,9,19,0,8,11,21,13,29,9,2,11,8,20,27,1,7,18,3,21,3,2,20,6,8,7,9,7,14,1,2,4,18,7,8,15,15,6,10,22,2,7,14,2,2
"COG1419",1,4,10,3,7,5,3,6,3,9,7,2,4,14,16,8,2,7,5,29,12,7,2,7,3,2,23,6,20,4,1,5,20,26,8,6,3,12,7,1,3,9,2,3,23,13,2,10,5,3,8,19,3,3,1,4,2,7,13,1
"COG1420",6,15,8,3,30,27,10,13,11,24,17,7,8,23,29,30,9,12,18,23,20,17,31,14,9,7,15,23,8,19,13,12,18,2,24,14,8,24,18,7,22,18,14,17,0,11,12,24,12,11,28,25,13,12,15,4,10,12,15,16
"COG1422",0,1,0,2,1,0,10,4,0,12,0,0,1,9,0,4,0,4,0,0,3,7,9,1,1,0,0,5,9,4,0,2,2,1,0,0,0,5,4,3,4,0,6,1,0,4,1,9,4,3,12,6,5,7,2,0,2,6,27,1
"COG1426",7,2,4,5,15,11,2,8,2,9,10,2,8,16,0,18,9,9,9,7,14,11,13,1,5,3,20,15,13,7,2,4,8,19,4,2,5,16,5,1,3,4,4,7,11,11,9,9,1,7,6,8,4,2,2,2,2,3,5,4
"COG1427",1,1,6,4,3,0,6,4,4,7,2,4,2,5,0,1,1,10,0,1,4,1,2,6,3,2,1,3,1,8,5,4,9,0,0,1,4,10,4,7,6,2,7,6,1,3,2,14,5,3,7,7,5,3,5,0,1,3,7,1
"COG1428",12,12,24,13,19,27,14,8,21,17,20,14,21,10,4,17,20,21,10,3,5,5,16,40,20,10,8,23,13,13,32,15,19,3,26,21,14,13,18,26,12,30,25,9,2,15,10,12,19,33,19,20,19,15,7,5,27,18,11,9
"COG1429",66,133,244,118,28,15,33,86,109,25,65,165,150,23,24,7,13,81,82,21,26,45,46,52,48,200,29,27,16,14,4,115,49,3,39,123,65,22,86,25,51,47,38,73,4,42,206,21,59,60,28,47,40,29,26,63,24,12,16,51
"COG1430",13,22,14,16,7,11,5,8,19,10,9,12,26,3,15,19,10,12,5,25,9,15,17,6,23,8,16,14,14,11,10,19,12,12,11,8,19,9,12,7,9,15,9,20,48,9,12,11,9,13,5,13,13,6,19,13,11,17,11,22
"COG1431",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG1432",2,3,6,4,18,17,6,8,4,14,7,1,2,13,19,25,10,12,6,11,27,26,15,10,3,2,10,10,13,18,2,1,14,28,10,3,3,26,5,5,4,4,2,15,10,32,2,15,2,7,19,22,6,1,10,4,2,4,10,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1434",5,13,12,16,13,16,4,7,17,10,12,10,10,10,13,16,8,13,21,12,19,17,14,4,7,8,13,15,14,12,10,10,18,18,20,20,8,6,11,16,7,7,4,10,15,17,10,8,13,13,9,10,14,4,5,7,12,7,9,14
"COG1435",19,17,18,16,28,19,16,16,26,19,15,18,10,11,14,24,23,18,16,5,23,5,16,23,27,20,10,19,22,16,29,9,17,20,17,15,19,22,18,27,16,35,25,22,21,20,15,14,41,22,9,18,22,12,11,22,34,17,9,18
"COG1436",0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,3,1,0,3,2,0,0,0,2,1,1,0,0,0,4,1,0,1,1,3,2,3,3,4,4,0,2,0,0,1,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0
"COG1438",2,0,0,2,0,1,0,0,1,0,1,1,1,3,0,1,1,1,0,0,1,0,3,0,0,1,0,1,4,2,5,3,3,15,0,1,0,3,2,5,4,3,1,0,5,3,3,3,1,0,4,0,3,1,1,6,2,5,3,3
"COG1439",1,2,3,2,3,1,6,2,4,15,0,2,5,7,0,5,2,3,0,0,4,11,10,1,4,1,0,10,14,6,2,1,8,1,0,0,2,4,2,4,4,2,13,1,0,1,0,13,8,5,11,8,4,4,6,1,2,5,11,0
"COG1441",0,1,0,0,3,1,4,1,0,3,0,4,1,11,0,2,3,1,0,0,2,5,0,0,0,0,0,5,2,0,3,1,0,1,0,2,3,2,1,0,4,0,10,1,0,2,0,6,2,5,9,7,0,1,1,0,3,0,3,1
"COG1442",4,5,2,1,0,1,7,6,5,0,2,4,1,0,3,1,5,1,3,3,4,0,2,0,3,4,4,3,0,4,7,6,2,0,1,3,7,0,2,8,2,2,0,4,4,2,5,0,3,3,0,1,5,7,5,7,5,0,1,4
"COG1443",4,1,1,4,8,1,9,3,9,17,1,5,6,14,3,5,5,8,6,1,4,14,11,10,9,3,3,9,3,6,1,5,3,1,7,5,5,11,7,9,8,11,13,4,0,4,4,10,3,6,10,6,3,6,5,1,10,8,20,3
"COG1444",0,0,3,0,9,1,2,3,0,7,4,2,1,2,3,6,4,5,1,7,12,5,0,2,2,1,2,4,10,1,0,0,7,46,13,1,0,7,0,1,1,2,1,5,33,22,2,4,3,5,6,6,2,1,1,0,0,2,4,2
"COG1445",0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,1,0,0,1,2,1,2,0,0,0,2,3,1,0,0,0,0,2,5,0,1,0,1,0,0,2,0,1,3,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0
"COG1446",12,18,16,17,23,28,20,19,24,30,27,12,15,29,17,39,14,15,6,22,32,11,28,25,30,15,25,31,13,19,19,16,18,18,24,17,18,41,26,19,21,16,18,22,8,33,14,34,20,26,24,32,18,13,10,9,23,26,18,16
"COG1448",5,11,4,8,3,0,3,7,13,6,2,3,12,3,13,4,3,11,10,9,11,4,6,21,11,6,9,8,6,4,6,8,21,36,17,12,6,7,13,9,10,14,5,13,16,20,7,2,2,21,6,11,9,6,4,2,5,4,4,8
"COG1449",14,19,3,13,3,1,10,8,26,2,6,8,9,0,2,1,5,6,2,10,1,5,3,1,26,9,6,7,1,3,37,12,3,2,0,9,10,2,16,5,14,10,3,8,5,0,11,1,15,37,4,3,17,5,6,7,6,10,2,15
"COG1450",23,21,27,32,55,40,31,31,35,34,29,17,20,33,30,42,30,41,34,69,38,22,21,19,23,18,47,30,70,37,27,25,79,87,37,46,21,28,36,28,22,30,27,23,53,70,24,37,25,21,29,54,29,21,28,17,28,34,28,31
"COG1451",8,4,6,6,10,6,7,9,7,16,7,7,6,12,10,8,5,12,6,16,12,17,13,13,12,9,21,12,25,10,2,4,25,23,16,5,7,14,11,12,4,8,11,7,12,19,22,13,8,10,19,19,15,2,5,5,10,2,7,7
"COG1452",93,45,62,64,62,63,75,64,64,36,74,68,67,65,34,47,84,72,101,47,57,50,53,83,56,92,55,54,62,76,97,67,66,68,74,83,91,49,72,90,66,54,69,41,55,61,73,59,78,76,47,53,79,79,44,129,98,41,52,84
"COG1453",10,48,68,21,10,6,6,12,21,4,14,50,43,7,0,8,4,36,11,0,0,9,20,1,19,77,0,8,0,9,0,41,11,1,6,23,7,5,25,7,13,8,6,22,0,7,51,7,14,8,0,4,6,4,6,19,4,3,2,16
"COG1454",70,57,38,65,40,45,48,68,52,43,45,36,42,50,18,30,52,41,54,32,44,52,46,54,50,57,24,51,31,52,76,81,68,40,70,76,95,72,62,84,87,89,86,70,52,46,51,78,57,52,102,74,93,97,83,90,100,99,82,82
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,3,0,1,2,2,1,1,4,4,0,1,5,1,2,4,4,0,7,11,0,2,4,4,1,3,2,7,2,0,0,12,5,2,0,0,3,1,1,1,2,1,2,2,3,0,1,2,0,3,7,0,6,2,1,3,7,5,2
"COG1459",38,34,32,34,56,43,34,39,44,48,42,36,32,35,33,65,48,55,38,90,53,51,33,32,28,37,40,44,64,38,34,39,51,79,40,35,34,47,47,32,40,32,25,54,60,66,31,43,28,38,44,49,35,22,42,64,36,42,38,32
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG1461",1,3,2,6,14,9,9,8,0,17,6,4,3,15,0,15,33,24,1,0,12,11,9,0,7,0,0,8,8,16,13,3,5,2,2,1,6,15,2,7,6,0,7,8,2,12,2,8,9,5,12,19,12,3,28,3,4,11,9,3
"COG1462",9,5,4,8,5,6,4,5,9,7,5,3,28,4,113,8,2,9,6,90,13,5,4,8,20,4,135,9,12,3,2,4,2,10,22,9,4,7,9,3,0,2,4,10,62,5,13,9,1,6,7,5,7,3,4,2,4,11,9,8
