"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1358",0,0,1,1,3,2,5,0,7,0,5,2,0,2,8,2,2,4,3,0,7,0,0,0,15,0,3,0,0,3,1,9,6,0,1,0,6,2,2,13,5,1,3,9,4,4,3,0,2,2,0,3,4,0,2,4,1,5,0,8
"COG1359",3,1,2,2,3,5,3,5,2,1,2,0,3,0,2,1,1,6,4,6,1,2,4,2,10,0,0,4,3,4,2,4,5,2,2,5,9,4,7,0,4,5,5,2,4,3,3,1,8,6,2,3,2,4,4,5,4,4,3,1
"COG1360",60,29,26,29,25,26,18,24,32,26,39,26,37,20,31,34,30,28,27,17,21,61,24,35,30,27,18,64,20,23,28,35,35,38,32,32,22,31,19,24,38,21,24,24,28,33,25,25,32,32,22,46,20,17,21,41,27,21,34,55
"COG1361",0,0,1,0,0,0,7,0,6,0,0,0,0,2,4,0,0,1,3,0,9,0,0,0,19,0,0,0,0,1,0,0,22,0,0,0,18,0,2,0,1,1,0,12,0,0,0,0,0,7,0,13,6,0,0,5,0,6,0,32
"COG1362",9,1,4,1,1,3,2,3,1,3,4,3,2,2,3,1,2,4,1,4,4,3,0,0,3,0,2,5,2,6,1,3,6,10,1,0,6,1,3,7,8,3,2,12,2,3,5,14,5,6,1,4,4,2,7,9,4,3,4,4
"COG1363",9,11,14,23,17,9,14,8,9,7,26,11,24,11,22,12,14,12,20,17,17,18,7,6,17,23,15,4,5,8,14,28,11,24,22,12,15,25,8,12,20,12,9,15,11,16,17,26,6,3,16,4,13,5,9,19,6,16,12,3
"COG1364",28,79,75,55,70,82,75,72,40,88,55,78,61,18,48,57,49,39,63,46,63,21,62,57,46,52,65,34,87,66,59,49,45,60,73,87,46,60,71,46,41,66,56,65,65,63,44,26,48,61,66,29,63,12,75,40,19,66,75,19
"COG1366",2,6,5,6,5,5,1,5,1,3,3,0,0,5,3,3,2,7,6,4,2,3,2,0,3,3,12,6,8,8,5,1,6,4,5,1,4,1,5,4,5,4,7,1,2,4,6,26,3,5,4,11,6,16,13,3,6,1,5,4
"COG1368",34,5,11,9,14,3,6,11,10,5,11,6,19,21,10,8,4,16,11,12,15,14,8,8,28,8,6,62,3,4,7,10,25,34,5,5,25,13,7,9,11,10,16,11,12,8,12,20,6,23,6,30,7,27,11,8,24,5,4,61
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,8,9,5,11,1,13,8,19,0,13,0,1,1,10,5,4,2,13,4,11,0,9,13,19,10,4,0,0,7,4,18,7,0,2,0,9,1,4,22,7,16,6,8,6,5,5,0,1,0,0,4,5,3,7,10,1,11,8,12
"COG1371",0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,0,0,1,2,0,2,0,0,1,13,1,0,0,0,1,0,1,8,0,0,0,6,0,0,0,1,0,0,6,0,2,0,0,0,5,0,2,1,1,0,7,0,5,0,11
"COG1372",349,52,22,72,28,57,14,13,7,17,39,26,18,641,23,13,14,13,37,45,9,560,39,31,2,26,101,32,77,55,41,70,16,7,45,20,23,36,86,45,29,37,25,15,25,39,39,896,36,15,34,4,56,611,79,16,866,26,49,13
"COG1373",5,0,0,2,4,0,0,0,2,1,2,1,1,3,1,0,4,15,1,1,0,9,0,2,2,0,3,12,1,1,0,1,0,4,0,6,6,1,0,0,4,0,4,0,0,1,1,0,0,7,0,11,0,3,0,5,3,0,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",16,2,4,9,5,7,2,5,6,0,12,5,9,6,3,3,6,9,3,27,8,22,2,0,9,2,2,63,5,10,15,12,22,7,6,4,11,7,22,9,4,4,2,7,6,2,11,19,4,1,7,9,8,2,7,9,8,6,1,4
"COG1377",27,8,7,21,6,12,1,2,5,15,15,8,8,17,16,5,9,14,8,11,5,25,6,5,9,6,11,38,9,2,15,12,4,16,18,13,17,12,6,15,9,3,4,19,3,3,8,9,9,3,5,16,8,16,9,14,19,6,9,20
"COG1378",0,4,6,2,4,1,15,6,12,0,6,2,0,1,14,3,2,4,7,0,14,0,4,6,23,4,7,0,3,3,4,16,14,0,3,0,18,2,10,13,10,8,4,7,4,11,5,0,2,15,3,7,4,4,2,5,0,7,4,22
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG1380",1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,2,0,0,3,0,3,0,1,1,0,0,1
"COG1381",20,34,40,32,34,40,44,40,22,43,25,36,35,10,38,31,24,22,37,37,20,7,30,24,28,41,37,15,36,46,37,28,33,20,28,46,37,28,34,28,38,42,34,27,33,36,27,9,30,38,59,21,38,10,36,26,8,29,47,13
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,3,0,0,0,1,2,3,0,2,0,0,0,0,0,1,1,1,0,4,0,3,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0
"COG1384",17,86,72,44,64,76,95,53,69,75,61,75,83,17,58,80,60,25,47,66,69,23,76,52,60,70,24,28,66,70,57,69,69,48,73,89,56,64,60,60,53,77,68,69,73,74,53,1,51,53,68,32,60,8,62,36,16,71,64,47
"COG1385",32,50,67,53,53,58,51,69,46,79,44,64,56,13,47,60,48,28,45,64,39,23,59,65,38,66,52,38,69,45,59,46,40,38,65,61,39,58,61,53,46,44,47,40,44,61,45,28,48,43,57,29,46,16,58,33,24,49,61,40
"COG1386",30,45,37,34,34,41,45,39,39,40,38,39,51,12,40,47,37,28,36,34,43,21,41,43,54,35,36,34,54,37,31,41,50,30,36,58,55,33,43,40,29,42,43,64,42,35,32,8,45,42,33,25,35,24,45,27,17,37,47,46
"COG1387",2,5,8,2,7,0,1,0,3,1,8,1,1,0,13,2,0,1,7,3,6,2,3,6,15,0,4,1,0,4,3,13,10,1,8,2,9,2,2,21,7,13,3,15,10,13,5,0,4,9,2,6,7,2,4,20,3,7,3,2
"COG1388",4,7,7,5,4,5,4,7,9,6,5,1,7,8,5,8,5,6,3,15,5,2,3,12,2,6,5,4,7,1,2,4,8,3,7,5,7,9,14,5,8,1,6,10,2,4,10,21,2,7,4,2,9,7,7,6,6,5,2,2
"COG1389",4,11,18,5,21,3,15,5,22,1,16,0,0,1,22,6,4,7,18,4,28,3,7,15,45,11,8,0,1,16,7,25,21,0,4,1,17,1,11,23,11,18,6,24,11,16,8,0,6,7,6,11,12,3,6,19,1,18,7,52
"COG1390",0,3,1,0,3,2,8,0,4,0,2,1,0,0,5,3,0,2,4,1,8,0,2,2,8,1,0,0,0,1,2,0,4,0,1,0,5,0,0,5,3,2,0,8,4,4,1,0,0,2,0,0,3,1,0,3,0,2,2,5
"COG1391",69,12,11,19,8,16,5,6,10,8,12,7,23,31,14,12,10,35,12,28,12,42,7,3,18,11,7,87,11,3,12,12,36,22,16,11,37,18,8,10,28,14,21,35,6,12,5,45,23,22,21,70,16,26,14,40,22,25,4,48
"COG1392",6,8,4,1,0,5,7,7,6,0,11,8,7,5,5,8,3,8,5,4,16,1,10,6,18,4,3,14,2,7,8,4,7,13,2,3,26,11,10,9,11,4,8,17,3,1,4,9,4,24,4,11,7,12,3,7,4,7,1,13
"COG1393",17,12,5,9,12,8,7,10,9,4,15,7,8,11,11,8,5,13,12,14,16,10,8,9,12,6,10,24,16,9,10,9,20,9,12,4,17,10,5,14,9,11,17,12,12,5,8,15,6,14,6,20,15,5,11,22,10,6,11,22
"COG1394",0,3,4,0,7,0,4,1,6,0,3,0,0,0,10,2,1,1,5,0,8,0,3,2,15,4,3,0,1,3,3,7,13,1,0,0,16,0,2,7,5,6,2,8,1,5,0,0,1,2,2,10,3,4,1,8,2,5,4,25
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",89,57,41,20,46,43,40,38,42,53,28,56,69,53,31,29,38,45,24,46,39,129,43,47,28,50,18,129,43,27,38,38,61,35,38,56,42,34,40,28,28,52,45,30,39,35,45,52,50,74,47,29,32,56,30,31,56,45,43,20
"COG1397",6,1,0,1,2,4,4,0,4,0,1,3,3,6,3,1,2,4,5,3,0,3,2,1,7,2,1,0,3,1,1,1,1,8,3,0,3,1,1,2,7,0,0,3,1,1,2,5,6,14,5,9,1,8,1,3,1,4,0,2
"COG1398",32,24,19,23,22,21,20,10,16,6,32,10,13,111,25,11,10,27,27,12,9,22,32,15,9,14,47,17,26,41,27,17,9,7,28,10,18,13,33,31,37,27,23,17,32,25,35,32,22,5,21,35,32,43,38,38,38,21,29,27
"COG1399",3,6,7,2,3,3,3,5,4,0,5,0,0,4,2,6,1,10,4,6,4,2,4,2,10,0,2,7,2,5,2,5,7,11,1,0,9,1,13,0,11,3,2,13,3,8,5,9,7,11,1,7,3,8,2,6,5,1,2,7
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1401",9,6,7,0,9,1,3,4,6,1,7,4,6,8,4,4,0,16,7,0,4,4,4,11,2,2,12,10,6,4,1,5,10,3,2,1,5,6,5,5,11,3,4,7,4,0,3,18,3,7,4,10,4,7,4,9,9,1,2,11
"COG1402",12,16,22,23,17,22,9,12,6,6,17,14,7,5,30,6,9,18,23,19,9,15,18,16,29,14,29,6,20,16,18,14,18,1,15,13,19,16,25,20,25,23,16,33,27,10,11,2,13,22,24,22,31,4,29,41,3,18,15,25
"COG1403",33,35,40,32,41,51,46,33,25,63,30,43,37,75,34,43,50,31,22,31,35,25,51,40,38,39,49,21,39,36,52,30,24,23,41,47,23,37,49,20,40,35,34,40,40,47,44,43,64,36,43,21,31,71,38,19,118,32,50,14
"COG1404",121,162,240,123,184,71,166,208,282,80,253,62,66,166,318,145,99,134,229,64,318,134,165,237,297,175,169,29,59,252,151,284,174,78,98,51,148,118,145,397,213,194,152,232,152,266,153,43,141,103,83,201,140,178,112,333,154,202,149,509
"COG1405",0,6,17,13,15,7,41,9,42,12,22,7,1,15,27,10,7,14,23,5,51,0,16,15,61,14,12,0,1,27,5,26,55,1,7,1,57,7,17,24,16,23,9,52,13,27,18,8,4,12,6,33,16,23,11,30,10,27,6,96
"COG1406",1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,2,6,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,6,1,3,1,0,0,8
"COG1407",11,6,4,26,7,12,6,2,4,4,15,7,6,4,5,7,4,9,11,6,10,4,8,8,9,15,42,13,16,4,13,7,24,3,9,13,15,17,15,3,9,10,7,4,6,11,7,3,3,2,16,9,14,1,18,12,5,6,19,19
"COG1408",5,6,10,6,18,8,12,10,8,11,9,10,9,1,9,15,13,9,10,8,6,9,8,10,15,11,8,3,7,7,8,8,15,45,8,16,8,12,3,6,9,13,7,2,10,16,8,8,8,8,13,6,6,5,4,11,6,10,8,4
"COG1409",42,14,22,17,34,16,15,21,25,13,30,8,24,19,27,25,27,41,23,21,25,25,14,29,29,20,14,62,10,14,51,45,66,35,26,19,63,36,34,42,48,32,30,48,21,14,37,28,33,29,27,87,48,25,18,82,19,37,30,68
"COG1410",81,79,63,145,81,79,48,43,66,23,73,46,47,25,66,49,47,92,116,73,67,87,85,69,82,54,151,92,98,52,63,47,85,27,60,44,72,62,89,80,108,75,67,88,76,63,57,70,62,104,65,71,124,30,122,96,38,89,79,84
"COG1411",3,1,1,0,2,1,1,1,2,0,2,3,0,0,2,1,0,0,0,3,1,0,0,0,2,4,0,0,0,1,1,3,1,0,2,5,1,0,0,0,1,2,1,1,1,1,2,0,0,0,1,1,3,1,2,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1413",33,16,31,32,26,22,8,16,11,8,36,11,11,2,37,10,11,21,35,39,21,9,16,24,34,18,60,5,11,23,27,24,13,3,21,6,30,11,51,30,32,18,17,22,25,14,23,0,22,44,20,7,54,9,31,53,2,26,31,7
"COG1414",40,8,6,11,21,7,6,9,11,18,13,10,17,16,16,10,22,22,8,17,22,64,7,5,9,13,7,95,6,9,10,10,27,42,20,9,13,11,10,11,11,3,12,5,11,9,16,88,19,29,10,34,9,7,4,19,18,17,12,21
"COG1415",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,5,0,3,0,2,1,1,2,1,0,0,0,0,9,1,1,1,0,0,3,0,1,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1418",8,6,3,1,2,4,14,10,10,9,9,5,0,7,24,4,5,6,15,4,13,11,6,0,22,3,6,2,2,5,5,11,15,32,4,1,17,5,6,2,24,7,5,23,2,9,4,4,5,15,2,2,4,0,3,13,5,15,10,17
"COG1419",29,4,4,3,9,7,0,1,4,3,4,5,5,13,7,0,7,16,5,2,1,21,1,0,6,2,2,42,3,0,4,3,6,10,2,7,8,3,0,7,9,2,4,8,4,3,2,14,3,5,4,21,4,12,3,12,8,6,2,35
"COG1420",22,8,9,10,17,17,15,21,6,10,19,15,20,3,21,15,16,16,17,21,15,19,10,5,15,19,11,24,10,15,14,11,19,21,13,17,29,14,17,11,18,11,12,27,12,7,18,0,17,31,9,14,17,2,14,17,4,10,10,16
"COG1422",0,2,5,1,7,0,3,3,6,0,6,0,0,0,7,3,1,1,2,0,10,0,4,2,15,3,1,0,1,1,2,2,10,0,0,0,9,0,5,11,5,2,3,4,2,4,1,0,0,1,0,11,0,1,3,6,0,7,1,21
"COG1426",7,3,7,10,5,1,6,12,10,2,5,3,4,11,8,6,9,17,8,5,6,13,7,4,5,3,0,9,2,8,3,2,4,1,1,8,10,6,5,5,11,4,8,13,2,0,4,20,8,18,6,13,4,13,4,25,6,8,4,11
"COG1427",2,2,5,2,5,3,5,4,5,0,3,1,0,0,10,1,1,5,4,3,5,3,2,7,8,4,1,0,0,8,4,4,1,1,1,0,6,1,2,8,5,10,2,11,6,11,4,0,3,2,3,7,3,1,5,3,0,4,6,0
"COG1428",4,15,19,20,23,20,20,22,15,42,38,21,23,12,7,21,22,10,13,23,23,1,16,34,18,17,18,11,13,11,27,33,29,42,21,15,11,33,15,20,19,18,12,14,18,19,23,2,15,15,16,6,9,19,5,16,10,20,29,15
"COG1429",25,120,95,255,96,182,14,17,8,27,92,70,77,10,36,32,48,32,150,118,26,25,80,38,20,92,305,43,214,31,90,48,39,56,114,68,43,94,109,101,103,100,81,17,69,59,59,4,66,13,112,15,192,19,243,47,16,72,100,12
"COG1430",20,24,7,15,15,13,12,12,13,8,12,5,12,71,10,12,11,12,7,16,5,11,7,9,15,16,7,8,11,16,23,7,20,7,16,13,18,19,41,6,12,11,11,13,4,21,15,40,6,5,8,13,10,100,15,16,183,10,17,12
"COG1431",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1432",13,1,5,3,0,2,9,4,8,2,3,2,3,13,12,3,3,25,12,1,3,6,2,1,16,2,5,26,1,3,2,3,18,11,2,3,20,4,6,4,15,1,1,13,1,2,2,20,5,12,1,21,7,8,2,14,19,15,4,18
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,14,8,14,8,7,7,10,3,12,13,19,12,2,16,5,15,11,7,17,12,11,12,8,6,7,17,15,11,9,6,16,13,7,7,14,11,19,18,8,13,8,13,10,13,15,11,17,11,21,11,21,11,3,13,12,5,15,10,12
"COG1435",7,15,18,14,23,14,31,26,24,27,25,13,16,17,10,26,18,19,7,15,24,8,24,21,11,23,17,9,18,27,24,16,15,41,16,10,21,29,13,10,15,19,16,9,18,19,18,3,24,18,15,16,18,17,15,15,24,21,20,15
"COG1436",0,0,3,0,2,1,0,0,3,0,1,2,0,0,2,0,0,2,3,0,1,0,2,0,7,1,0,0,0,3,0,4,0,0,1,0,0,1,0,4,1,2,0,0,2,2,1,0,1,2,1,1,1,0,0,0,0,0,2,1
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1438",0,6,5,1,1,2,1,2,2,1,0,1,2,2,3,1,4,10,2,4,3,1,3,2,2,0,1,0,4,4,3,3,1,0,3,1,2,2,0,3,1,4,5,2,1,5,4,0,3,6,2,7,0,2,4,3,5,1,0,2
"COG1439",0,6,5,0,4,1,2,0,7,0,2,0,0,1,5,2,1,1,5,1,6,0,1,6,7,2,0,0,1,3,0,4,10,0,1,0,8,0,3,3,4,3,2,6,1,2,3,0,3,2,1,7,5,1,0,2,0,2,2,19
"COG1441",0,0,2,0,0,0,2,3,1,1,6,0,1,0,2,0,0,4,2,1,1,1,4,0,5,1,0,1,0,4,0,5,0,0,1,0,8,0,1,0,3,1,0,3,2,1,0,0,0,3,0,3,2,0,1,0,0,4,1,1
"COG1442",2,2,0,0,3,2,3,5,1,6,1,2,2,4,1,3,1,0,1,0,2,0,4,0,0,2,2,0,7,5,4,6,1,1,4,3,1,1,3,4,5,8,0,1,4,6,6,0,8,0,2,2,2,3,6,1,6,4,4,0
"COG1443",0,6,3,5,3,3,5,2,5,5,10,8,2,0,10,7,6,7,6,8,6,5,7,9,17,2,8,2,1,3,8,9,11,15,1,4,12,8,3,9,10,6,6,10,3,8,5,0,5,2,4,8,10,1,2,11,0,8,5,12
"COG1444",3,0,0,0,5,0,0,7,3,0,3,0,2,11,0,1,1,18,2,0,2,3,1,0,1,0,2,16,0,3,0,2,1,6,0,0,6,1,0,6,2,2,4,2,1,0,2,0,0,2,0,26,6,11,1,4,6,1,2,14
"COG1445",0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,5,0,0,2,0,0,0
"COG1446",14,17,21,18,27,5,13,22,26,23,36,15,14,11,22,22,26,39,7,22,22,22,11,31,38,18,18,8,10,11,27,28,28,29,16,17,20,36,10,23,21,20,15,28,24,19,21,0,6,16,22,19,14,7,9,18,5,30,15,10
"COG1448",17,9,4,17,16,18,9,11,5,10,13,8,7,12,11,3,15,34,10,2,4,9,11,7,4,13,10,42,9,10,10,11,10,23,10,8,6,8,7,13,10,7,11,5,5,9,10,34,10,0,11,11,10,8,9,20,17,10,7,7
"COG1449",16,27,16,3,28,4,5,3,6,10,21,14,3,6,7,21,11,1,13,15,6,6,8,26,5,9,8,3,12,14,13,25,4,0,6,6,1,7,8,14,4,17,9,3,7,31,33,1,12,4,9,2,7,9,8,4,14,15,15,0
"COG1450",68,21,25,26,38,22,19,28,31,40,25,43,41,31,28,38,36,44,27,29,22,49,21,22,23,27,26,63,22,20,44,22,16,37,33,36,29,38,16,36,40,29,32,35,35,15,34,52,37,51,29,50,23,28,20,63,21,30,28,69
"COG1451",12,5,4,6,20,7,6,9,5,7,9,7,5,7,12,10,4,20,8,3,11,16,7,10,12,12,37,16,8,5,15,4,10,14,9,2,10,11,3,10,9,8,12,13,5,9,10,14,4,10,6,29,7,11,3,20,12,11,6,15
"COG1452",48,60,68,51,75,58,71,100,58,113,60,125,92,37,49,103,92,63,51,65,70,38,72,102,48,80,50,78,65,59,75,50,42,90,88,131,51,94,61,72,29,70,83,91,71,65,62,32,64,79,105,54,58,30,45,65,34,63,70,80
"COG1453",0,37,27,63,14,43,2,3,2,5,18,23,23,1,11,2,5,4,40,25,3,0,21,12,4,25,78,0,59,24,16,7,16,0,27,17,8,21,45,15,23,20,22,13,11,8,18,0,13,6,31,3,36,1,59,20,0,16,32,0
"COG1454",53,67,87,47,66,83,103,67,96,107,62,89,90,31,90,78,76,37,61,52,76,40,89,73,90,95,36,60,70,54,67,79,68,93,100,80,94,63,74,57,66,83,85,74,76,69,52,67,93,70,88,65,67,23,57,84,34,73,66,79
"COG1455",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1
"COG1457",8,0,0,1,2,0,0,2,9,0,0,0,0,7,0,1,0,6,1,0,2,0,1,0,2,1,1,5,0,0,0,0,2,5,1,0,1,0,0,2,5,0,3,2,0,0,0,22,0,1,0,15,2,13,0,3,9,0,0,11
"COG1459",79,41,36,31,45,28,37,58,50,40,36,42,37,27,29,51,39,75,31,38,32,42,33,35,32,43,44,55,46,27,39,31,38,46,31,49,54,45,31,24,42,28,45,43,39,34,34,40,37,55,46,66,23,27,28,57,30,35,30,78
"COG1460",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,5,9,2,3,3,18,23,9,0,8,0,0,1,17,8,0,11,14,0,6,0,4,7,19,4,2,0,1,19,2,4,5,0,1,0,11,0,3,4,17,4,4,22,5,1,2,0,2,13,0,8,5,1,0,6,0,18,7,4
"COG1462",111,7,0,2,6,8,4,7,5,8,5,1,20,80,4,5,10,5,6,9,3,151,9,5,5,6,13,13,6,9,12,4,2,18,4,2,6,4,11,4,2,9,7,5,7,14,16,96,19,2,3,14,6,292,13,10,132,6,6,16
"COG1463",27,10,10,24,23,18,5,3,4,3,13,16,10,10,16,4,9,11,20,11,5,26,16,12,6,9,32,9,7,9,19,8,15,3,9,13,14,9,14,12,19,13,10,9,14,7,9,16,4,6,21,9,18,15,19,23,9,7,11,23
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,2,0,2,0,0,1,0,0,0
"COG1465",0,1,7,3,7,0,10,3,12,0,5,3,0,0,19,3,2,3,8,2,12,0,3,3,28,1,7,0,0,5,3,7,23,0,0,1,18,2,0,10,8,8,3,14,3,6,2,0,0,1,1,14,4,0,2,9,1,4,1,16
"COG1466",18,59,70,65,63,64,62,64,25,52,45,64,68,16,34,63,51,38,53,49,36,27,70,55,47,50,60,29,63,44,53,56,39,60,60,59,44,57,52,67,56,61,48,50,64,73,49,17,35,55,75,31,79,14,62,37,16,48,57,28
"COG1467",0,4,12,6,4,1,9,2,20,0,7,0,1,3,19,3,0,2,6,5,12,0,7,4,26,2,6,0,0,7,5,14,44,0,2,1,31,4,5,10,4,6,3,19,7,16,2,0,1,2,2,19,13,3,3,11,3,13,4,34
"COG1468",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",10,4,3,3,5,4,4,1,4,2,7,2,8,9,3,3,7,0,8,4,7,11,5,0,6,5,6,33,2,3,10,7,3,16,2,4,5,12,3,5,8,8,6,9,2,4,10,15,5,10,3,3,9,7,5,12,14,6,2,8
"COG1470",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1471",0,6,10,0,9,0,3,2,8,0,6,0,0,1,5,2,0,2,4,1,10,0,3,3,12,4,3,0,0,3,1,7,8,0,1,0,14,1,6,10,2,8,5,8,3,4,1,0,2,6,2,4,6,0,5,6,1,7,1,13
"COG1472",102,108,123,107,129,112,107,134,142,165,169,132,140,68,77,158,138,122,97,129,96,80,113,134,83,126,77,58,100,101,136,116,207,221,140,144,59,154,84,110,97,114,125,81,112,124,114,41,127,116,125,111,106,54,79,106,51,103,114,109
