"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG0812",75,57,44,36,46,43,28,60,63,51,65,26,58,72,48,60,57,76,48,83,52,44,74,42,66,40,75,39,43,56,9,60,80,34,38,70,39,82,49,19,75,59,40,40,77,52,74,31,23,72,43,64,56,68,51,71,47,61,70,20
"COG0813",4,1,0,1,0,6,7,7,3,2,6,10,2,2,0,2,2,4,2,2,2,1,3,0,3,1,1,0,9,2,5,5,0,0,0,2,1,5,0,28,4,3,1,0,13,0,4,0,15,5,0,2,0,0,1,1,1,2,2,1
"COG0814",0,1,1,0,1,4,0,5,2,2,0,0,0,0,2,8,0,3,0,2,0,1,1,0,1,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,4,1,0,1,0,0,1,0,0
"COG0815",92,99,57,61,94,92,70,80,96,102,88,33,81,102,95,94,109,112,62,112,50,72,104,78,90,55,116,72,53,101,24,90,112,58,68,81,72,114,65,35,91,118,63,66,119,85,106,72,47,96,53,116,106,108,91,120,126,93,109,36
"COG0816",24,19,19,13,26,23,9,18,28,27,27,7,26,22,26,23,30,28,22,32,23,17,27,11,27,17,35,25,19,27,7,23,36,18,29,22,16,26,15,9,26,35,16,19,35,24,32,11,6,24,14,28,28,26,28,38,33,35,45,5
"COG0817",18,20,11,11,17,16,22,11,21,15,15,13,12,22,19,24,17,20,18,14,17,21,14,20,28,15,13,14,7,12,12,17,9,24,17,18,7,9,18,9,35,10,19,12,14,21,14,19,8,9,17,11,12,10,12,13,11,13,19,11
"COG0818",8,10,4,4,2,4,3,4,12,7,5,2,8,2,9,2,2,5,13,2,4,5,7,2,17,10,3,5,8,10,1,2,8,3,2,5,4,11,7,2,15,6,3,5,1,2,7,5,1,6,11,6,6,1,2,1,6,3,2,9
"COG0819",7,6,6,2,5,7,11,3,7,17,10,8,3,7,14,1,7,13,4,0,7,4,10,9,39,1,10,0,7,8,2,4,9,12,10,6,1,1,12,1,20,2,6,10,2,1,3,2,2,14,5,11,4,8,6,2,5,5,13,7
"COG0820",60,41,47,46,46,42,45,35,56,48,38,28,50,57,74,57,63,29,58,39,32,36,44,49,67,29,41,49,38,55,13,53,50,43,31,50,32,51,44,18,70,67,43,38,22,37,49,38,15,61,63,44,37,40,36,46,50,56,58,32
"COG0821",83,59,45,57,72,61,41,63,62,95,74,38,68,89,86,76,78,87,59,78,58,65,85,49,84,43,91,59,31,78,23,85,96,65,63,73,43,74,54,21,94,87,46,53,93,58,62,56,33,73,57,80,89,76,78,107,88,83,69,22
"COG0822",34,16,26,20,27,19,6,33,21,29,30,30,22,20,14,15,24,11,29,25,29,26,15,23,12,24,25,42,11,23,94,22,33,22,35,25,20,23,32,55,11,20,23,25,19,36,25,17,39,29,28,25,15,24,24,23,15,24,20,35
"COG0823",106,86,173,116,205,121,55,92,93,83,136,65,131,90,48,89,89,99,155,96,119,218,99,166,68,250,107,143,97,70,35,93,85,183,164,94,108,99,130,50,73,111,150,166,85,236,106,131,40,103,145,78,68,84,79,133,91,122,100,27
"COG0824",60,62,59,49,52,61,70,61,80,49,55,40,57,71,75,56,63,70,68,57,45,66,55,53,74,47,66,73,45,67,9,67,68,60,44,48,31,73,61,36,53,52,58,46,71,61,60,50,25,57,46,67,67,70,69,65,73,68,49,35
"COG0825",88,68,76,56,64,60,29,53,69,72,62,25,69,64,71,63,75,70,59,66,82,53,77,77,91,42,51,60,28,71,14,73,69,63,57,81,24,60,61,14,53,86,61,61,68,67,84,48,15,72,77,67,82,81,61,60,72,59,81,16
"COG0826",2,4,20,22,81,10,12,9,2,7,5,10,31,3,5,19,1,3,48,14,9,74,0,22,1,50,11,29,18,10,12,15,2,20,12,11,2,3,14,13,18,4,33,27,2,67,5,26,19,1,28,6,1,7,5,2,4,1,0,43
"COG0827",1,9,3,9,3,5,5,5,2,2,4,3,2,7,3,2,5,0,4,1,6,2,2,9,11,5,4,6,5,2,25,8,3,2,5,1,45,4,8,17,11,4,7,12,29,1,3,18,14,4,0,8,4,1,4,4,3,7,6,3
"COG0828",10,18,5,4,6,5,5,20,15,14,11,7,9,13,9,6,11,14,10,15,4,7,14,4,12,13,10,4,9,16,4,12,16,4,4,9,3,13,6,19,12,16,7,4,13,6,5,12,7,14,5,9,10,12,9,13,6,13,13,7
"COG0829",19,24,13,24,6,17,16,3,14,29,4,12,11,5,37,10,11,18,11,9,15,9,16,10,15,7,17,17,6,26,4,18,13,6,17,17,4,4,17,5,14,4,10,7,2,12,9,8,5,7,9,25,13,25,11,3,10,10,3,16
"COG0830",12,22,8,23,6,7,11,3,19,18,5,8,9,3,29,1,12,13,18,9,7,2,7,13,15,5,13,12,4,25,1,12,17,6,14,9,0,3,15,2,12,11,10,8,3,7,12,6,1,4,5,11,15,17,11,6,9,7,3,8
"COG0831",1,4,5,9,8,5,8,3,6,18,2,5,8,3,13,2,5,5,4,1,4,3,7,4,3,4,3,8,0,13,1,6,7,6,2,4,0,1,8,1,6,7,7,3,0,6,5,3,1,2,4,11,4,6,2,2,10,2,4,7
"COG0832",7,6,7,13,4,4,2,3,3,11,0,6,3,2,15,3,4,3,6,0,2,6,7,5,4,3,3,14,0,5,1,4,12,3,6,3,1,0,3,0,4,2,6,3,2,2,2,9,1,0,2,5,6,9,4,2,11,1,1,5
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21
"COG0834",74,70,53,62,74,86,72,80,68,47,67,53,62,72,43,59,87,55,69,78,65,54,101,43,58,39,74,67,59,54,201,117,101,102,87,120,50,118,70,107,79,84,94,97,154,107,94,109,101,119,72,109,109,88,119,111,98,112,98,201
"COG0835",2,1,2,6,6,6,28,2,3,0,6,16,1,5,2,7,2,1,13,2,3,13,2,1,1,30,2,10,12,4,21,4,1,7,6,6,9,1,3,35,11,2,18,6,0,5,1,34,23,3,4,3,3,0,2,2,1,0,2,37
"COG0836",37,48,37,34,64,36,38,33,35,65,51,31,53,35,56,49,45,41,38,39,48,59,64,43,61,42,56,42,39,60,15,41,41,53,46,39,54,35,53,25,56,37,45,49,46,52,40,48,26,47,45,41,36,50,51,37,39,41,36,27
"COG0837",18,16,5,5,7,10,12,18,21,30,11,17,6,28,37,20,22,31,9,23,7,14,25,8,50,8,20,5,23,34,6,27,31,6,7,14,18,21,12,6,38,17,5,12,10,12,30,17,7,27,9,20,19,29,26,14,18,13,28,15
"COG0838",24,23,22,17,32,39,12,33,35,27,29,6,19,24,20,16,23,16,24,26,20,30,34,24,14,22,27,17,8,24,3,20,14,21,20,20,13,23,33,7,13,23,20,28,49,27,21,25,8,25,34,20,27,15,28,28,20,30,21,9
"COG0839",38,32,41,32,38,35,11,31,42,40,22,13,29,25,33,21,26,32,42,47,41,35,34,39,32,20,38,27,13,36,6,31,30,36,35,27,8,26,45,8,20,37,37,39,36,32,29,27,7,37,29,14,25,39,25,33,28,31,34,2
"COG0840",11,41,34,115,38,31,382,22,5,10,166,456,50,25,50,51,12,7,173,13,90,142,7,30,37,282,43,71,269,43,286,25,5,77,46,83,204,19,61,418,128,11,176,49,4,52,22,361,328,12,35,34,10,10,62,15,7,4,19,611
"COG0841",294,240,202,221,262,228,753,245,275,244,307,391,255,291,262,332,340,244,365,302,256,253,261,204,181,409,255,247,656,278,190,310,296,235,224,300,408,309,254,328,337,351,265,267,234,180,315,486,349,314,231,259,286,275,302,283,249,270,334,370
"COG0842",65,65,90,112,74,64,70,69,73,59,84,57,66,52,75,61,53,75,86,45,62,60,70,76,63,76,60,98,48,78,49,69,89,100,79,57,77,69,77,44,66,67,104,93,70,64,64,99,52,66,81,65,60,73,83,66,59,83,77,76
"COG0843",154,140,158,165,176,179,125,161,178,163,174,62,159,153,152,149,143,156,168,133,135,123,183,125,223,134,181,129,101,157,40,152,158,131,167,144,127,164,149,70,159,188,125,134,178,176,151,133,71,201,129,168,144,155,161,159,155,163,163,68
"COG0845",141,160,132,119,181,122,441,119,135,145,180,338,135,155,173,157,156,143,202,134,156,206,139,105,193,274,151,152,503,172,113,161,118,117,143,166,298,147,154,181,279,154,158,118,120,146,179,299,193,156,138,157,113,125,182,140,127,131,160,249
"COG0846",15,17,24,43,22,9,18,16,14,19,13,6,32,13,15,25,12,19,31,15,15,26,16,32,14,29,13,30,22,15,8,19,20,29,17,15,17,12,39,10,13,14,40,31,5,19,15,24,11,12,20,19,11,28,12,8,17,16,20,15
"COG0847",72,68,50,39,44,61,41,67,74,60,76,27,45,77,59,84,82,64,47,57,42,56,74,45,56,59,59,51,57,60,52,47,50,33,32,50,42,44,33,32,43,53,25,26,47,32,32,52,37,36,27,43,57,35,50,41,45,43,45,25
"COG0848",42,27,31,25,17,24,26,26,19,24,38,16,19,23,13,26,32,23,30,29,20,25,26,21,26,26,31,24,27,30,9,26,43,23,18,25,11,21,31,17,19,30,27,23,24,12,29,37,13,36,21,21,24,24,25,29,23,33,31,19
"COG0849",73,38,69,41,76,65,60,41,53,29,42,26,49,54,24,57,49,38,57,41,63,54,51,47,35,46,57,48,45,30,16,53,47,55,56,45,40,44,50,20,33,53,61,65,48,71,62,44,21,52,75,53,54,50,51,67,52,50,61,23
"COG0850",6,7,3,1,4,2,15,8,5,15,9,1,5,6,17,5,3,8,4,4,4,0,7,1,33,7,2,1,2,14,5,3,6,2,3,8,3,1,2,4,14,0,4,2,0,0,5,5,5,5,0,9,3,4,5,0,6,0,5,6
"COG0851",2,8,0,1,0,3,4,2,4,8,3,0,0,5,5,3,2,3,1,2,0,2,7,0,19,2,1,0,1,7,1,2,8,2,1,2,0,2,0,1,6,0,1,0,0,0,3,4,0,1,2,2,2,4,4,0,6,0,4,1
"COG0852",42,28,45,36,34,45,14,45,30,31,36,10,44,30,18,30,28,37,35,45,51,34,53,41,31,22,39,32,9,28,14,35,36,35,49,29,15,23,47,7,28,23,33,53,48,40,28,23,8,32,32,24,28,41,32,43,36,34,17,9
"COG0853",2,3,1,2,3,3,10,4,5,5,4,2,0,7,4,5,8,1,2,2,4,5,3,3,11,1,4,2,6,3,2,3,8,3,2,4,1,6,5,3,6,3,2,3,6,3,4,7,1,4,4,4,7,5,4,5,8,2,8,9
"COG0854",51,35,19,19,36,31,23,22,42,50,27,14,21,49,53,35,57,53,31,53,32,13,46,30,52,11,33,34,21,47,9,54,58,26,23,38,15,32,26,15,48,58,18,20,53,41,49,29,14,52,24,61,36,59,40,48,43,50,55,11
"COG0855",148,59,11,16,7,34,68,21,38,56,24,47,21,39,91,35,30,46,21,27,20,14,42,12,108,20,114,10,62,72,7,47,31,11,17,105,78,37,27,24,85,140,21,17,9,15,138,56,20,23,7,46,45,40,37,16,80,17,42,52
"COG0856",0,1,2,0,1,5,0,4,2,1,3,0,5,0,1,1,0,2,3,5,0,0,2,5,2,0,4,0,0,0,0,1,0,2,3,3,0,1,3,0,1,0,1,0,0,0,0,0,0,1,3,1,8,1,4,2,2,3,0,0
"COG0857",11,20,6,6,11,9,8,10,7,30,16,2,4,13,33,9,10,25,8,6,12,11,16,4,61,16,7,3,5,25,13,10,16,8,15,18,28,6,6,11,34,2,14,7,2,3,10,30,16,9,5,15,11,14,9,0,8,3,7,32
"COG0858",21,12,12,22,17,21,12,20,26,19,32,13,16,29,21,26,35,21,19,22,19,12,33,15,23,5,24,31,13,31,6,23,26,20,12,34,16,26,17,7,23,20,16,22,30,22,37,12,5,23,21,25,24,24,18,30,30,26,25,6
"COG0859",105,85,110,91,149,102,36,81,73,75,103,49,122,82,62,83,95,96,127,88,105,110,110,119,45,62,102,122,45,72,41,92,94,121,97,98,10,90,115,32,54,138,117,111,101,129,102,54,31,104,104,87,113,104,77,139,92,101,91,23
"COG0860",38,44,38,35,49,36,60,28,49,39,29,24,34,50,55,36,46,35,36,24,34,56,36,30,63,40,37,25,35,47,19,41,34,26,22,28,39,46,30,23,56,43,28,25,33,43,40,34,22,44,33,30,35,38,45,37,30,36,52,19
"COG0861",44,52,19,26,25,23,13,37,43,38,37,14,30,43,33,30,40,50,14,32,35,6,42,31,31,10,43,20,11,50,11,36,33,12,18,28,24,25,17,12,18,20,16,15,24,19,31,16,13,23,8,33,26,32,19,20,31,23,21,33
"COG0863",70,200,69,94,75,218,59,225,79,121,101,157,78,81,45,64,98,96,57,127,72,53,119,61,49,333,76,76,69,67,1741,109,49,60,72,109,168,146,80,1066,38,75,54,71,125,86,59,41,926,84,46,83,99,124,79,86,103,62,89,437
"COG0864",0,0,7,8,0,0,0,1,0,1,1,2,4,0,0,2,0,0,1,0,3,0,0,3,0,1,0,3,4,0,3,0,0,0,8,2,0,2,3,0,2,0,1,2,2,0,0,3,2,1,1,1,0,0,1,0,2,0,0,0
"COG1001",3,2,50,78,9,13,13,8,9,1,6,13,14,3,4,12,2,1,33,3,24,25,13,41,6,24,8,60,20,8,2,6,0,19,31,5,8,5,43,1,6,2,34,27,3,11,1,19,0,11,21,5,10,4,11,6,8,16,14,0
"COG1002",4,14,17,24,8,26,91,17,23,12,24,39,18,26,10,18,10,9,24,8,22,16,10,23,31,18,17,16,111,9,21,12,10,17,23,15,77,9,29,27,37,4,24,14,5,10,9,52,30,11,13,15,19,6,11,17,5,11,11,34
"COG1003",149,239,86,112,136,136,52,161,151,206,118,43,139,165,187,157,170,171,109,152,119,93,156,74,157,90,167,113,92,136,32,145,124,108,109,184,130,172,114,43,143,151,73,82,129,130,128,84,52,163,105,172,185,221,156,157,189,155,161,36
"COG1004",115,174,89,86,98,130,63,155,87,105,106,178,87,78,80,92,102,83,67,130,87,82,109,66,102,150,94,114,84,97,411,127,90,62,73,109,154,106,78,399,88,114,80,69,120,100,101,68,437,90,61,93,133,132,101,114,107,79,107,213
"COG1005",54,69,90,122,84,88,26,67,70,66,64,22,101,78,69,43,49,76,106,62,91,75,86,82,64,52,92,63,21,71,11,73,66,77,85,90,23,75,82,9,52,49,72,111,87,92,40,53,33,68,68,63,84,58,66,60,82,73,45,9
"COG1006",5,3,4,2,2,1,11,1,0,2,3,8,3,3,1,3,1,1,4,3,1,7,3,0,2,3,0,10,4,3,4,3,4,4,3,3,4,2,4,3,7,5,7,6,0,1,3,10,1,0,1,0,0,0,3,2,3,1,2,1
"COG1007",75,112,100,118,85,99,43,102,92,94,98,44,107,83,84,76,67,119,94,90,106,117,112,107,67,64,90,92,23,103,16,72,59,73,56,59,23,60,84,20,51,46,66,64,91,71,53,46,20,60,66,68,68,76,58,73,72,66,52,8
"COG1008",105,128,103,79,118,132,43,126,127,156,129,32,97,127,129,84,91,152,83,129,96,92,144,116,164,51,135,92,29,135,31,124,100,121,104,114,32,99,116,35,127,86,92,109,124,93,80,68,150,86,105,115,133,136,120,106,120,101,85,19
"COG1009",117,131,136,167,129,148,169,155,145,133,150,83,136,116,124,111,110,146,120,138,157,124,160,158,128,77,163,112,78,142,53,138,127,121,175,139,82,151,135,46,110,133,125,115,170,133,91,112,58,136,143,119,141,145,129,116,141,141,110,64
"COG1010",19,23,18,29,9,16,8,13,17,28,14,6,18,21,45,10,11,28,10,13,17,8,15,10,75,4,19,17,6,38,4,12,13,12,15,16,7,11,15,5,61,3,14,17,4,7,13,17,4,19,15,17,15,20,22,2,20,5,17,1
"COG1011",85,70,96,63,87,81,62,84,84,57,99,78,87,74,54,79,71,87,81,102,79,99,72,111,30,65,69,80,34,81,25,71,75,96,96,80,34,75,74,31,37,81,81,99,69,88,87,63,34,83,91,84,72,84,73,99,82,98,70,20
"COG1012",582,454,535,499,484,511,521,522,585,443,554,315,541,526,403,472,527,489,560,478,471,482,564,538,320,382,543,509,461,435,501,493,566,577,477,518,480,612,548,241,355,512,491,492,570,497,573,497,275,611,542,521,564,462,550,599,548,590,535,322
"COG1013",15,17,53,56,166,52,7,41,28,15,27,17,62,19,3,12,15,24,68,24,65,158,19,64,15,90,34,64,23,17,102,21,10,72,70,34,12,22,48,5,24,20,56,61,25,169,7,50,4,13,52,15,21,15,22,28,16,22,6,3
"COG1014",46,31,119,107,222,76,97,70,58,45,61,55,114,53,30,67,45,48,109,58,114,225,43,109,37,156,58,111,116,45,20,45,46,143,99,41,47,69,95,11,47,42,111,112,58,259,64,70,22,36,99,43,39,52,49,55,52,49,46,34
"COG1015",3,5,6,4,15,5,19,11,7,6,6,13,2,8,8,8,2,13,8,12,1,7,3,7,6,2,5,13,2,6,1,16,5,7,5,5,5,11,11,3,6,7,1,6,16,5,9,7,7,5,4,4,14,11,9,9,7,11,3,0
"COG1017",1,3,0,4,0,0,16,0,0,0,4,4,3,1,2,0,0,0,2,0,0,1,0,1,0,9,0,2,6,0,2,1,0,1,1,0,2,0,1,6,1,0,1,1,0,0,0,11,3,0,0,0,1,0,2,0,0,0,1,10
"COG1018",13,24,32,46,25,11,106,13,24,15,26,88,29,23,22,30,24,6,57,17,56,30,14,42,10,65,11,51,88,18,43,21,16,21,33,14,66,26,33,45,24,10,49,45,17,38,24,67,42,8,34,24,21,7,23,11,9,27,17,101
"COG1019",0,0,14,21,1,6,0,4,3,2,1,0,12,2,2,4,0,4,12,1,15,6,1,11,0,2,4,22,0,6,3,0,0,6,8,2,0,1,16,0,0,0,15,15,1,0,0,4,0,0,8,4,1,3,3,2,0,2,2,0
"COG1020",2,5,6,12,2,7,37,9,4,6,6,236,12,10,8,39,17,12,18,0,4,6,2,16,11,8,11,14,55,18,32,3,5,7,12,7,17,17,7,22,29,0,21,15,3,9,2,67,17,6,18,14,3,7,13,5,13,9,9,111
"COG1021",0,0,6,0,1,0,19,1,0,0,0,0,2,1,0,0,0,0,0,0,3,4,0,1,0,2,0,1,2,1,0,2,0,2,1,0,5,1,1,0,0,1,1,2,0,4,0,5,0,0,1,0,0,0,1,0,0,0,1,13
"COG1022",153,131,155,111,205,141,106,137,137,128,133,60,136,140,129,109,118,155,110,122,91,174,145,105,122,145,159,101,87,126,36,154,127,105,107,136,69,165,109,44,126,148,95,116,150,211,129,95,54,126,103,121,138,163,142,143,157,122,111,25
"COG1023",0,2,2,0,2,0,0,21,14,4,1,8,3,1,2,3,4,4,2,63,5,5,2,2,0,24,0,1,1,1,2,27,1,5,6,3,2,15,2,23,2,1,2,5,6,4,1,2,187,1,5,1,2,1,0,0,4,4,0,35
"COG1024",356,304,374,320,408,356,498,351,346,319,366,238,363,305,313,373,322,291,393,336,395,406,338,390,203,263,311,381,378,313,145,350,355,480,402,325,311,323,386,140,234,334,406,374,237,407,330,373,139,319,434,363,342,275,345,394,293,407,350,201
"COG1025",6,15,20,19,11,11,16,11,2,11,25,7,24,3,9,11,5,8,24,11,22,19,4,9,5,29,6,23,25,6,10,7,3,27,13,9,0,5,16,16,6,2,12,12,5,8,5,22,20,5,15,12,6,4,7,7,2,11,2,8
"COG1026",16,23,10,5,6,6,5,12,20,21,8,1,15,19,14,26,18,15,11,17,11,23,21,10,11,9,9,4,32,16,0,20,24,12,4,16,0,30,14,3,18,30,6,6,19,7,37,11,5,21,12,13,17,20,16,22,18,23,23,23
"COG1027",0,1,27,45,9,2,1,4,2,0,3,4,11,4,0,5,0,1,7,0,16,15,0,25,1,11,1,30,2,7,11,1,0,15,18,1,13,0,25,3,1,0,17,19,2,4,0,11,10,0,13,1,0,0,2,0,1,3,0,17
"COG1028",760,719,893,713,741,765,861,728,823,779,819,581,763,714,817,781,844,768,709,792,920,786,815,889,714,499,761,737,985,764,249,721,756,1023,855,790,739,809,865,310,705,791,873,888,709,662,810,833,355,790,823,735,769,756,802,788,797,853,830,386
"COG1029",2,1,2,5,5,7,2,3,1,6,1,1,1,4,1,0,5,2,0,3,2,2,1,0,2,3,1,2,1,3,1,1,1,1,3,1,0,1,1,2,1,2,0,1,7,4,1,1,1,0,0,5,3,3,4,3,3,1,0,0
"COG1030",5,10,25,24,45,26,29,15,8,8,12,9,21,8,4,7,9,3,24,11,21,29,8,24,7,21,12,24,22,6,1,8,4,31,29,3,3,8,22,4,13,10,18,26,4,32,5,19,0,10,27,5,10,8,11,11,6,12,10,9
"COG1031",0,2,3,4,5,13,0,11,9,5,5,0,8,10,0,6,1,4,7,9,4,1,6,5,6,16,10,7,0,2,0,1,3,7,13,6,0,3,2,6,4,0,1,2,0,2,0,0,0,1,2,0,13,3,9,4,3,13,1,0
"COG1032",69,86,283,311,537,98,21,109,63,77,64,142,222,32,66,54,75,74,212,87,204,490,77,214,21,458,75,299,68,101,329,70,43,201,195,86,49,75,247,157,64,33,290,277,48,588,39,151,150,31,154,55,44,52,27,50,64,36,15,129
"COG1033",188,153,200,145,177,272,56,213,215,130,187,36,227,198,129,219,159,164,210,197,207,215,213,192,118,127,201,190,82,139,53,142,146,226,236,209,26,174,196,77,123,196,170,188,172,185,147,144,81,211,243,151,231,201,181,235,174,228,142,18
"COG1034",104,71,76,71,90,77,47,88,69,66,79,42,74,72,32,57,55,90,67,88,63,81,86,70,27,51,107,79,26,57,24,78,118,52,57,75,41,87,72,24,15,96,53,59,163,94,83,46,33,84,69,81,100,109,75,111,107,91,70,27
"COG1035",1,1,21,18,25,6,1,13,6,6,4,3,18,4,0,2,2,6,20,10,13,15,4,26,0,8,6,19,0,7,2,6,2,14,14,4,3,8,12,0,3,1,24,32,10,29,2,8,0,1,13,0,8,4,1,3,2,11,5,10
"COG1036",0,2,2,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1038",28,13,7,7,37,18,97,12,19,23,17,17,23,16,20,33,25,22,13,21,8,32,12,11,17,7,19,13,29,23,7,22,36,8,4,12,68,38,14,15,19,19,10,4,7,50,30,31,22,34,10,15,13,20,34,19,23,17,42,2
"COG1039",0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,3,0,1,0,1,1,3,2,1,1,1,0,0,0,0,2,2,1,1,1,0,2,0,0,1,3,0,1,0,1,4,1,1,0,6,0,0,0,0,0,2,1,0,0
"COG1040",6,0,4,6,11,8,24,1,2,3,6,15,9,2,3,3,5,0,8,2,2,15,1,11,4,11,3,7,31,2,11,0,0,5,4,0,24,2,7,7,6,6,5,7,1,26,11,18,7,3,17,3,1,0,0,0,1,1,1,15
"COG1041",0,2,4,4,1,8,0,13,7,3,6,0,10,6,4,9,1,5,3,4,3,4,6,5,6,7,11,1,0,7,0,0,1,8,8,5,0,2,2,2,5,0,5,6,0,5,0,3,1,5,10,2,9,8,8,8,3,9,1,0
"COG1042",17,14,59,95,41,19,42,12,29,11,16,67,43,9,29,11,24,11,62,8,51,41,14,74,16,56,16,67,16,20,6,20,19,89,82,34,10,30,79,7,34,6,109,124,12,67,18,45,7,22,73,28,23,19,21,11,25,41,19,10
"COG1043",60,39,28,39,50,36,21,41,48,23,54,16,37,39,48,42,40,41,31,44,35,41,56,43,61,21,40,37,23,42,18,48,61,36,33,52,9,43,29,12,42,42,25,25,43,53,64,19,14,53,35,44,52,61,41,46,61,41,49,14
"COG1044",72,64,36,44,53,45,37,57,66,71,50,23,57,59,74,50,62,51,45,53,46,44,69,47,83,25,59,45,38,62,16,57,72,42,41,55,10,58,60,15,57,61,34,55,59,60,58,31,23,63,34,68,73,63,61,70,61,62,80,19
"COG1045",45,34,14,16,29,18,28,26,30,35,34,16,26,34,26,22,48,44,38,46,17,26,30,17,41,31,29,26,18,36,9,34,42,23,21,33,27,39,20,15,38,37,16,18,30,30,39,23,22,45,21,32,24,32,29,23,25,26,32,25
"COG1047",3,12,39,40,10,8,31,17,11,8,13,8,26,14,3,18,5,5,24,10,18,28,6,30,3,43,15,38,26,16,29,3,1,9,22,18,20,8,29,27,7,2,36,31,12,10,3,20,40,4,33,2,13,6,10,6,8,10,8,29
"COG1048",151,108,135,186,161,157,119,136,143,113,180,87,122,122,59,123,136,132,143,155,183,140,134,158,55,138,156,163,120,109,55,121,136,165,165,151,88,152,168,71,67,172,140,180,174,148,144,144,65,129,140,108,159,157,113,188,115,155,117,103
"COG1049",82,80,17,30,15,51,49,48,64,113,49,40,57,87,130,67,79,83,43,56,12,8,69,25,144,40,56,26,34,110,12,90,97,20,18,90,15,80,23,29,124,60,24,16,31,17,70,34,40,68,24,89,70,84,78,57,63,70,101,43
"COG1051",18,12,21,11,12,25,11,20,23,12,18,14,12,13,12,17,23,11,21,20,16,12,12,20,4,7,22,16,25,20,13,16,14,18,25,20,13,13,18,15,11,23,24,24,16,27,14,21,9,19,26,20,13,16,26,23,14,22,22,24
"COG1052",104,75,71,67,53,55,94,56,67,62,89,45,71,82,43,74,92,89,53,68,83,53,87,69,43,48,68,48,49,58,37,62,115,47,53,78,26,72,71,40,42,91,76,58,57,43,84,59,33,94,72,99,79,64,68,110,53,86,80,62
"COG1053",223,188,227,220,215,205,94,211,243,203,222,98,232,236,126,212,206,230,206,235,257,193,208,195,133,107,225,217,160,158,47,196,223,198,247,244,72,200,204,65,164,257,185,197,236,225,206,136,65,249,186,185,242,212,239,286,230,242,223,53
"COG1054",54,54,32,29,12,59,31,53,64,45,61,18,39,65,74,74,69,62,23,66,37,14,55,40,61,11,77,31,31,70,16,68,71,28,43,62,27,79,34,19,65,56,23,32,79,3,61,31,25,68,42,58,76,72,53,73,66,66,75,19
"COG1055",15,21,49,85,58,44,23,42,40,16,25,14,59,31,16,50,31,32,64,16,36,68,41,49,21,53,47,70,18,34,13,19,14,52,40,33,20,38,45,17,26,20,54,35,17,29,35,39,28,31,49,15,35,24,37,33,27,38,43,20
"COG1056",0,2,8,17,0,8,4,7,5,2,0,2,7,1,0,2,0,1,6,2,3,4,1,10,3,10,7,10,0,3,0,0,0,7,4,2,0,1,2,1,4,0,7,7,0,1,0,3,1,1,6,0,2,1,2,3,1,3,0,2
"COG1057",40,31,29,21,32,30,15,33,32,40,46,24,30,28,38,32,39,35,26,48,34,35,31,26,32,24,30,28,17,35,14,44,42,25,26,32,26,40,21,8,38,38,15,23,45,21,37,19,7,48,24,40,39,46,35,45,44,44,29,5
